Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
18/03/2002	19	6	21	0.3	2	48	49	49				64
18/03/2002	20	6	9	0.4	3	68	72	29				66
18/03/2002	21	5	13	0.3	2	61	62	31				65
18/03/2002	22	5	28	0.3	4	55	60	33				70
18/03/2002	23	4	17	0.3	2	66	67	21				70
19/03/2002	00	5	9	0.3	3	65	68	20				72
19/03/2002	01	5	37	0.3	2	44	45	40				73
19/03/2002	02	5	33	0.4	2	32	33	53				69
19/03/2002	03	5	35	0.4	2	46	47	39				68
19/03/2002	04	5	28	0.5	2	52	54	36				66
19/03/2002	05	4	20	0.5	4	56	61	29				64
19/03/2002	06	4	31	0.4	4	51	56	30				62
19/03/2002	07	5	13	0.4	20	65	96	11				63
19/03/2002	08	6	20	0.3	10	50	65	28				68
19/03/2002	09	9	36	0.3	2	28	31	50				63
19/03/2002	10	10	28	0.3	2	23	26	63				62
19/03/2002	11	9	24	0.3	2	21	23	68				61
19/03/2002	12	7	17	0.3	2	24	26	71				63
19/03/2002	13	7	21	0.3	2	23	25	73				62
19/03/2002	14	10	14	0.2	2	22	23	76				70
19/03/2002	15	9	28	0.2	2	20	20	76				63
19/03/2002	16	8	42		2	18	19	78				61
19/03/2002	17	8	26	0.4	2	29	30	69				62
19/03/2002	18	7	31	0.4	2	36	36	59				63
19/03/2002	19	7	11	0.4	2	35	36	54				64
19/03/2002	20	6	34	0.5	2	57	58	30				63
19/03/2002	21	5	33	0.5	2	44	44	41				65
19/03/2002	22	4	29	0.4	2	51	51	34				68
19/03/2002	23	6	92	0.7	53	83	165	9				64
20/03/2002	00	7	56	1	94	84	229	7				71
20/03/2002	01	7	118	0.9	59	87	179	7				67
20/03/2002	02	6	106	0.6	33	70	121	5				63
20/03/2002	03	5	54	0.4	14	61	81	5				62
20/03/2002	04	5	41	0.4	21	60	93	5				61
20/03/2002	05	5	26	0.4	25	58	96	5				62
20/03/2002	06	6	7	0.4	44	54	122	5				62
20/03/2002	07	8	29	0.7	96	62	210	6				63
20/03/2002	08	9	59	0.8	96	67	216	8				63
20/03/2002	09	11	91	0.5	77	67	184	12				62
20/03/2002	10	15	91	0.4	35	51	106	24				63
20/03/2002	11	15	36	0.5	21	52	84	31				63
20/03/2002	12	16	39	0.5	20	68	98	38				63
20/03/2002	13		83	0.5	10	55	70	56				64
20/03/2002	14	9	74	0.4				71				63
20/03/2002	15	10	53	0.4	8	37	49	69				63
20/03/2002	16	10	30	0.4	12	53	72	56				63
20/03/2002	17	9	58	0.5	12	62	81	51				64
20/03/2002	18	7	74	0.5	17	84	110	30				63
20/03/2002	19	3	75	0.5	2	66	70	34				63
20/03/2002	20	3	48	0.5	2	52	55	41				62
20/03/2002	21	3	45	0.6	25	84	122	9				62
20/03/2002	22	4	69	0.8	70	89	196	5				62
20/03/2002	23	4	65	0.7	55	84	169	6				62
21/03/2002	00	3	40	0.5	18	67	95	6				62
21/03/2002	01	3	44	0.4	5	55	63	13				62
21/03/2002	02	3	36	0.4	4	47	54	15				62
21/03/2002	03	3	42	0.3	6	33	42	27				61
21/03/2002	04	3	31	0.4	4	35	42	16				63
21/03/2002	05	3	8	0.4	3	33	38	10				62
21/03/2002	06	3	18	0.4	4	36	43	8				63
21/03/2002	07	3	19	0.5	62	55	150	5				64
21/03/2002	08	3	59	0.8	36	61	116	12				65
21/03/2002	09	3	77	0.6	32	58	107	21				63
21/03/2002	10	5	99	0.5	32	59	108	25				64
21/03/2002	11	6	88	0.5	24	52	89	35				65
21/03/2002	12	5	83	0.5	20	50	80	41				64
21/03/2002	13	6	93	0.6	21	58	91	45				64
21/03/2002	14	8	80	0.6	18	69	96	58				63
21/03/2002	15	10	85	0.4	14	57	78	64				64
21/03/2002	16	6	100		9	43	56	59				64
21/03/2002	17	3	47	0.5	5	33	41	64				65
21/03/2002	18	3	40	0.5	3	45	49	67				63
21/03/2002	19	3	43	0.7	3	82	85	26				63
21/03/2002	20	3	72	0.8	15	97	121	7				63
21/03/2002	21	3	85	1	48	91	165	5				64
21/03/2002	22	6	55	1.4	139	102	316	6				63
21/03/2002	23	5	84	1.1	100	93	248	5				62
22/03/2002	00	4	81	1	74	84	199	5				64
22/03/2002	01	3	71	0.8	55	72	157	5	1.3	3.6	1	62
22/03/2002	02	3	65	0.8	54	67	150	4	1.2	6.9	1.3	62
22/03/2002	03	3	47	0.7	36	60	115	5	1.2	12.9	1.4	62
22/03/2002	04	4	38	0.7	67	62	166	5	1.8	7.3	1.3	62
22/03/2002	05	4	35	0.6	70	59	167	5	6.2	9.6	1.3	62
22/03/2002	06	11	21	0.7	177	65	337	5	8.1	13.4	1	62
22/03/2002	07	13	40	1	192	73	369	6	10.6	19.1	1	63
22/03/2002	08	20	60	2.5	199	84	390	8	4.3	14.8	1	64
22/03/2002	09	22	100	1	124	93	283	11	2.7	13	1.1	63
22/03/2002	10	19	126	0.7	80	83	207	18	1.9	11.8	1.3	63
22/03/2002	11	11	105	0.7	34	80	132	36	1.2	8.5	1	63
22/03/2002	12	11	88	0.7	18	71	99	59	1.2	6.9	1.5	64
22/03/2002	13		136	0.6	12	56	74	71	1	4	1.1	65
22/03/2002	14	10	58	0.5				85	1	2.7	1	64
22/03/2002	15	9	44	0.5	6	33	41	95	1	1.6	1	64
22/03/2002	16	11	57	0.5	6	45	55	91	1	2	1	63
22/03/2002	17	10	54	0.5	4	44	50	94	1	2.4	1	63
22/03/2002	18	7	39	0.6	6	81	90	54	1	2.5	1.1	63
22/03/2002	19	4	90	0.9	3	93	97	28	1	2.8	1	63
22/03/2002	20	3	82	1	2	99	101	26	1	3.3	1.7	63
22/03/2002	21	3	66	0.6	2	63	64	58	1	2.8	1.9	62
22/03/2002	22	3	47	0.6	2	49	51	57	1	2.1	1.4	63
22/03/2002	23	3	58	0.7	10	74	89	29	1	1.8	1.1	63
23/03/2002	00	4	56	1	60	114	206	5	1.1	3.5	1.2	62
23/03/2002	01	4	63	1	55	90	175	5	1.2	7.2	2.4	62
23/03/2002	02	3	57	0.9	33	75	126	5	1.3	5.8	1.8	62
23/03/2002	03	3	42	0.8	24	67	104	5	1.2	5.2	1.5	62
23/03/2002	04	3	52	0.7	13	61	81	5	1.6	5.5	1.6	62
23/03/2002	05	3	46	0.6	5	55	63	9	1.1	3	1.4	62
23/03/2002	06	4	67	0.7	35	61	115	5	1	1.9	1	63
23/03/2002	07	4	70	0.9	86	67	200	6	1.2	3.6	1.9	63
23/03/2002	08	4	79	0.8	58	66	156	11	1.3	5.5	2.6	63
23/03/2002	09	5	71	0.7	37	75	132	20	1	4.5	2	62
23/03/2002	10	11	79	1	67	112	216	21	1	4.5	1.7	63
23/03/2002	11	6	142	0.6	15	58	82	57	1.4	6.4	2.2	64
23/03/2002	12	6	86	0.5	9	43	56	80	1	1.9	2.3	63
23/03/2002	13	5	61	0.5	3	25	29	96	1	2	1.8	64
23/03/2002	14	4	32	0.5	4	24	30	95	1	2.1	1	63
23/03/2002	15	4	27	0.5	2	19	22	92	1	2	1	63
23/03/2002	16	3	17		3	19	24	88	1	1.9	1	63
23/03/2002	17	3	16	0.3	3	24	27	85	1	1.7	1	62
23/03/2002	18	3	28	0.4	2	27	29	82	1	2.1	1	63
23/03/2002	19	3	32	0.4	2	26	28	75	1	2.7	1	63
23/03/2002	20	3	30	0.3	2	27	27	61	1	2.1	1	64
23/03/2002	21	3	29	0.5	8	48	58	33	1	2.8	1	64
23/03/2002	22	3	36	0.7	30	89	136	10	1	2.6	1	63
23/03/2002	23	3	47	0.3	3	51	56	42	1	2.9	1	62
24/03/2002	00	3	31	0.3	3	21	25	80	1	1.5	1	62
24/03/2002	01	3	22	0.4	2	20	21	89		1.4		62
24/03/2002	02	3	24	0.3	2	16	16	94		1.5		62
24/03/2002	03	3	12	0.3	2	17	19	84		1.4		62
24/03/2002	04	3	44	0.3	2	9	10	89		1.3		62
24/03/2002	05	3	34	0.3	2	6	7	94		1.1		62
24/03/2002	06	3	8	0.3	2	11	11	94		1.7		63
24/03/2002	07	3	26	0.3	2	12	14	85		1.7		63
24/03/2002	08	3	15	0.3	3	26	30	64		1.9		63
24/03/2002	09	3	42	0.4	5	37	44	48		2.4		63
24/03/2002	10	3	60	0.4	4	26	32	64		3		63
24/03/2002	11	3	66	0.3	3	16	21	94		2.8		64
24/03/2002	12	3	33	0.3	4	14	19	104		2.5		62
24/03/2002	13		65	0.3	5	14	22	107		2.2		63
24/03/2002	14	5	79	0.3				104		2.2		63
24/03/2002	15	4	57	0.2	7	10	21	107		1.9		64
24/03/2002	16	4	54	0.3	12	13	31	94		1.6		64
24/03/2002	17	3	137	0.4	4	17	23	84		1.3		64
24/03/2002	18	3	86	0.4	2	9	10	84		1.1		63
24/03/2002	19	3	56	0.3	2	9	9	81		1.2		62
24/03/2002	20	3	53	0.4	2	15	15	71		1.3		62
24/03/2002	21	3	35	0.4	2	18	18	72		1.1		62
24/03/2002	22	3	39	0.4	2	12	13	70		1		62
24/03/2002	23	3	54	0.3	2	6	7	75		1.3		61
25/03/2002	00	3	37	0.3	2	5	6	83		1.2		61
25/03/2002	01	3	22	0.4	2	20	21	89	1	1.4	1	62
25/03/2002	02	3	24	0.3	2	16	16	94	1	1.5	1	62
25/03/2002	03	3	12	0.3	2	17	19	84	1	1.4	1	62
25/03/2002	04	3	44	0.3	2	9	10	89	1	1.3	1	62
25/03/2002	05	3	34	0.3	2	6	7	94	1	1.1	1	62
25/03/2002	06	3	8	0.3	2	11	11	94	1	1.6	1	63
25/03/2002	07	3	26	0.3	2	12	14	85	1	1.7	1	63
25/03/2002	08	3	15	0.3	3	26	30	64	1	1.9	1	63
25/03/2002	09	3	42	0.4	5	37	44	48	1	2.5	1	63
25/03/2002	10	3	60	0.4	4	26	32	64	1	3	1	63
25/03/2002	11	3	66	0.3	3	16	21	94	1	2.8	1	64
25/03/2002	12	3	33	0.3	4	14	19	104	1	2.5	1	62
25/03/2002	13		65	0.3	5	14	22	107	1	2.2	1	63
25/03/2002	14	5	79	0.3				104	1	2.2	1	63
25/03/2002	15	4	57	0.2	7	10	21	107	1	1.9	1	64
25/03/2002	16	4	54	0.2	12	13	31	94	1	1.6	1	64
25/03/2002	17	3	137	0.4	4	17	23	84	1	1.3	1	64
25/03/2002	18	3	86	0.4	2	9	10	84	1	1.1	1	63
25/03/2002	19	3	56	0.3	2	9	9	81	1	1.2	1	62
25/03/2002	20	3	53	0.4	2	15	15	71	1	1.2	1	62
25/03/2002	21	3	35	0.4	2	18	18	72	1	1.1	1	62
25/03/2002	22	3	39	0.4	2	12	13	70	1	1	1	62
25/03/2002	23	3	54	0.3	2	6	7	75	1	1.3	1	61
26/03/2002	00	3	37	0.3	2	5	6	83	1	1.2	1	61
26/03/2002	01	3	23	0.7	2	44	45	11	1	1.7	1.5	62
26/03/2002	02	3	17	0.7	2	34	35	18	1	5.5	1.1	62
26/03/2002	03	3	6	0.6	2	21	23	43	1	5.8	1	62
26/03/2002	04	3	22	0.5	2	23	24	42	1	4.5	1	62
26/03/2002	05	3	24	0.6	4	50	56	12	1	4	1	62
26/03/2002	06	3	38	0.6	11	47	63	11	1	4.3	1.1	63
26/03/2002	07	3	38	0.7	7	52	63	20	1	1.9	1	64
26/03/2002	08	5	30	1.4	92	81	222	8	1.1	2	1	64
26/03/2002	09	6	94	1.3	104	93	252	9	1.3	3.1	1	64
26/03/2002	10	4	95	0.9	43	89	154	14	1.3	5.4	1	63
26/03/2002	11	3	73	0.7	10	68	84	33	1	5.3	1.4	65
26/03/2002	12	3	70	0.7	5	53	60	57	1	2.3	2	64
26/03/2002	13		70	0.6	2	28	31	87	1	1.6	1.1	64
26/03/2002	14	3	44	0.6				91	1	2.1	1	64
26/03/2002	15	3	52	0.5	9	26	40	88	1	2.4	1	64
26/03/2002	16	3	108	0.5	12	36	54	84	1	1.7	1	64
26/03/2002	17	3	56	0.6	12	46	64	76	1	1.4	1	63
26/03/2002	18	3	24	0.7	3	50	55	78	1	1.3	1	63
26/03/2002	19	3	45	0.7	2	59	60	63	1	1	1	63
26/03/2002	20	3	46	0.8	3	77	81	43	1	1.4	1	62
26/03/2002	21	3	24	0.8	2	60	61	53	1	2.1	1	62
26/03/2002	22	3	26	0.7	2	61	62	37	1	1.1	1	62
26/03/2002	23	3	31	0.7	3	77	80	13	1	1.9	1.2	62
27/03/2002	00	3	28	0.7	2	50	52	28	1	3.8	1	62
27/03/2002	01	3	27	0.7	3	46	50	37	1	4	1	62
27/03/2002	02	3	10	0.7	9	66	79	13	1	4.6	1	62
27/03/2002	03	3	13	0.7	2	44	47	28	1	4.4	1	61
27/03/2002	04	3	20	0.7	2	48	50	25	1	6.5	1	62
27/03/2002	05	3	28	0.6	3	42	45	27	1	4.9	1	62
27/03/2002	06	3	27	0.8	29	58	102	6	1	9.4	1	63
27/03/2002	07	5	24	1	138	73	286	6	2.3	7.7	1	64
27/03/2002	08	6	81	2	190	87	380	7	15	13	1.1	64
27/03/2002	09	4	79	1.4	77	88	207	16	5	11	1.1	63
27/03/2002	10	3	87	0.7	3	42	47	59	1.4	4.3	1.2	64
27/03/2002	11	3	48	0.7	9	44	57	56	1	1.2	1	65
27/03/2002	12	3	67	0.7	6	34	43	70	1	1.9	1	65
27/03/2002	13	4	103	0.7	4	32	39	85	1	2.3	1	65
27/03/2002	14	4	58	0.6	3	28	33	95	1	2.2	1	64
27/03/2002	15	3	34	0.6	4	29	34	98	1	2	1	64
27/03/2002	16	3	56		3	27	30	101	1	1.4	1	64
27/03/2002	17	3	40	0.4	2	32	34	99	1	2.3	1	64
27/03/2002	18	3	35	0.4	2	41	43	94	1	1.7	1	64
27/03/2002	19	3	21	0.5	2	45	47	86	1	1.2	1	63
27/03/2002	20	3	23	0.5	2	48	49	79	1	1.3	1	63
27/03/2002	21	3	21	0.4	2	45	46	75	1	1.2	1	63
27/03/2002	22	3	28	0.4	2	26	27	91	1	1.2	1	62
27/03/2002	23	3	8	0.4	2	15	15	103	1	1.4	1	62
28/03/2002	00	3	12	0.4	2	11	11	106	1	1.3	1	62
28/03/2002	01	3	9	0.4	2	13	13	107	1	1.3	1	62
28/03/2002	02	3	8	0.4	2	10	10	108	1	1.3	1	62
28/03/2002	03	3	25	0.4	2	8	9	111	1	1.2	1	62
28/03/2002	04	3	27	0.4	2	23	24	75	1	1.3	1	62
28/03/2002	05	3	22	0.4	2	12	12	105	1	1.5	1	62
28/03/2002	06	3	40	0.5	2	9	10	116	1	1.2	1	63
28/03/2002	07	3	60	0.4	2	7	7	114	1	1.2	1	64
28/03/2002	08	3	57	0.5	2	10	10	114	1	1.3	1	64
28/03/2002	09	3	54	0.5	2	12	13	112	1	1.3	1	64
28/03/2002	10	3	101	0.5	2	10	11	111	1	1.2	1	64
28/03/2002	11	3	103	0.4	2	10	10	113	1	1.1	1	66
28/03/2002	12	3	116	0.5	2	13	15	112	1	1.1	1	65
28/03/2002	13		149	0.4	2	10	10	113	1	1.2	1	65
28/03/2002	14	3	68	0.4				110	1	1.1	1.1	64
28/03/2002	15	3	24	0.4	3	9	13	108	1	1.1	1.4	64
28/03/2002	16	3	35	0.4	3	9	13	108	1	1.2	1	64
28/03/2002	17	3	30	0.4	5	9	16	104	1	1.1	1	64
28/03/2002	18	3	20	0.4	5	11	19	98	1	1.2	1	64
28/03/2002	19	3	14	0.5	3	15	19	92	1	1.1	1	63
28/03/2002	20	3	32	0.4	3	8	13	109	1	1.2	1	64
28/03/2002	21	3	51	0.5	4	9	14	111	1	1.1	1	65
28/03/2002	22	3	84	0.5	3	6	11	112	1	1.1	1	65
28/03/2002	23	3	67	0.5	2	5	8	112	1	1	1	64
29/03/2002	00	3	62	0.4	2	5	8	113	1	1	1	65
29/03/2002	01	3	66	0.4	2	6	9	104	1	1	1	64
29/03/2002	02	3	32	0.4	3	6	10	92	1	1	1	63
29/03/2002	03	3	24	0.4	5	6	13	91	1	1	1	63
29/03/2002	04	3	26	0.4	5	5	12	87	1	1	1	63
29/03/2002	05	3	13	0.4	4	5	11	89	1	1	1	63
29/03/2002	06	3	10	0.4	4	5	12	91	1	1	1	63
29/03/2002	07	3	18	0.4	4	5	11	93	1	1	1	63
29/03/2002	08	3	6	0.5	4	5	12	92	1	1	1	63
29/03/2002	09	3	7	0.4	5	7	14	91	1	1	1	63
29/03/2002	10	3	5	0.5	5	8	16	91	1	1	1.1	63
29/03/2002	11	3	5	0.5	4	7	13	92	1	1	1.2	63
29/03/2002	12	3	5	0.4	5	6	13	92	1	1	1.1	63
29/03/2002	13	3	5	0.4	4	7	13	92	1	1	1	64
29/03/2002	14	3	12	0.5	5	8	15	89	1	1	1	64
29/03/2002	15	3	6	0.4	4	7	14	89	1	1	1	63
29/03/2002	16	3	5		4	6	13	91	1	1	1	64
29/03/2002	17	3	5	0.4	5	10	17	88	1	1	1	63
29/03/2002	18	3	5	0.5	4	17	24	80	1	1	1	63
29/03/2002	19	3	12	0.5	4	34	40	61	1	1	1.1	63
29/03/2002	20	3	16	0.5	3	30	36	64	1	1	1.4	62
29/03/2002	21	3	6	0.5	5	32	40	64	1	1	1.5	62
29/03/2002	22	3	7	0.5	3	40	44	54	1	1	1.6	63
29/03/2002	23	3	25	0.5	4	24	30	65	1	1	2.1	62
30/03/2002	00	3	7	0.5	4	15	22	73	1	1	2	62
30/03/2002	01	3	21	0.6	6	47	55	33	1	1	2.2	63
30/03/2002	02	3	21	0.8	12	58	76	12	1	1	4.5	63
30/03/2002	03	3	22	0.7	7	43	54	23	1	1	4.8	62
30/03/2002	04	3	13	0.7	7	45	57	17	1	1	3.7	63
30/03/2002	05	3	20	0.6	8	40	51	16	1	1	3.8	63
30/03/2002	06	3	14	0.6	9	36	50	16	1	1	2.8	63
30/03/2002	07	3	16	0.6	13	42	62	15	1	1	2.4	64
30/03/2002	08	3	7	0.6	17	41	68	23	1	1	3.4	63
30/03/2002	09	3	5	0.6	15	37	59	38	1	1	3.8	63
30/03/2002	10	3	16	0.6	7	27	38	67	1	1	3	63
30/03/2002	11	3	11	0.7	6	16	25	88	1	1	1.8	63
30/03/2002	12	3	15	0.5	6	13	22	95	1	1	1.5	62
30/03/2002	13		6	0.5	6	11	20	97	1	1	1.5	63
30/03/2002	14	3	5	0.5				95	1	1	1.7	63
30/03/2002	15	3	5	0.5	3	18	22	102	1	1	1.8	63
30/03/2002	16	3	19	0.5	4	16	22	105	1	1	1.3	63
30/03/2002	17	3	7	0.4	3	16	21	105	1	1	1.3	63
30/03/2002	18	3	5	0.5	3	20	24	105	1	1	1.5	64
30/03/2002	19	3	5	0.5	3	20	24	96	1	1	1.8	64
30/03/2002	20	3	5	0.5	3	26	31	79	1	1	1.6	63
30/03/2002	21	3	5	0.5	3	32	38	66	1	1	2.3	64
30/03/2002	22	3	26	0.6	2	35	38	49	2.5	1	2.9	63
30/03/2002	23	3	13	0.6	3	37	42	48	2.2	1	4.3	63
31/03/2002	00	3	20	0.6	2	32	35	41	1	1	3.9	63
31/03/2002	01	3	21	0.6	6	47	55	33	1	1	4.3	63
31/03/2002	02	3	26	0.8	14	64	86	10	1	1	5.5	63
31/03/2002	03	3	24	0.7	7	47	58	21	1	1	6.4	62
31/03/2002	04	3	15	0.7	6	47	56	16	1	1	5.2	63
31/03/2002	05	3	25	0.7	8	45	57	13	1	1	5.6	63
31/03/2002	06	3	15	0.6	10	42	57	11	1	1	4.7	64
31/03/2002	07	3	20	0.6	13	42	61	15	1	1	4.2	64
31/03/2002	08	3	7	0.6	15	42	66	23	1	1	3.8	63
31/03/2002	09	3	5	0.6	13	36	55	39	1	1	3.4	63
31/03/2002	10	3	17	0.6	7	28	38	66	1	1	2.9	63
31/03/2002	11	3	7	0.5	4	21	28	88	1	1	2.1	63
31/03/2002	12	3	5	0.6	4	23	29	94	1	1	1.6	63
31/03/2002	13	3	7	0.5	4	21	26	97	1	1	1.6	63
31/03/2002	14	3	11	0.5	2	16	19	101	2	1	1.5	63
31/03/2002	15	3	27	0.5	3	12	16	106	1.7	1	1.3	63
31/03/2002	16	3	8		4	14	20	105	1.3	1	1.1	63
31/03/2002	17	3	10	0.5	4	13	19	102	2.9	1	1.3	63
31/03/2002	18	3	8	0.5	3	16	20	95	3.1	1	1.5	63
31/03/2002	19	3	5	0.5	2	20	23	82	4.8	1	2.3	64
03/04/2002	01	3	21	0.6	6	47	55	33		1		63
03/04/2002	02	3	26	0.8	13	61	82	11		1		63
03/04/2002	03	3	24	0.7	7	47	58	21		1		62
03/04/2002	04	3	15	0.7	6	47	57	16		1		63
03/04/2002	05	3	25	0.7	8	45	56	13		1		63
03/04/2002	06	3	15	0.6	10	41	56	12		1		63
03/04/2002	07	3	20	0.6	12	42	60	15		1		64
03/04/2002	08	3	8	0.6	16	42	66	23		1		63
03/04/2002	09	3	5	0.6	12	35	54	40		1		63
03/04/2002	10	3	16	0.5	7	28	39	66		1		63
03/04/2002	12		37	0.3	4	30	37	80	9.3	1	3.9	66
03/04/2002	13	3	83	0.3	3	30	34	81	2.2	1.4	4.6	65
03/04/2002	14	3	67	0.3				87	1	1.4	3.2	64
03/04/2002	15	3	54	0.3	6	23	32	82	1	1.3	2.6	65
03/04/2002	16	3	61	0.3	5	24	31	80	1	1.3	2.4	63
03/04/2002	17	3	32	0.3	5	31	39	67	1	1.3	3	63
03/04/2002	18	3	27	0.4	5	27	34	73	1	1.8	3.7	63
03/04/2002	19	3	27	0.4	3	32	36	68	1	1.7	3.8	63
03/04/2002	20	3	36	0.4	5	31	38	69	1	1.8	3.5	64
03/04/2002	21	3	37	0.3	4	23	28	78	1	1.5	2.6	63
03/04/2002	22	3	16	0.3	2	16	18	79	1	1.1	1.8	62
03/04/2002	23	3	6	0.3	2	13	16	79	1	1	1.3	62
04/04/2002	00	3	5	0.3	2	11	14	81	1	1	1.1	62
04/04/2002	01	3	15	0.3	2	10	12	82	1	1	1	62
04/04/2002	02	3	6	0.3	2	7	9	84	1	1	1	62
04/04/2002	03	3	5	0.2	3	5	8	83	1	1	1	60
04/04/2002	04	3	5	0.2	2	7	10	78	1	1	1	61
04/04/2002	05	3	5	0.3	2	13	14	73	1	1	1.1	61
04/04/2002	06	3	5	0.4	3	19	24	71	1	1.1	1.3	63
04/04/2002	07	3	34	0.4	8	30	42	64	1	1.3	2.2	66
04/04/2002	08	3	23	0.4	7	34	45	58	1	1.4	2.5	64
04/04/2002	09	3	14	0.5	9	41	56	54	1	1.5	3	63
04/04/2002	10	3	13	0.5	13	51	70	45	1	1.8	4	63
04/04/2002	11	3	9	0.6	13	40	60	54	1	2	5.7	63
04/04/2002	12	3	30	0.5	11	38	55	59	1	1.9	5.1	63
04/04/2002	13	3	42	0.5	9	31	45	68	1	2	4.9	63
04/04/2002	14	3	33	0.4	11	30	47	72	1	2	3.4	63
04/04/2002	15	3	32	0.4	13	34	54	76	1	1.6	3.4	63
04/04/2002	16	3	42		9	32	46	78	1	1.7	4.2	63
04/04/2002	17	3	29	0.6	9	36	50	74	1	1.8	5.4	62
04/04/2002	18	3	29	0.6	11	57	74	58	1	2.2	6.2	62
04/04/2002	19	3	27	0.6	12	59	76	38	1	2.4	6.1	62
04/04/2002	20	3	17	0.8	30	84	130	12	1	3.2	7.6	62
04/04/2002	21	3	12	0.8	29	85	129	8	1	3.8	9.1	62
04/04/2002	22	4	6	0.6	18	74	101	9	1	3.3	7.9	62
04/04/2002	23	3	5	0.6	9	65	80	14	1	2.3	6.4	62
05/04/2002	00	3	22	0.6	10	60	74	15	1	2.2	5.3	62
05/04/2002	01	3	7	0.5	3	43	49	30	1	1.6	4	62
05/04/2002	02	3	26	0.5	3	36	40	31	1	1.4	3.5	62
05/04/2002	03	3	7	0.5	4	38	45	26	1	1.4	4.1	61
05/04/2002	04	3	5	0.5	8	54	66	21	1	1.3	5.7	62
05/04/2002	05	3	15	0.6	14	61	82	7	1	1.5	4.7	62
05/04/2002	06	4	21	0.8	63	73	170	6	1	2.1	5.2	63
05/04/2002	07	6	14	1.3	121	82	269	8	4.7	4.3	9	63
05/04/2002	08	12	59	0.9	119	84	268	12	10.2	5.8	20.3	63
05/04/2002	09	11	108	0.7	61	68	161	24	7.2	4.5	25.1	63
05/04/2002	10	8	62	0.6	28	49	92	38	2.4	3	17.3	63
05/04/2002	11	5	63	0.6	14	32	53	60	1	2.1	7.5	63
05/04/2002	12	3	21	0.5	9	27	41	78	1	1.7	4.4	62
05/04/2002	13	4	23	0.6	9	25	39	84	1	1.7	4.6	62
05/04/2002	14	4	50	0.5				86	1	1.7	3.9	63
05/04/2002	15	3	61	0.6	6	24	33	81	1	1.5	3	63
05/04/2002	16	3	52	0.6	6	26	35	81	1	1.5	3	62
05/04/2002	17	4	34	0.5	6	34	42	76	1	1.7	3.4	62
05/04/2002	18	4	32	0.6	11	56	73	48	1	1.9	3.7	62
05/04/2002	19	3	15	0.7	10	84	99	33	1	3	6.4	62
05/04/2002	20	3	30	1	49	106	181	7	1	3.7	7.8	62
05/04/2002	21	4	46	1.2	78	102	222	6	1	6.1	14.7	63
05/04/2002	22	3	34	0.7	11	75	93	17	1	5.8	16.8	62
05/04/2002	23	3	37	0.7	21	66	97	9	1	3.7	9	62
06/04/2002	00	3	11	0.9	47	66	138	6	3.5	4.2	9.9	62
06/04/2002	01	3	5	0.8	23	58	94	10	2.3	5.1	16.2	62
06/04/2002	02	3	12	0.6	4	44	50	13	1	3.4	8.7	61
06/04/2002	03	3	6	0.6	5	41	48	15	1	2.7	6.6	61
06/04/2002	04	3	15	0.6	7	42	53	10	1	2.8	6.2	62
06/04/2002	05	3	12	0.7	54	46	128	6	1.3	2.8	6.9	62
06/04/2002	06	3	20	0.7	63	46	143	5	4.6	3.7	14.8	63
06/04/2002	07	3	31	0.7	46	47	118	6	1.6	3.4	9.4	62
06/04/2002	08	3	22	0.7	57	56	144	10	1	3	8.5	62
06/04/2002	09	4	36	0.6	33	51	102	19	1	3.2	7.9	62
06/04/2002	10	5	28	0.6	13	30	49	42	1	2.8	7.4	62
06/04/2002	11	5	29	0.5	8	27	39	60	1	1.8	4.5	63
06/04/2002	12	4	17	0.5	5	17	25	78	1	1.4	3.3	63
06/04/2002	13	3	6	0.4	4	17	23	77	1	1.2	2.5	63
06/04/2002	14	3	5	0.5	4	28	34	67	1	1.3	2.5	62
06/04/2002	15	3	19	0.4	5	27	34	55	1	1.4	2.8	63
06/04/2002	16	3	12		6	36	46	46	1	1.5	3	63
06/04/2002	17	3	5	0.4	5	40	48	37	1	1.6	3.5	64
06/04/2002	18	3	10	0.6	18	60	88	12	1	2.4	4.4	64
06/04/2002	19	3	16	0.8	41	63	127	5	1	3.2	6	63
06/04/2002	20	3	6	0.7	24	66	102	11	1	4.2	8.1	63
06/04/2002	21	3	5	0.6	7	45	55	26	1	3.1	6.4	62
06/04/2002	22	3	5	0.5	3	26	30	39	1	2.3	4.4	63
06/04/2002	23	3	5	0.7	9	44	58	11	1	2	3.5	62
07/04/2002	00	3	5	0.7	11	50	67	12	1	3.5	6.7	62
07/04/2002	01	3	5	0.5	3	31	35	36	1	2.8	5.6	62
07/04/2002	02	3	5	0.5	3	27	31	38	1	1.8	3.5	62
07/04/2002	03	3	5	0.5	2	32	36	34	1	2	3.6	61
07/04/2002	04	3	5	0.5	2	27	31	34	1	2	3.7	62
07/04/2002	05	3	5	0.5	7	35	45	17	1	1.8	3.5	62
07/04/2002	06	3	5	0.5	11	44	61	8	1	2	4.1	63
07/04/2002	07	3	5	0.7	39	43	104	5	1	2.8	5.5	62
07/04/2002	08	3	15	0.7	35	51	105	11	1	3.8	7.7	63
07/04/2002	09	3	12	0.5	12	45	63	29	1	3.2	6.3	62
