Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2014	09	4,8	235	12,4	53	1011	86	2	2	0	2	9	3	12	57
14/01/2014	10	4,1	231	13,4	53	1011	149	2	2	0,1	2	5	3	9	61
14/01/2014	11	5,5	244	14,4	50	1011	168	1	3	0,1	2	3	3	6	63
14/01/2014	12	5	239	15,2	49	1011	191	1	3	0,1	3	3	3	8	63
14/01/2014	13	5,5	237	16,4	45	1010	257	2	4	0,1	2	1	4	5	66
14/01/2014	14	5,9	244	17,7	41	1009	365	1	3	0	2	1	2	4	69
14/01/2014	15	6	238	18,1	42	1008	329	1	3	0	2	1	2	5	67
14/01/2014	16	5,8	248	18,2	43	1008	183	1	2	0	2	2	2	6	64
14/01/2014	17	4,9	249	17,4	47	1009	48	1	3	0	2	3	1	7	60
14/01/2014	18	4,9	257	17	49	1010	9	1	3	0	3	4	1	8	60
14/01/2014	19	3,4	250	16,5	50	1010	9	1	3	0	2	5	1	8	56
14/01/2014	20	1,1	4	13,2	66	1011	9	8	4	0,2	2	36	11	39	27
14/01/2014	21	1	317	10,8	74	1012	10	6	3	0,1	9	56	9	70	8
14/01/2014	22	1,1	272	10,7	71	1012	11	4	4	0	18	62	5	90	4
14/01/2014	23	1,8	269	13,9	56	1013	8	2	3	0	3	24	3	28	39
15/01/2014	00	2,3	296	15,3	48	1013	9	1	2	0,1	2	1	1	5	62
15/01/2014	01	2,2	283	14,2	53	1013	8	1	1	0	2	4	1	7	57
15/01/2014	02	1,9	302	13,6	54	1013	9	0	1	0	2	7	1	10	54
15/01/2014	03	0,6	350	13,4	53	1013	8	1	1	0	2	1	1	4	61
15/01/2014	04	1	190	11	62	1013	8	1	1	0	2	3	1	6	49
15/01/2014	05	1,9	201	10	69	1013	9	1	1	0	2	10	2	13	39
15/01/2014	06	1,5	188	9,5	71	1012	10	2	1	0,1	2	17	2	20	31
15/01/2014	07	1,2	224	8,8	74	1013	9	2	1	0,1	8	43	3	55	9
15/01/2014	08	0,9	299	8,4	75	1013	26	3	1	0,1	56	63	5	150	3
15/01/2014	09	0,7	163	10,2	71	1014	130	6	0	0,1	38	55	8	113	8
15/01/2014	10	0,6	239	13,6	59	1014	323	7	1	0,1	25	46	9	84	20
15/01/2014	11	1,1	220	15,7	53	1014	310	10	0	0,1	23	50	13	86	21
15/01/2014	12	0,7	157	17,2	54	1013	357	13	1	0,2	32	53	18	102	19
15/01/2014	13	1,7	158	18,2	52	1012	399	8	1	0,1	16	31	11	55	31
15/01/2014	14	2,6	209	19,5	46	1011	388	4	0	0,1	3	8	7	12	49
15/01/2014	15	3,2	216	19,4	46	1011	231	2	1	0	3	3	4	7	54
15/01/2014	16	4,8	212	18	52	1011	142	4	1	0	15	18	7	40	45
15/01/2014	17	4,4	215	16,9	55	1011	62	7	0	0	2	9	9	12	48
15/01/2014	18	2,9	219	15,6	59	1011	10	5	1	0	2	19	6	22	38
15/01/2014	19	3,4	220	15,4	60	1011	8	5	1	0	3	14	5	18	41
15/01/2014	20	3,6	231	16	53	1011	8	3	1	0	2	5	3	9	50
15/01/2014	21	2,4	224	15,8	51	1011	8	3	1	0	2	4	3	8	53
15/01/2014	22	4,1	232	16	49	1010	8	3	1	0,1	2	2	3	6	58
15/01/2014	23	1,7	216	15,9	50	1010	9	2	1	0,1	2	2	3	5	58
16/01/2014	00	0,9	170	14,8	56	1009	8	3	1	0,1	2	2	3	5	53
16/01/2014	01	2,4	204	15,7	54	1009	8	4	1	0	2	1	4	4	57
16/01/2014	02	1,2	176	15,1	57	1009	7	3	1	0	2	2	4	6	53
16/01/2014	03	1,6	191	14,3	62	1009	8	4	1	0,1	2	3	4	6	47
16/01/2014	04	2,4	194	14,1	65	1008	9	5	1	0,1	2	5	5	8	41
16/01/2014	05	1,4	181	13,8	68	1008	9	5	0	0,1	2	7	5	11	36
16/01/2014	06	0,9	187	13,1	75	1008	9	5	1	0	2	8	6	12	32
16/01/2014	07	1,7	194	12,4	84	1008	9	5	1	0	2	15	5	19	25
16/01/2014	08	0,9	219	12,2		1008	16	5	1	0	4	35	6	41	11
16/01/2014	09	0,7	213	12,6		1008	67	5	2	0,1	17	44	6	71	6
16/01/2014	10	0,3	216	14,2	80	1009	127	6	1	0,1	29	49	7	93	8
16/01/2014	11	0,4	187	15,8	73	1008	180	7	1	0,1	18	41	8	68	15
16/01/2014	12	1,9	212	16,8	64	1008	184	4	0	0,1	8	29	6	41	31
16/01/2014	13	2,1	216	17,4	59	1007	172	3	1	0,1	4	14	3	19	47
16/01/2014	14	1,1	175	17	65	1006	137	8	1	0	12	48	10	66	17
16/01/2014	15	2,1	208	17	62	1006	109	4	0	0	3	20	5	25	36
16/01/2014	16	2,6	226	17	54	1006	55	1	1	0	2	7	1	10	56
16/01/2014	17	2,4	229	16,2	53	1006	21	1	1		2	11	2	14	57
16/01/2014	18	2,2	236	15,1	56	1006	10	2	1		2	19	3	22	49
16/01/2014	19	2	237	14,3	55	1007	10	3	1		2	14	3	18	50
16/01/2014	20	1,4	231	13,5	55	1007	9	3	1		2	18	4	21	44
16/01/2014	21	1,1	234	12,8	57	1007	9	3	1		2	18	4	21	41
16/01/2014	22	1,1	226	12,8	54	1007	8	3	1		2	6	4	10	53
16/01/2014	23	2,9	242	12,1	53	1007	9	3	1		2	2	4	5	57
17/01/2014	00	1,9	217	10,5	60	1007	10	3	1		2	5	4	8	50
17/01/2014	01	2,3	217	8,7	69	1006	10	4	0		2	5	4	9	42
17/01/2014	02	2,9	237	9,1	66	1006	9	6	0		2	17	6	20	34
17/01/2014	03	2,6	237	8,3	68	1006	10	4	0		2	22	5	25	30
17/01/2014	04	1,3	214	7,7	70	1005	10	3	0		2	16	4	20	33
17/01/2014	05	2	202	8,3	69	1005	10	4	0		2	12	4	16	37
17/01/2014	06	2,3	206	7,9	72	1005	9	4	0		3	16	5	20	33
17/01/2014	07	3,3	216	7,9	70	1005	10	4	0		4	33	4	38	23
17/01/2014	08	2,2	221	6,9	74	1005	24	5	0		38	64	6	123	5
17/01/2014	09	1,9	226	9	65	1005	196	7	0		39	60	9	120	16
17/01/2014	10	1,7	220	11,2	59	1006	348	11	0		29	57	16	102	23
17/01/2014	11	3,1	231	14	44	1005	468	3	0	0	4	11	5	18	60
17/01/2014	12	3,3	234	15,2	39	1004	527	3	0	0,1	3	3	4	7	70
17/01/2014	13	3,3	245	15,7	36	1003	440	2	0	0,1	2	1	4	4	74
17/01/2014	14	3,4	245	16,6	34	1002	476	2	0	0,1	3	2	4	7	73
17/01/2014	15	2,3	190	15,9	43	1001	272	4	0	0	3	3	5	8	74
17/01/2014	16	2,1	142	15,3	54	1001	212	4	0	0	2	1	5	5	76
17/01/2014	17	2,6	137	13,8	57	1001	58	3	0	0	2	1	3	4	79
17/01/2014	18	1,8	124	13	68	1001	10	3	0	0	2	0	5	4	76
17/01/2014	19	0,8	334	11,2	75	1001	10	8	0	0	3	43	9	47	33
17/01/2014	20	1,4	331	9,3	79	1002	11	7	1	0	6	61	8	70	16
17/01/2014	21	1,7	327	9,5	74	1001	11	6	0	0	2	26	7	29	41
17/01/2014	22	1,7	324	9,1	74	1002	10	7	0	0	2	19	7	22	44
17/01/2014	23	1,4	323	8,1	77	1001	9	8	0	0	3	25	8	28	36
18/01/2014	00	1,5	337	8,5	72	1001	9	9	0	0	2	13	9	17	44
18/01/2014	01	1,4	329	8,3	72	1000	10	12	1	0	2	14	13	17	41
18/01/2014	02	1,4	334	8,9	69	1000	10	7	0	0,1	2	11	7	14	43
18/01/2014	03	1,5	338	9,2	68	999	10	6	0	0,1	2	9	7	12	44
18/01/2014	04	1,8	334	9,4	67	999	11	6	1	0	2	8	6	11	44
18/01/2014	05	1,8	335	9,7	69	998	9	6	1	0	2	10	6	13	41
18/01/2014	06	1,7	336	10,2	73	997	10	6	0	0	2	9	6	12	43
18/01/2014	07	1,6	333	10,3	75	996	10	6	1	0	2	15	7	19	34
18/01/2014	08	1,5	342	10,6	72	996	19	8	1	0	2	16	9	20	33
18/01/2014	09	1	336	10,3	87	996	60	10	1	0	2	22	12	26	24
18/01/2014	10	0,2	221	12,4	86	995	191	11	2	0	9	33	12	47	20
18/01/2014	11	1,1	170	14,3	80	995	260	11	2	0	6	19	13	28	36
18/01/2014	12	4	241	13	75	994	185	9	1	0	3	11	9	15	48
18/01/2014	13	2,7	227	12,5	74	994	213	2	1	0	2	3	2	6	61
18/01/2014	14	3,5	243	15,6	56	993	495	1	0	0	2	1	1	5	70
18/01/2014	15	3,7	255	16,8	45	993	382	1	0	0	2	0	1	4	74
18/01/2014	16	3,3	249	16,6	44	992	205	1	0	0	2	0	1	4	73
18/01/2014	17	2,1	234	15,2	50	993	51	1	1	0	3	1	1	5	67
18/01/2014	18	1,4	212	12,2	62	993	10	6	2	0	2	14	6	17	44
18/01/2014	19	1,3	206	11	67	994	9	8	1	0	2	26	9	29	29
18/01/2014	20	1,5	238	10,8	69	994	10	6	1	0	3	42	7	46	19
18/01/2014	21	1,4	231	10,6	70	994	9	6	2	0	3	43	7	47	19
18/01/2014	22	1,7	205	9,2	76	994	9	8	1	0	3	36	8	40	15
18/01/2014	23	1,5	193	9,3	75	994	10	7	1	0	2	21	7	24	28
19/01/2014	00	2,3	224	9,8	70	994	10	4	0	0	2	4	4	8	49
19/01/2014	01	2,4	221	9,6	69	993	10	3	0	0	2	1	3	4	52
19/01/2014	02	2,9	214	8,9	72	993	8	4	0	0	2	1	4	4	47
19/01/2014	03	1	210	9,1	69	993	9	3	0	0,1	2	1	3	4	49
19/01/2014	04	0,2	38				3	1	0	0	2	0	1	2	50
23/01/2014	11	2,4	314	16,3	34	1018	403	1					1		
23/01/2014	12	1,8	123	16,6	40	1018	542	3					4		
23/01/2014	13	2,2	135	15,9	46	1018	528	4					6		
23/01/2014	14	2,3	139	15,9	48	1018	483	4					4		
23/01/2014	15	1,9	144	16	50	1018	370	3					3		
23/01/2014	16	1,1	154	16,3	48	1019	221	2					3		
23/01/2014	17	0,8	198	15,4	51	1019	68	5					7		
23/01/2014	18	1,1	222	12,2	62	1019	2	5					10		37
23/01/2014	19	1	298	10,5	62	1020	0	6					12		5
23/01/2014	20	1,1	318	10,2	54	1020	0	5					9		7
23/01/2014	21	1,8	320	10,7	51	1021	0	2					3		47
23/01/2014	22	1	296	10	55	1021	0	2					3		31
23/01/2014	23	1,5	321	9,7	58	1021	0	3					3		38
24/01/2014	00	1,4	295	10,1	58	1020	0	2					2		55
24/01/2014	01	1	249	11,2	54	1021	0	2					2		59
24/01/2014	02	3	306	13,8	44	1020	0	1					2		72
24/01/2014	03	3,9	301	14,3	42	1020	0	2					3		75
24/01/2014	04	4,1	303	14,1	42	1020	0	3					3		77
24/01/2014	05	4,3	299	14,3	39	1020	0	3					4		81
24/01/2014	06	4,8	282	14,5	38	1019	0	3					4		82
24/01/2014	07	2,2	288				0	3					3		
24/01/2014	08	2,9	261	13,6	39	1019	0	3					4		68
24/01/2014	09	3	287	15	35	1019	5	4	0	0	2	5	5	9	73
24/01/2014	10	4,1	307	15,8	34	1020	0	4	0	0	2	0	5	4	77
24/01/2014	11	4,7	312	16,3	34	1020	30	4	0	0	2	0	6	3	77
24/01/2014	12	4,9	312	17,4	33	1019	136	3	0	0	2	0	5	3	78
24/01/2014	13	5,1	298	18,5	32	1017	182	2	0	0	2	0	4	4	80
24/01/2014	14	3,8	308	18,8	32	1016	70	2	0	0	2	0	3	4	80
24/01/2014	15	3,2	310	20	31	1015	81	2	0	0	2	0	3	3	81
24/01/2014	16	3,3	254	19,8	31	1015	12	3	0	0	2	2	3	5	74
24/01/2014	17	2,8	270	19,4	31	1015	0	3	0	0	2	3	3	6	74
24/01/2014	18	1,4	219	17,2	39	1014	0	7	0	0	2	32	11	35	39
24/01/2014	19	2,5	234	16,6	41	1014	0	7	0	0	2	48	10	51	29
24/01/2014	20	5,2	244	17,3	36	1014	0	3	0	0	2	3	4	7	68
24/01/2014	21	4,5	238	17,1	38	1014	0	3	0	0,1	2	2	4	5	66
24/01/2014	22	4,3	247	16,9	39	1015	0	3	0	0,1	2	3	4	6	64
24/01/2014	23	3,9	256	16,5	39	1014	0	3	0	0,1	2	3	4	6	61
25/01/2014	00	4,2	284	17,9	43	1014	0	2	1	0,1	3	2	3	5	61
25/01/2014	01	5	299	19,1	43	1013	0	1	1	0,1	2	0	2	3	60
25/01/2014	02	5	295	19,4	43	1013	0	1	1	0,1	2	0	2	3	58
25/01/2014	03	4,8	296	19,4	43	1013	0	1	1	0,1	2	0	1	3	57
25/01/2014	04	4,4	304	19,2	45	1013	0	1	1	0,1	2	0	1	4	56
25/01/2014	05	3,8	297	19,3	45	1013	0	1	1	0,1	2	0	1	4	55
25/01/2014	06	3,6	298	19,2	45	1014	0	1	1	0,1	2	0	1	3	55
25/01/2014	07	5	307	19,2	45	1014	0	1	1	0,1	2	0	2	3	55
25/01/2014	08	5,1	308	18,9	45	1015	0	2	1	0,1	2	0	4	3	53
25/01/2014	09	4,5	301	18,7	45	1016	0	1	1	0,3	2	0	2	4	53
25/01/2014	10	3,4	303	18,8	44	1016	0	1	1	0,3	2	0	1	3	54
25/01/2014	11	3,9	306	19	42	1017	0	1	1	0,1	2	0	2	4	55
25/01/2014	12	3,1	307	19,3	40	1016	0	1	1	0,1	2	0	5	3	56
25/01/2014	13	2,7	304	20,8	37	1016	125	1	1	0,1	2	0	1	4	57
25/01/2014	14	3,5	296	21,5	35	1015	96	1	1	0,2	2	0	2	3	58
25/01/2014	15	3,5	298	22,2	34	1015	136	1	1	0,3	2	0	1	3	60
25/01/2014	16	3,5	303	22,6	33	1014	70	1	1	0,3	2	0	1	3	64
25/01/2014	17	2,4	290	21,6	33	1015	0	1	1	0,2	2	0	1	3	64
25/01/2014	18	3,1	309	20,5	33	1016	0	1	1	0,3	2	1	2	5	68
25/01/2014	19	4,2	318	20,1	32	1017	0	1	1	0,3	2	0	1	3	74
25/01/2014	20	4,8	319	19,7	31	1017	0	1	1	0,1	2	0	2	4	75
25/01/2014	21	4,8	321	19	30	1018	0	1	1	0,1	2	0	2	3	77
25/01/2014	22	4	316	18,4	30	1018	0	1	1	0,1	2	0	1	4	77
25/01/2014	23	3,4	300	18,4	29	1018	0	1	1	0,1	2	0	1	3	77
26/01/2014	00	3,4	308	18,1	28	1019	0	0	1	0,1	2	0	2	4	77
26/01/2014	01	3	306	17,9	28	1019	0	0	2	0,1	2	0	1	3	77
26/01/2014	02	1,6	251	15,6	35	1019	0	1	1	0,2	3	2	2	7	64
26/01/2014	03	0,7	216	13,2	42	1019	0	2	2	0,2	2	5	4	8	52
26/01/2014	04	1	207	9,4	55	1019	0	4	1	0,3	2	15	6	18	31
26/01/2014	05	0,7	188	7,9	64	1019	0	3	1	0,3	2	11	4	14	26
26/01/2014	06	1,6	213	7,9	69	1019	0	2	1	0,2	3	6	4	10	30
26/01/2014	07	1,9	201	9,2	70	1019	0	1	1	0,2	2	2	1	5	37
26/01/2014	08	1,6	200	10	69	1019	0	1	1	0,2	2	4	2	7	38
26/01/2014	09	1	178	12,6	59	1019	49	3	1	0,3	4	12	5	19	36
26/01/2014	10	1,5	196	15,9	51	1019	196	7	1	0,3	4	13	12	19	47
26/01/2014	11	1,7	205	18,9	43	1018	320	5	1	0,3	4	11	7	16	49
26/01/2014	12	2,6	208	21,9	34	1016	379	3	1	0,3	3	3	7	6	62
26/01/2014	13	3	224	23,5	27	1015	362	1	1	0,3	2	1	3	4	70
26/01/2014	14	3	232	24,6	23	1013	266	1	1	0,3	2	0	1	3	76
26/01/2014	15	1,9	352	22,3	37	1013	109	2	1	0,3	4	10	4	15	62
26/01/2014	16	1,4	10	19,4	48	1012	0	4	1	0,2	7	27	9	38	42
26/01/2014	17	1,4	19	18,5	48	1012	0	3	1	0,3	2	4	5	7	57
26/01/2014	18	0,6	34	17,3	50	1012	0	7	1	0,3	2	8	26	11	50
26/01/2014	19	0,8	235	17,6	46	1012	0	6	1	0,3	2	11	12	14	51
26/01/2014	20	4	246	19,3	36	1012	0	2	1	0,2	2	0	5	4	64
26/01/2014	21	4,6	247	18,9	39	1011	0	2	1	0,3	2	0	3	3	65
26/01/2014	22	4,8	241	18,3	42	1011	0	2	1	0,4	2	0	4	4	62
26/01/2014	23	4,7	241	17,4	47	1011	0	2	1	0,3	2	0	3	3	56
27/01/2014	00	4,7	245	17,2	49	1010	0	2	1	0,3	2	0	3	4	55
27/01/2014	01	4,3	247	17,1	49	1010	0	2	1	0,3	2	0	4	3	57
27/01/2014	02	4,1	247	16,9	50	1009	0	2	1	0,3	2	0	3	4	55
27/01/2014	03	4,7	234	16,3	54	1008	0	2	1	0,4	2	0	2	3	52
27/01/2014	04	5,5	233	16	57	1007	0	3	1	0,4	2	0	4	3	46
27/01/2014	05	5,8	231	15,9	59	1007	0	4	1	0,3	2	0	8	4	47
27/01/2014	06	4	219	15,2	62	1007	0	3	1	0,3	2	1	4	4	44
27/01/2014	07	3,9	227	14,6	64	1007	0	3	1	0,3	3	12	4	16	33
27/01/2014	08	4,1	233	14,4	64	1007	0	4	1	0,3	5	37	6	45	18
27/01/2014	09	2,7	227	16,4	56	1007	53	3	1	0,3	8	28	5	41	29
27/01/2014	10	2,5	234	19	42	1007	203	3	1	0,3	3	9	5	14	51
27/01/2014	11	4,2	253	20,8	30	1007	330	1	1	0,3	2	0	5	4	69
27/01/2014	12	3,9	280	21,3	25	1006	369	1	1	0,3	2	0	3	4	72
27/01/2014	13	4,6	268	21,5	22	1005	378	2	1	0,3	2	0	12	3	75
27/01/2014	14	4,9	280	20,9	23	1004	329	4	1	0,3	2	1	19	4	77
27/01/2014	15	6,3	259	20,5	20	1004	207	3	1	0,3	2	0	15	3	79
27/01/2014	16	6,1	259	19,7	20	1004	70	2	1	0,3	2	0	9	3	81
27/01/2014	17	5,3	262	18,2	22	1005	0	2	1	0,2	2	1	6	5	80
27/01/2014	18	5,2	265	16,9	24	1005	0	2	1	0,2	2	1	4	4	79
27/01/2014	19	4,1	268	16	23	1006	0	1	1	0,1	2	1	3	4	81
27/01/2014	20	4,2	249	14,5	27	1006	0	2	1	0,3	2	1	3	4	76
27/01/2014	21	5,5	259	14,2	27	1006	0	1	1	0,5	2	0	4	4	80
27/01/2014	22	6,4	266	14,3	29	1006	0	2	1	0,5	2	0	10	4	81
27/01/2014	23	7,2	262	13,6	32	1006	0	3	1	0,5	2	1	13	4	76
28/01/2014	00	7	263	13,5	35	1006	0	3	1	0,4	2	0	12	3	75
28/01/2014	01	5,1	262	13	37	1006	0	1	1	0,3	2	0	4	4	75
28/01/2014	02	4,9	262	12,5	39	1006	0	1	1	0,4	2	0	2	3	74
28/01/2014	03	2,4	261	11,7	42	1007	0	1	0	0,4	2	0	2	4	73
28/01/2014	04	1,5	209	9,7	51	1007	0	1	1	0,4	2	0	1	3	64
28/01/2014	05	2,5	279	10,9	45	1007	0	1	1	0,4	3	0	1	4	67
28/01/2014	06	2	262	10,7	44	1007	0	1	1	0,4	2	1	1	4	66
28/01/2014	07	1,4	254	9,2	48	1007	0	1	1	0,4	2	18	4	22	48
28/01/2014	08	2,6	223	9,9	45	1007	0	1	1	0,3	2	8	2	11	57
28/01/2014	09	3	217	11,2	43	1007	57	2	1	0,3	2	6	4	9	60
28/01/2014	10	4,6	241	12,8	37	1007	258	2	1	0,3	3	0	4	4	68
28/01/2014	11	5,2	248	13,9	33	1007	401	2	1	0,3	2	0	3	4	72
28/01/2014	12	5,5	269	14,9	30	1006	426	2	1	0,2	3	0	9	4	76
28/01/2014	13	6,9	266	15,2	28	1004	333	4	1	0,1	2	0	21	4	78
28/01/2014	14	5,1	257	16	28	1003	299	1	1	0,1	2	0	3	3	79
28/01/2014	15	5,7	250	16,6	29	1001	240	2	1	0,2	2	0	3	3	79
28/01/2014	16	6	243	15,4	35	1001	48	3	1	0,1	2	0	9	3	74
28/01/2014	17	5,6	238	14,1	42	1000	0	3	1	0,1	3	0	8	4	70
28/01/2014	18	4,9	214	13,6	45	999	0	4	1	0,1	2	1	6	4	67
28/01/2014	19	6,5	214	13,7	47	997	0	4	1	0,1	2	1	13	4	68
28/01/2014	20	3,8	246	13,6	50	997	0	4	1	0,1	2	2	10	5	64
28/01/2014	21	1,4	262	13,6	52	997	0	2	1	0,3	2	0	4	3	66
28/01/2014	22	2,2	228	13,6	54	998	0	2	1	0,2	2	1	2	4	63
28/01/2014	23	3,2	233	14,1	55	997	0	1	1	0	2	0	1	3	67
29/01/2014	00	2,4	220	13,4	54	998	0	1	1	0,2	2	0	1	3	68
29/01/2014	01	3,3	234	12,8	52	997	0	1	1	0,2	2	0	2	4	67
29/01/2014	02	1,6	216	13	50	997	0	1	1	0,1	2	0	2	3	67
29/01/2014	03	1,7	215	11,2	59	997	0	1	2	0	2	0	2	3	58
29/01/2014	04	2,2	220	11,3	61	997	0	2	2	0	2	1	2	4	59
29/01/2014	05	1,7	226	11	59	997	0	4	1	0	2	2	5	5	61
29/01/2014	06	0,9	200	10,5	60	997	0	4	1	0	2	3	5	7	56
29/01/2014	07	0,4	309	9,6	63	997	0	4	1	0,1	2	14	6	18	48
29/01/2014	08	0,9	224	9,4	65	997	0	5	1	0,2	3	16	10	20	44
29/01/2014	09	1,9	245	10,3	64	997	0	6	1	0,3	4	25	7	31	45
29/01/2014	10	1,3	234	10,6	64	997	4	11	1	0,4	4	17	18	24	45
29/01/2014	11	2	246	12,8	55	996	15	7	1	0,3	4	18	11	25	50
29/01/2014	12	4,5	239	15,1	45	996	221	4	1	0,3	3	1	5	5	72
29/01/2014	13	4,6	238	15,9	41	994	228	3	1	0,3	3	0	4	5	74
29/01/2014	14	5,8	223	16,4	39	993	290	3	1	0,3	2	0	5	4	75
29/01/2014	15	4,7	216	14,4	47	994	4	3	2	0,2	2	0	5	4	72
29/01/2014	16	3,3	209	13,9	47	994	0	2	1	0,2	3	2	4	5	69
29/01/2014	17	4,1	231	14,4	41	994	0	1	1	0,2	2	5	2	8	74
29/01/2014	18	3,7	254	12,5	45	995	0	1	1	0	2	1	2	4	76
29/01/2014	19	1,9	263	10,3	54	996	0	1	1	0,1	2	9	1	12	68
29/01/2014	20	1,6	329	10,9	53	997	0	1	1	0,1	2	9	1	12	52
29/01/2014	21	0,6	240	9,9	59	998	0	2	1	0,2	2	9	2	12	43
29/01/2014	22	0,8	241	9,6	56	999	0	4	1	0,3	3	17	9	22	43
29/01/2014	23	1,3	298	11,3	44	999	0	1	1	0,2	2	1	1	4	66
30/01/2014	00	0,6	275	9,6	50	1000	0	1	1	0,2	2	1	2	4	60
30/01/2014	01	1,5	270	8,9	52	1000	0	1	0	0,2	2	1	2	4	59
30/01/2014	02	3,5	297	11,1	42	1000	0	1	0	0,3	2	0	1	3	71
30/01/2014	03	2,2	268	10,6	44	1000	0	1	0	0,2	2	0	1	4	69
30/01/2014	04	3	262	9,1	49	1000	0	1	0	0,2	2	1	1	3	63
30/01/2014	05	3,5	264	9,3	48	1000	0	1	1	0,2	3	2	2	5	64
30/01/2014	06	3,9	274	9,2	48	1001	0	1	1	0,3	2	3	1	6	62
30/01/2014	07	3,8	291	10	42	1002	0	1	0	0,4	2	2	2	5	66
30/01/2014	08	3,3	295	10	40	1002	0	2	0	0,3	2	2	3	5	68
30/01/2014	09	3,8	285	11,2	35	1003	52	3	0	0,2	2	0	3	4	71
30/01/2014	10	3,1	282	12,9	31	1003	210	1	1	0,2	2	0	2	4	73
30/01/2014	11	4,2	293	14,2	28	1004	329	1	1	0,1	2	0	2	3	75
30/01/2014	13	4,1	286	16,3	25	1003		1	0	0,1	2	0	2	3	76
30/01/2014	14	4,7	294	16,4	25	1002		1	1	0,2	2	0	3	3	77
30/01/2014	15	4,2	305	16,6	25	1002		1	1	0,2	2	0	2	3	77
30/01/2014	16	3,9	301	16,1	25	1003		1	1	0,2	2	0	1	3	77
30/01/2014	17	3,3	308	15,2	26	1004		1	1	0	2	0	2	4	76
30/01/2014	18	2,9	291	13,6	30	1005		1	1	0	2	2	2	5	70
30/01/2014	19	3,6	286	13,2	32	1006		1	1	0	2	0	1	4	72
30/01/2014	20	4	294	12,8	32	1006		1	1	0	2	0	1	4	73
30/01/2014	21	1,5	306	11,8	34	1007		1	1	0	2	1	1	4	70
30/01/2014	22	1,4	270	10	39	1007		2	1	0	2	21	2	24	49
30/01/2014	23	1,4	255	9,8	39	1007		2	0	0,2	2	7	2	10	59
31/01/2014	00	2,3	219	7,5	50	1006		3	1	0,2	2	5	3	8	47
31/01/2014	01	2,9	251	10,5	42	1006		1	1	0,2	2	0	1	4	65
31/01/2014	02	1,3	214	10	45	1006		1	1	0,1	2	0	2	3	62
31/01/2014	03	1,7	238	9,8	48	1006		1	1	0	2	0	2	3	59
31/01/2014	04	2,6	255	11,3	44	1006		2	1	0	2	0	2	4	59
31/01/2014	05	2,8	238	11	47	1006		2	1	0	2	2	2	6	51
31/01/2014	06	1,6	193	10,1	50	1006		2	1	0	2	1	3	4	48
31/01/2014	07	1,9	226	9,7	52	1006		2	1	0	2	18	2	21	38
31/01/2014	08	0,6	133	8,8	57	1008		3	1	0	2	16	8	19	36
31/01/2014	09	0,4	121	12,5	48	1008		4	1	0	3	17	11	21	42
31/01/2014	10	0,5	102	14,7	42	1009		3	1	0	4	11	5	17	50
31/01/2014	11	0,5	189	16,1	39	1009		3	2	0	3	5	5	9	58
31/01/2014	12	1,3	233	17,9	31	1009		2	2	0	4	3	8	9	70
31/01/2014	13	2,7	270	18,2	28	1008		2	2	0	2	0	3	3	77
31/01/2014	14	2	45	16,8	41	1008		3	3	0,2	3	9	7	14	67
31/01/2014	15	1,7	104	15,7	50	1008		3	2	0,2	2	6	5	9	62
31/01/2014	16	1,4	118	15,6	60	1008		3	2	0,1	3	11	5	15	55
31/01/2014	17	1	104	14,6	63	1009		3	1	0	2	2	5	5	63
31/01/2014	18	0,3	221	13,3	70	1009		6	2	0	2	6	29	9	58
31/01/2014	19	0,6	16	11,9	74	1010		6	2	0	2	20	23	23	40
31/01/2014	20	1,4	340	9,4	77	1010		8	3	0	49	78	12	153	3
31/01/2014	21	1,3	338	9,9	73	1010		9	2	0	27	76	11	118	3
31/01/2014	22	1,6	326	10,7	66	1010		7	2	0	3	45	8	49	21
31/01/2014	23	1	303	11,4	63	1010		6	2	0	2	24	8	27	34
01/02/2014	00	0,2	232	11,5	68	1010		6	1	0	2	22	9	25	29
01/02/2014	01	0,7	196	11	66	1009		8	2	0	2	22	10	25	22
01/02/2014	02	0,4	340	10,7	68	1009		8	2		2	20	11	23	17
01/02/2014	03	1,1	192	10,7	67	1008		9	2		2	32	11	35	13
01/02/2014	04	1,5	232	10,9	65	1007		8	2		3	32	9	36	16
01/02/2014	05	2,1	218	9,9	66	1006		5	2		2	13	7	16	23
01/02/2014	06	1	198	9,8	68	1006		4	1		2	4	5	8	35
01/02/2014	07	1,2	222	10,6	70	1006		4	1		2	11	5	14	31
01/02/2014	08	3,7	231	13,4	67	1006		7	1		3	10	7	14	33
01/02/2014	09	3,1	230	14,9	64	1006		8	2		3	16	9	20	32
01/02/2014	10	2,5	232	16,2	62	1006		8	2		5	19	10	27	28
01/02/2014	11	2,2	225	17	57	1006		7	1		3	8	9	12	38
01/02/2014	12	2,8	228	17,9	52	1005		4	1		2	3	5	6	47
01/02/2014	13	3,6	231	19,5	46	1003		2	1		2	0	5	3	53
01/02/2014	14	5	254	21,6	34	1002		4	1		2	0	22	3	69
01/02/2014	15	6	259	22	26	1002		3	1		2	0	19	4	79
01/02/2014	16	4,2	274	21	31	1003		6	1		2	3	13	6	77
