Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
16/01/2008	17	5	21	0,2	2	5	7	72	6,8	298		31	45	0
16/01/2008	18	4	26	0,2	2	4	6	73	3,9	314		31	0	0
16/01/2008	19	3	18	0,2	2	6	8	66	1	329		32	0	0
16/01/2008	20	4	15	0,3	2	13	16	51	1,8	184		32	0	0
16/01/2008	21	4	10	0,2	2	13	16	51	2,5	226		36	0	0
16/01/2008	22	5	17	0,3	2	11	13	52	0,8	257		35	0	0
16/01/2008	23	5	18	0,2	2	10	12	54	2,1	210		37	0	0
17/01/2008	00	5	7	0,2	2	6	8	57	3,5	200		37	0	0
17/01/2008	01	5	8	0,2	2	5	7	62	2,6	328		37	0	0
17/01/2008	02	5	11	0,2	2	4	6	60	1,9	230		38	0	0
17/01/2008	03	4	6	0,2	2	8	10	53	2,6	278		41	0	0
17/01/2008	04	4	5	0,2	2	9	11	52	3,6	254		42	0	0
17/01/2008	05	4	13	0,2	3	14	18	36	2,2	210		49	0	0
17/01/2008	06	4	7	0,2	5	33	40	14	2,2	197		51	0	0
17/01/2008	07	4	15	0,2	8	32	45	17	1,5	241		49	0	0
17/01/2008	08	6	21	0,4	32	48	96	7	0,7	210		47	5	0
17/01/2008	09	8	33	0,5	79	53	173	8	0,4	202		50	63	0
17/01/2008	10	9	61	0,4	45	45	113	14	1,9	241		44	264	0
17/01/2008	11	7	56	0,3	8	15	27	43	1	257		36	410	0
17/01/2008	12	5	33	0,4	16	30	55	35	2,2	159		45	445	0
17/01/2008	13	6	39	0,3	11	27	44	43	3,7	163		48	424	0
17/01/2008	14	5	35	0,3	7	23	34	34	3,4	167		56	281	0
17/01/2008	15	15	30	0,4	8	27	39	39	0,2	154		46	296	0
17/01/2008	16	13	35	0,4	6	29	38	32	0,3	44		53	121	0
17/01/2008	17	7	34	0,5	6	37	46	21	0	56		50	36	0
17/01/2008	18	4	55	0,5	7	42	52	6	0,5	26		63	0	0
17/01/2008	19	4	50	0,7	22	42	77	3	0,1	308		68	0	0
17/01/2008	20	6	62	0,9	69	50	156	3	0	214		67	0	0
17/01/2008	21	6	63	1,1	83	53	180	3	0,2	190		66	0	0
17/01/2008	22	5	64	0,6	18	35	61	14	2,2	258		50	0	0
17/01/2008	23	5	34	0,3	2	23	24	27	2,4	251		48	0	0
18/01/2008	00	5	18	0,3	2	23	25	23	2,3	244		47	0	0
18/01/2008	01	4	12	0,2	2	13	14	46	0,9	297		45	0	0
18/01/2008	02	3	12	0,2	2	8	9	44	2	288		45	0	0
18/01/2008	03	3	6	0,2	2	9	10	42	3,2	284		48	0	0
18/01/2008	04	3	8	0,2	2	9	10	43	2,8	284		47	0	0
18/01/2008	05	5	6	0,2	2	14	16	37	3	194		49	0	0
18/01/2008	06	3	13	0,2	2	19	21	24	2	202		50	0	0
18/01/2008	07	4	27	0,3	13	38	58	10	2,3	211		52	0	0
18/01/2008	08	5	24	0,4	16	41	66	4	1,3	202		52	7	0
18/01/2008	09	7	23	0,5	45	44	112	4	0,8	337		53	123	0
18/01/2008	10	8	50	0,4	28	34	77	11	1,7	160		56	273	0
18/01/2008	11	21	42	0,3	17	30	55	27	0,5	185		48	384	0
18/01/2008	12	8	44	0,4	15	25	49	37	1	145		46	450	0
18/01/2008	13	7	28	0,4	19	29	57	28	2	141		49	454	0
18/01/2008	14	9	33	0,4	12	23	41	30	1,6	127		50	406	0
18/01/2008	15	6	21	0,3	9	24	38	34	1,9	78		63	308	0
18/01/2008	16	7	14	0,3	15	33	56	28	0,4	108		61	163	0
18/01/2008	17	5	39	0,3	5	27	35	29	0	56		61	46	0
18/01/2008	18	3	27	0,5	4	30	37	18	0	17		65	0	0
18/01/2008	19	3	41	0,7	19	34	62	5	0,2	324		71	0	0
18/01/2008	20	6	38	0,8	95	48	194	3	0	211		72	0	0
18/01/2008	21	8	53	1	124	56	247	8	0	197		74	0	0
18/01/2008	22	8	64	1,1	124	44	235	7	0	235		77	0	0
18/01/2008	23	8	69	1,1	120	41	225	3	0,6	228		76	0	0
19/01/2008	00	6	55	1	93	41	183	4	0,3	216		74	0	0
19/01/2008	01	4	50	0,7	51	35	113	3	0,1	172		78	0	0
19/01/2008	02	4	48	0,7	49	29	103	3	0,1	212		78	0	0
19/01/2008	03	4	42	0,7	50	24	101	5	0	319		78	0	0
19/01/2008	04	3	44	0,6	41	23	87	5	0,1	157		76	0	0
19/01/2008	05	3	33	0,7	36	15	71	5	0,1	345		79	0	0
19/01/2008	06	3	29	0,5	30	14	59	2	0	318		78	0	0
19/01/2008	07	3	15	0,4	43	21	87	2	0	325		77	0	0
19/01/2008	08	3	21	0,4	65	22	122	3	0	228		78	9	0
19/01/2008	09	4	31	0,6	79	27	148	3	0,2	308		74	105	0
19/01/2008	10	6	33	0,8	85	45	176	5	0	189		65	262	0
19/01/2008	11	7	40	0,3	7	14	25	17	0,5	146		58	378	0
19/01/2008	12	5	29	0,3	5	8	15	35	1,5	103		62	443	0
19/01/2008	13	6	9	0,3	5	8	14	43	2	84		63	455	0
19/01/2008	14	6	5	0,3	4	8	14	49	2,4	72		66	406	0
19/01/2008	15	6	20	0,3	4	8	14	49	2,7	62		66	309	0
19/01/2008	16	5	17	0,3	4	9	14	47	2,2	62		70	168	0
19/01/2008	17	3	12	0,3	3	18	23	29	1,1	53		75	45	0
19/01/2008	18	3	20	0,3	2	20	24	18	0,2	41		77	0	0
19/01/2008	19	3	25	0,7	3	22	26	6	0	342		79	0	0
19/01/2008	20	4	28	0,8	12	26	45	2	0	314		79	0	0
19/01/2008	21	4	29	0,8	20	23	54	4	0	319		80	0	0
19/01/2008	22	4	36	0,8	17	23	49	8	0,2	314		81	0	0
19/01/2008	23	5	31	0,9	41	28	90	3	0,2	296		80	0	0
20/01/2008	00	5	45	1,1	63	31	126	9	0,4	309		80	0	0
20/01/2008	01	4	34	0,9	67	27	129	4	0	320		79	0	0
20/01/2008	02	3	39	0,6	40	25	87	4	0	216		81	0	0
20/01/2008	03	3	39	0,6	35	23	77	8	0	202		81	0	0
20/01/2008	04	3	38	0,6	35	12	67	3	0	242		80	0	0
20/01/2008	05	3	31	0,6	43	11	77	4	0	313		80	0	0
20/01/2008	06	3	36	0,6	43	14	80	4	0	280		80	0	0
20/01/2008	07	3	30	0,5	45	14	82	3	0	306		80	0	0
20/01/2008	08	3	23	0,6	44	20	89	4	0	217		82	8	0
20/01/2008	09	3	58	0,6	44	22	90	9	0	208		81	89	0
20/01/2008	10	3	47	0,6	30	26	72	5	0	198		78	230	0
20/01/2008	11	3	44	0,4	7	13	23	25	0,5	126		72	367	0
20/01/2008	12	3	27	0,3	5	8	16	32	1,8	100		74	434	0
20/01/2008	13	3	23	0,3	4	6	12	40	1,8	100		74	439	0
20/01/2008	14	3	26	0,3	3	4	6	50	1,9	98		75	341	0
20/01/2008	15	3	17	0,2	2	4	6	58	1,4	79		74	255	0
20/01/2008	16	3	22	0,2	3	4	6	53	0,8	72		74	114	0
20/01/2008	17	3	20	0,2	2	4	6	56	0,5	33		75	50	0
20/01/2008	18	3	13	0,3	2	5	7	50	0	32		76	1	0
20/01/2008	19	4	16	0,6	2	10	13	23	0	16		78	0	0
20/01/2008	20	4	27	0,6	3	21	25	12	0	311		78	0	0
20/01/2008	21	7	38	0,3	4	36	42	11	0,6	223		78	0	0
20/01/2008	22	8	43	0,3	3	34	39	15	0	212		78	0	0
20/01/2008	23	8	26	0,4	2	32	35	16	0,3	288		79	0	0
21/01/2008	00	7	41	0,3	2	27	30	10	0,2	323		81	0	0
21/01/2008	01	5	39	0,3	2	25	28	10	0	354		82	0	0
21/01/2008	02	4	32	0,3	2	29	33	2	0	28		81	0	0
21/01/2008	03	4	35	0,3	2	28	31	5	0	340		81	0	0
21/01/2008	04	4	42	0,3	8	25	37	7	0	230		81	0	0
21/01/2008	05	5	42	0,3	24	26	63	5	0	196		79	0	0
21/01/2008	06	5	53	0,3	22	26	61	4	0,2	222		79	0	0
21/01/2008	07	5	59	0,4	43	28	93	4	0,7	241		81	0	0
21/01/2008	08	7	57	0,6	82	36	161	4	0	213		80	3	0
21/01/2008	09	9	50	0,5	103	37	195	4	0,8			80	33	0
21/01/2008	10													0
21/01/2008	11													0
21/01/2008	12	14	89	0,3	19	25	53	9	0,2	343		68	173	0
21/01/2008	13	11	64	0,2	8	17	30	22	0,5	135		68	190	0
21/01/2008	14	9	51	0,2	8	17	28	26	1,2	111		70	164	0
21/01/2008	15	11	29	0,3	8	19	31	26	0,5	120		70	146	0
21/01/2008	16	10	41	0,2	13	24	43	18	1,6	137		71	152	0
21/01/2008	17	4	52	0,3	8	26	38	15	0,7	113		74	45	0
21/01/2008	18	3	63		13	27	47	6	0	33		75	1	0
21/01/2008	19	3	66	0,6	55	36	121	2	0,3	233		79	0	0
21/01/2008	20	3	60	0,6	42	35	99	2	0,1	218		81	0	0
21/01/2008	21	3	64	0,7	63	38	136	2	0,9	225		82	0	0
21/01/2008	22	3	76	0,6	64	32	131	2	1	216		83	0	0
21/01/2008	23	3	78	0,6	62	22	117	2	0,1	217		83	0	0
22/01/2008	00	3	58	0,9	60	16	108	3	0,1	186		83	0	0
22/01/2008	01	3	75	0,9	53	12	94	3	0	324		84	0	0
22/01/2008	02	3	72	0,7	54	8	92	2	0,1	316		84	0	0
22/01/2008	03	3	38	0,6	53	7	89	2	0	299		83	0	0
22/01/2008	04	3	31	0,5	53	8	90	2	0,1	235		84	0	0
22/01/2008	05	3	52	0,4	50	11	88	2	0,3	192		84	0	0
22/01/2008	06	3	27	0,3	43	11	77	2	0,5	183		84	0	0
22/01/2008	07	3	42	0,4	75	18	133	2	0,7	203		84	0	0
22/01/2008	08	3	31	0,5	125	44	236	2	1,3	221		76	9	0
22/01/2008	09	3	75	0,4	85	48	179	3	2,1	207		63	116	0
22/01/2008	10	5	69	0,3	46	38	108	6	1,8	209		53	271	0
22/01/2008	11	10	83	0,4	52	43	123	9	0,9	205		43	350	0
22/01/2008	12	10	72	0,5	43	37	104	12	1,5	154		49	465	0
22/01/2008	13	13	70	0,5	37	39	95	13	1,2	136		46	414	0
22/01/2008	14	8	71	0,6	40	47	108	14	1,2	127		52	410	0
22/01/2008	15	5	75	0,4	16	30	54	29	1,8	151		41	318	0
22/01/2008	16	3	59	0,2	2	4	6	59	3,7	342		25	184	0
22/01/2008	17	3	38	0,3	2	4	6	57	2,6	346		27	54	0
22/01/2008	18	3	27	0,2	2	4	6	61	3,6	341		27	1	0
22/01/2008	19	3	35	0,2	2	4	6	56	3	19		32	0	0
22/01/2008	20	3	38	0,3	2	9	11	42	1,8	19		44	0	0
22/01/2008	21	3	38	0,3	4	20	24	25	0,7	201		47	0	0
22/01/2008	22	4	47	0,5	48	44	117	3	0,1	253		53	0	0
22/01/2008	23	3	49	0,5	32	42	91	3	1	239		53	0	0
23/01/2008	00	3	63	0,4	13	38	58	2	0,2	223		56	0	0
23/01/2008	01	3	53	0,4	6	32	41	2	0	301		58	0	0
23/01/2008	02	3	34	0,4	7	24	36	2	0,1	309		65	0	0
23/01/2008	03	3	29	0,3	4	15	21	18	2,1	298		59	0	0
23/01/2008	04	3	15	0,2	2	5	6	51	2,5	312		47	0	0
23/01/2008	05	3	22	0,3	2	24	26	20	1,1	235		53	0	0
23/01/2008	06	3	15	0,2	3	20	23	21	1,6	283		52	0	0
23/01/2008	07	3	24	0,4	37	40	96	3	0,2	222		57	0	0
23/01/2008	08	3	51	0,7	106	49	212	3	0,1	233		64	14	0
23/01/2008	09	3	72	0,8	87	43	176	4	0	324		62	133	0
23/01/2008	10	4	63	0,4	32	34	82	13	0,5	22		53	286	0
23/01/2008	11	4	54	0,2	8	13	25	36	1,8	112		56	400	0
23/01/2008	12	5	30	0,3	6	14	23	40	2	135		58	464	0
23/01/2008	13	7	19	0,3	5	12	20	44	2,3	140		58	472	0
23/01/2008	14	8	23	0,3	4	12	19	47	2,5	139		55	425	0
23/01/2008	15	10	16	0,3	11	23	40	33	2,2	134		56	327	0
23/01/2008	16	10	37	0,3	16	31	56	20	1,7	134		62	176	0
23/01/2008	17	6	39	0,3	4	19	25	34	0,9	97		69	51	0
23/01/2008	18	4	26	0,3	2	17	19	31	0,2	56		76	1	0
23/01/2008	19	4	33	0,5	2	18	20	14	0	3		78	0	0
23/01/2008	20	5	44	0,7	20	23	54	3	0	328		80	0	0
23/01/2008	21	6	45	0,6	29	24	68	3	0	330		80	0	0
23/01/2008	22	6	31	0,7	30	26	71	3	0,2	306		80	0	0
23/01/2008	23	6	38	0,8	32	25	74	2	0	316		79	0	0
24/01/2008	00	6	34	0,7	35	25	79	3	0,2	322		79	0	0
24/01/2008	01	5	35	0,5	26	21	61	2	0,4	317		81	0	0
24/01/2008	02	5	28	0,5	31	19	66	2	0	323		80	0	0
24/01/2008	03	4	8	0,4	17	18	44	2	0	331		80	0	0
24/01/2008	04	4	12	0,4	14	20	40	2	0	333		79	0	0
24/01/2008	05	3	15	0,4	18	22	49	2	0	324		79	0	0
24/01/2008	06	3	27	0,4	27	18	60	2	0	332		79	0	0
24/01/2008	07	4	37	0,5	46	23	94	2	0	341		80	0	0
24/01/2008	08	7	35	0,7	118	39	220	2	0	217		80	0	0
24/01/2008	09	9	69	0,7	134	45	251	3	0,2	199		79	19	0
24/01/2008	10	8	78	0,6	95	46	191	3	0,2	206		74	157	0
24/01/2008	11	5	84	0,5	15	30	53	28	1	49		68	279	0
24/01/2008	12	4	60	0,5	3	11	15	50	1,4	67		69	253	0
24/01/2008	13	5	48	0,3	2	8	11	53	1,8	77		70	126	0
24/01/2008	14	6	28	0,4	2	7	9	60	1,8	62		69	214	0
24/01/2008	15	7	23	0,3	2	9	13	62	1,6	81		65	161	0
24/01/2008	16	6	21	0,2	2	7	10	69	1,7	95		65	174	0
24/01/2008	17	6	16	0,2	2	7	10	70	0,8	83		68	46	0
24/01/2008	18	5	18	0,3	2	12	13	56	0,3	69		70	1	0
24/01/2008	19	5	25	0,6	2	17	18	25	0	11		73	0	0
24/01/2008	20	6	51	0,8	3	23	27	11	0	348		74	0	0
24/01/2008	21	6	54	0,8	9	31	44	4	0	316		76	0	0
24/01/2008	22	6	35	0,8	17	29	55	3	0	9		77	0	0
24/01/2008	23	7	30	0,8	25	26	65	4	0	342		80	0	0
25/01/2008	00	6	35	0,4	7	27	38	3	0	316		79	0	0
25/01/2008	01	5	30	0,5	5	22	29	5	0	302		77	0	0
25/01/2008	02	5	25	0,4	2	19	20	10	0	315		75	0	0
25/01/2008	03	4	27	0,4	2	14	16	12	0,1	350		72	0	0
25/01/2008	04	4	36	0,3	3	14	18	10	0,1	210		76	0	0
25/01/2008	05	4	27	0,4	7	15	26	3	0,2	255		77	0	0
25/01/2008	06	4	17	0,3	11	20	37	2	0,1	312		76	0	0
25/01/2008	07	4	19	0,5	17	24	50	2	0,3	322		74	0	0
25/01/2008	08	9	35	0,8	130	46	246	3	0	207		75	11	0
25/01/2008	09	12	83	1	187	58	344	3	0	212		73	111	0
25/01/2008	10	12	96	0,9	144	62	283	4	0	206		64	264	0
25/01/2008	11	8	84	0,3	13	18	37	20	0,2	117		60	386	0
25/01/2008	12	6	64	0,3	12	22	41	28	1,4	125		60	453	0
25/01/2008	13	10	54	0,3	17	27	53	28	2,8	135		64	460	0
25/01/2008	14	7	20	0,3	6	15	25	40	2,4	137		59	414	0
25/01/2008	15	8	27	0,3	7	19	30	40	2	137		59	314	0
25/01/2008	16	5	39	0,3	6	16	25	47	1,9	159		65	170	0
25/01/2008	17	4	43	0,2	5	20	28	41	1,7	194		68	52	0
25/01/2008	18	3	35	0,4	7	33	43	19	1,4	229		73	0	0
25/01/2008	19	3	40	0,4	6	39	49	12	1,2	214		75	0	0
25/01/2008	20	3	51	0,5	10	42	58	7	0,1	219		76	0	0
25/01/2008	21	4	46	0,6	24	43	79	3	1,2	204		80	0	0
25/01/2008	22	4	52	0,6	36	43	98	3	1,4	221		79	0	0
25/01/2008	23	4	59	0,5	14	44	65	3	1,5	219		69	0	0
26/01/2008	00	3	53	0,4	11	33	49	3	0,4	215		70	0	0
26/01/2008	01	4	36	0,5	21	33	65	3	0	205		74	0	0
26/01/2008	02	3	50	0,5	27	24	65	2	0,2	318		78	0	0
26/01/2008	03	4	41	0,5	35	20	74	3	0,1	235		78	0	0
26/01/2008	04	4	36	0,4	31	22	69	3	0	221		77	0	0
26/01/2008	05	3	43	0,4	24	23	60	3	0	205		75	0	0
26/01/2008	06	3	30	0,3	22	29	64	2	0,4	201		78	0	0
26/01/2008	07	3	39	0,3	27	32	75	2	0	203		77	0	0
26/01/2008	08	3	50	0,4	52	34	113	3	0	208		77	10	0
26/01/2008	09	4	36	0,6	73	35	146	4	0	227		75	104	0
26/01/2008	10	4	57	0,6	53	40	121	8	0	211		67	242	0
26/01/2008	11	3	48	0,3	4	12	18	35	0,9	27		66	362	0
26/01/2008	12	5	26	0,4	3	9	13	52	1,8	61		66	442	0
26/01/2008	13	4	50	0,4	2	8	11	54	2,3	78		66	453	0
26/01/2008	14	4	41	0,3	2	6	9	61	2,3	75		66	402	0
26/01/2008	15	4	36	0,3	2	5	7	68	2,4	65		66	306	0
26/01/2008	16	3	28	0,3	2	5	7	69	2	73		68	165	0
26/01/2008	17	3	32	0,3	2	8	10	65	1,3	62		70	51	0
26/01/2008	18	3	49	0,4	2	13	15	49	0,2	34		73	1	0
26/01/2008	19	3	46	0,6	3	21	23	20	0,3	328		77	0	0
26/01/2008	20	3	59	0,7	10	30	45	4	0	335		80	0	0
26/01/2008	21	3	46	0,8	12	31	49	4	0,4	309		81	0	0
26/01/2008	22	3	50	0,9	16	30	56	4	0,6	302		79	0	0
26/01/2008	23	4	68	1,2	39	33	93	4	0	259		78	0	0
27/01/2008	00	4	69	1,2	68	29	133	3	0	167		80	0	0
27/01/2008	01	4	56	1,4	85	26	155	4	0	290		81	0	0
27/01/2008	02	3	60	1,4	65	18	117	3	0,3	304		81	0	0
27/01/2008	03	4	48	1,2	49	13	88	2	0,3	307		80	0	0
27/01/2008	04	4	43	0,9	41	20	82	2	0,2	220		80	0	0
27/01/2008	05	3	46	0,5	25	25	64	2	0,6	208		81	0	0
27/01/2008	06	3	44	0,4	16	22	47	2	0,6	216		79	0	0
27/01/2008	07	3	31	0,4	11	30	47	2	1,3	197		78	0	0
27/01/2008	08	3	24	0,3	13	24	44	3	0,3	324		77	13	0
27/01/2008	09	3	17	0,6	27	24	66	5	0	236		73	119	0
27/01/2008	10	3	38	0,6	21	33	65	10	0	233		68	265	0
27/01/2008	11	3	35	0,3	4	11	16	44	0,2	147		52	402	0
27/01/2008	12	4	31	0,3	3	7	11	60	1	117		48	472	0
27/01/2008	13	7	33	0,3	3	7	11	72	1,5	130		46	487	0
27/01/2008	14	8	23	0,3	2	7	10	81	2,1	132		47	440	0
27/01/2008	15	9	10	0,3	2	5	8	90	2	140		46	342	0
27/01/2008	16	5	14	0,4	2	5	7	91	1,8	154		49	195	0
27/01/2008	17	4	17	0,4	2	9	11	85	0,7	169		47	66	0
27/01/2008	18	4	22	0,6	2	29	32	51	0,2	200		59	2	0
27/01/2008	19	5	28	0,9	9	52	66	10	0	234		67	0	0
27/01/2008	20	6	48	0,8	19	51	80	3	0	228		67	0	0
27/01/2008	21	5	59	1,2	37	40	97	3	0	229		71	0	0
27/01/2008	22	6	66	0,9	53	41	122	3	0	198		76	0	0
27/01/2008	23	6	59	0,7	33	42	93	2	0,2	202		77	0	0
28/01/2008	00	6	61	0,5	24	43	79	2	1,3	199		75	0	0
28/01/2008	01	5	50	0,6	22	35	69	2	0,6	203		74	0	0
28/01/2008	02	4	47	0,6	22	27	60	2	0,4	235		74	0	0
28/01/2008	03	4	39	0,7	29	18	63	3	0,2	146		75	0	0
28/01/2008	04	4	32	0,7	21	15	47	2	0,2	313		73	0	0
28/01/2008	05	3	25	0,6	21	13	45	2	0,3	304		70	0	0
28/01/2008	06	3	29	0,6	23	12	47	2	0	304		71	0	0
28/01/2008	07	5	27	0,7	76	26	142	2	0	287		73	0	0
28/01/2008	08	5	30	0,8	71	21	130	2	0	319		74	19	0
28/01/2008	09	12	32	1,3	185	58	342	4	0	215		68	141	0
28/01/2008	10	11	98	1,3	140	72	287	6	0	339		62	304	0
28/01/2008	11	11	83	0,5	43	47	113	11	0	144		51	423	0
28/01/2008	12	15	86	0,4	24	36	72	23	0,6	132		41	495	0
28/01/2008	13	14	70	0,3	13	27	47	34	1,8	132		43	508	0
28/01/2008	14	19	55	0,4	16	29	53	29	1,5	129		49	459	0
28/01/2008	15	18	25	0,4	33	39	90	19	0,8	125		48	359	0
28/01/2008	16	10	52	0,4	10	28	44	27	2	75		61	210	0
28/01/2008	17	7	23	0,3	5	24	31	32	1,5	63		67	73	0
28/01/2008	18	5	25	0,4	3	25	29	28	0,9	63		69	2	0
28/01/2008	19	5	26	0,7	4	33	38	13	0	25		70	0	0
28/01/2008	20	6	44	0,8	19	27	56	3	0	321		76	0	0
28/01/2008	21	8	53	1	71	36	145	4	0	329		74	0	0
28/01/2008	22	10	60	1,2	123	42	229	3	0	214		76	0	0
28/01/2008	23	10	66	1	99	40	193	3	0	211		75	0	0
29/01/2008	00	8	48	0,9	81	30	154	2	0	227		75	0	0
29/01/2008	01	8	39	0,9	88	24	159	3	0	301		75	0	0
29/01/2008	02	6	32	0,9	74	21	133	3	0	327		74	0	0
29/01/2008	03	4	29	0,6	49	23	99	2	0	219		74	0	0
29/01/2008	04	5	30	0,6	48	20	93	2	0,1	315		74	0	0
29/01/2008	05	4	27	0,5	32	27	75	2	0,5	218		75	0	0
29/01/2008	06	4	28	0,5	35	24	77	2	0,1	197		75	0	0
29/01/2008	07	5	31	0,5	62	38	134	2	0,6	210		72	0	0
29/01/2008	08	6	45	0,7	72	29	138	3	0	325		72	19	0
29/01/2008	09	12	49	1,1	187	58	344	4	0	211		68	135	0
29/01/2008	10	10	83	0,8	82	46	172	6	0,4	23		66	300	0
29/01/2008	11	9	46	0,3	8	17	29	25	1,9	69		63	422	0
29/01/2008	12	8	21	0,2	6	16	26	36	1,8	83		58	487	0
29/01/2008	13	8	20	0,2	6	17	27	40	2	101		61	501	0
29/01/2008	14	8	18	0,3	6	18	27	43	2,2	98		60	453	0
29/01/2008	15	9	16	0,3	7	24	36	43	1,5	118		58	352	0
29/01/2008	16	8	18	0,3	8	31	43	37	1	139		61	197	0
29/01/2008	17	7	35	0,3	8	35	48	27	0,3	132		65	70	0
29/01/2008	18	6	37	0,4	22	52	85	6	0	168		68	2	0
29/01/2008	19	7	45	0,9	64	47	145	3	0	234		73	0	0
29/01/2008	20	9	78	1,2	78	42	163	5	0	241		77	0	0
29/01/2008	21	10	76	1,3	107	42	206	6	0	341		79	0	0
29/01/2008	22	10	87	1	124	48	237	3	0	204		80	0	0
29/01/2008	23	7	74	0,6	51	39	117	2	0	198		81	0	0
30/01/2008	00	6	64	0,5	25	38	77	2	0	218		80	0	0
30/01/2008	01	5	51	0,4	23	33	68	2	0	210		81	0	0
30/01/2008	02	4	37	0,6	27	25	66	2	0	325		81	0	0
30/01/2008	03	4	45	0,5	32	20	69	2	0,1	302		80	0	0
30/01/2008	04	3	32	0,6	32	16	66	3	0	313		79	0	0
30/01/2008	05	3	37	0,6	31	14	61	3	0,7	329		80	0	0
30/01/2008	06	4	31	0,5	27	21	61	3	0,4	321		79	0	0
30/01/2008	07	5	39	0,6	65	26	126	2	0,1	308		77	0	0
30/01/2008	08	9	45	0,9	157	47	288	3	0	293		78	15	0
30/01/2008	09	14	83	1,2	266	66	475	3	0	292		75	125	0
30/01/2008	10	10	104	1	135	58	265	4	0	285		70	267	0
30/01/2008	11	7	65	0,4	19	30	59	18	0,2	19		64	395	0
30/01/2008	12	7	49	0,2	7	20	31	35	0,9	103		61	462	0
30/01/2008	13	7	54	0,3	4	15	22	51	1,3	113		62	479	0
30/01/2008	14	9	44	0,3	3	12	16	62	1,6	95		64	440	0
30/01/2008	15	7	21	0,3	2	12	15	69	1,7	100		65	347	0
30/01/2008	16	7	31	0,3	3	15	19	72	1,2	140		63	203	0
30/01/2008	17	7	25	0,3	4	29	35	50	0,7	136		66	66	0
30/01/2008	18	6	31	0,4	4	37	43	28	0,3	107		74	4	0
30/01/2008	19	6	30	0,6	21	41	73	7	0	194		78	0	0
30/01/2008	20	5	42	0,7	18	34	62	4	0,1	344		80	0	0
30/01/2008	21	7	51	0,9	42	35	100	3	0	308		79	0	0
30/01/2008	22	8	51	1	67	36	139	3	0	206		79	0	0
30/01/2008	23	9	64	1,2	103	42	200	3	0,4	223		79	0	0
31/01/2008	00	7	59	0,6	41	42	104	2	0,7	232		72	0	0
31/01/2008	01	5	41	0,4	20	40	71	2	0,7	226		70	0	0
31/01/2008	02	4	46	0,2	5	32	39	5	0,8	241		61	0	0
31/01/2008	03	3	27	0,3	2	25	28	4	0,4	5		67	0	0
31/01/2008	04	3	17	0,3	9	24	37	2	0,4	232		70	0	0
31/01/2008	05	4	24	0,3	20	25	56	2	0,1	300		66	0	0
31/01/2008	06	4	24	0,3	25	24	62	3	0,6	300		65	0	0
31/01/2008	07	4	27	0,3	22	31	64	7	1,2	307		57	0	0
31/01/2008	08	9	28	0,8	137	61	272	3	1,4	248		62	19	0
31/01/2008	09	12	79	0,9	147	66	290	5	1	240		56	147	0
31/01/2008	10	10	65	0,2	4	14	20	45	1,3	296		42	299	0
31/01/2008	11	9	33	0,2	2	8	11	54	0,7	295		37	424	0
31/01/2008	12	9	12	0,2	9	23	37	42	2	150		40	480	0
31/01/2008	13	10	34	0,2	7	19	28	51	2,9	142		44	497	0
31/01/2008	14	9	24	0,3	4	14	20	57	2,8	144		47	437	0
31/01/2008	15	7	22	0,2	4	15	21	58	2,4	136		51	292	0
31/01/2008	16	6	14	0,2	4	18	24	52	2	144		53	166	0
31/01/2008	17	5	21	0,2	4	23	29	49	0,4	150		54	69	0
31/01/2008	18	7	29	0,4	16	48	72	16	0	200		58	3	0
31/01/2008	19	6	37	0,8	20	52	83	5	0	224		62	0	0
31/01/2008	20	5	38	0,8	14	41	63	4	0,1	337		69	0	0
31/01/2008	21	7	47	0,8	55	45	129	4	0	330		73	0	0
31/01/2008	22	9	49	1,1	108	50	215	3	0	214		75	0	0
31/01/2008	23	8	54	0,9	78	44	163	3	0,5	245		75	0	0
01/02/2008	00	5	47	0,4	15	39	62	3	0	251		70	0	0
01/02/2008	01	3	29	0,4	7	30	42	3	0			72	0	0
01/02/2008	02	3	17	0,4	20	32	63	2	0			78	0	0
01/02/2008	03	3	27	0,3	13	31	50	2	0			79	0	0
01/02/2008	04	3	42	0,3	22	33	67	2	0			80	0	0
01/02/2008	05	3	44	0,3	22	24	57	2	0			81	0	0
01/02/2008	06	3	27	0,4	34	20	73	2	0			81	0	0
01/02/2008	07	4	34	0,5	79	28	149	2	0			81	0	0
01/02/2008	08	8	43	0,9	171	49	311	3	0			80	23	0
01/02/2008	09	11	91	1,2	217	66	399	3	0			76	141	0
01/02/2008	10	10	109	0,6	93	55	197	6	1,2			63	255	0
01/02/2008	11	10	69	0,3	19	30	59	21	2,1			48	449	0
01/02/2008	12	9	36	0,3	13	24	44	27	2,4			59	504	0
01/02/2008	13	10	36	0,3	9	21	35	34	2,2			58	509	0
01/02/2008	14	10	33	0,3	7	21	33	42	2			52	466	0
01/02/2008	15	8	29	0,3	6	21	30	43	1,9			55	319	0
01/02/2008	16	6	27	0,3	2	15	18	48	2,2			60	181	0
01/02/2008	17	6	21	0,3	2	16	17	47	2,8			62	53	0
01/02/2008	18	4	33	0,3	2	15	16	47	3			64	3	0
