Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/02/2016	09	47	1.8	72
04/02/2016	10	57	7.4	50
04/02/2016	11	67	12.2	33
04/02/2016	12	70	16	28
04/02/2016	13	74	19.1	26
04/02/2016	14	77	17.1	28
04/02/2016	15	79	17.2	29
04/02/2016	16	80	18.6	27
04/02/2016	17	81	14.9	34
04/02/2016	18	75	10.2	49
04/02/2016	19	68	7.8	63
04/02/2016	20	65	6.4	69
04/02/2016	21	66	5.9	72
04/02/2016	22	64	5.7	74
04/02/2016	23	63	5.7	80
05/02/2016	00	61	5.3	82
05/02/2016	01	58	4.8	84
05/02/2016	02	55	4	87
05/02/2016	03	53	3.8	88
05/02/2016	04	51	3.6	88
05/02/2016	05	48	3.1	89
05/02/2016	06	42	2.3	90
05/02/2016	07	39	1.6	90
05/02/2016	08	39	1.5	90
05/02/2016	09	43	3.6	87
05/02/2016	10	51	7.6	72
05/02/2016	11	60	11.1	57
05/02/2016	12	70	14	49
05/02/2016	13	74	14.9	46
05/02/2016	14	79	16.6	40
05/02/2016	15	81	16.2	40
05/02/2016	16	75	15	45
05/02/2016	17	72	14.9	47
05/02/2016	18	71	10.8	58
05/02/2016	19	68	9	70
05/02/2016	20	66	8.1	75
05/02/2016	21	66	8	75
05/02/2016	22	63	7.6	77
05/02/2016	23	62	6.9	79
06/02/2016	00	62	7	78
06/02/2016	01	57	6.5	77
06/02/2016	02	50	5.4	80
06/02/2016	03	49	5.3	82
06/02/2016	04	48	5	83
06/02/2016	05	43	4.3	84
06/02/2016	06	41	3.8	85
06/02/2016	07	41	3.7	85
06/02/2016	08	39	3.6	86
06/02/2016	09	38	4.2	84
06/02/2016	10	40	6.1	78
06/02/2016	11	47	8	70
06/02/2016	12	52	11.8	58
06/02/2016	13	60	16.8	42
06/02/2016	14	75	20	33
06/02/2016	15	82	18.8	36
06/02/2016	16	79	18.6	37
06/02/2016	17	77	16.5	42
06/02/2016	18	73	15.4	46
06/02/2016	19	74	15.1	46
06/02/2016	20	75	14.8	49
06/02/2016	21	72	14.2	53
06/02/2016	22	71	14	54
06/02/2016	23	71	14	53
07/02/2016	00	72	14.4	53
07/02/2016	01	73	13.8	53
07/02/2016	02	73	13	58
07/02/2016	03	74	13.1	59
07/02/2016	04	73	12.6	66
07/02/2016	05	73	11.4	74
07/02/2016	06	78	6.1	91
07/02/2016	07	78	5.2	92
07/02/2016	08	79	5.2	88
07/02/2016	09	78	6.2	78
07/02/2016	10	79	9.1	65
07/02/2016	11	80	11.7	52
07/02/2016	12	81	11.7	44
07/02/2016	13	81	12.2	40
07/02/2016	14	81	13.8	35
07/02/2016	15	84	13.6	33
07/02/2016	16	85	13.4	32
07/02/2016	17	83	12	37
07/02/2016	18	79	10.2	43
07/02/2016	19	77	9.9	47
07/02/2016	20	75	9.6	48
07/02/2016	21	73	9.2	53
07/02/2016	22	69	8.6	58
07/02/2016	23	64	8	60
08/02/2016	00	59	7.8	63
08/02/2016	01	58	7.4	68
08/02/2016	02	61	7.3	69
08/02/2016	03	62	7.6	69
08/02/2016	04	63	8	69
08/02/2016	05	65	8.3	69
08/02/2016	06	65	8.3	70
08/02/2016	07	64	8.6	71
08/02/2016	08	66	9	69
08/02/2016	09	67	9.4	70
08/02/2016	10	67	10.3	67
08/02/2016	11	68	11.7	62
08/02/2016	12	70	13	57
08/02/2016	13	71	13.1	56
08/02/2016	14	70	13.9	54
08/02/2016	15	71	12	60
08/02/2016	16	72	12.2	59
08/02/2016	17	71	11.6	60
08/02/2016	18	71	11.2	62
08/02/2016	19	69	11.3	63
08/02/2016	20	69	11.5	63
08/02/2016	21	66	11.1	65
08/02/2016	22	66	10.8	67
08/02/2016	23	63	10.6	68
09/02/2016	00	65	10.4	67
09/02/2016	01	70	10.6	65
09/02/2016	02	69	10.5	65
09/02/2016	03	68	10.5	65
09/02/2016	04	69	10.4	65
09/02/2016	05	70	10.4	65
09/02/2016	06	73	10.5	63
09/02/2016	07	75	10.4	61
09/02/2016	08	74	10.5	62
09/02/2016	09	76	10.7	60
09/02/2016	10	76	11.5	58
09/02/2016	11	75	12.1	57
09/02/2016	12	76	13	54
09/02/2016	13	74	13.2	55
09/02/2016	14	73	14	53
09/02/2016	15	75	15.3	48
09/02/2016	16	72	15.1	52
09/02/2016	17	70	15.2	53
09/02/2016	18	67	14.5	58
09/02/2016	19	67	14	62
09/02/2016	20	64	13.4	66
09/02/2016	21	62	13.3	67
09/02/2016	22	63	13.6	67
09/02/2016	23	66	13.7	66
10/02/2016	00	69	13.5	66
10/02/2016	01	67	13.5	67
10/02/2016	02	69	13.3	67
10/02/2016	03	70	13.1	67
10/02/2016	04	71	13.1	65
10/02/2016	05	69	12.9	65
10/02/2016	06	72	12.5	63
10/02/2016	07	74	12.1	63
10/02/2016	08	74	11.6	65
10/02/2016	09	70	12	67
10/02/2016	10	67	12.4	68
10/02/2016	11	67	12.8	67
10/02/2016	12	68	13.3	68
10/02/2016	13	68	14.1	64
10/02/2016	14	68	14.8	62
10/02/2016	15	68	15.5	60
10/02/2016	16	68	15.9	59
10/02/2016	17	66	15.9	60
10/02/2016	18	63	15.5	63
10/02/2016	19	61	15.4	64
10/02/2016	20	59	15.1	67
10/02/2016	21	59	15.1	67
10/02/2016	22	61	15	67
10/02/2016	23	60	14.8	68
11/02/2016	00	60	14.6	69
11/02/2016	01	61	14.5	69
11/02/2016	02	62	14.4	68
11/02/2016	03	61	14.2	68
11/02/2016	04	60	14	69
11/02/2016	05	60	13.9	70
11/02/2016	06	58	13.7	72
11/02/2016	07	54	12.7	80
11/02/2016	08	52	12.2	85
11/02/2016	09	55	13.1	76
11/02/2016	10	57	14.1	72
11/02/2016	11	59	15.2	65
11/02/2016	12	60	15.6	63
11/02/2016	13	62	16.3	61
11/02/2016	14	65	12.8	84
11/02/2016	15	67	10.9	89
11/02/2016	16	61	11.6	91
11/02/2016	17	61	13.1	81
11/02/2016	18	58	12.4	82
11/02/2016	19	60	12.6	79
11/02/2016	20	63	12.6	77
11/02/2016	21	62	12.1	79
11/02/2016	22	55	12.1	78
11/02/2016	23	56	12.1	78
12/02/2016	00	61	11.8	79
12/02/2016	01	62	12.1	77
12/02/2016	02	64	11.9	77
12/02/2016	03	65	11.5	76
12/02/2016	04	66	11.5	75
12/02/2016	05	67	11.8	72
12/02/2016	06	67	11.6	71
12/02/2016	07	65	11.3	72
12/02/2016	08	65	11.4	72
12/02/2016	09	66	11.9	71
12/02/2016	10	64	12.9	69
12/02/2016	11	65	14	67
12/02/2016	12	65	15.2	64
12/02/2016	13	65	15.9	64
12/02/2016	14	64	16.4	63
12/02/2016	15	62	16.4	63
15/02/2016	01	69	4.6	68
15/02/2016	02	66	4.3	66
15/02/2016	03	68	4.1	64
15/02/2016	04	70	4.1	64
15/02/2016	05	67	3.7	68
15/02/2016	06	63	3.6	69
15/02/2016	07	58	3.3	73
15/02/2016	08	59	3.5	74
15/02/2016	09	60	5.3	68
15/02/2016	10	63	8.6	58
15/02/2016	11	68	10.2	51
15/02/2016	12	73	13	42
15/02/2016	13	77	14.5	34
15/02/2016	14	82	14.9	29
15/02/2016	15	84	14.7	29
15/02/2016	16	85	12.3	30
15/02/2016	17	81	11	32
15/02/2016	18	77	8.3	37
15/02/2016	19	79	6.9	29
15/02/2016	20	77	6	25
15/02/2016	21	75	4.8	34
15/02/2016	22	74	4.1	38
15/02/2016	23	72	3.3	43
16/02/2016	00	71	2.9	47
16/02/2016	01	70	2.5	48
16/02/2016	02	69	2	50
16/02/2016	03	66	1.2	54
16/02/2016	04	65	1.4	55
16/02/2016	05	63	1.1	58
16/02/2016	06	62	1	59
16/02/2016	07	62	0.8	58
16/02/2016	08	62	0.9	58
16/02/2016	09	63	2.7	51
16/02/2016	10	67	6.2	39
16/02/2016	11	72	9.2	30
16/02/2016	12	74	10.4	27
16/02/2016	13	77	11.2	25
16/02/2016	14	80	13.7	22
16/02/2016	15	83	15	20
16/02/2016	16	85	13.1	21
16/02/2016	17	83	11.4	23
16/02/2016	18	78	8.8	27
16/02/2016	19	70	6.3	34
16/02/2016	20	71	5.3	35
16/02/2016	21	65	4	41
16/02/2016	22	65	3.2	46
16/02/2016	23	62	2.3	51
17/02/2016	00	61	1.5	54
17/02/2016	01	57	0.6	58
17/02/2016	02	55	-.2	59
17/02/2016	03	51	-1	64
17/02/2016	04	50	-1	64
17/02/2016	05	48	-1	64
17/02/2016	06	44	-1.5	66
17/02/2016	07	42	-1.7	67
17/02/2016	08	37	-2.1	71
17/02/2016	09	42	0.5	60
17/02/2016	10	49	4.2	46
17/02/2016	11	55	7.8	36
17/02/2016	12	65	9.6	29
17/02/2016	13	78	11	25
17/02/2016	14	82	12	24
17/02/2016	15	84	11.9	24
17/02/2016	16	88	11.6	24
17/02/2016	17	89	10.1	26
17/02/2016	18	86	8.6	31
17/02/2016	19	80	8	34
17/02/2016	20	76	7.9	36
17/02/2016	21	74	7.8	38
17/02/2016	22	74	7.4	44
17/02/2016	23	76	6.6	47
18/02/2016	00	74	6.4	48
18/02/2016	01	73	6.3	49
18/02/2016	02	69	5.7	52
18/02/2016	03	65	5.3	54
18/02/2016	04	64	5.3	55
18/02/2016	05	64	5.5	58
18/02/2016	06	66	5.4	63
18/02/2016	07	64	4.9	70
18/02/2016	08	62	4.9	73
18/02/2016	09	61	5.3	72
18/02/2016	10	61	5.9	71
18/02/2016	11	61	7.3	66
18/02/2016	12	65	8.6	62
18/02/2016	13	68	9	59
18/02/2016	14	69	11.8	51
18/02/2016	15	70	11.3	52
18/02/2016	16	70	10.2	55
18/02/2016	17	68	9.7	57
18/02/2016	18	65	8.8	62
18/02/2016	19	59	8.1	66
18/02/2016	20	62	7.3	69
18/02/2016	21	67	7.6	70
18/02/2016	22	59	7.1	74
18/02/2016	23	51	6.9	76
19/02/2016	00	53	6.3	78
19/02/2016	01	58	6.8	76
19/02/2016	02	56	6.5	78
19/02/2016	03	56	6.3	78
19/02/2016	04	55	5.3	80
19/02/2016	05	56	6.1	74
19/02/2016	06	51	5.6	76
19/02/2016	07	50	5.6	77
19/02/2016	08	44	5.7	79
19/02/2016	09	43	7.5	74
19/02/2016	10	56	9.4	60
19/02/2016	11	69	12.3	42
19/02/2016	12	72	12.3	39
19/02/2016	13	74	12.4	38
19/02/2016	14	76	13	37
19/02/2016	15	77	14.5	33
19/02/2016	16	77	16	30
19/02/2016	17	73	12.1	37
19/02/2016	18	73	9.2	45
19/02/2016	19	70	7.1	52
19/02/2016	20	70	6.4	59
19/02/2016	21	66	5.9	66
19/02/2016	22	64	5.2	74
19/02/2016	23	63	4.2	80
20/02/2016	00	59	3.3	84
20/02/2016	01	56	3	86
20/02/2016	02	50	2.7	86
20/02/2016	03	53	2.4	88
20/02/2016	04	47	1.8	89
20/02/2016	05	45	1.4	
20/02/2016	06	40	0.8	
20/02/2016	07	38	1.6	
20/02/2016	08	34	2.6	
20/02/2016	09	41	3.9	84
20/02/2016	10	42	6.1	75
20/02/2016	11	53	12.7	55
20/02/2016	12	75	17.6	41
20/02/2016	13	84	17.7	37
20/02/2016	14	89	17.6	36
20/02/2016	15	90	17	38
20/02/2016	16	87	16.8	37
20/02/2016	17	86	13.6	44
20/02/2016	18	83	10.1	55
20/02/2016	19	79	8.2	70
20/02/2016	20	72	6.4	78
20/02/2016	21	66	4.8	79
20/02/2016	22	68	4.6	82
20/02/2016	23	63	3.9	85
21/02/2016	00	64	3.5	86
21/02/2016	01	64	3.5	87
21/02/2016	02	59	2.8	89
21/02/2016	03	56	2.5	90
21/02/2016	04	63	3.3	91
21/02/2016	05	46	1.9	91
21/02/2016	06	59	3.2	91
21/02/2016	07	50	2.5	90
21/02/2016	08	46	3.1	90
21/02/2016	09	43	4.7	88
21/02/2016	10	65	10.2	72
21/02/2016	11	74	14.9	50
21/02/2016	12	79	16.4	43
21/02/2016	13	83	19.1	37
21/02/2016	14	87	20.1	35
21/02/2016	15	88	19.9	36
21/02/2016	16	89	18.8	38
21/02/2016	17	89	15.8	47
21/02/2016	18	84	12.8	59
21/02/2016	19	76	10.7	68
21/02/2016	20	75	10.2	63
21/02/2016	21	73	9.8	62
21/02/2016	22	76	9.5	56
21/02/2016	23	73	9.2	55
22/02/2016	00	72	9.8	47
22/02/2016	01	68	9.4	53
22/02/2016	02	69	8.9	58
22/02/2016	03	69	8.1	58
22/02/2016	04	70	8.4	56
22/02/2016	05	70	8.8	53
22/02/2016	06	63	7.8	61
22/02/2016	07	64	7.7	63
22/02/2016	08	61	7.5	66
22/02/2016	09	63	9.6	61
22/02/2016	10	67	12.7	51
22/02/2016	11	65	15.9	42
22/02/2016	12	69	18	38
22/02/2016	13	79	20.5	30
22/02/2016	14	84	21.7	27
22/02/2016	15	85	21.5	27
22/02/2016	16	86	20.8	23
22/02/2016	17	87	19.3	22
22/02/2016	18	84	17	22
22/02/2016	19	80	15.3	27
22/02/2016	20	73	14.1	31
22/02/2016	21	67	13	34
22/02/2016	22	64	12	38
22/02/2016	23	60	11.2	41
23/02/2016	00	56	10.4	44
23/02/2016	01	53	9.1	49
23/02/2016	02	51	8.3	53
23/02/2016	03	51	8.4	53
23/02/2016	04	49	7.8	56
23/02/2016	05	47	7.2	61
23/02/2016	06	45	6.9	64
23/02/2016	07	43	6.3	67
23/02/2016	08	44	6.5	67
23/02/2016	09	48	8.8	59
23/02/2016	10	53	12.4	49
23/02/2016	11	63	15.5	40
23/02/2016	12	71	17.7	35
23/02/2016	13	82	19.2	32
23/02/2016	14	88	20	30
23/02/2016	15	89	20.3	29
23/02/2016	16	89	19.4	31
23/02/2016	17	89	17.4	36
23/02/2016	18	88	15.1	41
23/02/2016	19	82	13.9	45
23/02/2016	20	82	13.3	46
23/02/2016	21	79	12.3	49
23/02/2016	22	76	11.4	52
23/02/2016	23	71	10.6	54
24/02/2016	00	68	9.9	57
24/02/2016	01	65	9.7	57
24/02/2016	02	60	9.3	61
24/02/2016	03	60	8.6	66
24/02/2016	04	58	8	69
24/02/2016	05	56	7.5	71
24/02/2016	06	51	6.7	74
24/02/2016	07	47	6.1	76
24/02/2016	08	46	6.5	75
24/02/2016	09	46	7.5	72
24/02/2016	10	48	9.9	64
24/02/2016	11	58	14.1	52
24/02/2016	12	71	16.2	47
24/02/2016	13	77	16.7	44
24/02/2016	14	76	18	40
24/02/2016	15	77	17.6	41
24/02/2016	16	77	16.7	39
24/02/2016	17	72	14.5	42
24/02/2016	18	68	12.2	48
24/02/2016	19	67	11	50
24/02/2016	20	69	10.5	51
24/02/2016	21	67	9.9	55
24/02/2016	22	64	9.8	56
24/02/2016	23	59	9.9	57
25/02/2016	00	58	9.3	62
25/02/2016	01	56	8.4	78
25/02/2016	02	54	8.3	78
25/02/2016	03	61	8.3	77
25/02/2016	04	66	8	76
25/02/2016	05	67	8.1	76
25/02/2016	06	67	7.6	77
25/02/2016	07	69	7.5	75
25/02/2016	08	65	7.6	77
25/02/2016	09	67	9.6	68
25/02/2016	10	68	12.4	56
25/02/2016	11	68	13.3	51
25/02/2016	12	70	16.2	40
25/02/2016	13	74	16.4	38
25/02/2016	14	73	14.6	42
25/02/2016	15	76	14.4	38
25/02/2016	16	79	14.5	37
25/02/2016	17	76	14.8	35
25/02/2016	18	73	12.6	44
25/02/2016	19	68	11.5	50
25/02/2016	20	69	10.7	51
25/02/2016	21	72	10.3	51
25/02/2016	22	70	9.7	53
25/02/2016	23	64	9.8	56
26/02/2016	00	59	9.7	61
26/02/2016	01	59	9.7	62
26/02/2016	02	59	9.3	63
26/02/2016	03	59	8.3	67
26/02/2016	04	61	7.7	70
26/02/2016	05	59	7.3	72
26/02/2016	06	58	6.8	74
26/02/2016	07	57	6.9	75
26/02/2016	08	58	8	73
26/02/2016	09	59	8.8	71
26/02/2016	10	66	9.6	66
26/02/2016	11	72	11.8	57
26/02/2016	12	77	12.8	48
26/02/2016	13	77	13.2	43
26/02/2016	14	78	15.5	38
26/02/2016	15	80	16	36
26/02/2016	16	79	15.2	39
26/02/2016	17	79	15.3	39
26/02/2016	18	73	12	49
26/02/2016	19	70	11.1	53
26/02/2016	20	71	11	56
26/02/2016	21	74	11.4	52
26/02/2016	22	65	8.3	79
26/02/2016	23	71	5.1	91
27/02/2016	00	79	4.9	87
27/02/2016	01	76	5.1	78
27/02/2016	02	75	4.8	75
27/02/2016	03	75	4.5	74
27/02/2016	04	74	4.3	75
27/02/2016	05	71	3.9	78
27/02/2016	06	71	4.2	75
27/02/2016	07	69	3.4	82
27/02/2016	08	68	3.3	84
27/02/2016	09	71	4.6	73
27/02/2016	10	69	4.2	76
27/02/2016	11	69	4.5	72
27/02/2016	12	67	5.3	69
27/02/2016	13	71	7.7	58
27/02/2016	14	73	8.9	49
27/02/2016	15	76	8.7	45
27/02/2016	16	78	8.2	42
27/02/2016	17	79	8.2	41
27/02/2016	18	79	7.7	43
27/02/2016	19	77	7	47
27/02/2016	20	75	6.5	48
27/02/2016	21	75	6.2	44
27/02/2016	22	72	6.1	46
27/02/2016	23	68	5.8	51
28/02/2016	00	66	4.4	66
28/02/2016	01	65	4	72
28/02/2016	02	66	3.9	73
28/02/2016	03	67	3.7	75
28/02/2016	04	67	4	73
28/02/2016	05	67	4.2	71
28/02/2016	06	66	4.5	68
28/02/2016	07	65	4.6	68
28/02/2016	08	64	5.2	67
28/02/2016	09	63	6.8	63
28/02/2016	10	64	9.9	54
28/02/2016	11	67	12.2	47
28/02/2016	12	65	10.9	52
28/02/2016	13	66	13	47
28/02/2016	14	68	12.6	45
28/02/2016	15	78	15.6	31
28/02/2016	16	81	15.5	31
28/02/2016	17	80	14.2	33
28/02/2016	18	75	11	45
28/02/2016	19	71	9.1	53
28/02/2016	20	69	8.1	58
28/02/2016	21	70	8.1	55
28/02/2016	22	75	9	50
28/02/2016	23	72	8.4	54
29/02/2016	00	69	7.2	59
29/02/2016	01	67	7.1	60
29/02/2016	02	65	7.1	61
29/02/2016	03	64	7.1	60
29/02/2016	04	63	6.3	62
29/02/2016	05	67	6.4	59
29/02/2016	06	69	5.9	60
29/02/2016	07	70	5.9	59
29/02/2016	08	72	6.7	57
29/02/2016	09	72	8.2	53
29/02/2016	10	76	11.5	42
29/02/2016	11	77	14.8	32
29/02/2016	12	78	14.3	32
29/02/2016	13	78	15.8	30
29/02/2016	14	81	18.7	25
29/02/2016	15	85	20	23
29/02/2016	16	83	18.6	25
29/02/2016	17	81	14.8	33
29/02/2016	18	78	12.3	39
29/02/2016	19	77	10.6	43
29/02/2016	20	78	9.8	41
29/02/2016	21	77	8.8	41
29/02/2016	22	76	8.1	41
29/02/2016	23	75	7.3	41
01/03/2016	00	71	6.3	43
01/03/2016	01	71	5.7	43
01/03/2016	02	71	5.1	44
01/03/2016	03	70	4.5	46
01/03/2016	04	69	3.9	49
01/03/2016	05	65	3.2	51
01/03/2016	06	64	2.8	54
01/03/2016	07	60	2.1	57
01/03/2016	08	61	2.5	56
01/03/2016	09	65	6.1	46
01/03/2016	10	67	9.8	37
01/03/2016	11	70	12.7	31
01/03/2016	12	73	14.5	27
01/03/2016	13	79	17.7	21
01/03/2016	14	83	21.2	13
01/03/2016	15	82	21.2	15
01/03/2016	16	81	19.6	19
01/03/2016	17	79	16.5	24
01/03/2016	18	76	15.4	26
01/03/2016	19	72	13.8	28
01/03/2016	20	68	13.4	28
01/03/2016	21	63	12.4	31
01/03/2016	22	60	11.5	33
01/03/2016	23	58	10.4	36
02/03/2016	00	57	9.6	36
02/03/2016	01	59	10	33
02/03/2016	02	57	9	36
02/03/2016	03	55	7.8	41
02/03/2016	04	53	7.1	45
02/03/2016	05	55	6.8	46
02/03/2016	06	54	6.6	48
02/03/2016	07	53	6	52
02/03/2016	08	57	7.4	50
02/03/2016	09	61	8.4	48
02/03/2016	10	62	9.6	47
02/03/2016	11	67	13.4	39
02/03/2016	12	75	17.3	30
02/03/2016	13	81	20.3	25
02/03/2016	14	83	21.9	23
02/03/2016	15	83	23.1	22
02/03/2016	16	83	22.9	23
02/03/2016	17	81	20.8	26
02/03/2016	18	80	18.4	30
02/03/2016	19	82	16.9	33
02/03/2016	20	77	16.3	38
02/03/2016	21	73	15.7	40
02/03/2016	22	69	15.5	41
02/03/2016	23	65	14	45
03/03/2016	00	57	12.6	51
03/03/2016	01	49	11.1	56
03/03/2016	02	45	9.9	61
03/03/2016	03	41	8.9	65
03/03/2016	04	40	7.7	70
03/03/2016	05	42	7.4	71
03/03/2016	06	42	7	73
03/03/2016	07	42	6.4	74
03/03/2016	08	43	6.9	72
03/03/2016	09	46	9.2	63
03/03/2016	10	60	12.4	47
03/03/2016	11	76	15.6	33
03/03/2016	12	81	17.3	29
03/03/2016	13	86	17.9	28
03/03/2016	14	88	19.7	24
03/03/2016	15	88	19.9	22
03/03/2016	16	88	20.3	20
03/03/2016	17	89	18.6	21
03/03/2016	18	87	16.2	25
03/03/2016	19	84	14.3	28
03/03/2016	20	81	12.7	32
03/03/2016	21	78	11.4	36
03/03/2016	22	73	10.4	42
03/03/2016	23	72	10.1	42
04/03/2016	00	70	9.9	43
04/03/2016	01	71	9.4	46
04/03/2016	02	69	8.6	49
04/03/2016	03	63	6.8	56
04/03/2016	04	60	6	60
04/03/2016	05	57	5.1	64
04/03/2016	06	55	4.6	67
04/03/2016	07	51	4.2	68
04/03/2016	08	51	4.8	66
04/03/2016	09	53	8.3	55
04/03/2016	10	60	12.6	44
04/03/2016	11	72	16.9	32
04/03/2016	12	83	19.3	32
04/03/2016	13	86	21.1	28
04/03/2016	14	86	22.2	27
04/03/2016	15	83	22.3	21
04/03/2016	16	84	19.7	23
04/03/2016	17	82	19	22
04/03/2016	18	80	17.5	27
04/03/2016	19	75	16.4	28
04/03/2016	20	65	15.1	32
04/03/2016	21	61	13.9	39
04/03/2016	22	62	12.3	52
04/03/2016	23	60	11.2	61
05/03/2016	00	60	11.1	61
05/03/2016	01	61	10.7	63
05/03/2016	02	71	9.8	60
05/03/2016	03	77	8.4	58
05/03/2016	04	72	7.2	61
05/03/2016	05	68	6.2	61
05/03/2016	06	64	5.2	62
05/03/2016	07	64	4.7	63
05/03/2016	08	64	5.1	61
05/03/2016	09	65	7.6	51
05/03/2016	10	69	10.5	41
05/03/2016	11	70	12.2	36
05/03/2016	12	73	13.4	32
05/03/2016	13	76	14.7	29
05/03/2016	14	76	15.1	29
05/03/2016	15	76	15.5	28
05/03/2016	16	77	14.6	27
05/03/2016	17	78	13.2	28
05/03/2016	18	75	10	42
05/03/2016	19	76	8.1	53
05/03/2016	20	74	7.5	58
05/03/2016	21	74	7	58
05/03/2016	22	73	6.9	58
05/03/2016	23	67	5.9	62
06/03/2016	00	63	5.4	63
06/03/2016	01	60	4.9	65
06/03/2016	02	60	4.5	66
06/03/2016	03	57	3.9	68
06/03/2016	04	58	3.9	68
06/03/2016	05	58	3.7	66
06/03/2016	06	61	3.6	64
06/03/2016	07	62	3.8	63
06/03/2016	08	63	4.8	58
06/03/2016	09	66	6.7	50
06/03/2016	10	70	10.7	37
06/03/2016	11	74	12.9	30
06/03/2016	12	75	14.3	26
06/03/2016	13	78	15.6	22
06/03/2016	14	78	13.2	24
06/03/2016	15	77	12.5	26
06/03/2016	16	77	12.7	25
06/03/2016	17	80	12.9	25
06/03/2016	18	78	11.3	27
06/03/2016	19	76	9.6	30
06/03/2016	20	75	9	32
06/03/2016	21	72	7.6	37
06/03/2016	22	70	5.6	43
06/03/2016	23	66	5.1	46
07/03/2016	00	62	4.5	50
07/03/2016	01	59	3.8	53
07/03/2016	02	56	4.7	52
07/03/2016	03	51	4.5	55
07/03/2016	04	48	5	55
07/03/2016	05	51	5.3	55
07/03/2016	06	51	5.1	57
07/03/2016	07	51	4.8	61
07/03/2016	08	52	5.5	60
07/03/2016	09	54	6.5	59
07/03/2016	10	54	5.9	70
07/03/2016	11	50	4.9	84
07/03/2016	12	49	4.9	87
07/03/2016	13	53	5.3	87
07/03/2016	14	55	5.4	88
07/03/2016	15	56	5.1	87
07/03/2016	16	54	5.4	86
07/03/2016	17	51	5.6	84
07/03/2016	18	47	5.4	86
07/03/2016	19	47	5.2	88
07/03/2016	20	46	5.1	90
07/03/2016	21	44	4.8	
07/03/2016	22	45	4.2	
07/03/2016	23	41	3.3	
08/03/2016	00	38	3.1	
08/03/2016	01	50	3	
08/03/2016	02	62	2.9	81
08/03/2016	03	66	2.5	77
08/03/2016	04	69	2.6	72
08/03/2016	05	68	2.3	73
08/03/2016	06	67	2.4	71
08/03/2016	07	66	2.5	70
08/03/2016	08	66	3.4	67
08/03/2016	09	70	6.7	56
08/03/2016	10	73	9.4	49
08/03/2016	11	78	12.7	36
08/03/2016	12	81	14.6	27
08/03/2016	13	82	14.5	26
08/03/2016	14	84	18.1	21
08/03/2016	15	84	16.1	25
08/03/2016	16	80	13.5	29
08/03/2016	17	80	11.8	31
08/03/2016	18	77	11.2	32
08/03/2016	19	74	8.6	38
08/03/2016	20	74	8	39
08/03/2016	21	74	7.7	39
08/03/2016	22	73	6.8	42
08/03/2016	23	70	5.9	46
09/03/2016	00	67	4.5	51
09/03/2016	01	64	4	54
09/03/2016	02	60	3.3	59
09/03/2016	03	57	2.7	63
09/03/2016	04	54	2.4	65
09/03/2016	05	51	2.5	68
09/03/2016	06	47	2.1	72
09/03/2016	07	45	2	74
09/03/2016	08	50	3.7	69
09/03/2016	09	49	5.1	64
09/03/2016	10	51	6.8	59
09/03/2016	11	59	9.2	50
09/03/2016	12	70	11.5	41
09/03/2016	13	72	12.7	40
09/03/2016	14	69	12.1	46
09/03/2016	15	71	12.2	48
09/03/2016	16	70	14.1	42
09/03/2016	17	69	13	46
09/03/2016	18	67	11.2	57
09/03/2016	19	68	8.1	77
09/03/2016	20	65	6.2	86
09/03/2016	21	63	5.4	88
09/03/2016	22	68	5	81
09/03/2016	23	60	4.4	82
10/03/2016	00	69	5.1	69
10/03/2016	01	63	4.6	71
10/03/2016	02	66	4.2	66
10/03/2016	03	66	3.6	65
10/03/2016	04	65	3.2	66
10/03/2016	05	64	2.8	67
10/03/2016	06	65	2.6	70
10/03/2016	07	63	2.8	72
10/03/2016	08	63	3.8	68
10/03/2016	09	66	4.9	64
10/03/2016	10	66	7.8	56
10/03/2016	11	66	11	47
10/03/2016	12	70	11.8	42
10/03/2016	13	74	15.2	32
10/03/2016	14	78	15.1	30
10/03/2016	15	76	15.8	28
10/03/2016	16	77	15.1	28
10/03/2016	17	78	14.1	28
10/03/2016	18	81	11.7	31
10/03/2016	19	78	10	37
10/03/2016	20	73	8	45
10/03/2016	21	67	6.3	53
10/03/2016	22	69	5.6	55
10/03/2016	23	67	5.6	58
11/03/2016	00	65	5.5	59
11/03/2016	01	62	4.9	62
11/03/2016	02	63	5.2	60
11/03/2016	03	62	4.9	61
11/03/2016	04	58	3.7	66
11/03/2016	05	57	3.4	67
11/03/2016	06	55	2.9	68
11/03/2016	07	50	1.9	72
11/03/2016	08	50	3.2	69
11/03/2016	09	57	7.7	53
11/03/2016	10	63	11.3	41
11/03/2016	11	71	14.2	31
11/03/2016	12	77	15.8	25
11/03/2016	13	82	16.5	22
11/03/2016	14	84	17.2	21
11/03/2016	15	85	18.3	20
11/03/2016	16	86	18.7	20
11/03/2016	17	86	16.8	22
11/03/2016	18	83	14.5	24
11/03/2016	19	73	10.6	39
11/03/2016	20	63	8	59
11/03/2016	21	65	6.9	64
11/03/2016	22	61	5.7	68
11/03/2016	23	61	5.1	69
12/03/2016	00	61	4.6	68
12/03/2016	01	58	3.8	70
12/03/2016	02	58	3.3	72
12/03/2016	03	54	2.5	73
12/03/2016	04	50	1.8	75
12/03/2016	05	46	1	77
12/03/2016	06	45	0.7	78
