Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
27/01/1996	19	4	5	1,7	9	94	108	63	74
27/01/1996	20	3	56	2	15	106	129	41	74
27/01/1996	21	3	18	1,7	6	91	100	50	74
27/01/1996	22	3	88	1,3	3	71	76	51	72
27/01/1996	23	3	25	1,3	6	63	71	44	71
28/01/1996	00	3	21	1,1	3	56	61	44	72
28/01/1996	01	3	5	0,9	3	40	45	61	72
28/01/1996	02	3	5	1,3	11	65	82	44	72
28/01/1996	03	4	5	2,1	73	94	205	29	71
28/01/1996	04	3	27	1,9	44	82	149	21	70
28/01/1996	05	3	30	1,9	56	85	170	12	68
28/01/1996	06	3	18	1,5	34	71	123	13	68
28/01/1996	07	3	21	1,7	59	85	175	12	69
28/01/1996	08	3	5	1,7	85	84	214	10	71
28/01/1996	09	3	36	1,5	90	81	218	11	71
28/01/1996	10	9	5	1,6	89	70	207	14	72
28/01/1996	11	26	7	2,1	126	119	311	24	72
28/01/1996	12	23	65	1,9	80	124	247	42	73
28/01/1996	13	17	24	1,7	46	130	202	56	73
28/01/1996	14	15	42	1,8	65	119	219	47	73
28/01/1996	15	10	33	1,4	45	108	178	67	72
28/01/1996	17	4	27	1,4	39	90	151	85	74
28/01/1996	18	4	42	2	75	132	247	43	75
28/01/1996	19	7	18	4,9	189	181	470	15	73
28/01/1996	20	7	21	3,4	194	157	455	8	74
28/01/1996	21	4	71	2,3	71	110	219	9	73
28/01/1996	22	5	88	2,4	79	111	232	10	71
28/01/1996	23	3	79	1,4	10	88	103	13	69
29/01/1996	00	3	50	1,1	3	77	83	22	70
29/01/1996	01	3	47	1	3	57	62	30	66
29/01/1996	02	3	27	0,9	3	43	48	44	63
29/01/1996	03	3	21	0,8	8	26	38	56	62
29/01/1996	04	3	5	0,8	4	20	25	62	62
29/01/1996	05	3	5	1	24	64	101	30	65
29/01/1996	06	7	5	2,1	155	111	349	10	74
29/01/1996	07	10	176	2,3	175	110	377	7	77
29/01/1996	08	14	5	3,5	287	139	580	7	77
29/01/1996	09	27	50	4,6	359	156	706	9	77
29/01/1996	10	51	44	2,8	248	142	522	11	75
29/01/1996	11	38	109	1,6	67	85	188	24	74
29/01/1996	12	19	5	1,4	39	76	135	36	73
29/01/1996	13	19	5	2,2	118	135	316	31	75
29/01/1996	14	15	15	2,1	101	117	272	40	75
29/01/1996	15	11	192	2	99	138	290	35	75
29/01/1996	16	9	5	2,4	115	160	336	27	76
29/01/1996	17	9	12	2,5	123	144	332	27	75
29/01/1996	18	9	30	3,2	142	163	381	18	75
29/01/1996	19	10	44	3,8	197	153	456	16	75
29/01/1996	20	14	38	5	323	218	714	10	75
29/01/1996	21	18	33	5,8	403	160	779	9	74
29/01/1996	22	15	161	4,3	330	135	640	7	72
29/01/1996	23	10	129	2,8	242	103	473	8	69
30/01/1996	00	5	59	1,9	98	99	249	9	69
30/01/1996	01	3	30	1,4	61	82	175	9	67
30/01/1996	02	3	12	1,2	24	77	113	12	65
30/01/1996	03	5	18	1,2	19	75	104	13	60
30/01/1996	04	13	21	1,1	12	74	92	14	60
30/01/1996	05	18	30	1,3	45	87	156	16	66
30/01/1996	06	31	182	2	169	109	369	15	73
30/01/1996	07	31	71	3,4	295	155	607	23	77
30/01/1996	08	68	112	6,2	498	174	938	27	77
30/01/1996	09	90	74	4	407	152	775	30	77
30/01/1996	10	57	208	2,1	210	119	441	30	75
30/01/1996	11	44	87	2	104	127	286	53	74
30/01/1996	12	38	50	2,4	122	151	338	65	75
30/01/1996	13	30	261	2,6	146	186	411	64	75
30/01/1996	14	29	5	2,9	134	190	395	64	75
30/01/1996	15	21	281	2,4	113	188	361	51	75
30/01/1996	16	18	5	2,2	111	135	305	54	75
30/01/1996	17	17	199	2,3	103	164	322	39	75
30/01/1996	18	16	36	2,4	107	171	336	27	75
30/01/1996	19	20	30	3,5	244	152	526	17	75
30/01/1996	20	23	91	3,6	244	187	560	15	75
30/01/1996	21	21	36	2,7	164	144	396	18	75
30/01/1996	22	16	120	1,4	35	92	145	26	71
30/01/1996	23	13	5	1,4	44	94	162	23	69
31/01/1996	00	9	203	1	12	76	94	20	68
31/01/1996	01	10	33	1,1	24	73	110	26	64
31/01/1996	02	10	5	1,1	60	77	170	20	65
31/01/1996	03		62	1,2	55	71	155	14	64
31/01/1996	04		189	1,1	20	67	98	15	60
31/01/1996	05		5	1	16	67	92	15	66
31/01/1996	06		191	1,2	43	72	139	19	74
31/01/1996	07		5	1,7	110	76	244	15	77
31/01/1996	08		5	1,5	37	89	145	21	79
31/01/1996	09		176	1,3	17	81	107	31	78
31/01/1996	10		5	1,2	19	73	102	40	77
31/01/1996	11		5	1,1	19	77	106	48	77
31/01/1996	12		15	1,8	62	109	203	40	77
31/01/1996	13		18	1,4	41	103	167	48	77
31/01/1996	14		42	1,8	81	115	239	35	77
31/01/1996	15		18	1,7	53	137	219	43	77
31/01/1996	16		5	1,8	62	113	207	41	77
31/01/1996	17		5	1,3	19	84	112	57	77
31/01/1996	18		21	1,2	12	75	93	67	76
31/01/1996	19		21	1,5	23	88	123	59	76
31/01/1996	20		21	1,5	28	89	132	58	76
31/01/1996	21		44	1,3	14	71	93	65	76
31/01/1996	22		85	1,1	11	60	77	64	74
31/01/1996	23		51	0,8	3	33	38	81	72
01/02/1996	00		5	0,7	3	25	30	88	72
01/02/1996	01			0,8	3	26	31	83	71
01/02/1996	02			0,8	4	23	30	81	67
01/02/1996	03			0,7	3	19	23	84	65
01/02/1996	04			0,8	3	22	25	77	65
01/02/1996	05			0,8	3	25	30	64	67
01/02/1996	06			0,9	3	46	51	55	75
01/02/1996	07			1,1	5	64	72	53	77
01/02/1996	08		21	2,1	93	118	260	24	78
01/02/1996	09		9	1,6	40	107	167	26	78
01/02/1996	10			1,1	12	94	113	46	77
01/02/1996	11			1,2	9	83	96	57	76
01/02/1996	12			1,3	13	90	110	45	76
01/02/1996	13			1,5	16	94	119	31	77
01/02/1996	14			1,6	43	102	167	32	77
01/02/1996	15			1,5	19	90	120	37	77
01/02/1996	16		5	1,3	14	82	103	40	76
01/02/1996	17	12	15	4,3	336	162	678	9	77
01/02/1996	18	15	55	5,3	435	155	822	9	76
01/02/1996	19	22	41	7,2	497	191	953	9	76
01/02/1996	20	13	95	4,2	252	167	554	8	77
01/02/1996	21	10	42	2,5	120	120	304	9	76
01/02/1996	22	11	51	2	93	95	238	17	73
01/02/1996	23	12	62	1	7	57	68	40	70
02/02/1996	00	11		0,9	4	46	51	52	70
02/02/1996	01	10		0,8	3	31	36	51	67
02/02/1996	02	10		0,8	3	30	34	64	66
02/02/1996	03	13		0,8	4	32	38	81	65
02/02/1996	04	11		0,7	3	20	24	53	62
02/02/1996	05	12	5	0,9	5	37	44	76	67
02/02/1996	06	14	20	1	13	54	75	94	73
02/02/1996	07	14	5	1,6	70	103	210	51	77
02/02/1996	08	19	13	1,8	89	133	269	26	78
02/02/1996	09	35	22	1,8	120	123	306	24	77
02/02/1996	12	12		1,6	59	105	195	44	75
02/02/1996	13	12		1,8	88	93	229	35	76
02/02/1996	14	11		1,8	75	89	205	37	75
02/02/1996	15	19	29	1,9	88	113	248	28	75
02/02/1996	16	17	71	1,9	87	119	253	26	75
02/02/1996	17	16	24	2,5	137	131	342	17	74
02/02/1996	18	27	36	4,9	348	174	707	9	75
02/02/1996	19	35	107	4,1	325	137	635	10	75
02/02/1996	20	45	75	5,4	422	158	804	9	75
02/02/1996	21	41	106	5,3	348	145	679	8	75
02/02/1996	22	25	112	3,1	195	126	425	9	73
02/02/1996	23	14	59	1,4	32	92	140	18	72
03/02/1996	00	15	5	1,4	40	84	145	25	72
03/02/1996	01	15	5	1,4	26	80	120	25	72
03/02/1996	02	22	16	1,5	53	92	173	20	71
03/02/1996	03	13	35	1,7	66	94	196	17	70
03/02/1996	04	9	20	1,5	40	80	142	17	69
03/02/1996	05	12	5	1,2	40	70	132	19	68
03/02/1996	06	15	5	1,4	99	90	243	13	72
03/02/1996	07	15	38	1,5	93	103	246	10	72
03/02/1996	08	35	26	1,8	126	109	302	10	74
03/02/1996	09	56	58	2,3	184	103	386	12	75
03/02/1996	10	54	83	2	145	104	325	14	74
03/02/1996	11	36	30	2,3	139	123	336	17	74
03/02/1996	12	32	37	3,3	136	122	330	21	73
03/02/1996	13	22	11	3,5	130	118	318	28	72
03/02/1996	14	14	5	2,1	84	116	245	43	73
03/02/1996	15	8	17	1,3	26	84	124	58	73
03/02/1996	16	8	5	1,4	22	89	123	52	73
03/02/1996	17	11	5	2	69	126	232	30	74
03/02/1996	18	7	12	1,4	10	98	114	44	73
03/02/1996	19	5	9	1,5	15	106	129	39	73
03/02/1996	20	6	7	1,4	26	116	156	24	74
03/02/1996	21	5	30	2	50	114	190	13	73
03/02/1996	22	8	25	2,7	136	108	317	10	73
03/02/1996	23	10	36	2,8	179	91	365	11	71
04/02/1996	00	7	12	2,8	138	86	298	10	71
04/02/1996	01	4		1,7	47	67	139	10	72
04/02/1996	02	3		1,7	50	68	144	10	72
04/02/1996	03	3		1,5	37	71	127	11	71
04/02/1996	04	3		1,5	40	66	127	11	70
04/02/1996	05	4		1,2	24	73	110	16	69
04/02/1996	06	8		1,3	40	76	138	18	68
04/02/1996	07	10		1,4	72	84	194	12	70
04/02/1996	08	12		1,4	79	85	207	13	72
04/02/1996	09	35		2,2	195	93	391	10	72
04/02/1996	10	30		2,4	141	99	315	13	72
04/02/1996	11	45		3	153	119	354	18	74
04/02/1996	12	20		1,9	69	105	211	31	74
04/02/1996	13	13		1,9	64	101	200	37	74
04/02/1996	14	10		1,5	38	94	153	39	74
04/02/1996	15	10		1,4	72	86	197	37	71
04/02/1996	16	13		1,6	73	102	213	38	72
04/02/1996	17	8		1,1	22	62	95	47	73
04/02/1996	18	11		2,1	73	103	216	26	74
04/02/1996	19	15		2,2	104	138	297	17	74
04/02/1996	20	17		2,1	119	117	300	11	74
04/02/1996	21	14		2,8	139	103	316	9	73
04/02/1996	22	9		1,4	33	86	136	16	71
04/02/1996	23	8		1,3	35	72	126	30	68
05/02/1996	00	8		2,8	132	102	305	11	70
05/02/1996	01	13		2,8	198	111	414	9	68
05/02/1996	02	8		1,8	94	84	228	10	63
05/02/1996	03	9		1,3	65	76	176	12	62
05/02/1996	04	6		1,2	16	57	81	23	59
05/02/1996	05	6		1,7	59	72	163	19	67
05/02/1996	06	10		1,8	135	100	307	11	73
05/02/1996	07	26		4,3	383	159	746	10	77
05/02/1996	08	69		11,4	493	235	991	13	76
05/02/1996	09	70		6,2	394	162	766	11	75
05/02/1996	10	23		1,9	146	116	340	17	75
05/02/1996	11	12		1,6	82	108	234	30	75
05/02/1996	12	8		1,5	53	90	171	37	75
05/02/1996	13	11		1,9	73	94	206	34	74
05/02/1996	14	13		2,1	77	90	208	30	74
05/02/1996	15	10		1,8	74	97	210	38	75
05/02/1996	16	13		1,8	88	94	229	38	75
05/02/1996	17	21		2,1	77	115	233	29	74
05/02/1996	18	22		2	99	127	279	22	75
05/02/1996	19	35		2,7	156	146	385	12	74
05/02/1996	20	35		2,2	136	129	337	12	75
05/02/1996	21	27		1,5	45	101	170	28	75
05/02/1996	22	22		1,2	20	69	100	40	72
05/02/1996	23	18		1,2	19	75	103	31	70
06/02/1996	00	17		1,5	53	77	157	24	68
06/02/1996	01	18		1	8	41	54	47	64
06/02/1996	02	17		0,9	7	35	44	50	64
06/02/1996	03	22		0,8	5	24	31	57	61
06/02/1996	04	16		0,8	3	17	22	62	61
06/02/1996	05	13		0,8	6	26	34	57	66
06/02/1996	06	11		0,9	14	56	78	46	72
06/02/1996	07	14		1,4	38	72	131	33	75
06/02/1996	08	17		1,6	67	104	206	27	77
06/02/1996	09	20		1,4	56	77	163	28	76
06/02/1996	10	15		1,3	50	70	146	36	75
06/02/1996	11	10		1,2	35	62	116	40	75
06/02/1996	12	6		1,2	29	52	96	48	74
06/02/1996	13	3		1,2	25	60	98	49	74
06/02/1996	14	4		1,3	19	48	78	51	74
06/02/1996	15	3		1,2	11	54	70	53	75
06/02/1996	16	4		1,1	13	56	75	55	74
06/02/1996	17	3		1,1	8	51	63	58	74
06/02/1996	18	3		1,1	9	55	68	56	75
06/02/1996	19	3		1,4	20	76	106	39	74
06/02/1996	20	5		1,6	34	97	149	27	74
06/02/1996	21	4		1,4	16	87	110	31	74
06/02/1996	22	6		1,3	16	81	105	34	72
06/02/1996	23	4		1,1	21	72	104	44	69
07/02/1996	00	9		1,1	20	70	100	43	67
07/02/1996	01	3		0,8	7	40	51	65	64
07/02/1996	02	7		0,8	7	43	54	64	63
07/02/1996	03	8		0,8	4	33	39	61	61
07/02/1996	04	3		0,7	4	22	28	73	60
07/02/1996	05	3		0,7	7	28	39	70	66
07/02/1996	06	4		0,9	25	56	95	52	72
07/02/1996	07	23		3,5	219	139	474	19	77
07/02/1996	08	28		4,1	368	179	743	9	77
07/02/1996	09	55		3,4	288	152	594	11	77
07/02/1996	10	30		1,6	128	135	331	21	75
07/02/1996	11	16		1,4	80	102	224	34	75
07/02/1996	12	13		1,1	44	59	127	43	75
07/02/1996	13	11		1,2	50	63	139	40	75
07/02/1996	14	10		1,2	31	52	99	45	75
07/02/1996	15	8		1,1	32	62	111	44	75
07/02/1996	16	9		1,2	48	64	136	41	75
07/02/1996	17	10		1,4	60	80	172	35	75
07/02/1996	18	9		1,6	64	85	183	30	75
07/02/1996	19	10		1,9	92	94	235	21	74
07/02/1996	20	9		1,5	48	84	158	39	75
07/02/1996	21	6		1,2	34	62	114	45	74
07/02/1996	22	4		0,9	16	55	79	54	71
07/02/1996	23	3		0,7	7	31	42	72	69
08/02/1996	00	3		0,6	7	34	44	70	68
08/02/1996	01	3		0,6	5	32	40	66	66
08/02/1996	02	37		0,7	4	44	51	57	64
08/02/1996	03	26		0,6	4	36	41	60	62
08/02/1996	04	4		0,5	3	18	23	74	60
08/02/1996	05	4		0,6	7	23	34	70	65
08/02/1996	06	5		0,7	17	43	70	58	72
08/02/1996	07	6		1,2	41	101	164	24	74
08/02/1996	08	31		3,5	304	184	651	12	76
08/02/1996	09	40		4,2	388	233	828	11	76
08/02/1996	10	6		1,1	52	83	163	41	74
08/02/1996	11	5		1	50	70	123	42	74
08/02/1996	12	4		1,1	29	65	109	41	73
08/02/1996	13	3		1	25	55	93	45	74
08/02/1996	14	3		1	19	58	88	44	75
08/02/1996	15	3		1	20	63	94	43	74
08/02/1996	16	4		1,1	25	69	106	40	74
08/02/1996	17	4		1,1	18	72	98	42	73
08/02/1996	18	8		1,3	30	93	139	31	73
08/02/1996	19	7		1,6	55	105	190	19	72
08/02/1996	20	13		2,4	137	123	332	12	74
08/02/1996	21	15		2,4	157	129	370	13	74
08/02/1996	22	13		2,1	152	106	339	14	72
08/02/1996	23	8		1,2	51	94	172	19	70
09/02/1996	00	9		1,3	62	91	187	19	68
09/02/1996	01	19		1,2	30	92	138	15	67
09/02/1996	02	15		1,1	47	83	155	13	67
09/02/1996	03	36		1,6	108	83	249	7	65
09/02/1996	04	20		1,2	40	85	146	8	65
09/02/1996	05	23		1,4	112	88	260	8	67
09/02/1996	06	31		3,3	435	132	798	7	73
09/02/1996	07	35		2,7	282	112	545	8	76
09/02/1996	08	54		5,2	462	147	855	8	77
09/02/1996	09	67		5,4	511	182	966	8	76
09/02/1996	10	52		2,3	311	143	620	8	74
09/02/1996	11	16		1,7	124	113	303	16	75
09/02/1996	12	21		2	129	138	336	28	74
09/02/1996	13	24		2	125	157	348	34	75
09/02/1996	14	22		2	90	163	302	41	75
09/02/1996	15	21		2,3	142	162	380	35	76
09/02/1996	16	18		2,1	114	195	370	34	76
09/02/1996	17	18		2,7	192	197	491	23	76
09/02/1996	18	19		4	247	225	604	12	75
09/02/1996	19	24		3,6	214	206	534	9	75
09/02/1996	20	16		2,7	112	133	304	10	76
09/02/1996	21	23		3,5	227	140	489	9	76
09/02/1996	22	24		4,3	368	129	693	6	74
09/02/1996	23	13		2,4	180	103	378	8	73
10/02/1996	00	11		3	225	98	442	7	72
10/02/1996	01	7		2,1	129	90	288	8	72
10/02/1996	02	8		2,8	203	87	398	6	71
10/02/1996	03	6		1,8	122	76	263	7	71
10/02/1996	04	5		1,4	74	69	183	8	69
10/02/1996	05	7		2	156	95	334	7	70
10/02/1996	07	6		1,5	121	69	255	8	72
10/02/1996	08	16		3,2	335	98	610	7	74
10/02/1996	09	22		3,6	356	103	649	7	76
10/02/1996	10	31		2,6	237	109	472	8	75
10/02/1996	12	28		1,7	69	112	217	36	74
10/02/1996	13	25		2	82	106	232	35	74
10/02/1996	14	18		1,6				45	74
10/02/1996	15	10		1,5	62	129	225	53	74
10/02/1996	17	9		2,3	97	118	266	47	76
10/02/1996	18	10		2,8	116	144	322	39	76
10/02/1996	19	12		3,1	163	132	382	23	76
10/02/1996	20	15		3,1	190	160	451	19	76
10/02/1996	22	8		1,9	54	121	203	11	72
10/02/1996	23	5		1,3	12	101	118	16	72
11/02/1996	00	4		1,2	15	75	98	29	72
11/02/1996	01	3	5	0,7	3	32	38	58	73
11/02/1996	03	3	31	1,2	32	61	111	37	71
11/02/1996	04	3		1,3	29	79	123	15	70
11/02/1996	07	3		1,2	75	57	172	11	70
11/02/1996	08	3	52	1,1	72	64	174	13	72
11/02/1996	09	5	43	1,2	79	70	191	17	72
11/02/1996	10	13	58	1,1	44	69	136	27	72
11/02/1996	11	8	17	1,2	44	62	129	31	73
11/02/1996	12	4	14	1	26	54	94	40	73
11/02/1996	13	3		1	25	47	86	44	73
11/02/1996	14	3		0,9				47	73
11/02/1996	15	3		0,7	10	44	59	53	71
11/02/1996	19	6	6	1,3	21	105	137	22	74
11/02/1996	20	6	37	1,7	38	118	176	19	74
11/02/1996	21	14	52	2,1	120	129	313	19	74
11/02/1996	22	22	52	3,3	263	132	535	11	71
11/02/1996	23	11	87	1,5	58	101	190	17	69
12/02/1996	01	26		1,3	54	92	175	22	67
12/02/1996	03	31		0,9	14	69	90	35	61
12/02/1996	06	63		1,4	107	93	257	28	72
12/02/1996	08	63		5,8	481	194	931	27	77
12/02/1996	11	23		2	161	106	352	34	75
12/02/1996	12	19		1,8	113	122	295	44	74
12/02/1996	13	19		2	86	119	251	46	75
12/02/1996	14	16		2,4				46	74
12/02/1996	15	17		1,7	70	110	218	46	75
12/02/1996	16	16		1,6	60	104	196	40	74
12/02/1996	17	20		1,7	82	104	230	34	75
12/02/1996	18	28		2,1	135	139	345	28	75
12/02/1996	19	35		2,8	203	163	475	22	75
12/02/1996	20	31		2,5	179	153	428	25	76
12/02/1996	21	39		2,8	255	151	543	20	74
12/02/1996	22	29		1,9	126	103	296	26	72
12/02/1996	23	18		0,7	10	48	63	48	70
13/02/1996	00	19		0,7	6	45	54	49	69
13/02/1996	01	15	14	0,6	3	34	39	50	65
13/02/1996	02	15	11	0,6	3	28	33	54	63
13/02/1996	03	15	34	0,6	3	24	28	54	62
13/02/1996	04	14	34	0,6	4	25	31	52	61
13/02/1996	05	14	5	0,7	8	47	59	38	66
13/02/1996	06	13	17	1	35	76	130	22	72
13/02/1996	07	13	5	1,9	106	95	258	14	75
13/02/1996	08	22	6	3,3	197	125	427	13	76
13/02/1996	09	30	87	3,6	220	117	455	13	76
13/02/1996	10	32	90	1,6	112	92	264	17	75
13/02/1996	11	20	75	1,7	89	99	236	20	74
13/02/1996	12	7	58	1,3	53	94	176	34	75
13/02/1996	13	7	5	1,5	61	78	173	32	74
13/02/1996	14	7	28	1,7				31	75
13/02/1996	15	10	52	1,8	85	109	240	27	74
13/02/1996	16	11	23	1,7	87	107	240	28	74
13/02/1996	17	27	78	2,4	164	125	376	16	74
13/02/1996	18	50	70	2,8	219	124	459	9	75
13/02/1996	19	32	102	3,5	278	160	586	7	75
13/02/1996	20	22	58	3,1	200	133	439	8	75
13/02/1996	21	12	70	1,8	77	114	232	14	74
13/02/1996	22	19	34	1,4	68	91	196	12	72
13/02/1996	23	22	8	1,2	42	78	143	19	73
14/02/1996	00	14	46	0,9	18	70	97	25	69
14/02/1996	01	9	5	0,8	17	59	84	20	65
14/02/1996	02	10	5	1	28	51	93	21	64
14/02/1996	03	15	5	0,7	9	41	55	35	61
14/02/1996	04	7	5	0,6	2	33	37	38	60
14/02/1996	05	14	5	0,6	9	49	63	30	65
14/02/1996	06	20	14	0,9	39	69	129	18	71
14/02/1996	07	10	43	1,2	29	73	118	36	76
14/02/1996	08	12	59	1,9	84	116	244	26	78
14/02/1996	09			1,2	31	96	144	34	78
14/02/1996	10		20	1,3	43	97	163	39	77
14/02/1996	11		5	1,9	88	121	255	24	76
14/02/1996	12		58	1,4	40	104	165	41	76
14/02/1996	13			1,2	22	89	122	47	77
14/02/1996	14			1,5				30	75
14/02/1996	15		37	1,8	43	97	163	25	77
14/02/1996	16		11	1,6	38	96	155	26	77
14/02/1996	17		8	1,6	37	96	152	23	78
14/02/1996	18		23	1,6	32	99	148	22	76
14/02/1996	19		32	1,7	41	100	162	18	77
14/02/1996	20		26	2	50	95	172	13	77
14/02/1996	21		35	2,1	84	99	228	8	75
14/02/1996	22		43	1,7	70	99	205	11	73
14/02/1996	23		5	1,2	41	94	157	9	72
15/02/1996	00		29	1,3	28	80	124	14	70
15/02/1996	01		26	1,1	24	73	111	13	68
15/02/1996	02		5	0,9	16	51	76	26	66
15/02/1996	03		6	1	12	47	65	27	63
15/02/1996	04			0,9	12	49	68	21	63
15/02/1996	05		5	1	32	61	110	13	66
15/02/1996	06		71	0,9	6	52	62	30	73
15/02/1996	07	8		1,6	24	92	128	19	77
15/02/1996	08	8		1,5	53	94	174	12	77
15/02/1996	09	15		1,5	65	93	193	14	77
15/02/1996	10	23	52	1	24	78	115	37	76
15/02/1996	11	18	90	1,2	41	81	145	45	76
15/02/1996	12	19		1,2	42	72	138	53	75
15/02/1996	13	8		1,4	38	92	150	54	75
15/02/1996	14	10		1,6				55	75
15/02/1996	15	10	58	1,7	63	112	208	54	76
15/02/1996	16	9	93	1,7	61	125	219	57	76
15/02/1996	17	10	93	2	86	158	289	44	75
15/02/1996	18	12	138	2,9	159	183	427	20	76
15/02/1996	19	16		3,3	198	182	485	15	75
15/02/1996	20	16		3,2	176	166	435	11	76
15/02/1996	21	9	128	2,1	60	133	225	9	75
15/02/1996	22	6	87	1,6	27	111	151	15	72
15/02/1996	23	7	58	1,9	126	117	311	9	70
16/02/1996	00	4	108	1,7	68	95	199	9	70
16/02/1996	01	3		1,3	32	83	132	10	67
16/02/1996	02	3		1,2	24	71	108	18	66
16/02/1996	03	3		1,2	21	61	94	24	65
16/02/1996	04	4		1	8	43	56	36	64
16/02/1996	05	3		1	17	60	86	26	67
16/02/1996	06	4		1,5	85	90	220	12	74
16/02/1996	07	8		2	150	107	337	8	76
16/02/1996	08	17		2,9	267	127	536	8	77
16/02/1996	09	27		2,2	185	116	400	10	77
16/02/1996	10	24		1,6	101	104	259	18	75
16/02/1996	11	34		2	155	137	374	18	74
16/02/1996	12	27		2,4	149	199	428	27	75
16/02/1996	13	20		2,5	128	187	382	38	75
16/02/1996	14	16		2,7				23	74
16/02/1996	15	17		2,1	106	143	306	33	75
16/02/1996	16	22		2,7	199	193	498	30	75
16/02/1996	17	23		3,2	214	219	547	22	75
16/02/1996	18	25		4,7	323	235	730	16	75
16/02/1996	19	17		3,8	222	249	590	18	76
16/02/1996	20	27		5,8	404	248	868	10	76
16/02/1996	21	26		4,2	347	178	710	10	75
16/02/1996	22	17		4,6	394	145	749	10	75
16/02/1996	23	10		2,9	188	119	406	8	74
17/02/1996	00	6		2,1	97	97	246	8	72
17/02/1996	01	5		2,1	84	96	225	8	71
17/02/1996	02	9		2,3	119	96	278	8	71
17/02/1996	03	27		2,3	163	90	341	7	70
17/02/1996	04	25		1,7	98	93	243	8	69
17/02/1996	05	60		1,7	130	97	295	7	69
17/02/1996	06	65		2	173	102	367	7	70
17/02/1996	07	49		2,6	276	117	539	7	72
17/02/1996	08	71		2,6	267	123	532	7	74
17/02/1996	09	66		3,6	383	180	767	6	75
17/02/1996	10	46		3	205	149	463	9	74
17/02/1996	11	20		2,6	142	134	352	17	74
17/02/1996	12	17		2,5	109	146	313	28	73
17/02/1996	13	18		2,6	90	189	327	33	73
17/02/1996	14	17		2,2				35	74
17/02/1996	15	19		1,6	55	126	211	57	74
17/02/1996	16	19		2	92	171	312	48	74
17/02/1996	17	20		2,7	113	178	351	37	75
17/02/1996	18	24		4,8	266	214	622	15	75
17/02/1996	19	20		3,4	148	206	432	8	74
17/02/1996	20	8		2,9	71	161	270	9	76
17/02/1996	21	6		2,4	45	145	214	9	75
17/02/1996	22	14		4,2	260	177	576	7	73
17/02/1996	23	7		2,8	157	120	361	6	71
18/02/1996	00	5		2,7	132	100	302	8	72
18/02/1996	01	4		2,7	82	93	219	7	72
18/02/1996	02	3		2,1	69	83	188	6	72
18/02/1996	03	3		2	79	75	196	7	72
18/02/1996	04	3		1,8	60	70	163	7	70
18/02/1996	05	3		1,5	37	66	123	7	69
18/02/1996	06	3		1,5	53	61	142	7	69
18/02/1996	07	3		1,6	106	72	234	7	70
18/02/1996	08	6		1,2	60	72	164	10	71
18/02/1996	09	17		1,3	83	75	201	13	71
18/02/1996	10	31		1,6	108	88	254	13	72
18/02/1996	11	26		1,9	95	111	256	21	72
18/02/1996	12	17		1,9	69	120	226	34	73
18/02/1996	13	13		1,9	77	118	236	37	73
18/02/1996	14	14		1,8				50	73
18/02/1996	15	13		1,5	38	103	161	65	73
18/02/1996	16	8		1,4	39	75	135	38	72
18/02/1996	17	6		1,6	62	91	186	23	73
18/02/1996	18	28		1,6	73	127	238	16	73
18/02/1996	19	14		2,3	93	115	257	12	73
18/02/1996	20	13		1,6	57	101	188	24	74
18/02/1996	21	23		1,9	95	130	274	20	74
18/02/1996	22	23		2,4	142	141	358	12	71
18/02/1996	23	16		2,4	163	166	416	11	70
19/02/1996	00	10		1,7	61	78	171	31	69
19/02/1996	01	4		1,2	18	52	79	44	68
19/02/1996	02	5		0,9	2	31	35	57	63
19/02/1996	03	7		0,8	2	26	29	62	63
19/02/1996	04	6		0,8	3	25	29	61	62
19/02/1996	05	5		0,9	6	33	41	56	66
19/02/1996	06	4		1,1	18	56	84	41	73
19/02/1996	07	6		2,1	69	94	200	16	76
19/02/1996	08	13		2,8	151	117	348	10	77
19/02/1996	09	24		1,9	122	106	293	13	77
19/02/1996	10	23		1,6	84	96	224	20	75
19/02/1996	11	20		1,8	91	116	255	20	75
19/02/1996	12	15		1,8	92	98	239	30	74
19/02/1996	13	10		1,4	51	100	178	40	75
19/02/1996	14	10		1,8				28	76
19/02/1996	15	11		1,7	60	92	184	33	74
19/02/1996	16	7		1,3	58	87	175	47	75
19/02/1996	17	5		1,2	35	72	125	48	74
19/02/1996	18	12		2,1	101	131	287	23	74
19/02/1996	19	26		4,2	250	155	539	9	74
19/02/1996	20	40		4	288	153	594	7	74
19/02/1996	21	35		2,6	156	144	382	7	74
19/02/1996	22	21		1,8	103	103	261	10	73
19/02/1996	23	12		1,1	31	81	129	32	70
20/02/1996	00	6		0,8	4	34	40	49	68
20/02/1996	01	4		0,8	2	27	30	51	64
20/02/1996	02	5		0,7	2	22	26	55	63
20/02/1996	03	4		0,6	2	18	22	62	62
20/02/1996	04	3		0,8	2	19	22	62	60
20/02/1996	05	3		0,8	5	33	41	54	65
20/02/1996	06	3		1	13	60	80	39	72
20/02/1996	07	8		1,5	65	110	209	14	75
20/02/1996	08	6		1,3	26	89	129	33	76
20/02/1996	09	6		1,2	29	69	113	41	76
20/02/1996	10	5		1,3	46	71	141	35	74
20/02/1996	11	4		1,1	33	60	111	44	73
20/02/1996	12	5		1,2	37	74	130	45	74
