Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/01/2021	12	2	3	7	89		339	9,9	47	884	529	0	4
17/01/2021	13	2	3	7	86		339	10,6	54	883	544	0,2	3
17/01/2021	14	2	3	7	86		339	11	59	882	499	0,2	3
17/01/2021	15	3	3	7	87		343	10,8	62	881	399	0,8	3
17/01/2021	16	3	3	7	89		342	10,1	63	881	243	0,6	3
17/01/2021	17	3	3	7	89		340	9,2	65	881	63	0,2	3
17/01/2021	18											0,2	
17/01/2021	19	2	3	7	82		342	8	77	883	0	0	3
17/01/2021	20	2	3	7	79		339	7,7	81	884	0	0	3
17/01/2021	21	2	3	7	76		345	7,5	87	885	0	0	3
17/01/2021	22	2	3	7	76		338	7,4	87	886	0	0	3
17/01/2021	23	2	3	7	78		342	7,4	88	885	0	0	3
18/01/2021	00	2	3	7	77		346	7,2	91	884	0	0	3
18/01/2021	01	2	3	7	76		339	6,9	91	885	0	0	3
18/01/2021	02	2	3	7	76		343	6,8	91	885	0	0	3
18/01/2021	03	2	3	7	75		1	6,5	91	885	0	0	3
18/01/2021	04	2	3	6	76		358	6,3	92	885	0	0	3
18/01/2021	05	2	3	6	76		358	6,1	91	885	0	0	3
18/01/2021	06	2	3	6	76		356	6	90	885	0	0	3
18/01/2021	07	2	3	6	75		350	5,8	91	885	0	0	3
18/01/2021	08	2	3	6	74		349	5,6	91	885	9	0	3
18/01/2021	09	2	3	6	76		347	5,7	91	886	124	0	3
18/01/2021	10	2	3	7	79		348	6	88	886	264	0	3
18/01/2021	11	2	3	7	79		345	6,6	83	886	442	0	3
18/01/2021	12	2	3	7	80		341	7,3	77	885	526	0	3
18/01/2021	13	2	3	7	82		352	8	73	884	541	0	3
18/01/2021	14	3	3	7	85		359	8,9	67	883	514	0	3
18/01/2021	15	2	3	7	85		356	9,6	65	883	401	0	3
18/01/2021	16	3	4	8	87		360	9,7	64	882	246	0	3
18/01/2021	17	3	4	8	85		13	9,2	66	883	69	0	3
18/01/2021	18											0	
18/01/2021	19	3	4	8	82		304	6,6	78	884	0	0	3
18/01/2021	20	2	4	8	78		10	6,5	84	885	0	0	3
18/01/2021	21	2	4	8	75		355	6,2	86	886	0	0	3
18/01/2021	22	2	4	7	72		295	6,2	81	886	0	0	3
18/01/2021	23	2	3	7	77		274	7,4	70	886	0	0	3
19/01/2021	00	2	3	7	75		297	6,8	71	886	0	0	3
19/01/2021	01	2	3	6	81		325	6,2	63	886	0	0	6
19/01/2021	02	2	2	6	82		324	5,8	64	886	0	0	6
19/01/2021	03	2	3	6	81		7	6	66	886	0	0	6
19/01/2021	04	2	3	6	83		331	6,8	62	885	0	0	5
19/01/2021	05	2	3	6	83		353	7,1	54	885	0	0	5
19/01/2021	06	2	2	6	85		319	7,1	47	885	0	0	6
19/01/2021	07	2	3	6	86		333	7,8	37	885	0	0	5
19/01/2021	08	2	2	6	87		314	8,5	30	885	17	0	5
19/01/2021	09	2	2	6	87		10	10,5	22	885	165	0	5
19/01/2021	10	2	3	6	87		22	12,4	16	884	336	0	7
19/01/2021	11	3	3	7	88		23	13,4	15	884	469	0	7
19/01/2021	12	3	3	7	88		37	15,5	20	882	549	0	8
19/01/2021	13	3	4	8	84		82	14,7	32	880	564	0	3
19/01/2021	14	3	4	8	81		86	13,9	42	879	516	0	3
19/01/2021	15	3	4	8	83		103	13,8	46	879	412	0	3
19/01/2021	16	3	4	8	83		94	13,3	51	878	255	0	3
19/01/2021	17	3	4	9	84		216	12	49	878	70	0	3
19/01/2021	18	3	5	9	85		312	10,6	47	878	0	0	3
19/01/2021	19	3	6	10	80		271	11	50	879	0	0	3
19/01/2021	20	3	5	9	83		262	11,6	38	879	0	0	3
19/01/2021	21	2	3	7	92		266	12	26	879	0	0	3
19/01/2021	22	2	3	7	93		267	11,6	25	879	0	0	3
19/01/2021	23	2	3	7	88		238	10,3	34	879	0	0	3
20/01/2021	00	2	4	7	85		232	9,7	39	878	0	0	3
20/01/2021	01	2	4	8	84		227	9,8	39	878	0	0	3
20/01/2021	02	2	3	7	87		195	9,8	37	877	0	0	3
20/01/2021	03	2	4	7	89		194	9,1	44	877	0	0	3
20/01/2021	04	2	4	8	90		179	8,8	46	876	0	0	3
20/01/2021	05	2	4	7	92		174	8,6	47	876	0	0	3
20/01/2021	06	2	3	7	91		191	8,8	43	875	0	0	3
20/01/2021	07	2	4	7	91		183	8,6	43	875	0	0	3
20/01/2021	08	2	4	7	88		189	9	41	874	30	0	3
20/01/2021	09	2	4	8	86		205	8,6	42	874	53	0	3
20/01/2021	10	2	5	8	85		248	8,7	41	874	79	0	3
20/01/2021	11	2	4	8	85		332	8,9	40	874	91	0	3
20/01/2021	12	2	4	8	85		33	8,9	44	873	63	0	3
20/01/2021	13	3	4	8	83		116	8,6	50	872	53	0	3
20/01/2021	14	2	4	8	85		182	8,4	58	871	41	0	3
20/01/2021	15	3	4	8	83		250	8,3	68	870	54	0	3
20/01/2021	16	3	4	8	87		284	9,3	66	870	29	0	3
20/01/2021	17											0	
20/01/2021	18	2	3	7	91		290	9	64	870	0	0	3
20/01/2021	19	2	3	7	92		343	8,8	64	871	0	0	3
20/01/2021	20	2	3	7	91		311	8,9	65	871	0	0	3
20/01/2021	21	2	4	7	89		325	9,1	66	871	0	0	3
20/01/2021	22	2	4	7	88		337	9,3	66	871	0	0	3
20/01/2021	23	2	3	7	88		304	9,2	67	871	0	0	3
21/01/2021	00	3	3	7	87		291	9,4	68	871	0	0	3
21/01/2021	01	2	3	7	86		296	9,5	68	871	0	0	3
21/01/2021	02	2	3	7	85		326	9,2	70	871	0	0	4
21/01/2021	03	2	3	7	84		330	9,1	71	871	0	0	3
21/01/2021	04	2	3	7	84		330	9	71	871	0	0	3
21/01/2021	05	2	3	7	83		327	8,8	72	871	0	0	3
21/01/2021	06	2	3	7	83		325	8,8	72	872	0	0	3
21/01/2021	07	2	3	7	82		331	8,8	73	872	0	0	3
21/01/2021	08	2	3	7	83		328	9,2	71	873	48	0	3
21/01/2021	09	2	3	7	82		329	10	67	873	216	0	3
21/01/2021	10	2	3	7	81		332	10,8	64	873	330	0	3
21/01/2021	11	3	3	7	80		309	11,4	61	873	373	0	4
21/01/2021	12	3	4	7	84		300	12,3	57	872	456	0	4
21/01/2021	13	3	4	8	87		316	13,4	51	871	457	0	3
21/01/2021	14	3	4	7	88		323	12,7	53	870	239	0	3
21/01/2021	15	3	3	7	89		311	12,2	55	870	148	0	3
21/01/2021	16	3	4	8	89		308	12,2	55	870	67	0	3
21/01/2021	17											0	
21/01/2021	18	3	4	8	86		302	11,3	64	871	0	0	3
21/01/2021	19	3	4	8	84		297	11,7	63	871	0	0	3
21/01/2021	20	2	4	8	83		305	11,8	63	871	0	0	3
21/01/2021	21	2	3	7	82		304	11,7	64	871	0	0	3
21/01/2021	22	3	3	7	81		285	11,9	64	871	0	0	3
21/01/2021	23	2	3	7	79		286	11,8	66	871	0	0	3
22/01/2021	00	2	4	8	79		272	11,7	66	870	0	0	3
22/01/2021	01	2	3	7	79		283	11,9	65	870	0	0	3
22/01/2021	02	2	3	7	78		285	11,3	68	869	0	0	3
22/01/2021	03	2	4	8	73		159	10,6	75	868	0	0	3
22/01/2021	04	3	5	9	66		98	9,6	85	867	0	0	3
22/01/2021	05	2	6	9	63		65	9,3	87	866	0	0	3
22/01/2021	06	2	5	8	68		242	10,4	78	864	0	0	3
22/01/2021	07	2	4	7	81		285	12,7	59	863	0	0	3
22/01/2021	08	2	3	7	99		310	7,9	72	864	4	5,6	3
22/01/2021	09	2	3	7	105		316	6,9	63	863	148	0,6	3
22/01/2021	10	2	3	7	97		322	7,8	56	864	375	0	3
22/01/2021	11	2	3	7	92		317	8,7	53	864	435	0	3
22/01/2021	12	2	3	7	92		317	9	55	864	234	0	3
22/01/2021	13	3	4	8	89		324	8,4	61	865	84	0,2	7
22/01/2021	14	2	4	8	87		324	7,8	67	865	212	0	6
22/01/2021	15	2	3	7	86		340	8,3	62	865	170	0	6
22/01/2021	16	3	3	7	84		356	6,2	80	866	87	0	5
22/01/2021	17											0	
22/01/2021	18	2	3	7	78		358	4,6	89	869	0	0	5
22/01/2021	19	2	3	6	78		347	4,4	88	870	0	0	5
22/01/2021	20	2	3	7	75		354	4,1	90	871	0	0	5
22/01/2021	21	2	3	6	73		353	4	89	872	0	0	4
22/01/2021	22	2	3	7	73		349	4,6	80	872	0	0	3
22/01/2021	23	2	3	6	75		331	5,7	67	873	0	0,2	4
23/01/2021	00	2	3	6	76		332	5,8	62	872	0	0	4
23/01/2021	01	2	3	6	78		335	5,7	62	872	0	0	3
23/01/2021	02	2	3	6	78		338	5,9	61	872	0	0	3
23/01/2021	03	2	3	6	78		339	5,5	63	873	0	0	3
23/01/2021	04	2	3	6	81		332	5,4	62	873	0	0	3
23/01/2021	05	2	3	6	82		336	5,4	60	872	0	0	3
23/01/2021	06	2	2	6	82		334	5,4	61	873	0	0	3
23/01/2021	07	2	3	6	81		325	5,3	61	873	0	0	3
23/01/2021	08	2	3	6	81		325	5,3	61	872	36	0	3
23/01/2021	09	2	3	6	81		329	5,9	59	872	168	0	3
23/01/2021	10	2	3	6	80		334	7,1	57	872	342	0	3
23/01/2021	11	2	3	6	82		329	8,4	53	872	456	0	3
23/01/2021	12	2	3	6	85		329	8,6	52	871	423	0	3
23/01/2021	13	2	3	7	85		328	9,3	51	870	583	0	3
23/01/2021	14	2	3	7	84		329	7,9	66	869	171	0,4	3
23/01/2021	15	2	3	7	82		355	7,5	73	868	228	0	3
23/01/2021	16	2	3	7	79		309	8,3	67	868	53	0	3
23/01/2021	17											0	
23/01/2021	18	2	3	7	79		291	9,5	62	867	0	0	3
23/01/2021	19	2	3	7	78		293	9,9	62	866	0	0,4	3
23/01/2021	20	2	3	7	77		296	10,8	60	866	0	0	3
23/01/2021	21	2	4	7	76		295	11,5	60	865	0	0,2	3
23/01/2021	22	2	3	7	74		295	11,7	61	864	0	0,2	3
23/01/2021	23	2	3	7	71		302	12,2	62	863	0	0,4	3
24/01/2021	00	2	3	7	69		318	12,6	63	863	0	0,8	3
24/01/2021	01	2	3	7	68		330	12,1	70	863	0	0,6	3
24/01/2021	02	2	3	7	70		329	11	66	863	0	9,6	3
24/01/2021	03	2	3	7	85		328	9,8	55	864	0	3	3
24/01/2021	04	2	3	7	89		327	9,4	55	864	0	1,4	3
24/01/2021	05	2	3	6	90		322	9,3	55	865	0	0	3
24/01/2021	06	2	3	6	90		324	9,3	58	865	0	0	3
24/01/2021	07	2	3	6	85		351	4	87	867	4	2,4	3
24/01/2021	08	2	3	6	88		345	3,8	93	869	19	1,6	3
24/01/2021	09	2	3	6	83		346	4,3	94	871	77	1	3
24/01/2021	10	2	3	6	78		350	4,5	94	872	128	0	3
24/01/2021	11	2	3	6	77		349	4,9	95	872	193	0	3
24/01/2021	12	2	3	6	76		344	6	93	872	373	0,2	3
24/01/2021	13	2	3	7	76		348	7,1	89	871	441	0	3
24/01/2021	14	2	3	6	80		354	8,8	76	871	510	0	4
24/01/2021	15	3	3	7	84		349	9,6	59	870	341	0	6
24/01/2021	16	2	3	7	83		344	9,6	56	871	222	0	5
24/01/2021	17											0	
24/01/2021	18	2	3	7	78		12	7,8	66	872	0	0	4
24/01/2021	19	2	3	7	77		358	7,4	67	872	0	0	5
24/01/2021	20	2	3	7	78		343	7,7	65	873	0	0	4
24/01/2021	21	2	3	7	79		336	7,2	66	873	0	0	4
24/01/2021	22	2	3	7	81		330	7,4	65	873	0	0	3
24/01/2021	23	2	3	6	82		327	7,7	63	873	0	0	3
25/01/2021	00	2	3	7	82		325	8	63	873	0	0	3
25/01/2021	01	2	3	7	83		322	7,9	64	872	0	0	3
25/01/2021	02	2	3	7	81		325	7,6	67	872	0	0	3
25/01/2021	03	2	3	7	82		327	7,8	67	872	0	0	3
25/01/2021	04	2	3	6	81		336	7,8	67	871	0	0	3
25/01/2021	05	2	3	6	81		343	8,3	68	871	0	0	3
25/01/2021	06	2	3	7	75		349	7,6	74	871	0	0	3
25/01/2021	07	2	3	7	71		353	7,5	77	871	0	0	3
25/01/2021	08	2	3	7	70		308	8,8	74	870	10	0	3
25/01/2021	09	2	3	7	66		294	10,4	71	870	54	0	3
25/01/2021	10	2	3	7	64		330	11,4	69	870	106	0	3
25/01/2021	11	2	3	7	63		347	10,7	74	870	153	0	3
25/01/2021	12	2	4	7	61		343	10,4	78	869	165	0	3
25/01/2021	13	3	4	8	61		336	9,7	86	868	122	0	3
25/01/2021	14	2	4	7	62		337	9,4	89	868	70	0	3
25/01/2021	15	3	3	7	62		6	7,5	94	869	54	0,6	3
25/01/2021	16	2	4	7	67		341	7,1	95	869	32	0,2	3
25/01/2021	17											0,4	
25/01/2021	18											0	
25/01/2021	19	2	4	7	74		343	6,2	99	872	1	0	3
25/01/2021	20	2	3	7	73		342	5,8	100	873	0	0,2	3
25/01/2021	21	2	3	7	72		339	5,5		875	0	0	3
25/01/2021	22	2	4	7	73		338	5,3		876	0	0	3
25/01/2021	23	2	3	7	73		340	5,2	98	876	0	0	3
26/01/2021	00	2	3	7	72		342	5	97	877	0	0	3
26/01/2021	01	2	3	7	71		338	4,8	100	877	0	0	3
26/01/2021	02	2	3	7	67		344	4,7	100	878	0	0	3
26/01/2021	03	2	3	7	64		347	4,6		878	0	0	3
26/01/2021	04	2	3	7	65		344	4,5		879	0	0	3
26/01/2021	05	2	3	7	65		345	4,4		880	1	0	3
26/01/2021	06	2	3	6	70		334	5,6	91	880	1	0	3
26/01/2021	07	2	3	6	74		336	6,7	73	881	0	0	3
26/01/2021	08	2	3	6	74		339	7,2	63	881	19	0	3
26/01/2021	09	2	3	6	72		338	7,7	64	881	161	0	3
26/01/2021	10	2	3	7	72		339	8,9	64	882	350	0	3
26/01/2021	11	3	3	7	70		342	9,8	63	882	482	0	3
26/01/2021	12	3	3	7	71		339	10,9	62	882	554	0	4
26/01/2021	13	3	4	7	70		332	11,9	65	880	550	0	3
26/01/2021	14	3	4	8	68		345	12,8	65	880	557	0	3
26/01/2021	15	3	4	8	66		327	12,6	73	879	323	0	3
26/01/2021	16	3	4	8	66		339	11,8	77	879	147	0	3
26/01/2021	17	3	4	8	67		351	11,4	78	879	33	0	3
26/01/2021	18											0	
26/01/2021	19	3	4	8	60		342	10,6	88	880	0	0	3
26/01/2021	20	2	3	7	57		341	10,9	90	881	0	0	3
26/01/2021	21	3	4	7	54		345	11	90	881	0	0	3
26/01/2021	22	3	4	8	52		343	10,8	92	881	0	0	3
26/01/2021	23	3	4	8	49		340	10,7	94	881	0	0	3
27/01/2021	00	3	4	8	47		343	10,6	95	881	0	0	3
27/01/2021	01	2	4	7	50		337	10,8	93	881	0	0	3
27/01/2021	02	2	3	7	54		343	11,2	88	881	0	0	3
27/01/2021	03	2	3	7	58		335	11,6	85	880	0	0	3
27/01/2021	04	3	3	7	57		338	11,6	86	880	0	0	3
27/01/2021	05	2	3	7	55		337	11,7	86	880	0	0	3
27/01/2021	06	3	3	7	53		340	11,5	89	880	0	0	3
27/01/2021	07	2	3	7	49		341	11,9	93	880	0	0	3
27/01/2021	08	2	3	7	49		342	11,9	94	880	4	0	4
27/01/2021	09							12	94	881	19	0	
27/01/2021	10							11,6	91	883	78	0	
27/01/2021	11							12,2	88	884	133	0	
27/01/2021	12	2	3	7	46	7,8	315	13,1	82	883	146	0	3
27/01/2021	13	2	3	7	54	7,7	306	13,6	77	882	115	0	3
27/01/2021	14	2	3	7	57	6,4	308	13,8	75	881	83	0	3
27/01/2021	15	3	3	7	60	6,7	313	13,4	76	881	39	0	3
27/01/2021	16	3	3	7	64	7,4	308	13,6	75	881	87	0	3
27/01/2021	17	3	3	7	68	7,4	308	13,7	73	881	45	0	3
27/01/2021	18											0	
27/01/2021	19	3	3	7	66	7,4	310	12,7	82	881	0	0	3
27/01/2021	20	2	3	7	63	8,1	301	12,4	86	882	0	0	3
27/01/2021	21	3	4	8	58	7,1	301	11,9	90	882	0	0	3
27/01/2021	22	2	4	8	51	5,8	303	11,8	88	883	0	0	3
27/01/2021	23	3	4	8	51	3,6	288	11,8	86	883	0	0	3
28/01/2021	00	3	4	7	52	3,5	288	12	82	883	0	0	3
28/01/2021	01	2	4	7	55	4,7	285	12,1	77	883	0	0	3
28/01/2021	02	3	3	7	59	5,6	292	12,7	72	883	0	0	3
28/01/2021	03	3	3	7	60	5,4	297	12,8	70	883	0	0	3
28/01/2021	04	3	3	7	60	5,3	305	13,1	68	883	0	0	3
28/01/2021	05	2	4	8	58	6,3	303	13	69	882	0	0	3
28/01/2021	06	3	4	8	55	6	299	13,5	65	882	0	0	3
28/01/2021	07	2	4	8	56	4,8	302	13,9	61	882	0	0	3
28/01/2021	08	3	4	8	55	3,7	303	13,8	61	882	24	0	3
28/01/2021	09	3	4	8	53	4,8	289	14,6	58	882	163	0	3
28/01/2021	10	3	3	7	51	5,5	298	15,5	57	882	240	0	3
28/01/2021	11	3	3	7	50	4,6	307	16	58	882	457	0	3
28/01/2021	12	3	4	7	50	5	305	17,1	57	882	565	0	3
28/01/2021	13	3	3	7	51	6	305	18,1	53	881	588	0	3
28/01/2021	14	3	3	7	52	5,1	303	18,6	52	880	513	0	3
28/01/2021	15	3	4	8	53	5,5	294	18,7	53	880	432	0	3
28/01/2021	16	3	3	7	54	4,6	288	18,5	53	880	259	0	3
28/01/2021	17	3	4	8	52	3,2	287	17,9	56	880	84	0	3
28/01/2021	18											0	
28/01/2021	19	3	4	8	49	5,2	285	17	54	880	0	0	3
28/01/2021	20	3	3	7	48	4	282	16,4	56	880	0	0	3
28/01/2021	21	3	3	7	48	3,7	285	16,2	55	880	0	0	3
28/01/2021	22	3	4	8	48	4,1	285	16,3	54	880	0	0	3
28/01/2021	23	3	4	8	49	4,5	297	16,1	54	880	0	0	3
29/01/2021	00	3	4	8	49	4,1	295	15,5	56	880	0	0	3
29/01/2021	01	3	4	8	50	4,4	296	15,7	54	880	0	0	3
29/01/2021	02	3	4	8	50	4	297	15,2	55	879	0	0	3
29/01/2021	03	3	4	7	49	3,7	299	14,4	58	879	0	0	3
29/01/2021	04	3	3	7	52	3,6	304	14	56	879	0	0	3
29/01/2021	05	3	3	7	51	4,1	312	12,9	62	879	0	0	3
29/01/2021	06	3	3	7	51	5,2	309	12,5	67	879	0	0	3
29/01/2021	07	3	3	7	51	5,5	306	12,5	69	879	0	0	3
29/01/2021	08	3	4	8	51	5,3	300	12,4	66	879	17	0	3
29/01/2021	09	2	4	7	50	4,5	313	12,2	67	879	107	0	3
29/01/2021	10	2	4	7	48	5,7	307	12,2	68	879	214	0	3
29/01/2021	11	3	4	8	48	5,7	306	13,5	67	879	465	0	3
29/01/2021	12	3	3	7	53	5,4	308	14,9	61	878	551	0	3
29/01/2021	13	3	4	7	59	6,5	308	15,2	58	877	569	0	3
29/01/2021	14	3	4	8	63	8,4	288	15,7	56	877	528	0	3
29/01/2021	15	3	4	8	62	4,3	307	15,9	57	877	273	0	3
29/01/2021	16	3	4	8	62	3,3	303	15,7	58	876	234	0	3
29/01/2021	17	3	4	8	59	3,1	300	15,3	62	876	85	0	3
29/01/2021	18											0	
29/01/2021	19	3	4	8	54	2,7	290	13,5	68	877	0	0	3
29/01/2021	20	3	4	8	53	2,9	280	13,1	70	877	0	0	3
29/01/2021	21	3	4	8	53	3,9	283	13	70	877	0	0	3
29/01/2021	22	3	4	8	53	3,6	279	12,7	69	877	0	0	3
29/01/2021	23	3	4	8	55	4,6	278	12,9	62	876	0	0	3
30/01/2021	00	3	4	8	58	5,8	284	13,2	56	876	0	0	3
30/01/2021	01	2	3	7	60	5,4	279	13,8	48	875	0	0	3
30/01/2021	02	3	3	7	60	3	282	13,8	45	875	0	0	3
30/01/2021	03	2	3	7	60	1,4	261	13,2	44	874	0	0	3
30/01/2021	04	2	3	7	63	2,4	232	13,7	38	873	0	0	3
30/01/2021	05	2	3	7	63	3,8	292	14,3	38	872	0	0	3
30/01/2021	06	3	3	7	55	3,6	298	12,3	54	871	0	0	3
30/01/2021	07	3	4	7	52	3,8	297	11,3	61	871	0	0	3
30/01/2021	08	2	3	7	48	3,6	303	10,2	72	871	6	0	3
30/01/2021	09	2	4	7	42	4	287	9,6	81	870	48	0,2	3
30/01/2021	10	2	3	7	51	7,9	290	10,3	71	869	233	0	3
30/01/2021	11	3	4	8	68	8,5	285	10	70	869	250	0	3
30/01/2021	12	3	4	7	63	8	282	10,1	68	869	392	0	3
30/01/2021	13	3	4	7	77	11,2	291	10,6	59	867	523	0,6	3
30/01/2021	14	3	4	8	79	7,7	296	8,2	79	867	345	0,8	4
30/01/2021	15	3	3	7	81	8,6	292	9,1	67	867	297	0,2	4
30/01/2021	16	2	3	7	84	11,3	289	9,1	58	866	309	1,4	3
30/01/2021	17	3	3	7	83	9,6	289	9	55	866	121	0	3
30/01/2021	18											0,2	
30/01/2021	19	3	3	7	82	6,9	298	7,7	63	867	0	0	3
30/01/2021	20	2	3	7	77	7,6	290	6,9	72	867	1	0,2	3
30/01/2021	21	2	3	7	80	9	289	6,9	69	868	2	0,2	3
30/01/2021	22	2	3	7	79	9,2	291	7	67	868	0	0	3
30/01/2021	23	2	3	7	77	7,4	295	5,9	79	868	5	0,4	3
31/01/2021	00	2	3	6	77	10	290	6,2	74	868	1	0	3
31/01/2021	01	2	3	6	78	7,1	295	6,2	71	869	0	0	3
31/01/2021	02	2	2	6	81	7,6	292	6,4	66	869	0	0	3
31/01/2021	03	2	3	6	82	7,8	291	6,5	66	869	0	0	3
31/01/2021	04	2	3	7	81	8,1	291	6,6	66	868	0	0	3
31/01/2021	05	2	3	6	81	9	288	6,6	66	868	0	0	3
31/01/2021	06	2	3	6	80	7,9	291	6,8	66	869	0	0	3
31/01/2021	07	2	3	7	81	8,5	289	6,7	66	869	0	0	3
31/01/2021	08	2	3	6	81	10,7	290	6,6	67	870	47	0	3
31/01/2021	09	2	2	6	82	10,3	296	6,5	69	870	80	0,2	3
31/01/2021	10	2	3	6	82	10,4	301	7	67	870	173	0,4	3
31/01/2021	11	2	3	6	82	10,5	301	8,5	62	870	539	2	3
31/01/2021	12	2	3	7	81	10	298	9,5	61	870	745	0,2	3
31/01/2021	13	2	3	7	81	9,6	302	10,3	60	869	642	0,2	3
31/01/2021	14	3	3	7	79	9,3	306	10,9	62	868	513	0,2	3
31/01/2021	15	3	3	7	73	8	305	10,7	69	867	324	0	3
31/01/2021	16	2	4	7	68	8,1	296	11,8	67	867	198	0	3
31/01/2021	17	3	3	7	69	7,3	300	11,8	68	867	73	0	3
31/01/2021	18											0	
31/01/2021	19	2	4	7	70	7	302	11,6	66	868	0	0	3
31/01/2021	20	3	3	7	70	9,6	292	12	64	868	0	0,2	3
31/01/2021	21	3	3	7	74	9,9	288	12,1	61	867	0	0,2	3
31/01/2021	22	2	3	7	74	10	280	12	61	867	0	0	3
31/01/2021	23	2	3	7	74	9,6	274	11,8	60	867	0	0	3
01/02/2021	00	3	4	8	78	10,6	280	11,8	55	867	0	2,2	4
01/02/2021	01	3	3	7	81	13,2		11,6	54	866	0	6,6	3
01/02/2021	02	3	3	7	81	12,3		11,2	54	867	0	3,6	4
01/02/2021	03	3	3	7	82	11,3		10,9	53	867	0	0,4	4
01/02/2021	04	2	3	7	82	11,9		10,4	54	867	0	1	4
01/02/2021	05	3	3	7	82	11,9		9,8	57	867	0	2	4
01/02/2021	06	2	3	7	82	10,8		9,2	60	867	0	0,2	4
01/02/2021	07	2	3	7	81	9,7		8,9	62	867	0	0,2	3
01/02/2021	08	2	3	6	80	9,3		8,7	63	868	48	0	4
01/02/2021	09	2	3	7	77	8,5		9	63	870	205	0	3
01/02/2021	10	2	3	7	77	8,4		9,7	61	870	316	0	3
01/02/2021	11	2	3	7	78	7,4		11,1	55	871	453	0	4
01/02/2021	12	2	3	7	81	6,7		12,5	47	871	590	0	4
01/02/2021	13	3	3	7	83	7,7		13,1	45	870	595	0	3
01/02/2021	14	3	4	8	82	8,7		13,7	46	870	618	0	3
01/02/2021	15	3	4	8	81	8,1		13,8	50	870	450	0	4
01/02/2021	16	3	3	7	79	7,9		13,6	54	870	359	0	4
01/02/2021	17	3	3	7	78	7,2		13,2	58	871	169	0	4
01/02/2021	18											0	
01/02/2021	19	3	3	7	78	8,8		11,8	65	872	0	0	3
01/02/2021	20	3	4	7	75	9,5		10,9	68	873	0	0	3
01/02/2021	21	3	4	7	75	10,7		10,5	67	873	0	0	3
01/02/2021	22	3	3	7	76	10,4		10,3	67	873	0	0	3
01/02/2021	23	3	3	7	75	10,1		10,2	67	874	0	0	3
02/02/2021	00	2	3	7	74	9,6		10,3	66	874	0	0	4
02/02/2021	01	2	3	7	72	9,6		10,6	67	874	0	0	4
02/02/2021	02	2	3	7	69	8,7		10,4	69	874	0	0	5
02/02/2021	03	2	4	7	68	8,5		10,1	71	875	0	0	4
02/02/2021	04	2	4	8	65	7		10	73	875	0	0	4
02/02/2021	05	2	3	7	61	7		10,2	72	876	0	0	4
02/02/2021	06	3	3	7	59	6		10,5	72	877	0	0	4
02/02/2021	07	2	3	7	59	6,6		10,9	70	876	0	0	4
02/02/2021	08	2	3	6	58	5,9		10,7	69	876	25	0	5
02/02/2021	09											0	
02/02/2021	10	2	3	7	52	7,7		10,8	72	877	359	0	4
02/02/2021	11	2	3	7	54	7,7		11,6	69	877	492	0	5
02/02/2021	12	3	4	8	57	5,3		13	63	876	606	0	5
02/02/2021	13	3	4	7	57	4,8		14,1	61	875	616	0	3
02/02/2021	14	3	4	8	59	2,9	313	15,5	54	874	585	0	3
02/02/2021	15	3	4	8	59	2,4	267	17,4	44	874	485	0	3
02/02/2021	16	3	4	8	63	2,6	168	16,4	51	874	324	0	3
02/02/2021	17	3	5	9	68	1,7	225	15,3	56	874	131	0	3
02/02/2021	18											0	
02/02/2021	19	3	5	9	68	0,9	264	12,1	65	874	0	0	3
02/02/2021	20	3	5	8	64	0,9	300	12,1	63	875	0	0	3
02/02/2021	21	3	5	9	63	1,1	280	12,2	64	875	0	0	3
02/02/2021	22	3	6	9	61	0,9	244	12,7	62	875	0	0	3
02/02/2021	23	2	6	10	56	0,8	292	12,1	63	875	0	0	3
03/02/2021	00	2	6	9	55	1	270	12	62	875	0	0	3
03/02/2021	01	2	5	8	56	1,5	260	13,5	49	875	0	0	3
03/02/2021	02	2	4	8	57	1,1	282	13,1	50	874	0	0	3
03/02/2021	03	2	4	7	63	2,1	282	13,7	37	874	0	0	3
03/02/2021	04	2	3	7	68	4,3	283	14,8	23	874	0	0	3
03/02/2021	05	2	3	7	65	4,2	293	14,3	25	873	0	0	3
03/02/2021	06	2	3	7	64	4,1	295	13,6	26	873	0	0	3
03/02/2021	07	3	3	7	66	5,9	303	15,2	21	873	0	0	3
03/02/2021	08											0	
03/02/2021	09											0	
03/02/2021	10	3	3	7	64	5	316	15,7	25	874	276	0	3
03/02/2021	11	3	3	7	63	4,4	318	15,4	30	874	302	0	3
03/02/2021	12	3	4	8	63	4,4	313	15,5	32	873	309	0	3
03/02/2021	13	3	3	7	62	4	321	15,5	36	873	344	0	3
03/02/2021	14	3	3	7	61	2,6	327	15,3	40	873	273	0	3
03/02/2021	15	3	4	8	57	0,7	336	14,6	46	872	148	0	3
03/02/2021	16	3	4	8	54	0,6	351	13,5	54	872	64	0	3
03/02/2021	17	3	4	8	55	0,4	358	13	59	873	21	0	3
03/02/2021	18											0	
03/02/2021	19	3	4	8	53	0,1	53	12,2	64	874	0	0	3
03/02/2021	20	3	4	8	57	0,5	35	12,4	63	874	0	0	3
03/02/2021	21	3	4	8	57	0,2	62	12,1	64	875	0	0	3
