Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
04/02/2014	03	4	59	64	19
04/02/2014	04	6	57	66	24
04/02/2014	05	1	38	40	39
04/02/2014	06	7	44	54	41
04/02/2014	07	5	46	52	42
04/02/2014	08	4	66	72	27
04/02/2014	09	5	52	59	42
04/02/2014	10	1	22	24	68
04/02/2014	11	0	19	20	73
04/02/2014	12	1	17	18	75
04/02/2014	13	1	15	17	75
04/02/2014	14	0	17	17	76
04/02/2014	15	1	7	10	74
04/02/2014	16	2	2	4	78
04/02/2014	17	2	1	3	71
04/02/2014	18	4	20	26	37
04/02/2014	19	6	23	33	33
04/02/2014	20	2	6	9	56
04/02/2014	21	3	26	30	33
04/02/2014	22	2	17	20	41
04/02/2014	23	3	11	15	41
05/02/2014	00	2	1	4	63
05/02/2014	01	3	1	5	65
05/02/2014	02	2	1	4	64
05/02/2014	03	2	1	4	68
05/02/2014	04	2	1	4	70
05/02/2014	05	1	2	3	64
05/02/2014	06	1	2	4	55
05/02/2014	07	5	7	15	50
05/02/2014	08	3	3	8	59
05/02/2014	09	1	0	2	69
05/02/2014	10	0	2	3	82
05/02/2014	11	2	1	4	91
05/02/2014	12	1	0	2	93
05/02/2014	13	1	0	1	93
05/02/2014	14	2	2	4	94
05/02/2014	15	1	4	6	90
05/02/2014	16	2	7	10	85
05/02/2014	17	1	7	9	85
05/02/2014	18	1	10	11	82
05/02/2014	19	1	13	14	77
05/02/2014	20	1	12	13	75
05/02/2014	21	2	11	14	76
05/02/2014	22	1	11	14	74
05/02/2014	23	2	5	9	75
06/02/2014	00	1	7	9	68
06/02/2014	01	1	7	8	72
06/02/2014	02	2	7	10	73
06/02/2014	03	1	5	6	80
06/02/2014	04	2	6	9	77
06/02/2014	05	2	8	11	62
06/02/2014	06	4	15	21	45
06/02/2014	07	10	35	50	33
06/02/2014	08	7	37	47	40
06/02/2014	09	6	28	37	49
06/02/2014	10	6	23	32	56
06/02/2014	11	2	11	14	70
06/02/2014	12	2	12	15	74
06/02/2014	13	3	15	20	73
06/02/2014	14	3	10	14	87
06/02/2014	15	2	6	9	87
06/02/2014	16	2	4	7	88
06/02/2014	17	1	9	11	80
06/02/2014	18	0	18	19	59
06/02/2014	19	21	71	102	12
06/02/2014	20	17	61	87	7
06/02/2014	21	16	54	78	6
06/02/2014	22	12	35	52	29
06/02/2014	23	1	22	23	64
07/02/2014	00	2	2	5	70
07/02/2014	01	1	4	5	83
07/02/2014	02	3	2	6	82
07/02/2014	03	1	8	9	74
07/02/2014	04	1	2	4	76
07/02/2014	05	2	2	5	77
07/02/2014	06	2	5	8	75
07/02/2014	07	4	8	14	67
07/02/2014	08	2	8	10	63
07/02/2014	09	4	12	17	71
07/02/2014	10	3	2	7	74
07/02/2014	11	2	2	4	75
07/02/2014	12	2	1	5	80
07/02/2014	13	2	2	4	80
07/02/2014	14	3	3	8	79
07/02/2014	15	1	3	5	81
07/02/2014	16	1	7	8	80
07/02/2014	17	0	10	10	77
07/02/2014	18	1	11	12	76
07/02/2014	19	0	21	21	63
07/02/2014	20	0	21	21	57
07/02/2014	21	1	15	16	62
07/02/2014	22	1	9	11	66
07/02/2014	23	0	7	8	64
08/02/2014	00	2	10	12	61
08/02/2014	01	0	6	6	64
08/02/2014	02	0	8	9	66
08/02/2014	03	0	5	6	68
08/02/2014	04	1	5	5	72
08/02/2014	05	0	5	5	72
08/02/2014	06	1	7	8	70
08/02/2014	07	0	7	7	68
08/02/2014	08	0	5	6	70
08/02/2014	09	1	6	8	71
08/02/2014	10	2	6	9	73
08/02/2014	11	0	8	8	73
08/02/2014	12	1	6	7	74
08/02/2014	13	0	5	5	75
08/02/2014	14	0	4	5	74
08/02/2014	15	1	3	5	74
08/02/2014	16	2	5	8	73
08/02/2014	17	2	3	6	72
08/02/2014	18	3	5	10	70
08/02/2014	19	2	5	8	73
08/02/2014	20	2	5	7	84
08/02/2014	21	1	5	7	85
08/02/2014	22	3	4	9	82
08/02/2014	23	3	4	8	80
09/02/2014	00	5	5	11	80
09/02/2014	01	2	7	10	83
09/02/2014	02	5	5	13	83
09/02/2014	03	4	6	13	79
09/02/2014	04	6	8	17	66
09/02/2014	05	5	7	15	67
09/02/2014	06	5	6	14	73
09/02/2014	07	6	8	17	71
09/02/2014	08	7	10	21	65
09/02/2014	09	7	6	18	72
09/02/2014	10	8	7	19	76
09/02/2014	11	4	7	13	77
09/02/2014	12	4	8	14	79
09/02/2014	13	6	6	16	80
09/02/2014	14	3	8	13	83
09/02/2014	15	4	5	11	80
09/02/2014	16	1	17	18	74
09/02/2014	17	1	24	25	61
09/02/2014	18	3	54	58	21
09/02/2014	19	2	67	70	10
09/02/2014	20	1	25	26	47
09/02/2014	21	0	17	18	54
09/02/2014	22	1	16	17	61
09/02/2014	23	0	13	13	62
10/02/2014	00	0	12	12	62
10/02/2014	01	0	17	18	50
10/02/2014	02	0	8	9	73
10/02/2014	03	1	9	10	82
10/02/2014	04	0	6	6	81
10/02/2014	05	1	6	7	80
10/02/2014	06	1	6	8	80
10/02/2014	07	0	12	12	73
10/02/2014	08	2	17	21	70
10/02/2014	09	1	11	13	69
10/02/2014	10	1	13	15	67
10/02/2014	11	1	11	12	72
10/02/2014	12	0	15	16	74
10/02/2014	13	1	13	14	77
10/02/2014	14	1	13	15	78
10/02/2014	15	0	7	8	79
10/02/2014	16	1	10	11	78
10/02/2014	17	0	12	13	77
10/02/2014	18	1	10	10	79
10/02/2014	19	1	8	9	80
10/02/2014	20	0	13	13	81
10/02/2014	21	0	8	9	81
10/02/2014	22	1	10	11	82
10/02/2014	23	0	9	9	82
11/02/2014	00	1	12	13	82
11/02/2014	01	2	12	14	82
11/02/2014	02	1	12	13	83
11/02/2014	03	0	13	14	84
11/02/2014	04	1	14	15	84
11/02/2014	05	2	14	16	84
11/02/2014	06	1	26	28	77
11/02/2014	07	2	32	35	68
11/02/2014	08	4	39	44	59
11/02/2014	09	2	46	49	56
11/02/2014	10	1	29	30	65
11/02/2014	11	1	19	20	70
11/02/2014	12	2	15	18	70
11/02/2014	13	0	20	20	67
11/02/2014	14	1	21	23	65
11/02/2014	15	1	11	12	77
11/02/2014	16	3	17	21	72
11/02/2014	17	3	12	17	71
11/02/2014	18	1	13	14	70
11/02/2014	19	1	16	19	66
11/02/2014	20	1	13	15	65
11/02/2014	21	1	14	15	63
11/02/2014	22	1	10	12	65
11/02/2014	23	3	8	13	66
12/02/2014	00	1	14	16	64
12/02/2014	01	2	12	14	71
12/02/2014	02	1	7	8	70
12/02/2014	03	2	11	14	70
12/02/2014	04	2	12	14	69
12/02/2014	05	3	7	12	69
12/02/2014	06	1	17	18	62
12/02/2014	07	2	24	27	53
12/02/2014	08	1	27	28	48
12/02/2014	09	1	11	12	61
12/02/2014	10	0	5	5	68
12/02/2014	11	3	32	37	61
12/02/2014	14	2	12	14	73
12/02/2014	15	1	5	6	78
12/02/2014	16	3	5	10	78
12/02/2014	17	1	11	12	74
12/02/2014	18	2	11	14	72
12/02/2014	19	2	12	15	71
12/02/2014	20	2	14	17	70
12/02/2014	21	4	9	16	70
12/02/2014	22	2	10	13	70
12/02/2014	23	3	7	12	67
13/02/2014	00	2	8	11	61
13/02/2014	01	2	12	15	57
13/02/2014	02	2	6	9	57
13/02/2014	03	2	10	13	43
13/02/2014	04	2	11	14	40
13/02/2014	05	2	6	9	44
13/02/2014	06	2	7	10	51
13/02/2014	07	4	13	20	57
13/02/2014	08	1	15	17	60
13/02/2014	09	1	12	14	60
13/02/2014	10	1	12	13	62
13/02/2014	11	1	10	11	59
13/02/2014	12	2	8	11	60
13/02/2014	13	1	6	7	60
13/02/2014	14	1	6	8	56
13/02/2014	15	1	3	4	61
13/02/2014	16	2	0	3	64
13/02/2014	17	1	2	4	67
13/02/2014	18	2	2	5	61
13/02/2014	19	1	2	4	50
13/02/2014	20	2	4	6	37
13/02/2014	21	1	1	2	42
13/02/2014	22	1	1	2	47
13/02/2014	23	2	1	4	44
14/02/2014	00	0	2	3	44
14/02/2014	01	1	0	2	55
14/02/2014	02	1	0	2	57
14/02/2014	03	3	2	6	58
14/02/2014	04	1	1	4	47
14/02/2014	05	1	0	2	56
14/02/2014	06	1	3	4	55
14/02/2014	07	2	0	3	48
14/02/2014	08	3	1	5	39
14/02/2014	09	6	4	13	37
14/02/2014	10	4	4	10	39
14/02/2014	11	1	1	3	49
14/02/2014	12	2	0	3	51
14/02/2014	13	1	1	3	55
14/02/2014	14	1	0	2	58
14/02/2014	15	1	7	8	61
14/02/2014	16	2	8	11	61
14/02/2014	17	1	7	9	62
14/02/2014	18	2	10	13	58
14/02/2014	19	2	14	17	51
14/02/2014	20	2	12	15	54
14/02/2014	21	1	26	27	39
14/02/2014	22	2	27	29	38
14/02/2014	23	1	5	7	66
15/02/2014	00	1	5	7	68
15/02/2014	01	1	4	6	65
15/02/2014	02	0	4	4	64
15/02/2014	03	0	5	5	65
15/02/2014	04	1	5	6	63
15/02/2014	05	1	5	7	60
15/02/2014	06	2	19	21	42
15/02/2014	07	1	16	17	47
15/02/2014	08	2	26	28	37
15/02/2014	09	4	25	32	43
15/02/2014	10	2	10	14	61
15/02/2014	11	1	8	9	63
15/02/2014	12	1	7	8	64
15/02/2014	13	3	6	11	65
15/02/2014	14	2	8	10	66
15/02/2014	15	1	9	10	68
15/02/2014	16	1	10	11	69
15/02/2014	17	0	15	16	70
15/02/2014	18	1	20	21	61
15/02/2014	19	3	42	45	42
15/02/2014	20	21	71	102	10
15/02/2014	21	4	50	56	17
15/02/2014	22	2	34	37	24
15/02/2014	23	3	25	28	29
16/02/2014	00	2	30	32	35
16/02/2014	01	2	34	37	30
16/02/2014	02	3	18	21	50
16/02/2014	03	4	15	21	47
16/02/2014	04	3	18	22	45
16/02/2014	05	3	16	20	46
16/02/2014	06	3	12	16	63
16/02/2014	07	4	19	25	50
16/02/2014	08	3	26	30	49
16/02/2014	09	4	34	41	38
16/02/2014	10	3	20	25	42
16/02/2014	11	5	22	29	39
16/02/2014	12	6	24	33	47
16/02/2014	13	2	25	28	52
16/02/2014	14	2	24	27	53
16/02/2014	15	2	12	14	67
16/02/2014	16	2	13	15	61
16/02/2014	17	1	18	19	48
16/02/2014	18	3	29	34	34
16/02/2014	19	2	21	24	51
16/02/2014	20	2	26	29	36
16/02/2014	21	2	22	25	45
16/02/2014	22	2	23	25	39
16/02/2014	23	2	16	19	49
17/02/2014	00	2	24	26	35
17/02/2014	01	3	25	29	29
17/02/2014	02	4	15	21	26
17/02/2014	03	4	12	17	35
17/02/2014	04	4	14	19	27
17/02/2014	05	5	18	26	20
17/02/2014	06	5	21	29	24
17/02/2014	07	9	26	39	16
17/02/2014	08	12	29	46	15
17/02/2014	09	16	26	49	17
17/02/2014	10	12	26	45	25
17/02/2014	11	6	26	35	41
17/02/2014	12	4	29	35	49
17/02/2014	13	6	33	42	41
17/02/2014	14	2	14	17	65
17/02/2014	15	1	5	7	68
17/02/2014	16	3	7	11	72
17/02/2014	17	5	7	14	70
17/02/2014	18	5	12	20	60
17/02/2014	19	6	31	40	36
17/02/2014	20	11	47	64	22
17/02/2014	21	15	41	64	14
17/02/2014	22	8	24	35	25
17/02/2014	23	5	20	27	34
18/02/2014	00	4	14	20	39
18/02/2014	01	5	16	24	30
18/02/2014	02	5	12	19	36
18/02/2014	03	5	17	24	26
18/02/2014	04	7	13	23	47
18/02/2014	05	5	19	27	41
18/02/2014	06	8	21	33	18
18/02/2014	07	41	33	96	5
18/02/2014	08	35	39	93	6
18/02/2014	09	30	36	82	10
18/02/2014	10	17	31	56	22
18/02/2014	11	11	20	37	43
18/02/2014	12	4	11	17	63
18/02/2014	13	4	17	22	63
18/02/2014	14	4	22	28	58
18/02/2014	15				52
18/02/2014	16	6	16	26	63
18/02/2014	17	5	23	30	57
18/02/2014	18	7	51	62	27
18/02/2014	19	17	71	96	7
18/02/2014	20	28	60	103	5
18/02/2014	21	18	43	72	16
18/02/2014	22	6	22	32	46
18/02/2014	23	5	12	18	56
19/02/2014	00	6	10	19	57
19/02/2014	01	4	12	17	58
19/02/2014	02	5	7	15	63
19/02/2014	03	4	8	15	64
19/02/2014	04	6	7	16	64
19/02/2014	05	5	10	19	65
19/02/2014	06	7	16	27	59
19/02/2014	07	8	19	31	57
19/02/2014	08	8	16	27	60
19/02/2014	09	9	16	29	63
19/02/2014	10	8	11	23	68
19/02/2014	11	7	12	22	75
19/02/2014	12	9	20	34	67
19/02/2014	13	11	27	44	62
19/02/2014	14	10	15	30	75
19/02/2014	15	7	11	22	93
19/02/2014	16	1	10	12	82
19/02/2014	17	1	14	15	78
19/02/2014	18	2	25	29	61
19/02/2014	19	17	71	97	21
19/02/2014	20	18	72	100	7
19/02/2014	21	14	60	82	6
19/02/2014	22	7	51	61	9
19/02/2014	23	7	45	55	10
20/02/2014	00	6	35	44	20
20/02/2014	01	6	30	38	22
20/02/2014	02	4	23	29	31
20/02/2014	03	3	19	23	40
20/02/2014	04	5	19	26	37
20/02/2014	05	5	25	33	31
20/02/2014	06	10	36	52	17
20/02/2014	07	9	45	59	14
20/02/2014	08	27	52	94	16
20/02/2014	09	22	52	86	33
20/02/2014	10	13	43	63	42
20/02/2014	11	3	11	14	73
20/02/2014	12	1	6	7	82
20/02/2014	13	4	18	24	70
20/02/2014	14	2	20	23	69
20/02/2014	15				82
20/02/2014	16	4	26	33	76
20/02/2014	17	3	26	31	68
20/02/2014	18	3	32	38	54
20/02/2014	19	5	56	63	33
20/02/2014	20	21	72	105	10
20/02/2014	21	47	72	144	5
20/02/2014	22	14	56	78	13
20/02/2014	23	3	26	31	39
21/02/2014	00	3	21	25	40
21/02/2014	01	3	13	17	48
21/02/2014	02	4	17	22	37
21/02/2014	03	4	19	25	34
21/02/2014	04	5	31	38	18
21/02/2014	05	4	17	23	36
21/02/2014	06	6	22	30	32
21/02/2014	07	8	22	34	32
21/02/2014	08	7	26	37	28
21/02/2014	09	7	24	34	33
21/02/2014	10	5	15	23	49
21/02/2014	11	2	10	14	71
21/02/2014	12	3	10	16	76
21/02/2014	13	4	9	16	80
21/02/2014	14	5	10	17	81
21/02/2014	15	3	10	14	74
21/02/2014	16	2	16	18	72
21/02/2014	17	1	19	21	70
21/02/2014	18	2	33	35	54
21/02/2014	19	11	45	62	41
21/02/2014	20	15	59	82	19
21/02/2014	21	6	40	49	27
21/02/2014	22	4	34	41	34
21/02/2014	23	3	20	25	54
22/02/2014	00	3	11	16	66
22/02/2014	01	3	13	17	67
22/02/2014	02	3	8	13	72
22/02/2014	03	5	9	17	72
22/02/2014	04	5	9	17	71
22/02/2014	05	6	7	17	72
22/02/2014	06	5	11	19	72
22/02/2014	07	7	11	21	68
22/02/2014	08	7	14	25	65
22/02/2014	09	7	10	21	71
22/02/2014	10	5	11	18	76
22/02/2014	11	4	9	14	82
22/02/2014	12	5	16	23	79
22/02/2014	13	4	14	19	88
22/02/2014	14	3	10	14	91
22/02/2014	15	2	8	12	92
22/02/2014	16	3	7	11	91
22/02/2014	17	2	8	10	93
22/02/2014	18	2	15	18	77
22/02/2014	19	3	21	25	65
22/02/2014	20	4	29	36	62
22/02/2014	21	5	18	26	68
22/02/2014	22	7	12	23	66
22/02/2014	23	5	17	24	61
23/02/2014	00	6	18	28	44
23/02/2014	01	9	20	33	39
23/02/2014	02	10	14	28	42
23/02/2014	03	8	10	23	50
23/02/2014	04	7	9	18	55
23/02/2014	05	5	7	15	54
23/02/2014	06	6	8	18	54
23/02/2014	07	9	8	21	55
23/02/2014	08	8	13	25	50
23/02/2014	09	14	16	36	49
23/02/2014	10	7	10	22	66
23/02/2014	11	10	18	32	64
23/02/2014	12	6	9	17	83
23/02/2014	13	8	21	33	73
23/02/2014	14	6	11	20	84
23/02/2014	15	10	20	36	64
23/02/2014	16	12	38	56	59
23/02/2014	17	6	18	28	75
23/02/2014	18	2	9	12	80
23/02/2014	19	5	49	56	41
23/02/2014	20	9	58	71	17
23/02/2014	21	6	43	52	26
23/02/2014	22	8	29	40	27
23/02/2014	23	8	25	36	31
24/02/2014	00	10	20	36	35
24/02/2014	01	10	15	30	35
24/02/2014	02	7	14	25	37
24/02/2014	03	7	10	19	36
24/02/2014	04	7	9	20	41
24/02/2014	05	8	12	24	44
24/02/2014	06	11	19	35	34
24/02/2014	07	13	37	57	20
24/02/2014	08	14	28	50	36
24/02/2014	09	11	16	33	62
24/02/2014	10	5	7	14	88
24/02/2014	11	4	6	12	97
24/02/2014	12	4	16	23	91
24/02/2014	13	3	6	11	102
24/02/2014	14	6	17	25	89
24/02/2014	15	3	16	20	82
24/02/2014	16	6	32	41	78
24/02/2014	17	4	25	32	84
24/02/2014	18	4	14	20	98
24/02/2014	19	3	27	32	83
24/02/2014	20	8	53	65	49
24/02/2014	21	11	63	80	19
24/02/2014	22	8	54	66	22
24/02/2014	23	6	32	42	34
25/02/2014	00	6	33	42	32
25/02/2014	01	6	34	43	24
25/02/2014	02	8	26	38	28
25/02/2014	03	10	19	34	26
25/02/2014	04	11	18	34	25
25/02/2014	05	12	19	37	23
25/02/2014	06	11	24	41	22
25/02/2014	07	41	43	106	6
25/02/2014	08	30	48	94	15
25/02/2014	09	20	41	71	33
25/02/2014	10	18	33	61	44
25/02/2014	11	8	13	26	64
25/02/2014	12	4	8	15	74
25/02/2014	13	7	7	17	76
25/02/2014	14	5	6	12	79
25/02/2014	15	3	5	10	81
25/02/2014	16	1	8	10	74
25/02/2014	17	2	8	12	72
25/02/2014	18	0	10	11	71
25/02/2014	19	1	9	10	76
25/02/2014	20	1	8	10	78
25/02/2014	21	1	7	8	79
25/02/2014	22	3	5	9	78
25/02/2014	23	1	6	7	77
26/02/2014	00	2	6	9	75
26/02/2014	01	2	8	10	73
26/02/2014	02	3	8	12	73
26/02/2014	03	2	10	14	70
26/02/2014	04	3	11	14	69
26/02/2014	05	3	18	22	60
26/02/2014	06	6	36	45	42
26/02/2014	07	29	61	106	10
26/02/2014	08	14	37	58	36
26/02/2014	09	7	19	29	63
26/02/2014	10	5	12	19	71
26/02/2014	11	2	12	16	76
26/02/2014	12	2	11	14	80
26/02/2014	13	2	10	12	84
26/02/2014	14	2	9	12	85
26/02/2014	15	1	9	11	84
26/02/2014	16	2	10	13	87
26/02/2014	17	2	7	9	86
26/02/2014	18	1	11	13	78
26/02/2014	19	11	57	73	33
26/02/2014	20	13	65	85	16
26/02/2014	21	26	65	105	7
26/02/2014	22	13	36	55	40
26/02/2014	23	9	14	28	65
27/02/2014	00	8	14	26	70
27/02/2014	01	7	12	23	70
27/02/2014	02	7	12	23	70
27/02/2014	03	7	17	28	64
27/02/2014	04	10	10	26	72
27/02/2014	05	9	13	27	67
27/02/2014	06	11	16	32	65
27/02/2014	07	19	41	69	43
27/02/2014	08	21	58	91	25
27/02/2014	09	11	20	37	68
27/02/2014	10	5	13	20	83
27/02/2014	11	5	9	15	82
27/02/2014	12	3	14	19	80
27/02/2014	13	4	14	20	78
27/02/2014	14	4	15	20	75
27/02/2014	15	3	10	14	76
27/02/2014	16	3	2	7	71
27/02/2014	17	3	4	10	68
27/02/2014	18	3	2	6	65
27/02/2014	19	3	2	7	58
27/02/2014	20	4	7	13	49
27/02/2014	21	3	1	6	64
27/02/2014	22	2	1	4	65
27/02/2014	23	2	0	3	71
28/02/2014	00	2	3	6	65
28/02/2014	01	4	0	6	65
28/02/2014	02	2	1	5	62
28/02/2014	03	3	3	7	64
28/02/2014	04	2	1	4	66
28/02/2014	05	2	1	5	72
28/02/2014	06	4	2	7	67
28/02/2014	07	3	2	6	61
28/02/2014	08	3	1	6	65
28/02/2014	09	3	2	7	69
28/02/2014	10	1	1	3	74
28/02/2014	11	1	1	3	75
28/02/2014	12	1	0	2	80
28/02/2014	13	2	1	4	82
28/02/2014	14	1	0	2	82
28/02/2014	15	2	2	4	83
28/02/2014	16	3	6	11	82
28/02/2014	17	2	10	12	80
28/02/2014	18	2	9	12	79
28/02/2014	19	1	10	11	78
28/02/2014	20	3	14	19	71
28/02/2014	21	2	10	13	76
28/02/2014	22	2	7	10	80
28/02/2014	23	2	6	9	78
01/03/2014	00	3	12	17	69
01/03/2014	01	3	22	26	57
01/03/2014	02	7	46	57	24
01/03/2014	03	5	29	36	40
01/03/2014	04	3	26	31	40
01/03/2014	05	6	32	41	28
01/03/2014	06	5	21	28	39
01/03/2014	07	8	32	44	30
01/03/2014	08	13	39	59	26
01/03/2014	09	13	44	64	30
01/03/2014	10	7	21	31	56
01/03/2014	11	2	10	13	71
01/03/2014	12	1	5	6	75
01/03/2014	13	1	5	7	78
01/03/2014	14	1	3	6	82
01/03/2014	15	2	4	6	78
01/03/2014	16	3	11	16	75
01/03/2014	17	2	8	11	70
01/03/2014	18	1	12	14	62
01/03/2014	19	1	18	20	56
01/03/2014	20	3	28	33	46
01/03/2014	21	3	36	41	33
01/03/2014	22	2	18	22	44
01/03/2014	23	2	25	28	31
02/03/2014	00	2	23	26	32
02/03/2014	01	3	23	27	32
02/03/2014	02	3	15	19	56
02/03/2014	03	4	15	21	62
02/03/2014	04	3	14	18	65
02/03/2014	05	4	12	18	66
02/03/2014	06	7	22	32	42
02/03/2014	07	7	32	43	23
02/03/2014	08	11	34	50	29
02/03/2014	09	7	23	34	57
02/03/2014	10	5	16	24	65
02/03/2014	11	5	10	18	73
02/03/2014	12	5	9	16	73
02/03/2014	13	3	11	16	74
02/03/2014	14	6	14	24	71
02/03/2014	15	5	17	25	63
02/03/2014	16	3	15	19	68
02/03/2014	17	2	17	19	64
02/03/2014	18	2	17	19	59
02/03/2014	19	1	19	21	53
02/03/2014	20	1	20	22	46
02/03/2014	21	0	10	10	49
02/03/2014	22	1	7	8	58
02/03/2014	23	1	6	8	53
03/03/2014	00	1	6	8	53
03/03/2014	01	1	6	8	52
03/03/2014	02	1	4	6	64
03/03/2014	03	1	4	6	65
03/03/2014	04	1	3	5	66
03/03/2014	05	1	4	5	65
03/03/2014	06	1	6	8	69
03/03/2014	07	2	7	9	72
03/03/2014	08	1	8	10	82
03/03/2014	09	2	7	10	89
03/03/2014	10	1	7	9	90
03/03/2014	11	1	7	9	89
03/03/2014	12	2	7	10	89
03/03/2014	13	2	7	10	87
03/03/2014	14	3	8	12	86
03/03/2014	15	3	7	11	86
03/03/2014	16	1	6	7	85
03/03/2014	17	1	5	6	85
03/03/2014	18	0	6	7	83
03/03/2014	19	1	8	9	80
03/03/2014	20	0	9	9	81
03/03/2014	21	0	6	7	82
03/03/2014	22	0	5	5	82
03/03/2014	23	0	4	5	82
04/03/2014	00	0	5	5	82
04/03/2014	01	0	5	6	81
04/03/2014	02	1	7	9	81
04/03/2014	03	1	7	8	80
04/03/2014	04	1	6	8	82
04/03/2014	05	0	8	9	82
04/03/2014	06	0	10	10	79
04/03/2014	07	2	11	13	79
04/03/2014	08	2	15	18	78
04/03/2014	09	1	12	14	79
04/03/2014	10	1	9	10	81
04/03/2014	11	1	10	11	81
04/03/2014	12	0	9	9	83
04/03/2014	13	0	9	9	83
04/03/2014	14	1	8	10	83
04/03/2014	15	0	7	8	83
04/03/2014	16	1	3	4	83
04/03/2014	17	1	3	4	82
04/03/2014	18	0	13	13	69
04/03/2014	19	1	45	47	40
04/03/2014	20	10	72	87	12
04/03/2014	21	4	50	56	24
04/03/2014	22	0	10	11	59
04/03/2014	23	0	10	11	56
05/03/2014	00	0	7	7	63
05/03/2014	01	1	4	6	60
05/03/2014	02	0	8	8	56
05/03/2014	03	0	7	8	54
05/03/2014	04	0	3	4	59
05/03/2014	05	0	3	4	60
05/03/2014	06	1	7	8	58
05/03/2014	07	2	11	14	56
05/03/2014	08	3	10	15	63
05/03/2014	09	1	8	10	64
05/03/2014	10	1	7	7	66
05/03/2014	11	1	5	5	71
05/03/2014	12	1	6	7	73
05/03/2014	13	2	12	16	72
05/03/2014	14	1	6	7	81
05/03/2014	15	1	3	5	83
05/03/2014	16	3	5	10	83
05/03/2014	17	2	7	10	82
05/03/2014	18	2	7	10	81
05/03/2014	19	5	22	29	62
05/03/2014	20	9	53	68	24
05/03/2014	21	11	56	74	19
05/03/2014	22	12	43	62	17
05/03/2014	23	11	35	52	18
06/03/2014	00	9	34	48	13
06/03/2014	01	7	29	40	14
06/03/2014	02	3	26	30	14
06/03/2014	03	2	21	23	14
06/03/2014	04	1	17	18	18
06/03/2014	05	1	17	19	20
06/03/2014	06	0	9	10	36
06/03/2014	07	4	33	39	23
06/03/2014	08	11	46	63	21
06/03/2014	09	2	16	19	52
06/03/2014	10	9	19	32	57
06/03/2014	11	18	33	61	47
06/03/2014	12	10	27	43	64
06/03/2014	13	9	21	35	71
06/03/2014	14	4	9	16	80
06/03/2014	15	3	5	10	79
06/03/2014	16	1	9	11	81
06/03/2014	17	1	15	16	69
06/03/2014	18	2	11	14	74
06/03/2014	19	3	37	41	44
06/03/2014	20	5	42	50	36
06/03/2014	21	5	22	30	59
06/03/2014	22	6	16	24	79
06/03/2014	23	6	17	25	84
07/03/2014	00	6	17	25	71
07/03/2014	01	6	20	29	62
07/03/2014	02	7	19	29	53
07/03/2014	03	5	15	22	51
07/03/2014	04	2	14	18	47
07/03/2014	05	0	10	10	41
07/03/2014	06	0	15	16	27
07/03/2014	07	1	25	27	
07/03/2014	08	1	31	33	
07/03/2014	09	0	13	14	
07/03/2014	10	1	18	19	
07/03/2014	11	3	21	26	
07/03/2014	12	6	28	38	
07/03/2014	13	3	29	33	
07/03/2014	14	2	19	22	
07/03/2014	15	1	8	9	
07/03/2014	16	1	9	10	110
07/03/2014	17	1	10	11	110
07/03/2014	18	1	14	15	112
07/03/2014	19	3	41	46	79
07/03/2014	20	8	75	87	31
07/03/2014	21	6	51	60	45
07/03/2014	22	3	37	43	56
07/03/2014	23	2	29	31	61
08/03/2014	00	1	17	19	72
08/03/2014	01	1	12	13	68
08/03/2014	02	0	16	16	
08/03/2014	03	1	6	7	
08/03/2014	04	0	4	4	
08/03/2014	05	0	3	3	
08/03/2014	06	0	4	4	
08/03/2014	07	0	18	18	
08/03/2014	08	0	16	16	
08/03/2014	09	0	8	8	
08/03/2014	10	0	15	15	78
08/03/2014	11	1	19	21	91
08/03/2014	12	1	18	20	102
08/03/2014	13	15	59	81	69
08/03/2014	14	6	36	45	95
08/03/2014	15	3	23	27	98
08/03/2014	16	3	17	22	115
08/03/2014	17	1	8	8	128
08/03/2014	18	1	7	8	119
08/03/2014	19	2	43	46	74
08/03/2014	20	6	45	54	67
08/03/2014	21	6	35	45	63
08/03/2014	22	4	30	36	61
08/03/2014	23	1	21	23	59
09/03/2014	00	1	12	14	58
09/03/2014	01	0	6	8	61
09/03/2014	02	0	0	1	67
09/03/2014	03	0	1	1	66
09/03/2014	04	0	0	1	63
09/03/2014	05	0	0	1	66
09/03/2014	06	3	6	11	66
09/03/2014	07	0	1	1	59
09/03/2014	08	0	0	1	62
09/03/2014	09	0	0	1	76
09/03/2014	10	0	0	1	109
09/03/2014	11	1	7	8	117
09/03/2014	12	1	8	10	122
09/03/2014	13	2	7	10	123
09/03/2014	14	2	5	8	123
09/03/2014	15	2	4	6	120
09/03/2014	16	1	4	5	120
09/03/2014	17	2	3	6	118
09/03/2014	18	1	5	7	114
09/03/2014	19	3	26	31	84
09/03/2014	20	4	39	46	59
09/03/2014	21	5	34	42	52
09/03/2014	22	3	26	29	55
09/03/2014	23	1	18	19	56
10/03/2014	00	0	8	9	60
10/03/2014	01	0	3	3	60
10/03/2014	02	0	0	1	65
10/03/2014	03	0	0	1	63
10/03/2014	04	0	0	1	57
10/03/2014	05	0	0	1	51
10/03/2014	06	0	2	2	39
10/03/2014	07	0	19	19	21
10/03/2014	08	0	25	25	31
