Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
14/01/2012	10	0	0,1	26	22	39	62	35	0,4	318	10,5		266	0	33	31
14/01/2012	11	0	0,1	3	9	31	13	54	1,5	37	12,2	93	233	0	26	24
14/01/2012	12	0	0	1	8	32	11	47	2,4	49	12,4	91	390	0	28	27
14/01/2012	13	0	0	0	4	30	3	52	2,7	50	12,7	88	445	0	27	26
14/01/2012	14	0	0	0	2	25	1	55	2,5	57	12,6	88	236	0	22	21
14/01/2012	15	0	0	0	2	24	2	68	2,2	45	12,8	86	171	0	21	20
14/01/2012	16	0	0	0	2	23	2	79	1,5	40	12,7	86	75	0	20	20
14/01/2012	17	0	0	0	2	28	1	88	1,6	45	12,2	86	23	0	24	24
14/01/2012	18	0	0	0	2	23	2	83	1,3	46	11,8	88	3	0	20	19
14/01/2012	19	0	0,1	0	5	30	5	71	0,6	15	11,6	87	2	0	26	25
14/01/2012	20	1	0,5	0	9	41	9	53	0,1	299	11,1	90	2	0	35	34
14/01/2012	21	1	0,5	0	18	45	17	50	0,1	280	11	91	2	0	38	37
14/01/2012	22	2	0,5	0	20	49	20	52	0,1	309	11	91	2	0	43	42
14/01/2012	23	0	0,6	0	20	41	20	47	0,1	304	11	93	2	0	36	35
15/01/2012	00	2	0,5	1	19	43	20	52	0,1	327	10,7	95	2	0	38	36
15/01/2012	01	2	0,6	1	18	46	19	41	0,1	355	10,4	96	2	0	41	39
15/01/2012	02	3	0,5	2	17	42	19	46	0,1	321	9,8	99	2	0	37	36
15/01/2012	03	0	0,3	1	9	29	9	47	0,1	305	9,7	100	2	0	26	25
15/01/2012	04	0	0,1	0	11	26	12	45	0,3	206	9,3	100	2	0	23	22
15/01/2012	05	0	0	2	13	29	16	39	0,2	198	7,9		2	0	25	24
15/01/2012	06	0	0	4	14	27	19	38	0,1	202	6,8		2	0	25	24
15/01/2012	07	1	0	6	18	27	26	30	0,1	231	5,8		2	0	25	24
15/01/2012	08	2	0	12	15	27	33	35	0,7	203	5,3		19	0	24	23
15/01/2012	09	2	0	15	17	30	40	26	0,4	211	6,8		136	0	25	24
15/01/2012	10	2	0	9	23	33	37	43	0,1	205	11	89	324	0	28	26
15/01/2012	11	4	0	1	12	33	14	70	0,5	82	13,1	81	454	0	28	26
15/01/2012	12	4	0	1	8	28	9	59	1,9	70	13	82	515	0	24	23
15/01/2012	13	5	0	0	6	22	6	67	2,1	103	13,4	67	534	0	18	17
15/01/2012	14	3	0	0	3	20	2	73	2,2	81	13,4	69	467	0	17	16
15/01/2012	15	2	0	0	2	18	1	76	2,1	62	13,5	72	340	0	15	14
15/01/2012	16	0	0	0	2	19	1	78	2,1	55	13,3	75	159	0	16	15
15/01/2012	17	0	0	0	2	20	2	81	1,9	49	12,7	80	47	0	17	16
15/01/2012	18	0	0,2	0	5	29	5	65	1,7	24	11,1	91	2	0	25	24
15/01/2012	19	0	0,3	1	12	37	13	49	0,9	351	9,8	93	1	0	33	32
15/01/2012	20	2	0,5	1	10	34	12	38	1,2	288	8,8	94	1	0	30	29
15/01/2012	21	2	0,5	2	21	38	23	50	0,2	305	8,8	94	1	0	33	31
15/01/2012	22	4	0,6	1	15	47	16	37	0,3	338	9,4	95	1	0	41	40
15/01/2012	23	3	0,2	0	7	31	7	56	1,1	299	10,5	93	1	0	28	27
16/01/2012	00	3	0	0	5	26	4	68	0,4	299	11,2	88	1	0	22	21
16/01/2012	01	3	0	0	2	21	1	70	2	1	11,2	91	1	0	19	18
16/01/2012	02	3	0	0	2	13	2	77	1	329	11	89	1	0	12	12
16/01/2012	03	3	0	0	2	18	1	77	1,1	348	11,4	87	1	0	16	15
16/01/2012	04	3	0	1	11	23	12	45	1,6	221	10,3	93	1	0	20	19
16/01/2012	05	3	0	0	5	23	5	39	1,8	250	9,7		1	8,4	20	19
16/01/2012	06	3	0	0	5	22	4	39	1,3	276	9,4		1	9,4	20	19
16/01/2012	07	2	0,1	0	3	19	3	56	0,6	302	9,1		1	13	16	16
16/01/2012	08	2	0	0	7	12	6	50	1,1	321	8,9		4	2,8	11	10
16/01/2012	09	3	0	0	3	8	2	56	1	12	9,1		16	2,8	7	7
16/01/2012	10	3	0	0	2	6	1	63	2,4	32	9,5		37	5,2	5	5
16/01/2012	11	3	0,1	0	2	6	1	71	1,8	34	9,5		31	19,8	5	5
16/01/2012	12	2	0	0	2	8	1	79	3,3	36	10,2		25	27,4	7	5
16/01/2012	13	3	0	0	1	7	0	81	5,3	3	10,7		28	10,4	6	4
16/01/2012	14	4	0	0	1	7	0	83	4,1	30	10,7	98	54	2	5	4
16/01/2012	15	4	0	0	2	8	1	76	2,6	36	9,8		32	5,6	7	6
16/01/2012	16	4	0,1	0	1	13	0	74	1,8	35	9,9		16	4,8	12	11
16/01/2012	17	3	0	0	2	13	1	68	3,3	40	10,3	97	4	0,8	12	11
16/01/2012	18	3	0,1	0	2	13	1	70	4,2	40	10,3	96	2	1,6	11	10
16/01/2012	19	3	0,1	0	2	13	1	69	4,8	40	10,6	93	2	2,4	11	10
16/01/2012	20	0	0,1	1	3	9	4	69	4,7	43	10,7	90	2	0	8	7
16/01/2012	21	0	0,2	1	4	7	6	70	5	41	10,6	90	1	0	6	6
16/01/2012	22	0	0,2	1	4	5	6	75	5,2	42	10,6	87	1	0,4	4	4
16/01/2012	23	0	0	2	6	7	8	73	5	46	10,5	88	1	0	7	6
17/01/2012	00	0	0	3	5	7	9	72	4,4	42	10,5	84	1	0	6	5
17/01/2012	01	0	0	1	5	7	7	73	4,4	42	10,6	74	1	0	5	5
17/01/2012	02	0	0	2	4	5	8	76	4,2	40	10,8	70	1	0	4	4
17/01/2012	03	0	0	4	4	4	11	77	4,2	42	11	69	1	0	4	3
17/01/2012	04	0	0	4	5	4	11	78	3,9	38	11,2	72	1	0	4	3
17/01/2012	05	0	0	5	5	4	13	76	4,3	42	11,6	72	1	0	4	3
17/01/2012	06	0	0,1	5	6	4	14	75	4,7	38	11,7	73	1	0	4	3
17/01/2012	07	0	0,1	7	6	4	16	74	4,5	40	11,7	72	1	0	3	3
17/01/2012	08	0	0	9	5	4	19	73	4,6	27	12,1	70	5	0	3	3
17/01/2012	09	0	0,1	6	7	4	16	71	4,1	21	12,1	69	101	0	4	3
17/01/2012	10	0	0,1	5	5	5	13	69	4,6	14	12,6	67	225	0	4	4
17/01/2012	11	0	0	6	6	4	15	74	4,3	42	13,6	65	419	0	3	2
17/01/2012	12	1	0	4	5	4	11	73	4,2	38	12,8	71	188	0	3	2
17/01/2012	13	1	0	4	5	4	11	73	4,5	45	13,2	73	407	0	3	2
17/01/2012	14	1	0	3	6	6	11	76	3	40	13,4	73	186	0	5	3
17/01/2012	15	1	0,2	3	6	8	10	76	3,7	36	13,2	76	167	0	6	5
17/01/2012	16	1	0,1	5	7	7	13	74	3,3	32	13	77	127	0	5	4
17/01/2012	17	1	0,1	4	7	6	13	73	3,2	5	12,7	77	28	0	5	3
17/01/2012	18	0	0,3	5	10	7	17	70	2,1	354	12,2	78	1	0,2	5	3
17/01/2012	19	0	0,4	8	21	18	33	69	0,8	292	11,1	82	0	0	14	13
17/01/2012	20	0	0,3			23		36	0,6	165	10	86	0	0	18	16
17/01/2012	21	0	0,2	1	30	19	31	38	0,9	35	9,3	87	0	0	16	14
17/01/2012	22	0	0,1	7	41	14	52	33	0,8	1	8,9	86	0	0	11	10
17/01/2012	23	0	0,1	4	31	15	37	31	0,7	1	8,3	86	0	0	12	11
18/01/2012	00	1	0,3	14	28	25	49	34	0,3	289	6,9	94	0	0	21	20
18/01/2012	01	2	0,1	6	31	18	40	33	0,9	196	5,8	99	0	0	15	15
18/01/2012	02	2	0,1	0	21	15	22	32	0,5	214	5,6	99	0	0	13	12
18/01/2012	03	3	0,1	0	16	14	16	33	0,1	213	5,3		0	0	12	11
18/01/2012	04	3	0,2	0	12	13	11	38	0,3	248	5,5	98	0	0	11	10
18/01/2012	05	4	0,2	6	19	10	28	30	0,4	237	5,4	97	0	0	9	8
18/01/2012	06	5	0,2	10	31	11	46	30	0,6	211	4,9	98	0	0	9	8
18/01/2012	07	7	0,2	48	40	18	113	29	0,9	200	4,6		0	0	13	12
18/01/2012	08	13	0,5	113	52	22	225	19	0,3	199	4,3		23	0,6	15	12
18/01/2012	09	17	0,5	107	62	27	225	19	0,4	235	6,6	96	153	0	18	14
18/01/2012	10	10	0,3	40	55	24	116	22	0,7	206	10,5	80	342	0	13	10
18/01/2012	11	5	0	0	25	15	25	38	1,2	222	13,1	63	475	0	6	4
18/01/2012	12	4	0	0	8	7	8	59	0,8	215	15,3	51	540	0	3	2
18/01/2012	13	1	0	0	3	10	3	62	2,3	165	15,3	54	533	0	5	3
18/01/2012	14	0	0	0	6	12	5	64	3,4	160	14,1	68	468	0	5	3
18/01/2012	15	0	0	0	5	10	5	71	3	145	14,1	72	351	0	5	3
18/01/2012	16	0	0,1	0	8	12	7	67	2,1	132	14,2	74	180	0	6	3
18/01/2012	17	0	0	1	23	17	23	54	1,3	151	13,5	77	45	0	7	5
18/01/2012	18	0	0	3	43	21	49	35	0,1	308	11,9	84	1	0	12	8
18/01/2012	19	0	0,1	4	30	27	35	26	0,4	307	9,3	95	0	0	19	17
18/01/2012	20	1	0,4			25		31	0,6	297	8,4	99	1	0	19	17
18/01/2012	21	2	0,4	27	51	26	91	26	0,7	292	8	99	1	0	20	18
18/01/2012	22	6	0,6	70	54	33	161	28	0,2	213	7		1	0	25	22
18/01/2012	23	8	0,6	84	49	37	178	26	0,1	203	5,9		1	0	30	28
19/01/2012	00	7	0,4	49	47	32	122	30	0,3	240	5,9		1	0	25	23
19/01/2012	01	7	0,2	16	43	25	67	32	1	199	5,8		2	0	21	19
19/01/2012	02	7	0,1	0	37	21	37	31	1,3	190	5,5		2	0	18	16
19/01/2012	03	7	0,1	0	36	19	36	32	1,2	197	5		2	0	15	13
19/01/2012	04	8	0,1	1	35	17	36	38	0,1	216	5,1		2	0	14	13
19/01/2012	05	8	0	1	34	13	35	35	1	205	5	97	2	0	10	9
19/01/2012	06	9	0,1	5	40	10	47	27	1,3	196	5,3	92	3	0	8	7
19/01/2012	07	10	0,3	63	61	14	158	27	0,6	202	5,9	86	3	0	9	6
19/01/2012	08	11	0,2	64	71	13	168	24	1,3	157	6,1	84	25	0	9	6
19/01/2012	09	12	0,2	59	70	21	161	21	1	172	7,9	79	163	0	11	7
19/01/2012	10	11	0	18	61	30	88	23	1,3	182	11	67	353	0	11	7
19/01/2012	11	9	0	8	44	18	56	35	1,6	178	13,6	51	481	0	7	4
19/01/2012	12	7	0	2	31	12	34	49	2,3	204	15,4	44	543	0	5	4
19/01/2012	13	9	0	3	37	16	41	47	3	153	14,9	60	541	0	8	6
19/01/2012	14	7	0,1	3	35	15	39	53	3,1	139	14,9	63	475	0	9	8
19/01/2012	15	4	0,1	6	45	18	54	48	2,8	144	15,3	64	343	0	12	10
19/01/2012	16	2	0,1	3	42	23	46	48	2,5	115	14,8	76	185	0	15	13
19/01/2012	17	3	0	1	33	17	35	57	1,6	159	14,2	77	45	0	12	10
19/01/2012	18	1	0,2	1	39	25	40	48	0,4	223	12,6	86	2	0	18	16
19/01/2012	19	1	0,1	1	37	33	38	40	0,2	307	11	93	1	0	26	24
19/01/2012	20	1	0,8			42		28	0,2	232	9,5	98	1	0	33	31
19/01/2012	21	3	0,7	66	46	39	147	23	0,6	167	8,2		0	0	29	26
19/01/2012	22	5	0,4	51	41	34	118	18	1,4	169	7,3		1	0	26	23
19/01/2012	23	5	0,4	32	35	34	83	24	0,4	181	7		1	0	25	22
20/01/2012	00	5	0,3	23	31	27	66	25	0,9	165	7,4	98	1	0	21	17
20/01/2012	01	6	0,2	15	35	23	57	26	1,5	213	7,9	94	1	0	17	14
20/01/2012	02	5	0,2	0	25	13	24	22	1,9	221	9,9	81	1	0	9	7
20/01/2012	03	6	0,2	2	30	12	32	28	1,5	198	9,4	80	1	0	8	6
20/01/2012	04	7	0,1	0	22	8	22	31	1,7	195	10,5	72	1	0	6	4
20/01/2012	05	6	0	0	9	7	9	45	1,4	216	11	67	1	0	4	3
20/01/2012	06	6	0,2	0	17	8	17	36	1,3	203	11,3	67	1	0	5	4
20/01/2012	07	5	0,4	26	37	12	76	30	0,4	195	10,2	74	1	0	8	6
20/01/2012	08	6	0,3	44	42	17	110	27	0,8	192	10,2	78	17	0	12	9
20/01/2012	09	8	0,3	104	43	22	202	21	0,4	205	9,3	84	93	0	15	11
20/01/2012	10	10	0,3	65	44	33	144	20	1,1	236	14,6	66	365	0	14	11
20/01/2012	11	9	0,1	7	19	15	30	36	1,7	214	17,3	53	458	0	8	7
20/01/2012	12	5	0,1	0	5	7	5	58	2,2	237	18,9	44	540	0	4	3
20/01/2012	13	3	0,2	7	11	7	22	55	2,9	38	18,5	50	539	0	4	3
20/01/2012	14	3	0,1	0	9	12	9	47	2,9	127	17	61	474	0	6	6
20/01/2012	15	2	0,2	0	12	17	11	45	2,6	136	17,1	60	356	0	7	6
20/01/2012	16	1	0,3	1	21	20	22	37	2,7	137	16,6	67	187	0	10	8
20/01/2012	17	3	0,4	1	27	20	29	29	1,3	177	15,9	71	49	0	13	11
20/01/2012	18	1	0,4	2	30	31	32	31	0,8	210	14,2	74	2	0	19	17
20/01/2012	19	1	0,5	1	26	29	26	36	0,7	261	12,8	78	1	0	22	20
20/01/2012	20	2	0,5	13	26	36	46	23	0,4	216	11,8	81	1	0	26	24
20/01/2012	21	2	0,5	31	44	34	92	21	1,4	235	12,5	73	0	0	25	23
20/01/2012	22	1	0,1	5	21	12	28	43	1,2	269	15	56	0	0	9	8
20/01/2012	23	2	0	10	32	17	46	29	1,3	243	12	69	0	0	12	11
21/01/2012	00	1	0,1	4	4	4	11	67	3,3	294	14,7	49	0	0	2	1
21/01/2012	01	1	0	4	2	2	8	78	1,5	303	14,9	49	0	0	1	1
21/01/2012	02	1	0	2	3	2	5	72	1,9	285	14,8	48	0	0	1	1
21/01/2012	03	1	0	2	3	3	5	67	1,4	235	13,3	53	0	0	2	2
21/01/2012	04	2	0	2	4	3	7	58	1,8	246	12,2	56	0	0	2	2
21/01/2012	05	1	0	4	5	2	10	63	0,9	241	11,6	59	0	0	1	1
21/01/2012	06	3	0	3	14	4	19	51	1,1	214	10,9	61	0	0	2	1
21/01/2012	07	5	0	4	19	6	24	45	1,3	230	10,8	61	1	0	2	1
21/01/2012	08	4	0,1	3	23	7	27	35	1,8	228	10,6	63	25	0	3	1
21/01/2012	09	4	0,1	2	15	6	17	48	1,6	225	13	55	190	0	3	1
21/01/2012	10	4	0	4	9	7	16	54	2	248	15,5	47	387	0	4	3
21/01/2012	11	3	0,1	5	11	6	19	56	2	238	16,9	42	485	0	3	2
21/01/2012	12	3	0	4	4	4	10	68	2,3	219	18,2	36	554	0	2	1
21/01/2012	13	3	0,1	5	5	6	13	68	2,1	168	19	38	557	0	3	2
21/01/2012	14	4	0	3	4	8	8	67	3	129	17,5	54	489	0	5	4
21/01/2012	15	4	0	2	5	5	7	66	2,8	127	17,1	57	367	0	3	2
21/01/2012	16	3	0	2	12	9	16	59	2,2	135	16,3	69	193	0	6	6
21/01/2012	17	3	0,1	1	15	14	17	57	0,5	170	16,1	72	52	0	10	9
21/01/2012	18	3	0,4	2	21	41	24	47	0,4	312	14,1	79	2	0	33	31
21/01/2012	19	6	0,4	5	31	74	38	36	0,1	172	12,3	85	1	0	61	58
21/01/2012	20	1	0,8			46		24	0,9	184	11,2	85	1	0	37	34
21/01/2012	21	0	0,6	50	47	30	123	23	0,4	171	8,9	92	0	0	22	20
21/01/2012	22	0	0,3	39	45	27	105	28	1	163	8,4	92	0	0	20	18
21/01/2012	23	2	0,5	41	39	30	102	23	1,3	225	8,2	91	1	0	24	22
22/01/2012	00	1	0,4	13	38	23	58	32	1,2	253	10,3	75	1	0	17	15
22/01/2012	01	1	0,3	14	40	18	62	32	0,8	209	9,2	80	1	0	12	10
22/01/2012	02	1	0,1	5	43	11	51	29	1,7	223	9,7	73	1	0	8	4
22/01/2012	03	1	0,1	3	31	9	36	40	1,4	215	9,8	69	1	0	6	4
22/01/2012	04	2	0,1	5	39	10	46	33	1,2	208	9,2	72	1	0	6	3
22/01/2012	05	1	0,1	4	35	6	41	39	0,4	216	9,4	71	1	0	4	2
22/01/2012	06	1	0	3	33	8	38	38	1,2	213	9,3	71	1	0	4	2
22/01/2012	07	1	0	3	29	6	34	30	1,7	200	8,9	75	1	0	5	3
22/01/2012	08	1	0	2	14	4	16	46	2	208	10,3	71	25	0	3	3
22/01/2012	09	2	0,1	5	17	6	24	43	1,3	226	12	68	170	0	3	3
22/01/2012	10	5	0,1	6	20	9	28	38	1,9	220	14,2	59	360	0	5	4
22/01/2012	11	10	0,2	2	8	7	10	54	1,6	207	16,5	52	484	0	5	4
22/01/2012	12	4	0,1	0	8	10	9	55	2	148	17,5	55	546	0	6	5
22/01/2012	13	1	0	1	9	10	10	53	3,1	130	15,8	70	542	0	7	6
22/01/2012	14	0	0	1	9	7	11	59	3,2	134	15,7	67	481	0	6	5
22/01/2012	15	0	0	1	7	5	8	62	2,9	140	15,9	64	361	0	4	4
22/01/2012	16	0	0	1	6	4	7	65	2	154	15,8	63	195	0	3	3
22/01/2012	17	0	0	0	8	5	9	63	0,8	198	15,7	64	52	0	3	3
22/01/2012	18	0	0,2	1	33	13	35	59	0,1	210	13,8	74	2	0	7	6
22/01/2012	19	0	0,3	20	45	23	76	38	0,1	198	12,6	81	1	0	16	14
22/01/2012	20	0	0,6			31		30	0,4	312	10,2	87	1	0	24	22
22/01/2012	21	0	0,7	16	37	31	60	28	0,3	325	8,7	92	1	0	26	24
22/01/2012	22	1	0,8	41	36	31	99	25	0,2	232	8	95	1	0	25	23
22/01/2012	23	2	0,9	53	36	34	117	28	0,1	215	7,3	97	1	0	27	25
23/01/2012	00	4	0,8	55	32	35	117	29	0,1	192	7,6	95	1	0	28	27
23/01/2012	01	3	0,6	30	32	24	78	26	0,2	182	7,2	93	1	0	20	19
23/01/2012	02	2	0,3	6	34	14	42	31	1	181	6,5	96	1	0	12	11
23/01/2012	03	2	0,2	1	26	11	27	34	0,5	210	6,4	95	1	0	9	9
23/01/2012	04	3	0,2	1	24	11	25	39	0,1	217	6,6	92	1	0	9	8
23/01/2012	05	5	0,2	13	31	12	51	32	0,1	203	6,6	90	2	0	9	8
23/01/2012	06	6	0,3	19	44	11	74	30	0,3	197	6,7	90	2	0	8	7
23/01/2012	07	7	0,3	54	53	11	136	29	0,5	197	7,1	87	2	0	7	5
23/01/2012	08	8	0,6	114	65	15	239	21	0,9	231	7,2	86	19	0	10	6
23/01/2012	09	8	0,4	56	59	21	145	19	1,2	246	10,5	74	170	0	10	6
23/01/2012	10	9	0,2	17	46	19	73	25	0,8	249	13,7	61	374	0	7	4
23/01/2012	11	6	0,1	2	29	14	32	49	0,4	195	15,9	52	490	0	5	4
23/01/2012	12	5	0,1	0	14	6	13	62	1,8	73	15,9	57	530	0	3	3
23/01/2012	13	3	0,1	0	18	10	18	55	2,3	129	15,6	60	556	0	5	4
23/01/2012	14	2	0,1	1	19	8	21	53	2,6	149	15,8	63	463	0	5	4
23/01/2012	15	4	0,3	3	30	13	34	49	2,2	156	16,4	60	358	0	6	5
23/01/2012	16	3	0,1	0	19	7	19	60	2,2	188	16,3	54	193	0	4	4
23/01/2012	17	4	0,2	2	28	9	31	48	1,4	199	15,5	57	58	0	5	4
23/01/2012	18	1	0,4	26	63	24	103	27	0,3	226	13,8	67	2	0	10	8
23/01/2012	19	1	0,4	43	65	26	131	33	0,3	189	12,3	77	1	0	14	11
23/01/2012	20	2	0,3			34		26	0,1	150	10,8	84	1	0	24	21
23/01/2012	21	2	0,7	49	37	44	112	26	0,3	304	8,8	91	0	0	32	30
23/01/2012	22	3	0,6	64	33	38	130	27	0,3	265	8,2	93	1	0	29	27
23/01/2012	23	4	0,7	85	35	39	166	25	0,1	205	7,8	92	1	0	31	29
24/01/2012	00	4	0,4	51	34	33	113	28	0,6	195	7,5	94	1	0	26	25
24/01/2012	01	3	0,2	24	29	24	65	29	0,7	220	8,2	88	1	0	20	19
24/01/2012	02	2	0	8	32	14	44	33	0,8	194	7,9	89	1	0	11	9
24/01/2012	03	3	0	8	29	13	41	34	0,2	209	7,5	90	1	0	10	9
24/01/2012	04	3	0	10	25	11	41	30	0,1	196	7,2	90	1	0	9	8
24/01/2012	05	4	0,1	15	29	10	51	29	0,5	209	6,6	91	2	0	8	7
24/01/2012	06	4	0,1	26	35	10	75	35	0,2	207	7	87	2	0	7	6
24/01/2012	07	7	0,1	53	46	11	128	25	1	196	6,6	88	2	0	8	6
24/01/2012	08	7	0,2	72	34	15	144	26	0,3	328	6	91	24	0	10	7
24/01/2012	09	8	0,4	84	42	22	171	20	0,2	215	8,3	87	180	0	15	11
24/01/2012	10	6	0,1	59	47	26	137	25	0,2	186	12,9	75	357	0	12	8
24/01/2012	11	4	0	8	22	11	34	49	1,4	154	15,2	62	487	0	5	3
24/01/2012	12	4	0	7	25	18	35	44	2,5	129	15,1	71	555	0	6	4
24/01/2012	13	1	0	9	23	26	36	46	2,7	125	15,3	72	560	0	8	5
24/01/2012	14	2	0	8	18	7	31	50	2,9	128	15,2	69	499	0	4	3
24/01/2012	15	2	0	8	17	7	30	53	2,7	130	15	69	377	0	4	2
24/01/2012	16	1	0	7	15	7	26	52	2	135	14,9	74	191	0	4	3
24/01/2012	17	1	0,1	7	24	7	34	47	1,1	140	14,6	76	58	0	4	3
24/01/2012	18	0	0,2	7	26	15	36	45	0,1	72	12,9	85	3	0	11	9
24/01/2012	19	1	0,1	15	31	32	54	35	0,5	263	10,7	93	1	0	23	21
24/01/2012	20	4	0,4			27		37	0,5	286	9,4	98	1	0	19	17
24/01/2012	21	4	0,5	36	30	26	85	35	0,3	291	8,9	100	1	0	19	17
24/01/2012	22	7	0,8	95	39	37	184	22	0,1	185	8		1	0	28	26
24/01/2012	23	8	0,7	83	31	31	159	26	0,1	184	7,2		1	0	25	23
25/01/2012	00	8	0,5	48	26	31	100	31	0,4	203	6,6		1	0	25	23
25/01/2012	01	8	0,6	50	16	29	93	34	0,1	235	6,1		1	0	24	22
25/01/2012	02	8	0,6	45	14	27	83	32	0,2	208	5,7		1	0	22	21
25/01/2012	03	8	0,4	27	16	25	57	36	0,1	192	5,3		2	0	21	20
25/01/2012	04	7	0,3	25	12	21	50	32	0,1	236	5		2	0	17	16
25/01/2012	05	8	0,3	23	15	21	50	35	0,1	209	5,2		2	0	18	16
25/01/2012	06	8	0,3	33	22	24	73	31	0,1	199	5,6		2	0,4	19	18
25/01/2012	07	8	0,5	62	31	25	126	26	0,1	197	6,8		1	0	20	18
25/01/2012	08	10	0,6	130	39	33	238	18	0,3	239	7,6		10	0	24	21
25/01/2012	09	10	0,7	140	44	36	258	15	0,8	195	8,5		95	0	25	23
25/01/2012	10	12	0,6	116	48	52	227	21	0,4	188	10,1	96	102	0	36	32
25/01/2012	11	9	0,6	26	38	40	78	47	0,2	53	12,5	86	156	0	30	27
25/01/2012	12	7	0,4	4	22	25	28	55	1,5	87	13	85	226	0	18	16
25/01/2012	13	6	0,3	0	8	13	8	60	1,2	93	13,5	81	275	0	11	10
25/01/2012	14	7	0,2	0	8	15	8	64	1,3	103	13,8	81	251	0	11	10
25/01/2012	15	4	0,3	0	7	12	7	67	1,8	98	13,3	85	163	0	10	9
25/01/2012	16	3	0,4	1	9	16	11	65	1,6	109	13,4	85	133	0	12	11
25/01/2012	17	2	0,4	1	14	23	15	59	0,5	77	13,4	86	57	0	13	11
25/01/2012	18	2	0,5	1	8	33	9	46	0,1	346	11,9	93	3	0	26	24
25/01/2012	19	3	0,5	10	25	39	40	37	0,2	314	10,1	99	1	0	29	27
25/01/2012	20	1	0,3			39		30	0,1	164	9,2		1	0	29	26
25/01/2012	21	3	0,6	75	29	49	144	30	0,1	220	8,7		1	0	36	33
25/01/2012	22	4	0,6	58	15	49	104	31	0,2	288	7,2		1	0	38	35
25/01/2012	23	5	0,6	56	22	43	107	28	0,4	257	7,4		1	0	36	34
26/01/2012	00	4	0,6	51	17	38	95	35	0,3	305	7,8		1	0	32	31
26/01/2012	01	2	0,2	22	20	31	54	41	0,5	321	8,7		1	0	27	25
26/01/2012	02	2	0,2	7	20	30	29	42	0,1	289	8		1	0	26	25
26/01/2012	03	2	0	5	11	27	18	41	0,7	299	7,3		1	0	24	23
26/01/2012	04	3	0,1	17	11	30	38	35	0,8	243	6,6		1	0	27	26
26/01/2012	05	3	0,1	23	11	33	46	24	0,4	203	5,8		1	0	29	28
26/01/2012	06	3	0	26	14	33	55	27	0,1	212	6,6		1	0	29	28
26/01/2012	07	4	0	70	22	35	129	29	0,1	261	7,9		1	0	29	28
26/01/2012	08	6	0,1	138	31	39	243	19	0,4	218	7,7		7	0	30	28
26/01/2012	09	8	0,4	183	39	50	319	15	0,6	241	8,8		63	0	35	32
26/01/2012	10	1	0,2	13	26	37	47	28	1,1	272	11,3	92	207	0	29	27
26/01/2012	11	3	0,1	35	41	53	95	36	0,4	160	13,7	80	322	0	35	33
26/01/2012	12	3	0	14	32	48	54	50	1,2	101	14,3	76	360	0	31	29
26/01/2012	13	2	0	1	11	28	13	58	2,2	88	13,8	80	457	0	24	23
26/01/2012	14	1	0	1	3	25	4	69	2,6	67	14,2	81	470	0	22	21
26/01/2012	15	0	0	2	3	24	5	69	3,1	67	13,9	84	349	0	21	20
26/01/2012	16	0	0,1	2	3	23	6	72	3,2	65	13,4	82	147	0,2	20	19
26/01/2012	17	0	0,1	2	3	25	6	79	2,6	50	12,9	82	52	0	22	21
26/01/2012	18	0	0,2	3	4	28	9	81	1,3	41	12,3	85	3	0	23	22
26/01/2012	19	0	0,2	3	10	34	14	64	0,9	344	11,5	87	1	0	28	27
26/01/2012	20	0	0,4			37		40	0,2	302	10,6	90	1	0	32	31
26/01/2012	21	0	0,3	3	27	33	31	36	0,6	302	9,8	93	1	0	29	28
26/01/2012	22	0	0,3	2	21	33	25	37	1	293	9,4	94	1	0	29	28
26/01/2012	23	0	0,3	2	14	31	16	45	0,6	293	9,1	96	1	0	28	27
27/01/2012	00	0	0,4	2	8	29	12	51	0,4	295	9,4	95	1	0	26	25
27/01/2012	01	0	0,2	2	7	27	10	57	0,6	280	10,4	92	1	0	24	23
27/01/2012	02	0	0,4	2	5	27	8	67	0,9	1	11,1	90	1	0	24	23
27/01/2012	03	0	0,3	2	3	21	5	82	0,8	19	10,8	91	1	0	19	19
27/01/2012	04	0	0,2	1	4	18	5	70	0,3	359	11	84	1	0	17	16
27/01/2012	05	0	0,2	1	5	21	6	68	1,1	357	10,7	85	1	0	19	18
27/01/2012	06	0	0,3	2	5	26	8	67	1,5	39	11,1	80	1	0	22	21
27/01/2012	07	0	0,3	2	8	27	10	61	1,7	80	10,6	85	1	1,2	24	23
27/01/2012	08	0	0,2	4	16	27	21	46	1,1	3	9,9	91	4	0,4	24	23
27/01/2012	09	0	0,2	9	28	29	42	27	0,6	294	9,6	96	16	1,2	26	25
27/01/2012	10	0	0,3	17	27	29	53	33	0,5	279	10	96	49	0,4	25	24
27/01/2012	11	0	0,1	3	10	25	14	52	1,7	28	10,5	89	75	0	23	21
27/01/2012	12	0	0,1	3	5	19	9	54	2,7	25	10,8	85	110	0,8	18	17
27/01/2012	13	0	0,1	1	3	13	5	64	2,4	20	11,9	79	236	0	12	12
27/01/2012	14	0	0,2	2	3	19	5	71	2,8	25	13,1	73	269	0	17	16
