EXPORTACION PROMEDIOS HORARIOS																																		
ESTACION:Sagunt - CEA	CODIGO:46220010																																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		TCAB		Veloc.máx.		Veloc.DST	
7/1/2011 4:00	3	V	0,1	V	2	V	5	V	5	V	7	V	7	V	19	V	0,7	V	165	V	11,8	V	86	V	1013	V	0	V	23,5	V	1,5	V	0,28	V
7/1/2011 5:00	3	V	0,1	V	2	V	8	V	5	V	5	V	9	V	17	V	2,3	V	205	V	11,3	V	88	V	1012	V	0	V	23,3	V	2,8	V	0,22	V
7/1/2011 6:00	3	V	0,1	V	2	V	11	V	5	V	7	V	13	V	14	V	2,5	V	209	V	11,1	V	88	V	1013	V	0	V	22,7	V	3,3	V	0,28	V
7/1/2011 7:00	3	V	0,1	V	2	V	16	V	6	V	12	V	18	V	11	V	2,6	V	212	V	11,2	V	87	V	1013	V	0	V	22,3	V	3,5	V	0,33	V
7/1/2011 8:00	3	V	0,1	V	5	V	22	V	7	V	14	V	30	V	4	V	1,3	V	201	V	10,2	V	90	V	1013	V	9	V	22,1	V	2	V	0,35	V
7/1/2011 9:00	3	V	0,1	V	6	V	20	V	11	V	24	V	28	V	10	V	1,3	V	220	V	12	V	82	V	1014	V	103	V	22	V	2,1	V	0,3	V
7/1/2011 10:00	3	V	0,1	V	7	V	20	V	15	V	33	V	30	V	14	V	1,3	V	196	V	14,4	V	73	V	1014	V	174	V	22,7	V	1,8	V	0,23	V
7/1/2011 11:00	3	V	0,1	V	3	V	12	V	18	V	42	V	17	V	30	V	2	V	206	V	18,8	V	51	V	1015	V	344	V	23,6	V	3	V	0,45	V
7/1/2011 12:00	3	V	0,1	V	2	V	7	V	18	V	45	V	9	V	40	V	2,3	V	213	V	20,5	V	39	V	1015	V	319	V	23,4	V	3,6	V	0,53	V
7/1/2011 13:00	3	V	0,1	V	2	V	5	V	18	V	48	V	8	V	50	V	4,5	V	227	V	21,5	V	33	V	1014	V	391	V	23,3	V	7	V	0,93	V
7/1/2011 14:00	3	V	0,1	V	2	V	4	V	17	V	50	V	6	V	56	V	5,1	V	253	V	21,6	V	34	V	1013	V	328	V	23,3	V	7,8	V	1,03	V
7/1/2011 15:00	3	V	0,1	V	2	V	4	V	19	V	42	V	6	V	56	V	4,3	V	262	V	20,6	V	41	V	1014	V	228	V	23,4	V	6,5	V	0,93	V
7/1/2011 16:00	3	V	0,1	V	2	V	4	V	17	V	34	V	6	V	52	V	5,1	V	241	V	19,7	V	41	V	1014	V	88	V	23,4	V	7,5	V	0,88	V
7/1/2011 17:00	3	V	0,1	V	2	V	6	V	11	V	31	V	8	V	46	V	3,9	V	233	V	18,8	V	46	V	1014	V	28	V	23,4	V	5,7	V	0,65	V
7/1/2011 18:00	3	V	0,1	V	2	V	8	V	12	V	29	V	10	V	41	V	3,4	V	226	V	17,7	V	52	V	1015	V	0	V	23,5	V	5,1	V	0,55	V
7/1/2011 19:00	3	V	0,1	V	2	V	9	V	12	V	27	V	10	V	41	V	2,8	V	247	V	16,9	V	57	V	1015	V	0	V	23,5	V	3,9	V	0,4	V
7/1/2011 20:00	3	V	0,1	V	2	V	12	V	12	V	25	V	13	V	35	V	1,7	V	233	V	16,3	V	62	V	1015	V	0	V	23,5	V	2,8	V	0,4	V
7/1/2011 21:00	3	V	0,1	V	2	V	8	V	9	V	18	V	10	V	37	V	1,9	V	219	V	15,1	V	67	V	1016	V	0	V	23,7	V	2,7	V	0,36	V
7/1/2011 22:00	3	V	0,1	V	2	V	8	V	7	V	16	V	10	V	43	V	2,5	V	214	V	14,9	V	67	V	1016	V	0	V	23,5	V	3,7	V	0,43	V
7/1/2011 23:00	3	V	0,1	V	2	V	6	V	5	V	9	V	8	V	43	V	0,9	V	145	V	13,3	V	72	V	1017	V	0	V	23,7	V	1,7	V	0,28	V
8/1/2011 0:00	3	V	0,1	V	2	V	6	V	5	V	8	V	9	V	44	V	1,5	V	226	V	13,7	V	70	V	1017	V	0	V	23,7	V	2,2	V	0,32	V
8/1/2011 1:00	3	V	0,1	V	2	V	7	V	6	V	17	V	9	V	39	V	0,6	V	197	V	12,4	V	77	V	1017	V	0	V	23,7	V	1,3	V	0,3	V
8/1/2011 2:00	3	V	0,1	V	2	V	6	V	7	V	17	V	9	V	36	V	1,3	V	201	V	11,8	V	78	V	1017	V	0	V	23,3	V	1,8	V	0,25	V
8/1/2011 3:00	3	V	0,1	V	2	V	11	V	12	V	16	V	13	V	27	V	1,4	V	218	V	10,8	V	82	V	1017	V	0	V	22,9	V	1,8	V	0,22	V
8/1/2011 4:00	3	V	0,1	V	2	V	9	V	12	V	17	V	10	V	27	V	2,5	V	208	V	10,7	V	82	V	1017	V	0	V	22,2	V	3	V	0,22	V
8/1/2011 5:00	3	V	0,1	V	2	V	12	V	7	V	15	V	13	V	24	V	2,7	V	215	V	9,9	V	85	V	1017	V	0	V	21,7	V	3,5	V	0,33	V
8/1/2011 6:00	3	V	0,1	V	2	V	10	V	7	V	14	V	12	V	35	V	3,3	V	229	V	11,3	V	80	V	1017	V	0	V	21,3	V	4,2	V	0,35	V
8/1/2011 7:00	3	V	0,1	V	2	V	12	V	5	V	8	V	13	V	33	V	2,7	V	237	V	11,2	V	80	V	1017	V	0	V	21,3	V	3,5	V	0,28	V
8/1/2011 8:00	3	V	0,1	V	2	V	12	V	4	V	9	V	13	V	36	V	2,4	V	254	V	11,9	V	77	V	1017	V	8	V	21,3	V	3,3	V	0,32	V
8/1/2011 9:00	3	V	0,1	V	2	V	13	V	4	V	7	V	16	V	36	V	2,3	V	233	V	12,8	V	74	V	1018	V	138	V	21,6	V	3,1	V	0,32	V
8/1/2011 10:00	3	V	0,1	V	2	V	11	V	5	V	10	V	15	V	40	V	1,5	V	216	V	14,9	V	67	V	1018	V	273	V	22,5	V	2,3	V	0,35	V
8/1/2011 11:00	3	V	0,1	V	2	V	12	V	6	V	15	V	15	V	46	V	2	V	204	V	17,5	V	59	V	1018	V	368	V	23,4	V	3,7	V	0,65	V
8/1/2011 12:00	3	V	0,1	V	2	V	5	V	5	V	12	V	7	V	58	V	3,1	V	201	V	19,2	V	52	V	1017	V	416	V	23,4	V	5	V	0,8	V
8/1/2011 13:00	3	V	0,1	V	2	V	6	V	5	V	10	V	7	V	61	V	3	V	196	V	20,2	V	48	V	1016	V	412	V	23,4	V	4,9	V	0,82	V
8/1/2011 14:00	3	V	0,1	V	2	V	8	V	5	V	11	V	9	V	61	V	2,3	V	163	V	19,5	V	54	V	1015	V	370	V	23,3	V	4,4	V	0,82	V
8/1/2011 15:00	3	V	0,1	V	2	V	7	V	9	V	24	V	8	V	68	V	2,4	V	168	V	18,6	V	55	V	1014	V	276	V	23,4	V	4,4	V	0,86	V
8/1/2011 16:00	3	V	0,1	V	2	V	5	V	7	V	18	V	7	V	69	V	2	V	170	V	17,7	V	62	V	1015	V	152	V	23,4	V	3,9	V	0,7	V
8/1/2011 17:00	3	V	0,1	V	2	V	4	V	9	V	18	V	7	V	70	V	1	V	223	V	16,1	V	66	V	1015	V	35	V	23,5	V	2	V	0,37	V
8/1/2011 18:00	3	V	0,1	V	2	V	5	V	8	V	14	V	7	V	61	V	0,9	V	203	V	15,1	V	69	V	1015	V	0	V	23,7	V	1,4	V	0,22	V
8/1/2011 19:00	3	V	0,1	V	13	V	31	V	11	V	20	V	50	V	21	V	0,9	V	279	V	12	V	81	V	1015	V	0	V	24,1	V	1,3	V	0,15	V
8/1/2011 20:00	4	V	0,1	V	43	V	50	V	13	V	20	V	115	V	2	V	0,5	V	272	V	10,8	V	81	V	1014	V	0	V	23,7	V	0,9	V	0,17	V
8/1/2011 21:00	3	V	0,2	V	21	V	46	V	10	V	19	V	77	V	3	V	1,2	V	343	V	10,3	V	78	V	1014	V	0	V	23,1	V	1,5	V	0,16	V
8/1/2011 22:00	3	V	0,2	V	4	V	34	V	10	V	19	V	39	V	8	V	0,8	V	318	V	10,6	V	75	V	1014	V	0	V	22,9	V	1,2	V	0,22	V
8/1/2011 23:00	3	V	0,2	V	13	V	35	V	10	V	14	V	56	V	2	V	0,8	V	169	V	9,3	V	80	V	1014	V	0	V	22,5	V	1,4	V	0,27	V
9/1/2011 0:00	3	V	0,2	V	2	V	28	V	13	V	18	V	31	V	7	V	0,4	V	109	V	9,9	V	75	V	1014	V	0	V	22,1	V	1	V	0,27	V
9/1/2011 1:00	3	V	0,1	V	2	V	12	V	7	V	10	V	14	V	29	V	1,4	V	167	V	11,6	V	72	V	1014	V	0	V	21,9	V	2,5	V	0,45	V
9/1/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	9	V	6	V	43	V	2,9	V	226	V	14,3	V	66	V	1013	V	0	V	22,2	V	4,2	V	0,43	V
9/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	13	V	6	V	45	V	2,4	V	218	V	14,4	V	65	V	1013	V	0	V	22,8	V	3,6	V	0,42	V
9/1/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	8	V	6	V	52	V	2,9	V	216	V	15,1	V	61	V	1013	V	0	V	23,3	V	4,7	V	0,58	V
9/1/2011 5:00	4	V	0,1	V	2	V	4	V	4	V	5	V	6	V	45	V	2,4	V	206	V	13,4	V	69	V	1013	V	0	V	23,5	V	3,2	V	0,33	V
9/1/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	54	V	1,9	V	187	V	14	V	66	V	1014	V	0	V	23,6	V	2,9	V	0,43	V
9/1/2011 7:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	53	V	1,7	V	198	V	13,6	V	67	V	1014	V	0	V	23,8	V	2,5	V	0,33	V
9/1/2011 8:00	3	V	0,1	V	2	V	4	V	5	V	9	V	6	V	58	V	1,7	V	244	V	13,7	V	66	V	1015	V	14	V	23,8	V	3,1	V	0,55	V
9/1/2011 9:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	59	V	2,3	V	226	V	14,8	V	62	V	1015	V	100	V	23,8	V	3,5	V	0,4	V
9/1/2011 10:00	3	V	0,1	V	2	V	6	V	9	V	15	V	7	V	56	V	2,5	V	223	V	15,6	V	60	V	1016	V	280	V	23,9	V	3,8	V	0,52	V
9/1/2011 11:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	71	V	4,2	V	233	V	17,5	V	51	V	1015	V	385	V	23,5	V	6,5	V	0,9	V
9/1/2011 12:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	73	V	4,8	V	246	V	18,3	V	47	V	1015	V	402	V	23,4	V	7,2	V	0,9	V
9/1/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
9/1/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	70	V	5,3	V	243	V	18,9	V	42	V	1013	V	281	V	23,3	V	7,7	V	0,9	V
9/1/2011 15:00	4	V	0,1	V	2	V	4	V	4	V	5	V	6	V	70	V	5	V	241	V	19,6	V	38	V	1013	V	283	V	23,5	V	7,1	V	0,9	V
9/1/2011 16:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	69	V	4,5	V	240	V	19,5	V	37	V	1013	V	160	V	23,5	V	6,5	V	0,83	V
9/1/2011 17:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	65	V	4,2	V	236	V	18,2	V	40	V	1014	V	40	V	23,5	V	6	V	0,73	V
9/1/2011 18:00	3	V	0,1	V	2	V	8	V	4	V	5	V	9	V	54	V	3,2	V	228	V	16,1	V	46	V	1015	V	0	V	23,6	V	4,5	V	0,52	V
9/1/2011 19:00	3	V	0,1	V	2	V	7	V	9	V	16	V	9	V	57	V	3,5	V	237	V	16,2	V	48	V	1015	V	0	V	23,7	V	5,2	V	0,6	V
9/1/2011 20:00	4	V	0,1	V	2	V	9	V	8	V	14	V	11	V	55	V	1,7	V	344	V	15,5	V	57	V	1016	V	0	V	23,6	V	2,7	V	0,35	V
9/1/2011 21:00	4	V	0,1	V	2	V	7	V	6	V	10	V	9	V	57	V	2,4	V	335	V	14,8	V	64	V	1017	V	0	V	23,7	V	3,8	V	0,48	V
9/1/2011 22:00	4	V	0,1	V	2	V	8	V	5	V	8	V	10	V	55	V	2,5	V	341	V	14,2	V	68	V	1017	V	0	V	24	V	3,5	V	0,35	V
9/1/2011 23:00	4	V	0,1	V	2	V	11	V	11	V	17	V	12	V	42	V	1,7	V	329	V	12,2	V	74	V	1017	V	0	V	23,8	V	2,2	V	0,2	V
10/1/2011 0:00	3	V	0,1	V	2	V	11	V	12	V	16	V	13	V	35	V	1,5	V	316	V	10,9	V	78	V	1017	V	0	V	23,7	V	1,9	V	0,18	V
10/1/2011 1:00	3	V	0,1	V	2	V	9	V	5	V	7	V	10	V	34	V	1,2	V	311	V	10,8	V	78	V	1017	V	0	V	23,6	V	1,6	V	0,17	V
10/1/2011 2:00	3	V	0,1	V	2	V	8	V	6	V	8	V	11	V	26	V	0,4	V	286	V	10,2	V	82	V	1017	V	0	V	23,1	V	0,9	V	0,2	V
10/1/2011 3:00	3	V	0,1	V	2	V	8	V	9	V	13	V	9	V	22	V	0,7	V	342	V	10,2	V	82	V	1018	V	0	V	23	V	1	V	0,13	V
10/1/2011 4:00	3	V	0,1	V	2	V	8	V	7	V	11	V	10	V	25	V	0,7	V	327	V	10,2	V	81	V	1018	V	0	V	22,9	V	1,1	V	0,2	V
10/1/2011 5:00	3	V	0,1	V	2	V	6	V	4	V	5	V	8	V	29	V	0,8	V	359	V	10,5	V	78	V	1018	V	0	V	22,7	V	1,2	V	0,2	V
10/1/2011 6:00	3	V	0,1	V	2	V	12	V	4	V	6	V	15	V	19	V	0,8	V	13	V	10,4	V	77	V	1018	V	0	V	22,7	V	1,3	V	0,13	V
10/1/2011 7:00	3	V	0,1	V	7	V	27	V	8	V	13	V	38	V	5	V	1	V	313	V	9,5	V	80	V	1018	V	0	V	22,6	V	1,4	V	0,17	V
10/1/2011 8:00	3	V	0,2	V	30	V	33	V	12	V	22	V	79	V	2	V	0,8	V	250	V	9,2	V	85	V	1019	V	10	V	22,2	V	1,2	V	0,15	V
10/1/2011 9:00	3	V	0,1	V	31	V	33	V	17	V	39	V	81	V	11	V	0,8	V	333	V	11,7	V	76	V	1019	V	153	V	22,2	V	1,3	V	0,26	V
10/1/2011 10:00	3	V	0,2	V	2	V	14	V	8	V	24	V	17	V	39	V	0,7	V	68	V	14,5	V	65	V	1020	V	274	V	23,2	V	1,3	V	0,25	V
10/1/2011 11:00	3	V	0,2	V	5	V	19	V	6	V	15	V	26	V	35	V	1,1	V	167	V	14,8	V	62	V	1020	V	370	V	23,6	V	1,9	V	0,37	V
10/1/2011 12:00	3	V	0,2	V	11	V	28	V	4	V	10	V	45	V	30	V	1,7	V	151	V	15,6	V	59	V	1020	V	412	V	23,5	V	3,1	V	0,57	V
10/1/2011 13:00	3	V	0,1	V	3	V	9	V	12	V	18	V	13	V	49	V	2,3	V	138	V	15,7	V	63	V	1018	V	424	V	23,5	V	3,7	V	0,7	V
10/1/2011 14:00	3	V	0,1	V	2	V	9	V	12	V	12	V	11	V	48	V	2,2	V	140	V	15,8	V	65	V	1018	V	372	V	23,5	V	3,4	V	0,57	V
10/1/2011 15:00	3	V	0,1	V	2	V	10	V	14	V	22	V	13	V	44	V	2,4	V	173	V	16,4	V	61	V	1017	V	208	V	23,5	V	4,4	V	0,74	V
10/1/2011 16:00	3	V	0,2	V	2	V	4	V	9	V	15	V	6	V	50	V	4,3	V	229	V	17,8	V	42	V	1017	V	161	V	23,5	V	6,3	V	0,87	V
10/1/2011 17:00	3	V	0,2	V	2	V	7	V	4	V	6	V	9	V	47	V	4,2	V	230	V	16,5	V	47	V	1018	V	39	V	23,5	V	5,9	V	0,75	V
10/1/2011 18:00	3	V	0,2	V	2	V	12	V	4	V	8	V	14	V	39	V	4,3	V	229	V	15	V	52	V	1018	V	0	V	23,5	V	6,4	V	0,77	V
10/1/2011 19:00	3	V	0,2	V	2	V	8	V	5	V	12	V	11	V	43	V	4,4	V	241	V	14,3	V	54	V	1018	V	0	V	23,1	V	6,9	V	0,88	V
10/1/2011 20:00	3	V	0,2	V	2	V	5	V	4	V	10	V	6	V	51	V	4,5	V	256	V	14,3	V	52	V	1018	V	0	V	22,8	V	6,9	V	0,92	V
10/1/2011 21:00	3	V	0,2	V	2	V	4	V	4	V	7	V	6	V	53	V	5,4	V	250	V	13,9	V	53	V	1018	V	0	V	22,4	V	8	V	0,92	V
10/1/2011 22:00	3	V	0,2	V	2	V	4	V	4	V	6	V	6	V	50	V	4,9	V	236	V	12,9	V	56	V	1018	V	0	V	21,8	V	6,8	V	0,88	V
10/1/2011 23:00	3	V	0,2	V	2	V	5	V	8	V	13	V	7	V	47	V	3,5	V	228	V	12,7	V	59	V	1018	V	0	V	21,5	V	6	V	0,8	V
11/1/2011 0:00	3	V	0,2	V	2	V	4	V	6	V	13	V	6	V	52	V	4,9	V	234	V	12,6	V	60	V	1018	V	0	V	21,4	V	7,1	V	0,87	V
11/1/2011 1:00	3	V	0,1	V	2	V	4	V	7	V	9	V	6	V	52	V	4,6	V	234	V	12,7	V	61	V	1018	V	0	V	21,1	V	7	V	0,85	V
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	6	V	6	V	48	V	2,5	V	211	V	12,4	V	64	V	1017	V	0	V	21,2	V	4,2	V	0,57	V
11/1/2011 3:00	3	V	0,1	V	2	V	4	V	9	V	13	V	6	V	50	V	4	V	248	V	12,6	V	64	V	1017	V	0	V	21,5	V	6,5	V	0,8	V
11/1/2011 4:00	3	V	0,1	V	2	V	4	V	8	V	11	V	6	V	48	V	4,5	V	231	V	12,3	V	68	V	1017	V	0	V	21,1	V	6,9	V	0,82	V
11/1/2011 5:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	45	V	4,1	V	220	V	12,1	V	70	V	1017	V	0	V	20,8	V	5,9	V	0,73	V
11/1/2011 6:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	42	V	3,9	V	223	V	12,1	V	72	V	1017	V	0	V	20,9	V	6,1	V	0,87	V
11/1/2011 7:00	3	V	0,1	V	2	V	7	V	5	V	7	V	9	V	33	V	2,4	V	231	V	12,1	V	72	V	1017	V	0	V	21	V	4	V	0,67	V
11/1/2011 8:00	3	V	0,1	V	2	V	12	V	4	V	8	V	13	V	28	V	1,2	V	252	V	12,5	V	70	V	1018	V	10	V	21,4	V	2,6	V	0,55	V
11/1/2011 9:00	3	V	0,1	V	2	V	5	V	4	V	6	V	7	V	40	V	3,7	V	233	V	15	V	62	V	1018	V	155	V	21,7	V	5,6	V	0,76	V
11/1/2011 10:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	44	V	3,9	V	233	V	16,9	V	56	V	1018	V	285	V	22,6	V	6,1	V	0,92	V
11/1/2011 11:00	3	V	0,2	V	2	V	4	V	4	V	7	V	6	V	47	V	3,5	V	243	V	18,7	V	50	V	1019	V	379	V	23,3	V	5,2	V	0,68	V
11/1/2011 12:00	3	V	0,2	V	2	V	4	V	4	V	5	V	6	V	54	V	2,9	V	286	V	21	V	38	V	1018	V	425	V	23,2	V	5,4	V	1	V
11/1/2011 13:00	3	V	0,2	V	2	V	4	V	4	V	8	V	6	V	62	V	4,2	V	314	V	21,8	V	33	V	1017	V	400	V	23,2	V	6,5	V	0,92	V
11/1/2011 14:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	63	V	3	V	312	V	22,5	V	31	V	1017	V	336	V	23,2	V	4,5	V	0,67	V
11/1/2011 15:00	3	V	0,1	V	2	V	4	V	6	V	8	V	6	V	64	V	2,2	V	317	V	23,1	V	29	V	1016	V	283	V	23,1	V	3,5	V	0,58	V
11/1/2011 16:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	63	V	3,3	V	314	V	22,9	V	30	V	1017	V	176	V	23,1	V	5,3	V	0,8	V
11/1/2011 17:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	64	V	4,3	V	324	V	21,4	V	31	V	1017	V	47	V	23,2	V	6,9	V	1,03	V
11/1/2011 18:00	3	V	0,1	V	2	V	5	V	4	V	7	V	7	V	59	V	3,2	V	317	V	20	V	34	V	1018	V	0	V	23,3	V	5,4	V	0,82	V
11/1/2011 19:00	3	V	0,1	V	2	V	17	V	7	V	13	V	19	V	36	V	1,1	V	322	V	17,9	V	41	V	1019	V	0	V	23,4	V	1,9	V	0,28	V
11/1/2011 20:00	3	V	0,1	V	5	V	30	V	6	V	15	V	37	V	23	V	2,1	V	303	V	16,6	V	45	V	1019	V	0	V	23,6	V	3,5	V	0,52	V
11/1/2011 21:00	3	V	0,1	V	2	V	4	V	5	V	7	V	6	V	60	V	3	V	279	V	18,4	V	43	V	1020	V	0	V	23,6	V	4,6	V	0,6	V
11/1/2011 22:00	3	V	0,1	V	2	V	4	V	4	V	4	V	6	V	60	V	3,8	V	287	V	18,4	V	44	V	1020	V	0	V	23,6	V	6,2	V	0,9	V
11/1/2011 23:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	62	V	3,8	V	288	V	18,7	V	43	V	1020	V	0	V	23,6	V	6,4	V	0,88	V
12/1/2011 0:00	3	V	0,1	V	2	V	4	V	4	V	10	V	6	V	61	V	3,4	V	289	V	18,4	V	43	V	1019	V	0	V	23,5	V	5,7	V	0,77	V
12/1/2011 1:00	3	V	0,1	V	2	V	4	V	5	V	8	V	6	V	61	V	3,6	V	294	V	18,5	V	42	V	1019	V	0	V	23,6	V	5,9	V	0,88	V
12/1/2011 2:00	3	V	0,1	V	2	V	4	V	4	V	6	V	6	V	61	V	3,6	V	301	V	18,6	V	41	V	1019	V	0	V	23,5	V	5,6	V	0,75	V
12/1/2011 3:00	3	V	0,1	V	2	V	4	V	4	V	5	V	6	V	62	V	3,3	V	304	V	18,5	V	41	V	1019	V	0	V	23,5	V	5,8	V	0,87	V
12/1/2011 4:00	3	V	0,1	V	2	V	4	V	4	V	7	V	6	V	62	V	4,6	V	311	V	18,6	V	43	V	1019	V	0	V	23,6	V	7,4	V	1,02	V
12/1/2011 5:00	3	V	0,1	V	2	V	4	V	5	V	10	V	6	V	60	V	4,2	V	310	V	18,6	V	45	V	1019	V	0	V	23,6	V	6,6	V	0,95	V
12/1/2011 6:00	3	V	0,1	V	2	V	4	V	5	V	11	V	6	V	57	V	4,5	V	314	V	18,5	V	46	V	1020	V	0	V	23,5	V	6,9	V	0,97	V
12/1/2011 7:00	3	V	0,1	V	2	V	5	V	4	V	7	V	7	V	53	V	3,7	V	315	V	18,2	V	48	V	1020	V	0	V	23,6	V	5,8	V	0,83	V
12/1/2011 8:00	3	V	0,1	V	2	V	8	V	4	V	11	V	9	V	48	V	2,7	V	319	V	17,8	V	49	V	1021	V	14	V	23,6	V	4,3	V	0,57	V
12/1/2011 9:00	3	V	0,1	V	2	V	11	V	5	V	30	V	13	V	45	V	1,9	V	326	V	18,9	V	47	V	1022	V	175	V	23,5	V	3	V	0,48	V
12/1/2011 10:00	3	V	0,1	V	2	V	9	V	5	V	17	V	12	V	50	V	1,3	V	328	V	20,6	V	41	V	1023	V	287	V	23,4	V	2	V	0,33	V
12/1/2011 11:00	3	V	0,1	V	2	V	8	V	5	V	5	V	11	V	53	V	1,9	V	100	V	19,4	V	49	V	1023	V	320	V	23,2	V	3,3	V	0,63	V
12/1/2011 12:00	3	V	0,2	V	7	V	28	V	14	V	20	V	38	V	33	V	1,2	V	156	V	18,7	V	53	V	1023	V	303	V	23,3	V	2,6	V	0,55	V
12/1/2011 13:00	3	V	0,1	V	4	V	23	V	11	V	23	V	29	V	37	V	1,4	V	124	V	19,1	V	55	V	1023	V	348	V	23,3	V	2,4	V	0,42	V
12/1/2011 14:00	3	V	0,1	V	4	V	16	V	14	V	25	V	22	V	41	V	1,7	V	96	V	17,9	V	68	V	1022	V	358	V	23,3	V	2,7	V	0,5	V
12/1/2011 15:00	3	V	0,1	V	2	V	7	V	4	V	7	V	9	V	49	V	1,3	V	103	V	17,6	V	72	V	1022	V	256	V	23,2	V	2,3	V	0,44	V
12/1/2011 16:00	3	V	0,1	V	2	V	6	V	7	V	13	V	8	V	60	V	0,8	V	106	V	17,1	V	72	V	1023	V	157	V	23,3	V	1,6	V	0,37	V
12/1/2011 17:00	3	V	0,1	V	2	V	6	V	8	V	13	V	8	V	60	V	0,3	V	178	V	16,1	V	76	V	1023	V	44	V	23,3	V	0,8	V	0,2	V
12/1/2011 18:00	3	V	0,1	V	10	V	30	V	9	V	23	V	45	V	26	V	0,4	V	294	V	14,2	V	82	V	1024	V	0	V	23,5	V	0,7	V	0,15	V
12/1/2011 19:00	4	V	0,2	V	38	V	47	V	15	V	43	V	105	V	2	V	1,1	V	320	V	12,1	V	86	V	1024	V	0	V	23,5	V	1,4	V	0,15	V
12/1/2011 20:00	4	V	0,2	V	54	V	49	V	14	V	27	V	132	V	2	V	1	V	272	V	11,7	V	84	V	1024	V	0	V	23,6	V	1,4	V	0,18	V
12/1/2011 21:00	4	V	0,2	V	53	V	42	V	12	V	23	V	123	V	2	V	0,5	V	300	V	10,9	V	87	V	1024	V	0	V	23,4	V	0,9	V	0,2	V
12/1/2011 22:00	3	V	0,2	V	27	V	34	V	14	V	24	V	75	V	2	V	0,6	V	331	V	10,9	V	87	V	1024	V	0	V	23	V	1	V	0,17	V
12/1/2011 23:00	3	V	0,1	V	14	V	27	V	8	V	18	V	48	V	2	V	0,4	V	311	V	10,4	V	89	V	1024	V	0	V	22,7	V	0,8	V	0,17	V
13/1/2011 0:00	3	V	0,1	V	8	V	22	V	9	V	17	V	35	V	2	V	0,6	V	90	V	10,1	V	89	V	1024	V	0	V	22,3	V	1	V	0,2	V
13/1/2011 1:00	3	V	0,1	V	16	V	18	V	9	V	13	V	43	V	2	V	0,6	V	251	V	8,4	V	93	V	1023	V	0	V	21,8	V	1	V	0,2	V
13/1/2011 2:00	3	V	0,1	V	17	V	15	V	8	V	12	V	45	V	2	V	0,6	V	227	V	8,2	V	93	V	1023	V	0	V	21,4	V	1,1	V	0,23	V
13/1/2011 3:00	3	V	0,1	V	20	V	13	V	6	V	12	V	43	V	2	V	0,5	V	215	V	8	V	93	V	1023	V	0	V	20,9	V	0,9	V	0,25	V
13/1/2011 4:00	3	V	0,1	V	20	V	15	V	6	V	11	V	46	V	2	V	0,5	V	109	V	8,2	V	93	V	1022	V	0	V	20,7	V	0,8	V	0,15	V
13/1/2011 5:00	3	V	0,1	V	17	V	12	V	5	V	8	V	39	V	2	V	0,5	V	234	V	7,6	V	93	V	1022	V	0	V	20,4	V	0,9	V	0,17	V
13/1/2011 6:00	4	V	0,1	V	40	V	15	V	5	V	10	V	76	V	2	V	0,7	V	230	V	7,2	V	94	V	1022	V	0	V	20,1	V	1,2	V	0,22	V
13/1/2011 7:00	3	V	0,1	V	19	V	15	V	9	V	18	V	44	V	2	V	0,8	V	212	V	7,2	V	94	V	1022	V	0	V	19,8	V	1,4	V	0,28	V
13/1/2011 8:00	3	V	0,1	V	34	V	19	V	8	V	17	V	71	V	2	V	0,5	V	191	V	7,3	V	92	V	1022	V	12	V	19,6	V	1	V	0,25	V
13/1/2011 9:00	4	V	0,1	V	52	V	29	V	19	V	36	V	108	V	3	V	0,4	V	224	V	9,3	V	86	V	1023	V	151	V	19,6	V	0,7	V	0,14	V
13/1/2011 10:00	5	V	0,2	V	60	V	42	V	15	V	33	V	134	V	7	V	0,3	V	248	V	14,1	V	69	V	1023	V	276	V	20,8	V	0,8	V	0,2	V
