Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
13/01/2021	01	4	4	0,1	1	1	6	2	51	2,6	338	3	67	1014	0	0	3
13/01/2021	02	4	4	0,1	1	1	7	2	48	2,7	335	2,2	72	1014	0	0	3
13/01/2021	03	4	3	0,1	1	1	5	2	49	2,9	333	2,3	70	1014	0	0	3
13/01/2021	04	3	3	0,1	1	1	4	2	46	3,3	335	2	71	1014	0	0	3
13/01/2021	05	2	2	0,1	1	1	3	2	46	3,7	336	2,1	71	1014	0	0	3
13/01/2021	06	3	2	0,1	1	1	11	2	44	4	331	2,6	68	1014	0	0	3
13/01/2021	07	3	2	0,1			14		36	4	332	2,6	67	1014	0	0	3
13/01/2021	08	4	3	0,1	1	10	19	10	28	3,8	330	3,5	64	1015	14	0	3
13/01/2021	09	5	4	0,1	2	9	18	12	35	2,7	331	7,8	52	1016	158	0	3
13/01/2021	10	5	4	0,1	2	6	46	9	51	1,6	322	13,1	42	1016	318	0	3
13/01/2021	11	6	6	0,1	1	2	15	4	72	0,7	356	14,1	51	1016	434	0	3
13/01/2021	12	4	4	0,1	2	3	16	5	73	1,1	149	13,7	54	1015	497	0	4
13/01/2021	13	4	3	0,1	2	4	10	7	74	1,6	153	13,4	56	1014	500	0	5
13/01/2021	14	3	3	0,1	2	4	6	6	78	1,9	141	13,2	58	1013	443	0	5
13/01/2021	15	3	3	0,1	2	3	6	6	82	1,7	142	13,1	60	1013	328	0	5
13/01/2021	16	3	2	0,1	2	3	5	5	86	1,5	137	12,9	62	1013	171	0	4
13/01/2021	17	3	2	0,1	1	3	9	5	87	1,1	137	12,2	71	1014	23	0	3
13/01/2021	18	8	7	0,1	1	8	30	11	65	0,4	83	10,5	80	1014	0	0	3
13/01/2021	19	15	13	0,3	24	39	57	76	6	1,2	357	8,5	86	1014	0	0	3
13/01/2021	20	13	12	0,2	2	18	22	22	15	2,8	332	5,9	92	1014	0	0	3
13/01/2021	21	11	10	0,2	1	8	15	9	25	2,8	328	5,4	92	1014	0	0	3
13/01/2021	22	11	11	0,2	1	6	15	7	26	2,2	332	4,8	92	1014	0	0	3
13/01/2021	23	14	13	0,3	1	7	17	8	21	2,5	339	4,1	94	1014	0	0	3
14/01/2021	00	12	11	0,2	1	5	14	5	27	1,9	336	3,7	88	1014	0	0	3
14/01/2021	01	9	8	0,1	1	2	10	3	33	2,3	340	3,3	88	1013	0	0	3
14/01/2021	02	6	5	0,1	1	1	7	2	37	2,4	335	3,3	84	1013	0	0	3
14/01/2021	03	5	5	0,1	1	1	6	2	40	2,4	344	3,6	81	1013	0	0	3
14/01/2021	04	4	4	0,1	1	1	5	2	39	2,8	333	2,9	83	1012	0	0	3
14/01/2021	05	4	4	0,1	1	1	5	2	41	3,3	328	3,2	79	1012	0	0	3
14/01/2021	06	4	4	0,1	1	2	5	2	39	3,2	330	2,9	78	1012	0	0	3
14/01/2021	07	4	3	0,1	1	5	5	6	31	3,3	328	3,1	76	1012	0	0	3
14/01/2021	08	4	4	0,1	2	15	31	18	17	2,2	339	3,7	72	1012	16	0	3
14/01/2021	09	4	4	0,1	3	11	21	16	34	1,8	340	8,6	55	1012	164	0	3
14/01/2021	10	7	6	0,1	6	12	19	21	37	0,7	8	12,4	45	1012	324	0	4
14/01/2021	11	7	7	0,1	3	5	11	10	66	0,5	33	15,3	36	1012	445	0	5
14/01/2021	12	6	6	0,1	3	7	14	12	66	0,6	52	15,4	37	1011	503	0	6
14/01/2021	13	6	5	0,1	4	8	16	13	69	1,1	118	14,2	50	1010	507	0	7
14/01/2021	14	6	6	0,1	2	5	16	8	80	1,3	115	14	53	1009	446	0	6
14/01/2021	15	6	6	0,1	2	4	12	7	85	1,5	137	13	60	1009	161	0	7
14/01/2021	16	6	6	0,1	2	5	12	8	83	0,9	142	11,9	68	1009	32	0	5
14/01/2021	17	8	7	0,1	2	6	15	8	78	0,7	144	11,6	71	1009	7	0	3
14/01/2021	18	13	12	0,2	12	27	60	45	33	0,8	49	9,7	78	1009	0	0	3
14/01/2021	19	23	21	0,4	17	32	72	58	3	1,8	328	6,9	86	1009	0	0	3
14/01/2021	20	20	19	0,4	6	23	47	32	4	2	329	6	89	1009	0	0	3
14/01/2021	21	33	31	0,8	26	28	50	68	5	1,4	8	6,4	88	1010	0	0	3
14/01/2021	22	20	19	0,4	8	16	28	29	12	2,6	341	4,7	88	1010	0	0	3
14/01/2021	23	12	11	0,2	1	6	15	7	33	1,5	7	5,6	75	1010	0	0	3
15/01/2021	00	16	15	0,3	1	10	20	11	29	1,1	14	6,2	75	1010	0	0	3
15/01/2021	01	8	8	0,2	1	5	10	6	39	2,8	335	4,7	72	1010	0	0	3
15/01/2021	02	6	6	0,1	1	2	8	3	42	2,3	334	4,1	73	1010	0	0	3
15/01/2021	03	5	4	0,1	1	1	22	2	47	1,1	320	5,1	64	1010	0	0	3
15/01/2021	04	3	3	0,1	1	1	9	3	49	1,6	328	5,2	66	1010	0	0	3
15/01/2021	05	2	2	0,1	1	1	32	2	51	2,1	321	5,4	73	1010	0	0	3
15/01/2021	06	2	1	0,1	1	3	23	4	47	2,4	308	6,2	72	1010	0	0	3
15/01/2021	07	2	2	0,1	1	10	28	12	27	3,1	341	4,7	78	1010	0	0	3
15/01/2021	08	3	2	0,1	2	15	39	18	27	2,2	293	6,9	68	1010	18	0	3
15/01/2021	09	4	3	0,1	11	23	80	39	19	1	303	11,5	55	1011	171	0	3
15/01/2021	10	5	3	0,1	6	9	77	17	44	1,2	283	14,7	46	1011	336	0	3
15/01/2021	11	9	8	0,1	4	10	39	17	51	1	206	15,5	43	1011	456	0	3
15/01/2021	12	6	5	0,1	4	10	51	17	57	0,8	126	16,7	37	1011	522	0	4
15/01/2021	13	6	5	0,1	6	14	39	23	56	1,2	131	16,2	41	1010	523	0	4
15/01/2021	14	4	3	0,1	4	10	34	15	69	1	109	16,5	38	1009	463	0	4
15/01/2021	15	4	3	0,1	3	8	50	13	68	1,2	105	16,5	46	1009	346	0	4
15/01/2021	16	3	3	0,1	2	8	38	11	64	1,1	109	14,9	59	1009	168	0	4
15/01/2021	17	4	3	0,1	2	12	15	15	52	0,7	75	14,2	61	1009	32	0	3
15/01/2021	18	5	5	0,1	2	25	22	28	22	0,5	47	11,3	72	1009	0	0	3
15/01/2021	19	15	13	0,3	19	35	42	65	3	1,2	0	9,4	78	1009	0	0	3
15/01/2021	20	10	9	0,2	11	26	17	42	13	1,9	359	9,1	80	1009	0	0	3
15/01/2021	21	7	7	0,2	3	18	11	23	34	0,6	41	10,3	65	1009	0	0	3
15/01/2021	22	9	9	0,3	2	19	13	22	28	1,1	358	9,5	65	1009	0	0	3
15/01/2021	23	4	3	0,1	1	7	8	8	54	1,9	347	8,8	54	1009	0	0	3
16/01/2021	00	2	1	0,1	1	2	3	3	68	2,1	335	9,4	48	1009	0	0	3
16/01/2021	01	3	2	0,1	1	1	26	2	66	2	251	8,2	53	1009	0	0	3
16/01/2021	02	2	1	0,1	1	1	4	2	69	4,5	331	8,3	50	1009	0	0	3
16/01/2021	03	2	1	0,1	1	1	2	2	66	1,9	334	7,4	52	1010	0	0	3
16/01/2021	04	2	2	0,1	1	1	5	2	60	2,4	328	6	57	1010	0	0	3
16/01/2021	05	2	2	0,1	1	1	3	2	59	3,5	325	5,4	59	1010	0	0	3
16/01/2021	06	2	1	0,1	1	1	2	2	57	2,6	329	5,4	58	1011	0	0	3
16/01/2021	07	2	2	0,1	1	5	3	5	42	2	339	4,1	63	1012	0	0	3
16/01/2021	08	3	2	0,1	1	5	8	5	42	2,9	335	4,2	67	1012	16	0	3
16/01/2021	09	5	4	0,1	1	3	58	5	47	3,2	324	8,7	53	1013	167	0	3
16/01/2021	10	5	4	0,1	2	3	56	5	55	1,9	307	13,2	40	1014	334	0	3
16/01/2021	11	3	3	0,1	1	1	5	3	71	1,6	273	15	36	1015	454	0	3
16/01/2021	12	3	3	0,1	1	1	4	3	83	1,9	210	14,3	42	1014	517	0	3
16/01/2021	13	2	1	0,1	1	1	3	3	83	1,7	216	15	36	1014	522	0	3
16/01/2021	14	4	4	0,1	1	1	6	3	85	2,7	222	15,2	35	1013	457	0	3
16/01/2021	15	4	4	0,1	1	2	6	4	88	2,8	207	15,5	39	1013	342	0	4
16/01/2021	16	3	2	0,1	1	2	8	4	89	2,3	148	14	56	1013	185	0	3
16/01/2021	17	3	2	0,1	1	2	8	4	88	1,5	146	13	62	1014	30	0	3
16/01/2021	18	3	3	0,1	1	4	14	5	82	1,1	170	11,4	69	1014	0	0	3
16/01/2021	19	7	6	0,1	1	8	18	11	59	0,8	265	10,1	72	1015	0	0	3
16/01/2021	20	17	17	0,4	1	18	32	20	19	1,9	328	6,4	84	1015	0	0	3
16/01/2021	21	14	13	0,4	1	10	22	12	24	2,7	325	5,2	86	1015	0	0	3
16/01/2021	22	11	10	0,3	1	5	20	6	30	2	332	4,4	86	1015	0	0	3
16/01/2021	23	10	10	0,3	1	3	15	4	35	2,2	336	4,5	82	1016	0	0	3
17/01/2021	00	10	10	0,3	1	2	14	3	36	2,8	334	4	78	1016	0	0	3
17/01/2021	01	8	8	0,1	1	1	17	3	37	2,1	329	3,3	79	1015	0	0	3
17/01/2021	02	5	5	0,1	1	1	13	2	43	1,3	311	3,6	72	1015	0	0	3
17/01/2021	03	4	4	0,1	1	1	15	2	41	2	330	2,7	75	1015	0	0	3
17/01/2021	04	4	3	0,1	1	1	17	2	43	1,6	312	3	72	1015	0	0	3
17/01/2021	05	3	3	0,1	1	1	8	2	46	3,1	339	3	72	1014	0	0	3
17/01/2021	06	3	3	0,1	1	1	8	2	44	1,8	328	2,8	71	1014	0	0	3
17/01/2021	07	3	3	0,1	1	1	11	2	49	1,5	305	4,2	64	1014	0	0	3
17/01/2021	08	3	2	0,1	1	2	12	3	45	2	325	5,3	58	1014	18	0	3
17/01/2021	09	3	2	0,1	1	1	28	3	55	1,2	287	11,9	39	1014	172	0	3
17/01/2021	10	3	2	0,1	1	2	33	4	57	0,6	159	15	34	1014	335	0	3
17/01/2021	11	2	1	0,1	1	1	7	4	70	0,9	184	17,3	27	1014	455	0	3
17/01/2021	12	11	10	0,1	2	3	18	6	71	1,8	190	17,4	33	1013	515	0	4
17/01/2021	13	10	10	0,1	2	3	19	6	76	2,1	179	18,6	34	1012	517	0	4
17/01/2021	14	7	7	0,1	2	3	18	6	78	1,3	135	20,2	31	1011	465	0	4
17/01/2021	15	6	5	0,1	2	6	15	9	76	1,1	61	21,4	31	1010	350	0	5
17/01/2021	16	4	4	0,1	2	5	13	8	78	0,6	60	22,7	27	1010	198	0	4
17/01/2021	17	1	1	0,1	1	2	8	4	79	1,9	297	21,9	21	1011	36	0	3
17/01/2021	18	2	1	0,1	1	2	10	4	75	2,6	299	16,7	26	1011	0	0	3
17/01/2021	19	3	2	0,1	1	4	11	6	70	3,3	300	14,5	29	1011	0	0	3
17/01/2021	20	2	2	0,1	1	3	11	5	75	3,6	311	14,1	28	1011	0	0	3
17/01/2021	21	1	1	0,1	1	2	4	4	77	2,5	295	14,5	27	1011	0	0	3
17/01/2021	22	1	1	0,1	1	2	3	4	78	1,3	338	14,6	28	1012	0	0	3
17/01/2021	23	2	2	0,1	1	2	3	4	76	1,7	286	13,6	32	1012	0	0	3
18/01/2021	00	2	2	0,1	1	3	4	5	68	1,5	257	11,5	36	1012	0	0	3
18/01/2021	01	3	2	0,1	1	3	5	4	66	1,3	2	10,5	40	1012	0	0	3
18/01/2021	02	3	2	0,1	1	1	4	3	62	2	354	9,9	46	1012	0	0	3
18/01/2021	03	2	2	0,1	1	2	5	3	58	1,6	352	9,2	52	1012	0	0	3
18/01/2021	04	3	2	0,1	1	1	5	2	54	3,8	339	7	59	1012	0	0	3
18/01/2021	05	3	2	0,1	1	1	6	2	56	3,9	337	7,1	60	1012	0	0	3
18/01/2021	06	2	2	0,1	1	2	5	3	48	3,6	340	6,9	62	1013	0	0	3
18/01/2021	07	4	3	0,1	2	12	25	13	24	2,8	315	6,3	66	1014	0	0	3
18/01/2021	08	4	3	0,1	2	13	22	16	22	3,9	330	6	69	1014	8	0	3
18/01/2021	09	4	3	0,1	3	11	37	16	30	2,5	327	11,1	55	1015	153	0	3
18/01/2021	10	5	3	0,1	5	12	73	19	38	1,3	274	15,8	45	1015	334	0	3
18/01/2021	11	3	3	0,1	4	7	14	13	59	1,2	194	16,8	46	1015	456	0	3
18/01/2021	12	3	3	0,1	3	7	13	12	63	1,4	162	16,8	48	1015	518	0	3
18/01/2021	13	3	2	0,1	2	4	17	7	75	2,6	119	15,5	56	1014	516	0	3
18/01/2021	14	3	2	0,1	2	2	14	5	77	1,9	105	15,7	65	1014	458	0	3
18/01/2021	15	4	2	0,1	1	2	18	4	80	1,7	123	15,4	72	1013	342	0	3
18/01/2021	16	4	3	0,1	2	2	20	5	77	1,2	82	15,8	70	1013	188	0	3
18/01/2021	17	5	3	0,1	1	3	28	6	71	0,9	75	14,7	78	1013	32	0	3
18/01/2021	18	6	4	0,1	2	7	37	10	58	0,9	77	12,3	93	1014	0	0	3
18/01/2021	19	8	7	0,2	3	18	22	23	29	0,7	44	11,3	100	1014	0	0	3
18/01/2021	20	14	12	0,3	19	25	20	54	5	0,9	11	9,3	100	1015	0	0	3
18/01/2021	21	11	10	0,2	4	14	16	20	10	1,9	340	8,7	99	1015	0	0	3
18/01/2021	22	8	7	0,2	1	6	10	9	22	2,6	336	8	99	1015	0	0	3
18/01/2021	23	6	6	0,2	1	4	8	5	24	2,6	341	7,5	100	1015	0	0	3
19/01/2021	00	4	3	0,1	1	1	5	3	30	3,1	336	7	100	1015	0	0	3
19/01/2021	01	4	3	0,1	1	1	4	2	38	3,3	338	6,9	100	1015	0	0	3
19/01/2021	02	4	3	0,1	1	1	4	2	34	3,1	326	6,4	100	1014	0	0	3
19/01/2021	03	6	5	0,2	1	1	7	3	27	3,3	331	6	100	1014	0	0	3
19/01/2021	04	6	6	0,1	1	1	7	2	26	3,6	331	5,8	99	1014	0	0	3
19/01/2021	05	6	6	0,1	1	2	7	3	22	3,4	331	5,5	99	1014	0	0	3
19/01/2021	06	5	5	0,1	1	3	6	4	20	2,7	342	4,9	99	1013	0	0	3
19/01/2021	07	6	5	0,1	2	7	7	9	13	2,7	314	4,8	98	1014	0	0	3
19/01/2021	08	6	5	0,1	5	10	8	17	7	2,4	337	5,1	95	1014	12	0	3
19/01/2021	09	6	5	0,1	5	8	9	16	15	1,6	314	9,7	78	1013	145	0	3
19/01/2021	10	7	5	0,1	9	12	15	26	25	1	257	12,7	70	1014	320	0	3
19/01/2021	11	8	7	0,1	7	10	20	20	46	2,4	222	13,5	70	1014	442	0	3
19/01/2021	12	7	6	0,1	3	5	11	9	68	2,8	224	14,7	63	1013	511	0	4
19/01/2021	13	15	15	0,1	2	5	21	8	73	3,2	208	14,5	64	1012	495	0	4
19/01/2021	14	14	13	0,1	2	5	19	8	70	2,8	184	14,8	66	1011	466	0	4
19/01/2021	15	12	12	0,1	2	5	18	9	68	2,8	173	14,2	74	1010	344	0	5
19/01/2021	16	11	11	0,1	2	5	19	9	68	1,9	162	14,1	79	1010	188	0	4
19/01/2021	17	11	10	0,1	2	7	20	9	65	1,6	163	12,8	87	1010	33	0	3
19/01/2021	18	13	12	0,1	1	8	20	10	52	1,8	222	11,1	95	1010	0	0	3
19/01/2021	19	11	10	0,1	1	10	15	12	50	1,3	274	10,9	97	1010	0	0	3
19/01/2021	20	18	18	0,1	2	14	26	16	26	1,8	313	9,4	100	1010	0	0	3
19/01/2021	21	26	25	0,1	1	8	34	10	30	2,4	330	8,5	100	1009	0	0	3
19/01/2021	22	27	27	0,1	1	6	34	7	33	2,2	335	8	100	1009	0	0	3
19/01/2021	23	27	26	0,1	1	4	35	5	32	2,3	336	7,2	100	1009	0	0	3
20/01/2021	00	27	23	0,1	1	3	36	4	33	2,4	337	6,6	100	1008	0	0	3
20/01/2021	01	17	16	0,1	1	3	18	4	28	2,4	340	5,3	100	1007	0	0	3
20/01/2021	02	19	19	0,1	1	2	20	3	21	2,1	334	4,7	100	1007	0	0	3
20/01/2021	03	19	19	0,1	1	2	20	3	17	2	326	4,4	100	1007	0	0	3
20/01/2021	04	18	18	0,1	1	2	20	3	18	2,1	335	5	100	1006	0	0,1	3
20/01/2021	05	18	16	0,1	1	2	23	3	24	2,9	329	4,9	100	1005	0	0	3
20/01/2021	06	18	18	0,1	1	3	23	4	22	3	329	5,2	100	1005	0	0	3
20/01/2021	07	16	15	0,1	1	5	19	6	18	2,7	331	5,9	100	1004	0	0	3
20/01/2021	08	16	16	0,1	2	9	20	12	17	2,7	325	6,3	100	1004	0	0	3
20/01/2021	09	17	15	0,1	3	8	22	13	34	2,7	305	7,1	100	1004	37	0	3
20/01/2021	10	14	13	0,1	1	3	18	4	45	3,2	301	8,4	95	1004	98	0	3
20/01/2021	11	14	13	0,1	1	3	20	5	55	2,7	291	10,5	86	1004	123	0	3
20/01/2021	12	14	13	0,1	1	3	19	5	63	3,6	279	11,1	81	1004	175	0	3
20/01/2021	13	14	14	0,1	1	3	19	6	59	2,7	257	11,3	79	1002	110	0	4
20/01/2021	14	13	13	0,1	1	5	25	7	51	1,9	275	11,4	74	1001	60	0,3	4
20/01/2021	15	16	15	0,1	2	7	22	10	39	1,7	215	10	91	1001	15	0,1	4
20/01/2021	16	18	17	0,1	3	10	25	15	29	1,1	330	10,4	93	1001	37	0,1	4
20/01/2021	17	19	18	0,1	4	14	27	20	13	0,8	333	10,3	93	1000	3	0	3
20/01/2021	18	23	22	0,2	5	16	29	23	5	1,4	341	9,4	97	1000	0	0	3
20/01/2021	19	23	22	0,2	7	15	29	26	3	1,4	325	8,9	96	1000	0	0	3
20/01/2021	20	24	24	0,3	5	14	29	22	4	1	330	8,3	96	1000	0	0	3
20/01/2021	21	21	20	0,2	3	12	26	17	5	1,1	279	8,5	95	1000	0	0	3
20/01/2021	22	21	20	0,2	4	15	28	21	4	1,2	322	8,7	94	1000	0	0	3
20/01/2021	23	20	19	0,2	2	11	25	14	13	1,1	328	8,8	89	1000	0	0	3
21/01/2021	00	19	18	0,3	1	7	24	9	11	1,8	320	7,7	94	1000	0	0	3
21/01/2021	01	17	16	0,2	1	7	23	8	15	1,1	321	8,3	91	1000	0	0	3
21/01/2021	02	14	13	0,2	1	7	17	8	20	1,8	306	9	87	1000	0	0	3
21/01/2021	03	4	4	0,1	1	3	5	4	50	3,3	284	11,4	76	1001	0	0	3
21/01/2021	04	2	2	0,1	1	1	3	3	62	3,4	275	12	73	1001	0	0	3
21/01/2021	05	1	1	0,1	1	1	2	2	71	4,5	281	12,9	69	1002	0	0	3
21/01/2021	06	1	1	0,1	1	1	2	3	70	3,6	279	12,7	68	1002	0	0	3
21/01/2021	07	5	4	0,1	1	7	15	9	43	2,3	277	11,2	75	1002	0	0	3
21/01/2021	08	4	3	0,1	9	25	40	38	6	0,3	45	10,7	78	1003	20	0	3
21/01/2021	09	1	1	0,1	2	6	4	9	56	3,1	266	14,6	62	1004	176	0	3
21/01/2021	10	1	1	0,1	2	3	3	5	70	5,2	265	16	58	1004	335	0	4
21/01/2021	11	6	6	0,1	1	2	9	5	67	4	235	16,6	58	1004	456	0	3
21/01/2021	12	7	7	0,1	2	4	11	8	63	5,1	205	16,5	60	1003	413	0	3
21/01/2021	13	3	3	0,1	2	3	5	6	70	6,1	220	17,4	56	1003	267	0	3
21/01/2021	14	2	2	0,1	2	2	3	4	74	7,5	239	18,4	52	1002	382	0	3
21/01/2021	15	1	1	0,1	1	1	2	3	80	8,5	260	19,3	43	1001	283	0	4
21/01/2021	16	1	1	0,1	1	1	3	3	83	7,2	257	19,7	41	1001	233	0	3
21/01/2021	17	1	1	0,1	1	1	6	3	82	5,3	275	18,7	42	1002	37	0	3
21/01/2021	18	1	1	0,1	1	2	6	3	80	3,3	284	17,4	46	1003	0	0	3
21/01/2021	19	1	1	0,1	1	2	4	5	74	2,9	287	16,5	50	1003	0	0	3
21/01/2021	20	4	3	0,1	1	5	10	7	60	1,6	243	15,5	53	1003	0	0	3
21/01/2021	21	4	4	0,1	1	10	9	12	49	0,8	174	14,3	57	1003	0	0	3
21/01/2021	22	4	4	0,1	1	11	13	13	40	1	317	13,4	60	1003	0	0	3
21/01/2021	23	7	7	0,2	1	8	16	9	31	2,3	335	10,4	74	1002	0	0	3
22/01/2021	00	5	4	0,1	1	3	8	5	38	2,5	334	9,8	76	1002	0	0	3
22/01/2021	01	4	3	0,1	1	2	9	4	37	2	342	9,2	79	1001	0	0	3
22/01/2021	02	3	2	0,1	1	2	9	3	48	1,8	296	11,2	75	1000	0	0	3
22/01/2021	03	2	1	0,1	1	2	20	4	53	1,1	322	11,9	75	999	0	0	3
22/01/2021	04	3	3	0,1	1	2	10	4	48	0,8	140	11,9	75	998	0	0	3
22/01/2021	05	3	2	0,1	1	6	7	8	28	0,9	353	11,4	78	997	0	0	3
22/01/2021	06	3	3	0,1	2	16	8	19	13	1,1	69	11,4	79	997	0	0	4
22/01/2021	07	4	4	0,1	2	14	14	17	24	1	175	11,4	79	995	0	0	4
22/01/2021	08	6	4	0,2	24	21	80	58	4	1,7	318	9,3	87	994	5	0	4
22/01/2021	09	5	3	0,1	10	14	36	31	18	2,1	296	13,5	71	995	175	0	3
22/01/2021	10	2	2	0,1	4	8	21	13	48	4,2	256	17,4	56	995	300	0	3
22/01/2021	11	3	1	0,1	1	1	84	4	77	12,1	273	19,3	42	996	371	0	3
22/01/2021	12	4	1	0,1	1	1	92	3	82	14,5	279	19,1	39	995	518	0	3
22/01/2021	13	3	1	0,1	1	1	69	3	79	11,7	289	19,1	35	995	487	0	4
22/01/2021	14	5	2	0,1	2	3	107	6	73	11,1	296	18,4	33	995	228	0	4
22/01/2021	15	2	1	0,1	2	1	29	4	80	10,4	286	18,1	37	996	318	0	4
22/01/2021	16	2	1	0,1	2	3	31	6	70	9,2	306	17,4	44	997	190	0	4
22/01/2021	17	1	1	0,1	2	2	18	4	79	10,8	291	15	51	998	29	0	3
22/01/2021	18	1	1	0,1	2	4	23	6	75	9,6	298	12,1	64	999	0	0	3
22/01/2021	19	4	2	0,1	1	1	72	3	83	11,7	294	12,9	57	998	0	0	3
22/01/2021	20	4	1	0,1	2	3	105	5	74	12,3	307	13,2	56	999	0	0	3
22/01/2021	21	2	1	0,1	3	8	23	12	61	8,5	299	13,3	55	1000	0	0	3
22/01/2021	22	1	1	0,1	1	1	9	3	79	9,8	302	13,2	54	1001	0	0	4
22/01/2021	23	2	1	0,1	1	3	23	5	72	8,3	286	13,2	53	1002	0	0	3
23/01/2021	00	1	1	0,1	1	1	2	2	82	5,4	265	13,1	52	1003	0	0	4
23/01/2021	01	1	1	0,1	1	1	1	2	79	4,3	275	12,5	53	1004	0	0	5
23/01/2021	02	1	1	0,1	1	1	1	2	79	3	246	11,9	54	1004	0	0	5
23/01/2021	03	1	1	0,1	1	1	1	2	78	3,2	279	11,7	54	1004	0	0	4
23/01/2021	04	1	1	0,1	1	1	2	2	77	3,7	272	11,4	55	1004	0	0	3
23/01/2021	05	1	1	0,1	1	1	4	2	73	1,8	219	10,8	57	1004	0	0	3
23/01/2021	06	1	1	0,1	1	1	3	2	71	2	278	10,4	59	1004	0	0	3
23/01/2021	07	2	1	0,1	1	2	13	4	61	1,5	288	9,3	64	1004	0	0	3
23/01/2021	08	1	1	0,1	1	1	3	2	72	2	238	10,8	59	1004	0	0	3
23/01/2021	09	2	1	0,1	1	3	5	5	63	1,6	209	11,4	58	1004	110	0	3
23/01/2021	10	1	1	0,1	1	1	5	3	77	3,1	255	13,6	49	1004	329	0	3
23/01/2021	11	1	1	0,1	1	1	3	2	78	3,9	267	14,4	47	1005	420	0	3
23/01/2021	12	1	1	0,1	1	1	2	2	83	6,9	256	15,3	40	1004	544	0	3
23/01/2021	13	1	1	0,1	1	1	2	2	84	7,7	255	15,5	40	1003	356	0	3
23/01/2021	14	1	1	0,1	1	1	1	2	84	6,7	259	16,5	38	1001	456	0	3
23/01/2021	15	1	1	0,1	2	1	3	3	85	8,7	255	17,3	34	1000	338	0	3
23/01/2021	16	1	1	0,1	1	1	2	2	86	7,3	259	17,3	34	1000	147	0	3
23/01/2021	17	7	6	0,1	1	1	12	3	80	3,6	219	15,6	49	999	6	0	3
23/01/2021	18	6	5	0,1	1	3	10	4	79	3,1	225	14,7	56	999	0	0	3
23/01/2021	19	2	2	0,1	1	2	7	4	75	3	237	13,5	69	999	0	0	3
23/01/2021	20	4	4	0,1	1	3	11	5	67	2,8	230	13,2	65	998	0	0	3
23/01/2021	21	5	5	0,1	1	3	12	5	61	2,3	232	12,3	69	998	0	0	3
23/01/2021	22	5	5	0,1	1	4	13	6	55	1,8	251	11,7	71	998	0	0	3
23/01/2021	23	6	5	0,1	1	4	13	6	50	1,3	279	11,4	68	997	0	0	3
24/01/2021	00	5	4	0,1	1	2	12	4	54	1,4	279	12	63	996	0	0	3
24/01/2021	01	3	3	0,1	1	1	5	3	59	3,2	231	12,7	65	995	0	0	3
24/01/2021	02	2	2	0,1	1	1	2	2	59	4,5	221	13,6	67	994	0	0	3
24/01/2021	03	1	1	0,1	1	1	2	2	58	3,9	225	14	68	994	0	0	3
24/01/2021	04	1	1	0,1	1	1	1	2	58	3,6	210	14,4	67	993	0	0	4
24/01/2021	05	1	1	0,1	1	1	1	2	58	3,1	181	15,1	65	994	0	0	7
24/01/2021	06	1	1	0,1	1	1	3	3	56	2,1	151	14,6	70	994	0	0	3
24/01/2021	07	2	1	0,1	1	1	4	3	58	2,1	132	15,8	66	994	0	0	3
24/01/2021	08	1	1	0,1	1	1	7	3	63	3,8	204	17,7	55	995	7	0	4
24/01/2021	09	2	1	0,1	1	2	29	4	67	5,8	299	19,3	39	998	162	0	3
24/01/2021	10	1	1	0,1	1	2	11	3	72	7	318	19	44	999	342	0	3
24/01/2021	11	1	1	0,1	2	1	18	3	73	7,8	292	18,4	46	1000	438	0	3
24/01/2021	12	1	1	0,1	2	3	11	5	70	6,4	298	19,6	42	1000	517	0	3
24/01/2021	13	1	1	0,1	1	1	16	3	75	6,2	300	20,4	39	1000	547	0	3
24/01/2021	14	1	1	0,1	1	1	4	3	78	4,6	297	19,7	41	1000	329	0	3
24/01/2021	15	1	1	0,1	1	1	3	3	81	5,4	326	20,7	37	999	374	0	3
24/01/2021	16	1	1	0,1	1	1	2	2	81	6,2	328	19,9	40	999	210	0	3
24/01/2021	17	2	1	0,1	1	2	7	3	73	3,1	322	18,7	43	999	28	0	3
24/01/2021	18	2	1	0,1	1	6	11	8	59	1,5	311	17	47	1000	0	0	3
24/01/2021	19	2	2	0,1	1	3	4	5	70	3,1	259	16,1	52	1000	0	0	3
24/01/2021	20	2	2	0,1	1	2	5	4	73	4,3	318	16,2	49	1001	0	0	3
24/01/2021	21	3	2	0,1	1	1	5	4	74	6,4	315	16,3	49	1001	0	0	3
24/01/2021	22	2	2	0,1	1	2	6	4	68	2,3	301	16	51	1001	0	0	3
24/01/2021	23	4	3	0,1	2	3	53	5	66	8,1	300	15,9	51	1001	0	0	4
25/01/2021	00	4	2	0,1	1	2	43	4	72	10	290	15,9	50	1001	0	0	4
25/01/2021	01	2	1	0,1	2	2	13	4	77	7,8	308	15,6	49	1001	0	0	3
25/01/2021	02	2	1	0,1	2	2	24	5	74	6,2	301	15,6	48	1001	0	0	4
25/01/2021	03	1	1	0,1	1	3	10	4	78	4,3	271	15,5	50	1001	0	0	3
25/01/2021	04	1	1	0,1	1	1	5	2	80	4,8	275	15,4	54	1001	0	0	3
