Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	SO2	NO	NO2	NOx	O3
01/02/2022	07	5	5	38	79	137	7
01/02/2022	08	5	8	44	81	149	7
01/02/2022	09	5	8	47	70	141	15
01/02/2022	11	3	4	9	17	31	61
01/02/2022	12	2	3	8	11	23	72
01/02/2022	13	2	3	7	5	15	75
01/02/2022	14	3	3	6	10	19	77
01/02/2022	15	3	3	10	26	41	69
01/02/2022	16	3	6	9	22	36	69
01/02/2022	17	4	3	16	50	75	49
01/02/2022	18	4	3	15	58	80	36
01/02/2022	19	4	3	20	81	111	24
01/02/2022	20	6	5	54	98	180	6
01/02/2022	21	6	5	61	99	192	6
01/02/2022	22	8	6	100	102	255	12
01/02/2022	23	7	8	88	82	216	5
02/02/2022	00	5	5	51	71	148	6
02/02/2022	01	5	5	40	54	115	6
02/02/2022	02	3	4	14	45	65	7
02/02/2022	03	3	3	6	38	48	9
02/02/2022	04	3	6	12	39	56	6
02/02/2022	05	3	6	9	39	53	8
02/02/2022	06	4	7	31	48	96	5
02/02/2022	07	9	11	134	87	292	5
02/02/2022	08	16	21	304	169	635	6
02/02/2022	09	11	13	182	108	387	7
02/02/2022	10	4	7	27	39	82	25
02/02/2022	11	3	3	9	13	27	48
02/02/2022	12	2	3	7	7	18	54
02/02/2022	13	2	4	6	13	22	58
02/02/2022	14	3	3	15	40	62	57
02/02/2022	15	4	4	22	55	89	41
02/02/2022	16	3	4	13	39	58	49
02/02/2022	17	3	4	9	39	53	52
02/02/2022	18	5	3	30	90	136	17
02/02/2022	19	5	3	24	81	117	17
02/02/2022	20	5	3	23	84	120	12
02/02/2022	21	6	4	46	87	158	6
02/02/2022	22	6	4	58	81	169	6
02/02/2022	23	4	3	32	70	118	10
03/02/2022	00	3	4	11	52	68	5
03/02/2022	01	4	4	28	50	93	3
03/02/2022	02	4	4	17	46	71	6
03/02/2022	03	3	4	16	41	65	5
03/02/2022	04	4	3	24	37	74	5
03/02/2022	05	4	6	31	39	87	5
03/02/2022	06	4	6	49	43	118	5
03/02/2022	07	9	12	162	83	331	5
03/02/2022	08	11	15	217	98	430	5
03/02/2022	09	11	15	189	102	392	6
03/02/2022	10	6	9	86	74	205	10
03/02/2022	11	6	6	70	85	193	20
03/02/2022	12	4	3	23	61	96	42
03/02/2022	13	3	4	17	41	68	46
03/02/2022	14	3	3	15	35	58	54
03/02/2022	15	4	3	18	46	74	45
03/02/2022	16	4	3	17	43	69	41
03/02/2022	17	4	3	16	46	69	35
03/02/2022	18	4	3	19	57	86	27
03/02/2022	19	4	3	20	66	95	18
03/02/2022	20	4	3	17	61	88	14
03/02/2022	21	7	4	78	86	206	3
03/02/2022	22	7	5	87	84	217	4
03/02/2022	23	6	5	62	72	167	7
04/02/2022	00	5	4	51	53	132	11
04/02/2022	01	5	5	41	54	117	5
04/02/2022	02	4	5	29	47	91	3
04/02/2022	03	4	4	20	42	73	7
04/02/2022	04	4	5	18	42	70	5
04/02/2022	05	4	4	27	39	81	6
04/02/2022	06	5	6	64	49	147	5
04/02/2022	07	8	10	145	71	292	5
04/02/2022	08	15	21	309	131	604	6
04/02/2022	09	13	19	258	117	512	6
04/02/2022	10	10	13	175	101	369	6
04/02/2022	11	5	7	43	61	127	22
04/02/2022	12	4	6	30	54	100	36
04/02/2022	13	4	6	23	45	80	48
04/02/2022	14	3	6	18	37	65	55
04/02/2022	15	3	3	13	30	49	62
04/02/2022	16	3	3	11	36	52	52
04/02/2022	17	3	3	11	47	63	50
04/02/2022	18	4	3	14	52	73	42
04/02/2022	19	4	3	15	57	80	31
04/02/2022	20	4	3	13	48	67	34
04/02/2022	21	3	3	7	43	54	29
04/02/2022	22	4	3	8	57	70	19
04/02/2022	23	4	4	6	53	63	21
05/02/2022	00	4	3	19	62	92	6
05/02/2022	01	4	3	18	62	89	7
05/02/2022	02	4	4	17	50	77	6
05/02/2022	03	4	4	24	38	75	6
05/02/2022	04	4	3	29	35	80	5
05/02/2022	05	3	4	13	31	51	6
05/02/2022	06	3	4	9	26	39	7
05/02/2022	07	4	3	29	33	77	5
05/02/2022	08	5	3	49	40	116	5
05/02/2022	09	5	3	59	42	132	6
05/02/2022	10	4	3	36	38	92	12
05/02/2022	11	4	4	21	40	72	24
05/02/2022	12	3	3	15	40	63	27
05/02/2022	13	3	3	9	25	39	54
05/02/2022	14	3	3	6	20	30	68
05/02/2022	15	3	3	7	23	34	64
05/02/2022	16	3	3	7	17	27	65
05/02/2022	17	3	3	6	24	33	60
05/02/2022	18	3	3	4	28	35	56
05/02/2022	19	3	3	5	32	40	47
05/02/2022	20	3	3	5	40	48	29
05/02/2022	21	4	3	20	68	99	7
05/02/2022	22	5	4	56	75	162	6
05/02/2022	23	5	5	50	66	142	6
06/02/2022	00	4	4	27	48	91	7
06/02/2022	01	3	3	9	41	54	9
06/02/2022	02	3	3	5	24	32	18
06/02/2022	03	3	3	5	17	25	30
06/02/2022	04	3	3	5	19	26	15
06/02/2022	05	2	3	4	11	18	12
06/02/2022	06	3	5	5	22	30	11
06/02/2022	07	3	4	4	21	27	13
06/02/2022	08	3	4	11	29	46	8
06/02/2022	09	3	4	13	26	45	15
06/02/2022	10	3	3	16	32	56	25
06/02/2022	11	3	3	11	27	44	40
06/02/2022	12	3	5	12	21	40	52
06/02/2022	13	3	4	9	10	23	69
06/02/2022	14	2	4	7	9	20	71
06/02/2022	15	2	4	6	3	12	84
06/02/2022	16	2	4	6	3	12	87
06/02/2022	17	2	3	5	3	10	86
06/02/2022	18	3	3	6	21	31	67
06/02/2022	19	3	3	11	43	60	41
06/02/2022	20	3	3	8	40	53	43
06/02/2022	21	4	3	9	55	68	22
06/02/2022	22	3	3	7	46	56	29
06/02/2022	23	3	3	4	38	44	32
07/02/2022	00	3	3	4	31	37	36
07/02/2022	01	2	3	4	6	13	65
07/02/2022	02	2	3	4	7	13	53
07/02/2022	03	2	3	4	10	16	43
07/02/2022	04	2	3	4	13	19	26
07/02/2022	05	3	3	9	23	36	5
07/02/2022	06	4	5	27	36	76	6
07/02/2022	07	6	8	74	54	167	4
07/02/2022	08	7	10	113	65	238	5
07/02/2022	09	7	9	88	69	205	8
07/02/2022	10	5	6	55	55	139	12
07/02/2022	11	4	5	26	36	76	36
07/02/2022	12	3	3	20	31	61	46
07/02/2022	13	3	3	14	24	45	53
07/02/2022	14	3	3	11	21	38	59
07/02/2022	15	3	5	11	21	38	66
07/02/2022	16	3	3	10	21	37	69
07/02/2022	17	3	3	9	27	41	65
07/02/2022	18	3	3	9	44	58	52
07/02/2022	19	5	4	22	81	115	19
07/02/2022	20	5	3	36	85	139	6
07/02/2022	21	8	6	110	95	264	5
07/02/2022	22	7	6	89	88	224	9
07/02/2022	23	5	5	51	73	151	7
08/02/2022	00	3	4	11	47	63	4
08/02/2022	01	3	5	5	31	38	14
08/02/2022	02	3	4	4	22	28	20
08/02/2022	03	3	4	5	25	32	14
08/02/2022	04	3	7	11	34	52	7
08/02/2022	05	3	7	14	38	59	5
08/02/2022	06	5	10	55	49	132	5
08/02/2022	07	7	11	105	75	235	5
08/02/2022	08	6	10	67	66	169	7
08/02/2022	09	6	9	67	66	167	10
08/02/2022	10	5	6	47	54	126	16
08/02/2022	11	4	7	27	47	88	31
08/02/2022	12	3	7	18	33	59	58
08/02/2022	13	4	8	22	44	78	50
08/02/2022	14	4	5	18	40	68	53
08/02/2022	15	3	5	11	26	42	70
08/02/2022	16	3	5	10	28	43	71
08/02/2022	17	3	3	11	44	61	62
08/02/2022	18	3	3	12	48	67	56
08/02/2022	19	4	3	11	57	75	51
08/02/2022	20	4	3	16	76	99	29
08/02/2022	21	5	3	35	79	133	13
08/02/2022	22	6	5	66	89	191	5
08/02/2022	23	5	5	54	74	157	10
09/02/2022	00	3	4	10	50	65	6
09/02/2022	01	3	5	5	32	39	13
09/02/2022	02	3	4	4	19	25	23
09/02/2022	03	3	6	4	17	22	28
09/02/2022	04	3	7	5	28	36	16
09/02/2022	05	3	7	12	39	57	9
09/02/2022	06	4	5	27	59	100	6
09/02/2022	07	5	4	41	69	131	3
09/02/2022	08	5	5	55	75	159	2
09/02/2022	09	5	5	41	68	130	8
09/02/2022	10	3	4	17	34	60	42
09/02/2022	11	3	3	13	23	42	67
09/02/2022	12	3	4	11	16	32	80
09/02/2022	13	3	3	9	12	25	85
09/02/2022	14	3	3	8	14	26	81
09/02/2022	15	3	3	12	22	40	81
09/02/2022	16	3	4	9	21	36	79
09/02/2022	17	3	3	14	40	61	61
09/02/2022	18	4	3	11	55	72	42
09/02/2022	19	4	3	19	79	108	21
09/02/2022	20	4	3	17	76	102	15
09/02/2022	21	6	5	74	94	207	5
09/02/2022	22	5	5	45	85	153	7
09/02/2022	23	4	6	12	62	81	17
10/02/2022	00	3	4	6	38	47	22
10/02/2022	01	3	4	4	24	30	23
10/02/2022	02	2	4	4	11	16	25
10/02/2022	03	2	3	4	7	12	27
10/02/2022	04	2	4	3	5	10	40
10/02/2022	05	2	3	3	10	15	42
10/02/2022	06	3	3	6	37	46	16
10/02/2022	07	4	3	34	47	99	10
10/02/2022	08	6	8	71	63	172	6
10/02/2022	09	5	5	48	54	127	13
10/02/2022	10	3	4	14	24	46	34
10/02/2022	11	3	4	9	12	25	69
10/02/2022	12	2	3	8	10	21	81
10/02/2022	13	3	3	9	14	27	81
10/02/2022	14	3	3	9	15	28	83
10/02/2022	15	3	4	13	31	50	72
10/02/2022	16	3	3	13	36	55	67
10/02/2022	17	3	3	7	23	34	79
10/02/2022	18	3	3	7	32	43	69
10/02/2022	19	3	3	6	41	49	59
10/02/2022	20	3	3	6	48	57	41
10/02/2022	21	5	3	38	89	147	7
10/02/2022	22	5	3	32	76	126	12
10/02/2022	23	5	5	38	65	123	2
11/02/2022	00	4	5	25	52	90	5
11/02/2022	01	3	4	6	32	40	17
11/02/2022	02	3	3	3	18	23	26
11/02/2022	03	3	5	4	17	22	22
11/02/2022	04	3	6	7	33	44	8
11/02/2022	05	3	5	5	22	29	22
11/02/2022	06	4	6	36	36	90	8
11/02/2022	07	5	9	66	53	154	5
11/02/2022	08	6	10	83	59	186	6
11/02/2022	09	6	10	85	62	192	8
11/02/2022	10	4	6	41	49	111	16
11/02/2022	11	3	4	20	36	66	41
11/02/2022	12	4	4	25	48	86	49
11/02/2022	13	4	4	31	57	105	47
11/02/2022	14	4	4	18	42	69	61
11/02/2022	15	3	4	17	36	62	73
11/02/2022	16	3	4	11	30	46	78
11/02/2022	17	4	3	13	51	71	63
11/02/2022	18	4	3	15	72	96	39
11/02/2022	19	4	3	16	94	119	17
11/02/2022	20	5	3	20	90	121	9
11/02/2022	21	7	4	75	109	224	5
11/02/2022	22	7	6	82	97	222	11
11/02/2022	23	6	4	51	78	155	3
12/02/2022	00	5	6	40	63	125	2
12/02/2022	01	4	6	31	56	103	4
12/02/2022	02	4	4	17	48	74	6
12/02/2022	03	3	5	9	44	56	7
12/02/2022	04	3	5	16	39	63	6
12/02/2022	05	3	5	10	36	51	6
12/02/2022	06	3	6	16	38	63	5
12/02/2022	07	4	6	18	41	68	5
12/02/2022	08	4	5	27	46	87	6
12/02/2022	09	4	4	21	38	69	16
12/02/2022	10	3	4	15	34	57	25
12/02/2022	11	3	4	10	19	34	63
12/02/2022	12	3	4	8	16	27	81
12/02/2022	13	2	3	7	10	20	94
12/02/2022	14	2	3	7	9	19	99
12/02/2022	15	2	3	6	7	15	96
12/02/2022	16	2	3	5	4	12	108
12/02/2022	17	2	3	5	7	14	97
12/02/2022	18	3	3	5	17	25	83
12/02/2022	19	2	3	4	14	20	79
12/02/2022	20	3	3	9	45	59	51
12/02/2022	21	3	3	11	49	65	45
12/02/2022	22	3	3	7	53	63	33
12/02/2022	23	3	3	6	39	48	39
13/02/2022	00	3	3	5	39	47	28
13/02/2022	01	3	3	6	39	48	17
13/02/2022	02	3	3	5	23	30	26
13/02/2022	03	3	3	4	20	26	33
13/02/2022	04	3	3	4	22	28	19
13/02/2022	05	2	3	4	13	18	16
13/02/2022	06	3	4	5	16	23	11
13/02/2022	07	3	3	8	26	38	12
13/02/2022	08	3	4	9	28	42	14
13/02/2022	09	3	4	13	26	45	18
13/02/2022	10	3	3	10	12	27	34
13/02/2022	11	2	3	6	7	16	63
13/02/2022	12	2	3	7	11	22	72
13/02/2022	13	2	3	7	8	19	78
13/02/2022	14	2	3	7	9	19	80
13/02/2022	15	2	3	5	4	12	85
13/02/2022	16	2	3	5	4	11	87
13/02/2022	17	2	3	5	8	14	89
13/02/2022	18	3	4	6	31	40	67
13/02/2022	19	4	3	17	72	98	20
13/02/2022	20	5	4	25	82	120	6
13/02/2022	21	5	3	28	74	118	6
13/02/2022	22	4	4	23	62	98	5
13/02/2022	23	4	4	28	56	99	6
14/02/2022	00	3	4	11	40	57	15
14/02/2022	01	2	3	4	3	8	63
14/02/2022	02	2	3	4	1	4	64
14/02/2022	03	2	3	4	1	4	66
14/02/2022	04	2	3				67
14/02/2022	05	2	3	4	6	11	56
14/02/2022	06	2	3				53
14/02/2022	07	8	3	7	44	55	35
14/02/2022	08	8	3	7	44	55	35
14/02/2022	09	10	3	8	45	58	41
14/02/2022	10	10	3	7	33	45	60
14/02/2022	11	11	3	9	31	45	71
14/02/2022	12	11	3	5	19	26	79
14/02/2022	13	5	3	3	18	22	80
14/02/2022	14	3	3	2	18	21	81
14/02/2022	15	4	3	2	19	23	82
14/02/2022	16	3	3	3	20	24	78
14/02/2022	17	3	3	2	26	29	73
14/02/2022	18	3	3	3	34	38	66
14/02/2022	19	3	3	16	72	97	39
14/02/2022	20	3	3	3	59	63	51
14/02/2022	21	3	3	2	58	61	49
14/02/2022	22	3	3	2	39	42	58
14/02/2022	23	3	3	1	47	50	50
15/02/2022	00	2	4	2	54	56	23
15/02/2022	01	2	3	1	43	45	39
15/02/2022	02	2	4	1	28	30	55
15/02/2022	03	1	3	1	29	31	48
15/02/2022	04	1	3	1	31	33	46
15/02/2022	05	1	4	1	39	41	42
15/02/2022	06	1	4	5	57	64	22
15/02/2022	07	1	8	30	72	117	10
15/02/2022	08	2	9	64	71	168	12
15/02/2022	09	1	7	23	68	103	33
15/02/2022	10	2	4	10	54	69	45
15/02/2022	11	3	3	4	40	47	61
15/02/2022	12	3	3	3	33	38	72
15/02/2022	13	3	3	3	35	39	75
15/02/2022	14	3	3	2	25	28	86
15/02/2022	15	3	3	2	24	28	79
15/02/2022	16	3	3	3	30	34	73
15/02/2022	17	3	3	2	35	37	68
15/02/2022	18	3	3	2	34	37	63
15/02/2022	19	3	3	2	46	49	61
15/02/2022	20	2	3	3	48	52	57
15/02/2022	21	3	3	2	47	49	51
15/02/2022	22	3	3	3	54	58	36
15/02/2022	23	3	3	2	52	55	53
16/02/2022	00	3	3	2	48	50	51
16/02/2022	01	3	3	2	36	38	53
16/02/2022	02	2	3	1	23	25	51
16/02/2022	03	2	3	3	29	33	51
16/02/2022	04	2	3	1	32	34	47
16/02/2022	05	2	3	2	28	31	43
16/02/2022	06	2	3	2	43	46	33
16/02/2022	07	2	3	14	59	81	16
16/02/2022	08	2	3	37	64	120	13
16/02/2022	09	2	3	17	55	81	32
16/02/2022	10	3	4	6	40	49	47
16/02/2022	11	3	3	3	31	36	59
16/02/2022	12	4	3	3	29	34	63
16/02/2022	13	4	3	3	26	30	69
16/02/2022	14	4	3	2	24	27	76
16/02/2022	15	5	3	2	23	26	78
16/02/2022	16	5	4	3	28	32	72
16/02/2022	17	5	4	3	32	36	66
16/02/2022	18	4	3	2	43	46	53
16/02/2022	19	4	3	2	56	59	39
16/02/2022	20	4	3	3	53	56	44
16/02/2022	21	5	3	2	32	35	56
16/02/2022	22	4	3	2	30	33	41
16/02/2022	23	5	3	2	33	36	42
17/02/2022	00	4	3	2	18	21	48
17/02/2022	01	5	3	2	11	14	57
17/02/2022	02	5	3	2	12	14	48
17/02/2022	03	5	3	2	11	14	46
17/02/2022	04	5	3	2	15	17	42
17/02/2022	05	4	3	2	15	18	37
17/02/2022	06	4	3	6	37	46	13
17/02/2022	07	4	4	23	45	80	4
17/02/2022	08	4	3	48	42	116	11
17/02/2022	09	5	3	15	38	61	33
17/02/2022	10	5	3	4	19	25	54
17/02/2022	12	6	3	2	6	9	65
17/02/2022	13	9	5	6	27	36	67
17/02/2022	14	8	6	5	23	30	71
17/02/2022	15	7	3	6	25	34	66
17/02/2022	16	6	3	4	18	24	70
17/02/2022	17	6	3	5	29	36	70
17/02/2022	18	6	3	8	47	59	61
17/02/2022	19	6	3	27	81	121	33
17/02/2022	20	6	3	20	77	107	34
17/02/2022	21	7	3	9	76	91	34
17/02/2022	22	7	4	20	84	114	16
17/02/2022	23	7	3	4	51	57	33
18/02/2022	00	6	3	3	44	48	22
18/02/2022	01	6	3	5	48	56	19
18/02/2022	02	6	3	13	40	60	11
18/02/2022	03	5	4	6	36	45	18
18/02/2022	04	5	4	25	33	71	6
18/02/2022	05	4	4	20	34	65	6
18/02/2022	06	4	5				6
18/02/2022	07	4	10				6
18/02/2022	08	5	12				6
18/02/2022	09	5	9				9
18/02/2022	10	6	5				25
18/02/2022	11	7	5	20	41	70	38
18/02/2022	12	8	4	14	44	66	42
18/02/2022	13	9	4	14	59	81	59
18/02/2022	14	9	3	7	48	58	75
18/02/2022	15	9	3	8	43	54	77
18/02/2022	16	9	4	5	38	46	81
18/02/2022	17	8	3	11	56	72	63
18/02/2022	18	8	3	9	58	71	64
18/02/2022	19	7	3	6	54	63	67
18/02/2022	20	8	3	5	49	56	66
18/02/2022	21	7	3	4	50	57	53
18/02/2022	22	8	4	13	70	90	19
18/02/2022	23	9	4				6
19/02/2022	00	10	4				5
19/02/2022	01	9	3	20	67	98	21
19/02/2022	02	9	3	2	37	40	57
19/02/2022	03	9	3	2	17	20	69
19/02/2022	04	8	3	2	13	16	77
19/02/2022	05	8	3	2	6	8	77
19/02/2022	06	8	3	2	8	10	62
19/02/2022	07	8	3	3	17	21	51
19/02/2022	08	8	3	4	27	33	43
19/02/2022	09	8	3	7	39	50	30
19/02/2022	10	8	3	7	36	46	48
19/02/2022	11	7	3	6	24	33	65
19/02/2022	12	7	4	6	23	31	70
19/02/2022	13	7	3	7	24	34	74
19/02/2022	14	7	3	6	26	36	74
19/02/2022	15	8	3	2	12	15	84
19/02/2022	16	8	3	3	15	19	72
19/02/2022	17	7	3	3	20	24	67
19/02/2022	18	7	3	3	25	31	67
19/02/2022	19	8	3	4	36	42	57
19/02/2022	20	7	3	3	38	43	46
19/02/2022	21	8	4	4	46	53	42
19/02/2022	22	7	3	4	33	39	49
19/02/2022	23	8	3	2	18	21	51
20/02/2022	00	7	3	2	12	15	60
20/02/2022	01	7	3	2	12	15	52
20/02/2022	02	7	3	2	10	12	47
20/02/2022	03	7	3	2	4	6	52
20/02/2022	04	6	3	1	8	10	48
20/02/2022	05	6	4	1	6	9	51
20/02/2022	06	5	3	1	4	6	47
20/02/2022	07	4	3	1	6	8	52
20/02/2022	08	3	4	1	8	10	51
20/02/2022	09	3	3	2	6	9	56
20/02/2022	10	3	3	2	9	13	52
20/02/2022	11	4	3	3	8	11	64
20/02/2022	12	4	3	3	6	10	75
20/02/2022	13	5	4	6	16	24	64
20/02/2022	14	5	3	3	13	17	71
20/02/2022	15	5	3	2	8	11	77
20/02/2022	16	5	3	2	4	8	87
20/02/2022	17	4	3	2	4	8	89
20/02/2022	18	5	3	2	10	13	78
20/02/2022	19	5	3	13	29	49	57
20/02/2022	20	6	3	16	70	94	25
20/02/2022	21	6	5	18	73	100	18
20/02/2022	22	6	4	31	63	109	6
20/02/2022	23	5	4	12	51	68	12
21/02/2022	00	4	3	2	34	37	27
21/02/2022	01	3	4	1	25	27	17
21/02/2022	02	3	3	2	29	32	12
21/02/2022	03	2	5	4	29	34	11
21/02/2022	04	2	6	2	19	22	28
21/02/2022	05	2	6	2	22	26	18
21/02/2022	06	2	5				14
21/02/2022	07	3	9				5
21/02/2022	08	3	9				8
21/02/2022	09	3	7				15
21/02/2022	10	4	4				40
21/02/2022	11	5	3	3	12	16	65
21/02/2022	12	6	3	3	7	11	65
21/02/2022	13	6	3	2	4	7	73
21/02/2022	14	6	3	2	5	8	78
21/02/2022	15	5	3	3	10	15	87
21/02/2022	16	6	3	6	30	40	66
21/02/2022	17	5	3	7	32	44	64
21/02/2022	18	5	3	3	22	25	69
21/02/2022	19	4	3	4	25	30	68
21/02/2022	20	3	3	3	30	34	67
21/02/2022	21	3	3	2	14	17	80
21/02/2022	22	2	3	2	20	24	69
21/02/2022	23	2	4	2	15	18	68
22/02/2022	00	2	4	2	20	22	62
22/02/2022	01	3	3	2	16	19	57
22/02/2022	02	2	3	2	14	16	58
22/02/2022	03	2	4	3	37	41	35
22/02/2022	04	1	4	10	47	62	16
22/02/2022	05	1	6				8
22/02/2022	06	1	7				5
22/02/2022	07	2	10				6
22/02/2022	08	2	11				8
22/02/2022	09	2	11				13
22/02/2022	10	2	6	68	48	152	27
22/02/2022	11	2	3	7	29	39	67
22/02/2022	12	3	4	7	28	39	65
22/02/2022	13	4	4	7	33	44	67
22/02/2022	14	4	3	5	24	32	73
22/02/2022	15	5	3	4	23	29	77
22/02/2022	16	4	4	6	22	31	72
22/02/2022	17	5	4	4	27	34	81
22/02/2022	18	5	3	5	31	39	74
22/02/2022	19	6	3	13	67	87	41
22/02/2022	20	6	3	45	68	137	14
22/02/2022	21	6	4	43	73	138	11
22/02/2022	22	7	4	64	59	157	9
22/02/2022	23	6	4	57	46	134	8
23/02/2022	00	5	3	11	47	63	7
23/02/2022	01	4	4	9	46	59	8
23/02/2022	02	3	5	8	40	51	6
23/02/2022	03	3	6	11	35	52	17
23/02/2022	04	2	6	1	27	29	23
23/02/2022	05	2	5	13	36	55	8
23/02/2022	06	2	9	26	42	81	6
23/02/2022	07	3	10				7
23/02/2022	08	2	10				8
23/02/2022	09	3	11				12
23/02/2022	10	3	9				19
23/02/2022	11	5	3				38
23/02/2022	12		4				45
23/02/2022	13		5				51
23/02/2022	14		3				52
23/02/2022	15		3				51
23/02/2022	16		3				64
23/02/2022	17		3				65
23/02/2022	18		3				47
23/02/2022	19		3				37
23/02/2022	20		3				39
23/02/2022	21		3				41
23/02/2022	22		3				50
23/02/2022	23		3				55
24/02/2022	00		3				51
24/02/2022	01		3				43
24/02/2022	02		3				36
24/02/2022	03		4				31
24/02/2022	04		3				32
24/02/2022	05		3				25
24/02/2022	06		3				10
24/02/2022	07		5				5
24/02/2022	08		8				7
24/02/2022	09		7				16
24/02/2022	10		5				25
24/02/2022	11		4				45
24/02/2022	12		4				39
24/02/2022	13		3				62
24/02/2022	14		3				70
24/02/2022	15		3				52
24/02/2022	16		3				62
24/02/2022	17		3				77
24/02/2022	18		3				75
24/02/2022	19		3				63
24/02/2022	20		3				61
24/02/2022	21		3				52
24/02/2022	22		3				32
24/02/2022	23		3				8
25/02/2022	00		3				5
25/02/2022	01		3				24
25/02/2022	02		3				25
25/02/2022	03		3				47
25/02/2022	04		3				18
25/02/2022	05		3				25
25/02/2022	06		3				36
25/02/2022	07		4				11
25/02/2022	08		3				11
25/02/2022	09	13	3	24	49	86	24
25/02/2022	10	8	4	16	35	59	33
25/02/2022	11	8	3	18	35	63	35
25/02/2022	12	9	3	20	35	65	33
25/02/2022	13	8	3	17	35	60	36
25/02/2022	14	7	3	18	26	55	48
25/02/2022	15	9	3	17	37	63	47
25/02/2022	16	6	3	15	24	47	58
25/02/2022	17	7	3	15	31	53	53
25/02/2022	18	9	3	10	55	69	30
25/02/2022	19	12	3	19	55	85	35
25/02/2022	20	11	3	16	55	80	34
25/02/2022	21	8	3	7	48	59	28
25/02/2022	22	19	4	32	75	124	10
25/02/2022	23	8	3	13	43	63	29
26/02/2022	00	6	3	8	38	50	28
26/02/2022	01	4	3	8	26	38	29
26/02/2022	02	3	4	6	21	31	19
26/02/2022	03	10	3	22	33	67	4
26/02/2022	04	7	3	16	27	51	5
26/02/2022	05	8	3	20	30	59	7
26/02/2022	06	5	4	11	26	42	13
26/02/2022	07	7	3	10	38	54	25
26/02/2022	08	3	3	7	18	29	48
26/02/2022	09	2	3	8	11	23	57
26/02/2022	10	2	3	8	10	23	60
26/02/2022	11	4	3	10	20	34	52
26/02/2022	12	3	4	11	16	32	56
26/02/2022	13	4	3	12	18	37	58
26/02/2022	14	3	3	10	14	29	60
26/02/2022	15	1	3	7	5	16	68
26/02/2022	16	2	4	8	9	21	65
26/02/2022	17	2	3	8	10	23	62
26/02/2022	18	3	3	9	17	30	50
26/02/2022	19	4	3	9	22	36	43
26/02/2022	20	4	3	9	23	37	38
26/02/2022	21	3	4	8	18	30	44
26/02/2022	22	1	4	7	10	21	50
26/02/2022	23	1	4	7	5	15	54
27/02/2022	00	1	5	6	5	14	50
27/02/2022	01	2	4	6	16	25	35
27/02/2022	02	1	4	4	12	19	31
27/02/2022	03	1	4	5	11	18	32
27/02/2022	04	1	5	4	2	7	30
27/02/2022	05	1	4				30
27/02/2022	06	1	4				38
27/02/2022	07	1	5	5	3	10	31
27/02/2022	08	2	4	7	13	24	15
27/02/2022	09	1	3	8	10	22	24
27/02/2022	10	2	3	10	7	22	30
27/02/2022	11	2	3	9	9	23	49
27/02/2022	12	3	3	10	12	27	57
27/02/2022	13	2	3	11	9	24	57
27/02/2022	14	1	4				75
27/02/2022	15	1	5				86
27/02/2022	16	1	3				89
27/02/2022	17	1	3				85
27/02/2022	18	1	3	6	7	15	75
27/02/2022	19	3	3	6	22	31	59
27/02/2022	20	2	3	5	20	28	57
27/02/2022	21	3	3	5	23	30	52
27/02/2022	22	8	3	6	51	60	19
27/02/2022	23	6	3	6	40	50	22
28/02/2022	00	7	3	9	42	55	12
28/02/2022	01	8	3	11	41	57	5
28/02/2022	02	7	3	12	38	56	7
28/02/2022	03	6	4	11	30	48	6
28/02/2022	04	9	4	23	25	60	5
28/02/2022	05	11	5	31	29	76	4
28/02/2022	06	21	4	63	38	135	4
28/02/2022	07	30	7	86	54	185	4
28/02/2022	08	26	5	68	61	165	7
28/02/2022	09	13	4	34	39	91	20
28/02/2022	10	2	3				61
28/02/2022	11	1	3	9	20	34	71
28/02/2022	12	3	3	10	32	48	69
28/02/2022	13	2	3	10	22	37	79
28/02/2022	14	1	3	8	15	27	87
28/02/2022	15	1	3	9	23	37	85
28/02/2022	16	2	3	10	25	40	83
28/02/2022	17	2	3	8	21	34	87
28/02/2022	18	3	3	8	37	49	76
28/02/2022	19	4	3	7	41	51	70
28/02/2022	20	6	3	7	55	65	54
28/02/2022	21	12	3	14	76	97	24
28/02/2022	22	22	4	34	102	154	5
28/02/2022	23	13	4	19	76	105	10
01/03/2022	00	3	4	4	39	45	29
01/03/2022	01	1	4	4	25	32	32
01/03/2022	02	1	4	4	27	34	20
01/03/2022	03	2	7	4	30	36	15
01/03/2022	04	4	8	8	37	49	7
01/03/2022	05	5	5	9	40	55	7
01/03/2022	06	19	6	51	54	133	5
01/03/2022	07	51	7	148	90	317	5
01/03/2022	08	41	6	116	86	264	6
01/03/2022	09	46	7	130	92	292	8
01/03/2022	10	20	4	48	70	143	22
01/03/2022	11	6	3	18	36	63	44
01/03/2022	12	6	3	16	38	62	46
01/03/2022	13	4	4	14	33	54	63
01/03/2022	14	2	3	12	22	39	75
01/03/2022	15	1	3	9	18	32	82
01/03/2022	16	2	3	9	23	36	81
01/03/2022	17	6	3	12	41	60	73
01/03/2022	18	3	3	13	53	73	63
01/03/2022	19	4	3	23	83	118	36
01/03/2022	20	2	3	11	47	64	60
01/03/2022	21	2	3	8	44	57	59
01/03/2022	22	2	4	7	37	47	64
01/03/2022	23	2	3	5	35	43	61
02/03/2022	00	2	4	5	53	62	21
