Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	NO	NO2	NOx	O3
19/01/2007	20	4,9	345	11,5	64	84	15	37	72	37
19/01/2007	21	4,5	338	11,5	62	6	11	14	32	68
19/01/2007	22	3,1	330	11,8	60	49	10	25	48	53
19/01/2007	23	1,6	313	12,9	56	28	8	18	36	57
20/01/2007	00	2,7	210	13,7	51	6	5	14	25	57
20/01/2007	01	2,7	202	13,4	56	3	6	13	26	57
20/01/2007	02	1,9	220	13,6	51	3	7	11	24	61
20/01/2007	03	2,5	313	14,9	33	3	9	7	20	69
20/01/2007	04	2,6	321	15	30	3	12	6	21	77
20/01/2007	05	2,3	313	15	31	27	13	11	31	65
20/01/2007	06	2,2	320	15,1	32	3	14	8	27	68
20/01/2007	07	1,2	312	15,4	30	3				72
20/01/2007	08	0,7	206	16,6	27	3	17	6	26	75
20/01/2007	09	0,5	198	19	26	3	19	7	29	73
20/01/2007	10	0,3	200	19,6	27	3				67
20/01/2007	11	0,4	217	18,9	29	3	4	4	10	71
20/01/2007	12	0,3	214	21,6	27	3	3	4	9	66
20/01/2007	13	0,5	185	21,6	28	3	4	4	10	66
20/01/2007	14	1,2	354	20	30	3	7	4	13	66
20/01/2007	15	2,1	352	18,4	34	3	13	4	19	67
20/01/2007	16	2,9	345	16,4	43	16	22	4	28	59
20/01/2007	17	3,8	349	13,6	48	13	29	4	35	65
20/01/2007	18	4,8	345	12,3	54	11	19	4	24	66
20/01/2007	19	4,9	343	11,4	59	56	5	4	11	50
20/01/2007	20	4,6	341	10,9	60	21	2	4	8	67
20/01/2007	21	5,6	337	10,7	57	16	3	4	9	72
20/01/2007	22	5,8	335	9,6	64	31	3	4	9	66
20/01/2007	23	6,2	337	8,8	63	26	2	4	8	68
21/01/2007	00	6,2	338	8,6	64	55	2	4	8	57
21/01/2007	01	6,9	338	7,9	66	20	2	4	8	66
21/01/2007	02	7,4	330	8,1	57	80	3	5	10	56
21/01/2007	03	6,7	335	8,2	51	33	3	4	8	71
21/01/2007	04	5,6	338	7,5	54	26	2	4	8	73
21/01/2007	05	5,9	338	7,2	55	19	2	4	8	76
21/01/2007	06	6,9	337	6,7	55	22	2	4	8	75
21/01/2007	07	7,3	340	6,2	54	32	2	4	8	71
21/01/2007	08	7,4	339	6,1	55	42	2	4	8	67
21/01/2007	09	6,6	339	7	58	43	2	4	8	66
21/01/2007	10	5,6	334	7,5	60	49	2	4	8	65
21/01/2007	11	4,2	332	8,4	59	91	2	4	8	56
21/01/2007	12	2,3	332	10,8	52	87	2	4	8	58
21/01/2007	13	0,6	335	14	43	47	2	4	8	63
21/01/2007	14	1,3	192	12,3	53	29	3	4	9	69
21/01/2007	15	2	176	8,8	64	12	3	4	9	75
21/01/2007	16	1,6	168	7,3	75	9	3	4	9	77
21/01/2007	17	1,6	170	6,2	87	9	3	4	9	77
21/01/2007	18	2,3	179	5,1	94	11	3	4	9	77
21/01/2007	19	1,2	165	4,7	97	14	3	4	8	76
21/01/2007	20	0,8	157	4,7	98	17	3	4	8	74
21/01/2007	21	0,6	140	4,6	99	18	3	4	8	71
21/01/2007	22	0,9	153	4,6	100	19	3	4	8	75
21/01/2007	23	1,5	168	4,9	100	17	2	4	8	80
22/01/2007	00	1,4	172	5,1	100	17	2	4	8	79
22/01/2007	01	1,4	171	5,3	100		2	4	8	76
22/01/2007	02	1,6	163	5,1	100		2	4	8	73
22/01/2007	03	1,8	163	5,2	100		3	4	8	75
22/01/2007	04	1,8	161	5,3	100		3	4	8	73
22/01/2007	05	1,5	165	5,4	100		2	4	8	70
22/01/2007	06	1,4	170	5,3	100		2	4	8	69
22/01/2007	07	2	188	5,2	100		2	4	8	72
22/01/2007	08	1,6	181	5,2	100		3	4	8	72
22/01/2007	09	2	177	5,3	100		3	4	8	71
22/01/2007	10	2,5	182	5,2	100		3	4	9	71
22/01/2007	11	2,9	183	5,1	100		3	4	9	74
22/01/2007	12	3,3	184	5,2	100		3	4	9	74
22/01/2007	13	2,9	180	5,5	100		3	4	9	72
22/01/2007	14	2,5	179	5,7	100		3	5	10	66
22/01/2007	15	2,4	184	5,5	100		3	6	12	60
22/01/2007	16	3,1	189	5,4	100		3	7	14	57
22/01/2007	17	2,5	198	5	99		3	7	14	54
22/01/2007	18	2,3	254	5,3	73		3	4	9	64
22/01/2007	19	2,3	253	5	73		3	4	9	60
22/01/2007	20	5,1	314	3,5	80		3	5	11	59
22/01/2007	21	4,7	306	1,4	90		3	4	9	64
22/01/2007	22	4,8	296	1,2	83		3	4	9	62
22/01/2007	23	6,5	305	0,4	86		3	4	9	61
23/01/2007	00	9,1	315	-,6	86		3	4	9	61
23/01/2007	01	11,9	326	-,9	95		3	4	10	60
23/01/2007	02	12,7	330	-,9	91		3	4	9	69
23/01/2007	03	12,1	330	-,9	87		3	4	9	70
23/01/2007	04	13,4	332	-1,2	81		3	4	9	73
23/01/2007	05	14,6	326	-1,1	79		3	4	9	75
23/01/2007	06	15,9	330	-1,3	81		3	4	8	74
23/01/2007	07	14,3	319	-1,3	86		2	4	8	73
23/01/2007	08	14,3	326	-1,2	84		2	4	7	73
23/01/2007	09	13,6	333	-1	84		2	4	7	72
23/01/2007	10	13,4	333	0,2	74		2	4	8	73
23/01/2007	11	14,4	333	0,1	70		3	4	8	75
23/01/2007	12	15,1	333	0,8	66		2	4	8	77
23/01/2007	13	14,5	334	1,5	58		2	4	8	78
23/01/2007	14	12,4	331	2	51		3	4	8	79
23/01/2007	15	8,8	306	2,5	48		3	4	8	77
23/01/2007	16	9,7	315	2,4	40		2	4	8	77
23/01/2007	17	7,7	311	1,5	40		2	4	8	76
23/01/2007	18	10,1	323	0,3	49		2	4	8	76
23/01/2007	19	10,5	324	-,5	56		3	4	8	76
23/01/2007	20	9,8	320	-,8	65		2	4	8	73
23/01/2007	21	11,1	325	-,7	68		2	4	8	72
23/01/2007	22	11	321	-1,1	79		2	4	8	68
23/01/2007	23	14,2	330	-2,8	88		2	4	8	71
24/01/2007	00	12,6	325	-3,8	77		2	4	8	75
24/01/2007	01	14,2	325	-4	71		2	4	8	78
24/01/2007	02	15,4	327	-3,9	68		2	4	7	77
24/01/2007	03	14,3	330	-4,1	73		2	4	7	73
24/01/2007	04	14,9	330	-4,3	76		2	4	7	73
24/01/2007	05	14,8	330	-4,5	78		2	4	7	72
24/01/2007	06	13,3	327	-4,5	79		2	4	8	72
24/01/2007	07	14,1	331	-4,1	78		2	4	7	71
24/01/2007	08	14	333	-4,1	81		2	4	7	70
24/01/2007	09	13,7	330	-3,8	79		2	4	7	70
24/01/2007	10	14	332	-3,2	81		2	4	8	70
24/01/2007	11	13,6	330	-3	79		3	5	10	73
24/01/2007	12	11,9	334	-2,6	74		2	4	9	77
24/01/2007	13	11,4	336	-2	70		3	5	10	77
24/01/2007	14	13,7	336	-,9	65		2	5	10	76
24/01/2007	15	15,8	335	-1,3	67		3	4	9	76
24/01/2007	16	15,2	336	-1,7	74		3	5	10	74
24/01/2007	17	13,7	332	-2,2	78	3	2	5	9	73
24/01/2007	18	12,1	333	-2,7	84	3	3	5	10	73
24/01/2007	19	11,4	330	-3	90	3	3	5	11	71
24/01/2007	20	12,1	329	-3,3	97	3	2	5	10	68
24/01/2007	21	11,8	326	-3,2	85	3	2	5	10	71
24/01/2007	22	9	314	-3,2	82	3	3	6	12	70
24/01/2007	23	9	301	-3,1	79	4	2	7	14	67
25/01/2007	00	6,2	305	-3,1	79	3	2	5	10	68
25/01/2007	01	4,9	292	-2,7	76	3	2	5	10	70
25/01/2007	02	5,2	278	-2,2	71	3	2	4	9	72
25/01/2007	03	6	280	-1,8	65	3	2	4	9	74
25/01/2007	04	5,5	278	-1,2	59	3	2	4	9	77
25/01/2007	05	4,3	263	-1,4	60	3	2	4	9	76
25/01/2007	06	3,1	318	-1,7	66	3	2	4	9	76
25/01/2007	07	3,6	303	-2,6	88	3	3	4	9	78
25/01/2007	08	3,4	257	-3,4	100	3	3	4	9	75
25/01/2007	09	2,4	256	-2,8	98	3	2	4	9	76
25/01/2007	10	1,6	261	-2	96	3	3	4	9	75
25/01/2007	11	0,5	327	-,9	91	3	3	5	10	69
25/01/2007	12	1,2	354	-1,4	95	3	3	6	11	68
25/01/2007	13	0,8	356	-,3	88	3	3	5	11	67
25/01/2007	14	0,9	32	-1,2	93	3	3	6	11	67
25/01/2007	15	1,4	42	-1,6	98	3	3	6	12	66
25/01/2007	16	2,1	45	-2,1	100	3	2	6	11	65
25/01/2007	17	1,6	14	-2,3	100	3	2	5	11	64
25/01/2007	18	2,5	355	-2,5	100	3	2	5	11	60
25/01/2007	19	3	7	-2,7	100	3	3	7	13	53
25/01/2007	20	3	353	-2,6	100	3	2	9	15	47
25/01/2007	21	2,7	343	-2,7	100	3	2	9	16	47
25/01/2007	22	3	3	-2,6	100	3	2	7	14	45
25/01/2007	23	2,2	15	-2,7	100	3	3	11	19	44
26/01/2007	00	1,9	17	-2,6	100	3	3	11	20	42
26/01/2007	01	2,1	8	-3,1	100	3	3	11	20	37
26/01/2007	02	2,2	345	-3,7	100	3	3	13	22	34
26/01/2007	03	2,5	347	-4,3	99	3	2	11	19	40
26/01/2007	04	2,6	351	-4,7	99	3	3	9	16	46
26/01/2007	05	2,5	7	-5,1	98	3	2	8	14	51
26/01/2007	06	2,3	14	-5,3	98	3	2	7	13	54
26/01/2007	07	1,5	11	-4,9	98	4	2	7	13	55
26/01/2007	08	1,5	346	-5,1	97	5	2	7	13	55
26/01/2007	09	1,5	346	-5,2	97	4	3	8	14	56
26/01/2007	10	1,3	346	-4,9	97	3	3	7	14	57
26/01/2007	11	1,4	346	-4,7	96	3	3	7	15	60
26/01/2007	12	1,7	343	-4,1	96	3	3	7	14	62
26/01/2007	13	1,6	344	-4,3	97	3	4	7	14	63
26/01/2007	14	1,6	342	-4,2	97	3	3	8	15	63
26/01/2007	15	1,4	340	-4,4	97	3	4	9	16	63
26/01/2007	16	1,4	336	-4,8	97	41	4	18	32	53
26/01/2007	17	1,4	339	-4,8	98	16	3	15	26	57
26/01/2007	18	1,2	336	-5,1	98	4	3	13	22	60
26/01/2007	19	1,3	336	-5,3	97	6	3	11	21	64
26/01/2007	20	1,5	337	-5,8	97	3	3	11	20	65
26/01/2007	21	1,5	337	-6,4	96	56	3	19	33	57
26/01/2007	22	1,2	334	-7,1	95	138	4	33	55	44
26/01/2007	23	1,7	328	-7,4	95	35	3	16	28	61
27/01/2007	00	2,9	328	-7,8	94	3	3	8	14	73
27/01/2007	01	4,3	329	-8,2	94	4	3	6	12	74
27/01/2007	02	5,7	333	-8,4	94	13	2	8	15	72
27/01/2007	03	6,8	338	-9	93	150	4	35	57	40
27/01/2007	04	7,2	328	-9	93	144	3	32	51	42
27/01/2007	05	6,8	321	-8,8	93	127	3	29	48	44
27/01/2007	06	7,6	324	-8,7	93	101	3	25	41	49
27/01/2007	07	8,8	328	-8,4	92	80	2	21	35	52
27/01/2007	08	8,5	332	-7,7	88	77	3	20	34	55
27/01/2007	09	7,1	333	-6,6	78	174	11	33	61	44
27/01/2007	10	6,5	344	-6,3	72	97	8	20	38	60
27/01/2007	11	6,2	332	-5,5	66	202	19	32	67	48
27/01/2007	12	4,6	325	-3,3	54	127	12	23	47	59
27/01/2007	13	5,1	319	-2,7	55	12	4	8	16	78
27/01/2007	14	5,2	290	-2,5	59	3	4	7	15	83
27/01/2007	15	5,8	303	-1,7	58	3	4	7	14	85
27/01/2007	16	5,6	336	-2,1	69	3	4	6	14	81
27/01/2007	17	6,6	322	-3,2	70	15	4	14	24	72
27/01/2007	18	7,2	332	-3,8	68	11	4	11	21	73
27/01/2007	19	6,8	338	-3,8	66	3	3	8	15	79
27/01/2007	20	6,9	333	-3,9	65	3	3	7	14	80
27/01/2007	21	7,2	339	-4,1	67	3	3	7	14	79
27/01/2007	22	6	341	-4,2	69	188	9	42	74	40
27/01/2007	23	4,7	336	-3,9	71	26	3	6	12	70
28/01/2007	00	4,5	331	-3,7	72	9	3	5	11	75
28/01/2007	01	3	337	-3,6	72	28	4	10	18	70
28/01/2007	02	2,8	332	-3,7	73	134	4	34	56	43
28/01/2007	03	2,4	325	-3,8	73	254	16	50	93	30
28/01/2007	04	2,8	321	-4,2	77	538	54	74	168	13
28/01/2007	05	2,2	325	-3,7	73	312	17	61	110	18
28/01/2007	06	0,9	311	-3,2	65	35	3	11	20	66
28/01/2007	07	2,1	224	-2,4	59	84	4	21	35	59
28/01/2007	08	2,9	194	-1,7	64	73	4	19	32	63
28/01/2007	09	0,7	172	1,4	57	6	4	5	12	77
28/01/2007	10	0,8	178	1,8	63	7	4	5	12	78
28/01/2007	11	0,7	169	3,4	64	4	4	5	13	76
28/01/2007	12	0,7	163	4,2	62	3	4	5	12	78
28/01/2007	13	0,7	173	4	68	3	4	5	11	80
28/01/2007	14	0,7	171	3,1	73	3	4	4	11	81
28/01/2007	15	0,6	171	2,4	76	3	4	5	11	81
28/01/2007	16	0,6	167	2,6	76	3	4	5	11	78
28/01/2007	17	0,4	163	0,8	83	3	4	7	15	68
28/01/2007	18	1,2	180	-,3	88	3	4	6	13	74
28/01/2007	19	0,8	167	-,2	90	3	4	5	12	78
28/01/2007	20	0,7	166	-,4	91	3	4	5	12	77
28/01/2007	21	1,4	177	-,5	92	3	4	5	12	75
28/01/2007	22	1,4	180	-,7	95	3	4	5	11	77
28/01/2007	23	1,4	174	0,2	91	3	4	4	10	85
29/01/2007	00	2,9	201	0,4	88	3	4	4	9	86
29/01/2007	01	2,6	215	0	92	3	4	4	10	86
29/01/2007	02	0,6	179	1,8	88	3	4	4	9	89
29/01/2007	03	1,2	158	2,8	79	3	4	4	10	91
29/01/2007	04	1	184	2,4	80	3	4	4	10	91
29/01/2007	05	1,9	187	2,3	77	3	4	4	10	91
29/01/2007	06	2,5	198	2,7	79	3	4	4	10	90
29/01/2007	07	2,6	192	2,6	78	3	4	4	10	90
29/01/2007	08	1,7	167	3,2	68	3	4	4	9	90
29/01/2007	09	1,1	160	4,7	68	3	4	4	10	87
29/01/2007	10	0,3	139	7,4	61	3	4	4	10	80
29/01/2007	11	0,3	143	7,7	63	3	4	4	10	80
29/01/2007	12	0,3	135	8,9	60	3	4	4	11	78
29/01/2007	13	0,5	157	8,7	64	3	4	5	12	78
29/01/2007	14	0,3	124	6,8	73	3	5	5	12	75
29/01/2007	15	0,3	132	6,3	76	3	5	6	13	75
29/01/2007	16	0,7	171	5	82	3	4	5	13	80
29/01/2007	17	2,6	190	4	89	3	4	5	12	81
29/01/2007	18	3,4	189	3,9	100	3	4	5	12	84
29/01/2007	19	2,8	194	4,1	100	3	4	5	12	82
29/01/2007	20	1,5	172	4,2	100	3	4	5	11	79
29/01/2007	21	0,8	133	4,5	100	3	4	5	12	78
29/01/2007	22	1,6	102	4,7	100	3	4	4	11	79
29/01/2007	23	1,9	125	4,6	100	3	3	5	11	80
30/01/2007	00	2,1	111	4,3	100	3	2	4	9	80
30/01/2007	01	2,2	99	3,8	100	3	2	4	9	82
30/01/2007	02	2,1	104	3,8	100	3	2	4	9	84
30/01/2007	03	2,5	104	3,6	100	3	2	4	8	85
30/01/2007	04	1,4	121	2,9	95	3	2	4	9	82
30/01/2007	05	2,4	83	1,6	69	3	2	4	8	86
30/01/2007	06	2	113	2,3	85	3	3	4	9	85
30/01/2007	07	1,6	121	2	100	3	2	4	9	83
30/01/2007	08	1,3	130	2,6	100	3	3	4	9	80
30/01/2007	09	0,7	134	3,1	100	3	3	4	9	76
30/01/2007	10	0,6	128	3,4	100	3	3	5	11	75
30/01/2007	11	0,7	127	3,4	100	3	3	7	15	71
30/01/2007	12	0,3	128	3,9	100	3	3	10	18	67
30/01/2007	13	0,2	142	4,6	100	3	3	9	17	66
30/01/2007	14	0,2	130	4,8	100	3	3	8	16	68
30/01/2007	15	0,2	158	4,9	100	3	3	8	16	70
30/01/2007	16	0,8	183	3,5	100	3	3	7	14	74
30/01/2007	17	0,8	198	3,5	100	3	3	7	13	80
30/01/2007	18	1,4	207	3,4	100	3	3	6	12	79
30/01/2007	19	1,5	217	3,4	100	3	3	6	11	82
30/01/2007	20	2,2	205	3,3	100	3	3	6	12	76
30/01/2007	21	2,7	212	3,3	100	3	3	5	11	73
30/01/2007	22	1,2	244	3,3	100	3	3	5	10	68
30/01/2007	23	1,5	250	3,1	100	3	2	6	11	64
31/01/2007	00	1,3	252	3,2	100	3	3	5	10	63
31/01/2007	01	0,4	311	3,3	100	3	2	5	10	62
31/01/2007	02	0,7	234	3,1	100	3	2	6	11	59
31/01/2007	03	1,5	334	3,2	100	3	2	5	11	58
31/01/2007	04	1,6	338	2,8	100	3	3	5	10	57
31/01/2007	05	1,2	349	2,5	100	3	3	5	10	56
31/01/2007	06	1	353	2,4	100	3	2	5	10	60
31/01/2007	07	1,3	15	2,4	100	3	3	4	9	60
31/01/2007	08	0,9	359	2,4	100	3	3	6	11	60
31/01/2007	09	1,3	345	2,7	100	3	3	6	11	51
31/01/2007	10	1,6	357	3	100	8	4	9	18	39
31/01/2007	11	0,4	311	3,8	100	7	4	9	17	43
31/01/2007	12	0,4	300	4,1	100	3	3	5	11	61
31/01/2007	13	1,5	289	4,2	99	3	4	9	18	49
31/01/2007	14	2,1	344	3,5	100	3	3	9	16	48
31/01/2007	15	2,6	350	2,9	100	3	3	6	12	50
31/01/2007	16	3,8	345	2,3	100	3	3	6	12	52
31/01/2007	17	5	340	1,7	100	18	3	17	29	35
31/01/2007	18	5,6	339	1,4	100	30	2	20	33	35
31/01/2007	19	5,9	338	1,2	100	26	2	16	26	42
31/01/2007	20	5,7	339	1,2	100	56	3	25	41	29
31/01/2007	21	5,7	337	1,5	100	38	3	18	31	35
31/01/2007	22	6,7	335	1,4	100	5	3	8	14	46
31/01/2007	23	7,3	337	1	100	4	2	6	12	57
01/02/2007	00	8	335	0,9	100	3	2	6	11	64
01/02/2007	01	8,1	336	1,2	100	3	2	6	11	63
01/02/2007	02	8,6	337	1	100	11	2	10	17	57
01/02/2007	03	8,5	337	0,8	100	3	2	6	11	62
01/02/2007	04	8,9	336	0,5	100	5	2	6	12	62
01/02/2007	05	8,5	339	-,1	100	24	2	12	21	56
01/02/2007	06	8,5	340	-,3	100	19	3	10	18	58
01/02/2007	07	7,5	338	-,2	100	5	3	5	11	64
01/02/2007	08	8,6	340	0,2	100	7	3	6	11	63
01/02/2007	09	8,6	338	0,4	98	7	3	6	11	63
01/02/2007	10	8,7	335	0,7	93	6	3	6	12	63
01/02/2007	11	8,3	337	1,2	91	5	3	6	12	62
01/02/2007	12	7,9	334	2	85	3	3	6	12	64
01/02/2007	13	7,8	336	2	87	3	3	6	11	66
01/02/2007	14	7	340	2,2	87	3	2	6	11	67
01/02/2007	15	6,7	341	2,7	85	3	2	6	12	66
01/02/2007	16	6,6	345	1,8	89	3	2	6	11	65
01/02/2007	17	5,3	342	1,3	91	3	2	6	12	63
01/02/2007	18	5,7	335	0,7	96	18	2	13	23	53
01/02/2007	19	6,2	335	0,3	100	67	3	28	45	34
01/02/2007	20	5,7	335	0,3	98	89	3	31	50	35
01/02/2007	21	6,4	336	0,3	96	6	3	9	16	59
01/02/2007	22	6,7	341	-,4	100	20	2	13	23	53
01/02/2007	23	5,4	337	-,8	100	23	2	12	22	54
02/02/2007	00	3,9	327	-,7	100	50	2	18	30	51
02/02/2007	01	2,5	326	-,6	100	187	6	45	75	23
02/02/2007	02	2,4	322	-,3	96	29	2	11	19	61
02/02/2007	03	1,5	324	-,4	98	7	2	7	13	63
02/02/2007	04	1	333	0,3	94	8	2	7	13	62
02/02/2007	05	3,6	204	0,8	99	6	2	9	17	51
02/02/2007	06	5,3	203	0,8	100	4	3	9	17	50
02/02/2007	07	5,4	205	0,7	100	4	2	9	17	47
02/02/2007	08	4,7	194	0,6	100	7	2	10	17	50
02/02/2007	09	3,2	193	0,7	100	6	3	9	17	49
02/02/2007	10	1,9	188	1,3	100	4	3	9	17	49
02/02/2007	11	2,1	191	2	100	3	3	8	15	55
02/02/2007	12	1,3	177	3,6	99	3	3	8	15	63
02/02/2007	13	1,2	178	6,7	78	3	3	7	15	67
02/02/2007	14	1	175	7,2	76	3	3	8	16	67
02/02/2007	15	0,9	177	7	77	3	3	11	18	66
02/02/2007	16	0,8	179	7	76	3	3	11	20	66
02/02/2007	17	0,4	155	4,1	91	3	3	14	24	57
02/02/2007	18	0,3	167	3	99	3	2	13	22	52
02/02/2007	19	0,9	172	2,3	100	3	2	12	21	55
02/02/2007	20	1,6	173	1,9	100	3	3	12	22	61
02/02/2007	21	2,4	180	1,7	100	3	3	13	23	54
02/02/2007	22	1,7	175	1,6	100	3	3	10	17	62
02/02/2007	23	1,6	169	1,5	100	3	3	6	11	67
03/02/2007	00	2,2	176	1,1	100	3	3	5	11	66
03/02/2007	01	2,1	179	1,5	100	3	3	5	9	77
03/02/2007	02	1,7	176	1,6	100	3	3	5	10	79
03/02/2007	03	1,1	168	1,6	100	3	3	4	9	79
03/02/2007	04	1,1	172	1,9	97	3	3	4	9	81
03/02/2007	05	2,4	180	1,9	99	3	2	4	9	82
03/02/2007	06	3,7	185	1,7	100	3	2	4	8	80
03/02/2007	07	1,6	173	1,5	100	3	3	4	9	79
03/02/2007	08	1,3	169	1,6	100	3	3	4	9	79
03/02/2007	09	1,1	172	2	100	3	3	4	9	79
03/02/2007	10	1,4	181	2,8	100	3	2	4	9	77
03/02/2007	11	1,2	174	4,3	97	3	3	4	9	75
03/02/2007	12	1,3	182	4,7	93	3	3	4	9	74
03/02/2007	13	0,9	194	5,5	89	3	3	4	9	73
03/02/2007	14	0,7	176	4,8	95	3	3	4	9	70
03/02/2007	15	0,3	183	4,9	100	3	2	4	9	67
03/02/2007	16	0,4	145	5,1	100	3	3	4	9	65
03/02/2007	17	0,3	38	4,8	100	3	3	4	9	61
03/02/2007	18	0,5	320	4,4	100	3	3	4	10	61
03/02/2007	19	1,5	332	3,8	100	3	3	4	9	59
03/02/2007	20	1,5	334	3,8	100	3	3	5	10	63
03/02/2007	21	2,3	334	4	95	3	3	4	9	74
03/02/2007	22	2,7	340	4,3	90	3	3	4	9	72
03/02/2007	23	3,1	340	4,4	90	30	3	10	19	63
04/02/2007	00	3,3	342	4	95	29	2	10	19	57
04/02/2007	01	4,2	340	3,5	100	10	3	5	11	61
04/02/2007	02	5,2	336	3,4	100	3	2	4	9	70
04/02/2007	03	4,9	334	3,4	100	55	3	17	29	59
04/02/2007	04	5,2	341	3,3	100	151	8	33	58	37
04/02/2007	05	5,1	346	3,4	100	156	3	37	60	30
04/02/2007	06	4,5	349	3,5	99	50	2	12	20	59
04/02/2007	07	4	348	3,4	97	20	2	7	13	65
04/02/2007	08	3,4	346	3,5	97	10	3	5	10	66
04/02/2007	09	2,6	340	4	93	4	3	4	9	67
04/02/2007	10	2,4	358	4,6	92	3	2	4	9	68
04/02/2007	11	1,6	14	5	96	3	3	4	9	66
04/02/2007	12	0,6	33	6	95	3	3	4	9	61
04/02/2007	13	0,6	46	6,6	91	3	3	4	10	57
04/02/2007	14	0,3	36	7,2	88	3	3	5	10	53
04/02/2007	15	0,4	143	5,9	93	3	3	5	11	53
04/02/2007	16	0,7	171	4,7	100	3	3	5	10	61
04/02/2007	17	0,4	141	4,4	97	3	3	5	11	56
04/02/2007	18	0,9	132	3,2	100	3	3	5	10	58
04/02/2007	19	1	126	2,5	100	3	3	5	10	68
04/02/2007	20	0,7	135	2,4	100	3	3	5	10	67
04/02/2007	21	0,4	129	2,3	100	3	3	4	10	66
04/02/2007	22	0,6	162	2,5	100	3	3	5	10	60
04/02/2007	23	0,5	156	2,3	100	3	3	6	11	70
05/02/2007	00	1,4	181	2,1	100	3	3	6	12	72
05/02/2007	01	1,6	188	2,3	100	3	3	6	11	79
05/02/2007	02	1,4	180	2,2	100	3	3	5	11	77
05/02/2007	03	1,2	184	2,3	100	3	3	5	11	72
05/02/2007	04	0,9	195	2,2	100	3	3	5	11	74
05/02/2007	05	1,7	186	2,2	100	3	3	5	11	73
05/02/2007	06	2,5	201	2,2	100	3	3	5	10	73
05/02/2007	07	1,9	192	2,2	100	3	3	5	10	64
05/02/2007	08	1,6	194	2,5	100	3	3	5	10	63
05/02/2007	09	1,7	199	2,6	100	3	3	5	11	65
05/02/2007	10	0,8	210	3,1	100	3	3	5	11	57
05/02/2007	11	0,3	223	4	100	3	3	5	11	55
05/02/2007	12	0,3	210	5,1	100	3	3	5	12	52
05/02/2007	13	0,9	297	5,3	93	3	4	7	15	52
05/02/2007	14	0,6	331	5,6	90	3	4	7	15	52
05/02/2007	15	1,3	336	5,9	89	3	3	6	12	56
05/02/2007	16	2,4	336	5,6	87	3	3	6	12	63
05/02/2007	17	2,4	337	4,8	87	3	3	6	12	68
05/02/2007	18	2,6	340	3,4	93	10	3	10	18	61
05/02/2007	19	2,3	328	3,2	99	3	3	8	16	60
05/02/2007	20	2,3	318	3,4	97	3	3	6	12	64
05/02/2007	21	2,6	309	3,2	98	3	3	5	11	66
05/02/2007	22	3,2	319	3,2	100	3	3	6	12	60
05/02/2007	23	3,5	332	3	100	3	3	5	10	58
06/02/2007	00	3,9	325	3	100	3	3	5	11	58
06/02/2007	01	5,2	315	3,2	95	3	3	5	10	71
06/02/2007	02	4,5	328	2,9	95	3	3	5	10	69
06/02/2007	03	5,4	308	2,9	91	13	3	6	11	67
06/02/2007	04	5,8	320	2,9	90	22	3	6	12	67
06/02/2007	05	6,1	323	2,5	92	14	3	5	11	65
06/02/2007	06	6,6	328	2,4	94	6	3	5	10	64
06/02/2007	07	8,1	314	2,1	93	13	3	5	11	65
06/02/2007	08	7,1	320	2,8	89	8	3	5	10	68
06/02/2007	09	6,7	325	3,7	87	6	3	5	11	67
06/02/2007	10	7,2	330	4,6	84	4	3	6	13	67
06/02/2007	11	7	331	4,7	82	3	3	5	10	74
06/02/2007	12	6,2	333	5,7	75	3	3	5	10	76
06/02/2007	13	5,8	333	6,3	70	3	3	5	10	78
06/02/2007	14	5,5	332	6,6	69	3	3	5	11	78
06/02/2007	15	4,6	334	5,3	74	3	3	5	10	77
06/02/2007	16	4	336	5,9	71	3	3	5	11	76
06/02/2007	17	2,8	324	4,8	76	3	3	6	12	75
06/02/2007	18	2,1	306	4,4	77	3	3	7	13	75
06/02/2007	19	1,9	320	4,2	77	3	3	6	11	75
06/02/2007	20	1,1	295	4	78	3	3	7	14	70
06/02/2007	21	1,2	298	4	78	7	3	8	15	67
06/02/2007	22	2,1	290	3,9	76	4	3	8	14	68
06/02/2007	23	2,6	289	3,3	77	3	3	8	14	66
07/02/2007	00	4,4	310	3,2	78	3	3	6	12	70
07/02/2007	01	4	293	3	78	3	3	6	12	70
07/02/2007	02	4,5	287	2,8	81	3	3	7	14	67
07/02/2007	03	5,3	296	2,8	83	3	3	8	15	65
07/02/2007	04	4,5	295	2,8	83	4	3	7	13	67
07/02/2007	05	5,6	305	2,8	84	5	3	6	13	67
07/02/2007	06	4,9	303	2,4	83	5	3	6	12	68
07/02/2007	07	5,7	308	2,4	79	7	3	5	11	73
07/02/2007	08	7,3	314	2,7	77	9	3	5	11	74
07/02/2007	09	6,1	310	3,2	74		3	6	12	74
07/02/2007	10	7,1	323	4,6	69	3	2	4	8	78
07/02/2007	11	8,8	328	5,6	62	3	2	4	8	82
07/02/2007	12	10,3	332	6,3	57	3	2	4	8	84
07/02/2007	13	11,1	332	6,8	55	3	2	4	8	87
07/02/2007	14	11,4	334	7,1	52	3	2	4	8	90
07/02/2007	15	11,2	333	7,4	47	3	2	4	8	94
07/02/2007	16	11	332	7,8	46	3	2	4	8	94
07/02/2007	17	9,9	332	7,4	49	3	2	4	8	93
