Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
24/01/2020	01	0,2	271	7,5	92	0	0
24/01/2020	02	0,2	198	7,1	93	0	0
24/01/2020	03	0,2	168	6,7	94	0	0
24/01/2020	04	0,2	309	6,1	96	0	0
24/01/2020	05	0,2	213	5,4	96	0	0
24/01/2020	06	0,4	232	5,8	96	0	0
24/01/2020	07	0,3	144	5,6	93	0	0
24/01/2020	08	0,2	138	5,6	93	29	0
24/01/2020	09	0,3	234	8,2	83	136	0
24/01/2020	10	0,2	152	10,7	74	307	0
24/01/2020	11	0,2	173	13,3	61	418	0
24/01/2020	12	0,7	200	14,2	56	504	0
24/01/2020	13	1,2	186	14,6	55	518	0
24/01/2020	14	1	211	14,9	56	429	0
24/01/2020	15	0,9	158	14,1	62	250	0
24/01/2020	16	0,4	157	13,3	67	153	0
24/01/2020	17	0,3	234	13,1	68	65	0
24/01/2020	18	0,3	39	10,8	80	0	0
24/01/2020	19	0,3	271	10,1	84	0	0
24/01/2020	20	0,3	263	9,8	87	0	0
24/01/2020	21	0,3	328	9,7	89	0	0
24/01/2020	22	0,3	358	9,7	89	0	0
24/01/2020	23	0,2	302	9,2	90	0	0
25/01/2020	00	0,3	257	8,7	89	0	0
25/01/2020	01	0,2	355	8,7	86	0	0
25/01/2020	02	0,2	240	8,8	88	0	0
25/01/2020	03	0,2	46	8,3	89	0	0
25/01/2020	04	0,3	316	8,3	90	0	0
25/01/2020	05	0,2	224	8,3	90	0	0
25/01/2020	06	0,2	204	8,2	90	0	0
25/01/2020	07	0,2	91	8,2	90	0	0
25/01/2020	08	0,2	49	8,4	90	14	0
25/01/2020	09	0,2	31	9	88	47	0
25/01/2020	10	0,2	84	9,6	86	107	0
25/01/2020	11	0,5	87	10,6	83	126	0
25/01/2020	12	1,1	43	11,8	77	297	0
25/01/2020	13	0,6	100	12,3	76	188	0
25/01/2020	14	0,8	94	12,5	77	207	0
25/01/2020	15	1,2	82	12,4	79	153	0
25/01/2020	16	1,5	86	11,9	81	87	0
25/01/2020	17	0,9	100	11,2	85	12	0
25/01/2020	18	0,7	75	10,4	90	0	0
25/01/2020	19	0,7	54	10,2	92	0	0
25/01/2020	20	1,1	39	10,3	89	0	0
25/01/2020	21	1,2	11	10,1	90	0	0,2
25/01/2020	22	1,1	288	8,7	91	0	2,1
25/01/2020	23	0,3	211	8,5	92	0	0,4
26/01/2020	00	0,6	1	8,5	90	0	0
26/01/2020	01	0,2	202	8,4	90	0	0
26/01/2020	02	0,4	311	8,2	91	0	0
26/01/2020	03	0,3	254	7,9	88	0	0
26/01/2020	04	0,5	257	7,5	88	0	0
26/01/2020	05	0,2	214	7,4	87	0	0
26/01/2020	06	0,3	220	7,4	88	0	0
26/01/2020	07	0,3	64	7	90	0	0
26/01/2020	08	0,2	13	6,9	92	21	0
26/01/2020	09	0,2	176	8,5	88	103	0
26/01/2020	10	0,3	175	11,4	77	326	0
26/01/2020	11	0,3	146	13,6	67	453	0
26/01/2020	12	0,4	145	14,9	60	533	0
26/01/2020	13	0,7	164	15,9	51	540	0
26/01/2020	14	0,6	146	15,8	51	323	0
26/01/2020	15	1,4	85	14,1	64	126	0
26/01/2020	16	1,4	75	12,5	69	28	0
26/01/2020	17	0,7	59	11,6	74	19	0
26/01/2020	18	0,4	21	10,9	77	0	0
26/01/2020	19	0,2	295	9,9	81	0	0
26/01/2020	20	0,4	276	9,8	66	0	0
26/01/2020	21	0,3	221	8,5	70	0	0
26/01/2020	22	0,4	267	8,1	72	0	0
26/01/2020	23	0,4	231	7,7	73	0	0
27/01/2020	00	0,3	311	5,7	84	0	0
27/01/2020	01	0,3	307	5,5	80	0	0
27/01/2020	02	0,3	286	5,6	78	0	0
27/01/2020	03	0,2	322	4,7	83	0	0
27/01/2020	04	0,2	336	4,4	86	0	0
27/01/2020	05	0,2	222	4,2	85	0	0
27/01/2020	06	0,2	272	4,1	85	0	0
27/01/2020	07	0,2	30	4	82	0	0
27/01/2020	08	0,2	311	4,7	80	37	0
27/01/2020	09	0,2	102	6,3	75	190	0
27/01/2020	10	0,2	148	9,4	66	306	0
27/01/2020	11	0,2	131	11,7	63	393	0
27/01/2020	12	0,3	137	13,7	50	465	0
27/01/2020	13	0,3	125	15	44	542	0
27/01/2020	14	0,3	127	15,6	37	406	0
27/01/2020	15	0,7	110	15,4	45	366	0
27/01/2020	16	0,6	101	14,5	57	244	0
27/01/2020	17	0,5	48	13,1	63	43	0
27/01/2020	18	0,4	24	11,6	68	0	0
27/01/2020	19	0,3	320	11,1	68	0	0
27/01/2020	20	0,2	220	10	76	0	0
27/01/2020	21	0,4	252	10,8	68	0	0
27/01/2020	22	0,3	245	10,1	71	0	0
27/01/2020	23	0,2	213	9,5	76	0	0
28/01/2020	00	0,3	272	9,6	74	0	0
28/01/2020	01	0,4	259	10,2	70	0	0
28/01/2020	02	0,4	1	10,1	69	0	0
28/01/2020	03	0,7	248	11,3	63	0	0
28/01/2020	04	0,6	163	9,7	72	0	0
28/01/2020	05	0,4	33	9,9	70	0	0
28/01/2020	06	0,5	9	11,3	65	0	0
28/01/2020	07	0,4	283	10,7	68	0	0
28/01/2020	08	0,4	68	11,1	68	57	0
28/01/2020	09	0,4	277	12,6	64	98	0
28/01/2020	10	0,3	196	14,4	60	298	0
28/01/2020	11	0,4	149	18,3	47	523	0
28/01/2020	12	1,1	205	20	40	661	0
28/01/2020	13	1,2	237	20	38	513	0
28/01/2020	14	0,5	182	19,3	43	214	0
28/01/2020	15	0,3	156	18,4	51	140	0
28/01/2020	16	0,3	85	17,4	57	69	0
28/01/2020	17	0,3	357	16,4	63	13	0
28/01/2020	18	0,3	283	15,3	66	0	0
28/01/2020	19	0,3	257	14,6	68	0	0
28/01/2020	20	0,5	245	15	62	0	0
28/01/2020	21	0,3	295	13,7	67	0	0
28/01/2020	22	0,2	329	12,8	70	0	0
28/01/2020	23	0,2	242	12,3	72	0	0
29/01/2020	00	0,3	276	11,3	75	0	0
29/01/2020	01	0,6	268	11,7	71	0	0
29/01/2020	02	0,6	250	10,6	75	0	0
29/01/2020	03	0,3	234	11,1	73	0	0
29/01/2020	04	0,4	232	11,4	71	0	0
29/01/2020	05	0,3	167	9,8	79	0	0
29/01/2020	06	0,2	272	10	80	0	0
29/01/2020	07	0,2	123	10,4	77	0	0
29/01/2020	08	0,2	87	10,3	79	23	0
29/01/2020	09	0,2	161	11,4	76	104	0
29/01/2020	10	0,2	43	13,6	68	260	0
29/01/2020	11	0,3	169	17,7	57	403	0
29/01/2020	12	0,3	202	20	43	501	0
29/01/2020	13	0,5	187	20,6	40	504	0
29/01/2020	14	0,9	144	19,9	44	443	0
29/01/2020	15	0,9	126	19,2	46	235	0
29/01/2020	16	1,3	89	17,5	53	80	0
29/01/2020	17	0,9	47	16,3	57	18	0
29/01/2020	18	0,5	26	15,9	57	0	0
29/01/2020	19	0,3	350	15,4	58	0	0
29/01/2020	20	0,4	307	14,5	62	0	0
29/01/2020	21	0,6	287	13,8	67	0	0
29/01/2020	22	0,6	251	13	67	0	0
29/01/2020	23	0,2	209	12,3	68	0	0
30/01/2020	00	0,5	249	12,1	64	0	0
30/01/2020	01	0,4	240	11,6	66	0	0
30/01/2020	02	0,4	229	11,1	68	0	0
30/01/2020	03	0,2	45	10	75	0	0
30/01/2020	04	1,1	290	10,9	70	0	0
30/01/2020	05	0,4	338	10	75	0	0
30/01/2020	06	0,3	276	9,6	77	0	0
30/01/2020	07	0,2	3	8,9	80	0	0
30/01/2020	08						0
30/01/2020	09	0,2	156	10,6	75	150	2,1
30/01/2020	10	0,2	119	14,2	63	348	0
30/01/2020	11	0,2	119	18,6	49	480	0
30/01/2020	12	0,5	80	19,3	44	559	0
30/01/2020	13	0,5	92	19,6	42	433	0
30/01/2020	14	0,6	85	19,9	43	449	0
30/01/2020	15	1,1	79	18,2	52	128	0
30/01/2020	16	0,6	67	16,2	61	51	0
30/01/2020	17	0,5	46	15,5	63	16	0
30/01/2020	18	0,3	15	15	62	0	0
30/01/2020	19	0,2	240	14,2	65	0	0
30/01/2020	20	0,3	209	13,5	70	0	0
30/01/2020	21	0,2	256	13	72	0	0
30/01/2020	22	0,2	180	12,4	75	0	0
30/01/2020	23	0,2	183	11,8	78	0	0
31/01/2020	00	0,3	307	12	75	0	0
31/01/2020	01	0,3	297	11,9	73	0	0
31/01/2020	02	0,2	298	11,8	74	0	0
31/01/2020	03	0,2	357	11,1	81	0	0
31/01/2020	04	0,2	295	11	83	0	0
31/01/2020	05	0,3	340	10,5	86	0	0
31/01/2020	06	0,2	14	10,6	87	0	0
31/01/2020	07	0,2	283	10,6	86	0	0
31/01/2020	08	0,3	214	11,2	83	26	0
31/01/2020	09	0,3	96	12,5	79	172	0
31/01/2020	10	0,3	136	15,5	67	341	0
31/01/2020	11	0,3	162	18,7	54	472	0
31/01/2020	12	0,4	150	20	43	500	0
31/01/2020	13	0,4	186	20,6	41	578	0
31/01/2020	14	0,5	251	21,3	39	546	0
31/01/2020	15	0,7	170	20,9	42	361	0
31/01/2020	16	1,4	87	18,2	54	156	0
31/01/2020	17	1,3	53	16,7	61	77	0
31/01/2020	18	0,7	27	14,8	68	1	0
31/01/2020	19	0,2	344	13,9	68	0	0
31/01/2020	20	0,2	345	12,4	77	0	0
31/01/2020	21	0,2	277	12,3	77	0	0
31/01/2020	22	0,2	220	10,7	83	0	0
31/01/2020	23	0,2	188	10,3	79	0	0
01/02/2020	00	0,2	277	9,8	79	0	0
01/02/2020	01	0,7	286	10,3	73	0	0
01/02/2020	02	0,3	18	9,3	78	0	0
01/02/2020	03	0,3	262	9,2	79	0	0
01/02/2020	04	0,2	177	10,2	72	0	0
01/02/2020	05	0,3	206	8,8	79	0	0
01/02/2020	06	0,2	113	9,3	78	0	0
01/02/2020	07	0,3	239	10,4	75	1	0
01/02/2020	08	0,3	193	10	81	22	0
01/02/2020	09	0,3	226	10,9	79	107	0
01/02/2020	10	0,3	210	15,2	67	345	0
01/02/2020	11	0,5	130	17,9	60	471	0
01/02/2020	12	0,5	234	21,4	45	479	0
01/02/2020	13	2,9	303	22,1	39	560	0
01/02/2020	14	1,7	280	23,2	34	531	0
01/02/2020	15	1,3	273	23,5	33	385	0
01/02/2020	16	0,6	286	22,5	38	132	0
01/02/2020	17	0,8	287	20,9	43	44	0
01/02/2020	18	0,7	285	19,5	46	1	0
01/02/2020	19	1	300	18,6	49	0	0
01/02/2020	20	0,4	284	16,8	57	0	0
01/02/2020	21	0,4	232	15,2	63	0	0
01/02/2020	22	0,5	292	14,9	64	0	0
01/02/2020	23	0,4	262	13,6	68	0	0
02/02/2020	00	0,3	205	12	75	0	0
02/02/2020	01	0,2	222	11,8	74	0	0
02/02/2020	02	0,5	236	12	71	0	0
02/02/2020	03	0,3	214	11	75	0	0
02/02/2020	04	0,2	157	9,7	80	0	0
02/02/2020	05	0,2	104	9,6	81	0	0
02/02/2020	06	0,3	52	9,9	79	0	0
02/02/2020	07	0,3	349	10,4	77	1	0
02/02/2020	08	0,2	289	12,6	68	50	0
02/02/2020	09	0,2	192	12	72	157	0
02/02/2020	10	0,4	198	16	59	373	0
02/02/2020	11	0,6	245	19	47	358	0
02/02/2020	12	0,5	226	20,8	41	510	0
02/02/2020	13	0,6	221	22,2	39	588	0
02/02/2020	14	0,6	192	23	36	573	0
02/02/2020	15	0,4	190	23,6	34	399	0
02/02/2020	16	0,4	172	23,5	37	276	0
02/02/2020	17	0,6	233	20,9	48	78	0
02/02/2020	18	0,4	259	18,5	55	1	0
02/02/2020	19	0,2	225	16,9	61	0	0
02/02/2020	20	0,2	191	15,5	67	0	0
02/02/2020	21	0,5	234	15,2	69	0	0
02/02/2020	22	0,5	239	15	68	0	0
02/02/2020	23	0,3	209	13,5	73	0	0
03/02/2020	00	0,3	63	12,1	78	0	0
03/02/2020	01	0,3	26	11,3	81	0	0
03/02/2020	02	0,3	331	11,1	78	0	0
03/02/2020	03	0,3	328	10,9	81	0	0
03/02/2020	04	0,2	85	10	83	0	0
03/02/2020	05	0,3	212	10,7	75	0	0
03/02/2020	06	0,3	98	9,1	81	0	0
03/02/2020	07	0,3	94	9,3	80	1	0
03/02/2020	08	0,3	174	9,7	77	46	0
03/02/2020	09	0,2	185	11,2	72	166	0
03/02/2020	10	0,3	183	16,2	57	335	0
03/02/2020	11	0,6	223	20,9	41	429	0
03/02/2020	12	0,3	167	23,6	33	556	0
03/02/2020	13	0,4	153	25	28	566	0
03/02/2020	14	0,6	138	25,3	27	481	0
03/02/2020	15	0,6	128	25,2	27	395	0
03/02/2020	16	0,7	141	24,3	28	272	0
03/02/2020	17	0,3	190	22,7	33	83	0
03/02/2020	18	0,3	271	19,3	48	1	0
03/02/2020	19	0,2	255	18	51	0	0
03/02/2020	20	0,2	199	16	60	0	0
03/02/2020	21	0,6	256	15,6	60	0	0
03/02/2020	22	1	269	15,9	56	0	0
03/02/2020	23	2	272	15,4	53	0	0
04/02/2020	00	0,2	167	12,7	65	0	0
04/02/2020	01	0,3	234	12,3	65	0	0
04/02/2020	02	0,4	257	15,5	44	0	0
04/02/2020	03	0,3	322	11,8	64	0	0
04/02/2020	04	0,5	341	12,5	56	0	0
04/02/2020	05	0,2	215	10,9	62	0	0
04/02/2020	06	0,5	35	12,3	57	0	0
04/02/2020	07	0,4	297	14,9	44	1	0
04/02/2020	08	0,8	247	17,2	43	52	0
04/02/2020	09	0,4	244	18,3	37	208	0
04/02/2020	10	0,8	6	20,3	37	380	0
04/02/2020	11	0,6	27	22,6	32	521	0
04/02/2020	12	1,6	263	23,6	28	587	0
04/02/2020	13	1,2	314	24,4	23	597	0
04/02/2020	14	1,9	298	23,9	26	535	0
04/02/2020	15	3,2	308	22,7	31	418	0
04/02/2020	16	4,4	305	21,3	36	259	0
04/02/2020	17	3,3	298	19,6	43	76	0
04/02/2020	18	1,2	283	18,3	44	1	0
04/02/2020	19	0,6	97	17,4	40	0	0
04/02/2020	20	2,2	283	17,8	19	0	0
04/02/2020	21	0,8	320	16,9	16	0	0
04/02/2020	22	0,5	157	16,6	14	0	0
04/02/2020	23	2,8	291	16,3	13	0	0
05/02/2020	00	3,1	333	15,1	15	0	0
05/02/2020	01	1,4	31	13	23	0	0
05/02/2020	02	0,6	229	11,7	28	0	0
05/02/2020	03	0,5	53	10,8	33	0	0
05/02/2020	04	0,6	39	9,1	45	0	0
05/02/2020	05	0,3	5	8,3	49	0	0
05/02/2020	06	0,5	272	7,9	48	0	0
05/02/2020	07	0,5	228	6,5	55	0	0
05/02/2020	08	0,4	222	6,6	56	36	0
05/02/2020	09	1,4	298	9,1	48	137	0
05/02/2020	10	0,4	217	11	44	202	0
05/02/2020	11	0,4	200	12,1	42	270	0
05/02/2020	12	0,6	184	13	47	324	0
05/02/2020	13	1	157	14,1	59	605	0
05/02/2020	14	1,1	123	15	59	558	0
05/02/2020	15	1	118	15,2	57	431	0
05/02/2020	16	1	216	15,3	56	293	0
05/02/2020	17	0,6	201	13,6	63	96	0
05/02/2020	18	0,5	250	11,1	74	1	0
05/02/2020	19	0,7	254	9,7	81	0	0
05/02/2020	20	0,3	153	9	85	0	0
05/02/2020	21	0,2	232	8,4	87	0	0
05/02/2020	22	0,2	42	7,3	89	0	0
05/02/2020	23	0,2	320	7,2	90	0	0
06/02/2020	00	0,2	204	6,9	88	0	0
06/02/2020	01	0,2	188	5,9	86	0	0
06/02/2020	02	0,2	227	5	87	0	0
06/02/2020	03	0,4	242	5,6	75	0	0
06/02/2020	04	0,3	237	4,5	81	0	0
06/02/2020	05	0,3	72	3,6	85	0	0
06/02/2020	06	0,3	30	4	85	0	0
06/02/2020	07	0,2	200	3	87	1	0
06/02/2020	08	0,2	140	4,6	79	36	0
06/02/2020	09	0,3	106	5,6	75	196	0,2
06/02/2020	10	0,2	132	10,4	61	371	0
06/02/2020	11	0,4	154	13	62	508	0
06/02/2020	12	0,8	170	14	59	619	0
06/02/2020	13	1,1	171	14,5	52	577	0
06/02/2020	14	1,7	154	14,3	48	564	0
06/02/2020	15	1,3	151	14,3	50	455	0
06/02/2020	16	1,4	150	13,4	57	294	0
06/02/2020	17	0,9	152	12	65	95	0
06/02/2020	18	0,2	185	10,4	75	1	0
06/02/2020	19	0,3	253	9,8	78	0	0
06/02/2020	20	0,3	253	9	82	0	0
06/02/2020	21	0,5	253	8,8	85	0	0
06/02/2020	22	0,2	199	7,7	87	0	0
06/02/2020	23	0,3	13	8,1	88	0	0
07/02/2020	00	0,2	24	8,8	87	0	0
07/02/2020	01	0,2	56	9	85	0	0
07/02/2020	02	0,2	117	8,9	85	0	0
07/02/2020	03	0,2	109	8,2	88	0	0
07/02/2020	04	0,2	172	7,8	89	0	0
07/02/2020	05	0,3	285	7,8	85	0	0
07/02/2020	06	0,2	192	7,4	86	0	0
07/02/2020	07	0,2	222	7,7	83	0	0
07/02/2020	08	0,3	253	8,1	81	34	0
07/02/2020	09	0,3	196	9	78	85	0
07/02/2020	10	0,3	301	10,3	70	146	0
07/02/2020	11	0,3	261	11,5	63	226	0
07/02/2020	12	0,3	181	13,3	57	371	0
07/02/2020	13	0,8	132	12,8	59	349	0
07/02/2020	14	1,3	110	12,5	64	307	0
07/02/2020	15	0,7	130	13,3	62	363	0
07/02/2020	16	0,9	131	12,4	69	129	0
07/02/2020	17	0,4	141	11,9	71	27	0
07/02/2020	18	0,3	201	11,6	73	1	0
07/02/2020	19	0,3	255	10,7	77	0	0
07/02/2020	20	0,2	256	9,8	82	0	0
07/02/2020	21	0,3	253	9,4	84	0	0
07/02/2020	22	0,2	239	9	85	0	0
07/02/2020	23	0,2	234	8,4	87	0	0
08/02/2020	00	0,2	209	7,8	87	0	0
08/02/2020	01	0,3	178	6,5	90	0	0
08/02/2020	02	0,2	79	6	92	0	0
08/02/2020	03	0,2	265	6	92	0	0
08/02/2020	04	0,4	217	5,8	90	0	0
08/02/2020	05	0,2	247	4,5	91	0	0
08/02/2020	06	0,2	222	4,9	90	0	0
08/02/2020	07	0,2	197	4,3	91	1	0
08/02/2020	08	0,2	172	4,8	89	38	0
08/02/2020	09	0,2	219	7,2	82	162	0
08/02/2020	10	0,2	163	10,8	71	357	0
08/02/2020	11	0,3	140	13,9	61	460	0
08/02/2020	12	0,4	124	14,9	58	547	0
08/02/2020	13	0,7	91	15,6	56	588	0
08/02/2020	14	1,1	99	15,8	59	491	0
08/02/2020	15	1,7	79	14,6	66	343	0
08/02/2020	16	1,1	78	13,9	67	222	0
08/02/2020	17	0,6	73	12,7	72	44	0
08/02/2020	18	0,5	39	11,2	79	2	0
08/02/2020	19	0,3	14	10,3	82	0	0
08/02/2020	20	0,3	199	9,7	86	0	0
08/02/2020	21	0,2	219	9,4	87	0	0
08/02/2020	22	0,2	120	8,9	88	0	0
08/02/2020	23	0,2	342	8,7	90	0	0
09/02/2020	00	0,2	242	8,4	90	0	0
09/02/2020	01	0,2	88	7,4	92	0	0
09/02/2020	02	0,2	66	7,7	93	0	0
09/02/2020	03	0,3	241	7,2	92	0	0
09/02/2020	04	0,2	134	6	94	0	0
09/02/2020	05	0,2	99	5,2	95	0	0
09/02/2020	06	0,2	144	5,3	95	0	0,2
09/02/2020	07	0,2	90	4,3	95	1	0
09/02/2020	08	0,2	115	5,7	94	43	0
09/02/2020	09	0,2	146	8,5	82	191	0
09/02/2020	10	0,2	157	11,3	70	364	0
09/02/2020	11	0,3	129	14,8	57	502	0
09/02/2020	12	0,4	136	15,7	58	577	0
09/02/2020	13	0,8	130	16,5	58	570	0
09/02/2020	14	1,3	127	16,7	55	548	0
09/02/2020	15	1,4	126	16,2	57	357	0
09/02/2020	16	0,5	167	15,8	60	213	0
09/02/2020	17	0,5	240	14,1	68	53	0
09/02/2020	18	0,7	250	12,7	74	2	0
09/02/2020	19	0,5	255	11,6	81	0	0
09/02/2020	20	0,6	249	10,7	88	0	0
09/02/2020	21	0,3	237	10,3	91	0	0
09/02/2020	22	0,3	238	9,7	91	0	0
09/02/2020	23	0,3	80	9,2	89	0	0
10/02/2020	00	0,3	290	8,7	90	0	0
10/02/2020	01	0,3	253	8,5	89	0	0
10/02/2020	02	0,2	209	7,7	90	0	0
10/02/2020	03	0,2	192	7,8	86	0	0
10/02/2020	04	0,3	227	9,1	77	0	0
10/02/2020	05	0,2	241	8,5	78	0	0
10/02/2020	06	0,4	187	8,2	79	0	0
10/02/2020	07	0,3	294	7,1	84	1	0
10/02/2020	08	0,3	258	9,2	76	41	0
10/02/2020	09	0,3	190	12,5	67	214	0
10/02/2020	10	0,2	174	15,6	61	389	0
10/02/2020	11	0,2	85	19,6	46	524	0
10/02/2020	12	0,4	136	21,8	34	607	0
10/02/2020	13	0,6	187	22,4	33	627	0
10/02/2020	14	1,2	129	22,3	36	580	0
10/02/2020	15	1	155	22,7	35	476	0
10/02/2020	16	1,6	232	21,6	38	319	0
10/02/2020	17	0,8	227	20,6	40	121	0
10/02/2020	18	0,4	268	18,5	46	4	0
10/02/2020	19	0,4	254	17,3	51	0	0
10/02/2020	20	0,2	144	15,5	59	0	0
10/02/2020	21	0,3	319	14,2	64	0	0
10/02/2020	22	0,2	283	13,2	69	0	0
10/02/2020	23	0,3	153	12	74	0	0
11/02/2020	00	0,3	251	11,6	74	0	0
11/02/2020	01	0,5	280	11,3	70	0	0
11/02/2020	02	0,3	279	11	70	0	0
11/02/2020	03	0,3	196	10	73	0	0
11/02/2020	04	0,3	87	9,4	73	0	0
11/02/2020	05	0,4	282	10,5	66	0	0
11/02/2020	06	0,2	213	9,7	71	0	0
11/02/2020	07	0,3	290	9,8	70	1	0
11/02/2020	08	0,3	153	9,4	73	54	0
11/02/2020	09	0,2	114	11,7	65	176	0
11/02/2020	10	0,2	140	15,9	52	357	0
11/02/2020	11	0,3	130	19,6	44	526	0
11/02/2020	12	0,3	146	22,4	35	597	0
11/02/2020	13	0,4	121	22,9	34	640	0
11/02/2020	14	1	89	23,1	34	574	0
11/02/2020	15	2	92	22,2	38	494	0
11/02/2020	16	2,2	82	20,6	43	311	0
11/02/2020	17	1,7	68	18,5	50	90	0
11/02/2020	18	0,7	36	16,7	56	3	0
11/02/2020	19	0,5	30	16,3	55	0	0
11/02/2020	20	0,2	293	15,4	58	0	0
11/02/2020	21	0,2	29	14,1	66	0	0
11/02/2020	22	0,3	344	14	64	0	0
11/02/2020	23	0,2	159	13,1	70	0	0
12/02/2020	00	0,3	356	12,3	74	0	0
12/02/2020	01	0,3	306	12,3	75	0	0
12/02/2020	02	0,9	274	12,5	74	0	0
12/02/2020	03	0,8	292	13,3	69	0	0
12/02/2020	04	0,5	211	12,2	75	0	0
12/02/2020	05	0,3	167	11,8	77	0	0
12/02/2020	06	0,2	323	11,3	78	0	0
12/02/2020	07	0,7	30	11,8	74	1	0
12/02/2020	08	0,5	55	12,3	71	49	0
12/02/2020	09	0,9	43	12,7	71	127	0
12/02/2020	10	0,9	48	13,4	70	177	0
12/02/2020	11	0,4	95	14,7	66	315	0
12/02/2020	12	0,7	116	15,5	63	382	0
12/02/2020	13	1,2	109	15,4	69	406	0
12/02/2020	14	1,8	87	15,4	71	410	0
12/02/2020	15	2,1	93	14,9	75	278	0
12/02/2020	16	2,3	88	13,4	84	52	0
12/02/2020	17	1,8	89	12,5	88	15	0
12/02/2020	18	1,2	82	12	91	0	0
12/02/2020	19	0,5	84	11,9	94	0	0
12/02/2020	20	0,6	45	11,8	94	0	0
12/02/2020	21	0,4	44	11,9	92	0	0
12/02/2020	22	0,3	56	11,9	92	0	0
12/02/2020	23	0,3	223	11,7	92	0	0
13/02/2020	00	0,2	304	11,6	92	0	0
13/02/2020	01	0,2	16	11,3	93	0	0
13/02/2020	02	0,2	319	10,7	93	0	0
13/02/2020	03	0,3	339	10,4	94	0	0
13/02/2020	04	0,3	257	10,7	94	0	0
13/02/2020	05	0,3	221	10,3	94	0	0
13/02/2020	06	0,3	248	10,3	95	0	0
13/02/2020	07	0,3	236	10,2	94	0	0
13/02/2020	08	0,4	265	9,9	93	27	0
13/02/2020	09	0,3	268	10,2	90	137	0
13/02/2020	10	0,3	195	12,9	77	341	0
13/02/2020	11	0,3	95	15,3	67	520	0
13/02/2020	12	0,4	84	17,1	60	600	0
13/02/2020	13	0,3	152	19,1	51	624	0
13/02/2020	14	0,6	184	20,3	48	545	0
13/02/2020	15	1,1	235	19,6	51	428	0
13/02/2020	16	1,3	236	17,9	57	137	0
13/02/2020	17	0,5	262	17,4	60	60	0
13/02/2020	18	0,4	21	15,8	66	4	0
13/02/2020	19	0,3	316	14,1	72	0	0
13/02/2020	20	0,3	231	13,2	78	0	0
13/02/2020	21	0,6	286	13,4	72	0	0
13/02/2020	22	0,3	27	11,7	80	0	0
13/02/2020	23	0,3	344	11,1	82	0	0
14/02/2020	00	0,7	275	12,6	65	0	0
14/02/2020	01	1,1	280	14,2	53	0	0
14/02/2020	02	0,3	234	9,7	80	0	0
14/02/2020	03	0,5	268	11,8	63	0	0
14/02/2020	04	0,7	270	11,8	63	0	0
14/02/2020	05	0,4	214	10,2	70	0	0
14/02/2020	06	0,4	273	10,9	67	0	0
14/02/2020	07	0,9	292	11,4	64	2	0
14/02/2020	08	1,1	301	12,4	61	52	0
14/02/2020	09	0,3	169	14	58	235	0
14/02/2020	10	0,3	127	16,5	54	410	0
14/02/2020	11	0,4	122	18,8	45	544	0
14/02/2020	12	0,4	206	20,5	34	627	0
14/02/2020	13	1,6	119	20,2	38	636	0
14/02/2020	14	2,6	101	19,1	42	590	0
14/02/2020	15	1,5	133	19,2	41	485	0
14/02/2020	16	2	71	17,2	57	327	0
14/02/2020	17	1,3	57	15,5	65	129	0
14/02/2020	18	0,6	49	13,9	75	6	0
14/02/2020	19	0,3	349	13	79	0	0
14/02/2020	20	0,4	253	12,4	78	0	0
14/02/2020	21	0,3	264	11,8	80	0	0
14/02/2020	22	0,2	202	10,7	84	0	0
14/02/2020	23	0,2	258	9,9	84	0	0
15/02/2020	00	0,5	246	10,4	76	0	0
15/02/2020	01	0,3	218	9,6	78	0	0
15/02/2020	02	0,2	352	8,3	84	0	0
15/02/2020	03	0,3	245	7,7	85	0	0
15/02/2020	04	0,2	117	7,9	84	0	0
15/02/2020	05	0,3	225	7,4	87	0	0
15/02/2020	06	0,2	198	6,7	86	0	0
15/02/2020	07	0,2	184	6,7	86	2	0
15/02/2020	08	0,2	117	8,3	81	56	0
15/02/2020	09	0,3	164	10,5	72	238	0
15/02/2020	10	0,3	100	14	64	409	0
15/02/2020	11	0,4	111	15,5	62	544	0
15/02/2020	12	0,4	112	17,2	56	627	0
15/02/2020	13	1,1	102	17,7	58	635	0
15/02/2020	14	1,8	83	17	64	587	0
15/02/2020	15	1,2	98	17,1	62	475	0
15/02/2020	16	1,5	88	16,3	66	317	0
15/02/2020	17	1	72	15	73	113	0
15/02/2020	18	0,5	23	13,1	81	4	0
15/02/2020	19	0,4	37	12,2	85	0	0
15/02/2020	20	0,3	15	11,1	88	0	0
15/02/2020	21	0,2	242	10,8	89	0	0
15/02/2020	22	0,3	236	10,3	91	0	0
15/02/2020	23	0,2	221	10	93	0	0
16/02/2020	00	0,2	187	9,7	95	0	0
16/02/2020	01	0,3	353	9,3	97	0	0,2
16/02/2020	02	0,4	38	8,7	99	0	0
16/02/2020	03	0,3	358	9,1	100	0	0
16/02/2020	04	0,2	307	9,3	100	0	0
16/02/2020	05	0,2	223	8,9	100	0	0
16/02/2020	06	0,2	131	8,9	100	0	0
16/02/2020	07	0,3	272	9,1	100	1	0
16/02/2020	08	0,3	274	9	100	26	0
16/02/2020	09	0,2	106	9,3	100	77	0
16/02/2020	10	0,6	79	9,8	100	146	0
