Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220015-Sagunt HOLCIM Port
	
FECHA	HORA	Veloc.	Direc.	PM10
18/11/2024	01	0,4	282	27
18/11/2024	02	0,1	350	39
18/11/2024	03	0,1	335	42
18/11/2024	04	0,1	347	27
18/11/2024	05	0,2	320	16
18/11/2024	06	0,1	358	25
18/11/2024	07	0,1	1	27
18/11/2024	08	0,1	298	31
18/11/2024	09	0,1	350	90
18/11/2024	10	0,1	327	48
18/11/2024	11	0,2	183	52
18/11/2024	12	0,3	141	24
18/11/2024	13	0,4	63	20
18/11/2024	14	0,9	39	35
18/11/2024	15	0,8	29	23
18/11/2024	16	0,4	12	22
18/11/2024	17	0,3	357	43
18/11/2024	18	0,4	3	28
18/11/2024	19	0,2	326	37
18/11/2024	20	0,1	317	49
18/11/2024	21	0,3	200	48
18/11/2024	22	0,2	346	31
18/11/2024	23	0,1	1	54
19/11/2024	00	0,1	353	33
19/11/2024	01	0,1	353	29
19/11/2024	02	0,1	265	24
19/11/2024	03	0,1	1	19
19/11/2024	04	0,1	2	25
19/11/2024	05	0,1	1	29
19/11/2024	06	0,2	313	48
19/11/2024	07	0,1	354	28
19/11/2024	08	0,1	19	
19/11/2024	09	0,1	314	
19/11/2024	10	0,2	170	
19/11/2024	11	0,1	21	
19/11/2024	12	0,3	38	
19/11/2024	13	0,5	31	
19/11/2024	14	0,5	36	
19/11/2024	15	0,3	29	
19/11/2024	16	0,5	3	
19/11/2024	17	0,2	33	
19/11/2024	18	0,4	213	
19/11/2024	19	0,1	295	
19/11/2024	20	0,2	214	
19/11/2024	21	1	252	
19/11/2024	22	0,4	263	
19/11/2024	23	0,3	211	
20/11/2024	00	0,1	248	
20/11/2024	01	0,2	235	
20/11/2024	02	0,1	193	
20/11/2024	03	0,1	341	
20/11/2024	04	0,8	201	
20/11/2024	05	0,7	218	
20/11/2024	06	0,7	259	
20/11/2024	07	1,1	231	
20/11/2024	08	0,6	268	
20/11/2024	09	1	239	
20/11/2024	10	1,7	257	
20/11/2024	11	1,2	202	
20/11/2024	12	1,3	183	
20/11/2024	13	1,3	206	
20/11/2024	14	0,4	214	
20/11/2024	15	0,3	346	
20/11/2024	16	0,2	333	167
20/11/2024	17	0,1	8	
20/11/2024	18	0,1	346	
20/11/2024	19	0,5	202	
20/11/2024	20	0,5	193	
20/11/2024	21	0,7	198	
20/11/2024	22	0,6	167	
20/11/2024	23	0,3	258	
21/11/2024	00	0,1	2	
21/11/2024	01	0,5	218	
21/11/2024	02	0,5	216	
21/11/2024	03	0,3	211	
21/11/2024	04	0,4	201	
21/11/2024	05	0,2	282	
21/11/2024	06	0,7	156	
21/11/2024	07	1,6	189	
21/11/2024	08	2,1	191	
21/11/2024	09	1,4	190	
21/11/2024	10	2,1	209	
21/11/2024	11	2,8	216	
21/11/2024	12	2,6	218	
21/11/2024	13	2,5	199	
21/11/2024	14	3,3	198	
21/11/2024	15	2,6	194	
21/11/2024	16	2,4	202	
21/11/2024	17	2,5	216	
21/11/2024	18	2,2	216	
21/11/2024	19	3	241	
21/11/2024	20	3,2	239	
21/11/2024	21	3	239	
21/11/2024	22	3,3	253	
21/11/2024	23	2,2	246	
22/11/2024	00	2,5	234	
22/11/2024	01	3	229	
22/11/2024	02	2,9	232	
22/11/2024	03	3,7	237	
22/11/2024	04	3,6	246	
22/11/2024	05	3,1	252	
22/11/2024	06	1,5	268	
22/11/2024	07	2,5	261	
22/11/2024	08	2,5	255	
22/11/2024	09	1,3	333	
22/11/2024	10	0,7	26	
22/11/2024	11	0,6	28	
22/11/2024	12	0,5	23	
22/11/2024	13	0,6	44	
22/11/2024	14	0,2	48	
22/11/2024	15	0,4	71	
22/11/2024	16	0,2	133	
22/11/2024	17	0,2	135	
22/11/2024	18	0,1	139	
22/11/2024	19	0,1	118	
22/11/2024	20	0,1	282	
22/11/2024	21	0,2	278	
22/11/2024	22	0,4	322	
22/11/2024	23	0,7	35	
23/11/2024	00	0,6	33	
23/11/2024	01	0,7	34	
23/11/2024	02	0,5	308	
23/11/2024	03	0,2	309	
23/11/2024	04	0,2	280	
23/11/2024	05	0,2	300	
23/11/2024	06	0,2	311	
23/11/2024	07	0,2	288	
23/11/2024	08	0,2	292	
23/11/2024	09	0,2	355	
23/11/2024	10	0,7	7	
23/11/2024	11	0,3	6	
23/11/2024	12	0,7	13	
23/11/2024	13	0,8	6	
23/11/2024	14	0,5	28	
23/11/2024	15	0,8	14	
23/11/2024	16	0,7	10	
23/11/2024	17	0,4	7	
23/11/2024	18	0,4	6	
23/11/2024	19	0,1	33	
23/11/2024	20	0,1	318	
23/11/2024	21	0,1	321	
23/11/2024	22	0,1	336	
23/11/2024	23	0,1	353	
24/11/2024	00	0,1	1	
24/11/2024	01	0,1	317	
24/11/2024	02	0,1	320	
24/11/2024	03	0,6	279	
24/11/2024	04	0,9	280	
24/11/2024	05	0,7	282	
24/11/2024	06	0,7	280	
24/11/2024	07	0,8	278	
24/11/2024	08	0,4	278	
24/11/2024	09	0,6	278	
24/11/2024	10	0,3	295	
24/11/2024	11	1,3	9	
24/11/2024	12	1,1	18	
24/11/2024	13	1,1	24	
24/11/2024	14	0,9	36	
24/11/2024	15	0,8	39	
24/11/2024	16	0,7	39	
24/11/2024	17	0,2	25	
24/11/2024	18	0,2	317	
24/11/2024	19	0,1	355	
24/11/2024	20	0,1	297	
24/11/2024	21	0,5	279	
24/11/2024	22	0,8	290	
24/11/2024	23	0,5	303	
25/11/2024	00	0,4	278	
25/11/2024	01	0,1	286	
25/11/2024	02	0,3	285	
25/11/2024	03	0,1	327	
25/11/2024	04	0,1	269	
25/11/2024	05	0,2	309	
25/11/2024	06	0,4	294	
25/11/2024	07	0,3	309	
25/11/2024	08	0,1	287	
25/11/2024	09	0,2	286	
25/11/2024	10	0,3	285	
25/11/2024	11	0,1	210	
25/11/2024	12	0,2	238	
25/11/2024	13	0,1	254	
25/11/2024	14	0,5	179	
25/11/2024	15	0,2	133	
25/11/2024	16	0,2	75	
25/11/2024	17	0,2	151	
25/11/2024	18	0,1	241	
25/11/2024	19	0,3	199	
25/11/2024	20	0,6	218	
25/11/2024	21	0,1	71	
25/11/2024	22	0,5	179	
25/11/2024	23	0,2	241	
26/11/2024	00	0,1	283	
26/11/2024	01	0,4	343	
26/11/2024	02	0,1	350	
26/11/2024	03	0,2	280	
26/11/2024	04	0,6	284	
26/11/2024	05	0,5	280	
26/11/2024	06	0,3	267	
26/11/2024	07	0,5	305	
26/11/2024	08	1,1	263	1
26/11/2024	09	1,1	275	
26/11/2024	10	0,8	279	
26/11/2024	11	0,6	266	
26/11/2024	12	0,2	7	
26/11/2024	13	0,5	94	
26/11/2024	14	0,5	102	
26/11/2024	15	0,2	113	
26/11/2024	16	0,2	77	
26/11/2024	17	0,1	11	
26/11/2024	18	0,1	350	
26/11/2024	19	0,1	315	
26/11/2024	20	0,3	274	
26/11/2024	21	0,8	282	
26/11/2024	22	0,8	278	
26/11/2024	23	0,9	285	
27/11/2024	00	0,7	284	
27/11/2024	01	0,9	283	
27/11/2024	02	0,5	278	
27/11/2024	03	1,1	282	
27/11/2024	04	1	284	
27/11/2024	05	1	283	
27/11/2024	06	0,7	283	
27/11/2024	07	0,8	282	
27/11/2024	08	0,6	282	
27/11/2024	09	0,8	287	
27/11/2024	10	0,4	243	
27/11/2024	11	0,2	149	
27/11/2024	12	0,4	160	
27/11/2024	13	0,4	106	
27/11/2024	14	0,4	124	
27/11/2024	15	0,5	98	
27/11/2024	16	0,2	77	
27/11/2024	17	0,2	31	
27/11/2024	18	0,1	350	
27/11/2024	19	0,1	315	
27/11/2024	20	0,7	274	
27/11/2024	21	0,9	281	
27/11/2024	22	1,2	282	
27/11/2024	23	1,4	284	
28/11/2024	00	1,2	282	
28/11/2024	01	1,1	280	
28/11/2024	02	0,9	273	
28/11/2024	03	0,7	271	
28/11/2024	04	0,4	267	
28/11/2024	05	0,6	277	
28/11/2024	06	0,8	281	
28/11/2024	07	1	281	
28/11/2024	08	0,1	1	
28/11/2024	09	0,1	350	
28/11/2024	10	0,2	167	
28/11/2024	11	0,3	159	
28/11/2024	12	0,5	155	
28/11/2024	13	0,7	154	
28/11/2024	14	0,6	134	
28/11/2024	15	0,5	130	
28/11/2024	16	0,5	153	
28/11/2024	17	0,2	176	
28/11/2024	18	0,1	357	
28/11/2024	19	0,1	350	
28/11/2024	20	0,1	318	
28/11/2024	21	0,9	285	
28/11/2024	22	1,1	285	
28/11/2024	23	0,8	280	
29/11/2024	00	0,8	283	
29/11/2024	01	0,7	287	
29/11/2024	02	0,1	10	
29/11/2024	03	0,2	336	
29/11/2024	04	0,2	268	
29/11/2024	05	0,2	288	
29/11/2024	06	0,3	267	
29/11/2024	07	0,3	322	
29/11/2024	08	0,4	275	
29/11/2024	09	0,4	303	
29/11/2024	10	0,5	180	
29/11/2024	11	0,3	183	
29/11/2024	12	0,4	179	
29/11/2024	13	0,3	107	
29/11/2024	14	0,2	73	
29/11/2024	15	0,6	28	
29/11/2024	16	0,8	9	
29/11/2024	17	0,4	359	
29/11/2024	18	0,4	3	
29/11/2024	19	0,1	346	
29/11/2024	20	0,3	11	
29/11/2024	21	0,1	6	
29/11/2024	22	0,1	300	
29/11/2024	23	0,2	290	
30/11/2024	00	0,2	288	
30/11/2024	01	0,7	274	
30/11/2024	02	0,9	280	
30/11/2024	03	1	280	
30/11/2024	04	0,8	280	
30/11/2024	05	0,4	286	
30/11/2024	06	0,9	282	
30/11/2024	07	0,7	283	
30/11/2024	08	0,7	282	
30/11/2024	09	0,7	282	
30/11/2024	10	0,3	289	
30/11/2024	11	0,2	35	
30/11/2024	12	0,5	34	
30/11/2024	13	0,5	45	
30/11/2024	14	0,6	26	
30/11/2024	15	0,7	21	
30/11/2024	16	0,6	17	
30/11/2024	17	0,2	350	
30/11/2024	18	0,1	284	
30/11/2024	19	0,1	334	
30/11/2024	20	0,3	321	
30/11/2024	21	0,6	282	
30/11/2024	22	0,4	284	
30/11/2024	23	0,2	281	
01/12/2024	00	0,2	276	
01/12/2024	01	0,6	278	
01/12/2024	02	0,7	280	
01/12/2024	03	0,6	283	
01/12/2024	04	0,7	286	
01/12/2024	05	0,7	281	
01/12/2024	06	1	286	
01/12/2024	07	0,9	290	
01/12/2024	08	0,4	286	
01/12/2024	09	0,4	279	
01/12/2024	10	0,7	286	
01/12/2024	11	0,3	180	
01/12/2024	12	0,6	178	
01/12/2024	13	0,8	161	
01/12/2024	14	0,7	143	
01/12/2024	15	0,5	121	
01/12/2024	16	0,2	138	
01/12/2024	17	0,1	360	
01/12/2024	18	0,1	1	
01/12/2024	19	0,2	299	
01/12/2024	20	0,6	299	
01/12/2024	21	0,8	287	
01/12/2024	22	0,1	298	
01/12/2024	23	0,1	340	
02/12/2024	00	0,1	1	
02/12/2024	01	0,1	338	
02/12/2024	02	0,1	1	
02/12/2024	03	0,1	1	
02/12/2024	04	0,1	1	
02/12/2024	05	0,3	351	
02/12/2024	06	0,2	323	
02/12/2024	07	0,2	290	
02/12/2024	08	0,2	295	
02/12/2024	09	0,1	257	
02/12/2024	10	0,1	342	
02/12/2024	11	0,4	20	
02/12/2024	12	0,2	46	
02/12/2024	13	0,2	142	
02/12/2024	14	0,5	169	
02/12/2024	15	0,4	165	
02/12/2024	16	0,2	163	
02/12/2024	17	0,3	331	
02/12/2024	18	0,1	350	
02/12/2024	19	0,1	1	
02/12/2024	20	0,1	1	
02/12/2024	21	0,1	349	
02/12/2024	22	0,1	334	
02/12/2024	23	0,5	336	
03/12/2024	00	0,2	352	
03/12/2024	01	0,1	348	
03/12/2024	02	0,1	335	
03/12/2024	03	0,1	31	
03/12/2024	04	0,1	1	
03/12/2024	05	0,1	350	
03/12/2024	06	0,3	292	
03/12/2024	07	0,4	293	
03/12/2024	08	0,8	282	
03/12/2024	09	0,4	281	
03/12/2024	10	0,2	273	
03/12/2024	11	0,4	346	
03/12/2024	12	0,6	29	
03/12/2024	13	0,7	38	40
03/12/2024	14	0,9	27	35
03/12/2024	15	0,9	32	34
03/12/2024	16	0,7	29	32
03/12/2024	17	0,6	21	26
03/12/2024	18	0,9	27	26
03/12/2024	19	0,6	21	25
03/12/2024	20	0,2	0	25
03/12/2024	21	0,2	303	19
03/12/2024	22	0,1	333	15
03/12/2024	23	0,2	300	21
04/12/2024	00	0,1	275	20
04/12/2024	01	0,3	298	19
04/12/2024	02	0,2	10	25
04/12/2024	03	0,5	8	22
04/12/2024	04	0,5	357	22
04/12/2024	05	0,3	357	14
04/12/2024	06	0,2	341	23
04/12/2024	07	0,1	350	27
04/12/2024	08	0,2	301	25
04/12/2024	09	0,2	321	17
04/12/2024	10	0,3	319	23
04/12/2024	11	1,4	17	28
04/12/2024	12	1,3	287	24
04/12/2024	13	1,2	290	24
04/12/2024	14	0,7	359	19
04/12/2024	15	0,8	39	30
04/12/2024	16	0,5	25	21
04/12/2024	17	0,1	345	23
04/12/2024	18	0,1	194	27
04/12/2024	19	0,1	211	21
04/12/2024	20	0,1	1	45
04/12/2024	21	0,2	288	31
04/12/2024	22	0,6	269	28
04/12/2024	23	0,2	244	19
05/12/2024	00	0,3	318	18
05/12/2024	01	0,4	295	17
05/12/2024	02	0,3	348	25
05/12/2024	03	0,4	261	31
05/12/2024	04	0,3	330	22
05/12/2024	05	0,5	209	23
05/12/2024	06	0,2	219	33
05/12/2024	07	0,2	216	27
05/12/2024	08	0,1	246	22
05/12/2024	09	0,2	307	21
05/12/2024	10	0,1	15	25
05/12/2024	11	0,1	20	22
05/12/2024	12	0,2	144	18
05/12/2024	13	0,3	155	16
05/12/2024	14	0,3	159	25
05/12/2024	15	0,2	153	27
05/12/2024	16	0,1	170	20
05/12/2024	17	0,1	1	23
05/12/2024	18	0,1	1	12
05/12/2024	19	0,3	295	23
05/12/2024	20	0,6	279	29
05/12/2024	21	0,3	301	27
08/12/2024	01	2,3	257	24
08/12/2024	02	3	259	41
08/12/2024	03	3,3	261	26
08/12/2024	04	3	264	22
08/12/2024	05	2,9	264	17
08/12/2024	06	2,6	262	25
08/12/2024	07	3	262	27
08/12/2024	08	3,3	260	23
08/12/2024	09	3,1	265	26
08/12/2024	10	2,8	262	30
08/12/2024	11	3,1	261	22
08/12/2024	12	3,4	268	23
08/12/2024	13	3,8	271	20
08/12/2024	14	4,2	267	20
08/12/2024	15	3,1	274	27
08/12/2024	16	2,8	266	24
08/12/2024	17	2,5	254	25
08/12/2024	18	2,3	253	31
08/12/2024	19	2,4	254	23
08/12/2024	20	2,1	261	23
08/12/2024	21	2,2	255	38
08/12/2024	22	2,3	259	15
08/12/2024	23	2,7	262	24
09/12/2024	00	3,1	261	30
09/12/2024	01	3,1	262	18
09/12/2024	02	3,2	262	30
09/12/2024	03	2,6	258	33
09/12/2024	04	2	272	56
09/12/2024	05	1,4	293	23
09/12/2024	06	2,1	274	22
09/12/2024	07	1,9	263	25
09/12/2024	08	1,9	270	27
09/12/2024	09	2	263	15
09/12/2024	10	2,6	263	20
09/12/2024	11	2,8	257	19
09/12/2024	12	2,9	263	23
09/12/2024	13	3	270	15
09/12/2024	14	2,4	274	28
09/12/2024	15	2,4	278	18
09/12/2024	16	2,4	274	19
09/12/2024	17	1,2	259	25
09/12/2024	18	0,8	256	11
09/12/2024	19	0,3	268	28
09/12/2024	20	0,3	274	21
09/12/2024	21	0,6	261	24
09/12/2024	22	0,2	291	21
09/12/2024	23	0,1	320	21
10/12/2024	00	0,1	306	23
10/12/2024	01	0,1	357	16
10/12/2024	02	0,2	310	17
10/12/2024	03	0,1	327	23
10/12/2024	04	0,1	338	26
10/12/2024	05	0,3	308	24
10/12/2024	06	0,1	350	21
10/12/2024	07	0,1	301	28
10/12/2024	08	0,1	282	23
10/12/2024	09	0,1	284	19
10/12/2024	10	0,4	277	11
10/12/2024	11	0,2	43	20
10/12/2024	12	0,4	86	28
10/12/2024	13	0,4	105	29
10/12/2024	14	0,6	126	16
10/12/2024	15	0,3	129	19
10/12/2024	16	0,2	72	32
10/12/2024	17	0,1	33	49
10/12/2024	18	0,1	8	23
10/12/2024	19	0,1	353	20
10/12/2024	20	0,4	350	15
10/12/2024	21	0,5	23	23
10/12/2024	22	0,2	293	27
10/12/2024	23	0,3	346	25
11/12/2024	00	0,7	250	25
11/12/2024	01	0,2	271	26
11/12/2024	02	0,1	316	21
11/12/2024	03	0,1	271	17
11/12/2024	04	0,4	259	27
11/12/2024	05	0,2	244	20
11/12/2024	06	0,4	21	26
11/12/2024	07	0,3	10	24
11/12/2024	08	0,3	8	18
11/12/2024	09	0,2	301	31
11/12/2024	10	0,2	284	21
11/12/2024	11	1,1	354	32
11/12/2024	12	1,4	7	20
11/12/2024	13	1,6	6	15
11/12/2024	14	1,8	8	21
11/12/2024	15	1,8	13	21
11/12/2024	16	1,7	12	19
11/12/2024	17	1,4	1	24
11/12/2024	18	1,3	3	13
11/12/2024	19	1,3	0	20
11/12/2024	20	0,9	2	14
11/12/2024	21	1,2	1	27
11/12/2024	22	1,5	4	18
11/12/2024	23	1,7	2	33
12/12/2024	00	1,2	1	37
12/12/2024	01	1,7	1	21
12/12/2024	02	1,3	7	26
12/12/2024	03	1	6	23
12/12/2024	04	1	4	24
12/12/2024	05	0,5	10	22
12/12/2024	06	0,1	11	27
12/12/2024	07	0,1	6	17
12/12/2024	08	0,1	329	22
12/12/2024	09	0,3	273	16
12/12/2024	10	0,3	343	20
12/12/2024	11	1,2	1	21
12/12/2024	12	1	2	16
12/12/2024	13	1,1	11	20
12/12/2024	14	1,2	11	16
12/12/2024	15	1,1	12	23
12/12/2024	16	1,1	17	20
12/12/2024	17	0,5	5	9
12/12/2024	18	0,6	6	18
12/12/2024	19	0,6	355	14
12/12/2024	20	0,1	353	12
12/12/2024	21	0,1	20	20
12/12/2024	22	0,1	1	19
12/12/2024	23	0,2	350	18
13/12/2024	00	0,1	298	19
13/12/2024	01	0,3	285	19
13/12/2024	02	0,6	290	22
13/12/2024	03	0,2	321	19
13/12/2024	04	0,5	283	21
13/12/2024	05	0,4	286	20
13/12/2024	06	0,3	279	27
13/12/2024	07	0,2	288	23
13/12/2024	08	0,5	286	22
13/12/2024	09	0,2	338	25
13/12/2024	10	0,1	223	24
13/12/2024	11	0,1	43	20
13/12/2024	12	0,6	192	20
13/12/2024	13	1,1	175	24
13/12/2024	14	1,2	167	22
13/12/2024	15	1,1	169	15
13/12/2024	16	0,9	165	20
13/12/2024	17	0,9	199	21
13/12/2024	18	0,1	219	14
13/12/2024	19	0,1	1	17
13/12/2024	20	0,1	294	24
13/12/2024	21	0,2	317	24
13/12/2024	22	0,2	323	14
13/12/2024	23	0,3	287	22
14/12/2024	00	0,2	290	23
14/12/2024	01	0,2	194	26
14/12/2024	02	0,5	263	29
14/12/2024	03	0,2	296	25
14/12/2024	04	0,1	350	26
14/12/2024	05	0,3	305	20
14/12/2024	06	0,7	302	20
14/12/2024	07	0,9	266	18
14/12/2024	08	1,5	268	20
14/12/2024	09	1,6	263	30
14/12/2024	10	2,1	266	25
14/12/2024	11	1,6	276	19
14/12/2024	12	1,9	268	15
14/12/2024	13	2,2	263	20
14/12/2024	14	2	263	22
14/12/2024	15	0,6	345	41
14/12/2024	16	0,2	345	23
14/12/2024	17	0,2	289	19
14/12/2024	18	0,8	265	16
14/12/2024	19	0,7	271	9
14/12/2024	20	1	265	23
14/12/2024	21	1,9	271	20
14/12/2024	22	1,4	267	30
14/12/2024	23	1,2	263	27
15/12/2024	00	1,6	265	32
15/12/2024	01	1,9	262	22
15/12/2024	02	2,2	262	22
15/12/2024	03	2,4	264	26
15/12/2024	04	2,7	266	28
15/12/2024	05	2,1	264	18
15/12/2024	06	1,9	264	25
15/12/2024	07	2	267	34
15/12/2024	08	2,3	263	30
15/12/2024	09	2	271	26
15/12/2024	10	2,3	268	23
15/12/2024	11	1,8	271	22
15/12/2024	12	0,9	268	24
15/12/2024	13	1,2	259	29
15/12/2024	14	0,7	36	34
15/12/2024	15	0,3	85	27
15/12/2024	16	0,2	103	29
15/12/2024	17	0,1	8	21
15/12/2024	18	0,1	318	13
15/12/2024	19	0,2	269	10
15/12/2024	20	0,4	303	17
15/12/2024	21	0,2	282	21
15/12/2024	22	0,4	282	27
15/12/2024	23	0,6	278	18
16/12/2024	00	1,1	284	15
16/12/2024	01	1,4	285	12
16/12/2024	02	1,5	284	14
16/12/2024	03	1,5	287	19
16/12/2024	04	1,5	285	18
16/12/2024	05	1,4	289	9
16/12/2024	06	1,5	288	27
16/12/2024	07	1,2	283	18
16/12/2024	08	0,3	273	18
16/12/2024	09	0,4	280	24
16/12/2024	10	0,3	228	21
16/12/2024	11	0,3	173	28
16/12/2024	12	1,3	183	29
16/12/2024	13	1,4	191	29
16/12/2024	14	1,1	165	24
16/12/2024	15	0,6	136	22
16/12/2024	16	0,4	136	18
16/12/2024	17	0,2	173	22
16/12/2024	18	0,1	352	16
16/12/2024	19	0,1	1	27
16/12/2024	20	0,4	320	19
16/12/2024	21	1,2	283	24
16/12/2024	22	1,1	284	24
16/12/2024	23	1,4	284	22
17/12/2024	00	0,8	273	19
17/12/2024	01	0,5	313	27
17/12/2024	02	0,1	338	19
17/12/2024	03	0,1	351	30
17/12/2024	04	0,1	1	32
17/12/2024	05	0,1	303	30
17/12/2024	06	0,1	339	25
17/12/2024	07	0,1	337	34
17/12/2024	08	0,1	1	28
17/12/2024	09	0,1	281	82
17/12/2024	10	0,6	185	26
17/12/2024	11	0,9	201	21
17/12/2024	12	1,4	176	25
17/12/2024	13	1,4	176	34
17/12/2024	14	0,8	169	24
17/12/2024	15	0,2	178	23
17/12/2024	16	0,2	171	22
17/12/2024	17	0,1	2	20
17/12/2024	18	0,1	350	75
17/12/2024	19	0,3	288	55
17/12/2024	20	0,9	282	28
17/12/2024	21	1	279	17
17/12/2024	22	0,7	285	10
17/12/2024	23	0,6	291	25
18/12/2024	00	0,3	295	23
18/12/2024	01	0,3	289	34
18/12/2024	02	0,3	321	14
18/12/2024	03	0,1	1	17
18/12/2024	04	0,1	1	16
18/12/2024	05	0,1	294	16
18/12/2024	06	0,1	1	24
18/12/2024	07	0,1	1	19
18/12/2024	08	0,1	3	34
18/12/2024	09	0,1	1	32
18/12/2024	10	0,2	184	36
18/12/2024	11	0,5	25	27
18/12/2024	12	0,5	16	22
18/12/2024	13	0,9	23	22
18/12/2024	14	0,9	25	22
18/12/2024	15	1	22	18
18/12/2024	16	0,6	7	13
18/12/2024	17	0,6	1	20
18/12/2024	18	0,3	351	23
18/12/2024	19	0,1	337	21
18/12/2024	20	0,1	338	20
18/12/2024	21	0,1	331	29
18/12/2024	22	0,6	216	36
18/12/2024	23	0,9	205	21
19/12/2024	00	0,2	212	19
19/12/2024	01	0,3	310	25
19/12/2024	02	0,7	288	26
19/12/2024	03	2	250	58
19/12/2024	04	2	255	68
19/12/2024	05	1,6	245	49
19/12/2024	06	1,5	211	27
19/12/2024	07	1,8	194	21
19/12/2024	08	1,7	201	54
19/12/2024	09	1,4	209	43
19/12/2024	10	2	221	107
19/12/2024	11	3	211	312
19/12/2024	12	2,1	203	61
19/12/2024	13	2,2	203	26
19/12/2024	14	3,1	222	145
19/12/2024	15	2,4	229	80
19/12/2024	16	2	226	20
19/12/2024	17	0,5	223	13
19/12/2024	18	0,2	207	28
19/12/2024	19	0,8	329	24
19/12/2024	20	1	293	21
19/12/2024	21	3	266	23
19/12/2024	22	3,1	270	18
19/12/2024	23	2,6	256	21
20/12/2024	00	2,4	262	20
20/12/2024	01	1,8	264	26
20/12/2024	02	2,3	265	18
20/12/2024	03	2,4	266	27
20/12/2024	04	2,6	266	32
20/12/2024	05	2,6	265	30
20/12/2024	06	2,3	267	24
20/12/2024	07	2	272	20
20/12/2024	08	1,4	275	29
20/12/2024	09	2,1	268	19
20/12/2024	10	2,4	266	22
20/12/2024	11	2,1	261	18
20/12/2024	12	2	259	18
20/12/2024	13	1,5	256	16
20/12/2024	14	1,5	209	23
20/12/2024	15	1,3	166	18
20/12/2024	16	0,7	172	27
20/12/2024	17	0,3	187	21
20/12/2024	18	0,1	332	37
20/12/2024	19	0,1	347	27
20/12/2024	20	0,1	299	23
20/12/2024	21	0,3	277	30
20/12/2024	22	1,1	259	20
20/12/2024	23	1,9	265	19
21/12/2024	00	1,4	262	30
21/12/2024	01	1,4	263	22
21/12/2024	02	0,8	265	28
21/12/2024	03	0,7	273	21
21/12/2024	04	1,2	269	26
21/12/2024	05	1	264	23
21/12/2024	06	0,2	263	16
21/12/2024	07	0,1	317	29
21/12/2024	08	0,1	274	32
21/12/2024	09	0,1	173	21
21/12/2024	10	0,6	224	14
21/12/2024	11	0,3	177	23
21/12/2024	12	0,4	151	29
21/12/2024	13	0,9	168	21
21/12/2024	14	0,7	165	19
21/12/2024	15	0,9	172	20
21/12/2024	16	1	173	25
21/12/2024	17	0,2	199	15
21/12/2024	18	0,1	354	40
21/12/2024	19	0,1	196	26
21/12/2024	20	0,2	248	32
21/12/2024	21	0,1	335	17
21/12/2024	22	0,1	325	23
21/12/2024	23	0,1	1	17
22/12/2024	00	0,1	359	23
22/12/2024	01	0,1	0	15
22/12/2024	02	0,1	350	19
22/12/2024	03	0,1	1	26
22/12/2024	04	0,1	1	20
22/12/2024	05	0,1	345	24
22/12/2024	06	0,1	2	20
22/12/2024	07	0,1	20	18
22/12/2024	08	0,1	9	22
22/12/2024	09	0,3	191	17
22/12/2024	10	0,3	183	17
22/12/2024	11	1	185	27
22/12/2024	12	0,9	183	21
22/12/2024	13	0,9	171	21
22/12/2024	14	1,5	220	23
22/12/2024	15	1	185	26
22/12/2024	16	0,6	174	14
22/12/2024	17	0,1	0	16
22/12/2024	18	0,1	1	24
22/12/2024	19	0,1	17	24
22/12/2024	20	1,7	273	23
22/12/2024	21	3,7	274	22
22/12/2024	22	3,4	278	17
22/12/2024	23	4,2	265	24
23/12/2024	00	3,7	260	24
23/12/2024	01	3,5	264	22
23/12/2024	02	3,3	269	20
23/12/2024	03	2,6	269	27
23/12/2024	04	2,6	270	16
23/12/2024	05	3	265	22
23/12/2024	06	2,6	267	29
23/12/2024	07	2,7	266	23
23/12/2024	08	2,9	266	22
23/12/2024	09	3,5	266	21
23/12/2024	10	3,8	270	28
23/12/2024	11	4,1	271	18
23/12/2024	12	3,9	274	15
23/12/2024	13	3,6	262	18
23/12/2024	14	3,3	267	22
23/12/2024	15	3	277	35
23/12/2024	16	1,6	284	25
23/12/2024	17	2,5	280	15
23/12/2024	18	1,1	281	15
23/12/2024	19	0,9	261	23
23/12/2024	20	1,5	253	26
23/12/2024	21	3	279	51
23/12/2024	22	2,8	285	25
23/12/2024	23	1,2	297	29
24/12/2024	00	0,8	295	26
24/12/2024	01	1,6	247	51
24/12/2024	02	1	274	47
24/12/2024	03	0,9	257	23
24/12/2024	04	0,2	235	28
24/12/2024	05	0,2	314	31
24/12/2024	06	0,1	317	25
24/12/2024	07	0,2	230	29
24/12/2024	08	0,2	235	15
24/12/2024	09	0,1	2	23
24/12/2024	10	0,5	159	21
24/12/2024	11	1,3	189	25
24/12/2024	12	1	179	15
24/12/2024	13	1,1	169	23
24/12/2024	14	1,4	164	22
24/12/2024	15	1,3	164	21
24/12/2024	16	0,9	173	29
24/12/2024	17	0,2	170	23
24/12/2024	18	0,1	350	25
24/12/2024	19	0,1	10	13
24/12/2024	20	0,2	14	14
24/12/2024	21	0,1	1	24
24/12/2024	22	0,1	329	21
24/12/2024	23	0,2	296	31
25/12/2024	00	0,2	287	22
25/12/2024	01	0,4	260	25
25/12/2024	02	0,1	306	27
25/12/2024	03	0,2	305	26
25/12/2024	04	0,1	76	32
25/12/2024	05	0,2	337	27
25/12/2024	06	0,1	1	35
