Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2023	07	-1,2	53	55
04/02/2023	08	-1,5	55	51
04/02/2023	09	0,1	49	49
04/02/2023	10	3,6	39	51
04/02/2023	11	7,4	32	53
04/02/2023	12	11,4	27	59
04/02/2023	13	14,6	23	65
04/02/2023	14	17,2	18	70
04/02/2023	15	18,6	15	77
04/02/2023	16	19,4	14	79
04/02/2023	17	17,2	16	80
04/02/2023	18	13,4	21	79
04/02/2023	19	10,8	25	76
04/02/2023	20	9,4	28	74
04/02/2023	21	7,8	30	73
04/02/2023	22	6,2	34	67
04/02/2023	23	4,9	38	63
05/02/2023	00	3,7	42	61
05/02/2023	01	3,3	43	62
05/02/2023	02	2,5	45	59
05/02/2023	03	1,9	48	56
05/02/2023	04	1	52	54
05/02/2023	05	0,3	55	50
05/02/2023	06	-,3	57	48
05/02/2023	07	-,9	59	46
05/02/2023	08	-1,4	63	42
05/02/2023	09	-,1	59	41
05/02/2023	10	4,4	45	44
05/02/2023	11	10,7	32	46
05/02/2023	12	14,4	32	59
05/02/2023	13	16	29	73
05/02/2023	14	17,1	27	78
05/02/2023	15	17,4	26	83
05/02/2023	16	16,2	26	85
05/02/2023	17	14,1	31	85
05/02/2023	18	9,4	51	79
05/02/2023	19	7,1	69	72
05/02/2023	20	6	76	66
05/02/2023	21	5,1	81	62
05/02/2023	22	4,3	80	64
05/02/2023	23	3,4	80	62
06/02/2023	00	2,3	82	58
06/02/2023	01	2	83	59
06/02/2023	02	1,7	82	58
06/02/2023	03	1	83	55
06/02/2023	04	0	86	48
06/02/2023	05	-,2	88	45
06/02/2023	06	0,2	89	41
06/02/2023	07	1,2	88	36
06/02/2023	08	1,6	87	33
06/02/2023	09	2,6	89	38
06/02/2023	10	4,4	85	48
06/02/2023	11	4	80	47
06/02/2023	12	3,2	87	52
06/02/2023	13	3,2	92	38
06/02/2023	14	2,5	93	30
06/02/2023	15	2,1	94	32
06/02/2023	16	2,2	95	41
06/02/2023	17	2,3	95	51
06/02/2023	18	2,4	95	54
06/02/2023	19	2,5	94	55
06/02/2023	20	2,7	93	58
06/02/2023	21	2,7	93	60
06/02/2023	22	2,8	92	60
06/02/2023	23	2,9	92	60
07/02/2023	00	2,8	93	62
07/02/2023	01	2,7	91	61
07/02/2023	02	2,4	90	61
07/02/2023	03	2,5	90	56
07/02/2023	04	2,7	84	58
07/02/2023	05	3	81	57
07/02/2023	06	3,2	78	61
07/02/2023	07	3,3	78	60
07/02/2023	08	3,4	77	60
07/02/2023	13	7,8	65	53
07/02/2023	14	7,2	62	61
07/02/2023	15	6,4	62	66
07/02/2023	16	6,7	62	66
07/02/2023	17	5,9	65	68
07/02/2023	18	4,6	70	66
07/02/2023	19	3,6	76	65
07/02/2023	20	3,5	79	62
07/02/2023	21	3,6	80	60
07/02/2023	22	2,5	84	54
07/02/2023	23	2,7	82	54
08/02/2023	00	2,4	82	50
08/02/2023	01	2,7	82	45
08/02/2023	02	3,1	80	45
08/02/2023	03	3,3	83	36
08/02/2023	04	2,9	87	33
08/02/2023	05	3,1	87	35
08/02/2023	06	3,8	90	50
08/02/2023	07	3,8	92	58
08/02/2023	08	3,8	94	65
08/02/2023	09	4	94	62
08/02/2023	10	4,1	95	59
08/02/2023	11	4,5	95	59
08/02/2023	12	4,9	95	57
08/02/2023	13	5,3	96	60
08/02/2023	14	5,3	95	62
08/02/2023	15	4,8	96	64
08/02/2023	16	4,5	96	63
08/02/2023	17	4,5	96	63
08/02/2023	18	4,4	96	68
08/02/2023	19	4,3	96	64
08/02/2023	20	4,1	96	66
08/02/2023	21	4	96	66
08/02/2023	22	3,9	96	66
08/02/2023	23	3,7	95	64
09/02/2023	00	3,6	94	62
09/02/2023	01	3,5	94	63
09/02/2023	02	3,5	94	61
09/02/2023	03	3,5	93	59
09/02/2023	04	3,3	93	59
09/02/2023	05	3,2	93	58
09/02/2023	06	3	93	58
09/02/2023	07	2,9	94	60
09/02/2023	08	2,9	94	60
09/02/2023	09	3,1	94	60
09/02/2023	10	3,1	94	65
09/02/2023	11	3,9	92	65
09/02/2023	12	5,4	87	65
09/02/2023	13	5,2	84	63
09/02/2023	14	5,5	82	68
09/02/2023	15	6,8	77	73
09/02/2023	16	6,5	74	75
09/02/2023	17	5,3	80	75
09/02/2023	18	4,5	80	78
09/02/2023	19	4,2	83	74
09/02/2023	20	4	85	74
09/02/2023	21	3,5	86	71
09/02/2023	22	2,9	88	63
09/02/2023	23	2,9	89	57
10/02/2023	00	3,1	91	49
10/02/2023	01	2,9	92	38
10/02/2023	02	2,9	93	34
10/02/2023	03	2	93	35
10/02/2023	04	2	94	33
10/02/2023	05	1	95	38
10/02/2023	06	0,5	95	39
10/02/2023	07	-,3	95	32
10/02/2023	08	-,3	96	28
10/02/2023	09	0,8	96	28
10/02/2023	10	2,5	97	29
10/02/2023	11	3,7	96	33
10/02/2023	12	5,1	94	48
10/02/2023	13	5,7	83	56
10/02/2023	14	5,1	79	66
10/02/2023	15	5	80	67
10/02/2023	16	7,8	68	66
10/02/2023	17	6,5	66	70
10/02/2023	18	4,9	73	73
10/02/2023	19	3,4	79	69
10/02/2023	20	2,6	83	70
10/02/2023	21	1,9	86	66
10/02/2023	22	1,9	86	69
10/02/2023	23	1,7	88	65
11/02/2023	00	1,2	89	60
11/02/2023	01	1,3	90	52
11/02/2023	02	1,5	91	43
11/02/2023	03	1,3	91	42
11/02/2023	04	1,4	92	54
11/02/2023	05	1	92	50
11/02/2023	06	0,7	92	32
11/02/2023	07	0,5	93	44
11/02/2023	08	1	94	47
11/02/2023	09	1,6	93	29
11/02/2023	10	4,2	89	53
11/02/2023	11	7,4	68	66
11/02/2023	12	7	65	77
11/02/2023	13	6,9	65	78
11/02/2023	14	7	66	78
11/02/2023	15	7,2	68	76
11/02/2023	16	6,6	70	79
11/02/2023	17	5,7	68	87
11/02/2023	18	5	71	90
11/02/2023	19	4,1	75	88
11/02/2023	20	3,5	77	87
11/02/2023	21	3,1	79	83
11/02/2023	22	2,2	83	73
11/02/2023	23	1,4	87	67
12/02/2023	00	0,9	88	65
12/02/2023	01	1,4	89	63
12/02/2023	02	1,8	89	61
12/02/2023	03	2,1	88	65
12/02/2023	04	2,1	87	59
12/02/2023	05	2,2	88	69
12/02/2023	06	2,5	86	74
12/02/2023	07	1,6	87	67
12/02/2023	08	1,3	89	59
12/02/2023	09	2,8	88	50
12/02/2023	10	4,8	82	55
12/02/2023	11	6,5	71	71
12/02/2023	12	6,7	67	76
12/02/2023	13	7,1	65	78
12/02/2023	14	7,7	63	79
12/02/2023	15	7,2	64	79
12/02/2023	16	7,2	65	80
12/02/2023	17	6,9	63	80
12/02/2023	18	5,5	69	76
12/02/2023	19	3,5	78	69
12/02/2023	20	2,7	83	62
12/02/2023	21	2,4	86	62
12/02/2023	22	1,8	89	60
12/02/2023	23	1,5	91	62
13/02/2023	00	1	92	57
13/02/2023	01	0,6	93	54
13/02/2023	02	-,1	93	45
13/02/2023	03	-,4	94	43
13/02/2023	04	-,9	95	37
13/02/2023	05	-2	95	28
13/02/2023	06	-1,8	96	29
13/02/2023	07	-1,4	97	31
13/02/2023	08	-,9	98	27
13/02/2023	09	0	98	27
13/02/2023	10	0,9	98	28
13/02/2023	11	2,1	97	28
13/02/2023	12	5,1	92	31
13/02/2023	13	8,1	69	46
13/02/2023	14	8,2	67	70
13/02/2023	15	8	69	73
13/02/2023	16	9,8	61	76
13/02/2023	17	9	64	78
13/02/2023	18	6,5	74	78
13/02/2023	19	5	81	74
13/02/2023	20	4,4	84	70
13/02/2023	21	4,3	87	62
13/02/2023	22	3,4	89	64
13/02/2023	23	2,7	91	60
14/02/2023	00	2,3	93	56
14/02/2023	01	3,8	93	66
14/02/2023	02	4	92	64
14/02/2023	03	4,2	91	65
14/02/2023	04	4,5	88	71
14/02/2023	05	4	89	63
14/02/2023	06	3,3	91	54
14/02/2023	07	3,4	92	54
14/02/2023	08	3,8	92	53
14/02/2023	09	5,6	88	62
14/02/2023	10	6,4	80	69
14/02/2023	11	7,4	73	75
14/02/2023	12	7,7	68	80
14/02/2023	13	8,1	66	80
14/02/2023	14	7,9	68	79
14/02/2023	15	7,7	69	81
14/02/2023	16	7,2	72	82
14/02/2023	17	6,8	75	82
14/02/2023	18	6,3	79	82
14/02/2023	19	6	82	80
14/02/2023	20	5,8	84	73
14/02/2023	21	5,6	88	68
14/02/2023	22	5,7	89	65
14/02/2023	23	5,7	90	63
15/02/2023	00	5,9	91	64
15/02/2023	01	5,6	92	62
15/02/2023	02	5,3	92	62
15/02/2023	03	4,9	93	62
15/02/2023	04	5,1	94	64
15/02/2023	05	4,9	94	63
15/02/2023	06	4,8	94	62
15/02/2023	07	5	95	62
15/02/2023	08	5,3	95	62
15/02/2023	09	6,1	94	66
15/02/2023	10	7,4	88	68
15/02/2023	11	8,2	79	77
15/02/2023	12	8,4	78	77
15/02/2023	13	8,9	75	77
15/02/2023	14	8,8	74	75
15/02/2023	15	8,8	74	77
15/02/2023	16	8,5	77	74
15/02/2023	17	8,3	78	75
15/02/2023	18	7,2	81	74
15/02/2023	19	6,5	84	74
15/02/2023	20	6,2	86	77
15/02/2023	21	5,6	87	70
15/02/2023	22	5	90	72
15/02/2023	23	4,4	91	67
16/02/2023	00	3,9	92	67
16/02/2023	01	3,6	93	61
16/02/2023	02	3,7	94	59
16/02/2023	03	3,5	94	50
16/02/2023	04	3,2	95	46
16/02/2023	05	3	95	41
16/02/2023	06	3	96	40
16/02/2023	07	2,8	96	40
16/02/2023	08	3	96	39
16/02/2023	09	3,5	96	42
16/02/2023	10	5	95	41
16/02/2023	11	10,5	73	48
16/02/2023	12	10,2	66	66
16/02/2023	13	12,7	55	70
16/02/2023	14	13,6	49	74
16/02/2023	15	13,4	48	77
16/02/2023	16	12,8	47	82
16/02/2023	17	10,4	59	84
16/02/2023	18	8,4	64	79
16/02/2023	19	6,9	72	76
16/02/2023	20	5,5	82	69
16/02/2023	21	4,8	88	64
16/02/2023	22	4	91	59
16/02/2023	23	3,2	92	57
17/02/2023	00	2,8	93	58
17/02/2023	01	1,9	94	53
17/02/2023	02	1,2	94	52
17/02/2023	03	0,4	94	51
17/02/2023	04	-,2	93	44
17/02/2023	05	-,7	92	40
17/02/2023	06	-1,3	92	38
17/02/2023	07	-1,5	93	38
17/02/2023	08	-1,6	93	33
17/02/2023	09	0,3	92	34
17/02/2023	10	5,1	75	35
17/02/2023	11	11,3	54	48
17/02/2023	12	13,9	38	68
17/02/2023	13	13,8	33	78
17/02/2023	14	14,8	28	79
17/02/2023	15	15,5	28	82
17/02/2023	16	14,4	32	84
17/02/2023	17	12,1	40	91
17/02/2023	18	9,4	43	92
17/02/2023	19	7,7	49	89
17/02/2023	20	6,5	55	83
17/02/2023	21	5,8	50	84
17/02/2023	22	4	61	81
17/02/2023	23	3,1	66	79
18/02/2023	00	2,8	68	83
18/02/2023	01	2,4	69	83
18/02/2023	02	1,6	73	78
18/02/2023	03	1,6	75	73
18/02/2023	04	1,9	76	64
18/02/2023	05	2,1	75	64
18/02/2023	06	2,4	75	63
18/02/2023	07	2,3	77	52
18/02/2023	08	2,2	77	58
18/02/2023	09	3	75	58
18/02/2023	10	4,3	72	58
18/02/2023	11	9	57	55
18/02/2023	12	11	48	65
18/02/2023	13	11,5	42	83
18/02/2023	14	13	36	83
18/02/2023	15	11,9	37	84
18/02/2023	16	11,9	41	79
18/02/2023	17	11	47	76
18/02/2023	18	9,6	53	72
18/02/2023	19	8,4	59	71
18/02/2023	20	8,3	57	74
18/02/2023	21	7,3	58	77
18/02/2023	22	7,9	55	78
18/02/2023	23	6,9	55	75
19/02/2023	00	6	58	73
19/02/2023	01	4,9	60	68
19/02/2023	02	4,7	57	67
19/02/2023	03	4,5	67	58
19/02/2023	04	3,6	71	54
19/02/2023	05	3,4	72	54
19/02/2023	06	2,8	73	52
19/02/2023	07	3	74	49
19/02/2023	08	3,3	75	46
19/02/2023	09	5,4	67	47
19/02/2023	10	10,3	52	50
19/02/2023	11	15,8	38	52
19/02/2023	12	16,9	31	69
19/02/2023	13	18,1	29	78
19/02/2023	14	18,8	29	82
19/02/2023	15	18,8	30	83
19/02/2023	16	16,5	33	86
19/02/2023	17	14,6	40	83
19/02/2023	18	12,3	47	83
19/02/2023	19	9,9	54	80
19/02/2023	20	9	56	81
19/02/2023	21	9,1	52	87
19/02/2023	22	8,2	51	86
19/02/2023	23	8	42	92
20/02/2023	00	7,4	38	91
20/02/2023	01	6,7	39	89
20/02/2023	02	6,4	37	87
20/02/2023	03	5,2	49	83
20/02/2023	04	4,6	56	76
20/02/2023	05	4	60	70
20/02/2023	06	3,6	62	67
20/02/2023	07	3,5	62	68
20/02/2023	08	3,4	65	61
20/02/2023	09	6,2	58	56
20/02/2023	10	11,2	47	54
20/02/2023	11	14,8	38	76
20/02/2023	12	16,3	31	79
20/02/2023	13	17,3	26	83
20/02/2023	14	17,5	24	85
20/02/2023	15	17,7	26	85
20/02/2023	16	16,2	27	83
20/02/2023	17	14,4	29	88
20/02/2023	18	11,2	36	83
20/02/2023	19	8,7	42	78
20/02/2023	20	8,2	45	76
20/02/2023	21	7	51	72
20/02/2023	22	7,1	46	79
20/02/2023	23	6,8	45	80
21/02/2023	00	6,7	47	78
21/02/2023	01	6,4	48	77
21/02/2023	02	5,2	54	75
21/02/2023	03	4,7	58	76
21/02/2023	04	3,9	63	69
21/02/2023	05	3,6	66	64
21/02/2023	06	3	71	59
21/02/2023	07	3,1	71	59
21/02/2023	08	4	70	55
21/02/2023	09	4,4	69	51
21/02/2023	10	5,1	68	54
21/02/2023	11	7,6	61	55
21/02/2023	12	12,3	49	56
21/02/2023	13	17,5	38	79
21/02/2023	14	18,5	39	74
21/02/2023	15	18,2	39	76
21/02/2023	16	15,8	46	75
21/02/2023	17	14,9	52	69
21/02/2023	18	13,3	58	65
21/02/2023	19	11,2	65	62
21/02/2023	20	9,6	78	56
21/02/2023	21	9,1	78	58
21/02/2023	22	8,5	79	57
21/02/2023	23	7,9	81	53
22/02/2023	00	8,1	79	53
22/02/2023	01	7,8	79	49
22/02/2023	02	7,1	81	45
22/02/2023	03	6,6	81	45
22/02/2023	04	6,2	79	46
22/02/2023	05	5,7	79	44
22/02/2023	06	5,3	80	41
22/02/2023	07	4,9	81	38
22/02/2023	08	5,1	80	37
22/02/2023	09	7	75	39
22/02/2023	10	10,1	64	41
22/02/2023	11	13,6	54	47
22/02/2023	12	16,4	45	55
22/02/2023	13	18,2	38	66
22/02/2023	14	18,7	36	72
22/02/2023	15	19,2	32	74
22/02/2023	16	18,9	32	74
22/02/2023	17	17,2	34	74
22/02/2023	18	11,4	67	65
22/02/2023	19	9	81	63
22/02/2023	20	7,8	85	65
22/02/2023	21	7,1	87	64
22/02/2023	22	6,9	86	67
22/02/2023	23	6,1	88	56
23/02/2023	00	6,1	90	49
23/02/2023	01	5,6	92	44
23/02/2023	02	5,2		44
23/02/2023	03	4,5		38
23/02/2023	04	4,1		35
23/02/2023	05	3,6		33
23/02/2023	06	3,3		34
23/02/2023	07	2,9		33
23/02/2023	08	3		24
23/02/2023	09	5,5		24
23/02/2023	10	7,9	78	31
23/02/2023	11	9,4	74	47
23/02/2023	12	11,7	66	56
23/02/2023	13	11,1	64	62
23/02/2023	14	14,3	54	61
23/02/2023	15	12,7	61	61
23/02/2023	16	12,2	64	62
23/02/2023	17	11,4	69	68
23/02/2023	18	10,3	70	70
23/02/2023	19	9,7	47	70
23/02/2023	20	8,7	34	77
23/02/2023	21	7,6	35	77
23/02/2023	22	6,2	43	74
23/02/2023	23	4,8	47	71
24/02/2023	00	3,9	50	72
24/02/2023	01	3	53	73
24/02/2023	02	2,2	58	67
24/02/2023	03	1,4	62	64
24/02/2023	04	0,7	65	63
24/02/2023	05	-,1	69	59
24/02/2023	06	-,9	73	55
24/02/2023	07	-1,3	76	53
24/02/2023	08	-1,1	77	50
24/02/2023	09	2	64	54
24/02/2023	10	3,8	57	
24/02/2023	11	5,4	51	
24/02/2023	12	6,6	46	60
24/02/2023	13	9,9	35	63
24/02/2023	14	13,6	23	71
24/02/2023	15	13,4	22	77
24/02/2023	16	13,9	22	79
24/02/2023	17	11,1	37	75
24/02/2023	18	7,7	56	66
24/02/2023	19	5,7	66	60
24/02/2023	20	3,8	77	58
24/02/2023	21	2,8	84	56
24/02/2023	22	2,7	87	55
24/02/2023	23	2,1	88	48
25/02/2023	00	1,7	89	46
25/02/2023	01	1,8	88	46
25/02/2023	02	2,1	66	48
25/02/2023	03	1,3	65	46
25/02/2023	04	0,7	60	50
25/02/2023	05	-,5	66	46
25/02/2023	06	-,7	67	46
25/02/2023	07	-,5	63	50
25/02/2023	08	-,2	60	54
25/02/2023	09	3,3	49	59
25/02/2023	10	6,4	40	63
25/02/2023	11	8,7	34	70
25/02/2023	12	10,4	32	76
25/02/2023	13	11,6	28	79
25/02/2023	14	11,9	25	81
25/02/2023	15	12,1	23	83
25/02/2023	16	12,5	19	84
25/02/2023	17	11,3	22	84
25/02/2023	18	8,3	28	84
25/02/2023	19	6,3	45	76
25/02/2023	20	5,1	50	76
25/02/2023	21	4	60	77
25/02/2023	22	3	68	76
25/02/2023	23	2,3	72	74
26/02/2023	00	2	73	72
26/02/2023	01	1,4	75	69
26/02/2023	02	0,7	78	66
26/02/2023	03	0,6	79	65
26/02/2023	04	0,3	80	65
26/02/2023	05	0,1	81	60
26/02/2023	06	0	82	56
26/02/2023	07	-,2	83	51
26/02/2023	08	0	82	49
26/02/2023	09	2	73	53
26/02/2023	10	5,4	59	59
26/02/2023	11	8	50	62
26/02/2023	12	8,8	45	66
26/02/2023	13	11,4	32	75
26/02/2023	14	10,3	34	77
26/02/2023	15	12	30	77
26/02/2023	16	11,7	30	79
26/02/2023	17	12,2	29	78
26/02/2023	18	10,1	32	80
26/02/2023	19	8,6	36	80
26/02/2023	20	7,3	34	84
26/02/2023	21	5,9	32	87
26/02/2023	22	4,4	33	83
26/02/2023	23	3,5	30	81
27/02/2023	00	2,3	31	78
27/02/2023	01	1,3	36	78
27/02/2023	02	0,9	40	79
27/02/2023	03	0,7	40	81
27/02/2023	04	0	41	81
27/02/2023	05	-,5	39	82
27/02/2023	06	-1	37	81
27/02/2023	07	-1,3	36	80
27/02/2023	08	-1,5	39	77
27/02/2023	09	0,5	33	76
27/02/2023	10	2,6	26	76
27/02/2023	11	3,5	24	77
27/02/2023	12	4,7	22	78
27/02/2023	13	4,8	22	78
27/02/2023	14	6,5	23	76
27/02/2023	15	6	29	76
27/02/2023	16	4,3	37	76
27/02/2023	17	3,3	42	76
27/02/2023	18	2,2	42	76
27/02/2023	19	1,4	45	74
27/02/2023	20	0,7	48	73
27/02/2023	21	0,1	49	71
27/02/2023	22	-1,1	56	66
27/02/2023	23	-1,7	61	63
28/02/2023	00	-1,7	60	63
28/02/2023	01	-1,2	55	64
28/02/2023	02	-1	53	65
28/02/2023	03	-1	53	65
28/02/2023	04	-1,5	52	66
28/02/2023	05	-1,9	54	65
28/02/2023	06	-2,5	57	63
28/02/2023	07	-2,7	56	63
28/02/2023	08	-2,3	55	63
28/02/2023	09	-,2	48	63
28/02/2023	10	2,4	41	66
28/02/2023	11	5,9	33	70
28/02/2023	12	8,2	29	75
28/02/2023	13	10,2	26	76
28/02/2023	14	11,8	23	77
28/02/2023	15	12,6	22	77
28/02/2023	16	12,8	18	81
28/02/2023	17	12,2	18	83
28/02/2023	18	9,1	23	82
28/02/2023	19	5,8	35	76
28/02/2023	20	3,8	43	71
28/02/2023	21	3,1	45	70
28/02/2023	22	2,3	49	70
28/02/2023	23	1,4	52	70
01/03/2023	00	0,4	56	69
01/03/2023	01	-,5	59	65
01/03/2023	02	-,9	61	63
01/03/2023	03	-,9	60	63
01/03/2023	04	-1,7	63	60
01/03/2023	05	-2,4	65	59
01/03/2023	06	-2,6	64	59
01/03/2023	07	-2,9	65	58
01/03/2023	08	-2,9	66	54
01/03/2023	09	0,2	55	56
01/03/2023	10	3,2	43	62
01/03/2023	11	5,2	36	67
01/03/2023	12	8,2	30	70
01/03/2023	13	9,5	28	75
01/03/2023	14	10,1	26	80
01/03/2023	15	9,9	25	85
01/03/2023	16	9,1	26	87
01/03/2023	17	7,4	28	86
01/03/2023	18	6,3	29	85
01/03/2023	19	4,1	33	83
01/03/2023	20	2,8	34	82
01/03/2023	21	1,8	36	81
01/03/2023	22	0,6	40	77
01/03/2023	23	-,2	44	74
02/03/2023	00	-,7	47	71
02/03/2023	01	-,8	47	69
02/03/2023	02	-,8	49	68
02/03/2023	03	-1	51	65
02/03/2023	04	-1,8	55	62
02/03/2023	05	-1,9	56	58
02/03/2023	06	-2,5	57	55
02/03/2023	07	-2,8	59	53
02/03/2023	08	-2,2	58	54
02/03/2023	09	0,8	49	58
02/03/2023	10	3	43	64
02/03/2023	11	6	34	73
02/03/2023	12	7,7	30	78
02/03/2023	13	8,5	29	80
02/03/2023	14	10,1	25	85
02/03/2023	15	10,8	24	88
02/03/2023	16	12,2	22	88
02/03/2023	17	11,1	24	86
02/03/2023	18	8,4	29	85
02/03/2023	19	5,6	44	84
02/03/2023	20	3,3	54	82
02/03/2023	21	2,3	58	79
02/03/2023	22	2,3	58	78
02/03/2023	23	1,9	58	73
03/03/2023	00	1,4	59	70
03/03/2023	01	0,8	61	68
03/03/2023	02	0,3	63	65
03/03/2023	03	-,2	63	61
03/03/2023	04	-1,3	68	56
03/03/2023	05	-1,6	69	53
03/03/2023	06	-2,2	72	49
03/03/2023	07	-2,3	72	47
03/03/2023	08	-1,8	70	46
03/03/2023	09	1,4	58	49
03/03/2023	10	5,1	45	60
03/03/2023	11	6,9	40	68
03/03/2023	14	12,6	28	82
03/03/2023	15	13,6	26	82
03/03/2023	16	13,9	25	83
03/03/2023	17	12,1	29	83
03/03/2023	18	9,3	35	82
03/03/2023	19	6,5	44	83
03/03/2023	20	4,8	52	80
03/03/2023	21	3,5	58	78
03/03/2023	22	2,6	62	76
03/03/2023	23	1,9	64	75
04/03/2023	00	1,2	66	71
04/03/2023	01	0,6	67	65
04/03/2023	02	-,2	71	60
04/03/2023	03	-,7	74	57
04/03/2023	04	-1,4	77	56
04/03/2023	05	-1,7	78	54
04/03/2023	06	-2,3	80	51
04/03/2023	07	-2,6	81	49
04/03/2023	08	-2,1	80	48
04/03/2023	09	2,1	63	54
04/03/2023	10	6,3	47	63
04/03/2023	11	9,6	38	72
04/03/2023	12	12,1	31	76
04/03/2023	13	13,8	25	88
04/03/2023	14	15	22	91
04/03/2023	15	16,6	17	95
04/03/2023	16	17,3	17	92
04/03/2023	17	16	18	92
04/03/2023	18	10,9	45	90
04/03/2023	19	7,3	66	86
04/03/2023	20	5	81	80
04/03/2023	21	4	86	69
04/03/2023	22	3,6	89	67
04/03/2023	23	3	88	68
05/03/2023	00	2,6	87	69
05/03/2023	01	1,8	82	66
05/03/2023	02	1,2	78	64
05/03/2023	03	0,6	77	62
05/03/2023	04	0,6	75	63
05/03/2023	05	0	75	61
05/03/2023	06	-,4	73	57
05/03/2023	07	-1,3	76	53
05/03/2023	08	-,6	75	50
05/03/2023	09	3,2	60	54
05/03/2023	10	6,8	48	60
05/03/2023	11	11,2	35	69
05/03/2023	12	13,1	29	75
05/03/2023	13	16,8	21	84
05/03/2023	14	16,3	20	88
05/03/2023	15	16,1	19	90
05/03/2023	16	15,8	16	97
05/03/2023	17	14,2	20	97
05/03/2023	18	12,5	29	93
05/03/2023	19	11,2	37	92
05/03/2023	20	9,2	52	90
05/03/2023	21	7,9	64	88
05/03/2023	22	6,5	76	86
05/03/2023	23	5,2	90	76
06/03/2023	00	4,9	92	74
06/03/2023	01	4,7	94	69
06/03/2023	02	4,5	95	64
06/03/2023	03	4,7	95	59
06/03/2023	04	4,7	92	60
06/03/2023	05	4,6	90	60
06/03/2023	06	4,6	89	64
06/03/2023	07	4,6	86	66
06/03/2023	08	4,9	85	64
06/03/2023	09	7,3	76	62
06/03/2023	10	7,3	77	60
06/03/2023	11	7,8	77	59
06/03/2023	12	11,1	62	68
06/03/2023	13	12,2	56	70
06/03/2023	14	12,9	52	71
06/03/2023	15	12,1	55	71
06/03/2023	16	12,2	54	73
06/03/2023	17	12,9	50	77
06/03/2023	18	11,6	52	79
06/03/2023	19	9,6	60	76
06/03/2023	20	8,9	64	71
06/03/2023	21	8,9	66	68
06/03/2023	22	9,1	68	68
06/03/2023	23	9,2	68	68
07/03/2023	00	8,2	71	67
07/03/2023	01	7,6	73	64
07/03/2023	02	7,2	75	62
07/03/2023	03	7,5	74	59
07/03/2023	04	7,3	76	55
07/03/2023	05	6,3	89	52
07/03/2023	06	6,3	94	50
07/03/2023	07	6,8	96	52
07/03/2023	08	8,1	95	54
07/03/2023	09	9,9	85	57
07/03/2023	10	10,9	70	70
07/03/2023	11	11,9	58	84
07/03/2023	12	12,9	52	87
07/03/2023	13	13,2	52	86
07/03/2023	14	14,8	45	85
07/03/2023	15	15,6	38	86
07/03/2023	16	15,9	35	86
07/03/2023	17	15,2	36	87
07/03/2023	18	13,9	41	86
07/03/2023	19	12,8	46	83
07/03/2023	20	12,2	49	82
07/03/2023	21	11,8	52	80
07/03/2023	22	11,6	53	78
07/03/2023	23	11,5	54	78
08/03/2023	00	10,7	57	77
08/03/2023	01	10,4	60	77
08/03/2023	02	9,8	64	71
08/03/2023	03	9,3	69	64
08/03/2023	04	9	72	60
08/03/2023	05	9,2	78	55
08/03/2023	06	9,8	79	54
08/03/2023	07	10,3	79	54
08/03/2023	08	11,2	77	52
08/03/2023	09	12,9	73	49
08/03/2023	10	13,6	72	52
08/03/2023	11	15,1	65	54
08/03/2023	12	16,3	59	51
08/03/2023	13	19,5	47	50
08/03/2023	14	20	44	53
08/03/2023	15	19,7	44	55
08/03/2023	16	19,1	50	50
08/03/2023	17	18,2	54	48
08/03/2023	18	17,6	55	48
08/03/2023	19	16,7	59	49
08/03/2023	20	15,8	62	47
08/03/2023	21	15	65	45
08/03/2023	22	14,6	68	45
08/03/2023	23	13,7	70	49
09/03/2023	00	13	73	49
09/03/2023	01	12,5	75	48
09/03/2023	02	12,2	76	48
09/03/2023	03	11,9	76	49
09/03/2023	04	11,3	78	49
09/03/2023	05	11,3	77	50
09/03/2023	06	11,3	75	51
09/03/2023	07	11,4	74	51
09/03/2023	08	11,8	71	52
09/03/2023	09	12,6	67	53
09/03/2023	10	13,5	63	56
09/03/2023	11	15,3	58	54
09/03/2023	12	15,3	58	54
09/03/2023	13	16,7	51	60
09/03/2023	14	17,6	42	68
09/03/2023	15	18,8	39	69
09/03/2023	16	19,7	37	69
09/03/2023	17	18,7	43	65
09/03/2023	18	16,6	55	58
09/03/2023	19	16	56	58
09/03/2023	20	15,6	55	61
09/03/2023	21	14,7	54	64
09/03/2023	22	14,1	47	76
09/03/2023	23	13,3	51	69
10/03/2023	00	12,8	58	66
10/03/2023	01	12,1	62	64
10/03/2023	02	11,5	67	64
10/03/2023	03	11,3	68	65
10/03/2023	04	11	69	66
10/03/2023	05	10,4	71	64
10/03/2023	06	9,8	70	66
10/03/2023	07	9,5	69	71
10/03/2023	08	9,6	68	71
10/03/2023	09	11,1	63	67
10/03/2023	10	12,8	57	68
10/03/2023	11	15	49	72
10/03/2023	12	16,3	44	75
10/03/2023	13	17,8	39	78
10/03/2023	14	18,9	34	81
10/03/2023	15	19,7	32	82
10/03/2023	16	19,8	31	82
10/03/2023	17	19,9	31	81
10/03/2023	18	18,3	33	80
10/03/2023	19	17	35	79
10/03/2023	20	16,1	40	76
10/03/2023	21	15,5	43	71
10/03/2023	22	15	47	67
10/03/2023	23	14,4	51	65
