Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/1997	04	3	52	0,6	6	17	26	59	0,8	164	13,9	69	40	0
15/01/1997	05	3	55	0,7	11	18	36	49	1,3	140	14,2	68	40	0
15/01/1997	06	3	45	0,8	7	38	49	37	0,6	259	14,1	66	40	0
15/01/1997	07	3	66	2,2	66	67	168	15	0,5	262	13,8	67	40	0
15/01/1997	08	3	46	3,4	128	106	302	29	1,5	152	14,5	69	51	0
15/01/1997	09	4	69	2,9	93	88	230	32	1,9	149	14,7	71	105	0
15/01/1997	10	5	42	2,7	85	71	201	32	1,9	148	15,1	69	133	0
15/01/1997	11	10	57	3	100	105	257	13	1,6	156	15,4	69	164	0
15/01/1997	12	9	45	2,8	92	80	221	12	1,8	143	15,6	71	173	0
15/01/1997	13	9	66	3,1	91	97	236	22	2	137	15,4	74	143	0
15/01/1997	14	12	48	3,3				15	1,7	149	15,3	76	184	0
15/01/1997	15	12	47	3,1	98	91	242	30	1,4	153	15,4	75	127	0
15/01/1997	16	10	39	2,7	92	53	194	24	2	146	15,4	75	100	0
15/01/1997	17	12	63	3,6	117	95	274	18	1,5	153	15,3	76	57	0
15/01/1997	18	17	55	4	143	70	289	24	1,2	150	15,1	78	43	0
15/01/1997	19	19	88	4,2	114	122	297	22	1	166	14,9	79	40	0
15/01/1997	20	18	81	4,2	113	104	277	18	0,3	213	14,6	79	41	0
15/01/1997	21	19	64	3,7	105	130	291	24	0,7	148	14,6	79	40	0
15/01/1997	22	10	66	1,6	40	63	124	42	1,2	140	14,5	82	41	0
15/01/1997	23	4	70	1,2	34	36	87	53	0,8	156	14,4	82	41	0
16/01/1997	00	3	45	1,4	36	49	105	39	0,4	174	13,8	82	41	0
16/01/1997	01	3	77	0,8	9	30	43	48	0	296	13,2	79	54	0
16/01/1997	02	3	52	0,6	4	23	28	52	0,1	320	12,5	78	40	0
16/01/1997	03	3	32	0,6	4	19	26	38	0,6	312	10,9	76	40	0
16/01/1997	04	3	33	0,6	6	22	31	26	0,3	316	10,3	78	40	0
16/01/1997	05	3	70	0,7	8	45	57	22	0,1	304	11,1	77	40	0
16/01/1997	06	3	38	1	35	60	114	12	0,8	314	10,7	77	41	0
16/01/1997	07	3	68	1,8	81	58	182	13	1	305	10,4	77	44	0
16/01/1997	08	6	64	4	226	76	422	16	0,9	303	11	76	53	0
16/01/1997	09	13	86	3,5	199	79	384	14	1,4	308	12,2	71	98	0
16/01/1997	10	17	92	2,2	130	80	280	17	0,9	296	14,4	68	126	0
16/01/1997	11	24	121	3	85	71	202	19	1,5	105	16,9	69	325	0
16/01/1997	12	14	85	2,2	49	70	146	9	2	111	17,1	71	384	0
16/01/1997	13	9	91	2,2	50	57	133	9	2,2	115	17,1	74	353	0
16/01/1997	14	7	71	2				2	1,7	119	16,9	74	403	0
16/01/1997	15	8	63	2	44	73	141	21	2,1	111	16,3	76	83	0
16/01/1997	16	6	55	2,2	48	69	144	44	1,9	117	16,1	76	70	0
16/01/1997	17	6	63	2,3	53	78	159	41	1,8	119	16	75	53	0
16/01/1997	18	10	51	3,5	103	78	235	30	1,3	119	15,5	77	44	0
16/01/1997	19	27	78	5,8	203	100	411	20	0,7	138	15,4	76	45	0
16/01/1997	20	29	78	5,1	172	72	336	20	0,5	125	15,2	73	45	0
16/01/1997	21	22	46	2,5	91	72	211	12	1,1	302	13	80	43	0
16/01/1997	22	16	72	2,1	86	59	192	12	1,1	295	11,2	84	43	0
16/01/1997	23	8	93	1,4	36	51	107	11	0,8	295	10,8	82	41	0
17/01/1997	00	4	74	1,2	19	47	77	11	0,6	302	10,6	81	43	0
17/01/1997	01	3	82	1,2	22	40	73	15	1,1	301	10,1	82	54	0
17/01/1997	02	3	52	0,8	9	33	46	18	1,4	306	9,9	82	44	0
17/01/1997	03	3	74	0,7	10	27	42	19	0,4	322	9,6	82	40	0
17/01/1997	04	3	63	0,7	9	22	36	24	0,6	312	9,6	84	40	0
17/01/1997	05	3	78	0,7	22	44	77	18	1	298	10,3	84	41	0
17/01/1997	06	3	70	0,9	39	68	128	13	0,8	306	11	83	41	2,4
17/01/1997	07	3	100	1,4	52	59	140	12	1	304	11	86	43	1,2
17/01/1997	08	4	79	2,2	108	63	229	12	0,7	309	11,1	86	45	13,2
17/01/1997	09	3	57	2	77	62	180	11	0,5	299	11,1	88	58	1,2
17/01/1997	10	3	65	1,5	83	63	190	13	0,3	305	11,5	89	120	0
17/01/1997	11	4	91	1,7	86	68	200	21	0,6	306	13,3	87	233	0
17/01/1997	12	17	64	3	102	60	217	30	1	203	16	77	375	0
17/01/1997	13	22	70	2,8	90	65	202	35	1,6	163	16,8	75	365	0
17/01/1997	15	20	67	0,9	14	37	58	46	2,6	304	18,3	51	107	0
17/01/1997	16	13	45	0,7	10	27	42	59	3	308	18,3	50	85	0
17/01/1997	17	4	49	0,8	9	27	40	57	3,9	302	17,1	51	50	0
17/01/1997	18	3	26	0,9	11	36	53	23	3,3	300	16,2	54	43	0
17/01/1997	19	3	46	0,8	15	39	62	11	3,5	304	15,7	55	40	0
17/01/1997	20	3	33	0,8	12	35	54	41	3,6	312	15	58	43	0
17/01/1997	21	3	56	0,9	16	37	61	55	2,4	311	14,8	56	40	0
17/01/1997	22	3	27	1	22	46	79	32	0,8	314	14	60	40	0
17/01/1997	23	3	37	0,8	16	26	51	56	2,1	309	13,7	62	41	0
18/01/1997	00	3	25	0,9	12	32	50	43	1,2	303	13,2	63	40	0
18/01/1997	01	3	64	0,8	10	20	35	60	2,9	314	13	62	54	0
18/01/1997	02	3	47	0,8	11	32	49	49	1,4	300	12,5	61	40	0
18/01/1997	03	3	31	0,7	10	22	37	55	1,3	308	12,3	60	40	0
18/01/1997	04	3	43	0,8	12	26	44	49	0,6	304	11,2	66	40	0
18/01/1997	05	3	60	0,7	12	27	45	37	0,5	313	9,7	70	43	0
18/01/1997	06	3	43	0,7	18	44	72	32	1,8	316	9,6	69	43	0
18/01/1997	07	3	69	0,8	25	53	92	20	0,8	320	8,7	70	43	0
18/01/1997	08	3	57	1,3	59	66	157	14	1,2	303	8,5	69	48	0
18/01/1997	09	3	36	1,3	51	58	135	20	0,7	300	9,8	68	145	0
18/01/1997	10	11	48	1,8	92	75	216	21	0,1	306	13,1	63	125	0
18/01/1997	11	16	82	2,4	70	79	186	24	0,1	261	16,5	51	357	0
18/01/1997	12	16	50	3,1	69	86	192	19	0,5	157	15,8	49	275	0
18/01/1997	13	21	56	3,5	92	78	220	20	1,1	137	16,7	54	292	0
18/01/1997	14	20	58	3,6				22	1,1	135	16,7	52	275	0
18/01/1997	15	12	45	2,1	67	58	159	29	1,3	133	16,5	55	124	0
18/01/1997	16	10	43	3,3	80	61	184	8	1,2	134	15,6	64	130	0
18/01/1997	17	9	48	2,9	45	96	165	20	0,3	256	14,7	72	55	1,2
18/01/1997	18	3	28	1,2	12	53	71	30	0,6	298	13,9	78	43	0
18/01/1997	19	3	68	0,9	11	58	75	16	0,3	306	13,5	79	41	0
18/01/1997	20	3	58	1,2	30	68	114	19	0,4	307	13	78	40	3,6
18/01/1997	21	3	48	1,3	27	66	108	13	0,7	306	12,6	81	40	1,2
18/01/1997	22	3	62	1,5	32	66	114	12	0,8	299	12,4	83	41	0
18/01/1997	23	3	88	1,1	11	41	58	15	0,2	307	12,1	84	40	0
19/01/1997	00	3	56	1	12	42	60	14	0,1	301	12	85	40	0
19/01/1997	01	3	67	1	15	37	61	14	0,4	300	12	85	54	0
19/01/1997	02	3	63	0,8	7	29	41	19	0,2	303	12	86	40	0
19/01/1997	03	3	52	1	15	33	56	16	0,4	293	12	85	41	0
19/01/1997	04	3	46	0,9	8	34	46	15	0,6	302	11,7	86	40	0
19/01/1997	05	3	61	0,8	6	29	39	17	0,4	306	11,4	86	43	0
19/01/1997	06	3	36	0,9	8	31	42	14	0,3	305	11,1	87	41	0
19/01/1997	07	3	50	0,9	20	37	68	11	0,1	315	10,9	87	40	0
19/01/1997	08	3	48	1	41	43	106	13	0,7	300	10,8	87	49	0
19/01/1997	09	3	49	1,3	48	47	121	15	0,5	286	11,3	87	100	0
19/01/1997	10	3	57	1	23	38	73	24	0,6	297	12,8	84	143	0
19/01/1997	11	3	82	1,3	26	46	85	38	0,2	283	15,1	76	230	0
19/01/1997	12	3	68	2,2	56	68	154	35	0,8	147	15	77	230	0
19/01/1997	13	3	81	2	49	46	120	42	0,7	147	14,9	79	279	0
19/01/1997	14	3	57	1,8				49	0,7	143	15,2	79	204	0
19/01/1997	15	3	67	1,1	25	49	87	54	0,7	148	14,8	82	157	0
19/01/1997	16	3	56	1,6	42	40	105	39	0,3	124	14,8	82	104	0
19/01/1997	17	3	74	2,1	40	66	127	25	0,1	162	14,9	80	59	0
19/01/1997	18	3	45	2,1	32	82	131	25	0	19	14,6	82	41	0
19/01/1997	19	5	75	3	98	91	241	15	0,1	302	14	83	40	0
19/01/1997	20	16	71	4,4	217	90	423	12	0,1	299	13,4	86	41	0
19/01/1997	21	21	95	4,2	188	68	356	18	0,2	301	13	87	40	0
19/01/1997	22	21	94	3,5	142	60	277	15	0,1	302	12,5	88	43	0
19/01/1997	23	20	112	3,2	113	56	229	15	0,1	315	12,3	89	40	0
20/01/1997	00	14	85	2,2	61	54	147	13	0,2	298	12,5	88	41	0
20/01/1997	01	7	85	1,4	26	40	80	12	0,1	317	11,9	88	41	0
20/01/1997	02	4	47	1,1	12	41	60	13	0,6	304	12,1	88	40	0
20/01/1997	03	3	42	0,7	4	30	36	21	1,1	304	12,8	89	40	0
20/01/1997	04	3	48	0,5	4	27	34	24	0,3	308	13,3	90	40	0
20/01/1997	05	3	56	0,6	21	57	90	19	0,5	306	13,2	89	45	0
20/01/1997	06	3	23	1,1	33	40	91	28	0,7	129	14,4	80	41	0
20/01/1997	07	4	46	2,3	91	43	182	24	1,6	123	15,6	76	44	0
20/01/1997	08	9	58	4	155	74	313	20	1,4	143	15,6	76	50	0
20/01/1997	09	14	67	4	155	67	305	17	1,3	151	16,1	73	102	0
20/01/1997	10	21	60	4,4	153	82	318	19	1,2	145	16,8	71	138	0
20/01/1997	11		90						1,7	128	17,3	69	144	0
20/01/1997	12		102						1,8	123	17,7	68	204	0
20/01/1997	13		121						1,7	125	18,4	66	267	0
20/01/1997	14		83						1,7	118	18,4	66	285	0
20/01/1997	16		24						1,1	120	18,3	66	51	0
20/01/1997	17	19	68	3,9	112	83	255	23	0,6	45	18	67	39	0
20/01/1997	18	13	91	3,3	83	85	212	23	1,1	130	17	75	15	0
20/01/1997	19	17	58	4,4	146	70	294	19	0,4	136	16,4	81	15	0
20/01/1997	20	20	87	4,6	131	84	285	15	0,2	202	16,3	82	15	3,6
20/01/1997	21	12	68	2,6	73	49	160	18	0,5	224	15,6	85	15	7,2
20/01/1997	22	4	45	1,2	8	50	63	16	0,9	311	14,7	87	15	1,2
20/01/1997	23	3	34	1,1	9	47	59	15	0,5	304	14,1	88	15	1,2
21/01/1997	00	3	65	1,3	26	41	81	13	0,2	315	13,5	89	15	0
21/01/1997	01	3	64	1,2	23	31	66	13	0,2	318	12,6	90	15	0
21/01/1997	02	3	74	0,8	14	26	48	12	0,3	310	11,9	90	15	0
21/01/1997	03	3	56	0,8	9	28	42	15	0,3	309	11,2	90	15	0
21/01/1997	04	3	43	0,8	5	27	34	23	0,6	315	11,1	89	15	0
21/01/1997	05	3	64	0,8	18	33	61	25	1,1	310	10,6	86	15	0
21/01/1997	06	3	81	1	18	37	65	15	0,9	299	10,5	83	15	0
21/01/1997	07	3	58	1,7	83	43	169	14	0,8	311	10,2	84	15	0
21/01/1997	08	3	69	2,6	183	51	330	15	1,3	304	9,9	84	24	0
21/01/1997	09	3	63	2,2	123	59	248	16	1,4	307	11	81	65	0
21/01/1997	10	14	88	1,8	119	75	256	19	1,3	306	13,1	75	142	0
21/01/1997	11	41	54	3,3	134	117	323	23	0,2	296	16,9	64	235	0
21/01/1997	12	39	93	3,7	136	109	318	29	1,6	119	18,6	55	238	0
21/01/1997	13	33	59	3	124	62	251	33	2,1	118	18,9	56	255	0
21/01/1997	14	29	96	3				26	1,9	131	18,8	57	239	0
21/01/1997	15	30	86	3,7	175	49	317	23	1,3	138	18,8	58	140	0
21/01/1997	16	30	101	4,2	179	115	390	25	0,9	139	18,7	59	113	0
21/01/1997	17	28	68	3,4	131	82	283	18	0,4	245	18,3	61	44	0
21/01/1997	21													0
21/01/1997	22	29		3,7				15	0,5	310	14	73	45	0
21/01/1997	23	25		2,4				13	0,8	310	13,1	76	43	0
22/01/1997	00	21		1,9				12	1,2	305	12,6	77	44	0
22/01/1997	01	16	108	1,4				12	1,2	312	12,2	79	43	0
22/01/1997	02	12	38	1,4				12	1,3	308	12	80	41	0
22/01/1997	03	10	111	1,5				14	1,1	298	12,8	75	43	0
22/01/1997	04	11	94	1,3				14	1,1	298	12,7	75	43	0
22/01/1997	05	13	83	1,4				15	1,2	302	12,9	75	45	0
22/01/1997	06	14	96	1,6				13	0,4	317	12,5	77	45	0
22/01/1997	07	18	100	2,7				15	0,3	309	12,3	80	45	0
22/01/1997	08	22	108	3,4				14	0,6	310	13,3	83	49	0
22/01/1997	09	29	131	3,8				14	0,4	311	12,8	84	73	0
22/01/1997	10	6	17	2,1	100	78	232	14	0,5	308	14,4	80	93	0
22/01/1997	11	8	93	2,9	101	79	234	15	0,3	326	15,9	73	97	0
22/01/1997	12	23	95	4,4	168	99	357	18	0,8	162	17,4	65	104	0
22/01/1997	13	28	84	4,4	173	105	371	16	0,3	204	17,5	66	100	0
22/01/1997	14	34	138	3,9	161	56	302	17	1,1	123	18,2	61	109	0
22/01/1997	15	30	110	3,4	132	75	278	17	1,4	111	17,9	63	73	0
22/01/1997	16	25	81	4,2	181	83	360	16	1	123	16,9	70	54	1,2
22/01/1997	17	23	82	3,9	140	70	285	13	0,6	56	15,7	79	46	9,6
22/01/1997	18	14	111	2,3	66	67	168	12	0,3	320	14,5	84	45	1,2
22/01/1997	19	12	90	2,7	113	72	244	13	0,2	317	14,2	87	45	0
22/01/1997	20	16	99	3,9	124	83	273	13	0,3	302	14,5	86	45	0
22/01/1997	21	7	116	1,5	15	60	81	13	1,1	315	14,4	84	45	0
22/01/1997	22	3	86	1,4	11	70	87	16	0,6	315	15,1	79	45	0
22/01/1997	23	3	84	1,6	17	66	88	22	0,4	170	16,2	70	45	0
23/01/1997	00	3	113	1	13	40	58	35	1,2	153	15,9	74	44	0
23/01/1997	01	3	111	0,8				49	0,9	224	16,5	68	45	0
23/01/1997	02	3	129	0,7				56	1,3	156	17,7	58	45	0
23/01/1997	03	3	97	0,7				58	1,5	150	17,7	58	45	0
23/01/1997	04	3	67	0,7				58	1,1	156	17,5	60	44	0
23/01/1997	05	3	41	0,8				55	1,2	131	17,6	59	44	0
23/01/1997	06	3	62	1,1	11	57	73	44	0,7	130	17,6	59	44	0
23/01/1997	07	3	46	2,5	74	74	187	28	1	125	17,6	59	45	0
23/01/1997	08	6	112	3,8	165	84	336	19	0,6	142	16,7	69	48	0
23/01/1997	09	8	76	3,4	63	108	204	18	0,8	225	16,4	70	78	0
23/01/1997	10	12	95	3,5	157	99	339	20	0,2	118	16,8	71	137	0
23/01/1997	11	13	79	2,9	114	69	244	19	0,3	175	16,9	73	155	0
23/01/1997	12	14	125	3,4	136	66	275	18	0,4	156	16,6	76	124	0
23/01/1997	13	14	66	3	121	92	277	15	0,2	221	16,2	78	113	0
23/01/1997	14	14	101	2,9	123	88	277	16	0,4	224	16,3	80	141	0
23/01/1997	15	11	78	2,5	102	71	228	27	1,4	123	16,3	79	168	0
23/01/1997	16	13	76	2,8	103	72	230	29	1,6	117	16,3	79	103	0
23/01/1997	17	13	77	3,1	105	96	257	23	1,3	125	15,9	81	67	0
23/01/1997	18	11	100	2,7	81	85	210	19	0,8	147	15,5	81	45	0
23/01/1997	19	12	62	3,5	113	88	261	15	0,2	252	15,6	79	45	0
23/01/1997	20	13	101	3,4	86	85	217	17	0,4	55	15,7	78	45	0
23/01/1997	21	11	68	2,3	66	61	162	25	1,3	116	15,3	82	45	0
23/01/1997	22	7	68	2	65	63	162	29	0,7	133	15,1	80	45	0
23/01/1997	23	4	50	1,4	44	37	105	42	0,9	155	15,2	80	45	0
24/01/1997	00	3	74	1	35	29	82	45	1,4	132	14,9	84	47	1,2
24/01/1997	01	3	43	0,8	14	21	41	53	1	62	14,1	88	41	20,1
24/01/1997	02	3	80	0,8	15	20	42	46	0,2	263	13	89	43	17,1
24/01/1997	03	3	77	0,8	13	19	38	47	0,1	253	12,9	89	43	7,2
24/01/1997	04	3	136	0,7	14	14	36	50	0,2	279	12,9	90	41	7,2
24/01/1997	05	3	39	0,7	13	25	44	50	0,4	333	12,5	90	45	20,4
24/01/1997	06	3	68	0,8	18	34	61	39	0,4	343	12,2	91	45	15,2
24/01/1997	07	3	56	1,9	53	65	147	21	0,2	340	12,2	91	45	7,2
24/01/1997	08	3	68	2,4	77	79	197	14	0,1	322	12,3	91	51	2,4
24/01/1997	09	3	49	3,1	102	89	245	15	0,2	310	12,5	91	63	1,2
24/01/1997	10	6	67	3,3	86	101	233	18	0,2	271	12,8	91	80	0
24/01/1997	11	13	21	4,2	178	113	386	21	0,6	148	12,9	90	84	1,2
24/01/1997	12	22	63	5,5	241	77	446	18	0,4	139	13,2	89	110	3,6
24/01/1997	13	22	51	3,7	138	109	321	22	0,3	244	13,2	87	138	0
24/01/1997	14	15	83	1,9	58	81	169	27	0,5	330	13,6	84	173	0
24/01/1997	15	10	58	1,9	61	77	171	27	0,4	309	14,7	77	176	0
24/01/1997	16	12	62	3,1	104	82	242	26	0,4	141	14,9	75	141	0
24/01/1997	17	15	62	3,3	103	103	260	18	0,2	351	14,7	76	73	0
24/01/1997	18	10	83	1,7	63	87	184	14	0,6	313	13,9	78	45	0
24/01/1997	19	12	44	2,4	153	80	316	13	0,2	298	12,8	83	45	0
24/01/1997	20	18	87	3,3	205	70	386	14	0,2	307	12,1	84	45	0
24/01/1997	21	16	56	2,8	184	63	345	13	0,6	302	11,2	86	45	0
24/01/1997	22	14	70	2,1	115	57	233	12	0,9	304	11	87	45	0
24/01/1997	23	8	38	1,2	35	50	103	11	1,2	303	10,8	87	45	0
25/01/1997	00	5	93	1,1	20	51	82	14	1,6	309	11,1	87	44	0
25/01/1997	01	3	43	1	10	45	60	17	1,5	310	11,1	85	45	0
25/01/1997	02	3	98	1,1	12	46	63	20	1,1	315	11,1	83	45	0
25/01/1997	03	3	44	0,9	6	30	40	40	0,6	315	12,4	77	45	0
25/01/1997	04	3	53	0,9	6	31	40	40	0,5	312	12,7	74	45	0
25/01/1997	05	3	49	0,9	7	33	44	32	0,8	314	12,3	77	45	0
25/01/1997	06	3	67	1	35	50	105	13	0,4	312	11	82	44	0
25/01/1997	07	3	30	1,2	78	63	182	13	0,1	322	11,1	83	45	0
25/01/1997	08	5	91	2,1	154	73	309	14	0,1	323	11,3	83	52	0
25/01/1997	09	8	71	2,1	156	66	304	13	0,2	324	12	82	65	0
25/01/1997	10	3	77	1,7	42	75	138	21	0,5	311	14,4	74	114	0
25/01/1997	11	3	55	1,1	12	45	65	44	1,3	315	16,4	68	233	0
25/01/1997	12	4	93	1,6	37	76	132	42	1,1	321	17,8	64	256	0
25/01/1997	13	9	30	3	143	114	333	24	0,8	143	16,9	68	308	0
25/01/1997	14	9	90	2,3	89	51	188	32	0,5	177	17,1	70	260	0
25/01/1997	15	4	56	1,7	43	69	135	41	1,3	151	16,3	77	161	0
25/01/1997	16	4	50	2,1	61	70	164	29	0,6	154	16	78	97	0
25/01/1997	17	4	48	2	39	58	118	32	0,5	15	15,9	78	61	0
25/01/1997	18	3	83	1,5	35	91	145	15	0,6	304	15,3	82	45	1,2
25/01/1997	19	5	61	3	86	89	220	14	0,3	223	15	84	45	0
25/01/1997	20	6	89	2,7	76	86	203	16	0,2	247	14,8	84	45	0
25/01/1997	21	9	64	3,3	140	75	290	14	0	298	14,1	86	45	0
25/01/1997	22	11	70	2,6	116	62	239	13	0,4	295	13,2	87	45	0
25/01/1997	23	4	40	1,3	41	59	122	12	0,7	306	12,7	89	45	0
26/01/1997	00	3	86	1,2	22	57	89	13	0	308	12,8	88	44	0
26/01/1997	01	3	39	1,5	27	49	91	12	0,2	309	12,3	88	45	0
26/01/1997	02	3	45	1,3	14	46	67	14	0	314	12	88	41	0
26/01/1997	03	3	42	1,5	31	58	106	13	0,5	307	12,2	87	45	0
26/01/1997	04	3	44	1,1	10	40	54	16	0,6	301	12,2	87	44	0
26/01/1997	05	3	23	1,2	8	42	54	16	0	306	12,3	86	45	0
26/01/1997	06	3	79	1,8	33	54	105	13	0,2	307	12,4	86	43	0
26/01/1997	07	3	15	1,2	28	49	92	12	0,3	302	12,1	87	45	0
26/01/1997	08	3	60	1,1	17	49	75	14	0,3	301	12,3	87	57	1,2
26/01/1997	09	3	43	1,3	37	58	116	15	0,2	297	12,9	86	94	0
26/01/1997	10	3	44	1,4	15	51	74	24	0,2	301	14	81	135	0
26/01/1997	11	5	56	2,4	76	66	183	25	0,2	205	15,4	76	187	0
26/01/1997	12	9	94	2,3	65	78	178	36	0,4	151	16,3	74	322	0
26/01/1997	13	11	17	1,7	69	99	205	31	0,8	148	16,5	73	317	0
26/01/1997	14	12	57	1,5	68	66	170	38	0,8	153	16,5	74	337	0
26/01/1997	15	7	27	1,1	18	53	80	60	0,7	142	16,1	77	175	0
26/01/1997	16	5	60	1,4	39	34	95	49	0,9	112	15,3	81	92	0
26/01/1997	17	5	28	1,5	25	67	106	44	0,4	58	15,2	80	64	0
26/01/1997	18	5	67	1,7	35	77	131	38	0,2	104	15	80	45	0
26/01/1997	19	8	31	2,3	55	67	152	27	0,1	216	14,9	82	44	0
26/01/1997	20	6	83	1,5	30	73	119	21	0,1	297	14,4	84	43	0
26/01/1997	21	6	92	1,5	39	79	139	14	0,3	310	14	86	45	0
26/01/1997	22	5	57	1,4	21	74	107	14	0,5	313	13,8	88	44	0
26/01/1997	23	3	60	1,2	10	67	83	16	0,3	312	13,5	88	43	0
27/01/1997	00	3	65	1,2	20	68	99	13	0,4	312	13,3	88	44	0
27/01/1997	01	3	64	1	7	55	66	18	0,1	319	13	89	44	0
27/01/1997	02	3	80	0,9	6	52	61	15	0	316	12,8	89	44	0
27/01/1997	03	3	70	1	12	50	69	13	0,1	315	12,4	89	45	0
27/01/1997	04	3	70	1,1	12	45	64	13	0,5	300	12,1	89	44	0
27/01/1997	05	3	53	1,1	20	47	78	13	0,3	302	11,7	89	45	0
27/01/1997	06	3	92	1,3	39	32	93	12	0,3	311	11,3	88	43	0
27/01/1997	07	4	31	1,8	74	37	149	13	0,3	309	10,9	89	44	0
27/01/1997	08	14	89	3,2	245	51	427	14	0,5	303	10,6	89	62	0
27/01/1997	09	20	79	3,1	297	69	525	15	0,3	306	11,6	89	128	0
27/01/1997	10	3	115	2	63	59	156	25	0,2	296	13,9	84	157	0
27/01/1997	11	5	61	2,8	104	78	237	28	0,6	169	15,6	77	310	0
27/01/1997	12	6	85	2,5	89	96	232	32	1,1	128	15,3	77	378	0
27/01/1997	13	4	44	2	54	86	168	42	1,3	144	15,2	79	352	0
27/01/1997	14	3	82	2	46	76	145	58	1,2	128	15,2	80	436	0
27/01/1997	15	3	91	2	56	75	160	55	1,2	125	14,9	81	198	0
27/01/1997	17		31	3,1	44	144	207	33	0,6	134	14,6	82	64	0
27/01/1997	19		90	3,3	108	95	261	23	0,3	116	14,4	83	46	0
27/01/1997	20	5	77	2,7	58	91	180	28	0,2	308	14	85	44	0
27/01/1997	21	6	64	2,5	41	99	160	25	0,2	329	14	85	45	0
27/01/1997	22	3	75	1,7	16	91	114	29	0,1	289	13,8	86	45	0
27/01/1997	23	3	54	1,6	11	74	89	36	0,1	142	13,6	86	45	0
28/01/1997	00	3	81	1,1				39	0	300	13,4	87	45	0
28/01/1997	01	3	76	0,9				47	0,1	328	13,4	87	45	0
28/01/1997	02	3	51	0,8				43	0,2	308	13,1	87	44	0
28/01/1997	03	3	31	0,8				35	0,1	314	12,3	88	45	0
28/01/1997	04	3	85	0,8				41	0,1	302	11,7	88	45	0
28/01/1997	05	3	32	0,9				24	0,4	306	11,1	89	45	0
28/01/1997	06	3	77	1,2	13	69	88	20	0,4	304	10,9	88	44	0
28/01/1997	07	3	72	1,8	41	65	128	13	0,4	306	11,1	87	45	0
28/01/1997	08	3	84	2,9	89	66	202	14	0,5	321	11,3	84	59	0
28/01/1997	09	3	47	2,4	82	76	202	16	0,7	322	12,2	82	154	0
28/01/1997	10	3	79	1,4	38	82	140	27	1,2	311	14,2	77	207	0
28/01/1997	11	3	60	1,9	32	65	114	54	0,6	160	15,6	75	355	0
28/01/1997	12	4	107	2	44	87	154	55	1,2	149	15,7	76	512	0
28/01/1997	13	5	53	2	46	68	139	57	1,4	152	15,6	77	450	0
28/01/1997	14	3	63	1,9	27	75	116	63	1,4	142	14,9	78	241	0
28/01/1997	15	3	47	1,8	30	66	113	63	0,9	148	14,7	79	178	0
28/01/1997	16	3	72	2,2	29	101	145	58	0,9	141	14,7	78	145	0
28/01/1997	17	4	52	3	83	114	241	43	0,8	135	14,6	78	87	0
28/01/1997	18	7	80	3,5	100	104	257	29	0,6	124	14,4	79	45	0
28/01/1997	19	11	68	4,5				27	0,9	127	14,3	81	44	0
28/01/1997	20	13	53	4,3	143	129	348	23	0,3	85	14	80	45	0
28/01/1997	21	7	52	2,5	76	91	207	16	0,2	308	13,3	81	44	0
28/01/1997	22	6	101	2,3	74	84	197	21	0,1	319	13,3	80	44	0
28/01/1997	23	3	67	1,3	12	64	82	31	0,2	337	12,8	81	43	0
29/01/1997	00	3	64	1,1	11	46	62	41	0,4	320	12,4	82	43	0
29/01/1997	01	3	37	0,9	9	33	46	45	0,4	310	12	82	43	0
29/01/1997	02	3	48	0,8	9	33	47	42	0,4	315	12	80	40	0
29/01/1997	03	3	52	0,8	9	22	35	48	0,2	313	11,8	78	40	0
29/01/1997	04	3	80	0,8	10	24	40	49	0,3	320	11,7	78	43	0
29/01/1997	05	3	35	0,9	11	51	67	43	0,2	309	11,6	78	41	0
29/01/1997	06	3	75	1,1	16	75	99	32	0	307	11,3	80	40	0
29/01/1997	07	3	53	2,1	60	94	186	16	0,2	319	11,1	79	44	0
29/01/1997	08	3	84	2,7	111	93	263	15	0,4	319	10,7	78	57	0
29/01/1997	09	3	50	2,4	83	103	231	18	0,6	309	11,7	75	114	0
29/01/1997	10	3	78	2	78	103	222	21	0,3	323	13,2	70	157	0
29/01/1997	11	5	39	3	126	99	293	25	0,3	333	14,7	67	180	0
29/01/1997	12	12	95	3,3	126	95	288	41	1,7	117	15,7	67	343	0
29/01/1997	13	6	179	2,1	55	81	166	55	2,2	112	15,8	69	329	0
29/01/1997	14	6	82	2,1	62	61	155	54	2,1	113	16	71	402	0
29/01/1997	15	3	55	2	49	76	151	54	2	117	15,5	74	172	0
29/01/1997	16	3	83	1,9	48	73	146	52	2,1	116	14,8	76	112	0
29/01/1997	17	3	58	2,2	59	86	176	47	2,1	118	14,5	79	74	0
29/01/1997	18	4	87	3,1	116	98	276	35	1,7	117	14,4	78	45	0
29/01/1997	19	9	65	5,3				23	0,9	127	14,5	77	45	0
29/01/1997	20	13	47	4,5	163	88	338	21	0,4	259	14,3	73	43	0
29/01/1997	21	5	28	2,1	66	95	196	14	0,8	310	13,5	78	40	0
29/01/1997	22	3	112	1,2	27	70	111	18	1,4	310	12,9	83	43	0
29/01/1997	23	3	62	1,1	9	36	50	33	1,3	310	12,7	83	40	0
