Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
19/01/2022	06	1,7	278	6,4	52	1027	2	0	2,4
19/01/2022	07	1,5	265	6,5	51	1027	2	0	2,6
19/01/2022	08	1,5	246	6,5	51	1028	3	0	2,2
19/01/2022	09	1,1	242	7,2	53	1028	67	0	1,8
19/01/2022	10	1	229	8,6	51	1028	175	0	1,8
19/01/2022	11	1,6	251	10,2	46	1029	221	0	3
19/01/2022	12	1,3	283	12,4	46	1028	264	0	2,2
19/01/2022	13	0,8	211	15,7	45	1027	455	0	1,3
19/01/2022	14	1,1	186	16,5	48	1027	508	0	2,2
19/01/2022	15	1,2	179	17,3	45	1026	397	0	2,8
19/01/2022	16	1,4	152	16,9	46	1026	240	0	3
19/01/2022	17	1,1	88	15,1	53	1025	65	0	1,7
19/01/2022	18	0,7	39	12,8	64	1026	2	0	0,9
19/01/2022	19	0,6	320	12	68	1026	2	0	0,7
19/01/2022	20	1	269	10,9	71	1026	2	0	1,4
19/01/2022	21	0,8	288	10	74	1026	2	0	1,2
19/01/2022	22	0,7	298	9,5	75	1026	2	0	1
19/01/2022	23	1,5	271	8,3	77	1026	2	0	1,9
20/01/2022	00	1,8	286	7,3	80	1026	2	0	2,9
20/01/2022	01	1,9	282	7,3	79	1025	2	0	3,4
20/01/2022	02	1,7	262	6,5	81	1025	2	0	2,6
20/01/2022	03	1,7	251	5,8	83	1025	2	0	2,6
20/01/2022	04	1,9	262	6	81	1024	2	0	2,7
20/01/2022	05	1,4	255	5,9	79	1024	2	0	2,4
20/01/2022	06	0,8	220	5,2	81	1024	2	0	1,3
20/01/2022	07	0,8	219	4,9	80	1024	2	0	1,3
20/01/2022	08	2,1	261	5,1	78	1024	3	0	3,3
20/01/2022	09	1,5	249	6,3	73	1025	56	0	2,3
20/01/2022	10	1,5	273	9,3	64	1025	251	0	2,5
20/01/2022	11	1,5	265	12,2	53	1025	391	0	2,5
20/01/2022	12	1	323	16,7	42	1025	567	0	2,4
20/01/2022	13	1,5	59	15,8	43	1024	480	0	2,6
20/01/2022	14	1,9	80	16,1	45	1023	487	0	3,3
20/01/2022	15	1,7	87	16,1	45	1023	373	0	3,3
20/01/2022	16	1,2	105	16,6	47	1022	220	0	2,2
20/01/2022	17	1,2	82	14,4	55	1022	53	0	1,8
20/01/2022	18	0,8	85	12,4	62	1022	2	0	1
20/01/2022	19	0,6	99	12,1	60	1022	2	0	0,8
20/01/2022	20	1,2	273	10,8	69	1022	2	0	1,3
20/01/2022	21	1,2	284	9,9	75	1022	2	0	1,5
20/01/2022	22	1,3	277	9,3	76	1022	2	0	1,6
20/01/2022	23	1,9	265	7,7	78	1022	2	0	2,6
21/01/2022	00	2	266	7,3	79	1022	2	0	2,7
21/01/2022	01	1,6	231	6,1	81	1021	2	0	2,8
21/01/2022	02	1,1	245	5,3	84	1021	2	0	1,5
21/01/2022	03	1,9	222	4,9	85	1020	2	0	3,4
21/01/2022	04	1,6	253	4,9	84	1020	2	0	2,8
21/01/2022	05	0,9	231	4,7	82	1020	2	0	1,5
21/01/2022	06	1,7	247	4,6	82	1020	2	0	2,5
21/01/2022	07	1,8	246	4,6	80	1020	2	0	2,8
21/01/2022	08	1,3	241	4,6	80	1021	14	0	2,4
21/01/2022	09	1,6	256	7,6	70	1021	158	0	2,9
21/01/2022	10	1,9	262	10,9	56	1022	328	0	3,9
21/01/2022	11	1,1	292	15,1	41	1022	465	0	2,2
21/01/2022	12	1,2	71	17,4	35	1022	545	0	2,1
21/01/2022	13	2,2	73	16	40	1021	564	0	3,8
21/01/2022	14	2,4	59	16,1	44	1021	512	0	4,8
21/01/2022	15	2,8	60	16,2	51	1021	400	0	5,6
21/01/2022	16	2,9	65	16	55	1022	245	0	5,7
21/01/2022	17	2,6	75	14,5	63	1022	79	0	5,1
21/01/2022	18	2,1	75	12,8	71	1022	2	0	3,9
21/01/2022	19	1,7	60	12,7	71	1023	2	0	3,7
21/01/2022	20	1,7	57	12,6	71	1024	2	0	3,6
21/01/2022	21	2,4	30	12,3	70	1024	2	0	5,6
21/01/2022	22	2,8	32	11,7	72	1025	2	0	6,5
21/01/2022	23	3,8	39	11,6	71	1025	2	0	7,9
22/01/2022	00	3,9	24	11,5	70	1025	2	0	7,3
22/01/2022	01	1,5	319	10	72	1025	2	0	3,3
22/01/2022	02	1,5	323	9,5	71	1025	2	0	3,1
22/01/2022	03	1,5	321	9,6	67	1025	2	0	3,1
22/01/2022	04	1,6	321	9,2	66	1025	2	0	3,1
22/01/2022	05	2	313	8,8	63	1026	2	0	4,6
22/01/2022	06	1,5	325	8,4	63	1026	2	0	3,2
22/01/2022	07	1,5	322	8,1	65	1026	2	0	2,8
22/01/2022	08	1,7	310	8,5	67	1027	14	0	4
22/01/2022	09	1,6	306	11,8	61	1027	152	0	3,4
22/01/2022	10	1,5	303	14,3	55	1027	321	0	3,4
22/01/2022	11	1,7	327	16,1	51	1028	456	0	3,7
22/01/2022	12	2,7	39	15	59	1028	543	0	5,2
22/01/2022	13	3,3	38	14,9	62	1027	563	0	5,6
22/01/2022	14	2,4	37	15,9	60	1026	515	0	4,2
22/01/2022	15	2	37	15,9	60	1026	346	0	3,6
22/01/2022	16	2,1	57	15,5	62	1025	219	0	4,3
22/01/2022	17	1,6	75	13,5	71	1025	33	0	2,8
22/01/2022	18	0,8	105	12,6	75	1025	2	0	1,1
22/01/2022	19	0,8	253	12	76	1025	2	0	0,9
22/01/2022	20	0,8	267	11,4	79	1025	2	0	1
22/01/2022	21	0,8	306	10,9	82	1025	2	0	0,9
22/01/2022	22	1	281	9,8	84	1025	2	0	1,3
22/01/2022	23	1,3	278	9,2	86	1026	2	0	1,8
23/01/2022	00	1,3	277	9	85	1025	2	0	1,7
23/01/2022	01	1,8	291	9,1	85	1025	2	0	3,3
23/01/2022	02	0,9	289	9,2	85	1025	2	0	1,1
23/01/2022	03	1,2	294	9	84	1025	2	0	1,6
23/01/2022	04	1,6	295	9,2	81	1024	2	0	2,8
23/01/2022	05	1,3	306	9,3	79	1024	2	0	1,7
23/01/2022	06	1,2	303	9,5	76	1024	2	0	1,9
23/01/2022	07	1,4	267	9,2	76	1025	2	0	2
23/01/2022	08	0,9	306	9,7	75	1025	2	0	1,2
23/01/2022	09	1,3	279	9,9	73	1025	18	0	1,7
23/01/2022	10	1	300	11,1	72	1025	104	0	1,4
23/01/2022	11	1,4	341	12,1	67	1026	167	0	2,9
23/01/2022	12	2,9	25	11,9	74	1025	95	0	6,2
23/01/2022	13	4,2	35	11,2	85	1024	108	0	8,1
23/01/2022	14	3,3	13	11,7	90	1023	213	0,3	7,5
23/01/2022	15	3,6	38	12,1	85	1023	196	0	7,7
23/01/2022	16	3,3	35	12	82	1023	100	0	7,1
23/01/2022	17	2,8	28	11,3	86	1023	10	0	6,2
23/01/2022	18	2,7	30	11,2	88	1024	2	0	5,4
23/01/2022	19	1,6	348	10,9	91	1024	2	0,9	3,4
23/01/2022	20	1,8	325	10,5	93	1024	2	0,3	3,5
23/01/2022	21	1	341	10,5	93	1024	2	0	2,1
23/01/2022	22	1	318	10,5	93	1024	2	0	1,4
23/01/2022	23	1	294	10	92	1024	2	0	1,4
24/01/2022	00	1,5	261	9,6	93	1024	2	0	2,2
24/01/2022	01	1,5	283	9,5	94	1024	2	0	2,3
24/01/2022	02	1,1	293	9,2	93	1024	2	0	1,6
24/01/2022	03	1	284	8,8	93	1024	2	0	1,5
24/01/2022	04	0,9	277	8,5	94	1023	2	0	1,2
24/01/2022	05	0,9	285	8,6	94	1023	2	0	1,1
24/01/2022	06	1,4	314	9,3	91	1024	2	0	3,4
24/01/2022	07	2,1	307	9,7	91	1024	2	0	5
24/01/2022	08	1,7	316	9,7	91	1025	2	0	3,9
24/01/2022	09	1,8	313	10,1	90	1025	43	0	4,1
24/01/2022	10	2,3	318	12,9	81	1026	314	0	6
24/01/2022	11	2,5	325	13,8	72	1026	259	0	6,2
24/01/2022	12	2,1	320	13,3	74	1026	202	0	4,8
24/01/2022	13	2,1	8	13,4	73	1025	163	0	4,8
24/01/2022	14	3,2	35	13,2	74	1025	149	0	7,2
24/01/2022	15	3,9	46	13,1	76	1025	129	0	8,1
24/01/2022	16	3,8	46	13	78	1025	70	0	8,4
24/01/2022	17	3,6	35	12,2	84	1025	5	0	8
24/01/2022	18	2,2	314	11,8	87	1025	2	0	5,2
24/01/2022	19	2,3	323	11,6	87	1026	2	0,3	5,2
24/01/2022	20	2,9	337	11,9	85	1026	2	0	6,2
24/01/2022	21	3,6	41	12	85	1027	2	0	8,3
24/01/2022	22	2,4	354	11,3	88	1027	2	0,3	5,4
24/01/2022	23	1,7	310	11	89	1027	2	0,3	4
25/01/2022	00	1,9	308	10,7	91	1027	2	3,1	4,4
25/01/2022	01	2	310	10,6	92	1027	2	1	4,7
25/01/2022	02	2,7	342	10,7	91	1027	2	0	5,9
25/01/2022	03	3,7	15	11	90	1027	2	0	8,1
25/01/2022	04	2,9	337	10,5	90	1027	2	0,6	7,3
25/01/2022	05	2,5	326	10,3	91	1027	2	1	6,7
25/01/2022	06	2,3	326	10,4	91	1027	2	0	5,4
25/01/2022	07	4	39	10,8	90	1028	2	0	8,6
25/01/2022	08	3,1	23	10,9	89	1028	10	0	7,8
25/01/2022	09	2,1	326	11,5	87	1029	33	0,3	4,8
25/01/2022	10	1,6	4	11,7	87	1029	65	0	3,8
25/01/2022	11	4,7	41	14,3	76	1029	356	0	9,6
25/01/2022	12	5,2	39	15,3	71	1029	491	0	10,9
25/01/2022	13	5,7	38	14,7	75	1029	384	0	10
25/01/2022	14	4,8	39	15,7	71	1028	498	0	8,4
25/01/2022	15	4,5	39	15,6	72	1028	378	0	7,8
25/01/2022	16	3,5	48	16,1	67	1028	262	0	7,1
25/01/2022	17	2,9	49	15,3	66	1028	71	0	6,2
25/01/2022	18	2,2	45	13,5	72	1028	2	0	4,4
25/01/2022	19	2,3	42	13	73	1028	2	0	4,1
25/01/2022	20	1,7	41	12,7	74	1029	2	0	3,1
25/01/2022	21	1,1	313	12,2	77	1029	2	0	1,7
25/01/2022	22	1,2	323	11,4	83	1029	2	0	2,1
25/01/2022	23	1,1	314	10,8	85	1029	2	0	1,8
26/01/2022	00	1,2	311	10,3	86	1028	2	0	2,3
26/01/2022	01	1,2	294	9,7	87	1028	2	0	1,9
26/01/2022	02	1,2	297	9,2	87	1028	2	0	2
26/01/2022	03	1,6	303	9	86	1028	2	0	2,6
26/01/2022	04	1,6	299	8,7	85	1027	2	0	2,5
26/01/2022	05	1,4	294	7,9	86	1027	2	0	2,1
26/01/2022	06	1,2	299	7,9	86	1027	2	0	2
26/01/2022	07	1,2	291	7,5	86	1027	2	0	1,9
26/01/2022	08	1,6	296	8,1	85	1027	19	0	2,6
26/01/2022	09	1,3	305	12,2	72	1028	164	0	2,2
26/01/2022	10	1,2	311	15,5	58	1028	335	0	2,1
26/01/2022	11	1,5	357	17,6	51	1028	472	0	3,2
26/01/2022	12	2	35	17,6	53	1028	551	0	3,9
26/01/2022	13	1,9	54	17,7	55	1027	568	0	3,5
26/01/2022	14	2,1	74	17,5	56	1027	525	0	3,5
26/01/2022	15	2,3	88	17,4	56	1026	421	0	3,9
26/01/2022	16	2	139	17,5	56	1026	262	0	3,7
26/01/2022	17	2,1	175	15,9	62	1026	80	0	3,9
26/01/2022	18	1,2	179	13,5	71	1026	2	0	2
26/01/2022	19	0,9	219	12,6	76	1026	2	0	1,2
26/01/2022	20	1	240	11,7	81	1026	2	0	1,4
26/01/2022	21	1,1	284	11,3	84	1027	2	0	1,2
26/01/2022	22	1,1	287	10,7	85	1026	2	0	1,4
26/01/2022	23	2,2	262	8,9	88	1026	2	0	2,9
27/01/2022	00	2	276	8,4	90	1026	2	0	2,6
27/01/2022	01	2	277	8,2	87	1026	2	0	3
27/01/2022	02	1,9	281	7,7	85	1026	2	0	3
27/01/2022	03	2,1	274	7,3	80	1025	2	0	3,6
27/01/2022	04	1,9	253	6,7	79	1025	2	0	3,7
27/01/2022	05	1,8	237	5,9	80	1025	2	0	3,3
27/01/2022	06	1,9	247	5,2	84	1025	2	0	3,3
27/01/2022	07	1,5	249	5,1	82	1025	2	0	2,4
27/01/2022	08	2	257	5,5	79	1026	21	0	2,9
27/01/2022	09	1,6	259	8,3	69	1026	177	0	2,1
27/01/2022	10	1,5	275	12,1	54	1027	353	0	2,1
27/01/2022	11	0,9	236	15,5	42	1027	491	0	1,2
27/01/2022	12	0,9	194	18,2	38	1027	575	0	1,5
27/01/2022	13	1,1	119	19,5	35	1026	587	0	1,6
27/01/2022	14	1,7	74	19,1	39	1025	542	0	2,7
27/01/2022	15	1,7	69	18,9	40	1025	430	0	2,6
27/01/2022	16	1,6	81	18,5	40	1025	269	0	2,4
27/01/2022	17	1,8	88	16,6	48	1025	83	0	2,6
27/01/2022	18	1,9	92	13,7	63	1025	2	0	3,1
27/01/2022	19	1,6	100	13,2	68	1025	2	0	2,1
27/01/2022	20	1,1	289	12,3	71	1026	2	0	1,4
27/01/2022	21	1,1	292	11,2	74	1026	2	0	1,4
27/01/2022	22	1,2	279	10,2	75	1026	2	0	1,4
27/01/2022	23	1,5	280	8,9	75	1027	2	0	2
28/01/2022	00	1,8	275	8,2	69	1027	2	0	2,7
28/01/2022	01	2,1	274	7,5	63	1027	2	0	2,9
28/01/2022	02	2	268	7	60	1026	2	0	2,9
28/01/2022	03	1,6	258	6,5	60	1026	2	0	2,3
28/01/2022	04	2,2	250	5,6	63	1026	2	0	3,4
28/01/2022	05	1,6	252	5,4	63	1026	2	0	2,2
28/01/2022	06	2	240	4,5	66	1027	2	0	3,5
28/01/2022	07	2,3	254	4,7	62	1027	2	0	3,8
28/01/2022	08	1,9	243	5,1	62	1027	24	0	3,3
28/01/2022	09	2,3	235	7,3	54	1028	188	0	4,3
28/01/2022	10	2,6	256	10,1	43	1028	365	0	4,8
28/01/2022	11	2,6	249	13,1	37	1029	491	0	4,6
28/01/2022	12	1,3	209	17,2	35	1028	586	0	2,4
28/01/2022	13	1,3	177	19,3	34	1028	611	0	1,9
28/01/2022	14	1,5	169	20,1	30	1027	565	0	2,4
28/01/2022	15	1,5	98	21,2	27	1027	458	0	2,4
28/01/2022	16	1,6	146	20,7	25	1027	297	0	2,6
28/01/2022	17	1,5	140	19,2	28	1026	107	0	2,3
28/01/2022	18	1,3	160	15	51	1027	2	0	2,4
28/01/2022	19	1,4	219	13	65	1027	2	0	2
28/01/2022	20	1,5	256	12,1	63	1027	2	0	2,1
28/01/2022	21	1,1	285	11,4	62	1028	2	0	1,5
28/01/2022	22	1,8	275	10,2	62	1028	2	0	2,9
28/01/2022	23	1,9	277	9,7	49	1028	2	0	3
29/01/2022	00	1,4	262	9	44	1028	2	0	2,2
29/01/2022	01	1	211	7,1	54	1028	2	0	1,2
29/01/2022	02	2,2	237	6,3	54	1028	2	0	4,1
29/01/2022	03	3,6	247	6,3	50	1028	2	0	6,2
29/01/2022	04	2,7	257	6,7	45	1028	2	0	4,5
29/01/2022	05	2,3	243	5,9	49	1028	2	0	3,8
29/01/2022	06	2,3	243	5,9	48	1028	2	0	4,2
29/01/2022	07	2,2	239	5,5	48	1029	2	0	3,8
29/01/2022	08	2,1	241	6,3	46	1029	26	0	4,2
29/01/2022	09	1,5	247	9,1	39	1030	194	0	2,8
29/01/2022	10	1,8	246	11,9	34	1030	374	0	3,4
29/01/2022	11	1,1	240	15,7	30	1030	516	0	1,7
29/01/2022	12	0,9	233	19,5	23	1030	602	0	1,2
29/01/2022	13	1,4	134	19,6	28	1030	620	0	2,2
29/01/2022	14	1,5	69	20,4	24	1029	572	0	1,9
29/01/2022	15	1,4	75	20,6	25	1028	463	0	1,9
29/01/2022	16	1,6	62	19,4	37	1028	299	0	2,7
29/01/2022	17	1,8	76	17,6	45	1028	108	0	2,8
29/01/2022	18	1,4	95	14,5	59	1028	2	0	2,2
29/01/2022	19	1	94	13,7	71	1028	2	0	1,3
29/01/2022	20	1	325	13	74	1029	2	0	1,1
29/01/2022	21	1,4	296	11,7	75	1029	2	0	2
29/01/2022	22	1,8	279	10,2	76	1029	2	0	2,5
29/01/2022	23	2,2	274	9,4	73	1028	2	0	3,3
30/01/2022	00	1,8	256	8,4	68	1028	2	0	2,5
30/01/2022	01	2,5	227	6,6	74	1028	2	0	3,8
30/01/2022	02	1,8	260	6,8	72	1027	2	0	2,7
30/01/2022	03	1,4	243	6,4	70	1027	2	0	2,2
30/01/2022	04	1,5	212	5,1	74	1026	2	0	2,4
30/01/2022	05	2,1	250	5,6	66	1026	2	0	3,3
30/01/2022	06	2,2	251	6	58	1025	2	0	3,4
30/01/2022	07	1,7	228	4,9	62	1025	2	0	2,8
30/01/2022	08	1,5	217	5,5	64	1025	28	0	2,5
30/01/2022	09	1,2	226	8,8	50	1026	197	0	1,8
30/01/2022	10	1,5	214	11,5	44	1026	377	0	2,5
30/01/2022	11	1,4	203	15,1	37	1025	517	0	2,2
30/01/2022	12	2,2	180	16,5	36	1025	603	0	3,5
30/01/2022	13	2,2	171	18,4	35	1024	509	0	3,9
30/01/2022	14	1,7	135	19,1	45	1023	517	0	3,3
30/01/2022	15	1,7	133	20,3	40	1022	467	0	3
30/01/2022	16	1,6	145	21,3	33	1022	305	0	3,4
30/01/2022	17	2	170	19,4	39	1021	114	0	4
30/01/2022	18	1,6	52	16	53	1021	3	0	2,6
30/01/2022	19	1,6	9	14	80	1021	2	0	2,5
30/01/2022	20	1,2	355	13,3	81	1021	2	0	1,9
30/01/2022	21	1	303	12,5	83	1021	2	0	1,3
30/01/2022	22	1,4	277	11,4	81	1021	2	0	2
30/01/2022	23	1,2	267	10,5	76	1020	2	0	1,5
31/01/2022	00	1,8	263	9,9	71	1020	2	0	2,6
31/01/2022	01	2,6	246	9	71	1020	2	0	3,9
31/01/2022	02	2,5	245	8,7	59	1019	2	0	3,3
31/01/2022	03	2	225	8,6	49	1019	2	0	3,4
31/01/2022	04	2	237	8,6	44	1019	2	0	3,6
31/01/2022	05	1,4	243	8,7	40	1018	2	0	2,1
31/01/2022	06	2,1	240	8,4	39	1018	2	0	3
31/01/2022	07	1,8	229	8,4	39	1018	2	0	2,8
31/01/2022	08	2,5	245	8,9	36	1019	21	0	4,2
31/01/2022	09	3	240	11,1	34	1019	177	0	5,3
31/01/2022	10	2,4	225	14,6	30	1019	370	0	4,5
31/01/2022	11	1,6	229	19,2	22	1019	520	0	3,1
31/01/2022	12	1,7	229	21,7	17	1018	609	0	3,4
31/01/2022	13	1,3	221	24,9	14	1018	635	0	2,3
31/01/2022	14	2,7	46	22,8	26	1017	574	0	5,4
31/01/2022	15	3,2	40	20,8	27	1016	463	0	5,7
31/01/2022	16	2,1	43	21	32	1016	299	0	3,8
31/01/2022	17	1,7	31	19,7	42	1016	113	0	3
31/01/2022	18	1,6	20	15,8	63	1017	3	0	2,8
31/01/2022	19	1,6	34	14,6	77	1017	2	0	3,6
31/01/2022	20	1,7	3	14	83	1018	2	0	4,5
31/01/2022	21	4,7	304	15,2	46	1018	2	0	10,8
31/01/2022	22	4	298	14,9	34	1019	2	0	9,4
31/01/2022	23	5,1	294	14,6	38	1019	2	0	11,1
01/02/2022	00	4,9	297	14,5	39	1019	2	0	11,3
01/02/2022	01	8,8	298	14,5	39	1019	2	0	18,3
01/02/2022	02	6,7	297	14,2	40	1019	2	0	15,4
01/02/2022	03	5,7	297	13,8	41	1019	2	0	11,7
01/02/2022	04	2,6	284	12,5	45	1019	2	0	5,1
01/02/2022	05	2,3	276	11,9	47	1019	2	0	4,3
01/02/2022	06	2,3	280	11,9	47	1019	2	0	4,2
01/02/2022	07	1,8	247	10,3	53	1020	2	0	2,7
01/02/2022	08	1,5	232	9,7	58	1021	30	0	2,2
01/02/2022	09	1,1	207	12,1	53	1022	195	0	1,5
01/02/2022	10	1,5	260	14,9	44	1022	373	0	2,3
01/02/2022	11	1,2	257	18,2	34	1023	513	0	2,4
01/02/2022	12	1,9	172	18,3	36	1022	595	0	3,8
01/02/2022	13	2,4	166	19,1	34	1022	616	0	4,8
01/02/2022	14	2,5	149	20,1	35	1021	567	0	5
01/02/2022	15	2,6	164	20,6	35	1021	460	0	5,1
01/02/2022	16	2,7	169	20,3	38	1020	302	0	5,2
01/02/2022	17	1,9	136	19,5	45	1021	116	0	4
01/02/2022	18	1,8	135	15,8	64	1021	3	0	3,7
01/02/2022	19	1,4	160	15,2	63	1022	2	0	2,6
01/02/2022	20	0,9	287	14,8	67	1023	2	0	1,2
01/02/2022	21	1,1	18	14,1	74	1023	2	0	1,6
01/02/2022	22	1,2	305	13,4	77	1024	2	0	1,6
01/02/2022	23	1,2	276	12,3	79	1024	2	0	1,4
02/02/2022	00	2	267	10,9	77	1024	2	0	2,7
02/02/2022	01	1,9	237	10,5	69	1024	2	0	2,8
02/02/2022	02	2,4	244	10,1	65	1023	2	0	3,7
02/02/2022	03	1,8	236	9,6	66	1023	2	0	2,8
02/02/2022	04	1,9	225	9,4	67	1022	2	0	2,9
02/02/2022	05	1,8	229	8,9	71	1021	2	0	2,7
02/02/2022	06	1,7	229	8,7	71	1021	2	0	2,8
02/02/2022	07	1,8	209	8,2	74	1021	2	0	2,9
02/02/2022	08	1,5	225	9,2	73	1021	32	0	2,1
02/02/2022	09	1,5	205	12,1	63	1022	205	0	2,3
02/02/2022	10	1,5	198	15,3	55	1022	387	0	2,3
02/02/2022	11	1,9	191	18,3	47	1021	531	0	3,2
02/02/2022	12	2,8	185	20,3	42	1021	616	0	5,2
02/02/2022	13	1,8	153	23,8	33	1020	636	0	3,3
02/02/2022	14	1,8	80	25,5	33	1019	588	0	2,6
02/02/2022	15	2,7	78	21	52	1019	477	0	4,5
02/02/2022	16	2,9	89	19,8	64	1019	316	0	4,7
02/02/2022	17	1,9	80	19,1	71	1019	124	0	3,2
02/02/2022	18	1,6	33	16,4	80	1020	4	0	2,4
02/02/2022	19	1,2	350	15,3	89	1020	2	0	2
02/02/2022	20	1,3	310	14,8	88	1020	2	0	2,2
02/02/2022	21	1,5	289	14,2	87	1020	2	0	2
02/02/2022	22	1,5	279	13,4	87	1020	2	0	2,1
02/02/2022	23	1,1	248	12,5	87	1020	2	0	1,4
03/02/2022	00	0,9	214	11,3	86	1020	2	0	1,1
03/02/2022	01	1,6	237	10,4	85	1019	2	0	2,5
03/02/2022	02	1,8	259	10,6	79	1019	2	0	2,6
03/02/2022	03	1,4	251	9,9	77	1018	2	0	2,2
03/02/2022	04	2	246	9,3	76	1018	2	0	3,1
03/02/2022	05	2,3	247	9,6	71	1018	2	0	3,4
03/02/2022	06	2	221	8,9	72	1018	2	0	3
03/02/2022	07	1,4	223	8,7	75	1018	2	0	1,9
03/02/2022	08	1,1	225	9,1	76	1018	29	0	1,4
03/02/2022	09	1,4	239	13,1	60	1018	199	0	1,9
03/02/2022	10	1,3	201	15,6	54	1018	387	0	2
04/02/2022	10							0,2	
04/02/2022	11							0	
04/02/2022	12	1,9	32	17,8	69	1017	512	0	3,4
04/02/2022	13	2,7	35	17,3	73	1016	532	0	5,2
04/02/2022	14	2,6	40	16,7	77	1016	402	0	5,2
04/02/2022	15	2,3	41	15,9	83	1016	248	0	4,8
04/02/2022	16	1,7	58	15,6	86	1015	135	0	3,4
04/02/2022	17	0,9	66	15,1	88	1016	20	0	2,2
04/02/2022	18	0,3	39	14,8	88	1016	1	0	0,9
04/02/2022	19	0,4	12	14,8	90	1017	1	0	1,1
04/02/2022	20	0,5	355	14,4	91	1017	1	0	1,5
04/02/2022	21	0,2	356	14,5	91	1018	1	0	0,6
04/02/2022	22	0,7	343	14,5	91	1018	1	0	2,4
04/02/2022	23	0,1	17	14,2	93	1018	1	0	0,4
05/02/2022	00	0,3	285	14	94	1018	1	0	0,5
05/02/2022	01	0,2	347	13,7	95	1018	1	0	0,6
05/02/2022	02	0,4	290	13,5	95	1019	1	0	0,8
05/02/2022	03	0,2	269	13,2	95	1019	1	0	0,5
05/02/2022	04	0,1	301	13,4	94	1018	1	0	0,1
05/02/2022	05	0,2	305	13,3	94	1019	1	0	0,5
05/02/2022	06	0,3	279	12,9	94	1019	1	0	0,8
05/02/2022	07	0,1	296	13	92	1019	1	0	0,4
05/02/2022	08	0,4	299	13,1	89	1020	2	0	0,8
05/02/2022	09	0,2	296	14,1	84	1020	50	0	0,3
05/02/2022	10	0,2	301	15	77	1021	71	0	0,5
05/02/2022	11	0,1	290	15,9	72	1021	145	0	0,4
05/02/2022	12	0,1	235	16,2	69	1021	156	0	0,3
05/02/2022	13	0,2	125	16,8	68	1021	203	0	0,6
05/02/2022	14	0,5	70	16,6	67	1020	149	0	1
05/02/2022	15	0,6	78	15,8	69	1020	147	0	1,2
05/02/2022	16	0,6	102	15,5	71	1020	92	0	1,5
05/02/2022	17	0,6	111	14,8	74	1020	9	0	1,6
05/02/2022	18	0,2	162	14,4	79	1021	1	0	0,6
05/02/2022	19	0,2	192	13,8	84	1022	1	0	0,4
05/02/2022	20	0,2	218	13,4	86	1022	1	0	0,3
05/02/2022	21	0,2	273	13	87	1022	1	0	0,5
05/02/2022	22	0	301	12,8	87	1023	1	0	0,2
05/02/2022	23	0,1	287	13	86	1023	1	0	0,2
06/02/2022	00	0,1	248	12,5	87	1023	1	0	0,4
06/02/2022	01	0,4	279	11,8	88	1023	1	0	0,8
06/02/2022	02	0,1	290	11,5	89	1023	1	0	0,2
06/02/2022	03	0,1	309	11,6	89	1023	1	0	0,4
06/02/2022	04	0,2	249	11,1	88	1023	1	0	0,4
06/02/2022	05	0,3	271	10,7	88	1023	1	0	0,7
06/02/2022	06	0,4	280	10,5	88	1023	1	0	0,7
06/02/2022	07	0,7	269	10,6	86	1023	1	0	1,3
06/02/2022	08	0,6	266	10,7	86	1024	19	0	1,1
06/02/2022	09	0,1	285	14	76	1024	186	0	0,3
06/02/2022	10	0,1	44	15,1	67	1025	188	0	0,2
06/02/2022	11	0,2	38	16,3	56	1025	346	0	0,8
06/02/2022	12	0,9	66	18,7	47	1025	561	0	2,2
06/02/2022	13	1,8	91	17,6	53	1025	604	0	3,9
06/02/2022	14	2,3	94	17,4	57	1024	566	0	4,5
06/02/2022	15	2,8	106	17,4	60	1023	461	0	5,7
06/02/2022	16	2,9	108	17,2	66	1023	300	0	6,1
06/02/2022	17	2,6	108	16,3	71	1023	118	0	6,1
06/02/2022	18	2,2	86	14,2	78	1023	3	0	4,3
06/02/2022	19	1,1	58	13,8	81	1024	1	0	2,9
06/02/2022	20	0,4	63	13,6	82	1024	1	0	1
06/02/2022	21	0,3	342	13,6	82	1024	1	0	0,9
06/02/2022	22	0,4	312	13,6	81	1025	1	0	1,1
06/02/2022	23	0,6	304	13,5	79	1025	1	0	1,7
07/02/2022	00	1,3	297	13,5	80	1025	1	0	3,1
07/02/2022	01	1,5	285	12,8	83	1024	1	0	3,5
07/02/2022	02	0,8	286	12	85	1024	1	0	1,5
07/02/2022	03	0,3	285	11,4	87	1024	1	0	0,9
07/02/2022	04	0,8	271	10,3	90	1023	1	0	1,5
07/02/2022	05	1	259	9,2	91	1023	1	0	1,7
07/02/2022	06	0,5	247	8	93	1023	1	0	1,3
07/02/2022	07	0,3	221	7,4	91	1023	1	0	0,7
07/02/2022	08	0,6	225	8	84	1024	34	0	1,3
07/02/2022	09	1	236	10,4	66	1024	205	0	2,5
07/02/2022	10	1,1	242	13,3	49	1024	384	0	2,1
07/02/2022	11	0,7	204	15,9	49	1023	520	0	1,8
07/02/2022	12	0,8	179	17,4	43	1023	608	0	2
07/02/2022	13	0,8	127	19,2	36	1022	625	0	2,2
