Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
24/01/2018	08	4	35	3		2	14	5	23
24/01/2018	09	4	37	3		2	17	7	28
24/01/2018	10	3	44	3		3	16	5	28
24/01/2018	11	2	63	3		3	14	4	24
24/01/2018	12	7	61	3		4	27	11	46
24/01/2018	13	11	50	4		10	48	16	83
24/01/2018	14	6	69	4		4	30	9	49
24/01/2018	15	4	82	5		2	15	5	26
24/01/2018	16	6	69	3		3	30	8	49
24/01/2018	17	10	53	3		3	46	15	72
24/01/2018	18	12	35	3		2	49	15	77
24/01/2018	19	10	34	3		2	36	14	57
24/01/2018	20	10	24	3		2	33	12	53
24/01/2018	21	9	17	3		2	28	11	45
24/01/2018	22	9	17	4		2	26	11	40
24/01/2018	23	8	19	3		2	22	9	36
25/01/2018	00	7	23	3		2	19	8	30
25/01/2018	01	7	26	3		2	16	8	26
25/01/2018	02	7	22	3		2	14	8	23
25/01/2018	03	7	18	3		2	13	8	21
25/01/2018	04	7	12	3		2	13	8	21
25/01/2018	05	8	10	3		2	15	9	25
25/01/2018	06	10	15	3		2	21	11	33
25/01/2018	07	14	16	3		2	21	16	34
25/01/2018	08	18	18	3		2	23	20	37
25/01/2018	09	14	19	3		3	25	14	42
25/01/2018	10	14	29	3		4	26	15	42
25/01/2018	11	18	43	3		3	21	20	36
25/01/2018	12	22	44	3		4	23	27	40
25/01/2018	13	28	40	3		7	36	31	60
25/01/2018	14	30	36	3		10	48	35	85
25/01/2018	15	35	37	3		10	56	41	96
25/01/2018	16	36	31	3		11	73	42	123
25/01/2018	17	29	53	3		2	46	32	73
25/01/2018	18	30	49	3		2	42	34	66
25/01/2018	19	30	42	3		2	37	35	59
25/01/2018	20	19	62	3		2	16	20	26
25/01/2018	21	13	68	3		2	9	13	16
25/01/2018	22	6	68	3		2	7	7	12
25/01/2018	23	3	60	3		2	7	3	13
26/01/2018	00	2	55	3		2	6	3	12
26/01/2018	01	2	42	3		2	7	2	13
26/01/2018	02	2	36	3		2	8	2	13
26/01/2018	03	2	26	3		2	9	2	15
26/01/2018	04	1	30	3		2	5	1	10
26/01/2018	05	1	49	4		2	7	1	11
26/01/2018	06	1	48	3		2	5	1	8
26/01/2018	07	1	66	3		2	4	1	7
26/01/2018	08	1	61	3		2	8	1	13
26/01/2018	09	1	73	4		2	4	1	7
26/01/2018	10	1	75	3		2	4	1	6
26/01/2018	11	1	77	3		2	4	1	7
26/01/2018	12	1	70	3		2	4	1	6
26/01/2018	13	1	71	3		2	5	2	8
26/01/2018	14	1	66	3		2	7	2	12
26/01/2018	15	1	69	3		2	5	1	8
26/01/2018	16	1	80	3		2	4	1	7
26/01/2018	17	1	69	3		2	9	1	16
26/01/2018	18	1	82	3		2	4	1	7
26/01/2018	19	1	78	3		2	5	2	9
26/01/2018	20	3	48	3		2	28	5	44
26/01/2018	21	3	50	3		2	19	4	31
26/01/2018	22	2	54	3		2	11	3	18
26/01/2018	23	4	47	3		2	16	5	25
27/01/2018	00	3	44	3		2	12	3	20
27/01/2018	01	2	49	3		2	8	2	14
27/01/2018	02	1	44	4		2	6	1	10
27/01/2018	03	1	48	5		2	5	1	8
27/01/2018	04	1	63	5		2	4	1	6
27/01/2018	05	1	54	4		2	4	1	6
27/01/2018	06	1	52	4		2	4	1	6
27/01/2018	07	1	66	4		2	4	1	6
27/01/2018	08	1	82	4		2	4	1	6
27/01/2018	09	1	81	4		2	4	1	6
27/01/2018	10	1	77	3		2	6	1	9
27/01/2018	11	1	80	3		2	4	1	7
27/01/2018	12	1	83	3		2	4	1	7
27/01/2018	13	1	82	3		2	4	1	7
27/01/2018	14	1	79	3		2	7	2	12
27/01/2018	15	2	78	3		2	5	3	9
27/01/2018	16	1	78	3		2	4	1	8
27/01/2018	17	1	77	3		2	5	1	8
27/01/2018	18	2	76	3		2	4	2	7
27/01/2018	19	2	79	3		2	5	2	9
27/01/2018	20	1	78	3		2	5	2	9
27/01/2018	21	2	74	3		2	5	2	9
27/01/2018	22	2	75	3		2	4	2	8
27/01/2018	23	2	79	3		2	4	3	8
28/01/2018	00	2	72	3		2	5	3	9
28/01/2018	01	2	73	3		2	5	3	9
28/01/2018	02	2	73	3		2	5	3	8
28/01/2018	03	3	77	3		2	5	4	10
28/01/2018	04	4	72	3		2	6	4	10
28/01/2018	05	4	72	3		2	8	5	13
28/01/2018	06	5	74	3		2	7	6	12
28/01/2018	07	5	76	3		2	6	7	10
28/01/2018	08	5	78	3		2	6	6	10
28/01/2018	09	5	81	3		2	6	6	11
28/01/2018	10	6	79	3		2	6	8	10
28/01/2018	11	8	77	3		2	6	11	11
28/01/2018	12	9	80	3		2	7	12	12
28/01/2018	13	10	80	3		2	5	12	10
28/01/2018	14	10	79	3		2	8	12	13
28/01/2018	15	9	76	3		2	7	12	12
28/01/2018	16	9	77	3		2	8	11	13
28/01/2018	17	9	76	3		2	8	12	14
28/01/2018	18	8	72	3		2	10	11	17
28/01/2018	19	7	68	3		2	8	9	13
28/01/2018	20	6	47	3		2	6	8	11
28/01/2018	21	7	40	3		2	6	8	10
28/01/2018	22	7	31	3		2	8	8	14
28/01/2018	23	7	32	3		2	7	8	13
29/01/2018	00	8	27	3		2	9	9	16
29/01/2018	01	8	23	3		2	10	9	16
29/01/2018	02	8	23	3		2	7	9	12
29/01/2018	03	7	21	3		2	5	8	9
29/01/2018	04	6	25	3		2	4	7	7
29/01/2018	05	6	33	3		2	4	7	7
29/01/2018	06	6	24	3		2	4	6	7
29/01/2018	07	6	31	3		2	4	7	7
29/01/2018	08	6	30	3		2	7	7	12
29/01/2018	09	6	36	3		2	7	8	13
29/01/2018	10	7	46	3		2	10	9	17
29/01/2018	11	6	69	3		2	7	9	12
29/01/2018	12	5	87	3		2	5	7	9
29/01/2018	13	6	88	3		2	7	8	12
29/01/2018	14	7	89	3		2	13	10	21
29/01/2018	15	7	95	5		2	9	9	16
29/01/2018	16	6	96	3		2	8	9	14
29/01/2018	17	7	92	3		2	9	10	15
29/01/2018	18	8	69	3		2	10	10	17
29/01/2018	19	7	56	3		2	12	9	20
29/01/2018	20	6	43	3		2	8	7	14
29/01/2018	21	7	39	3		2	7	8	13
29/01/2018	22	8	37	3		2	12	9	20
29/01/2018	23	8	37	3		2	10	9	17
30/01/2018	00	9	33	3		2	12	10	19
30/01/2018	01	8	37	3		2	9	9	15
30/01/2018	02	7	41	3		2	6	8	11
30/01/2018	03	7	36	3		2	6	7	10
30/01/2018	04	8	38	3		2	7	9	12
30/01/2018	05	7	38	3		2	6	8	11
30/01/2018	06	7	38	3		2	7	8	12
30/01/2018	07	7	41	3		2	6	8	10
30/01/2018	08	6	42	3		2	6	7	11
30/01/2018	09	6	44	3		2	8	7	14
30/01/2018	10	6	45	3		3	15	7	25
30/01/2018	11	5	72	3		2	11	6	18
30/01/2018	12	5	96	3		2	5	6	9
30/01/2018	13	4	99	3		2	5	4	9
30/01/2018	14	6	91	3		2	13	7	22
30/01/2018	15	9	79	3		3	29	11	47
30/01/2018	16	8	81	3		3	26	11	42
30/01/2018	17	7	86	3		2	16	9	25
30/01/2018	18	7	72	3		2	15	10	24
31/01/2018	09	7	50	3		6	13	7	26
31/01/2018	10	15	56	3		3	15	16	25
31/01/2018	11	8	72	4		2	13	10	21
31/01/2018	12	8	84	3		2	8	11	14
31/01/2018	13	7	87	3		2	6	9	11
31/01/2018	14	6	89	4		2	5	8	9
31/01/2018	15	8	87	3		2	8	10	14
31/01/2018	16	12	77	3		2	25	15	39
31/01/2018	17	13	64	3		2	39	16	62
31/01/2018	18	11	72	3		2	21	14	33
31/01/2018	19	12	54	3		2	16	14	27
31/01/2018	20	12	45	4		2	14	14	23
31/01/2018	21	11	41	4		2	11	13	19
31/01/2018	22	14	37	4		2	14	15	23
31/01/2018	23	17	32	5		2	19	18	30
01/02/2018	00	18	35	5		2	19	20	31
01/02/2018	01	17	40	5		2	16	19	25
01/02/2018	02	17	34	5	0,1	2	14	18	22
01/02/2018	03	15	33	5	0,2	2	13	16	21
01/02/2018	04	14	29	5	0,2	2	9	15	15
01/02/2018	05	12	30	5	0,2	2	9	13	15
01/02/2018	06	9	35	5	0,2	2	7	9	12
01/02/2018	07	9	40	6	0,2	2	8	9	15
01/02/2018	08	24	44	5	0,2	2	15	25	24
01/02/2018	09	9	50	6	0,3	2	10	10	17
01/02/2018	10	16	70	5	0,4	2	15	17	24
01/02/2018	11	13	73	3	0,3	2	18	16	29
01/02/2018	12	12	70	3	0,2	2	17	14	28
01/02/2018	13	8	76	3	0,3	2	12	9	20
01/02/2018	14	10	73	3	0,3	2	16	12	26
01/02/2018	15	16	64	3	0,3	2	27	20	44
01/02/2018	16	12	62	3	0,3	2	26	17	42
01/02/2018	17	11	57	3	0,4	2	22	13	34
01/02/2018	18	8	51	3	0,2	2	19	9	30
01/02/2018	19	7	47	3	0,1	2	16	8	25
01/02/2018	20	5	44	3	0,2	2	15	5	24
01/02/2018	21	5	36	3	0,3	2	14	5	24
01/02/2018	22	5	34	3	0,3	2	14	5	23
01/02/2018	23	6	21	4	0,2	2	21	7	33
02/02/2018	00	5	28	4	0,1	2	16	5	25
02/02/2018	01	2	38	4	0,1	2	6	2	11
02/02/2018	02	1	46	4	0,1	2	5	1	8
02/02/2018	03	1	51	4	0,1	2	5	1	8
02/02/2018	04	1	65	4	0,1	2	4	1	7
02/02/2018	05	1	69	4	0,1	2	4	1	6
02/02/2018	06	1	72	4	0,1	2	4	1	6
02/02/2018	07	1	68	4	0,1	2	4	1	6
02/02/2018	08	1	62	5	0,1	2	4	1	7
02/02/2018	09	2	67	4	0,1	2	5	2	8
02/02/2018	10	1	72	5	0,1	2	5	1	7
02/02/2018	11	3	74	3	0,1	2	4	3	8
02/02/2018	12	1	78	3	0,1	2	4	1	7
02/02/2018	13	1	81	3	0,1	2	4	1	6
02/02/2018	14	1	82	3	0,2	2	4	1	7
02/02/2018	15	1	82	3	0,3	2	4	1	6
02/02/2018	16	1	85	3	0,1	2	4	1	7
02/02/2018	17	1	83	3	0,1	2	4	1	6
02/02/2018	18	1	84	3	0,1	2	4	1	6
02/02/2018	19	1	83	3	0,1	2	4	1	6
02/02/2018	20	1	82	3	0,1	2	4	2	6
02/02/2018	21	1	81	3	0,1	2	4	2	6
02/02/2018	22	1	79	3	0,1	2	6	2	10
02/02/2018	23	1	81	3	0,1	2	4	2	7
03/02/2018	00	1	82	4	0,1	2	4	2	6
03/02/2018	01	1	81	4	0,1	2	4	1	6
03/02/2018	02	1	80	3	0,1	2	4	1	7
03/02/2018	03	1	82	3	0,1	2	4	1	6
03/02/2018	04	1	79	3	0,1	2	4	1	6
03/02/2018	05	1	79	3	0,1	2	4	1	6
03/02/2018	06	1	75	3	0,1	2	4	1	6
03/02/2018	07	1	76	3	0,2	2	4	1	6
03/02/2018	08	1	75	3	0,2	2	4	1	8
03/02/2018	09	1	78	3	0,3	2	4	1	7
03/02/2018	10	1	79	3	0,4	2	4	1	6
03/02/2018	11	1	80	6	0,4	2	4	1	6
03/02/2018	12	1	80	6	0,4	2	5	1	8
03/02/2018	13	1	79	6	0,4	2	4	1	6
03/02/2018	14	1	78	5	0,4	2	4	1	7
03/02/2018	15	1	80	5	0,4	2	4	1	7
03/02/2018	16	1	84	5	0,5	2	4	1	6
03/02/2018	17	1	81	5	0,5	2	4	1	7
03/02/2018	18	1	77	5	0,4	2	4	1	7
03/02/2018	19	1	78	6	0,5	2	5	2	8
03/02/2018	20	2	72	6	0,5	2	8	2	13
03/02/2018	21	1	58	6	0,4	2	7	1	12
03/02/2018	22	1	51	6	0,4	2	6	2	11
03/02/2018	23	1	51	4	0,2	2	6	1	10
04/02/2018	00	1	51	4	0,3	2	5	1	8
04/02/2018	01	2	49	4	0,3	2	5	2	9
04/02/2018	02	2	52	4	0,1	2	6	2	11
04/02/2018	03	3	51	4	0,1	2	8	3	14
04/02/2018	04	3	52	4	0,1	2	8	3	13
04/02/2018	05	2	52	4	0,1	2	9	3	15
04/02/2018	06	2	61	5	0,1	2	5	2	10
04/02/2018	07	3	58	4	0,1	2	4	3	8
04/02/2018	08	2	53	4	0,2	2	5	3	8
04/02/2018	09	2	52	4	0,2	2	6	2	10
04/02/2018	10	3	52	5	0,2	2	9	3	16
04/02/2018	11	2	52	3	0,2	2	6	2	11
04/02/2018	12	2	53	3	0,2	2	6	2	11
04/02/2018	13	2	61	3	0,2	2	5	2	10
04/02/2018	14	1	65	3	0,2	2	6	1	10
04/02/2018	15	1	63	3	0,2	2	6	1	10
04/02/2018	16	1	61	3	0,3	2	4	1	7
04/02/2018	17	2	64	3	0,3	2	5	2	10
04/02/2018	18	4	47	3	0,2	2	22	5	36
04/02/2018	19	5	29	3	0,2	2	18	5	29
04/02/2018	20	4	26	3	0,1	2	14	5	22
04/02/2018	21	4	26	3	0,1	2	12	5	20
04/02/2018	22	4	23	3	0,1	2	9	4	16
04/02/2018	23	5	21	4	0,1	2	8	5	13
05/02/2018	00	5	23	3	0,1	2	8	5	13
05/02/2018	01	6	20	4	0,1	2	8	7	14
05/02/2018	02	7	22	3	0,1	2	9	7	16
05/02/2018	03	7	29	4	0,1	2	12	8	19
05/02/2018	04	6	32	4	0,1	2	10	7	17
05/02/2018	05	6	29	4	0,1	2	9	6	14
05/02/2018	06	4	43	4	0,1	2	7	5	12
05/02/2018	07	3	46	4	0,1	2	7	4	12
05/02/2018	08	2	49	4	0,1	2	12	2	21
05/02/2018	09	2	48	4	0,2	2	11	2	18
05/02/2018	10	5	48	4	0,2	2	12	5	20
05/02/2018	11	4	53	3	0,2	2	8	4	14
05/02/2018	12	3	72	3	0,3	2	10	3	16
05/02/2018	13	2	78	3	0,2	2	7	2	13
05/02/2018	14	2	79	3	0,1	2	6	2	11
05/02/2018	15	3	74	3	0,1	2	12	4	19
05/02/2018	16	5	61	3	0,1	2	23	6	37
05/02/2018	17	5	59	3	0,1	2	23	6	38
05/02/2018	18	5	50	3	0,2	2	22	6	35
05/02/2018	19	6	34	3	0,2	2	21	7	33
05/02/2018	20	5	29	3	0,2	2	14	5	24
05/02/2018	21	4	23	3	0,2	2	14	5	22
05/02/2018	22	3	56	3	0,1	2	12	4	19
05/02/2018	23	1	77	3	0,1	2	5	1	10
06/02/2018	00	1	78	3	0,1	2	5	1	8
06/02/2018	01	1	69	3	0,1	2	4	1	7
06/02/2018	02	2	60	3	0,1	2	5	2	9
06/02/2018	03	4	50	3	0,1	2	8	4	13
06/02/2018	04	3	52	3	0,1	2	9	4	15
06/02/2018	05	1	58	3	0,1	2	5	1	9
06/02/2018	06	1	55	3	0,1	2	5	1	8
06/02/2018	07	1	56	3	0,1	2	5	1	8
06/02/2018	08	1	57	3	0,1	2	4	1	8
06/02/2018	09	1	54	3	0,1	2	6	1	10
06/02/2018	10	1	55	3	0,1	2	9	1	15
06/02/2018	11	2	63	3	0,1	2	6	2	10
06/02/2018	12	2	66	3	0,1	2	6	3	12
06/02/2018	13	2	69	3	0,1	2	5	2	10
06/02/2018	14	1	71	3	0,1	2	4	1	7
06/02/2018	15	3	72	3	0,1	2	5	3	8
06/02/2018	16	3	74	3	0,1	2	5	3	10
06/02/2018	17	3	74	3	0,1	2	6	3	11
06/02/2018	18	2	76	3	0,1	2	5	2	8
06/02/2018	19	4	72	3	0,1	2	5	4	9
06/02/2018	20	4	71	3	0,1	2	5	4	9
06/02/2018	21	3	68	3	0,1	2	6	3	11
06/02/2018	22	3	70	3	0,1	2	6	3	11
06/02/2018	23	3	72	4	0,1	2	6	3	11
07/02/2018	00	2	75	4	0,1	2	6	2	10
07/02/2018	01	3	74	4	0,1	2	5	3	9
07/02/2018	02	2	72	4	0,1	2	6	2	10
07/02/2018	03	2	74	4	0,1	2	4	2	8
07/02/2018	04	2	74	4	0,1	2	5	2	8
07/02/2018	05	2	74	4	0,1	2	5	2	10
07/02/2018	06	2	73	4	0,1	2	5	2	10
07/02/2018	07	2	72	4	0,1	2	7	2	12
07/02/2018	08	2	69	4	0,1	2	10	3	17
07/02/2018	09	3	67	4	0,1	2	12	3	19
07/02/2018	10	3	71	4	0,1	2	8	3	13
07/02/2018	11	3	70	4	0,1	2	8	3	12
07/02/2018	12	3	76	4		2	9	4	16
07/02/2018	13	3	80	5		2	9	4	14
07/02/2018	14	3	86	4		2	7	4	12
07/02/2018	15	3	86	4		2	7	3	12
07/02/2018	16	3	85	4		2	7	4	13
07/02/2018	17	3	82	4		2	11	5	18
07/02/2018	18	4	78	5		2	12	5	20
07/02/2018	19	5	72	4		2	16	6	27
07/02/2018	20	5	69	5		2	17	6	28
07/02/2018	21	5	72	4		2	13	5	22
07/02/2018	22	5	69	5		2	15	5	24
07/02/2018	23	4	75	3		2	9	4	15
08/02/2018	00	3	77	3		2	6	3	10
08/02/2018	01	2	77	3		2	5	2	9
08/02/2018	02	2	79	3		2	4	2	7
08/02/2018	03	2	79	3		2	4	2	8
08/02/2018	04	2	77	3		2	4	2	8
08/02/2018	05	2	76	3		2	4	2	7
08/02/2018	06	2	76	3		2	4	2	7
08/02/2018	07	2	75	3		2	4	2	7
09/02/2018	08	2						2	
09/02/2018	09	3						4	
09/02/2018	10	3	79			2	12	4	21
09/02/2018	11	12	89			2	9	12	15
09/02/2018	12	24	95			2	13	25	21
09/02/2018	13	10	97			2	17	11	29
09/02/2018	14	7	97			2	6	8	11
09/02/2018	15	4	96			2	5	4	9
09/02/2018	16	2	100			2	5	3	9
09/02/2018	17	2	93			2	7	3	13
09/02/2018	18	3	92			2	7	3	12
09/02/2018	19	3	89			2	9	3	15
09/02/2018	20	3	91			2	6	4	11
09/02/2018	21	3	85			2	6	3	11
09/02/2018	22	2	83			2	5	2	8
09/02/2018	23	2	77			2	4	2	7
10/02/2018	00	1	87			2	4	1	6
10/02/2018	01	1	92			2	4	1	6
10/02/2018	02	1	92			2	4	1	6
10/02/2018	03	1	94			2	4	1	6
10/02/2018	04	2	89			2	5	2	9
10/02/2018	05	1	89			2	4	1	6
10/02/2018	06	1	90			2	4	2	6
10/02/2018	07	2	82			2	4	3	7
10/02/2018	08	2	81			2	5	3	8
10/02/2018	09	4	84			2	7	5	12
10/02/2018	10	3	92			2	5	3	8
10/02/2018	11	2	90			2	4	2	6
10/02/2018	12	1	87			2	4	1	6
10/02/2018	13	2	84			2	6	2	9
10/02/2018	14	1	85			2	4	2	6
10/02/2018	15	1	85			2	4	1	6
10/02/2018	16	1	84			2	4	1	7
10/02/2018	17	5	85			2	4	5	7
10/02/2018	18	1	83			2	4	2	6
10/02/2018	19	1	83			2	4	1	6
10/02/2018	20	2	68			2	4	2	8
10/02/2018	21	2	66			2	6	2	10
10/02/2018	22	1	67			2	4	2	7
10/02/2018	23	1	64			2	4	2	6
11/02/2018	00	2	62			2	4	2	6
11/02/2018	01	2	56			2	4	2	7
11/02/2018	02	1	61			2	4	1	6
11/02/2018	03	1	57			2	4	1	6
11/02/2018	04	1	55			2	4	1	6
11/02/2018	05	1	55			2	4	1	6
11/02/2018	06	1	51			2	4	1	6
11/02/2018	07	1	49			2	4	1	6
11/02/2018	08	3	46			2	5	4	8
11/02/2018	09	1	84			2	4	1	7
11/02/2018	10	1	81			2	6	1	10
11/02/2018	11	1	77			2	6	1	11
11/02/2018	12	1	75			2	5	1	9
11/02/2018	13	1	76			2	5	1	8
11/02/2018	14	1	76			2	4	1	7
11/02/2018	15	1	76			2	4	1	6
11/02/2018	16	1	75			2	4	1	6
11/02/2018	17	1	76			2	4	1	6
11/02/2018	18	1	76			2	4	1	6
11/02/2018	19	1	69			2	9	1	15
11/02/2018	20	2	56			2	15	2	25
11/02/2018	21	3	57			2	14	3	22
11/02/2018	22	2	67			2	6	2	11
11/02/2018	23	2	63			2	6	2	11
12/02/2018	00	2	54			2	6	2	11
12/02/2018	01	2	47			2	6	2	11
12/02/2018	02	2	45			2	7	2	12
12/02/2018	03	2	43			2	7	3	12
12/02/2018	04	2	40			2	6	2	10
12/02/2018	05	2	36			2	6	2	10
12/02/2018	06	1	42			2	5	1	9
12/02/2018	07	1	54			2	7	1	12
12/02/2018	08	1	67			2	6	1	10
12/02/2018	09	1	76			2	5	1	8
12/02/2018	10	1	79			2	4	1	8
12/02/2018	11	1	77			2	5	1	8
12/02/2018	12	1	78			2	5	1	9
12/02/2018	13	1	75	3		2	7	2	12
12/02/2018	14	1	68	3		2	7	2	12
12/02/2018	15	1	62	3		2	8	2	14
12/02/2018	16	1	75	3		2	5	1	10
12/02/2018	17	1	79	3		2	4	1	6
12/02/2018	18	1	78	3		2	5	1	9
12/02/2018	19	1	75	3		2	8	1	13
12/02/2018	20	1	71	3		2	9	1	15
12/02/2018	21	1	75	3		2	5	1	7
12/02/2018	22	1	76	3		2	5	1	8
12/02/2018	23	1	78	3		2	5	1	7
13/02/2018	00	1	80	3		2	4	1	8
13/02/2018	01	1	82	4	0,1	2	4	1	7
13/02/2018	02	1	84	4	0,1	2	4	1	6
13/02/2018	03	1	78	3	0,1	2	5	1	8
13/02/2018	04	1	82	3	0,1	2	5	1	9
13/02/2018	05	1	79	3	0,1	2	4	1	7
13/02/2018	06	1	72	3	0,1	2	5	1	10
13/02/2018	07	2	57	3	0,1	2	6	2	11
13/02/2018	08	4	53	3	0,1	2	10	4	17
13/02/2018	09	6	59	3	0,1	2	9	7	15
13/02/2018	10	4	68	3	0,1	2	8	4	14
13/02/2018	11	4	73	3	0,2	2	6	4	10
13/02/2018	12	2	75	3	0,3	2	5	3	9
13/02/2018	13	2	80	3	0,3	2	5	3	8
13/02/2018	14	2	81	3	0,1	2	6	3	9
13/02/2018	15	2	84	3	0,1	2	4	2	7
13/02/2018	16	2	82	3	0,1	2	5	3	8
13/02/2018	17	2	81	3	0,1	2	6	2	10
13/02/2018	18	2	78	3	0,1	2	7	2	11
13/02/2018	19	2	79	3	0,1	2	6	2	10
13/02/2018	20	3	77	3	0,1	2	5	3	9
13/02/2018	21	3	76	3	0,1	2	5	3	8
13/02/2018	22	3	75	3	0,1	2	5	3	9
13/02/2018	23	3	70	3	0,1	2	5	3	9
14/02/2018	00	2	68	3	0,1	2	4	3	7
14/02/2018	01	2	62	3	0,1	2	4	3	7
14/02/2018	02	3	49	4	0,1	2	4	3	7
14/02/2018	03	3	44	4	0,1	2	4	3	7
14/02/2018	04	2	47	4	0,1	2	4	2	6
14/02/2018	05	2	47	4	0,1	2	4	2	6
14/02/2018	06	2	43	4	0,1	2	4	2	7
14/02/2018	07	2	33	5	0,1	2	5	2	9
14/02/2018	08	3	27	5	0,1	2	10	3	17
14/02/2018	09	3	47	4	0,1	2	10	3	17
14/02/2018	10	2	66	4	0,1	2	4	2	8
14/02/2018	11	2	71	4	0,2	2	4	2	7
14/02/2018	12	2	71	3	0,1	2	5	3	9
14/02/2018	13	2	69	3	0,1	2	6	3	10
14/02/2018	14	2	67	3	0,1	2	7	3	12
14/02/2018	15	1	71	3	0,1	2	5	2	9
14/02/2018	16	1	72	3	0,1	2	6	1	10
14/02/2018	17	1	72	3	0,1	2	6	1	11
14/02/2018	18	1	65	3	0,1	2	7	2	11
14/02/2018	19	1	64	3	0,1	2	7	2	12
14/02/2018	20	1	57	3	0,1	2	6	2	10
14/02/2018	21	2	61	3	0,1	2	5	2	9
14/02/2018	22	3	53	3	0,1	2	9	3	15
14/02/2018	23	3	50	3	0,1	2	11	4	18
15/02/2018	00	2	54	3	0,1	2	9	2	15
15/02/2018	01	1	71	3	0,1	2	4	1	7
15/02/2018	02	1	71	3	0,1	2	4	1	7
15/02/2018	03	1	71	3	0,1	2	4	1	6
15/02/2018	04	2	66	3	0,1	2	7	3	11
15/02/2018	05	2	58	3	0,1	2	13	5	22
15/02/2018	06	2	53	3	0,1	2	14	4	23
15/02/2018	07	2	45	3	0,1	2	20	3	32
15/02/2018	08	1	64	4	0,1	2	7	1	11
15/02/2018	09	1	68	3	0,1	2	6	1	10
15/02/2018	10	1	71	3	0,1	2	6	1	10
15/02/2018	11	1	74	3	0,1	2	5	4	8
15/02/2018	12	1	76	3	0,1	2	4	1	6
15/02/2018	13	3	79	3	0,1	2	8	6	15
15/02/2018	14	2	82	5	0,1	2	6	3	11
15/02/2018	15	2	80	4	0,1	2	6	3	10
15/02/2018	16	3	78	5	0,1	2	16	8	27
15/02/2018	17	5	89	5	0,1	2	14	7	23
15/02/2018	18	5	85	5	0,1	3	13	6	22
15/02/2018	19	4	72	4	0,1	2	11	5	18
15/02/2018	20	4	55	4	0,1	2	11	5	19
15/02/2018	21	5	46	4	0,1	2	10	5	17
15/02/2018	22	6	40	6	0,1	2	14	7	22
15/02/2018	23	6	39	6	0,1	2	13	7	21
16/02/2018	00	6	41	6	0,1	2	14	7	23
16/02/2018	01	6	41	6	0,1	2	13	6	21
16/02/2018	02	5	45	3	0,1	2	10	6	17
16/02/2018	03	5	44	3	0,1	2	8	5	14
16/02/2018	04	4	44	3	0,1	2	8	5	13
16/02/2018	05	4	36	3	0,1	2	6	4	11
16/02/2018	06	4	32	3	0,1	2	5	4	10
16/02/2018	07	4	28	3	0,1	2	5	4	10
16/02/2018	08	4	26	3	0,1	2	6	4	11
16/02/2018	09	5	28	3	0,1	2	11	5	19
16/02/2018	10	6	38	3	0,1			7	
16/02/2018	11	11	55	5	0,1	4	26	13	45
16/02/2018	12	17	56	8	0,1	7	40	20	67
16/02/2018	13	17	48	9	0,1	10	49	25	85
16/02/2018	14	10	56	9	0,1	8	39	15	67
16/02/2018	15	9	59	9	0,1	4	36	13	60
16/02/2018	16	13	49	7	0,1	4	42	16	68
16/02/2018	17	16	48	6	0,1	4	39	20	63
16/02/2018	18	16	48	5	0,1	2	27	19	43
16/02/2018	19	18	39	5	0,1	2	25	20	40
16/02/2018	20	16	30	3	0,1	2	23	19	37
16/02/2018	21	15	23	5	0,1	2	23	18	37
16/02/2018	22	16	17	6	0,1	2	24	19	38
16/02/2018	23	16	13	5	0,1	2	21	18	34
17/02/2018	00	15	12	6	0,1	2	17	17	28
17/02/2018	01	14	15	5	0,1	2	16	15	27
17/02/2018	02	12	22	6	0,1	2	13	12	22
17/02/2018	03	10	27	6	0,1	2	12	10	20
17/02/2018	04	8	33	6	0,1	2	10	9	17
17/02/2018	05	8	33	7	0,1	2	10	9	16
17/02/2018	06	8	27	6	0,1	2	8	9	14
17/02/2018	07	8	21	5	0,1	2	7	9	12
17/02/2018	08	9	19	6	0,1	2	6	9	11
17/02/2018	09	10	27	5	0,1	3	10	10	17
17/02/2018	10	14	44	5	0,1	3	14	16	25
17/02/2018	11	21	47	3	0,1	7	28	27	50
17/02/2018	12	20	45	4	0,1	10	38	25	69
17/02/2018	13	22	43	5	0,1	13	47	26	85
17/02/2018	14	18	50	5	0,1	7	37	19	65
17/02/2018	15	19	53	5	0,1	4	33	20	56
17/02/2018	16	21	44	4	0,1	3	41	23	66
17/02/2018	17	16	63	4	0,1	2	21	20	35
17/02/2018	18	16	60	4	0,1	2	18	20	30
17/02/2018	19	16	44	3	0,1	2	17	21	28
17/02/2018	20	15	35	3	0,1	2	18	17	29
17/02/2018	21	17	30	3	0,1	2	21	19	34
17/02/2018	22	15	58	3	0,1	2	16	16	26
17/02/2018	23	13	66	4	0,1	2	12	14	20
18/02/2018	00	13	54	3	0,1	2	11	13	19
18/02/2018	01	7	63	4	0,1	2	8	7	13
18/02/2018	02	5	57	4	0,1	2	6	6	10
18/02/2018	03	5	45	5	0,1	2	6	5	10
18/02/2018	04	2	66	5	0,1	2	7	3	11
18/02/2018	05	1	83	5	0,1	2	4	1	8
18/02/2018	06	1	83	5	0,1	2	5	1	8
18/02/2018	07	1	82	6	0,1	2	6	1	11
18/02/2018	08	4	80	5	0,1	2	6	4	11
