Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/01/2022	20	0,1	184	3,9	86	973	0	0	10		0,1	1	2	14	3	48
13/01/2022	21	0,1	190	3,6	86	973	0	0	8		0,1	1	1	10	2	49
13/01/2022	22	0,1	209	2,5	92	973	0	0	7		0,1	1	1	9	2	43
13/01/2022	23	0,1	214	3	90	973	0	0	6		0,1	1	1	8	2	45
14/01/2022	00	0,1	199	3	88	973	0	0	6		0,1	1	1	7	2	48
14/01/2022	01	0,1	229	1,7	92	973	0	0	6		0,1	1	1	7	2	42
14/01/2022	02	0,1	215	2	91	973	0	0	6		0,1	1	1	7	2	45
14/01/2022	03	0,1	230	1,6	91	973	0	0	6		0,1	1	1	7	2	43
14/01/2022	04	0,1	209	1,8	92	972	0	0	6		0,1	1	1	8	2	43
14/01/2022	05	0,1	212	2,8	90	972	0	0	6		0,1	1	1	8	2	40
14/01/2022	06	0,1	231	3,9	90	972	0	0	7		0,1	1	1	9	2	39
14/01/2022	07	0,1	239	3,8	93	972	0	0	9		0,1	1	2	12	3	32
14/01/2022	08	0,1	229	4,6	92	972	0	0	12		0,1	1	3	18	3	35
14/01/2022	09	0,1	229	5,4	91	973	0	0	13		0,1	1	4	20	4	37
14/01/2022	10	0,1	148	6,5	86	973	4	0	13		0,1	1	3	18	3	47
14/01/2022	11	0,1	49	6,9	85	972	43	0	13		0,1	1	2	16	3	57
14/01/2022	12	0,4	57	7,5	84	972	95	0	13		0,1	1	3	16	3	59
14/01/2022	13	1,7	48	8,6	75	971	259	0	13		0,1	1	3	15	3	68
14/01/2022	14	1,9	40	8,9	74	970	184	0	9		0,1	1	2	11	2	71
14/01/2022	15	1	51	8,2	79	970	16	0	8		0,1	1	2	10	2	67
14/01/2022	16	0,5	51	7,8	81	970	0	0	11		0,1	1	2	14	2	62
14/01/2022	17	0,1	55	7,5	83	970	0	0	15		0,1	1	3	19	4	55
14/01/2022	18	0,1	58	7,2	85	970	0	0	15		0,1	1	5	20	5	48
14/01/2022	19	0,1	83	7	86	970	0	0	19		0,1	1	5	24	5	43
14/01/2022	20	0,1	77	6,8	87	970	0	0	19		0,1	1	5	22	5	43
14/01/2022	21	0,1	90	6,6	88	970	0	0	20		0,1	1	5	24	6	37
14/01/2022	22	0,1	213	5,8	90	970	0	0	16		0,1	1	4	20	4	34
14/01/2022	23	0,1	227	4	91	970	0	0	14		0,1	1	3	16	3	33
15/01/2022	00	0,1	206	3,8	89	970	0	0	8		0,1	1	1	10	2	42
15/01/2022	01	0,1	209	3,8	87	969	0	0	7		0,1	1	1	8	2	47
15/01/2022	02	0,1	236	2,4	91	969	0	0	6		0,1	1	1	7	2	42
15/01/2022	03	0,1	219	2,8	90	969	0	0	6		0,1	1	1	7	2	43
15/01/2022	04	0,1	221	3	89	968	0	0	6		0,1	1	1	7	2	43
15/01/2022	05	0,1	250	3,2	92	968	0	0	7		0,1	1	1	8	2	40
15/01/2022	06	0,1	236	3,4	90	968	0	0,2	7		0,1	1	1	8	2	42
15/01/2022	07	0,1	237	3,1	87	968	0	0	5		0,1	1	1	6	2	47
15/01/2022	08	0,1	243	2,8	88	968	0	0	5		0,1	1	1	6	2	48
15/01/2022	09	0,1	245	4,4	82	969	32	0	5		0,1	1	1	6	2	48
15/01/2022	10	0,1	250	8,4	70	969	170	0	7		0,1	1	2	9	2	49
15/01/2022	11	0,1	240	11,2	53	968	387	0	5		0,1	1	1	7	2	68
15/01/2022	12	0,1	254	12,1	47	967	465	0	4		0,1	1	1	7	2	74
15/01/2022	13	0,3	227	12,6	44	966	483	0	5		0,1	1	1	12	2	76
15/01/2022	14	0,4	230	12,9	41	965	428	0	4		0,1	1	1	7	2	78
15/01/2022	15	0,2	237	13	41	964	257	0	5		0,1	1	1	9	2	78
15/01/2022	16	0,3	223	12,8	41	964	106	0	6		0,1	1	1	21	2	79
15/01/2022	17	0,1	212	11,3	46	964	2	0	5		0,1	1	1	10	2	77
15/01/2022	18	0,1	213	8,3	55	964	0	0	6		0,1	1	1	12	2	70
15/01/2022	19	0,1	205	6,5	60	965	0	0	8		0,1	1	1	36	2	67
15/01/2022	20	0,3	214	5,6	58	966	0	0	4		0,1	1	1	5	2	68
15/01/2022	21	0,1	236	4,3	61	967	0	0	3		0,1	1	1	5	2	68
15/01/2022	22	0,4	217	4,5	61	966	0	0	3		0,1	1	1	4	2	68
15/01/2022	23	0,1	236	3,7	65	967	0	0	4		0,1	1	1	5	2	66
16/01/2022	00	0,1	243	3,1	68	967	0	0	6		0,1	1	1	7	2	63
16/01/2022	01	0,1	249	2,3	72	967	0	0	6		0,1	1	1	7	2	57
16/01/2022	02	0,2	247	1,7	75	968	0	0	6		0,1	1	1	7	2	52
16/01/2022	03	0,1	246	1,9	75	968	0	0	6		0,1	1	2	7	2	53
16/01/2022	04	0,1	243	1,4	77	967	0	0	5		0,1	1	1	7	2	52
16/01/2022	05	0,1	240	1,4	77	967	0	0	5		0,1	1	1	5	2	54
16/01/2022	06	0,1	245	1,6	75	968	0	0	4		0,1	1	1	5	2	57
16/01/2022	07	0,1	240	1,1	76	968	0	0	5		0,1	1	1	7	2	55
16/01/2022	08	0,1	243	0,8	77	969	0	0	5		0,1	1	1	10	2	55
16/01/2022	09	0,2	246	3,1	69	969	50	0	6		0,1	1	1	11	2	54
16/01/2022	10	0,2	254	7	57	970	196	0	7		0,1	1	3	10	3	54
16/01/2022	11	0,1	252	10,2	46	970	408	0	7		0,1	1	2	10	2	59
16/01/2022	12	0,1	241	12,6	36	969	495	0	6		0,1	1	2	19	2	65
16/01/2022	13	0,1	242	14,1	29	968	514	0	5		0,1	1	1	9	2	69
16/01/2022	14	0,1	234	14,6	29	967	459	0	5		0,1	1	1	10	2	71
16/01/2022	15	0,1	243	14,9	25	966	286	0	5		0,1	1	1	21	2	74
16/01/2022	16	0,1	92	14,5	29	967	118	0	6		0,1	1	1	22	2	75
16/01/2022	17	0,1	76	11,4	40	967	4	0	13		0,1	1	2	58	3	69
16/01/2022	18	0,1	108	8,6	48	968	0	0	8		0,1	1	1	13	2	69
16/01/2022	19	0,1	176	6,8	58	969	0	0	11		0,1	1	2	20	3	63
16/01/2022	20	0,1	221	4,8	65	970	0	0	8		0,1	1	1	10	2	59
16/01/2022	21	0,1	231	4,3	66	970	0	0	7		0,1	1	1	9	2	62
16/01/2022	22	0,1	208	5,4	60	971	0	0	7		0,1	1	1	9	2	65
16/01/2022	23	0,2	238	4,1	65	971	0	0	8		0,1	1	1	9	2	64
17/01/2022	00	0,1	236	3,8	68	971	0	0	9		0,1	1	1	11	2	65
17/01/2022	01	0,1	244	2,6	73	971	0	0	8		0,1	1	1	9	2	62
17/01/2022	02	0,1	228	2,9	72	971	0	0	7		0,1	1	1	8	2	63
17/01/2022	03	0,1	235	2,3	74	971	0	0	7		0,1	1	1	9	2	62
17/01/2022	04	0,1	236	1,9	76	971	0	0	8		0,1	1	1	9	2	58
17/01/2022	05	0,1	232	2,1	75	971	0	0	8		0,1	1	1	9	2	59
17/01/2022	06	0,1	228	2,1	75	971	0	0	8		0,1	1	1	9	2	60
17/01/2022	07	0,1	233	2	75	971	0	0	8		0,1	1	2	10	3	58
17/01/2022	08	0,1	238	1,5	73	972	0	0	6		0,1	1	5	10	5	53
17/01/2022	09	0,1	241	3,6	63	972	57	0	5		0,1	1	5	7	5	55
17/01/2022	10	0,1	124	10,3	46	972	217	0	32		0,1	1	2	34	2	59
17/01/2022	11	0,1	61	11,2	43	972	415	0	28		0,1	1	3	31	3	72
17/01/2022	12	0,1	61	12,9	33	971	500	0	15		0,1	1	2	17	2	76
17/01/2022	13	0,1	65	13,4	30	970	508	0	14		0,1	1	1	17	2	82
17/01/2022	14	0,1	40	14,6	28	969	457	0	14		0,1	1	2	17	2	83
17/01/2022	15	1	54	13,4	30	969	281	0	15		0,1	1	3	19	3	87
17/01/2022	16	0,3	51	12,9	30	969	122	0	11		0,1	1	2	14	3	84
17/01/2022	17	0,2	77	11	34	969	6	0	9		0,1	1	2	13	3	80
17/01/2022	18	0,1	116	8	44	969	0	0	14		0,1	1	5	20	5	71
17/01/2022	19	0,1	174	6,2	58	970	0	0	14		0,1	1	4	19	5	68
17/01/2022	20	0,1	213	4,6	63	971	0	0	11		0,1	1	3	14	3	67
17/01/2022	21	0,1	228	4,3	61	971	0	0	11		0,1	1	2	17	2	71
17/01/2022	22	0,1	240	3,9	64	970	0	0	12		0,1	1	3	15	4	66
17/01/2022	23	0,1	243	3,2	69	970	0	0	13		0,1	1	3	16	3	65
18/01/2022	00	0,1	244	2,9	74	971	0	0	12		0,1	1	3	14	3	66
18/01/2022	01	0,1	241	2,3	74	970	0	0	12		0,1	1	3	14	3	64
18/01/2022	02	0,3	244	1,7	81	970	0	0	14		0,1	1	3	16	3	58
18/01/2022	03	0,2	251	1,2	83	970	0	0	15		0,1	1	3	18	3	53
18/01/2022	04	0,3	250	0,9	83	970	0	0	15		0,1	1	5	18	5	49
18/01/2022	05	0,5	247	0,6	79	969	0	0	12		0,1	1	4	15	4	55
18/01/2022	06	0,4	242	0,4	70	970	0	0	10		0,1	1	2	12	2	62
18/01/2022	07	0,3	240	0,6	59	970	0	0	7		0,1	1	1	11	2	67
18/01/2022	08	0,5	243	0,9	55	970	0	0	7		0,1	1	2	10	2	65
18/01/2022	09	0,2	241	3,1	53	970	67	0	10		0,1	1	3	14	3	63
18/01/2022	10	0,1	249	8,1	45	971	234	0	11		0,1	1	4	15	4	59
18/01/2022	11	0,1	243	12,8	27	970	438	0	8		0,1	1	3	14	3	66
18/01/2022	12	0,1	38	15,2	19	969	522	0	6		0,1	1	2	11	3	73
18/01/2022	13	0,1	53	15,1	15	968	537	0	5		0,1	1	1	7	2	81
18/01/2022	14	0,3	53	15,3	13	967	483	0	6		0,1	1	2	9	2	82
18/01/2022	15	0,5	50	15	13	967	302	0	6		0,1	1	2	7	2	86
18/01/2022	16	0,6	53	14,2	14	967	148	0	6		0,1	1	2	9	2	87
18/01/2022	17	0,1	89	12,2	21	967	8	0	6		0,1	1	2	10	2	80
18/01/2022	18	0,1	159	9	35	968	0	0	12		0,1	1	5	22	6	72
18/01/2022	19	0,1	206	6,7	42	969	0	0	12		0,1	1	4	23	4	72
18/01/2022	20	0,1	215	5,9	46	969	0	0	12		0,1	1	2	15	2	75
18/01/2022	21	0,1	224	4,7	57	970	0	0	15		0,1	1	4	19	4	69
18/01/2022	22	0,2	223	4,4	59	970	0	0	15		0,1	1	4	19	4	69
18/01/2022	23	0,1	203	4,1	63	971	0	0	16		0,1	1	4	20	4	66
19/01/2022	00	0,1	212	2,4	71	971	0	0	17		0,1	1	4	22	5	61
19/01/2022	01	0,1	202	2,5	79	971	0	0	20		0,1	1	5	34	5	60
19/01/2022	02	0,1	238	1,3	87	971	0	0	19		0,1	1	4	22	4	53
19/01/2022	03	0,1	232	1,3	90	970	0	0	18		0,1	1	3	21	3	51
19/01/2022	04	0,1	208	2,1	90	970	0	0	16		0,1	1	3	20	3	49
19/01/2022	05	0,1	214	3,6	92	970	0	0	18		0,1	1	2	19	2	53
19/01/2022	06	0,1	235	3,7	93	970	0	0	19		0,1	1	2	21	2	48
19/01/2022	07	0,1	210	3,8	91	970	0	0	15		0,1	1	2	15	2	54
19/01/2022	08	0,1	204	3	93	971	0	0	12		0,1	1	1	14	2	58
19/01/2022	09	0,1	220	3,6	86	971	53	0	10		0,1	1	2	12	2	50
19/01/2022	10	0,1	235	7,4	75	971	214	0	19		0,1	1	2	22	3	68
19/01/2022	11	0,1	253	10,1	63	971	401	0	14		0,1	1	3	19	3	74
19/01/2022	12	0,1	182	12	55	970	489	0	10		0,1	1	3	18	3	77
19/01/2022	13	0,1	112	12,9	50	968	510	0	10		0,1	1	2	16	2	79
19/01/2022	14	0,5	52	12,4	55	967	450	0	23		0,1	1	3	26	4	88
19/01/2022	15	0,3	53	12,1	58	967	281	0	28		0,1	1	4	31	5	90
19/01/2022	16	0,2	52	11,7	57	967	132	0	23		0,1	1	5	27	5	89
19/01/2022	17	0,1	83	10,4	61	967	5	0	19		0,1	1	4	24	4	84
19/01/2022	18	0,1	165	7,3	73	967	0	0	23		0,1	1	6	37	6	68
19/01/2022	19	0,1	156	5,7	78	968	0	0	20		0,1	1	5	25	5	66
19/01/2022	20	0,1	150	5,2	84	969	0	0	21		0,1	1	6	29	6	62
19/01/2022	21	0,1	216	3,8	88	968	0	0	15		0,1	1	4	19	4	54
19/01/2022	22	0,1	236	3,4	90	968	0	0	14		0,1	1	2	16	2	51
19/01/2022	23	0,1	215	3,5	89	968	0	0	16		0,1	1	2	18	3	51
20/01/2022	00	0,1	224	3,5	88	968	0	0	17		0,1	1	3	19	3	53
20/01/2022	01	0,1	207	3,2	89	968	0	0	17		0,1	1	2	19	2	51
20/01/2022	02	0,1	239	2,4	91	968	0	0	18		0,1	1	2	20	2	47
20/01/2022	03	0,1	220	3	90	968	0	0	18		0,1	1	2	20	2	51
20/01/2022	04	0,1	246	2,2	91	967	0	0	18		0,1	1	2	20	2	50
20/01/2022	05	0,1	239	2,1	92	967	0	0	17		0,1	1	1	19	2	48
20/01/2022	06	0,1	245	1,9	92	967	0	0	15		0,1	1	1	16	2	45
20/01/2022	07	0,1	243	1,3	92	967	0	0	17		0,1	1	4	19	4	39
20/01/2022	08	0,2	231	1,4	91	967	0	0	14		0,1	1	3	16	3	42
20/01/2022	09	0,1	227	3,2	85	968	43	0	17		0,1	1	3	20	3	46
20/01/2022	10	0,1	122	7,9	71	968	198	0	16		0,1	1	2	19	2	63
20/01/2022	11	0,2	56	9,2	70	968	376	0	13		0,1	1	3	16	3	76
20/01/2022	12	1,6	54	9,2	70	967	449	0	20		0,1	1	5	22	5	75
20/01/2022	13	0,5	67	9,9	67	966	456	0	22		0,1	1	5	24	5	77
20/01/2022	14	0,5	56	10,6	64	965	391	0	23		0,1	1	4	25	5	79
20/01/2022	15	1,5	49	10,7	63	964	256	0	18		0,1	1	4	21	4	80
20/01/2022	16	1	43	10,3	64	964	119	0	19		0,1	1	3	22	4	76
20/01/2022	17	0,3	64	8,3	76	964	0	0	20		0,1	1	4	24	5	63
20/01/2022	18	0,1	155	6,2	83	964	0	0	20		0,1	1	5	26	5	53
20/01/2022	19	0,1	210	4,7	86	965	0	0	18		0,1	1	3	22	3	51
20/01/2022	20	0,1	237	3,8	87	965	0	0	18		0,1	1	2	21	2	48
20/01/2022	21	0,1	232	3,3	90	965	0	0	17		0,1	1	1	19	2	48
20/01/2022	22	0,1	216	3,7	87	965	0	0	17		0,1	1	1	18	2	51
20/01/2022	23	0,1	213	3,7	85	965	0	0	16		0,1	1	1	17	2	57
21/01/2022	00	0,1	210	3,6	84	965	0	0	15		0,1	1	1	16	2	58
21/01/2022	01	0,1	224	3,1	84	965	0	0	14		0,1	1	1	15	2	58
21/01/2022	02	0,1	226	2,6	85	964	0	0	12		0,1	1	1	14	2	53
21/01/2022	03	0,1	250	1,9	87	964	0	0	10		0,1	1	1	12	2	51
21/01/2022	04	0,2	235	2,1	86	963	0	0	9		0,1	1	1	10	2	52
21/01/2022	05	0,1	233	2,1	86	963	0	0	8		0,1	1	1	9	2	53
21/01/2022	06	0,1	237	1,8	87	963	0	0	9		0,1	1	1	11	2	51
21/01/2022	07	0,1	232	1,7	87	964	0	0	9		0,1	1	1	10	2	50
21/01/2022	08	0,1	226	2,2	85	964	0	0	10		0,1	2	2	11	4	51
21/01/2022	09	0,1	230	4	79	964	56	0	9		0,1	1	1	11	2	51
21/01/2022	10	0,1	250	8,7	65	964	220	0	10		0,1	1	2	12	2	59
21/01/2022	11	0,1	41	11	55	964	400	0	12	3	0,1	1	2	15	2	71
21/01/2022	12	0,5	60	10,8	56	964	474	0	19	3	0,1	1	4	23	4	71
21/01/2022	13	0,5	62	11,3	54	963	490	0	18	3	0,1	1	4	21	4	75
21/01/2022	14	1	57	11,7	52	962	441	0	15	3	0,1	1	3	17	3	77
21/01/2022	15	1	53	11,3	54	962	188	0	16	3	0,1	1	3	18	3	78
21/01/2022	16	1,2	57	11,3	53	963	151	0	12	3	0,1	1	3	15	3	73
21/01/2022	17	0,8	35	9,2	62	963	3	0	8	3	0,1	1	3	11	3	67
21/01/2022	18	0,1	77	7,1	75	964	0	0	9	3	0,1	1	4	13	4	58
21/01/2022	19	0,1	126	6,1	80	965	0	0	10	3	0,1	1	4	14	4	56
21/01/2022	20	0,1	198	5,2	81	966	0	0	9	3	0,1	1	3	12	3	52
21/01/2022	21	0,1	225	3,8	85	966	0	0	8	3	0,1	1	2	11	3	48
21/01/2022	22	0,1	181	4	87	967	0	0	9	3	0,1	1	3	11	3	48
21/01/2022	23	0,1	213	3,9	89	967	0	0	9	3	0,1	1	2	11	2	41
22/01/2022	00	0,1	207	5	89	968	0	0	10	3	0,1	1	3	12	3	45
22/01/2022	01	0,1	197	4,1	94	968	0	0	10	3	0,1	1	2	12	2	39
22/01/2022	02	0,1	219	3	94	968	0	0	7	3	0,1	1	1	8	2	34
22/01/2022	03	0,1	178	3,3	96	968	0	0	7	3	0,1	1	1	8	2	32
22/01/2022	04	0,1	236	3,9	95	968	0	0	7	3	0,1	1	1	9	2	31
22/01/2022	05	0,1	226	4,7	94	968	0	0	8	3	0,1	1	1	9	2	30
22/01/2022	06	0,1	92	4,9	93	968	0	0	10	3	0,1	1	1	13	2	28
22/01/2022	07	0,1	59	5,1	93	969	0	0	12	3	0,1	1	1	18	2	28
22/01/2022	08	0,1	74	5	94	969	0	0	15	3	0,1	1	2	27	2	26
22/01/2022	09	0,1	224	5,6	93	969	4	0	18	3	0,1	1	3	30	3	24
22/01/2022	10	0,1	69	6,3	88	969	3	0	17	3	0,1	1	3	24	4	44
22/01/2022	11	0,1	60	7,2	85	970	90	0	15	4	0,1	1	3	20	3	48
22/01/2022	12	0,1	58	8,1	80	969	144	0	13	4	0,1	1	3	17	3	59
22/01/2022	13	0,1	60	8,6	77	968	102	0	13	3	0,1	1	2	16	3	64
22/01/2022	14	0,1	57	9,1	74	967	69	0	14	3	0,1	1	3	18	3	65
22/01/2022	15	0,1	70	9	74	967	14	0	16	3	0,1	1	3	20	3	65
22/01/2022	16	0,1	61	8,9	75	967	2	0	18	3	0,1	1	3	22	3	62
22/01/2022	17	0,1	51	8,6	77	967	0	0	20	3	0,1	1	4	24	4	58
22/01/2022	18	0,1	70	8,1	80	967	0	0	21	3	0,1	1	4	28	4	49
22/01/2022	19	0,1	121	7,9	83	967	0	0	26	4	0,1	1	6	36	6	44
22/01/2022	20	0,1	230	7,1	87	967	0	0	23	3	0,1	1	5	28	6	38
22/01/2022	21	0,1	228	6,7	89	967	0	0	19	4	0,1	1	4	24	4	36
22/01/2022	22	0,1	169	5,9	89	967	0	0	12	3	0,1	1	2	13	2	35
22/01/2022	23	0,1	211	4,7	92	968	0	0	15	3	0,1	1	2	17	2	29
23/01/2022	00	0,1	214	4,6	92	968	0	0	11	3	0,1	1	2	12	2	25
23/01/2022	01	0,1	207	4,6	93	967	0	0	8	3	0,1	1	1	11	2	26
23/01/2022	02	0,1	212	4,5	92	967	0	0	9	3	0,1	1	1	11	2	27
23/01/2022	03	0,1	230	3,8	94	967	0	0	13	3	0,1	1	1	15	2	27
23/01/2022	04	0,1	198	4,2	93	967	0	0	12	3	0,1	1	1	13	2	34
23/01/2022	05	0,1	234	3,6	93	967	0	0	10	3	0,1	1	1	11	2	26
23/01/2022	06	0,1	124	4,4	94	967	0	0	14	3	0,1	1	1	15	2	28
23/01/2022	07	0,1	172	4,4	95	967	0	0	15	3	0,1	1	1	17	2	23
23/01/2022	08	0,1	226	5	94	967	0	0	17	3	0,1	1	2	21	3	22
23/01/2022	09	0,1	221	5,7	92	968	0	0	17	3	0,1	1	2	22	2	26
23/01/2022	10	0,1	77	7,1	87	968	57	0	16	3	0,1	1	1	20	2	42
23/01/2022	11	0,1	58	7,6	83	968	41	0	15	3	0,1	1	2	18	2	55
23/01/2022	12	0,1	56	7,2	86	967	25	0	20	3	0,1	1	4	24	4	53
23/01/2022	13	0,1	59	6,8	93	967	2	0,2	22	3	0,1	1	4	25	4	47
23/01/2022	14	0,1	74	6,7	96	966	0	0,2	18	3	0,1	1	3	19	3	43
23/01/2022	15	0,1	73	7,2	94	965	3	0	15	3	0,1	1	2	16	2	45
23/01/2022	16	0,1	62	7,1	93	965	0	0	15	3	0,1	1	2	15	2	45
23/01/2022	17	0,1	62	7	94	966	0	0	18	3	0,1	1	3	18	3	40
23/01/2022	18	0,1	62	6,7	96	966	0	0	20	3	0,1	1	3	21	3	36
23/01/2022	19	0,1	57	6,6	96	966	0	0	23	3	0,1	1	3	24	3	32
23/01/2022	20	0,1	90	6,6	97	966	0	0	28	3	0,1	1	4	30	4	28
23/01/2022	21	0,1	104	6,5	97	966	0	0	31	3	0,1	1	4	32	4	20
23/01/2022	22	0,1	104	6,5	97	966	0	0	28	3	0,1	1	3	30	3	21
23/01/2022	23	0,1	120	6,3	96	966	0	0	27	3	0,1	1	2	29	2	15
24/01/2022	00	0,1	130	6,4	96	966	0	0	23	3	0,1	1	2	24	2	15
24/01/2022	01	0,1	171	6,1	96	966	0	0	21	3	0,1	1	2	23	2	12
24/01/2022	02	0,1	162	6,1	96	966	0	0	20	3	0,1	1	1	21	2	18
24/01/2022	03	0,1	204	5,8	97	966	0	0,2	19	3	0,1	1	1	20	2	17
24/01/2022	04	0,1	199	5,7	97	966	0	0	17	3	0,1	1	1	18	2	22
24/01/2022	05	0,1	172	5	97	966	0	0	12	3	0,1	1	1	13	2	22
24/01/2022	06	0,1	198	4,3	97	966	0	0,2	9	3	0,1	1	1	9	2	23
24/01/2022	07	0,1	237	4	97	967	0	0	9	3	0,1	1	1	10	2	24
24/01/2022	08			6	92			0								48
24/01/2022	09			6,2	91											49
24/01/2022	10			6,2	93											49
24/01/2022	11			6,6	92											50
24/01/2022	12			6,5	93											44
24/01/2022	17			6,2	95											46
24/01/2022	18			6	96											47
24/01/2022	19			6,1	96											41
24/01/2022	20			6,1	96											39
24/01/2022	21			6,2	96											37
24/01/2022	22			6,2	96											41
24/01/2022	23			6,3	97											44
25/01/2022	00			6,3	98											44
25/01/2022	01			6,3	99											46
25/01/2022	02			6,2	99											40
25/01/2022	03			6,1	99											42
25/01/2022	04			6,1	99											39
25/01/2022	05			6,1	99											46
25/01/2022	06			5,9	99											53
25/01/2022	07			5,9	99											51
25/01/2022	08			5,8	99											48
25/01/2022	09			6	99											46
25/01/2022	10			6,3	99											49
25/01/2022	11			6,7	99											57
25/01/2022	12			8,4	92											65
25/01/2022	13			8,6	83											67
25/01/2022	14			9	78											72
25/01/2022	15			9,3	77											73
25/01/2022	16			8,8	79											75
25/01/2022	17			8,3	82											72
25/01/2022	18			7,5	86											66
25/01/2022	19			6,8	89											58
25/01/2022	20			6	92											45
25/01/2022	21			6,1	92											42
25/01/2022	22			5,9	93											38
25/01/2022	23			5,6	93											42
26/01/2022	00			5,3	93											39
26/01/2022	01			5,4	94											38
26/01/2022	02			5,2	93											48
26/01/2022	03			4,9	95											44
26/01/2022	04			4,9	96											38
26/01/2022	05			5,1	96											33
26/01/2022	06			5	96											40
26/01/2022	07			5,1	97											47
26/01/2022	08			5,2	99											45
26/01/2022	09			5,4	99											50
26/01/2022	10			5,7	99											47
26/01/2022	11			6,6	96											53
26/01/2022	12			7,5	89											59
26/01/2022	13			8	85											63
26/01/2022	14			9,8	76											70
26/01/2022	15			10	74											68
26/01/2022	16			9,7	76											65
26/01/2022	17			8,9	79											63
26/01/2022	18			8	82											62
26/01/2022	19			7,2	86											57
26/01/2022	20			6,5	88											49
26/01/2022	21			6,3	89											44
26/01/2022	22			5	93											44
26/01/2022	23			4	93											45
27/01/2022	00			3,4	90											48
27/01/2022	01			2,4	90											47
27/01/2022	02			2,3	90											49
27/01/2022	03			2,4	87											53
27/01/2022	04			2,5	83											55
27/01/2022	05			2,4	80											56
27/01/2022	06			2	82											54
27/01/2022	07			1,5	86											51
27/01/2022	08			1,9	86											51
27/01/2022	09			4,6	77											52
27/01/2022	10			8,5	66											65
27/01/2022	11			9,7	60											71
27/01/2022	12			10,7	55											72
27/01/2022	13			11,9	49											71
27/01/2022	14			12,5	40											76
27/01/2022	15			12,4	41											78
27/01/2022	16			12,2	46											74
27/01/2022	17			11	53											67
27/01/2022	18			8,1	66											47
27/01/2022	19			6,7	70											48
27/01/2022	20			5,9	70											54
27/01/2022	21			4,8	73											56
27/01/2022	22			3,4	76											54
27/01/2022	23			3,2	74											55
28/01/2022	00			2,7	76											55
28/01/2022	01			2,8	77											56
28/01/2022	02			2,1	79											56
28/01/2022	03			2,2	79											59
28/01/2022	04			3,2	71											62
28/01/2022	05			2,7	71											62
28/01/2022	06			1,5	76											58
28/01/2022	07			1,9	74											60
28/01/2022	08			2,8	66											63
28/01/2022	09			5,7	61											61
28/01/2022	10			9,2	53											64
28/01/2022	11			11	47											73
28/01/2022	12			11,7	44											78
28/01/2022	13			12,4	42											79
28/01/2022	14			13,2	38											78
28/01/2022	15			13,7	37											80
28/01/2022	16			13,6	37											75
28/01/2022	17			12,6	42											65
28/01/2022	18			9,1	53											60
28/01/2022	19			5,6	55											54
28/01/2022	20			5,4	56											54
28/01/2022	21			5	65											64
28/01/2022	22			6,2	47											69
28/01/2022	23			5,4	38											70
29/01/2022	00			5	37											70
29/01/2022	01			4,5	37											70
29/01/2022	02			4,2	35											70
29/01/2022	03			3,6	35											70
29/01/2022	04			3,8	33											71
29/01/2022	05			3,7	33											70
29/01/2022	06			3,2	34											71
29/01/2022	07			3,2	33											69
29/01/2022	08			5,1	28											71
29/01/2022	09			8,2	27											67
29/01/2022	10			13,8	20											62
29/01/2022	11			15,8	13											69
29/01/2022	12			16,3	13											77
29/01/2022	13			16,7	13											80
29/01/2022	14			17	13											84
29/01/2022	15			17	12											82
29/01/2022	16			16,8	12											76
29/01/2022	17			15,3	15											67
29/01/2022	18			10,6	25											54
29/01/2022	19			8,6	26											61
29/01/2022	20			6,5	30											67
29/01/2022	21			6,4	30											69
29/01/2022	22			6,2	30											71
29/01/2022	23			6,3	30											70
30/01/2022	00			5,5	32											71
30/01/2022	01			5,8	30											74
30/01/2022	02			5,6	29											73
30/01/2022	03			5,9	27											74
30/01/2022	04			4,7	28											71
30/01/2022	05			4,5	28											74
30/01/2022	06			3,6	32											66
30/01/2022	07			3,4	32											62
30/01/2022	08			4,4	30											67
30/01/2022	09			8,3	26											62
30/01/2022	10			12,1	22											62
30/01/2022	11			16,3	14											70
30/01/2022	12			19,4	10											72
30/01/2022	13			20,8	9											75
30/01/2022	14			20,7	8											78
30/01/2022	15			20	9											82
30/01/2022	16			19,7	9											80
30/01/2022	17			17,9	11											77
30/01/2022	18			14,1	15											78
30/01/2022	19			12,7	17											80
30/01/2022	20			11,2	19											76
30/01/2022	21			9,4	22											70
30/01/2022	22			7,9	24											67
30/01/2022	23			6,6	26											63
31/01/2022	00			6,6	25											65
31/01/2022	01			6,5	25											66
31/01/2022	02			7,8	21											70
31/01/2022	03			7,2	21											69
31/01/2022	04			6,1	25											68
31/01/2022	05			6,3	24											66
31/01/2022	06			7,2	23											66
31/01/2022	07			8	22											67
31/01/2022	08			8,8	21											68
31/01/2022	09			11	20											62
31/01/2022	10			14,4	17											68
31/01/2022	11			16,2	14											75
31/01/2022	12			18,3	11											75
31/01/2022	13			20,1	9											79
31/01/2022	14			21,3	8											79
31/01/2022	15			22,9	8											71
31/01/2022	16			21,7	10											66
31/01/2022	17			18,9	13											65
31/01/2022	18			14,9	20											57
31/01/2022	19			13,2	22											59
