Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
14/01/2024	22	1	1	4,2	323	14,7	56	0	0	3	1	3	2	5	69
14/01/2024	23	1	1	3,8	339	14,5	58	0	0	3	1	3	2	5	68
15/01/2024	00	1	1	3,5	334	13,9	61	0	0	3	1	3	2	5	64
15/01/2024	01	1	1	3,3	327	13,9	62	0	0	3	1	3	2	5	62
15/01/2024	02	1	1	2,4	327	14,1	64	0	0	3	1	3	2	5	61
15/01/2024	03	2	1	3,4	333	13,9	64	0	0	3	1	3	2	5	61
15/01/2024	04	2	1	1,2	312	13,4	66	0	0	3	1	3	3	5	59
15/01/2024	05	2	1	0,6	193	11,2	75	0	0	3	1	3	2	5	48
15/01/2024	06	2	1	0,4	203	9,6	81	0	0	3	2	9	3	12	28
15/01/2024	07	2	1	0,1	198	8,7	85	0	0	3	3	14	4	19	16
15/01/2024	08	2	1	0,1	232	8,2	87	8	0	3	5	16	4	23	12
15/01/2024	09	3	2	0,1	168	9,1	85	55	0	3	4	13	6	20	14
15/01/2024	10	4	2	0,1	316	11,4	83	131	0,1				5		
15/01/2024	11	2	1	0,1	248	14,3	73	146	0				4		
15/01/2024	12	1	1	0,8	347	16,1	65	133	0				1		
15/01/2024	13	1	1	1	22	15,3	72	130	0,2				1		
15/01/2024	14	1	1	0,6	352	15,9	69	135	0				1		
15/01/2024	15	1	1	2,1	347	16,8	56	113	0				1		
15/01/2024	16	1	1	1,5	340	16,4	60	43	0				1		
15/01/2024	17	1	1	1,8	332	16	64	22	0				1		
15/01/2024	18	1	1	2,1	330	15,3	66	2	0				1		
15/01/2024	19	1	1	1,6	328	14,9	68	2	0				1		
15/01/2024	20	1	1	1,5	334	15,2	66	2	0				1		
15/01/2024	21	1	1	2	326	15,3	64	2	0,1	3	1	4	1	6	61
15/01/2024	22	1	1	1,2	340	14,8	66	2	0	3	1	4	1	5	60
15/01/2024	23	1	1	1	181	11,9	77	2	0	3	1	3	2	5	50
16/01/2024	00	1	1	0,1	213	9,6	85	2	0	3	1	7	1	9	32
16/01/2024	01	1	1	0,3	211	7,7	91	2	0	3	1	6	1	8	24
16/01/2024	02	1	1	0,1	206	6,8	93	3	0	3	2	6	1	8	17
16/01/2024	03	1	1	0,1	221	5,7	96	3	0	3	3	9	1	13	8
16/01/2024	04	1	1	0,1	318	5,2	96	3	0	3	3	8	1	13	6
16/01/2024	05	1	1	0,1	330	5,4	96	3	0,2	3	3	7	1	12	6
16/01/2024	06	1	1	0,1	234	5	97	3	0	3	6	10	1	18	3
16/01/2024	07	1	1	0,2	205	4,4	97	3	0	3	8	8	1	19	2
16/01/2024	08	1	1	0,1	188	5,5	97	9	0	3	5	8	2	15	2
16/01/2024	09	1	1	0,1	168	6,8	94	41	0	3	7	8	2	19	3
16/01/2024	10	2	1	0,1	153	8,2	91	77	0	3	7	8	3	19	4
16/01/2024	11	2	1	0,1	153	9,7	86	76	0	3	4	8	2	14	11
16/01/2024	12	2	1	0,1	130	9,7	87	41	0	3	5	9	3	17	7
16/01/2024	13	2	1	0,1	228	10,4	86	57	0	3	6	10	4	18	6
16/01/2024	14	4	2	0,1	218	11,6	83	101	0	3	5	8	6	16	9
16/01/2024	15	3	1	0,1	183	13,1	79	101	0	3	5	9	5	17	10
16/01/2024	16	4	2	0,1	176	13,9	77	96	0	3	5	9	6	17	12
16/01/2024	17	2	1	0,2	166	13,1	82	26	0	3	5	12	4	20	7
16/01/2024	18	2	1	0,1	74	11,2	87	2	0	3	7	15	3	26	4
16/01/2024	19	1	1	1	201	11	82	2	0	3	5	11	2	18	15
16/01/2024	20	4	2	0,4	160	12,7	65	1	0	3	2	7	6	9	37
16/01/2024	21	5	2	1,1	198	13,7	53	0	0	3	1	4	7	6	44
16/01/2024	22	4	1	2,8	224	16,3	40	0	0	3	1	3	6	5	61
16/01/2024	23	3	1	0,6	249	16,7	44	0	0	3	1	3	5	4	70
17/01/2024	00	2	1	0,7	293	15,3	53	0	0	3	1	5	3	7	63
17/01/2024	01	2	1	1,2	285	15,9	52	0	0	3	1	3	3	5	71
17/01/2024	02	1	1	1,5	260	16,2	54	0	0	3	1	3	1	5	75
17/01/2024	03	1	1	0,9	239	15,5	57	0	0	3	1	3	2	4	73
17/01/2024	04	1	1	2,2	228	14,8	59	0	0	3	1	3	2	5	69
17/01/2024	05	2	1	1,1	220	16,1	54	0	0	3	1	3	3	4	75
17/01/2024	06	3	1	1	216	16	54	0	0	3	1	4	5	6	72
17/01/2024	07	4	2	4,2	239	17,6	49	0	0	3	1	3	6	4	79
17/01/2024	08	3	2	4,8	241	17,8	44	13	0	3	2	3	6	5	79
17/01/2024	09	1	1	6,3	237	17,7	44	27	0	3	1	3	3	4	79
17/01/2024	10	1	1	3,1	246	17,2	47	55	0	3	1	3	2	4	78
17/01/2024	11	1	1	5,7	243	16,7	49	89	0	3	1	3	1	4	75
17/01/2024	12	1	1	6,9	246	17,7	41	374	0	3	1	3	1	4	84
17/01/2024	13	1	1	4,7	265	18,3	38	462	0	3	1	3	1	5	86
17/01/2024	14	1	1	3,5	275	18,2	41	428	0	3	1	3	1	6	84
17/01/2024	15	1	1	2,9	271	17,5	42	113	0	3	1	4	1	5	82
17/01/2024	16	1	1	2,9	272	17,3	42	135	0	3	1	3	1	5	80
17/01/2024	17	1	1	2,5	255	16,7	43	41	0	3	1	3	1	5	80
17/01/2024	18	1	1	2,4	261	16	45	1	0	3	1	3	1	5	79
17/01/2024	19	1	1	1	288	15,1	47	0	0	3	1	4	2	6	75
17/01/2024	20	1	1	0,7	340	13,8	50	0	0	3	1	5	1	6	71
17/01/2024	21	1	1	0,9	295	12,9	54	0	0	3	1	5	1	7	67
17/01/2024	22	1	1	2,5	254	15,2	47	0	0	3	1	3	1	5	78
17/01/2024	23	1	1	3,8	254	14,8	49	0	0	3	1	2	2	4	76
18/01/2024	00	1	1	5,1	253	14,5	48	0	0	3	1	2	1	4	76
18/01/2024	01	1	1	6,6	256	14,5	47	0	0	3	1	2	1	4	76
18/01/2024	02	1	1	5,6	247	14,2	49	0	0	3	1	2	1	4	77
18/01/2024	03	1	1	4,7	256	14,1	52	0	0	3	1	2	2	4	75
18/01/2024	04	1	1	3,1	268	14,1	53	0	0	3	1	2	1	4	73
18/01/2024	05	1	1	2,6	318	14	52	0	0	3	1	3	1	5	71
18/01/2024	06	1	1	2,5	346	13,8	52	0	0	3	1	3	1	5	70
18/01/2024	07	1	1	1,8	5	13,3	54	0	0	3	1	3	1	5	68
18/01/2024	08	1	1	0,3	209	10	66	10	0	3	3	6	2	10	52
18/01/2024	09	1	1	0,2	149	10,5	65	180	0	3	4	11	2	16	37
18/01/2024	10	1	1	0,5	135	15,7	49	337	0	3	2	5	1	8	64
18/01/2024	11	1	1	0,7	204	17	44	217	0	3	1	3	1	5	72
18/01/2024	12	1	1	2,2	279	17,7	42	154	0	3	1	3	1	5	73
18/01/2024	13	1	1	2,3	304	18,6	40	341	0	3	1	3	1	6	73
18/01/2024	14	1	1	3	333	19,1	40	431	0	3	1	3	1	5	73
18/01/2024	15	1	1	2,2	327	18,5	40	174	0	3	2	4	1	6	73
18/01/2024	16	1	1	2,7	344	17,6	42	86	0	3	2	3	1	5	73
18/01/2024	17	1	1	2,6	319	17,3	43	25	0	3	1	3	1	6	70
18/01/2024	18	1	1	1,8	299	16,6	44	0	0	3	1	3	1	5	70
18/01/2024	19	1	1	0,2	296	14,9	50	0	0	3	1	7	1	9	56
18/01/2024	20	1	1	0,5	303	14,2	52	0	0	3	1	7	1	10	58
18/01/2024	21	1	1	0,3	234	13,3	57	0	0	3	1	3	1	5	66
18/01/2024	22	1	1	0,4	225	9,9	70	0	0	3	2	7	1	9	43
18/01/2024	23	1	1	3,4	29	11	65	0	0	3	1	4	1	5	61
19/01/2024	00	1	1	2,1	39	9,9	66	0	0	3	1	3	1	4	65
19/01/2024	01	1	1	0,7	35	9,4	68	0	0	3	1	3	1	5	62
19/01/2024	02	1	1	0,8	35	9,1	68	0	0	3	1	3	1	5	62
19/01/2024	03	1	1	0,5	37	8,7	72	0	0	3	1	3	1	5	59
19/01/2024	04	1	1	0,5	32	8,3	71	0	0	3	1	3	1	5	60
19/01/2024	05	1	1	0,3	37	7,1	79	1	0,4	3	1	3	1	5	59
19/01/2024	06	1	1	0,3	29	6,3	88	2	0,8	3	1	3	1	5	54
19/01/2024	07	1	1	0,5	34	5,9	90	1	0,8	3	1	3	1	4	53
19/01/2024	08	1	1	0,4	33	5,8	92	2	0,2	3	1	2	1	4	52
19/01/2024	09	1	1	0,4	42	5,5	92	13	3,3	3	1	2	1	4	56
19/01/2024	10	1	1	0,8	26	5,4	90	34	1,6	3	1	2	1	4	58
19/01/2024	11	1	1	0,2	38	5,1	91	40	0,2	3	1	2	1	4	61
19/01/2024	12	1	1	0,1	29	5,2	91	43	0,8	3	1	2	1	4	60
19/01/2024	13	1	1	0,5	17	5,3	91	39	0,8	3	1	2	1	4	56
19/01/2024	14	1	1	2,2	24	4,7	90	41	0,2	3	1	2	1	3	58
19/01/2024	15	1	1	2,8	30	3,4	92	45	0,6	3	1	2	1	3	60
19/01/2024	16	1	1	2,4	28	2,5	93	28	0,4	3	1	2	1	4	61
19/01/2024	17	1	1	0,8	16	2,3	93	9	0	3	1	2	1	4	59
19/01/2024	18	1	1	1,5	28	1,9	93	2	0	3	1	2	1	4	58
19/01/2024	19	1	1	0,9	32	1,5	94	3	0,2	3	1	2	1	3	59
19/01/2024	20	1	1	0,5	36	1,3	94	3	0	3	1	1	1	3	58
19/01/2024	21	1	1	1	28	1,4	94	3	0,2	3	1	1	1	2	56
19/01/2024	22	1	1	1,5	30	1,1	94	3	0	3	1	1	1	3	56
19/01/2024	23	1	1	0,5	36	1	95	3	0,2	3	1	1	1	2	56
20/01/2024	00	1	1	0,2	31	1,2	95	3	0	3	1	1	1	3	52
20/01/2024	01	1	1	1	28	1,2	95	3	0	3	1	1	1	3	50
20/01/2024	02	1	1	1,5	44	1,1	95	4	0	3	1	1	1	2	53
20/01/2024	03	1	1	0,6	36	1,3	93	4	0	3	1	1	1	2	53
20/01/2024	04	1	1	0,7	26	1,2	93	4	0	3	1	1	1	2	51
20/01/2024	05	2	1	0,2	358	1,2	90	4	0	3	1	1	2	2	50
20/01/2024	06	2	1	0,1	19	1,2	90	4	0	3	1	1	3	2	47
20/01/2024	07	2	1	0,1	350	1,2	90	4	0	3	1	2	3	3	41
20/01/2024	08	2	1	0,1	353	1	93	12	0	3	1	1	3	3	34
20/01/2024	09	2	1	0,1	68	1,8	90	74	0	3	1	1	3	2	35
20/01/2024	10	3	2	0,1	276	3,8	76	173	0	3	1	1	5	3	46
20/01/2024	11	2	1	0,1	12	5,3	67	363	0	3	1	2	3	3	55
20/01/2024	12	2	1	0,1	271	6,7	67	450	0	3	1	2	3	3	57
20/01/2024	13	1	1	0,2	339	7,9	68	516	0	3	1	2	2	4	64
20/01/2024	14	1	1	0,9	20	9,3	74	477	0	3	1	2	1	4	63
20/01/2024	15	1	1	2,2	18	9,6	75	325	0	3	1	2	1	4	62
20/01/2024	16	1	1	2,1	23	8,1	68	120	0	3	1	2	2	4	62
20/01/2024	17	1	1	0,9	6	7,2	68	37	0	3	1	2	2	4	59
20/01/2024	18	1	1	0,4	325	5,7	71	0	0	3	1	3	2	5	49
20/01/2024	19	1	1	0,4	332	3,4	78	0	0	3	1	2	2	4	42
20/01/2024	20	2	1	0,2	336	2,4	82	0	0	3	1	3	2	4	37
20/01/2024	21	2	1	0,1	31	2,5	85	1	0	3	1	2	3	4	30
20/01/2024	22	3	1	0,1	4	1,8	88	1	0	3	1	3	4	4	23
20/01/2024	23	2	1	0,1	7	1	91	1	0	3	1	2	4	3	19
21/01/2024	00	3	1	0,1	324	0,6	93	2	0	3	1	3	4	4	14
21/01/2024	01	4	2	0,1	250	0,5	94	2	0	3	1	4	8	5	9
21/01/2024	02	6	3	0,2	197	1,8	91	2	0	3	1	2	8	3	20
21/01/2024	03	5	2	0,5	198	1,9	88	3	0	3	1	1	7	3	22
21/01/2024	04	4	2	0,9	212	1,3	88	2	0	3	1	1	6	2	19
21/01/2024	05	4	2	0,5	245	0,2	91	2	0	3	1	1	6	2	14
21/01/2024	06	4	2	0,1	91	-1,3	94	3	0	3	1	1	5	3	6
21/01/2024	07	4	2	0,1	183	-1,7	95	3	0	3	1	1	5	2	4
21/01/2024	08	3	2	0,1	120	-2	94	34	0	3	1	1	5	2	3
21/01/2024	09	3	2	0,1	14	0,3	87	179	0	3	1	1	5	2	6
21/01/2024	10	3	1	0,1	85	3,5	78	323	0,1	3	1	1	4	2	15
21/01/2024	11	2	1	0,1	99	7,2	67	463	0	3	1	1	3	3	30
21/01/2024	12	2	1	0,1	322	10,8	58	518	0	3	1	2	2	3	45
21/01/2024	13	1	1	0,5	26	12,3	54	522	0	3	1	2	1	3	56
21/01/2024	14	1	1	1,1	26	12,9	50	479	0	3	1	2	1	4	59
21/01/2024	15	1	1	2,3	27	12,9	50	389	0	3	1	2	2	4	60
21/01/2024	16	2	1	2,2	27	12,1	55	251	0	3	1	2	3	4	57
21/01/2024	17	2	1	1,2	15	10,3	61	39	0	3	1	3	4	5	51
21/01/2024	18	2	1	0,4	311	7	75	1	0	3	2	6	3	8	31
21/01/2024	19	2	1	0,1	206	3,8	85	0	0	3	1	4	4	6	24
21/01/2024	20	2	1	0,1	207	2,1	91	0	0	3	1	3	3	5	16
21/01/2024	21	2	1	0,1	204	0,7	94	1	0	3	1	3	3	5	11
21/01/2024	22	2	1	0,1	202	-,3	95	1	0	3	1	3	3	5	7
21/01/2024	23	2	1	0,1	182	-1	95	2	0	3	1	3	4	5	4
22/01/2024	00	2	1	0,1	233	-1,2	95	2	0	3	2	3	4	6	4
22/01/2024	01	2	1	0,1	234	-1,7	95	3	0	3	1	2	4	4	4
22/01/2024	02	3	1	0,1	359	-2	94	3	0	3	1	2	4	4	2
22/01/2024	03	2	1	0,1	231	-2,1	94	3	0	3	1	2	3	4	3
22/01/2024	04	2	1	0,1	150	-2,3	94	4	0	3	1	2	4	4	2
22/01/2024	05	2	1	0,1	256	-2,4	94	4	0	3	1	2	3	4	4
22/01/2024	06	2	1	0,1	228	-2,6	94	4	0	3	2	2	2	6	3
22/01/2024	07	2	1	0,1	176	-2,9	93	4	0	3	2	3	2	6	2
22/01/2024	08	1	1	0,1	347	-2,8	93	24	0	3	3	3	2	8	2
22/01/2024	09	2	1	0,1	158	0	87	220	0	3	3	2	3	6	7
22/01/2024	10	2	1	0,1	47	3,3	78	346	0,4	3	2	2	3	5	17
22/01/2024	11	2	1	0,1	350	7,7	66	458	0	3	2	3	3	7	25
22/01/2024	12	1	1	0,1	281	13,5	51	465	0	3	2	4	2	7	38
22/01/2024	13	1	1	3,3	3	16,5	49	515	0	3	2	3	1	6	63
22/01/2024	14	1	1	4,5	343	17,2	46	430	0	3	1	3	1	4	69
22/01/2024	15	1	1	2,7	341	17,2	46	283	0	3	1	3	1	4	66
22/01/2024	16	1	1	1,7	339	17,5	46	236	0	3	1	3	1	4	65
22/01/2024	17	1	1	2,2	15	15,7	51	41	0	3	1	3	1	4	62
22/01/2024	18	1	1	0,3	6	12	65	1	0	3	2	8	2	11	38
22/01/2024	19	2	1	0,1	197	8,4	78	0	0	3	2	9	3	12	23
22/01/2024	20	1	1	0,1	13	6,5	85	0	0	3	3	11	2	15	13
22/01/2024	21	2	1	0,1	198	4,7	91	0	0	3	2	7	3	10	11
22/01/2024	22	2	1	0,1	221	3,8	93	1	0	3	3	8	3	12	7
22/01/2024	23	2	1	0,1	190	3,1	94	1	0	3	2	6	3	10	5
23/01/2024	00	2	1	0,1	206	2,7	95	1	0	3	3	5	3	9	4
23/01/2024	01	2	1	0,1	201	2,5	95	2	0	3	2	5	3	8	3
23/01/2024	02	1	1	0,1	227	2,1	96	2	0	3	3	5	2	9	3
23/01/2024	03	1	1	0,1	198	1,3	96	2	0	3	3	4	2	8	1
23/01/2024	04	2	1	0,1	199	1,1	97	2	0	3	3	3	3	7	2
23/01/2024	05	1	1	0,1	193	0,9	97	2	0	3	3	3	2	7	2
23/01/2024	06	2	1	0,1	196	0,6	97	2	0	3	4	3	4	10	1
23/01/2024	07	3	1	0,1	198	0,3	97	2	0	3	7	3	6	14	1
23/01/2024	08	2	1	0,1	199	0,3	97	27	0	3	10	3	5	18	1
23/01/2024	09	3	1	0,1	180	2,8	91	194	0	3	7	3	5	13	2
23/01/2024	10	2	1	0,1	138	7,8	78	344	0	3	6	3	3	12	9
23/01/2024	11	1	1	0,1	87	13	68	465	0	3	3	3	2	8	19
23/01/2024	12	1	1	1,7	16	16,7	60	510	0	3	2	3	1	6	55
23/01/2024	13	1	1	1,2	5	18	54	519	0	3	1	3	1	4	59
23/01/2024	14	1	1	1,8	325	18,7	49	477	0	3	1	3	1	5	61
23/01/2024	15	1	1	1,6	22	19,1	43	397	0	3	1	3	1	5	68
23/01/2024	16	1	1	0,6	359	19,6	40	247	0	3	1	4	1	6	68
23/01/2024	17	1	1	0,9	9	16,8	49	38	0	3	2	7	1	9	55
23/01/2024	18	1	1	0,1	229	11,4	67	1	0	3	3	13	3	17	28
23/01/2024	19	2	1	0,1	223	8,2	78	0	0	3	2	8	3	11	23
23/01/2024	20	1	1	0,1	198	6,1	86	0	0	3	2	6	2	9	21
23/01/2024	21	2	1	0,1	212	4,5	90	0	0	3	2	7	3	9	13
23/01/2024	22	1	1	0,1	218	3,4	93	1	0	3	2	5	2	8	11
23/01/2024	23	1	1	0,2	201	2,8	94	1	0	3	1	5	1	7	9
24/01/2024	00	1	1	0,1	209	2,1	95	2	0	3	3	5	2	9	7
24/01/2024	01	1	1	0,1	217	1,3	95	1	0	3	2	4	2	8	4
24/01/2024	02	1	1	0,1	193	0,9	96	2	0	3	2	4	1	7	5
24/01/2024	03	1	1	0,1	196	0,5	96	2	0	3	2	4	1	7	5
24/01/2024	04	1	1	0,1	223	0,2	96	2	0	3	2	4	2	7	5
24/01/2024	05	1	1	0,1	184	-,1	95	2	0	3	4	4	2	10	4
24/01/2024	06	2	1	0,1	208	-,4	95	2	0	3	3	3	3	8	4
24/01/2024	07	1	1	0,1	220	-,6	95	3	0	3	6	5	3	15	2
24/01/2024	08	2	1	0,1	289	-,4	95	30	0	3	7	6	6	17	2
24/01/2024	09	1	1	0,1	340	2,8	85	210	0	3	3	3	3	8	9
24/01/2024	10	1	1	0,1	46	7,7	70	353	0	3	2	3	2	6	25
24/01/2024	11	1	1	0,1	333	12,7	56	462	0,2	3	2	4	2	7	35
24/01/2024	12	1	1	0,1	354	18,1	44	510	0	3	2	4	1	8	44
24/01/2024	13	1	1	0,4	11	20,7	41	519	0	3	2	4	1	6	57
24/01/2024	14	1	1	1,4	27	22	38	479	0	3	1	3	1	5	60
24/01/2024	15	1	1	2,1	27	22,3	36	389	0	3	1	3	2	5	63
24/01/2024	16	1	1	1,4	28	22	37	256	0	3	1	3	2	5	63
24/01/2024	17	4	1	0,5	308	18	49	50	0	3	5	13	19	20	38
24/01/2024	18	2	1	0,1	212	12,8	66	1	0	3	3	11	4	15	25
24/01/2024	19	1	1	0,2	202	9,7	77	0	0	3	2	7	2	10	22
24/01/2024	20	1	1	0,1	203	7,3	85	0	0	3	3	9	3	14	13
24/01/2024	21	1	1	0,1	197	5,8	90	0	0	3	3	6	3	10	12
24/01/2024	22	1	1	0,1	214	4,5	92	1	0	3	3	7	2	11	7
24/01/2024	23	1	1	0,1	220	3,8	94	1	0	3	7	9	2	19	4
25/01/2024	00	1	1	0,1	261	3,1	95	1	0	3	6	8	2	17	3
25/01/2024	01	1	1	0,1	235	2,4	96	2	0	3	4	6	2	12	3
25/01/2024	02	1	1	0,1	221	2,1	96	2	0	3	6	5	2	14	2
25/01/2024	03	1	1	0,1	216	1,7	96	2	0	3	5	6	2	13	3
25/01/2024	04	1	1	0,1	222	1	97	2	0	3	4	4	2	10	2
25/01/2024	05	2	1	0,1	245	0,6	97	2	0	3	5	4	3	12	2
25/01/2024	06	1	1	0,1	229	0,3	97	2	0	3	4	4	2	10	2
25/01/2024	07	1	1	0,1	224	0	97	2	0	3	5	4	2	12	2
25/01/2024	08	2	1	0,1	207	0,1	97	35	0	3	7	3	5	14	1
25/01/2024	09	1	1	0,1	179	3,2	88	220	0	3	6	3	3	10	4
25/01/2024	10	1	1	0,1	30	8,6	73	365	0	3	2	2	2	6	17
25/01/2024	11	1	1	0,1	48	14,1	55	473	0	3	2	3	2	7	25
25/01/2024	12	1	1	0,1	18	19,5	41	519	0	3	3	4	1	8	37
25/01/2024	13	1	1	0,2	3	23,2	32	524	0	3	2	4	1	6	53
25/01/2024	14	1	1	0,9	33	25,5	23	472	0	3	1	3	1	5	65
25/01/2024	15	1	1	2,1	35	25,1	22	371	0	3	1	3	1	5	69
25/01/2024	16	1	1	2,1	34	24,2	24	259	0	3	1	3	1	5	69
25/01/2024	17	1	1	0,7	3	21,3	31	73	0	3	5	19	2	27	44
25/01/2024	18	1	1	0,1	205	14,6	50	1	0	3	3	10	3	14	33
25/01/2024	19	1	1	0,1	207	10,5	62	0	0	3	2	7	3	11	27
25/01/2024	20	1	1	0,1	198	7,8	72	0	0	3	3	9	3	13	20
25/01/2024	21	1	1	0,1	207	5,9	79	0	0	3	2	9	2	12	15
25/01/2024	22	2	1	0,1	206	4,3	84	0	0	3	3	7	2	11	11
25/01/2024	23	2	1	0,1	212	3,5	86	1	0	3	3	8	3	13	10
26/01/2024	00	2	1	0,1	221	2,7	89	1	0	3	3	8	2	14	5
26/01/2024	01	1	1	0,1	215	1,9	90	1	0	3	3	6	2	12	6
26/01/2024	02	1	1	0,1	213	1,3	92	1	0	3	3	5	2	10	6
26/01/2024	03	1	1	0,1	217	0,7	93	1	0	3	3	5	1	10	5
26/01/2024	04	1	1	0,1	217	0,1	94	2	0	3	4	5	2	11	4
26/01/2024	05	1	1	0,1	211	-,2	94	2	0	3	3	5	2	10	4
26/01/2024	06	1	1	0,1	210	-,6	94	2	0	3	3	3	1	8	3
26/01/2024	07	1	1	0,1	215	-1	94	3	0	3	5	6	2	13	2
26/01/2024	08	2	1	0,1	233	-,8	94	40	0	3	6	5	8	14	1
26/01/2024	09	2	1	0,1	192	2,9	83	175	0,2	3	4	3	4	8	7
26/01/2024	10	2	1	0,1	61	6,6	72	315	0	3	3	2	3	7	15
26/01/2024	11	2	1	0,1	351	12,1	51	392	0	3	2	4	3	7	28
26/01/2024	12	1	1	0,1	356	17,2	40	524	0	3	2	4	3	8	35
26/01/2024	13	1	1	0,3	344	21	34	472	0	3	2	4	2	6	51
26/01/2024	14	2	1	2,6	29	21	32	376	0	3	1	3	4	5	65
26/01/2024	15	3	1	2,1	39	20,8	32	299	0	3	1	3	6	5	72
26/01/2024	16	3	1	1,7	20	20,3	34	206	0	3	1	4	6	6	66
26/01/2024	17	4	2	1	350	18	40	60	0	3	2	7	7	9	54
26/01/2024	18	4	2	0,1	223	12,5	56	1	0	3	3	11	8	15	33
26/01/2024	19	5	2	0,1	212	8,6	69	0	0	3	3	10	8	15	25
26/01/2024	20	4	2	0,1	203	6,3	77	0	0	3	2	7	6	11	21
26/01/2024	21	4	2	0,1	201	4,5	83	0	0	3	3	10	6	13	12
26/01/2024	22	4	2	0,1	193	3,6	86	0	0	3	4	9	7	15	8
26/01/2024	23	5	2	0,1	212	2,9	88	1	0	3	5	9	7	16	9
27/01/2024	00	5	2	0,1	210	2,1	91	1	0	3	3	6	7	11	9
27/01/2024	01	5	2	0,1	209	1,3	92	1	0	3	4	7	7	13	4
27/01/2024	02	5	2	0,1	236	0,9	93	1	0	3	3	6	7	11	6
27/01/2024	03	4	2	0,1	208	0,3	93	2	0	3	3	5	7	9	4
27/01/2024	04	4	2	0,1	215	0	94	2	0	3	5	6	6	12	3
27/01/2024	05	4	2	0,1	208	-,1	95	2	0	3	2	3	6	6	6
27/01/2024	06	4	2	0,1	189	-,6	95	2	0	3	3	4	6	9	3
27/01/2024	07	4	2	0,1	235	-1	94	3	0	3	3	3	6	7	2
27/01/2024	08	4	2	0,1	211	-1,1	94	25	0	3	3	3	7	8	2
27/01/2024	09	4	2	0,1	205	2,3	88	183	0	3	2	3	6	6	7
27/01/2024	10	4	2	0,1	28	7,4	72	367	0	3	1	2	6	4	21
27/01/2024	11	3	1	0,1	353	13,3	52	486	0	3	2	3	5	5	39
27/01/2024	12	2	1	0,1	326	18,4	40	512	0,2	3	2	3	4	5	52
27/01/2024	13	2	1	0,2	3	20,6	37	453	0	3	1	3	3	5	61
27/01/2024	14	2	1	2,6	25	20,6	36	434	0	3	1	3	3	5	60
27/01/2024	15	3	2	4,3	31	19,7	39	361	0	3	1	4	5	6	57
27/01/2024	16	5	3	2,2	18	17,7	47	152	0	3	2	5	9	7	50
27/01/2024	17	7	3	0,8	32	15,7	53	56	0	3	1	5	12	6	47
27/01/2024	18	7	3	0,2	282	12	66	2	0	3	4	11	12	17	25
27/01/2024	19	7	3	0,1	199	8,7	78	0	0	3	6	9	10	19	16
27/01/2024	20	7	3	0,1	226	6,9	83	0	0	3	7	12	11	23	8
27/01/2024	21	6	3	0,1	192	5,6	88	0	0	3	6	12	10	21	5
27/01/2024	22	6	3	0,1	143	4,4	91	0	0	3	12	13	9	31	2
27/01/2024	23	6	3	0,1	280	3,8	93	1	0	3	9	12	9	25	3
28/01/2024	00	6	3	0,1	251	2,8	94	1	0	3	7	12	9	22	4
28/01/2024	01	7	4	0,1	220	2,1	95	1	0	3	5	8	11	15	5
28/01/2024	02	7	4	0,1	216	1,3	95	1	0	3	5	8	11	15	3
28/01/2024	03	6	3	0,1	207	0,9	96	2	0	3	7	8	10	18	4
28/01/2024	04	4	2	0,1	201	0	96	2	0	3	5	5	7	12	2
28/01/2024	05	4	2	0,1	213	-,3	96	2	0	3	4	5	6	10	4
28/01/2024	06	3	1	0,1	215	-,8	96	2	0	3	4	5	5	12	3
28/01/2024	07	3	1	0,1	212	-1,3	95	3	0	3	4	5	4	11	3
28/01/2024	08	3	1	0,1	189	-1,5	94	22	0	3	4	4	4	10	2
28/01/2024	09	3	1	0,2	171	2,5	86	228	0	3	4	4	4	9	8
28/01/2024	10	3	1	0,2	174	11,6	66	363	0	3	2	3	4	5	31
28/01/2024	11	1	1	2,7	207	18,5	39	482	0	3	1	2	2	4	62
28/01/2024	12	1	1	6,1	195	19,4	34	536	0	3	1	3	2	5	67
28/01/2024	13	2	1	4,4	174	19,7	33	480	0	3	1	3	3	5	70
28/01/2024	14	2	1	3,2	161	19,6	36	454	0	3	1	3	4	5	71
28/01/2024	15	3	2	3,2	154	19,4	38	421	0	3	1	3	5	5	73
28/01/2024	16	4	2	2,6	166	18,6	42	255	0	3	1	4	7	6	74
28/01/2024	17	5	2	2,8	195	16,4	50	78	0	3	1	4	8	6	72
28/01/2024	18	5	2	2,3	213	14,3	58	1	0	3	1	5	9	6	68
28/01/2024	19	5	2	2,8	223	13,5	60	0	0	3	1	4	8	6	68
28/01/2024	20	5	2	3,6	225	12,9	61	0	0	3	1	4	8	6	67
28/01/2024	21	6	3	3,3	223	12,4	62	0	0	3	1	4	9	6	67
28/01/2024	22	6	3	1,9	207	11,3	65	0	0	3	1	4	10	6	63
28/01/2024	23	6	3	0,1	106	8,8	71	0	0	3	1	4	9	6	54
29/01/2024	00	6	3	0,1	75	7	76	0	0	3	1	5	9	7	45
29/01/2024	01	6	3	0,1	179	5,3	81	0	0	3	2	8	9	10	29
29/01/2024	02	6	3	0,1	291	4,2	84	1	0	3	3	12	8	16	19
