Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
09/07/2008	08	3	
09/07/2008	09	3	
09/07/2008	10	3	
09/07/2008	11	3	
09/07/2008	13	3	
09/07/2008	14	3	
09/07/2008	15	3	
09/07/2008	16	4	
09/07/2008	17	13	
09/07/2008	18	6	
09/07/2008	19	3	
09/07/2008	20	3	
09/07/2008	21	3	
09/07/2008	22	3	
09/07/2008	23	3	
10/07/2008	00	3	
10/07/2008	01	3	
10/07/2008	02	3	
10/07/2008	03	3	
10/07/2008	04	3	
10/07/2008	05	3	
10/07/2008	06	3	
10/07/2008	07	3	
10/07/2008	08	3	
10/07/2008	19	3	
10/07/2008	20	3	
10/07/2008	21	3	
10/07/2008	22	3	
10/07/2008	23	3	
11/07/2008	00	3	
11/07/2008	01	3	
11/07/2008	02	3	
11/07/2008	03	3	
11/07/2008	04	3	
11/07/2008	05	3	
11/07/2008	06	3	
11/07/2008	07	3	
11/07/2008	08	3	
11/07/2008	09	3	
11/07/2008	10	3	
11/07/2008	11	3	
11/07/2008	12	3	
11/07/2008	13	3	
11/07/2008	14	3	
11/07/2008	15	3	
11/07/2008	16	3	
11/07/2008	17	9	
11/07/2008	18	9	
11/07/2008	19	6	
11/07/2008	20	3	
11/07/2008	21	3	
11/07/2008	22	3	
11/07/2008	23	3	
12/07/2008	00	3	
12/07/2008	01	3	
12/07/2008	02	3	
12/07/2008	03	3	
12/07/2008	04	3	
12/07/2008	05	3	
12/07/2008	06	3	
12/07/2008	07	3	
12/07/2008	08	3	
12/07/2008	09	3	
12/07/2008	10	3	
12/07/2008	11	3	
12/07/2008	12	3	
12/07/2008	13	3	
12/07/2008	14	3	
12/07/2008	15	3	
12/07/2008	16	3	
12/07/2008	17	3	
12/07/2008	18	3	
12/07/2008	19	3	
12/07/2008	20	3	
12/07/2008	21	3	
12/07/2008	22	3	
12/07/2008	23	3	
13/07/2008	00	3	
13/07/2008	01	3	
13/07/2008	02	3	
13/07/2008	03	3	
13/07/2008	04	3	
13/07/2008	05	3	
13/07/2008	06	3	
13/07/2008	07	3	
13/07/2008	08	3	
13/07/2008	09	3	
13/07/2008	10	3	
13/07/2008	11	3	
13/07/2008	12	3	
13/07/2008	13	3	
13/07/2008	14	3	
13/07/2008	15	3	
13/07/2008	16	3	
13/07/2008	17	3	
13/07/2008	18	3	
13/07/2008	19	3	
13/07/2008	20	3	
13/07/2008	21	3	
13/07/2008	22	3	
13/07/2008	23	3	
14/07/2008	00	3	
14/07/2008	01	3	
14/07/2008	02	3	
14/07/2008	03	3	
14/07/2008	04	3	
14/07/2008	05	3	
14/07/2008	06	3	
14/07/2008	07	3	
14/07/2008	08	3	
14/07/2008	09	3	
14/07/2008	10	3	84
14/07/2008	11	6	84
14/07/2008	12	9	71
14/07/2008	13	10	66
14/07/2008	14	9	81
14/07/2008	15	9	85
14/07/2008	16	10	89
14/07/2008	17	10	87
14/07/2008	18	10	93
14/07/2008	19	9	87
14/07/2008	20	8	86
14/07/2008	21	9	88
14/07/2008	22	9	82
14/07/2008	23	9	81
15/07/2008	00	9	75
15/07/2008	01	8	72
15/07/2008	02	8	69
15/07/2008	03	8	69
15/07/2008	04	8	66
15/07/2008	05	7	59
15/07/2008	06	8	53
15/07/2008	07	8	63
15/07/2008	08	14	74
15/07/2008	09	3	83
15/07/2008	10	3	90
15/07/2008	11	3	
15/07/2008	12	3	
15/07/2008	13	3	65
15/07/2008	14	3	80
15/07/2008	15	3	84
15/07/2008	16	3	87
15/07/2008	17	3	87
15/07/2008	18	3	89
15/07/2008	19	3	91
15/07/2008	20	3	98
15/07/2008	21	3	93
15/07/2008	22	3	83
15/07/2008	23	3	68
16/07/2008	00	3	70
16/07/2008	01	3	77
16/07/2008	02	3	86
16/07/2008	03	3	90
16/07/2008	04	3	81
16/07/2008	05	3	44
16/07/2008	06	3	33
16/07/2008	07	3	41
16/07/2008	08	3	83
16/07/2008	09	3	91
16/07/2008	10	3	94
16/07/2008	11	3	83
16/07/2008	12	3	56
16/07/2008	13	3	57
16/07/2008	14	3	56
16/07/2008	15	3	62
16/07/2008	16	3	61
16/07/2008	17	3	62
16/07/2008	18	3	53
16/07/2008	19	3	52
16/07/2008	20	3	53
16/07/2008	21	3	42
16/07/2008	22	3	73
16/07/2008	23	3	75
17/07/2008	00	3	56
17/07/2008	01	3	63
17/07/2008	02	3	68
17/07/2008	03	3	84
17/07/2008	04	3	78
17/07/2008	05	3	64
17/07/2008	06	3	29
17/07/2008	07	3	32
17/07/2008	08	3	43
17/07/2008	09	3	60
17/07/2008	10	3	56
17/07/2008	11	3	71
17/07/2008	12		72
17/07/2008	13		83
17/07/2008	14		103
17/07/2008	15		110
17/07/2008	16		111
17/07/2008	17		111
17/07/2008	18		103
17/07/2008	19		93
17/07/2008	20		91
17/07/2008	21	3	87
17/07/2008	22	3	73
17/07/2008	23	3	52
18/07/2008	00	3	37
18/07/2008	01	3	43
18/07/2008	02	3	44
18/07/2008	03	3	37
18/07/2008	04	3	28
18/07/2008	05	3	25
18/07/2008	06	3	18
18/07/2008	07	3	36
18/07/2008	08	3	71
18/07/2008	09	3	77
18/07/2008	10	3	87
18/07/2008	11	3	101
18/07/2008	12		111
18/07/2008	13		119
18/07/2008	14		125
18/07/2008	15		121
18/07/2008	16		106
18/07/2008	17		102
18/07/2008	18		94
18/07/2008	19		78
18/07/2008	20		70
18/07/2008	21	3	71
18/07/2008	22	3	72
18/07/2008	23	3	79
19/07/2008	00	3	78
19/07/2008	01	3	63
19/07/2008	02	3	50
19/07/2008	03	3	31
19/07/2008	04	3	28
19/07/2008	05	3	35
19/07/2008	06	3	44
19/07/2008	07	3	63
19/07/2008	08	3	80
19/07/2008	09	3	88
19/07/2008	10	3	96
19/07/2008	11	4	103
19/07/2008	12		106
19/07/2008	13		105
19/07/2008	14		104
25/07/2008	09	3	77
25/07/2008	10	5	88
25/07/2008	11	9	92
25/07/2008	12	12	98
25/07/2008	13	12	102
25/07/2008	14	11	102
25/07/2008	15	12	109
25/07/2008	16	3	134
25/07/2008	17	3	125
25/07/2008	18	3	120
25/07/2008	19	3	123
25/07/2008	20	5	112
25/07/2008	21	7	93
25/07/2008	22	7	53
25/07/2008	23	7	61
26/07/2008	00	7	52
26/07/2008	01	6	50
26/07/2008	02	5	44
26/07/2008	03	5	39
26/07/2008	04	6	43
26/07/2008	05	6	64
26/07/2008	06	6	67
26/07/2008	07	6	71
26/07/2008	08	6	89
26/07/2008	09	7	97
26/07/2008	10	7	103
26/07/2008	11	5	109
26/07/2008	12	5	110
26/07/2008	13	4	114
26/07/2008	14	4	110
26/07/2008	15	4	100
26/07/2008	16	3	104
26/07/2008	17	3	110
26/07/2008	18	3	105
26/07/2008	19	3	99
26/07/2008	20	4	
26/07/2008	21	4	
26/07/2008	22	4	
26/07/2008	23	5	
27/07/2008	00	4	
27/07/2008	01	4	
27/07/2008	02	4	
27/07/2008	03	4	
27/07/2008	04	3	
27/07/2008	05	4	
27/07/2008	06	3	
27/07/2008	07	3	
27/07/2008	08	4	
27/07/2008	09	4	
27/07/2008	10	4	
27/07/2008	11	4	
27/07/2008	12	4	
27/07/2008	13	3	
27/07/2008	14	3	
27/07/2008	15	3	
27/07/2008	16	3	
27/07/2008	17	3	
27/07/2008	18	3	
27/07/2008	19	3	
27/07/2008	20	5	
27/07/2008	21	6	
27/07/2008	22	6	
27/07/2008	23	6	
28/07/2008	00	5	
28/07/2008	01	5	
28/07/2008	02	5	
28/07/2008	03	4	
28/07/2008	04	4	
28/07/2008	05	5	
28/07/2008	06	6	
28/07/2008	07	5	
28/07/2008	08	5	
28/07/2008	09	6	
28/07/2008	10	7	
28/07/2008	11	7	
28/07/2008	12	5	
28/07/2008	13	4	
28/07/2008	14	4	
28/07/2008	15	3	
28/07/2008	16	3	
28/07/2008	17	3	
28/07/2008	18	3	
28/07/2008	19	3	
28/07/2008	20	3	
28/07/2008	21	3	
28/07/2008	22	4	
28/07/2008	23	3	
29/07/2008	00	3	
29/07/2008	01	3	
29/07/2008	02	3	
29/07/2008	03	3	
29/07/2008	04	3	
29/07/2008	05	3	
29/07/2008	06	4	
29/07/2008	07	4	
29/07/2008	08	3	
29/07/2008	09	3	
29/07/2008	10	3	
29/07/2008	11	3	
29/07/2008	12	3	
29/07/2008	13	3	50
29/07/2008	14	3	39
29/07/2008	15	3	74
29/07/2008	16	3	85
29/07/2008	17	3	81
29/07/2008	18	3	78
29/07/2008	19	3	75
29/07/2008	20	3	74
29/07/2008	21	3	76
29/07/2008	22	3	71
29/07/2008	23	3	72
30/07/2008	00	3	61
30/07/2008	01	3	57
30/07/2008	02	3	52
30/07/2008	03	3	46
30/07/2008	04	3	41
30/07/2008	05	3	39
30/07/2008	06	4	32
30/07/2008	07	3	31
30/07/2008	08	3	49
30/07/2008	09	3	66
30/07/2008	10	3	73
30/07/2008	11	3	56
30/07/2008	12	3	72
30/07/2008	13	3	92
30/07/2008	14	3	87
30/07/2008	15	3	72
30/07/2008	16	3	89
30/07/2008	17	3	98
30/07/2008	18	3	100
30/07/2008	19	3	101
30/07/2008	20	3	95
30/07/2008	21	3	94
30/07/2008	22	3	91
30/07/2008	23	3	88
31/07/2008	00	3	85
31/07/2008	01	3	74
31/07/2008	02	3	54
31/07/2008	03	3	49
31/07/2008	04	3	52
31/07/2008	05	3	45
31/07/2008	06	3	32
31/07/2008	07	3	39
31/07/2008	08	3	65
31/07/2008	09	3	73
31/07/2008	10	3	71
31/07/2008	11	3	96
31/07/2008	12	3	99
31/07/2008	13	3	102
31/07/2008	14	3	101
31/07/2008	15	3	104
31/07/2008	16	3	100
31/07/2008	17	3	99
31/07/2008	18	3	90
31/07/2008	19	3	84
31/07/2008	20	3	82
31/07/2008	21	3	69
31/07/2008	22	3	66
31/07/2008	23	3	63
01/08/2008	00	3	69
01/08/2008	01	3	50
01/08/2008	02	3	62
01/08/2008	03	3	61
01/08/2008	04	3	42
01/08/2008	05	3	40
01/08/2008	06	3	51
01/08/2008	07	3	64
01/08/2008	08	3	85
01/08/2008	09	3	85
01/08/2008	10	3	99
01/08/2008	11	3	99
01/08/2008	12	3	110
01/08/2008	13	3	112
01/08/2008	14	3	108
01/08/2008	15	3	108
01/08/2008	16	3	108
01/08/2008	17	3	108
01/08/2008	18	3	103
01/08/2008	19	3	90
01/08/2008	20	3	86
01/08/2008	21	3	90
01/08/2008	22	3	89
01/08/2008	23	3	86
02/08/2008	00	3	79
02/08/2008	01	3	83
02/08/2008	02	3	77
02/08/2008	03	3	62
02/08/2008	04	3	54
02/08/2008	05	3	54
02/08/2008	06	3	44
02/08/2008	07	3	46
02/08/2008	08	3	73
02/08/2008	09	3	82
02/08/2008	10	3	89
02/08/2008	11	3	96
02/08/2008	12	3	90
02/08/2008	13	3	90
02/08/2008	14	3	91
02/08/2008	15	3	90
02/08/2008	16	3	89
02/08/2008	17	3	92
02/08/2008	18	3	94
02/08/2008	19	3	85
02/08/2008	20	3	86
02/08/2008	21	3	89
02/08/2008	22	3	88
02/08/2008	23	3	87
03/08/2008	00	3	87
03/08/2008	01	3	83
03/08/2008	02	3	76
03/08/2008	03	3	67
03/08/2008	04	3	69
03/08/2008	05	3	71
03/08/2008	06	3	64
03/08/2008	07	3	60
03/08/2008	08	3	81
03/08/2008	09	3	88
03/08/2008	10	3	86
03/08/2008	11	3	84
03/08/2008	12	3	82
03/08/2008	13	3	88
03/08/2008	14	3	89
03/08/2008	15	3	89
03/08/2008	16	3	95
03/08/2008	17	3	92
03/08/2008	18	3	92
03/08/2008	19	3	78
03/08/2008	20	3	76
03/08/2008	21	3	75
03/08/2008	22	3	68
03/08/2008	23	3	55
04/08/2008	00	3	46
04/08/2008	01	3	44
04/08/2008	02	3	45
04/08/2008	03	3	46
04/08/2008	04	3	28
04/08/2008	05	3	22
04/08/2008	06	4	20
04/08/2008	07	8	20
04/08/2008	08	3	44
04/08/2008	09	3	47
04/08/2008	10	3	60
04/08/2008	11	3	72
04/08/2008	12	3	72
04/08/2008	13	3	70
04/08/2008	14	3	76
04/08/2008	15	3	80
04/08/2008	16	3	79
04/08/2008	17	3	77
04/08/2008	18	3	76
04/08/2008	19	3	72
04/08/2008	20	3	67
04/08/2008	21	3	46
04/08/2008	22	3	41
04/08/2008	23	3	41
05/08/2008	00	3	39
05/08/2008	01	3	27
05/08/2008	02	3	37
05/08/2008	03	3	34
05/08/2008	04	3	34
05/08/2008	05	3	27
05/08/2008	07	4	19
05/08/2008	08	3	13
05/08/2008	09	3	48
05/08/2008	10	3	57
05/08/2008	11	3	62
05/08/2008	12	3	63
05/08/2008	13	3	61
05/08/2008	14	3	61
05/08/2008	15	3	63
05/08/2008	16	3	66
05/08/2008	17	3	64
05/08/2008	18	3	61
05/08/2008	19	3	58
05/08/2008	20	3	46
05/08/2008	21	3	32
05/08/2008	22	3	26
05/08/2008	23	3	30
06/08/2008	00	3	26
06/08/2008	01	3	24
06/08/2008	02	3	31
06/08/2008	03	3	34
06/08/2008	04	3	27
06/08/2008	05	3	23
06/08/2008	06	3	19
06/08/2008	07	3	29
06/08/2008	08	3	52
06/08/2008	09	3	44
06/08/2008	10	3	55
06/08/2008	11	3	60
06/08/2008	12	3	58
06/08/2008	13	3	54
06/08/2008	14	3	63
06/08/2008	15	3	71
06/08/2008	16	3	65
06/08/2008	17	3	64
06/08/2008	18	3	65
06/08/2008	19	3	58
06/08/2008	20	3	56
06/08/2008	21	3	49
06/08/2008	22	3	52
06/08/2008	23	3	42
07/08/2008	00	3	35
07/08/2008	01	3	36
07/08/2008	02	3	30
07/08/2008	03	3	33
07/08/2008	04	3	33
07/08/2008	05	3	28
07/08/2008	06	3	25
07/08/2008	07	3	32
07/08/2008	08	3	35
07/08/2008	09	3	45
07/08/2008	10	3	46
07/08/2008	11	3	50
07/08/2008	12	3	53
07/08/2008	13	3	61
07/08/2008	14	3	67
07/08/2008	15	3	72
07/08/2008	16	3	72
07/08/2008	17	3	68
07/08/2008	18	3	61
07/08/2008	19	3	56
07/08/2008	20	3	47
07/08/2008	21	3	39
07/08/2008	22	3	41
07/08/2008	23	3	42
08/08/2008	00	3	48
08/08/2008	01	3	51
08/08/2008	02	3	49
08/08/2008	03	3	47
08/08/2008	04	3	43
08/08/2008	05	3	32
08/08/2008	06	3	25
08/08/2008	07	3	27
08/08/2008	08	3	27
08/08/2008	09	3	29
08/08/2008	10	3	32
08/08/2008	11	3	32
08/08/2008	12	3	31
08/08/2008	13	3	
08/08/2008	14	3	
08/08/2008	15	3	
08/08/2008	16	3	
08/08/2008	17	3	
08/08/2008	18	3	
08/08/2008	19	3	
08/08/2008	20	3	
08/08/2008	21	3	
08/08/2008	22	3	
08/08/2008	23	3	
09/08/2008	00	3	
09/08/2008	01	3	
09/08/2008	02	3	
09/08/2008	03	3	
09/08/2008	04	3	
09/08/2008	05	3	
09/08/2008	06	3	
09/08/2008	07	3	
09/08/2008	08	3	
09/08/2008	09	3	
09/08/2008	10	6	
09/08/2008	11	10	
09/08/2008	12	14	
09/08/2008	13	20	
09/08/2008	14	28	
09/08/2008	15	36	
09/08/2008	16	28	
09/08/2008	17	20	
09/08/2008	18	19	
09/08/2008	19	20	
09/08/2008	20	16	
09/08/2008	21	11	
09/08/2008	22	6	
09/08/2008	23	4	
10/08/2008	00	3	
10/08/2008	01	3	
10/08/2008	02	3	
10/08/2008	03	3	
10/08/2008	04	3	
10/08/2008	05	4	
10/08/2008	06	4	
10/08/2008	07	4	
10/08/2008	08	3	
10/08/2008	09	4	
10/08/2008	10	7	
10/08/2008	11	16	
10/08/2008	12	28	
10/08/2008	13	38	
10/08/2008	14	32	
10/08/2008	15	30	
10/08/2008	16	33	
10/08/2008	17	35	
10/08/2008	18	37	
10/08/2008	19	38	
10/08/2008	20	31	
10/08/2008	21	18	
10/08/2008	22	12	
10/08/2008	23	5	
11/08/2008	00	3	
18/08/2008	01	3	
18/08/2008	02	3	
18/08/2008	03	7	
18/08/2008	04	9	
18/08/2008	05	9	
18/08/2008	06	8	
18/08/2008	07	7	
18/08/2008	08	4	
18/08/2008	09	4	
18/08/2008	10	6	
18/08/2008	11	12	
18/08/2008	12	17	
18/08/2008	13	23	
18/08/2008	14	16	
18/08/2008	15	13	
18/08/2008	16	14	
18/08/2008	17	15	
18/08/2008	18	15	
18/08/2008	19	15	
18/08/2008	20	11	
18/08/2008	21	5	
18/08/2008	22	3	
18/08/2008	23	3	
19/08/2008	00	3	
19/08/2008	01	3	
19/08/2008	02	3	
19/08/2008	03	3	
19/08/2008	04	3	
19/08/2008	05	3	
19/08/2008	06	3	
19/08/2008	07	3	
19/08/2008	08	3	
19/08/2008	09	3	
19/08/2008	10	3	
19/08/2008	11	3	
19/08/2008	12	3	
19/08/2008	13	3	
19/08/2008	14	3	
19/08/2008	15	3	
19/08/2008	16	3	
19/08/2008	17	3	
19/08/2008	18	3	
19/08/2008	19	3	
19/08/2008	20	3	
19/08/2008	21	3	
19/08/2008	22	3	
19/08/2008	23	3	
20/08/2008	00	3	
20/08/2008	01	3	
20/08/2008	02	3	
20/08/2008	03	3	
20/08/2008	04	3	
20/08/2008	05	3	
20/08/2008	06	3	
20/08/2008	07	3	
20/08/2008	09	3	
20/08/2008	10	3	
20/08/2008	11	3	
20/08/2008	12	3	
20/08/2008	13	3	
20/08/2008	14	3	
20/08/2008	15	3	
20/08/2008	16	3	
20/08/2008	17	3	
20/08/2008	18	3	
20/08/2008	19	3	
20/08/2008	20	3	
20/08/2008	21	3	
20/08/2008	22	3	
20/08/2008	23	3	
21/08/2008	00	3	
21/08/2008	01	3	
21/08/2008	02	3	
21/08/2008	03	3	
21/08/2008	04	3	
21/08/2008	05	3	
21/08/2008	06	3	
21/08/2008	07	3	
21/08/2008	08	3	
21/08/2008	09	3	
21/08/2008	10	3	
21/08/2008	11	3	
21/08/2008	12	3	
21/08/2008	13	3	
21/08/2008	14	3	
21/08/2008	15	3	
21/08/2008	16	3	
21/08/2008	17	3	
21/08/2008	18	3	
21/08/2008	19	3	
21/08/2008	20	3	
21/08/2008	21	3	
21/08/2008	22	3	
21/08/2008	23	3	
22/08/2008	00	3	
22/08/2008	01	3	
22/08/2008	02	3	
22/08/2008	03	3	
22/08/2008	04	3	
22/08/2008	05	3	
22/08/2008	06	3	
22/08/2008	07	3	
22/08/2008	08	3	
22/08/2008	09	3	
22/08/2008	10	3	
22/08/2008	11	3	
22/08/2008	12	3	
22/08/2008	13	3	
22/08/2008	14	3	
22/08/2008	15	3	
22/08/2008	16	3	
22/08/2008	17	3	
22/08/2008	18	3	
22/08/2008	19	3	
22/08/2008	20	3	
22/08/2008	21	3	
22/08/2008	22	3	
22/08/2008	23	3	
23/08/2008	00	3	
23/08/2008	01	3	
23/08/2008	02	3	
23/08/2008	03	3	
23/08/2008	04	3	
23/08/2008	05	3	
23/08/2008	06	3	
23/08/2008	07	3	
23/08/2008	08	3	
23/08/2008	09	3	
23/08/2008	10	3	
23/08/2008	11	3	
23/08/2008	12	3	
23/08/2008	13	3	
23/08/2008	14	3	
23/08/2008	15	3	
23/08/2008	16	3	
23/08/2008	17	3	
23/08/2008	18	3	
23/08/2008	19	3	
23/08/2008	20	3	
23/08/2008	21	3	
23/08/2008	22	3	
23/08/2008	23	3	
24/08/2008	00	3	
24/08/2008	01	3	
24/08/2008	02	3	
24/08/2008	03	3	
24/08/2008	04	3	
24/08/2008	05	3	
24/08/2008	06	3	
24/08/2008	07	3	
24/08/2008	08	3	
24/08/2008	09	3	
24/08/2008	10	3	
24/08/2008	11	3	
24/08/2008	12	3	
24/08/2008	13	3	
24/08/2008	14	3	
24/08/2008	15	3	
24/08/2008	16	3	
24/08/2008	17	3	
24/08/2008	18	3	
24/08/2008	19	3	
24/08/2008	20	3	
24/08/2008	21	3	
24/08/2008	22	3	
24/08/2008	23	3	
25/08/2008	00	3	
25/08/2008	01	3	
25/08/2008	02	3	
25/08/2008	03	3	
25/08/2008	04	3	
25/08/2008	05	3	
25/08/2008	06	4	
25/08/2008	07	4	
25/08/2008	08	3	
25/08/2008	09	3	
25/08/2008	10	3	
25/08/2008	11	3	
25/08/2008	12	3	
25/08/2008	13	3	
25/08/2008	14	3	
25/08/2008	15	3	
25/08/2008	16	3	
25/08/2008	17	3	
25/08/2008	18	3	
25/08/2008	19	3	
25/08/2008	20	3	
25/08/2008	21	3	
25/08/2008	22	3	
25/08/2008	23	3	
26/08/2008	00	3	
26/08/2008	01	3	
26/08/2008	02	3	
26/08/2008	03	3	
26/08/2008	04	3	
26/08/2008	05	3	
26/08/2008	06	3	
26/08/2008	07	3	
26/08/2008	08	3	
26/08/2008	09	3	
26/08/2008	10	3	
26/08/2008	11	3	
26/08/2008	12	3	
26/08/2008	13	3	
26/08/2008	14	3	
26/08/2008	15	3	
26/08/2008	16	3	
26/08/2008	17	3	
26/08/2008	18	3	
26/08/2008	19	3	
26/08/2008	20	3	
26/08/2008	21	3	
26/08/2008	22	3	
26/08/2008	23	3	
27/08/2008	00	3	
27/08/2008	01	3	
27/08/2008	02	3	
27/08/2008	03	3	
27/08/2008	04	3	
27/08/2008	05	3	
27/08/2008	06	3	
27/08/2008	07	3	
27/08/2008	08	3	
27/08/2008	09	3	
27/08/2008	10	3	
27/08/2008	11	3	
27/08/2008	12	3	
27/08/2008	13	3	
27/08/2008	14	3	
27/08/2008	15	3	
27/08/2008	16	3	
27/08/2008	17	3	
27/08/2008	18	3	
27/08/2008	19	3	
27/08/2008	20	3	
27/08/2008	21	3	
27/08/2008	22	3	
27/08/2008	23	3	
28/08/2008	00	3	
28/08/2008	01	3	
28/08/2008	02	3	
28/08/2008	03	3	
28/08/2008	04	3	
28/08/2008	05	3	
28/08/2008	06	3	
28/08/2008	07	3	
28/08/2008	08	3	
28/08/2008	09	3	
28/08/2008	10	3	
28/08/2008	11	3	
28/08/2008	12	3	
28/08/2008	13	3	
28/08/2008	14	3	
28/08/2008	15	3	
28/08/2008	16	3	
28/08/2008	17	3	
28/08/2008	18	3	
28/08/2008	19	3	
28/08/2008	20	3	
28/08/2008	21	3	
28/08/2008	22	3	
28/08/2008	23	3	
29/08/2008	00	3	
29/08/2008	01	3	
29/08/2008	02	3	
29/08/2008	03	3	
29/08/2008	04	3	
29/08/2008	05	3	
29/08/2008	06	3	
29/08/2008	07	3	
29/08/2008	08	3	
29/08/2008	09	3	
29/08/2008	10	3	
29/08/2008	11	3	
29/08/2008	12	3	
29/08/2008	13	3	
29/08/2008	14	3	
29/08/2008	15	3	
29/08/2008	16	3	
29/08/2008	17	3	
29/08/2008	18	3	
29/08/2008	19	3	
29/08/2008	20	3	
29/08/2008	21	3	
29/08/2008	22	3	
29/08/2008	23	3	
30/08/2008	00	3	
30/08/2008	01	3	
30/08/2008	02	3	
30/08/2008	03	3	
30/08/2008	04	3	
30/08/2008	05	3	
30/08/2008	06	3	
30/08/2008	07	3	
30/08/2008	08	3	
30/08/2008	09	3	
30/08/2008	10	3	
30/08/2008	11	3	
30/08/2008	12	3	
30/08/2008	13	3	
30/08/2008	14	3	
30/08/2008	15	3	
30/08/2008	16	3	
30/08/2008	17	3	
30/08/2008	18	3	
30/08/2008	19	3	
30/08/2008	20	3	
30/08/2008	21	3	
30/08/2008	22	3	
30/08/2008	23	3	
31/08/2008	00	3	
31/08/2008	01	3	
31/08/2008	02	3	
31/08/2008	03	3	
31/08/2008	04	3	
31/08/2008	05	3	
31/08/2008	06	3	
31/08/2008	07	3	
31/08/2008	08	3	
31/08/2008	09	3	
31/08/2008	10	3	
31/08/2008	11	3	
31/08/2008	12	3	
31/08/2008	13	3	
31/08/2008	14	3	
31/08/2008	15	3	
31/08/2008	16	3	
31/08/2008	17	3	
31/08/2008	18	3	
31/08/2008	19	3	
31/08/2008	20	3	
31/08/2008	21	3	
31/08/2008	22	3	
31/08/2008	23	3	
01/09/2008	00	3	
01/09/2008	01	3	
01/09/2008	02	3	
01/09/2008	03	3	
01/09/2008	04	3	
01/09/2008	05	3	
01/09/2008	06	3	
01/09/2008	07	3	
01/09/2008	08	3	
01/09/2008	09	3	
01/09/2008	10	3	
01/09/2008	11	3	
01/09/2008	12	3	
01/09/2008	13	3	
01/09/2008	14	3	
01/09/2008	15	3	
01/09/2008	16	3	
01/09/2008	17	3	
01/09/2008	18	3	
01/09/2008	19	3	
01/09/2008	20	3	
01/09/2008	21	3	
01/09/2008	22	3	
01/09/2008	23	3	
02/09/2008	00	3	
02/09/2008	01	3	
02/09/2008	02	3	
02/09/2008	03	3	
02/09/2008	04	3	
02/09/2008	05	3	
02/09/2008	06	3	
02/09/2008	07	4	
02/09/2008	08	3	
02/09/2008	09	3	
02/09/2008	10	3	
02/09/2008	11	3	
02/09/2008	12	3	
02/09/2008	13	3	
02/09/2008	14	3	
02/09/2008	15	3	
02/09/2008	16	3	
02/09/2008	17	3	
02/09/2008	18	3	
02/09/2008	19	3	
02/09/2008	20	3	
02/09/2008	21	3	
02/09/2008	22	3	
02/09/2008	23	3	
03/09/2008	00	3	
03/09/2008	01	3	
03/09/2008	02	3	
03/09/2008	03	3	
03/09/2008	04	3	
03/09/2008	05	3	
03/09/2008	06	5	
03/09/2008	07	6	
03/09/2008	08	4	
03/09/2008	09	3	
03/09/2008	10	3	
03/09/2008	11	3	
03/09/2008	12	3	
03/09/2008	13	3	
03/09/2008	14	3	
03/09/2008	15	3	
03/09/2008	16	3	
03/09/2008	17	3	
03/09/2008	18	3	
03/09/2008	19	3	
03/09/2008	20	3	
03/09/2008	21	3	
03/09/2008	22	3	
03/09/2008	23	3	
04/09/2008	00	3	
04/09/2008	01	3	
04/09/2008	02	3	
04/09/2008	03	3	
04/09/2008	04	3	
04/09/2008	05	3	
04/09/2008	06	4	
04/09/2008	07	4	
04/09/2008	08	4	
04/09/2008	09	6	
04/09/2008	10	4	
04/09/2008	11	3	
04/09/2008	12	3	
04/09/2008	13	3	
04/09/2008	14	3	
04/09/2008	15	3	
04/09/2008	16	3	
04/09/2008	17	3	
04/09/2008	18	3	
04/09/2008	19	3	
04/09/2008	20	3	
04/09/2008	21	3	
04/09/2008	22	3	
04/09/2008	23	3	
05/09/2008	00	3	
05/09/2008	01	3	
05/09/2008	02	3	
05/09/2008	03	3	
05/09/2008	04	3	
05/09/2008	05	3	
05/09/2008	06	3	
05/09/2008	07	3	
05/09/2008	08	19	
05/09/2008	09	8	50
05/09/2008	10	3	70
05/09/2008	11	3	78
05/09/2008	12	3	105
05/09/2008	13	3	112
05/09/2008	14	3	122
05/09/2008	15	3	114
05/09/2008	16	3	96
05/09/2008	17	3	82
05/09/2008	18	3	73
05/09/2008	19	3	68
05/09/2008	20	3	47
05/09/2008	21	3	35
05/09/2008	22	3	35
05/09/2008	23	3	68
06/09/2008	00	3	81
06/09/2008	01	3	85
06/09/2008	02	3	70
06/09/2008	03	3	60
06/09/2008	04	3	53
06/09/2008	05	4	55
06/09/2008	06	3	54
06/09/2008	07	4	43
06/09/2008	08	3	61
06/09/2008	09	3	79
06/09/2008	10	3	84
06/09/2008	11	3	89
06/09/2008	12	3	94
06/09/2008	13	3	111
06/09/2008	14	3	115
06/09/2008	15	3	112
06/09/2008	16	3	116
06/09/2008	17	3	106
06/09/2008	18	3	95
06/09/2008	19	3	93
06/09/2008	20	3	85
06/09/2008	21	3	79
06/09/2008	22	3	81
06/09/2008	23	3	77
07/09/2008	00	3	68
07/09/2008	01	3	65
07/09/2008	02	4	70
07/09/2008	03	4	77
07/09/2008	04	4	81
07/09/2008	05	4	69
07/09/2008	06	4	68
07/09/2008	07	4	66
07/09/2008	08	4	81
07/09/2008	09	3	73
07/09/2008	10	3	90
07/09/2008	11	3	99
07/09/2008	12	3	103
