Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
26/01/2022	22	20	3	32	82	23	131	2
26/01/2022	23	24	3	64	80	29	178	2
27/01/2022	00	27	3	17	58	30	85	2
27/01/2022	01	19	3	2	36	21	38	8
27/01/2022	02	15	3	1	21	17	21	18
27/01/2022	03	10	3	1	8	12	9	28
27/01/2022	04	6	3	3	4	7	9	34
27/01/2022	05	5	3	1	1	6	2	36
27/01/2022	06	4	3	1	9	5	10	27
27/01/2022	07	5	3	1	34	8	35	9
27/01/2022	08	6	3	30	54	11	100	2
27/01/2022	09	7	3	60	58	17	149	5
27/01/2022	10	10	3	61	57	18	151	10
27/01/2022	11	12	3	36	41	18	96	20
27/01/2022	12	12	3	19	36	17	65	34
27/01/2022	13	11	3	8	30	16	43	47
27/01/2022	14	16	3	26	65	26	104	28
27/01/2022	15	17	3	60	81	28	173	14
27/01/2022	16	11	3	18	56	16	83	34
27/01/2022	17	6	3	1	32	8	33	50
27/01/2022	18	6	3	1	49	7	50	35
27/01/2022	19	8	3	6	81	12	90	13
27/01/2022	20	16	3	47	92	22	165	2
27/01/2022	21	20	3	56	91	26	177	2
27/01/2022	22	24	3	80	85	30	208	2
27/01/2022	23	27	3	110	79	34	247	2
28/01/2022	00	17	3	19	69	21	98	3
28/01/2022	01	15	3	3	44	22	48	12
28/01/2022	02	10	3	1	19	12	19	26
28/01/2022	03	7	3	1	11	8	11	31
28/01/2022	04	5	3	1	5	7	5	37
28/01/2022	05	4	3	1	3	5	3	37
28/01/2022	06	4	3	1	18	6	18	25
28/01/2022	07	5	3	5	50	7	56	8
28/01/2022	08	6	3	33	68	13	118	2
28/01/2022	09	8	3	39	63	18	124	8
28/01/2022	10	7	3	31	45	17	91	20
28/01/2022	11	11	3	21	40	20	72	27
28/01/2022	12	15	3	31	64	25	111	27
28/01/2022	13	8	3	13	44	14	64	48
28/01/2022	14	11	3	12	51	20	69	44
28/01/2022	15	11	3	33	83	20	133	26
28/01/2022	16	7	3	23	78	30	114	28
28/01/2022	17	9	3	63	118	38	215	7
28/01/2022	18	7	3	15	93	22	116	18
28/01/2022	19	5	3	3	57	9	61	42
28/01/2022	20	8	3	14	86	15	107	18
28/01/2022	21	16	3	81	109	30	234	2
28/01/2022	22	23	3	107	105	34	269	2
28/01/2022	23	17	3	26	78	25	117	3
29/01/2022	00	10	3	3	40	14	44	18
29/01/2022	01	17	3	37	55	31	111	4
29/01/2022	02	7	3	6	30	10	39	24
29/01/2022	03	5	3	1	5	6	5	44
29/01/2022	04	4	3	1	2	5	2	47
29/01/2022	05	4	3	1	1	5	2	46
29/01/2022	06	5	3	1	4	7	4	41
29/01/2022	07	4	3	1	8	7	8	40
29/01/2022	08	6	3	1	13	9	13	35
29/01/2022	09	7	3	1	21	11	22	32
29/01/2022	10	7	3	5	23	11	31	36
29/01/2022	11	8	3	5	20	12	27	44
29/01/2022	12	8	3	5	23	13	31	48
29/01/2022	13	16	3	26	56	24	96	31
29/01/2022	14	12	3	17	45	17	72	42
29/01/2022	15	10	3	5	28	13	36	53
29/01/2022	16	7	3	3	29	9	33	54
29/01/2022	17	6	3	1	22	7	23	59
29/01/2022	18	6	3	1	14	8	15	61
29/01/2022	19	9	3	1	65	12	66	18
29/01/2022	20	16	3	15	80	21	103	2
29/01/2022	21	24	3	16	81	28	106	2
29/01/2022	22	23	3	28	85	28	129	2
29/01/2022	23	26	3	22	79	30	113	3
30/01/2022	00	22	3	2	53	24	54	13
30/01/2022	01	19	3	1	35	21	35	19
30/01/2022	02	21	3	1	40	24	40	12
30/01/2022	03	17	3	1	27	19	28	25
30/01/2022	04	17	3	1	18	18	18	25
30/01/2022	05	13	3	1	21	14	21	27
30/01/2022	06	9	3	1	8	10	8	40
30/01/2022	07	9	3	1	16	10	16	31
30/01/2022	08	8	3	3	43	10	48	16
30/01/2022	09	8	4	6	34	9	43	25
30/01/2022	10	8	4	8	31	10	42	36
30/01/2022	11	8	4	6	24	10	33	44
30/01/2022	12	11	3	7	25	14	35	43
30/01/2022	13	9	4	4	21	11	28	53
30/01/2022	14	9	4	22	59	11	92	37
30/01/2022	15	7	4	6	36	8	45	57
30/01/2022	16	5	3	2	27	6	29	61
30/01/2022	17	5	4	2	47	7	49	49
30/01/2022	18	6	3	1	15	7	16	62
30/01/2022	19	9	4	1	26	11	27	46
30/01/2022	20	15	4	1	50	17	51	23
30/01/2022	21	18	4	5	66	21	72	12
30/01/2022	22	22	4	37	86	28	142	2
30/01/2022	23	24	4	78	89	33	208	2
31/01/2022	00	20	4	43	86	24	151	2
31/01/2022	01	18	4	21	66	28	99	6
31/01/2022	02	13	5	1	38	15	38	24
31/01/2022	03	9	4	1	29	11	29	30
31/01/2022	04	6	4	1	18	7	18	39
31/01/2022	05	7	4	1	26	10	26	23
31/01/2022	06	6	4	2	54	11	57	10
31/01/2022	07	6	4	24	77	15	114	2
31/01/2022	08	6	3	44	83	15	150	3
31/01/2022	09	7	3	40	76	26	137	11
31/01/2022	10	8	3	26	53	25	92	26
31/01/2022	11	7	3	18	43	20	71	32
31/01/2022	12	6	3	12	33	18	52	42
31/01/2022	13	6	3	6	24	18	33	49
31/01/2022	14	7	3	6	23	15	33	48
31/01/2022	15	6	3	1	13	12	15	62
31/01/2022	16	6	3	1	11	10	12	64
31/01/2022	17	6	3	1	16	10	17	60
31/01/2022	18	8	3	1	30	13	30	42
31/01/2022	19	8	3	1	40	10	40	29
31/01/2022	20	11	3	3	61	14	64	14
31/01/2022	21	5	3	1	10	18	11	54
31/01/2022	22	4	3	1	6	8	7	57
31/01/2022	23	3	3	1	1	10	2	67
01/02/2022	00	5	3	1	1	27	2	72
01/02/2022	01	3	3	3	2	18	6	74
01/02/2022	02	2	3	1	1	4	2	77
01/02/2022	03	1	3	1	1	2	2	76
01/02/2022	04	1	3	1	4	3	5	70
01/02/2022	05	2	3	1	7	5	8	59
01/02/2022	06	2	3	1	1	3	2	68
01/02/2022	07	3	3	1	44	7	45	31
01/02/2022	08	8	3	29	88	18	132	4
01/02/2022	09	11	3	65	97	29	197	8
01/02/2022	10	10	3	37	68	22	124	24
01/02/2022	11	5	3	12	30	11	49	47
01/02/2022	12	5	3	3	22	13	27	57
01/02/2022	13	9	3	24	55	31	92	37
01/02/2022	14	6	3	9	36	16	51	54
01/02/2022	15	7	3	10	46	25	61	49
01/02/2022	16	5	3	12	44	16	62	49
01/02/2022	17	6	3	21	84	23	116	20
01/02/2022	18	6	3	12	94	21	112	12
01/02/2022	19	6	3	31	107	18	155	3
01/02/2022	20	10	3	75	104	23	220	2
01/02/2022	21	12	3	77	96	18	213	2
01/02/2022	22	13	3	19	82	17	112	3
01/02/2022	23	13	4	37	78	18	135	2
02/02/2022	00	14	3	22	83	18	116	2
02/02/2022	01	12	4	8	69	18	81	3
02/02/2022	02	9	4	2	44	12	46	13
02/02/2022	03	6	3	1	28	8	29	21
02/02/2022	04	5	3	1	17	6	18	27
02/02/2022	05	4	3	1	9	6	10	33
02/02/2022	06	7	3	1	17	9	18	26
02/02/2022	07	8	3	2	53	11	54	9
02/02/2022	08	8	5	38	64	14	123	3
02/02/2022	09	12	5	55	66	22	150	7
02/02/2022	10	17	6	47	61	27	133	15
02/02/2022	11	13	6	34	52	24	103	24
02/02/2022	12	9	6	13	35	19	55	39
02/02/2022	13	13	6	19	52	30	82	37
02/02/2022	14	13	5	16	51	22	75	46
02/02/2022	15	7	6	1	9	12	10	71
02/02/2022	16	5	6	3	20	8	24	56
02/02/2022	17	4	5	1	1	5	2	71
02/02/2022	18	6	5	1	12	7	13	56
02/02/2022	19	12	5	1	34	14	35	35
02/02/2022	20	17	6	1	66	20	66	16
02/02/2022	21	19	6	2	75	21	77	7
02/02/2022	22	19	6	34	86	23	138	2
02/02/2022	23	24	5	44	76	33	143	2
03/02/2022	00	18	6	39	73	24	133	2
03/02/2022	01	17	6	22	69	21	103	2
03/02/2022	02	15	6	8	56	18	67	3
03/02/2022	03	15	6	6	40	17	50	2
03/02/2022	04	11	6	4	31	14	37	9
03/02/2022	05	6	6	1	5	7	6	37
03/02/2022	06	7	6	1	25	10	26	21
03/02/2022	07	9	5	39	60	15	120	2
03/02/2022	08	11	3	57	58	20	146	2
03/02/2022	09	12	3	82	70	25	196	5
03/02/2022	10	17	3	90	69	34	207	9
03/02/2022	11	19	3	47	59	33	131	20
03/02/2022	12	19	3	40	65	34	126	24
03/02/2022	13	14	3	26	51	23	90	29
03/02/2022	14	11	3	17	45	14	72	43
03/02/2022	15	12	3	4	16	14	21	55
03/02/2022	16	12	3	1	12	13	12	55
03/02/2022	17	14	3	3	37	15	41	38
03/02/2022	18	13	3	1	26	14	27	38
03/02/2022	19	13	3	1	25	13	25	36
03/02/2022	20	19	3	1	48	22	49	13
03/02/2022	21	22	3	3	66	25	69	5
03/02/2022	22	25	3	42	72	29	136	2
03/02/2022	23	28	3	82	79	34	205	2
04/02/2022	00	28	3	41	77	32	139	2
04/02/2022	01	29	3	43	66	34	132	2
04/02/2022	02	27	3	19	68	29	97	2
04/02/2022	03	28	3	33	53	30	104	2
04/02/2022	04	27	3	15	37	28	59	2
04/02/2022	05	24	3	19	34	27	63	2
04/02/2022	06	26	3	18	45	32	73	2
04/02/2022	07	29	3	34	59	35	111	2
04/02/2022	08	29	3	87	64	36	197	2
04/02/2022	09	27	3	49	53	33	128	6
04/02/2022	10	27	3	13	34	31	53	19
04/02/2022	11	24	3	4	13	27	19	41
04/02/2022	12	23	3	1	9	24	10	50
04/02/2022	13	24	3	1	6	27	7	55
04/02/2022	14	23	3	1	6	24	6	60
04/02/2022	15	25	3	1	5	26	6	63
04/02/2022	16	23	3	1	6	24	7	62
04/02/2022	17	22	3	1	2	24	2	65
04/02/2022	18	24	3	1	6	26	7	60
04/02/2022	19	26	3	1	17	28	18	47
04/02/2022	20	30	3	1	33	32	34	32
04/02/2022	21	31	3	1	39	33	40	28
04/02/2022	22	33	3	3	45	35	49	21
04/02/2022	23	32	3	1	29	33	30	32
05/02/2022	00	31	3	1	29	32	29	30
05/02/2022	01	37	3	4	42	39	47	15
05/02/2022	02	37	3	1	29	39	29	20
05/02/2022	03	37	3	2	40	39	42	3
05/02/2022	04	40	3	4	41	42	46	4
05/02/2022	05	40	3	15	39	42	61	2
05/02/2022	06	38	3	1	35	40	36	4
05/02/2022	07	35	3	9	30	37	43	2
05/02/2022	08	29	3	17	28	32	54	3
05/02/2022	09	30	3	40	35	33	96	3
05/02/2022	10	27	3	52	46	31	126	4
05/02/2022	11	22	3	24	47	26	84	11
05/02/2022	12	17	3	6	27	20	36	39
05/02/2022	13	18	3	1	14	20	15	56
05/02/2022	14	21	3	1	14	24	15	56
05/02/2022	15	24	3	1	20	27	20	52
05/02/2022	16	19	3	1	12	21	12	62
05/02/2022	17	11	3	1	10	12	11	60
05/02/2022	18	12	3	1	64	13	64	21
05/02/2022	19	12	3	1	38	13	39	39
05/02/2022	20	13	3	1	27	15	27	48
05/02/2022	21	12	3	1	24	13	24	42
05/02/2022	22	20	3	3	69	23	73	4
05/02/2022	23	24	3	5	70	26	78	3
06/02/2022	00	24	3	12	68	27	85	3
06/02/2022	01	27	3	17	71	30	98	3
06/02/2022	02	28	3	22	54	30	86	2
06/02/2022	03	29	3	16	39	31	63	2
06/02/2022	04	28	3	7	32	29	43	2
06/02/2022	05	25	3	6	27	26	35	2
06/02/2022	06	22	3	10	20	23	35	2
06/02/2022	07	21	3	16	15	22	40	2
06/02/2022	08	18	3	20	23	19	53	4
06/02/2022	09	19	3	19	20	21	49	6
06/02/2022	10	19	3	13	19	22	39	13
06/02/2022	11	12	4	3	7	13	11	40
06/02/2022	12	4	3	1	1	6	2	58
06/02/2022	13	8	4	1	1	10	2	58
06/02/2022	14	8	3	1	1	9	2	59
06/02/2022	15	4	3	1	1	5	2	68
06/02/2022	16	5	3	1	1	7	2	76
06/02/2022	17	5	3	1	1	6	2	72
06/02/2022	18	3	3	1	1	4	2	72
06/02/2022	19	3	3	1	1	4	2	73
06/02/2022	20	4	3	1	1	5	2	68
06/02/2022	21	10	3	1	21	11	22	32
06/02/2022	22	9	3	1	29	11	29	31
06/02/2022	23	9	3	1	17	10	18	42
07/02/2022	00	9	3	1	13	9	13	46
07/02/2022	01	10	3	2	3	11	5	66
07/02/2022	02	13	3	1	1	14	2	60
07/02/2022	03	16	4	1	9	17	9	39
07/02/2022	04	15	3	1	2	16	3	29
07/02/2022	05	12	3	1	2	13	3	30
07/02/2022	06	9	3	1	10	10	11	23
07/02/2022	07	9	3	7	41	11	51	5
07/02/2022	08	10	3	55	48	16	133	3
07/02/2022	09	9	3	47	57	17	129	9
07/02/2022	10	12	3	43	55	20	121	16
07/02/2022	11	10	3	29	47	17	91	28
07/02/2022	12	12	3	22	38	20	70	31
07/02/2022	13	10	3	22	42	15	75	29
07/02/2022	14	7	3	6	15	9	24	55
07/02/2022	15	6	3	1	4	8	5	69
07/02/2022	16	8	3	2	28	10	32	55
07/02/2022	17	9	3	1	20	12	21	60
07/02/2022	18	10	3	1	55	12	57	36
07/02/2022	19	12	3	8	89	14	101	7
07/02/2022	20	16	3	3	77	20	81	8
07/02/2022	21	19	3	3	77	23	81	5
07/02/2022	22	20	3	9	71	25	85	2
07/02/2022	23	20	3	13	68	23	87	3
08/02/2022	00	21	3	13	61	24	80	2
08/02/2022	01	22	3	28	55	27	98	2
08/02/2022	02	18	3	7	41	21	50	5
08/02/2022	03	12	3	1	21	14	21	21
08/02/2022	04	9	3	1	11	10	12	27
08/02/2022	05	9	3	1	16	11	17	19
08/02/2022	06	9	3	1	26	11	26	16
08/02/2022	07	8	3	27	47	14	87	5
08/02/2022	08	9	3	66	63	18	164	3
08/02/2022	09	12	3	120	69	27	253	5
08/02/2022	10	11	3	74	67	20	182	10
08/02/2022	11	11				15		
08/02/2022	12	11	3	7	23	15	33	47
08/02/2022	13	11	3	5	19	14	26	53
08/02/2022	14	10	3	2	9	11	11	64
08/02/2022	15	9	3	1	6	11	6	68
08/02/2022	16	8	3	1	5	10	5	74
08/02/2022	17	7	3	1	1	8	2	86
08/02/2022	18	5	3	1	2	6	3	85
08/02/2022	19	7	3	1	6	8	7	74
08/02/2022	20	9	3	1	32	11	32	44
08/02/2022	21	14	3	1	66	16	66	17
08/02/2022	22	18	3	2	67	21	70	13
08/02/2022	23	18	3	1	46	24	47	24
09/02/2022	00	17	3	2	31	24	33	27
09/02/2022	01	18	3	5	36	26	42	21
09/02/2022	02	18	3	1	26	22	27	25
09/02/2022	03	19	3	1	18	22	19	27
09/02/2022	04	19	3	1	7	22	8	31
09/02/2022	05	19	3	1	10	24	11	21
09/02/2022	06	20	3	3	35	29	40	5
09/02/2022	07	18	3	12	46	24	64	4
09/02/2022	08	18	3	23	58	22	93	5
09/02/2022	09	17	3	20	53	24	83	13
09/02/2022	10	16	3	8	27	21	38	38
09/02/2022	11	12	3	1	5	14	5	67
09/02/2022	12	12	3	1	3	24	4	71
09/02/2022	13	7	3	1	1	13	2	81
09/02/2022	14	5	3	1	1	7	2	86
09/02/2022	15	5	3	1	1	6	2	88
09/02/2022	16	6	3	1	1	8	2	81
09/02/2022	17	4	3	1	2	6	3	82
09/02/2022	18	4	3	1	1	5	2	80
09/02/2022	19	4	3	1	4	5	5	74
09/02/2022	20	7	3	1	32	9	33	45
09/02/2022	21	12	3	1	61	15	62	13
09/02/2022	22	10	3	1	44	12	45	27
09/02/2022	23	8	3	1	21	10	22	45
10/02/2022	00	7	3	1	14	9	15	46
10/02/2022	01	9	3	1	18	10	19	43
10/02/2022	02	6	3	1	3	7	4	59
10/02/2022	03	7	3	1	2	8	2	52
10/02/2022	04	8	3	1	1	11	2	54
10/02/2022	05	9	3	1	2	12	3	48
10/02/2022	06	7	3	1	8	9	8	44
10/02/2022	07	10	3	1	40	11	40	17
10/02/2022	08	13	3	14	58	17	80	6
10/02/2022	09	13	3	14	42	18	64	21
10/02/2022	10	14	3	16	38	20	63	29
10/02/2022	11	14	3	10	28	19	44	42
10/02/2022	12	13	3	7	27	18	37	55
10/02/2022	13	17	3	5	24	41	31	57
10/02/2022	14	13	3	4	24	15	30	65
10/02/2022	15	8	3	1	1	10	2	91
10/02/2022	16	8	3	1	2	9	3	87
10/02/2022	17	6	3	1	11	8	12	76
10/02/2022	18	5	3	1	18	7	19	68
10/02/2022	19	5	3	1	39	6	40	55
10/02/2022	20	7	3	1	52	8	53	41
10/02/2022	21	9	3	1	70	11	71	21
10/02/2022	22	22	3	18	78	27	105	7
10/02/2022	23	21	3	38	78	29	137	2
11/02/2022	00	21	3	47	72	28	144	2
11/02/2022	01	21	3	21	61	24	93	2
11/02/2022	02	20	3	6	42	23	50	6
11/02/2022	03	17	3	1	24	19	24	19
11/02/2022	04	17	3	1	14	18	15	23
11/02/2022	05	18	3	1	10	19	10	23
11/02/2022	06	14	3	1	20	16	21	16
11/02/2022	07	11	3	4	36	13	41	7
11/02/2022	08	11	4	35	51	17	105	3
11/02/2022	09	16	3	89	64	27	202	5
11/02/2022	10	14	3	36	44	22	99	15
11/02/2022	11	18	3	25	43	32	82	27
11/02/2022	12	23	4	32	54	35	103	25
11/02/2022	13	24	3	46	71	31	141	23
11/02/2022	14	17	4	23	53	20	89	44
11/02/2022	15	7	3	1	5	8	6	85
11/02/2022	16	7	3	1	1	8	2	92
11/02/2022	17	7	4	1	1	8	2	94
11/02/2022	18	10	3	1	2	11	3	83
11/02/2022	19	11	3	1	17	13	18	61
11/02/2022	20	13	3	1	49	15	50	35
11/02/2022	21	19	3	11	87	23	104	8
11/02/2022	22	23	3	13	89	25	108	2
11/02/2022	23	26	3	17	84	30	109	2
12/02/2022	00	29	4	33	76	33	126	2
12/02/2022	01	30	3	66	79	35	180	2
12/02/2022	02	33	3	58	71	37	160	2
12/02/2022	03	21	3	1	33	23	34	21
12/02/2022	04	21	4	1	24	23	25	22
12/02/2022	05	17	3	1	22	19	23	25
12/02/2022	06	14	4	1	15	15	15	31
12/02/2022	07	12	4	1	21	14	21	27
12/02/2022	08	11	3	1	33	13	33	19
12/02/2022	09	15	3	10	42	20	56	21
12/02/2022	10	21	3	16	40	28	64	25
12/02/2022	11	25	3	8	33	29	45	48
12/02/2022	12	21	3	7	33	24	44	57
12/02/2022	13	12	3	1	11	15	12	77
12/02/2022	14	13	3	1	1	14	2	89
12/02/2022	15	14	3	1	5	16	6	88
12/02/2022	16	10	3	1	1	12	2	94
12/02/2022	17	8	3	1	8	11	9	82
12/02/2022	18	8	3	1	68	10	69	37
12/02/2022	19	7	3	1	69	9	70	33
12/02/2022	20	7	3	1	47	9	48	49
12/02/2022	21	9	3	1	57	11	58	35
12/02/2022	22	16	3	1	53	20	53	17
12/02/2022	23	16	3	1	37	19	37	25
13/02/2022	00	11	3	1	22	14	23	41
13/02/2022	01	12	3	1	13	15	13	46
13/02/2022	02	17	3	1	18	19	19	38
13/02/2022	03	22	3	1	15	24	16	35
13/02/2022	04	21	3	1	7	23	8	43
13/02/2022	05	23	3	1	7	26	7	37
13/02/2022	06	21	3	1	3	23	4	37
13/02/2022	07	22	3	1	16	24	16	21
13/02/2022	08	21	3	1	16	22	16	23
13/02/2022	09	20	3	1	15	22	15	22
13/02/2022	10	18	3	1	11	21	13	39
13/02/2022	11	16	3	1	8	20	10	50
13/02/2022	12	16	3	1	6	20	7	59
13/02/2022	13	14	3	4	23	17	29	54
13/02/2022	14	13	3	1	4	16	6	77
13/02/2022	15	10	3	1	12	15	13	72
13/02/2022	16	8	3	1	18	15	19	66
13/02/2022	17	7	3	1	27	10	28	68
13/02/2022	18	8	3	1	27	13	28	62
13/02/2022	19	10	3	1	44	13	45	30
13/02/2022	20	13	3	1	68	16	69	18
13/02/2022	21	15	3	5	84	19	91	7
13/02/2022	22	19	3	25	92	24	130	3
13/02/2022	23	18	3	4	69	23	75	10
14/02/2022	00	15	4	1	29	20	30	27
14/02/2022	01	11	3	1	7	16	7	48
14/02/2022	02	11	3	1	1	15	2	59
14/02/2022	03	9	3	1	1	11	2	62
14/02/2022	04	8	3	1	1	9	2	63
14/02/2022	05	7	3	1	1	8	2	60
14/02/2022	06	6	3	1	1	7	2	58
14/02/2022	07	6	4	1	8	8	8	44
14/02/2022	08	6	3	1	34	8	35	28
14/02/2022	09	5	3	4	30	8	36	33
14/02/2022	10	2	3	1	3	3	5	60
14/02/2022	11	2	3	1	1	4	2	68
14/02/2022	12	2	3	1	1	4	2	75
14/02/2022	13	2	3	1	1	7	2	78
14/02/2022	14	2	3	1	1	4	2	79
14/02/2022	15	2	3	1	1	4	2	80
14/02/2022	16	2	3	1	1	4	2	78
14/02/2022	17	2	3	1	1	5	2	75
14/02/2022	18	2	3	1	2	5	3	68
14/02/2022	19	2	3	1	5	4	6	63
14/02/2022	20	3	3	1	35	5	36	40
14/02/2022	21	3	3	1	38	5	39	42
14/02/2022	22	2	3	1	4	3	5	65
14/02/2022	23	3	3	1	3	4	3	59
15/02/2022	00	2	3	1	4	3	5	54
15/02/2022	01	2	3	1	1	2	2	64
15/02/2022	02	1	3	1	1	2	2	66
15/02/2022	03	1	3	1	1	2	2	65
15/02/2022	04	2	3	1	1	2	2	62
15/02/2022	05	2	3	1	1	2	2	54
15/02/2022	06	2	3	1	9	3	9	43
15/02/2022	07	2	3	1	27	3	27	33
15/02/2022	08	3	3	2	42	6	45	22
15/02/2022	09	3	3	2	23	7	26	42
15/02/2022	10	3	3	1	4	5	5	57
15/02/2022	11	2	3	1	1	6	2	61
15/02/2022	12	2	3	1	1	5	2	64
15/02/2022	13	2	3	1	4	6	4	63
15/02/2022	14	2	3	1	5	6	6	67
15/02/2022	15	2	3	1	1	5	2	74
15/02/2022	16	2	3	1	1	4	2	75
15/02/2022	17	2	3	1	9	6	10	62
15/02/2022	18	3	3	1	19	8	20	56
15/02/2022	19	3	3	1	24	7	25	49
15/02/2022	20	3	3	1	20	5	21	52
15/02/2022	21	3	3	1	18	5	19	49
15/02/2022	22	3	3	1	14	6	15	52
15/02/2022	23	5	3	6	7	15	14	55
16/02/2022	00	2	3	2	2	3	4	59
16/02/2022	01	2	3	1	1	4	2	66
16/02/2022	02	2	3	1	1	3	2	65
16/02/2022	03	3	3	1	1	4	2	57
16/02/2022	04	3	3	1	1	5	2	52
16/02/2022	05	4	3	1	1	5	2	50
16/02/2022	06	4	3	1	5	5	6	42
16/02/2022	07	6	3	1	36	8	37	17
16/02/2022	08	6	3	8	50	13	62	11
16/02/2022	09	5	3	11	32	15	49	26
16/02/2022	10	5	3	6	22	14	32	38
16/02/2022	11	5	3	3	13	13	17	48
16/02/2022	12	4	3	3	10	10	14	55
16/02/2022	13	4	3	1	3	9	4	67
16/02/2022	14	4	3	1	2	8	3	70
16/02/2022	15	3	3	1	1	6	2	73
16/02/2022	16	3	3	1	2	7	3	69
16/02/2022	17	3	3	1	10	7	10	60
16/02/2022	18	4	3	1	24	8	25	48
16/02/2022	19	4	3	1	23	6	24	49
16/02/2022	20	5	3	1	23	8	23	46
16/02/2022	21	4	3	1	25	7	26	39
16/02/2022	22	6	3	1	33	10	34	27
16/02/2022	23	4	3	1	15	7	15	45
17/02/2022	00	3	3	1	2	4	2	52
17/02/2022	01	3	3	1	1	6	2	55
17/02/2022	02	3	3	1	1	5	2	56
17/02/2022	03	4	3	1	1	5	2	48
17/02/2022	04	4	3	1	1	7	2	48
17/02/2022	05	4	3	1	3	6	4	43
17/02/2022	06	4	3	1	12	6	13	33
17/02/2022	07	5	3	1	31	7	32	17
17/02/2022	08	7	3	18	51	12	79	8
17/02/2022	09	11	3	35	50	20	103	13
17/02/2022	10	9	3	19	28	15	57	29
17/02/2022	11	4	3	4	12	7	17	46
17/02/2022	12	4	3	2	8	8	10	55
17/02/2022	13	5	3	4	17	12	23	56
17/02/2022	14	4	3	1	5	5	7	65
17/02/2022	15	3	3	1	1	5	2	73
17/02/2022	16	3	3	1	2	8	3	72
17/02/2022	17	4	3	1	2	6	3	79
17/02/2022	18	4	3	1	7	6	8	71
17/02/2022	19	6	3	1	27	7	28	48
17/02/2022	20	7	3	1	59	9	59	17
17/02/2022	21	9	3	1	64	11	64	19
17/02/2022	22	12	3	1	57	15	58	17
17/02/2022	23	11	3	4	80	15	87	4
18/02/2022	00	9	3	5	61	13	67	10
18/02/2022	01	9	3	4	60	12	66	6
18/02/2022	02	8	3	1	34	10	34	17
18/02/2022	03	6	3	1	12	8	13	35
18/02/2022	04	6	3	1	8	9	9	33
18/02/2022	05	6	3	1	9	9	10	31
18/02/2022	06	7	3	1	19	12	20	19
18/02/2022	07	8	3	3	45	11	50	4
18/02/2022	08	11	4	99	62	16	213	2
18/02/2022	09	11	4	75	63	20	178	7
18/02/2022	10	14	5	80	68	26	190	11
18/02/2022	11	12	5	27	43	21	84	29
18/02/2022	12	11	5	34	55	26	107	27
18/02/2022	13	11	5	26	58	21	98	41
18/02/2022	14	10	6	5	30	14	38	72
18/02/2022	15	8	5	6	38	13	47	62
18/02/2022	16	6	5	5	42	12	49	63
18/02/2022	17	9	5	1	12	11	13	85
18/02/2022	18	10	5	1	3	11	4	82
18/02/2022	19	10	5	1	1	11	2	86
18/02/2022	20	11	5	1	1	12	2	82
18/02/2022	21	13	5	1	2	14	3	71
18/02/2022	22	19	5	1	16	21	17	48
18/02/2022	23	27	5	20	62	35	92	14
19/02/2022	00	25	5	5	58	29	64	4
19/02/2022	01	23	6	1	48	26	49	25
19/02/2022	02	16	5	1	33	18	33	36
19/02/2022	03	11	5	1	6	13	7	68
19/02/2022	04	9	5	1	1	10	2	77
19/02/2022	05	9	5	1	1	11	2	70
19/02/2022	06	9	6	1	1	11	2	59
19/02/2022	07	5	5	1	3	6	4	41
19/02/2022	08	6	4	1	10	8	11	33
19/02/2022	09	14	4	1	13	17	14	35
19/02/2022	10	6	4	1	7	10	8	52
19/02/2022	11	6	3	1	1	10	2	59
19/02/2022	12	4	4	1	1	7	2	67
19/02/2022	13	5	4	1	1	7	2	70
19/02/2022	14	5	3	1	1	6	2	73
19/02/2022	15	4	3	1	1	6	2	75
19/02/2022	16	4	4	1	1	6	2	74
19/02/2022	17	5	4	1	1	6	2	74
19/02/2022	18	5	4	1	1	7	2	73
19/02/2022	19	5	4	1	1	7	2	69
19/02/2022	20	5	4	1	1	6	2	65
19/02/2022	21	5	4	1	1	6	2	65
19/02/2022	22	4	4	1	1	6	2	65
19/02/2022	23	6	4	1	2	8	3	50
20/02/2022	00	5	4	1	1	5	2	52
20/02/2022	01	6	4	1	4	6	4	41
20/02/2022	02	5	4	1	1	6	2	46
20/02/2022	03	5	4	1	2	5	2	47
20/02/2022	04	5	4	1	1	5	2	44
20/02/2022	05	4	4	1	1	5	2	51
20/02/2022	06	4	4	1	1	5	2	55
20/02/2022	07	2	4	1	1	3	2	48
20/02/2022	08	2	3	1	1	3	2	46
20/02/2022	09	3	3	1	1	4	2	48
20/02/2022	10	3	3	1	1	4	2	52
20/02/2022	11	4	3	1	2	5	3	58
20/02/2022	12	3	3	5	12	4	19	57
20/02/2022	13	4	3	8	21	5	34	49
20/02/2022	14	4	3	2	3	5	4	61
20/02/2022	15	4	3	2	7	5	9	64
20/02/2022	16	3	3	1	4	4	4	71
20/02/2022	17	2	3	1	7	3	8	71
20/02/2022	18	3	3	1	14	4	14	63
20/02/2022	19	3	3	1	22	4	22	53
20/02/2022	20	5	3	1	43	6	43	28
20/02/2022	21	10	3	1	54	11	54	15
20/02/2022	22	8	3	1	45	10	46	22
20/02/2022	23	11	3	9	58	14	71	9
21/02/2022	00	10	3	1	44	12	45	17
21/02/2022	01	11	3	1	19	12	20	30
21/02/2022	02	11	3	1	13	12	13	22
