Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/01/1996	02		34	0,4	3	12	14	27	0,5	339	14,2	84	13	4,8
18/01/1996	03		43	0,4	2	10	10	10	0,2	353	13,2	89	11	0
18/01/1996	04		44	0,4	2	11	11	30	0,2	343	13,1	87	13	0
18/01/1996	05		57	0,5	6	17	24	33	0,2	287	13,3	85	13	0
18/01/1996	06		64	1	11	36	52	27	0,3	59	13,6	83	13	0
18/01/1996	07		40	1,7	25	47	85	9	0,6	224	14,3	80	15	1,2
18/01/1996	08		77	2,7	52	48	128	5	0,3	331	14	81	21	0
18/01/1996	09		76	2,2	26	45	84	7	0,4	343	14,4	79	63	0
18/01/1996	10		42	2	23	47	82	5	0,6	354	14,9	82	83	4,8
18/01/1996	11		76	3,1	58	50	137	2	1,4	139	15,3	84	177	0
18/01/1996	12		89	3,6	70	82	190	2	1,6	147	15,7	82	193	0
18/01/1996	13		64	3,9				11	1,6	148	15,4	79	143	0
18/01/1996	14		120	3,7	86	40	171	16	1,1	159	15	79	82	0
18/01/1996	15		126	1,6	29	45	90	14	0,9	343	13,9	83	62	1,2
18/01/1996	16		42	1,9	35	44	97	14	0,6	311	13,3	85	39	14,4
18/01/1996	17		40	1,6	26	53	93	8	1	310	12,4	89	20	12
18/01/1996	18		40	1,5	45	55	124	3	0,9	312	12,5	90	16	0
18/01/1996	19		45	2,1	24	48	86	5	0,3	330	13	90	15	7,2
18/01/1996	20		51	1,9	24	49	85		0,6	309	12,6	90	18	14,4
18/01/1996	21		46	1,5	19	40	69		0,3	313	12,2	93	15	0
18/01/1996	22		42	1,6	32	42	92		0,3	318	12,1	92	16	0
18/01/1996	23		74	1,8	19	39	69		0	311	12,3	91	15	2,4
19/01/1996	00		51	1,2	11	35	52		0,3	313	12,4	91	15	1,2
21/01/1996	00													0
21/01/1996	01		52	1,9	20	42	73		0,2	2	11	85	45	0
21/01/1996	02		50	1,7	16	42	67		0,1	303	10,7	85	45	0
21/01/1996	03		36	1,1	5	34	41		0,1	304	10,3	89	45	0
21/01/1996	04		73	0,8	3	30	34		0,2	309	10,5	89	45	0
21/01/1996	05		34	0,9	3	29	33		0	316	11	89	45	0
21/01/1996	06		57	1,2	28	56	98		0	324	10,5	89	45	0
21/01/1996	07		60	1	9	36	51		0,1	326	10,8	91	45	0
21/01/1996	08		46	0,7	13	15	34		1,5	147	14,6	83	66	0
21/01/1996	09		32	1,1	18	34	62		1,6	148	15,6	75	107	0
21/01/1996	10		91	1,3	22	26	59		1,7	149	16,2	77	173	0
21/01/1996	11		47	1,8	36	29	84		1,5	145	17	77	297	0
21/01/1996	12		81	2	40	26	86		1,7	146	17,4	76	287	0
21/01/1996	13		77	2	33	34	85		2,1	150	16,9	77	239	0
21/01/1996	14		57	1,8	36	41	96		1,5	146	17,2	75	245	0
21/01/1996	15		75	1,1	18	34	62		1,2	145	16,8	78	128	0
21/01/1996	16		80	1,6	26	32	71		0,9	140	16,7	80	98	0
21/01/1996	17		62	1,8	28	28	71		0,5	120	16,5	82	57	0
21/01/1996	18		61	2,2	34	37	90		0,6	112	16,4	85	45	0
21/01/1996	19		75	3,6	55	47	131		0,2	101	16,3	84	45	0
21/01/1996	20		87	3,6	61	51	144		0,1	49	16,1	83	45	0
21/01/1996	21		95	1,7	18	42	70		0,3	344	15,7	83	45	0
21/01/1996	22		99	2,8	49	41	117		0,1	357	15,5	82	45	0
21/01/1996	23		91	1,6	15	38	61		0,2	339	15,7	80	45	0
22/01/1996	00		123	1,7	25	39	76		0	84	15,7	80	45	0
22/01/1996	01		79	1,1	12	36	54		0	99	15,9	81	45	0
22/01/1996	02		107	0,6	5	26	33		0,3	125	16,5	81	45	0
22/01/1996	03		160	0,5	3	16	18		0,2	40	16,3	83	45	0
22/01/1996	04		166	0,5	2	16	18		0	326	15,5	86	45	0
22/01/1996	05		119	0,5	9	26	39		0,1	305	14,5	89	45	0
22/01/1996	06		159	1,1	33	33	83		0,1	299	14,3	91	45	0
22/01/1996	07		143	1,7	49	33	109		0,6	316	13,8	90	45	0
22/01/1996	08		130	4,1	104	42	201		0,2	314	13,8	88	58	0
22/01/1996	09		132	5,9	186	50	335		0,2	306	14,1	86	78	0
22/01/1996	10		195	4,4	103	64	222		0,2	303	17,3	74	131	0
22/01/1996	11		139	2,9	60	39	131		0,9	168	18,1	70	261	0
22/01/1996	12		125	3,3	69	54	160		1	163	17,1	76	183	0
22/01/1996	13		131	3,7	77	33	151		1,3	138	17,3	75	198	0
22/01/1996	14		68	3,3	61	43	136		1,8	142	17	80	192	0
22/01/1996	15		75	2,4	45	44	114		2,6	149	16,8	82	166	0
22/01/1996	16		78	2,7	46	58	129		2,5	152	16,5	82	80	0
22/01/1996	17		45	3,6	84	48	177		1	149	16,4	83	59	0
22/01/1996	18		97	4,2	82	70	195		0,5	152	16,3	83	45	0
22/01/1996	19		104	4,6	69	65	170		0,2	128	16,2	84	45	1,2
22/01/1996	20		75	4,2	69	54	160		0,1	348	15,7	86	45	0
22/01/1996	21		82	3	55	52	135		0,1	321	15,4	88	45	0
22/01/1996	22		71	1,7	22	39	73		0,1	303	15	88	45	0
22/01/1996	23		42	1,1	10	33	49		0,1	309	14,7	87	45	0
23/01/1996	00		59	1	10	33	48		0	339	14,5	88	45	0
24/01/1996	00													0
24/01/1996	01		28	0,6	7	15	25		0,4	320	13,4	77	45	0
24/01/1996	02		10	0,5	3	9	14		0,5	308	12,7	78	45	0
24/01/1996	03		25	0,5	4	11	17		0,1	325	11,8	81	45	0
24/01/1996	04		55	0,6	3	13	18		0,2	316	11,5	82	45	0
24/01/1996	05		12	0,6	11	30	47		0,3	314	10,7	85	45	0
24/01/1996	06		39	0,8	18	38	64		0,7	314	10,3	85	45	0
24/01/1996	07		76	1,2	18	43	71		0,6	317	10,8	81	45	0
24/01/1996	08		50	1,8	53	54	136		0,6	318	11	78	71	0
24/01/1996	09		46	1,6	31	40	87		1,3	299	13,1	67	190	0
24/01/1996	10		101	1,6	30	31	77		1,4	286	15	59	134	0
24/01/1996	11		51	1,3	14	28	49		1,8	287	15,9	53	354	0
24/01/1996	12		73	1,8	30	29	75		1,5	275	17,3	46	439	1,2
24/01/1996	13		73	1,2	10	22	37		2,5	292	17,7	43	426	0
24/01/1996	14		52	1	9	21	35		2,8	298	17,6	42	364	0
24/01/1996	15		66	1	11	22	39		2,5	299	17,9	41	136	0
24/01/1996	16		41	0,8	8	17	29		2,8	306	16,9	43	80	0
24/01/1996	17		14	0,7	8	18	31		3,5	306	16,2	44	57	0
24/01/1996	18		26	0,8	11	25	42		2,8	308	15,2	46	46	0
24/01/1996	19		32	0,8	11	23	39		3,1	312	14,6	48	45	0
24/01/1996	20		32	0,8	11	27	44		2,4	314	14	51	45	0
24/01/1996	21		54	0,9	8	21	33		2,1	305	13,2	56	45	0
24/01/1996	22		43	0,9	11	27	43		1,6	297	12,8	58	45	0
24/01/1996	23		32	0,7	8	14	26		2	302	12,9	58	45	0
25/01/1996	00		52	1,3	19	25	55		1,1	240	12,2	61	45	0
25/01/1996	01		48	0,6	6	9	17		0,8	315	12	61	45	0
25/01/1996	02		10	0,8	6	16	25		0,1	288	10,7	66	45	0
25/01/1996	03		33	0,7	4	20	26		0,4	318	9,9	69	45	0
25/01/1996	04		86	0,6	4	12	17		1,2	308	9,9	70	45	0
25/01/1996	05		39	0,7	25	38	76		0,9	316	9,3	72	45	0
25/01/1996	06		55	0,6	17	34	59		1,4	314	9	73	45	0
25/01/1996	07		54	0,7	9	23	38		1,5	316	9,9	70	45	0
25/01/1996	08		42	1,1	22	41	76		1,4	315	9,7	70	50	0
25/01/1996	09		48	0,9	21	36	68		1,1	308	11	68	136	0
25/01/1996	10		83	1	14	34	54		0,4	301	14,6	57	138	0
25/01/1996	11		40	1,9	35	29	83		0,5	271	16,8	48	344	0
25/01/1996	12		66	3	61	56	149		1,3	152	16,2	53	420	0
25/01/1996	13		75	2,8	53	41	122		1,8	151	16,1	55	369	0
25/01/1996	14		51	2,7	52	45	124		2	148	15,8	60	476	0
25/01/1996	15		72	2,6	48	68	141		1,5	150	15,4	62	103	0
25/01/1996	16		93	3	61	48	142		1,2	152	15,2	64	82	0
25/01/1996	17		54	1,8	22	52	86		0,5	321	16	57	62	0
25/01/1996	18		60	1,8	26	56	96		0,3	321	14,4	69	46	0
25/01/1996	19		80	1,6	31	55	103		0,5	319	12,9	70	45	0
25/01/1996	20		57	0,9	17	51	76		1,5	306	13,5	54	45	0
25/01/1996	21		71	0,8	9	22	35		2,2	302	13,2	57	45	0
25/01/1996	22		67	1,4	18	38	66		0,3	344	12,7	59	45	0
25/01/1996	23		34	1,2	14	39	61		0,6	300	11,6	66	45	0
26/01/1996	00		44	0,6	8	16	28		2,3	302	11,8	63	45	0
26/01/1996	01		59	0,5	6	8	17		2,6	307	11,8	60	45	0
26/01/1996	02		27	0,5	3	6	11		2,9	307	11,4	60	45	0
26/01/1996	03		47	0,5	3	6	11		2,8	310	11,2	60	45	0
26/01/1996	04		65	0,6	3	11	15		3,1	312	11,3	61	45	0
26/01/1996	05		33	0,6	21	31	64		1,1	316	11	60	45	0
26/01/1996	06		46	0,8	20	41	72		0,2	311	9,6	64	43	0
26/01/1996	07		57	1,9	33	50	100		0,2	312	8,5	68	45	0
26/01/1996	08		69	2	95	51	195		0,7	313	7,5	72	52	0
26/01/1996	09		115	1,7	100	51	205		0,6	307	8,9	70	142	0
26/01/1996	10		168	1,7	63	52	149		0,3	297	12,7	58	155	0
26/01/1996	11		110	1,8	35	40	93		0,5	278	15,7	47	329	0
26/01/1996	12		89	2,2	42	40	105		1	275	16,1	47	390	0
26/01/1996	13		88	2,1	29	46	91		1,1	269	16,5	44	331	0
26/01/1996	14		76	1,8	26	43	82		1,4	269	16,1	47	301	0
26/01/1996	15		89	4,2	105	48	209		1	137	15,5	52	157	0
26/01/1996	16		90	3,9	85	61	190		1,1	133	15,1	62	120	0
26/01/1996	17		57	4	79	77	198		0,2	77	14,8	65	71	0
26/01/1996	18		81	2,8	45	46	115		0,2	299	14	70	45	0
26/01/1996	19		71	1,7	30	54	100		0,2	304	13,1	73	45	0
26/01/1996	20		41	3	73	56	167		0,4	306	12,6	75	45	0
26/01/1996	21		83	2,4	33	52	104		0,4	326	12,5	73	45	0
26/01/1996	22		55	1,6	36	48	103		0,8	300	11,8	76	45	0
26/01/1996	23		35	1,3	24	42	78		0,8	304	11,4	80	45	0
27/01/1996	00		35	1,3	22	35	69		0,4	312	10,9	82	45	0
27/01/1996	01		35	0,9	13	30	50		0,8	298	11,2	83	45	0
27/01/1996	02		35	0,9	10	24	40		0,5	300	11,2	83	45	0
27/01/1996	03		35	0,8	11	25	42		0,5	300	10,9	83	45	0
27/01/1996	04		35	0,7	11	23	40		0,6	292	10,8	84	45	0
27/01/1996	05		35	0,8	19	29	58		0,4	296	10,5	85	45	0
27/01/1996	06		35	1	23	36	71		0,6	300	10,5	86	45	0
27/01/1996	07		35	1	28	37	79		0,6	291	10,1	86	45	0
27/01/1996	08		35	1,3	34	38	91		0,8	305	10,3	85	67	0
27/01/1996	09		35	1,9	48	42	115		0,4	303	11,8	82	124	0
27/01/1996	10		35	2,5	40	51	112		0,1	283	15,4	73	157	0
27/01/1996	11		35	3,1	53	42	122		1,3	122	16,7	72	334	0
27/01/1996	12		35	2,7	34	54	106		1,2	122	16,7	75	384	0
27/01/1996	13		35	3,9	65	52	151		1,7	115	16,5	77	297	0
27/01/1996	14		35	3,3	65	52	151		1,7	121	16,8	72	339	0
27/01/1996	15		35	2,1	40	42	102		0,8	176	17	65	187	0
27/01/1996	16		35	2,5	44	49	117		1,9	122	16,8	63	103	0
27/01/1996	17		35	3,7	61	56	150		1,2	146	16,3	72	69	0
27/01/1996	18		35	4,1	68	57	161		0,9	155	15,7	76	46	0
27/01/1996	19		35	5,3	87	73	206		1,1	160	15,6	75	45	0
27/01/1996	20		35	5,5	108	50	215		1	163	15,6	75	45	0
27/01/1996	21		35	2,9	37	61	118		0,4	281	15,2	72	45	0
27/01/1996	22		35	1,3	9	35	48		0,6	324	15,4	59	45	0
27/01/1996	23		35	2,1	18	36	64		0,1	272	16	53	45	0
28/01/1996	00		35	1,2	8	30	42		0,2	300	15,6	59	45	0
28/01/1996	01		35	1,6	17	39	64		0,1	305	14,6	62	45	0
28/01/1996	02		35	1,3	9	31	45		0,4	311	14	66	45	0
28/01/1996	03		35	1,6	17	31	57		0,8	7	14,1	67	45	0
28/01/1996	04		35	1	5	23	31		0,1	321	13,6	68	45	0
28/01/1996	05		35	0,8	2	24	23		0,3	307	13,3	70	45	0
28/01/1996	06		35	0,8	5	29	36		0,3	306	12,1	75	44	0
28/01/1996	07		35	0,8	11	31	48		0,5	308	11,1	78	45	0
28/01/1996	08		35	0,9	34	35	87		0,4	305	10,8	80	62	0
28/01/1996	09		35	1	23	29	64		0,2	294	12,4	77	146	0
28/01/1996	10		35	1,6	30	24	70		0,5	215	14,6	73	143	0
28/01/1996	11		35	2,4	47	30	103		0,4	161	15,5	70	265	0
28/01/1996	12		35	1,6	16	24	48		0,9	266	17,7	61	424	0
28/01/1996	13		35	1,7	25	26	64		1,4	150	18,2	63	378	0
28/01/1996	14		35	1,3	19	27	56		2,5	153	17,3	69	483	0
28/01/1996	15		35	1	16	26	51		1,2	150	16,9	74	116	0
28/01/1996	16		35	1,3	23	27	61		0,9	140	16,7	81	78	0
28/01/1996	17		35	1,6	26	39	78		0,3	147	16	85	64	0
28/01/1996	18		35	2	34	54	105		0,7	136	15,8	86	46	0
28/01/1996	19		35	3,7	65	60	160		0,4	124	15,8	88	45	0
28/01/1996	20		35	2	26	47	87		0,2	281	15,6	88	45	0
28/01/1996	21		35	1,8	27	44	85		0,3	63	15,6	88	45	0
28/01/1996	22		35	2,8	47	48	120		0,1	215	15,1	88	45	0
28/01/1996	23		35	1,6	10	42	57		0,1	322	14,5	88	45	0
29/01/1996	00		35	1,1	9	33	46		0,1	314	14,1	88	45	1,2
29/01/1996	01	3	35	0,6	6	21	30		0,2	299	14	90	45	6
29/01/1996	02	3	35	0,5	2	15	17		0,4	334	13,7	92	45	0
29/01/1996	03	3	35	0,4	2	10	11		0,3	317	13,3	91	44	0
29/01/1996	04	3	35	0,4	2	8	9		0,9	314	13	91	45	12
29/01/1996	05	3	35	0,6	8	13	24		0,2	307	12,5	91	45	1,2
29/01/1996	06	3	35	0,8	15	20	43		0,2	315	11,7	92	44	0
29/01/1996	07	3	35	1,5	38	29	86		0,3	315	11,3	91	45	0
29/01/1996	08	32	35	2	71	29	138		0,3	312	10,9	90	51	0
29/01/1996	09	43	35	2,1	50	30	107		0,9	305	12,6	81	165	0
29/01/1996	10	47	35	0,7	7	17	27		1,9	303	16	62	151	0
29/01/1996	11	51	35	0,8	6	98	106		2,1	300	17,3	55	318	0
29/01/1996	12	38	98	0,5	4	28	32		2	302	17,3	55	328	1,2
29/01/1996	13	31	280	0,9	3	55	58		2,2	299	18,3	51	363	0
29/01/1996	14	19	64	0,5	2	31	30	52	2,3	305	18,2	49	350	0
29/01/1996	15	50	41	1,9	39	47	107	39	1,7	153	17	68	97	0
29/01/1996	16	51	77	2,7	40	81	142	30	0,4	143	16,3	73	62	0
29/01/1996	17	48	57	3,3	63	71	167	20	0,3	154	16,5	69	56	0
29/01/1996	18	64	79	1	15	51	75	24	1,1	299	15,7	63	20	0
29/01/1996	19	66	88	0,5	2	33	32	39	1,6	310	15	62	20	0
29/01/1996	20	65	31	0,5	3	39	42	32	1,4	309	14,4	65	20	0
29/01/1996	21	67	35	0,4	3	27	30	48	2	311	14	65	20	0
29/01/1996	22	57	34	0,5	3	26	28	52	1,6	299	13,6	64	20	0
29/01/1996	23	65	31	0,3	2	16	17	64	1,8	310	13,2	65	20	0
30/01/1996	00	60	18	0,3	2	10	8	74	3	304	13,2	65	20	0
30/01/1996	01	53	19	0,2	2	8	6	74	2,8	305	13,3	64	16	0
30/01/1996	02	50	15	0,2	2	8	6	69	4	308	13,3	65	15	0
30/01/1996	03	47	46	0,2	2	6	6	75	3,8	310	13,6	63	15	0
30/01/1996	04	48	62	0,3	2	10	7	71	1,3	321	13,1	64	15	0
30/01/1996	05	47	17	0,3	2	25	20	43	0,5	314	12,4	67	15	0
30/01/1996	06	43	51	0,4	2	38	37	32	0,9	315	12	68	15	0
30/01/1996	07	44	65	0,6	3	35	39	18	1,2	308	12,2	67	15	0
30/01/1996	08	46	41	0,4	23	38	73	21	2,9	311	12,2	68	24	0
30/01/1996	09	51	38	0,4	11	27	44	41	2,4	314	13,2	65	138	0
30/01/1996	10	42	66	0,4	10	27	42	8	3	312	14,8	60	130	0
30/01/1996	11	50	58	0,3	5	19	27	35	3	307	16,2	55	307	0
30/01/1996	12	57	61	0,4	5	19	27	45	2,9	302	17,4	51	402	0
30/01/1996	13	50	56	0,4	7	18	29	59	2,4	302	18,4	48	364	0
30/01/1996	14	50	58	0,4	7	17	28	71	2,5	304	18,9	47	488	0
30/01/1996	15	48	43	0,4	7	18	28	73	1,9	299	18,7	46	99	0
30/01/1996	16	47	43	0,6	8	19	31	70	2,1	304	18,4	47	60	0
30/01/1996	17	24	20	2,2	41	65	127	36	0,8	1	17,4	62	54	0
30/01/1996	18	49	67	3,7	80	91	214	33	1,5	119	15,8	71	20	0
30/01/1996	19	66	96	5,7	135	100	306	22	0,6	149	15,3	73	20	0
30/01/1996	20	59	78	2	37	57	113	19	0,5	291	14,2	75	20	0
30/01/1996	21	54	68	1,7	29	57	102	15	0,6	319	13,1	78	20	0
30/01/1996	22	51	54	1	13	42	61	26	0,4	316	12,7	77	20	0
30/01/1996	23	52	32	0,9	14	40	60	14	0,8	301	11,5	81	20	0
31/01/1996	00	38	91	0,7	10	32	47	20	0,6	304	10,9	82	20	0
31/01/1996	01	46	70	0,5	7	20	30	28	1,1	305	10,3	82	16	0
31/01/1996	02	48	56	0,5	4	16	22	32	1,2	319	10,8	78	15	0
31/01/1996	03	50	59	0,3	4	16	22	37	1,3	314	10,7	79	15	0
31/01/1996	04	50	76	0,3	4	17	24	36	0,9	313	10,5	80	15	0
31/01/1996	05	50	58	0,4	10	28	44	17	0,6	310	10	81	15	0
31/01/1996	06	47	86	0,6	22	33	66	11	0,4	309	9,3	83	15	0
31/01/1996	07	48	50	1	58	37	126	12	1	310	8,7	84	15	0
31/01/1996	08	3	63	1,5	56	38	124	11	0,9	302	8,9	83	30	0
31/01/1996	09	3	75	1,8	79	44	165	12	0,8	298	10,3	79	66	0
31/01/1996	10	3	112	1	46	43	113	8	0,7	298	12	77	104	0
31/01/1996	11	10	121	1,4	55	49	133	4	0,5	269	14	74	188	0
31/01/1996	12	16	127	2,1	46	48	118	3	0,7	155	15,2	71	253	0
31/01/1996	13	13	59	2,7	66	35	136	27	0,6	140	15,2	74	207	0
31/01/1996	14	7	79	2,6	51	36	114	42	0,7	151	15,5	74	245	0
31/01/1996	15	3	70	2,7	51	41	118	43	1,1	125	15,6	76	163	0
31/01/1996	16	3	59	2,4	38	49	107	42	1,5	119	15,2	78	93	0
31/01/1996	17	3	42	3,3	74	50	163	32	1,6	125	15,1	78	36	0
31/01/1996	18	8	95	4,4	99	65	217	28	1,5	125	15	78	20	0
31/01/1996	19	13	99	3,8	72	75	185	31	1,6	126	14,8	77	20	0
31/01/1996	20		88	4,9	99	69	220	26	0,9	144	14,7	77	20	0
31/01/1996	21		88	3,7	86	47	179	25	0,6	162	14,7	77	20	0
31/01/1996	22		74	2,3	47	51	123	35	0,6	150	14,5	77	20	0
31/01/1996	23		41	1,2	15	30	53	52	0,8	143	14,6	78	20	0
01/02/1996	00		47	1,3	17	30	55	50	0,4	171	14,4	81	20	0
01/02/1996	01		29	0,6	9	19	33	58	0,2	318	14,1	84	18	14,4
01/02/1996	02		24	0,5	2	13	14	15	0,3	336	13,3	90	15	3,6
01/02/1996	03		32	0,4	2	11	11	43	0,2	319	12,9	91	15	1,2
01/02/1996	04		63	0,4	2	14	14	50	0,3	308	12,6	91	15	0
01/02/1996	05		34	0,5	12	29	46	28	0,3	322	12,7	91	15	0
01/02/1996	06		51	0,7	7	36	46	7	1	307	12,5	91	15	0
01/02/1996	07		44	1,2	20	44	75	2	0,5	305	11,8	91	15	0
01/02/1996	08		73	2,5	97	45	195	7	0,5	313	11,4	91	42	0
01/02/1996	09		102	2,2	73	49	160	4	0,1	305	12,5	89	58	0
01/02/1996	10		96	1,6	35	46	99	3	0,3	296	13,7	83	75	0
01/02/1996	11		63	1,6	57	45	132	2	0,1	291	14	86	70	3,6
01/02/1996	12		90	3,1	61	64	157	2	0,1	291	14	89	69	1,2
01/02/1996	13		81	3,7	70	69	176	13	0,5	323	14,2	90	55	1,2
01/02/1996	14		80	2,3	43	53	118	22	0,4	335	14,3	91	113	2,4
01/02/1996	15		81	1,2	21	42	73	36	0,4	308	14,7	90	124	0
01/02/1996	16		60	0,7	10	30	45	37	0,2	306	14,7	88	52	0
01/02/1996	17		25	1,9	29	49	93	17	0,6	275	14,6	88	29	0
01/02/1996	18		36	3	59	43	134	16	0,4	280	14,5	90	20	1,2
01/02/1996	19		50	2,4	49	48	123	12	0,2	296	14,3	91	20	0
01/02/1996	20		70	2,5	55	46	131	12	0,2	308	13,7	92	20	0
01/02/1996	21		67	2,5	58	43	131	13	0,5	286	12,9	89	20	0
01/02/1996	22		58	1,4	19	39	68	13	0,9	302	13,4	80	20	0
01/02/1996	23		34	1,3	21	38	69	11	1,2	307	12,9	88	20	0
02/02/1996	00		42	0,8	11	27	43	26	1,6	305	12,8	79	20	0
02/02/1996	01		51	0,8	8	18	29	40	0,7	290	12,4	75	18	0
02/02/1996	02		32	0,7	5	13	20	43	0,7	299	11,6	76	15	0
02/02/1996	03		29	0,8	8	16	29	43	0,4	237	11,4	75	15	0
02/02/1996	04		73	0,7	7	13	24	51	0,5	259	11,2	73	15	0
02/02/1996	05		32	0,8	17	36	62	34	0,7	316	11,3	70	15	0
02/02/1996	06		53	1,4	25	39	76	35	0,4	245	12,3	64	15	0
02/02/1996	07		92	3,8	103	62	221	14	0,4	155	11,6	70	15	0
02/02/1996	08	29	137	4,5	96	71	218	13	0,6	215	11,3	71	25	0
02/02/1996	09	27	108	1,5	18	36	64	28	1,7	302	13,7	61	149	0
02/02/1996	10	35	95	1,2	17	35	62	6	1,5	303	15,8	57	147	0
02/02/1996	11	31	61	1,1	13	29	50	13	1,9	298	17	55	311	0
02/02/1996	12	28	81	0,9	8	26	38	25	2,8	302	17,9	50	386	1,2
02/02/1996	13	28	65	1,1	11	26	42	49	2,7	298	18,7	46	328	0
02/02/1996	14	31	21	1	11	23	40	59	2,7	299	19,1	45	439	0
02/02/1996	15	31	46	0,9	9	23	36	60	2,5	300	18,5	45	132	0
02/02/1996	16	27	42	0,8	8	19	31	64	2,5	302	18,9	43	49	0
02/02/1996	17	26	20	1,1	14	32	53	49	2,3	301	18,4	39	81	0
02/02/1996	18	26	56	2,4	36	58	114	22	0,4	304	16,5	63	20	0
02/02/1996	19	33	62	5,6	130	81	280	18	0,4	147	15,5	68	20	0
02/02/1996	20	27	77	3,2	74	53	166	14	0,1	307	14,3	67	20	0
02/02/1996	21	39	76	2,6	77	47	165	14	0,3	309	12,6	68	20	0
02/02/1996	22	35	81	1,4	45	39	107	10	0,9	316	11,3	68	20	0
02/02/1996	23	26	49	1,7	46	38	109	13	0,1	301	10,9	68	20	0
03/02/1996	00	28	66	1,9	54	35	117	14	0	305	10,3	70	20	0
03/02/1996	01	17	65	1,4	19	36	65	10	0,4	302	10,3	67	16	0
03/02/1996	02	20	53	1	5	29	37	19	0,4	297	9,9	67	15	0
03/02/1996	03	12	76	0,9	6	27	36	17	0,1	325	8,9	71	15	0
03/02/1996	04	16	75	0,8	8	24	35	20	0,3	320	8,1	75	15	0
03/02/1996	05	21	38	0,8	20	35	65	18	0,7	302	8,3	74	15	0
03/02/1996	06	19	53	0,8	14	31	53	17	1,3	306	7,6	77	15	0
03/02/1996	07	18	74	0,9	7	24	35	24	1,8	312	8,4	74	15	0
03/02/1996	08	32	69	1	36	41	95	16	1,5	308	7,7	77	26	0
03/02/1996	09	46	74	1,1	31	35	82	15	0,8	297	9,8	74	155	0
03/02/1996	10	58	68	1,1	27	34	75	6	0,3	290	14,3	63	157	0
03/02/1996	11	65	61	3,1	56	50	136	7	0,5	206	17,6	52	322	0
03/02/1996	12	55	107	3,1	47	55	127	2	1,1	149	17	53	444	0
03/02/1996	13	51	54	2,7	47	43	116	47	0,9	130	16,5	60	378	0
03/02/1996	14	40	55	2,4	34	50	103	53	0,9	134	16,8	51	327	0
03/02/1996	15	30	68	1,5	23	26	61	63	1	129	16,6	59	178	0
03/02/1996	16	33	73	2,2	25	40	78	55	0,8	119	15,8	71	98	0
03/02/1996	17	32	44	2,9	41	47	109	44	0,5	144	15,6	73	56	0
03/02/1996	18	27	25	3,7	50	59	136	33	0,2	181	15,1	77	21	0
03/02/1996	19	19	66	1,5	7	40	50	37	0,7	315	14,3	79	20	0
03/02/1996	20	14	41	1,3	12	44	61	26	0,3	305	13,4	79	20	0
03/02/1996	21	24	69	1,8	38	47	105	15	0,2	307	12,2	82	20	0
03/02/1996	22	12	100	1,8	36	40	96	12	0,2	314	11	82	20	0
03/02/1996	23	8	61	1,1	17	35	61	12	0,7	303	10,6	81	20	0
04/02/1996	00	18	66	1,4	10	31	46	14	0,9	307	10,2	77	20	0
04/02/1996	01	12	71	1,4	7	28	38	15	0,8	303	9,1	79	16	0
04/02/1996	02	7	58	1	3	23	28	14	1	305	8,3	81	15	0
04/02/1996	03	8	52	0,8	3	20	24	15	0,9	305	7,7	83	15	0
04/02/1996	04	7	69	0,9	5	21	29	19	0,5	323	7,6	83	15	0
04/02/1996	05	5	49	0,8	3	18	22	18	0,4	310	7,5	83	15	0
04/02/1996	06	3	71	1	22	31	64	15	0,1	325	7,1	83	15	0
04/02/1996	07	3	58	0,9	21	32	64	11	0,2	319	6,8	83	15	0
04/02/1996	08	10	46	1,1	83	53	181	14	0,4	324	7,2	81	31	0
04/02/1996	09	13	88	0,8	16	29	53	20	0,5	306	9,5	75	155	0
04/02/1996	10	29	113	1,3	18	31	59	9	0,5	297	14,2	62	152	0
04/02/1996	11	21	97	1,1	6	24	34	33	1,2	301	16,5	51	292	0
04/02/1996	12	8	101	0,8	2	12	11	63	3,4	301	17,2	42	409	0
04/02/1996	13	3	154	0,7	2	11	11	66	3	300	17,8	41	380	0
04/02/1996	14	3	79	0,8	3	13	17	73	3,5	299	18,1	41	520	0
04/02/1996	15	7	126	0,7	2	9	13	80	3,7	301	18,2	39	184	0
04/02/1996	16		83	0,7	3	14	18	77	3,8	304	18	40	64	0
04/02/1996	17		94	0,8	3	12	16	78	3,3	303	17,1	40	97	0
04/02/1996	18		39	0,9	5	20	27	70	2,7	304	16,4	41	21	0
04/02/1996	19		42	0,9	5	22	29	65	2	306	15,6	46	20	0
04/02/1996	20		28	0,9	6	28	38	53	1,6	308	14,8	49	20	0
04/02/1996	21		45	0,9	6	23	32	56	2,1	301	14,8	48	20	0
04/02/1996	22		39	0,8	4	15	21	67	2,9	303	14,4	50	20	0
04/02/1996	23		18	0,7	8	19	31	56	2,8	307	13,8	52	20	0
05/02/1996	00		70	0,7	4	11	16	64	4	313	13,7	55	20	0
05/02/1996	01		117	0,7	2	7	10	63	3,6	312	13,3	57	16	0
05/02/1996	02		33	0,7	2	7	7	52	2,9	305	12,9	57	15	0
05/02/1996	03		48	0,7	2	7	7	63	2,9	304	12,5	58	15	0
