Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
15/01/2010	15	46	5	6	14	74	3,7	330	7,8	38	883	296	0	5
15/01/2010	16	37	7	9	19	71	4,6	312	7,1	39	883	111	0	5
15/01/2010	17	32	9	14	27	61	1,7	319	6,5	44	884	46	0	5
15/01/2010	18	23	10	17	32	46	1,3	321	3,4	56	884	0	0	5
15/01/2010	19	20	11	22	40	46	1,4	333	2	57	884	0	0	5
15/01/2010	20	19	11	14	31	44	1,5	323	0,4	64	884	0	0	5
15/01/2010	21	14	7	5	15	57	1,9	321	0,4	57	884	0	0	8
15/01/2010	22	15	6	4	13	60	2,2	315	-,3	56	883	0	0	8
15/01/2010	23	16	6	4	12	60	2,2	323	-,2	52	883	0	0	5
16/01/2010	00	13	6	4	13	61	1,9	318	0,2	48	883	0	0,2	10
16/01/2010	01	5	5	4	11	55	1,2	324	0,8	49	882	0	0,2	9
16/01/2010	02	5	5	4	9	56	0,7	333	0,9	48	882	0	0	5
16/01/2010	03	6	5	4	10	57	1,5	323	1	47	882	0	0	14
16/01/2010	04	4	5	4	10	59	2,2	315	1,2	50	881	0	0	5
16/01/2010	05	7	5	4	9	63	2,2	309	2,2	46	881	0	0	5
16/01/2010	06	6	4	5	10	61	2,1	296	2,5	45	881	0	0	5
16/01/2010	07	8	5	6	13	64	1,5	301	3,8	39	882	0	0	5
16/01/2010	08	8	6	10	19	66	2,9	289	6,1	54	882	2	0	5
16/01/2010	09	11	5	6	14	60	2,8	284	8,1	63	882	50	0	5
16/01/2010	10	9	7	14	24	50	1,1	344	9,4	62	883	70	0	5
16/01/2010	11	7	6	7	15	52	0,9	154	10,3	61	884	125	0	5
16/01/2010	12	4	8	6	17	54	0,7	151	11,4	57	884	172	0	5
16/01/2010	13	10	9	5	17	54	1,8	138	11,3	56	883	212	0	12
16/01/2010	14	7	9	4	16	62	1,6	149	12,1	46	882	286	0	5
16/01/2010	15	5	4	4	9	62	1,4	174	12,6	48	882	164	0,4	9
16/01/2010	16	6	3	4	8	61	1,3	47	11,5	51	882	63	0	5
16/01/2010	17	3	3	7	12	57	1,6	198	11	57	883	5	0	5
16/01/2010	18	7	4	17	21	49	1,2	284	10,6	64	883	0	0	5
16/01/2010	19	5	5	22	28	45	0,8	303	10,5	66	883	0	0	5
16/01/2010	20	5	3	6	9	58	4,6	299	11,5	62	883	0	0	5
16/01/2010	21	6	3	4	6	59	5,5	313	11,5	63	883	0	0	5
16/01/2010	22	4	3	4	6	62	9,6	288	11,5	64	883	0	0	5
16/01/2010	23	4	3	4	6	59	8	289	10,8	68	884	0	0	8
17/01/2010	00	5	3	4	6	59	7,7	299	10,1	70	883	0	0	5
17/01/2010	01	5	3	4	6	58	7,5	313	9,4	73	883	0	0	5
17/01/2010	02	6	3	4	6	59	6,2	306	9,5	73	883	0	0	5
17/01/2010	03	7	3	4	6	55	3,4	309	9,1	74	884	0	0	5
17/01/2010	04	6	3	4	6	57	3,5	325	9	75	884	0	0	5
17/01/2010	05	6	3	4	6	56	5,2	322	8,8	77	884	0	0	9
17/01/2010	06	4	3	5	7	53	2,4	328	8,4	79	884	0	0	5
17/01/2010	07	5	3	7	9	49	1,6	333	8,3	79	884	0	0	5
17/01/2010	08	5	3	7	10	48	0,8	2	8,3	79	885	0	0	5
17/01/2010	09	5	4	19	23	35	0,4	344	8	80	885	2	0	13
17/01/2010	10	13	5	24	31	36	1,4	183	8,7	76	886	37	0	5
17/01/2010	11	9	3	5	7	50	1,7	168	9,9	71	886	85	0	5
17/01/2010	12	4	3	4	6	47	1,9	137	9,3	76	886	90	0	5
17/01/2010	13	4	3	4	7	52	1,6	129	9,9	71	886	180	0	5
17/01/2010	14	3	3	5	8	56	1,4	138	10,4	67	885	214	0	5
17/01/2010	15	6	3	6	9	57	1,4	138	9,9	68	885	103	0	5
17/01/2010	16	6	3	7	11	54	1,1	143	9,4	72	885	50	0	8
17/01/2010	17	8	3	8	11	47	0,6	155	8,5	81	886	6	0	5
17/01/2010	18	4	3	9	11	45	0,8	51	7	93	886	0	0	16
17/01/2010	19	7	3	10	13	42	0,1	58	6,6	90	886	0	0	7
17/01/2010	20	3	3	7	10	42	0,5	144	6,1	93	886	0	0	5
17/01/2010	21	3	3	7	10	45	0,1	147	5,9	94	886	0	0	6
17/01/2010	22	4	3	8	10	42	0,2	176	6	93	886	0	0	6
17/01/2010	23	4	3	6	9	42	0,7	154	5,7	94	886	0	0	5
18/01/2010	00	3	3	7	9	44	1,1	146	5,4	96	886	0	0,2	10
18/01/2010	01	3	3	8	11	35	0,4	179	5,3	96	886	0	0,2	14
18/01/2010	02	3	3	10	12	31	0,1	162	5,4	96	885	0	0	5
18/01/2010	03	3	3	8	10	31	0,1	182	5,2	96	885	0	0	5
18/01/2010	04	3	6	18	26	17	0,1	226	5,3	96	885	0	0	6
18/01/2010	05	3	3	7	10	26	0,9	137	5,2	96	885	0	0	5
18/01/2010	06	3	3	4	6	30	0,3	150	5,1	96	885	0	0	5
18/01/2010	07	3	3	7	10	35	0,6	170	4,8	97	885	0	0	5
18/01/2010	08	3	3	12	15	32	1,3	185	4,8	97	885	0	0	5
18/01/2010	09	3	3	11	14	34	1,8	172	4,7	97	885	8	0	5
18/01/2010	10	3	5	14	20	34	2,4	171	4,8	97	885	12	0	5
18/01/2010	11	3	4	11	15	35	2,2	167	4,9	97	885	38	0	5
18/01/2010	12	3	3	9	12	40	2,9	167	5,8	97	884	103	0	5
18/01/2010	13	3	3	4	6	45	3,3	145	6,5	97	883	107	0	5
18/01/2010	14	3	3	4	6	53	4,1	145	7,2	93	882	213	0	5
18/01/2010	15	3	4	4	8	54	3,1	146	9	81	882	389	0,4	5
18/01/2010	16	3	5	5	12	52	3,6	138	8	85	882	177	0	5
18/01/2010	17	3	5	5	13	48	2,8	143	6,5	92	882	7	0	10
18/01/2010	18	3	5	5	12	44	1,9	141	6	95	883	0	0	5
18/01/2010	19	3	4	5	12	43	2	145	5,9	97	883	0	0	13
18/01/2010	20	3	4	6	13	39	1,1	141	5,9	97	883	0	0	12
18/01/2010	21	3	5	10	18	33	1,5	131	6,1	97	883	0	0	5
18/01/2010	22	3	5	13	21	30	1,4	152	6,1	97	883	0	0	5
18/01/2010	23	3	6	12	22	27	0,4	154	6	97	883	0	0	5
19/01/2010	00	3	5	16	24	23	0,1	142	5,9	97	883	0	0	5
19/01/2010	01	3	6	12	21	20	1,1	352	5	97	883	0	0	5
19/01/2010	02	3	5	13	21	16	0,8	178	4,6	97	883	0	0	5
19/01/2010	03	3	5	12	20	20	0,1	204	4,9	97	883	0	0	5
19/01/2010	04	3	7	14	24	15	0,7	162	4,5	97	882	0	0	9
19/01/2010	05	3	7	11	21	14	0,3	175	4,2	97	882	0	0	5
19/01/2010	06	3	7	10	21	16	0,6	10	4,2	97	882	0	0	5
19/01/2010	07	3	9	13	27	15	0,5	150	4	97	882	0	0	5
19/01/2010	08	3	6	7	16	20	0,6	139	4	97	882	7	0	5
19/01/2010	09	3	9	12	25	16	0,6	130	4,6	97	882	32	0	7
19/01/2010	10	3	6	6	15	18	0,8	134	5,3	97	882	61	0	5
19/01/2010	11	3	5	5	12	17	0,8	133	5,2	97	883	42	0	5
19/01/2010	12	3	6	4	12	23	1,6	135	5,3	97	882	41	0	5
19/01/2010	13	3	6	9	19	18	0,3	144	6,4	97	881	48	0	5
19/01/2010	14	3	12	22	40	26	0,6	348	8,9	84	880	84	0	5
19/01/2010	15	3	5	14	22	51	1,8	239	10,7	67	880	53	0	9
19/01/2010	16	3	5	9	16	43	0,9	202	9,6	74	880	19	0	9
19/01/2010	17	3	4	9	15	46	0,8	237	9,5	74	880	10	0	15
19/01/2010	18	3	6	10	18	49	1,9	316	8,7	81	880	0	0	5
19/01/2010	19	3	5	11	19	43	0,9	326	7,9	84	880	0	0	5
19/01/2010	20	3	5	6	14	48	2,4	295	7,5	82	880	0	0	5
19/01/2010	21	3	4	6	13	50	1,9	333	6,8	82	880	0	0	5
19/01/2010	22	3	5	5	12	53	2,8	316	7,2	80	880	0	0	5
19/01/2010	23	3	5	6	14	53	3,7	327	7	80	880	0	0	5
20/01/2010	00	3	5	6	14	54	5,5	317	7	81	880	0	0,2	5
20/01/2010	01	7	5	4	11	63	5,2	317	6,4	77	879	0	0,2	5
20/01/2010	02	12	6	4	12	62	4,6	327	5,5	80	879	0	0	5
20/01/2010	03	13	5	4	10	64	4,5	328	4,9	79	879	0	0	5
20/01/2010	04	12	5	4	10	65	5	326	4,9	78	878	0	0	5
20/01/2010	05	14	4	4	10	70	6,9	316	4,9	71	877	0	0	17
20/01/2010	06	13	4	4	9	71	5,9	341	4,5	72	877	0	0	5
20/01/2010	07	13	3	4	8	73	5,8	25	4,7	68	878	0	0	7
20/01/2010	08	10	3	4	7	72	4,6	25	4,7	65	878	11	0	12
20/01/2010	09	10	4	6	11	74	7,1	309	6,7	58	878	117	0	7
20/01/2010	10	9	3	5	10	79	9	287	7,9	56	879	250	0	5
20/01/2010	11	12	3	5	8	78	8,2	290	8,7	57	880	346	0	12
20/01/2010	12	14	3	5	9	73	6,2	296	9,4	55	880	429	0	5
20/01/2010	13	13	4	4	8	78	7,9	294	9,8	54	880	480	0	5
20/01/2010	14	9	5	4	10	77	7,1	305	9,4	54	879	364	0	5
20/01/2010	15	10	4	6	10	76	7,1	301	8,3	59	879	219	0,4	5
20/01/2010	16	10	6	11	19	75	6,4	302	8	55	879	197	0	5
20/01/2010	17	9	5	7	14	74	4,3	302	6,9	57	880	48	0	10
20/01/2010	18	13	3	8	14	74	5,5	307	6	53	880	0	0	5
20/01/2010	19	17	4	8	14	74	4,7	311	5,6	55	881	0	0	5
20/01/2010	20	19	3	9	13	70	4,9	308	5,1	63	881	0	0	16
20/01/2010	21	12	4	7	13	70	4,7	317	4,5	66	881	0	0	5
20/01/2010	22	10	3	7	10	68	3,4	318	3,8	69	882	0	0	14
20/01/2010	23	8	3	7	10	67	4,1	323	3,8	72	882	0	0	6
21/01/2010	00	12	3	7	11	64	5,2	329	3,9	74	882	0	0	5
21/01/2010	01	11	3	6	11	64	4,2	331	3,6	78	882	0	0	17
21/01/2010	02	9	3	7	10	60	2,9	332	2,6	83	882	0	0	5
21/01/2010	03	7	3	7	11	57	3	332	1,9	81	882	0	0	5
21/01/2010	04	14	3	5	8	64	3,8	333	1,9	76	881	0	0	5
21/01/2010	05	12	3	5	10	68	3,9	328	2	74	881	0	0	6
21/01/2010	06	12	4	6	11	69	5,1	336	2,2	73	881	0	0	5
21/01/2010	07	12	4	7	13	73	7,7	328	2,4	71	881	0	0	5
21/01/2010	08	13	5	7	15	75	9,1	313	3	63	880	2	0	5
21/01/2010	09	12	5	8	15	73	7,6	324	3,3	61	880	33	0	7
21/01/2010	10	11	3	6	11	72	6	329	3,7	62	881	66	0	8
21/01/2010	11	11	3	7	12	75	4,2	315	5,2	56	883	149	0	5
21/01/2010	12	9	3	6	8	79	4,7	318	6,4	48	883	235	0	5
21/01/2010	13	12	3	7	9	77	4	325	7,2	49	883	356	0	5
21/01/2010	14	10	3	8	13	76	3,4	338	7,9	49	883	362	0	5
21/01/2010	15	11	4	7	13	76	2,6	351	8,2	49	883	271	0	5
21/01/2010	16	7	4	9	16	74	2	10	7,7	54	883	138	0	5
21/01/2010	17	9	5	11	18	70	2,1	342	7	58	883	62	0	5
21/01/2010	18	6	6	17	27	54	1,7	323	4,8	68	884	0	0	7
21/01/2010	19	12	5	18	27	48	0,8	313	3,8	73	883	0	0	8
21/01/2010	20	9	8	17	30	41	0,6	294	3,3	75	883	0	0	5
21/01/2010	21	14	6	14	22	37	0,6	312	2,2	79	883	0	0	5
21/01/2010	22	10	5	9	16	36	0,9	314	1,4	81	883	0	0	5
21/01/2010	23	11	4	8	14	37	1,3	322	0,7	82	883	0	0	5
22/01/2010	00	9	3	6	11	39	1,4	317	1,1	80	883	0	0,2	5
22/01/2010	01	3	3	6	10	42	1,8	315	1	79	882	0	0,2	5
22/01/2010	02	6	3	6	10	45	2,2	320	0,5	80	882	0	0	6
22/01/2010	03	4	3	6	10	46	1,3	315	0,2	81	881	0	0	5
22/01/2010	04	5	3	6	10	47	2	312	-,2	80	881	0	0	5
22/01/2010	05	6	3	7	11	46	2,3	296	-,9	81	880	0	0	5
22/01/2010	06	8	5	7	15	49	2,9	305	-,5	78	880	0	0	5
22/01/2010	07	10	5	9	17	56	3,2	310	0,4	72	880	0	0	5
22/01/2010	08	5	5	14	22	57	2,7	303	0,9	71	880	11	0	5
22/01/2010	09	4	6	16	25	58	2,6	297	3,5	65	880	117	0	5
22/01/2010	10	4	3	10	13	64	2,2	302	6,5	56	881	250	0	5
22/01/2010	11	7	3	5	8	74	2,6	354	8,9	43	882	357	0	5
22/01/2010	12	3	3	5	8	76	1,7	13	10,7	34	882	421	0	5
22/01/2010	13	3	3	8	12	76	1,7	2	11,6	34	882	424	0	5
22/01/2010	14	3	4	7	13	75	1,4	353	12,1	36	881	393	0	5
22/01/2010	15	8	3	5	9	74	1,9	17	11,8	42	881	304	0,4	5
22/01/2010	16	14	4	5	11	71	1,4	16	11,2	46	881	134	0	9
22/01/2010	17	10	4	11	17	64	1,7	129	9,1	59	881	52	0	7
22/01/2010	18	9	8	28	40	46	0,3	137	6,7	71	882	0	0	5
22/01/2010	19	6	8	37	49	26	0,7	1	5	75	882	0	0	8
22/01/2010	20	9	14	40	61	16	0,2	33	3,4	80	882	0	0	5
22/01/2010	21	10	5	16	24	25	0,7	329	2,2	83	882	0	0	15
22/01/2010	22	9	4	12	17	27	0,7	321	1,4	85	882	0	0	12
22/01/2010	23	8	3	15	19	25	0,6	347	1,4	88	882	0	0	5
23/01/2010	00	6	3	11	14	34	0,8	154	2,2	89	881	0	0	6
23/01/2010	01	6	3	14	18	34	1	187	1,7	86	880	0	0	5
23/01/2010	02	5	3	6	8	48	1,2	163	2,2	83	880	0	0	5
23/01/2010	03	12	3	4	6	69	2,2	151	3,1	80	880	0	0	5
23/01/2010	04	6	3	4	6	56	2	151	2,4	86	880	0	0	12
23/01/2010	05	3	3	4	6	54	1,9	137	1,9	88	879	0	0	15
23/01/2010	06	4	3	4	6	56	1,7	134	1,7	89	879	0	0	5
23/01/2010	07	4	3	4	6	56	2,2	136	1,4	92	879	0	0	5
23/01/2010	08	4	3	4	6	55	1,9	152	1,4	96	879	0	0	8
23/01/2010	09	4	3	4	6	62	3	151	1,7	97	880	4	0	7
23/01/2010	10	5	3	4	6	60	3	167	2,2	97	880	28	0	7
23/01/2010	11	5	3	4	6	61	2,7	160	2,9	95	881	50	0	7
23/01/2010	12	8	3	4	6	54	3	144	2,7	96	880	47	0	9
23/01/2010	13	8	3	5	7	57	2,7	141	2,9	97	880	40	0	5
23/01/2010	14	6	3	5	8	66	3,2	141	2,7	97	879	28	0	6
23/01/2010	15	3	3	5	9	65	3,1	143	2,5	97	879	30	0	5
23/01/2010	16	3	3	7	11	65	2,6	141	2,9	97	880	67	0	9
23/01/2010	17	5	3	6	11	66	2,5	137	2,8	96	880	27	0	9
23/01/2010	18	4	4	7	13	65	2,8	143	2,5	97	880	0	0	16
23/01/2010	19	4	4	8	13	65	2,4	142	2,2	97	880	0	0	5
23/01/2010	20	5	3	5	10	69	2,2	144	2,1	97	880	0	0	5
23/01/2010	21	9	3	4	7	72	1,7	146	1,9	97	880	0	0	17
23/01/2010	22	9	3	5	9	61	1,1	172	1,6	96	880	0	0	5
23/01/2010	23	3	3	6	9	63	1	170	1,8	93	880	0	0	5
24/01/2010	00	5	3	6	8	68	0,9	169	2,2	88	880	0	0,2	8
24/01/2010	01	3	3	5	7	64	0,2	190	2,3	87	880	0	0,2	5
24/01/2010	02	3	3	4	6	73	0,2	217	2,6	83	880	0	0	5
24/01/2010	03	3	3	4	7	69	0,5	317	2,6	83	880	0	0	5
24/01/2010	04	3	3	4	7	61	1	334	2	86	880	0	0	5
24/01/2010	05	3	4	4	8	59	2	335	0,7	88	880	0	0	5
24/01/2010	06	3	3	4	8	60	2,1	330	0	88	880	0	0	5
24/01/2010	07	3	3	4	7	52	1,1	321	-,5	90	880	0	0	6
24/01/2010	08	3	3	6	10	44	1,6	314	-,9	90	880	3	0	9
24/01/2010	09	3	3	4	7	49	2,5	314	0,8	85	880	82	0	6
24/01/2010	10	3	3	4	7	59	2,6	328	2,7	80	881	98	0	5
24/01/2010	11	3	3	4	6	71	2,7	329	4,8	71	882	259	0	10
24/01/2010	12	3	3	4	6	73	3,2	337	5,4	67	882	238	0	5
24/01/2010	13	3	3	4	7	69	3,7	343	5,4	70	882	165	0	5
24/01/2010	14	3	4	4	9	63	5,2	331	4,9	74	882	172	0	9
24/01/2010	15	3	4	5	9	61	5	331	5,1	75	882	194	0,4	5
24/01/2010	16	3	4	7	14	63	4,6	330	5,1	75	882	112	0	11
24/01/2010	17	3	5	8	15	59	5,4	330	4,2	81	882	19	0	7
24/01/2010	18	3	5	8	15	59	5,1	333	3,7	84	883	0	0	5
24/01/2010	19	3	4	7	13	58	5,6	330	3,3	88	883	0	0	19
24/01/2010	20	3	3	5	10	61	7,7	325	3,2	90	882	0	0	16
24/01/2010	21	3	3	5	8	57	7,4	329	3,4	91	882	0	0	5
24/01/2010	22	3	3	4	7	56	7,6	324	2,8	93	882	0	0	5
24/01/2010	23	3	3	4	6	64	6,2	325	1,8	89	883	0	0	13
25/01/2010	00	3	3	4	6	64	6,3	329	1,6	84	883	0	0	5
25/01/2010	01	3	3	4	6	62	6,1	326	1,2	83	882	0	0	5
25/01/2010	02	3	3	4	6	60	6,7	331	0,9	85	882	0	0	5
25/01/2010	03	3	3	4	6	59	5,5	333	0,8	85	882	0	0	5
25/01/2010	04	3	3	4	6	59	5,3	334	0,7	87	881	0	0	5
25/01/2010	05	3	3	4	7	58	5,8	333	0,2	87	881	0	0	5
25/01/2010	06	5	3	4	7	62	5,7	333	-,2	86	881	0	0	18
25/01/2010	07	3	3	4	7	65	6	330	-,4	85	881	0	0	5
25/01/2010	08	3	3	4	7	66	6	329	-,3	82	881	2	0	5
25/01/2010	09	3	3	4	6	66	5,4	334	-,1	79	881	34	0	6
25/01/2010	10	3	3	5	8	67	5,7	332	0,4	76	881	81	0	5
25/01/2010	11	3	3	4	6	67	5,7	332	0,2	78	882	89	0	5
25/01/2010	12	3	3	5	7	67	5,4	332	-,3	86	881	90	0	9
25/01/2010	13	3	3	4	6	67	4,7	330	-,4	89	881	107	0	16
25/01/2010	14	3	3	4	6	68	5,3	331	-,3	87	880	88	0	5
25/01/2010	15	3	3	5	7	67	5,5	332	-,5	90	879	75	0	5
25/01/2010	16	3	3	6	9	67	4,9	331	-1	94	879	34	0	8
25/01/2010	17	3	3	6	8	66	4,3	333	-1,3	95	879	6	0	9
25/01/2010	18	3	3	4	6	65	4,1	334	-1,4	95	879	0	0	6
25/01/2010	19	3	3	4	7	65	4,8	333	-1,5	94	879	0	0	9
25/01/2010	20	4	3	4	6	66	4,7	328	-1,6	94	880	0	0	14
25/01/2010	21	3	3	4	6	68	5	332	-1,9	94	880	0	0	8
25/01/2010	22	3	3	4	6	69	4,4	331	-2,1	93	880	0	0	5
25/01/2010	23	3	3	4	6	71	4,5	329	-2,6	93	880	0	0	5
26/01/2010	00	3	3	4	6	71	4,2	327	-2,9	93	880	0	0	13
26/01/2010	01	5	3	4	6	69	3,2	330	-3	93	880	0	0,4	5
26/01/2010	02	3	3	4	6	66	2,8	320	-2,9	94	879	0	0	14
26/01/2010	03	4	3	4	6	62	2,6	321	-2,8	94	879	0	0	8
26/01/2010	04	4	3	4	6	62	3,1	343	-2,3	93	879	0	0	7
26/01/2010	05	8	3	4	6	63	4	329	-2,5	94	880	0	0	5
26/01/2010	06	6	3	5	8	58	3,4	337	-2,5	94	880	0	0	5
26/01/2010	07	3	3	5	8	56	3,1	334	-2,5	94	880	0	0	6
26/01/2010	08	3	3	6	8	54	3,9	334	-2,5	95	880	6	0	14
26/01/2010	09	4	3	5	8	55	4,4	334	-2,5	96	881	38	0	5
26/01/2010	10	4	3	4	6	57	4	322	-2,4	96	881	49	0	5
26/01/2010	11	4	3	5	8	58	3,6	327	-2,2	96	881	88	0	9
26/01/2010	12	7	3	4	7	63	4,9	329	-1,5	94	881	180	0	5
26/01/2010	13	4	3	5	7	65	4,5	331	-,6	90	880	223	0	5
26/01/2010	14	3	3	5	7	66	4,4	334	-,3	90	880	226	1,2	5
26/01/2010	15	4	5	5	11	63	4,1	333	-,5	92	879	130	1,6	5
26/01/2010	16	5	7	4	15	64	4,1	326	-,4	91	879	60	0,4	5
26/01/2010	17	3	7	5	16	68	6,1	323	0,1	85	879	66	0	14
26/01/2010	18	4	9	4	17	65	7,5	327	-,7	84	878	0	0	14
26/01/2010	19	3	9	4	16	64	7	332	-1,4	85	878	0	0	5
26/01/2010	20	3	8	5	16	62	7,2	332	-2,1	83	877	0	0	9
26/01/2010	21	3	8	4	16	66	9,1	332	-2,5	78	877	0	0	8
26/01/2010	22	3	8	4	15	67	8,1	327	-2,8	78	876	0	0	5
26/01/2010	23	4	8	4	14	67	8,2	328	-3	80	876	0	0	5
27/01/2010	00	7	8	4	14	70	11,1	329	-3	81	874	0	0	8
27/01/2010	01	5	8	4	14	68	10,2	324	-2,8	80	874	0	0	13
27/01/2010	02	4	7	4	14	66	9,6	323	-2,8	84	873	0	0	10
27/01/2010	03	4	6	4	12	62	9,7	328	-2,9	88	873	0	0	5
27/01/2010	04	5	6	4	13	61	9,3	327	-3,1	85	873	0	0	5
27/01/2010	05	7	6	5	13	58	8,3	325	-3,7	84	873	0	0	11
27/01/2010	06	5	5	5	13	58	8,5	327	-4,2	83	873	0	0	8
27/01/2010	07	4	7	7	16	54	5,8	325	-4,8	84	874	0	0	8
27/01/2010	08	9	7	6	16	53	5,9	329	-5	84	874	0	0	12
27/01/2010	09	7	6	5	14	51	5,6	331	-5,1	86	875	15	0	6
27/01/2010	10	4	6	5	14	52	5,4	329	-5,3	87	876	54	0	9
27/01/2010	11	8	8	5	17	53	4,7	324	-4,7	84	877	157	0	9
27/01/2010	12	9	7	5	16	53	4,2	326	-3,5	80	877	279	0	17
27/01/2010	13	7	6	5	13	53	3	332	-2,3	77	878	219	0	9
27/01/2010	14	6	7	5	15	50	3,3	1	-2,6	81	878	121	0	5
27/01/2010	15	3	9	5	18	52	5,3	330	-2,2	79	879	196	0	5
27/01/2010	16	7	9	6	20	52	5,1	329	-2	78	879	160	0	5
27/01/2010	17	5	9	5	19	53	4,9	331	-2,2	79	879	59	0	10
27/01/2010	18	4	8	7	19	52	4,4	322	-3,2	82	879	0	0	5
27/01/2010	19	4	8	5	16	54	3,8	321	-3,7	82	879	0	0	11
27/01/2010	20	6	8	6	18	49	2,9	333	-4,6	85	879	0	0	9
27/01/2010	21	7	8	5	17	46	3,5	328	-5,5	87	879	0	0	17
27/01/2010	22	7	8	4	15	46	3,5	326	-5,6	88	879	0	0	20
27/01/2010	23	4	7	4	15	51	3,2	324	-5,5	87	879	0	0	5
28/01/2010	00	4	7	4	13	62	3,7	330	-5,4	80	878	0	0,2	14
28/01/2010	01	5	6	4	12	77	3,5	331	-5,1	70	877	0	0,2	7
28/01/2010	02	6	6	4	11	79	4,1	336	-4,6	65	876	0	0	5
28/01/2010	03	9	7	4	13	66	4,5	312	-6,1	81	876	0	0	5
28/01/2010	04	16	7	4	13	73	5,8	321	-4,9	69	874	0	0	8
28/01/2010	05	11	6	4	11	82	6,5	329	-3,2	56	873	0	0	5
28/01/2010	06	11	5	5	12	85	6,8	329	-2,3	52	873	0	0	5
28/01/2010	07	14	5	4	10	83	7,3	333	-3	60	873	0	0	5
28/01/2010	08	7	7	5	14	65	7,7	335	-5,5	77	873	20	0	6
28/01/2010	09	9	7	4	14	63	7	332	-4,7	75	873	141	0	5
28/01/2010	10	9	6	5	13	66	6,9	324	-3	67	874	250	0	10
28/01/2010	11	6	5	5	12	75	8,1	331	-,7	56	874	386	0	6
28/01/2010	12	5	4	4	10	77	8,6	327	0,4	52	874	446	0	5
28/01/2010	13	6	6	4	11	77	9,9	319	1	53	873	453	0	5
28/01/2010	14	9	5	4	10	78	9,7	328	1,6	55	873	423	0	5
28/01/2010	15	7	3	5	9	79	9,3	331	2,2	57	872	335	0,4	5
28/01/2010	16	6	4	8	14	80	7	331	2,4	59	873	173	0	5
28/01/2010	17	5	4	8	14	75	7,6	331	1,5	69	873	65	0	10
28/01/2010	18	3	5	8	15	70	7,2	326	0,1	79	872	0	0	14
28/01/2010	19	7	6	6	16	72	11,2	322	0,4	79	871	0	0	9
28/01/2010	20	4	6	6	14	72	9,2	330	0,8	81	871	0	0	9
28/01/2010	21	5	4	5	11	74	8	330	1,5	80	871	0	0	12
28/01/2010	22	9	4	6	11	76	11,3	326	2	82	870	0	0	5
28/01/2010	23	5	5	4	12	77	11,7	327	2,1	82	870	0	0	5
29/01/2010	00	4	5	5	12	76	11,7	324	2,2	81	869	0	0	5
29/01/2010	01	4	4	5	11	76	12,2	324	2,1	80	868	0	0	9
29/01/2010	02	3	4	5	12	74	12,7	328	2,2	79	868	0	0	5
29/01/2010	03	3	5	5	12	76	14,2	327	2,2	77	867	0	0	5
29/01/2010	04	4	4	6	12	74	13,9	323	2,2	75	866	0	0	5
29/01/2010	05	5	4	6	12	74	13,7	327	1,9	76	865	0	0	5
29/01/2010	06	4	4	7	12	75	13,9	318	1,7	76	864	0	0	5
29/01/2010	07	4	4	6	11	76	12,9	319	1,8	71	864	0	0	5
29/01/2010	08	8	3	6	11	76	11,7	324	1,7	73	864	15	0	5
29/01/2010	09	4	3	5	10	76	7,8	323	2,5	68	865	143	0	5
29/01/2010	10	5	3	7	10	79	9,2	318	3,2	65	865	241	0	5
29/01/2010	11	5	3	5	10	79	9,7	317	3,7	63	865	357	0	5
29/01/2010	12	5	3	6	10	79	10,4	317	4,4	61	865	433	0	5
29/01/2010	13	5	4	6	11	79	9,5	316	5,1	57	865	438	0	8
29/01/2010	14	6	3	5	8	79	9,4	314	5,5	55	864	418	0	9
29/01/2010	15	7	3	6	10	79	9,2	311	5,5	55	864	268	0	5
29/01/2010	16	4	4	6	12	78	9,8	304	5,3	55	863	180	0	5
29/01/2010	17	5	4	6	12	78	7	305	5,1	56	863	72	0	5
29/01/2010	18	5	3	7	12	75	6,1	296	4,1	61	863	0	0	12
29/01/2010	19	6	4	6	11	73	6,4	309	3,9	66	864	0	0	5
29/01/2010	20	7	3	6	11	71	6,1	305	2,7	78	864	0	0	5
29/01/2010	21	8	4	7	13	69	6,4	302	2	80	863	0	0	9
29/01/2010	22	11	5	7	14	72	8,6	304	2,4	71	862	0	0	5
29/01/2010	23	7	5	5	13	76	8,7	303	2,5	68	862	0	0	12
30/01/2010	00	6	4	5	11	80	11,8	315	2,9	66	861	0	0	4
30/01/2010	01	7	4	5	11	80	12,4	316	2,4	68	861	0	0,8	8
30/01/2010	02	7	5	5	11	83	13,7	315	2,1	63	860	0	0	14
30/01/2010	03	6	5	5	12	82	14,7	310	2	64	859	0	0	5
30/01/2010	04	5	5	5	11	85	13,6	309	1,7	66	860	0	0	15
30/01/2010	05	10	4	4	11	84	13,3	311	1,7	67	860	0	0	4
30/01/2010	06	4	4	6	11	85	12,4	312	1,9	65	861	0	0	4
30/01/2010	07	5	4	5	10	80	10,7	311	1,7	68	861	0	0	4
30/01/2010	08	4	4	5	11	79	11,8	309	1,2	73	862	10	0	4
30/01/2010	09	5	4	6	12	79	12,3	313	2,4	64	863	159	0	6
30/01/2010	10	4	3	5	9	78	12,8	315	3	57	863	281	0	5
