EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:La Vall d´Uixó	CODIGO:12126003																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		H2S		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
8/1/2011 8:00	4	V	0,3	V	2	V	4	V	6	V	63	V	1	V	5	V	272	V	8	V	79	V	1001	V	0	V	0	V	7,8	V
8/1/2011 9:00	4	V	0,5	V	2	V	5	V	7	V	62	V	1	V	4,2	V	271	V	9,3	V	75	V	1002	V	7	V	0	V	6,8	V
8/1/2011 10:00	4	V	0,6	V	2	V	5	V	8	V	67	V	1	V	1,3	V	273	V	13	V	63	V	1001	V	0	V	0	V	2,8	V
8/1/2011 11:00	4	V	0,3	V	2	V	4	V	6	V	89	V	1	V	2,7	V	245	V	17,7	V	46	V	1001	V	185	V	0	V	7,2	V
8/1/2011 12:00	3	V	0,3	V	2	V	4	V	6	V	93	V	1	V	5,2	V	263	V	18,8	V	42	V	1000	V	340	V	0	V	11,9	V
8/1/2011 13:00	4	V	0,2	V	2	V	4	V	6	V	93	V	0,7	V	5,8	V	268	V	19,6	V	40	V	999	V	364	V	0	V	11,6	V
8/1/2011 14:00	4	V	0,2	V	2	V	4	V	6	V	96	V	1	V	4,2	V	243	V	20,3	V	37	V	998	V	321	V	0	V	8,7	V
8/1/2011 15:00	4	V	0,2	V	3	V	10	V	14	V	83	V	1	V	2,5	V	179	V	19,1	V	49	V	998	V	164	V	0	V	6,4	V
8/1/2011 16:00	5	V	0,2	V	3	V	12	V	16	V	79	V	1	V	1,2	V	192	V	17,5	V	54	V	999	V	89	V	0	V	2,7	V
8/1/2011 17:00	4	V	0,2	V	2	V	14	V	16	V	66	V	1	V	0,6	V	63	V	14,7	V	63	V	999	V	0	V	0	V	1,3	V
8/1/2011 18:00	4	V	0,1	V	2	V	12	V	14	V	60	V	1	V	1,2	V	270	V	12,1	V	70	V	999	V	0	V	0	V	2,3	V
8/1/2011 19:00	4	V	0,1	V	2	V	7	V	11	V	65	V	1	V	3,9	V	274	V	12,4	V	67	V	999	V	0	V	0	V	7,1	V
8/1/2011 20:00	4	V	0,2	V	2	V	6	V	8	V	65	V	1	V	5,4	V	276	V	11,8	V	68	V	999	V	0	V	0	V	8,6	V
8/1/2011 21:00	4	V	0,1	V	2	V	5	V	7	V	68	V	1	V	5,3	V	274	V	11,2	V	67	V	998	V	0	V	0	V	8,1	V
8/1/2011 22:00	5	V	0,1	V	2	V	4	V	6	V	74	V	1	V	5,1	V	274	V	11,2	V	63	V	998	V	0	V	0	V	8,6	V
8/1/2011 23:00	4	V	0,1	V	2	V	4	V	6	V	75	V	1	V	3,7	V	270	V	11,4	V	60	V	998	V	0	V	0	V	6,3	V
9/1/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	69	V	1	V	2,5	V	288	V	11	V	63	V	998	V	0	V	0	V	4,6	V
9/1/2011 1:00	5	V	0,1	V	2	V	4	V	6	V	80	V	1	V	7,3	V	287	V	15,7	V	48	V	997	V	0	V	0	V	13,3	V
9/1/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	83	V	1	V	8,5	V	281	V	16,8	V	45	V	997	V	0	V	0	V	16,5	V
9/1/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	91	V	1	V	8,9	V	286	V	16,2	V	46	V	997	V	0	V	0,2	V	17,1	V
9/1/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	95	V	1	V	8,9	V	285	V	15,5	V	49	V	996	V	0	V	0	V	16,3	V
9/1/2011 5:00	5	V	0,1	V	2	V	4	V	6	V	96	V	1	V	4	V	290	V	15,1	V	50	V	997	V	0	V	0	V	9,1	V
9/1/2011 6:00	5	V	0,1	V	2	V	4	V	6	V	100	V	1	V	3,7	V	283	V	15,1	V	50	V	997	V	0	V	0	V	8,8	V
9/1/2011 7:00	5	V	0,1	V	2	V	4	V	6	V	98	V	1	V	2,6	V	286	V	14,4	V	53	V	997	V	0	V	0	V	6	V
9/1/2011 8:00	4	V	0,1	V	2	V	4	V	6	V	98	V	1	V	3,3	V	285	V	14,1	V	54	V	998	V	1	V	0	V	7,1	V
9/1/2011 9:00	4	V	0,2	V	2	V	5	V	7	V	92	V	1	V	1,6	V	282	V	14,4	V	54	V	999	V	23	V	0	V	3,5	V
9/1/2011 10:00	4	V	0,2	V	2	V	4	V	6	V	98	V	1	V	1,6	V	236	V	15,9	V	49	V	999	V	42	V	0	V	4,8	V
9/1/2011 11:00	4	V	0,1	V	2	V	4	V	6	V	100	V	1	V	3,4	V	259	V	16,7	V	46	V	999	V	210	V	0	V	7,5	V
9/1/2011 12:00	4	V	0,1	V	2	V	4	V	6	V	99	V	1	V	3,4	V	277	V	17,7	V	43	V	998	V	330	V	0	V	7,6	V
9/1/2011 13:00	4	V	0,1	V	2	V	4	V	6	V	98	V	1	V	3	V	257	V	18,4	V	40	V	998	V	313	V	0	V	7,3	V
9/1/2011 14:00	4	V	0,2	V	2	V	4	V	6	V	96	V	1	V	3,8	V	256	V	18,5	V	39	V	997	V	248	V	0	V	8,6	V
9/1/2011 15:00	4	V	0,1	V	2	V	4	V	6	V	95	V	1	V	2,7	V	278	V	19,1	V	37	V	997	V	129	V	0	V	6,2	V
9/1/2011 16:00	4	V	0,2	V	2	V	4	V	6	V	95	V	1	V	3,7	V	271	V	18,3	V	38	V	997	V	108	V	0	V	7,7	V
9/1/2011 17:00	4	V	0,1	V	2	V	4	V	6	V	93	V	1	V	3	V	262	V	17	V	41	V	998	V	0	V	0	V	7	V
9/1/2011 18:00	4	V	0,1	V	2	V	4	V	7	V	88	V	1	V	4,8	V	306	V	15,8	V	45	V	998	V	0	V	0	V	8,9	V
9/1/2011 19:00	7	V	0,1	V	2	V	10	V	13	V	81	V	1	V	1,7	V	9	V	14,4	V	59	V	1000	V	0	V	0	V	5,1	V
9/1/2011 20:00	6	V	0,1	V	2	V	6	V	9	V	87	V	1	V	1,4	V	351	V	13,9	V	59	V	1000	V	0	V	0	V	4,9	V
9/1/2011 21:00	5	V	0,1	V	2	V	5	V	8	V	85	V	1	V	3,2	V	329	V	13,3	V	62	V	1001	V	0	V	0	V	7	V
9/1/2011 22:00	5	V	0,1	V	2	V	4	V	7	V	84	V	1	V	1,4	V	329	V	12,2	V	66	V	1001	V	0	V	0	V	3,1	V
9/1/2011 23:00	5	V	0,1	V	2	V	4	V	6	V	72	V	1	V	1,3	V	289	V	10,3	V	74	V	1001	V	0	V	0	V	2,8	V
10/1/2011 0:00	5	V	0,1	V	2	V	4	V	6	V	70	V	1	V	3,9	V	278	V	10	V	75	V	1001	V	0	V	0	V	6,1	V
10/1/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	70	V	1	V	2,5	V	271	V	10,1	V	74	V	1001	V	0	V	0	V	4,5	V
10/1/2011 2:00	5	V	0,1	V	2	V	4	V	6	V	65	V	1	V	2,8	V	278	V	9,3	V	77	V	1001	V	0	V	0	V	4,9	V
10/1/2011 3:00	5	V	0,1	V	2	V	4	V	6	V	66	V	1	V	2	V	279	V	9,7	V	74	V	1002	V	0	V	0	V	3,5	V
10/1/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	63	V	1	V	2,7	V	273	V	9,9	V	74	V	1002	V	0	V	0	V	4,6	V
10/1/2011 5:00	5	V	0,1	V	2	V	4	V	6	V	60	V	0,8	V	2	V	277	V	10,3	V	74	V	1002	V	0	V	0	V	3,5	V
10/1/2011 6:00	6	V	0,1	V	2	V	4	V	6	V	57	V	1	V	0,8	V	283	V	10,1	V	76	V	1002	V	0	V	0	V	1,9	V
10/1/2011 7:00	7	V	0,1	V	2	V	5	V	8	V	47	V	0,5	V	1,1	V	288	V	9,3	V	84	V	1002	V	0	V	0	V	2,1	V
10/1/2011 8:00	5	V	0,2	V	2	V	6	V	8	V	47	V	1	V	1,8	V	278	V	9,8	V	82	V	1003	V	0	V	0	V	3,1	V
10/1/2011 9:00	5	V	0,2	V	2	V	7	V	10	V	45	V	1	V	2	V	273	V	9,9	V	81	V	1004	V	1	V	0	V	3,7	V
10/1/2011 10:00	5	V	0,2	V	2	V	5	V	8	V	63	V	0,8	V	1,1	V	265	V	12,4	V	71	V	1004	V	59	V	0	V	2,6	V
10/1/2011 11:00	4	V	0,2	V	2	V	6	V	9	V	75	V	1	V	1,5	V	145	V	14,3	V	64	V	1004	V	204	V	0	V	4,1	V
10/1/2011 12:00	5	V	0,2	V	3	V	8	V	12	V	71	V	1	V	2,2	V	155	V	14,7	V	63	V	1003	V	320	V	0	V	5,7	V
10/1/2011 13:00	4	V	0,2	V	6	V	15	V	23	V	59	V	0,7	V	2,1	V	151	V	15,1	V	57	V	1003	V	356	V	0	V	5,9	V
10/1/2011 14:00	4	V	0,3	V	7	V	19	V	29	V	58	V	1	V	2	V	132	V	15,6	V	57	V	1002	V	325	V	0	V	5,1	V
10/1/2011 15:00	4	V	0,3	V	4	V	15	V	22	V	63	V	1	V	2	V	133	V	15,1	V	62	V	1002	V	164	V	0	V	4,7	V
10/1/2011 16:00	4	V	0,3	V	3	V	13	V	18	V	66	V	1	V	1,3	V	114	V	14,5	V	65	V	1002	V	109	V	0	V	3	V
10/1/2011 17:00	3	V	0,3	V	2	V	14	V	18	V	53	V	1	V	1	V	262	V	11,9	V	76	V	1002	V	0	V	0	V	2,2	V
10/1/2011 18:00	3	V	0,1	V	2	V	14	V	17	V	45	V	1	V	1,9	V	264	V	11,1	V	76	V	1002	V	0	V	0	V	3,7	V
10/1/2011 19:00	3	V	0,1	V	2	V	12	V	16	V	42	V	1	V	3,9	V	275	V	10,2	V	77	V	1002	V	0	V	0	V	6,2	V
10/1/2011 20:00	3	V	0,1	V	2	V	9	V	12	V	53	V	1	V	4,4	V	303	V	11,2	V	66	V	1002	V	0	V	0	V	6,8	V
10/1/2011 21:00	4	V	0,1	V	2	V	5	V	8	V	68	V	1	V	5,6	V	313	V	12,4	V	51	V	1002	V	0	V	0	V	8,6	V
10/1/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	73	V	1	V	5,4	V	313	V	11,9	V	52	V	1002	V	0	V	0	V	8,6	V
10/1/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	73	V	1	V	4,3	V	313	V	11,7	V	52	V	1002	V	0	V	0	V	7,4	V
11/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	77	V	1	V	5,5	V	320	V	11,9	V	50	V	1002	V	0	V	0	V	8,7	V
11/1/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	76	V	1	V	4,9	V	303	V	11,6	V	52	V	1002	V	0	V	0	V	8,1	V
11/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	68	V	1	V	5,5	V	275	V	9,7	V	60	V	1001	V	0	V	0	V	8	V
11/1/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	68	V	1	V	4,9	V	272	V	9,1	V	63	V	1001	V	0	V	0	V	8	V
11/1/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	70	V	1	V	5,3	V	273	V	9,5	V	64	V	1001	V	0	V	0	V	8,6	V
11/1/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	71	V	1	V	7	V	272	V	9,7	V	65	V	1001	V	0	V	0	V	10,2	V
11/1/2011 6:00	5	V	0,1	V	2	V	4	V	6	V	68	V	0,5	V	7,4	V	275	V	9,6	V	67	V	1001	V	0	V	0	V	10,6	V
11/1/2011 7:00	5	V	0,1	V	2	V	4	V	7	V	66	V	0,3	V	6,3	V	281	V	9,7	V	69	V	1001	V	0	V	0	V	10,4	V
11/1/2011 8:00	4	V	0,2	V	2	V	5	V	8	V	64	V	1	V	2,1	V	282	V	10,2	V	68	V	1001	V	0	V	0	V	4,6	V
11/1/2011 9:00	4	V	0,3	V	2	V	7	V	10	V	68	V	1	V	2,6	V	258	V	14,7	V	53	V	1002	V	13	V	0	V	6,6	V
11/1/2011 10:00	4	V	0,2	V	2	V	4	V	6	V	77	V	1	V	2,9	V	267	V	17,2	V	45	V	1002	V	0	V	0	V	7,5	V
11/1/2011 11:00	3	V	0,2	V	2	V	4	V	6	V	81	V	1	V	3,8	V	288	V	18,7	V	40	V	1002	V	152	V	0	V	9,1	V
11/1/2011 12:00	3	V	0,2	V	2	V	4	V	6	V	86	V	1	V	2,7	V	314	V	19,6	V	35	V	1002	V	316	V	0	V	7,7	V
11/1/2011 13:00	3	V	0,2	V	2	V	4	V	6	V	89	V	1	V	3,8	V	290	V	20	V	35	V	1001	V	354	V	0	V	9,2	V
11/1/2011 14:00	3	V	0,1	V	2	V	4	V	6	V	89	V	1	V	5,5	V	289	V	19,8	V	36	V	1001	V	253	V	0	V	10,6	V
11/1/2011 15:00	3	V	0,1	V	2	V	4	V	7	V	88	V	1	V	5,6	V	299	V	20,5	V	34	V	1001	V	258	V	0	V	11,9	V
11/1/2011 16:00	3	V	0,1	V	2	V	4	V	7	V	90	V	1	V	5,4	V	322	V	20,2	V	33	V	1001	V	113	V	0	V	12,3	V
11/1/2011 17:00	3	V	0,2	V	2	V	4	V	6	V	90	V	1	V	4,4	V	319	V	18,9	V	35	V	1002	V	0	V	0	V	10,8	V
11/1/2011 18:00	3	V	0,1	V	2	V	5	V	8	V	86	V	0,5	V	1,7	V	285	V	17,6	V	39	V	1002	V	0	V	0	V	4,8	V
11/1/2011 19:00	3	V	0,1	V	2	V	5	V	7	V	86	V	0,7	V	1,9	V	289	V	16,8	V	42	V	1003	V	0	V	0	V	6,1	V
11/1/2011 20:00	3	V	0,1	V	2	V	8	V	11	V	77	V	0,3	V	1,2	V	305	V	15,7	V	47	V	1004	V	0	V	0	V	3,9	V
11/1/2011 21:00	3	V	0,1	V	2	V	5	V	7	V	84	V	0,5	V	2	V	267	V	16,1	V	46	V	1003	V	0	V	0	V	5,4	V
11/1/2011 22:00	4	V	0,1	V	2	V	4	V	6	V	88	V	0,5	V	4,5	V	303	V	16,7	V	43	V	1004	V	0	V	0	V	11,3	V
11/1/2011 23:00	3	V	0,1	V	2	V	4	V	6	V	88	V	0,8	V	5,9	V	314	V	17	V	42	V	1004	V	0	V	0	V	13,4	V
12/1/2011 0:00	3	V	0,1	V	2	V	4	V	6	V	87	V	0,2	V	5,8	V	320	V	17	V	42	V	1003	V	0	V	0	V	11,8	V
12/1/2011 1:00	3	V	0,1	V	2	V	4	V	6	V	88	V	0,2	V	8,3	V	316	V	17,1	V	40	V	1003	V	0	V	0	V	15,6	V
12/1/2011 2:00	3	V	0,1	V	2	V	4	V	6	V	89	V	0,7	V	7,9	V	315	V	17,2	V	39	V	1003	V	0	V	0	V	16,6	V
12/1/2011 3:00	3	V	0,1	V	2	V	4	V	6	V	87	V	0,7	V	5,9	V	325	V	17,1	V	40	V	1003	V	0	V	0	V	13,1	V
12/1/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	87	V	1	V	3,8	V	308	V	17,1	V	43	V	1003	V	0	V	0	V	8,7	V
12/1/2011 5:00	3	V	0,1	V	2	V	4	V	6	V	83	V	0,8	V	1,6	V	294	V	16,1	V	46	V	1003	V	0	V	0	V	3,6	V
12/1/2011 6:00	4	V	0,1	V	2	V	4	V	7	V	78	V	0,8	V	1,4	V	290	V	15,4	V	50	V	1004	V	0	V	0	V	4,2	V
12/1/2011 7:00	4	V	0,1	V	2	V	13	V	16	V	54	V	1	V	0,9	V	307	V	12,5	V	61	V	1005	V	0	V	0	V	2,4	V
12/1/2011 8:00	4	V	0,2	V	3	V	16	V	21	V	45	V	1	V	0,9	V	305	V	11,1	V	67	V	1006	V	1	V	0	V	1,9	V
12/1/2011 9:00	3	V	0,2	V	2	V	7	V	10	V	62	V	1	V	2,2	V	277	V	14,1	V	58	V	1007	V	61	V	0	V	3,8	V
12/1/2011 10:00	3	V	0,2	V	3	V	9	V	13	V	67	V	1	V	0,8	V	145	V	17,8	V	46	V	1007	V	62	V	0	V	1,9	V
12/1/2011 11:00	3	V	0,3	V	3	V	10	V	15	V	72	V	1	V	2	V	113	V	17,1	V	54	V	1008	V	128	V	0	V	4,6	V
12/1/2011 12:00	4	V	0,3	V	4	V	10	V	16	V	69	V	1	V	1,6	V	124	V	17,2	V	61	V	1008	V	303	V	0	V	4,2	V
12/1/2011 13:00	4	V	0,2	V	5	V	13	V	20	V	63	V	0,7	V	1,9	V	115	V	17,3	V	61	V	1007	V	311	V	0	V	4,1	V
12/1/2011 14:00	4	V	0,3	V	6	V	19	V	28	V	56	V	1	V	1,2	V	105	V	17,2	V	61	V	1007	V	251	V	0	V	2,8	V
12/1/2011 15:00	4	V	0,2	V	6	V	20	V	29	V	57	V	1	V	1,5	V	140	V	18,2	V	55	V	1007	V	249	V	0	V	3,6	V
12/1/2011 16:00	4	V	0,3	V	4	V	22	V	28	V	55	V	1	V	1,1	V	132	V	17,3	V	60	V	1007	V	102	V	0	V	2,7	V
12/1/2011 17:00	4	V	0,3	V	3	V	22	V	26	V	55	V	1	V	1,1	V	152	V	14,1	V	73	V	1008	V	0	V	0	V	2,4	V
12/1/2011 18:00	3	V	0,1	V	2	V	20	V	22	V	51	V	0,3	V	1,4	V	246	V	12,5	V	79	V	1008	V	0	V	0	V	3	V
12/1/2011 19:00	3	V	0,1	V	2	V	16	V	19	V	42	V	0	V	4,1	V	282	V	12,3	V	79	V	1008	V	0	V	0	V	7,1	V
12/1/2011 20:00	3	V	0,1	V	3	V	17	V	20	V	36	V	0	V	3,1	V	290	V	11,9	V	78	V	1008	V	0	V	0	V	5,8	V
12/1/2011 21:00	3	V	0,1	V	2	V	11	V	14	V	41	V	0,2	V	3,7	V	292	V	11,7	V	78	V	1008	V	0	V	0	V	6,3	V
12/1/2011 22:00	3	V	0,2	V	2	V	8	V	12	V	44	V	0	V	4,3	V	286	V	11,7	V	75	V	1008	V	0	V	0	V	6,9	V
12/1/2011 23:00	3	V	0,1	V	2	V	4	V	7	V	48	V	0	V	3,7	V	281	V	11,3	V	76	V	1008	V	0	V	0	V	6,1	V
13/1/2011 0:00	4	V	0,1	V	2	V	4	V	6	V	51	V	0,2	V	4,4	V	284	V	11,1	V	75	V	1008	V	0	V	0	V	7,2	V
13/1/2011 1:00	4	V	0,1	V	2	V	4	V	6	V	54	V	0	V	5,1	V	283	V	11,1	V	74	V	1008	V	0	V	0	V	7,7	V
13/1/2011 2:00	4	V	0,1	V	2	V	4	V	6	V	56	V	0	V	4,5	V	292	V	11,3	V	73	V	1007	V	0	V	0	V	7,7	V
13/1/2011 3:00	4	V	0,1	V	2	V	4	V	6	V	56	V	0	V	4,7	V	282	V	10,9	V	74	V	1007	V	0	V	0	V	7,5	V
13/1/2011 4:00	4	V	0,1	V	2	V	4	V	6	V	55	V	0	V	3,8	V	274	V	10,5	V	75	V	1007	V	0	V	0	V	6,4	V
13/1/2011 5:00	4	V	0,1	V	2	V	4	V	6	V	54	V	0	V	4,3	V	275	V	10,2	V	75	V	1007	V	0	V	0	V	7,1	V
13/1/2011 6:00	5	V	0,1	V	2	V	4	V	6	V	54	V	0	V	4,9	V	275	V	10,1	V	76	V	1006	V	0	V	0	V	7,6	V
13/1/2011 7:00	4	V	0,1	V	2	V	4	V	6	V	56	V	0	V	4,7	V	286	V	10,6	V	74	V	1006	V	0	V	0	V	8	V
13/1/2011 8:00	4	V	0,1	V	2	V	5	V	8	V	51	V	0	V	3,8	V	286	V	10,4	V	74	V	1007	V	0	V	0	V	6,5	V
13/1/2011 9:00	4	V	0,2	V	2	V	5	V	8	V	54	V	0	V	3,6	V	275	V	11,8	V	69	V	1007	V	17	V	0	V	6,4	V
13/1/2011 10:00	4	V	0,2	V	8	V	14	V	25	V	47	V	0	V	1,1	V	200	V	15,4	V	59	V	1007	V	0	V	0	V	2,3	V
13/1/2011 11:00	5	V	0,3	V	27	V	36	V	77	V	30	V	0,2	V	0,8	V	78	V	18,3	V	51	V	1007	V	141	V	0	V	1,7	V
13/1/2011 12:00	5	V	0,3	V	18	V	30	V	58	V	38	V	0,2	V	1,5	V	99	V	19,2	V	49	V	1006	V	304	V	0	V	3,1	V
13/1/2011 13:00	4	V	0,3	V	11	V	22	V	38	V	47	V	0	V	1,2	V	129	V	19,8	V	46	V	1005	V	365	V	0	V	2,8	V
13/1/2011 14:00	4	V	0,2	V	7	V	18	V	28	V	55	V	0,2	V	1,4	V	146	V	19,9	V	44	V	1005	V	331	V	0	V	3	V
13/1/2011 15:00	4	V	0,2	V	6	V	20	V	29	V	54	V	0	V	1,3	V	120	V	19,8	V	44	V	1004	V	250	V	0	V	2,7	V
13/1/2011 16:00	4	V	0,4	V	11	V	31	V	48	V	33	V	0	V	2,1	V	119	V	16,8	V	62	V	1005	V	106	V	0	V	4,2	V
13/1/2011 17:00	4	V	0,5	V	10	V	36	V	52	V	17	V	0	V	0,8	V	231	V	13,7	V	80	V	1005	V	0	V	0	V	1,6	V
13/1/2011 18:00	3	V	0,2	V	7	V	35	V	46	V	13	V	0	V	1,1	V	289	V	11,9	V	83	V	1005	V	0	V	0	V	2	V
13/1/2011 19:00	4	V	0,1	V	3	V	29	V	33	V	18	V	0	V	1,4	V	275	V	11,1	V	81	V	1005	V	0	V	0	V	3	V
13/1/2011 20:00	3	V	0,1	V	2	V	23	V	27	V	23	V	0	V	1,6	V	284	V	10,2	V	81	V	1005	V	0	V	0	V	3,3	V
13/1/2011 21:00	4	V	0,1	V	2	V	20	V	23	V	25	V	0	V	1,5	V	278	V	9,7	V	82	V	1005	V	0	V	0	V	3,1	V
13/1/2011 22:00	5	V	0,1	V	2	V	18	V	21	V	24	V	0	V	2,4	V	280	V	9,3	V	83	V	1005	V	0	V	0	V	4,2	V
13/1/2011 23:00	3	V	0,1	V	2	V	17	V	20	V	24	V	0	V	3,1	V	282	V	9,2	V	83	V	1005	V	0	V	0	V	5,7	V
14/1/2011 0:00	4	V	0,1	V	2	V	16	V	18	V	24	V	0	V	2,5	V	274	V	8,8	V	84	V	1005	V	0	V	0	V	4	V
14/1/2011 1:00	4	V	0,2	V	2	V	14	V	17	V	24	V	0	V	2,9	V	277	V	8,8	V	84	V	1004	V	0	V	0	V	5	V
14/1/2011 2:00	4	V	0,2	V	2	V	11	V	14	V	24	V	0	V	2,9	V	273	V	8,7	V	84	V	1004	V	0	V	0	V	5	V
14/1/2011 3:00	4	V	0,2	V	2	V	12	V	15	V	26	V	0	V	3,6	V	283	V	8,7	V	84	V	1004	V	0	V	0	V	6,5	V
14/1/2011 4:00	3	V	0,2	V	2	V	11	V	14	V	28	V	0	V	3,1	V	280	V	8,8	V	83	V	1004	V	0	V	0	V	5,8	V
14/1/2011 5:00	3	V	0,2	V	2	V	9	V	11	V	30	V	0	V	3,6	V	275	V	8,5	V	83	V	1004	V	0	V	0	V	5,9	V
14/1/2011 6:00	5	V	0,1	V	2	V	7	V	10	V	34	V	0	V	3,1	V	283	V	8,4	V	84	V	1004	V	0	V	0	V	5,6	V
14/1/2011 7:00	5	V	0,2	V	2	V	7	V	10	V	35	V	0	V	3,2	V	287	V	8,5	V	84	V	1004	V	0	V	0	V	5,7	V
14/1/2011 8:00	4	V	0,3	V	3	V	9	V	14	V	33	V	0	V	2,5	V	279	V	8,4	V	83	V	1005	V	0	V	0	V	4,3	V
14/1/2011 9:00	4	V	0,4	V	3	V	7	V	11	V	39	V	0	V	3,2	V	275	V	10,1	V	77	V	1005	V	18	V	0	V	5,1	V
14/1/2011 10:00	4	V	0,3	V	9	V	16	V	29	V	36	V	0	V	0,9	V	259	V	13,9	V	65	V	1005	V	0	V	0	V	1,6	V
14/1/2011 11:00	6	V	0,4	V	26	V	32	V	72	V	29	V	0	V	1	V	96	V	16,8	V	55	V	1005	V	135	V	0	V	1,9	V
14/1/2011 12:00	5	V	0,4	V	19	V	33	V	62	V	37	V	0	V	1	V	104	V	18,2	V	49	V	1005	V	304	V	0	V	2,2	V
14/1/2011 13:00	4	V	0,3	V	21	V	35	V	67	V	36	V	0	V	1,7	V	116	V	18,5	V	50	V	1004	V	361	V	0	V	3,4	V
14/1/2011 14:00	3	V	0,3	V	16	V	32	V	56	V	39	V	0	V	1,4	V	120	V	18,7	V	51	V	1003	V	325	V	0	V	2,9	V
14/1/2011 15:00	4	V	0,3	V	19	V	38	V	67	V	33	V	0	V	1,6	V	115	V	18,6	V	53	V	1003	V	241	V	0	V	3,2	V
14/1/2011 16:00	3	V	0,5	V	11	V	35	V	51	V	34	V	0	V	1,5	V	126	V	17,1	V	61	V	1004	V	108	V	0	V	2,9	V
14/1/2011 17:00	3	V	0,3	V	8	V	40	V	52	V	24	V	0	V	1	V	143	V	14	V	76	V	1004	V	0	V	0	V	1,9	V
14/1/2011 18:00	3	V	0,2	V	3	V	30	V	34	V	18	V	0	V	0,8	V	278	V	10,9	V	87	V	1005	V	0	V	0	V	1,6	V
14/1/2011 19:00	3	V	0,1	V	3	V	34	V	39	V	13	V	0	V	1,9	V	277	V	10,8	V	85	V	1005	V	0	V	0	V	3,2	V
14/1/2011 20:00	3	V	0,1	V	3	V	32	V	37	V	13	V	0	V	2,2	V	277	V	10,1	V	85	V	1006	V	0	V	0	V	3,9	V
14/1/2011 21:00	3	V	0,2	V	4	V	30	V	36	V	14	V	0	V	2,4	V	287	V	9,9	V	85	V	1006	V	0	V	0	V	4,5	V
14/1/2011 22:00	3	V	0,2	V	4	V	30	V	36	V	16	V	0	V	2,5	V	293	V	10,2	V	82	V	1006	V	0	V	0	V	5	V
14/1/2011 23:00	3	V	0,2	V	2	V	25	V	28	V	21	V	0	V	2,6	V	285	V	10,3	V	81	V	1006	V	0	V	0	V	5,2	V
15/1/2011 0:00	3	V	0,1	V	2	V	20	V	22	V	24	V	0	V	3,3	V	279	V	10,1	V	81	V	1006	V	0	V	0	V	5,4	V
15/1/2011 1:00	3	V	0,1	V	2	V	16	V	19	V	25	V	0	V	2,5	V	291	V	9,5	V	81	V	1006	V	0	V	0	V	4,2	V
15/1/2011 2:00	3	V	0,1	V	2	V	10	V	13	V	30	V	0	V	3	V	282	V	9,5	V	78	V	1007	V	0	V	0	V	4,8	V
15/1/2011 3:00	4	V	0,1	V	2	V	8	V	11	V	32	V	0	V	1,4	V	291	V	8,8	V	77	V	1007	V	0	V	0	V	2,8	V
15/1/2011 4:00	4	V	0,1	V	2	V	8	V	11	V	25	V	0	V	0,8	V	330	V	6,9	V	85	V	1008	V	0	V	0	V	1,6	V
15/1/2011 5:00	5	V	0,2	V	7	V	23	V	33	V	13	V	0	V	1,9	V	289	V	7,6	V	88	V	1008	V	0	V	0	V	4	V
15/1/2011 6:00	4	V	0,2	V	2	V	15	V	18	V	24	V	0	V	2,6	V	283	V	8,1	V	83	V	1009	V	0	V	0	V	4,4	V
15/1/2011 7:00	4	V	0,2	V	3	V	11	V	15	V	30	V	0	V	2,9	V	279	V	8,2	V	82	V	1009	V	0	V	0	V	5,1	V
15/1/2011 8:00	3	V	0,2	V	2	V	8	V	12	V	32	V	0	V	2,5	V	279	V	8,2	V	81	V	1010	V	0	V	0	V	4,7	V
15/1/2011 9:00	3	V	0,3	V	3	V	9	V	14	V	35	V	0	V	2,8	V	277	V	9,5	V	77	V	1011	V	18	V	0	V	4,4	V
15/1/2011 10:00	3	V	0,4	V	5	V	11	V	18	V	42	V	0	V	1,4	V	273	V	12,9	V	66	V	1011	V	4	V	0	V	2,5	V
15/1/2011 11:00	4	V	0,3	V	7	V	16	V	27	V	46	V	0,5	V	2,3	V	130	V	15,9	V	53	V	1011	V	133	V	0	V	4,6	V
15/1/2011 12:00	4	V	0,3	V	9	V	19	V	33	V	46	V	0,3	V	3,6	V	106	V	16,1	V	54	V	1011	V	299	V	0	V	7,5	V
