Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
23/03/2016	11	9	5			10		87	7.5	293	12.6	37	989	587	0
23/03/2016	12	9	5			9		86	7.4	290	13.8	34	989	604	0
23/03/2016	13	8	5			8		87	6.5	293	15.1	31	989	683	0
23/03/2016	14	7	5			8		90	6.9	294	16	29	989	782	0
23/03/2016	15	8	5			8		92	6.4	293	16.9	28	988	723	0
23/03/2016	16	8	5			9		95	6.2	288	17.5	26	988	618	0
23/03/2016	17	8	5			9		96	6.1	290	17.7	25	988	459	0
23/03/2016	18	8	5			9		94	5.8	286	17.2	27	988	273	0
23/03/2016	19	9	5			10		92	5.2	289	15.8	31	988	94	0
23/03/2016	20	10	5			11		90	5.2	294	13.9	34	989	2	0
23/03/2016	21	9	5			10		91	6.2	299	13.2	35	990	0	0
23/03/2016	22	9	5			10		89	6.3	298	12.5	36	991	0	0
23/03/2016	23	9	5			10		86	4	295	11.8	38	993	0	0
24/03/2016	00	9	5			10		84	4	293	11.1	41	993	0	0
24/03/2016	01	9	6			10		77	2.9	270	10	47	994	0	0
24/03/2016	02	10	5			10		82	3.9	282	9.9	47	995	0	0
24/03/2016	03	11	5			11		81	4.3	269	9.5	50	995	0	0
24/03/2016	04	12	5			12		82	4	278	9.6	49	995	0	0
24/03/2016	05	13	5			13		85	5.4	296	9.8	48	995	0	0
24/03/2016	06	13	5			14		86	5.6	291	9.9	48	995	0	0
24/03/2016	07	13	5			14		85	5.8	278	9.7	49	996	1	0
24/03/2016	08	14	5			14		85	7.4	284	10.1	47	997	70	0
24/03/2016	09	13	6			13		87	7.9	292	11.3	42	998	259	0
24/03/2016	10	12	5			12		86	7.1	292	12.7	38	998	454	0
24/03/2016	11	9	6			10		87	6.9	295	14.4	33	999	617	0
24/03/2016	12	7	6			7		88	5.5	296	16.4	29	999	734	0
24/03/2016	13	8	5			9		92	2.9	125	17.4	29	999	792	0
24/03/2016	14	10	5			11		96	4.1	134	16.2	35	1000	784	0
24/03/2016	15	10	5			11		98	4.8	143	15.6	40	1000	722	0
24/03/2016	16	10	5			11		100	5	144	15.1	43	1000	616	0
24/03/2016	17	11	6			12		99	4.8	142	14.5	51	1000	462	0
24/03/2016	18	11	6			13		97	4.1	136	14	58	1000	280	0
24/03/2016	19	12	6			14		92	2.4	120	13	64	1000	93	0
24/03/2016	20	14	6			16		81	1.9	96	10.9	76	1001	3	0
24/03/2016	21	16	5			18		68	2	88	9.7	81	1002	0	0
24/03/2016	22	17	6			18		62	1.9	83	9.3	78	1002	0	0
24/03/2016	23	23	6			24		56	1	71	8.9	79	1003	0	0
25/03/2016	00	23	6			24		23	1.1	311	7.5	82	1003	0	0
25/03/2016	01	22	5			23		20	1.5	294	6.1		1003	0	0
25/03/2016	02	20	5			20		22	2	300	5.5		1004	0	0
25/03/2016	03	20	5			20		24	2.7	323	5.3		1004	0	0
25/03/2016	04	20	5			20		32	3	321	5.6		1004	0	0
25/03/2016	05	17	5			17		31	2.8	317	5.3		1004	0	0
25/03/2016	06	15	5			15		33	2.9	318	6.1	78	1004	0	0
25/03/2016	07	14	6			15		37	3.1	304	7.1	74	1004	1	0
25/03/2016	08	9	5			9		38	1.6	271	9.3	56	1005	61	0
25/03/2016	09	8	6			9		47	1.7	275	13	49	1005	240	0
25/03/2016	10	6	5			6		73	1	237	17.8	32	1005	453	0
25/03/2016	11	5	5			6		92	4.9	292	19	27	1004	585	0
25/03/2016	12	5	5			5		94	4.2	297	20.3	25	1004	811	0
25/03/2016	13	8	6			11		89	3.2	119	19	32	1004	653	0
25/03/2016	14	7	6			8		97	3.4	115	18.9	28	1004	750	0
25/03/2016	15	6	7			7		100	3	129	19.6	26	1004	649	0
25/03/2016	16	8	7			10		99	3	115	18	30	1004	319	0
25/03/2016	17	6	7			7		107	2.4	120	17.4	27	1004	194	0
25/03/2016	18	6	6			7		105	0.9	195	17.1	27	1005	87	0
25/03/2016	19	8	6			11		85	1.3	295	16.1	44	1006	26	0
25/03/2016	20	8	5			9		61	2.7	289	13.9	74	1006	1	0
25/03/2016	21	4	5			4		67	3.5	249	14.2	71	1006	0	0
25/03/2016	22	17	6			17		58	1.8	123	12.6		1006	0	0
25/03/2016	23	25	6			25		47	1.4	134	11.8		1006	0	0
26/03/2016	00	27	6			27		40	0.7	190	11.7		1006	0	0
26/03/2016	01	28	5			28		32	1.5	258	11.4		1006	0	0
26/03/2016	02	28	5			28		24	1.6	356	10.8		1006	0	0
26/03/2016	03	25	5			25		28	1.2	57	10.3		1006	0	0
26/03/2016	04	17	6			17		46	1.2	72	10	78	1006	0	0
26/03/2016	05	18	6			18		38	2.2	312	9.1	80	1005	0	0
26/03/2016	06	20	5			20		32	2.5	323	8.3		1006	0	0
26/03/2016	07	21	5			21		25	2.4	329	7.8		1006	1	0
26/03/2016	08	20	5			20		25	2.6	317	8.3		1006	70	0
26/03/2016	09	20	5			20		40	1.6	313	10.4		1006	246	0
26/03/2016	10	18	6			19		60	1.1	130	14.2	68	1006	441	0
26/03/2016	11	15	6			16		75	2.8	119	15.7	56	1007	597	0
26/03/2016	12	13	7			14		89	4	137	16.4	55	1006	710	0
26/03/2016	13	10	7			11		98	4	126	17.5	49	1005	773	0
26/03/2016	14	8	7			8		96	4.5	126	17.7	46	1005	776	0
26/03/2016	15	6	6			7		92	4.1	122	18	40	1004	730	0
26/03/2016	16	6	6			7		94	4.6	131	17.4	43	1003	464	0
26/03/2016	17	9	6			10		99	3.9	121	16	53	1002	214	0
26/03/2016	18	9	6			9		98	3.1	111	15.6	65	1002	174	0
26/03/2016	19	8	6			9		94	2.7	126	15.3	68	1002	73	0
26/03/2016	20	10	5			12		85	2.2	89	14.2	74	1002	4	0
26/03/2016	21	10	6			11		81	1.7	66	13.4	78	1002	0	0
26/03/2016	22	10	5			10		55	1.4	22	12.2	81	1002	0	0
26/03/2016	23	12	5			12		31	1.3	295	11.3	82	1001	0	0
27/03/2016	00	14	5			14		29	2	315	10.4		1001	0	0
27/03/2016	01	15	5			15		25	1.8	322	9.6		1001	0	0
27/03/2016	02	15	5			16		33	1.9	306	9.4		1001	0	0
27/03/2016	03														0
27/03/2016	04	14	5			15		39	1.9	313	8.8		1000	0	0
27/03/2016	05	13	5			16		42	2.6	326	8.5		1000	0	0
27/03/2016	06	10	5			10		39	2.7	313	8.7		999	0	0
27/03/2016	07	10	5			10		42	2.4	286	9.6		999	0	0
27/03/2016	08	11	5			11		34	2.2	327	10		1000	0	0
27/03/2016	09	11	5			11		30	1.6	298	10.5		1000	23	0
27/03/2016	10	11	5			11		22	1.7	270	11.6	82	1001	74	0
27/03/2016	11	5	5			5		59	2.8	284	14.3	59	1002	185	0
27/03/2016	12	1	5			1		79	3.1	291	15.2	45	1002	164	0
27/03/2016	13	1	5			1		79	2	297	16.1	40	1002	230	0
27/03/2016	14	2	5			2		83	1.3	105	17.9	36	1002	514	0
27/03/2016	15	1	5			2		85	2.3	186	19.1	34	1001	540	0
27/03/2016	16	1	5			2		86	4.2	111	18.1	37	1001	612	0
27/03/2016	17	1	5			1		89	4.1	125	17.7	39	1001	525	0
27/03/2016	18	2	6			3		90	4.1	141	16.9	49	1001	455	0
27/03/2016	19	3	6			3		88	3.1	117	16.1	55	1001	287	0
27/03/2016	20	2	6			3		87	2.1	106	15	54	1001	101	0
27/03/2016	21	3	6			4		71	0.9	136	12.7	65	1001	4	0
27/03/2016	22	4	5			5		20	1.3	293	11.3	72	1002	0	0
27/03/2016	23	5	5			5		18	1.3	281	9.9	79	1002	0	0
28/03/2016	00	6	5			6		21	2.2	317	9.2	80	1002	0	0
28/03/2016	01	7	5			8		24	2.4	321	8.9	78	1002	0	0
28/03/2016	02	6	5			7		33	2.6	303	8.4		1002	0	0
28/03/2016	03	7	5			8		35	2.5	313	8.4		1002	0	0
28/03/2016	04	8	5			10		44	2.1	291	8.3		1002	0	0
28/03/2016	05	8	5			9		43	2.2	315	8.3		1001	0	0
28/03/2016	06	5	5			6		47	2.5	326	7.7		1001	0	0
28/03/2016	07	6	5			6		34	2.5	319	7.5		1001	0	0
28/03/2016	08	6	5			6		29	2.4	310	7.6		1001	1	0
28/03/2016	09	4	5			4		22	1.8	268	8.5		1001	64	0
28/03/2016	10	4	5			4		37	1	263	11.7	68	1001	273	0
28/03/2016	11	5	6			6		58	1.3	121	13.4	64	1001	253	0
28/03/2016	12	8	6			9		65	1	103	14.5	64	1001	331	0
28/03/2016	13	7	6			8		67	1.2	128	15.3	64	1001	445	0
28/03/2016	14	5	6			6		74	2.1	125	16.8	52	1001	641	0
28/03/2016	15	6	6			6		78	2.6	123	16.5	56	1001	421	0
28/03/2016	16	6	6			6		85	2.4	121	16.6	56	1000	415	0
28/03/2016	17	6	6			6		83	1.8	105	16.4	61	1000	319	0
28/03/2016	18	5	6			6		80	1.5	177	17	60	1000	270	0
28/03/2016	19	4	6			5		72	0.8	162	17.6	53	1000	91	0
28/03/2016	20	6	6			7		55	0.6	158	16.8	62	1000	39	0
28/03/2016	21	8	5			9		22	1.3	208	15.2	71	1000	4	0
28/03/2016	22	8	6	12	62	9	81	5	2	298	13.5	78	1001	0	0
28/03/2016	23	7	5	3	42	8	47	12	1.9	257	12.4	79	1002	0	0
29/03/2016	00	1	5			2		48	2.7	296	14.1	58	1002	0	0
29/03/2016	01	2	5			2		36	2.8	311	12	68	1002	0	0
29/03/2016	02	1	5			2		43	2.7	299	11.2	69	1002	0	0
29/03/2016	03	2	5			2		41	3.1	313	10.7	70	1002	0	0
29/03/2016	04	2	5			2		41	2.8	312	10.6	70	1001	0	0
29/03/2016	05	2	5			2		44	3.1	324	10.8	68	1001	0	0
29/03/2016	06	3	5			3		41	3.2	321	11.3	65	1001	0	0
29/03/2016	07	2	5			2		40	3.2	312	10.7	68	1001	0	0
29/03/2016	08	2	5			2		37	3.3	294	10.3	69	1001	1	0
29/03/2016	09	3	5			4		32	2.8	311	11.1	66	1001	72	0
29/03/2016	10	3	6	2	20	4	20	40	1.2	265	15.1	54	1002	281	0
29/03/2016	11	3	6			4		56	1.1	123	18.3	43	1002	472	0
29/03/2016	12	5	6			8		56	1.8	114	19.2	43	1002	632	0
29/03/2016	13	4	6			6		62	2.7	107	20	40	1002	738	0
29/03/2016	14	2	6			3		72	3.5	109	20.6	35	1002	820	0
29/03/2016	15	2	6			2		80	3.9	102	20.5	34	1001	803	0
29/03/2016	16	2	5			3		84	2.9	102	20.5	37	1001	751	0
29/03/2016	17	2	6			3		83	3.2	101	20.1	39	1000	604	0
29/03/2016	18	3	6			4		81	2.7	111	19.6	40	1000	476	0
29/03/2016	19	3	6			4		74	2.3	117	19.7	40	1000	301	0
29/03/2016	20	7	7			9		60	2	126	17.7	55	1001	107	0
29/03/2016	21	11	7			13		37	0.7	196	15	71	1001	4	0
29/03/2016	22	11	7	15	62	12	85	3	1.3	319	13.7	76	1001	0	0
29/03/2016	23	10	6			11		14	2.5	295	12.7	76	1001	0	0
30/03/2016	00	3	6			3		33	2.2	292	11.9	70	1001	0	0
30/03/2016	01	2	5			3		40	2.4	309	11.6	70	1001	0	0
30/03/2016	02	2	5			3		31	2.2	302	10.2	76	1001	0	0
30/03/2016	03	4	5			4		26	2.3	309	9.4	79	1001	0	0
30/03/2016	04	6	5			6		23	1.5	290	9.2	80	1001	0	0
30/03/2016	05	5	5			6		20	2	302	8.4		1000	0	0
30/03/2016	06	7	6	2	30	7	31	8	1.6	312	7.8		1000	0	0
30/03/2016	07	9	6			10		19	1.8	319	9.4		1000	0	0
30/03/2016	08	15	5	4	40	20	45	9	1.8	328	8.5		1000	1	0
30/03/2016	09	14	5	7	42	15	53	9	1.4	313	8.7		1000	25	0
30/03/2016	10	16	5	2	29	18	30	31	1.7	309	10.3		1000	95	0
30/03/2016	11	16	5			18		54	0.6	262	12.7		1000	178	0
30/03/2016	12	16	5			17		79	1.3	118	14.3	76	1001	248	0
30/03/2016	13	15	6			15		89	2.2	97	15.2	72	1000	450	0
30/03/2016	14	14	5			14		99	2.7	95	15.8	69	1000	594	0
30/03/2016	15	9	6			10		105	3.4	107	15.8	69	999	631	0
30/03/2016	16	9	5			9		107	3.5	103	16.1	67	998	763	0
30/03/2016	17	8	6			9		107	3.6	113	15.6	68	998	570	0
30/03/2016	18	10	6			11		106	3.5	113	14.7	74	997	311	0
30/03/2016	19	10	5			10		104	2.6	108	13.8	77	997	154	0
30/03/2016	20	11	5			11		101	1.7	109	13.5	79	997	74	0
30/03/2016	21	15	5			16		88	1.1	106	12.4		997	5	0
30/03/2016	22	15	5			15		80	0.5	134	11.9		997	0	0
30/03/2016	23	17	5			17		40	1	301	11.2		997	0	0
31/03/2016	00	16	5			17		34	1.2	307	10.3		996	0	0
31/03/2016	01	16	5			17		32	1.7	300	9.3		996	0	0
31/03/2016	02	20	5			21		45	2	288	9.7		996	0	0
31/03/2016	03	21	5			21		44	1.5	269	10.3		995	0	0
31/03/2016	04	21	5			21		52	1.8	315	10.9		995	0	0
31/03/2016	05	21	5			21		53	2.4	282	10.9		994	0	0
31/03/2016	06	21	5			21		46	2.2	270	10.4		992	0	0
31/03/2016	07	18	5			19		41	2.2	289	9.9		991	0	0
31/03/2016	08	12	5			13		50	2.2	276	8.8		991	3	0
31/03/2016	09	10	5			10		54	2.2	279	9.5		992	78	0
31/03/2016	10	8	5			9		51	1.2	284	11.3	78	992	145	0
31/03/2016	11	12	6			13		64	0.4	174	13.4	70	992	235	0
31/03/2016	12	15	6			16		84	1.3	152	15	67	992	536	0
31/03/2016	13	12	6			14		96	2.4	94	16.5	61	992	700	0
31/03/2016	14	11	6			13		101	2.5	94	16.8	62	992	642	0
31/03/2016	15	12	6			13		100	3.2	103	17	61	992	647	0
31/03/2016	16	13	5			17		99	2.7	121	17.1	62	992	422	0
31/03/2016	17	4	6			8		94	5.7	261	18.4	33	992	710	0
31/03/2016	18	1	5	2	5	6	6	85	8.9	288	16.6	32	993	503	0
31/03/2016	19	1	5	2	5	5	6	85	8.8	290	14.7	37	994	308	0
31/03/2016	20	1	5	2	6	3	6	83	7	292	14.2	37	994	119	0
31/03/2016	21	1	5	2	6	2	6	82	6.7	296	12.9	39	995	5	0
31/03/2016	22	1	5	2	5	2	6	82	7.5	306	12	39	996	0	0
31/03/2016	23	1	5	2	4	2	6	82	7.3	301	11.4	39	997	0	0
01/04/2016	00	1	5	2	4	2	6	82	6.7	296	10.9	41	997	0	0
01/04/2016	01	1		2	4	3	6	83	8	297	10.3	43	997	0	0
01/04/2016	02	1		2	5	2	6	82	9.1	294	10	44	998	0	0
01/04/2016	03	1		2	4	2	6	80	8.4	292	9.7	45	998	0	0
01/04/2016	04	1		2	4	2	6	79	6.7	295	9.6	46	998	0	0
01/04/2016	05	1		2	4	2	6	78	6.3	293	9.5	47	998	0	0
01/04/2016	06	1		2	5	1	6	76	5.7	290	8.9	53	998	0	0
01/04/2016	07	1		2	5	1	6	76	5.4	289	9	49	998	0	0
01/04/2016	08	1		2	6	1	6	74	5.3	299	8.9	50	998	1	0
01/04/2016	09	1				1		72	4.1	307	9.3	49	999	23	0
01/04/2016	10	1				1		74	4.4	302	10.2	46	999	229	0
01/04/2016	11	1				1		74	5	302	10.6	45	1000	173	0
01/04/2016	12	1				2		75	6.2	294	11	44	1000	345	0
01/04/2016	13	1				2		76	3.9	309	12.3	39	1000	322	0
01/04/2016	14	1				1		79	5.5	277	13.2	38	999	278	0
01/04/2016	15	1				1		80	5.9	52	13.2	39	999	222	0
01/04/2016	16	4				5		78	4.5	40	13.5	41	998	254	0
01/04/2016	17	2				2		79	3.2	49	13.9	41	998	233	0
01/04/2016	18	2				3		79	4.2	89	13.9	51	998	374	0
01/04/2016	19	2				3		86	3.6	111	13.5	55	998	266	0
01/04/2016	20	3				4		86	3.1	111	12.1	70	999	71	0
01/04/2016	21	4				5		80	1.1	134	11	75	999	6	0
01/04/2016	22	8				9		60	1.1	169	10.1	79	999	0	0
01/04/2016	23	7				8		31	0.5	28	8.7	84	999	0	0
02/04/2016	00	7				8		23	1	290	9.3	82	999	0	0
02/04/2016	01	5				5		45	1.6	299	9.4	77	999	0	0
02/04/2016	02	6				6		35	1.2	308	9.4	78	999	0	0
02/04/2016	03	8				9		37	1.4	270	9.2	80	998	0	0
02/04/2016	04	7				8		46	2.3	294	8.6	73	998	0	0
02/04/2016	05	4				4		60	2.1	294	7.6	59	998	0	0
02/04/2016	06	5				5		53	2.4	314	6.8	61	997	0	0
02/04/2016	07	5				5		57	2.4	311	6.9	59	997	0	0
02/04/2016	08	5				6		51	2.5	294	6.1	63	998	2	0
02/04/2016	09	4				5		54	2.6	286	7	59	998	83	0
02/04/2016	10	5				6		69	1.9	303	10.8	45	998	302	0
02/04/2016	11	7				8		76	1.5	102	13	39	998	490	0
02/04/2016	12	5				6		81	0.9	131	15	33	998	652	0
02/04/2016	13	4				6		83	2.9	123	15.3	36	998	760	0
02/04/2016	14	5				6		88	3.4	130	15.4	40	998	815	0
02/04/2016	15	5		2	5	5	6	92	4.1	129	15.5	43	997	812	0
02/04/2016	16	4		2	6	5	6	97	4.4	127	15.5	46	997	754	0
02/04/2016	17	5		2	5	5	6	100	4.4	128	15.4	47	997	650	0
02/04/2016	18	4				5		99	3.9	126	15.2	49	997	492	0
02/04/2016	19	4				4		99	4	125	14.5	55	997	307	0
02/04/2016	20	4		2	5	4	6	103	3.5	129	13.4	63	998	114	0
02/04/2016	21	4				5		94	2.2	130	11.6	75	998	6	0
02/04/2016	22	7				9		72	0.9	134	10.5	81	999	0	0
02/04/2016	23	7				8		49	0.7	316	10.3	81	999	0	0
03/04/2016	00	6				6		47	1.2	277	10.1	78	999	0	0
03/04/2016	01	6				7		36	1.3	358	9.9	79	999	0	0
03/04/2016	02	6				7		30	0.9	299	9.8	79	999	0	0
03/04/2016	03	7				8		26	1.2	315	9.3	81	998	0	0
03/04/2016	04	7				7		27	1.6	259	8.3	84	998	0	0
03/04/2016	05	5				6		27	1.4	312	7.4	83	998	0	0
03/04/2016	06	4				4		30	1.7	300	6.4	81	998	0	0
03/04/2016	07	4				4		40	2.2	284	7.3	84	998	0	0
03/04/2016	08	4				4		48	1.4	301	8.4	81	998	2	0
03/04/2016	09	7				7		43	1.8	299	9.5	84	998	31	0
03/04/2016	10	7				8		54	1.7	320	10.9	82	998	166	0
03/04/2016	11	8				8		82	1.5	184	13.4	73	998	370	0
03/04/2016	12	5				6		95	1.9	88	15	67	998	500	0
03/04/2016	13	5				6		99	3.1	91	15.2	68	998	619	0
03/04/2016	14	5				5		103	3.6	85	15.8	66	997	698	0
03/04/2016	15	5		2	6	6	6	106	4.3	108	16.2	66	997	775	0
03/04/2016	16	4		2	4	5	6	106	5.2	138	16.3	61	997	739	0
03/04/2016	17	3		2	4	3	6	109	6.7	146	16	63	996	638	0
03/04/2016	18	2		2	4	2	6	104	6.7	143	15.7	58	996	487	0
03/04/2016	19	2		2	4	2	6	101	6	141	15	64	996	301	0
03/04/2016	20	3		2	5	4	6	98	4.5	146	13.8	74	996	80	0
03/04/2016	21	4				4		94	3.3	148	12.7	79	996	5	0
03/04/2016	22	5				6		79	1.8	133	11.8		997	0	0
03/04/2016	23	7				7		67	0.6	145	11.5		997	0	0
04/04/2016	00	6				6		49	1.1	208	11.5		997	0	0
04/04/2016	01	7				8		53	0.9	126	11.3	84	997	0	0
04/04/2016	02	7				7		46	1.5	319	11.4	83	997	0	0
04/04/2016	03	7				7		49	1.7	317	11.4		997	0	0
04/04/2016	04	9				9		53	2.3	274	11.6		996	0	0
04/04/2016	05	9				10		54	2.3	303	11.6		996	0	0
04/04/2016	06	12				12		51	1.3	17	11.4		996	0	0
04/04/2016	07	13				13		53	0.8	210	11.4		996	0	0
04/04/2016	08	12				12		47	1.1	255	11.2		995	1	0
04/04/2016	09	13				13		32	0.6	203	11.4		995	21	0
04/04/2016	10	11				11		55	1.1	271	12.1		995	103	0
04/04/2016	11	10				10		78	1	151	13.5	81	995	311	0
04/04/2016	12	9				9		86	2.9	128	14	77	994	257	0
04/04/2016	13	7				7		93	3.9	143	14.2	73	994	349	0
04/04/2016	14	7				8		97	3.8	134	15.3	70	993	575	0
04/04/2016	15	8				8		93	3.9	122	15.2	69	992	381	0
04/04/2016	16	11				11		92	3.9	123	14.6	75	991	285	0
04/04/2016	17	11				11		95	5.1	136	14.2	77	990	256	0
04/04/2016	18	10				10		94	3.6	133	14.2	72	989	144	0
04/04/2016	19	11				11		98	3	114	13.7	76	988	80	0
04/04/2016	20	15				15		89	2.8	120	13.2		988	19	0
04/04/2016	21	16				16		80	1.9	119	12.9		988	1	0
04/04/2016	22	11				11		79	2.1	122	12.8		987	0	0
04/04/2016	23	9				9		75	2.6	96	12.7		987	0	0
05/04/2016	00	8				8		80	3.2	113	12.5		987	0	0
05/04/2016	01	5				5		79	2.8	123	12.3		987	0	0
05/04/2016	02	7				7		81	2.8	108	12.5		986	0	0
05/04/2016	03	6				6		79	3.9	135	12.4		986	0	0
05/04/2016	04	4				4		74	2.2	125	12		985	0	0
05/04/2016	05	4				4		55	1.4	181	11.9		985	0	0
05/04/2016	06	6				6		50	1.9	318	12.1		985	0	0
05/04/2016	07	2				2		58	2.5	327	11.9		985	0	0
05/04/2016	08	1				2		52	1.5	309	11.7		985	1	0
05/04/2016	09	2				2		40	2.2	323	11.8		986	13	0
05/04/2016	10	2				2		34	2.5	254	11.8		987	45	0
05/04/2016	11	1				1		37	2.7	234	11.7	83	988	70	0
05/04/2016	12	1				1		41	3.5	315	11.7	84	989	115	0
05/04/2016	13	1				1		50	4.6	276	12.6	80	989	242	0
05/04/2016	14	1				1		53	5.3	103	11.9	81	990	122	0
05/04/2016	15	1				1		54	5.8	172	11.7	84	990	148	0
05/04/2016	16	1				1		56	6.8	85	11		991	101	0
05/04/2016	17	1				1		57	5.8	142	10.8		992	69	0
05/04/2016	18	1				1		54	5.4	150	10.9		993	36	0
05/04/2016	19	1				1		56	4.3	133	10.8		994	26	0
05/04/2016	20	1				1		54	4.3	206	10.8		995	5	0
05/04/2016	21	2				2		57	3.7	197	11.3		995	0	0
05/04/2016	22	2				2		56	3.7	309	11.1		997	0	0
05/04/2016	23	2				2		51	2.5	302	11.2		997	0	0
06/04/2016	00	4				4		44	0.7	327	11.1		998	0	0
06/04/2016	01	3				3		46	1.8	290	11.3		998	0	0
06/04/2016	02	1				1		57	4.3	292	10.8		998	0	0
06/04/2016	03	1				1		67	4.8	291	10.4	81	998	0	0
06/04/2016	04	1				1		64	4.3	316	10.7	78	997	0	0
06/04/2016	05	1				1		63	3.8	310	10.8	76	997	0	0
06/04/2016	06	1				2		58	4.7	319	10.2	79	997	0	0
06/04/2016	07	2				2		55	4.6	318	9.9	78	997	0	0
06/04/2016	08	1				1		60	4.4	312	9.8	73	998	6	0
06/04/2016	09	2				2		54	4.2	314	10.1	73	998	73	0
06/04/2016	10	3				3		63	4.4	321	12.1	66	999	268	0
06/04/2016	11	2				3		72	5	324	14.7	55	999	456	0
06/04/2016	12	2				2		75	5.3	307	16.3	48	999	604	0
06/04/2016	13	2				2		79	4.6	317	17.6	42	999	709	0
06/04/2016	14	2				2		81	4.5	310	18.6	39	999	764	0
06/04/2016	15	2				3		81	3.6	306	19.6	37	998	762	0
06/04/2016	16	2				3		82	3.6	181	19.9	37	998	707	0
06/04/2016	17	2				4		83	3.2	283	20.3	36	997	598	0
06/04/2016	18	3				5		84	2.7	282	20.2	36	997	445	0
06/04/2016	19	3				6		84	2.8	311	19.7	37	997	249	0
06/04/2016	20	4				6		81	2.7	283	18.5	44	997	85	0
06/04/2016	21	4				5		80	2.8	282	17	48	997	11	0
06/04/2016	22	5				5		72	2.6	299	15.4	53	998	0	0
06/04/2016	23	5				6		71	2.2	312	14.6	52	998	0	0
07/04/2016	00	5				5		75	2.3	308	13.7	51	999	0	0
07/04/2016	01	3				4		83	3.1	291	13.8	45	999	0	0
07/04/2016	02	3				4		83	3	291	13.3	46	999	0	0
07/04/2016	03	3				3		82	3.9	284	12.7	46	999	0	0
07/04/2016	04	2				2		82	3.7	280	12	48	999	0	0
07/04/2016	05	2				2		78	3.4	278	11	52	999	0	0
07/04/2016	06	2				2		77	3.6	283	10.7	53	999	0	0
07/04/2016	07	2				2		78	3.5	293	10.6	53	999	0	0
07/04/2016	08	2				2		62	2.4	313	9.9	59	999	7	0
07/04/2016	09	2				2		63	3	306	11.5	55	999	102	0
07/04/2016	10	2				2		76	4.2	294	14.1	48	999	315	0
07/04/2016	11	1				1		79	5.4	288	15.5	44	999	513	0
07/04/2016	12	1				1		80	5.6	285	16.7	42	999	669	0
07/04/2016	13	1				1		83	6.1	288	17.7	38	999	777	0
07/04/2016	14	1				1		87	5.9	285	18.3	36	998	832	0
07/04/2016	15	1				1		89	4.6	287	18.8	33	998	831	0
07/04/2016	16	1				2		90	4.1	287	19	32	997	775	0
07/04/2016	17	2				2		89	3.3	165	18.6	39	997	672	0
07/04/2016	18	2				3		91	4.1	123	17	46	996	516	0
07/04/2016	19	3				3		91	2.8	140	16.9	48	996	313	0
07/04/2016	20	2				3		89	4.7	292	17.2	35	996	155	0
07/04/2016	21	2				2		90	6.7	288	14.9	40	997	12	0
07/04/2016	22	1				1		89	5.4	287	13.7	40	997	0	0
07/04/2016	23	1				1		87	4	277	13.2	40	998	0	0
08/04/2016	00	1				1		87	5	268	12.7	39	998	0	0
08/04/2016	01	1				1		88	4.4	291	12.5	37	998	0	0
08/04/2016	02	1				1		89	4.5	302	12.2	35	998	0	0
08/04/2016	03	1				1		88	3.7	305	11.6	37	997	0	0
08/04/2016	04	1				1		82	2.3	288	11.3	38	997	0	0
08/04/2016	05	1				1		91	6	275	11	37	997	0	0
08/04/2016	06	1				1		89	3.7	280	10.6	40	997	0	0
08/04/2016	07	1				1		90	4.6	289	9.9	40	997	0	0
08/04/2016	08	1				1		89	4.7	305	9.2	40	997	3	0
08/04/2016	09	1				1		88	5.9	308	8.9	42	997	94	0
08/04/2016	10	1				1		86	6.9	315	9.7	40	997	353	0
08/04/2016	11	1				1		85	7.3	307	10.5	38	997	538	0
08/04/2016	12	1				1		85	7.2	310	11.8	34	998	644	0
08/04/2016	13	1				1		87	6.5	306	13.2	29	998	799	0
08/04/2016	14	1				1		87	6.4	308	14.1	27	997	855	0
08/04/2016	15	1				1		86	6.4	305	15	25	996	855	0
08/04/2016	16	1				1		85	6.6	305	15.7	24	996	809	0
08/04/2016	17	1				1		81	7.5	313	15.9	25	995	575	0
08/04/2016	18	1				2		79	6.9	303	16	26	995	516	0
08/04/2016	19	1				2		78	6.7	300	15.9	26	995	351	0
08/04/2016	20	1				1		76	6.4	300	14.7	31	996	146	0
08/04/2016	21	1				1		74	5.7	297	13	36	997	7	0
08/04/2016	22	1				1		75	4.9	292	12.2	37	998	0	0
08/04/2016	23	1				1		74	2.2	262	11.4	40	998	0	0
09/04/2016	00	1				1		79	4	285	11.1	41	998	0	0
09/04/2016	01	1				1		80	3.8	243	11	39	998	0	0
09/04/2016	02	1				1		81	4.3	286	10.9	39	998	0	0
09/04/2016	03	1				1		81	5.6	239	10.7	39	998	0	0
09/04/2016	04	1				1		77	3.2	209	10.2	41	997	0	0
09/04/2016	05	1				1		77	2.9	250	10.1	43	997	0	0
09/04/2016	06	1				1		83	6.2	272	10.3	41	997	0	0
09/04/2016	07	1				1		85	7.5	276	10	41	997	0	0
09/04/2016	08	1				1		87	7.9	278	10	40	996	9	0
09/04/2016	09	1				1		87	6.3	266	10.5	39	996	85	0
09/04/2016	10	1				1		88	4.6	282	12.4	35	996	344	0
