Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-CEA Sagunt
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/01/2008	23		3	0,3	2	4		6	57	10,4	68	13,6	56	1011	
16/01/2008	00		3	0,3	2	4		6	59	12,3	74	13,6	58	1009	
16/01/2008	01		3	0,3	2	4		6	59	10,9	84	13,7	57	1008	
16/01/2008	02		3	0,3	2	4		6	60	11,1	70	14	57	1007	
16/01/2008	03		3	0,3	2	4		6	61	9,1	65	14,4	56	1007	
16/01/2008	04		3	0,3	2	4		6	60	7,6	64	14,5	56	1006	
16/01/2008	05		3	0,3	2	4		6	60	8,2	67	15,1	56	1005	
16/01/2008	06		3	0,3	2	4		6	59	6,6	50	15,5	57	1005	
16/01/2008	07		3	0,3	2	7		8	54	8,6	82	15,6	56	1004	
16/01/2008	08		3	0,3	2	10		11	51	11,8	86	15,5	57	1004	
16/01/2008	09		3	0,3	2	6		7	61	9,3	107	16,4	51	1004	
16/01/2008	10		3	0,3	2	4		6	77	14,8	110	18,1	37	1005	
16/01/2008	11		3	0,3	2	4		6	79	18,1	106	18,4	36	1005	
16/01/2008	12		3	0,3	2	4		6	77	16,8	101	18,4	35	1006	
16/01/2008	13		3	0,3	2	4		6	74	14,9	98	18,7	32	1006	
16/01/2008	14		3	0,3	2	4		6	70	13,1	78	17,5	36	1006	
16/01/2008	15		3	0,3	2	5		6	69	13,2	100	18,1	31	1007	
16/01/2008	16		3	0,3	2	5		6	68	11	151	14,9	44	1009	
16/01/2008	17		3	0,2	2	7		8	66	8,4	140	15,7	31	1010	
16/01/2008	18		3	0,2	2	5		6	73	9,4	123	15,3	27	1011	
16/01/2008	19		3	0,2	2	8		10	65	4,2	140	14,3	30	1013	
16/01/2008	20		3	0,2	2	15		15	49	1,2	188	11,4	40	1014	
16/01/2008	21		3	0,2	11	44		59	15	2,9	137	9,5	48	1015	
16/01/2008	22		3	0,2	6	48		56	9	1,3	133	8,9	49	1016	
16/01/2008	23		3	0,3	2	19		21	41	5,7	108	10,4	45	1016	
17/01/2008	00		3	0,3	2	7		7	55	4,2	29	10,8	44	1016	
17/01/2008	01		3	0,3	2	4		6	62	2,3	212	11,1	42	1016	
17/01/2008	02		3	0,3	2	5		6	59	2,1	349	10,5	45	1017	
17/01/2008	03		3	0,3	2	6		7	47	2,1	67	7,8	58	1017	
17/01/2008	04		3	0,5	2	12		13	41	3,6	105	8,2	54	1017	
17/01/2008	05		3	0,7	2	7		8	49	4,4	64	8,8	54	1018	
17/01/2008	06		3	0,8	2	19		20	26	4	54	7	66	1018	
17/01/2008	07		3	0,9	2	33		35	14	2,9	67	7,3	63	1018	
17/01/2008	08		3	0,9	12	36		53	14	3,1	47	8,1	60	1018	
17/01/2008	09		4	1	26	42		81	7	4	37	8,7	63	1019	
17/01/2008	10		4	0,9	28	39		81	16	5,7	57	11,9	54	1019	
17/01/2008	11		3	0,5	10	23		37	36	6,3	65	14,2	45	1019	
17/01/2008	12		3	0,3	2	8		11	58	5,2	54	16,3	37	1019	
17/01/2008	13		3	0,3	2	8		11	61	6,2	69	17,9	33	1018	
17/01/2008	14		3	0,3	2	5		6	66	8,6	84	19,1	33	1017	
17/01/2008	15		3	0,2	2	7		8	64	9,3	97	18,9	35	1017	
17/01/2008	16		3	0,3	2	9		11	58	9	82	18,3	38	1017	
17/01/2008	17		3	0,2	2	19		21	42	6,7	65	17	44	1017	
17/01/2008	18		3	0,3	2	29		30	28	7,2	66	15,6	49	1017	
17/01/2008	19		3	0,3	2	18		18	38	6,6	74	15,1	49	1018	
17/01/2008	20		3	0,3	2	12		13	45	7,5	85	15,1	49	1018	
17/01/2008	21		3	0,3	2	11		11	46	8,1	85	14,8	50	1019	
17/01/2008	22		3	0,3	2	9		9	47	7,4	65	14,2	53	1019	
17/01/2008	23		3	0,3	2	11		11	41	5,9	65	13,4	56	1019	
18/01/2008	00		3	0,3	2	8		9	41	5,5	64	13	57	1020	
18/01/2008	01		3	0,3	2	6		7	44	5,3	69	13,4	55	1020	
18/01/2008	02		3	0,3	2	5		6	46	10,2	83	14	53	1020	
18/01/2008	03		3	0,3	2	4		6	46	12,7	99	14,4	54	1020	
18/01/2008	04		3	0,3	2	4		6	49	10,8	101	14,9	53	1020	
18/01/2008	05		3	0,3	2	4		6	47	11	93	14,7	54	1020	
18/01/2008	06		3	0,3	2	6		7	41	5,4	59	14,3	56	1020	
18/01/2008	07		3	0,3	3	19		21	25	7,6	64	13,8	58	1021	
18/01/2008	08		3	0,3	2	23		25	20	6,3	59	13,6	59	1021	
18/01/2008	09		3	0,4	13	29		49	16	5	54	14,8	57	1022	
18/01/2008	10		3	0,4	24	33		71	14	5,9	64	16,4	54	1023	
18/01/2008	11		3	0,3	7	16		27	32	5,3	63	19,4	46	1023	
18/01/2008	12		3	0,3	3	11		16	46	5,3	61	20,8	43	1024	
18/01/2008	13		3	0,3	3	11		15	53	3,5	70	22,3	39	1023	
18/01/2008	14		3	0,3	4	13		20	48	2,9	360	22,4	39	1023	
18/01/2008	15		3	0,3	6	22		32	37	3,2	310	20,2	51	1023	
18/01/2008	16		3	0,3	3	14		18	44	2,2	314	19,5	53	1023	
18/01/2008	17		3	0,2	2	11		12	49	0,5	336	18,4	58	1024	
18/01/2008	18		3	0,2	6	42		51	5	2	222	15	71	1025	
18/01/2008	19		3	0,3	13	26		45	25	1,1	359	13,4	79	1026	
18/01/2008	20		4	0,4	63	47		144	2	1,2	175	11,7	85	1027	
18/01/2008	21		5	0,4	77	43		162	2	1,8	190	10,4	87	1027	
18/01/2008	22		4	0,4	56	43		129	2	2,5	176	10,3	86	1027	
18/01/2008	23		3	0,3	8	33		45	3	2,6	186	10,5	84	1027	
19/01/2008	00		3	0,3	2	23		24	6	3,8	169	10,9	81	1027	
19/01/2008	01		3	0,3	7	26		36	5	1,9	184	10,3	81	1027	
19/01/2008	02		3	0,3	8	24		37	5	1,2	163	9,5	84	1027	
19/01/2008	03		3	0,4	22	24		58	2	1,3	113	8,6	86	1027	
19/01/2008	04		3	0,4	31	29		77	2	1	44	8,5	88	1027	
19/01/2008	05		3	0,3	25	18		57	2	1,1	145	7,7	87	1026	
19/01/2008	06		3	0,3	22	16		50	2	1,1	49	6,7	90	1027	
19/01/2008	07		3	0,4	17	16		42	2	0,6	7	6,7	90	1027	
19/01/2008	08		3	0,4	7	20		31	3	1,6	193	8,2	87	1027	
19/01/2008	09		3	0,3	34	22		74	3	1	122	9,3	83	1028	
19/01/2008	10		3	0,4	33	31		82	8	0,9	62	13,7	71	1028	
19/01/2008	11		4	0,3	21	31		63	17	0,6	2	18	56	1029	
19/01/2008	12		4	0,4	12	26		45	28	2	314	18,1	57	1028	
19/01/2008	13		4	0,3	7	19		30	34	2,5	304	17,8	60	1027	
19/01/2008	14		4	0,3	6	19		29	35	2,2	299	17,6	63	1027	
19/01/2008	15		4	0,3	6	19		28	34	3	290	16,9	70	1026	
19/01/2008	16		3	0,4	5	22		30	29	2,2	260	16,7	74	1026	
19/01/2008	17		3	0,2	3	24		29	19	1,9	282	15,4	80	1027	
19/01/2008	18		3	0,3	2	30		33	5	1,7	223	13,2	88	1027	
19/01/2008	19		3	0,3	9	33		46	2	2,2	199	11,9	93	1027	
19/01/2008	20		3	0,2	20	35		66	2	2,6	183	11,3	94	1027	
19/01/2008	21		3	0,3	6	33		41	2	3,2	169	11,3	92	1028	
19/01/2008	22		3	0,3	2	30		34	2	3,9	168	11,1	91	1028	
19/01/2008	23		3	0,3	2	27		29	3	3,7	159	10,8	90	1028	
20/01/2008	00		3	0,2	2	18		19	6	3	149	10,2	90	1028	
20/01/2008	01		3	0,2	2	20		21	4	2	150	9,7	91	1027	
20/01/2008	02		3	0,2	8	19		31	2	1,8	139	8,3	92	1027	
20/01/2008	03		3	0,3	15	17		39	2	0,7	49	6,9	93	1027	
20/01/2008	04		3	0,2	15	16		38	2	0,8	162	6,8	93	1026	
20/01/2008	05		3	0,2	11	14		31	2	0,8	127	6,3	93	1026	
20/01/2008	06		3	0,2	13	12		31	2	0,3	45	5,8	94	1026	
20/01/2008	07		3	0,3	16	13		37	2	0,2	56	5,4	94	1026	
20/01/2008	08		3	0,4	10	13		28	3	1,4	165	6,2	94	1026	
20/01/2008	09		3	0,5	33	18		69	2	0,6	133	8,4	92	1027	
20/01/2008	10		3	0,3	6	13		22	17	0,9	189	13,3	75	1027	
20/01/2008	11		4	0,2	8	16		29	21	1,5	232	15	70	1027	
20/01/2008	12		6	0,1	10	18		33	23	2	312	15,1	69	1027	
20/01/2008	13		4	0,2	6	15		24	29	2,3	313	15,5	69	1026	
20/01/2008	14		4	0,2	5	14		22	33	2,1	310	15,7	70	1025	
20/01/2008	15		3	0,2	4	15		21	37	2,1	306	15,7	70	1025	
20/01/2008	16		4	0,2	3	20		25	33	1,8	305	15,1	74	1025	
20/01/2008	17		3	0,2	2	23		26	25	0,9	308	13,9	79	1025	
20/01/2008	18		3	0,2	6	29		36	14	0,7	323	11,5	88	1025	
20/01/2008	19		4	0,3	50	43		120	2	1,7	167	9,9	92	1025	
20/01/2008	20		5	0,3	70	46		153	2	1,3	163	9,5	92	1026	
20/01/2008	21		4	0,2	48	42		116	2	1	148	9,8	93	1026	
20/01/2008	22		3	0,2	27	34		75	2	0,8	143	9,6	93	1026	
20/01/2008	23		3	0,3	34	28		80	2	1,2	129	9,5	93	1026	
21/01/2008	00		3	0,3	4	22		26	4	4	83	9,6	93	1026	
21/01/2008	01		3	0,3	2	22		23	10	3,2	85	9,5	95	1025	
21/01/2008	02		3	0,3	2	20		21	9	2	85	9,4	95	1025	
21/01/2008	03		3	0,3	2	18		18	7	1,1	129	9,2	96	1025	
21/01/2008	04		3	0,2	2	18		22	2	0,7	138	9	96	1025	
21/01/2008	05		3	0,2	2	18		19	2	0,3	167	9,2	95	1025	
21/01/2008	06		3	0,2	3	22		25	2	1,4	81	9,4	95	1025	
21/01/2008	07		3	0,2	6	24		34	2	1,1	156	9,5	95	1025	
21/01/2008	08		3	0,2	7	25		35	2	1,1	174	9,4	95	1025	
21/01/2008	09		3	0,3	10	25		41	3	1,5	135	9,3	94	1026	
21/01/2008	10		3	0,3	19	27		56	3	0,9	50	9,5	93	1026	
21/01/2008	11		3	0,3	35	31		85	3	0,5	37	10,6	88	1026	
21/01/2008	12		4	0,3	33	32		83	4	1,1	205	11,6	84	1026	
21/01/2008	13		13	0,3	37	33		89	6	1,5	311	11,7	83	1025	
21/01/2008	14		11	0,2	12	26		44	19	1,5	298	12,4	80	1024	
21/01/2008	15		17	0,2	4	19		25	33	1,6	312	12,5	79	1023	
21/01/2008	16		12	0,2	5	24		31	29	1,6	308	12,8	79	1023	
21/01/2008	17		6	0,2	9	39		52	9	1	294	11,3	84	1023	
21/01/2008	18		3	0,3	11	40		57	4	0,7	209	9,7	89	1023	
21/01/2008	19		5	0,3	49	46		121	2	0,7	180	9,1	92	1024	
21/01/2008	20		7	0,4	90	47		185	2	1,5	112	8,3	92	1024	
21/01/2008	21		4	0,4	46	40		110	2	2,8	54	8	93	1023	
21/01/2008	22		3	0,3	24	35		72	2	3,5	47	8,1	93	1023	
21/01/2008	23		4	0,4	38	26		84	2	2,3	54	6,7	93	1023	
22/01/2008	00		3	0,6	27	19		61	2	1,7	51	6,1	94	1023	
22/01/2008	01		4	0,9	41	21		83	2	1	57	5,3	94	1023	
22/01/2008	02		4	0,9	42	14		79	2	0,3	61	4,1	94	1022	
22/01/2008	03		4	0,9	59	11		101	2	0,5	43	3,3	94	1022	
22/01/2008	04		4	1	58	18		106	2	0,8	213	3,8	95	1022	
22/01/2008	05		4	1,1	57	13		101	2	0,5	75	3	95	1022	
22/01/2008	06		6	1,1	76	14		130	2	1	50	2,8	94	1022	
22/01/2008	07		10	1,2	161	26		273	2	1,2	108	3,2	94	1022	
22/01/2008	08		10	1,2	144	35		256	2	1,9	48	3,7	92	1022	
22/01/2008	09		7	1,1	92	38		179	2	2,1	57	7,2	83	1022	
22/01/2008	10		6	1,1	66	41		143	5	1,3	139	12,2	70	1022	
22/01/2008	11		5	0,7	41	45		107	12	1,5	58	17,6	55	1022	
22/01/2008	12		4	0,2	18	31		59	31	2,9	53	22	36	1022	
22/01/2008	13		3	0,1	2	10		14	53	4,7	59	23,7	28	1020	
22/01/2008	14		3	0,1	3	11		15	55	3,5	161	24,8	26	1019	
22/01/2008	15		3	0,1	3	11		14	54	2,4	206	24,7	31	1019	
22/01/2008	16		3	0,2	3	17		21	45	1,5	290	22	42	1019	
22/01/2008	17		3	0,2	2	13		14	52	0,7	172	21,4	35	1019	
22/01/2008	18		3	0,2	5	38		44	20	1,5	197	18,2	41	1020	
22/01/2008	19		3	0,2	2	32		34	23	2	221	17,5	37	1020	
22/01/2008	20		3	0,2	2	26		27	31	3,9	247	17	45	1021	
22/01/2008	21		3	0,2	3	29		31	22	2,1	197	13,9	60	1021	
22/01/2008	22		3	0,3	35	46		100	2	2,6	176	10,9	71	1021	
22/01/2008	23		4	0,3	42	44		109	2	1,3	188	10,2	73	1022	
23/01/2008	00		3	0,2	33	28		78	2	1,8	164	8,4	80	1023	
23/01/2008	01		3	0,2	18	32		59	10	2,3	115	10,5	79	1023	
23/01/2008	02		3	0,2	3	27		30	10	1,5	124	9,9	80	1023	
23/01/2008	03		3	0,2	2	23		25	6	2	166	7,9	83	1023	
23/01/2008	04		3	0,2	2	20		21	12	2	169	8,1	82	1022	
23/01/2008	05		3	0,2	2	16		17	16	1,5	147	8,4	80	1022	
23/01/2008	06		3	0,3	17	24		51	2	0,8	113	6,8	87	1022	
23/01/2008	07		4	0,3	44	26		93	2	0,6	148	6,2	89	1022	
23/01/2008	08		7	0,6	97	38		187	2	1,5	160	6,6	86	1023	
23/01/2008	09		3	0,6	29	35		80	8	1,5	177	12	66	1024	
23/01/2008	10		4	0,3	35	35		88	12	0,5	212	15,3	56	1024	
23/01/2008	11		3	0,2	23	35		71	19	1,6	315	15,8	55	1025	
23/01/2008	12		4	0,3	22	37		70	24	1,8	245	16,3	54	1025	
23/01/2008	13		5	0,2	11	27		44	36	2,5	224	17,1	47	1025	
23/01/2008	14		4	0,3	7	21		32	42	3,1	313	16,6	57	1024	
23/01/2008	15		4	0,3	9	29		42	39	2	226	16,8	56	1024	
23/01/2008	16		4	0,3	5	27		36	41	2,3	319	16	62	1024	
23/01/2008	17		3	0,2	2	16		17	46	0,4	324	15,6	67	1024	
23/01/2008	18		3	0,2	9	28		40	22	1,1	336	12,4	80	1024	
23/01/2008	19		5	0,3	72	45		155	2	2,2	176	9,8	87	1025	
23/01/2008	20		8	0,4	117	49		230	2	2,5	170	9	89	1026	
23/01/2008	21		3	0,3	20	40		71	2	3,3	173	9,4	88	1026	
23/01/2008	22		3	0,3	6	38		47	2	3,5	175	9,8	87	1026	
23/01/2008	23		3	0,3	6	35		44	2	3,5	162	9,4	89	1026	
24/01/2008	00		3	0,2	3	27		31	2	3,8	161	8,8	88	1026	
24/01/2008	01		3	0,2	2	30		32	3	4,1	167	8,5	86	1026	
24/01/2008	02		3	0,2	2	26		27	5	3,7	162	8,2	84	1026	
24/01/2008	03		3	0,2	2	20		20	9	3,6	166	8,4	84	1026	
24/01/2008	04		3	0,2	2	20		20	10	3,5	163	8,6	82	1025	
24/01/2008	05		3	0,2	2	19		20	12	3,5	159	9,1	79	1025	
24/01/2008	06		3	0,2	2	20		22	12	2,9	152	9,4	78	1025	
24/01/2008	07		3	0,2	3	27		33	5	2,9	155	9,9	75	1026	
24/01/2008	08		3	0,2	6	31		40	4	3,3	152	10,3	72	1026	
24/01/2008	09		3	0,2	11	29		45	7	2,8	157	11,4	70	1027	
24/01/2008	10		3	0,2	10	25		40	20	3,4	172	13,6	65	1027	
24/01/2008	11		3	0,4	7	26		37	26	1,2	157	14,8	66	1027	
24/01/2008	12		4	0,3	18	38		66	19	1,5	16	15	67	1027	
24/01/2008	13		3	0,2	4	21		27	47	1,8	302	15,9	66	1026	
24/01/2008	14		3	0,2	3	17		21	57	2,2	288	15,7	69	1026	
24/01/2008	15		3	0,2	2	12		15	67	3,1	288	16,1	68	1025	
24/01/2008	16		3	0,1	2	7		8	81	2,8	280	15,6	69	1025	
24/01/2008	17		3	0,3	2	11		11	71	2,7	234	14,5	75	1026	
24/01/2008	18		3	0,3	2	19		19	57	2,1	239	13,4	82	1027	
24/01/2008	19		3	0,4	14	52		73	6	1,7	202	12	87	1027	
24/01/2008	20		3	0,5	11	55		72	2	0,9	215	11,8	88	1028	
24/01/2008	21		3	0,5	12	50		68	2	1,5	176	11,5	88	1028	
24/01/2008	22		3	0,4	2	35		37	22	1,5	220	12,3	85	1029	
24/01/2008	23		3	0,4	2	39		40	16	1,6	199	11,8	85	1029	
25/01/2008	00		3	0,4	2	26		26	22	0,2	254	12,1	84	1029	
25/01/2008	01		3	0,4	2	24		24	27	0,7	210	12	84	1029	
25/01/2008	02		3	0,4	2	26		26	18	1,7	194	11,8	86	1030	
25/01/2008	03		3	0,4	2	21		22	23	1,6	185	11,7	86	1030	
25/01/2008	04		3	0,4	2	16		17	27	1,6	185	11,7	88	1030	
25/01/2008	05		3	0,4	2	28		30	6	1,2	184	11,5	88	1030	
25/01/2008	06		3	0,3	7	32		42	2	2,1	159	10,5	89	1030	
25/01/2008	07		3	0,4	12	29		48	2	2,2	170	9,2	90	1030	
25/01/2008	08		4		19	29		57	4	2,9	161	8,9	85	1030	
25/01/2008	09		3		12	25		44	10	3,4	165	10,9	74	1031	
25/01/2008	10		3		7	19		30	24	2,9	166	13,7	63	1032	
25/01/2008	11		4		5	19		26	44	0,7	179	16,4	56	1032	
25/01/2008	12		3		2	7		8	63	2,8	309	15,8	56	1031	
25/01/2008	13		3		2	6		7	66	3,1	294	15,7	59	1030	
25/01/2008	14		3		2	6		7	74	3,5	319	15,5	59	1030	
25/01/2008	15		3		2	7		9	75	3,4	315	15,4	63	1030	
25/01/2008	16		3		2	7		8	75	2,7	318	15,1	68	1030	
25/01/2008	17		3	0,3	2	8		9	68	1,6	328	13,8	76	1030	
25/01/2008	18		3	0,3	7	31		40	22	0,9	44	11,5	84	1030	
25/01/2008	19		5	0,4	66	55		156	2	1,2	138	9,7	88	1030	
25/01/2008	20		4	0,5	57	50		137	2	1	166	9,2	89	1031	
25/01/2008	21		4	0,4	48	42		116	2	1,1	153	8,2	90	1031	
25/01/2008	22		4	0,5	62	36		132	2	1,2	47	7,3	91	1031	
25/01/2008	23		3	0,5	36	29		85	2	0,3	67	6,8	92	1031	
26/01/2008	00		3	0,4	9	25		40	2	0,2	190	6,7	90	1030	
26/01/2008	01		3	0,4	3	25		29	2	0,2	202	5,9	90	1030	
26/01/2008	02		3	0,5	5	19		26	17	1,1	169	5,8	83	1030	
26/01/2008	03		3	0,6	16	19		43	13	1,3	138	4,9	83	1030	
26/01/2008	04		3	0,8	25	34		72	2	0,3	146	5,2	84	1030	
26/01/2008	05		3	0,8	10	18		33	17	2,3	186	5	80	1030	
26/01/2008	06		3	0,9	2	13		14	33	3,3	168	5,6	74	1030	
26/01/2008	07		3	0,9	2	20		21	25	3,3	156	5,4	76	1031	
26/01/2008	08		3	0,9	2	20		21	27	3,7	164	5,9	74	1031	
26/01/2008	09		3	0,9	2	16		20	38	4	171	8,5	67	1031	
26/01/2008	10		3	0,8	2	13		16	48	2,6	172	12,2	56	1032	
26/01/2008	11		3	0,5	5	18		25	40	1,4	186	12,6	58	1032	
26/01/2008	12		7	0,4	5	15		22	46	3,2	248	14,8	63	1031	
26/01/2008	13		7	0,3	4	16		22	51	3	259	15,4	64	1030	
26/01/2008	14		5	0,4	2	11		14	60	3,5	289	15,1	67	1030	
26/01/2008	15		4	0,3	2	9		11	65	3,4	295	14,8	71	1030	
26/01/2008	16		4	0,3	2	8		9	69	2,5	293	14,6	73	1030	
26/01/2008	17		3	0,2	2	6		7	70	1,6	280	13,8	78	1030	
26/01/2008	18		3	0,3	2	10		11	58	1,2	237	12,7	82	1030	
26/01/2008	19		3	0,3	2	24		26	25	2,7	194	10,8	88	1031	
26/01/2008	20		3	0,4	8	39		51	8	2,6	175	9,7	90	1031	
26/01/2008	21		3	0,4	2	19		20	23	2,8	163	9,1	90	1032	
26/01/2008	22		3	0,4	2	19		20	19	2,7	170	8,2	91	1031	
26/01/2008	23		3	0,4	2	19		20	14	2,3	165	7,5	92	1031	
27/01/2008	00		3	0,4	2	12		13	18	2,7	179	7,6	91	1031	
27/01/2008	01		3	0,4	2	14		15	13	2,4	169	7,2	91	1031	
27/01/2008	02		3	0,4	2	15		16	9	1,8	175	6,5	91	1031	
27/01/2008	03		3	0,4	2	11		12	15	3,5	164	6,6	89	1031	
27/01/2008	04		3	0,4	2	7		8	24	3,9	163	6,9	87	1031	
27/01/2008	05		3	0,5	2	6		6	28	4,6	166	6,9	83	1031	
27/01/2008	06		3	0,5	2	5		6	29	3,6	161	6,3	82	1031	
27/01/2008	07		3	0,7	2	6		7	28	2,3	152	5,7	81	1031	
27/01/2008	08		3	0,8	4	14		20	8	1	126	4,2	86	1031	
27/01/2008	09		3	0,9	4	12		17	23	0,7	167	7,8	74	1032	
27/01/2008	10		3	0,7	3	13		17	46	0,6	184	12,9	52	1032	
27/01/2008	11		5	0,3	5	16		24	58	0,5	215	15,5	39	1033	
27/01/2008	12		4	0,4	4	15		21	56	1,8	300	15,3	46	1032	
27/01/2008	13		4	0,5	2	11		15	70	1,9	300	15,4	47	1031	
27/01/2008	14		4	0,5	2	7		9	83	2	311	16	48	1030	
27/01/2008	15		4	0,4	2	5		6	95	2,7	305	15,2	52	1030	
27/01/2008	16		3	0,4	2	4		6	104	1,4	211	15,4	52	1030	
27/01/2008	17		3	0,3	2	4		6	98	0,7	57	14,9	56	1030	
27/01/2008	18		3	0,2	2	8		9	71	1,1	40	11,4	72	1030	
27/01/2008	19		3	0,2	6	55		64	10	1,7	75	9,2	74	1030	
27/01/2008	20		3	0,2	25	61		99	2	1,5	43	7,8	76	1030	
27/01/2008	21		3	0,2	14	44		66	4	1,4	165	7,1	79	1030	
27/01/2008	22		3	0,2	26	39		80	2	0,3	121	6	82	1029	
27/01/2008	23		3	0,4	29	37		81	2	0,6	122	5,4	83	1029	
28/01/2008	00		3	0,6	28	23		67	2	0,6	55	3,8	88	1029	
28/01/2008	01		3	0,7	15	21		44	2	0,9	38	3,5	90	1028	
28/01/2008	02		3	0,8	4	19		24	3	0,7	42	3	90	1027	
28/01/2008	03		3	0,9	8	17		28	3	0,5	53	2,8	89	1027	
28/01/2008	04		3	1	11	18		34	4	0,6	49	2,5	88	1026	
28/01/2008	05		3	0,9	28	14		57	2	0,4	27	2	89	1025	
28/01/2008	06		3	0,9	26	17		57	2	0,2	3	2,3	89	1025	
28/01/2008	07		4	0,9	44	26		92	2	0,6	129	2	88	1025	
28/01/2008	08		8	0,9	117	40		220	2	0,1	172	2,6	85	1026	
28/01/2008	09		8	1	112	45		218	3	0,3	126	6,5	73	1026	
28/01/2008	10		8	1,1	84	54		182	10	0,3	43	11,3	58	1026	
28/01/2008	11		4	0,5	13	29		48	36	0,6	141	15,5	39	1026	
28/01/2008	12		5	0,3	27	42		84	25	1,6	320	17,3	41	1026	
28/01/2008	13		5	0,3	28	49		93	28	2,6	309	18,4	44	1024	
28/01/2008	14		7	0,3	28	62		105	32	2,9	253	17,2	53	1024	
28/01/2008	15		5	0,2	6	28		38	60	2,5	208	16,9	55	1023	
28/01/2008	16		3	0,2	3	20		24	69	2	188	16,2	64	1023	
28/01/2008	17		3	0,2	2	7		8	81	1	51	15,5	68	1024	
28/01/2008	18		3	0,2	2	20		21	48	1,4	15	11,9	80	1024	
28/01/2008	19		4	0,3	37	52		107	5	2,2	189	8,9	87	1024	
28/01/2008	20		6	0,4	83	61		188	2	3,3	183	7,8	84	1025	
28/01/2008	21		3	0,3	20	52		82	2	3,9	177	7,8	79	1025	
28/01/2008	22		3	0,3	2	39		41	16	4,9	174	8,5	72	1025	
28/01/2008	23		3	0,4	11	38		53	13	1,9	142	7	73	1024	
29/01/2008	00		3	0,5	26	33		73	3	1	132	5,2	78	1024	
29/01/2008	01		3	0,6	22	31		65	2	1,1	194	3,8	84	1024	
29/01/2008	02		5	0,9	78	37		156	2	0,8	113	3,2	82	1023	
29/01/2008	03		5	1	59	37		126	2	1,8	139	3,1	80	1023	
29/01/2008	04		3	1	6	28		36	11	2,2	160	3,4	76	1023	
29/01/2008	05		3	1,1	2	21		22	24	2,3	162	4,2	70	1022	
29/01/2008	06		3	1,1	33	30		81	2	0,7	60	2,3	82	1022	
29/01/2008	07		4	1	53	43		125	2	1,4	157	3	78	1023	
29/01/2008	08		6	1,1	94	44		189	2	1	24	2,2	83	1023	
29/01/2008	09		4	1,1	41	39		101	15	1,7	164	8,2	61	1023	
29/01/2008	10		4	1,1	35	42		95	16	0,6	49	11,5	57	1023	
29/01/2008	11		5	0,6	38	52		110	19	0,8	207	13,3	52	1024	
29/01/2008	12		5	0,4	34	54		105	27	1,1	306	15,9	46	1023	
29/01/2008	13		5	0,4	34	59		111	29	2,6	312	15	52	1022	
29/01/2008	14		5	0,3	21	54		85	39	2,5	311	14,8	47	1022	
29/01/2008	15		3	0,2	3	13		15	80	1,9	233	14,9	50	1021	
29/01/2008	16		3	0,3	2	12		13	82	1,8	313	14,8	59	1022	
29/01/2008	17		3	0,2	2	12		12	79	0,9	319	14,1	70	1022	
29/01/2008	18		3	0,2	4	26		31	44	0,9	333	11	82	1022	
29/01/2008	19		5	0,3	89	64		200	2	2,5	173	8,1	89	1023	
29/01/2008	20		4	0,3	58	59		147	2	2,9	172	7,7	87	1023	
29/01/2008	21		3	0,3	6	47		57	3	3,1	172	7,3	85	1023	
29/01/2008	22		3	0,3	3	43		48	5	2,8	167	6,9	84	1023	
29/01/2008	23		3	0,4	8	41		54	2	1,8	160	5,6	87	1023	
30/01/2008	00		3	0,5	6	35		44	2	1,5	158	5,5	83	1023	
30/01/2008	01		3	0,6	33	28		79	2	0,5	47	3,8	89	1023	
30/01/2008	02		3	0,8	27	23		64	2	0,3	190	2,9	91	1022	
30/01/2008	03		3	0,9	29	21		66	2	0,5	23	2,3	91	1022	
30/01/2008	04		3	1	11	24		40	5	1,7	181	3,1	85	1022	
30/01/2008	05		3	1	6	30		39	2	2,4	184	3,8	81	1022	
30/01/2008	06		3	1	18	32		59	2	1,1	160	3,7	81	1023	
30/01/2008	07		4	1,1	54	28		110	2	0,5	58	2,4	86	1023	
30/01/2008	08		8	1,1	123	48		237	2	0,7	159	3,4	84	1024	
30/01/2008	09		5	1,1	56	41		127	7	1,5	167	7,8	76	1024	
30/01/2008	10		4	1	15	32		56	21	1,7	190	12,7	66	1025	
30/01/2008	11		5	0,5	18	37		64	25	1	208	14,9	65	1025	
30/01/2008	12		12	0,3	8	27		40	41	1,6	220	15,7	63	1025	
30/01/2008	13		11	0,3	5	20		27	53	2	312	15,8	62	1024	
30/01/2008	14		5	0,3	4	19		25	58	2,7	320	15,4	66	1023	
30/01/2008	15		3	0,2	2	14		17	73	2,1	310	15,2	70	1022	
30/01/2008	16		3	0,3	2	21		24	69	1,2	300	15,1	73	1022	
30/01/2008	17		3	0,2	2	16		17	71	0,8	297	14,2	76	1022	
30/01/2008	18		4	0,2	2	30		31	37	1,4	223	11,6	85	1023	
30/01/2008	19		3	0,2	20	45		76	8	2,3	180	9,2	91	1023	
30/01/2008	20		3	0,3	37	51		108	2	2,6	204	8,4	92	1024	
30/01/2008	21		3	0,3	26	47		87	2	2,7	176	7,9	91	1024	
30/01/2008	22		3	0,3	9	44		58	2	2,6	155	7,5	91	1025	
