Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/01/2019	05	8,8	4,9	304	7,4	56	1003	1	0
19/01/2019	06	7,3	3,3	281	6,8	58	1003	1	0
19/01/2019	07	5,8	2,7	278	6,6	59	1003	2	0
19/01/2019	08	6,8	3,2	283	6,7	59	1004	41	0
19/01/2019	09	7,3	3,3	307	7,8	57	1004	209	0
19/01/2019	10	4,4	0,9	285	10,4	52	1005	377	0
19/01/2019	11	2,9	0,4	233	12,3	47	1005	499	0
19/01/2019	12	2,5	0,3	228	14	43	1004	552	0
19/01/2019	13	3,5	0,6	229	15,3	38	1003	553	0
19/01/2019	14	3,3	0,9	205	15,4	38	1002	352	0
19/01/2019	15	5,2	2,8	149	14,3	45	1001	249	0
19/01/2019	16	5,5	2,8	156	14	48	1000	142	0
19/01/2019	17	6,4	3,1	164	13,2	53	1000	28	0
19/01/2019	18	7,3	3,7	169	12,4	59	1000	3	0
19/01/2019	19	6,2	2,5	180	12,2	58	1000	2	0
19/01/2019	20	4,4	1,5	184	11,6	60	999	2	0
19/01/2019	21	6,5	3,6	234	12,6	54	999	2	0
19/01/2019	22	5,7	2,2	254	13,1	51	999	1	0
19/01/2019	23	8,7	3,5	257	13,1	52	998	1	0
20/01/2019	00	6,6	2,7	267	12,9	55	998	0	0
20/01/2019	01	6,1	2,7	243	12,4	62	997	0	0
20/01/2019	02	8,7	4,1	248	12,1	68	996	0	0
20/01/2019	03	10,6	5,3	233	12,2	70	996	0	0
20/01/2019	04	5,8	2,2	205	12	68	995	0	0
20/01/2019	05	4	2	203	11,7	69	995	0	0
20/01/2019	06	3,3	1,2	201	11,6	69	994	1	0
20/01/2019	07	4,2	2,5	223	11,9	70	994	2	0
20/01/2019	08	4,6	2,4	262	11,8	73	995	7	0,2
20/01/2019	09	5,7	2,7	45	10,4	79	995	72	0
20/01/2019	10	8	3,5	34	11,6	73	996	212	0
20/01/2019	11	9,4	5	28	12,5	66	997	247	0
20/01/2019	12	5,9	2,4	27	12,4	67	997	214	0
20/01/2019	13	2,7	0,3	295	13,8	61	997	180	0
20/01/2019	14	1,4	0,2	200	15,2	52	996	260	0
20/01/2019	15	3	1,3	116	15,7	55	997	312	0
20/01/2019	16	4,6	2,5	120	14,1	63	997	259	0
20/01/2019	17	2,9	1,7	124	13,9	61	998	78	0
20/01/2019	18	1	0,3	168	13,5	62	999	2	0
20/01/2019	19	3,1	1,2	223	12,7	66	1000	1	0
20/01/2019	20	3,2	0,7	217	12,2	70	1001	2	0
20/01/2019	21	3,6	1,2	17	12,1	71	1001	2	0
20/01/2019	22	1,8	0,4	301	11,4	72	1002	2	0
20/01/2019	23	3,8	0,8	309	11,7	56	1002	1	0
21/01/2019	00	6,7	2,2	298	11,4	50	1003	1	0
21/01/2019	01	5,4	1,4	294	10,6	52	1003	1	0
21/01/2019	02	11,6	7	316	9,8	53	1003	1	0
21/01/2019	03	8,2	4,3	315	8,6	57	1003	1	0
21/01/2019	04	6,7	3,6	313	8,6	56	1004	1	0
21/01/2019	05	5,4	2,7	311	8,5	56	1004	1	0
21/01/2019	06	6,1	2,8	310	7,8	59	1004	1	0
21/01/2019	07	6,2	2,7	305	7,6	59	1005	2	0
21/01/2019	08	5,1	2,5	292	7,7	58	1005	43	0
21/01/2019	09	5,1	1,7	267	9,1	54	1005	216	0
21/01/2019	10	3,3	0,5	260	11,3	50	1006	385	0
21/01/2019	11	7,1	1,8	283	13,6	42	1006	506	0
21/01/2019	12	12,2	4,3	279	14,3	37	1005	578	0
21/01/2019	13	11	3,4	293	15,1	35	1004	539	0
21/01/2019	14	9,1	2,4	296	15,8	33	1004	519	0
21/01/2019	15	4,3	0,7	190	15	38	1004	200	0
21/01/2019	16	3,5	1,1	114	15,1	39	1004	196	0
21/01/2019	17	1,2	0,4	128	15,2	38	1004	74	0
21/01/2019	18	1,2	0,3	206	13	45	1005	3	0
21/01/2019	19	6,2	2,8	306	12,1	42	1005	1	0
21/01/2019	20	9,6	5,4	317	11,1	41	1006	2	0
21/01/2019	21	9	4,1	320	10,4	42	1006	2	0
21/01/2019	22	9,1	4,1	320	10,3	42	1006	1	0
21/01/2019	23	9,2	4,7	312	9,9	43	1006	1	0
22/01/2019	00	11,2	5,6	316	9,4	44	1006	1	0
22/01/2019	01	14	6,4	315	9,2	43	1006	1	0
22/01/2019	02	9,4	3,5	299	8	46	1006	1	0
22/01/2019	03	7,2	3,1	293	6,8	50	1005	1	0
22/01/2019	04	10,4	5,1	299	6,6	51	1005	1	0
22/01/2019	05	6,8	2,9	283	6	52	1004	1	0
22/01/2019	06	6	2	264	5,9	52	1004	1	0
22/01/2019	07	6,5	2,8	271	5,2	55	1004	2	0
22/01/2019	08	7,5	3,2	266	5,1	55	1004	52	0
22/01/2019	09	7	2,3	270	6,4	52	1003	212	0
22/01/2019	10	5,1	1,6	235	9,1	45	1003	356	0
22/01/2019	11	10,8	4,9	284	11,8	39	1003	513	0
22/01/2019	12	8,6	3,5	296	13,3	33	1002	626	0
22/01/2019	13	8	2,5	301	13,7	32	1000	387	0
22/01/2019	14	5,6	1,1	317	14,2	35	999	292	0
22/01/2019	15	8,3	2,5	289	14,8	36	998	184	0
22/01/2019	16	9,4	3,7	247	13,9	40	998	64	0
22/01/2019	17	10,1	3,7	296	13,5	40	997	15	0
22/01/2019	18	13,3	5,5	291	13,2	42	997	1	0
22/01/2019	19	16,4	8,3	310	11,8	51	998	1	0
22/01/2019	20	10	4,8	305	11,5	52	998	1	0
22/01/2019	21	7,6	3,1	297	11,4	52	998	1	0
22/01/2019	22	8	2,6	279	11	55	997	2	0
22/01/2019	23	7,5	3,2	281	10,8	55	997	1	0
23/01/2019	00	6,6	2,5	275	10,4	55	996	0	0
23/01/2019	01	12	5,8	291	10,8	53	995	1	0
23/01/2019	02	16,6	7,9	283	11,2	53	995	1	0
23/01/2019	03	16,2	6,7	269	11	56	995	0	0
23/01/2019	04	16,6	7,1	261	11	59	994	0	0
23/01/2019	05	13,8	6,5	249	11,1	61	994	1	0
23/01/2019	06	12,3	5,7	251	11	60	993	1	0
23/01/2019	07	12	4,8	273	11,4	57	992	2	0
23/01/2019	08	13,8	5,7	263	11,4	58	992	27	0
23/01/2019	09	12,6	5,7	241	12,3	56	990	205	0
23/01/2019	10	17,8	7,5	290	14,4	49	989	354	0
23/01/2019	11	18,9	9,2	290	15,8	45	989	430	0
23/01/2019	12	18,1	8	291	17,4	42	988	560	0
23/01/2019	13	17,3	8	288	18,4	39	988	436	0
23/01/2019	14	17,7	8	295	19,2	37	987	333	0
23/01/2019	15	16,4	7,8	306	19,5	36	987	233	0
23/01/2019	16	19,6	8,9	302	19,8	35	987	237	0
23/01/2019	17	23	10	307	19,4	35	987	91	0
23/01/2019	18	17,6	6,5	301	18,3	39	988	3	0
23/01/2019	19	13,5	4,7	280	17,6	42	988	1	0
23/01/2019	20	15,5	6,6	303	17,6	42	988	1	0
23/01/2019	21	15,7	6,3	296	17,6	41	988	1	0
23/01/2019	22	10,4	4,4	307	17,6	41	988	1	0
23/01/2019	23	5,1	0,9	320	17,1	42	989	1	0
24/01/2019	00	15	4,6	294	17,2	40	989	1	0
24/01/2019	01	20,1	7,5	299	17,5	37	989	1	0
24/01/2019	02	12,2	3,9	291	16,9	38	989	1	0
24/01/2019	03	13,1	3,9	273	16,3	38	989	1	0
24/01/2019	04	8,4	2,2	294	15,7	39	989	0	0
24/01/2019	05	6,5	1,7	282	15,1	42	989	0	0
24/01/2019	06	23	9,2	240	15,2	43	990	1	0
24/01/2019	07	17,4	6,5	241	14,6	45	991	1	0
24/01/2019	08	14,2	6,8	51	12,9	49	993	49	0
24/01/2019	09	13,2	5	225	12,8	46	994	109	0
24/01/2019	10	14,3	4,9	222	13,7	42	994	289	0
24/01/2019	11	16,2	5,7	239	14,9	37	995	475	0
24/01/2019	12	16,9	6,7	241	14,8	37	995	463	0
24/01/2019	13	19,5	7,8	253	14,7	37	994	379	0
24/01/2019	14	16,4	6,2	272	14,4	38	995	224	0
24/01/2019	15	17	7,3	305	14,2	39	996	138	0
24/01/2019	16	18,8	8,3	308	14,3	41	996	91	0
24/01/2019	17	17,5	7,3	309	14,2	43	997	47	0
24/01/2019	18	18,4	6,9	299	13,7	46	997	3	0
24/01/2019	19	22,7	9,8	300	13,7	46	997	1	0
24/01/2019	20	22,4	8,7	292	13,7	45	998	2	0
24/01/2019	21	21,1	10,7	311	13,6	45	998	2	0
24/01/2019	22	18,9	10,1	314	13,6	46	999	2	0
24/01/2019	23	18,7	7,9	307	13,7	48	999	1	0
25/01/2019	00	22,3	10,4	309	14,1	47	999	1	0
25/01/2019	01	20,8	11,1	314	13,9	49	999	1	0
25/01/2019	02	20	12,2	316	14	49	999	1	0
25/01/2019	03	20,3	11,4	315	14	50	999	1	0
25/01/2019	04	20,2	10,5	313	14,1	50	999	1	0
25/01/2019	05	19,9	8,8	310	14,4	49	999	1	0
25/01/2019	06	17	7,3	303	14,9	48	999	1	0
25/01/2019	07	16	7,7	310	15,1	49	1000	2	0
25/01/2019	08	14,8	7,5	311	15,2	50	1000	52	0
25/01/2019	09	13,4	7,5	317	15,7	50	1000	227	0
25/01/2019	10	14,7	4,8	294	17,8	44	1000	395	0
25/01/2019	11	12,7	4	290	19	41	1001	519	0
25/01/2019	12	13,2	4,9	308	19,6	39	1001	590	0
25/01/2019	13	16,5	7,9	309	20	37	1000	592	0
25/01/2019	14	16,7	7,7	304	20,4	37	1000	535	0
25/01/2019	15	17,7	7,7	296	20,4	37	999	421	0
25/01/2019	16	16,7	6,2	268	20,3	36	1000	236	0
25/01/2019	17	14,5	6,3	298	19,4	38	1000	90	0
25/01/2019	18	13,1	6,9	315	18,3	40	1001	4	0
25/01/2019	19	16,2	6,3	290	17,8	40	1001	1	0
25/01/2019	20	12,1	5	309	17,2	41	1002	1	0
25/01/2019	21	7,9	3,4	315	16,6	42	1003	1	0
25/01/2019	22	10,1	3,9	309	16,1	42	1003	1	0
25/01/2019	23	7,2	2,8	300	15,3	45	1003	1	0
26/01/2019	00	8,4	3,5	296	14,1	49	1004	1	0
26/01/2019	01	8,9	4	297	13,4	50	1004	1	0
26/01/2019	02	6,5	2,8	272	12,5	52	1005	1	0
26/01/2019	03	7,1	3,3	281	12,2	52	1005	1	0
26/01/2019	04	5,9	2,8	282	11,4	54	1005	1	0
26/01/2019	05	6,3	3	277	11,7	53	1005	1	0
26/01/2019	06	4,7	1,5	261	10,6	56	1005	1	0
26/01/2019	07	5,7	2,3	259	10,2	58	1006	2	0
26/01/2019	08	6,3	2,5	265	10,2	59	1006	56	0
26/01/2019	09	2,6	0,4	255	11,4	56	1006	237	0
26/01/2019	10	1,8	0,2	236	13,9	50	1007	409	0
26/01/2019	11	2,1	0,3	219	16,3	43	1007	536	0
26/01/2019	12	3,2	0,8	216	17,9	40	1006	606	0
26/01/2019	13	3,2	0,6	214	19,3	37	1005	593	0
26/01/2019	14	4,9	2	130	19,4	42	1004	549	0
26/01/2019	15	7,4	5	132	17	53	1003	434	0
26/01/2019	16	5,2	3,3	136	17,1	54	1003	274	0
26/01/2019	17	2,8	1,5	139	17,3	50	1002	91	0
26/01/2019	18	0,5	0,2	156	16	56	1002	4	0
26/01/2019	19	1,5	0,6	18	14,7	67	1002	1	0
26/01/2019	20	0,3	0,1	344	14	68	1001	1	0
26/01/2019	21	1,9	0,5	289	12,9	68	1001	1	0
26/01/2019	22	2,5	0,5	299	12,1	70	1001	1	0
26/01/2019	23	3,1	0,9	297	11,8	68	1000	1	0
27/01/2019	00	7,5	3,1	270	13,8	48	1000	1	0
27/01/2019	01	12,1	5,8	274	16	34	999	1	0
27/01/2019	02	9,1	4,2	250	16,4	35	999	0	0
27/01/2019	03	5,7	2,6	242	15,1	39	998	0	0
27/01/2019	04	5,7	2,3	248	15,8	39	998	0	0
27/01/2019	05	8,2	3	256	15,3	44	997	0	0
27/01/2019	06	10,3	4,4	272	14,1	50	996	1	0
27/01/2019	07	9,8	4	273	14,4	51	997	1	0
27/01/2019	08	10,9	3,3	240	14,4	49	997	38	0
27/01/2019	09	11,1	3,3	277	14,4	48	997	280	0
27/01/2019	10	14	5,8	274	14,2	49	998	437	0
27/01/2019	11	11,1	4,5	277	13,3	52	998	261	0
27/01/2019	12	7,2	2,4	279	15,8	46	998	486	0
27/01/2019	13	2,1	0,2	297	19,9	35	997	586	0
27/01/2019	14	15,7	6,7	309	19,2	27	997	556	0
27/01/2019	15	11,8	4,2	299	19,3	26	997	455	0
27/01/2019	16	8,8	2,1	229	19,3	27	997	268	0
27/01/2019	17	11,1	3,5	242	18,2	28	998	101	0
27/01/2019	18	9,3	3	292	16,4	30	999	4	0
27/01/2019	19	11,8	6,5	319	16	29	1000	1	0
27/01/2019	20	10,4	5,7	314	15,3	30	1001	1	0
27/01/2019	21	8,5	3,6	307	15	31	1001	1	0
27/01/2019	22	7,9	3	308	14,7	32	1002	1	0
27/01/2019	23	7,1	2,2	313	14	35	1002	1	0
28/01/2019	00	9,4	4,7	296	14	35	1002	1	0
28/01/2019	01	5,9	2,4	285	12,3	39	1003	1	0
28/01/2019	02	7	2,7	291	11,2	42	1002	1	0
28/01/2019	03	6,5	1,9	282	10,6	44	1002	1	0
28/01/2019	04	8	3,7	299	10,4	44	1002	1	0
28/01/2019	05	6,8	2,2	261	9,9	44	1002	1	0
28/01/2019	06	9,2	4,1	255	9,2	47	1002	1	0
28/01/2019	07	13,6	5,7	265	9,5	46	1002	2	0
28/01/2019	08	13,7	5,5	264	9,3	48	1001	59	0
28/01/2019	09	15	6,6	255	10,3	47	1001	235	0
28/01/2019	10	12,3	5,9	238	11,4	45	1001	301	0
28/01/2019	11	15,1	6,9	260	13,6	41	1000	550	0
28/01/2019	12	16,8	6,3	266	15,1	38	999	573	0
28/01/2019	13	17,4	8,1	283	17,4	33	998	564	0
28/01/2019	14	20	10,5	298	18,6	29	998	563	0
28/01/2019	15	19,5	9,7	295	19	29	998	443	0
28/01/2019	16	15,9	7,6	304	19,2	30	998	296	0
28/01/2019	17	10,8	4,6	304	19,3	30	998	113	0
28/01/2019	18	6,6	2,2	285	17,9	34	999	3	0
28/01/2019	19	2,1	0,3	293	17,1	37	1000	1	0
28/01/2019	20	5,1	0,8	283	17,1	36	1000	1	0
28/01/2019	21	7,7	2,5	309	16,4	37	1001	1	0
28/01/2019	22	7,4	2,5	283	15,6	40	1001	1	0
28/01/2019	23	8	4,1	282	14	46	1001	0	0
29/01/2019	00	4,6	1,4	307	13,4	46	1002	0	0
29/01/2019	01	5,9	2,5	310	14,1	40	1002	1	0
29/01/2019	02	8	4,5	300	13,4	42	1002	1	0
29/01/2019	03	7,4	3,5	299	12,7	43	1002	0	0
29/01/2019	04	7,7	3,5	289	12,1	43	1001	0	0
29/01/2019	05	4,8	1,6	316	12,1	43	1002	1	0
29/01/2019	06	6,6	2,9	301	11,7	43	1002	1	0
29/01/2019	07	2,2	0,8	203	10,6	48	1002	2	0
29/01/2019	08	7,9	4,2	240	9,8	52	1002	46	0
29/01/2019	09	11	5	246	10,7	50	1001	176	0
29/01/2019	10	8,6	2,8	251	11,3	49	1001	198	0
29/01/2019	11	16,1	7	263	12,5	47	1001	226	0
29/01/2019	12	15,5	6,3	258	13,8	46	1000	313	0
29/01/2019	13	18,2	7,9	257	14,1	48	998	231	0
29/01/2019	14	19,2	7,1	264	15,5	46	997	323	0
29/01/2019	15	19,9	8,2	265	16,5	44	996	419	0
29/01/2019	16	18,3	7,7	274	17,2	44	995	270	0
29/01/2019	17	18,5	7,3	276	16,3	46	995	83	0
29/01/2019	18	17,8	8	282	15,6	48	995	4	0
29/01/2019	19	17,5	7,6	280	15,3	51	995	2	0
29/01/2019	20	22,4	10,6	284	14,8	55	995	2	0
29/01/2019	21	23,7	12,5	289	14,8	56	994	2	0
29/01/2019	22	18,4	10,3	307	14,8	55	996	1	0
29/01/2019	23	6,3	2	312	14	58	996	1	0
30/01/2019	00	6,3	2,1	319	13,8	58	997	1	0
30/01/2019	01	11,1	4,8	307	14,2	55	997	1	0
30/01/2019	02	9,1	4	311	13,4	55	997	1	0
30/01/2019	03	12,2	7,4	315	13,3	52	997	1	0
30/01/2019	04	6,4	2,2	250	13,2	49	997	1	0
30/01/2019	05	6,9	3,1	235	12,4	50	997	1	0
30/01/2019	06	7,3	3,5	246	12,1	51	997	1	0
30/01/2019	07	5,8	2,2	250	11,1	58	997	2	0
30/01/2019	08	3,6	0,7	307	10,4	59	998	26	0
30/01/2019	09								2,4
30/01/2019	10	4,5	1	285	13,8	42	999	422	1,2
30/01/2019	11	6,6	2,1	253	14,9	41	999	546	0
30/01/2019	12	10,6	4	250	15,5	39	998	615	0
30/01/2019	13	10,3	3,4	257	16,4	34	997	607	0
30/01/2019	14	9,9	2,7	274	17,4	30	996	563	0
30/01/2019	15	13,7	5,7	252	17,3	30	995	450	0
30/01/2019	16	15,6	7	254	17	32	995	283	0
30/01/2019	17	12,8	5,5	253	16,3	31	995	71	0
30/01/2019	18	13,1	5,4	265	15,3	30	995	2	0
30/01/2019	19	11,8	4,4	263	14,6	31	995	0	0
30/01/2019	20	6,2	1,4	251	14,1	32	995	0	0
30/01/2019	21	12,7	5,1	258	14,1	36	995	0	0
30/01/2019	22	17,1	7	268	13,8	43	995	0	0
30/01/2019	23	16,4	6,7	281	13,2	54	994	0	0
31/01/2019	00	10,7	3,9	260	13	61	993	0	0
31/01/2019	01	11,7	3,8	262	13,2	61	992	0	0
31/01/2019	02	13,4	5	260	13,4	64	992	0	0
31/01/2019	03	11	4,8	240	14,2	63	991	0	0
31/01/2019	04	11,3	3,4	245	14,7	61	989	0	0
31/01/2019	05	15,9	6,1	260	15	63	989	0	0
31/01/2019	06	17,5	6,6	260	15,2	64	988	0	0
31/01/2019	07	19,9	9	260	15,8	62	988	0	0
31/01/2019	08	21,2	9,3	257	16,1	62	988	14	0
31/01/2019	09	19,3	8,4	262	16,7	61	988	93	0
31/01/2019	10	22,1	9,6	264	17,4	58	988	127	0
31/01/2019	11	20,7	9,5	265	17,8	56	989	134	0
31/01/2019	12	19	8,2	260	18,4	55	988	154	0
31/01/2019	13	22	9,4	267	19,4	50	988	412	0
31/01/2019	14	25,5	11,7	275	19,9	48	987	350	0
31/01/2019	15	23,1	10,8	278	19,9	48	987	395	0
31/01/2019	16	21	8,4	278	19,5	50	987	169	0
31/01/2019	17	21,1	8,5	264	18,8	53	988	49	0
31/01/2019	18	10,9	4	249	18,6	52	988	2	0
31/01/2019	19	13,8	4,6	255	18,3	55	988	0	0
31/01/2019	20	14,6	5,2	250	18,1	57	987	0	0
31/01/2019	21	13,8	5,8	250	17,9	57	987	0	0
31/01/2019	22	20,5	8,7	257	17,5	58	986	0	0
31/01/2019	23	16,7	6	243	17,7	56	986	0	0
01/02/2019	00	14,9	5,2	254	17,8	55	986	0	0
01/02/2019	01	14,7	6,6	242	17,5	56	985	0	0
01/02/2019	02	19,5	8,7	247	17,9	55	984	0	0
01/02/2019	03	14,5	6,7	230	17,6	53	983	0	0
01/02/2019	04	13,5	6,1	228	17,7	54	982	0	0
01/02/2019	05	16,1	8	220	17,6	53	981	0	0
01/02/2019	06	22,4	10,6	232	17,8	54	980	0	0,3
01/02/2019	07	17,9	9,3	240	17	59	980	0	0
01/02/2019	08	14	6,2	211	16,5	62	980	17	0
01/02/2019	09	14,1	6	252	16,7	60	981	104	0
01/02/2019	10	13,3	5,3	251	16,7	52	981	255	0
01/02/2019	11	18,5	7,2	262	17,3	43	981	488	0
01/02/2019	12	18,6	8,8	267	16,9	44	981	357	0
01/02/2019	13	22,3	10,1	271	17,3	40	981	507	0
01/02/2019	14	22,4	9,2	282	17,2	36	980	554	0
01/02/2019	15	26,1	11	271	17	35	980	457	0
01/02/2019	16	22,1	9,6	264	16,7	36	980	297	0
01/02/2019	17	17,5	6,9	255	16,5	37	980	103	0
01/02/2019	18	16,7	7,4	247	15,6	38	980	4	0
01/02/2019	19	22,3	10,7	258	14,1	48	981	0	0
01/02/2019	20	21,4	10,8	249	12,1	57	981	1	0
01/02/2019	21	20,9	10,3	257	11,7	58	981	1	0
01/02/2019	22	24,9	11,2	270	11,7	52	981	1	0
01/02/2019	23	29	14,3	277	11,3	53	981	0	0
02/02/2019	00	25,5	12,7	279	11,4	53	982	0	0,6
02/02/2019	01	23,9	12,2	282	11,4	53	983	0	0
02/02/2019	02	25,2	11,6	280	11,3	52	984	0	0
02/02/2019	03	24	11,9	272	11	53	984	0	0
02/02/2019	04	24,2	10,6	268	10,7	52	984	0	0
02/02/2019	05	19,5	8,7	272	10,7	50	984	0	0
02/02/2019	06	18,7	8,2	285	10,7	48	985	0	0
02/02/2019	07	15,2	6,4	285	10,5	49	986	1	0
02/02/2019	08	13,6	6,1	275	10,3	49	987	59	0
02/02/2019	09	21,6	8,9	274	10,7	47	988	166	0
02/02/2019	10	14	6	267	11,5	46	989	319	0
02/02/2019	11	13	5,3	292	14,3	35	990	634	0
02/02/2019	12	15,6	5,9	305	15,1	30	990	426	0
02/02/2019	13	19,4	7,6	300	15,3	28	990	589	0
02/02/2019	14	18,7	8,7	302	14,9	28	992	428	0
02/02/2019	15	18,9	6,4	241	14,5	28	993	284	0
02/02/2019	16	17,9	6,6	260	14,2	29	994	311	0
02/02/2019	17	18,1	7,2	281	13,5	27	995	124	0
02/02/2019	18	20,5	7,6	277	12,2	25	996	6	0
02/02/2019	19	21,4	10,5	314	11,5	26	998	1	0
02/02/2019	20	18,1	8,7	313	10,8	29	999	1	0
02/02/2019	21	15,8	7	311	10,2	32	1000	1	0
02/02/2019	22	15,4	7	306	10	32	1000	1	0
02/02/2019	23	15,6	6,9	293	10	34	1001	0	0
03/02/2019	00	14,3	6,9	303	9,8	36	1001	0	0
03/02/2019	01	12	4,8	291	9,5	38	1001	0	0
03/02/2019	02	20,6	9,3	312	9,5	37	1001	0	0
03/02/2019	03	19	7,9	310	9,4	36	1002	0	0
03/02/2019	04	19,5	7,8	304	8,8	42	1003	0	0
03/02/2019	05	25,5	10,6	290	9	34	1003	1	0
03/02/2019	06	21,2	9,7	301	8,5	34	1004	1	0
03/02/2019	07	24,1	9,5	298	8,4	37	1004	2	0
03/02/2019	08	21,6	8,6	279	8,6	35	1005	69	0
03/02/2019	09	22,5	11,9	308	9,2	35	1006	268	0
03/02/2019	10	28,4	13,5	299	10,2	34	1006	446	0
03/02/2019	11	30,7	15,5	308	10,6	33	1007	580	0
03/02/2019	12	27,3	12,7	287	11,5	28	1007	646	0
03/02/2019	13	25,8	11,5	288	12	27	1007	639	0
03/02/2019	14	27,8	12,1	284	12,4	24	1006	599	0
03/02/2019	15	26,3	12,4	273	12,5	23	1006	482	0
03/02/2019	16	23,9	10	259	12,6	23	1008	318	0
03/02/2019	17	22,3	9,3	256	12,2	26	1008	135	0
03/02/2019	18	19,5	8,9	265	11,1	28	1009	9	0
03/02/2019	19	17,1	7,6	278	10,4	30	1010	2	0
03/02/2019	20	15,7	6,4	278	10	33	1011	2	0
03/02/2019	21	13,2	4,5	294	9,8	35	1012	2	0
03/02/2019	22	13,1	6,5	317	9,8	35	1013	2	0
03/02/2019	23	10,4	3,8	308	9,6	34	1013	2	0
04/02/2019	00	9,2	3,2	286	9,4	32	1013	1	0
04/02/2019	01	6,6	2,7	291	8,5	35	1013	2	0
04/02/2019	02	4,7	1,8	282	7,6	39	1013	2	0
04/02/2019	03	7,7	3,3	282	7,2	41	1013	1	0
04/02/2019	04	6,7	3,1	281	6,9	41	1013	1	0
04/02/2019	05	6,3	2,8	258	6,3	43	1013	2	0
04/02/2019	06	4,4	1,6	260	5,8	46	1013	2	0
04/02/2019	07	3,6	0,7	269	5	48	1014	2	0
04/02/2019	08	1,7	0,1	263	5,7	47	1014	82	0
04/02/2019	09	1,5	0,2	209	7,9	42	1014	275	0
04/02/2019	10	2,8	0,4	203	10,5	38	1015	455	0
04/02/2019	11	6,4	2,1	235	12,2	32	1015	585	0
04/02/2019	12	4,3	1	220	14,5	29	1014	657	0
04/02/2019	13	5,8	1,8	204	15,7	23	1013	648	0
04/02/2019	14	6,9	4,2	149	15,5	26	1012	613	0
04/02/2019	15	8,3	5,2	151	16,1	26	1012	483	0
04/02/2019	16	8,5	5,2	139	14,8	40	1012	309	0
04/02/2019	17	7,7	4,6	140	14	44	1012	140	0
04/02/2019	18	4,3	2,2	127	13,2	50	1012	10	0
04/02/2019	19	1,4	0,4	55	13,1	51	1013	1	0
04/02/2019	20	0,8	0,2	350	12,3	55	1014	1	0
04/02/2019	21	1,6	0,4	337	12,1	57	1014	2	0
04/02/2019	22	2,3	0,8	319	11,2	59	1014	2	0
04/02/2019	23	3,6	1,2	312	10,5	59	1014	1	0
05/02/2019	00	3,2	1,1	310	10	60	1014	1	0
05/02/2019	01	4,1	1,4	307	10	57	1014	1	0
05/02/2019	02	2,9	0,7	282	9,7	56	1014	1	0
05/02/2019	03	3,2	1,4	236	10,4	49	1014	1	0
05/02/2019	04	4,9	2,4	226	10,2	49	1013	1	0
05/02/2019	05	3,3	1	253	9,7	51	1013	1	0
05/02/2019	06	4,1	1,3	264	9,5	52	1013	2	0
05/02/2019	07	5,2	1,9	274	9,4	53	1014	3	0
05/02/2019	08	5,8	2,2	284	9,7	53	1014	70	0
05/02/2019	09	5,2	1	268	11,6	49	1014	261	0
05/02/2019	10	4,1	1,1	248	14,1	45	1014	435	0
05/02/2019	11	4	1,2	240	16,4	40	1014	562	0
05/02/2019	12	4,5	1,1	226	18,4	38	1014	633	0
05/02/2019	13	3,2	0,8	198	20,4	36	1013	624	0
05/02/2019	14	3,6	1	175	21,4	35	1012	586	0
05/02/2019	15	5,6	2,9	150	20,8	37	1011	471	0
05/02/2019	16	5,9	3,6	146	20,4	40	1011	311	0
05/02/2019	17	5,4	2,9	145	18,4	49	1011	132	0
05/02/2019	18	2,2	0,7	170	17,1	51	1011	10	0
05/02/2019	19	0,7	0,2	205	16,5	52	1012	1	0
05/02/2019	20	1,9	0,9	74	16,3	52	1012	1	0
05/02/2019	21	2,2	1,1	22	15	56	1012	1	0
05/02/2019	22	2,1	1,1	21	13,5	67	1013	3	0
05/02/2019	23	1	0,2	343	13,3	68	1013	1	0
06/02/2019	00	1,2	0,3	330	13	67	1013	1	0
06/02/2019	01	3,5	1,5	311	12	67	1013	1	0
06/02/2019	02	4,3	2,4	315	12,5	63	1013	1	0
06/02/2019	03	3,3	0,9	297	11,2	64	1013	1	0
06/02/2019	04	4,5	2	285	10,9	64	1013	1	0
06/02/2019	05	5,3	2,2	283	11,1	63	1013	1	0
06/02/2019	06	5,2	2,5	299	11,6	61	1013	1	0
06/02/2019	07	6,4	3,3	297	11,3	62	1013	3	0
06/02/2019	08	5,5	2,2	281	11,6	61	1013	78	0
06/02/2019	09	2,7	0,6	266	12,8	58	1013	265	0
06/02/2019	10	2	0,1	269	15,2	53	1013	436	0
06/02/2019	11	1,1	0,1	240	17,9	47	1013	561	0
06/02/2019	12	2	0,2	260	19,6	42	1012	639	0
06/02/2019	13	3,8	1,7	164	19,7	42	1011	627	0
06/02/2019	14	5,6	2,7	130	19,4	45	1010	586	0
06/02/2019	15	8	5,1	126	17,5	52	1009	471	0
06/02/2019	16	7,1	3,8	122	17,2	55	1009	312	0
06/02/2019	17	4,7	1,6	136	17,5	55	1009	131	0
06/02/2019	18	3	0,6	154	15,2	74	1009	10	0
06/02/2019	19	4,9	1,9	28	14,2	76	1009	1	0
06/02/2019	20	2,5	0,6	355	14,1	68	1009	1	0
06/02/2019	21	1,6	0,3	311	13,7	66	1009	2	0
