Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	C8H10	SO2	CO	NO	NO2
20/01/2015	11		68	0.5	0.3	0.5	3	0.2		
20/01/2015	12	26	70	0.4	0.2	0.3	3	0.1	7	15
20/01/2015	13	30	69	0.5	0.3	0.5	3	0.1	8	18
20/01/2015	14	25	70	0.6	0.3	0.6	3	0.1	6	17
20/01/2015	15	21	73	0.5	0.3	0.4	3	0.1	4	15
20/01/2015	16	35	64	0.5	0.3	0.5	3	0.1	6	26
20/01/2015	17	33	68	0.6	0.4	0.7	3	0.1	5	25
20/01/2015	18	73	40	0.7	0.4	0.9	3	0.2	12	54
20/01/2015	19	216	9	2.4	0.7	2.9	5	0.6	79	95
20/01/2015	20	155	11	3.5	0.9	4.7	4	0.5	46	85
20/01/2015	21	183	8	2.9	0.8	3.6	5	0.5	63	87
20/01/2015	22	83	14	3.8	0.8	4.7	3	0.2	13	64
20/01/2015	23	80	15	2.5	0.7	2.4	3	0.3	12	61
21/01/2015	00	30	47	1.6	0.5	1.6	3	0.1	3	26
21/01/2015	01	27	48	0.8	0.4	0.8	3	0.1	3	23
21/01/2015	02	19	53	0.6	0.3	0.5	3	0.1	2	16
21/01/2015	03	16	52	0.5	0.3	0.3	3	0.1	2	15
21/01/2015	04	16	52	0.5	0.3	0.2	3	0.1	2	14
21/01/2015	05	18	52	1.5	0.4	0.6	3	0.1	2	16
21/01/2015	06	31	42	0.6	0.3	0.5	3	0.1	5	25
21/01/2015	07	66	28	0.7	0.3	0.7	4	0.2	16	42
21/01/2015	08	93	20	1.4	0.5	1.8	4	0.2	27	51
21/01/2015	09	69	29	1.1	0.4	1.4	4	0.2	18	41
21/01/2015	10	55	36	1.1	0.5	1.4	4	0.1	15	33
21/01/2015	11		39	0.9	0.4	1.1	3	0.1		
21/01/2015	12	35	50	0.9	0.4	1.1	3	0.1	7	23
21/01/2015	13	33	48	0.7	0.4	0.9	3	0.1	7	23
21/01/2015	14	31	59	0.8	0.4	0.9	3	0.1	5	23
21/01/2015	15	21	68	0.5	0.3	0.6	3	0.1	3	16
21/01/2015	16	26	66	0.6	0.3	0.6	3	0.1	4	20
21/01/2015	17	16	74	0.5	0.3	0.5	3	0.1	2	14
21/01/2015	18	37	55	0.5	0.3	0.5	3	0.1	4	31
21/01/2015	19	68	35	1	0.4	1.1	3	0.1	11	51
21/01/2015	20	47	56	1.1	0.4	1.4	3	0.1	11	31
21/01/2015	21	23	57	0.8	0.4	1	3	0.1	2	20
21/01/2015	22	27	44	0.5	0.4	0.6	3	0.1	2	24
21/01/2015	23	26	42	0.3	0.3	0.2	3	0.1	2	24
22/01/2015	00	18	52	0.5	0.3	0.5	3	0.1	2	16
22/01/2015	01	9	64	0.3	0.3	0.2	3	0.1	2	7
22/01/2015	02	6	68	0.2	0.2	0.2	3	0.1	2	4
22/01/2015	03	9	63	0.2	0.2	0.2	3	0.1	2	8
22/01/2015	04	22	47	0.5	0.2	0.2	3	0.1	2	19
22/01/2015	05	24	53	0.2	0.2	0.2	3	0.1	2	22
22/01/2015	06	42	39	0.2	0.2	0.2	3	0.1	3	38
22/01/2015	07	77	23	0.4	0.2	0.3	3	0.2	14	56
22/01/2015	08	90	28	1	0.4	1.1	4	0.3	22	56
22/01/2015	09	54	38	1.1	0.5	1.4	3	0.2	8	41
22/01/2015	10	49	43	0.6	0.3	0.7	3	0.1	10	34
22/01/2015	11		57	0.7	0.3	0.8	3	0.1		
22/01/2015	12	23	73	0.6	0.3	0.5	3	0.1	5	15
22/01/2015	13	22	75	0.5	0.2	0.5	3	0.1	4	15
22/01/2015	14	27	72	0.5	0.3	0.4	3	0.1	7	17
22/01/2015	15	25	70	0.5	0.3	0.5	3	0.1	6	16
22/01/2015	16	33	65	0.6	0.3	0.6	3	0.1	7	23
22/01/2015	17	42	57	0.6	0.3	0.7	3	0.1	8	30
22/01/2015	18	58	50	0.9	0.3	1.1	3	0.1	13	37
22/01/2015	19	96	27	1.2	0.4	1.4	3	0.2	23	61
22/01/2015	20	117	13	2.1	0.6	2.6	3	0.3	29	73
22/01/2015	21	70	26	2	0.6	2.5	3	0.2	10	55
22/01/2015	22	42	41	1.2	0.5	1.5	3	0.2	3	38
22/01/2015	23	21	60	0.7	0.4	0.8	3	0.1	2	18
23/01/2015	00	37	37	0.5	0.3	0.5	3	0.1	3	33
23/01/2015	01	39	39	0.6	0.3	0.5	3	0.1	4	33
23/01/2015	02	21	52	0.4	0.2	0.2	3	0.1	2	18
23/01/2015	03	10	68	0.5	0.2	0.4	3	0.1	2	8
23/01/2015	04	6	71	0.2	0.2	0.2	3	0.1	2	4
23/01/2015	05	10	68	0.2	0.2	0.2	3	0.1	2	8
23/01/2015	06	21	62	0.2	0.2	0.2	3	0.1	4	15
23/01/2015	07	32	55	0.4	0.2	0.3	3	0.1	6	23
23/01/2015	08	108	22	0.7	0.4	0.9	4	0.2	30	63
23/01/2015	09	60	47	1.3	0.5	1.7	3	0.1	15	37
23/01/2015	10	31	65	0.5	0.3	0.6	3	0.1	8	19
23/01/2015	11		70	0.3	0.2	0.4	3	0.1		
23/01/2015	12	30	71	0.6	0.3	0.7	3	0.1	7	19
23/01/2015	13	25	75	0.5	0.3	0.4	3	0.1	5	17
23/01/2015	14	30	77	0.3	0.2	0.3	3	0.1	6	21
23/01/2015	15	21	83	0.3	0.3	0.3	3	0.1	4	16
23/01/2015	16	25	80	0.3	0.2	0.2	3	0.1	4	20
23/01/2015	17	24	79	0.2	0.2	0.2	3	0.1	3	20
23/01/2015	18	64	56	0.4	0.3	0.4	3	0.1	11	48
23/01/2015	19	239	19	1.5	0.5	1.7	5	0.6	91	99
23/01/2015	20	177	9	3.3	0.8	3.7	5	0.5	59	86
23/01/2015	21	130	11	2.4	0.7	2.9	4	0.4	34	79
23/01/2015	22	96	16	1.4	0.5	1.8	4	0.2	23	62
23/01/2015	23	24	62	0.8	0.4	0.9	3	0.1	2	21
24/01/2015	00	27	56	0.5	0.2	0.4	3	0.1	2	25
24/01/2015	01	45	35	1	0.3	1	3	0.1	4	39
24/01/2015	02	29	50	0.9	0.2	0.5	3	0.1	3	25
24/01/2015	03	15	60	0.6	0.2	0.2	3	0.1	2	14
24/01/2015	04	17	62	0.4	0.2	0.2	3	0.1	2	14
24/01/2015	05	11	65	0.2	0.2	0.2	3	0.1	2	10
24/01/2015	06	28	51	0.5	0.2	0.5	3	0.1	4	23
24/01/2015	07	38	42	0.4	0.2	0.3	3	0.1	3	33
24/01/2015	08	74	25	0.5	0.2	0.5	3	0.2	13	53
24/01/2015	09	95	25	0.9	0.4	1	3	0.3	25	57
24/01/2015	10	98	30	1.2	0.5	1.6	3	0.3	27	57
24/01/2015	11		37	1	0.4	1.2	3	0.2		
24/01/2015	12	59	54	0.7	0.4	0.8	3	0.1	13	40
24/01/2015	13	35	72	0.7	0.4	0.8	3	0.1	7	24
24/01/2015	14	23	82	0.3	0.3	0.2	3	0.1	4	18
24/01/2015	15	18	85	0.3	0.2	0.3	3	0.1	3	14
24/01/2015	16	20	83	0.3	0.2	0.2	3	0.1	3	17
24/01/2015	17	43	66	0.3	0.2	0.3	3	0.1	5	35
24/01/2015	18	224	14	0.9	0.5	1.2	5	0.5	83	97
24/01/2015	19	492	9	4.1	1.1	5.2	11	1.2	240	125
24/01/2015	20	402	10	6.2	1.5	7.9	10	1.1	192	107
24/01/2015	21	273	9	5	1.3	6.2	8	0.9	118	93
24/01/2015	22	70	33	3	0.8	3.9	3	0.3	14	49
24/01/2015	23	25	59	0.7	0.3	0.9	3	0.1	2	22
25/01/2015	00	45	39	0.7	0.3	0.8	3	0.1	4	39
25/01/2015	01	53	37	1.5	0.4	1.7	3	0.2	8	41
25/01/2015	02	11	72	0.5	0.2	0.6	3	0.1	2	9
25/01/2015	03	7	76	0.2	0.2	0.2	3	0.1	2	4
25/01/2015	04	13	65	0.2	0.2	0.2	3	0.1	2	11
25/01/2015	05	7	79	0.2	0.2	0.2	3	0.1	2	5
25/01/2015	06	7	75	0.2	0.2	0.2	3	0.1	2	5
25/01/2015	07	10	72	0.2	0.2	0.2	3	0.1	2	8
25/01/2015	08	13	67	0.2	0.2	0.2	3	0.1	2	10
25/01/2015	09	19	70	0.4	0.2	0.4	3	0.1	4	13
25/01/2015	10	14	78	0.2	0.2	0.2	3	0.1	3	9
25/01/2015	11		79	0.2	0.2	0.2	3	0.1		
25/01/2015	12	19	81	0.2	0.2	0.2	3	0.1	4	13
25/01/2015	13	20	82	0.2	0.2	0.2	3	0.1	5	12
25/01/2015	14	13	88	0.3	0.2	0.4	3	0.1	3	8
25/01/2015	15	7	94	0.2	0.2	0.2	3	0.1	2	5
25/01/2015	16	7	96	0.2	0.2	0.2	3	0.1	2	5
25/01/2015	17	23	82	0.2	0.2	0.2	3	0.1	2	19
25/01/2015	18	69	48	0.4	0.2	0.2	3	0.1	10	53
25/01/2015	19	159	13	1.1	0.4	1.3	4	0.3	44	92
25/01/2015	20	233	8	2.5	0.7	3.1	5	0.6	87	100
25/01/2015	21	145	11	2.2	0.7	2.8	4	0.5	45	76
25/01/2015	22	59	30	1.7	0.6	2.1	3	0.2	9	45
25/01/2015	23	33	43	0.7	0.4	0.9	3	0.1	4	28
26/01/2015	00	26	51	0.6	0.3	0.7	3	0.1	3	22
26/01/2015	01	27	50	0.5	0.3	0.4	3	0.1	4	21
26/01/2015	02	28	48	0.6	0.3	0.5	3	0.1	5	20
26/01/2015	03	17	51	0.4	0.2	0.3	3	0.1	3	13
26/01/2015	04	19	42	0.6	0.2	0.2	3	0.1	3	15
26/01/2015	05	22	43	0.7	0.3	0.6	3	0.1	3	17
26/01/2015	06	49	30	0.6	0.3	0.5	3	0.1	10	33
26/01/2015	07	95	16	0.8	0.3	0.8	4	0.2	29	51
26/01/2015	08	182	9	1.9	0.6	2.3	5	0.6	72	71
26/01/2015	09	116	19	2.3	0.7	3.1	4	0.3	39	57
26/01/2015	10	95	30	1.2	0.4	1.6	3	0.2	28	52
26/01/2015	11		41	0.9	0.4	1.1	3	0.2		
26/01/2015	12	35	69	1	0.3	1.1	3	0.1	5	27
26/01/2015	13	24	76	0.6	0.3	0.7	3	0.1	3	19
26/01/2015	14	31	80	0.6	0.2	0.3	3	0.1	4	24
26/01/2015	15	28	84	0.4	0.2	0.4	3	0.1	3	23
26/01/2015	16	38	78	0.4	0.2	0.2	3	0.1	6	29
26/01/2015	17	38	72	0.4	0.2	0.2	3	0.1	4	33
26/01/2015	18	76	45	0.6	0.3	0.6	3	0.1	10	60
26/01/2015	19	327	10	2.1	0.6	2.7	7	0.7	138	116
26/01/2015	20	450	9	5.7	1.2	7.4	11	1.1	213	123
26/01/2015	21	128	11	4.8	1.1	6.5	4	0.3	33	77
26/01/2015	22	90	18	2	0.7	2.6	3	0.2	17	65
26/01/2015	23	47	32	1.5	0.6	1.8	3	0.1	4	41
27/01/2015	00	35	35	0.9	0.4	1	3	0.1	3	31
27/01/2015	01	30	40	0.9	0.4	0.9	3	0.1	3	26
27/01/2015	02	22	42	0.8	0.4	0.7	3	0.1	2	19
27/01/2015	03	21	40	0.7	0.4	0.7	3	0.1	2	19
27/01/2015	04	44	22	0.7	0.4	0.7	3	0.1	6	36
27/01/2015	05	36	27	1.2	0.4	0.9	3	0.1	4	31
27/01/2015	06	84	11	1.4	0.4	1.2	3	0.1	24	48
27/01/2015	07	177	8	1.9	0.6	2	5	0.5	75	62
27/01/2015	08	248	7	3	0.8	3.9	6	0.7	111	78
27/01/2015	09	292	10	2.9	0.7	3.6	7	0.6	132	90
27/01/2015	10	205	15	3	0.7	3.6	6	0.4	81	81
27/01/2015	11		58	1.8	0.5	2.1	3	0.1		
27/01/2015	12	39	70	0.7	0.3	0.6	3	0.1	6	31
27/01/2015	13	33	76	0.5	0.3	0.4	3	0.1	5	25
27/01/2015	14	45	65	0.6	0.3	0.5	3	0.1	8	33
27/01/2015	15	27	70	0.8	0.3	0.6	3	0.1	5	21
27/01/2015	16	31	66	0.5	0.2	0.5	3	0.1	5	25
27/01/2015	17	73	43	0.5	0.3	0.6	3	0.1	15	50
27/01/2015	18	89	29	1.2	0.4	1.4	3	0.1	17	63
27/01/2015	19	97	23	1.1	0.5	1.3	3	0.1	18	69
27/01/2015	20	226	8	1.8	0.6	2.4	6	0.5	87	93
27/01/2015	21	305	8	4.5	1.1	5.8	7	0.8	135	97
27/01/2015	22	237	8	5.5	1.2	6.6	7	0.6	99	86
27/01/2015	23	35	42	2.5	0.6	3	3	0.1	3	32
28/01/2015	00	21	52	0.8	0.3	0.9	3	0.1	2	19
28/01/2015	01	11	63	0.5	0.2	0.3	3	0.1	2	9
28/01/2015	02	8	63	0.2	0.2	0.2	3	0.1	2	7
28/01/2015	03	11	63	0.2	0.2	0.2	3	0.1	2	9
28/01/2015	04	11	65	0.2	0.2	0.2	3	0.1	2	9
28/01/2015	05	19	53	0.2	0.2	0.2	3	0.1	2	17
28/01/2015	06	85	15	0.9	0.2	0.7	4	0.1	22	51
28/01/2015	07	275	7	1.7	0.5	1.8	7	0.5	133	71
28/01/2015	08	350	8	3.7	1	4.9	9	0.8	172	87
28/01/2015	09	215	14	2.9	0.7	3.8	6	0.4	92	74
28/01/2015	10	106	25	1.4	0.5	1.8	4	0.1	31	58
28/01/2015	11		55	1	0.4	1.1	3	0.1		
28/01/2015	12	20	77	0.6	0.2	0.5	3	0.1	5	13
28/01/2015	13	20	74	0.6	0.3	0.5	3	0.1	4	13
28/01/2015	14	20	73	0.5	0.2	0.3	3	0.1	4	13
28/01/2015	15	13	80	0.3	0.2	0.2	3	0.1	3	9
28/01/2015	16	16	82	0.2	0.2	0.2	3	0.1	2	12
28/01/2015	17	17	84	0.2	0.2	0.2	3	0.1	2	14
28/01/2015	18	24	78	0.3	0.2	0.2	3	0.1	3	19
28/01/2015	19	90	40	0.5	0.2	0.8	4	0.2	19	60
28/01/2015	20	242	8	3	0.7	3.8	6	0.6	96	96
28/01/2015	21	123	11	2	0.6	2.6	4	0.2	35	70
28/01/2015	22	71	20	1.4	0.5	2	3	0.1	11	54
28/01/2015	23	43	33	1.1	0.4	2.6	3	0.1	5	36
29/01/2015	00	47	23	1.3	0.4	1.8	3	0.1	4	41
29/01/2015	01	38	25	1.3	0.4	1.4	3	0.1	5	31
29/01/2015	02	44	19	1.4	0.4	1.3	3	0.1	4	37
29/01/2015	03	42	19	1.2	0.3	1.1	3	0.1	6	33
29/01/2015	04	87	9	1	0.3	1.1	4	0.1	28	44
29/01/2015	05	33	35	0.9	0.3	0.9	3	0.1	4	26
29/01/2015	06	56	24	0.6	0.2	0.5	3	0.1	8	44
29/01/2015	07	68	35	0.4	0.2	0.4	3	0.2	16	44
29/01/2015	08	89	24	1	0.3	1.2	4	0.2	23	54
29/01/2015	09	64	34	0.8	0.3	1	3	0.1	13	44
29/01/2015	10	28	60	0.6	0.2	0.7	3	0.1	5	21
29/01/2015	11		67	0.5	0.2	0.6	3	0.1		
29/01/2015	12	32	68	0.6	0.3	0.8	3	0.1	7	22
29/01/2015	13	24	77	0.5	0.2	0.5	3	0.1	4	17
29/01/2015	14	22	77	0.4	0.2	0.2	3	0.1	4	16
29/01/2015	15	19	83	0.4	0.2	0.3	3	0.1	3	15
29/01/2015	16	22	84	1.1	0.2	0.5	3	0.1	3	18
29/01/2015	17	23	80	0.6	0.2	0.5	3	0.1	2	21
29/01/2015	18	28	74	0.2	0.2	0.3	3	0.1	2	25
29/01/2015	19	29	64	0.7	0.3	0.7	3	0.1	3	25
29/01/2015	20	22	67	0.6	0.2	0.4	3	0.1	2	19
29/01/2015	21	16	68	0.5	0.2	0.3	3	0.1	2	13
29/01/2015	22	11	68	0.3	0.2	0.2	3	0.1	2	9
29/01/2015	23	8	67	0.3	0.2	0.2	3	0.1	2	7
30/01/2015	00	11	60	0.4	0.2	0.2	3	0.1	2	9
30/01/2015	01	8	64	0.5	0.2	0.2	3	0.1	2	6
30/01/2015	02	6	67	0.2	0.2	0.2	3	0.1	2	4
30/01/2015	03	6	66	0.2	0.2	0.2	3	0.1	2	4
30/01/2015	04	6	65	0.2	0.2	0.2	3	0.1	2	4
30/01/2015	05	16	65	0.2	0.2	0.2	3	0.1	5	9
30/01/2015	06	22	64	0.2	0.2	0.2	3	0.1	8	10
30/01/2015	07	19	59	0.2	0.2	0.2	3	0.1	5	12
30/01/2015	08	25	49	0.3	0.2	0.2	3	0.1	2	21
30/01/2015	09	29	50	0.5	0.2	0.5	3	0.1	4	23
30/01/2015	10	17	61	0.6	0.2	0.4	3	0.1	3	13
30/01/2015	11		63	0.3	0.2	0.2	3	0.1		
30/01/2015	12	17	66	0.4	0.2	0.4	3	0.1	3	12
30/01/2015	13	16	69	0.3	0.2	0.2	3	0.1	4	11
30/01/2015	14	17	69	0.4	0.2	0.2	3	0.1	3	12
30/01/2015	15	12	70	0.3	0.2	0.2	3	0.1	2	9
30/01/2015	16	11	71	0.2	0.2	0.2	3	0.1	2	7
30/01/2015	17	15	64	0.2	0.2	0.2	3	0.1	2	12
30/01/2015	18	20	58	0.4	0.2	0.2	3	0.1	2	17
30/01/2015	19	28	51	0.5	0.2	0.5	3	0.1	3	23
30/01/2015	20	23	53	0.5	0.2	0.4	3	0.1	2	20
30/01/2015	21	20	53	0.4	0.2	0.2	3	0.1	2	17
30/01/2015	22	14	58	0.3	0.2	0.2	3	0.1	2	11
30/01/2015	23	9	62	0.2	0.2	0.2	3	0.1	2	8
31/01/2015	00	6	65	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	01	6	65	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	02	6	66	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	03	6	67	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	04	6	65	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	05	6	64	0.2	0.2	0.2	3	0.1	2	4
31/01/2015	06	8	60	0.2	0.2	0.2	3	0.1	3	6
31/01/2015	07	13	61	0.2	0.2	0.2	3	0.1	4	8
31/01/2015	08	10	75	0.2	0.2	0.2	3	0.1	3	6
31/01/2015	09	20	80	0.2	0.2	0.2	3	0.1	4	13
31/01/2015	10	19	79	0.3	0.2	0.2	3	0.1	3	15
31/01/2015	11	19	72	0.2	0.2	0.2	3	0.1	3	14
31/01/2015	12	19	80	0.3	0.2	0.5	3	0.1	4	13
31/01/2015	13	16	83	0.2	0.2	0.2	3	0.1	4	10
31/01/2015	14	15	83	0.2	0.2	0.2	3	0.1	4	10
31/01/2015	15	12	86	0.2	0.2	0.2	3	0.1	3	8
31/01/2015	16	12	86	0.2	0.2	0.2	3	0.1	3	8
31/01/2015	17	11	86	0.2	0.2	0.2	3	0.1	2	8
31/01/2015	18	20	77	0.2	0.2	0.2	3	0.1	3	16
31/01/2015	19	27	68	0.3	0.2	0.2	3	0.1	4	22
31/01/2015	20	19	75	0.3	0.2	0.2	3	0.1	3	15
31/01/2015	21	33	60	0.2	0.2	0.2	3	0.1	3	28
31/01/2015	22	36	54	0.2	0.2	0.2	3	0.1	3	32
31/01/2015	23	11	82	0.2	0.2	0.2	3	0.1	2	8
01/02/2015	00	9	83	0.2	0.2	0.2	3	0.1	2	5
01/02/2015	01	9	79	0.2	0.2	0.2	3	0.1	2	6
01/02/2015	02	7	81	0.2	0.2	0.2	3	0.1	2	4
01/02/2015	03	12	76	0.2	0.2	0.2	3	0.1	2	9
01/02/2015	04	7	81	0.2	0.2	0.2	3	0.1	2	5
01/02/2015	05	6	83	0.2	0.2	0.2	3	0.1	2	4
01/02/2015	06	6	84	0.2	0.2	0.2	3	0.1	2	4
01/02/2015	07	8	84	0.2	0.2	0.2	3	0.1	3	4
01/02/2015	08	8	83	0.2	0.2	0.2	3	0.1	3	4
01/02/2015	09	18	74	0.2	0.2	0.2	3	0.1	4	12
01/02/2015	10	9	84	0.2	0.2	0.2	3	0.1	3	5
01/02/2015	11	8	84	0.2	0.2	0.2	3	0.1	2	5
01/02/2015	12	10	84	0.2	0.2	0.2	3	0.1	2	6
01/02/2015	13	10	84	0.2	0.2	0.2	3	0.1	3	6
01/02/2015	14	13	83	0.2	0.2	0.2	3	0.1	3	8
01/02/2015	15	7	86	0.2	0.2	0.2	3	0.1	2	4
01/02/2015	16	8	86	0.2	0.2	0.2	3	0.1	2	5
01/02/2015	17	12	83	0.2	0.2	0.2	3	0.1	2	9
01/02/2015	18	15	80	0.2	0.2	0.2	3	0.1	2	12
01/02/2015	19	16	78	0.2	0.2	0.2	3	0.1	3	12
01/02/2015	20	34	58	0.2	0.2	0.2	3	0.1	3	29
01/02/2015	21	40	49	0.3	0.2	0.2	3	0.1	3	36
01/02/2015	22	20	68	0.5	0.3	0.5	3	0.1	3	16
01/02/2015	23	10	75	0.2	0.2	0.2	3	0.1	2	7
02/02/2015	00	16	66	0.2	0.2	0.2	3	0.1	2	13
02/02/2015	01	27	55	0.2	0.2	0.2	3	0.1	3	23
02/02/2015	02	20	62	0.2	0.2	0.2	3	0.1	2	16
02/02/2015	03	9	75	0.2	0.2	0.2	3	0.1	3	5
02/02/2015	04	13	78	0.2	0.2	0.2	3	0.1	4	8
02/02/2015	05	11	77	0.2	0.2	0.2	3	0.1	3	6
02/02/2015	06	19	74	0.2	0.2	0.2	3	0.1	5	12
02/02/2015	07	23	67	0.2	0.2	0.2	3	0.1	5	16
02/02/2015	08	33	60	0.4	0.3	0.4	3	0.1	7	23
02/02/2015	09	38	58	0.4	0.2	0.5	3	0.1	8	26
02/02/2015	10	48	48	0.4	0.2	0.5	3	0.1	9	35
02/02/2015	11		61	0.3	0.2	0.3	3	0.1		
02/02/2015	12	19	72	0.4	0.2	0.2	3	0.1	4	12
02/02/2015	13	20	76	0.3	0.2	0.2	3	0.1	5	13
02/02/2015	14	15	80	0.4	0.2	0.2	3	0.1	3	10
02/02/2015	15	21	75	0.2	0.2	0.2	3	0.1	3	16
02/02/2015	16	13	81	0.3	0.2	0.2	3	0.1	3	10
02/02/2015	17	20	75	0.3	0.2	0.2	3	0.1	3	16
02/02/2015	18	33	66	0.4	0.2	0.3	3	0.1	5	25
02/02/2015	19	47	64	0.5	0.3	0.6	3	0.1	11	31
02/02/2015	20	55	47	0.6	0.3	0.7	3	0.1	9	41
02/02/2015	21	45	42	0.7	0.3	0.7	3	0.1	3	40
02/02/2015	22	30	49	0.8	0.3	0.7	3	0.1	2	28
02/02/2015	23	23	54	0.8	0.3	0.6	3	0.1	2	21
03/02/2015	00	13	62	0.6	0.2	0.4	3	0.1	2	10
03/02/2015	01	23	46	0.3	0.2	0.2	3	0.1	2	21
03/02/2015	02	15	56	0.2	0.2	0.4	3	0.1	2	12
03/02/2015	03	11	61	0.2	0.2	1.1	3	0.1	2	8
03/02/2015	04	13	59	0.2	0.2	0.5	3	0.1	2	10
03/02/2015	05	11	62	0.3	0.2	0.2	3	0.1	2	8
03/02/2015	06	12	62	0.4	0.2	0.2	3	0.1	2	9
03/02/2015	07	18	64	0.3	0.2	0.2	3	0.1	2	14
03/02/2015	08	31	59	0.3	0.2	0.2	3	0.1	5	24
03/02/2015	09	29	65	0.5	0.3	0.5	3	0.1	5	21
03/02/2015	10	28	68	0.3	0.2	0.3	3	0.1	6	19
03/02/2015	11		71	0.3	0.2	0.2	3	0.1		
03/02/2015	12	18	78	0.3	0.2	0.2	3	0.1	3	13
03/02/2015	13	20	77	0.3	0.2	0.2	3	0.1	4	15
03/02/2015	14	23	76	0.3	0.2	0.2	3	0.1	4	17
03/02/2015	15	23	75	0.4	0.2	0.3	3	0.1	3	18
03/02/2015	16	33	70	0.4	0.2	0.3	3	0.1	5	25
03/02/2015	17	33	67	0.6	0.3	0.7	3	0.1	5	25
03/02/2015	18	27	69	0.4	0.2	0.4	3	0.1	3	24
03/02/2015	19	29	67	0.5	0.2	0.4	3	0.1	3	25
03/02/2015	20	35	64	0.5	0.3	0.6	3	0.1	4	29
03/02/2015	21	24	64	0.5	0.2	0.6	3	0.1	2	22
03/02/2015	22	44	43	0.6	0.2	0.5	3	0.1	4	40
03/02/2015	23	21	59	0.8	0.3	0.8	3	0.1	2	19
04/02/2015	00	12	71	0.3	0.2	0.2	3	0.1	2	10
04/02/2015	01	12	74	0.3	0.2	0.2	3	0.1	2	10
04/02/2015	02	7	83	0.2	0.2	0.2	3	0.1	2	5
04/02/2015	03	7	87	0.2	0.2	0.2	3	0.1	2	5
04/02/2015	04	7	89	0.2	0.2	0.2	3	0.1	2	5
04/02/2015	05	35	59	0.2	0.2	0.2	3	0.1	2	32
04/02/2015	06	11	88	0.2	0.2	0.2	3	0.1	2	8
04/02/2015	07	37	66	0.2	0.2	0.2	3	0.1	8	26
04/02/2015	08	51	51	0.4	0.3	0.6	3	0.1	8	39
04/02/2015	09	49	51	0.4	0.2	0.5	3	0.1	9	36
04/02/2015	10	27	68	0.2	0.2	0.2	3	0.1	6	18
04/02/2015	11		78	0.2	0.2	0.2	3	0.1		
04/02/2015	12	27	76	0.3	0.2	0.2	3	0.1	6	18
04/02/2015	13	22	80	0.4	0.2	0.2	3	0.1	6	13
04/02/2015	14	24	81	0.2	0.2	0.2	3	0.1	6	15
04/02/2015	15	22	82	0.3	0.2	0.2	3	0.1	6	13
04/02/2015	16	29	80	0.2	0.2	0.2	3	0.1	6	19
04/02/2015	17	32	77	0.4	0.2	0.2	3	0.1	7	22
04/02/2015	18	31	75	0.4	0.2	0.3	3	0.1	6	22
04/02/2015	19	54	60	0.5	0.2	0.4	3	0.1	10	39
04/02/2015	20	54	47	0.4	0.2	0.4	3	0.1	7	44
04/02/2015	21	35	60	0.4	0.2	0.3	3	0.1	4	29
04/02/2015	22	25	69	0.2	0.2	0.2	3	0.1	2	22
04/02/2015	23	10	80	0.2	0.2	0.2	3	0.1	2	8
05/02/2015	00	7	83	0.2	0.2	0.2	3	0.1	2	6
05/02/2015	01	27	62	0.2	0.2	0.2	3	0.1	2	24
05/02/2015	02	25	59	0.2	0.2	0.2	3	0.1	2	24
05/02/2015	03	18	64	0.2	0.2	0.2	3	0.1	2	17
05/02/2015	04	20	59	0.2	0.2	0.2	3	0.1	2	18
05/02/2015	05	8	70	0.2	0.2	0.2	3	0.1	2	6
05/02/2015	06	17	63	0.2	0.2	0.2	3	0.1	2	15
05/02/2015	07	38	53	0.2	0.2	0.2	3	0.1	6	29
05/02/2015	08	79	27	0.5	0.2	0.6	3	0.2	17	53
05/02/2015	09	97	25	0.6	0.4	0.8	3	0.2	28	54
05/02/2015	10	69	42	0.6	0.3	0.7	3	0.2	19	40
05/02/2015	11		64	0.3	0.2	0.2	3	0.1		
05/02/2015	12	27	73	0.3	0.2	0.2	3	0.1	4	20
05/02/2015	13	26	74	0.4	0.2	0.3	3	0.1	4	20
05/02/2015	14	23	77	0.3	0.2	0.2	3	0.1	4	18
05/02/2015	17	24	80	0.3	0.2	0.2	3	0.1	3	20
05/02/2015	18	32	72	0.2	0.2	0.2	3	0.1	3	27
05/02/2015	19	39	66	0.3	0.2	0.2	3	0.2	5	32
05/02/2015	20	45	62	0.4	0.2	0.4	3	0.2	7	35
05/02/2015	21	28	71	0.4	0.2	0.3	3	0.1	3	23
05/02/2015	22	19	77	0.3	0.2	0.2	3	0.1	2	16
05/02/2015	23	13	75	0.2	0.2	0.2	3	0.1	2	10
06/02/2015	00	14	74	0.2	0.2	0.2	3	0.1	2	12
06/02/2015	01	18	68	0.2	0.2	0.2	3	0.1	2	16
06/02/2015	02	11	73	0.2	0.2	0.2	3	0.1	2	9
06/02/2015	03	15	70	0.2	0.2	0.2	3	0.1	2	13
06/02/2015	04	25	62	0.2	0.2	0.2	3	0.1	2	23
