Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2024	05	6	0,3	276	6,3	100	6	0,8
21/01/2024	06	6	0,7	289	6,9	100	6	1,4
21/01/2024	07	8	0,3	336	6,7	100	8	1,3
21/01/2024	08	12	0,5	331	7,2	100	13	1,5
21/01/2024	09	6	2,3	274	10,3	95	6	4,1
21/01/2024	10	5	1,3	268	12,4	80	6	2,9
21/01/2024	11	6	1,4	171	13,2	77	6	2,5
21/01/2024	12	6	2,5	160	12,7	88	6	3,6
21/01/2024	13	6	1,9	151	13,5	88	7	2,9
21/01/2024	14	4	2,2	153	13,9	91	4	3,5
21/01/2024	15	2	2,8	156	14	90	2	4,2
21/01/2024	16	2	1,8	151	14,3	87	2	2,9
21/01/2024	17	2	1,5	157	13,6	90	3	2,4
21/01/2024	18	3	0,6	150	12,8	97	3	1,4
21/01/2024	19	12	0,6	261	11,5	100	14	1,3
21/01/2024	20	14	1,8	357	10	100	14	2,3
21/01/2024	21	14	0,8	1	9	100	14	1,7
21/01/2024	22	10	0,3	1	9,1	100	10	1
21/01/2024	23	11	0,6	1	8,6	100	11	1,4
22/01/2024	00	13	1,5	358	8,9	100	13	2,3
22/01/2024	01	10	0,7	358	9,1	100	10	1,6
22/01/2024	02	10	0,8	336	8,2	100	10	1,8
22/01/2024	03	10	0,3	324	7,4	100	10	0,9
22/01/2024	04	10	1,6	295	8	100	10	2,9
22/01/2024	05	10	1	304	7,9	100	11	1,9
22/01/2024	06	10	1,7	271	7,2	100	10	3,1
22/01/2024	07	10	0,6	316	6,2	100	12	1,4
22/01/2024	08	10	0,7	298	6,4	100	12	1,6
22/01/2024	09	14	0,4	60	9,3	100	19	1,2
22/01/2024	10	15	0,2	187	11,6	93	23	0,9
22/01/2024	11	13	1,2	125	12,5	86	21	2,1
22/01/2024	12	11	1,2	131	13,1	85	12	2,1
22/01/2024	13	7	1,5	124	13,1	84	7	2,5
22/01/2024	14	10	1	143	14,4	85	10	2
22/01/2024	15	8	1,2	135	13,9	83	8	2,1
22/01/2024	16	7	1	142	13,8	88	7	1,8
22/01/2024	17	6	0,6	124	13,5	93	6	1,4
22/01/2024	18	10	0,3	179	12,3	100	12	0,9
22/01/2024	19	15	0,1	196	11,7	100	18	0,4
22/01/2024	20	13	0,4	50	10,6	100	15	0,9
22/01/2024	21	17	1,1	2	9,4	100	19	1,8
22/01/2024	22	15	0,7	345	9,6	100	17	1,8
22/01/2024	23	13	0,8	306	10,4	100	14	2,2
23/01/2024	00	8	3,5	260	11	92	8	5,3
23/01/2024	01	10	1,4	353	10,1	97	10	2,8
23/01/2024	02	9	1	19	10,6	99	10	2
23/01/2024	03	13	0,7	21	10,3	99	14	1,6
23/01/2024	04	10	0,3	55	10	100	11	1,3
23/01/2024	05	5	0,7	291	10,4	100	6	1,6
23/01/2024	06	7	1,1	4	8,6	100	8	2
23/01/2024	07	9	0,5	339	9,5	100	11	1,5
23/01/2024	08	8	0,4	40	10,1	100	9	1,6
23/01/2024	09	4	3,1	306	16,3	85	6	6,2
23/01/2024	10	2	3,6	273	18,4	70	4	6,3
23/01/2024	11	17	3,4	219	17,7	79	18	5,6
23/01/2024	12	9	3	177	15,2	100	9	4,2
23/01/2024	13	6	3,9	186	15,5	99	7	5,7
23/01/2024	14	9	3	177	15,9	99	10	4,2
23/01/2024	15	10	2,4	118	16,6	97	11	3,5
23/01/2024	16	11	3,2	66	15,8	100	12	4,9
23/01/2024	17	7	2,8	66	14,8	100	8	4,3
23/01/2024	18	7	1,5	69	14,1	100	8	2,5
23/01/2024	19	12	0,9	74	13,7	100	13	1,8
23/01/2024	20	15	0,5	220	13,6	100	16	1,1
23/01/2024	21	16	1,2	318	13,3	100	17	2,1
23/01/2024	22	14	0,9	341	13,5	100	14	2,3
23/01/2024	23	15	0,9	281	13,9	100	16	2,3
24/01/2024	00	15	0,6	276	12,5	100	16	1,4
24/01/2024	01	17	0,3	309	11,6	100	17	1,1
24/01/2024	02	14	0,2	312	10,9	100	15	0,8
24/01/2024	03	10	0,8	280	11,5	100	11	1,5
24/01/2024	04	10	1,9	261	12,2	99	11	3,4
24/01/2024	05	11	1	306	10	100	11	1,7
24/01/2024	06	10	1,4	2	8,6	100	10	1,9
24/01/2024	07	10	0,6	334	9,7	100	11	1,4
24/01/2024	08	10	0,5	333	9,7	100	12	1,3
24/01/2024	09	14	0,7	329	11,6	100	18	1,8
24/01/2024	11	12	2,1	190	15,7	90	13	3,3
24/01/2024	12	10	2,6	165	14,9	100	11	3,7
24/01/2024	13	10	2	152	15,8	100	11	3,1
24/01/2024	14	9	1,5	138	16,8	100	9	2,4
24/01/2024	15	8	1	136	17,4	96	8	1,9
24/01/2024	16	6	1,1	159	17,6	92	6	2
24/01/2024	17	6	1,2	161	16,5	99	6	1,9
24/01/2024	18	9	1,2	98	14,9	100	9	1,7
24/01/2024	19	12	1,5	64	14	100	12	2,6
24/01/2024	20	12	1,8	42	13,6	100	13	2,8
24/01/2024	21	14	1,5	21	13,3	100	14	2,4
24/01/2024	22	16	0,7	18	13	100	16	1,4
24/01/2024	23	17	0,3	2	12,2	100	18	0,7
25/01/2024	00	15	0,2	355	10,7	100	16	0,6
25/01/2024	01	13	1	275	11	100	14	2
25/01/2024	02	11	0,4	269	10,9	100	12	1,3
25/01/2024	03	9	0,5	267	10,2	100	9	1,1
25/01/2024	04	9	0,4	328	9,5	100	10	1,1
25/01/2024	05	10	0,2	259	9,2	100	11	1
25/01/2024	06	8	0,6	275	9,9	100	8	1,6
25/01/2024	07	8	0,1	338	9,3	100	9	0,7
25/01/2024	08	10	0,3	339	9,4	100	13	1
25/01/2024	09	18	0,6	13	12,5	100	26	1,6
25/01/2024	10	17	0,4	175	15,1	100	26	1,1
25/01/2024	11	14	2,2	61	15,2	99	19	3,3
25/01/2024	12	17	2,3	69	15,4	100	18	3,4
25/01/2024	13	17	1,9	73	16,2	100	18	2,8
25/01/2024	14	17	2,1	108	16,1	100	17	3
25/01/2024	15	20	1,7	87	16,5	100	21	2,6
25/01/2024	16	17	1,2	120	16,3	100	18	1,9
25/01/2024	17	18	0,6	115	15,5	100	19	1
25/01/2024	18	20	0,5	114	14,1	100	20	0,9
25/01/2024	19	24	0,1	160	13,5	100	25	0,3
25/01/2024	20	29	0,6	224	13,2	100	30	1,7
25/01/2024	21	29	1,3	233	13,2	100	30	2,8
25/01/2024	22	23	1,2	314	13	100	25	2,2
25/01/2024	23	23	1,8	5	10,6	100	25	2,4
26/01/2024	00	26	1	1	10,5	100	27	1,3
26/01/2024	01	23	0,4	1	10,9	100	24	0,8
26/01/2024	02	24	0,1	4	11,2	100	25	0,3
26/01/2024	03	15	0,7	2	9,2	100	16	1,1
26/01/2024	04	12	0,2	7	9,5	100	13	0,6
26/01/2024	05	10	0,6	9	10,1	100	11	1,1
26/01/2024	06	10	0,1	25	9,4	100	11	0,3
26/01/2024	07	14	1,1	359	9,5	100	15	1,6
26/01/2024	08	13	1,4	297	10	100	15	2
26/01/2024	09	20	0,3	18	14,4	100	24	1,1
26/01/2024	10	28	1	119	16,7	97	31	1,7
26/01/2024	11	19	1,7	85	16,9	96	19	2,6
26/01/2024	12	12	1,8	121	16,9	92	12	2,7
26/01/2024	13	11	1,1	139	17,2	97	11	2
26/01/2024	14	9	1,1	159	17,8	95	9	1,9
26/01/2024	15	8	0,7	142	18,2	86	8	1,5
26/01/2024	16	9	0,4	139	17,5	86	10	0,9
26/01/2024	17	10	0,1	159	16,7	90	10	0,2
26/01/2024	18	11	0,2	185	15,5	99	12	0,6
26/01/2024	19	26	0,8	1	14,1	99	30	1,2
26/01/2024	20	25	0,2	1	13,7	100	28	0,4
26/01/2024	21	17	0,5	1	12,6	100	20	0,6
26/01/2024	22	17	0,8	1	11,1	100	19	1,3
26/01/2024	23	20	0,7	1	10,9	100	21	1,2
27/01/2024	00	15	0,4	1	10,8	100	16	0,8
27/01/2024	01	15	0,8	1	10,3	100	16	1,5
27/01/2024	02	16	0,6	1	9,5	100	17	1,1
27/01/2024	03	14	0,4	1	9,8	100	14	0,6
27/01/2024	04	13	0,3	1	9,2	100	14	0,7
27/01/2024	05	13	0,1	1	9,5	100	13	0,4
27/01/2024	06	11	0,9	1	9,3	100	12	1,3
27/01/2024	07	10	0,7	1	8,2	100	11	0,9
27/01/2024	08	11	0,6	1	9,3	100	11	1,1
27/01/2024	09	16	0,4	1	11,6	100	17	0,9
27/01/2024	10	21	0,1	1	15,6	87	22	0,5
27/01/2024	11	12	0,2	83	16,2	82	13	0,8
27/01/2024	12	11	0,7	140	17	80	11	1,6
27/01/2024	13	12	1,3	135	16,8	84	12	2,1
27/01/2024	14	12	1,9	125	16,1	97	12	2,6
27/01/2024	15	8	1,4	127	16,2	100	9	2
27/01/2024	16	9	1,3	108	15,7	97	9	1,9
27/01/2024	17	10	0,7	81	14,6	100	10	1,1
27/01/2024	18	14	0,4	70	13,4	100	17	0,8
27/01/2024	19	23	0,3	49	12,6	100	26	0,6
27/01/2024	20	40	0,6	27	11,5	100	40	1,1
27/01/2024	21	28	0,9	19	10,6	100	28	1,3
27/01/2024	22	24	0,7	19	9,7	100	24	1,1
27/01/2024	23	19	0,2	19	9,3	100	19	0,4
28/01/2024	00	17	0,3	19	9,1	100	17	0,4
28/01/2024	01	16	0,7	19	8,5	100	17	1,1
28/01/2024	02	21	0,8	17	8,3	100	21	1,2
28/01/2024	03	16	0,2	17	8,3	100	16	0,5
28/01/2024	04	13	0,8	12	7,5	100	13	1,2
28/01/2024	05	16	1,1	2	7,7	100	16	1,5
28/01/2024	06	15	0,5	3	7,1	100	15	0,8
28/01/2024	07	15	0,1	2	7,6	100	15	0,5
28/01/2024	08	14	0,6	321	8,7	100	15	1,3
28/01/2024	09	18	0,8	197	11,2	100	19	1,8
28/01/2024	10	17	1,6	63	12,6	100	17	2,8
28/01/2024	11	15	2,3	61	12,9	100	16	3,5
28/01/2024	12	15	2,7	70	13,3	100	15	4
28/01/2024	13	15	3,6	71	13	100	15	5,4
28/01/2024	14	15	3,5	65	12,7	100	16	5,5
28/01/2024	15	13	3,8	62	13,9	100	13	6,1
28/01/2024	16	6	3,4	58	13,8	100	7	5,7
28/01/2024	17	8	3,3	54	13,1	100	8	5,1
28/01/2024	18	9	2,7	37	12,7	100	9	4,3
28/01/2024	19	11	0,8	1	12,3	100	11	1,7
28/01/2024	20	16	0,6	191	12,4	100	17	1,3
28/01/2024	21	21	0,6	222	12	100	22	1,3
28/01/2024	22	20	0,3	280	10,2	100	21	0,9
28/01/2024	23	18	0,3	253	9,6	100	19	0,7
29/01/2024	00	21	0,4	262	9,7	100	21	1,2
29/01/2024	01	23	0,5	287	9,6	100	24	1,4
29/01/2024	02	20	0,7	328	10,2	100	21	1,9
29/01/2024	03	19	0,9	331	10,4	100	20	1,7
29/01/2024	04	19	1	291	10,8	100	19	2,1
29/01/2024	05	13	0,4	315	10,6	100	14	1,2
29/01/2024	06	10	0,3	317	10,9	100	10	1,2
29/01/2024	07	10	0,3	305	11,1	100	10	0,7
29/01/2024	08	10	1,4	322	11,7	100	11	2,3
29/01/2024	09	9	2,6	328	12,3	100	11	3,6
29/01/2024	10	10	2,6	331	12,7	100	10	3,5
29/01/2024	11	8	2,8	336	13,6	100	8	3,8
29/01/2024	12	5	2,5	344	14,2	97	6	3,7
29/01/2024	13	5	1,6	17	14,9	92	6	3
29/01/2024	14	4	1,3	78	15	91	5	2
29/01/2024	15	4	1,3	84	15	91	4	2,1
29/01/2024	16	6	2,2	64	14,4	100	6	3,1
29/01/2024	17	6	2,1	69	13,9	100	6	3
29/01/2024	18	5	1,4	72	13,8	100	6	2,6
29/01/2024	19	5	1,8	72	13,7	100	5	2,7
29/01/2024	20	5	1,1	67	13,8	100	5	2
29/01/2024	21	5	1	80	13,8	100	5	1,6
29/01/2024	22	7	0,6	66	13,6	100	7	1
29/01/2024	23	10	0,1	58	13,6	100	11	0,5
30/01/2024	00	13	0,1	55	13,4	100	13	0,4
30/01/2024	01	16	0,1	55	13,6	100	19	0,1
30/01/2024	02	14	0,3	55	12,9	100	15	0,8
30/01/2024	03	14	0,4	54	12,6	100	15	0,8
30/01/2024	04	12	0,3	54	12,5	100	12	0,6
30/01/2024	05	9	0,2	52	12,9	100	9	0,8
30/01/2024	06	8	2	10	13,6	96	8	3,2
30/01/2024	07	7	3	354	13,8	87	8	4,1
30/01/2024	08	8	3,5	339	13,9	85	9	5
30/01/2024	09	9	2,4	342	13,8	87	11	3,5
30/01/2024	10	11	0,8	346	14,4	93	14	1,5
30/01/2024	11	10	0,4	192	15,1	92	15	1,2
30/01/2024	12	8	1,1	51	15,3	88	18	2,2
30/01/2024	13	6	2,8	122	14,7	100	6	3,8
30/01/2024	14	4	2,6	112	14,5	100	4	3,5
30/01/2024	15	3	2,5	114	14,7	100	4	3,4
30/01/2024	16	3	2	98	14,4	100	3	2,8
30/01/2024	17	4	1,2	73	14,2	100	5	1,9
30/01/2024	18	6	1,3	44	13,7	100	7	2,3
30/01/2024	19	6	1,8	44	13,4	100	6	3
30/01/2024	20	6	1,5	34	13,1	100	6	2,6
30/01/2024	21	9	1,2	24	12,6	100	10	1,7
30/01/2024	22	16	1,3	26	11,6	100	17	1,8
30/01/2024	23	14	1,5	8	10,4	100	14	1,9
31/01/2024	00	11	1,3	9	10,1	100	11	1,7
31/01/2024	01	11	1,2	9	9,1	100	11	1,6
31/01/2024	02	10	0,4	11	8,3	100	10	0,7
31/01/2024	03	10	0,3	10	8	100	10	0,7
31/01/2024	04	9	1,3	11	8	100	9	1,7
31/01/2024	05	8	1	12	8,3	100	8	1,5
31/01/2024	06	8	0,4	13	8	100	8	0,9
31/01/2024	07	8	0,5	14	8,9	100	10	1,2
31/01/2024	08	9	1,2	14	9,9	100	11	1,8
31/01/2024	09	14	0,4	20	11,3	100	20	1
31/01/2024	10	14	0,3	19	13,3	100	18	0,8
31/01/2024	11	6	0,4	25	14,8	96	9	1,2
31/01/2024	12	6	1,7	79	14,6	90	8	2,6
31/01/2024	13	4	1,7	115	14,4	95	6	2,8
31/01/2024	14	4	1,5	147	14,3	100	4	2,5
31/01/2024	15	4	2,5	165	14	100	4	3,6
31/01/2024	16	4	2,5	163	14,6	100	4	3,5
31/01/2024	17	4	2,1	183	14,1	100	4	3,3
31/01/2024	18	7	1,1	213	13,2	100	7	1,9
31/01/2024	19	8	0,9	246	12,7	100	9	1,9
31/01/2024	20	11	0,5	269	12,1	100	11	1,2
31/01/2024	21	15	0,3	352	10,8	100	16	0,7
31/01/2024	22	14	0,4	0	9,8	100	15	0,9
31/01/2024	23	14	0,3	295	8,9	100	14	1,1
01/02/2024	00	15	0,2	324	8,7	100	15	0,8
01/02/2024	01	16	0,7	309	9	100	16	1,8
01/02/2024	02	16	0,3	274	8,4	100	16	1,1
01/02/2024	03	17	0,3	275	8,4	100	18	0,7
01/02/2024	04	17	0,3	279	8,6	100	18	1,2
01/02/2024	05	16	1	285	9,3	100	17	2,4
01/02/2024	06	12	2,6	270	9,4	100	12	4
01/02/2024	07	9	2,9	279	10,2	95	10	4,7
01/02/2024	08	12	1,7	297	10,9	93	13	3,1
01/02/2024	09	13	0,9	289	12,8	83	16	2,1
01/02/2024	10	8	1,6	252	14,8	61	11	3
01/02/2024	11	11	3,1	185	14,4	83	13	4,6
01/02/2024	12	13	2,9	175	13,9	100	13	4,2
01/02/2024	13	15	3	178	14,2	100	16	4,4
01/02/2024	14	14	3,5	169	14,3	100	15	4,5
01/02/2024	15	14	3,6	175	14,7	100	14	4,9
01/02/2024	16	9	2,8	199	15,5	89	9	4,3
01/02/2024	17	10	1,5	200	15,5	78	10	2,7
01/02/2024	18	11	0,9	197	14,2	93	11	1,8
01/02/2024	19	13	0,4	212	13,6	100	14	1
01/02/2024	20	15	0,4	207	13,1	100	15	1,3
01/02/2024	21	20	0,6	205	12,2	100	20	1,5
01/02/2024	22	20	0,3	259	10,5	100	21	1,3
01/02/2024	23	16	1,1	315	9,8	100	17	2,1
02/02/2024	00	14	0,6	3	9,3	100	15	1,7
02/02/2024	01	14	0,4	331	9	100	15	1,3
02/02/2024	02	13	0,5	313	9,4	100	13	1,4
02/02/2024	03	12	0,3	358	8,8	100	13	1,1
02/02/2024	04	13	1,4	3	7,8	100	14	2,4
02/02/2024	05	14	1,6	4	9,8	100	15	2,3
02/02/2024	06	11	1,6	344	11	100	12	2,4
02/02/2024	07	11	0,9	301	11,4	91	12	2,1
02/02/2024	08	10	0,5	253	10,6	87	12	1,3
02/02/2024	09	14	0,2	269	12,4	82	20	0,9
02/02/2024	10	14	0,1	261	15,4	71	18	0,1
02/02/2024	11	14	0,9	142	14,9	75	16	1,6
02/02/2024	12	12	0,6	149	16,1	79	14	1,1
02/02/2024	13	7	1,8	153	15,9	92	7	2,7
02/02/2024	14	7	3	165	15,2	100	7	4
02/02/2024	15	6	3,1	179	15,2	100	7	4,4
02/02/2024	16	5	3,1	185	15	100	6	4,5
02/02/2024	17	6	2,7	201	14,4	100	6	4
02/02/2024	18	8	2,1	222	13,5	100	8	3,5
02/02/2024	19	8	1,1	231	12,8	100	8	2,5
02/02/2024	20	8	0,5	222	12,5	100	9	1,4
02/02/2024	21	12	0,8	238	12	100	12	1,8
02/02/2024	22	17	0,6	238	10,9	100	17	1,4
02/02/2024	23	16	0,8	351	8,8	100	17	1,5
03/02/2024	00	16	0,1	3	8,7	100	17	0,5
03/02/2024	01	16	0,2	334	8,7	100	17	0,8
03/02/2024	02	16	0,3	346	9,2	100	16	1
03/02/2024	03	12	2,6	266	10	100	13	4,4
03/02/2024	04	7	2,1	245	8,9	100	7	3,8
03/02/2024	05	5	3,3	262	10,1	92	6	5,3
03/02/2024	06	7	2,7	264	10,1	90	7	4,5
03/02/2024	07	8	1,2	304	9,1	98	8	2,2
03/02/2024	08	12	0,7	238	7,9	100	14	1,2
03/02/2024	09	12	0,4	302	12,3	98	13	0,9
03/02/2024	10	8	0,2	271	15	80	9	1
03/02/2024	11	9	1,2	141	14,8	87	9	2,2
03/02/2024	12	11	1,6	166	15,1	88	12	2,5
03/02/2024	13	13	2,9	177	14,8	96	14	4,1
03/02/2024	14	11	2,9	175	14,9	97	11	4
03/02/2024	15	7	2,1	167	15	96	7	3
03/02/2024	16	5	1,4	169	15,2	98	6	2,1
03/02/2024	17	6	1,3	180	14,5	100	6	2
03/02/2024	18	8	0,4	221	13,5	100	8	1,2
03/02/2024	19	9	0,3	190	13	100	9	1,1
03/02/2024	20	14	0,1	99	12,2	100	15	0,3
03/02/2024	21	15	0,5	306	11,3	100	16	1,4
03/02/2024	22	13	0,5	352	11,7	100	14	1,5
03/02/2024	23	14	0,3	350	10,1	100	15	1
04/02/2024	00	14	0,5	343	10	100	14	1,3
04/02/2024	01	13	0,1	344	9,4	100	13	0,3
04/02/2024	02	12	0,6	349	9,3	100	13	1
04/02/2024	03	11	0,6	358	8,6	100	12	1,1
04/02/2024	04	11	0,5	349	8,4	100	12	1,1
04/02/2024	05	10	0,8	347	7,6	100	11	1,2
04/02/2024	06	12	0,3	358	8	100	12	0,6
04/02/2024	07	13	0,4	358	8,3	100	13	1,2
04/02/2024	08	12	0,7	358	7,9	100	12	1,2
04/02/2024	09	12	0,5	338	11,5	99	13	1
04/02/2024	10	12	0,3	27	15,8	83	13	1
04/02/2024	11	9	1,6	125	14,9	93	10	2,4
04/02/2024	12	9	2,1	121	14,5	99	9	2,9
04/02/2024	13	8	2	123	14,9	100	9	2,8
04/02/2024	14	7	2,2	123	15,1	100	7	3,1
04/02/2024	15	8	1,5	135	16	100	8	2,5
04/02/2024	16	10	1,1	146	16,1	100	10	2
04/02/2024	17	11	1	162	14,9	100	12	1,9
04/02/2024	18	13	0,9	193	13,6	100	14	1,7
04/02/2024	19	14	0,9	219	12,9	100	15	1,7
04/02/2024	20	16	0,1	280	11,7	100	17	0,5
04/02/2024	21	19	0,1	279	11,1	100	20	0,5
04/02/2024	22	21	1	244	10,9	100	22	2
04/02/2024	23	17	1,2	265	11,1	100	19	2,2
05/02/2024	00	16	0,4	274	9,8	100	17	1,5
05/02/2024	01	14	0,9	266	9,2	100	15	1,9
05/02/2024	02	14	0,5	278	9,5	99	14	1,4
05/02/2024	03	10	0,4	289	7,8	100	11	0,9
05/02/2024	04	10	0,4	294	7,5	100	10	1
05/02/2024	05	10	0,4	350	7,7	100	11	0,9
05/02/2024	06	9	1,1	353	7	100	11	1,6
05/02/2024	07	12	0,6	358	7,2	100	13	1,2
05/02/2024	08	15	0,6	358	9,6	100	18	1,3
05/02/2024	09	16	0,2	320	13,2	90	22	0,8
05/02/2024	10	10	0,2	273	15,9	67	16	1,2
05/02/2024	11	12	1,3	122	15,1	78	18	2,1
05/02/2024	12	20	1,9	160	14,7	84	23	2,8
05/02/2024	13	28	1,7	154	15,2	85	30	2,6
05/02/2024	14	13	1,5	144	16	90	14	2,4
05/02/2024	15	11	1,4	141	16	90	12	2,5
05/02/2024	16	12	1,1	141	15,4	93	12	2
05/02/2024	17	6	1	119	14,3	97	6	1,8
05/02/2024	18	10	0,2	73	13,1	100	13	0,7
05/02/2024	19	16	0,7	17	12,4	100	19	1,4
05/02/2024	20	27	1,2	1	11	100	28	1,7
05/02/2024	21	19	1,2	1	10,7	100	20	1,7
05/02/2024	22	19	1	3	10,4	100	20	1,5
05/02/2024	23	20	1,7	352	9,8	100	21	2,1
06/02/2024	00	18	1,5	4	9	100	19	1,9
06/02/2024	01	16	0,9	12	9,2	100	17	1,2
06/02/2024	02	14	0,3	350	10,1	100	15	0,9
06/02/2024	03	11	0,9	351	8,7	100	11	1,5
06/02/2024	04	12	0,2	351	9,7	100	14	0,4
06/02/2024	05	11	0,9	245	9,5	100	12	1,5
06/02/2024	06	12	0,4	0	9,3	100	13	0,9
06/02/2024	07	11	0,6	355	9,1	100	13	1,2
06/02/2024	08	13	0,1	9	9,4	100	19	0,3
06/02/2024	09	22	0,3	341	11,9	96	51	0,8
06/02/2024	10	31	0,9	23	14	92	84	1,7
06/02/2024	11	17	2	113	14,3	99	18	2,9
06/02/2024	12	12	0,9	140	15,5	100	12	1,9
06/02/2024	13	12	1,4	139	14,8	100	12	2,2
06/02/2024	14	11	1,7	171	14,9	98	12	2,7
06/02/2024	15	18	1,1	157	15,3	85	19	2
06/02/2024	16	15	0,9	140	15	94	16	1,8
06/02/2024	17	15	0,7	177	14,2	100	16	1,3
06/02/2024	18	12	0,4	231	13,9	100	13	1,2
06/02/2024	19	12	0,3	272	14	91	13	1,2
06/02/2024	20	13	0,7	299	14,1	83	14	2,3
06/02/2024	21	16	1,6	244	13,8	81	18	3,1
06/02/2024	22	16	1,6	282	13,8	81	17	2,9
06/02/2024	23	14	1,5	263	14,3	72	15	2,6
07/02/2024	00	16	0,9	275	12,4	84	18	2,3
07/02/2024	01	15	1,4	259	11,8	88	17	2,8
07/02/2024	02	13	1,9	271	12,6	82	14	3,5
07/02/2024	03	13	1	354	9,7	96	15	2,4
07/02/2024	04	11	1,1	360	9,5	99	11	2,2
07/02/2024	05	7	1,8	317	12,3	79	8	4,1
07/02/2024	06	8	2,1	317	12,3	77	8	3,8
07/02/2024	07	6	3,6	314	14,8	61	7	6,6
07/02/2024	08	6	4	299	15,7	55	8	6,7
07/02/2024	09	6	4,2	324	16,4	51	8	7
07/02/2024	10	6	2,5	267	18,5	44	11	5
07/02/2024	11	5	2	237	20,4	41	8	4
07/02/2024	12	6	3,7	181	16,8	69	7	5,1
07/02/2024	13	5	4,1	178	17,3	75	8	5,9
07/02/2024	14	6	5,3	186	17,5	71	9	7,5
07/02/2024	15	6	6,4	189	18,9	59	9	9,1
07/02/2024	16	7	5,7	180	17,4	70	9	7,8
07/02/2024	17	8	3,5	204	17,2	69	14	5,7
07/02/2024	18	9	1,3	351	17,7	57	18	2,7
07/02/2024	19	8	1,3	108	15,5	83	13	2,6
07/02/2024	20	8	1,7	190	15,9	82	11	3,6
07/02/2024	21	5	2,9	297	18,9	40	6	5,8
07/02/2024	22	3	3,6	279	18,3	45	4	6,4
07/02/2024	23	4	3,9	310	17,5	51	4	6,6
08/02/2024	00	3	3,1	313	17,2	55	4	5,7
08/02/2024	01	3	3,9	320	17,2	55	4	6,2
08/02/2024	02	3	3	320	16,1	58	3	5
08/02/2024	03	3	0,8	304	15,2	61	3	2,4
08/02/2024	04	3	1,3	233	13,7	68	4	2,8
08/02/2024	05	5	1,2	245	14	65	5	2,7
08/02/2024	06	5	0,7	335	12,2	73	7	1,9
08/02/2024	07	5	1,2	268	11,3	78	7	2,5
08/02/2024	08	9	0,6	358	10,9	79	25	1,5
08/02/2024	09	15	0,4	324	14	73	25	1,3
08/02/2024	10	13	1,4	173	15,9	65	18	2,6
08/02/2024	11	6	1,4	152	16,3	71	9	2,3
08/02/2024	12	6	2,2	157	16,9	78	9	3,4
08/02/2024	13	6	4,9	170	17,5	75	9	7,5
08/02/2024	14	7	6,9	211	20,5	50	20	11,2
08/02/2024	15	6	7	211	20,2	46	13	10,3
08/02/2024	16	7	6,7	214	18,3	59	9	10,4
08/02/2024	17	8	4,9	194	16,4	82	10	7,2
08/02/2024	18	8	3	191	16,7	76	10	4,5
08/02/2024	19	6	4,8	204	15,8	91	7	7,5
08/02/2024	20	6	4	211	15,3	100	7	5,9
08/02/2024	21	6	3,9	218	16,4	74	8	6,2
08/02/2024	22	6	3,3	226	17,7	47	9	5,4
08/02/2024	23	5	4,6	226	18,4	37	10	8,6
09/02/2024	00	4	5,1	245	18,6	42	10	10,6
09/02/2024	01	3	5,4	275	18,6	45	6	10
09/02/2024	02	2	5,1	266	17,9	48	3	8,7
09/02/2024	03	4	2,1	230	17	53	5	4
09/02/2024	04	3	3,1	254	16,7	56	3	6,5
09/02/2024	05	3	2,9	246	15,4	69	3	5,7
09/02/2024	06	4	2,8	227	13,1	97	5	4,7
09/02/2024	07	5	2,2	218	12,7	100	5	4
09/02/2024	08	4	3,6	207	13	100	5	5,3
09/02/2024	09	5	3,3	222	13,2	100	6	4,9
09/02/2024	10	4	4,7	197	14,1	100	4	7,3
09/02/2024	11	3	5,5	190	14,9	100	4	8,3
09/02/2024	12	3	5,7	183	15	100	3	7,9
09/02/2024	13	3	6,1	190	15,3	100	3	8,7
09/02/2024	14	3	6,4	183	15	100	3	8,8
09/02/2024	15	3	5,7	187	15,4	99	4	8,4
09/02/2024	16	3	4,8	189	15,5	98	4	7,3
09/02/2024	17	5	2,9	210	15,5	95	8	4,8
09/02/2024	18	6	3,6	228	15,1	96	7	6,4
09/02/2024	19	7	2,4	227	14	100	9	4,4
09/02/2024	20	6	3,5	208	13,5	100	7	5,3
09/02/2024	21	6	3,9	209	13,6	100	7	6,1
09/02/2024	22	5	3,7	202	13,9	100	6	6,7
09/02/2024	23	6	4,5	229	13,8	100	7	7,6
10/02/2024	00	5	3,2	239	13,8	100	5	5,8
10/02/2024	01	4	3,1	237	14	100	5	5,7
10/02/2024	02	2	2,2	241	13,2	99	2	4,4
10/02/2024	03	4	2,9	214	14	87	7	4,5
10/02/2024	04	3	1,9	229	13,4	82	6	3,7
10/02/2024	05	2	3,3	224	12,8	87	3	5,6
10/02/2024	06	2	2,3	210	13,1	87	2	3,9
10/02/2024	07	2	3,2	235	13,6	80	2	6,4
10/02/2024	08	1	5,3	275	15,2	65	1	9
10/02/2024	09	1	5,3	284	16,1	58	1	9,2
10/02/2024	10	1	5,2	278	16,4	55	1	9,9
10/02/2024	11	1	6	289	18	45	2	11,1
10/02/2024	12	1	5,9	311	18,7	38	2	10,5
10/02/2024	13	2	7,4	294	18,5	34	6	13,2
