Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	PM2.5	C8H10	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	C7H8	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3
11/01/2023	13	2	0	2,7	232	17	45	1008	516	0	0	0	3	0,1	1	2	5	2	42
11/01/2023	14	2	0	2,5	228	19,1	41	1007	468	0	0	0	3	0,1	1	2	6	2	45
11/01/2023	15	1	0	2,3	211	19	42	1007	277	0	0	0	3	0,1	1	2	3	2	46
11/01/2023	16	2	0	1,8	221	18,2	45	1007	127	0	0	0	3	0,1	1	2	6	3	39
11/01/2023	17	2	0	1,8	236	15,7	52	1008	29	0	0,03	0	3	0,1	1	3	6	4	34
11/01/2023	18	2	0	2	238	13,8	58	1009	3	0	0,07	0	3	0,1	1	2	5	3	34
11/01/2023	19	2	0	0,6	260	13,2	59	1010	3	0	0,12	0	3	0,1	1	5	5	6	29
11/01/2023	20	3	0	0,9	233	12,9	61	1010	3	0	0,27	0	3	0,1	1	8	6	8	25
11/01/2023	21	2	0	0,5	267	12,5	58	1010	3	0	0,33	0	3	0,1	1	5	5	6	31
11/01/2023	22	2	0	1	293	12,4	54	1011	3	0	0,55	0	3	0,1	1	1	7	2	51
11/01/2023	23	2	0	0,7	239	10,5	70	1012	3	0	0	0	3	0,1	1	1	3	2	30
12/01/2023	00	2	0	0,8	244	9,6	73	1012	3	0	0	0	3	0,1	1	1	3	2	29
12/01/2023	01	2	0	1	264	9,3	70	1012	3	0	0	0	3	0,1	1	1	2	2	38
12/01/2023	02	1	0	1,1	262	8,7	68	1012	3	0	0	0	3	0,1	1	1	2	2	49
12/01/2023	03	1	0	1,8	240	8,3	67	1012	3	0	0	0	3	0,1	1	1	2	2	55
12/01/2023	04	1	0	1,7	245	7,9	68	1012	3	0	0	0	3	0,1	1	1	2	2	56
12/01/2023	05	2	0	1,7	290	6,9	70	1012	3	0	0	0	3	0,1	1	1	3	2	43
12/01/2023	06	2	0	0,7	278	6,8	67	1012	3	0	0	0	3	0,1	1	1	3	2	44
12/01/2023	07	2	0	1,3	274	6,3	68	1013	3	0	0	0	3	0,1	1	3	4	4	35
12/01/2023	08	2	0	1,6	272	6,2	70	1013	10	0	0	0	3	0,1	2	9	6	11	29
12/01/2023	09	3	0	1,4	275	7,1	65	1013	27	0	0	0	3	0,1	3	7	7	12	31
12/01/2023	10	5	0	1,3	274	9,3	58	1013	327	0	0	0	3	0,1	1	3	11	5	38
12/01/2023	11	4	0	1	293	12,8	47	1013	464	0	0	0	3	0,1	1	2	9	3	46
12/01/2023	12	3	5,4	0,6	196	15,4	43	1012	535	0	1,15	0	3	0,1	1	2	8	3	52
12/01/2023	13	3	0	0,8	231	17,4	40	1011	541	0	0	0	3	0,1	1	2	7	3	57
12/01/2023	14	2	0	1,6	209	18,5	34	1010	486	0	0	0	3	0,1	1	2	5	3	58
12/01/2023	15	2	0	2	208	18,9	33	1009	370	0	0	0	3	0,1	1	2	5	2	58
12/01/2023	16	2	0	1,8	189	18,7	34	1009	187	0	0	0	3	0,1	1	3	4	3	53
12/01/2023	17	8	0	1,2	156	13,6	67	1009	17	0	0	0	3	0,1	1	11	20	12	42
12/01/2023	18	8	0	1,1	173	11,3	78	1009	3	0	0	0	3	0,1	1	19	19	20	31
12/01/2023	19	8	0	0,7	203	10,5	64	1009	3	0	0	0	3	0,1	1	16	13	17	30
12/01/2023	20	7	0	1,6	284	10,2	58	1009	3	0	0	0	3	0,1	1	12	13	13	33
12/01/2023	21	13	0	1,6	289	9,2	78	1009	3	0	0	0	3	0,1	1	21	22	22	21
12/01/2023	22	8	0	1,1	286	9,1	65	1009	3	0	0	0	3	0,1	1	6	13	7	35
12/01/2023	23	4	0	1,7	255	9,5	55	1009	3	0	0	0	3	0,1	1	1	6	2	48
13/01/2023	00	4	0	1,8	276	9,4	56	1009	3	0	0	0	3	0,1	1	1	6	2	47
13/01/2023	01	4	0	1,4	277	8,8	58	1008	3	0	0	0	3	0,1	1	1	5	2	45
13/01/2023	02	4	0	1,5	269	8,5	57	1008	3	0	0	0	3	0,1	1	1	6	2	45
13/01/2023	03	4	0	1,7	267	8,4	54	1007	3	0	0	0	3	0,1	1	1	6	2	48
13/01/2023	04	4	0	1,7	267	8	55	1007	3	0	0	0	3	0,1	1	1	5	2	48
13/01/2023	05	4	0	1,3	281	7,5	56	1008	3	0	0	0	3	0,1	1	1	5	2	47
13/01/2023	06	4	0	1,2	272	7,1	58	1008	3	0	0	0	3	0,1	1	1	6	2	44
13/01/2023	07	4	0	1,5	277	6,9	57	1008	3	0	0	0	3	0,1	1	2	6	3	36
13/01/2023	08	3	0	2,3	278	7,1	57	1009	11	0	0	0	3	0,1	1	5	7	6	38
13/01/2023	09	5	0	2,7	273	7,6	58	1009	73	0	0	0	3	0,1	2	3	11	5	38
13/01/2023	10	6	0	2,4	270	9,7	52	1010	244	0	0	0	3	0,1	1	2	13	3	42
13/01/2023	11	6	0	1,8	284	11,7	45	1011	276	0	0	0	3	0,1	1	2	12	3	41
13/01/2023	12	7	0	1,3	279	14,4	39	1010	509	0	0	0	3	0,1	1	2	12	3	40
13/01/2023	13	6	0	0,8	267	16,1	35	1010	416	0	0	0	3	0,1	1	2	13	3	46
13/01/2023	14	4	0	1	211	18,4	26	1009	470	0	0	0	3	0,1	1	2	8	3	59
13/01/2023	15	3	0	1	214	19,3	24	1009	383	0	0	0	3	0,1	1	2	5	3	66
13/01/2023	16	4	0	1,1	178	17,8	31	1008	182	0	0	0	3	0,1	1	3	9	4	57
13/01/2023	17	10	0	0,4	227	14,5	40	1009	32	0	0	0	3	0,2	5	28	35	36	33
13/01/2023	18	8	0	1,5	202	12,7	48	1009	4	0	0	0	3	0,1	1	9	19	10	41
13/01/2023	19	6	0	1,2	263	11,7	52	1010	3	0	0	0	3	0,1	1	5	10	6	42
13/01/2023	20	8	0	0,8	259	10,6	56	1010	3	0	0	0	3	0,1	1	7	13	8	36
13/01/2023	21	9	0	0,4	310	9,7	60	1011	3	0	0	0	3	0,1	2	17	14	20	28
13/01/2023	22	18	0	0,2	227	8	67	1011	3	0	0	0	3	0,2	6	30	24	39	11
13/01/2023	23	9	0	1,2	285	8,1	66	1011	3	0	0	0	3	0,1	1	6	13	7	29
14/01/2023	00	7	0	0,7	259	7,8	67	1011	3	0	0	0	3	0,1	1	3	9	4	35
14/01/2023	01	7	0	1,2	235	7,5	69	1010	3	0	0	0	3	0,1	1	1	10	2	35
14/01/2023	02	8	0	1,7	284	7,1	69	1011	3	0	0	0	3	0,1	1	1	10	2	34
14/01/2023	03	6	0	1	292	6,2	71	1011	3	0	0	0	3	0,1	1	1	8	3	32
14/01/2023	04	8	0	0,7	255	6,2	72	1011	3	0	0	0	3	0,1	1	1	9	2	33
14/01/2023	05	8	0	1,9	253	6	71	1011	3	0	0	0	3	0,1	1	1	9	2	31
14/01/2023	06	6	0	1,9	281	5,8	71	1011	3	0	0	0	3	0,1	1	1	7	2	32
14/01/2023	07	5	0	1,3	255	5,5	72	1011	3	0	0	0	3	0,1	1	1	7	2	29
14/01/2023	08	5	0	1,7	271	5,2	72	1011	11	0	0	0	3	0,1	1	1	8	2	29
14/01/2023	09	5	0	1,6	276	5,8	69	1011	28	0	0	0	3	0,1	1	1	7	2	27
14/01/2023	10	7	0	1,5	278	8,3	62	1011	337	0	0	0	3	0,1	1	2	10	3	29
14/01/2023	11	4	0	1,3	282	11,9	51	1011	469	0	0	0	3	0,1	1	2	7	3	33
14/01/2023	12	4	0	1,7	258	14,4	45	1010	542	0	0	0	3	0,1	1	2	8	3	40
14/01/2023	13	3	0	2,5	223	17	40	1008	545	0	0	0	3	0,1	1	2	7	3	54
14/01/2023	14	2	0	3,8	214	17,8	36	1007	492	0	0	0	3	0,1	1	2	5	3	61
14/01/2023	15	2	0	3,8	210	18,8	33	1005	380	0	0	0	3	0,1	1	2	4	3	67
14/01/2023	16	2	0	2,7	215	18,9	32	1005	204	0	0	0	3	0,1	1	2	4	3	69
14/01/2023	17	3	0	2,9	212	16,4	37	1005	21	0	0	0	3	0,1	1	1	4	2	70
14/01/2023	18	6	0	2,1	195	14,7	41	1005	4	0	0	0	3	0,1	1	1	8	2	61
14/01/2023	19	5	0	2,9	209	14,1	42	1005	3	0	0	0	3	0,1	1	1	8	2	64
14/01/2023	20	6	0	1,6	224	13,2	46	1005	3	0	0	0	3	0,1	1	2	8	3	54
14/01/2023	21	6	0	1,4	240	12,8	46	1005	3	0	0	0	3	0,1	1	4	9	5	51
14/01/2023	22	5	0	2,9	208	12,9	46	1005	3	0	0	0	3	0,1	1	1	8	2	58
14/01/2023	23	4	0	3,1	212	12,3	41	1005	3	0	0	0	3	0,1	1	1	6	2	64
15/01/2023	00	3	0	3,7	211	11,3	36	1004	3	0	0	0	3	0,1	1	1	5	2	67
15/01/2023	01	3	0	3,1	214	10,8	34	1004	3	0	0	0	3	0,1	1	1	5	2	70
15/01/2023	02	3	0	3,8	220	10,9	36	1003	3	0	0	0	3	0,1	1	1	5	2	73
15/01/2023	03	4	0	3,3	231	10,8	40	1003	3	0	0	0	3	0,1	1	1	6	2	70
15/01/2023	04	5	0	4,1	219	10,2	45	1003	3	0	0	0	3	0,1	1	1	7	2	65
15/01/2023	05	5	0	3,5	217	10,2	47	1003	3	0	0	0	3	0,1	1	1	7	2	64
15/01/2023	06	6	0	4,3	217	10	49	1002	3	0	0	0	3	0,1	1	1	9	2	62
15/01/2023	07	6	0	2,7	220	9,8	49	1003	3	0	0	0	3	0,1	1	1	10	2	61
15/01/2023	08	5	0	3	240	9,8	48	1003	12	0	0	0	3	0,1	1	1	9	2	61
15/01/2023	09	6	0	5,2	218	9,6	52	1003	63	0	0	0	3	0,1	1	2	12	2	58
15/01/2023	10	6	0	4,4	228	10,7	54	1003	195	0	0	0	3	0,1	1	2	12	3	57
15/01/2023	11	8	0	4,9	235	12,4	51	1003	451	0	0	0	3	0,1	1	2	21	3	56
15/01/2023	12	8	0	5,1	232	13,6	47	1003	547	0	0	0	3	0,1	1	2	16	3	54
15/01/2023	13	6	0	4,3	222	15,3	43	1002	526	0	0	0	3	0,1	1	2	10	3	56
15/01/2023	14	7	0	4,3	208	15,5	44	1001	345	0	0	0	3	0,1	1	2	9	3	57
15/01/2023	15	6	0	4,4	235	15,4	45	1001	341	0	0	0	3	0,1	1	2	17	3	56
15/01/2023	16	5	0	5,1	246	14,2	50	1001	199	0	0	0	3	0,1	1	2	22	3	54
15/01/2023	17	3	0	3,5	265	12,9	55	1001	23	0	0	0	3	0,1	1	2	8	2	50
15/01/2023	18	3	0	3,7	229	11,5	60	1002	4	0	0	0	3	0,1	1	2	4	2	45
15/01/2023	19	2	0	1,1	240	10,6	62	1003	3	0	0	0	3	0,1	1	2	3	2	38
15/01/2023	20	3	0	1,2	253	9,8	63	1004	3	0	0	0	3	0,1	1	2	4	2	34
15/01/2023	21	2	0	1	268	9	64	1004	3	0	0	0	3	0,1	1	2	3	2	38
15/01/2023	22	2	0	1,3	249	8,6	65	1004	3	0	0	0	3	0,1	1	2	3	2	46
15/01/2023	23	2	0	2	245	8,2	66	1004	3	0	0	0	3	0,1	1	2	3	2	47
16/01/2023	00	2	0	1,9	251	7,7	62	1003	3	0	0	0	3	0,1	1	2	2	2	52
16/01/2023	01	1		1,5	234	7,2	59	1003	3	0			3	0,1	1	2	2	2	62
16/01/2023	02	1		2,1	229	7,1	59	1003	3	0			3	0,1	1	2	1	2	63
16/01/2023	03	1		2,9	220	7,4	54	1002	3	0			3	0,1	1	2	1	2	65
16/01/2023	04	1		2,8	241	7,3	51	1001	3	0			3	0,1	1	2	2	2	67
16/01/2023	05	1		3,7	221	7,3	51	1000	3	0			3	0,1	1	2	3	2	69
16/01/2023	06	1		3	232	7,2	50	999	3	0			3	0,1	1	2	4	2	69
16/01/2023	07	3		3,9	235	7	49	999	3	0			3	0,1	1	2	13	2	66
16/01/2023	08	3		4,3	235	6,9	50	998	12	0			3	0,1	1	2	11	3	60
16/01/2023	09	4		4,4	245	7,3	50	998	70	0			3	0,1	1	2	19	3	65
16/01/2023	10	3		4,2	231	7,8	52	998	137	0			3	0,1	1	2	15	3	65
16/01/2023	11	3		4,5	216	8,9	51	998	241	0			3	0,1	1	2	10	3	65
16/01/2023	12	3		3,8	230	11,1	47	996	356	0			3	0,1	1	2	10	3	69
16/01/2023	13	5		4,5	264	13,4	43	994	447	0			3	0,1	1	2	28	3	75
16/01/2023	14	5		4,2	275	14,4	44	993	470	0			3	0,1	1	2	30	3	76
16/01/2023	15	3		4	226	14,6	46	993	306	0			3	0,1	1	2	10	3	74
16/01/2023	16	2		4,1	219	14,7	47	992	231	0			3	0,1	1	2	7	3	71
16/01/2023	17	2		3,1	230	13,2	52	992	22	0			3	0,1	1	2	7	2	69
16/01/2023	18	3		2,5	230	12,8	54	991	3	0			3	0,1	1	2	8	2	73
16/01/2023	19	3		2,9	223	12,8	55	990	3	0			3	0,1	1	2	8	2	74
16/01/2023	20	3		4,1	254	12,7	57	989	3	0			3	0,1	1	2	11	2	76
16/01/2023	21	2		4,1	275	13	56	988	3	0			3	0,1	1	2	12	2	79
16/01/2023	22	3		4,3	280	13,3	56	987	3	0			3	0,1	1	2	16	2	81
16/01/2023	23	5		5,4	276	13,3	55	986	3	0			3	0,1	1	2	36	2	81
17/01/2023	00	4		5,7	283	13,3	54	985	3	0			3	0,1	1	2	29	2	82
17/01/2023	01	3		5,1	276	13,1	54	985	3	0			3	0,1	1	2	21	2	83
17/01/2023	02	3		5,1	277	13	53	985	3	0			3	0,1	1	2	23	2	84
17/01/2023	03	2		5,2	282	13	54	984	3	0			3	0,1	1	2	14	2	84
17/01/2023	04	2		4,7	279	12,9	55	983	3	0			3	0,1	1	2	11	2	84
17/01/2023	05	2		5,1	274	13,1	55	982	3	0			3	0,1	1	2	11	2	83
17/01/2023	06	1		4,5	266	13,2	55	982	3	0			3	0,1	1	2	9	2	82
17/01/2023	07	1		4,3	260	13	57	982	3	0			3	0,1	1	2	7	2	79
17/01/2023	08	2		4,4	264	13,4	57	982	9	0			3	0,1	1	1	14	2	78
17/01/2023	09	2		4,9	241	14	55	982	43	0			3	0,1	1	3	12	3	78
17/01/2023	10	2		5,3	276	15,2	50	982	329	0			3	0,1	1	2	13	3	81
17/01/2023	11	1		4,5	280	15,7	49	983	393	0			3	0,1	1	2	9	2	80
17/01/2023	12	2		5,2	281	15,4	48	983	472	0			3	0,1	1	2	11	2	82
17/01/2023	13	3		5,4	286	16,4	39	982	559	0			3	0,1	1	2	17	2	86
17/01/2023	14	4		6,1	295	16,8	33	981	500	0			3	0,1	1	2	22	2	88
17/01/2023	15	3		5,9	297	15,3	37	982	375	0			3	0,1	1	2	14	2	88
17/01/2023	16	2		4,5	292	15,3	32	983	184	0			3	0,1	1	2	8	2	87
17/01/2023	17	2		3,6	287	13	41	983	25	0			3	0,1	1	1	5	2	86
17/01/2023	18	2		2,1	305	11,4	49	983	4	0			3	0,1	1	2	5	3	77
17/01/2023	19	3		3,1	287	11,7	52	984	3	0,1			3	0,1	1	2	9	2	80
17/01/2023	20	2		3	300	7,8	77	985	3	0,9			3	0,1	1	2	4	2	78
17/01/2023	21	1		3,2	272	6,9	76	986	3	0,4			3	0,1	1	2	1	2	85
17/01/2023	22	1		2,4	281	6,9	71	985	3	0			3	0,1	1	2	1	2	85
17/01/2023	23	1		2,6	278	7,3	66	985	3	0			3	0,1	1	2	1	2	83
18/01/2023	00	0		3,1	294	7,2	60	985	3	0			3	0,1	1	2	2	2	88
18/01/2023	01	0		2,8	281	6,7	59	985	3	0			3	0,1	1	2	1	2	88
18/01/2023	02	0		3,3	279	6,9	54	985	3	0			3	0,1	1	2	1	2	85
18/01/2023	03	1		3,3	283	6,4	56	984	3	0			3	0,1	1	2	1	2	84
18/01/2023	04	1		2,7	277	6,3	54	985	3	0			3	0,1	1	2	1	2	84
18/01/2023	05	0		2,5	239	4,9	61	985	3	0			3	0,1	1	2	1	2	84
18/01/2023	06	0		3,3	228	4,5	62	984	3	0			3	0,1	1	2	1	3	81
18/01/2023	07	1		2,6	257	4,9	56	985	3	0			3	0,1	1	2	2	3	78
18/01/2023	08	1		2,1	252	5,3	51	986	10	0			3	0,1	1	2	2	2	75
18/01/2023	09	1		2,3	219	5,8	50	987	41	0			3	0,1	1	2	3	3	74
18/01/2023	10	1		2,8	265	7,1	47	989	254	0			3	0,1	1	2	3	3	77
18/01/2023	11	1		3,2	269	7,7	45	989	156	0			3	0,1	1	2	3	3	77
18/01/2023	12	1		3,6	278	9,9	41	990	491	0			3	0,1	1	2	4	3	76
18/01/2023	13	1		3,5	297	12	28	989	564	0			3	0,1	1	2	3	3	76
18/01/2023	14	1		3,3	304	13,6	19	989	569	0			3	0,1	1	2	3	3	79
18/01/2023	15	1		1,6	314	14,9	13	990	408	0			3	0,1	1	2	5	3	73
18/01/2023	16	1		1,3	316	14,4	11	991	242	0			3	0,1	1	3	7	4	66
18/01/2023	17	1		0,8	316	10,6	15	992	27	0			3	0,1	1	6	6	7	62
18/01/2023	18	2		1,2	289	8,3	21	993	4	0			3	0,1	1	14	5	14	50
18/01/2023	19	2		1,2	270	7,9	28	995	3	0			3	0,1	1	3	3	4	64
18/01/2023	20	2		1,7	264	7,1	33	995	3	0			3	0,1	1	1	3	2	67
18/01/2023	21	1		2	293	7,1	35	996	3	0			3	0,1	1	1	3	2	74
18/01/2023	22	1		1,8	282	6,8	38	996	3	0			3	0,1	1	1	2	2	75
18/01/2023	23	1		2,1	291	6,8	38	997	3	0			3	0,1	1	1	2	2	78
19/01/2023	00	1		1,5	291	6,3	38	998	3	0			3	0,1	1	1	2	2	79
19/01/2023	01	1		1,2	282	5,8	37	999	3	0			3	0,1	1	1	2	2	80
19/01/2023	02	0		0,8	267	5,5	36	999	3	0			3	0,1	1	1	1	2	81
19/01/2023	03	0		1,2	268	5,1	38	1000	3	0			3	0,1	1	1	1	2	79
19/01/2023	04	0		2,1	290	5,2	36	1000	3	0			3	0,1	1	1	1	2	81
19/01/2023	05	0		2,3	295	4,9	40	1000	3	0			3	0,1	1	1	1	2	79
19/01/2023	06	0		2,4	271	5	43	1001	3	0			3	0,1	1	1	1	2	76
19/01/2023	07	1		2,2	266	4,7	46	1002	3	0			3	0,1	1	1	2	2	67
19/01/2023	08	1		2,9	270	3,9	53	1002	18	0			3	0,1	1	2	3	3	57
19/01/2023	09	1		2,3	274	5,1	49	1003	50	0			3	0,1	1	2	5	3	59
19/01/2023	10	1		3,1	283	7	43	1003	274	0			3	0,1	1	2	4	3	64
19/01/2023	11	1		2,8	283	8,4	39	1003	393	0			3	0,1	1	2	4	3	66
19/01/2023	12	2		3,5	279	10,2	35	1002	556	0			3	0,1	1	2	7	3	68
19/01/2023	13	2		3,6	249	10,1	36	1001	278	0			3	0,1	1	2	6	3	69
19/01/2023	14	2		4	211	12,1	33	1001	527	0			3	0,1	1	2	4	3	69
19/01/2023	15	1		3,6	230	12,4	32	999	382	0			3	0,1	1	2	4	3	72
19/01/2023	16	1		3,1	253	12,8	30	999	226	0			3	0,1	1	2	5	3	72
19/01/2023	17	2		3	244	10,8	34	998	26	0			3	0,1	1	1	4	2	72
19/01/2023	18	4		2,3	248	9,4	38	998	4	0			3	0,1	1	1	7	2	67
19/01/2023	19	4		2,3	216	8,9	42	997	3	0			3	0,1	1	1	6	2	63
19/01/2023	20	3		2,4	272	8,8	45	997	3	0			3	0,1	1	1	5	2	61
19/01/2023	21	3		3,3	270	8,9	50	996	3	0			3	0,1	1	1	8	2	64
19/01/2023	22	3		3,4	283	8,9	54	995	3	0			3	0,1	1	1	7	2	70
19/01/2023	23	2		4	279	8,9	56	995	3	0			3	0,1	1	2	5	2	73
20/01/2023	00	2		3,5	278	9	58	995	3	0			3	0,1	1	2	4	2	70
20/01/2023	01	2		4,1	284	9,5	59	994	3	0			3	0,1	1	2	4	2	70
20/01/2023	02	2		3,8	248	9,9	60	994	3	0			3	0,1	1	2	4	2	70
20/01/2023	03	2		3,4	234	10,1	61	994	3	0			3	0,1	1	1	3	2	68
20/01/2023	04	1		3,9	223	10,4	62	995	3	0			3	0,1	1	2	2	2	68
20/01/2023	05	1		3,9	221	10,4	64	995	3	0			3	0,1	1	2	2	2	66
20/01/2023	06	1		3,6	219	10,2	66	996	3	0			3	0,1	1	2	2	2	62
20/01/2023	07	1		0,9	309	9,4	70	997	3	0			3	0,1	2	8	3	10	45
20/01/2023	08	3		0,3	235	8,8	67	998	11	0			3	0,2	15	40	11	63	15
20/01/2023	09	4		0,4	324	9,8	58	999	48	0			3	0,2	27	41	17	83	16
20/01/2023	10	4		0,3	306	11,9	47	1001	341	0			3	0,2	7	20	17	31	40
20/01/2023	11	1		0,7	307	14,5	34	1001	496	0			3	0,1	1	2	6	3	64
20/01/2023	12	2		0,9	324	16,2	29	1001	568	0			3	0,1	1	2	7	3	68
20/01/2023	13	1		1,3	306	17,4	23	1001	559	0			3	0,1	1	2	8	3	73
20/01/2023	14	1		0,9	319	18,9	18	1000	519	0			3	0,1	1	3	7	4	74
20/01/2023	15	1		0,8	323	16,5	20	1001	198	0			3	0,1	1	2	5	3	77
20/01/2023	16	3		2	140	12,2	43	1001	92	0			3	0,1	1	2	13	3	79
20/01/2023	17	4		1,3	146	10,9	46	1002	32	0			3	0,1	1	4	14	5	67
20/01/2023	18	6		0,4	154	9,6	51	1002	1	0			3	0,1	1	19	14	20	43
20/01/2023	19	5		0,1	164	9,2	53	1003	0	0			3	0,2	1	34	13	36	32
20/01/2023	20	10		0,1	348	8,6	56	1003	0	0			3	0,4	16	66	19	91	6
20/01/2023	21	15		0,1	272	7,8	59	1003	0	0			3	0,3	11	57	24	73	6
20/01/2023	22	10		0,2	292	7,8	58	1003	0	0			3	0,2	1	30	18	32	20
20/01/2023	23	10		0,2	295	7,6	58	1003	0	0			3	0,2	1	24	18	25	24
21/01/2023	00	7		0,5	284	7,6	58	1003	0	0			3	0,1	1	7	12	8	42
21/01/2023	01	7		0,2	290	6,4	61	1002	0	0			3	0,1	1	7	12	8	38
21/01/2023	02	5		0,5	289	6	63	1002	0	0			3	0,1	1	2	10	3	47
21/01/2023	03	4		0,5	276	5,9	61	1002	0	0			3	0,1	1	2	8	3	57
21/01/2023	04	4		0,3	270	4,6	65	1001	0	0			3	0,1	1	2	7	3	43
21/01/2023	05	4		0,2	231	3,7	70	1001	0	0			3	0,1	1	2	6	3	47
21/01/2023	06	3		0,2	176	3,3	70	1001	0	0			3	0,1	1	2	5	3	40
21/01/2023	07	3		0,1	200	2,6	71	1001	0	0			3	0,1	1	12	5	13	28
21/01/2023	08	1		0,1	209	3,2	67	1001	8	0			3	0,2	2	22	4	25	30
21/01/2023	09	6		0,1	84	4,7	63	1002	51	0			3	0,2	28	34	14	76	14
21/01/2023	10	8		0,5	130	6,7	58	1003	338	0			3	0,1	15	21	17	43	25
21/01/2023	11	3		1,3	140	10,4	39	1003	498	0			3	0,1	1	3	7	4	62
21/01/2023	12	3		1,8	144	11,4	37	1003	574	0			3	0,1	1	2	9	3	72
21/01/2023	13	2		1,9	149	12,6	34	1003	579	0			3	0,1	1	2	7	3	76
21/01/2023	14	3		1,7	149	13,8	31	1002	522	0			3	0,1	1	2	7	3	74
21/01/2023	15	2		1,3	144	14,1	27	1002	402	0			3	0,1	1	2	6	3	76
21/01/2023	16	2		1,2	150	13,6	25	1002	237	0			3	0,1	1	2	7	3	79
21/01/2023	17	3		0,7	177	9,6	33	1002	32	0			3	0,1	1	6	9	7	70
21/01/2023	18	4		0,9	291	7,7	28	1003	1	0			3	0,1	1	13	14	14	51
21/01/2023	19	2		1,1	319	7,5	26	1003	0	0			3	0,1	1	3	9	3	66
21/01/2023	20	4		2	316	6,8	25	1003	0	0			3	0,1	1	2	26	2	71
21/01/2023	21	3		1	312	5,9	28	1004	0	0			3	0,1	1	6	8	7	64
21/01/2023	22	4		0,8	307	4,3	31	1005	0	0			3	0,1	1	5	6	6	54
21/01/2023	23	2		0,9	312	4,6	31	1005	0	0			3	0,1	1	2	5	3	64
22/01/2023	00	1		1,5	318	4,7	33	1004	0	0			3	0,1	1	2	4	3	72
22/01/2023	01	2		0,7	325	4,1	35	1004	0	0			3	0,1	1	2	5	3	74
22/01/2023	02	2		0,7	313	3,6	35	1004	0	0			3	0,1	1	2	5	3	73
22/01/2023	03	2		0,5	318	3,3	35	1004	0	0			3	0,1	1	2	4	3	74
22/01/2023	04	2		0,4	316	2,2	41	1004	0	0			3	0,1	1	2	3	3	69
22/01/2023	05	2		0,7	318	2,7	37	1004	0	0			3	0,1	1	2	5	3	71
22/01/2023	06	2		0,4	308	2,3	36	1005	0	0			3	0,1	1	2	4	3	68
22/01/2023	07	2		0,8	298	1,3	39	1006	0	0			3	0,1	1	2	3	2	62
22/01/2023	08	2		0,8	276	1,1	39	1006	8	0			3	0,1	1	2	5	2	60
22/01/2023	09	2		0,6	268	2,4	35	1007	58	0			3	0,1	1	2	5	2	63
22/01/2023	10	3		1	298	5,8	28	1007	343	0			3	0,1	1	2	6	3	69
22/01/2023	11	2		0,6	320	8,8	22	1007	511	0			3	0,1	1	2	4	3	73
22/01/2023	12	1		0,6	278	10,6	17	1006	587	0			3	0,1	1	2	4	3	79
22/01/2023	13	1		0,8	206	11,8	16	1005	596	0			3	0,1	1	2	3	3	82
22/01/2023	14	2		1	226	13,2	14	1005	539	0			3	0,1	1	2	3	3	84
22/01/2023	15	2		1	241	14,1	14	1005	427	0			3	0,1	1	2	4	3	85
22/01/2023	16	2		0,8	217	14,3	14	1005	242	0			3	0,1	1	2	5	3	83
22/01/2023	17	3		0,7	219	10,4	21	1004	36	0			3	0,1	1	9	6	10	63
22/01/2023	18	4		0,3	303	7,8	24	1005	2	0			3	0,1	1	5	9	7	60
22/01/2023	19	3		0,9	308	6,9	25	1005	0	0			3	0,1	1	5	9	6	62
22/01/2023	20	3		1,3	306	7,1	22	1005	0	0			3	0,1	1	2	10	3	78
22/01/2023	21	2		0,8	307	6,1	26	1005	0	0			3	0,1	1	2	6	3	75
22/01/2023	22	3		0,6	310	4,8	31	1005	0	0			3	0,1	1	2	7	3	66
22/01/2023	23	3		0,9	290	4,6	31	1005	0	0			3	0,1	1	2	6	3	70
23/01/2023	00	3		0,8	286	3,9	31	1005	0	0			3	0,1	1	2	6	3	70
23/01/2023	01	3		0,8	285	3,2	33	1005	0	0			3	0,1	1	2	5	3	72
23/01/2023	02	2		1,2	300	3,4	34	1005	0	0			3	0,1	1	2	4	3	74
23/01/2023	03	2		0,7	305	2,7	37	1005	0	0			3	0,1	1	2	4	3	71
23/01/2023	04	2		0,6	277	2,3	38	1005	0	0			3	0,1	1	2	3	3	73
23/01/2023	05	1		0,5	281	2	40	1005	0	0			3	0,1	1	2	4	3	72
23/01/2023	06	1		0,1	272	1,5	42	1005	0	0			3	0,1	1	2	4	3	67
23/01/2023	07	2		0,3	270	1,4	44	1006	0	0			3	0,1	1	11	6	13	50
23/01/2023	08	2		0,7	274	1,7	46	1006	8	0			3	0,1	5	25	7	33	34
23/01/2023	09	4		0,9	279	2,4	45	1006	62	0							9		
23/01/2023	10	6		0,6	296	5,1	40	1006	333	0							12		
23/01/2023	11	4		0,4	306	8,7	30	1006	502	0			3	0,1	2	5	13	7	59
23/01/2023	12	3		0,4	29	10,5	24	1005	579	0			3	0,1	3	4	8	8	70
23/01/2023	13	3		0,6	284	11,9	22	1004	598	0			3	0,1	7	5	10	14	70
23/01/2023	14	3		2,3	147	11,2	25	1003	434	0			3	0,1	1	2	8	3	74
23/01/2023	15	3		2,2	142	10,3	28	1003	269	0			3	0,1	1	2	9	3	74
