Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2022	09	0,1	247	8,6	64	27	5	2	3	0,3	7	43	7	54	19
14/01/2022	10	0,1	249	9,4	61	71	4	2	3	0,2	6	31	6	39	36
14/01/2022	11	0,1	226	9,9	70	58	4	2	3	0,2	5	30	6	36	46
14/01/2022	12	0,1	190	10,5	67	69	6	3	3	0,2	4	31	9	38	38
14/01/2022	13	0,7	109	11,3	60	107	6	4	3	0,2	3	24	9	29	59
14/01/2022	14	0,5	100	11,9	59	131	8	6	3	0,2	4	25	12	30	59
14/01/2022	15	0,8	91	12,4	54	118	6	3	3	0,2	3	24	9	29	63
14/01/2022	16	0,7	95	12,2	63	70	6	3	3	0,2	4	30	8	36	54
14/01/2022	17	0,6	93	11,6	69	20	12	8	3	0,2	3	29	18	35	50
14/01/2022	18	0,1	158	10,3	71	0	15	10	3	0,3	4	48	21	54	22
14/01/2022	19	0,1	275	9,5	76	0	8	5	3	0,3	11	58	12	75	7
14/01/2022	20	0,1	276	8,9	75	0	9	6	3	0,3	14	61	13	82	6
14/01/2022	21	0,1	292	8,4	74	0	8	5	3	0,3	5	42	11	50	21
14/01/2022	22	0,3	273	7,8	70	0	4	3	3	0,2	3	24	6	28	38
14/01/2022	23	0,5	270	7,3	71	0	3	2	3	0,1	3	15	5	19	49
15/01/2022	00	0,4	273	6,8	74	0	4	2	3	0,1	3	12	5	16	50
15/01/2022	01	0,3	267	6,6	74	0	4	2	3	0,1	3	10	5	14	53
15/01/2022	02	0,4	273	6	74	0	3	2	3	0,1	3	9	4	13	51
15/01/2022	03	0,3	273	5,9	72	0	2	1	3	0,1	3	7	3	11	57
15/01/2022	04	0,1	279	5,9	71	0	2	1	3	0,1	3	6	2	10	58
15/01/2022	05	0,2	262	5,3	72	0	2	1	3	0,1	3	7	2	11	56
15/01/2022	06	0,2	281	5,7	68	0	1	1	3	0,1	3	6	2	10	61
15/01/2022	07	0,4	273	5,4	68	0	2	1	3	0,1	3	9	2	13	56
15/01/2022	08	0,1	280	5	70	20	3	1	3	0,2	3	17	4	21	41
15/01/2022	09	0,4	264	7,2	64	163	6	3	3	0,1	3	18	8	23	42
15/01/2022	10	0,3	259	10,8	55	316	9	4	3	0,2	9	31	14	44	36
15/01/2022	11	0,3	184	14,4	48	436	4	3	3	0,2	8	27	6	40	56
15/01/2022	12	0,6	162	16,4	49	510	5	3	3	0,2	6	23	7	31	61
15/01/2022	13	0,9	192	18,1	37	528	2	1	3	0,2	7	26	3	36	70
15/01/2022	14	1,1	195	18	40	478	3	2	3	0,2	6	25	3	34	73
15/01/2022	15	1,4	153	17,2	51	370	5	3	3	0,2	4	19	7	25	81
15/01/2022	16	1,7	131	15,4	56	139	3	2	3	0,1	3	11	4	16	96
15/01/2022	17	1,5	131	13,5	64	13	3	2	3	0,1	3	17	4	22	90
15/01/2022	18	1,4	133	12,7	70	0	3	2	3	0,1	3	17	4	21	91
15/01/2022	19	0,6	142	12,2	72	0	5	2	3	0,2	3	22	6	26	85
15/01/2022	20	0,1	200	10,9	78	0	5	3	3	0,2	3	30	7	35	55
15/01/2022	21	0,1	259	9,5	80	0	7	5	3	0,2	3	33	9	37	42
15/01/2022	22	0,1	282	9	79	0	6	4	3	0,2	3	25	7	29	56
15/01/2022	23	0,4	285	8,7	74	0	4	3	3	0,1	3	14	5	19	62
16/01/2022	00	0,3	278	8,7	72	0	4	2	3	0,1	3	9	4	13	68
16/01/2022	01	0,4	285	8,3	66	0	3	2	3	0,1	3	7	4	11	67
16/01/2022	02	0,2	255	7,7	63	0	3	2	3	0,1	3	6	4	10	63
16/01/2022	03	0,4	272	7,4	61	0	3	2	3	0,1	3	7	3	11	62
16/01/2022	04	0,5	259	6,6	59	0	2	2	3	0,1	3	6	3	10	61
16/01/2022	05	0,4	259	6,2	58	0	4	2	3	0,1	3	9	6	13	53
16/01/2022	06	0,2	246	5,3	58	0	3	1	3	0,2	5	23	6	30	35
16/01/2022	07	0,1	264	5	57	0	4	1	3	0,1	3	16	5	20	49
16/01/2022	08	0,2	285	5,5	54	20	2	1	3	0,1	3	14	3	19	54
16/01/2022	09	0,2	276	8,3	48	166	2	1	3	0,1	3	11	2	16	61
16/01/2022	10	0,1	261	12,2	40	321	2	1	3	0,1	3	12	2	17	65
16/01/2022	11	0,4	118	14,9	38	442	3	2	3	0,1	6	18	4	27	63
16/01/2022	12	0,7	135	15,9	44	512	5	3	3	0,2	9	32	7	45	54
16/01/2022	13	1	132	15,9	42	529	3	2	3	0,2	5	23	5	31	70
16/01/2022	14	1	134	15,7	44	486	3	2	3	0,2	4	20	3	26	72
16/01/2022	15	1	131	16	48	384	2	2	3	0,1	3	15	3	19	82
16/01/2022	16	0,9	126	14,6	51	150	2	1	3	0,1	3	12	3	17	88
16/01/2022	17	0,2	107	11,9	60	14	3	2	3	0,2	3	19	4	24	76
16/01/2022	18	0,1	199	10,5	65	0	6	4	3	0,3	7	48	9	58	34
16/01/2022	19	0,1	255	9,5	67	0	5	4	3	0,3	5	52	7	59	22
16/01/2022	20	0,1	271	8,6	67	0	5	4	3	0,2	3	38	7	42	32
16/01/2022	21	0,1	284	8	68	0	7	5	3	0,2	3	34	8	38	33
16/01/2022	22	0,1	271	7,5	66	0	6	4	3	0,2	3	27	7	31	39
16/01/2022	23	0,2	279	7,3	64	0	4	3	3	0,2	3	21	6	25	41
17/01/2022	00	0,2	270	6,9	63	0	4	3	3	0,1	3	16	5	20	47
17/01/2022	01	0,1	274	6,6	60	0	3	2	3	0,1	3	12	4	16	51
17/01/2022	02	0,3	274	6,5	56	0	2	2	3	0,1	3	8	3	12	57
17/01/2022	03	0,2	272	6,4	53	0	2	1	3	0,1	3	6	2	10	61
17/01/2022	04	0,3	270	5,9	53	0	2	1	3	0,1	3	6	2	10	62
17/01/2022	05	0,4	272	5,9	51	0	1	1	3	0,1	3	6	2	10	62
17/01/2022	06	0,2	267	5,5	50	0	1	1	3	0,1	3	12	2	16	55
17/01/2022	07	0,2	278	5,3	50	0	2	1	3	0,2	3	21	2	25	47
17/01/2022	08	0,2	270	5,4	48	21	3	1	3	0,2	3	31	5	36	36
17/01/2022	09	0,2	264	8	42	171	3	2	3	0,2	5	29	4	36	44
17/01/2022	10	0,1	266	11,9	36	324	4	3	3	0,2	5	28	6	37	49
17/01/2022	11	0,1	181	14,8	34	443	9	4	3	0,3	16	40	13	64	42
17/01/2022	12	0,8	146	16,2	39	511	7	4	3	0,3	16	45	9	69	43
17/01/2022	13	1,1	135	16,6	37	531	8	5	3	0,3	9	36	13	51	64
17/01/2022	14	1,3	139	16,8	39	484	6	3	3	0,2	7	34	8	44	66
17/01/2022	15	1,5	139	16,6	42	383	4	2	3	0,2	5	26	6	33	79
17/01/2022	16	1,1	133	15,3	51	156	3	2	3	0,1	3	19	4	25	90
17/01/2022	17	0,4	133	12,6	56	14	3	2	3	0,2	4	30	4	36	73
17/01/2022	18	0,1	196	11,2	60	1	6	3	3	0,4	35	77	9	131	16
17/01/2022	19	0,1	277	9,9	64	0	11	7	5	0,5	52	83	16	163	2
17/01/2022	20	0,1	195	8,5	65	0	10	7	4	0,4	50	76	14	152	2
17/01/2022	21	0,1	274	7,9	65	0	8	5	3	0,3	9	46	11	59	27
17/01/2022	22	0,2	272	7,4	64	0	6	4	3	0,2	3	34	9	39	38
17/01/2022	23	0,1	248	6,6	63	0	6	5	3	0,2	3	29	9	34	40
18/01/2022	00	0,1	263	6,2	63	0	6	4	3	0,2	3	20	9	24	47
18/01/2022	01	0,1	265	5,5	65	0	7	5	3	0,1	3	17	10	21	47
18/01/2022	02	0,1	269	5	66	0	7	5	3	0,1	3	15	10	19	48
18/01/2022	03	0,1	242	4,4	65	0	6	4	3	0,1	3	15	8	19	45
18/01/2022	04	0,1	236	3,9	62	0	5	3	3	0,1	3	15	8	19	45
18/01/2022	05	0,1	220	4	58	0	4	3	3	0,2	6	22	6	31	37
18/01/2022	06	0,1	238	2,5	64	0	7	3	4	0,3	15	41	11	63	6
18/01/2022	07	0,1	291	2,4	62	0	8	3	5	0,3	44	50	12	118	3
18/01/2022	08	0,1	291	2,8	58	21	5	3	7	0,3	63	58	8	155	4
18/01/2022	09	0,1	288	6,2	50	173	5	3	7	0,3	25	46	7	84	16
18/01/2022	10	0,1	275	10,2	47	329	6	4	7	0,2	15	39	10	62	29
18/01/2022	11	0,2	197	13,2	47	452	10	6	12	0,3	22	44	15	77	33
18/01/2022	12	0,7	158	15,4	39	524	11	8	31	0,3	15	50	17	73	47
18/01/2022	13	1,1	140	16	34	546	9	4	12	0,2	11	38	13	55	52
18/01/2022	14	1,5	141	15,7	42	498	7	4	5	0,2	6	33	11	42	71
18/01/2022	15	1,1	145	16,2	47	397	6	4	3	0,2	6	32	9	41	76
18/01/2022	16	0,8	138	14,9	58	168	4	3	3	0,2	3	25	6	30	88
18/01/2022	17	0,3	101	11,7	73	14	5	4	3	0,2	6	34	7	43	75
18/01/2022	18	0,1	208	10,5	76	0	7	5	3	0,3	5	56	10	65	34
18/01/2022	19	0,1	256	9,2	78	0	7	5	3	0,3	4	64	9	71	20
18/01/2022	20	0,1	242	8,4	78	0	6	5	3	0,3	4	51	9	56	35
18/01/2022	21	0,1	294	8,1	73	0	6	5	3	0,2	3	38	9	42	44
18/01/2022	22	0,1	289	7,6	66	0	6	5	3	0,2	3	34	9	38	42
18/01/2022	23	0,2	270	7	62	0	6	4	3	0,2	3	28	8	33	41
19/01/2022	00	0,1	270	6,7	59	0	5	4	3	0,2	3	22	7	26	45
19/01/2022	01	0,1	285	6,3	58	0	4	3	3	0,1	3	18	6	22	48
19/01/2022	02	0,1	281	6,2	57	0	4	3	3	0,1	3	15	5	19	53
19/01/2022	03	0,1	278	5,9	58	0	4	3	3	0,1	3	13	5	17	54
19/01/2022	04	0,1	263	5,8	58	0	5	4	3	0,1	3	13	7	16	59
19/01/2022	05	0,2	275	6,1	56	0	8	6	3	0,1	3	13	10	17	56
19/01/2022	06	0,1	273	6,5	55	0	4	3	3	0,1	3	16	6	20	54
19/01/2022	07	0,2	257	6,5	55	0	3	2	3	0,2	3	22	5	27	49
19/01/2022	08	0,1	263	6,4	55	15	5	2	4	0,2	3	30	7	34	42
19/01/2022	09	0,1	244	7,8	56	91	4	2	4	0,2	3	27	6	31	49
19/01/2022	10	0,1	264	10	56	173	6	4	3	0,2	4	30	9	35	49
19/01/2022	11	0,1	100	13	56	233	7	4	4	0,2	5	30	11	37	58
19/01/2022	12	0,6	114	14,8	56	478	7	4	6	0,2	5	29	11	37	64
19/01/2022	13	0,5	132	13,5	63	185	6	4	4	0,2	5	28	9	36	70
19/01/2022	14	0,7	151	15,7	58	473	5	4	4	0,2	5	27	8	35	77
19/01/2022	15	0,9	141	16,4	55	386	5	3	3	0,2	3	21	6	26	88
19/01/2022	16	0,8	141	14,9	61	170	5	4	3	0,2	3	21	7	25	90
19/01/2022	17	0,2	143	12	68	17	5	4	3	0,2	5	34	8	41	72
19/01/2022	18	0,1	119	10,4	72	1	7	5	4	0,4	49	76	10	151	14
19/01/2022	19	0,1	282	9,6	74	0	10	6	4	0,5	65	90	14	191	2
19/01/2022	20	0,1	305	8,6	75	0	8	6	3	0,4	18	67	11	94	11
19/01/2022	21	0,1	248	7,6	77	0	8	6	3	0,3	7	50	10	61	23
19/01/2022	22	0,1	277	7,5	78	0	7	5	3	0,2	3	29	10	34	44
19/01/2022	23	0,1	276	7,2	78	0	7	5	3	0,2	3	22	9	26	49
20/01/2022	00	0,2	277	6,9	77	0	7	6	3	0,1	3	17	9	22	50
20/01/2022	01	0,2	280	6,8	77	0	7	6	3	0,1	3	13	9	17	54
20/01/2022	02	0,3	281	6,6	77	0	7	6	3	0,1	3	12	9	16	55
20/01/2022	03	0,2	284	6,6	76	0	7	6	3	0,1	3	9	9	13	55
20/01/2022	04	0,1	281	6,4	76	0	7	6	3	0,1	3	9	9	13	55
20/01/2022	05	0,1	269	5,9	77	0	6	5	3	0,1	3	11	8	15	49
20/01/2022	06	0,1	259	5,4	77	0	6	5	3	0,1	3	15	8	19	40
20/01/2022	07	0,2	277	6,1	72	0	6	4	3	0,2	3	28	8	32	29
20/01/2022	08	0,3	268	7,2	65	7	4	2	3	0,2	3	24	5	29	40
20/01/2022	09	0,3	273	7,9	63	52			3	0,2	3	24		29	42
20/01/2022	10	0,2	267	9,7	60	107			3	0,2	3	20		25	49
20/01/2022	11	0,3	194	13,9	52	394			3	0,2	4	19		25	62
20/01/2022	12	0,8	85	15,4	47	479			4	0,1	3	14		18	73
20/01/2022	13	1,2	100	16	47	527			4	0,1	4	15		21	73
20/01/2022	14	1,1	117	15,8	51	478			4	0,1	4	14		19	77
20/01/2022	15	0,8	141	16	51	375			3	0,1	4	17		22	76
20/01/2022	16	0,8	130	14,8	54	169			3	0,2	4	23		29	68
20/01/2022	17	0,5	124	11,9	63	17			3	0,2	5	33		40	54
20/01/2022	18	0,1	121	10,5	68	1			5	0,4	45	60		129	19
20/01/2022	19	0,1	238	9,6	71	0			7	0,4	68	74		178	2
20/01/2022	20	0,1	237	8,5	72	0			5	0,3	31	56		104	5
20/01/2022	21	0,1	287	8	72	0			3	0,3	5	37		44	24
20/01/2022	22	0,1	280	7,7	72	0			3	0,2	1	23		24	37
20/01/2022	23	0,1	270	7	72	0			3	0,2	1	19		21	37
21/01/2022	00	0,1	255	6,6	73	0			3	0,2	2	17		19	37
21/01/2022	01	0,1	236	5,9	76	0			3	0,1	1	12		14	41
21/01/2022	02	0,1	283	6,7	67	0			3	0,1	1	7		9	55
21/01/2022	03	0,1	265	7,2	64	0			3	0,1	1	4		5	60
21/01/2022	04	0,1	234	6,7	67	0			3	0,1	1	5		7	56
21/01/2022	05	0,1	218	7,5	63	0			3	0,1	1	5		6	64
21/01/2022	06	0,2	258	7,5	61	0			3	0,1	1	6		8	63
21/01/2022	07	0,1	200	6,6	64	0			3	0,2	10	32		47	28
21/01/2022	08	0,1	232	6,2	65	24									
21/01/2022	09	0,1	246	9,4	56	177									
21/01/2022	10	0,2	223	12,7	48	333									
21/01/2022	11	0,5	76	14,1	47	455			4	0,1	2	14		18	60
21/01/2022	12	0,9	107	15,4	49	529			4	0,2	3	15		19	61
21/01/2022	13	1,3	99	15,8	46	544			4	0,2	4	16		22	65
21/01/2022	14	1,5	95	15,6	52	499			3	0,1	2	11		14	76
21/01/2022	15	1,5	90	16	55	398			3	0,1	1	7		8	82
21/01/2022	16	1,2	94	14,4	64	139			3	0,1	1	9		10	79
21/01/2022	17	0,7	78	11,9	70	20			3	0,1	1	12		14	74
21/01/2022	18	0,4	63	11,4	72	1			3	0,2	2	22		25	61
21/01/2022	19	0,1	211	10,7	74	0			3	0,3	2	36		39	34
21/01/2022	20	0,1	197	9,4	77	0			3	0,2	1	36		37	32
21/01/2022	21	0,1	158	8,6	77	0			3	0,3	2	36		40	25
21/01/2022	22	0,1	213	8	78	0			3	0,2	1	32		33	31
21/01/2022	23	0,3	128	8	76	0			3	0,2	1	24		25	41
22/01/2022	00	0,1	175	7,2	77	0			3	0,2	1	17		19	40
22/01/2022	01	0,1	217	7,1	77	0			3	0,1	1	14		15	47
22/01/2022	02	0,1	239	6,7	78	0			3	0,1	1	13		14	43
22/01/2022	03	0,1	223	6,4	77	0			3	0,1	1	12		13	39
22/01/2022	04	0,1	191	6,2	72	0			4	0,2	1	18		19	33
22/01/2022	05	0,1	218	6,3	69	0			4	0,2	1	17		18	35
22/01/2022	06	0,1	216	5,8	69	0			4	0,2	1	18		19	34
22/01/2022	07	0,1	311	5,5	72	0			4	0,2	1	18		19	28
22/01/2022	08	0,1	276	5,4	78	12			3	0,2	1	15		16	34
22/01/2022	09	0,1	270	7,5	73	165			4	0,1	2	13		15	35
22/01/2022	10	0,4	199	11,3	66	322			4	0,1	2	13		15	52
22/01/2022	11	1,5	72	12,6	64	448			4	0,1	1	9		10	70
22/01/2022	12	1,4	72	13,9	63	521			4	0,1	1	8		10	72
22/01/2022	13	1,4	70	14,7	65	538			3	0,1	1	8		10	78
22/01/2022	14	1,4	75	14,9	68	495			3	0,1	1	5		6	86
22/01/2022	15	1,1	95	15,3	66	383			3	0,1	1	5		6	88
22/01/2022	16	1,2	84	13,8	72	138			3	0,1	1	6		7	86
22/01/2022	17	0,6	74	11,6	78	16			3	0,1	1	8		9	83
22/01/2022	18	0,1	78	10,8	81	1			3	0,2	3	32		36	50
22/01/2022	19	0,1	234	9,7	84	0			3	0,2	2	36		38	35
22/01/2022	20	0,1	247	9,1	85	0			3	0,3	1	36		38	30
22/01/2022	21	0,1	258	8,5	86	0			3	0,2	1	26		27	41
22/01/2022	22	0,1	278	8,3	87	0			3	0,2	1	20		21	43
22/01/2022	23	0,1	287	8,7	85	0			3	0,2	1	13		14	53
23/01/2022	00	0,1	271	9	83	0			3	0,1	1	6		8	57
23/01/2022	01	0,2	275	9,2	78	0			3	0,1	1	4		6	59
23/01/2022	02	0,1	260	9	76	0			3	0,1	1	5		6	55
23/01/2022	03	0,1	266	9,2	72	0			3	0,1	1	3		5	57
23/01/2022	04	0,2	219	9	73	0			3	0,1	1	2		3	57
23/01/2022	05	0,1	248	8,9	72	0			3	0,1	1	3		4	60
23/01/2022	06	0,1	246	9,2	74	0			3	0,1	1	5		6	56
23/01/2022	07	0,1	244	9	72	0			3	0,1	1	7		8	54
23/01/2022	08	0,1	250	8,9	72	4			3	0,1	1	6		7	54
23/01/2022	09	0,1	200	9,3	72	38			3	0,1	1	8		9	45
23/01/2022	10	0,2	179	10,4	76	126			3	0,1	1	10		11	48
23/01/2022	11	0,7	115	10,9	78	131			3	0,1	1	9		10	52
23/01/2022	12	1	114	10,7	81	111			3	0,1	1	12		13	55
23/01/2022	13	1,1	98	10,3	86	79			3	0,1	1	13		14	63
23/01/2022	14	0,7	166	10,7	85	119			3	0,1	1	12		13	66
23/01/2022	15	0,7	140	10,8	84	89			3	0,1	1	11		12	64
23/01/2022	16	0,5	150	10,3	87	59			3	0,1	1	13		15	57
23/01/2022	17	0,4	109	10,2	88	14			3	0,2	1	15		17	50
23/01/2022	18	0,3	130	9,8	89	0			3	0,2	1	19		21	46
23/01/2022	19	0,1	181	9,4	91	0			3	0,2	1	24		25	41
23/01/2022	20	0,1	255	9,4	91	0			3	0,2	1	20		21	51
23/01/2022	21	0,1	271	9,7	89	0			3	0,2	1	19		20	41
23/01/2022	22	0,1	287	9,6	88	0			3	0,2	1	15		16	45
23/01/2022	23	0,1	248	9,5	87	0			3	0,1	1	10		11	47
24/01/2022	00	0,1	284	9	88	0			3	0,1	1	8		9	45
24/01/2022	01	0,1	272	8,5	88	0			3	0,1	1	6		8	47
24/01/2022	02	0,1	270	8,4	85	0			3	0,1	1	3		4	56
24/01/2022	03	0,1	278	8,5	84	0			3	0,1	1	3		4	55
24/01/2022	04	0,1	252	8,7	82	0			3	0,1	1	3		4	56
24/01/2022	05	0,1	228	8,4	85	0			3	0,1	1	4		5	49
24/01/2022	06	0,1	174	8	91	0			3	0,1	1	7		9	49
24/01/2022	07	0,1	223	8	93	0			3	0,2	2	22		24	29
24/01/2022	08	0,1	265	8	93	5			3	0,2	2	27		30	30
24/01/2022	09	0,1	265	8,6	92	34			3	0,2	2	26		29	33
24/01/2022	10	0,1	259	9,3	88	58			3	0,2	2	22		26	33
24/01/2022	11	0,1	248	10,1	84	39			3	0,2	1	18		20	53
24/01/2022	12	0,2	239	11,7	80	196			3	0,1	1	14		16	57
24/01/2022	13	0,8	179	13,6	74	336			3	0,1	1	10		11	72
24/01/2022	14	1,2	116	12,7	76	141			3	0,1	1	9		11	76
24/01/2022	15	1	112	12,5	77	99			3	0,1	1	14		15	71
24/01/2022	16	1,3	90	12,4	78	88			3	0,2	1	15		16	67
24/01/2022	17	0,7	127	11,6	84	22			3	0,2	1	23		25	50
24/01/2022	18	0,1	192	11	86	0			3	0,2	1	33		35	36
24/01/2022	19	0,1	192	10,6	85	0			3	0,3	2	36		39	32
24/01/2022	20	0,1	189	10,6	84	0			3	0,2	1	32		33	36
24/01/2022	21	0,1	197	10,4	86	0			3	0,2	1	26		28	45
24/01/2022	22	0,1	200	10,2	87	0			3	0,1	1	14		15	61
24/01/2022	23	0,1	194	10	89	0			3	0,1	1	12		13	58
25/01/2022	00	0,1	214	9,9	88	0			3	0,1	1	7		9	65
25/01/2022	01	0,2	176	10,1	84	0			3	0,1	1	3		5	73
25/01/2022	02	0,2	128	9,6	89	0			3	0,1	1	4		6	69
25/01/2022	03	0,1	205	9,3	91	0			3	0,1	1	4		5	69
25/01/2022	04	0,1	208	9,1	90	0			3	0,1	1	2		3	73
25/01/2022	05	0,1	184	9,5	88	0			3	0,1	1	3		5	70
25/01/2022	06	0,3	138	9,5	90	0			3	0,1	1	7		8	68
25/01/2022	07	0,2	180	9,4	91	0			3	0,1	1	14		15	55
25/01/2022	08	0,1	229	9,4	93	7			3	0,2	1	20		21	51
25/01/2022	09	0,1	200	11,3	86	129			3	0,2	1	21		23	53
25/01/2022	10	1,5	103	13,3	76	263			3	0,2	1	15		17	73
25/01/2022	11	1,5	87	14,5	71	413			3	0,1	1	9		10	82
25/01/2022	12	1,8	83	15,5	69	520			3	0,1	1	8		9	87
25/01/2022	13	1,8	77	15,8	70	535			3	0,1	1	5		7	96
25/01/2022	14	1,7	69	16,2	70	498			3	0,1	1	7		8	101
25/01/2022	15	1,6	69	16,5	70	396			3	0,1	1	6		7	102
25/01/2022	16	1,3	71	15,9	72	215			3	0,1	1	6		7	100
25/01/2022	17	1,1	66	13,2	78	27			3	0,1	1	10		12	96
25/01/2022	18	0,6	70	12,5	80	1			3	0,2	1	17		19	84
25/01/2022	19	0,1	218	11	85	0			3	0,3	1	37		38	44
25/01/2022	20	0,1	191	10	88	0			3	0,2	1	28		29	53
25/01/2022	21	0,1	216	9,4	88	0			3	0,2	1	19		21	59
25/01/2022	22	0,1	228	9,3	87	0			3	0,2	1	18		19	56
25/01/2022	23	0,1	282	8,8	86	0			3	0,2	1	15		16	50
26/01/2022	00	0,1	284	8,5	84	0			3	0,1	1	7		9	55
26/01/2022	01	0,1	275	7,9	82	0			3	0,1	1	5		7	54
26/01/2022	02	0,3	282	7,4	80	0			3	0,1	1	3		5	52
26/01/2022	03	0,1	285	7,3	79	0			3	0,1	1	3		5	54
26/01/2022	04	0,2	279	6,8	80	0			3	0,1	1	2		3	54
26/01/2022	05	0,2	281	6,7	77	0			3	0,1	1	3		4	53
26/01/2022	06	0,2	277	6,8	76	0			3	0,1	1	6		7	50
26/01/2022	07	0,3	277	6,7	74	0			3	0,1	1	13		15	43
26/01/2022	08	0,3	273	6,9	72	22			3	0,2	1	21		22	37
26/01/2022	09	0,2	278	9	66	179			3	0,2	2	18		21	47
26/01/2022	10	0,1	268	12,3	59	336			3	0,1	2	14		18	57
26/01/2022	11	0,4	110	15,5	58	463			3	0,1	1	12		14	80
26/01/2022	12	1	107	16,6	58	536			3	0,1	1	10		11	89
26/01/2022	13	1,4	117	16,3	63	547			3	0,1	1	12		14	90
26/01/2022	14	1,5	135	15,9	64	510			3	0,1	1	12		13	89
26/01/2022	15	1,3	124	16,3	63	418			3	0,1	1	9		10	93
26/01/2022	16	1	130	15,9	65	228			3	0,1	1	9		11	95
26/01/2022	17	0,5	130	13	73	17			3	0,2	2	18		20	85
26/01/2022	18	0,1	129	11,8	78	1			3	0,3	11	46		63	46
26/01/2022	19	0,1	225	10,5	82	0			4	0,4	31	71		118	9
26/01/2022	20	0,1	194	9,7	84	0			3	0,4	27	63		104	7
26/01/2022	21	0,1	263	8,9	85	0			3	0,3	6	41		50	22
26/01/2022	22	0,2	258	8,4	83	0			3	0,2	1	26		27	38
26/01/2022	23	0,2	263	7,7	80	0			3	0,2	1	17		18	37
27/01/2022	00	0,4	257	7,5	78	0			3	0,1	1	13		14	41
27/01/2022	01	0,1	254	6,5	79	0			3	0,1	1	10		11	40
27/01/2022	02	0,2	275	6,4	75	0			3	0,1	1	6		8	48
27/01/2022	03	0,2	273	6,4	69	0			3	0,1	1	5		6	49
27/01/2022	04	0,1	241	6,4	62	0			3	0,1	1	4		6	56
27/01/2022	05	0,1	265	5,4	65	0			3	0,1	4	13		18	34
27/01/2022	06	0,1	282	4,3	67	0	6	1	3	0,2	9	26	13	39	13
27/01/2022	07	0,1	270	4,6	62	0	3	1	6	0,3	47	46	5	118	5
27/01/2022	08	0,1	259	4,4	64	26	8	1	7	0,3	74	50	12	163	2
27/01/2022	09	0,1	270	8,1	52	193	10	1	4	0,3	34	44	14	96	13
27/01/2022	10	0,1	235	12,2	46	357	10	1	3	0,3	23	40	15	76	23
27/01/2022	11	0,2	200	15,5	38	483	9	1	4	0,3	18	39	12	67	34
27/01/2022	12	0,3	191	17,8	37	557	10	1	7	0,3	11	44	14	60	50
27/01/2022	13	0,7	157	19	37	578	7	1	4	0,2	6	32	9	41	55
27/01/2022	14	0,9	138	19,1	41	538	8	1	4	0,2	6	27	10	36	58
27/01/2022	15	1	142	18,6	41	435	7	1	3	0,2	5	29	9	37	58
27/01/2022	16	0,8	130	17,6	47	240	8	1	3	0,3	11	43	10	59	41
27/01/2022	17	0,5	111	13,5	60	15	5	1	3	0,3	7	45	7	55	42
27/01/2022	18	0,1	89	12	71	1	9	1	3	0,4	25	62	11	100	14
27/01/2022	19	0,1	310	10,5	74	0	11	1	4	0,4	41	67	14	129	2
27/01/2022	20	0,1	288	9,6	64	0	10	1	3	0,3	17	60	12	86	5
27/01/2022	21	0,1	263	8,6	61	0	9	1	3	0,3	8	49	11	60	13
27/01/2022	22	0,2	271	8,6	53	0	5	1	3	0,2	1	24	7	26	39
27/01/2022	23	0,1	278	8	51	0	4	1	3	0,2	1	16	5	18	44
28/01/2022	00	0,2	267	7,4	50	0	3	1	3	0,1	1	10	4	11	54
28/01/2022	01	0,2	266	7,2	49	0	3	1	3	0,1	1	6	3	7	57
28/01/2022	02	0,2	267	6,5	51	0	4	1	3	0,1	1	5	5	7	56
28/01/2022	03	0,2	255	5,6	54	0	6	1	3	0,1	1	6	10	8	48
28/01/2022	04	0,1	247	5,4	53	0	4	1	3	0,1	1	10	6	11	45
28/01/2022	05	0,2	260	5	54	0	5	1	3	0,2	1	18	7	19	35
28/01/2022	06	0,2	270	4,5	54	0	11	1	3	0,3	16	41	16	67	7
28/01/2022	07	0,3	238	4,4	53	0	10	1	3	0,3	21	44	15	76	7
28/01/2022	08	0,1	253	4,6	51	26	11	1	4	0,3	44	53	16	121	5
28/01/2022	09	0,1	257	9,1	39	204	6	1	3	0,3	22	44	9	77	25
28/01/2022	10	0,3	211	12,5	36	365	8	1	4	0,3	25	47	10	85	28
28/01/2022	11	0,3	162	14,9	40	495	9	1	4	0,3	28	52	12	94	28
28/01/2022	12	0,7	134	16,6	40	572	6	1	4	0,3	20	43	9	74	38
28/01/2022	13	0,9	140	18,6	40	591	7	1	3	0,3	16	40	10	64	45
28/01/2022	14	1,2	138	19,6	33	545	7	1	3	0,3	9	37	10	50	59
28/01/2022	15	1,1	142	19,7	26	449	7	1	3	0,2	4	32	10	38	69
28/01/2022	16	0,9	135	18,8	33	258	5	1	3	0,2	3	24	7	29	74
28/01/2022	17	0,3	148	15	48	16	4	1	3	0,2	4	31	6	37	68
28/01/2022	18	0,2	155	13	63	2	8	1	3	0,4	12	59	10	76	25
28/01/2022	19	0,1	118	11,5	59	0	7	1	3	0,4	20	69	9	100	12
28/01/2022	20	0,1	250	10,6	57	0	14	1	3	0,4	35	76	19	130	2
