Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
21/01/2023	05	3	0,2	342	5,9	71	5	0,6
21/01/2023	06	3	0,5	338	5,2	72	4	1,7
21/01/2023	07	4	0,4	356	3,6	77	5	1,3
21/01/2023	08	3	1,5	353	6	64	7	2,8
21/01/2023	09	4	2,6	356	8,5	45	7	4,2
21/01/2023	10	4	2,8	336	9,9	41	5	4,3
21/01/2023	11	1	2,6	45	11,4	30	4	4,7
21/01/2023	12	22	6,6	2	12	25	102	10,8
21/01/2023	13	3	7,8	358	12,4	22	16	11,3
21/01/2023	14	1	6,5	4	12,9	20	3	9,1
21/01/2023	15	1	7,4	354	13,2	22	3	10,8
21/01/2023	16	1	7,7	346	13	23	1	11,2
21/01/2023	17	1	6,8	344	12,2	24	1	10,3
21/01/2023	18	1	5,1	342	10,9	28	2	7,7
21/01/2023	19	2	3,1	344	9,7	33	2	5,1
21/01/2023	20	1	5,2	344	8,9	35	1	7,8
21/01/2023	21	1	4,9	342	8,6	36	1	7,4
21/01/2023	22	2	3,6	343	7,8	39	2	5,8
21/01/2023	23	2	4,2	342	8,2	38	2	7,7
22/01/2023	00	2	7,1	339	8,4	36	5	12,4
22/01/2023	01	1	6,2	340	8	34	2	10,3
22/01/2023	02	1	5,9	341	7,7	35	2	9,3
22/01/2023	03	1	3,4	337	7,6	34	2	6,5
22/01/2023	04	2	4,1	334	7,2	35	2	7,4
22/01/2023	05	2	4,8	338	6,7	38	2	8,1
22/01/2023	06	2	3,9	334	6,4	38	2	6
22/01/2023	07	2	3,9	334	6	38	2	5,6
22/01/2023	08	3	2,9	323	6,2	41	4	4,8
22/01/2023	09	3	2,4	291	7,4	36	4	5,6
22/01/2023	10	2	3,1	322	9,4	30	2	6,2
22/01/2023	11	2	3,1	295	10,6	27	2	5,8
22/01/2023	12	2	2,1	235	11,8	26	4	4,5
22/01/2023	13	2	2,1	201	12,5	27	3	4,5
22/01/2023	14	2	3,7	172	12,1	35	2	5,3
22/01/2023	15	1	1,9	162	12,6	34	2	3,2
22/01/2023	16	2	4,2	194	11,9	40	3	6,4
22/01/2023	17	3	2,6	203	11,6	41	6	4,3
22/01/2023	18	4	0,4	222	10	42	9	1,4
22/01/2023	19	5	3,1	350	10,1	36	6	5,6
22/01/2023	20	3	7,6	340	10,5	27	5	11,9
22/01/2023	21	2	3,4	334	9,9	28	3	7,3
22/01/2023	22	3	3,3	323	9,8	29	3	6,3
22/01/2023	23	2	3,5	334	9,4	28	2	5,9
23/01/2023	00	2	2,8	347	8,7	29	2	4,7
23/01/2023	01	2	1,7	10	7,3	38	3	2,8
23/01/2023	02	3	3,2	348	7,2	42	3	4,8
23/01/2023	03	2	3,5	344	7,4	42	2	5,2
23/01/2023	04	2	4,8	345	7,9	42	2	7,6
23/01/2023	05	2	3,9	348	7,3	47	2	5,7
23/01/2023	06	2	2,6	349	7	46	2	4,5
23/01/2023	07	2	3,2	335	6,8	46	3	5,6
23/01/2023	08	3	3	339	6,7	46	3	5
23/01/2023	09	3	3,3	330	7,6	42	5	5,3
23/01/2023	10	4	2,7	333	8,9	39	6	4,6
23/01/2023	11	3	2,6	335	10,3	36	4	5,7
23/01/2023	12	3	1,8	27	11,5	33	4	3,9
23/01/2023	13	3	2,9	136	11,2	42	4	4,5
23/01/2023	14	3	2	146	11,2	42	4	3,4
23/01/2023	15	2	1,7	123	10,9	42	3	3
23/01/2023	16	3	2,1	100	11	42	6	3,6
23/01/2023	17	5	2,4	13	9,7	44	13	4,5
23/01/2023	18	4	2,2	34	9	45	11	4,5
23/01/2023	19	5	1,5	12	8	50	11	2,9
23/01/2023	20	5	2,6	24	7,6	50	13	4,2
23/01/2023	21	5	3,5	1	7,3	52	5	5,1
23/01/2023	22	4	3,4	346	7	54	4	4,9
23/01/2023	23	4	2,3	342	6,9	52	4	3,5
24/01/2023	00	3	3,5	338	7	50	3	5,3
24/01/2023	01	3	3	340	6,5	50	3	4,8
24/01/2023	02	3	3,1	337	5,9	52	3	4,3
24/01/2023	03	3	3,3	329	5,6	53	3	5
24/01/2023	04	4	2,9	325	5,5	55	4	4,5
24/01/2023	05	5	2,8	324	5	63	5	4,8
24/01/2023	06	5	2,5	325	4,9	62	6	3,8
24/01/2023	07	6	3,1	328	5,2	59	7	5,1
24/01/2023	08	7	3,4	323	5,9	57	10	5,6
24/01/2023	09	6	3,3	331	6,9	53	8	4,8
24/01/2023	10	6	2,5	334	8,4	48	8	4,4
24/01/2023	11	5	1,7	41	10,1	42	10	3,2
24/01/2023	12	5	1,9	88	10,3	41	10	3,3
24/01/2023	13	3	3,1	90	10,1	44	3	4,9
24/01/2023	14	4	3,1	73	10,4	44	5	5
24/01/2023	15	6	3,1	71	10,6	46	16	4,9
24/01/2023	16	7	3,3	75	10,4	49	21	5,4
24/01/2023	17	11	3,3	62	9,9	52	42	5,2
24/01/2023	18	12	4,7	54	9,6	55	58	7,6
24/01/2023	19	9	2,8	353	8,3	58	18	4,5
24/01/2023	20	10	2,3	353	7,5	59	11	3,2
24/01/2023	21	5	3,5	342	8,4	57	5	5,6
24/01/2023	22	6	3,2	347	8,1	57	6	4,6
24/01/2023	23	5	3,1	335	7,8	57	6	4,7
25/01/2023	00	5	3,4	337	8,1	55	5	5,3
25/01/2023	01	5	3,2	335	8,6	56	5	5,2
25/01/2023	02	4	3,9	346	8,6	58	4	5,8
25/01/2023	03	4	4,5	345	8,1	59	5	6,6
25/01/2023	04	4	5,3	342	7,9	58	5	7,8
25/01/2023	05	4	5,3	342	8,1	59	4	7,8
25/01/2023	06	4	5,5	343	8,2	58	4	7,3
25/01/2023	07	4	4,5	343	8,1	59	4	6,6
25/01/2023	08	5	4,5	339	8,3	58	5	6,8
25/01/2023	09	4	4,6	334	9,4	54	5	7,1
25/01/2023	10	4	4,5	339	10,4	51	4	7
25/01/2023	11	6	3,6	0	12,5	44	25	5,8
25/01/2023	12	10	4,8	32	13,8	41	51	7,4
25/01/2023	13	8	4,1	31	13,4	45	43	6,8
25/01/2023	14	3	3,8	21	14,2	38	11	6,4
25/01/2023	15	7	3,6	27	15	33	40	6
25/01/2023	16	6	2,9	34	15	31	29	4,9
25/01/2023	17	33	1,5	57	13,5	36	177	2,8
25/01/2023	18	9	2	48	12,8	42	41	3,2
25/01/2023	19	10	0,9	318	11,4	46	22	2,4
25/01/2023	20	9	0,7	349	10,1	47	14	1,9
25/01/2023	21	9	3,5	348	8,8	55	12	5
25/01/2023	22	5	5,3	340	9,6	48	6	8,6
25/01/2023	23	4	4,1	328	9,8	46	4	6,6
26/01/2023	00	5	3,4	289	9,3	48	5	6,8
26/01/2023	01	3	2,9	263	8,1	52	4	5
26/01/2023	02	4	1,4	265	7,8	56	7	3,3
26/01/2023	03	6	1,6	255	7,4	59	8	3,1
26/01/2023	04	6	2	276	8,8	56	8	3,9
26/01/2023	05	6	1,1	269	8,6	57	7	3
26/01/2023	06	7	0,6	257	8	58	9	1,8
26/01/2023	07	4	2,4	327	8,7	57	6	4,4
26/01/2023	08	5	0,6	351	8,1	60	11	1,8
26/01/2023	09	11	0,1	314	10	55	23	0,9
26/01/2023	10	8	1,4	251	11,2	51	11	2,9
26/01/2023	11	6	2	234	12,4	46	9	4
26/01/2023	12	2	3	155	12,1	56	3	4,8
26/01/2023	13	2	2,8	157	12,4	58	3	4,1
26/01/2023	14	2	2,3	154	12,7	58	3	3,7
26/01/2023	15	2	2,3	163	12,9	55	2	3,7
26/01/2023	16	2	2,4	182	12,6	56	3	3,9
26/01/2023	17	4	1,7	189	12,1	58	6	3
26/01/2023	18	8	0,7	231	10,9	60	16	1,8
26/01/2023	19	10	0,7	295	9,8	63	13	2
26/01/2023	20	12	0,6	334	9,1	66	15	1,9
26/01/2023	21	14	0,5	332	7,4	72	17	1,8
26/01/2023	22	11	1,5	301	7,6	73	16	3
26/01/2023	23	8	2,3	271	8,3	63	11	3,8
27/01/2023	00	10	1	298	7,6	62	13	2,8
27/01/2023	01	11	1	288	6	70	13	2,2
27/01/2023	02	9	0,9	302	6,7	68	11	2,4
27/01/2023	03	7	1,5	306	6,8	63	10	3,1
27/01/2023	04	7	1,6	303	7,6	57	9	3,6
27/01/2023	05	6	0,8	303	6,8	60	8	2,3
27/01/2023	06	5	1,4	280	6,4	58	7	2,9
27/01/2023	07	6	1,3	284	6	59	9	3
27/01/2023	08	6	2,2	287	7,5	51	10	4,4
27/01/2023	09	5	2,2	282	8,6	48	7	4,3
27/01/2023	10	4	0,9	297	10,7	42	6	2,2
27/01/2023	11	3	0,8	197	12	38	6	1,7
27/01/2023	12	2	2,9	178	11,9	44	3	4,4
27/01/2023	13	3	3,8	180	11,8	51	3	5,6
27/01/2023	14	3	2,8	157	12,2	53	4	4,3
27/01/2023	15	3	2,2	145	12,8	49	4	3,8
27/01/2023	16	2	1,8	151	12,9	46	2	3
27/01/2023	17	2	1,6	121	11,9	48	2	2,8
27/01/2023	18	3	1,3	90	10,7	51	10	2,1
27/01/2023	19	15	1,6	9	8,9	59	27	2,5
27/01/2023	20	6	2,6	341	8	59	7	3,6
27/01/2023	21	4	1,8	354	8,5	52	5	2,8
27/01/2023	22	3	1,5	334	7,9	52	4	2,5
27/01/2023	23	4	2,9	326	7,6	54	5	5,3
28/01/2023	00	3	4,3	324	7,6	52	4	6,9
28/01/2023	01	2	3,8	310	7,6	52	3	6,6
28/01/2023	02	2	4,1	309	7,4	51	3	7,1
28/01/2023	03	4	3,1	322	7	53	4	5,2
28/01/2023	04	3	2,4	324	6,2	57	4	3,7
28/01/2023	05	2	3,4	311	6,8	55	3	5,4
28/01/2023	06	3	2,4	318	6,3	58	4	4,2
28/01/2023	07	3	2,9	316	6,2	59	4	4,9
28/01/2023	08	2	4	318	6,9	55	2	6,1
28/01/2023	09	3	3,6	319	8,4	50	4	5,3
28/01/2023	10	3	2,2	332	9,8	44	4	3,9
28/01/2023	11	2	2	354	11,2	38	3	4,2
28/01/2023	12	3	2,4	119	11,7	41	7	3,7
28/01/2023	13	1	2,9	131	11,6	45	2	4,4
28/01/2023	14	1	2,4	135	11,9	47	1	4
28/01/2023	15	1	2,9	120	11,6	52	1	4,4
28/01/2023	16	1	2,8	115	11,4	52	1	4,2
28/01/2023	17	2	2,3	107	10,8	56	2	3,4
28/01/2023	18	2	1,5	103	9,9	63	2	2,5
28/01/2023	19	7	1,3	63	9,2	68	9	2,3
28/01/2023	20	18	1,9	354	7	75	19	2,5
28/01/2023	21	19	2,1	331	6,5	79	20	2,7
28/01/2023	22	12	2	347	7,4	74	13	3,3
28/01/2023	23	6	2	359	7,7	61	6	2,8
29/01/2023	00	4	2,1	337	7,3	61	4	3,3
29/01/2023	01	3	2,8	340	7,7	56	3	5,2
29/01/2023	02	2	2,5	354	8	53	2	4
29/01/2023	03	3	1,8	354	7,8	54	3	2,8
29/01/2023	04	3	1,5	356	7,1	58	4	2,5
29/01/2023	05	3	2,6	341	6,7	56	3	4
29/01/2023	06	3	3,8	343	6,8	54	3	5,6
29/01/2023	07	3	3	346	6,7	54	3	4,6
29/01/2023	08	3	3,5	346	7,3	53	3	5,1
29/01/2023	09	3	3,5	334	7,6	52	3	5,4
29/01/2023	10	3	2,9	339	8,4	50	3	4,5
29/01/2023	11	5	0,5	349	9,4	48	6	1,6
29/01/2023	12	3	1,1	36	10,3	50	4	2,4
29/01/2023	13	3	1,4	67	10,5	50	3	2,7
29/01/2023	14	2	2,1	87	10,3	51	3	3,8
29/01/2023	15	3	2,4	81	10,1	53	3	3,8
29/01/2023	16	3	2,2	75	10	55	3	3,5
29/01/2023	17	4	2,1	52	9,8	58	5	3,5
29/01/2023	18	6	1,8	36	9,3	61	7	2,9
29/01/2023	19	17	1,8	2	7,6	69	19	2,5
29/01/2023	20	16	1,8	1	6,8	71	17	2,6
29/01/2023	21	17	1,7	2	6	73	18	2,3
29/01/2023	22	12	1,9	345	6,3	70	12	2,8
29/01/2023	23	6	2,3	342	7,2	61	7	3,3
30/01/2023	00	8	1,1	350	5,7	67	8	2,1
30/01/2023	01	10	0,6	290	5	73	12	1,6
30/01/2023	02	10	1,2	313	5,3	75	12	2,2
30/01/2023	03	7	1,4	325	5,5	73	8	2,7
30/01/2023	04	6	1,6	325	5,3	73	7	2,7
30/01/2023	05	6	1,4	313	5	72	6	2,4
30/01/2023	06	6	3	313	5,8	66	7	4,8
30/01/2023	07	8	1,8	309	5,3	66	9	3,1
30/01/2023	08	7	2,2	310	5,4	66	10	3,5
30/01/2023	09	6	2,7	315	7,2	60	10	4,3
30/01/2023	10	5	2	331	9,4	50	6	3,3
30/01/2023	11	5	1,2	125	11,1	45	6	2,4
30/01/2023	12	4	2	148	11,1	50	5	3,2
30/01/2023	13	4	3,6	177	11	53	5	5,5
30/01/2023	14	3	3,4	177	11,3	57	3	5
30/01/2023	15	4	3,9	184	11,2	63	4	5,9
30/01/2023	16	5	3,1	185	11,4	65	5	5
30/01/2023	17	5	1,5	188	11,3	68	6	2,6
30/01/2023	18	12	1,5	237	10,3	74	19	2,9
30/01/2023	19	16	1,3	4	8,7	77	20	2,2
30/01/2023	20	21	0,4	360	8	79	26	0,9
30/01/2023	21	15	0,5	319	7,4	83	17	1,6
30/01/2023	22	17	1,2	294	7,6	82	21	2,5
30/01/2023	23	16	1,6	332	7,2	78	19	3,3
31/01/2023	00	19	0,7	348	5,4	87	22	1,7
31/01/2023	01	20	0,8	303	5	85	23	1,9
31/01/2023	02	13	0,4	298	5,2	84	15	1,2
31/01/2023	03	9	2	277	6,2	69	11	3,9
31/01/2023	04	5	1,1	301	7,1	55	7	2,8
31/01/2023	05	8	0,7	333	3,7	71	12	2
31/01/2023	06	9	0,6	352	2,5	81	12	1,2
31/01/2023	07	7	0,3	351	4,4	81	9	0,9
31/01/2023	08	8	0,5	351	5	72	14	1
31/01/2023	09	16	0,4	11	7,7	68	47	1,3
31/01/2023	10	16	0,2	345	12,2	56	51	0,8
31/01/2023	11	8	0,3	167	13,5	55	20	1,2
31/01/2023	12	5	2,1	104	12,7	61	6	3,2
31/01/2023	13	4	2,4	120	12,9	65	4	3,5
31/01/2023	14	3	2	128	13,7	64	4	3,2
31/01/2023	15	5	1,8	129	13,8	67	5	3,2
31/01/2023	16	5	1,6	124	13,6	70	5	2,8
31/01/2023	17	5	0,5	138	13,3	73	5	1,2
31/01/2023	18	4	0,5	140	12,1	78	5	1,2
31/01/2023	19	12	0,4	355	10,5	83	16	0,9
31/01/2023	20	32	0,7	3	8,4	91	36	1,2
31/01/2023	21	19	0,9	337	8,4	94	22	1,8
31/01/2023	22	16	1,2	342	8,2	92	17	2,1
31/01/2023	23	19	0,2	329	7,3	94	22	0,8
01/02/2023	00	18	0,8	331	7	98	20	1,6
01/02/2023	01	19	0,6	315	6,7	96	21	1,4
01/02/2023	02	18	1,4	283	6,8	93	20	2,7
01/02/2023	03	19	1,4	309	7,2	89	21	2,7
01/02/2023	04	13	1,8	292	7,4	82	16	3,2
01/02/2023	05	12	1,3	302	6,9	83	14	2,2
01/02/2023	06	10	0,3	317	6,2	84	11	1
01/02/2023	07	9	0,6	342	6	83	12	1,3
01/02/2023	08	12	0,3	326	6,7	82	18	0,8
01/02/2023	09	10	0,4	296	9,1	71	19	1,2
01/02/2023	10	8	0,3	284	12,8	58	14	1
01/02/2023	11	3	0,8	155	13,7	57	4	1,5
01/02/2023	12	3	1,1	133	13,7	60	4	2,1
01/02/2023	13	1	1,9	125	13,5	60	1	2,8
01/02/2023	14	2	1,6	145	14,3	64	2	2,9
01/02/2023	15	2	2,7	158	13,6	71	2	3,9
01/02/2023	16	3	2,7	160	13,5	73	3	4,1
01/02/2023	17	4	2	177	13	76	4	3,3
01/02/2023	18	9	0,8	208	12	80	13	1,4
01/02/2023	19	16	0,5	288	10,9	84	20	1,1
01/02/2023	20	18	1,1	354	8,9	91	20	2
01/02/2023	21	18	0,2	356	8,7	93	21	0,9
01/02/2023	22	14	0,4	354	8	94	16	1,4
01/02/2023	23	16	0,5	336	8	94	18	1,4
02/02/2023	00	15	1	307	8	91	17	2,2
02/02/2023	01	15	0,9	308	7,6	93	17	1,6
02/02/2023	02	9	0,6	325	7,4	88	10	1,3
02/02/2023	03	8	0,7	307	7,5	86	10	1,7
02/02/2023	04	6	2,3	288	8,6	74	7	3,9
02/02/2023	05	6	2,1	281	7,9	75	7	3,5
02/02/2023	06	6	2,5	288	8,4	72	6	4,8
02/02/2023	07	5	2,5	290	8,3	69	6	4,5
02/02/2023	08	7	2	317	8,8	68	10	3,4
02/02/2023	09	9	1,9	337	10,3	61	15	2,8
02/02/2023	10	14	2,2	45	12,1	68	55	3,9
02/02/2023	11	11	3,2	64	12,9	72	37	5,2
02/02/2023	12	4	2,7	69	13,1	76	8	4,3
02/02/2023	13	3	1,7	103	13,4	74	3	2,9
02/02/2023	14	3	2,1	161	13,9	73	4	3,4
02/02/2023	15	4	3,4	180	13,6	74	4	5
02/02/2023	16	4	3,1	184	13,6	74	5	4,9
02/02/2023	17	5	2,5	214	13,2	75	6	4,5
02/02/2023	18	7	0,5	208	12	77	9	1,4
02/02/2023	19	6	0,7	118	12,1	84	7	1,6
02/02/2023	20	16	1,5	348	9,9	88	18	2,2
02/02/2023	21	14	1,2	351	9,5	90	16	1,9
02/02/2023	22	14	1,9	290	10,2	86	17	3,7
02/02/2023	23	13	2,6	320	10,7	82	15	4,6
03/02/2023	00	13	2,1	351	7,9	90	14	2,7
03/02/2023	01	12	0,8	354	6,4	94	14	1,3
03/02/2023	02	12	0,6	340	6,7	93	13	1,2
03/02/2023	03	10	0,6	333	6,4	91	13	1,1
03/02/2023	04	9	0,3	345	6,3	86	12	0,8
03/02/2023	05	9	0,5	345	6	86	11	1,1
03/02/2023	06	10	0,5	328	6	83	13	1,2
03/02/2023	07	9	1,5	290	6,8	77	12	2,6
03/02/2023	08	7	1,8	279	7,9	68	11	3,1
03/02/2023	09	8	2,4	267	9,8	58	11	3,6
03/02/2023	10	7	2,1	249	12,1	49	14	3,7
03/02/2023	11	6	1,9	205	14,8	44	9	3,5
03/02/2023	12	5	2,9	176	14,3	60	7	4
03/02/2023	13	8	2,7	180	14,4	70	9	3,9
03/02/2023	14	6	3	180	14,5	71	6	4,4
03/02/2023	15	6	3,5	181	14,4	72	7	5,2
03/02/2023	16	7	3,2	190	14,2	73	9	5,2
03/02/2023	17	10	2,1	201	13,7	75	12	3,6
03/02/2023	18	13	1	225	12,6	79	17	2,1
03/02/2023	19	10	0,6	246	12	83	11	1,8
03/02/2023	20	18	0,4	236	11,1	88	21	1,3
03/02/2023	21	24	1	251	8,9	83	30	2,4
03/02/2023	22	17	1,5	283	9,6	77	22	3,1
03/02/2023	23	14	1,2	263	10,3	73	17	2,4
04/02/2023	00	14	1,7	249	8,8	68	19	3,3
04/02/2023	01	8	2,9	272	10,4	53	11	4,8
04/02/2023	02	6	2,5	282	10,5	47	9	4,2
04/02/2023	03	10	0,2	332	5,8	71	13	0,7
04/02/2023	04	9	0,7	303	6,8	72	12	1,7
04/02/2023	05	4	3	261	8,1	51	6	4,7
04/02/2023	06	6	1,2	272	7,9	50	9	2,6
04/02/2023	07	6	1,6	346	5,2	64	9	2,5
04/02/2023	08	8	0,6	355	7,3	67	12	1,4
04/02/2023	09	10	0,2	345	10,5	56	19	0,7
04/02/2023	10	13	0,5	30	14,2	56	27	1,3
04/02/2023	11	6	1	146	14,5	64	7	1,6
04/02/2023	12	5	1,2	138	14,7	63	6	1,9
04/02/2023	13	5	1,2	142	15,3	67	6	2,2
04/02/2023	14	5	1,5	155	15,3	69	6	2,3
04/02/2023	15	8	1,6	164	15,4	71	9	2,5
04/02/2023	16	11	1,4	157	15,2	76	12	2,2
04/02/2023	17	10	0,5	154	14,7	78	11	1,1
04/02/2023	18	7	0,4	305	13,4	65	8	1,2
04/02/2023	19	5	0,5	266	14,6	36	7	1,4
04/02/2023	20	11	0,3	270	13,1	44	17	1,4
04/02/2023	21	24	1	343	9,6	62	32	2,2
04/02/2023	22	20	1	354	8,8	67	25	1,5
04/02/2023	23	13	0,4	355	10,1	56	18	1,4
05/02/2023	00	7	0,7	353	10,8	48	11	1,4
05/02/2023	01	8	1,6	346	9,9	46	12	2,6
05/02/2023	02	17	0,5	1	8,8	57	23	1,3
05/02/2023	03	10	1,7	19	10,2	68	15	3,1
05/02/2023	04	7	1,4	341	8,4	66	8	2
05/02/2023	05	5	1	358	7	62	8	1,6
05/02/2023	06	6	0,8	358	7,2	59	10	1,5
05/02/2023	07	8	0,3	358	6,9	60	15	0,6
05/02/2023	08	7	0,2	358	8,3	54	15	0,8
05/02/2023	09	6	1,1	355	10,7	44	10	2,1
05/02/2023	10	4	0,6	170	13,6	38	7	1,1
05/02/2023	11	5	2,3	133	13,6	51	8	3,9
05/02/2023	12	5	3,7	180	13,8	65	7	5,3
05/02/2023	13	5	3,2	172	14,1	72	6	4,6
05/02/2023	14	3	2,1	148	14,9	70	4	3,4
05/02/2023	15	2	1,9	142	15,4	69	3	3,2
05/02/2023	16	3	1,6	146	15,3	68	3	2,9
05/02/2023	17	4	1,9	175	14	75	5	3
05/02/2023	18	10	1,1	214	12,8	81	15	2,2
05/02/2023	19	13	0,2	322	11,4	86	15	0,6
05/02/2023	20	17	0,2	360	9,9	93	19	0,7
05/02/2023	21	13	1,2	285	10,7	92	14	2,2
05/02/2023	22	14	0,9	331	9,5	93	16	2,2
05/02/2023	23	16	1,3	301	8,5	97	19	2,4
06/02/2023	00	14	1,7	283	8,8	92	16	3,3
06/02/2023	01	12	1,4	316	8,4	87	13	2,8
06/02/2023	02	14	0,9	356	6,2	96	16	2
06/02/2023	03	12	0,5	341	6,1	100	13	1,3
06/02/2023	04	7	1,7	351	7,3	88	8	2,7
06/02/2023	05	6	1,4	338	7	83	7	2,3
06/02/2023	06	6	0,9	349	6,8	80	7	2
06/02/2023	07	6	0,5	333	7	83	9	1,3
06/02/2023	08	6	0,9	337	8,5	73	18	2,4
06/02/2023	09	13	3,9	40	8,5	85	36	6,1
06/02/2023	10	5	2	30	8	91	6	3,7
06/02/2023	11	5	3,5	33	8,5	92	6	5,9
06/02/2023	12	4	6,1	25	7,7	99	5	9,4
06/02/2023	13	2	4,4	1	7,6	98	2	6,8
06/02/2023	14	2	2,9	338	8	98	2	4,2
06/02/2023	15	3	2,6	350	8,6	97	3	4,1
06/02/2023	16	4	3,8	3	8,9	93	4	6
06/02/2023	17	4	3,6	357	9	97	5	6
06/02/2023	18	5	4,9	12	9,6	90	6	8,2
06/02/2023	19	4	4,6	7	9,1	94	4	7,9
06/02/2023	20	5	3,3	350	8,9	95	6	5,3
06/02/2023	21	5	3,4	354	9,3	91	5	5,4
06/02/2023	22	4	4,5	358	9,1	91	5	6,7
06/02/2023	23	5	4,6	15	9,5	81	7	7,5
07/02/2023	00	4	3,4	1	9,3	77	4	5,2
07/02/2023	01	3	3,3	353	9,3	79	4	5,3
07/02/2023	02	4	4,2	359	9,6	76	5	6,4
07/02/2023	03	3	3,6	348	9,7	74	3	5,1
07/02/2023	04	4	2,3	340	9,7	72	4	3,4
07/02/2023	05	4	2,5	348	9,7	71	4	3,5
07/02/2023	06	4	2,6	346	10	68	4	3,6
07/02/2023	07	5	2,6	352	10,2	68	7	4,1
07/02/2023	08	11	2,3	353	10,3	71	13	4,1
07/02/2023	09	9	2,9	9	10,5	69	17	5
07/02/2023	10	7	5,6	26	10,2	72	13	9,4
07/02/2023	11	5	5,1	7	10,5	71	6	8
07/02/2023	12	5	3,9	18	11,2	65	6	6,1
07/02/2023	13	6	3,4	28	11,9	62	15	5,5
07/02/2023	14	13	3	44	12,1	61	43	4,8
07/02/2023	15	18	3,9	63	12,5	62	85	6,5
07/02/2023	16	18	4,5	59	12,1	65	94	7,4
07/02/2023	17	27	4,2	54	11,8	67	152	7,2
07/02/2023	18	8	5	42	11,2	69	31	8,1
07/02/2023	19	5	3,6	17	10,7	66	7	5,5
07/02/2023	20	6	3,1	354	10,4	68	6	5
07/02/2023	21	9	2,2	352	9,4	73	9	3,5
07/02/2023	22	3	3,5	359	10,5	77	3	5,6
07/02/2023	23	3	3,3	7	10,7	84	3	5,1
08/02/2023	00	4	3,2	10	10,7	89	4	5,1
08/02/2023	01	4	4,5	19	11,1	89	5	6,9
08/02/2023	02	3	4,4	16	10,6	92	3	7
08/02/2023	03	1	4,1	348	9,1	100	1	6,1
08/02/2023	04	1	3,7	345	9,1	100	1	5,4
08/02/2023	05	2	3,9	360	9,8	100	2	7,1
08/02/2023	06	4	5,8	29	10	100	4	9,3
08/02/2023	07	2	6,3	13	9,4	100	2	9,4
08/02/2023	08	2	6,2	12	9,1	100	2	9,5
08/02/2023	09	3	6	18	9,5	100	3	9,4
08/02/2023	10	3	6	19	9,7	100	3	9,4
08/02/2023	11	3	6,5	37	10,2	100	4	10,5
08/02/2023	12	4	4,9	20	9,9	100	5	7,6
08/02/2023	13	5	4,3	19	10,2	100	6	7
08/02/2023	14	6	4,8	23	10,9	99	7	8,1
08/02/2023	15	4	6,4	24	11,2	96	5	9,9
08/02/2023	16	4	6,3	26	11,3	93	4	9,9
08/02/2023	17	5	5,3	23	10,8	94	6	8,5
08/02/2023	18	5	4,7	23	10,9	91	6	7,5
08/02/2023	19	4	4	36	10,5	92	5	7
08/02/2023	20	5	3,7	8	10	96	6	6
08/02/2023	21	4	3,2	358	9,9	93	4	5
08/02/2023	22	5	2,6	350	9,7	98	5	3,7
08/02/2023	23	5	2,6	351	9,3	100	5	3,7
09/02/2023	00	4	3,3	11	8,8	100	4	5,2
09/02/2023	01	3	2,8	2	8,4	100	3	4,6
09/02/2023	02	2	2,4	340	8,5	100	2	3,7
09/02/2023	03	2	3,1	347	8,5	100	2	4,5
09/02/2023	04	2	2,7	2	8,3	100	2	4,7
09/02/2023	05	2	4,1	9	8,4	99	3	6,3
09/02/2023	06	3	3,8	0	8,3	97	3	5,8
09/02/2023	07	3	2,9	355	8,1	96	3	4,2
09/02/2023	08	4	3,2	360	8,8	91	5	5,1
09/02/2023	09	4	3,9	8	9,5	82	4	6,1
09/02/2023	10	4	4,1	13	10,4	77	5	6,5
09/02/2023	11	6	4,1	24	11	75	12	6,6
09/02/2023	12	7	4,1	38	12	71	19	6,9
09/02/2023	13	9	5,2	51	11,7	70	39	7,9
09/02/2023	14	16	5,4	50	11,9	70	87	8,6
09/02/2023	15	19	4,9	51	11,9	70	129	7,9
09/02/2023	16	19	4,1	59	11,9	70	111	6,8
09/02/2023	17	10	3,4	74	11	78	33	5,2
09/02/2023	18	10	3,1	70	10,8	79	39	5,1
09/02/2023	19	16	2,6	56	10,9	71	103	4,5
09/02/2023	20	11	2,2	33	10,4	73	41	3,3
09/02/2023	21	8	1,7	354	9,4	80	10	2,6
09/02/2023	22	10	1,3	350	8,6	84	13	2,1
09/02/2023	23	13	0,7	350	7,8	88	18	1,3
10/02/2023	00	11	0,4	358	6,8	94	13	1
10/02/2023	01	8	1	343	6,6	95	9	1,5
10/02/2023	02	9	0,7	323	5,7	98	11	1,4
10/02/2023	03	9	0,5	332	5,9	98	10	1
10/02/2023	04	9	0,6	1	5,2	98	9	1,2
10/02/2023	05	7	0,8	351	5,1	99	8	1,3
10/02/2023	06	8	0,7	309	5,3	96	9	1,7
10/02/2023	07	8	0,7	324	5	92	10	1,4
10/02/2023	08	9	0,7	339	5,5	88	12	1,4
10/02/2023	09	15	0,4	277	7,8	83	25	1,1
10/02/2023	10	7	0,5	320	11	72	10	1,4
10/02/2023	11	8	1	101	12,2	66	25	2
10/02/2023	12	5	1,2	142	12,4	67	8	2,2
