Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
16/01/2023	17	7,3	324	9,7	58	875	36	0	3	1	4	6	72
16/01/2023	18	7,7	314	9,5	61	875	0	0	3	1	4	6	70
16/01/2023	19	8,7	310	10,1	60	873	0	0	3	1	3	6	73
16/01/2023	20	9,7	309	10,2	61	872	0	3,2	3	1	3	5	74
16/01/2023	21	10,2	308	10,3	61	871	0	2,4	3	1	3	5	73
16/01/2023	22	9,5	305	10,3	62	870	0	0	3	1	3	5	72
16/01/2023	23	8,8	305	10,2	62	870	0	0	3	1	3	5	72
17/01/2023	00	10,5	300	10,1	61	870	0	1,6	4	1	3	5	72
17/01/2023	01	10,2	298	10	61	869	0	2	3	1	3	5	74
17/01/2023	02	10,8	306	9,9	61	868	0	2,6	4	1	3	5	72
17/01/2023	03	9,7	311	9,8	60	868	0	0,4	4	1	3	5	72
17/01/2023	04	10,1	311	9,8	60	867	0	0,8	3	1	3	5	73
17/01/2023	05	12,1	309	9,6	62	866	0	4,8	4	1	3	5	74
17/01/2023	06	11,1	308	9,1	64	866	0	4,4	3	1	4	6	75
17/01/2023	07	9,5	307	9,1	66	867	0	0,4	4	2	4	6	75
17/01/2023	08	9,7	309	8,9	65	867	14	0,4	4	2	4	6	76
17/01/2023	09	7,3	302	7,5	93	868	135	0,8	3	1	4	6	74
17/01/2023	10	7,6	310	7,6	90	869	229	0,8	3	1	3	5	76
17/01/2023	11	7	315	7	89	870	252	0,4	4	2	3	6	80
17/01/2023	12	7	322	4,9	100	870	328	1,2	3	1	3	6	78
17/01/2023	13	7,6	319	6,1	85	869	497	0,4	3	1	3	5	79
17/01/2023	14	8,1	313	6,6	63	869	357	0	3	1	3	5	82
17/01/2023	15	7,1	317	6,4	58	869	262	0	4	2	3	6	81
17/01/2023	16	6,8	314	6,3	55	869	134	0	3	1	3	5	80
17/01/2023	17	6,1	313	4,9	73	869	36	0	3	1	3	5	79
17/01/2023	18	6,2	315	4	86	869	0	0,4	4	1	3	5	77
17/01/2023	19	7,5	317	3,7	81	870	0	0	3	1	3	5	81
17/01/2023	20	6,5	321	3,3	80	870	0	0	3	1	4	5	79
17/01/2023	21	6,7	316	3	81	870	0	0	4	1	3	5	79
17/01/2023	22	6,5	314	2,8	77	870	0	0	4	1	3	5	77
17/01/2023	23	7,4	313	2,3	72	869	0	0	3	1	3	5	78
18/01/2023	00	7	314	1,8	71	869	0	0	3	1	3	4	78
18/01/2023	01	7,4	313	1,4	69	869	0	0	3	1	3	5	77
18/01/2023	02	7,1	309	1	69	868	0	0	3	1	3	5	76
18/01/2023	03	7	319	0,6	69	869	0	0	3	1	3	4	77
18/01/2023	04	7,2	324	0,2	70	869	0	0	3	1	3	5	80
18/01/2023	05	7,6	322	0	73	869	0	0	3	2	4	6	77
18/01/2023	06	8,3	326	-,2	73	869	0	0,4	3	1	4	5	78
18/01/2023	07	9,6	328	-,4	76	869	0	0,8	3	1	4	5	78
18/01/2023	08	9,8	329	-,3	80	869	1	0,6	3	1	3	5	76
18/01/2023	09	9,5	333	0	85	870	104	0	3	1	3	5	75
18/01/2023	10	9,4	332	0,9	80	871	295	1,2	3	1	4	6	72
18/01/2023	11	9,5	332	1,3	66	872	328	0,2	3	1	3	5	73
18/01/2023	12	7,8	331	2	50	873	323	0	3	1	3	5	73
18/01/2023	13	7,1	322	3,2	35	874	492	0	3	1	3	5	74
18/01/2023	14	8,5	331	3,5	26	874	454	0,4	3	1	3	5	75
18/01/2023	15	7,2	333	3,2	32	876	351	0	3	1	3	5	73
18/01/2023	16	6,5	329	2,6	41	877	176	0	3	2	3	6	70
18/01/2023	17	5,3	331	1,7	49	878	43	0	3	1	3	5	70
18/01/2023	18	5,3	329	1	50	879	0	0	3	3	4	8	70
18/01/2023	19	7,3	325	0,9	54	879	0	0	3	1	3	5	72
18/01/2023	20	7,1	329	0,6	61	880	0	0	3	1	4	6	71
18/01/2023	21	6,8	332	0,5	66	881	0	0	3	1	4	5	71
18/01/2023	22	6,2	329	0,5	65	882	0	0	3	1	3	5	71
18/01/2023	23	6,5	334	0,1	63	882	0	0	3	1	3	5	73
19/01/2023	00	8,3	336	-,1	67	881	0	0	3	1	3	4	70
19/01/2023	01	5,9	332	-,8	69	882	0	0	3	1	3	4	70
19/01/2023	02	4,1	332	-1,2	73	883	0	0	3	1	3	4	69
19/01/2023	03	4,3	334	-1,4	76	883	0	0	3	1	3	4	68
19/01/2023	04	5,8	327	-1,3	85	882	0	0	3	1	3	4	67
19/01/2023	05	6,1	328	-,9	90	882	0	0	3	1	3	4	66
19/01/2023	06	7,2	334	-,8	92	883	0	0	3	1	3	5	64
19/01/2023	07	7,1	334	-,3	87	883	0	0	3	1	3	5	62
19/01/2023	08	6,8	334	-,2	85	883	18	0	3	1	3	5	62
19/01/2023	09	7,3	334	0,4	82	884	150	0	3	1	3	5	62
19/01/2023	10	6,7	330	1,3	73	884	303	0	3	1	3	5	61
19/01/2023	11	7,2	331	1,9	69	885	419	0	3	1	3	4	62
19/01/2023	12	7	331	2,6	66	885	486	0	3	1	3	5	63
19/01/2023	13	4,9	329	3,9	58	884	489	0	3	2	3	6	65
19/01/2023	14	3,8	317	5,3	49	884	437	0	3	1	3	5	68
19/01/2023	15	3,8	295	5,6	51	884	310	0	3	2	3	6	68
19/01/2023	16	3,6	315	4,8	56	883	54	0	3	2	3	6	68
19/01/2023	17	4,7	308	4,8	59	882	13	0	3	2	3	6	68
19/01/2023	18	7,1	309	4,9	62	880	0	0	3	1	3	5	69
19/01/2023	19	7,9	313	4,8	74	879	0	0	3	1	3	5	71
19/01/2023	20	10	312	4,3	94	878	0	0,4	3	1	3	5	69
19/01/2023	21	11	316	5	92	878	0	2,4	3	1	3	4	68
19/01/2023	22	11,6	320	5,6	88	878	0	8,2	3	1	4	5	67
19/01/2023	23	11,8	329	5,8	91	876	0	11,2	3	1	3	5	65
20/01/2023	00	11	329	5,8	96	877	0	7,8	3	1	3	3	63
20/01/2023	01	10,4	333	5,6	99	877	0	2,4	3	1	3	3	60
20/01/2023	02	9,9	336	5,5	100	878	0	0,8	3	1	3	3	58
20/01/2023	03	10,9	334	5,8	97	879	0	9	3	1	3	4	64
20/01/2023	04	9,4	334	4,4	100	879	0	2,6	3	1	3	3	62
20/01/2023	05	9,3	333	4	100	879	0	0,4	3	1	3	3	62
20/01/2023	06	8	314	3,5	100	881	0	0	3	1	3	3	65
20/01/2023	07	9,4	326	2,9	98	881	0	2	3	1	3	4	67
20/01/2023	08	10,1	317	2,4	91	882	15	0,8	3	1	3	4	67
20/01/2023	09	10	312	2,3	89	883	162	0,4	3	1	3	4	67
20/01/2023	10	9	331	3	71	884	315	0	3	1	3	4	71
20/01/2023	11	6,2	344	4,6	44	886	431	0	3	1	3	4	75
20/01/2023	12	5,2	28	5,3	44	887	497	0	3	1	3	5	73
20/01/2023	13	4,4	12	5,8	41	887	507	0	3	1	3	5	73
20/01/2023	14	3,3	35	6,4	40	888	443	0	3	1	3	5	73
20/01/2023	15	3	30	6,4	38	888	282	0	3	2	3	6	72
20/01/2023	16	3,2	21	5,6	42	888	164	0	3	1	3	6	73
20/01/2023	17	2,7	50	4,5	47	889	56	0	3	2	3	6	71
20/01/2023	18	1,5	344	2,7	58	888	0	0	3	2	3	6	62
20/01/2023	19	1	325	1,8	72	888	0	0	3	1	3	5	61
20/01/2023	20	0,7	322	1,3	89	888	0	0	3	2	4	6	56
20/01/2023	21	0,4	340	0,8	99	888	0	0	3	1	3	4	52
20/01/2023	22	0,4	334	0,6	99	888	0	0	3	1	3	4	52
20/01/2023	23	1,3	325	-,4	100	888	0	0	3	1	3	4	50
21/01/2023	00	2,7	354	-,4	99	887	0	0	3	1	3	3	58
21/01/2023	01	2,7	36	-,4	96	887	0	0	3	1	3	4	63
21/01/2023	02	2,4	330	-1,8	100	887	0	0	3	1	3	3	56
21/01/2023	03	2,9	273	-1,7	91	887	0	0	3	1	3	3	60
21/01/2023	04	2,5	39	-,2	64	886	0	0	3	1	3	4	69
21/01/2023	05	2,7	42	-,1	52	885	0	0	3	1	3	4	72
21/01/2023	06	4,6	95	0,1	52	885	0	0	3	1	3	3	73
21/01/2023	07	4,6	298	0,1	45	885	0	0	3	1	3	4	74
21/01/2023	08	4,8	301	-,2	44	885	19	0	3	1	3	5	73
21/01/2023	09	4,4	340	-,1	48	886	164	0	3	1	3	5	68
21/01/2023	10	4,9	349	0,4	42	887	319	0	3	1	3	4	67
21/01/2023	11	5,1	25	0,9	40	888	437	0	3	1	3	4	68
21/01/2023	12	4,6	22	1,6	38	888	503	0	3	1	3	5	69
21/01/2023	13	5,1	357	2	39	888	513	0	3	1	3	5	68
21/01/2023	14	4,8	354	2,7	40	887	453	0	3	1	3	5	68
21/01/2023	15	5,1	322	2,8	42	887	358	0	3	1	3	4	69
21/01/2023	16	6,1	311	2	42	887	179	0	3	1	3	4	68
21/01/2023	17	5,1	326	0,9	47	887	54	0	3	1	3	4	67
21/01/2023	18	5,4	332	-,3	51	887	0	0	3	1	3	4	66
21/01/2023	19	6,5	322	-,8	54	886	0	0	3	1	3	3	67
21/01/2023	20	8,3	321	-1,4	61	886	0	0,4	3	1	3	3	66
21/01/2023	21	9	333	-1,7	65	886	0	0,8	3	1	3	4	67
21/01/2023	22	8,7	326	-1,7	67	886	0	0	3	1	3	4	66
21/01/2023	23	6,8	302	-2,1	68	887	0	0	3	1	3	3	67
22/01/2023	00	5,8	342	-2,6	61	887	0	0	3	1	3	4	65
22/01/2023	01	5,1	276	-3	67	887	0	0	3	1	3	4	64
22/01/2023	02	5,8	329	-3,3	66	887	0	0	4	1	3	3	63
22/01/2023	03	6,4	322	-3,6	66	887	0	0	4	1	3	3	62
22/01/2023	04	5,6	311	-3,8	65	887	0	0	3	1	3	4	61
22/01/2023	05	5,3	301	-3,9	59	887	0	0	4	1	3	3	61
22/01/2023	06	5,2	297	-4,1	59	888	0	0	3	1	3	4	62
22/01/2023	07	5,2	288	-4,2	60	888	0	0	3	1	3	3	60
22/01/2023	08	4,7	313	-4	58	888	18	0	4	1	3	3	60
22/01/2023	09	6,2	266	-2,9	52	888	163	0	4	1	3	4	62
22/01/2023	10	6,5	49	-1,6	48	889	319	0	5	1	3	4	62
22/01/2023	11	6,6	58	-,1	43	890	439	0	4	1	3	4	63
22/01/2023	12	6,9	31	1,1	39	890	522	0	4	1	3	4	65
22/01/2023	13	6,5	329	1,5	38	890	370	0	4	1	3	5	63
22/01/2023	14	6,8	310	1,1	39	889	183	0	5	1	3	4	65
22/01/2023	15	6	354	2,3	39	889	349	0	3	1	3	4	67
22/01/2023	16	4,7	300	2,4	41	890	180	0	4	2	3	5	66
22/01/2023	17	3,8	327	1,7	41	890	53	0	4	1	3	5	65
22/01/2023	18	3,4	333	0,1	43	890	0	0	4	2	3	5	65
22/01/2023	19	3,1	329	-,6	46	890	0	0	4	1	3	5	65
22/01/2023	20	3,4	324	-,9	50	890	0	0	4	1	3	4	65
22/01/2023	21	4,1	325	-1,3	51	890	0	0	4	1	3	4	67
22/01/2023	22	4,1	329	-1,5	52	890	0	0	4	1	3	4	66
22/01/2023	23	5	313	-1,9	60	889	0	0	4	1	3	4	65
23/01/2023	00	5,2	314	-2,2	65	890	0	0	4	1	3	4	66
23/01/2023	01	5,7	316	-2,5	72	890	0	0	4	1	3	5	65
23/01/2023	02	5,9	329	-2,6	82	889	0	0	3	1	3	4	66
23/01/2023	03	5,8	325	-2,5	87	889	0	0	3	1	3	4	64
23/01/2023	04	5,1	322	-2,6	90	889	0	0	3	1	3	4	62
23/01/2023	05	5,1	321	-3,1	92	888	0	0	3	1	3	4	61
23/01/2023	06	4,7	315	-3,5	91	889	0	0	3	1	3	5	59
23/01/2023	07	5,5	312	-3,7	88	888	0	0	3	1	3	4	59
23/01/2023	08	4,3	265	-3,4	84	889	19	0	3	1	3	4	59
23/01/2023	09	4,4	312	-2,3	83	889	162	0	3	1	3	5	57
23/01/2023	10	5,3	303	-1,2	82	889	302	0	3	2	3	5	58
23/01/2023	11	5,7	338	-,4	79	889	394	0	3	1	3	5	54
23/01/2023	12	5,4	1	0	79	889	349	0	3	1	3	5	55
23/01/2023	13	4,8	322	0,1	80	888	245	0	3	1	3	4	55
23/01/2023	14	4,8	313	-,3	86	888	145	0	3	1	3	5	55
23/01/2023	15	4,8	307	-,8	94	887	48	0	3	1	3	5	54
23/01/2023	16	5,6	291	-1,1	97	887	74	0	3	1	3	4	55
23/01/2023	17	5,3	286	-1,4	99	887	14	0	3	1	3	4	55
23/01/2023	18	4,5	266	-2	100	888	0	0	3	1	3	5	55
23/01/2023	19	3,3	308	-2,3	100	888	0	0	3	1	3	5	56
23/01/2023	20	3,4	193	-2,9	100	889	0	0	3	1	3	4	54
23/01/2023	21	2,9	256	-3,9	100	889	0	0	3	1	3	4	50
23/01/2023	22	3,2	165	-4,4	100	889	0	0	3	1	3	4	48
23/01/2023	23	3,5	180	-4,8	100	889	0	0	3	1	3	4	48
24/01/2023	00	3,1	264	-4,8	100	889	0	0	3	1	3	3	46
24/01/2023	01	3	100	-4,6	100	890	0	0	3	1	3	4	47
24/01/2023	02	2,9	259	-4,8	100	890	0	0	3	1	3	4	46
24/01/2023	03	3,4	291	-4	100	890	0	0	3	1	3	4	48
24/01/2023	04	3,8	300	-3,5	100	890	0	0	3	1	3	4	48
24/01/2023	05	3,8	285	-3,6	100	890	0	0	3	1	3	4	45
24/01/2023	06	4,5	281	-4,1	100	890	0	0	3	1	3	4	44
24/01/2023	07	4,3	315	-4	100	890	0	0	3	1	3	4	44
24/01/2023	08	4,3	308	-3,7	100	891	4	0	3	1	3	5	42
24/01/2023	09	4	283	-3,4	100	892	68	0	3	1	3	5	43
24/01/2023	10	3,9	341	-2,4	100	892	287	0	3	1	3	5	47
24/01/2023	11	4,1	350	-1,2	94	893	422	0	3	1	3	5	46
24/01/2023	12	3,8	355	0	87	892	459	0	3	1	3	4	48
24/01/2023	13	3,6	354	0,9	81	892	537	0	3	1	3	5	48
24/01/2023	14	3,6	16	1,7	76	892	461	0	3	2	3	6	51
24/01/2023	15	3,5	13	1,8	73	892	347	0	3	2	3	5	52
24/01/2023	16	3,5	24	1,7	74	892	180	0	3	2	3	6	51
24/01/2023	17	3,8	45	-,2	86	893	19	0	3	1	3	5	45
24/01/2023	18	3,6	338	-1,2	99	893	0	0	3	1	3	4	41
24/01/2023	19	2,9	309	-1,5	100	893	0	0	3	1	3	4	40
24/01/2023	20	3,1	4	-1,7	100	894	0	0	3	1	3	4	38
24/01/2023	21	4	314	-2,1	100	894	0	0	3	1	3	5	39
24/01/2023	22	3,4	29	-2,1	100	894	0	0	3	1	3	4	36
24/01/2023	23	3,5	252	-2,1	100	894	0	0	3	1	3	4	35
25/01/2023	00	2,6	326	-2,1	100	893	0	0	3	1	3	3	35
25/01/2023	01	3,2	246	-2,3	100	893	0	0	3	1	3	4	33
25/01/2023	02	3,7	306	-2,1	100	893	0	0	3	1	3	4	37
25/01/2023	03	3,1	246	-2,3	100	893	0	0	3	1	3	4	37
25/01/2023	04	3,7	321	-2,4	100	893	0	0	3	1	3	3	37
25/01/2023	05	3,2	301	-2,5	100	893	0	0	3	1	3	3	34
25/01/2023	06	2,8	347	-2,4	100	893	0	0	3	1	3	4	34
25/01/2023	07	3,1	319	-2	100	893	0	0	3	1	3	5	37
25/01/2023	08	3,5	301	-1,7	100	893	1	0	3	1	3	5	41
25/01/2023	09	4,5	304	-1,2	100	893	140	0	3	1	3	4	46
25/01/2023	10	4,3	304	0	100	894	261	0	3	1	3	4	49
25/01/2023	11	4,2	320	1	98	894	362	0	3	1	3	5	52
25/01/2023	12	4,4	353	1,8	93	894	290	0	3	1	3	5	54
25/01/2023	13	3,9	347	3,1	85	893	334	0	3	1	3	5	56
25/01/2023	14	3,9	2	4,7	71	893	492	0	3	1	3	6	59
25/01/2023	15	4,1	35	5,2	55	892	376	0	3	2	3	5	67
25/01/2023	16	3,8	21	5,3	50	892	189	0	3	1	3	5	66
25/01/2023	17	2,9	20	4,4	55	892	64	0	3	2	3	6	63
25/01/2023	18	2,5	58	1,7	74	892	0	0	3	2	3	5	56
25/01/2023	19	2,1	342	0	98	892	0	0	3	1	3	5	47
25/01/2023	20	4,5	66	-,7	100	891	0	0	3	1	3	4	51
25/01/2023	21	6,2	314	-,5	100	891	0	0	3	1	3	4	57
25/01/2023	22	6,9	329	0	98	891	0	0	3	1	3	4	54
25/01/2023	23	7,2	324	0,5	98	890	0	0	3	1	3	4	53
26/01/2023	00	6,9	316	0,8	100	889	0	0	3	1	3	4	53
26/01/2023	01	6,7	296	0,9	100	888	0	0	3	1	3	3	51
26/01/2023	02	7,4	314	0,8	100	887	0	0	3	1	3	4	51
26/01/2023	03	7,2	288	0,6	100	887	0	0	3	1	3	3	55
26/01/2023	04	6,8	303	0,5	100	886	0	0	3	1	3	4	54
26/01/2023	05	6,7	277	-,1	100	886	0	0	3	1	3	3	54
26/01/2023	06	6,5	256	-,4	100	885	0	0	3	1	3	4	53
26/01/2023	07	6,6	306	0,1	100	885	0	0	3	1	3	5	55
26/01/2023	08	6,3	309	0,3	100	885	32	0	3	1	3	4	56
26/01/2023	09	6,5	310	0,8	100	885	192	0	3	1	3	4	56
26/01/2023	10	6	312	1,3	100	885	277	0	3	1	3	5	57
26/01/2023	11	6,2	332	1,9	100	885	462	0	3	1	3	5	58
26/01/2023	12	6,4	310	2,5	96	885	560	0	3	1	3	5	60
26/01/2023	13	5,9	320	3	88	885	551	0	3	2	3	5	63
26/01/2023	14	5,9	327	3,4	82	884	469	0	3	1	3	5	66
26/01/2023	15	5,7	317	3,7	79	884	376	0	3	1	3	5	67
26/01/2023	16	5,2	322	3,6	78	884	200	0	3	1	3	5	69
26/01/2023	17	5,8	313	2,7	82	884	67	0	3	1	3	5	67
26/01/2023	18	5,2	296	1,8	87	884	0	0	3	1	3	4	69
26/01/2023	19	5,2	293	1,4	92	884	0	0	3	1	3	4	67
26/01/2023	20	5,6	312	1,1	94	884	0	0	3	1	3	4	68
26/01/2023	21	5	317	0,8	95	884	0	0	3	1	3	4	66
26/01/2023	22	4,4	252	0,2	94	883	0	0	3	1	3	4	66
26/01/2023	23	4,9	264	-,1	94	883	0	0	3	1	3	4	64
27/01/2023	00	4,7	282	-,5	89	883	0	0	3	1	3	4	67
27/01/2023	01	4,8	336	-,8	85	883	0	0	3	1	3	4	68
27/01/2023	02	4,5	292	-1,3	86	882	0	0		1	3	4	66
27/01/2023	03	4,3	80	-,9	79	882	0	0		1	3	3	69
27/01/2023	04	5,7	148	-,5	69	882	0	0		1	3	4	72
27/01/2023	05	5,9	163	-,7	73	882	0	0		1	3	4	71
27/01/2023	06	5,3	189	-,9	78	881	0	0		1	3	3	68
27/01/2023	07	4,6	60	-1,5	88	882	0	0		1	3	4	65
27/01/2023	08	5,6	307	-1	85	882	28	0		1	3	4	64
27/01/2023	09	6,3	326	0,2	73	882	189	0		1	3	4	68
27/01/2023	10	6	320	1,3	70	882	337	0		1	3	4	66
27/01/2023	11	6,2	61	1,9	70	883	458	0		1	3	5	63
27/01/2023	12	5,8	312	1,9	73	883	305	0		2	3	5	59
27/01/2023	13	5,9	14	3,1	65	882	508	0		2	3	6	62
27/01/2023	14	5,3	342	3,7	56	882	476	0		2	3	6	62
27/01/2023	15	4,8	5	3,7	54	883	379	0		2	3	6	61
27/01/2023	16	4,8	323	3	57	883	198	0		2	3	6	57
27/01/2023	17	4,7	316	1,7	67	884	75	0		2	3	5	55
27/01/2023	18	4,2	299	0,2	85	884	0	0		2	3	5	54
27/01/2023	19	4,1	270	-,9	92	884	0	0		1	3	4	57
27/01/2023	20	4,1	319	-1,5	92	884	0	0		1	3	4	64
27/01/2023	21	3,6	308	-2	93	884	0	0		1	3	4	63
27/01/2023	22	4,1	284	-2,4	95	884	0	0		1	3	3	61
27/01/2023	23	4	262	-2,8	98	885	0	0		1	3	3	60
28/01/2023	00	3,7	299	-2,8	100	885	0	0		1	3	4	60
28/01/2023	01	3,3	284	-2,9	100	884	0	0		1	3	3	59
28/01/2023	02	3,7	276	-3,4	100	884	0	0		1	3	3	59
28/01/2023	03	4,7	252	-3	100	884	0	0	5	1	3	3	58
28/01/2023	04	4,6	283	-2,9	100	884	0	0	6	1	3	3	60
28/01/2023	05	3,6	251	-3,2	100	884	0	0	6	1	3	4	57
28/01/2023	06	3,8	237	-3,2	100	884	0	0	5	1	3	3	59
28/01/2023	07	4,4	274	-3,1	100	884	0	0	5	1	3	4	61
28/01/2023	08	3,7	215	-2,9	100	885	19	0	5	1	3	5	61
28/01/2023	09	3,6	338	-1,4	93	886	174	0	5	2	3	5	64
28/01/2023	10	4,7	12	0,2	83	886	335	0	5	1	3	5	68
28/01/2023	11	4,3	16	1,8	74	887	454	0	5	2	3	6	67
28/01/2023	12	4	30	3	64	887	525	0	6	1	3	5	70
28/01/2023	13	3,2	37	3,8	57	887	536	0	6	2	3	5	70
28/01/2023	14	3,7	8	4,4	55	887	477	0	6	2	3	6	67
28/01/2023	15	3,8	25	4,7	55	887	383	0	7	2	3	6	68
28/01/2023	16	3,7	26	4,3	59	887	205	0	7	2	3	6	66
28/01/2023	17	3	21	3,3	64	888	76	0	5	1	3	5	65
28/01/2023	18	1,7	339	1,3	78	888	0	0	5	2	3	6	59
28/01/2023	19	2,9	309	-,1	90	888	0	0	5	1	3	4	60
28/01/2023	20	4,1	301	-,6	94	888	0	0	6	1	3	4	61
28/01/2023	21	3,5	303	-1,3	98	888	0	0	5	1	3	4	57
28/01/2023	22	3,9	297	-1,4	97	889	0	0	5	1	3	3	58
28/01/2023	23	4,8	331	-1,9	99	889	0	0	5	1	3	4	52
29/01/2023	00	4,6	312	-1,9	100	889	0	0	6	1	3	3	51
29/01/2023	01	3,9	261	-2,2	100	889	0	0	4	1	3	4	48
29/01/2023	02	2,8	352	-2,6	100	889	0	0	5	1	3	4	48
29/01/2023	03	2,1	26	-3,5	100	889	0	0	5	1	3	4	47
29/01/2023	04	1,6	325	-4,6	100	889	0	0	5	1	3	4	41
29/01/2023	05	2,3	5	-4,8	100	889	0	0	5	1	3	4	40
29/01/2023	06	3	268	-4,1	100	890	0	0	6	1	3	4	43
29/01/2023	07	3,3	323	-3,7	100	890	0	0	5	1	3	4	45
29/01/2023	08	3,7	330	-3,1	100	891	26	0	6	1	3	5	50
29/01/2023	09	4,5	318	-2,1	100	892	186	0	6	1	3	4	50
29/01/2023	10	4,5	355	-1,2	98	892	338	0	6	1	3	4	52
29/01/2023	11	3,7	27	0,1	88	892	455	0	6	1	3	5	55
29/01/2023	12	3,2	31	1,4	82	892	530	0	6	1	3	5	54
29/01/2023	13	2,2	28	2,6	76	892	545	0	7	1	3	5	57
29/01/2023	14	2,1	20	2,7	75	892	260	0	6	1	3	5	58
29/01/2023	15	2	40	2,2	78	892	129	0	6	1	3	5	56
29/01/2023	16	2,3	31	1,4	81	893	44	0	6	2	3	6	54
29/01/2023	17	3	20	0,4	87	893	13	0	6	2	3	6	55
29/01/2023	18	2,6	43	-,2	90	893	0	0	6	1	3	5	53
29/01/2023	19	3	66	-,5	92	893	0	0	6	1	3	5	54
29/01/2023	20	2,4	345	-,9	95	894	0	0	6	1	3	4	51
29/01/2023	21	2,3	351	-2	99	894	0	0	4	1	3	4	53
29/01/2023	22	2,2	18	-2,8	100	894	0	0	5	1	3	4	52
29/01/2023	23	1,8	320	-3,7	100	894	0	0	5	1	3	4	49
30/01/2023	00	2	335	-4,3	100	894	0	0	6	1	3	4	48
30/01/2023	01	2,2	336	-5	100	894	0	0	5	1	3	4	45
30/01/2023	02	2	330	-5,3	100	894	0	0	4	1	3	4	46
30/01/2023	03	2,6	334	-4,8	100	894	0	0	3	1	3	4	50
30/01/2023	04	2,6	335	-5,7	100	894	0	0	3	1	3	4	46
30/01/2023	05	2,9	326	-5,3	100	894	0	0	3	1	3	4	49
30/01/2023	06	2,8	315	-5,4	100	894	0	0	3	1	3	4	49
30/01/2023	07	2,3	328	-6,2	100	894	0	0	3	1	3	5	45
30/01/2023	08	2,7	335	-6,3	100	895	22	0	3	1	3	6	46
30/01/2023	09	3,9	298	-3,4	100	896	196	0	3	1	3	5	54
30/01/2023	10	2,7	2	-,7	98	896	356	0	3	1	3	5	56
30/01/2023	11	2,5	12	1,8	84	896	476	0	3	1	3	5	60
30/01/2023	12	1,9	12	4,9	58	896	548	0	3	2	3	5	60
30/01/2023	13	2,2	29	5,3	55	896	557	0	3	1	3	5	61
30/01/2023	14	1,8	24	7,1	46	896	497	0	3	2	4	7	64
30/01/2023	15	0,8	21	9,4	39	896	402	0	3	2	4	7	65
30/01/2023	16	2,3	30	7,9	42	896	214	0	3	2	4	7	65
30/01/2023	17	2,5	351	5,5	51	896	85	0	3	2	4	7	64
30/01/2023	18	2,8	327	2,3	70	896	0	0	3	2	4	7	58
30/01/2023	19	2,5	323	0,5	88	896	0	0	3	1	3	4	55
30/01/2023	20	2,4	16	0,9	74	895	0	0	3	1	3	4	55
30/01/2023	21	2,9	316	1,6	53	895	0	0	3	1	3	4	64
30/01/2023	22	3,4	65	1,6	57	895	0	0	3	1	3	4	64
30/01/2023	23	3,8	334	-,5	95	895	0	0	3	1	3	4	54
31/01/2023	00	3,3	324	0,6	76	895	0	0	3	1	3	4	58
31/01/2023	01	3,3	357	0,6	69	895	0	0	3	1	3	4	62
31/01/2023	02	3	332	1,5	58	894	0	0	3	1	3	4	63
31/01/2023	03	3,3	346	0	70	894	0	0	3	1	3	4	60
31/01/2023	04	3,4	353	-1,3	92	894	0	0	3	1	3	4	56
31/01/2023	05	3,9	4	-1	88	894	0	0	3	1	3	4	60
31/01/2023	06	3,5	340	-1,7	91	894	0	0	3	1	3	4	59
31/01/2023	07	3,9	314	-1,8	90	894	0	0	3	2	4	6	56
31/01/2023	08	4,3	303	-1,8	91	895	20	0	3	1	3	5	56
31/01/2023	09	4,1	41	-,1	81	896	191	0	3	2	3	6	58
31/01/2023	10	4	331	2,2	70	896	353	0	3	2	3	5	60
31/01/2023	11	3,1	29	5	51	897	475	0	4	1	3	5	64
31/01/2023	12	3,9	30	6,2	48	897	545	0	4	2	3	6	63
31/01/2023	13	3,1	24	8,6	42	897	559	0	3	2	3	6	66
31/01/2023	14	2,7	25	9,7	40	897	498	0	3	2	4	7	68
31/01/2023	15	1,8	20	10,4	41	898	405	0	3	2	4	7	70
31/01/2023	16	1,8	34	10,1	44	898	213	0	3	2	4	8	70
31/01/2023	17	1,5	37	8,8	50	898	88	0	3	3	4	8	69
31/01/2023	18	1,9	352	5,4	67	898	0	0	3	2	4	8	64
31/01/2023	19	2,1	339	3,5	83	898	0	0	3	2	4	7	60
31/01/2023	20	2,3	339	2,2	95	897	0	0	3	1	3	6	54
31/01/2023	21	2,4	332	0,8	100	897	0	0	3	1	3	5	52
31/01/2023	22	2,5	332	0,1	100	896	0	0	3	1	3	4	49
31/01/2023	23	2,7	334	-,2	100	897	0	0	3	1	3	4	47
01/02/2023	00	2,7	19	0,1	100	896	0	0	3	1	3	4	52
01/02/2023	01	2,4	327	-1	100	896	0	0	3	1	3	3	46
01/02/2023	02	2,4	324	-2,2	100	896	0	0	3	1	3	4	38
01/02/2023	03	2,4	329	-1,9	100	896	0	0	3	1	3	4	44
01/02/2023	04	2,5	328	-,7	100	895	0	0	3	1	3	4	50
01/02/2023	05	3,1	317	-,5	100	895	0	0	3	1	3	5	53
01/02/2023	06	3,5	303	-,3	100	895	0	0	3	1	3	4	55
01/02/2023	07	3,5	301	-,1	100	896	0	0	3	1	3	5	56
