Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol  Cimsa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
21/02/2025	17	24	20	0,2	64	12,9	88	953	25	0	3	0,1	2	10	32	13	96
21/02/2025	18	23	18	0,2	44	12,1	92	953	0	0	3	0,1	2	10	32	13	98
21/02/2025	19	22	18	0,1	28	11,8	94	954	0	0	3	0,1	2	10	31	13	97
21/02/2025	20	22	17	0,1	18	11,7	94	955	0	0	3	0,1	2	14	31	17	93
21/02/2025	21	24	19	0,1	20	11,6	91	956	0	0	3	0,1	2	15	31	19	90
21/02/2025	22	25	20	0,1	16	10,8	95	955	0	0	3	0,1	2	17	31	20	78
21/02/2025	23	21	16	0,1	5	10,2	95	955	0	0	3	0,1	2	11	26	14	83
22/02/2025	00	20	17	0,1	272	9,7	95	956	0	0	3	0,1	2	20	25	23	52
22/02/2025	01	21	18	0,1	295	9,4	94	956	0	0	3	0,1	2	15	25	17	54
22/02/2025	02	21	18	0,1	270	8,6	95	955	0	0	3	0,1	2	16	26	18	40
22/02/2025	03	20	18	0,1	275	8,2	94	955	0	0	3	0,1	2	11	24	13	47
22/02/2025	04	18	16	0,1	270	8,6	93	955	0	0	3	0,1	2	7	21	8	54
22/02/2025	05	17	14	0,2	260	9,2	91	954	0	0	3	0,1	2	5	20	7	59
22/02/2025	06	17	14	0,1	249	9,9	90	954	0	0	3	0,1	2	6	21	8	59
22/02/2025	07	17	14	0,1	246	10,2	89	953	0	0	3	0,1	2	8	22	9	58
22/02/2025	08	18	15	0,1	302	10,4	89	955	4	0	3	0,1	2	10	24	12	53
22/02/2025	09	19	15	0,1	275	11	89	956	53	0	3	0,1	3	18	25	23	39
22/02/2025	10	16	12	0,4	270	12,3	86	956	185	0	3	0,1	4	12	20	19	55
22/02/2025	11	9	8	0,4	260	13,2	84	956	263	0	3	0,1	3	7	11	12	71
22/02/2025	12	3	3	0,3	255	14,8	75	954	261	0	3	0,1	3	4	4	8	83
22/02/2025	13	6	5	0,3	264	14,7	76	952	202	0	3	0,1	3	5	8	10	75
22/02/2025	14	6	5	0,3	254	15,1	72	951	208	0	3	0,1	2	5	8	8	78
22/02/2025	15	5	4	0,6	249	14,9	72	949	119	0	3	0,1	2	4	6	7	77
22/02/2025	16	4	4	0,5	261	14,6	72	950	50	0	3	0,1	2	4	5	7	76
22/02/2025	17	4	3	0,4	275	13,9	70	950	8	0	3	0,1	2	5	5	9	82
22/02/2025	18	19	16	0,4	18	12,8	82	953	0	0	3	0,1	2	13	26	16	72
22/02/2025	19	27	22	0,2	25	12	87	956	0	0	3	0,1	2	19	34	22	73
22/02/2025	20	22	18	0,2	18	11,2	93	957	0	0	3	0,1	2	16	26	19	78
22/02/2025	21	16	14	0,2	21	10,7	94	960	0	0	3	0,1	2	12	18	15	76
22/02/2025	22	14	12	0,1	20	10,5	93	962	0	0	3	0,1	2	10	17	13	75
22/02/2025	23	12	10	0,1	329	10,1	96	963	0	0	3	0,1	2	8	13	11	73
23/02/2025	00	11	9	0,1	226	10,1	95	964	0	0	3	0,1	2	7	12	9	67
23/02/2025	01	12	10	0,1	252	10,1	93	965	0	0	3	0,1	2	7	13	10	58
23/02/2025	02	11	10	0,1	232	10,1	89	966	0	0	3	0,1	2	5	12	7	59
23/02/2025	03	11	10	0,1	280	10,1	89	966	0	0	3	0,1	2	4	13	7	57
23/02/2025	04	11	10	0,1	265	10	87	966	0	0	3	0,1	2	4	12	7	53
23/02/2025	05	10	8	0,1	228	9,5	88	967	0	0	3	0,1	2	4	11	7	47
23/02/2025	06	8	6	0,1	302	9,4	86	969	0	0	3	0,1	2	4	9	7	44
23/02/2025	07	7	5	0,1	348	10,1	80	971	0	0	3	0,1	2	4	10	7	64
23/02/2025	08	9	7	0,1	278	9,4	85	974	16	0	3	0,1	3	14	12	19	29
23/02/2025	09	8	6	0,1	262	11,2	78	976	294	0	3	0,1	4	11	10	18	51
23/02/2025	10	8	6	0,2	99	12,6	75	976	440	0	3	0,1	3	4	10	8	68
23/02/2025	11	7	5	0,2	125	13,8	70	975	568	0	3	0,1	4	4	9	9	76
23/02/2025	12	5	4	0,2	99	14,2	68	974	490	0	3	0,1	3	4	7	8	86
23/02/2025	13	4	3	0,3	53	14,9	60	972	547	0	3	0,1	3	4	5	8	90
23/02/2025	14	4	3	0,3	78	14,4	64	971	284	0	3	0,1	3	4	5	8	88
23/02/2025	15	6	5	0,2	66	14,3	68	970	387	0	3	0,1	3	4	8	8	90
23/02/2025	16	7	5	0,3	61	14,5	68	970	384	0	3	0,1	2	5	9	7	90
23/02/2025	17	7	5	0,2	79	13,9	70	971	179	0	3	0,1	2	6	10	9	89
23/02/2025	18	5	3	0,1	86	12,1	75	973	0	0	3	0,1	2	8	7	12	84
23/02/2025	19	6	5	0,1	264	10,9	78	976	0	0	3	0,1	2	13	9	16	69
23/02/2025	20	7	5	0,1	300	10	81	978	0	0	3	0,1	3	33	9	38	41
23/02/2025	21	6	4	0,1	277	9,1	83	980	0	0	3	0,1	4	39	8	45	32
23/02/2025	22	6	5	0,1	285	8,7	83	981	0	0	3	0,1	2	30	7	33	43
23/02/2025	23	5	4	0,1	277	8,3	83	982	0	0	3	0,1	2	17	6	19	50
24/02/2025	00	4	3	0,1	276	7,7	84	982	0	0	3	0,1	2	14	5	16	49
24/02/2025	01	4	3	0,1	277	7,4	85	982	0	0	3	0,1	2	7	5	8	58
24/02/2025	02	3	2	0,1	274	7,2	84	981	0	0	3	0,1	2	5	4	8	60
24/02/2025	03	3	3	0,1	277	7,2	85	980	0	0	3	0,1	2	4	4	8	64
24/02/2025	04	4	3	0,1	262	8,1	84	979	0	0	3	0,1	3	4	5	8	76
24/02/2025	05	6	5	0,1	265	7,9	84	979	0	0	3	0,1	2	5	7	8	67
24/02/2025	06	6	4	0,2	271	7,9	85	979	0	0	3	0,1	2	8	8	9	61
24/02/2025	07	7	5	0,7	257	8,9	81	979	0	0	3	0,1	13	16	12	35	67
24/02/2025	08	7	5	0,4	205	9,5	80	978	115	0	3	0,1	5	16	10	23	62
24/02/2025	09	7	5	2	252	11,4	73	979	190	0	3	0,1	4	8	12	15	74
24/02/2025	10	7	5	2,2	255	13	66	979	394	0	3	0,1	3	7	11	12	73
24/02/2025	11	6	4	1,6	251	15,5	55	977	576	0	3	0,1	4	6	9	11	77
24/02/2025	12	6	4	1,9	259	16,2	51	975	572	0	3	0,1	4	4	14	9	84
24/02/2025	13	4	3	1,7	258	17,6	45	971	534	0	3	0,1	5	5	9	13	84
24/02/2025	14	4	4	1,6	244	17,6	48	967	365	0	3	0,1	8	8	8	19	83
24/02/2025	15	4	3	1,4	238	17,3	47	964	292	0	3	0,1	3	4	6	8	89
24/02/2025	16	4	3	1,1	248	17,6	45	963	215	0	3	0,1	3	6	7	11	86
24/02/2025	17	4	3	2,3	249	17,4	45	962	191	0	3	0,1	4	6	6	11	88
24/02/2025	18	4	3	1,3	245	16,6	48	962	1	0	3	0,1	4	8	6	14	84
24/02/2025	19	5	4	0,9	250	14,9	52	963	0	0	3	0,1	3	16	8	21	70
24/02/2025	20	5	4	1,9	262	15	50	963	0	0	3	0,1	3	11	11	15	82
24/02/2025	21	6	5	1,7	264	14,4	52	964	0	0	3	0,1	2	7	11	10	81
24/02/2025	22	7	5	2,8	262	14,4	54	965	0	0	3	0,1	2	6	14	9	84
24/02/2025	23	7	6	2,9	256	13,7	56	965	0	0	3	0,1	2	4	9	6	84
25/02/2025	00	6	5	2,7	255	13,4	58	964	0	0	3	0,1	2	4	8	7	82
25/02/2025	01	6	5	0,9	264	13,2	60	964	0	0	3	0,1	3	4	8	8	77
25/02/2025	02	6	5	1	227	12,1	63	962	0	0	3	0,1	3	4	8	8	72
25/02/2025	03	6	5	0,9	303	12	65	961	0	0	3	0,1	3	4	9	8	71
25/02/2025	04	7	5	5,4	257	11,7	67	958	0	0	3	0,1	3	4	13	8	70
25/02/2025	05	8	5	4,8	268	11,7	68	957	0	0	3	0,1	3	4	20	8	69
25/02/2025	06	8	5	4,3	278	11,8	68	955	0	0	3	0,1	3	4	26	8	71
25/02/2025	07	7	5	4,4	274	11,2	69	956	0	0	3	0,1	5	8	19	15	65
25/02/2025	08	7	4	6,6	256	11,3	69	958	1	0	3	0,1	3	6	14	9	66
25/02/2025	09	7	5	5	258	11,6	71	959	5	0	3	0,1	3	6	15	10	65
25/02/2025	10	7	6	1,6	270	11,8	71	962	28	0	3	0,1	3	6	12	12	62
25/02/2025	11	8	6	0,2	270	12,1	72	962	54	0	3	0,1	3	8	16	12	59
25/02/2025	12	7	5	0,1	191	12,7	73	960	88	0	3	0,1	3	5	10	9	57
25/02/2025	13	5	4	0,4	287	14,8	66	958	158	0	3	0,1	4	7	11	13	65
25/02/2025	14	5	4	0,9	264	15,2	65	956	177	0	3	0,1	11	14	8	31	65
25/02/2025	15	5	4	0,4	277	15	64	955	94	0	3	0,1	5	9	11	17	68
25/02/2025	16	4	3	0,2	242	15,5	60	954	88	0	3	0,1	3	7	11	11	73
25/02/2025	17	4	3	0,8	267	16	56	954	72	0	3	0,1	3	9	7	14	76
25/02/2025	18	4	3	0,6	327	15,5	58	955	7	0	3	0,1	3	13	9	18	69
25/02/2025	19	7	4	0,5	20	12,1	82	958	0	0,4	3	0,1	3	18	15	22	59
25/02/2025	20	7	6	0,1	295	10,8	92	961	0	0,2	3	0,1	4	26	12	31	38
25/02/2025	21	2	2	0,1	336	10,1	80	962	0	0,1	3	0,1	2	9	3	12	74
25/02/2025	22	2	2	0,1	294	9,6	75	965	0	0	3	0,1	2	5	2	7	73
25/02/2025	23	2	2	0,1	280	9,1	70	967	0	0	3	0,1	2	5	3	8	76
26/02/2025	00	3	3	0,1	218	8,8	69	967	0	0	3	0,1	3	4	4	8	81
26/02/2025	01	3	2	0,2	229	8,4	67	967	0	0	3	0,1	3	4	4	8	82
26/02/2025	02	2	2	0,1	266	8	66	968	0	0	3	0,1	3	4	2	8	83
26/02/2025	03	2	1	0,3	259	7,6	64	968	0	0	3	0,1	3	4	2	8	85
26/02/2025	04	1	1	0,2	272	7,4	61	969	0	0	3	0,1	3	4	2	8	86
26/02/2025	05	2	1	0,2	239	6,6	63	969	0	0	3	0,1	3	4	2	8	80
26/02/2025	06	2	2	0,1	231	6,1	67	970	0	0	3	0,1	2	6	4	8	72
26/02/2025	07	2	1	0,1	141	4,9	71	971	0	0	3	0,1	3	8	5	11	66
26/02/2025	08	2	1	0,5	232	6,2	68	972	116	0	3	0,1	4	13	5	18	64
26/02/2025	09	2	1	0,8	269	8,4	63	972	331	0	3	0,1	5	12	5	19	67
26/02/2025	10	2	1	0,3	301	10,7	57	972	480	0	3	0,1	4	7	5	13	73
26/02/2025	11	2	1	0,1	56	13,2	50	970	590	0	3	0,1	3	4	4	8	82
26/02/2025	12	1	1	0,3	133	13,9	50	968	661	0	3	0,1	4	4	3	9	81
26/02/2025	13	2	1	0,5	188	15	45	963	688	0	3	0,1	8	12	4	23	83
26/02/2025	14	2	1	0,7	250	16,3	37	958	654	0	3	0,1	20	23	5	53	86
26/02/2025	15	1	1	1	257	17	30	956	550	0	3	0,1	3	4	4	7	97
26/02/2025	16	1	1	0,8	247	17,5	29	955	404	0	3	0,1	3	4	4	8	96
26/02/2025	17	2	1	0,9	249	17,2	30	954	194	0	3	0,1	3	5	6	10	94
26/02/2025	18	3	2	0,2	243	15,6	32	955	2	0	3	0,1	5	13	11	19	83
26/02/2025	19	9	7	0,1	13	11,9	59	956	0	0	3	0,1	4	23	18	29	65
26/02/2025	20	8	6	0,1	6	9,8	72	957	0	0	3	0,1	2	30	20	33	51
26/02/2025	21	9	6	0,1	13	9	71	958	0	0	3	0,1	5	52	38	59	29
26/02/2025	22	8	5	0,1	307	8,9	74	960	0	0	3	0,1	2	21	22	24	60
26/02/2025	23	6	4	0,1	262	9,3	60	960	0	0	3	0,1	2	16	14	18	63
27/02/2025	00	3	2	0,1	303	9,2	53	960	0	0	3	0,1	2	11	9	13	65
27/02/2025	01	2	2	0,1	10	8,7	52	959	0	0	3	0,1	2	6	5	7	67
27/02/2025	02	2	1	0,1	280	8,4	53	958	0	0	3	0,1	2	8	4	9	62
27/02/2025	03	2	1	0,1	274	7,3	57	957	0	0	3	0,1	2	9	4	11	58
27/02/2025	04	2	1	0,1	271	7	58	956	0	0	3	0,1	2	7	3	8	60
27/02/2025	05	2	1	0,1	276	7,3	57	956	0	0	3	0,1	2	6	4	8	62
27/02/2025	06	3	2	0,1	286	7,6	57	956	0	0	3	0,1	2	12	6	15	56
27/02/2025	07	4	3	0,1	259	8,1	55	956	0	0	3	0,1	6	20	10	29	55
27/02/2025	08	4	3	0,3	252	9	53	956	22	0	3	0,1	4	21	12	28	62
27/02/2025	09	4	3	0,4	247	10,1	52	956	70	0	3	0,1	12	28	11	47	58
27/02/2025	10	5	3	0,1	95	11,7	50	955	157	0	3	0,1	6	24	13	34	60
27/02/2025	11	4	3	0,1	173	12,4	52	954	254	0	3	0,1	6	13	12	22	65
27/02/2025	12	5	3	0,1	76	13	51	953	393	0	3	0,1	3	6	15	9	74
27/02/2025	13	4	2	0,2	87	14,5	46	949	499	0	3	0,1	3	4	13	8	84
27/02/2025	14	4	3	0,3	70	15,1	44	946	616	0	3	0,1	3	4	9	8	90
27/02/2025	15	7	5	0,2	55	14,6	47	944	274	0	3	0,1	3	5	14	9	90
27/02/2025	16	9	7	0,3	68	14,8	52	943	393	0	3	0,1	3	9	17	13	94
27/02/2025	17	7	5	0,2	51	13,8	57	944	169	0	3	0,1	3	8	14	12	95
27/02/2025	18	8	5	0,1	46	12,2	60	945	4	0	3	0,1	2	12	15	15	84
27/02/2025	19	9	6	0,1	14	10,6	64	948	0	0	3	0,1	4	46	32	53	37
27/02/2025	20	10	7	0,1	18	9,7	68	950	0	0	3	0,1	3	54	27	59	39
27/02/2025	21	7	5	0,1	336	9,4	69	951	0	0	3	0,1	3	37	16	42	46
27/02/2025	22	9	7	0,1	263	8,7	72	952	0	0	3	0,1	2	36	20	38	37
27/02/2025	23	9	6	0,1	292	8,6	81	952	0	0	3	0,1	2	34	16	36	48
28/02/2025	00	9	6	0,1	280	8,6	87	953	0	0	3	0,1	2	21	14	23	57
28/02/2025	01	8	5	0,1	294	8,1	88	953	0	0	3	0,1	2	25	13	27	47
28/02/2025	02	8	5	0,1	297	7,7	90	952	0	0	3	0,1	2	26	12	27	52
28/02/2025	03	8	6	0,1	279	7,3	91	950	0	0	3	0,1	2	13	12	14	62
28/02/2025	04	7	5	0,1	283	6,6	91	949	0	0	3	0,1	2	18	11	19	46
28/02/2025	05	8	6	0,1	311	7	92	949	0	0	3	0,1	2	23	12	24	41
28/02/2025	06	8	5	0,1	322	7,5	93	949	0	0	3	0,1	3	44	14	48	21
28/02/2025	07	8	5	0,1	8	8,9	92	949	0	0	3	0,1	3	24	25	29	66
28/02/2025	08	10	6	0,1	30	9,4	90	950	35	0	3	0,1	4	33	49	38	51
28/02/2025	09	9	6	0,2	24	10,2	88	951	124	0	3	0,1	3	16	19	20	88
28/02/2025	10	10	5	0,7	31	10,9	84	951	145	0	3	0,1	2	5	17	8	101
28/02/2025	11	8	6	0,5	39	10,9	85	951	180	0	3	0,1	2	5	15	8	99
28/02/2025	12	9	6	0,5	42	11,5	82	949	207	0	3	0,1	2	6	18	9	98
28/02/2025	13	16	12	0,3	65	12,1	83	947	281	0	3	0,1	2	10	25	13	98
28/02/2025	14	8	5	0,7	56	12,7	77	944	325	0	3	0,1	3	7	14	11	107
28/02/2025	15	7	5	0,9	59	12,1	81	942	189	0	3	0,1	2	5	15	8	105
28/02/2025	16	6	4	0,4	67	11,5	82	942	80	0	3	0,1	2	5	13	8	105
28/02/2025	17	7	5	0,3	53	10,5	90	943	0	0	3	0,1	2	6	14	9	99
28/02/2025	18	10	7	0,2	63	10,1	95	943	0	0	3	0,1	2	9	17	10	99
28/02/2025	19	13	9	0,3	43	9,7	98	944	0	0	3	0,1	2	9	22	11	95
28/02/2025	20	18	14	0,3	35	9,5	99	944	0	0	3	0,1	2	13	28	15	88
28/02/2025	21	17	13	0,5	25	9,3	99	944	0	0	3	0,1	2	16	26	19	91
28/02/2025	22	14	10	0,4	24	9,2	99	945	0	0	3	0,1	2	13	21	15	96
28/02/2025	23	11	8	0,5	22	9,3	95	945	0	0	3	0,1	2	15	19	17	89
01/03/2025	00	10	7	0,1	21	9,2	93	945	0	0	3	0,1	2	12	17	14	93
01/03/2025	01	8	5	0,1	17	9,2	92	945	0	0	3	0,1	2	19	15	22	81
01/03/2025	02	9	5	0,2	18	9	92	943	0	0	3	0,1	2	15	22	16	87
01/03/2025	03	7	5	0,2	22	9	96	942	0	0	3	0,1	2	10	13	12	91
01/03/2025	04	9	5	0,5	30	9,2	98	941	0	0	3	0,1	2	7	16	8	90
01/03/2025	05	8	5	0,5	31	9,1	98	941	0	0	3	0,1	2	6	15	8	88
01/03/2025	06	8	5	0,4	26	9	96	941	0	0	3	0,1	2	4	14	6	89
01/03/2025	07	7	4	1	26	8,9	95	941	0	0	3	0,1	2	6	11	8	88
01/03/2025	08	6	4	1,5	23	8,9	95	943	28	0	3	0,1	2	7	10	9	85
01/03/2025	09	6	4	2,2	29	9,3	94	944	18	0	3	0,1	2	7	10	8	86
01/03/2025	10	7	3	2,9	36	9,5	93	945	34	0	3	0,1	2	5	13	7	86
01/03/2025	11	7	4	2,5	27	9,2	94	945	49	0	3	0,1	2	6	12	8	81
01/03/2025	12	12	6	2,5	30	9,4	91	946	69	0	3	0,1	2	6	18	8	81
01/03/2025	13	8	4	2,6	40	9	95	945	88	0,3	3	0,1	2	5	13	7	85
01/03/2025	14	7	3	3,6	39	9,9	85	944	185	0	3	0,1	3	4	13	8	91
01/03/2025	15	8	4	2,8	42	9,9	84	944	130	0	3	0,1	3	4	15	8	90
01/03/2025	16	8	3	2,2	43	9,6	84	945	66	0	3	0,1	3	4	15	8	91
01/03/2025	17	8	3	1,6	37	9,3	85	946	21	0	3	0,1	2	4	16	7	90
01/03/2025	18	11	5	0,9	37	9	86	947	0	0	3	0,1	2	5	19	8	86
01/03/2025	19	12	7	0,2	32	8,8	86	948	0	0	3	0,1	2	7	22	9	81
01/03/2025	20	12	7	0,1	28	8,6	87	950	0	0	3	0,1	2	11	22	13	73
01/03/2025	21	11	6	0,1	36	7,9	95	950	0	1,8	3	0,1	2	12	18	14	66
01/03/2025	22	9	5	0,2	27	7,5	99	952	0	2,4	3	0,1	2	7	14	8	78
01/03/2025	23	8	4	0,3	29	7,4	99	953	0	2,2	3	0,1	2	6	11	9	78
02/03/2025	00	8	4	0,3	27	7,3	99	953	0	2	3	0,1	2	10	12	13	73
02/03/2025	01	9	5	0,6	21	7,2	99	953	0	1,1	3	0,1	2	31	15	35	51
02/03/2025	02	7	3	0,7	23	7,1	99	954	0	1,1	3	0,1	3	31	12	35	52
02/03/2025	03	6	3	0,8	20	6,8	98	953	0	0,2	3	0,1	3	12	12	16	74
02/03/2025	04	5	3	0,5	20	6,8	92	952	0	0	3	0,1	3	4	9	7	86
02/03/2025	05	5	3	0,7	20	7	91	951	0	0,1	3	0,1	3	4	9	8	84
02/03/2025	06	5	3	0,6	20	7	90	952	0	0,1	3	0,1	2	4	9	7	81
02/03/2025	07	6	3	0,7	19	7	89	953	0	0,1	3	0,1	3	4	17	7	74
02/03/2025	08	7	4	0,8	21	7,4	86	955	0	0	3	0,1	5	35	21	42	41
02/03/2025	09	6	4	1,3	24	7,3	86	956	11	0	3	0,1	3	11	12	14	67
02/03/2025	10	8	6	1,2	26	6,7	95	957	21	0,3	3	0,1	2	5	11	7	67
02/03/2025	11	8	6	1	23	6,9	97	957	38	0,2	3	0,1	2	7	12	8	65
02/03/2025	12	9	6	1,5	25	7,5	94	957	22	0,1	3	0,1	2	7	13	8	67
02/03/2025	13	11	7	3,2	35	8,6	88	955	44	0	3	0,1	2	5	16	6	78
02/03/2025	14	8	4	3,1	42	8,8	89	955	18	0	3	0,1	2	4	12	8	84
02/03/2025	15	8	4	2	43	8,8	91	954	20	0	3	0,1	3	4	13	8	83
02/03/2025	16	10	5	2,1	36	8,9	92	954	0	0	3	0,1	2	5	16	8	80
02/03/2025	17	11	6	1,9	31	8,5	97	954	0	1,1	3	0,1	2	5	18	7	76
02/03/2025	18	13	7	1,3	27	8	99	956	0	1,8	3	0,1	2	8	19	10	69
02/03/2025	19	14	7	1,6	26	8,1	99	956	0	0,6	3	0,1	2	8	21	9	71
02/03/2025	20	13	6	2,4	26	8,3	99	956	0	0,4	3	0,1	2	5	18	6	76
02/03/2025	21	13	7	2,2	29	8,4	99	957	0	1,2	3	0,1	2	5	17	8	77
02/03/2025	22	9	6	1,1	37	8,7	99	958	0	1,7	3	0,1	2	4	11	8	75
02/03/2025	23	14	8	3,2	32	9,1	99	957	0	0,1	3	0,1	3	4	18	8	79
03/03/2025	00	16	6	4,5	34	9,3	99	955	0	0,3	3	0,1	3	4	25	8	87
03/03/2025	01	17	6	3,2	37	9,4	99	954	0	0,1	3	0,1	3	4	28	7	89
03/03/2025	02	13	5	2,3	36	9,3	99	953	0	2,3	3	0,1	3	4	19	7	88
03/03/2025	03	6	3	1,9	34	9,1	99	953	0	5,5	3	0,1	3	4	8	7	88
03/03/2025	04	5	3	1,3	26	9,1	99	952	0	6	3	0,1	2	6	6	8	82
03/03/2025	05	2	1	0,4	31	9	99	952	0	12	3	0,1	3	9	5	12	77
03/03/2025	06	2	1	0,1	18	8,8	99	952	0	7,2	3	0,1	2	11	5	13	70
03/03/2025	07	7	3	0,3	59	9,5	99	953	0	5,2	3	0,1	2	7	10	10	85
03/03/2025	08	9	5	0,4	48	9,8	99	953	0	4,2	3	0,1	2	5	14	8	88
03/03/2025	09	10	5	0,5	54	10,3	99	953	0	2,8	3	0,1	2	5	14	7	84
03/03/2025	10	11	5	1,1	61	10,6	99	953	0	2	3	0,1	2	5	16	8	84
03/03/2025	11	10	4	0,8	87	10,9	99	952	4	2,1	3	0,1	3	4	16	8	90
04/03/2025	08									0							
04/03/2025	09									0							
04/03/2025	10	14	7	2,9	25	10,5	99	952	24	0,1	3	0,1	2	11	25	14	70
04/03/2025	11	15	7	2,6	32	10,8	99	952	22	0	3	0,1	2	8	28	10	75
04/03/2025	12	16	8	2,9	34	10,7	99	953	11	0	3	0,1	2	6	28	7	77
04/03/2025	13	16	8	2,5	29	10,7	99	951	4	0	3	0,1	2	10	27	12	70
04/03/2025	14	19	10	2,5	33	10,7	99	950	10	0	3	0,1	2	10	30	12	74
04/03/2025	15	14	8	3,6	28	10,6	99	949	3	0	3	0,1	2	7	22	8	78
04/03/2025	16	20	10	2,9	31	10,5	99	949	0	0	3	0,1	2	8	36	9	79
04/03/2025	17	19	9	3,2	36	10,6	99	949	0	0	3	0,1	2	6	33	8	83
04/03/2025	18	18	9	3,7	30	10,3	99	949	0	0	3	0,1	2	6	31	8	83
04/03/2025	19	18	10	2,6	27	10	99	950	0	0	3	0,1	2	8	30	10	80
04/03/2025	20	14	8	2,2	26	10,1	99	951	0	0	3	0,1	2	7	21	8	79
04/03/2025	21	10	6	2,1	24	10,1	99	951	0	0,1	3	0,1	2	5	15	7	82
04/03/2025	22	8	6	1,9	22	10	99	952	0	0	3	0,1	2	9	12	10	73
04/03/2025	23	10	6	2,5	26	10,2	99	952	0	0	3	0,1	2	6	14	9	80
05/03/2025	00	9	6	3,4	27	10,4	99	950	0	0	3	0,1	3	4	12	8	84
05/03/2025	01	9	5	3	40	10,8	99	951	0	0	3	0,1	3	4	12	8	87
05/03/2025	02	11	4	2,4	48	10,9	99	951	0	0	3	0,1	3	4	20	8	91
05/03/2025	03	16	6	2	45	10,8	99	949	0	0	3	0,1	3	4	31	7	93
05/03/2025	04	16	7	2,9	40	10,6	99	948	0	0	3	0,1	3	4	30	8	92
05/03/2025	05	16	7	3,6	41	10,6	99	947	0	0	3	0,1	3	4	28	8	91
05/03/2025	06	15	6	3,1	43	10,5	99	948	0	0	3	0,1	3	4	26	7	89
05/03/2025	07	15	8	3,8	34	10,3	99	949	0	0	3	0,1	2	4	25	7	85
05/03/2025	08	15	6	3,4	42	10,4	99	951	0	0	3	0,1	2	4	26	7	85
05/03/2025	09	12	5	3,7	43	10,4	99	952	0	0	3	0,1	2	4	21	8	88
05/03/2025	10	11	6	4,9	38	10,1	99	953	3	0	3	0,1	2	4	17	8	90
05/03/2025	11	7	5	3,4	39	10	99	953	1	0	3	0,1	2	4	10	7	88
05/03/2025	12	8	5	3,6	33	9,9	99	952	1	0	3	0,1	2	5	10	7	85
05/03/2025	13	6	5	4	31	9,7	99	951	6	0	3	0,1	2	8	7	9	86
05/03/2025	14	7	6	3,7	33	9,7	99	949	3	0,1	3	0,1	2	7	8	8	88
05/03/2025	15	6	5	3,2	35	9,7	99	949	0	0	3	0,1	2	5	7	6	91
05/03/2025	16	6	5	3,9	32	9,9	99	948	0	0	3	0,1	2	4	7	6	91
05/03/2025	17	9	7	3,7	32	9,9	99	948	0	0	3	0,1	2	5	11	6	91
05/03/2025	18	10	7	4,1	34	10	99	948	0	0	3	0,1	2	5	13	7	92
05/03/2025	19	12	7	4,2	30	10,1	99	948	0	0	3	0,1	2	5	17	8	93
05/03/2025	20	11	6	4,7	35	10,3	99	948	0	0	3	0,1	2	4	17	8	94
05/03/2025	21	13	8	4,6	37	10,6	99	948	0	0	3	0,1	3	4	18	8	93
05/03/2025	22	11	6	3,8	38	10,7	99	948	0	0	3	0,1	3	4	15	8	92
05/03/2025	23	12	6	3,8	40	10,8	99	947	0	0,1	3	0,1	3	4	19	8	94
06/03/2025	00	17	6	3,1	48	10,9	99	947	0	0	3	0,1	3	4	32	8	94
06/03/2025	01	14	6	2,9	46	10,8	99	946	0	0	3	0,1	3	4	24	8	93
06/03/2025	02	13	5	1,8	52	10,8	99	946	0	0	3	0,1	3	4	22	7	94
06/03/2025	03	11	5	1,2	52	10,8	99	944	0	0,1	3	0,1	3	4	18	8	93
06/03/2025	04	16	6	1,7	46	10,7	99	943	0	0	3	0,1	3	4	27	8	92
06/03/2025	05	16	8	2,9	36	10,7	99	942	0	0	3	0,1	3	4	25	8	89
06/03/2025	06	16	8	2,8	40	10,7	99	942	0	0	3	0,1	3	4	23	8	88
06/03/2025	07	17	8	3,7	33	10,7	99	943	0	0,1	3	0,1	2	5	28	6	85
06/03/2025	08	19	8	3,9	35	10,7	99	944	0	0	3	0,1	2	5	31	7	87
06/03/2025	09	20	9	3,5	35	10,7	99	945	1	0	3	0,1	2	8	34	9	86
06/03/2025	10	22	9	3,2	30	10,8	99	945	2	0,1	3	0,1	2	7	39	9	86
06/03/2025	11	19	8	3,3	28	10,9	99	945	9	0	3	0,1	2	8	35	10	81
06/03/2025	12	19	8	2,9	33	11,3	99	945	25	0	3	0,1	2	7	34	8	79
06/03/2025	13									0							
07/03/2025	07									0							
07/03/2025	08	10	5	0,1	298	10,6	96	943	32	0	3	0,1	9	41	24	54	28
07/03/2025	09	8	4	0,1	22	10,9	94	943	83	0	3	0,1	3	12	15	15	68
07/03/2025	10	7	4	0,1	211	10,9	95	943	126	0	3	0,1	2	11	16	13	69
07/03/2025	11	7	4	0,1	57	11,7	90	943	157	0,1	3	0,1	2	6	14	9	79
07/03/2025	12	7	4	0,2	35	12,4	87	941	255	0	3	0,1	2	4	13	6	83
07/03/2025	13	9	6	0,3	35	12,3	88	938	163	0	3	0,1	2	5	15	7	79
07/03/2025	14	5	4	0,2	17	11,6	93	936	118	0	3	0,1	2	9	8	11	77
07/03/2025	15	5	4	0,1	115	12	92	934	84	0	3	0,1	2	6	8	9	83
