Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
17/01/2010	16	3		3	4		8	48	2,2		15,9	71	1007	95		
17/01/2010	17	3		3	5		10	38	1,2		15,4	73	1008	36		
17/01/2010	18	3		3	7		11	32	2		13,6	81	1008	2		
17/01/2010	19	3		4	12		17	13	1,8		11,8	87	1009	0		
17/01/2010	20	3		6	18		28	7	1,8		11,4	91	1009	0		
17/01/2010	21	3		27	28		68	3	2		11,2	92	1009	0		
17/01/2010	22	3		22	22		56	2	2		10,9	94	1009	0		
17/01/2010	23	3		7	18		28	3	2,1		11	95	1010	0		
18/01/2010	00	3		7	17		28	2	2,1		10,8	94	1010	0		
18/01/2010	01	3		5	14		22	5	2,2		10,9	95	1009	0		
18/01/2010	02	3		4	13		19	5	2		11	93	1008	0		
18/01/2010	03	3		4	11		17	5	1,8		10,1	93	1008	0		
18/01/2010	04	3		3	11		16	5	2,1		9,6	95	1008	0		
18/01/2010	05	3		3	12		17	5	2		10	97	1007	0		
18/01/2010	06	3		9	20		33	2	1		10,8	97	1008	0		
18/01/2010	07	3		5	13		20	11	1,6		11,7	97	1008	0		
18/01/2010	08	3		12	19		36	9	1,2		12,5	97	1008	1		
18/01/2010	09	3		26	26		65	2	1,3		12,4	96	1008	7		
18/01/2010	10	3		29	23		67	2	0,6		12,5	94	1008	28		
18/01/2010	11	3		39	26		85	2	0,7		12,9	96	1009	43		
18/01/2010	12	3		23	27		61	4	0,4		13,4	97	1008	58		
18/01/2010	13	3		18	26		52	9	0,4		14	97	1006	134		
18/01/2010	14	3		8	16		29	28	1,5		16,3	90	1005	356		
18/01/2010	15	3		5	7		14	39	1,7		16,7	83	1004	243		
18/01/2010	16	3		3	6		11	38	1,7		16,7	82	1004	180		
18/01/2010	17	3		4	9		14	27	0,8		15,3	88	1004	28		
18/01/2010	18	3		3	8		13	20	0,9		13,9	92	1004	0		
18/01/2010	19	3		4	9		15	14	1,3		12,5	95	1005	0		
18/01/2010	20	3		5	15		24	3	0,6		12,3	96	1005	0		
18/01/2010	21	3		5	11		18	2	0,5		11,6	96	1006	0		
18/01/2010	22	3		8	19		31	2			11,1	98	1006	0		
18/01/2010	23	3		5	14		21	2	0,2		11,3	98	1006	0		
19/01/2010	00	3		6	13		23	2	0,4		10,8	98	1005	0		
19/01/2010	01	3		8	11		24	2	0,5		9,8	98	1005	0		
19/01/2010	02	3		10	14		30	2	0,1		10,1	99	1005	0		
19/01/2010	03	3		4	12		17	2	0,3		11,5	99	1004	0		
19/01/2010	04	3		13	15		35	2	0,8		11,8	99	1004	0		
19/01/2010	05	3		24	16		54	2	0,3		11,9	99	1004	0		
19/01/2010	06	3		19	19		49	2	1		12,1	99	1004	0		
19/01/2010	07	3		18	22		50	2	0,4		12,3	99	1003	0		
19/01/2010	08	3		22	20		52	2	0,6		11,3	99	1003	7		
19/01/2010	09	3		33	18		68	2	0,6		11,4	100	1004	67		
19/01/2010	10	3		10	15		30	10	0,1		13,2	100	1004	89		
19/01/2010	11	3		7	16		27	18	0,7		13,9	100	1004	124		
19/01/2010	12	3		7	15		26	28	0,9		14,1	99	1003	120		
19/01/2010	13	3		5	6		13	37	1,6		14,1	97	1001	133		
19/01/2010	14	3		4	5		10	37	1,2		13,7	96	999	52		
19/01/2010	15	3		5	10		17	31	1		13,6	97	999	54		
19/01/2010	16	3		4	7		13	29	0,3		13,6	96	999	24		
19/01/2010	17	3		3	6		10	13	0,2		13,2	96	999	17		
19/01/2010	18	3		3	10		15	11	0,2		12,5	97	998	1		
19/01/2010	19	3		8	21		33	2	0,4		12,3	97	998	0		
19/01/2010	20	3		5	20		28	4	0,5		12,5	98	999	0		
19/01/2010	21	3		7	19		30	2	0,1		12,2	98	998	0		
19/01/2010	22	3		9	15		29	2	0,2		11,7	98	998	0		
19/01/2010	23	3		14	15		37	2	0,4		11,4	98	998	0		
20/01/2010	00	3		14	17		38	2	0,3		11,2	99	997	0		
20/01/2010	01	3		16	14		38	2	0,1		10,9	98	997	0		
20/01/2010	02	3		26	14		53	2	0,7		10,4	99	997	0		
20/01/2010	03	3		28	19		62	2	1,1		10,5	99	996	0		
20/01/2010	04	3		5	13		21	11	3,3		10,1	99	997	0		
20/01/2010	05	3		2	6		10	25	2,3		10,9	94	996	0		
20/01/2010	06	3		4	14		20	9	1		9,6	89	997	0		
20/01/2010	07	3		5	17		24	18	2,1		9,7	87	997	0		
20/01/2010	08	3		32	25		75	9	2,1		10,1	82	998	15		
20/01/2010	09	3		33	29		79	6	1,9		10,9	82	999	113		
20/01/2010	10	3		28	25		67	10	1,8		14,5	73	1000	288		
20/01/2010	11	3		15	19		43	24	1,4		18,3	53	1000	401		
20/01/2010	12	3		10	16		31	34	2,2		19,9	48	999	468		
20/01/2010	13	3		6	9		18	43	2,4		19,7	51	998	440		
20/01/2010	14	3		3	4		8	57	3,3		21,1	42	997	377		
20/01/2010	15	3		3	4		8	62	3,9		21,9	35	996	307		
20/01/2010	16	3		3	7		11	58	3,3		21,8	35	997	211		
20/01/2010	17	3		5	16		22	40	2,5		18,9	49	998	44		
20/01/2010	18	3		5	18		26	29	2,4		14,8	59	1000	1		
20/01/2010	19	3		7	28		39	21	2,8		13,8	54	1001	0		
20/01/2010	20	3		9	29		43	14	1,8		12,1	61	1003	0		
20/01/2010	21	3		10	34		50	9	2,2		11,8	61	1003	0		
20/01/2010	22	3		6	26		36	16	2,3		11,2	64	1004	0		
20/01/2010	23	3		3	7		12	35	2,4		10,4	68	1005	0		
21/01/2010	00	3		3	8		12	21	1,7		8,9	74	1005	0		
21/01/2010	01	3		10	28		43	3	1,6		7,5	81	1004	0		
21/01/2010	02	3		6	15		24	8	2,3		6,2	88	1004	0		
21/01/2010	03	3		3	6		11	21	2,5		6,4	88	1004	0		
21/01/2010	04	3		3	9		13	7	1,8		5,5	88	1004	0		
21/01/2010	05	3		5	16		23	3	1,8		4,7	91	1004	0		
21/01/2010	06	3		4	14		20	15	2,3		6	90	1004	0		
21/01/2010	07	3		11	28		45	2	2,5		6,5	84	1005	0		
21/01/2010	08	3		39	32		91	4	2,3		5,3	88	1006	12		
21/01/2010	09	3		35	36		90	8	2,8		7,8	85	1006	98		
21/01/2010	10	3		24	31		68	16	2,4		13,7	59	1007	295		
21/01/2010	11	3		12	21		39	33	2,1		17	45	1007	354		
21/01/2010	12	3		10	18		32	38	2,2		17,8	49	1007	398		
21/01/2010	13	3		5	7		14	55	2,5		17,9	47	1006	456		
21/01/2010	14	3		3	5		9	58	3,1		17,5	53	1005	367		
21/01/2010	15	3		5	7		14	53	3,5		16,3	57	1005	327		
21/01/2010	16	3		7	18		29	36	2,6		15,5	66	1005	167		
21/01/2010	17	3		4	13		19	41	1,5		15,3	68	1005	100		
21/01/2010	18	3		4	10		16	15	0,8		13	75	1006	2		
21/01/2010	19	3		8	17		29	5	1,3		9,3	87	1007	0		
21/01/2010	20	3		42	28		92	2	0,9		8,4	93	1007	0		
21/01/2010	21	3		34	29		81	2	2		7,9	94	1007	0		
21/01/2010	22	3		35	30		82	2	2		7,7	95	1007	0		
21/01/2010	23	3		10	24		40	2	1,9		7,4	95	1007	0		
22/01/2010	00	3		5	19		27	2	2		6,7	95	1007	0		
22/01/2010	01	3		8	24		35	2	2,3		6,4	95	1006	0		
22/01/2010	02	3		4	16		21	6	2,2		6,2	94	1005	0		
22/01/2010	03	3		4	11		17	10	2,3		5,9	93	1005	0		
22/01/2010	04	3		3	11		17	7	2,2		5,4	93	1005	0		
22/01/2010	05	3		6	16		25	3	2,2		4,9	94	1004	0		
22/01/2010	06	3		5	14		22	4	2,1		4,5	95	1004	0		
22/01/2010	07	3		6	15		25	8	2,3		5,4	95	1004	0		
22/01/2010	08	3		16	25		49	2	2,5		5,4	92	1004	18		
22/01/2010	09	3		18	22		49	8	2,1		8	86	1004	120		
22/01/2010	10	3		14	19		40	21	2,1		12,6	64	1005	289		
22/01/2010	11	5		13	19		39	31	1,8		16,5	49	1005	405		
22/01/2010	12	15		13	23		44	34	2,3		17,7	58	1004	473		
22/01/2010	13	5		12	17		34	36	2,2		17,3	59	1003	493		
22/01/2010	14	3		10	15		30	38	2,2		17,6	61	1001	457		
22/01/2010	15	3		8	14		26	40	2,3		17,3	62	1001	356		
22/01/2010	16	3		6	14		23	35	1,9		16,2	67	1001	191		
22/01/2010	17	3		6	16		25	28	1		15,3	71	1002	89		
22/01/2010	18	3		9	18		32	4	0,5		12,2	79	1003	2		
22/01/2010	19	3		24	24		60	2	1,8		9,1	91	1003	0		
22/01/2010	20	3		38	27		85	2	2		8	94	1004	0		
22/01/2010	21	3		45	30		98	2	2,3		7,6	96	1004	0		
22/01/2010	22	3		21	28		59	2	2,3		7,1	97	1004	0		
22/01/2010	23	3		8	27		39	3	2,2		7,6	97	1005	0		
23/01/2010	00	3		14	28		50	2	2,3		7,3	96	1004	0		
23/01/2010	01	3		7	25		36	2	2,3		7	95	1004	0		
23/01/2010	02	3		6	19		29	4	2,4		6,9	95	1003	0		
23/01/2010	03	3		5	17		24	7	2,1		7,6	93	1003	0		
23/01/2010	04	3		5	14		21	7	2,1		7,3	92	1003	0		
23/01/2010	05	3		5	16		23	7	2,4		7,1	93	1003	0		
23/01/2010	06	3		4	14		21	8	2,2		7	94	1003	0		
23/01/2010	07	3		5	14		21	8	2,2		7,6	95	1002	0		
23/01/2010	08	3		7	18		29	6	2,4		8,1	95	1003	2		
23/01/2010	09	3		6	16		25	13	2,5		9,2	91	1003	12		
23/01/2010	10	3		6	17		26	16	2,1		10,3	86	1004	50		
23/01/2010	11	3		5	13		21	30	2,1		11,8	84	1004	90		
23/01/2010	12	3		4	5		12	51	3,3		12,9	82	1003	145		
23/01/2010	13	3		4	9		15	49	3,6		13,4	81	1002	199		
23/01/2010	14	3		4	5		11	59	3,9		13,9	77	1002	241		
23/01/2010	15	3		4	5		10	61	3,7		14,5	74	1001	288		
23/01/2010	16	3		4	9		15	58	3,2		13,7	77	1001	96		
23/01/2010	17	3		3	7		12	60	3,2		13,6	79	1001	120		
23/01/2010	18	3		3	7		12	56	2,6		12,4	84	1002	6		
23/01/2010	19	3		4	5		11	51	2,2		11,2	89	1003	0		
23/01/2010	20	3		4	11		17	39	2,2		10	90	1003	0		
23/01/2010	21	3		7	23		33	13	2,1		9,6	92	1003	0		
23/01/2010	22	3		5	19		26	23	2,3		10,1	92	1003	0		
23/01/2010	23	3		3	12		15	34	2,3		10,6	87	1003	0		
24/01/2010	00	3		3	10		15	32	2,2		10,6	85	1002	0		
24/01/2010	01	3		3	9		14	31	1,9		10,5	85	1002	0		
24/01/2010	02	3		2	7		10	36	2,3		10,5	83	1002	0		
24/01/2010	03	3		3	8		13	29	2,4		9,5	85	1002	0		
24/01/2010	04	3		4	9		15	23	2,2		8,8	86	1002	0		
24/01/2010	05	3		3	11		16	21	2,6		7,9	91	1002	0		
24/01/2010	06	3		4	10		15	28	2,5		8,4	92	1002	0		
24/01/2010	07	3		3	11		15	27	2,5		9	89	1003	0		
24/01/2010	08	3		3	8		14	34	2,2		9,9	85	1003	5		
24/01/2010	09	3		3	8		12	36	2,2		10,6	79	1004	73		
24/01/2010	10	3		4	8		14	36	2,2		12	73	1005	153		
24/01/2010	11	3		5	8		15	41	1,6		13,6	68	1005	171		
24/01/2010	12	3		5	8		16	49	0,8		14,8	65	1005	157		
24/01/2010	13	3		2	4		6	67	2,4		14,8	69	1004	188		
24/01/2010	14	3		3	4		6	71	3,6		14,6	74	1003	224		
24/01/2010	15	3		2	4		7	69	3,7		14,5	74	1003	166		
24/01/2010	16	3		2	4		6	71	3,1		14,1	76	1004	111		
24/01/2010	17	3		3	8		12	56	2,4		13,6	78	1005	24		
24/01/2010	18	3		3	5		9	52	2,1		12,7	85	1005	0		
24/01/2010	19	3		3	6		10	39	1,8		11,8	89	1006	0		
24/01/2010	20	3		2	10		14	29	1,8		11,2	90	1006	0		
24/01/2010	21	3		5	23		31	9	1,5		10,9	91	1006	0		
24/01/2010	22	3		6	25		35	5	1,6		10,7	93	1007	0		
24/01/2010	23	3		6	21		30	2	0,4		10,6	93	1007	0		
25/01/2010	00	3		3	15		20	7	1,6		10,5	94	1007	0		
25/01/2010	01	3		4	11		16	23	2,1		10,8	91	1006	0		
25/01/2010	02	3		2	4		6	45	2		11,3	72	1006	0		
25/01/2010	03	3		3	5		9	25	1,1		10,6	76	1006	0		
25/01/2010	04	3		2	4		6	19	1,2		10,1	80	1006	0		
25/01/2010	05	3		2	5		7	18	1,4		9,9	86	1006	0		
25/01/2010	06	3		3	7		11	21	1,9		9,7	88	1006	0		
25/01/2010	07	3		4	14		21	24	2,5		9,5	85	1006	0		
25/01/2010	08	3		4	14		21	30	2,9		9,9	78	1006	1		
25/01/2010	09	3		5	12		19	31	2,8		9,9	76	1007	15		
25/01/2010	10	3		4	8		14	37	2,9		10	76	1007	46		
25/01/2010	11	3		4	10		16	31	2,6		10,3	78	1008	44		
25/01/2010	12	3		4	11		17	34	3		9,8	84	1007	94		
25/01/2010	13	3		4	9		15	36	3,1		10,3	78	1006	82		
25/01/2010	14	3		3	7		13	40	3,2		9,8	83	1004	90		
25/01/2010	15	3		3	6		11	41	3,4		9,5	86	1004	61		
25/01/2010	16	3		3	7		12	37	2,9		9,4	85	1004	37		
25/01/2010	17	3		5	17		25	22	2,3		9,1	87	1005	8		
25/01/2010	18	3		7	24		34	16	2,6		8,4	90	1005	0		
25/01/2010	19	3		5	16		23	23	2,4		8,1	91	1005	0		
25/01/2010	20	3		4	16		22	26	2,8		8,1	91	1005	0		
25/01/2010	21	3		4	9		15	37	3		7,9	89	1005	0		
25/01/2010	22	3		4	8		13	39	2,8		7,8	89	1006	0		
25/01/2010	23	3		3	5		10	46	3,6		8	87	1005	0		
26/01/2010	00	3		2	5		8	47	3,7		8,3	83	1005	0		
26/01/2010	01	3		3	4		8	47	3,7		8,4	81	1005	0		
26/01/2010	02	3		2	4		7	46	3		8,4	81	1005	0		
26/01/2010	03	3		2	4		6	47	3,5		8,8	74	1005	0		
26/01/2010	04	3		2	4		6	47	4,4		9,3	68	1004	0		
26/01/2010	05	3		3	4		7	46	4,6		9,4	67	1005	0		
26/01/2010	06	3		3	4		7	48	4,7		9,6	63	1005	0		
26/01/2010	07	3		3	4		8	48	4,5		9,9	60	1005	0		
26/01/2010	08	3		3	4		8	49	5		10,3	56	1005	12		
26/01/2010	09	3		3	5		8	52	5,2		11,1	54	1005	122		
26/01/2010	10	4		3	4		7	55	5,8		12,3	55	1006	287		
26/01/2010	11	3		2	4		7	53	5,1		12,1	58	1007	141		
26/01/2010	12	3		3	4		6	52	4,9		12,6	59	1006	242		
26/01/2010	13	3		2	5		8	53	4,3		12,8	59	1005	236		
26/01/2010	14	3		3	4		6	61	4,6		13,3	57	1004	237		
26/01/2010	15	3		2	4		6	62	3,7		13	57	1003	131		
26/01/2010	16	3		3	7		12	49	3,3		12,8	57	1003	111		
26/01/2010	17	3		5	10		17	41	2,5		12,7	58	1003	103		
26/01/2010	18	3		5	23		31	18	2,3		10	66	1003	4		
26/01/2010	19	3		12	32		51	3	1,7		7	77	1003	0		
26/01/2010	20	3		14	33		54	2	2,2		5,5	85	1003	0		
26/01/2010	21	3		10	24		40	2	1,8		4	88	1003	0		
26/01/2010	22	3		5	16		23	16	2,5		4,1	91	1003	0		
26/01/2010	23	3		3	8		12	32	2,8		5,8	80	1002	0		
27/01/2010	00	3		4	11		17	20	2,3		4,5	81	1002	0		
27/01/2010	01	3		3	8		12	27	2,5		3,1	84	1001	0		
27/01/2010	02	3		3	6		10	39	2,9		4,5	71	1001	0		
27/01/2010	03	3		4	14		20	23	2,5		3,9	75	1000	0		
27/01/2010	04	4		12	28		47	8	2		4,6	72	1000	0		
27/01/2010	05	3		5	13		21	26	2,5		5,6	69	999	0		
27/01/2010	06	3		4	10		16	32	2,8		6,4	65	999	0		
27/01/2010	07	3		3	5		9	42	3,5		7,1	57	1000	0		
27/01/2010	08	3		5	16		24	24	2,6		6,9	57	1001	2		
27/01/2010	09	3		9	24		37	11	1,6		6,8	60	1003	19		
27/01/2010	10	3		8	17		28	24	2,5		7,3	61	1005	60		
27/01/2010	11	3		3	4		8	47	3,9		6,9	70	1006	69		
27/01/2010	12	3		4	7		13	38	3,8		7,3	72	1006	355		
27/01/2010	13	3		4	7		12	43	3,5		10,1	59	1005	391		
27/01/2010	14	3		3	6		11	48	3,8		10,4	55	1005	195		
27/01/2010	15	3		2	4		7	57	4,2		11,1	52	1005	293		
27/01/2010	16	3		3	4		7	58	4,1		11,3	53	1006	212		
27/01/2010	17	3		3	4		8	53	2,9		10,6	58	1006	91		
27/01/2010	18	3		5	17		25	21	2,3		7,9	68	1007	3		
27/01/2010	19	3		13	30		49	3	2,5		5,6	74	1007	0		
27/01/2010	20	3		5	21		29	8	2,2		4,2	79	1008	0		
27/01/2010	21	3		7	22		32	9	2,7		3,3	83	1009	0		
27/01/2010	22	3		5	14		21	19	2,9		3,5	80	1008	0		
27/01/2010	23	3		4	12		17	26	2,9		4,3	74	1008	0		
28/01/2010	00	3		5	15		23	20	3,2		4,5	73	1007	0		
28/01/2010	01	3		3	5		10	35	3,8		4,9	67	1006	0		
28/01/2010	02	3		3	4		8	36	3,7		5	65	1005	0		
28/01/2010	03	3		2	4		6	41	3,7		4,8	62	1004	0		
28/01/2010	04	3		3	5		8	41	3,9		5	59	1002	0		
28/01/2010	05	3		3	6		9	40	3,7		4,4	60	1001	0		
28/01/2010	06	3		2	5		8	45	3,9		4,5	56	1000	0		
28/01/2010	07	3		5	8		14	40	3,1		4,1	58	1000	0		
28/01/2010	08	3		6	17		26	27	2,9		3,9	60	1000	22		
28/01/2010	09	3		10	21		36	26	2,7		5,3	57	1000	135		
28/01/2010	10	4		13	22		43	25	2,3		8,1	48	1000	180		
28/01/2010	11	8		7	11		21	51	1,8		10,8	46	999	336		
28/01/2010	12	3		4	6		13	59	2,5		13	45	999	527		
28/01/2010	13	3		2	4		6	68	2,8		13,5	41	997	536		
28/01/2010	14	3		2	4		6	71	2,8		13,6	42	995	495		
28/01/2010	15	3		3	4		8	72	2,7		13,7	44	994	400		
28/01/2010	16	3		3	4		7	73	2,9		13	49	993	263		
28/01/2010	17	3		3	4		9	64	2,3		11,5	62	993	108		
28/01/2010	18	3		3	6		10	32	1,1		9,2	69	993	5		
28/01/2010	19	3		12	23		41	4	1,2		5,1	84	993	0		
28/01/2010	20	3		22	27		62	2	2		4	91	993	0		
28/01/2010	21	3		29	26		70	2	1,4		2,6	93	992	0		
28/01/2010	22	3		23	25		60	2	1,4		2,2	96	991	0		
28/01/2010	23	3		22	25		58	2	1,9		2,2	97	990	0		
29/01/2010	00	4		25	27		65	2	1,7		2,3	98	989	0		
29/01/2010	01	3		18	23		51	2	1,2		1,9	98	988	0		
29/01/2010	02	3		18	20		47	2	1,7		1,4	98	987	0		
29/01/2010	03	3		17	20		46	2	2		1,1	98	986	0		
29/01/2010	04	3		19	18		47	2	1,7		0,8	98	985	0		
29/01/2010	05	3		18	20		48	2	2,1		0,9	99	984	0		
29/01/2010	06	3		19	21		50	2	2,2		1,2	99	983	0		
29/01/2010	07	4		17	23		48	2	1,7		1,7	99	983	0		
29/01/2010	08	3		33	34		84	2	2,3		3,4	99	983	35		
29/01/2010	09	4		43	34		99	5	2,1		6	96	983	96		
29/01/2010	10	4		28	31		73	11	2,2		8,3	81	983	132		
29/01/2010	11	7		15	23		47	26	1,5		12,7	58	982	335		
29/01/2010	12	5		9	13		26	43	2,2		16,7	47	981	497		
29/01/2010	13	3		3	5		9	58	3,1		16,9	43	978	528		
29/01/2010	14	3		4	4		7	63	3,2		17,4	41	976	494		
29/01/2010	15	3		3	4		8	62	3,7		17,1	47	975	402		
29/01/2010	16	3		3	6		11	59	3,1		16,9	51	975	264		
29/01/2010	17	4		5	8		15	51	2,1		16	63	975	119		
29/01/2010	18	5		6	19		28	16	1,7		12,9	73	975	6		
29/01/2010	19	3		8	26		39	16	2,3		9,4	70	975	0		
29/01/2010	20	3		6	22		31	31	3,3		10,3	59	976	0		
29/01/2010	21	3		3	11		16	45	3,3		12,3	52	976	0		
29/01/2010	22	3		4	13		19	42	3,4		12,1	57	975	0		
29/01/2010	23	4		5	17		24	35	3,8		11,6	58	975	0		
30/01/2010	00	5		4	12		18	43	3,2		12	54	975	0		
30/01/2010	01	4		3	11		16	44	2,1		11	57	976	0		
30/01/2010	02	5		4	13		19	45	3,4		11,5	54	975	0		
30/01/2010	03	4		2	4		7	61	4,8		12,7	47	975	0		
30/01/2010	04	3		3	5		8	63	3,2		11,7	50	976	0		
30/01/2010	05	3		3	4		6	63	2,8		9,9	55	976	0		
30/01/2010	06	3		3	4		6	68	3,7		10,8	52	976	0		
30/01/2010	07	3		3	5		7	62	2,9		10,6	55	977	0		
30/01/2010	08	3		2	5		7	60	3,1		10,3	56	978	12		
30/01/2010	09	3		3	4		7	61	2,3		10,8	55	979	48		
30/01/2010	10	3		3	4		6	63	1,5		14,8	43	980	327		
30/01/2010	11	3		3	4		7	65	2		17,6	33	981	461		
30/01/2010	12	3		2	4		6	68	1,9		19	28	981	527		
30/01/2010	13	3		3	4		7	65	4,8		18,6	29	980	543		
30/01/2010	14	3		2	4		6	66	5		18,8	28	979	504		
30/01/2010	15	3		2	4		6	68	4		19,2	28	979	402		
30/01/2010	16	3		2	4		6	68	3,9		19,3	28	979	278		
30/01/2010	17	3		2	4		7	62	2,6		17,8	31	979	66		
30/01/2010	18	3		3	6		10	54	1,9		14,5	48	980	9		
30/01/2010	19	3		5	16		24	31	1,8		11,4	58	980	0		
30/01/2010	20	3		10	26		41	11	2,1		9,4	64	981	0		
30/01/2010	21	3		5	24		32	18	2,7		8,8	65	981	0		
30/01/2010	22	3		4	16		22	16	2,1		7,9	67	982	0		
30/01/2010	23	3		3	8		13	35	2		7,8	70	982	0		
31/01/2010	00	3		3	7		12	39	2,6		8,1	69	982	0		
31/01/2010	01	3		2	4		8	43	2,5		8	69	981	0		
31/01/2010	02	3		3	4		8	48	2,6		8,3	72	981	0		
31/01/2010	03	3		3	5		9	41	1,8		8,5	73	981	0		
31/01/2010	04	3		2	6		9	26	2,1		6,5	77	981	0		
31/01/2010	05	3		3	5		8	43	2,2		7,3	71	981	0		
31/01/2010	06	3		2	4		7	24	1,4		7,1	71	981	0		
31/01/2010	07	3		3	6		10	17	1,7		5,1	81	982	0		
31/01/2010	08	3		4	10		15	27	2,1		6,2	81	983	12		
31/01/2010	09	5		4	8		14	41	1,4		9,2	70	983	112		
31/01/2010	10	4		3	4		7	58	2,9		14,7	48	983	321		
31/01/2010	11	3		3	4		7	63	3,1		17,4	37	983	450		
31/01/2010	12	3		2	4		6	63	2,1		18,7	35	983	405		
31/01/2010	13	3		3	5		9	58	2,9		16	49	983	147		
31/01/2010	14	3		4	7		13	51	2		15,2	60	982	95		
31/01/2010	15	3		3	5		10	56	2,5		15,1	64	982	185		
31/01/2010	16	3		4	8		14	53	3,6		15,5	64	983	309		
31/01/2010	17	3		3	4		7	60	3,7		14,6	66	984	131		
31/01/2010	18	3		2	4		6	50	2		12,5	77	984	5		
31/01/2010	19	3		4	9		16	31	2		10,8	85	985	0		
31/01/2010	20	3		4	20		26	12	1,5		10,1	87	986	0		
31/01/2010	21	3		9	21		36	2	1,8		8,6	92	986	0		
31/01/2010	22	3		9	21		36	4	2		8,3	95	986	0		
31/01/2010	23	3		4	16		23	10	2,5		8,8	97	987	0		
01/02/2010	00	3		4	11		17	21	2,6		9,1	96	989	0		
01/02/2010	01	3		2	5		8	34	1,8		7,6	88	989	0		
01/02/2010	02	3		3	7		11	27	2,4		5,9	89	991	0		
01/02/2010	03	3		3	8		13	17	1,7		4,6	91	992	0		
01/02/2010	04	3		3	10		15	8	1,8		3,7	93	993	0		
01/02/2010	05	3		2	6		10	7	1,9		2,4	94	993	0		
01/02/2010	06	3		5	15		22	11	2,8		2,4	97	995	0		
01/02/2010	07	3		5	18		26	21	3		4,1	91	997	0		
01/02/2010	08	3		13	28		47	9	2,6		4,5	84	999	31		
01/02/2010	09	3		9	21		35	24	2,2		7,3	74	1001	130		
01/02/2010	10	3		5	7		15	46	2		11,5	54	1002	321		
01/02/2010	11	4		3	4		8	60	1,7		14,3	42	1002	460		
01/02/2010	12	3		3	4		7	63	2,9		14,7	41	1003	534		
01/02/2010	13	3		2	4		7	65	3,3		15,1	42	1003	552		
01/02/2010	14	3		3	4		7	67	4,6		14,2	47	1003	514		
01/02/2010	15	3		2	4		6	71	4,1		14,1	47	1003	423		
01/02/2010	16	3		3	4		6	74	3,6		13,8	49	1004	288		
01/02/2010	17	3		3	4		7	72	2,4		13,2	51	1006	133		
01/02/2010	18	3		3	7		11	51	1,7		11	60	1007	9		
01/02/2010	19	3		5	14		21	12	0,7		7,6	74	1008	0		
01/02/2010	20	3		16	35		59	5	2,6		6,2	83	1009	0		
01/02/2010	21	3		21	32		65	2	2,4		4,9	89	1010	0		
01/02/2010	22	3		17	30		55	2	2,1		4,1	91	1010	0		
01/02/2010	23	3		9	23		37	6	2,4		2,8	91	1010	0		
02/02/2010	00	3		5	18		26	8	2,4		2,3	90	1011	0		
02/02/2010	01	3		4	7		13	26	2,7		2,2	90	1011	0		
02/02/2010	02	3		3	7		11	36	2,9		3,3	80	1012	0		
02/02/2010	03	3		3	6		11	40	3,3		4,2	72	1012	0		
02/02/2010	04	3		3	6		11	39	2,9		4,2	70	1011	0		
02/02/2010	05	3		3	5		9	43	3		4,2	69	1011	0		
02/02/2010	06	3		3	6		10	40	3		4	69	1011	0		
02/02/2010	07	3		4	11		17	31	2,8		3,6	72	1012	0		
02/02/2010	08	3		9	20		34	17	2,9		3,8	70	1012	39		
02/02/2010	09	3		12	25		44	23	2,7		5,9	62	1012	132		
02/02/2010	10	5		8	16		27	34	1,7		8,9	53	1012	288		
02/02/2010	11	3		7	11		22	48	1,1		12,7	44	1012	432		
02/02/2010	14	5		3	4		9	63	3,5	150	14	53	1009	507		
02/02/2010	15	4		3	5		9	64	3,5	149	13,9	57	1008	416		
02/02/2010	16	4		4	6		12	62	3,3	155	13,7	62	1008	279		
02/02/2010	17	4		3	5		8	65	2,6	166	13	65	1008	124		
02/02/2010	18	4		2	6		9	41	1,5	173	11,1	72	1008	8		
02/02/2010	19	3		8	16		28	5	1,1	203	7,5	83	1009	0		
02/02/2010	20	3		13	26		46	2	2,1	334	5,7	92	1009	0		
02/02/2010	21	4		29	38		82	2	2,5	322	5,8	95	1009	0		
02/02/2010	22	4		16	34		59	2	2,4	328	5,4	95	1008	0		
02/02/2010	23	3		7	20		30	7	2,3	335	4,8	95	1008	0		
03/02/2010	00	3		6	21		30	6	2,6	332	4,4	96	1007	0		
03/02/2010	01	3		11	30		46	2	2,6	324	4,8	96	1007	0		
03/02/2010	02	5		8	26		39	2	2,7	317	4,5	95	1007	0		
03/02/2010	03	4		6	18		26	7	2,6	320	4,1	94	1006	0		
03/02/2010	04	3		7	18		29	6	2,7	307	3,4	94	1006	0		
03/02/2010	05	4		9	27		41	3	2,6	318	3,7	96	1006	0		
03/02/2010	06			6	17		26	12	2,4	318	3,2	93	1006	0		
03/02/2010	07	4		8	21		33	4	2,5	319	2,7	91	1006	0		
03/02/2010	08	5		19	25		54	2	2,6	320	2,7	91	1005	32		
03/02/2010	09	8		17	22		47	12	2,3	306	5,8	78	1006	121		
03/02/2010	10	10		23	22		58	19	2	302	10,1	60	1006	319		
03/02/2010	11	6		9	15		28	39	1,5	326	13,6	49	1006	462		
