Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
24/01/2012	09	5		78	66	21	185	2	15	13
24/01/2012	10	6		42	51	19	115	7	13	11
24/01/2012	11	3		1	4	13	4	20	7	5
24/01/2012	12	3		0	3	14	4	26	8	7
24/01/2012	13	1		0	2	13	3	36	7	5
24/01/2012	14	0		1	12	15	13	39	8	7
24/01/2012	15	0		4	9	14	15	33	8	7
24/01/2012	16	0		3	12	13	16	31	6	5
24/01/2012	17	0		12	31	13	50	20	7	6
24/01/2012	18	0		12	18	14	36	11	9	7
24/01/2012	19	0				16		3	10	9
24/01/2012	20	0		45	31	18	100	1	14	12
24/01/2012	21	2		147	79	20	304	1	16	14
24/01/2012	22	3		70	56	21	163	1	17	15
24/01/2012	23	3		17	45	20	71	1	16	15
25/01/2012	00	3		6	33	19	41	0	15	14
25/01/2012	01	3		0	22	19	23	0	15	13
25/01/2012	02	2		0	14	18	14	1	14	13
25/01/2012	03	2		0	11	18	12	1	13	12
25/01/2012	04	2		0	2	16	3	2	11	10
25/01/2012	05	2		0	3	14	3	3	9	8
25/01/2012	06	2		0	15	14	15	0	8	8
25/01/2012	07	3		16	29	14	53	1	8	7
25/01/2012	08	2		62	47	18	142	1	12	9
25/01/2012	09	2		35	44	14	98	3	9	7
25/01/2012	10	0		1	22	16	24	9	10	9
25/01/2012	11	1		1	7	21	9	15	17	15
25/01/2012	12	0		1	1	22	2	33	19	17
25/01/2012	13	0		1	5	24	6	44	20	18
25/01/2012	14	0		1	4	25	5	52	21	19
25/01/2012	15	0		0	4	24	4	58	20	19
25/01/2012	16	0		0	2	21	3	49	17	16
25/01/2012	17	0		2	6	23	8	31	19	18
25/01/2012	18	0		5	14	28	21	9	23	21
25/01/2012	19	0				30		2	28	25
25/01/2012	20	1		20	16	33	48	2	31	28
25/01/2012	21	2		132	74	36	277	2	35	32
25/01/2012	22	2		75	64	37	178	2	36	34
25/01/2012	23	2		51	42	36	119	1	36	33
26/01/2012	00	2		20	31	37	62	2	36	34
26/01/2012	01	2		1	24	38	26	2	38	36
26/01/2012	02	1		1	9	36	10	1	36	34
26/01/2012	03	1		1	2	34	3	2	33	31
26/01/2012	04	1		1	3	29	5	2	27	25
26/01/2012	05	1		1	4	26	5	3	23	22
26/01/2012	06	2		1	14	23	16	1	20	18
26/01/2012	07	2		33	31	20	81	2	15	14
26/01/2012	08	3		67	40	23	142	2	18	16
26/01/2012	09	3		67	43	22	145	3	17	15
26/01/2012	10	2		23	34	26	69	5	23	21
26/01/2012	11	1		1	4	26	6	16	23	21
26/01/2012	12	1		1	1	34	2	37	32	30
26/01/2012	13	1		1	0	33	2	52	32	29
26/01/2012	14	1		1	11	33	12	46	30	28
26/01/2012	15	0		1	9	28	10	53	26	24
26/01/2012	16	0		1	15	30	16	46	27	25
26/01/2012	17	0		3	26	31	29	35	29	27
26/01/2012	18	0		1	22	30	24	25	28	26
26/01/2012	19	0				33		18	32	29
26/01/2012	20	0		1	30	32	31	20	31	29
26/01/2012	21	0		29	60	38	104	6	37	35
26/01/2012	22	1		8	55	39	68	3	39	36
26/01/2012	23	1		12	51	41	69	2	41	38
27/01/2012	00	1		0	38	42	38	3	42	40
27/01/2012	01	0		0	32	41	32	3	42	39
27/01/2012	02	0		0	8	38	9	12	38	35
27/01/2012	03	1		0	11	36	11	10	35	33
27/01/2012	04	1		0	1	26	1	30	23	22
27/01/2012	05	1		0	1	21	1	61	18	16
27/01/2012	06	1		0	12	22	12	50	19	18
27/01/2012	07	1		1	28	22	29	33	19	17
27/01/2012	08	1		0	32	25	33	18	22	20
27/01/2012	09	1		1	24	24	25	26	22	20
27/01/2012	10	2		1	15	23	16	38	20	18
27/01/2012	11	1		1	9	24	10	36	20	19
27/01/2012	12	1		0	11	23	12	38	19	18
27/01/2012	13	1				24		41	21	19
27/01/2012	14	2				23		36	20	18
27/01/2012	15	3		3	13	19	18	45	14	13
27/01/2012	16	2		3	10	17	15	52	12	11
27/01/2012	17	1		2	16	13	18	53	8	7
27/01/2012	18	1		1	14	10	16	56	3	3
27/01/2012	19	1				11		32	6	5
27/01/2012	20	1		9	28	14	41	23	8	8
27/01/2012	21	1		9	24	14	39	25	9	8
27/01/2012	22	2		13	10	13	31	42	7	7
27/01/2012	23	2		17	8	12	33	49	7	6
28/01/2012	00	2		15	6	11	29	53	6	5
28/01/2012	01	2		17	7	11	33	53	6	5
28/01/2012	02	2		11	9	12	26	46	6	5
28/01/2012	03	2		11	7	11	25	43	6	5
28/01/2012	04	2		9	4	11	18	42	5	5
28/01/2012	05	1		9	10	12	24	30	7	6
28/01/2012	06	2		10	15	13	29	17	7	7
28/01/2012	07	1		11	28	12	44	8	7	6
28/01/2012	08	1		13	24	13	43	6	8	7
28/01/2012	09	1		29	30	14	73	6	9	8
28/01/2012	10	1		18	21	14	49	13	10	9
28/01/2012	11	1		9	11	15	25	29	10	9
28/01/2012	12	1		7	11	15	21	34	11	10
28/01/2012	13	2		9	16	14	29	48	9	8
28/01/2012	14	1		15	22	13	44	51	8	7
28/01/2012	15	2		9	18	12	32	57	7	6
28/01/2012	16	2		10	12	9	27	65	3	3
28/01/2012	17	2		11	20	10	36	64	3	3
28/01/2012	18	1		12	32	11	52	47	5	3
28/01/2012	19	1				11		30	6	4
28/01/2012	20	2		36	70	17	124	4	12	10
28/01/2012	21	2		14	57	19	78	4	15	13
28/01/2012	22	2		10	49	19	63	6	14	13
28/01/2012	23	1		5	33	18	41	8	14	13
29/01/2012	00	2		3	23	15	27	20	10	9
29/01/2012	01	2		4	5	7	11	58	1	1
29/01/2012	02	2	0,3	11	5	5	21	68	0	0
29/01/2012	03	2	0,2	13	4	5	23	71	0	0
29/01/2012	04	2	0,2	9	4	5	18	71	0	0
29/01/2012	05	1	0,3	9	6	4	21	67	0	0
29/01/2012	06	1	0,2	13	5	5	25	69	0	0
29/01/2012	07	1	0,2	13	4	5	24	74	0	0
29/01/2012	08	2	0,2	6	6	6	15	68	0	0
29/01/2012	09	1	0,2	1	1	7	3	66	1	1
29/01/2012	10	1	0,3	1	2	7	3	69	0	0
29/01/2012	11	1	0,2	1	2	7	4	73	0	0
29/01/2012	12	1	0,1	2	2	7	4	74	0	0
29/01/2012	13	2	0,2	1	2	6	3	76	0	0
29/01/2012	14	1	0,2	1	3	7	5	77	0	0
29/01/2012	15	3	0,2	3	3	6	8	79	0	0
29/01/2012	16	2	0,2	5	5	6	12	78	0	0
29/01/2012	17	2	0,2	9	4	6	18	74	0	0
29/01/2012	18	1	0,2	12	9	6	26	68	0	0
29/01/2012	19	2	0,2			6		67	0	0
29/01/2012	20	2	0,2	2	3	6	7	68	0	0
29/01/2012	21	2	0,1	3	4	6	9	69	0	0
29/01/2012	22	2	0	3	3	7	7	71	0	0
29/01/2012	23	1	0	1	1	7	4	72	1	0
30/01/2012	00	2	0	1	1	7	3	71	1	1
30/01/2012	01	2	0	1	1	7	2	68	1	1
30/01/2012	02	3	0	1	0	8	3	68	1	1
30/01/2012	03	2	0	1	2	7	4	69	1	1
30/01/2012	04	2	0	1	2	7	3	64	1	1
30/01/2012	05	2	0	1	4	7	5	54	1	0
30/01/2012	06	2	0	6	31	8	40	30	1	1
30/01/2012	07	3	0	49	80	10	154	5	3	2
30/01/2012	08	6	0,4	155	102	15	339	3	8	5
30/01/2012	09	7	0,3	172	93	19	357	5	12	9
30/01/2012	10	3	0,3	15	43	11	67	22	4	2
30/01/2012	11	2	0,2	1	6	10	7	50	3	2
30/01/2012	12	2	0,2	1	0	8	1	71	1	1
30/01/2012	13	2	0,2	1	1	9	2	72	2	1
30/01/2012	14	2	0,2	1	3	9	4	72	2	1
30/01/2012	15	2	0,2	1	8	10	9	65	3	2
30/01/2012	16	3	0,2	1	8	10	10	65	3	2
30/01/2012	17	2	0,2	1	20	10	21	58	3	2
30/01/2012	18	2	0,3	3	57	10	61	35	4	3
30/01/2012	19	2	0,3			11		12	5	3
30/01/2012	20	2	0,3	20	101	13	132	5	7	5
30/01/2012	21	3	0,4	36	98	15	153	5	9	7
30/01/2012	22	3	0,3	49	87	17	163	3	11	9
30/01/2012	23	2	0,1	6	59	14	67	8	8	7
31/01/2012	00	2	0	3	37	12	41	19	6	5
31/01/2012	01	2	0	1	27	10	29	28	4	4
31/01/2012	02	2	0	1	27	10	28	27	4	3
31/01/2012	03	1	0	4	49	10	55	9	4	4
31/01/2012	04	1	0	4	51	10	56	7	4	3
31/01/2012	05	2	0,1	14	47	11	68	6	4	4
31/01/2012	06	2	0,1	29	52	11	97	3	4	3
31/01/2012	07	2	0,2	51	68	12	145	3	5	4
31/01/2012	08	5	0,3	143	91	16	311	2	9	7
31/01/2012	09	6	0,3	149	87	21	316	5	14	11
31/01/2012	10	3	0,3	25	63	15	101	15	8	7
31/01/2012	11	3	0,2	1	20	14	21	36	7	6
31/01/2012	12	2	0,1	1	7	13	8	48	6	5
31/01/2012	13	3	0,1	1	2	15	3	55	6	5
31/01/2012	14	3	0,1	2	2	15	4	61	6	5
31/01/2012	15	2	0,1	1	3	13	3	63	5	4
31/01/2012	16	1	0,1	1	4	12	5	56	4	3
31/01/2012	17	2	0,2	1	8	13	9	46	4	3
31/01/2012	18	2	0,2	1	39	12	40	22	4	3
31/01/2012	19	2	0,3			12		8	5	3
31/01/2012	20	3	0,4	58	107	15	196	3	9	7
31/01/2012	21	4	0,5	114	124	17	298	2	10	8
31/01/2012	22	4	0,5	53	94	17	175	2	11	9
31/01/2012	23	3	0,4	20	85	12	116	3	6	6
01/02/2012	00	2	0,3	7	55	11	66	18	6	5
01/02/2012	01	2	0,2	6	31	11	40	43	5	4
01/02/2012	02	2	0,2	6	29	12	39	48	6	5
01/02/2012	03	2	0,2	7	33	13	43	40	7	6
01/02/2012	04	2	0,2	8	48	13	61	20	7	7
01/02/2012	05	2	0,1	23	65	13	101	13	7	6
01/02/2012	06	1	0,1	29	69	14	113	7	8	7
01/02/2012	07	2	0,1	58	76	14	164	2	8	7
01/02/2012	08	3	0,1	68	87	15	191	3	9	8
01/02/2012	09	2	0,2	63	79	20	176	8	15	13
01/02/2012	10	2	0,3	15	62	17	86	24	11	9
01/02/2012	11	1	0,2	6	49	17	58	36	11	9
01/02/2012	12	2	0,1	1	17	13	18	62	7	5
01/02/2012	13	2	0,2	1	10	14	11	72	6	5
01/02/2012	14	2	0,2	1	11	14	13	73	6	5
01/02/2012	15	2	0,2	2	11	12	14	77	5	4
01/02/2012	16	2	0,2	1	9	12	11	78	5	4
01/02/2012	17	1	0,2	1	17	13	18	72	6	5
01/02/2012	18	2	0,3	1	25	13	27	59	6	5
01/02/2012	19	1	0,3			15		37	9	8
01/02/2012	20	2	0,3	8	29	12	40	48	6	5
01/02/2012	21	3	0,3	10	32	12	48	47	6	5
01/02/2012	22	2	0,3	10	34	12	49	43	6	5
01/02/2012	23	1	0,2	19	45	13	74	20	8	7
02/02/2012	00	1	0,3	29	54	14	98	4	9	8
02/02/2012	01	0	0,2	11	20	12	37	22	7	6
02/02/2012	02	0	0,2			10		48	4	4
02/02/2012	03	0	0,3			7		66	1	0
02/02/2012	04	1	0,3			8		68	2	1
02/02/2012	05	0	0,3			8		63	2	1
02/02/2012	06	0	0,3			10		49	4	4
02/02/2012	07	1	0,2			13		34	8	7
02/02/2012	08	0	0,2			14		37	8	7
02/02/2012	09	1	0,2			14		47	9	8
02/02/2012	10	0	0,2			15		61	10	9
02/02/2012	11	0	0,1			14		63	9	8
02/02/2012	12	0	0,2			13		69	8	7
02/02/2012	13	0	0,2			13		79	8	7
02/02/2012	14	1	0,2			14		84	8	7
02/02/2012	15	1	0,2			13		87	8	7
02/02/2012	16	1	0,2			15		80	10	9
02/02/2012	17	2	0,2			13		77	7	7
02/02/2012	18	1	0,2			14		69	8	7
02/02/2012	19	1	0,1			14		59	9	8
02/02/2012	20	0	0	7	22	15	33	63	10	9
02/02/2012	21	1	0	5	19	15	26	65	10	9
02/02/2012	22	1	0	4	13	14	19	69	9	8
02/02/2012	23	1	0	6	12	13	21	73	8	7
03/02/2012	00	1	0	5	16	13	24	67	8	7
03/02/2012	01	1	0	2	29	14	33	44	10	9
03/02/2012	02	1	0	5	19	14	27	55	9	8
03/02/2012	03	1	0	2	32	14	35	44	9	8
03/02/2012	04	1	0	3	23	15	28	52	10	9
03/02/2012	05	1	0	2	21	16	24	57	11	10
03/02/2012	06	1	0	3	15	16	19	64	11	10
03/02/2012	07	1	0	4	23	14	29	65	9	8
03/02/2012	08	1	0	4	31	14	38	56	9	8
03/02/2012	09	1	0	4	36	16	42	46	10	9
03/02/2012	10	1	0	1	3	14	4	62	9	8
03/02/2012	11	1	0	1	3	14	5	75	7	6
03/02/2012	12	1	0	4	12	13	17	79	6	5
03/02/2012	13	2	0	6	13	12	23	82	6	5
03/02/2012	14	3	0,1	6	12	12	20	84	6	5
03/02/2012	15	2	0,1	5	13	11	21	87	6	5
03/02/2012	16	3	0,1	6	25	13	34	78	7	6
03/02/2012	17	2	0	3	15	13	19	78	6	5
03/02/2012	18	2	0	14	22	14	43	72	6	5
03/02/2012	19	1	0			14		74	6	5
03/02/2012	20	1	0	3	3	15	8	80	6	5
03/02/2012	21	2	0	3	4	15	9	79	6	4
03/02/2012	22	3	0	3	4	11	8	79	4	3
03/02/2012	23	1	0	2	2	12	5	80	5	4
04/02/2012	00	2	0	2	2	11	5	79	4	3
04/02/2012	01	2	0	2	2	11	5	79	4	3
04/02/2012	02	2	0	1	1	10	3	80	4	3
04/02/2012	03	2	0	1	1	10	2	77	4	3
04/02/2012	04	2	0	1	2	9	4	77	3	2
04/02/2012	05	1	0	1	2	9	4	77	2	2
04/02/2012	06	1	0	1	1	9	3	72	2	2
04/02/2012	07	1	0	1	1	8	3	72	2	1
04/02/2012	08	1	0	2	5	9	7	71	1	1
04/02/2012	09	1	0	2	3	9	5	74	2	1
04/02/2012	10	1	0	1	1	8	2	75	1	1
04/02/2012	11	1	0	1	1	8	2	77	2	1
04/02/2012	12	1	0	1	1	10	3	77	2	1
04/02/2012	13	1	0	1	1	9	3	79	2	1
04/02/2012	14	2	0,1	1	0	13	2	81	3	2
04/02/2012	15	2	0,1	1	2	15	3	81	4	2
04/02/2012	16	2	0	3	1	10	6	82	2	2
04/02/2012	17	2	0	2	1	10	5	82	2	2
04/02/2012	18	1	0	3	5	9	10	79	2	1
04/02/2012	19	1	0			9		74	2	1
04/02/2012	20	1	0	1	7	9	9	73	2	1
04/02/2012	21	1	0	1	3	9	4	75	3	2
04/02/2012	22	1	0	1	4	10	5	69	4	3
04/02/2012	23	1	0	1	5	10	6	68	4	3
05/02/2012	00	1	0	4	35	10	40	50	4	4
05/02/2012	01	2	0	3	48	11	53	40	5	4
05/02/2012	02	1	0	2	10	8	12	67	2	1
05/02/2012	03	1	0	1	4	9	5	76	2	2
05/02/2012	04	1	0	1	2	8	3	76	2	1
05/02/2012	05	2	0	1	3	9	5	73	2	2
05/02/2012	06	2	0	1	4	9	5	63	2	2
05/02/2012	07	1	0	1	18	10	19	44	4	3
05/02/2012	08	2	0	2	44	10	46	25	4	3
05/02/2012	09	0	0	1	11	10	13	37	4	3
05/02/2012	10	1	0	1	1	10	2	56	3	2
05/02/2012	11	1	0	1	0	9	1	64	3	2
05/02/2012	12	1	0	1	2	11	3	53	4	3
05/02/2012	13	1	0	1	1	9	2	71	2	1
05/02/2012	14	1	0	1	0	10	2	63	3	3
05/02/2012	15	1	0	1	0	9	1	61	3	2
05/02/2012	16	1	0	1	10		11	50		
05/02/2012	17	2	0	1	0		1	69		
05/02/2012	18	1	0	1	2		3	74		
05/02/2012	19	1	0					73		
05/02/2012	20	0	0	5	8		15	72		
05/02/2012	21	0	0	6	10		20	71		
05/02/2012	22	1	0	5	8		15	77		
05/02/2012	23	1	0	5	7		15	78		
06/02/2012	00	1	0	9	8		21	75		
06/02/2012	01	1	0	14	7		28	77		
06/02/2012	02	1	0	3	4		8	76		
06/02/2012	03	1	0	2	3		6	75		
06/02/2012	04	1	0	2	4		6	78		
06/02/2012	05	1	0	3	9		13	74		
06/02/2012	06	0	0	5	18		25	68		
06/02/2012	07	1	0	6	36		45	53		
06/02/2012	08	0	0	7	26		36	50		
06/02/2012	09	0	0	1	5		7	65		
06/02/2012	10	1	0	3	6		10	71		
06/02/2012	11	1	0	7	13		24	73		
06/02/2012	12	0	0	4	7		13	75		
06/02/2012	13	1	0	3	6		9	79		
06/02/2012	14	2	0	2	4		7	81		
06/02/2012	15	1	0	2	4		7	78		
06/02/2012	16	1	0	2	7		11	70		
06/02/2012	17	2	0	1	12		14	59		
06/02/2012	18	1	0	2	14		18	58		
06/02/2012	19	2	0					56		
06/02/2012	20	2	0	1	12		14	63		
06/02/2012	21	2	0	1	7		9	68		
06/02/2012	22	1	0	1	13		15	69		
06/02/2012	23	1	0	1	11		13	66		
07/02/2012	00	2	0,1	1	8		9	72		
07/02/2012	01	2	0,1	2	8		11	73		
07/02/2012	02	1	0,1	1	7		9	71		
07/02/2012	03	2	0	2	5		7	73		
07/02/2012	04	0	0,1	2	9		11	79		
07/02/2012	05	0	0	3	16		20	80		
07/02/2012	06	0	0	4	18		23	78		
07/02/2012	07	1	0,1	2	29		31	62		
07/02/2012	08	1	0	2	28		30	67		
07/02/2012	09	1	0	2	15		17	71		
07/02/2012	10	1	0,1	1	8		9	72		
07/02/2012	11	2	0,2	1	5		6	76		
07/02/2012	12	1	0,2	1	4		6	76		
07/02/2012	13	2	0,2	1	5		6	78		
07/02/2012	14	2	0,2	1	6		8	81		
07/02/2012	15	2	0,2	1	4		6	82		
07/02/2012	16	2	0,2	2	10		12	80		
07/02/2012	17	2	0,3	1	14		16	77		
07/02/2012	18	1	0	2	16		19	77		
07/02/2012	19	1	0					77		
07/02/2012	20	1	0	1	4		5	78		
07/02/2012	21	1	0	2	4		6	79		
07/02/2012	22	2	0,1	1	4		5	79		
07/02/2012	23	2	0	2	3		5	80		
08/02/2012	00	2	0	1	2		4	78		
08/02/2012	01	1	0,1	2	4		6	83		
08/02/2012	02	2	0,1	3	8		13	82		
08/02/2012	03	2	0,2	2	7		10	71		
08/02/2012	04	2	0,1	1	22		25	60		
08/02/2012	05	2	0,1	2	44		48	32		
08/02/2012	06	1	0,1	8	66		78	20		
08/02/2012	07	3	0,1	54	100		183	6		
08/02/2012	08	2	0,1	60	98		191	6		
08/02/2012	09	3	0,1	27	80		122	19		
08/02/2012	10	2	0,2	1	24		26	48		
08/02/2012	11	4	0,3	2	36		39	50		
08/02/2012	12	3	0,3	1	12		14	63		
08/02/2012	13	5	0,3	2	33		35	62		
08/02/2012	14	5	0,3	3	32		37	62		
08/02/2012	15	3	0,3	3	27		31	72		
08/02/2012	16	3	0,3	4	35		41	72		
08/02/2012	17	2	0,4	5	37		45	71		
08/02/2012	18	1	0,4	3	50		55	62		
08/02/2012	19	2	0,4					35		
08/02/2012	20	4	0,4	105	123		284	5		
08/02/2012	21	3	0,3	49	102		177	4		
08/02/2012	22	3	0,2	11	79		96	5		
08/02/2012	23	2	0,2	1	48		49	20		
09/02/2012	00	2	0,2	2	38		40	29		
09/02/2012	01	2	0,1	1	16		19	41		
09/02/2012	02	2	0,1	2	6		9	48		
09/02/2012	03	1	0,1	2	10		13	45		
09/02/2012	04	1	0,1	1	11		14	49		
09/02/2012	05	1	0,1	2	22		25	36		
09/02/2012	06	1	0,1	8	47		58	21		
09/02/2012	07	2	0,1	46	77		148	6		
09/02/2012	08	4	0,1	114	88		262	4		
09/02/2012	09	5	0,2	130	93		293	8		
09/02/2012	10	2	0,2	11	46		63	21		
09/02/2012	11	2	0,3	1	7		9	43		
09/02/2012	12	2	0,3	1	2		3	69		
09/02/2012	13	2	0,3	1	7		8	70		
09/02/2012	14	3	0,3	3	11		15	72		
09/02/2012	15	3	0,3	4	22		28	64		
09/02/2012	16	2	0,3	4	28		34	60		
09/02/2012	17	4	0,4	9	68		82	42		
09/02/2012	18	9	0,4	20	90		120	15		
09/02/2012	19	2	0,5					24		
09/02/2012	20	1	0,6					12		
09/02/2012	21	7	0,6	110	112		282	4		
09/02/2012	22	4	0,5	55	76		160	4		
09/02/2012	23	2	0,3	16	67		90	2		
10/02/2012	00	2	0,2	4	63		68	3		
10/02/2012	01	2	0,2	3	54		59	3		
10/02/2012	02	2	0,3	2	29		32	9		
10/02/2012	03	2	0,3	3	36		41	7		
10/02/2012	04	2	0,2	3	31		36	8		
10/02/2012	05	1	0,2	23	48		83	6		
10/02/2012	06	1	0,1	15	49		71	4		
10/02/2012	07	3	0,1	75	73		188	3		
10/02/2012	08	5	0,2	86	67		199	3		
10/02/2012	09	4	0,2	58	85		174	7		
10/02/2012	10	4	0,4	41	88		150	13		
10/02/2012	11	3	0,4	1	13		14	37		
10/02/2012	12	3	0,3	1	4		5	59		
10/02/2012	13	3	0,3	1	7		8	52		
10/02/2012	14	7	0,3	1	20		22	57		
10/02/2012	15	2	0,3	1	5		6	76		
10/02/2012	16	2	0,3	1	5		7	79		
10/02/2012	17	3	0,4	1	29		30	66		
10/02/2012	18	4	0,4	4	60		66	40		
10/02/2012	19	3	0,5					10		
10/02/2012	20	2	0,6	47	85		157	2		
10/02/2012	21	2	0,5	43	74		139	2		
10/02/2012	22	2	0,4	34	58		110	13		
10/02/2012	23	2	0,4	24	65		102	6		
11/02/2012	00	2	0,2	10	49		64	27		
11/02/2012	01	2	0,1	6	43		52	29		
11/02/2012	02	1	0,2	4	29		36	43		
11/02/2012	03	2	0,2	11	23		40	49		
11/02/2012	04	2	0,2	13	22		42	53		
11/02/2012	05	2	0,1	14	19		41	55		
11/02/2012	06	2	0,1	13	19		39	56		
11/02/2012	07	1	0,1	14	32		53	48		
11/02/2012	08	1	0,1	12	41		59	44		
11/02/2012	09	1	0,1	4	18		24	56		
11/02/2012	10	1	0,2	1	1		3	73		
11/02/2012	11	1	0,3	1	1		3	80		
11/02/2012	12	2	0,3	1	4		5	87		
11/02/2012	13	2	0,3	1	6		8	90		
11/02/2012	14	3	0,3	2	13		16	88		
11/02/2012	15	3	0,3	12	21		38	86		
11/02/2012	16	3	0,4	13	16		36	89		
11/02/2012	17	2	0,4	16	24		50	83		
11/02/2012	18	1	0,4	9	31		45	77		
11/02/2012	19	1	0,4					49		
11/02/2012	20	2	0,2	4	12		17	70		
11/02/2012	21	1	0,1	2	13		16	75		
11/02/2012	22	2	0	2	7		10	73		
11/02/2012	23	2	0,2	1	11		12	62		
12/02/2012	00	2	0,3	2	9		11	61		
12/02/2012	01	2	0,2	1	6		8	65		
12/02/2012	02	2	0,1	1	2		4	70		
12/02/2012	03	2	0,1	1	7		9	62		
12/02/2012	04	2	0	2	8		10	63		
12/02/2012	05	2	0	1	3		5	66		
12/02/2012	06	2	0	1	4		5	67		
12/02/2012	07	2	0	1	5		6	70		
12/02/2012	08	2	0	2	5		7	66		
12/02/2012	09	1	0	1	2		4	70		
12/02/2012	10	1	0	1	1		3	84		
12/02/2012	11	1	0,1	1	1		3	87		
12/02/2012	12	2	0,3	1	1		2	92		
12/02/2012	13	1	0,3	1	1		2	94		
12/02/2012	14	2	0,3	1	3		5	86		
12/02/2012	15	4	0,3	1	6		8	85		
12/02/2012	16	4	0,3	2	14		16	85		
12/02/2012	17	2	0,4	2	15		18	85		
12/02/2012	18	1	0,4	2	20		22	73		
12/02/2012	19	2	0,4					41		
12/02/2012	20	2	0,4	41	112		175	7		
12/02/2012	21	2	0,3	15	105		127	7		
12/02/2012	22	1	0	2	17		20	61		
12/02/2012	23	2	0,2	2	4		7	76		
13/02/2012	00	1	0,1	3	9		14	83		
13/02/2012	01	1	0,1	4	11		16	87		
13/02/2012	02	2	0,1	3	7		12	85		
13/02/2012	03	1	0	1	5		7	78		
13/02/2012	04	2	0	1	7		10	77		
13/02/2012	05	2	0	1	15		17	72		
13/02/2012	06	2	0	2	58		60	35		
13/02/2012	07	3	0,1	37	111		167	6		
13/02/2012	08	6	0,2	97	120		269	5		
13/02/2012	09	5	0,2	94	121		266	12		
13/02/2012	10	3	0,1	2	34		37	43		
13/02/2012	11	2	0,3	1	1		3	83		
13/02/2012	12	2	0,3	1	3		5	83		
13/02/2012	13	2		1	14		15	77		
13/02/2012	14	4	0,4	2	35		38	71		
13/02/2012	15	4	0,3	3	37		42	71		
13/02/2012	16	3	0,3	3	30		35	77		
13/02/2012	17	3	0,3	2	30		33	77		
13/02/2012	18	2	0,3	3	50		54	62		
13/02/2012	19	4	0,4					35		
13/02/2012	20	5	0,4	106	121		284	4		
13/02/2012	21	3	0,2	40	103		164	4		
13/02/2012	22	3	0,2	51	102		181	4		
13/02/2012	23	3	0,2	57	101		188	3		
14/02/2012	00	3	0,1	49	81		155	4		
14/02/2012	01	3	0,3	31	73		120	3		
14/02/2012	02	1	0,3	15	62		85	5		
14/02/2012	03	1	0,3	16	50		74	5		
14/02/2012	04	1	0,2	8	42		54	15		
14/02/2012	05	1	0,2	12	37		55	13		
14/02/2012	06	2	0,2	6	40		50	12		
14/02/2012	07	2	0,3	7	55		66	10		
14/02/2012	08	2	0,5	32	70		119	5		
14/02/2012	09	2	0,3	7	38		49	27		
14/02/2012	10	2	0,3	2	17		19	29		
14/02/2012	11	2	0,3	1	3		5	49		
14/02/2012	12	2	0,3	1	2		3	73		
14/02/2012	13	2	0,4	3	14		19	55		
14/02/2012	14	2	0,4	3	6		10	65		
14/02/2012	15	2	0,4	2	15		18	63		
14/02/2012	16	2	0,3	2	10		12	64		
14/02/2012	17	2	0,4	2	18		20	61		
14/02/2012	18	2	0,4	3	32		36	49		
14/02/2012	19	2	0,5					17		
14/02/2012	20	3	0,6	31	96		142	4		
14/02/2012	21	4	0,6	60	71		163	3		
14/02/2012	22	3	0,4	39	73		132	2		
14/02/2012	23	1	0,3	8	43		55	17		
15/02/2012	00	1	0,2	7	36		47	24		
15/02/2012	01	1	0,1	9	46		59	11		
15/02/2012	02	1	0,1	13	49		69	4		
15/02/2012	03	1	0,2	12	50		68	8		
15/02/2012	04	2	0,3	21	49		80	3		
15/02/2012	05	1	0,2	21	46		78	6		
15/02/2012	06	2	0,2	28	49		92	7		
15/02/2012	07	3	0,3	80	71		194	3		
15/02/2012	08	6	0,2	160	89		334	3		
15/02/2012	09	5	0,3	101	86		240	7		
15/02/2012	10	3	0,3	12	43		62	24		
15/02/2012	11	2	0,3	1	3		5	61		
15/02/2012	12	2	0,3	1	1		3	76		
15/02/2012	13	2	0,3					77		
15/02/2012	14	1	0,3	3	12		16	80		
15/02/2012	15	2	0,3	1	12		15	85		
15/02/2012	16	2	0,3	2	8		10	84		
15/02/2012	17	1	0,3	2	15		18	77		
15/02/2012	18	2	0,4	3	44		49	47		
15/02/2012	19	2	0,5					11		
15/02/2012	20	2	0,5	10	25		41	15		
15/02/2012	21	2	0,5	12	21		40	36		
15/02/2012	22	1	0,5	16	15		41	52		
15/02/2012	23	1	0,5	19	36		66	24		
16/02/2012	00	2	0,5	32	62		111	8		
16/02/2012	01	2	0,4	29	33		78	16		
16/02/2012	02	1	0,3	30	37		83	19		
16/02/2012	03	1	0,2	30	45		90	15		
16/02/2012	04	1	0,1	28	49		91	7		
16/02/2012	05	1	0,2	27	36		77	14		
16/02/2012	06	2	0,3	37	48		105	12		
16/02/2012	07	3	0,4	77	61		179	3		
16/02/2012	08	6	0,5	182	90		370	3		
16/02/2012	09	7	0,6	149	82		311	6		
16/02/2012	10	6	0,6	109	93		260	10		
16/02/2012	11	3	0,4	9	19		33	46		
16/02/2012	12	1	0,3	6	15		24	69		
16/02/2012	13	3	0,4	6	11		19	55		
16/02/2012	14	4	0,4	7	10		20	59		
16/02/2012	15	2	0,4	4	4		10	80		
