Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
17/01/2021	23	0,2	0,2	1	3	4	81	0,2	0,4	3
18/01/2021	00	0,2	0,1	1	2	3	83	0,2	0,3	3
18/01/2021	01	0,2	0,1	1	2	3	77	0,2	0,3	3
18/01/2021	02	0,2	0,1	1	2	3	72	0,3	0,4	4
18/01/2021	03	0,2	0,1	1	3	3	70	0,2	0,3	4
18/01/2021	04	0,2	0,1	1	3	3	69	0,4	0,3	3
18/01/2021	05	0,2	0,1	1	2	2	61	0,4	0,3	4
18/01/2021	06	0,2	0,1	1	2	2	57	0,7	0,3	3
18/01/2021	07	0,2	0,1	1	2	2	29	0,6	0,4	4
18/01/2021	08	0,3	0,1	1	2	2	34	2,2	0,4	4
18/01/2021	09	0,3	0,1	1	2	2	29	5,6	0,5	4
18/01/2021	10	0,7	0,1	5	15	22	40	9,1	0,7	4
18/01/2021	11	0,6	0,1	8	26	39	49	4,1	0,8	4
18/01/2021	12	0,5	0,1	4	18	24	61	3,1	1,1	4
18/01/2021	13	0,2	0,1	1	7	8	76	1,3	0,6	4
18/01/2021	14	0,2	0,1	1	9	10	77	0,5	0,4	3
18/01/2021	15	0,2	0,1	1	10	12	76	0,7	0,4	3
18/01/2021	16	0,2	0,1	1	14	16	70	0,4	0,4	3
18/01/2021	17	0,2	0,1	1	18	19	64	0,8	0,4	4
18/01/2021	18	0,3	0,1	1	33	34	47	1,5	0,4	4
18/01/2021	19	0,6	0,1	2	41	44	40	2,2	0,5	4
18/01/2021	20	2,6	0,2	55	70	154	8	7,7	1,1	5
18/01/2021	21	8,4	0,1	34	63	115	4	21,3	2,2	4
18/01/2021	22	4,6	0,1	6	32	41	12	19,4	1,5	4
18/01/2021	23	1,6	0,1	1	2	2	27	6	1,1	4
19/01/2021	00	0,6	0,1	1	2	2	38	3,8	0,8	4
19/01/2021	01	0,3	0,1	1	2	2	42	1,8	0,6	4
19/01/2021	02	0,2	0,1	1	2	2	41	1,1	0,5	4
19/01/2021	03	0,2	0,1	1	2	2	38	1,1	0,5	4
19/01/2021	04	0,2	0,1	1	2	2	36	0,8	0,4	4
19/01/2021	05	0,2	0,1	1	2	2	36	0,9	0,4	4
19/01/2021	06	0,2	0,1	1	2	2	34	0,8	0,4	4
19/01/2021	07	0,2	0,1	1	2	2	11	1,3	0,4	4
19/01/2021	08	0,7	0,1	1	2	2	17	5,3	0,6	4
19/01/2021	09	0,6	0,1	1	2	2	17	4	1,3	4
19/01/2021	10	0,7	0,1	8	17	29	21	4,3	0,9	4
19/01/2021	11	0,9	0,1	9	23	37	33	5	1,2	4
19/01/2021	12	0,6	0,1	4	17	22	51	3,7	1,2	4
19/01/2021	13	0,2	0,1	3	16	20	60	1,9	0,9	4
19/01/2021	14	0,2	0,1	2	13	16	66	1,7	0,6	4
19/01/2021	15	0,2	0,1	1	9	10	72	0,8	0,4	4
19/01/2021	16	0,2	0,1	1	11	12	71	0,6	0,4	4
19/01/2021	17	0,2	0,1	1	18	20	61	1,5	0,5	3
19/01/2021	18	0,3	0,1	1	36	37	42	2,8	0,5	3
19/01/2021	19	1,3	0,1	30	64	110	16	5,9	0,9	3
19/01/2021	20	11	0,3	32	31	80	4	22,1	2,8	4
19/01/2021	21	11,4	0,2	1	2	2	8	28,3	2,4	3
19/01/2021	22	2,3	0,1	1	2	2	31	6,9	1	3
19/01/2021	23	1	0,2	1	2	2	32	4,2	0,8	3
20/01/2021	00	0,8	0,2	1	2	2	34	3,5	0,8	3
20/01/2021	01	0,6	0,2	1	2	2	32	3	0,8	3
20/01/2021	02	0,6	0,2	1	2	2	28	2,9	0,7	3
20/01/2021	03	0,6	0,2	1	2	2	35	3,9	0,7	3
20/01/2021	04	0,4	0,2	1	2	2	29	2,3	0,5	3
20/01/2021	05	0,5	0,2	1	2	2	28	3,9	0,5	3
20/01/2021	06	0,4	0,2	1	2	2	25	2,5	0,5	3
20/01/2021	07	0,4	0,1	1	2	2	23	2	0,5	3
20/01/2021	08	0,4	0,1	1	2	2	26	2,8	0,5	3
20/01/2021	09	1	0,1	1	2	2	22	4,6	0,6	3
20/01/2021	10	2,8	0,1	3	11	15	27	6,5	0,8	3
20/01/2021	11	0,9	0,1	1	14	15	60	3,7	0,5	3
20/01/2021	12	0,4	0,1	1	11	13	65	2,2	0,4	3
20/01/2021	13	0,3	0,1	2	17	20	55	1	0,3	3
20/01/2021	14	0,3	0,1	2	19	22	47	2,5	0,7	3
20/01/2021	15	0,5	0,1	3	16	21	28	2,4	1,1	3
20/01/2021	16	1,5	0,1	8	36	48	22	3	1	3
20/01/2021	17	2,5	0,1	14	49	71	7	6,9	1,3	3
20/01/2021	18	3,2	0,1	13	30	50	6	11,2	2,3	3
20/01/2021	19	6,7	0,1	51	34	112	3	20,1	2,8	3
20/01/2021	20	8	0,1	3	5	9	3	19,3	2,6	3
20/01/2021	21	4,3	0,1	1	3	4	6	10,9	2,3	3
20/01/2021	22	6,1	0,1	1	2	3	3	18,9	3	3
20/01/2021	23	5,6	0,1	1	2	3	16	12,9	1,6	3
21/01/2021	00	2,2	0,1	1	2	3	26	5,8	1	3
21/01/2021	01	1,2	0,1	1	2	3	19	4,4	1	3
21/01/2021	02	2,1	0,1	1	2	3	17	7,5	1,4	3
21/01/2021	03	1,6	0,1	1	2	2	11	7,1	4,1	3
21/01/2021	04	1,1	0,1	1	2	3	11	5,4	1,4	3
21/01/2021	05	1,2	0,1	1	2	3	15	4,6	1,1	3
21/01/2021	06	0,8	0,1	1	2	3	10	2,4	0,7	3
21/01/2021	07	1,7	0,1	1	2	3	4	3,8	0,7	3
21/01/2021	08	2,2	0,1	1	2	3	3	9,1	0,8	3
21/01/2021	09	6,7	0,1	20	34	63	10	16,2	1,7	3
21/01/2021	10	4	0,1	11	31	48	31	11,5	0,9	3
21/01/2021	11	1,8	0,1	6	21	29	45	4,6	0,8	3
21/01/2021	12	0,4						1,8	0,7	
21/01/2021	13	0,2	0,2	1	10	12	67	0,9	0,4	3
21/01/2021	14	0,2	0,1	1	9	10	70	0,7	0,4	3
21/01/2021	15	0,2	0,1	1	8	10	73	0,5	0,4	4
21/01/2021	16	0,2	0,1	1	8	9	77	0,8	0,3	4
21/01/2021	17	0,2	0,1	1	13	15	73	1,9	0,3	4
21/01/2021	18	0,3	0,1	2	28	31	57	9,8	0,4	4
21/01/2021	19	0,5	0,1	5	39	47	45	3,7	0,5	4
21/01/2021	20	3,5	0,3	94	83	227	9	10,2	1,3	5
21/01/2021	21	7,5	0,1	38	72	130	5	21	2,1	4
21/01/2021	22	5,7	0,1	32	67	116	5	18,2	1,4	4
21/01/2021	23	4,1	0,2	44	55	123	9	13,9	1,3	4
22/01/2021	00	2,9	0,2	1	22	23	33	10,4	1	4
22/01/2021	01	1,3	0,2	1	8	9	60	3,4	0,5	4
22/01/2021	02	0,4	0,1	1	7	8	60	0,8	0,4	4
22/01/2021	03	0,5	0,2	1	7	8	61	1,1	0,4	4
22/01/2021	04	0,4	0,2	1	16	18	39	1,7	0,4	4
22/01/2021	05	1	0,2	4	33	40	24	5,3	0,6	3
22/01/2021	06	1,6	0,2	16	50	75	13	7,3	0,6	3
22/01/2021	07	4,8	0,2	153	83	316	4	10,5	1,4	5
22/01/2021	08	8,4	0,3	155	86	324	4	20,5	2,5	4
22/01/2021	09	8,5	0,1	94	74	218	7	20	2	4
22/01/2021	10	3,2	0,1	15	33	56	38	12,1	0,7	4
22/01/2021	11	0,4	0,1	1	6	8	77	1,5	0,4	4
22/01/2021	12	0,2	0,1	1	7	9	81	1,3	0,3	4
22/01/2021	13	0,2	0,1	1	7	9	80	2,5	0,3	3
22/01/2021	14	0,2	0,1	1	7	8	81	1,2	0,3	3
22/01/2021	15	0,2	0,1	1	8	9	79	0,6	0,3	3
22/01/2021	16	0,2	0,1	1	6	8	80	0,8	0,3	3
22/01/2021	17	0,2	0,1	1	6	7	82	1,5	0,3	3
22/01/2021	18	0,2	0,1	1	8	9	77	1,9	0,3	3
22/01/2021	19	0,2	0,1	2	12	14	72	1,1	0,4	3
22/01/2021	20	0,2	0,2	1	6	7	77	0,3	0,3	3
22/01/2021	21	0,2	0,2	1	4	6	78	0,3	0,3	3
22/01/2021	22	0,2	0,2	1	4	5	79	0,3	0,3	3
22/01/2021	23	0,2	0,1	1	3	5	77	0,3	0,3	3
23/01/2021	00	0,2	0,2	1	2	4	75	0,2	0,3	3
23/01/2021	01	0,2	0,2	1	3	4	73	0,2	0,3	3
23/01/2021	02	0,2	0,2	1	3	4	73	0,3	0,3	3
23/01/2021	03	0,2	0,2	1	7	9	62	0,6	0,3	3
23/01/2021	04	0,2	0,2	1	5	6	70	0,5	0,3	4
23/01/2021	05	0,2	0,2	1	8	9	68	0,4	0,3	3
23/01/2021	06	0,3	0,2	2	33	35	37	1,2	0,4	4
23/01/2021	07	0,3	0,3	6	34	42	35	3,6	0,4	4
23/01/2021	08	0,3	0,1	1	23	25	48	5,7	0,4	4
23/01/2021	09	0,4	0,3	9	33	47	26	2,5	0,7	4
23/01/2021	10	0,5	0,3	5	22	30	44	4,1	1,5	4
23/01/2021	11	0,2	0,3	3	15	19	64	1,6	1,1	3
23/01/2021	12	0,3	0,3	2	11	14	70	1,2	1,4	3
23/01/2021	13	0,2	0,1	1	6	7	79	0,3	0,6	3
23/01/2021	14	0,2	0,1	1	5	7	81	0,2	0,4	3
23/01/2021	15	0,2	0,1	1	4	5	83	0,2	0,4	3
23/01/2021	16	0,2	0,1	1	4	5	84	0,2	0,4	3
23/01/2021	17	0,2	0,1	1	6	7	80	0,2	0,4	3
23/01/2021	18	0,2	0,1	1	15	17	69	0,5	0,5	3
23/01/2021	19	0,3	0,1	2	22	25	59	1	0,9	3
23/01/2021	20	0,4	0,1	1	28	29	47	1,3	0,8	3
23/01/2021	21	0,8	0,2	4	32	38	40	2,3	1,3	3
23/01/2021	22	0,5	0,2	2	39	42	30	2	1	3
23/01/2021	23	0,7	0,4	3	31	34	32	2,1	1,1	3
24/01/2021	00	0,5	0,2	1	10	11	51	1,9	1,1	3
24/01/2021	01	0,2	0,1	1	7	8	56	0,5	0,7	3
24/01/2021	02	0,2	0,1	1	4	6	57	0,2	0,4	3
24/01/2021	03	0,2	0,1	1	3	5	56	0,2	0,4	3
24/01/2021	04	0,2	0,1	1	3	4	59	0,2	0,3	3
24/01/2021	05	0,2	0,1	1	3	4	58	0,2	0,3	3
24/01/2021	06	0,2	0,1	1	2	4	59	0,2	0,3	3
24/01/2021	07	0,2	0,1	1	3	4	61	0,2	0,3	3
24/01/2021	08	0,2	0,1	1	3	4	66	0,2	0,4	3
24/01/2021	09	0,2	0,1	1	3	4	68	0,2	0,2	3
24/01/2021	10	0,2	0,1	1	3	5	76	0,2	0,3	3
24/01/2021	11	0,2	0,1	1	5	7	78	0,3	0,3	3
24/01/2021	12	0,2	0,1	1	5	6	79	0,5	0,3	3
24/01/2021	13	0,2	0,1	1	4	5	81	0,2	0,3	3
24/01/2021	14	0,2	0,1	1	5	7	80	0,2	0,3	3
24/01/2021	15	0,2	0,1	2	8	11	76	0,3	0,3	3
24/01/2021	16	0,2	0,1	1	4	5	79	0,3	0,3	3
24/01/2021	17	0,2	0,1	1	5	6	76	0,2	0,3	3
24/01/2021	18	0,2	0,1	1	17	18	61	0,2	0,3	3
24/01/2021	19	0,5	0,1	13	47	67	37	1,2	0,5	3
24/01/2021	20	0,5	0,1	2	26	29	47	3,7	0,8	3
24/01/2021	21	0,2	0,1	1	8	9	65	0,6	0,5	3
24/01/2021	22	0,2	0,1	1	4	5	74	0,2	0,3	3
24/01/2021	23	0,2	0,1	2	7	9	64	0,3	0,4	3
25/01/2021	00	0,2	0,1	1	4	5	63	0,5	0,4	3
25/01/2021	01	0,2	0,1	1	5	6	63	0,5	0,4	3
25/01/2021	02	0,2	0,1	1	4	5	73	0,6	0,4	3
25/01/2021	03	0,2	0,1	1	3	4	78	0,2	0,3	3
25/01/2021	04	0,2	0,1	1	3	5	75	0,2	0,3	3
25/01/2021	05	0,2	0,1	1	5	6	72	0,3	0,3	3
25/01/2021	06	0,2	0,1	1	7	8	64	0,4	0,3	4
25/01/2021	07	0,2	0,1	2	24	27	50	0,3	0,3	3
25/01/2021	08	0,3	0,1	2	27	30	41	3,7	0,4	4
25/01/2021	09	0,2	0,1	5	30	37	41	1	0,4	4
25/01/2021	10	0,5	0,1	4	20	26	51	3,1	1	3
25/01/2021	11	0,2	0,1	3	19	23	56	1,3	0,8	4
25/01/2021	12	0,2	0,1	2	13	15	59	2,2	0,7	3
25/01/2021	13	0,2	0,1	1	10	12	61	0,8	0,4	3
25/01/2021	14	0,2	0,1	1	12	14	57	0,8	0,4	3
25/01/2021	15	0,2	0,1	1	10	12	57	0,8	0,4	3
25/01/2021	16	0,2	0,1	1	10	12	55	0,7	0,4	3
25/01/2021	17	0,2	0,1	1	10	12	53	0,8	0,4	4
25/01/2021	18	0,3	0,1	1	12	14	51	1,6	0,3	3
25/01/2021	19	0,5	0,1	1	17	18	46	2	0,3	3
25/01/2021	20	0,3	0,1	1	12	13	51	1,9	0,3	3
25/01/2021	21	0,2	0,1	1	6	7	63	1	0,3	3
25/01/2021	22	0,2	0,1	1	5	6	65	0,5	0,3	3
25/01/2021	23	0,2	0,1	1	4	5	67	0,5	0,3	3
26/01/2021	00	0,2	0,1	1	3	4	65	0,4	0,3	4
26/01/2021	01	0,2	0,1	1	2	4	65	0,4	0,3	4
26/01/2021	02	0,2	0,1	1	4	5	62	0,2	0,3	3
26/01/2021	03	0,2	0,1	1	7	8	57	0,7	0,3	3
26/01/2021	04	0,2	0,1	1	4	5	64	0,4	0,3	4
26/01/2021	05	0,2	0,1	1	5	6	65	0,3	0,3	4
26/01/2021	06	0,2	0,1	1	7	9	64	0,2	0,3	4
26/01/2021	07	0,2	0,1	1	19	20	56	0,5	0,4	5
26/01/2021	08	0,3	0,1	2	37	40	40	0,8	0,5	5
26/01/2021	09	0,6	0,1	11	44	61	36	2,2	0,5	5
26/01/2021	10	0,3	0,1	2	21	23	55	4,4	0,5	5
26/01/2021	11	0,2	0,1	2	15	18	68	2	0,8	6
26/01/2021	12	0,2	0,1	2	13	16	71	1,6	0,8	5
26/01/2021	13	0,2	0,1	1	10	12	73	1,3	0,7	5
26/01/2021	14	0,2	0,1	2	11	14	74	0,6	0,4	4
26/01/2021	15	0,2	0,1	1	11	13	77	0,6	0,4	6
26/01/2021	16	0,2	0,1	1	11	13	77	0,6	0,4	6
26/01/2021	17	0,2	0,1	1	13	15	72	0,7	0,4	6
26/01/2021	18	0,2	0,1	1	21	22	64	0,4	0,5	5
26/01/2021	19	0,2	0,1	1	25	26	57	1,5	0,5	6
26/01/2021	20	0,3	0,1	1	23	24	52	2,4	0,4	5
26/01/2021	21	0,4	0,1	6	37	46	37	2,6	0,4	10
26/01/2021	22	2,3	0,2	4	46	51	18	8,2	0,9	17
26/01/2021	23	3,1	0,2	2	39	42	24	11	1	54
27/01/2021	00	1,3	0,1	1	19	20	41	5,2	0,6	5
27/01/2021	01	0,8	0,1	1	16	17	40	4,6	0,6	4
27/01/2021	02	0,6	0,1	1	15	17	32	3,2	0,6	3
27/01/2021	03	0,6	0,2	1	17	19	23	3,6	0,6	3
27/01/2021	04	0,8	0,1	1	15	16	26	5,2	0,6	3
27/01/2021	05	0,6	0,1	1	20	21	20	3,3	0,5	3
27/01/2021	06	0,7	0,1	1	18	20	23	3,6	0,5	3
27/01/2021	07	1,4	0,1	88	54	189	5	3,9	0,7	3
27/01/2021	08	6,3	0,1	122	55	241	4	13,3	1,9	3
27/01/2021	09	6	0,1	58	43	132	11	15,8	1,4	3
27/01/2021	10	1,5	0,1	11	25	42	24	10,3	1,5	3
27/01/2021	11	1,1	0,1	9	21	35	33	6,3	1,1	3
27/01/2021	12	0,4	0,1	3	8	13	43	2,6	0,4	3
27/01/2021	13	0,2	0,1	2	8	11	47	1,4	0,3	3
27/01/2021	14	0,2	0,1	1	7	9	49	1	0,3	3
27/01/2021	15	0,2	0,1	3	9	14	47	0,8	0,3	3
27/01/2021	16	0,2	0,1	2	7	10	52	1,4	0,3	3
27/01/2021	17	0,2	0,1	1	8	10	53	0,9	0,3	3
27/01/2021	18	0,2	0,1	1	11	13	49	0,7	0,3	3
27/01/2021	19	0,2	0,1	2	16	19	45	0,6	0,3	4
27/01/2021	20	0,3	0,1	3	12	17	50	0,9	0,3	3
27/01/2021	21	0,2	0,1	1	9	11	52	0,3	0,3	4
27/01/2021	22	0,2	0,1	2	11	14	49	0,6	0,3	4
27/01/2021	23	0,2	0,1	2	6	9	50	0,5	0,3	4
28/01/2021	00	0,2	0,1	1	5	6	55	0,4	0,3	3
28/01/2021	01	0,2	0,1	1	6	7	50	0,4	0,3	3
28/01/2021	02	0,2	0,1	1	6	7	46	0,7	0,3	4
28/01/2021	03	0,2	0,1	1	6	7	45	0,5	0,3	4
28/01/2021	04	0,2	0,1	1	5	6	45	0,6	0,3	4
28/01/2021	05	0,2	0,1	1	6	7	49	0,7	0,3	4
28/01/2021	06	0,2	0,1	1	9	11	46	0,6	0,3	4
28/01/2021	07	0,2	0,1	4	26	32	30	0,5	0,3	4
28/01/2021	08	0,3	0,1	7	31	41	26	2	0,3	4
28/01/2021	09	0,4	0,1	10	24	39	31	3,7	0,5	4
28/01/2021	10	2,4	0,1	9	22	37	32	7,8	0,9	4
28/01/2021	11	1,5	0,1	4	15	22	42	4,5	0,6	4
28/01/2021	12	0,2	0,1	4	14	20	51	2,1	0,5	4
28/01/2021	13	0,3	0,1	3	12	16	59	1,2	0,5	3
28/01/2021	14	1,5	0,1	2	9	12	65	1,6	0,4	3
28/01/2021	15	1,2	0,1	3	11	15	59	1,7	0,3	3
28/01/2021	16	0,2	0,1	1	9	11	63	0,6	0,3	3
28/01/2021	17	0,7	0,1	2	23	27	53	1,7	0,4	3
28/01/2021	18	1	0,1	6	43	52	30	3,4	0,5	4
28/01/2021	19	1,7	0,1	19	48	77	22	5,5	0,5	4
28/01/2021	20	2,3	0,2	112	81	251	14	6,3	0,6	6
28/01/2021	21	9,3	0,3	149	73	301	3	18,6	1,7	6
28/01/2021	22	8	0,1	37	52	108	9	14,7	1,5	4
28/01/2021	23	1,6	0,1	79	53	174	9	5,8	0,4	5
29/01/2021	00	1,6	0,2	1	19	21	27	7	0,4	4
29/01/2021	01	0,6	0,1	1	14	16	34	2,4	0,3	3
29/01/2021	02	1,5	0,1	1	25	26	25	4,5	0,3	3
29/01/2021	03	0,8	0,1	1	7	8	47	3,3	0,3	3
29/01/2021	04	0,2	0,1	1	6	8	49	1	0,2	3
29/01/2021	05	0,2	0,1	1	6	7	51	0,7	0,2	3
29/01/2021	06	0,2	0,1	1	11	12	47	0,5	0,3	3
29/01/2021	07	0,2	0,1	3	22	26	37	0,7	0,3	3
29/01/2021	08	0,7	0,1	36	61	115	9	4,5	0,4	3
29/01/2021	09	1,2	0,1	17	37	62	27	10,4	0,5	3
29/01/2021	10	1,3	0,1	7	21	32	43	6,1	0,5	3
29/01/2021	11	0,6	0,1	7	24	35	48	4,4	0,5	3
29/01/2021	12	0,5	0,1	5	20	27	54	3,7	0,6	3
29/01/2021	13	0,6	0,1	4	18	24	61	2	0,5	3
29/01/2021	14	0,4	0,1	3	14	19	66	1,4	0,4	3
29/01/2021	15	0,3	0,1	2	11	14	69	1,1	0,3	3
29/01/2021	16	0,2	0,1	1	9	11	69	0,4	0,2	3
29/01/2021	17	0,2	0,2	1	16	18	64	0,6	0,2	3
29/01/2021	18	0,6	0,2	38	60	118	23	2,7	0,4	3
29/01/2021	19	5,3	0,2	100	87	241	4	12,4	1,1	4
29/01/2021	20	2,4	0,2	41	66	129	11	5,6	0,7	3
29/01/2021	21	6	0,3	25	63	101	9	9,8	1,3	3
29/01/2021	22	4,1	0,2	5	36	44	26	9,7	1	3
29/01/2021	23	0,6	0,2	39	36	95	35	2	0,3	3
30/01/2021	00	0,6	0,2	1	10	12	52	3,8	0,3	3
30/01/2021	01	0,3	0,2	1	7	8	61	4,9	0,3	3
30/01/2021	02	0,2	0,2	1	4	6	63	1,2	0,3	3
30/01/2021	03	0,2	0,2	1	5	6	60	0,5	0,2	3
30/01/2021	04	0,2	0,2	1	7	8	55	0,7	0,3	3
30/01/2021	05	0,2	0,2	1	11	12	50	1,2	0,3	3
30/01/2021	06	0,2	0,2	1	11	13	45	0,8	0,3	3
30/01/2021	07	0,3	0,1	7	25	36	35	2,2	0,3	3
30/01/2021	08	0,4	0,1	1	18	20	39	1,4	0,4	3
30/01/2021	09	0,2	0,1	1	9	10	47	0,5	0,3	3
30/01/2021	10	0,2	0,1	1	5	7	57	0,3	0,3	3
30/01/2021	11	0,2	0,1	1	6	8	60	0,2	0,3	3
30/01/2021	12	0,2	0,1	1	4	6	62	0,2	0,3	3
30/01/2021	13	0,2	0,1	1	4	6	62	0,2	0,3	3
30/01/2021	14	0,2	0,1	1	4	6	65	0,2	0,3	3
30/01/2021	15	0,2	0,2	1	3	5	72	0,2	0,3	3
30/01/2021	16	0,2	0,2	1	3	5	74	0,2	0,3	3
30/01/2021	17	0,2	0,2	1	4	5	77	0,2	0,3	3
30/01/2021	18	0,2	0,2	1	4	6	78	0,2	0,3	3
30/01/2021	19	0,2	0,1	1	3	5	79	0,2	0,3	3
30/01/2021	20	0,2	0,1	1	3	5	79	0,2	0,3	3
30/01/2021	21	0,2	0,1	1	3	5	81	0,2	0,3	3
30/01/2021	22	0,2	0,2	1	3	4	82	0,2	0,4	3
30/01/2021	23	0,2	0,1	1	3	4	84	0,2	0,3	3
31/01/2021	00	0,2	0,2	1	3	4	86	0,2	0,3	3
31/01/2021	01	0,2	0,2	1	3	4	85	0,2	0,3	3
31/01/2021	02	0,2	0,2	1	3	4	85	0,2	0,3	3
31/01/2021	03	0,2	0,2	1	3	4	85	0,2	0,3	3
31/01/2021	04	0,2	0,2	1	3	4	84	0,2	0,3	3
31/01/2021	05	0,2	0,1	1	3	4	83	0,2	0,3	3
31/01/2021	06	0,2	0,1	1	3	4	77	0,2	0,3	3
31/01/2021	07	0,2	0,1	1	5	7	79	0,2	0,3	3
31/01/2021	08	0,2	0,2	1	3	5	84	0,2	0,3	3
31/01/2021	09	0,2	0,2	1	3	4	83	0,2	0,3	3
31/01/2021	10	0,2	0,1	1	3	4	83	0,2	0,3	3
31/01/2021	11	0,2	0,2	1	4	5	79	0,2	0,3	3
31/01/2021	12	0,2	0,2	1	4	5	80	0,2	0,3	3
31/01/2021	13	0,2	0,1	1	3	4	79	0,2	0,3	3
31/01/2021	14	0,2	0,1	1	3	5	74	0,2	0,3	3
31/01/2021	15	0,2	0,1	1	3	4	72	0,2	0,3	3
31/01/2021	16	0,2	0,1	1	3	4	70	0,2	0,3	3
31/01/2021	17	0,2	0,1	1	3	4	66	0,2	0,3	3
31/01/2021	18	0,2	0,1	1	4	6	64	0,2	0,3	3
31/01/2021	19	0,2	0,1	1	3	5	63	0,2	0,3	3
31/01/2021	20	0,2	0,1	1	4	5	61	0,2	0,3	3
31/01/2021	21	0,2	0,1	1	4	6	60	0,2	0,3	3
31/01/2021	22	0,2	0,1	1	3	4	61	0,3	0,3	3
31/01/2021	23	0,2	0,1	1	3	4	61	0,2	0,3	3
01/02/2021	00	0,2	0,1	1	3	4	61	0,2	0,3	3
01/02/2021	01	0,2	0,1	1	3	4	61	0,2	0,3	3
01/02/2021	02	0,2	0,1	1	3	4	67	0,2	0,3	3
01/02/2021	03	0,2	0,1	1	3	4	70	0,2	0,3	3
01/02/2021	04	0,2	0,1	1	3	4	73	0,2	0,3	3
01/02/2021	05	0,2	0,1	1	3	4	75	0,2	0,3	3
01/02/2021	06	0,2	0,1	1	4	5	75	0,2	0,3	3
01/02/2021	07	0,2	0,1	1	6	7	73	0,2	0,3	3
01/02/2021	08	0,2	0,1	1	12	14	69	0,2	0,3	3
01/02/2021	09	0,2	0,1	1	11	13	69	0,6	0,3	3
01/02/2021	10	0,2	0,1	1	7	8	75	0,3	0,3	3
01/02/2021	11	0,2	0,1	1	7	8	77	0,3	0,3	3
01/02/2021	12	0,2	0,1	2	7	10	77	0,5	0,3	3
01/02/2021	13	0,2	0,1	2	7	9	78	0,7	0,3	3
01/02/2021	14	0,2	0,1	1	7	8	78	0,7	0,3	3
01/02/2021	15	0,2	0,1	1	7	9	77	0,5	0,3	3
01/02/2021	16	0,2	0,1	1	7	9	76	1,4	0,3	3
01/02/2021	17	0,2	0,1	2	11	14	74	0,5	0,3	3
01/02/2021	18	0,2	0,1	11	27	44	61	1,3	0,3	3
01/02/2021	19	0,3	0,1	3	17	22	63	1,2	0,3	3
01/02/2021	20	0,2	0,1	1	11	13	66	0,9	0,3	3
01/02/2021	21	0,2	0,1	1	6	7	69	0,9	0,3	3
01/02/2021	22	0,2	0,1	4	10	15	66	2	0,3	3
01/02/2021	23	0,2	0,1	1	4	6	70	2,7	0,3	3
02/02/2021	00	0,2	0,1	1	3	4	72	5,3	0,3	3
02/02/2021	01	0,2	0,1	1	3	4	72	7,5	0,3	3
02/02/2021	02	0,2	0,2	1	3	4	72	2,2	0,3	3
02/02/2021	03	0,2	0,1	1	3	4	71	2	0,3	3
02/02/2021	04	0,2	0,1	1	3	4	72	7	0,3	3
02/02/2021	05	0,2	0,1	1	6	7	66	11,4	0,3	3
02/02/2021	06	0,2	0,1	3	19	23	55	0,9	0,3	3
02/02/2021	07	0,2	0,1	1	17	20	54	1,3	0,3	3
02/02/2021	08	0,3	0,1	8	27	40	46	2	0,3	3
02/02/2021	09	0,6	0,1	9	24	37	47	4,2	0,4	3
02/02/2021	10	0,3	0,1	3	14	19	55	3,4	0,4	3
02/02/2021	11	0,2	0,1	4	13	19	58	1,3	0,4	3
02/02/2021	12	0,3	0,1	2	9	11	64	2,2	0,4	3
02/02/2021	13	0,2	0,1	1	7	9	72	1,2	0,4	3
02/02/2021	14	0,2	0,1	1	7	9	71	0,8	0,4	3
02/02/2021	15	0,2	0,1	1	7	8	73	0,3	0,3	3
02/02/2021	16	0,2	0,1	1	6	8	76	0,6	0,3	3
02/02/2021	17	0,2	0,1	1	12	13	76	1	0,4	3
02/02/2021	18	0,2	0,1	1	18	20	63	2,8	0,5	3
02/02/2021	19	0,4	0,1	1	30	32	47	2,3	0,4	4
02/02/2021	20	1,7	0,1	26	62	102	17	4,6	0,5	4
02/02/2021	21	6,7	0,1	34	73	125	5	26,8	1,3	4
02/02/2021	22	3,4	0,1	4	44	49	19	31,2	0,8	3
02/02/2021	23	1,7	0,1	1	9	11	46	24,6	0,5	3
03/02/2021	00	0,4	0,1	1	5	7	50	20,3	0,3	3
03/02/2021	01	0,3	0,1	1	4	6	52	13,4	0,3	3
03/02/2021	02	0,2	0,1	1	5	7	48	1,6	0,3	3
03/02/2021	03	0,2	0,1	1	5	6	47	9,5	0,4	3
03/02/2021	04	0,3	0,1	1	4	6	46	22,4	0,4	3
03/02/2021	05	0,5	0,1	1	5	7	45	35	0,4	3
03/02/2021	06	0,2	0,1	1	9	10	44	1,8	0,3	3
03/02/2021	07	0,2	0,1	1	13	14	42	1,1	0,3	3
03/02/2021	08	0,2	0,1	3	17	20	40	2,1	0,3	3
03/02/2021	09	0,5	0,1	5	17	24	40	2,7	0,4	3
03/02/2021	10	1,5	0,1	7	17	28	34	4,8	0,6	3
03/02/2021	11	0,7	0,1	6	16	25	41	3,4	0,8	3
03/02/2021	12	1,5	0,1	4	17	23	49	5	0,6	3
03/02/2021	13	0,6	0,1	5	21	29	52	3,9	0,7	3
03/02/2021	14	0,6	0,1	5	20	27	51	2,6	0,7	3
