Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
24/01/2013	19	1	3		2	1	2	3	85
24/01/2013	20	1	3		2	1	1	3	84
24/01/2013	21	1	3		1	0	1	2	84
24/01/2013	22	1	3		1	1	1	3	85
24/01/2013	23	1	3		1	1	1	3	83
25/01/2013	00	1	3		2	1	2	4	81
25/01/2013	01	2	4		1	2	2	4	70
25/01/2013	02	1	3		1	1	2	3	69
25/01/2013	03	1	2		2	2	1	5	76
25/01/2013	04	1	2		1	2	1	4	76
25/01/2013	05	1	2		1	2	1	4	78
25/01/2013	06	1	2		2	1	1	4	79
25/01/2013	07	1	2		1	2	1	4	79
25/01/2013	08	1	3		2	3	2	6	73
25/01/2013	09	1	2		1	3	1	4	76
25/01/2013	10	1	2		2	2	1	4	78
25/01/2013	11	1	3		1	2	3	4	80
25/01/2013	12	1	3		1	2	2	4	79
25/01/2013	13	1	3		1	2	1	4	82
25/01/2013	14	1	3		1	2	1	4	87
25/01/2013	15	1	3		1	2	1	4	88
25/01/2013	16	1	3		1	3	2	5	85
25/01/2013	17	5	3		1	5	9	7	75
25/01/2013	18	5	3		1	4	31	5	59
25/01/2013	19	2	3		2	2	7	5	61
25/01/2013	20	4	3		1	3	8	5	49
25/01/2013	21	3	3		1	4	5	6	53
25/01/2013	22	3	3		1	4	4	5	56
25/01/2013	23	3	3		2	3	4	5	57
26/01/2013	00	3	3		1	3	4	5	52
26/01/2013	01	3	2		2	3	4	6	47
26/01/2013	02	3	2		1	1	4	4	47
26/01/2013	03	3	3		1	1	3	3	49
26/01/2013	04	3	3		1	2	3	3	46
26/01/2013	05	2	2		2	1	3	4	48
26/01/2013	06	2	2		1	1	2	2	56
26/01/2013	07	1	2		1	1	2	3	52
26/01/2013	08	1	2		1	0	2	2	67
26/01/2013	09	2	2		1	1	3	2	75
26/01/2013	10	1	2		1	1	3	3	83
26/01/2013	11	1	3		1	1	4	3	86
26/01/2013	12	1	3		1	2	4	4	86
26/01/2013	13	1	3		1	2	2	4	87
26/01/2013	14	1	3		1	2	1	4	87
26/01/2013	15	1	3		1	3	2	5	90
26/01/2013	16	2	3		1	2	2	4	89
26/01/2013	17	2	3		1	3	3	4	87
26/01/2013	18	3	3		1	3	4	4	86
26/01/2013	19	4	3		1	4	6	6	83
26/01/2013	20	4	3		2	3	6	5	82
26/01/2013	21	4	3		1	3	5	5	82
26/01/2013	22	4	3		1	2	5	4	80
26/01/2013	23	4	3		1	2	7	3	71
27/01/2013	00	4	3		1	3	6	4	69
27/01/2013	01	4	3		1	4	6	4	63
27/01/2013	02	4	3		1	1	5	3	59
27/01/2013	03	4	2		2	0	5	3	56
27/01/2013	04	3	2		1	1	4	2	54
27/01/2013	05	3	2		2	0	3	3	59
27/01/2013	06	3	2		2	1	3	4	56
27/01/2013	07	2	2		1	1	3	3	57
27/01/2013	08	2	2		2	1	4	3	62
27/01/2013	09	2	2		1	0	3	2	66
27/01/2013	10	9	3		1	0	10	2	67
27/01/2013	11	5	3		1	1	7	3	76
27/01/2013	12	3	3		1	1	6	2	83
27/01/2013	13	3	3		1	1	4	3	75
27/01/2013	14	3	2		1	1	3	2	66
27/01/2013	15	3	2		1	0	3	2	63
27/01/2013	16	3	2		1	1	3	3	62
27/01/2013	17	3	2		1	0	6	2	63
27/01/2013	18	2	2		2	1	3	3	63
27/01/2013	19	3	2		1	1	4	3	63
27/01/2013	20	4	2		1	1	4	2	60
27/01/2013	21	6	2		1	1	6	3	58
27/01/2013	22	4	2		1	1	4	2	55
27/01/2013	23	2	2		1	1	2	2	54
28/01/2013	00	1	2		1	0	1	2	54
28/01/2013	01	0	2		2	1	1	4	73
28/01/2013	02	0	2		1	0	0	2	83
28/01/2013	03	0	2		2	0	1	2	84
28/01/2013	04	1	2		2	0	2	3	84
28/01/2013	05	1	2		1	0	1	2	83
28/01/2013	06	1	2		1	0	1	2	80
28/01/2013	07	1	2		1	0	2	2	79
28/01/2013	08	2	2		2	0	2	2	78
28/01/2013	09	2	2		2	0	3	3	76
28/01/2013	10	2	2		2	0	2	2	75
28/01/2013	11	2	3		1	0	3	2	76
28/01/2013	12	2	3		1	0	6	2	78
28/01/2013	13	2	3		1	0	3	2	79
28/01/2013	14	2	3		2	0	3	2	79
28/01/2013	15	1	3		2	0	2	2	81
28/01/2013	16	1	3		1	0	3	2	80
28/01/2013	17	2	3		1	0	4	2	75
28/01/2013	18	7	2		1	0	69	2	58
28/01/2013	19	5	2		1	0	15	2	43
28/01/2013	20	4	2		1	0	12	2	43
28/01/2013	21	4	2		1	0	8	2	43
28/01/2013	22	4	2		2	0	7	3	45
28/01/2013	23	4	3		2	0	5	3	47
29/01/2013	00	3	3		1	0	4	2	51
29/01/2013	01	2	2		1	0	3	2	57
29/01/2013	02	2	2		1	0	3	2	51
29/01/2013	03	2	2		1	0	3	2	50
29/01/2013	04	2	2		1	0	4	2	48
29/01/2013	05	1	2		2	0	2	3	48
29/01/2013	06	1	2		2	0	2	3	47
29/01/2013	07	1	2		1	0	2	2	45
29/01/2013	08	3	2		1	0	10	2	42
29/01/2013	09	3	2		2	1	9	3	44
29/01/2013	10	8	4		2	2	13	5	43
29/01/2013	11	8	3		2	2	15	4	59
29/01/2013	12	8	3		1	1	14	3	68
29/01/2013	13	8	3		2	1	13	4	75
29/01/2013	14	6	3		1	1	10	3	75
29/01/2013	15	11	3		2	2	18	4	70
29/01/2013	16	15	3		1	3	22	5	59
29/01/2013	17	15	3		2	5	29	8	50
29/01/2013	18	14	2		1	5	32	7	33
29/01/2013	19	17	2		1	2	29	4	33
29/01/2013	20	13	2		1	1	18	3	26
29/01/2013	21	13	2		1	1	16	3	20
29/01/2013	22	15	2		1	1	18	3	18
29/01/2013	23	17	2		2	2	22	5	18
30/01/2013	00	13	2		2	1	15	3	19
30/01/2013	01	12	2		1	1	13	3	19
30/01/2013	02	10	2		1	1	12	3	20
30/01/2013	03	10	2		2	1	11	4	21
30/01/2013	04	9	2		1	2	10	3	22
30/01/2013	05	7	2		1	1	9	3	31
30/01/2013	06	6	2		2	1	7	3	33
30/01/2013	07	5	2		1	1	6	3	29
30/01/2013	08	5	2		1	1	6	2	31
30/01/2013	09	4	2		1	1	5	3	34
30/01/2013	10	9	2		2	2	10	5	40
30/01/2013	11	11	3		2	3	16	5	46
30/01/2013	12	15	3		2	4	19	7	50
30/01/2013	13	18	3		2	6	28	9	57
30/01/2013	14	14	3		2	7	25	9	55
30/01/2013	15	17	3		3	11	34	16	45
30/01/2013	16	19	3		3	12	32	17	43
30/01/2013	17	22	3		2	10	40	13	37
30/01/2013	18	26	2		1	9	87	11	26
30/01/2013	19	17	2		2	8	27	11	26
30/01/2013	20	15	2		1	8	22	9	21
30/01/2013	21	8	2		2	5	11	7	28
30/01/2013	22	3	2		2	1	4	3	47
30/01/2013	23	3	2		1	1	3	3	50
31/01/2013	00	2	2		2	1	3	3	49
31/01/2013	01	3	2		1	1	4	2	47
31/01/2013	02	3	2		1	1	3	2	48
31/01/2013	03	3	2		1	1	3	3	47
31/01/2013	04	3	2		1	1	3	3	47
31/01/2013	05	3	2		1	1	3	3	47
31/01/2013	06	2	2		1	1	2	3	48
31/01/2013	07	2	2		1	1	2	3	44
31/01/2013	08	2	2		1	2	3	4	38
31/01/2013	09	4	2		2	2	4	4	38
31/01/2013	10	10	2		2	3	11	7	39
31/01/2013	11	6	3		1	2	7	4	53
31/01/2013	12	4	3		1	2	6	4	63
31/01/2013	13	13	3		1	4	19	6	65
31/01/2013	14	7	3		1	2	12	4	62
31/01/2013	15	5	3		1	2	7	4	71
31/01/2013	16	4	3		2	1	5	3	73
31/01/2013	17	8	3		2	3	10	6	58
31/01/2013	18	11	3		1	4	32	6	38
31/01/2013	19	12	2		2	3	47	5	33
31/01/2013	20	9	2		1	2	13	4	33
31/01/2013	21	10	2		1	2	14	3	28
31/01/2013	22	11	2		1	3	14	5	33
31/01/2013	23	11	2		2	2	14	5	34
01/02/2013	00	11	2		2	2	15	5	37
01/02/2013	01	9	2		1	1	11	3	37
01/02/2013	02	7	2		1	1	9	2	38
01/02/2013	03	5	2		1	0	5	1	40
01/02/2013	04	3	2		1	0	3	2	40
01/02/2013	05	3	2		1	0	3	2	39
01/02/2013	06	2	2		2	0	2	3	41
01/02/2013	07	2	2		1	0	2	2	36
01/02/2013	08	2	2		1	0	6	2	39
01/02/2013	09	3	2		1	0	4	3	45
01/02/2013	10	5	3		2	1	10	3	49
01/02/2013	11	10	3		2	1	14	3	53
01/02/2013	12	8	3		1	1	12	3	64
01/02/2013	13	4	3		2	0	14	2	65
01/02/2013	14	3	3		1	0	10	2	66
01/02/2013	15	2	3		1	0	6	2	68
01/02/2013	16	2	3		1	0	7	2	66
01/02/2013	17	2	2		1	0	5	2	64
01/02/2013	18	4	2		2	0	21	3	58
01/02/2013	19	3	2		1	0	6	2	60
01/02/2013	20	4	2		2	0	6	3	63
01/02/2013	21	5	2		1	0	8	1	60
01/02/2013	22	6	2		1	0	10	1	56
01/02/2013	23	8	2		1	0	22	2	59
02/02/2013	00	9	2		1	0	21	2	58
02/02/2013	01	7	2		1	0	16	2	59
02/02/2013	02	4	2		2	0	10	3	58
02/02/2013	03	2	2		2	0	3	3	58
02/02/2013	04	2	2		1	0	3	2	66
02/02/2013	05	1	3		1	0	1	2	74
02/02/2013	06	0	3		1	0	0	2	73
02/02/2013	07	0	2		2	1	0	3	75
02/02/2013	08	1	3		1	0	1	2	80
02/02/2013	09	1	3		2	0	1	3	80
02/02/2013	10	1	3		2	0	2	3	83
02/02/2013	11	1	3		1	0	3	2	82
02/02/2013	12	1	3		2	0	3	2	81
02/02/2013	13	1	3		2	0	3	3	80
02/02/2013	14	1	3		1	0	2	2	81
02/02/2013	15	1	3		1	0	2	2	81
02/02/2013	16	1	3		1	0	2	2	83
02/02/2013	17	1	3		1	0	1	2	81
02/02/2013	18	1	3		2	0	1	2	81
02/02/2013	19	1	3		1	0	1	3	81
02/02/2013	20	1	3		1	0	2	2	82
02/02/2013	21	1	3		1	0	2	2	82
02/02/2013	22	1	3		1	0	2	2	84
02/02/2013	23	1	3		2	0	2	3	82
03/02/2013	00	1	3		2	0	2	3	81
03/02/2013	01	2	3		1	0	3	2	85
03/02/2013	02	2	3		1	0	3	2	87
03/02/2013	03	1	2		1	0	2	2	87
03/02/2013	04	2	2		1	0	3	2	88
03/02/2013	05	2	2		2	0	3	3	87
03/02/2013	06	2	2		1	0	3	2	87
03/02/2013	07	2	2		2	0	4	3	88
03/02/2013	08	2	2		2	0	3	2	85
03/02/2013	09	2	2		1	0	3	2	84
03/02/2013	10	2	2		1	0	3	2	88
03/02/2013	11	2	2		2	0	6	3	88
03/02/2013	12	2	2		1	0	3	2	87
03/02/2013	13	1	2		1	0	3	3	87
03/02/2013	14	1	2		1	0	3	2	85
03/02/2013	15	1	2		1	0	2	2	86
03/02/2013	16	2	2		1	0	2	1	86
03/02/2013	17	1	2		1	0	2	2	85
03/02/2013	18	1	2		1	0	2	2	82
03/02/2013	19	1	2		2	0	2	3	82
03/02/2013	20	1	2		1	0	2	2	80
03/02/2013	21	2	2		1	0	2	2	80
03/02/2013	22	2	2		1	0	3	2	77
03/02/2013	23	2	2		1	0	2	2	76
04/02/2013	00	2	2		1	0	3	2	77
04/02/2013	01	2	2		1	0	3	2	79
04/02/2013	02	2	2		1	1	3	2	77
04/02/2013	03	2	2		1	1	3	2	76
04/02/2013	04	3	2		1	0	3	2	76
04/02/2013	05	2	2		2	0	3	2	73
04/02/2013	06	2	2		1	0	3	3	72
04/02/2013	07	2	2		2	0	2	3	67
04/02/2013	08	2	2		1	1	3	3	64
04/02/2013	09	2	2		1	1	3	2	65
04/02/2013	10	2	2		1	1	2	2	70
04/02/2013	11	1	2		1	1	2	2	78
04/02/2013	12	1	2		1	0	1	2	80
04/02/2013	13	1	2		1	1	2	2	78
04/02/2013	14	2	2		1	0	3	2	77
04/02/2013	15	1	2		1	0	1	2	74
04/02/2013	16	3	3		2	2	7	4	72
04/02/2013	17	6	3		1	2	10	4	69
04/02/2013	18	6	2		1	2	13	4	62
04/02/2013	19	6	2		1	3	16	4	50
04/02/2013	20	4	2		1	1	7	2	49
04/02/2013	21	2	2		1	0	6	2	55
04/02/2013	22	2	2		1	1	3	2	51
04/02/2013	23	2	2		1	1	3	2	50
05/02/2013	00	2	2		1	1	4	3	46
05/02/2013	01	2	2	0,1	1	1	2	2	49
05/02/2013	02	2	2	0	1	1	2	4	42
05/02/2013	03	1	2	0	2	2	2	4	45
05/02/2013	04	1	2	0	1	2	1	4	42
05/02/2013	05	2	2	0	1	2	2	4	48
05/02/2013	06	2	2	0	2	2	2	4	50
05/02/2013	07	2	2	0	2	2	2	4	52
05/02/2013	08	2	2	0	1	2	3	4	50
05/02/2013	09	2	2	0	1	3	3	4	58
05/02/2013	10	4	2	0,1	2	2	5	4	66
05/02/2013	11	2	2	0,1	1	2	6	4	68
05/02/2013	12	2	2	0,1	1	2	2	4	68
05/02/2013	13	1	2	0,1	2	1	1	4	71
05/02/2013	14	1	2	0,1	1	2	1	3	75
05/02/2013	15	1	2	0,1	2	2	1	4	78
05/02/2013	16	1	2	0,1	1	2	1	3	79
05/02/2013	17	1	2	0,1	1	1	2	3	80
05/02/2013	18	2	2	0,1	1	2	18	4	75
05/02/2013	19	3	2	0,1	1	2	22	4	56
05/02/2013	20	3	2	0,1	1	3	9	4	47
05/02/2013	21	4	2	0,1	2	3	7	5	45
05/02/2013	22	5	2	0,1	2	5	7	7	39
05/02/2013	23	4	2	0	1	3	4	5	55
06/02/2013	00	4	2	0,1	1	3	4	5	53
06/02/2013	01	4	2	0,1	1	2	4	4	59
06/02/2013	02	4	2	0	1	1	4	3	65
06/02/2013	03	3	2	0,1	2	0	4	3	73
06/02/2013	04	3	2	0,1	2	0	4	3	79
06/02/2013	05	3	2	0	1	1	4	3	77
06/02/2013	06	3	2	0,1	2	0	3	3	76
06/02/2013	07	1	2	0	1	0	1	2	80
06/02/2013	08	1	2	0	1	1	1	2	83
06/02/2013	09	2	2	0	2	0	3	3	73
06/02/2013	10	2	2	0,1	1	0	2	2	80
06/02/2013	11	1	2	0,1	1	0	1	2	89
06/02/2013	12	1	2	0,1	1	1	2	2	89
06/02/2013	13	1	2	0,1	2	0	3	3	87
06/02/2013	14	1	2	0,1	1	0	2	2	85
06/02/2013	15	1	2	0,1	1	0	2	3	84
06/02/2013	16	1	2	0,1	1	0	3	2	84
06/02/2013	17	1	2	0,1	1	1	3	2	84
06/02/2013	18	1	2	0,1	2	0	2	3	82
06/02/2013	19	1	2	0,1	2	1	3	3	82
06/02/2013	20	1	2	0,1	1	0	4	3	84
06/02/2013	21	1	2	0,1	2	0	2	2	81
06/02/2013	22	1	2	0	2	0	2	3	82
06/02/2013	23	1	2	0	1	0	3	3	83
07/02/2013	00	1	2	0,1	1	0	3	2	81
07/02/2013	01	1	2	0	1	1	2	2	80
07/02/2013	02	1	2	0	1	1	1	2	79
07/02/2013	03	1	2	0,2	1	0	1	3	78
07/02/2013	04	1	2	0,3	2	0	1	3	77
07/02/2013	05	1	2	0,2	1	0	1	2	78
07/02/2013	06	1	2	0,2	1	0	1	2	78
07/02/2013	07	1	2	0,2	1	0	1	1	78
07/02/2013	08	1	2	0,2	1	0	2	2	74
07/02/2013	09	1	2	0,3	2	0	3	3	72
07/02/2013	10	1	2	0,3	2	0	2	3	77
07/02/2013	11	1	2	0,3	1	0	3	2	79
07/02/2013	12	1	2	0,3	1	0	4	2	79
07/02/2013	13	1	2	0,4	1	1	2	2	79
07/02/2013	14	1	2	0,3	1	0	2	1	81
07/02/2013	15	1	2	0,3	1	1	2	3	82
07/02/2013	16	1	2	0,4	1	0	2	2	82
07/02/2013	17	1	2	0,4	1	0	1	1	82
07/02/2013	18	1	2	0,3	1	0	6	2	80
07/02/2013	19	1	2	0,3	2	0	1	3	79
07/02/2013	20	2	2	0,3	2	1	2	3	73
07/02/2013	21	2	2	0,3	2	1	3	4	73
07/02/2013	22	4	2	0,3	1	1	4	2	69
07/02/2013	23	1	2	0,3	2	0	1	3	74
08/02/2013	00	1	2	0,1	1	0	2	2	72
08/02/2013	01	1	2	0,1	1	0	1	2	72
08/02/2013	02	1	2	0,1	1	1	1	2	72
08/02/2013	03	1	2	0,1	1	1	2	3	63
08/02/2013	04	1	2	0	1	2	1	3	64
08/02/2013	05	1	2	0	2	1	1	4	56
08/02/2013	06	1	2	0	2	1	2	4	63
08/02/2013	07	1	2	0	2	1	4	3	75
08/02/2013	08	2					4		
08/02/2013	09	1	3	0,1	1	2	1	4	75
08/02/2013	10	1	3	0,2	1	2	2	3	76
08/02/2013	11	2	3	0,2	2	2	2	4	77
08/02/2013	12	1	3	0,2	1	1	1	3	87
08/02/2013	13	1	3	0,3	1	2	2	3	88
08/02/2013	14	1	3	0,2	1	2	1	4	88
08/02/2013	15	1	3	0,3	1	1	1	4	86
08/02/2013	16	1	3	0,3	1	1	1	3	83
08/02/2013	17	1	3	0,3	2	2	1	5	81
08/02/2013	18	1	3	0,2	1	1	1	3	79
08/02/2013	19	0	3	0,2	1	2	1	4	78
08/02/2013	20	0	3	0,2	2	2	0	4	79
08/02/2013	21	0	4	0,2	1	3	0	4	76
08/02/2013	22	1	3	0,2	1	2	1	4	76
08/02/2013	23	1	3	0,1	1	2	1	4	82
09/02/2013	00	1	4	0,1	1	2	1	3	82
09/02/2013	01	1	4	0	1	2	1	3	82
09/02/2013	02	1	3	0	1	1	1	2	82
09/02/2013	03	1	3	0	1	0	1	2	83
09/02/2013	04	1	3	0,2	2	1	1	3	83
09/02/2013	05	2	3	0,2	1	0	2	2	82
09/02/2013	06	2	3	0,1	2	0	2	3	79
09/02/2013	07	2	2	0	1	0	3	2	69
09/02/2013	08	3	2	0,1	2	1	9	4	64
09/02/2013	09	4	2	0,2	2	1	5	2	74
09/02/2013	10	2	3	0,8	1	0	2	2	81
09/02/2013	11	2	3	1,1	1	0	2	2	86
09/02/2013	12	2	3	0,1	1	1	2	3	87
09/02/2013	13	1	3	0,1	1	1	2	2	87
09/02/2013	14	1	3	0,1	1	0	1	2	86
09/02/2013	15	1	3	0,1	1	0	1	2	87
09/02/2013	16	1	3	0,1	1	0	1	2	87
09/02/2013	17	3	3	0,1	1	1	4	2	85
09/02/2013	18	6	3	0,1	1	1	13	3	74
09/02/2013	19	6	3	0,1	1	2	15	3	70
09/02/2013	20	5	3	0,1	2	0	7	3	66
09/02/2013	21	3	2	0	1	1	5	3	67
09/02/2013	22	2	3	0	1	1	2	2	81
09/02/2013	23	2	3	0	1	1	2	2	85
10/02/2013	00	1	3	0,1	1	1	1	2	85
10/02/2013	01	1	3	0,1	1	1	1	2	85
10/02/2013	02	1	3	0,1	1	1	1	1	84
10/02/2013	03	1	3	0,1	2	0	2	3	84
10/02/2013	04	1	3	0,1	1	1	2	3	85
10/02/2013	05	1	3	0	1	1	2	3	82
10/02/2013	06	1	3	0	1	1	2	3	79
10/02/2013	07	1	3	0	1	1	2	3	79
10/02/2013	08	2	3	0,1	1	1	2	3	74
10/02/2013	09	2	3	0,1	2	1	3	3	71
10/02/2013	10	4	3	0,2	1	2	5	4	67
10/02/2013	11	4	3	0,2	2	1	5	3	80
10/02/2013	12	2	3	0,1	1	0	3	2	85
10/02/2013	13	3	3	0,2	1	1	4	2	84
10/02/2013	14	4	3	0,2	1	1	6	2	86
10/02/2013	15	4	3	0,2	1	1	5	2	87
10/02/2013	16	4	3	0,1	1	1	5	2	88
10/02/2013	17	4	3	0,1	1	1	7	2	89
10/02/2013	18	4	3	0,1	1	1	6	2	88
10/02/2013	19	3	3	0,1	1	1	7	3	86
10/02/2013	20	3	3	0,1	1	1	9	2	83
10/02/2013	21	4	3	0,1	1	0	11	2	81
10/02/2013	22	4	3	0,1	1	0	10	2	82
10/02/2013	23	4	3	0,1	1	0	6	3	79
11/02/2013	00	2	3	0,1	2	1	3	2	76
11/02/2013	01	0	3	0,1	1	0	0	3	86
11/02/2013	02	0	3	0	1	1	1	3	82
11/02/2013	03	1	3	0	2	2	1	3	77
11/02/2013	04	0	3	0,1	1	2	1	3	87
11/02/2013	05	1	3	0	1	2	1	3	88
11/02/2013	06	1	3	0	1	2	1	4	83
11/02/2013	07	1	3	0	1	2	3	3	85
11/02/2013	08	1	3	0,1	2	1	2	3	87
11/02/2013	09	2	3	0,2	1	2	14	4	84
11/02/2013	10	1	3	0,4	1	1	1	3	87
11/02/2013	11	1	3	0,5	1	1	1	3	92
11/02/2013	12	1	3	0,1	1	2	1	3	91
11/02/2013	13	1	3	0,1	2	1	1	3	90
11/02/2013	14	1	3	0,1	1	2	1	3	89
11/02/2013	15	1	3	0,1	1	1	2	3	88
11/02/2013	16	1	3	0,2	1	1	1	4	88
11/02/2013	17	0	3	0,2	1	1	1	3	89
11/02/2013	18	1	3	0,1	1	1	1	3	88
11/02/2013	19	1	3	0,1	1	2	1	4	84
11/02/2013	20	1	3	0,1	1	2	2	3	78
11/02/2013	21	1	3	0	2	2	1	3	79
11/02/2013	22	1	3	0	1	1	1	3	76
11/02/2013	23	1	3	0	1	1	1	3	75
12/02/2013	00	1	3	0,1	1	2	2	3	73
12/02/2013	01	2	3	0	1	2	2	4	71
12/02/2013	02	1	3	0	1	1	2	2	83
12/02/2013	03	1	2	0	1	1	2	3	84
12/02/2013	04	1	3	0,2	2	1	2	4	82
12/02/2013	05	1	3	0,1	1	2	3	4	84
12/02/2013	06	1	2	0,1	1	1	3	3	84
12/02/2013	07	1	2	0	1	1	3	2	85
12/02/2013	08	1	2	0,1	2	1	3	3	85
12/02/2013	09	1	2	0	1	1	4	3	83
12/02/2013	10	1	3	0	1	1	3	2	83
12/02/2013	11	1	3	0,2	2	0	2	3	83
12/02/2013	12	1	3	0,4	1	0	2	2	84
12/02/2013	13	1	3	0,5	2	0	1	3	84
12/02/2013	14	1	3	0,4	1	0	1	3	85
12/02/2013	15	1	3	0,5	1	1	1	2	83
12/02/2013	16	0	3	0,4	1	1	1	2	80
12/02/2013	17	1	3	0,4	2	0	1	2	79
12/02/2013	18	1	3	0,4	2	0	2	3	77
12/02/2013	19	1	3	0,4	1	0	1	3	79
12/02/2013	20	1	3	0,4	1	0	2	2	79
12/02/2013	21	1	3	0,4	2	0	2	3	81
12/02/2013	22	1	3	0,3	1	0	2	3	80
12/02/2013	23	1	3	0,3	1	0	1	2	82
13/02/2013	00	1	3	0,2	1	0	1	2	80
13/02/2013	01	1	3	0,1	1	1	1	3	80
13/02/2013	02	1	4	0,1	1	0	1	2	79
13/02/2013	03	1	3	0,1	1	0	2	2	77
13/02/2013	04	1	3	0	1	0	1	2	79
13/02/2013	05	1	3	0	1	0	1	2	78
13/02/2013	06	1	3	0	1	0	2	1	75
13/02/2013	07	2	3	0	1	0	3	2	70
13/02/2013	08	2	3	0,1	1	1	2	2	70
13/02/2013	09	1	3	0,1	1	0	2	2	74
13/02/2013	10	1	3	0,1	1	0	1	2	78
13/02/2013	11	0	3	0,2	1	0	1	2	79
13/02/2013	12	0	3	0,1	1	0	1	2	78
13/02/2013	13	1	3	0,1	1	0	1	1	78
13/02/2013	14	1	3	0,1	2	0	2	3	76
13/02/2013	15	1	3	0,1	1	0	1	2	75
13/02/2013	16	1	3	0,1	1	1	1	2	74
13/02/2013	17	1	3	0,1	1	0	1	2	73
13/02/2013	18	0	3	0,1	1	0	1	2	70
13/02/2013	19	0	3	0,1	1	0	0	2	68
13/02/2013	20	0	3	0,1	1	0	1	2	67
13/02/2013	21	1	3	0,1	2	0	1	3	63
13/02/2013	22	1	3	0	1	0	1	2	61
13/02/2013	23	1	3	0	1	0	1	2	60
14/02/2013	00	1	3	0,1	2	0	1	3	63
14/02/2013	01	1	3	0,1	2	0	1	3	62
14/02/2013	02	1	3	0,1	1	0	1	2	62
14/02/2013	03	1	4	0,1	1	0	1	2	60
14/02/2013	04	1	3	0,1	1	0	1	2	62
14/02/2013	05	1	3	0	1	0	1	2	61
14/02/2013	06	1	3	0	1	0	1	1	60
14/02/2013	07	1	4	0	1	0	2	1	57
14/02/2013	08	1	4	0	2	0	2	3	59
14/02/2013	09	2	3	0,1	1	0	2	2	62
14/02/2013	10	2	3	0,1	2	0	3	3	64
14/02/2013	11	2	3	0,1	1	0	2	2	64
14/02/2013	12	2	3	0,1	1	0	8	1	66
14/02/2013	13	4	3	0,1	2	0	8	3	67
14/02/2013	14	4	3	0,1	1	0	10	2	63
14/02/2013	15	3	3	0,1	1	0	4	2	72
14/02/2013	16	2	3	0,1	1	0	4	2	68
14/02/2013	17	3	5	0,1	2	1	5	4	62
14/02/2013	18	6	3	0,1	1	1	19	2	59
14/02/2013	19	8	3	0,1	1	0	26	3	48
14/02/2013	20	5	3	0	1	0	8	2	48
14/02/2013	21	4	3	0,1	1	0	6	2	44
14/02/2013	22	5	3	0	1	0	6	1	43
14/02/2013	23	5	3	0	1	0	8	2	41
15/02/2013	00	5	3	0,1	1	0	6	2	41
15/02/2013	01	4	3	0,1	1	0	5	2	43
15/02/2013	02	4	3	0	1	2	5	3	44
15/02/2013	03	3	3	0	1	2	4	4	46
15/02/2013	04	3	3	0	1	1	4	3	44
15/02/2013	05	3	2	0	1	2	4	3	50
15/02/2013	06	4	2	0,1	1	2	4	3	48
15/02/2013	07	3	2	0,1	2	1	5	4	54
15/02/2013	08	6	2	0,1	1	2	7	3	61
15/02/2013	09	3	3	0,2	1	2	3	3	72
15/02/2013	10	1	3	0,2	1	1	2	3	79
15/02/2013	11	2	3	0,2	1	2	2	4	81
15/02/2013	12	2	3	0,2	1	1	2	4	83
15/02/2013	13	8	3	0,1	2	5	15	8	73
15/02/2013	14	6	3	0,1	2	5	11	8	74
15/02/2013	15	6	3	0,1	1	4	11	6	78
15/02/2013	16	9	3	0,2	1	5	14	7	80
15/02/2013	17	6	3	0,1	1	3	11	5	83
15/02/2013	18	8	3	0,1	1	4	17	5	74
15/02/2013	19	7	3	0,1	1	3	19	4	63
15/02/2013	20	4	3	0	1	2	8	4	61
15/02/2013	21	3	3	0,1	1	2	5	4	59
15/02/2013	22	4	3	0	1	2	6	3	52
15/02/2013	23	7	3	0	1	3	10	5	48
16/02/2013	00	8	3	0,1	1	3	10	5	46
16/02/2013	01	7	3	0,1	1	3	9	5	48
16/02/2013	02	6	3	0	1	1	8	3	49
16/02/2013	03	5	2	0	1	1	6	2	51
16/02/2013	04	4	2	0,1	1	0	5	3	53
16/02/2013	05	4	2	0,1	1	0	5	2	51
16/02/2013	06	4	2	0	1	1	4	3	44
16/02/2013	07	4	3	0	1	0	4	2	39
16/02/2013	08	4	2	0,1	2	0	5	2	41
16/02/2013	09	7	3	0,5	1	1	9	3	46
16/02/2013	10	15	3	0,9	2	3	18	6	43
16/02/2013	11	13	3	0,9	1	1	14	3	67
16/02/2013	12	14	3	0,5	2	1	22	3	79
16/02/2013	13	21	3	0,1	2	1	23	3	70
16/02/2013	14	29	3	0	1	2	34	5	60
16/02/2013	15	24	3	0	1	1	28	4	68
16/02/2013	16	17	3	0	2	0	19	3	81
16/02/2013	17	15	3	0	1	0	20	2	84
16/02/2013	18	15	3	0	1	1	17	2	79
16/02/2013	19	19	3	0	1	1	25	3	61
16/02/2013	20	18	3	0	1	1	22	1	50
16/02/2013	21	18	3	0,1	1	0	20	2	49
16/02/2013	22	18	3	0,1	1	1	21	2	39
16/02/2013	23	19	3	0,1	1	1	22	2	39
17/02/2013	00	19	3	0,1	1	1	22	3	34
17/02/2013	01	20	3	0,1	2	1	23	3	36
17/02/2013	02	19	3	0,1	1	1	22	2	38
17/02/2013	03	20	3	0,1	1	2	23	3	38
