Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
23/01/1995	05	16	11	0,5	4	18	24	66	62
23/01/1995	06	19	78	0,7	6	25	35	54	67
23/01/1995	07	27	92	1,5	58	56	145	21	73
23/01/1995	08	54	40	2,9	97	75	224	8	76
23/01/1995	09	61	122	3,4	96	75	221	14	76
23/01/1995	10	42	225	2,9	58	63	152	31	77
23/01/1995	11	28	51	1,3	36	55	110	37	76
23/01/1995	12	20	146	1,4	28	41	84	41	75
23/01/1995	13	17	212	1,3	24	41	78	45	75
23/01/1995	14	22	292	1,9	42	54	119	32	76
23/01/1995	15	24	225	2,5	48	58	131	29	75
23/01/1995	16	27	204	2				82	75
23/01/1995	17	20	25	1,4	26	46	86	38	76
23/01/1995	18	20	225	1,7	34	48	101	33	75
23/01/1995	19	21	286	2	37	62	119	24	74
23/01/1995	20	23	75	2,9	57	60	146	17	74
23/01/1995	21	22	102	2,8	50	57	134	18	75
23/01/1995	22	17	202	1,6	26	46	86	22	75
23/01/1995	23	19	5	1,1	16	38	62	31	73
24/01/1995	00	19	36	0,7	6	24	33	46	70
24/01/1995	01	19	166	0,7	6	22	32	45	69
24/01/1995	02	14	125	0,6	5	20	27	53	67
24/01/1995	03	11	250	0,6	5	16	23	52	66
24/01/1995	04	9	493	0,6	5	15	23	51	61
24/01/1995	05	11		0,7	4	18	24	45	61
24/01/1995	06	14	5	0,8	10	29	45	31	67
24/01/1995	07	19	18	1,1	32	48	98	19	73
24/01/1995	08	39	52	4,2	198	75	378	10	77
24/01/1995	09	60	88	5,7	209	86	407	10	77
25/01/1995	01	28		0,8	10	27	42	22	68
25/01/1995	02	26		0,9	14	28	50	19	65
25/01/1995	03	21		0,8	10	28	44	20	65
25/01/1995	04	20		1	16	35	60	14	63
25/01/1995	05	29		0,6	5	24	32	27	61
25/01/1995	06	30		0,7	10	26	42	26	66
25/01/1995	07	33		1,3	68	39	144	14	73
25/01/1995	08	51	27	3,7	161	57	304	9	78
25/01/1995	09	55	67	5	152	63	296	11	76
25/01/1995	10	76		3,9	131	57	257	12	77
25/01/1995	11	84		2,6	109	56	223	13	75
25/01/1995	12	56	133	1,7	68	50	155	18	75
25/01/1995	13	27	46	1,6	46	51	122	28	75
25/01/1995	14	19	38	1,4	37	40	97	33	75
25/01/1995	15	18	102	2	41	52	115	30	75
25/01/1995	16	24	186	1,7				25	76
25/01/1995	17	21	6	1,7	51	58	136	23	76
25/01/1995	18	39	32	2,6	68	66	169	16	75
25/01/1995	19	54	35	4,3	103	72	229	11	74
25/01/1995	20	75	68	3,4	88	63	198	9	74
25/01/1995	21	72	111	4	95	67	213	10	74
25/01/1995	22	32	191	2,5	69	59	164	12	75
25/01/1995	23	35	8	2,9	73	62	174	11	73
26/01/1995	00	18	52	1,2	26	47	86	12	70
26/01/1995	01	14	34	1,1	10	40	55	19	70
26/01/1995	02	16	7	1,2	26	45	84	14	66
26/01/1995	03	26	41	0,6	5	31	39	25	65
26/01/1995	04	21	152	0,6	3	23	28	38	62
26/01/1995	05	10	5	0,5	2	15	19	46	61
26/01/1995	06	10	5	0,6	4	26	31	34	67
26/01/1995	07	14	6	1,1	35	44	98	21	73
26/01/1995	08	37	27	3,4	117	60	239	12	77
26/01/1995	09	55	83	5,3	201	94	401	19	77
26/01/1995	10	72	283	4	162	94	343	28	77
26/01/1995	11	64	14	1,6	59	59	149	31	76
26/01/1995	12	55	103	1,7	57	61	148	35	76
26/01/1995	13	44	99	1,7	54	60	143	45	75
26/01/1995	14	38	190	1,9	51	57	136	49	75
26/01/1995	15	24	206	1,6	23	44	79	62	76
26/01/1995	16	18	529	1,4				61	76
26/01/1995	17	20	190	1,6	41	50	113	56	76
26/01/1995	18	30	153	2,1	56	69	154	56	76
26/01/1995	19	58	86	3,1	82	71	197	52	74
26/01/1995	20	46	94	3,1	68	68	173	52	75
26/01/1995	21	31	90	2,6	52	53	133	52	74
26/01/1995	22	25	186	2,2	49	48	123	49	76
26/01/1995	23	17	5	1,6	28	47	90	53	74
27/01/1995	00	13	10	1,2	23	45	81	121	70
27/01/1995	01	25	48	1,7	56	51	137	99	70
27/01/1995	02	41	55	3,2	109	51	217	55	68
27/01/1995	03	26	60	2,5	74	48	160	57	67
27/01/1995	04	16	175	1,1	19	37	66	54	64
27/01/1995	05	23	5	0,7	9	33	47	54	64
27/01/1995	06	24	5	0,8	16	35	60	44	67
27/01/1995	07	67	20	1,3	51	49	127	30	74
27/01/1995	08	67	47	2,5	114	66	240	18	77
27/01/1995	09	72	95	4,8	212	85	410	11	78
27/01/1995	10	95	236	2,6	127	70	264	15	77
27/01/1995	11	67	14	2,2	82	55	181	65	76
27/01/1995	12	46	99	2,2	76	54	171	33	75
27/01/1995	13	36	72	2,3	60	65	157	33	75
27/01/1995	14	35	63	2,7	63	74	171	38	75
27/01/1995	15	35	92	4,1	68	66	170	24	75
27/01/1995	16	33	206	4				22	75
27/01/1995	17	33	11	2,4	60	68	160	20	75
27/01/1995	18	34	76	3,8	83	63	191	16	75
27/01/1995	19	41	108	6	128	88	283	13	74
27/01/1995	20	41	137	8,4	210	123	445	14	74
27/01/1995	21	42	148	6,8	200	107	414	14	75
27/01/1995	22	51	252	8,2	258	101	497	12	75
27/01/1995	23	75	14	4,7	189	73	363	14	74
28/01/1995	00	40	94	1,2	23	47	82	22	72
28/01/1995	01	32	48	1,9	40	59	120	20	72
28/01/1995	02	32	49	2,5	68	61	164	15	72
28/01/1995	03	23	29	1,6	32	42	90	21	71
28/01/1995	04	31	170	1	17	34	59	27	71
28/01/1995	05	24	6	0,8	7	26	37	40	68
28/01/1995	06	28	35	0,8	10	31	45	39	69
28/01/1995	07	27	42	0,8	11	31	48	37	71
28/01/1995	08	27	84	0,9	16	32	57	32	73
28/01/1995	09	23	155	1,1	19	40	69	26	74
28/01/1995	10	26	180	1,3	25	45	82	28	76
28/01/1995	11	32	10	1,8	48	54	128	21	75
28/01/1995	12	33	84	1,9	51	54	133	23	75
28/01/1995	13	38	102	2,7	52	52	131	20	74
28/01/1995	14	45	92	3,7	61	61	154	22	73
28/01/1995	15	35	78	2,8	52	60	140	24	74
28/01/1995	16	21	222	1,4				44	74
28/01/1995	17	19	28	1,7	32	41	91	40	74
28/01/1995	18	23	147	1,8	31	41	88	31	74
28/01/1995	19	23	168	3	44	51	118	23	74
28/01/1995	20	23	99	2,8	54	53	135	18	74
28/01/1995	21	21	90	2,4	50	48	125	20	75
28/01/1995	22	21	184	3,6	69	55	160	15	75
28/01/1995	23	14	6	1,7	24	45	82	21	73
29/01/1995	00	11	28	1,7	28	45	89	19	71
29/01/1995	01	14	14	1,6	28	44	87	22	72
29/01/1995	02	18	13	2	36	49	104	18	72
29/01/1995	03	14	33	1,6	28	44	88	19	72
29/01/1995	04	21	146	1,8	38	44	104	15	72
29/01/1995	05	14	5	0,8	24	38	75	22	71
29/01/1995	06	15	6	0,1	13	32	51	36	70
29/01/1995	07	20	5	0,1	18	38	65	30	69
29/01/1995	08	15	12	0,1	14	35	57	32	71
29/01/1995	09	21	21	0,1	14	32	53	41	71
29/01/1995	10	29	156	0,1	16	32	57	44	73
29/01/1995	11	46	8	1,1	17	32	58	48	72
29/01/1995	12	38	41	1,1	22	39	73	41	73
29/01/1995	13	29	18	1,9	37	49	106	26	74
29/01/1995	14	27	72	1,8	36	51	106	28	74
29/01/1995	15	22	78	1,7	27	45	87	31	74
29/01/1995	16	38	178	1,2				36	72
29/01/1995	17	27	5	1,4	20	48	78	33	73
29/01/1995	18	30	25	1,4	25	51	90	30	74
29/01/1995	19	35	40	1,9	45	59	128	20	74
29/01/1995	20	42	30	2,3	62	65	160	18	76
29/01/1995	21	37	53	1,7	52	52	132	17	75
29/01/1995	22	34	141	1,6	37	49	105	18	74
29/01/1995	23	29	5	1,8	40	64	125	17	72
30/01/1995	00	36	31	1,7	41	65	127	21	72
30/01/1995	01	30	87	0,8	10	32	47	37	70
30/01/1995	02	24	48	0,5	4	20	25	55	66
30/01/1995	03	27	185	0,5	3	19	24	58	63
30/01/1995	04	27	175	0,8	3	18	23	60	62
30/01/1995	05	22	13	0,4	3	17	22	61	62
30/01/1995	06	16	90	0,5	8	22	34	63	67
30/01/1995	07	17	97	0,7	12	30	47	50	74
30/01/1995	08	19	146	1,1	27	47	87	28	77
31/01/1995	01	41	12	1	16	43	67	21	68
31/01/1995	02	31	16	0,8	11	39	56	17	65
31/01/1995	03	31	46	0,7	9	36	49	18	63
31/01/1995	04	30	151	0,6	6	29	38	29	64
31/01/1995	05	48	5	0,6	8	26	37	35	62
31/01/1995	06	33	7	1,3	52	41	120	19	67
31/01/1995	07	50	40	2,8	169	70	329	12	73
31/01/1995	08	78	86	5,6	285	76	513	13	77
31/01/1995	09	107	146	8,6	346	85	616	14	77
31/01/1995	10	158	332	5,4	255	99	490	13	77
31/01/1995	11	150	54	2,9	176	65	335	14	76
31/01/1995	12	93	179	3,2	167	83	340	15	75
31/01/1995	13	41	159	2,1	81	67	192	28	75
31/01/1995	14	30	116	2,4	88	83	218	27	75
31/01/1995	15	23	119	2,4	87	66	198	28	75
31/01/1995	16	31	188	2,5				30	76
31/01/1995	17	43	15	2,5	79	97	218	27	76
31/01/1995	18	40	115	2,9	94	102	245	21	76
31/01/1995	19	27	93	3	80	97	219	18	76
31/01/1995	20	27	92	4,8	147	101	326	10	75
31/01/1995	21	20	114	4,6	124	78	268	10	74
31/01/1995	22	27	239	4,6	223	77	419	13	75
31/01/1995	23	18	18	2,6	117	72	252	13	74
01/02/1995	00	23	119	2,7	109	70	238	11	70
01/02/1995	01	28	109	4	143	66	285	9	69
01/02/1995	02	23	118	5,4	119	57	239	11	67
01/02/1995	03	19	18	5	107	50	215	11	65
01/02/1995	04	10	84	4,1	68	42	146	10	63
01/02/1995	05	8	89	4	55	41	124	8	63
01/02/1995	06	13	82	4,5	111	50	220	10	68
01/02/1995	07	12	119	4,1	94	45	189	9	73
01/02/1995	08	28	184	5,6	206	62	379	12	78
01/02/1995	09	64	35	8,4	315	80	564	12	77
01/02/1995	10	111	185	8	255	79	509	11	77
01/02/1995	11	73	237	5,1	133	72	276	14	76
01/02/1995	12	51	216	5,1	115	81	258	18	75
01/02/1995	13	50	147	5,8	112	102	274	24	75
01/02/1995	14	67	223	5,5	109	96	262	22	75
01/02/1995	15	63	27	5,6	88	93	227	23	76
01/02/1995	16	50	132	5,9				20	76
01/02/1995	17	40	117	5,4	83	97	223	20	76
01/02/1995	18	38	107	7	148	105	332	15	76
01/02/1995	19	39	157	7,8	170	103	364	14	76
01/02/1995	20	14	278	5,6	52	70	150	17	75
01/02/1995	21	40	70	13,2	370	84	652	19	76
01/02/1995	22	43	326	12,6	396	89	696	12	76
01/02/1995	23	50	114	11,9	427	89	743	15	74
02/02/1995	00	26	257	6,8	218	68	403	12	73
02/02/1995	01	16	205	5,8	144	61	281	9	70
02/02/1995	02	4	280	4	32	54	103	8	67
02/02/1995	03	3	20	3,6	18	48	76	11	65
02/02/1995	04	3	88	3,3	11	44	61	14	62
02/02/1995	05	3	72	3,3	9	43	56	14	62
02/02/1995	06	6	59	4,1	67	46	149	9	68
02/02/1995	07	7	131	4,4	88	50	185	12	73
02/02/1995	08	10	256	5,3	132	53	255	11	77
02/02/1995	09	13	31	7,6	153	60	294	12	78
02/02/1995	10	34	184	9,9	331	96	603	12	78
02/02/1995	11	80	261	3,5	176	83	352	14	77
02/02/1995	12	131	249	4,4	196	92	393	13	76
02/02/1995	13	53	191	1,9	46	58	129	25	75
02/02/1995	14	20	191	1,5	25	46	84	31	74
02/02/1995	15	24	15	1,6	15	47	68	45	75
02/02/1995	16	26	67	1,8				40	75
02/02/1995	17	35	70	2,4	71	66	175	32	76
02/02/1995	18	43	88	3,2	104	87	246	23	76
02/02/1995	19	59	135	4,3	131	117	318	13	76
02/02/1995	20	47	244	4,9	142	99	317	13	76
02/02/1995	21	66	17	9,3	240	117	485	11	74
02/02/1995	22	72	92	6,9	242	87	458	10	76
02/02/1995	23	64	146	3,4	124	68	259	12	75
03/02/1995	00	39	56	2,6	89	69	206	10	70
03/02/1995	01	45	115	3,3	135	66	274	10	69
03/02/1995	02	30	208	1,8	66	56	157	9	67
03/02/1995	03	18	10	1,5	57	50	137	9	65
03/02/1995	04	14	31	1,1	24	43	80	10	64
03/02/1995	05	11	15	0,9	14	38	60	14	64
03/02/1995	06	15	37	1	18	43	71	16	68
03/02/1995	07	25	109	1,5	68	50	153	10	73
03/02/1995	08	46	225	2,9	152	66	300	10	78
03/02/1995	09	68	24	4,3	187	76	362	10	78
03/02/1995	10	84	137	3,5	175	79	348	11	78
03/02/1995	11	72	227	2,7	142	78	296	12	76
03/02/1995	12	55	197	2,6	90	65	204	22	76
03/02/1995	13	49	111	2,3	75	80	195	36	76
03/02/1995	14	44	158	2,6	64	92	190	37	76
03/02/1995	15	45	19	2,4	64	76	174	38	76
03/02/1995	16	43	83	2,9				34	77
03/02/1995	17	44	70	3	104	104	263	28	77
03/02/1995	18	31	91	2,8	80	84	206	30	76
03/02/1995	19	26	95	3,5	105	112	274	22	77
03/02/1995	20	31	181	5,3	144	111	332	11	76
03/02/1995	21	34	15	7,4	152	113	346	12	74
03/02/1995	22	40	72	7,4	246	93	470	11	75
03/02/1995	23	37	116	6,4	309	80	554	10	74
04/02/1995	00	11	160	2,7	101	57	212	8	72
04/02/1995	01	8	150	2,1	51	49	126	9	72
04/02/1995	02	4	213	1,7	31	45	92	9	71
04/02/1995	03	5	12	2,2	55	46	129	10	71
04/02/1995	04	10	59	2,1	65	47	147	9	71
04/02/1995	05	14	100	2,1	59	47	138	10	70
04/02/1995	06	23	86	3,1	126	44	237	10	70
04/02/1995	07	19	109	2,6	110	48	216	10	72
04/02/1995	08	34	210	5	297	64	518	10	74
04/02/1995	09	31	24	4	192	49	344	10	75
04/02/1995	10	62	130	3,5	189	70	359	13	76
04/02/1995	11	155	190	4,9	260	90	489	13	75
04/02/1995	12	88	181	3,6	134	82	288	17	74
04/02/1995	13	61	114	4	86	105	237	27	74
04/02/1995	14	75	221	4,8	104	119	277	26	74
04/02/1995	15	65	66	3,5	73	96	208	33	73
04/02/1995	16	44	170	2,5				50	74
04/02/1995	17	40	114	2,3	46	85	155	48	75
04/02/1995	18	40	84	3,4	72	87	196	35	75
04/02/1995	19	42	101	6,1	141	106	322	17	75
04/02/1995	20	39	208	4,4	93	99	242	11	75
04/02/1995	21	19	21	3,7	53	97	177	12	76
04/02/1995	22	52	117	15,4	405	97	718	15	75
04/02/1995	23	39	215	7,5	321	79	571	12	74
05/02/1995	00	17	211	3,5	103	62	220	12	72
05/02/1995	01	16	220	4,1	111	59	229	12	73
05/02/1995	02	12	304	3	67	52	154	10	73
05/02/1995	03	9	34	2,7	54	46	128	11	72
05/02/1995	04	9	152	2,9	70	46	153	10	72
05/02/1995	05	9	107	2	35	39	93	11	71
05/02/1995	06	7	86	1,7	25	36	75	11	70
05/02/1995	07	8	106	1,7	35	41	95	11	70
05/02/1995	08	8	201	1,5	38	44	102	12	72
05/02/1995	09	13	13	1,6	60	46	137	13	73
05/02/1995	10	41	65	1,7	67	47	150	12	73
05/02/1995	11	46	109	1,6	53	52	133	17	74
05/02/1995	12	41	90	1,6	44	54	122	26	74
05/02/1995	13	40	76	1,8	32	59	108	43	74
05/02/1995	14	27	172	2	41	66	128	49	74
05/02/1995	15	41	22	2,3	42	77	142	54	74
05/02/1995	16	45	105	1,8				73	72
05/02/1995	17	41	102	1,5	29	65	109	65	74
05/02/1995	18	31	95	1,6	30	69	115	59	75
05/02/1995	19	22	93	2,9	70	98	206	31	74
05/02/1995	20	23	184	4,9	136	102	311	16	76
05/02/1995	21	32	25	6,3	230	98	451	12	76
05/02/1995	22	50	136	8	404	106	726	13	75
05/02/1995	23	24	201	4,1	133	82	286	11	72
06/02/1995	00	16	165	2,4	58	62	151	11	71
06/02/1995	01	25	185	3,3	120	64	248	12	70
06/02/1995	02	29	251	2,6	93	58	200	11	66
06/02/1995	03	19	20	1,4	28	45	87	13	65
06/02/1995	04	17	91	1,5	40	43	105	11	62
06/02/1995	05	16	52	1,4	35	42	95	11	62
06/02/1995	06	35	42	2	105	50	212	11	68
06/02/1995	07	51	125	4,7	282	71	503	14	74
06/02/1995	08	66	255	6	298	75	533	16	78
06/02/1995	09	145	67	9,1	397	101	709	14	78
06/02/1995	10	135	288	4,9	231	75	429	11	77
06/02/1995	11	93	199	3,5	139	71	284	13	77
06/02/1995	12	62	134	3,4	119	85	268	16	76
06/02/1995	13	89	149	4,9	158	127	369	19	76
06/02/1995	14	97	358	5,2	163	159	410	22	76
06/02/1995	15	89	272	4,3	131	113	312	22	76
06/02/1995	16	104	205	4,1				23	77
06/02/1995	17	68	184	3,4	78	105	225	28	76
06/02/1995	18	58	129	5,1	115	99	276	20	75
06/02/1995	19	50	219	4,5	105	128	289	17	76
06/02/1995	20	32	27	3	32	81	131	13	74
06/02/1995	21	25	119	3,7	61	84	178	10	73
06/02/1995	22	67	176	13,6	496	104	865	15	76
06/02/1995	23	47	293	6	285	91	527	12	74
07/02/1995	00	41	242	5,3	254	84	473	11	70
07/02/1995	01	36	357	5,3	261	69	469	11	69
07/02/1995	02	22	100	3,2	116	64	242	11	67
07/02/1995	03	13	182	1,9	57	51	139	10	65
07/02/1995	04	9	129	1,8	46	45	116	10	63
07/02/1995	05	7	92	1,5	23	39	75	11	62
07/02/1995	06	14	126	1,7	55	43	127	11	68
07/02/1995	07	18	224	2,1	106	48	209	12	74
07/02/1995	08	33	39	4,7	237	57	422	13	78
07/02/1995	09	76	193	10,5	416	87	725	15	78
07/02/1995	10	179	317	16,4	511	132	915	17	77
07/02/1995	11	208	466	15,9	482	214	953	16	76
07/02/1995	12	115	512	8,2	217	172	505	11	75
07/02/1995	13	53	489	2,3	60	56	148	26	75
07/02/1995	14	40	419	1,8	42	50	115	30	76
07/02/1995	15	41	582	2,5	41	61	124	26	75
07/02/1995	16	44	248	2,5				23	76
07/02/1995	17	46	171	2,2	60	64	155	25	76
07/02/1995	18	62	201	2,9	78	69	189	20	75
07/02/1995	19	55	286	3,2	73	84	196	15	75
07/02/1995	20	33		5,9	137	113	323	13	74
07/02/1995	21	32	172	6,3	136	120	329	13	74
07/02/1995	22	60	173	11	386	122	714	12	76
07/02/1995	23	54	215	3,8	135	87	294	9	73
08/02/1995	00	58	209	1,3	22	51	86	15	70
08/02/1995	01	41	196	1,2	13	47	67	25	69
08/02/1995	02	41	15	0,8	8	29	41	44	65
08/02/1995	03	34	49	0,7	8	23	36	52	63
08/02/1995	04	28	25	0,7	7	23	34	51	62
08/02/1995	05	20	37	0,8	6	26	35	35	61
08/02/1995	06	32	63	0,7	11	33	49	33	67
08/02/1995	07	32	170	1,2	19	47	76	20	73
08/02/1995	08	26	30	2,1	48	51	124	13	77
08/02/1995	09	40	121	3,5	105	63	224	11	78
08/02/1995	10	76	106	4	140	58	271	15	77
08/02/1995	11	66	137	1,6	45	57	126	31	75
08/02/1995	12	30	202	1,3	26	44	84	82	75
08/02/1995	13	20	354	1,2	22	35	69	70	75
08/02/1995	14	16	114	1,3	19	34	62	64	75
08/02/1995	15	20	42	1,7	31	48	95	62	76
08/02/1995	16	60	47	3,8				47	75
08/02/1995	17	36	100	2,4	67	66	168	48	76
08/02/1995	18	43	125	2,8	85	77	207	39	75
08/02/1995	19	50	193	2,9	68	78	181	31	75
08/02/1995	20	55	24	3,9	85	69	199	27	74
08/02/1995	21	47	101	3,7	81	74	197	20	73
08/02/1995	22	47	80	2,9	60	61	153	20	75
08/02/1995	23	30	54	1,5	26	48	88	35	73
09/02/1995	00	20	75	0,9	11	32	49	60	70
09/02/1995	01	29	168	1	12	36	54	54	69
09/02/1995	02	26	9	0,7	9	26	38	61	66
09/02/1995	03	29	21	0,7	7	27	39	55	66
09/02/1995	04	31	5	0,6	7	22	32	60	64
09/02/1995	05	30	6	0,6	6	21	30	61	61
09/02/1995	06	40	44	0,7	12	30	48	50	67
09/02/1995	07	37	131	1,7	80	59	181	24	72
09/02/1995	08	40	22	2,9	92	70	211	18	76
09/02/1995	09	41	89	2,9	62	64	159	15	76
09/02/1995	10	59	88	3,6	85	68	198	19	77
09/02/1995	11	47	76	1,9	44	52	121	23	76
09/02/1995	12	38	124	2,1	53	48	129	27	75
09/02/1995	13	34	219	1,8	39	53	112	29	75
09/02/1995	14	31		1,7	36	51	105	32	76
09/02/1995	15	22	210	1,8	33	45	95	34	76
09/02/1995	16	34	126	2,1				24	76
09/02/1995	17	39	71	2,1	55	54	138	22	75
09/02/1995	18	29	114	2,4	49	61	137	19	75
09/02/1995	19	23	208	2,7	45	54	122	18	74
09/02/1995	20	26	39	2,5	40	67	128	20	74
09/02/1995	21	25	87	3,5	58	57	145	18	75
09/02/1995	22	37	43	5,1	82	72	197	13	74
09/02/1995	23	46	51	2,9	83	60	187	10	72
10/02/1995	00	24	94	2,5	67	54	156	12	70
10/02/1995	01	19	196	1,6	28	48	91	13	70
10/02/1995	02	15	10	1,3	20	43	74	16	68
10/02/1995	03	13	60	1,5	26	47	87	17	67
10/02/1995	04	14	133	1,1	17	38	63	23	65
10/02/1995	05	21	6	1,2	18	38	66	22	64
10/02/1995	06	28	57	2,2	84	49	177	12	68
10/02/1995	07	43	179	2,2	66	56	157	13	73
10/02/1995	08	63	22	7,3	279	77	504	13	77
10/02/1995	09	100	120	10,4	376	90	666	13	77
10/02/1995	10	107	224	8	320	82	573	15	76
10/02/1995	11	88	245	4,1	212	73	399	11	76
10/02/1995	12	72	222	3,1	108	84	250	17	76
10/02/1995	13	50	207	2,6	67	76	179	29	76
10/02/1995	14	45	29	3,1	88	80	215	26	77
10/02/1995	15	40	116	3,2	75	81	196	28	77
10/02/1995	16	37	88	3,7	94	90	234	23	76
10/02/1995	17	31	48	3,1	72	73	183	29	76
10/02/1995	18	25	94	3,7	73	95	207	25	75
10/02/1995	19	20	193	3,1	48	71	145	26	75
10/02/1995	20	15	18	2,3	25	64	102	18	74
10/02/1995	21	15	73	2,7	37	68	125	13	74
10/02/1995	22	17	88	2,4	28	62	104	11	74
10/02/1995	23	14	103	1,8	21	59	91	11	74
11/02/1995	00	23	133	3,9	141	65	281	12	73
11/02/1995	01	18	256	3,3	112	62	233	10	72
11/02/1995	02	14	23	3,1	107	49	213	11	72
11/02/1995	03	15	97	3,6	119	49	233	11	71
11/02/1995	04	13	114	2,6	90	46	183	9	71
11/02/1995	05	17	114	2,1	74	42	155	10	69
11/02/1995	06	14	106	2,1	68	38	142	10	70
11/02/1995	07	11	198	2,3	67	35	139	10	72
11/02/1995	08	12	21	2,1	83	44	171	10	73
11/02/1995	09	25	94	2,8	136	49	256	11	75
11/02/1995	10	70	133	3,2	143	61	279	13	76
11/02/1995	11	120	152	4,6	184	78	359	13	75
11/02/1995	12	81	188	4,2	119	79	261	17	74
11/02/1995	13	46	199	4,1	72	77	188	28	73
11/02/1995	14	44	21	3,7	56	70	156	38	73
11/02/1995	15	41	81	2,8	41	87	150	45	75
11/02/1995	16	29	72	1,8	30	59	105	53	75
11/02/1995	17	21	100	1,5	20	55	86	53	76
11/02/1995	18	17	139	2	30	59	104	50	75
11/02/1995	19	23	222	5,9	97	95	244	21	75
11/02/1995	20	21	29	5	89	76	212	13	75
11/02/1995	21	11	110	2,9	21	60	93	15	75
11/02/1995	22	12	66	3,9	49	71	145	10	74
11/02/1995	23	20	107	4,5	141	74	290	10	73
12/02/1995	00	14	197	3	71	59	168	12	72
12/02/1995	01	21	260	5,3	154	64	300	12	72
12/02/1995	02	23	30	5,3	159	57	302	11	72
12/02/1995	03	26	133	4,7	162	56	304	11	72
12/02/1995	04	44	124	5,5	209	58	379	15	72
12/02/1995	05	47	105	5	176	51	322	8	71
12/02/1995	06	31	80	1,3	15	39	62	25	70
12/02/1995	07	20	126	1	10	32	47	38	70
12/02/1995	08	18	8	1,1	15	41	64	27	70
12/02/1995	09	45	25	1,2	26	39	79	23	71
12/02/1995	11	57	39	1,6	46	55	125	32	72
12/02/1995	12	22	76	1,6	35	54	108	31	73
12/02/1995	13	15	163	1,3	23	46	81	49	73
12/02/1995	14	12	15	1,2	19	45	74	52	74
12/02/1995	15	30	67	1,5	27	56	98	39	73
12/02/1995	16	25	102	1,2	21	49	80	38	72
12/02/1995	17	36	52	2,7	82	63	189	17	73
12/02/1995	18	20	107	2	38	71	129	32	74
12/02/1995	19	19	193	2,8	59	79	170	25	74
12/02/1995	20	20	17	3,6	92	90	230	15	75
12/02/1995	21	45	77	6,5	232	91	447	13	76
12/02/1995	22	80	111	6,8	281	88	518	12	75
12/02/1995	23	59	99	5,1	171	70	333	10	72
13/02/1995	00	37	96	2,4	58	56	145	10	69
14/02/1995	01	21	191	0,7	6	29	38	47	67
14/02/1995	02	21	5	0,6	5	26	34	57	65
14/02/1995	03	18	5	1	13	31	50	46	64
14/02/1995	04	21	6	0,8	15	43	66	33	63
14/02/1995	05	26	5	0,6	5	23	30	58	61
14/02/1995	06	23	12	0,6	6	26	36	51	66
15/02/1995	01	28	181	1	23	32	67	29	69
15/02/1995	02	28	10	0,7	11	24	41	39	67
15/02/1995	03	20	30	1	10	22	38	44	66
15/02/1995	04	19	20	0,6	6	19	29	46	63
15/02/1995	05	18	15	0,6	5	21	29	44	62
15/02/1995	06	20	13	0,6	14	31	53	34	66
15/02/1995	07	22	23	0,8	28	41	84	27	72
15/02/1995	08	23	6	2,1	61	59	152	17	76
15/02/1995	09	68	33	6,3	260	98	497	12	77
15/02/1995	10	55	103	2,1	78	63	182	21	76
15/02/1995	11	31	94	1,5	47	46	119	29	76
15/02/1995	12	23	209	1,3	43	42	108	37	76
15/02/1995	13	16	275	1,2	36	36	90	38	76
15/02/1995	14	23	33	2	45	43	113	31	75
15/02/1995	15	28	171	2,3	56	51	137	29	75
15/02/1995	16	21	236	1,8	50	47	124	31	75
15/02/1995	17	21	43	1,6	45	47	116	31	76
15/02/1995	18	24	214	1,8	45	53	122	27	76
15/02/1995	19	20	281	2,1	44	54	121	28	75
15/02/1995	20	22	40	3,1	58	61	150	24	74
15/02/1995	21	23	81	3,5	51	65	143	24	74
15/02/1995	22	18	70	2,1	33	57	109	21	75
15/02/1995	23	15	40	1,1	19	43	72	33	73
16/02/1995	00	24	53	1	15	47	71	33	70
16/02/1995	01	12	205	0,9	13	40	60	44	69
16/02/1995	02	9		0,6	6	22	31	61	66
16/02/1995	03	8		0,6	7	22	33	60	65
16/02/1995	04	8		0,5	5	28	35	50	64
16/02/1995	05	14		0,6	5	26	32	49	62
16/02/1995	06	17	41	0,6	8	31	43	38	67
16/02/1995	07	16	133	1,3	67	47	149	20	73
16/02/1995	08	56	31	7	368	96	660	13	77
16/02/1995	09	73	133	5,6	217	92	425	12	77
16/02/1995	10	92	149	5,2	204	88	400	14	77
16/02/1995	11	86	130	2,6	121	75	260	17	76
16/02/1995	12	31	92	1,6	46	56	126	27	74
16/02/1995	13	16	169	1,4	28	58	100	40	74
16/02/1995	14	15	18	1,6	32	53	102	42	74
16/02/1995	15	27	73	2,2	58	84	174	44	75
16/02/1995	16	25	99	2	49	83	159	49	76
16/02/1995	17	22	145	1,7	33	66	116	54	76
16/02/1995	18	21	166	1,5	27	70	110	50	76
16/02/1995	19	17	236	1,7	19	66	96	43	76
16/02/1995	20	18	15	3,3	54	79	161	21	75
16/02/1995	21	27	56	4,2	114	82	257	12	75
16/02/1995	22	24	68	2,5	53	69	149	10	75
16/02/1995	23	24	70	2,2	73	61	172	10	71
17/02/1995	00	33	118	4	142	71	288	18	73
17/02/1995	01	31	232	2,2	56	52	138	22	73
