Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2	CO	NO	NO2	PM10	NOx	O3
22/02/2025	20	18	1,8	20	14,6	98	1019	0	3	0,1	3	15	22	20	67
22/02/2025	21	10	2,2	19	12,9	99	1019	0	3	0,1	6	29	12	39	46
22/02/2025	22	5	1,4	357	12,8	99	1020	0	3	0,1	3	12	5	16	59
22/02/2025	23	8	0,8	323	13,1	99	1020	0	3	0,1	3	11	9	15	42
23/02/2025	00	9	0,4	312	12,9	99	1020	0	3	0,1	3	10	9	14	31
23/02/2025	01	8	0,2	320	12,7	100	1020	0	3	0,1	3	9	8	13	23
23/02/2025	02	7	0,3	351	12,6	100	1021	0	3	0,1	3	9	7	13	19
23/02/2025	03	7	0,9	328	12,7	100	1021	0	3	0,1	3	8	7	12	26
23/02/2025	04	6	1	342	12,7	99	1021	0	3	0,1	3	8	6	12	25
23/02/2025	05	12	1,6	1	13,7	99	1021	0	3	0,1	3	10	13	15	41
23/02/2025	06	14	1,7	17	14	99	1022	0	3	0,1	3	16	16	20	43
23/02/2025	07	11	1,7	9	13,7	99	1023	0	3	0,1	3	15	13	19	48
23/02/2025	08	9	1,6	352	13,8	97	1024	6	3	0,1	3	14	10	19	48
23/02/2025	09	5	1,1	324	13,7	94	1025	32	3	0,1	3	12	6	17	36
23/02/2025	10	5	0,9	346	14,6	82	1025	171	3	0,1	4	12	6	17	40
23/02/2025	11	4	0,8	348	16,5	65	1025	274	3	0,1	3	11	5	16	55
23/02/2025	12	5	0,8	35	17,2	60	1025	266	3	0,1	4	18	8	24	56
23/02/2025	13	4	1,2	44	17,9	57	1025	380	3	0,1	4	11	6	16	68
23/02/2025	14	3	1,5	63	18,5	54	1024	434	3	0,1	3	7	5	12	75
23/02/2025	15	3	1,3	87	18,4	55	1024	339	3	0,1	3	9	5	15	74
23/02/2025	16	3	0,8	134	18,1	57	1024	165	3	0,1	3	8	5	13	77
23/02/2025	17	6	0,6	168	18,1	59	1025	106	3	0,1	3	7	17	11	76
23/02/2025	18	5	0,3	173	16,9	60	1025	10	3	0,1	2	6	13	9	76
23/02/2025	19	4	0,5	49	14,5	70	1026	0	3	0,1	3	8	10	13	65
23/02/2025	20	4	0,6	320	12,5	86	1026	0	4	0,1	3	51	7	56	9
23/02/2025	21	5	0,8	343	11,5	90	1026	0	3	0,1	3	44	7	49	14
23/02/2025	22	5	0,8	328	10,7	90	1027	0	3	0,1	3	23	6	28	31
23/02/2025	23	4	0,8	332	10,5	89	1027	0	3	0,1	3	12	4	16	40
24/02/2025	00	4	0,7	333	10,1	90	1026	0	3	0,1	2	11	4	14	40
24/02/2025	01	4	0,7	321	9,3	94	1026	0	3	0,1	3	13	4	17	32
24/02/2025	02	4	0,6	308	8,6	95	1026	0	3	0,1	3	12	4	16	23
24/02/2025	03	4	0,3	189	7,4	100	1025	0	3	0,1	3	15	5	20	9
24/02/2025	04	4	0,6	181	7,2	100	1025	0	3	0,1	2	11	5	15	16
24/02/2025	05	4	0,7	238	6,6	100	1025	0	3	0,1	3	13	5	17	8
24/02/2025	06	5	0,4	250	6,1	100	1024	0	3	0,1	3	20	5	25	2
24/02/2025	07	4	0,4	169	6	100	1024	3	3	0,1	6	24	5	33	2
24/02/2025	08	6	0,9	188	7,9	99	1024	151	3	0,1	10	23	7	39	5
24/02/2025	09	9	1,5	207	11,9	85	1025	340	3	0,1	10	23	12	38	21
24/02/2025	10	9	1,6	195	15,1	72	1025	460	3	0,1	8	23	15	35	33
24/02/2025	11	10	1,7	170	17	68	1024	581	3	0,1	13	33	19	52	33
24/02/2025	12	10	1,9	150	17,5	71	1024	574	3	0,1	14	29	18	50	35
24/02/2025	13	6	1,9	144	17,8	73	1023	516	3	0,1	5	10	9	19	64
24/02/2025	14	4	1,6	148	17,8	78	1022	416	3	0,1	3	8	6	13	82
24/02/2025	15	5	1,2	148	17,8	82	1021	243	3	0,1	3	7	8	12	82
24/02/2025	16	7	0,2	305	19,9	71	1020	185	3	0,1	5	23	31	29	62
24/02/2025	17	9	0,7	11	20,9	64	1020	120	4	0,1	8	45	38	56	36
24/02/2025	18	8	1,4	39	17	87	1020	18	3	0,1	4	22	20	28	62
24/02/2025	19	8	1,3	348	15,2	93	1020	0	3	0,1	3	18	13	23	58
24/02/2025	20	14	0,8	353	14,4	96	1020	0	3	0,1	3	24	20	28	39
24/02/2025	21	13	0,3	279	12,6	100	1020	0	3	0,1	4	42	17	48	7
24/02/2025	22	12	0,5	241	11,3	100	1020	0	4	0,1	8	47	15	59	2
24/02/2025	23	13	0,5	326	10,8	100	1019	0	3	0,3	29	42	16	86	2
25/02/2025	00	14	0,3	272	10,1	100	1019	0	3	0,2	19	34	17	62	2
25/02/2025	01	11	0,6	351	10,2	96	1018	0	3	0,1	9	22	13	35	8
25/02/2025	02	5	0,9	259	11,1	83	1018	0	3	0,1	3	15	5	20	22
25/02/2025	03	3	2,4	216	14,8	62	1017	0	3	0,1	3	11	5	16	54
25/02/2025	04	3	1,7	236	16	57	1016	0	3	0,1	2	9	5	12	58
25/02/2025	05	3	2	235	16,5	56	1016	0	3	0,1	3	8	5	12	58
25/02/2025	06	3	1,8	244	16,4	56	1016	0	3	0,1	3	10	5	14	55
25/02/2025	07	3	2,3	219	15,6	61	1016	1	3	0,1	3	13	8	18	48
25/02/2025	08	3	2,3	222	17,2	55	1016	106	3	0,1	3	14	10	18	53
25/02/2025	09	4	2,7	229	18	52	1016	102	3	0,1	3	10	13	15	60
25/02/2025	10	4	2,8	227	17,9	54	1017	115	3	0,1	3	10	10	15	61
25/02/2025	11	3	2,9	238	18,3	54	1017	132	3	0,1	3	9	9	13	62
25/02/2025	12	3	3,5	247	18,3	55	1017	142	3	0,1	3	10	7	15	59
25/02/2025	13	4	2,7	240	18,7	55	1016	195	3	0,1	4	13	12	19	52
25/02/2025	14	4	2,3	221	19,3	56	1016	174	3	0,1	5	14	13	21	49
25/02/2025	15	3	1,7	232	20,2	53	1016	118	3	0,1	4	12	6	19	54
25/02/2025	16	3	1,4	220	20,1	53	1016	71	3	0,1	4	13	7	19	51
25/02/2025	17	4	2,4	66	17,3	68	1017	17	3	0,1	4	17	10	22	61
25/02/2025	18	6	1	5	16,8	71	1017	1	3	0,1	4	25	34	31	44
25/02/2025	19	3	1,9	329	15,9	69	1018	0	3	0,1	3	18	12	23	60
25/02/2025	20	1	2,3	314	15,3	61	1019	0	3	0,1	3	7	1	12	71
25/02/2025	21	1	1,8	310	14,8	56	1019	0	3	0,1	3	7	2	12	70
25/02/2025	22	1	1,8	293	13,9	56	1020	0	3	0,1	3	7	2	12	68
25/02/2025	23	1	2,3	296	13,6	52	1020	0	3	0,1	3	6	2	10	71
26/02/2025	00	1	2,4	292	13,2	48	1020	0	3	0,1	2	6	2	10	75
26/02/2025	01	1	2	304	12,8	49	1020	0	3	0,1	3	6	2	10	75
26/02/2025	02	1	2,2	319	12,2	49	1020	0	3	0,1	3	5	2	9	75
26/02/2025	03	1	1,9	319	11,5	51	1020	0	3	0,1	2	5	1	9	74
26/02/2025	04	1	1,2	311	10,2	56	1021	0	3	0,1	2	5	1	9	70
26/02/2025	05	1	2	311	11,2	51	1021	0	3	0,1	2	5	2	9	75
26/02/2025	06	1	1,8	310	10,8	53	1021	0	3	0,1	3	6	2	10	73
26/02/2025	07	3	1,6	308	10,4	56	1021	6	3	0,1	3	15	26	19	60
26/02/2025	08	3	1,5	306	11,9	52	1021	130	3	0,1	3	17	25	22	63
26/02/2025	09	5	1,4	290	14,8	47	1022	410	3	0,1	3	13	20	18	65
26/02/2025	10	3	1,1	311	17	40	1022	563	3	0,1	3	10	10	15	71
26/02/2025	11	3	1,3	86	17,2	41	1022	664	3	0,1	4	12	10	18	69
26/02/2025	12	3	2,3	142	17	48	1022	716	3	0,1	6	19	10	28	64
26/02/2025	13	3	2,2	148	17,8	47	1020	705	3	0,1	5	13	6	20	74
26/02/2025	14	2	2,5	188	19,6	33	1019	610	3	0,1	4	9	4	14	77
26/02/2025	15	2	2,7	148	18,8	47	1018	480	3	0,1	3	8	4	12	86
26/02/2025	16	2	3	136	16,9	58	1018	312	3	0,1	3	6	3	11	90
26/02/2025	17	2	1,9	156	16,4	58	1018	132	3	0,1	3	6	3	11	90
26/02/2025	18	4	1	173	15,1	74	1018	11	3	0,1	3	7	7	12	89
26/02/2025	19	5	0,7	322	13,1	85	1018	0	3	0,1	3	13	19	17	61
26/02/2025	20	7	1,3	335	12,1	87	1018	0	4	0,1	4	42	13	48	29
26/02/2025	21	4	2	333	11,7	80	1018	0	3	0,1	3	18	7	23	56
26/02/2025	22	4	1,7	330	11,3	81	1018	0	3	0,1	3	13	6	18	60
26/02/2025	23	4	1,8	328	11	81	1018	0	3	0,1	3	11	6	15	60
27/02/2025	00	4	2	331	10,4	77	1018	0	3	0,1	3	12	6	16	53
27/02/2025	01	4	1,6	321	10	76	1018	0	3	0,1	3	11	6	16	51
27/02/2025	02	4	0,8	270	9,3	78	1017	0	3	0,1	3	11	6	15	41
27/02/2025	03	6	0,6	218	7,5	88	1017	0	3	0,1	2	18	9	21	15
27/02/2025	04	6	0,6	225	7	90	1016	0	3	0,1	3	16	8	20	14
27/02/2025	05	5	0,5	260	6,3	94	1016	0	3	0,1	3	18	6	22	5
27/02/2025	06	5	0,5	218	6,3	95	1016	0	3	0,1	3	24	6	28	3
27/02/2025	07	5	0,3	184	6,4	95	1016	0	3	0,1	6	30	6	38	2
27/02/2025	08	6	0,3	191	7,3	94	1016	42	3	0,4	34	33	8	85	2
27/02/2025	09	12	0,1	20	11,2	77	1016	193	4	0,6	54	47	17	130	3
27/02/2025	10	14	0,4	140	13,7	66	1016	258	4	0,3	27	53	35	95	17
27/02/2025	11	19	0,7	79	15,3	56	1016	296	4	0,2	23	51	49	87	22
27/02/2025	12	14	1	40	15,4	63	1016	275	3	0,1	11	30	28	47	39
27/02/2025	13	8	1,2	67	15,9	58	1015	377	3	0,1	7	24	19	34	49
27/02/2025	14	6	1,4	86	15,8	65	1015	342	3	0,1	5	16	11	24	58
27/02/2025	15	5	1,3	76	15,9	61	1015	353	3	0,1	7	28	9	39	49
27/02/2025	16	4	1,3	74	16,1	61	1014	298	3	0,1	5	22	8	30	64
27/02/2025	17	7	1,1	57	16,1	68	1014	131	3	0,1	4	14	12	20	76
27/02/2025	18	8	1,3	32	15	71	1015	13	3	0,1	4	22	18	28	62
27/02/2025	19	7	1,6	35	13,6	82	1015	0	3	0,1	3	24	11	30	52
27/02/2025	20	9	1,6	352	12,5	86	1015	0	3	0,1	3	36	14	41	31
27/02/2025	21	9	1,2	343	11,8	85	1016	0	3	0,1	3	35	13	40	33
27/02/2025	22	8	1,5	337	11,5	87	1016	0	3	0,1	3	29	11	34	34
27/02/2025	23	9	1,5	337	11,1	88	1016	0	3	0,1	3	21	11	26	40
28/02/2025	00	9	1,5	338	11	86	1016	0	3	0,1	3	16	11	20	43
28/02/2025	01	9	1,1	328	11	86	1015	0	3	0,1	3	15	11	19	41
28/02/2025	02	8	1,4	327	11	84	1015	0	3	0,1	3	12	10	17	46
28/02/2025	03	8	1,7	331	10,1	84	1014	0	3	0,1	3	11	10	14	46
28/02/2025	04	6	1,1	325	9,7	84	1014	0	3	0,1	3	10	8	15	43
28/02/2025	05	6	1	345	10	84	1014	0	3	0,1	2	12	8	16	38
28/02/2025	06	6	1,2	332	9,7	84	1014	0	3	0,1	2	17	8	20	35
28/02/2025	07	11	1,7	325	9,6	82	1014	1	4	0,2	16	43	16	68	14
28/02/2025	08	14	1,7	334	10,8	78	1015	108	3	0,2	14	41	27	62	20
28/02/2025	09	15	1,3	325	13,7	72	1015	235	3	0,1	12	35	81	52	31
28/02/2025	10	15	1,9	359	15,1	74	1015	392	3	0,1	9	27	48	40	48
28/02/2025	11	8	2,3	36	15,8	80	1015	481	3	0,1	4	13	16	18	84
28/02/2025	12	9	2,2	50	16	81	1015	418	3	0,1	4	11	16	16	83
28/02/2025	13	9	2,2	60	16,5	81	1015	542	3	0,1	4	9	15	14	89
28/02/2025	14	10	2,4	56	16,1	82	1014	496	3	0,1	3	8	14	12	96
28/02/2025	15	11	2,1	54	15,9	80	1013	319	3	0,1	3	8	18	13	98
28/02/2025	16	10	1,9	68	15,6	82	1013	218	3	0,1	3	9	14	13	98
28/02/2025	17	9	1,5	67	15,7	81	1013	149	3	0,1	3	10	11	15	99
28/02/2025	18	11	0,9	56	14,5	89	1013	6	3	0,1	3	10	14	14	100
28/02/2025	19	14	1,4	28	14,5	90	1013	0	3	0,1	3	14	17	19	89
28/02/2025	20	15	1,6	18	14	91	1013	0	3	0,1	3	21	18	26	73
28/02/2025	21	19	1,6	30	13,6	93	1013	0	3	0,1	3	24	24	29	67
28/02/2025	22	16	1,5	9	13,2	93	1013	0	3	0,1	3	17	18	22	73
28/02/2025	23	13	1,4	340	13	92	1013	0	3	0,1	3	15	15	20	67
01/03/2025	00	11	1,1	343	12,7	90	1013	0	3	0,1	3	15	13	20	58
01/03/2025	01	10	1,2	352	12,9	89	1013	0	3	0,1	3	15	13	19	57
01/03/2025	02	12	1,8	32	13,2	93	1012	0	3	0,1	3	16	14	20	60
01/03/2025	03	14	2	33	13,1	95	1012	0	3	0,1	3	18	15	22	59
01/03/2025	04	10	2,3	43	12,9	94	1011	0	3	0,1	3	17	12	21	58
01/03/2025	05	15	2,3	43	12,7	95	1011	0	3	0,1	3	20	16	24	54
01/03/2025	06	10	2,8	49	12,3	97	1011	0	3	0,1	3	17	11	21	61
01/03/2025	07	6	3	59	12,2	99	1011	0	3	0,1	3	13	7	17	62
01/03/2025	08	7	2,9	50	12,4	97	1012	15	3	0,1	3	14	8	19	59
01/03/2025	09	7	3,1	56	13,1	92	1012	52	3	0,1	3	16	9	20	60
01/03/2025	10	12	3,2	32	13,6	87	1013	147	3	0,1	6	28	17	38	49
01/03/2025	11	8	4	30	14,2	83	1013	258	3	0,1	5	19	16	27	64
01/03/2025	12	6	3,8	46	15,6	75	1013	696	3	0,1	4	9	11	14	79
01/03/2025	13	5	3,6	44	15,1	69	1013	341	3	0,1	3	7	8	12	81
01/03/2025	14	5	3,5	37	14,6	72	1013	234	3	0,1	3	7	7	12	83
01/03/2025	15	6	3,2	38	14,6	71	1013	238	3	0,1	3	7	8	12	84
01/03/2025	16	5	3,1	39	14,3	73	1013	135	3	0,1	3	7	7	12	85
01/03/2025	17	5	2,8	43	14,2	70	1013	46	3	0,1	3	8	7	12	87
01/03/2025	18	6	2,3	41	14,1	71	1014	1	3	0,1	3	9	10	12	84
01/03/2025	19	7	2,2	36	13,9	77	1014	0	3	0,1	3	8	9	12	83
01/03/2025	20	7	2,3	34	14	77	1014	0	3	0,1	3	9	10	13	80
01/03/2025	21	8	2	349	13,2	84	1015	0	3	0,1	3	13	12	17	67
01/03/2025	22	7	2,1	20	13,1	84	1015	0	3	0,1	3	13	10	18	67
01/03/2025	23	6	2	23	12,7	87	1016	0	3	0,1	3	12	7	16	65
02/03/2025	00	6	1,9	5	12,2	91	1016	0	3	0,1	3	10	7	15	65
02/03/2025	01	6	2,5	346	11,5	96	1016	0	3	0,1	3	10	6	14	64
02/03/2025	02	5	2	338	10,9	99	1016	0	3	0,1	3	9	6	13	62
02/03/2025	03	5	2,2	354	11	96	1016	0	3	0,1	3	8	5	12	58
02/03/2025	04	4	2,6	359	11,2	89	1015	0	3	0,1	3	9	5	13	62
02/03/2025	05	4	2,4	58	11	88	1015	0	3	0,1	3	8	5	12	61
02/03/2025	06	5	2,5	44	11,4	80	1015	0	3	0,1	2	9	6	13	63
02/03/2025	07	4	2,7	55	11,5	76	1016	0	3	0,1	3	10	5	14	63
02/03/2025	08	6	2,8	42	12	73	1016	33	3	0,1	3	12	7	16	64
02/03/2025	09	11	3	33	12,2	72	1017	38	3	0,1	5	31	17	38	45
02/03/2025	10	8	3,3	37	12,5	72	1017	166	3	0,1	4	17	10	23	57
02/03/2025	11	7	4,2	31	13	71	1017	185	3	0,1	5	14	9	21	64
02/03/2025	12	5	4,6	31	13,7	71	1017	369	3	0,1	4	9	5	14	75
02/03/2025	13	4	4,8	32	13,7	76	1017	315	3	0,1	3	7	5	11	79
02/03/2025	14	4	4,4	32	13,6	78	1016	261	3	0,1	3	8	5	12	79
02/03/2025	15	5	4,4	31	13,6	80	1016	153	3	0,1	3	8	7	13	76
02/03/2025	16	6	4,2	30	13,4	83	1016	83	3	0,1	3	8	7	12	75
02/03/2025	17	8	4,2	28	13,3	85	1016	19	3	0,1	4	17	9	23	62
02/03/2025	18	8	4,1	28	13,3	88	1016	3	3	0,1	4	16	10	22	63
02/03/2025	19	14	3,2	30	12,6	96	1017	0	4	0,1	5	46	16	54	29
02/03/2025	20	12	3	37	12,7	96	1017	0	3	0,1	5	23	13	30	47
02/03/2025	21	15	3,1	37	13	97	1017	0	3	0,1	5	22	18	29	50
02/03/2025	22	10	3,1	42	13,7	99	1017	0	3	0,1	3	8	11	12	72
02/03/2025	23	10	3,2	46	14,3	95	1017	0	3	0,1	2	8	13	11	78
03/03/2025	00	11	3,2	47	14,5	93	1017	0	3	0,1	2	12	14	15	80
03/03/2025	01	9	3,5	43	14,5	91	1016	0	3	0,1	3	8	11	12	83
03/03/2025	02	7	3,7	36	13,9	95	1016	0	3	0,1	3	7	8	11	85
03/03/2025	03	9	3,5	32	13,7	99	1016	0	3	0,1	3	8	9	12	80
03/03/2025	04	13	3,1	40	12,9	99	1015	0	3	0,1	3	16	13	21	61
03/03/2025	05	12	2,7	33	13,4	99	1015	0	3	0,1	3	20	14	24	57
03/03/2025	06	10	3	50	14,3	99	1015	0	3	0,1	3	18	12	22	69
03/03/2025	07	9	3,1	56	14,5	99	1015	0	3	0,1	3	25	12	29	70
03/03/2025	08	10	3,6	65	14,8	99	1016	7	3	0,1	3	9	12	13	69
03/03/2025	09	10	3,4	64	14,9	99	1016	14	3	0,1	3	8	12	12	68
03/03/2025	10	9	3,7	70	14,9	99	1016	72	3	0,1	3	8	11	12	73
03/03/2025	11	10	3,6	74	15,2	99	1015	172	3	0,1	4	16	11	22	62
03/03/2025	12	11	2,4	70	15,4	99	1015	99	3	0,1	4	14	14	20	59
03/03/2025	13	12	2,2	57	16,3	99	1015	284	3	0,1	3	9	15	14	67
03/03/2025	14	13	2,2	63	16,3	99	1014	116	3	0,1	3	9	17	13	69
03/03/2025	15	13	2,1	64	16,6	98	1014	165	3	0,1	3	12	17	17	69
03/03/2025	16	3	2,3	328	13,7	99	1014	8	3	0,1	3	11	3	16	64
03/03/2025	17	1	2,6	322	13,4	98	1014	0	3	0,1	3	10	2	14	65
03/03/2025	18	2	2,6	325	13,4	98	1014	0	3	0,1	3	11	3	15	60
03/03/2025	19	11	2,1	353	13,9	99	1014	0	3	0,1	3	17	14	21	50
03/03/2025	20	26	2,3	32	14,7	99	1015	0	3	0,1	4	31	32	36	39
03/03/2025	21	24	2,3	30	15	99	1015	0	3	0,1	4	33	29	39	37
03/03/2025	22	26	2,4	28	15	99	1015	0	4	0,1	7	50	31	60	22
03/03/2025	23	27	2,5	32	14,7	99	1015	0	4	0,1	4	39	32	45	31
04/03/2025	00	23	2,7	29	14,7	99	1015	0	3	0,1	5	41	26	49	29
04/03/2025	01	36	2,2	31	14,7	99	1015	0	4	0,1	9	53	44	66	19
04/03/2025	02	30	2,2	36	14,8	99	1015	0	3	0,1	5	30	37	38	35
04/03/2025	03	26	2,3	32	14,8	99	1014	0	3	0,1	4	25	32	31	40
04/03/2025	04	17	2,9	28	15	99	1014	0	3	0,1	3	15	20	20	58
04/03/2025	05	19	3,8	28	14,7	99	1014	0	4	0,1	6	45	22	54	29
04/03/2025	06	21	3,6	29	14,5	99	1014	0	4	0,1	7	46	24	58	26
04/03/2025	07	19	3,1	29	14,6	99	1015	0	4	0,1	8	47	23	59	25
04/03/2025	08	17	3,4	31	14	99	1015	7	3	0,1	5	40	19	49	32
04/03/2025	09	16	3,8	34	14,1	99	1016	92	3	0,1	7	32	19	43	41
04/03/2025	10	16	4,2	34	14,7	99	1015	236	3	0,1	7	29	19	39	47
04/03/2025	11	14	4,3	29	14,9	98	1016	149	4	0,1	8	29	16	41	50
04/03/2025	12	12	4,2	29	14,9	98	1016	132	3	0,1	5	23	14	30	59
04/03/2025	13	16	3,4	31	14,9	99	1015	103	3	0,1	9	39	19	52	39
04/03/2025	14	14	3,9	29	14,9	99	1015	53	3	0,1	5	27	16	35	53
04/03/2025	15	11	4,2	30	15	99	1014	112	3	0,1	4	19	13	25	67
04/03/2025	16	11	4,5	30	15	99	1014	87	3	0,1	5	23	13	30	67
04/03/2025	17	10	4,2	30	14,8	98	1015	15	3	0,1	3	13	12	18	79
04/03/2025	18	11	4	31	14,6	97	1015	0	3	0,1	3	18	12	23	72
04/03/2025	19	16	3,3	38	14,4	98	1015	0	3	0,1	5	35	18	42	49
04/03/2025	20	19	3	36	13,9	99	1015	0	3	0,1	3	18	23	23	60
04/03/2025	21	12	2,7	44	13,6	99	1015	0	3	0,1	3	17	13	21	57
04/03/2025	22	16	2,7	32	13,9	99	1015	0	3	0,1	3	17	18	22	56
04/03/2025	23	21	2,9	31	14,2	99	1015	0	4	0,1	5	35	24	43	39
05/03/2025	00	15	3,1	33	15	99	1015	0	3	0,1	3	12	17	17	66
05/03/2025	01	12	3	44	15,1	99	1015	0	3	0,1	3	9	14	13	75
05/03/2025	02	12	2,9	42	15,2	99	1015	0	3	0,1	2	9	14	12	77
05/03/2025	03	18	3,1	30	15,1	99	1014	0	3	0,1	3	8	19	13	74
05/03/2025	04	18	3,5	29	14,7	99	1014	0	3	0,1	3	10	19	14	67
05/03/2025	05	17	3,6	31	14,7	99	1014	0	3	0,1	3	9	18	13	71
05/03/2025	06	15	3,7	30	14,3	99	1014	0	3	0,1	4	25	16	31	55
05/03/2025	07	12	3	43	14,9	99	1014	0	3	0,1	3	12	14	17	71
05/03/2025	08	12	3,5	43	14,7	99	1015	2	3	0,1	3	15	13	19	76
05/03/2025	09	10	4	34	14,2	99	1016	2	3	0,1	3	9	11	13	80
05/03/2025	10	10	4,2	31	14,1	99	1016	24	3	0,1	3	10	11	14	77
05/03/2025	11	10	4,2	31	13,7	99	1016	19	3	0,1	3	12	11	17	75
05/03/2025	12	11	4,4	31	13,4	99	1016	28	3	0,1	4	20	12	26	71
05/03/2025	13	12	4,5	29	13,2	99	1015	36	3	0,1	6	33	13	41	60
05/03/2025	14	11	4,1	30	13,2	99	1014	19	3	0,1	4	23	12	29	72
05/03/2025	15	15	4	28	13,5	99	1014	6	3	0,1	5	40	16	48	53
05/03/2025	16	16	4,2	29	13,8	99	1014	3	3	0,1	5	37	17	45	55
05/03/2025	17	13	4	30	14,1	99	1014	2	3	0,1	4	15	14	21	76
05/03/2025	18	13	3,9	29	14,5	99	1014	0	3	0,1	3	10	14	14	83
05/03/2025	19	14	3,8	30	14,7	99	1014	0	3	0,1	3	10	15	15	82
05/03/2025	20	12	3,2	35	14,9	99	1014	0	3	0,1	3	9	14	13	85
05/03/2025	21	12	3,2	40	15,1	99	1014	0	3	0,1	3	8	14	12	86
05/03/2025	22	12	3,2	42	15,2	99	1014	0	3	0,1	3	8	15	13	85
05/03/2025	23	13	2,7	45	15,3	99	1014	0	3	0,1	2	10	17	13	82
06/03/2025	00	13	3	41	15,4	99	1014	0	3	0,1	3	9	16	12	83
06/03/2025	01	14	2,9	41	15,4	99	1013	0	3	0,1	3	9	16	13	83
06/03/2025	02	14	2,9	37	15,3	99	1013	0	3	0,1	3	9	18	13	81
06/03/2025	03	17	3	30	15,2	99	1013	0	3	0,1	2	8	20	12	79
06/03/2025	04	14	3,2	33	15,2	99	1012	0	3	0,1	3	8	17	12	81
06/03/2025	05	13	2,9	35	15,2	99	1012	0	3	0,1	3	8	16	12	81
06/03/2025	06	13	3,1	37	15,2	99	1012	0	3	0,1	3	9	15	13	82
06/03/2025	07	14	2,8	37	15,3	99	1012	0	3	0,1	3	9	17	14	81
06/03/2025	08	15	3	40	15,4	99	1012	15	3	0,1	3	11	17	16	84
06/03/2025	09	13	3,1	39	15,6	99	1013	56	3	0,1	3	10	16	15	84
06/03/2025	10	13	3	37	16,2	99	1013	218	3	0,1	3	9	15	14	83
06/03/2025	11	12	3,7	34	16,7	99	1013	344	3	0,1	3	9	14	14	83
06/03/2025	12	12	3,6	34	16,4	99	1013	247	3	0,1	3	8	14	14	81
06/03/2025	13	12	3,7	37	16,8	99	1013	415	3	0,1	3	8	14	13	84
06/03/2025	14	11	4	37	17,1	99	1012	529	3	0,1	3	8	13	12	86
06/03/2025	15	12	3,6	34	16,8	99	1011	372	3	0,1	3	7	15	12	85
06/03/2025	16	12	3,7	32	16,2	99	1011	179	3	0,1	4	8	14	13	82
06/03/2025	17	12	3,8	31	15,7	99	1011	84	3	0,1	3	8	13	13	84
06/03/2025	18	12	3,2	31	15,3	99	1012	2	3	0,1	4	9	14	15	83
06/03/2025	19	16	3,4	28	15,3	99	1012	0	3	0,1	4	33	18	39	57
06/03/2025	20	17	3,1	28	15,4	99	1012	0	3	0,1	5	36	19	43	52
06/03/2025	21	19	2,7	32	15,3	99	1013	0	3	0,1	4	34	23	40	54
06/03/2025	22	21	2,4	36	14,9	99	1013	0	3	0,1	4	20	26	26	64
06/03/2025	23	21	2,4	37	14,7	99	1013	0	3	0,1	3	14	27	19	66
07/03/2025	00	17	2,7	39	14,7	99	1013	0	3	0,1	4	22	18	28	61
07/03/2025	01	10	3	32	14,3	99	1012	0	3	0,1	3	16	13	21	67
07/03/2025	02	12	2,1	28	14	99	1012	0	3	0,1	3	15	15	20	63
07/03/2025	03	7	1,9	350	14	99	1011	0	3	0,1	3	10	8	14	67
07/03/2025	04	8	1,1	11	13,4	99	1011	0	3	0,1	3	10	10	15	59
07/03/2025	05	8	0,6	333	13,1	99	1011	0	3	0,1	3	13	9	18	40
07/03/2025	06	8	1	336	12,8	99	1011	0	3	0,1	3	14	10	18	36
07/03/2025	07	6	1	338	13,3	99	1011	0	3	0,1	3	21	7	27	35
07/03/2025	08	7	1,6	339	14,1	99	1011	51	3	0,1	4	26	9	33	38
07/03/2025	09	6	1,7	348	14,9	99	1012	93	3	0,1	4	21	7	27	53
07/03/2025	10	6	2,5	28	14,9	99	1012	140	3	0,1	4	16	8	21	70
07/03/2025	11	7	2,1	15		99	1012	132	3	0,1	4	15	9	21	65
07/03/2025	12	4	1,7	332		100	1012	186	3	0,1	5	16	4	23	56
07/03/2025	13	3	2,1	350		100	1011	237	3	0,1	4	14	3	21	61
07/03/2025	14	8	1,6	13		99	1010	231	3	0,1	4	16	9	23	64
07/03/2025	15	9	1,3	46	16,3	99	1009	270	3	0,1	4	15	11	21	76
07/03/2025	16	3	1,6	45	16,3	99	1008	257	3	0,1	4	11	4	17	81
07/03/2025	17	2	1,8	28		100	1008	46	3	0,1	4	11	3	16	75
07/03/2025	18	4	1,8	343		100	1008	0	3	0,1	3	13	4	18	68
07/03/2025	19	3	1,3	353		100	1008	0	3	0,1	3	14	3	19	57
07/03/2025	20	5	0,9	1		100	1008	0	3	0,1	3	17	6	22	50
07/03/2025	21	11	1,3	351		100	1008	0	3	0,1	3	18	13	23	46
07/03/2025	22	12	0,8	333		100	1008	0	3	0,1	3	19	15	24	32
07/03/2025	23	11	0,4	306		100	1008	0	3	0,1	3	14	13	18	35
08/03/2025	00	16	0,5	354		100	1007	0	3	0,1	4	14	19	19	33
08/03/2025	01	17	0,3	326		100	1007	0	3	0,1	3	16	21	21	21
08/03/2025	02	16	0,7	20		100	1007	0	3	0,1	3	15	19	21	38
