Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	O3	SO2	CO	NO	NO2	NOx
16/01/2018	18	0,4	175	19,8	63	0	8	3	0,3	33	68	100
16/01/2018	19	0,3	169	18,2	67	0	7	3	0,2	37	69	106
16/01/2018	20	0,6	176	16,6	72	0	11	3	0,1	23	55	78
16/01/2018	21	0,6	157	15,4	76	0	16	3	0,1	14	46	60
16/01/2018	22	0,5	156	15,2	76	0	32	3	0,1	5	28	33
16/01/2018	23	0,4	252	14,9	75	0	30	3	0,1	6	30	36
17/01/2018	00	0,7	270	16,7	66	0	55	3	0,2	1	8	9
17/01/2018	01	0,8	265	16,4	65	0	56	3	0,1	1	5	6
17/01/2018	02	0,6	306	16,7	61	0	60	3	0,1	1	4	5
17/01/2018	03	0,7	238	16,8	61	0	55	3	0,1	1	7	8
17/01/2018	04	0,4	229	12,8	74	0	43	3	0,1	1	11	12
17/01/2018	05	1,5	271	15,5	64	0	54	3	0,1	1	10	11
17/01/2018	06	1,1	287	17,3	64	0	62	3	0,1	1	6	7
17/01/2018	07	1,3	280	17,4	64	0	61	3	0,1	1	9	10
17/01/2018	08	0,9	274	17,2	64	0	55	3	0,1	2	15	16
17/01/2018	09	0,5	280	18,2	61	97	54	3	0,1	4	17	21
17/01/2018	10	0,6	269	20,1	56	309	60	3	0,1	3	11	14
17/01/2018	11	1	275	21,3	53	473	62	3	0,1	4	11	14
17/01/2018	12	1	278	22,5	48	550	65	3	0,1	3	9	12
17/01/2018	13	1,1	70	22,9	48	567	62	3	0,1	5	12	17
17/01/2018	14	2	124	21,6	53	490	60	3	0,1	8	18	26
17/01/2018	15	1,8	132	21,4	52	335	59	3	0,1	6	20	26
17/01/2018	16	0,9	287	21,8	48	30	58	3	0,1	5	23	29
17/01/2018	17	0,6	287	21,3	44	0	66	3	0,1	2	16	18
17/01/2018	18	0,4	309	17,9	72	0	46	3	0,1	2	28	30
17/01/2018	19	0,2	345	15,7	80	0	18	3	0,1	6	60	66
17/01/2018	20	0,1	239	15,5	72	0	3	4	0,1	58	90	147
17/01/2018	21	0,5	152	16	72	0	38	3	0,1	15	50	65
17/01/2018	22	0,2	228	14,8	81	0	46	3	0,1	3	33	35
17/01/2018	23	0,2	87	13,3	85	0	35	3	0,1	4	41	45
18/01/2018	00	0,2	90	13,3	89	0	53	3	0,1	2	21	22
18/01/2018	01	0,2	269	12,9	90	0	48	3	0,1	1	19	20
18/01/2018	02	0,1	295	11,7	86	0	54	3	0,2	1	17	18
18/01/2018	03	0,1	280	10,8	83	0	50	3	0,2	1	15	16
18/01/2018	04	0,1	336	10,4	85	0	48	3	0,1	1	15	16
18/01/2018	05	0,2	32	10,1	88	0	34	3	0,2	3	26	28
18/01/2018	06	0,2	298	10,1	86	0	29	3	0,2	7	32	39
18/01/2018	07	0,1	339	9,9	90	0	1	3	0,3	53	74	127
18/01/2018	08	0,1	286	10,2	89	0	1	5	0,3	81	82	163
18/01/2018	09	0,1	263	11,1	83	82	7	3	0,3	42	68	111
18/01/2018	10	0,1	265	14,7	76	294	23	3	0,3	22	50	73
18/01/2018	11	0,8	211	16,8	72	464	51	3	0,1	16	35	51
18/01/2018	12	1,1	199	17,9	64	544	59	3	0,1	14	32	46
18/01/2018	13	1,6	192	18	66	559	60	3	0,1	12	32	44
18/01/2018	14	1,6	143	17	73	477	52	3	0,1	17	40	57
18/01/2018	15	1,8	135	16,1	75	327	78	3	0,1	6	19	25
18/01/2018	16	1,7	136	15,1	83	33	76	3	0,1	6	19	25
18/01/2018	17	0,7	142	14,5	84	0	67	3	0,2	8	32	39
18/01/2018	18	0,4	192	13,9	91	0	33	3	0,1	14	64	78
18/01/2018	19	0,1	126	12,6	96	0	5	3	0,3	56	97	152
18/01/2018	20	0,1	78	12,2	99	0	2	3	0,3	56	93	149
18/01/2018	21	0,1	287	11,2	97	0	3	3	0,2	20	84	104
18/01/2018	22	0,1	299	11	95	0	5	3	0,2	13	75	88
18/01/2018	23	0,1	282	10,4	92	0	23	3	0,1	2	40	43
19/01/2018	00	0,1	71	10,4	91	0	19	3	0,1	3	38	41
19/01/2018	01	0,1	279	10,5	89	0	25	3	0,1	2	37	38
19/01/2018	02	0,1	281	10,4	89	0	32	3	0,1	1	24	24
19/01/2018	03	0,1	277	10,2	89	0	34	3	0,1	1	20	21
19/01/2018	04	0,1	288	10,3	85	0	36	3	0,1	1	17	18
19/01/2018	05	0,1	298	10,2	82	0	26	3	0,1	2	25	28
19/01/2018	06	0,1	330	9,9	82	0	5	3	0,1	13	46	59
19/01/2018	07	0,1	272	9,7	82	0	3	3	0,2	24	55	78
19/01/2018	08	0,3	265	9,4	82	0	1	3	0,3	62	63	125
19/01/2018	09	0,4	270	10,9	77	78	4	3	0,2	49	61	111
19/01/2018	10	0,1	304	14,3	71	110	11	3	0,1	26	54	80
19/01/2018	11	0,1	73	15,4	74	244	16	3	0,1	35	50	85
19/01/2018	12	0,7	142	16,5	74	289	15	3	0,2	43	59	101
19/01/2018	13	1,2	175	17,1	71	385	21	3	0,2	40	62	101
19/01/2018	14	1,6	199	18,4	63	194	18	3	0,2	39	63	101
19/01/2018	15	1,6	195	19,5	60	275	36	3	0,2	17	48	65
19/01/2018	16	1,2	128	18,1	68	40	43	3	0,1	12	43	55
19/01/2018	17	0,6	155	17,1	68	0	38	3	0,1	12	50	61
19/01/2018	18	0,1	249	15,5	75	0	8	3	0,2	30	85	115
19/01/2018	19	0,2	247	14,7	76	0	2	8	0,3	101	104	204
19/01/2018	20	0,2	284	13,9	76	0	1	5	0,4	95	96	192
19/01/2018	21	0,2	219	12,7	79	0	1	8	0,5	130	102	232
19/01/2018	22	0,1	304	12,5	76	0	2	3	0,4	54	81	136
19/01/2018	23	0,6	279	15,1	68	0	47	3	0,1	3	23	26
20/01/2018	00	1,2	278	15,7	64	0	67	3	0,1	1	6	7
20/01/2018	01	1,7	283	15,5	61	0	73	3	0,1	1	4	5
20/01/2018	02	0,7	272	15	62	0	73	3	0,1	1	4	5
20/01/2018	03	0,6	281	14,8	61	0	74	3	0,1	1	4	5
20/01/2018	04	0,7	350	14,6	61	0	75	3	0,1	1	3	4
20/01/2018	05	0,8	321	14,4	61	0	73	3	0,1	1	4	5
20/01/2018	06	1,4	279	14,6	61	0	73	3	0,1	1	4	5
20/01/2018	07	0,9	280	14,4	60	0	71	3	0,1	1	6	7
20/01/2018	08	0,3	289	14,3	59	1	63	3	0,1	2	15	17
20/01/2018	09	1,3	268	15,8	56	2	59	3	0,1	5	24	29
20/01/2018	10	0,4	242	16,5	57	12	43	3	0,1	14	35	50
20/01/2018	11	0,8	230	16,6	55	45	39	3	0,1	15	36	52
20/01/2018	12	1,3	230	17,6	52	176	50	3	0,1	11	26	36
20/01/2018	13	1,4	186	18,3	52	405	45	3	0,1	18	31	50
20/01/2018	14	1,7	192	20,1	46	378	54	3	0,1	11	24	35
20/01/2018	15	1,2	176	21,6	45	258	57	3	0,1	7	24	31
20/01/2018	16	0,9	187	22,9	40	81	58	3	0,1	6	21	27
20/01/2018	17	0,4	168	21,6	46	0	35	3	0,2	12	43	55
20/01/2018	18	0,2	189	19,4	53	0	14	3	0,2	19	66	85
20/01/2018	19	0,2	275	19,2	48	0	15	3	0,2	26	73	99
20/01/2018	20	0,4	273	20	43	0	38	3	0,2	9	45	54
20/01/2018	21	1	277	20,3	44	0	59	3	0,1	1	17	18
20/01/2018	22	2,1	273	19,5	46	0	60	3	0,2	1	12	13
20/01/2018	23	1,8	263	19,3	50	0	61	3	0,1	2	10	11
21/01/2018	00	1,7	274	19,5	54	0	67	3	0,1	1	5	5
21/01/2018	01	1,5	269	19,7	57	0	68	3	0,1	1	3	3
21/01/2018	02	2,1	274	19,6	58	0	68	3	0,1	1	2	2
21/01/2018	03	2,6	275	19,6	58	0	68	3	0,1	1	1	2
21/01/2018	04	2,4	275	19,7	59	0	67	3	0,1	1	1	2
21/01/2018	05	1,7	276	19,4	61	0	66	3	0,1	1	1	2
21/01/2018	06	1,5	279	19,6	61	0	65	3	0,1	1	2	3
21/01/2018	07	1,9	281	19,2	63	0	63	3	0,1	1	2	3
21/01/2018	08	1,7	284	19,1	64	0	61	3	0,1	1	2	3
21/01/2018	09	1,6	284	20,1	62	67	61	3	0,1	1	3	4
21/01/2018	10	1,6	284	21,2	60	289	61	3	0,1	1	4	5
21/01/2018	11	1,8	285	22,8	56	476	62	3	0,1	2	4	5
21/01/2018	12	1,7	284	24,4	53	552	63	3	0,1	1	4	6
21/01/2018	13	1,6	278	25,6	51	570	62	3	0,1	2	5	6
21/01/2018	14	1,2	277	26,5	50	498	64	3	0,1	2	4	6
21/01/2018	15	1,4	279	27,3	48	345	66	3	0,1	1	3	5
21/01/2018	16	1	277	26,5	49	71	65	3	0,1	1	4	5
21/01/2018	17	1,1	281	25,5	51	0	64	3	0,1	1	7	8
21/01/2018	18	0,7	277	23,9	55	0	59	3	0,1	1	10	11
21/01/2018	19	0,6	284	22,7	57	0	58	3	0,1	1	10	11
21/01/2018	20	0,6	295	21,6	60	0	56	3	0,1	1	10	11
21/01/2018	21	0,8	281	21,3	60	0	59	3	0,1	1	8	9
21/01/2018	22	0,9	283	20,9	60	0	61	3	0,1	1	5	6
21/01/2018	23	0,8	282	20,6	61	0	63	3	0,1	1	4	5
22/01/2018	00	1,1	278	20,3	63	0	63	3	0,1	1	2	3
22/01/2018	01	1,3	278	19,7	65	0	62	3	0,1	1	1	2
22/01/2018	02	1,2	269	19,1	65	0	62	3	0,1	1	1	2
22/01/2018	03	0,4	253	18,5	66	0	58	3	0,1	1	3	3
22/01/2018	04	0,2	188	15,5	75	0	38	3	0,1	1	9	10
22/01/2018	05	0,4	213	13,8	79	0	23	3	0,1	3	19	22
22/01/2018	06	0,1	226	12,5	83	0	12	3	0,1	15	37	52
22/01/2018	07	0,1	215	12,1	84	0	2	4	0,1	57	55	112
22/01/2018	08	0,2	247	12,1	83	0	1	4	0,1	97	66	163
22/01/2018	09	0,3	215	14,1	77	107	2	13	0,1	155	78	233
22/01/2018	10	0,2	203	17,2	68	324	9	4	0,1	78	68	146
22/01/2018	11	0,1	181	21,7	56	492	23	3	0,1	29	43	72
22/01/2018	12	0,5	169	23,8	51	571	32	3	0,2	21	37	58
22/01/2018	13	1,1	124	23,8	55	592	28	3	0,2	24	38	62
22/01/2018	14	1,3	129	24,1	53	515	38	3	0,2	16	32	48
22/01/2018	15	1,4	137	24	49	360	39	3	0,1	12	32	44
22/01/2018	16	0,7	113	22,8	53	76	22	3	0,1	28	54	82
22/01/2018	17	0,1	136	21	57	0	14	7	0,2	61	82	143
22/01/2018	18	0,4	127	19,7	67	0	12	3	0,1	25	76	101
22/01/2018	19	0,1	257	17,8	80	0	3	3	0,2	62	91	153
22/01/2018	20	0,1	294	16,5	77	0	1	6	0,2	123	95	218
22/01/2018	21	0,1	299	16,3	70	0	2	3	0,3	79	77	156
22/01/2018	22	0,3	322	18,9	50	0	36	3	0,2	2	25	27
22/01/2018	23	0,6	306	19,8	54	0	56	3	0,2	1	6	7
23/01/2018	00	0,2	285	18,8	59	0	58	3	0,1	1	5	6
23/01/2018	01	0,1	305	16,5	66	0	35	3	0,1	1	21	22
23/01/2018	02	0,3	247	16	69	0	42	3	0,1	1	15	16
23/01/2018	03	0,1	279	14,2	70	0	21	3	0,1	1	20	21
23/01/2018	04	0,3	285	16,7	69	0	57	3	0,1	1	5	6
23/01/2018	05	0,4	283	16,9	67	0	60	3	0,1	1	5	6
23/01/2018	06	0,2	341	16,2	68	0	52	3	0,1	2	12	14
23/01/2018	07	0,1	1	14,2	77	0	17	3	0,2	17	46	63
23/01/2018	08	0,4	249	12,6	82	2	1	6	0,3	75	68	143
23/01/2018	09	0,3	222	13,5	72	80	4	4	0,3	74	66	140
23/01/2018	10	0,8	205	16,3	65	315	13	3	0,3	56	81	137
23/01/2018	11	0,7	196	19,5	59	458	25	3	0,2	29	46	75
23/01/2018	12	1,2	131	20,2	60	538	35	3	0,1	20	32	51
23/01/2018	13	1,4	129	20,6	61	563	60	3	0,1	7	15	22
23/01/2018	14	1,3	143	20,8	59	475	54	3	0,1	10	23	32
23/01/2018	15	1,2	133	20,7	56	320	57	3	0,1	8	22	30
23/01/2018	16	1	137	19,9	58	66	45	3	0,1	27	38	64
23/01/2018	17	0,8	138	17,6	72	0	42	3	0,1	10	39	49
23/01/2018	18	0,4	191	16,2	92	0	9	3	0,1	38	75	112
23/01/2018	19	0,1	205	15,3	89	0	2	3	0,2	50	81	131
23/01/2018	20	0,1	154	14,8	89	0	1	4	0,2	55	84	139
23/01/2018	21	0,1	169	14,2	92	0	1	3	0,1	39	80	118
23/01/2018	22	0,1	5	13,3	91	0	1	3	0,2	45	78	123
23/01/2018	23	0,1	276	12,7	83	0	5	3	0,1	7	57	64
24/01/2018	00	0,1	284	11,9	82	0	8	3	0,1	4	46	49
24/01/2018	01	0,1	291	12	81	0	18	3	0,1	1	35	36
24/01/2018	02	0,2	273	12	79	0	26	3	0,1	1	24	25
24/01/2018	03	0,3	272	12,1	77	0	32	3	0,1	1	17	18
24/01/2018	04	0,5	271	11,4	79	0	29	3	0,1	1	17	18
24/01/2018	05	0,3	261	10,8	81	0	19	3	0,1	2	27	29
24/01/2018	06	0,1	274	10,7	82	0	5	3	0,2	27	51	79
24/01/2018	07	0,1	274	10,2	83	0	3	3	0,1	14	48	62
24/01/2018	08	0,1	267	10,1	85	0	2	3	0,1	28	58	85
24/01/2018	09	0,1	294	12,5	79	104	6	3	0,2	55	62	117
24/01/2018	10	0,3	155	15,4	74	308	9	4	0,1	66	62	128
24/01/2018	11	0,7	121	15,9	79	480	11	4	0,1	75	61	136
24/01/2018	12	1,2	126	16,2	80	571	23	3	0,1	29	39	68
24/01/2018	13	1,3	133	16,7	86	581	29	3	0,1	23	37	60
24/01/2018	14	1,5	121	16,6	83	492	36	3	0,1	17	33	50
24/01/2018	15	1,9	123	16,4	85	322	34	3	0,1	20	43	63
24/01/2018	16	1,5	127	15,7	91	54	37	3	0,1	12	42	53
24/01/2018	17	0,7	119	14,9	96	0	41	3	0,1	8	38	46
24/01/2018	18	0,1	118	14,4	99	0	22	3	0,1	21	61	82
24/01/2018	19	0,1	358	13,9	99	0	6	3	0,1	34	73	107
24/01/2018	20	0,1	314	13,1	99	0	2	3	0,1	39	73	112
24/01/2018	21	0,1	288	12,7	99	0	2	3	0,1	19	66	85
24/01/2018	22	0,1	255	11,7	99	0	1	3	0,1	13	60	73
24/01/2018	23	0,1	272	11	99	0	3	3	0,1	7	53	60
25/01/2018	00	0,1	275	10,6	99	0	8	3	0,1	3	40	42
25/01/2018	01	0,1	272	10,2	98	0	7	3	0,1	3	39	41
25/01/2018	02	0,1	310	10,3	95	0	10	3	0,1	2	33	34
25/01/2018	03	0,1	306	10,7	94	0	12	3	0,1	1	28	30
25/01/2018	04	0,2	277	10,9	96	0	12	3	0,1	1	28	29
25/01/2018	05	0,2	283	11,2	97	0	16	3	0,1	1	26	27
25/01/2018	06	0,3	271	11,6	98	0	16	3	0,1	2	28	30
25/01/2018	07	0,2	257	11,4	98	0	6	3	0,1	4	36	40
25/01/2018	08	0,2	282	11,4	99	0	2	3	0,1	14	48	62
25/01/2018	09	0,3	273	11,4	99	0	10	3	0,1	11	41	52
25/01/2018	10	0,2	241	11,9	98	1	13	3	0,1	16	40	56
25/01/2018	11	0,3	122	12,2	97	87	16	3	0,1	20	43	63
25/01/2018	12	0,9	141	12,3	97	249	22	3	0,1	20	37	57
25/01/2018	13	1,1	120	12,9	95	357	24	3	0,1	24	41	64
25/01/2018	14	1,2	119	13,5	92	354	23	3	0,1	31	52	83
25/01/2018	15	1,5	128	14,3	90	293	61	3	0,1	7	24	30
25/01/2018	16	1,3	133	13,3	97	60	59	3	0,1	6	25	31
25/01/2018	17	0,3	115	13	99	0	43	3	0,1	10	41	51
25/01/2018	18	0,2	211	12,9	99	0	21	3	0,1	14	68	82
25/01/2018	19	0,7	176	12,8	99	0	13	3	0,2	24	73	98
25/01/2018	20	0,3	239	12,8	96	0	5	3	0,2	26	72	98
25/01/2018	21	0,2	34	13,9	81	0	17	3	0,1	15	55	70
25/01/2018	22	0,4	89	15	75	0	33	3	0,1	5	37	42
25/01/2018	23	0,6	173	14,9	78	0	47	3	0,1	3	16	19
26/01/2018	00	0,4	355	13,9	84	0	45	3	0,1	2	13	14
26/01/2018	01	0,2	78	12,2	98	0	18	3	0,1	2	41	43
26/01/2018	02	0,8	124	11,7	99	0	4	3	0,1	6	56	62
26/01/2018	03	0,2	192	11,2	99	0	21	3	0,1	2	17	19
26/01/2018	04	0,5	245	11,1	99	0	29	3	0,1	2	10	12
26/01/2018	05	0,2	334	11	97	0	28	3	0,1	2	15	17
26/01/2018	06	0,6	6	10,5	97	0	21	3	0,1	2	27	30
26/01/2018	07	0,2	304	9,8	98	0	22	3	0,1	3	29	32
26/01/2018	08	0,1	277	9,8	94	0	28	3	0,1	5	39	44
26/01/2018	09	0,2	173	10,2	93	0	3	5	0,2	96	84	180
26/01/2018	10	0,2	113	11,4	83	0	16	3	0,2	41	63	105
26/01/2018	11	1,1	117	12,2	77	0	37	3	0,1	17	41	59
26/01/2018	12	0,5	234	11,3	82	0	42	3	0,1	14	43	57
26/01/2018	13	0,4	269	11,1	83	1	39	3	0,1	16	42	58
26/01/2018	14	0,2	285	11,6	79	2	51	3	0,1	4	28	32
26/01/2018	15	0,5	45	11,7	79	1	53	3	0,1	7	24	30
26/01/2018	16	0,3	67	12	78	0	57	3	0,1	5	24	29
26/01/2018	17	0,2	3	11,8	82	0	47	3	0,1	6	31	36
26/01/2018	18	0,4	27	11,5	85	0	32	3	0,2	14	43	57
26/01/2018	19	0,4	31	11,5	86	0	41	3	0,1	4	35	40
26/01/2018	20	0,2	286	11,1	90	0	22	3	0,1	9	52	61
26/01/2018	21	0,1	185	11,2	89	0	22	3	0,1	5	53	58
26/01/2018	22	0,1	216	11,3	87	0	18	3	0,1	13	59	72
26/01/2018	23	0,2	253	10,9	89	0	18	3	0,1	5	48	53
27/01/2018	00	0,1	310	10,4	89	0	29	3	0,1	2	32	35
27/01/2018	01	0,1	332	9,4	91	0	19	3	0,2	4	34	38
27/01/2018	02	0,2	286	8,5	92	0	16	3	0,2	2	32	34
27/01/2018	03	0,3	257	8,3	84	0	34	3	0,3	2	20	21
27/01/2018	04	0,2	275	9,2	74	0	55	3	0,3	1	11	11
27/01/2018	05	0,1	343	8,9	76	0	44	3	0,3	1	14	15
27/01/2018	06	0,1	318	8,9	75	0	26	3	0,4	7	37	44
27/01/2018	07	0,1	286	9,1	71	0	29	3	0,4	5	39	43
27/01/2018	08	0,1	274	8,9	70	0	37	3	0,4	2	31	34
27/01/2018	09	0,2	280	10,1	66	0	56	3	0,3	2	20	22
27/01/2018	10	0,2	303	11,5	63	69	59	3	0,2	3	16	18
27/01/2018	11	0,6	356	13,2	59	394	58	3	0,1	5	16	20
27/01/2018	12	1,2	60	14,3	58	577	62	3	0,2	6	14	20
27/01/2018	13	1,5	80	14,5	63	616	61	3	0,2	10	18	28
27/01/2018	14	2,3	66	14,7	68	435	69	3	0,1	4	9	13
27/01/2018	15	3,5	62	14,1	72	303	74	3	0,2	2	4	6
27/01/2018	16	3,3	66	14,3	66	106	75	3	0,2	2	5	7
27/01/2018	17	2,2	48	14	59	0	69	3	0,2	2	8	10
27/01/2018	18	1,3	28	12,9	64	0	50	3	0,3	3	22	25
27/01/2018	19	1,3	28	12,3	67	0	32	3	0,3	4	40	44
27/01/2018	20	1	21	12	69	0	19	3	0,2	6	55	61
27/01/2018	21	1,5	28	12,1	65	0	43	3	0,2	3	27	30
27/01/2018	22	2,5	36	12,5	64	0	56	3	0,2	2	14	15
27/01/2018	23	3,1	42	12,4	68	0	51	3	0,2	1	18	19
28/01/2018	00	3,2	50	11,6	81	0	59	3	0,1	1	12	14
28/01/2018	01	3,3	45	10,3	95	0	59	3	0,1	1	6	7
28/01/2018	02	2,2	44	9,4	99	0	47	3	0,1	1	13	14
28/01/2018	03	3,2	40	9,9	98	0	57	3	0,2	1	5	6
28/01/2018	04	3	47	11	93	0	58	3	0,1	1	6	6
28/01/2018	05	2,7	43	10,6	99	0	57	3	0,1	1	5	6
28/01/2018	06	3,3	52	11,8	96	0	56	3	0,1	1	9	10
28/01/2018	07	3,7	66	13,5	92	0	67	3	0,1	1	5	6
28/01/2018	08	3,4	64	13,6	91	0	68	3	0,1	1	4	5
28/01/2018	09	3,8	65	13,1	96	0	66	3	0,1	1	5	7
28/01/2018	10	3,3	66	13	99	0	67	3	0,1	2	5	7
28/01/2018	11	2,3	55	12,7	99	0	63	3	0,1	2	6	8
28/01/2018	12	3,4	60	13,3	99	2	63	3	0,1	2	7	9
28/01/2018	13	3	60	13,3	99	12	64	3	0,1	2	8	11
28/01/2018	14	2,5	64	13,3	99	2	66	3	0,1	3	8	11
28/01/2018	15	2,8	62	13,8	98	4	71	3	0,1	2	6	8
28/01/2018	16	2,4	55	13,9	98	2	72	3	0,1	1	7	8
28/01/2018	17	2,4	54	13,9	98	0	74	3	0,1	2	8	9
28/01/2018	18	1,9	50	13,8	95	0	67	3	0,1	2	11	13
28/01/2018	19	1,7	40	13,6	93	0	58	3	0,1	2	18	20
28/01/2018	20	1,4	46	13,5	93	0	54	3	0,1	2	20	22
28/01/2018	21	1,3	30	12,9	93	0	46	3	0,1	2	22	24
28/01/2018	22	0,7	18	12,8	93	0	43	3	0,1	2	29	30
28/01/2018	23	0,4	25	12,6	93	0	52	3	0,2	1	21	22
29/01/2018	00	0,2	315	11,8	96	0	47	3	0,1	1	19	21
29/01/2018	01	0,1	290	11,6	96	0	54	3	0,1	1	14	15
29/01/2018	02	0,1	295	10,7	96	0	40	3	0,1	1	12	13
29/01/2018	03	0,1	301	10,1	97	0	37	3	0,1	1	11	12
29/01/2018	04	0,1	295	9,5	97	0	37	3	0,1	1	11	12
29/01/2018	05	0,1	297	9,1	97	0	34	3	0,1	1	12	13
29/01/2018	07	0,2	285	8,4	96	0	17	3	0,1	3	29	32
29/01/2018	08	0,3	279	8,7	94	0	14	3	0,1	6	36	42
29/01/2018	09	0,2	271	10,8	88	121	22	3	0,1	11	35	46
29/01/2018	10	0,1	268	14	81	359	27	3	0,1	14	36	51
29/01/2018	11	0,4	156	16,2	74	500	56	3	0,1	9	23	32
29/01/2018	12	1,1	130	15,5	79	531	59	3	0,1	10	24	35
29/01/2018	13	0,9	122	15,8	79	598	61	3	0,1	10	23	33
29/01/2018	14	1,1	103	16,1	76	556	73	3	0,1	8	14	22
29/01/2018	15	1	125	15,9	77	399	75	3	0,1	6	15	20
29/01/2018	16	0,8	131	15,4	77	144	72	3	0,1	6	21	27
29/01/2018	17	0,5	132	14,3	87	0	60	3	0,1	8	34	42
29/01/2018	18	0,1	47	13,1	92	0	14	3	0,2	38	89	127
29/01/2018	19	0,1	283	12	98	0	6	3	0,2	36	92	128
29/01/2018	20	0,1	285	11,1	96	0	2	3	0,2	22	78	101
29/01/2018	21	0,1	274	10,5	94	0	10	3	0,2	6	58	64
29/01/2018	22	0,1	281	10	94	0	13	3	0,2	7	44	50
29/01/2018	23	0,5	270	9,9	93	0	21	3	0,1	3	32	34
30/01/2018	00	0,3	278	8,9	95	0	18	3	0,1	2	26	28
30/01/2018	01	0,1	287	9,1	94	0	28	3	0,2	1	17	18
30/01/2018	02	0,2	269	8,5	94	0	26	3	0,1	1	16	17
30/01/2018	03	0,2	273	8,3	94	0	28	3	0,1	1	13	14
30/01/2018	04	0,1	273	8,3	93	0	30	3	0,1	1	13	14
30/01/2018	05	0,3	275	8,2	92	0	31	3	0,2	1	14	15
30/01/2018	06	0,2	254	7,9	92	0	18	3	0,2	10	28	38
30/01/2018	07	0,2	269	6,8	94	0	2	3	0,2	17	42	58
30/01/2018	08	0,4	265	7	95	0	2	3	0,2	24	46	70
30/01/2018	09	0,2	255	9,3	88	130	6	3	0,2	44	47	91
30/01/2018	10	0,2	260	12,8	80	359	20	3	0,1	28	41	68
30/01/2018	11	0,4	228	15,5	75	523	35	3	0,1	16	40	57
30/01/2018	12	1,3	143	15,1	78	611	41	3	0,1	17	36	54
30/01/2018	13	1,3	140	15,6	77	635	54	3	0,1	12	28	40
30/01/2018	14	1,2	141	16,2	75	559	53	3	0,1	15	35	50
30/01/2018	15	1,3	137	15,6	77	402	68	3	0,1	7	20	28
30/01/2018	16	1,2	139	15,1	80	139	66	3	0,1	7	26	33
30/01/2018	17	0,8	125	14,3	81	0	54	3	0,1	10	43	52
30/01/2018	18	0,3	128	13,4	90	0	33	4	0,1	29	74	103
30/01/2018	19	0,1	279	12,4	95	0	5	3	0,1	27	95	122
30/01/2018	20	0,1	255	10,9	94	0	1	3	0,1	46	89	134
30/01/2018	21	0,1	277	10	88	0	4	3	0,1	12	70	82
30/01/2018	22	0,2	274	10	85	0	20	3	0,1	4	46	50
30/01/2018	23	0,3	277	9,4	84	0	27	3	0,1	2	33	35
31/01/2018	00	0,3	265	9	85	0	31	3	0,2	1	26	27
31/01/2018	01	0,4	270	8,7	86	0	31	3	0,1	1	22	23
31/01/2018	02	0,4	269	8,7	84	0	37	3	0,1	1	17	18
31/01/2018	03	0,5	271	8	86	0	36	3	0,1	1	15	16
31/01/2018	04	0,3	273	7,9	85	0	37	3	0,1	1	13	14
31/01/2018	05	0,3	278	7,8	85	0	38	3	0,1	1	13	13
31/01/2018	06	0,2	278	8	83	0	30	3	0,1	1	20	21
31/01/2018	07	0,2	277	8	82	0	24	3	0,1	3	31	34
31/01/2018	08	0,4	254	7,6	84	0	12	3	0,1	26	47	74
31/01/2018	09	0,5	251	8,7	83	103	10	4	0,1	38	52	89
31/01/2018	10	0,3	210	11,9	76	327	14	3	0,2	45	54	99
31/01/2018	11	0,5	192	14,4	73	513	47	3	0,2	21	56	77
31/01/2018	12	0,8	194	16,1	74	598	48	3	0,1	15	38	53
31/01/2018	13	1	167	16,7	72	606	62	3	0,1	10	25	35
31/01/2018	14	1,8	139	16	74	526	73	3	0,1	7	17	24
31/01/2018	15	1,9	127	15,5	78	360	70	3	0,1	8	22	30
31/01/2018	16	1,7	126	14,5	84	106	65	3	0,1	6	27	33
31/01/2018	17	1,3	128	13,7	90	0	55	3	0,1	7	37	44
31/01/2018	18	0,4	119	13,2	93	0	44	3	0,1	15	60	75
31/01/2018	19	0,1	282	12,3	97	0	13	3	0,1	33	85	117
31/01/2018	20	0,1	258	11,6	99	0	1	4	0,2	72	97	169
31/01/2018	21	0,1	278	11,2	99	0	9	3	0,1	9	68	77
31/01/2018	22	0,2	276	11	99	0	25	3	0,1	4	46	49
31/01/2018	23	0,5	272	10,6	96	0	42	3	0,1	1	24	25
01/02/2018	00	0,8	267	10,1	94	0	43	3	0,1	1	19	20
01/02/2018	01	0,3	272	9,7	94	0	40	3	0,2	1	18	19
01/02/2018	02	0,2	251	8,8	95	0	27	3	0,1	1	19	20
01/02/2018	03	0,3	216	7,6	99	0	13	3	0,1	2	28	30
01/02/2018	04	0,5	187	8	99	0	29	3	0,1	2	18	20
01/02/2018	05	0,1	291	9,4	97	0	44	3	0,1	2	14	15
01/02/2018	06	0,2	275	8,7	90	0	33	3	0,2	2	17	19
01/02/2018	07	0,6	255	9	85	0	15	3	0,2	19	40	59
01/02/2018	08	0,2	204	7,3	98	0	1	3	0,2	49	49	98
01/02/2018	09	0,2	210	8,8	94	123	2	6	0,3	123	61	184
01/02/2018	10	0,2	181	11,6	85	355	6	3	0,1	83	61	143
01/02/2018	11	0,1	200	14,1	77	221	11	3	0,1	45	60	105
