EXPORTACION PROMEDIOS HORARIOS
ESTACION:Vivers	CODIGO:46250043
FECHA Y HORA		SO2		PST		CO		NO		NO2		NOx		O3		C7H8		C6H6		C8H10		Ruido		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	dBA	flag
12/01/2003 02:00	7	V	23	V	1,3	V	30	V	66	V	112	V	8	V	6,4	V	11,2	V	4,3	V	59	V	
12/01/2003 03:00	7	V	12	V	1,1	V	18	V	57	V	85	V	15	V	4,8	V	8,9	V	3,2	V	59	V	
12/01/2003 04:00	6	V	7	V	1,1	V	17	V	53	V	79	V	18	V	3,9	V	6,5	V	2,4	V	59	V	
12/01/2003 05:00	6	V	9	V	1,0	V	9	V	35	V	50	V	33	V	3,4	V	5,7	V	2,1	V	59	V	
12/01/2003 06:00	6	V	10	V	1,0	V	9	V	39	V	53	V	33	V	2,7	V	4,5	V	1,5	V	59	V	
12/01/2003 07:00	6	V	11	V	1,0	V	9	V	35	V	48	V	36	V	2,5	V	4,3	V	1,3	V	59	V	
12/01/2003 08:00	6	V	13	V	1,1	V	10	V	43	V	58	V	29	V	2,2	V	4,3	V	1,1	V	62	V	
12/01/2003 09:00	7	V	7	V	1,1	V	11	V	40	V	57	V	32	V	2,3	V	4,3	V	1,1	V	61	V	
12/01/2003 10:00	8	V	15	V	1,1	V	11	V	39	V	55	V	39	V	2,3	V	4,4	V	1,1	V	60	V	
12/01/2003 11:00	8	V	22	V	1,1	V	14	V	38	V	60	V	42	V	2,5	V	5,1	V	1,0	V	60	V	
12/01/2003 12:00	7	V	26	V	0,9	V	11	V	22	V	39	V	63	V	2,7	V	5,7	V	1,0	V	59	V	
12/01/2003 13:00	8	V	43	V	0,9	V	14	V	21	V	43	V	67	V	1,8	V	5,7	V	1,0	V	60	V	
12/01/2003 14:00	8	V	13	V	0,8	V	13	V	22	V	42	V	70	V	1,5	V	4,4	V	1,0	V	60	V	
12/01/2003 15:00	8	V	8	V	0,8	V	9	V	17	V	31	V	74	V	1,1	V	3,4	V	1,0	V	59	V	
12/01/2003 16:00	8	V	11	V	0,9	V	8	V	20	V	33	V	73	V	1,0	V	3,4	V	1,0	V	59	V	
12/01/2003 17:00	7	V	5	V	0,9	V	11	V	30	V	47	V	61	V	1,3	V	3,6	V	1,0	V	60	V	
12/01/2003 18:00	6	V	13	V	0,9	V	16	V	50	V	73	V	37	V	1,7	V	4,6	V	1,0	V	60	V	
12/01/2003 19:00	5	V	27	V	1,1	V	24	V	67	V	104	V	17	V	3,2	V	7,0	V	1,8	V	60	V	
12/01/2003 20:00	6	V	18	V	1,3	V	35	V	78	V	132	V	8	V	5,2	V	9,9	V	3,1	V	60	V	
12/01/2003 21:00	6	V	20	V	1,4	V	42	V	74	V	139	V	7	V	6,0	V	11,9	V	3,6	V	60	V	
12/01/2003 22:00	8	V	24	V	1,9	V	99	V	77	V	231	V	8	V	7,3	V	13,9	V	4,5	V	60	V	
12/01/2003 23:00	6	V	23	V	1,6	V	50	V	70	V	147	V	8	V	9,0	V	18,5	V	6,2	V	59	V	
13/01/2003 00:00	5	V	28	V	1,2	V	13	V	43	V	63	V	24	V	5,2	V	11,5	V	3,4	V	59	V	
13/01/2003 01:00	5	V	6	V	1,2	V	8	V	33	V	45	V	26	V	2,9	V	6,5	V	1,5	V	60	V	
13/01/2003 02:00	5	V	10	V	1,2	V	8	V	19	V	31	V	36	V	2,4	V	5,8	V	1,0	V	59	V	
13/01/2003 03:00	5	V	15	V	1,1	V	7	V	15	V	26	V	45	V	1,8	V	5,2	V	1,0	V	60	V	
13/01/2003 04:00	6	V	13	V	1,1	V	7	V	13	V	23	V	53	V	1,6	V	4,9	V	1,0	V	59	V	
13/01/2003 05:00	6	V	8	V	1,1	V	8	V	23	V	36	V	44	V	1,1	V	4,4	V	1,0	V	59	V	
13/01/2003 06:00	5	V	9	V	1,1	V	11	V	38	V	54	V	33	V	1,7	V	4,8	V	1,0	V	60	V	
13/01/2003 07:00	7	V	8	V	1,4	V	35	V	65	V	120	V	14	V	2,1	V	5,5	V	1,2	V	61	V	
13/01/2003 08:00	8	V	16	V	1,6	V	76	V	73	V	189	V	8	V	5,2	V	9,6	V	3,3	V	62	V	
13/01/2003 09:00	9	V	29	V	1,6	V	88	V	72	V	208	V	11	V	8,4	V	12,7	V	5,4	V	62	V	
13/01/2003 10:00	10	V	52	V	1,4	V	59	V	64	V	155	V	17	V	9,6	V	10,9	V	6,5	V	62	V	
13/01/2003 11:00	14	V	52	V	1,4	V	65	V	68	V	167	V	19	V	7,9	V	8,7	V	5,6	V	61	V	
13/01/2003 12:00	13	V	55	V	1,1	V	20	V	25	V	56	V	33	V	9,2	V	8,8	V	5,1	V	61	V	
13/01/2003 13:00	12	V	45	V	1,1	V	20	V	37	V	68	V	45	V	5,7	V	6,8	V	2,6	V	61	V	
13/01/2003 14:00	13	V	9	V	1,2	V	21	V	47	V	79	V	38	V	5,2	V	6,7	V	2,0	V	61	V	
13/01/2003 15:00	12	V	27	V	1,2	V	12	V	42	V	60	V	42	V	6,0	V	8,4	V	2,7	V	61	V	
13/01/2003 16:00	10	V	41	V	1,1	V	8	V	43	V	55	V	46	V	4,7	V	7,5	V	2,0	V	60	V	
13/01/2003 17:00	9	V			1,1	V	14	V	61	V	82	V	26	V	4,9	V	7,1	V	2,8	V	61	V	
13/01/2003 18:00	8	V	25	#	1,1	V	62	V	86	V	181	V	8	V	8,7	V	9,9	V	4,3	V	61	V	
13/01/2003 19:00	10	V	32	V	1,7	V	137	V	94	V	304	V	6	V	13,3	V	15,4	V	7,2	V	61	V	
13/01/2003 20:00	12	V	43	V	2,0	V	196	V	99	V	401	V	6	V	16,5	V	22,0	V	10,9	V	61	V	
13/01/2003 21:00	21	V	43	V	2,7	V	385	V	124	V	719	V	8	V							61	V	
13/01/2003 22:00	17	V	77	V	2,4	V	285	V	97	V	536	V	9	V							61	V	
13/01/2003 23:00	9	V	80	V	1,2	V	90	V	66	V	205	V	6	V	20,0	V	27,0	V	15,8	V	61	V	
14/01/2003 00:00	8	V	57	V	1,1	V	61	V	59	V	152	V	6	V	10,6	V	18,4	V	8,4	V	60	V	
14/01/2003 01:00	7	V	39	V	1,0	V	40	V	47	V	108	V	8	V	8,6	V	11,1	V	6,4	V	60	V	
14/01/2003 02:00	7	V	34	V	1,0	V	30	V	34	V	80	V	17	V	5,4	V	7,2	V	2,4	V	60	V	
14/01/2003 03:00	7	V	15	V	1,0	V	25	V	24	V	62	V	28	V	5,0	V	15,8	V	1,3	V	60	V	
14/01/2003 04:00	7	V	9	V	0,6	V	20	V	25	V	56	V	27	V	3,3	V	6,1	V	1,0	V	60	V	
14/01/2003 05:00	9	V	9	V	0,1	V	23	V	42	V	78	V	13	V	2,9	V	4,3	V	1,1	V	61	V	
14/01/2003 06:00	13	V	22	V	0,1	V	69	V	53	V	159	V	6	V	3,7	V	5,7	V	1,2	V	61	V	
14/01/2003 07:00	16	V	31	V	0,1	V	123	V	56	V	245	V	7	V	5,5	V	9,5	V	1,9	V	62	V	
14/01/2003 08:00	22	V	40	V	0,1	V	238	V	78	V	445	V	7	V	9,8	V	15,3	V	6,5	V	63	V	
14/01/2003 09:00	31	V	53	V	0,1	V	288	V	90	V	534	V	10	V	18,2	V	26,6	V	12,8	V	62	V	
14/01/2003 10:00	23	V	77	V	0,1	V	138	V	72	V	285	V	12	V	17,4	V	21,7	V	11,2	V	62	V	
14/01/2003 11:00	35	V	62	V	0,1	V	156	V	85	V	325	V	13	V	10,4	V	11,4	V	6,9	V	61	V	
14/01/2003 12:00	22	V	72	V	0,1	V	85	V	77	V	209	V	21	V	16,4	V	14,1	V	8,0	V	60	V	
14/01/2003 13:00	10	V	58	V	0,1	V	27	V	46	V	88	V	43	V	10,1	V	8,3	V	5,4	V	60	V	
14/01/2003 14:00	18	V	32	V	0,1	V	47	V	76	V	147	V	31	V	6,8	V	6,5	V	2,6	V	60	V	
14/01/2003 15:00	36	V	56	V	0,1	V	82	V	115	V	242	V	17	V	9,8	V	11,5	V	6,0	V	60	V	
14/01/2003 16:00	29	V	96	V	0,1	V	66	V	105	V	206	V	16	V	10,9	V	12,8	V	7,0	V	60	V	
14/01/2003 17:00	30	V	71	V	0,1	V	94	V	95	V	240	V	8	V	10,1	V	11,4	V	6,8	V	61	V	
14/01/2003 18:00	15	V	53	V	0,1	V	131	V	103	V	306	V	6	V	9,7	V	9,6	V	6,1	V	61	V	
14/01/2003 19:00	16	V	53	V	0,1	V	255	V	114	V	508	V	6	V	16,1	V	18,6	V	10,7	V	61	V	
14/01/2003 20:00	20	V	53	V	0,1	V	384	V	127	V	720	V	8	V	28,5	V	33,1	V	18,0	V	61	V	
14/01/2003 21:00	19	V	64	V	0,1	V	333	V	120	V	633	V	7	V	47,8	V	52,3	V	33,2	V	61	V	
14/01/2003 22:00	20	V	83	V	0,1	V	392	V	112	V	718	V	9	V	41,4	V	47,4	V	31,5	V	61	V	
14/01/2003 23:00	14	V	76	V	0,1	V	179	V	87	V	363	V	8	V	31,6	V	34,5	V	23,9	V	60	V	
15/01/2003 00:00	11	V	66	V	0,1	V	67	V	66	V	170	V	6	V	14,5	V	27,8	V	11,9	V	60	V	
15/01/2003 01:00	9	V	21	V	0,1	V	38	V	56	V	114	V	6	V	11,0	V	31,5	V	6,4	V	60	V	
15/01/2003 02:00	9	V	18	V	0,1	V	25	V	44	V	83	V	9	V	9,8	V	13,4	V	4,6	V	60	V	
15/01/2003 03:00	8	V	22	V	0,1	V	21	V	29	V	61	V	19	V	6,3	V	16,3	V	2,4	V	59	V	
15/01/2003 04:00	8	V	17	V	0,1	V	21	V	24	V	56	V	24	V	5,1	V	15,1	V	2,4	V	60	V	
15/01/2003 05:00	8	V	10	V	0,1	V	24	V	38	V	74	V	14	V	4,9	V	8,2	V	1,4	V	60	V	
15/01/2003 06:00	8	V	17	V	0,1	V	31	V	43	V	91	V	11	V	5,1	V	9,5	V	1,9	V	60	V	
15/01/2003 07:00	10	V	13	V	0,1	V	85	V	58	V	189	V	6	V	4,7	V	24,3	V	2,6	V	61	V	
15/01/2003 08:00	13	V	30	V	0,1	V	145	V	66	V	290	V	7	V	12,3	V	20,1	V	7,3	V	62	V	
15/01/2003 09:00	15	V	32	V	0,1	V	139	V	68	V	283	V	9	V	14,3	V	18,7	V	9,1	V	62	V	
15/01/2003 10:00	15	V	37	V	0,1	V	94	V	63	V	209	V	12	V	13,9	V	21,9	V	8,2	V	61	V	
15/01/2003 11:00	15	V	44	V	0,1	V	82	V	64	V	192	V	17	V	12,6	V	13,6	V	6,6	V	61	V	
15/01/2003 12:00	17	V	60	V	0,1	V	31	V	43	V	91	V	28	V	13,6	V	11,7	V	7,1	V	61	V	
15/01/2003 13:00	20	V	44	V	0,1	V	45	V	92	V	161	V	29	V	9,9	V	8,9	V	6,1	V	61	V	
15/01/2003 14:00	26	V	42	V	0,1	V	69	V	119	V	225	V	21	V	12,7	V	14,1	V	9,0	V	61	V	
15/01/2003 15:00	38	V	76	V	0,1	V	72	V	114	V	225	V	21	V	14,2	V	15,9	V	10,2	V	60	V	
15/01/2003 16:00	20	V	84	V	0,1	V	19	V	82	V	111	V	39	V	8,7	V	9,3	V	5,2	V	60	V	
15/01/2003 17:00	15	V	30	V	0,1	V	27	V	110	V	152	V	15	V	6,3	V	7,2	V	3,2	V	61	V	
15/01/2003 18:00	10	V	42	V	0,1	#	80	V	112	V	235	V	6	V	9,6	V	10,7	V	6,5	V	61	V	
15/01/2003 19:00	10	V	65	V			129	V	116	V	314	V	6	V	13,5	V	16,3	V	9,7	V	61	V	
15/01/2003 20:00	9	V	71	V			126	V	106	V	300	V	6	V	23,3	V	24,7	V	15,0	V	61	V	
15/01/2003 21:00	12	V	39	V			214	V	117	V	446	V	6	V	20,8	V	29,7	V	13,4	V	61	V	
15/01/2003 22:00	11	V	43	V			180	V	108	V	386	V	7	V	26,4	V	32,2	V	17,6	V	61	V	
15/01/2003 23:00	8	V	54	V			87	V	94	V	227	V	6	V	18,3	V	20,7	V	11,8	V	60	V	
16/01/2003 00:00	7	V	35	V			59	V	84	V	175	V	6	V	12,9	V	13,7	V	8,3	V	60	V	
16/01/2003 01:00	8	V	49	V			51	V	84	V	162	V	6	V	11,0	V	13,5	V	7,5	V	60	V	
16/01/2003 02:00	7	V	32	V			36	V	75	V	130	V	6	V	11,9	V	20,3	V	7,5	V	60	V	
16/01/2003 03:00	6	V	9	V			26	V	56	V	97	V	12	V	9,5	V	14,9	V	5,7	V	59	V	
16/01/2003 04:00	6	V	10	V			22	V	47	V	82	V	18	V	7,8	V	7,5	V	3,6	V	60	V	
16/01/2003 05:00	6	V	14	V			17	V	46	V	73	V	18	V	6,9	V	9,6	V	2,1	V	60	V	
16/01/2003 06:00	7	V	21	V			27	V	56	V	98	V	9	V	6,4	V	5,4	V	1,8	V	60	V	
16/01/2003 07:00	8	V	25	V			75	V	64	V	179	V	7	V	7,1	V	8,3	V	3,2	V	61	V	
16/01/2003 08:00	12	V	42	V			157	V	87	V	328	V	7	V	10,3	V	17,9	V	6,8	V	62	V	
16/01/2003 09:00	14	V	43	V			171	V	93	V	358	V	9	V	16,9	V	21,0	V	11,2	V	62	V	
16/01/2003 10:00	22	V	56	V	0,3	#	99	V	78	V	230	V	11	V	17,3	V	20,1	V	11,9	V	61	V	
16/01/2003 11:00	28	V	63	V	0,1	V	58	V	70	V	159	V	18	V	12,0	V	12,2	V	8,3	V	61	V	
16/01/2003 12:00	33	V	51	V	0,1	V	13	V	41	V	61	V	42	V	8,0	V	7,4	V	5,4	V	61	V	
16/01/2003 13:00	29	V	16	V	0,1	V	9	V	33	V	46	V	55	V	3,1	V	4,2	V	1,4	V	61	V	
16/01/2003 14:00	38	V	13	V	0,1	V	4	V	26	V	31	V	61	V	2,2	V	4,2	V	1,1	V	61	V	
16/01/2003 15:00	35	V	8	V	0,1	V	2	V	21	V	21	V	61	V	1,9	V	4,0	V	1,0	V	60	V	
16/01/2003 16:00	38	V	14	V	0,1	V	2	V	25	V	25	V	57	V	2,0	V	4,0	V	1,1	V	60	V	
16/01/2003 17:00	26	V	10	V	0,1	V	3	V	30	V	31	V	50	V	2,8	V	4,0	V	1,0	V	60	V	
16/01/2003 18:00	11	V	18	V	0,1	V	16	V	64	V	88	V	20	V	2,7	V	4,4	V	1,0	V	61	V	
16/01/2003 19:00	12	V	29	V	0,3	V	61	V	94	V	188	V	5	V	7,9	V	10,9	V	4,8	V	61	V	
16/01/2003 20:00	12	V	42	V	0,3	V	74	V	97	V	211	V	5	V	14,5	V	17,5	V	9,6	V	61	V	
16/01/2003 21:00	18	V	38	V	0,9	V	204	V	108	V	423	V	6	V	15,9	V	19,7	V	10,3	V	61	V	
16/01/2003 22:00	22	V	53	V	0,8	V	217	V	104	V	439	V	7	V	23,2	V	28,2	V	15,6	V	61	V	
16/01/2003 23:00	19	V	56	V	0,2	V	100	V	80	V	234	V	5	V	16,7	V	20,8	V	11,7	V	60	V	
17/01/2003 00:00	17	V	37	V	0,1	V	57	V	71	V	159	V	5	V	10,0	V	12,8	V	7,9	V	60	V	
17/01/2003 01:00	17	V	27	V	0,1	V	41	V	64	V	127	V	5	V	8,2	V	9,5	V	6,2	V	60	V	
17/01/2003 02:00	17	V	18	V	0,1	V	30	V	59	V	105	V	8	V	6,7	V	8,0	V	3,0	V	60	V	
17/01/2003 03:00	14	V	15	V	0,1	V	21	V	58	V	90	V	10	V	5,6	V	6,1	V	1,9	V	59	V	
17/01/2003 04:00	15	V	22	V	0,1	V	23	V	50	V	85	V	16	V	5,1	V	5,0	V	2,5	V	59	V	
17/01/2003 05:00	15	V	38	V	0,1	V	28	V	50	V	92	V	10	V	4,1	V	9,2	V	1,5	V	60	V	
17/01/2003 06:00	17	V	31	V	0,1	V	44	V	58	V	127	V	7	V	5,6	V	7,2	V	1,6	V	61	V	
17/01/2003 07:00	17	V	40	V	0,1	V	89	V	64	V	202	V	6	V	5,8	V	5,7	V	2,3	V	61	V	
17/01/2003 08:00	19	V	51	V	0,1	V	119	V	65	V	248	V	6	V	9,2	V	23,1	V	6,0	V	62	V	
17/01/2003 09:00	25	V	42	V	0,2	V	155	V	79	V	319	V	7	V	11,4	V	13,0	V	7,5	V	62	V	
17/01/2003 10:00	41	V	68	V	0,3	V	205	V	92	V	408	V	9	V	13,6	V	14,9	V	8,3	V	61	V	
17/01/2003 11:00	33	V	85	V	0,1	V	77	V	71	V	190	V	16	V	18,1	V	16,2	V	9,2	V	62	V	
17/01/2003 12:00	24	V	69	V	0,1	V	22	V	35	V	68	V	23	V	12,2	V	10,5	V	6,8	V	61	V	
17/01/2003 13:00	24	V	53	V	0,1	V	26	V	53	V	93	V	29	V	12,8	V	9,0	V	5,7	V	61	V	
17/01/2003 14:00	19	V	59	V	0,1	V	18	V	42	V	71	V	39	V	8,5	V	8,4	V	4,7	V	61	V	
17/01/2003 15:00	16	V	50	V	0,1	V	23	V	46	V	82	V	38	V	5,2	V	7,2	V	3,5	V	61	V	
17/01/2003 16:00	16	V	28	V	0,1	V	28	V	61	V	104	V	24	V	4,7	V	6,8	V	2,0	V	60	V	
17/01/2003 17:00	15	V	32	V	0,1	V	39	V	75	V	134	V	14	V	6,6	V	7,6	V	3,7	V	61	V	
17/01/2003 18:00	11	V	32	V	0,1	V	38	V	80	V	139	V	9	V	7,4	V	8,7	V	5,0	V	61	V	
17/01/2003 19:00	11	V	32	V	0,2	V	56	V	82	V	168	V	5	V	9,5	V	11,1	V	6,8	V	61	V	
17/01/2003 20:00	9	V	47	V	0,3	V	73	V	105	V	217	V	5	V	12,2	V	14,6	V	8,0	V	61	V	
17/01/2003 21:00	12	V	45	V	0,6	V	151	V	89	V	321	V	6	V	14,5	V	18,7	V	9,7	V	61	V	
17/01/2003 22:00	14	V	64	V	0,5	V	172	V	91	V	356	V	6	V	17,9	V	22,5	V	12,4	V	61	V	
17/01/2003 23:00	10	V	56	V	0,2	V	129	V	80	V	279	V	6	V	14,0	V	16,1	V	9,7	V	61	V	
18/01/2003 00:00	9	V	33	V	0,5	V	121	V	77	V	263	V	6	V	11,4	V	15,7	V	7,7	V	61	V	
18/01/2003 01:00	7	V	47	V	0,4	V	87	V	71	V	206	V	6	V	13,6	V	18,7	V	9,4	V	61	V	
18/01/2003 02:00	10	V	51	V	0,1	V	84	V	72	V	200	V	5	V	11,4	V	16,3	V	8,2	V	61	V	
18/01/2003 03:00	11	V	22	V	0,1	V	32	V	58	V	107	V	11	V	8,7	V	11,2	V	6,5	V	59	V	
18/01/2003 04:00	10	V	19	V	0,1	V	22	V	31	V	64	V	29	V	4,9	V	6,4	V	3,4	V	60	V	
18/01/2003 05:00	9	V	21	V	0,1	V	18	V	24	V	52	V	38	V	3,0	V	5,0	V	1,4	V	61	V	
18/01/2003 06:00	9	V	43	V	0,1	V	18	V	21	V	49	V	43	V	2,1	V	4,5	V	1,0	V	61	V	
18/01/2003 07:00	8	V	39	V	0,1	V	17	V	30	V	57	V	36	V	2,1	V	4,5	V	1,0	V	61	V	
18/01/2003 08:00	8	#	49	#	0,1	#	20	#	37	#	68	#	31	#	2,4	#	4,8	#	1,0	#	62	#	
18/01/2003 09:00																							
18/01/2003 10:00	6	#	5	#	0,1	#	2	#	5	#	6	#	30	#	2,6	#	5,2	#	1,0	#	62	#	
18/01/2003 11:00	4	V	14	V	0,1	V	10	V	44	V	59	V	30	V	4,6	V	3,9	V	2,4	V	61	V	
18/01/2003 12:00	3	V	40	V	0,1	V	6	V	32	V	41	V	49	V	3,9	V	2,9	V	1,8	V	62	V	
18/01/2003 13:00	3	V	57	V	0,1	V	13	V	36	V	55	V	45	V	3,2	V	3,5	V	1,6	V	62	V	
18/01/2003 14:00	3	V	64	V	0,1	V	7	V	37	V	48	V	44	V	4,0	V	2,8	V	2,0	V	62	V	
18/01/2003 15:00	3	V	94	V	0,1	V	5	V	21	V	29	V	57	V	3,1	V	2,6	V	1,8	V	63	V	
18/01/2003 16:00	3	V	191	V	0,1	V	15	V	24	V	45	V	59	V	2,1	V	3,4	V	1,1	V	64	V	
18/01/2003 17:00	3	V	270	V	0,1	V	9	V	25	V	40	V	55	V	2,2	V	2,6	V	1,0	V	63	V	
18/01/2003 18:00	3	V	205	V	0,1	V	3	V	29	V	31	V	49	V	2,3	V	2,5	V	1,0	V	65	V	
18/01/2003 19:00	3	V	178	V	0,1	V	4	V	37	V	44	V	40	V	2,5	V	2,5	V	1,0	V	62	V	
18/01/2003 20:00	3	V	79	V	0,1	V	8	V	49	V	61	V	26	V	3,1	V	2,7	V	1,1	V	60	V	
18/01/2003 21:00	3	V	15	V	0,1	V	20	V	64	V	95	V	13	V	4,1	V	3,0	V	2,4	V	60	V	
18/01/2003 22:00	3	V	21	V	0,1	V	39	V	70	V	131	V	9	V	5,4	V	3,3	V	3,5	V	60	V	
18/01/2003 23:00	3	V	10	V	0,1	V	17	V	41	V	67	V	31	V	5,3	V	3,2	V	3,4	V	60	V	
19/01/2003 00:00	3	V	7	V	0,1	V	12	V	30	V	49	V	45	V	3,0	V	2,5	V	1,8	V	60	V	
19/01/2003 01:00	3	V	8	V	0,1	V	21	V	54	V	86	V	24	V	2,7	V	2,7	V	1,4	V	59	V	
19/01/2003 02:00	3	V	14	V	0,1	V	15	V	51	V	73	V	23	V	4,1	V	3,0	V	2,5	V	59	V	
19/01/2003 03:00	3	V	20	V	0,1	V	19	V	50	V	79	V	22	V	4,1	V	2,8	V	2,6	V	59	V	
19/01/2003 04:00	3	V	21	V	0,1	V	14	V	29	V	50	V	41	V	3,6	V	2,6	V	2,2	V	59	V	
19/01/2003 05:00	3	V	5	V	0,1	V	13	V	30	V	50	V	41	V	2,9	V	2,5	V	1,6	V	59	V	
19/01/2003 06:00	3	V	5	V	0,1	V	18	V	40	V	66	V	33	V	2,4	V	2,4	V	1,2	V	59	V	
19/01/2003 07:00	3	V	8	V	0,1	V	43	V	70	V	136	V	9	V	4,0	V	2,8	V	1,9	V	59	V	
19/01/2003 08:00	3	V	12	V	0,1	V	25	V	54	V	93	V	25	V	5,1	V	2,8	V	3,2	V	62	V	
19/01/2003 09:00	3	V	8	#	0,1	V	10	V	25	V	41	V	48	V	2,9	V	2,6	V	1,7	V	61	V	
19/01/2003 10:00	3	V			0,1	V	8	V	25	V	38	V	51	V	1,6	V	2,7	V	1,0	V	61	V	
19/01/2003 11:00	3	V	17	V	0,1	V	3	V	16	V	19	V	63	V	1,7	V	2,4	V	1,0	V	63	V	
19/01/2003 12:00	3	V	127	V	0,1	V	2	V	10	V	10	V	72	V	1,6	V	3,3	V	1,0	V	64	V	
19/01/2003 13:00	3	V	415	V	0,1	V	11	V	16	V	32	V	70	V	1,5	V	3,4	V	1,0	V	64	V	
19/01/2003 14:00	3	V	645	#	0,1	V	9	V	16	V	31	V	69	V	1,7	V	3,4	V	1,0	V	67	V	
19/01/2003 15:00	3	V	465	#	0,1	V	10	V	15	V	31	V	67	V	1,5	V	3,4	V	1,0	V	64	V	
19/01/2003 16:00	3	V	312	V	0,1	V	14	V	29	V	51	V	54	V	1,6	V	3,2	V	1,0	V	61	V	
19/01/2003 17:00	3	V	43	V	0,1	V	12	V	25	V	44	V	57	V	2,1	V	2,6	V	1,0	V	60	V	
19/01/2003 18:00	3	V	6	V	0,1	V	12	V	51	V	70	V	35	V	2,3	V	2,5	V	1,0	V	59	V	
19/01/2003 19:00	3	V	15	V	0,1	V	10	V	55	V	70	V	32	V	3,7	V	2,6	V	2,1	V	60	V	
19/01/2003 20:00	3	V	21	V	0,1	V	7	V	43	V	53	V	41	V	3,3	V	2,1	V	2,0	V	61	V	
19/01/2003 21:00	3	V	9	V	0,1	V	6	V	39	V	48	V	44	V	2,5	V	1,9	V	1,5	V	60	V	
19/01/2003 22:00	3	V	5	V	0,1	V	6	V	33	V	43	V	48	V	2,3	V	1,9	V	1,3	V	59	V	
19/01/2003 23:00	3	V	11	V	0,1	V	6	V	24	V	33	V	57	V	2,4	V	2,0	V	1,4	V	59	V	
20/01/2003 00:00	3	V	20	V	0,1	V	14	V	21	V	42	V	57	V	1,8	V	2,0	V	1,0	V	58	V	
20/01/2003 01:00	3	V	12	V	0,1	V	15	V	19	V	41	V	58	V	1,8	V	2,3	V	1,0	V	58	V	
20/01/2003 02:00	3	V	9	V	0,1	V	18	V	19	V	46	V	58	V	1,7	V	2,3	V	1,0	V	58	V	
20/01/2003 03:00	3	V	15	V	0,1	V	18	V	15	V	43	V	52	V	1,5	V	3,1	V	1,0	V	59	V	
20/01/2003 04:00	3	V	11	V	0,1	V	20	V	16	V	46	V	47	V	1,2	V	2,1	V	1,0	V	59	V	
20/01/2003 05:00	3	V	11	V	0,1	V	22	V	15	V	49	V	48	V	1,3	V	2,0	V	1,0	V	60	V	
20/01/2003 06:00	3	V	16	V	0,1	V	20	V	30	V	61	V	41	V	1,1	V	2,8	V	1,0	V	61	V	
20/01/2003 07:00	3	V	17	V	0,1	V	29	V	53	V	97	V	27	V	1,8	V	3,1	V	1,0	V	62	V	
20/01/2003 08:00	3	V	38	V	0,1	V	46	V	74	V	144	V	13	V	4,6	V	3,5	V	2,5	V	63	V	
20/01/2003 09:00	3	V	98	V	0,1	V	26	V	50	V	91	V	38	V	5,6	V	2,9	V	3,5	V	64	V	
20/01/2003 10:00	3	V	166	V	0,1	V	19	V	40	V	70	V	44	V	4,8	V	2,6	V	2,4	V	64	V	
20/01/2003 11:00	8	V	106	V	0,4	V	5	V	17	V	24	V	57	V	3,9	V	2,5	V	2,4	V	64	V	
20/01/2003 12:00	7	V	115	V	0,4	V	15	V	29	V	52	V	59	V	3,2	V	2,4	V	1,9	V	64	V	
20/01/2003 13:00	8	V	88	V	0,3	V	18	V	30	V	59	V	58	V	3,7	V	2,4	V	2,1	V	64	V	
20/01/2003 14:00	9	V	63	V	0,3	V	28	V	38	V	81	V	48	V	3,8	V	2,9	V	2,6	V	62	V	
20/01/2003 15:00	8	V	63	V	0,3	V	15	V	40	V	64	V	45	V	4,2	V	2,9	V	2,3	V	61	V	
20/01/2003 16:00	8	V	37	V	0,3	V	16	V	49	V	73	V	39	V	3,9	V	2,7	V	2,3	V	62	V	
20/01/2003 17:00	8	V	23	V	0,4	V	20	V	70	V	102	V	20	V	6,2	V	3,3	V	2,9	V	61	V	
20/01/2003 18:00	9	V	24	V	0,5	V	30	V	82	V	129	V	12	V	8,5	V	4,0	V	5,1	V	61	V	
20/01/2003 19:00	8	V	20	V	0,4	V	11	V	60	V	75	V	25	V	10,0	V	4,2	V	6,6	V	62	V	
20/01/2003 20:00	9	V	13	V	0,6	V	19	V	69	V	98	V	17	V	6,2	V	3,3	V	4,1	V	61	V	
20/01/2003 21:00	8	V	21	V	0,4	V	9	V	51	V	65	V	27	V	6,0	V	3,0	V	4,1	V	61	V	
20/01/2003 22:00	7	V	29	V	0,3	V	3	V	23	V	27	V	49	V	4,4	V	2,6	V	3,0	V	61	V	
20/01/2003 23:00	6	V	5	V	0,3	V	2	V	11	V	11	V	52	V	2,6	V	2,3	V	1,7	V	61	V	
21/01/2003 00:00	6	V	5	V	0,3	V	2	V	10	V	10	V	43	V	3,8	V	2,4	V	1,4	V	61	V	
21/01/2003 01:00	6	V	5	V	0,3	V	2	V	6	V	6	V	46	V	4,6	V	2,6	V	1,1	V	60	V	
21/01/2003 02:00	7	V	5	V	0,2	V	2	V	5	V	6	V	48	V	5,7	V	3,2	V	1,1	V	60	V	
21/01/2003 03:00	6	V	5	V	0,2	V	2	V	6	V	7	V	43	V	4,3	V	2,6	V	1,0	V	59	V	
