Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10
14/01/2015	07	6	52	1	173	8	65	988	0	0	13	12	3	2	4	15
14/01/2015	08	6	57	3.3	202	8.9	62	988	26	0	14	11	3	2	4	32
14/01/2015	09	6	60	3.9	226	10.5	57	988	186	0	12	11	3	2	4	15
14/01/2015	10	6	64	3.3	250	12.9	49	988	317	0	10	9	3	2	4	17
14/01/2015	11		66	4.4	269	14.7	43	988	404	0	9	7				23
14/01/2015	12		70	3.6	275	16.5	37	988	464	0	7	5	3			19
14/01/2015	13		70	2.8	268	17.7	33	988	497	0	5	4	3			11
14/01/2015	14		72	2.1	210	18.4	32	987	452	0	5	4	3			11
14/01/2015	15		75	1.6	126	18.3	32	987	353	0	5	4	3			12
14/01/2015	16		74	1.8	106	17.6	34	987	221	0	8	6	3			18
14/01/2015	17		58	0.9	78	15.9	41	987	68	0	11	9	3			33
14/01/2015	18		38	1.7	8	12.7	52	987	1	0	16	11	3			55
14/01/2015	19		37	2	20	11.3	57	988	1	0	17	13	3			50
14/01/2015	20		35	2.1	29	9.7	62	988	1	0	17	14	3			30
14/01/2015	21		36	1	9	9	64	988	1	0	18	16	3			27
14/01/2015	22		32	0.9	8	8.3	66	988	0	0	19	17	3			25
14/01/2015	23		33	0.3	39	7	71	987	0	0	16	14	3			21
15/01/2015	00		34	0.4	65	6.2	74	987	1	0	14	12	3			18
15/01/2015	01		35	0.5	80	6.1	76	987	0	0	12	10	3			14
15/01/2015	02		39	0.2	45	5.7	77	986	1	0	9	8	5			12
15/01/2015	03		41	0.8	34	5.9	76	986	1	0	9	8	3			11
15/01/2015	04		42	0.3	73	5.9	75	986	1	0	7	6	3			9
15/01/2015	05		47	0.6	133	6.6	70	985	0	0	7	6	3			10
15/01/2015	06		49	1.5	208	6.6	69	985	1	0	7	6	3			9
15/01/2015	07		54	1.1	217	7.5	63	985	0	0	9	7	3			16
15/01/2015	08		48	2.2	237	6.5	67	985	21	0	12	9	3			23
15/01/2015	09		50	1.1	180	8.4	61	985	156	0	12	9	3			22
15/01/2015	10			4.5	232	10.8	53	985	253	0	13	11				24
15/01/2015	11		67	3.9	252	14.2	43	985	417	0	12	10	3			17
15/01/2015	12		76	4.3	258	15.9	37	984	475	0	12	10	3			24
15/01/2015	13		79	5.4	271	16.8	30	984	486	0	10	7	3			24
15/01/2015	14		78	5.6	259	17.6	30	983	431	0	7	6	3			13
15/01/2015	15		80	8.2	259	17.6	31	982	328	0	8	5	3			22
15/01/2015	16		81	6.9	259	17.2	33	982	190	0	9	6	3			18
15/01/2015	17		81	3.8	264	16.2	36	982	44	0	11	9	3			19
15/01/2015	18		78	2.4	265	14.9	40	982	1	0	13	11	3			22
15/01/2015	19		72	0.3	292	13.3	45	982	1	0	13	11	3			20
15/01/2015	20		69	1.9	249	12.8	47	982	1	0	15	12	3			23
15/01/2015	21		74	5.6	270	13.4	49	982	1	0	19	16	3			24
15/01/2015	22		68	4.9	263	12.9	52	982	1	0	19	16	3			24
15/01/2015	23		65	4	281	12.1	55	982	1	0	18	15	3			23
16/01/2015	00		67	8.9	273	12.2	54	981	1	0	13	11	3			22
16/01/2015	01		68	11.8	265	12.4	55	980	1	0	12	11	3			18
16/01/2015	02		66	7.4	256	12	58	980	1	0	12	10	3			14
16/01/2015	03		65	6.6	255	11.8	59	980	1	0	10	9	3			13
16/01/2015	04		64	6.1	255	11.6	61	979	1	0	9	8	3			12
16/01/2015	05		68	7	254	11.8	61	979	0	0	7	5	3			8
16/01/2015	06		68	8.5	257	11.7	62	979	1	0	6	5	3			8
16/01/2015	07		69	10.4	259	11.7	63	979	1	0	6	4	3			8
16/01/2015	08		69	9.1	256	11.3	66	979	9	0	4	3	3			7
16/01/2015	09		81	6.7	267	10.6	62	979	58	0	1	1	3			4
16/01/2015	10		79	6.6	269	10.8	58	980	125	0	2	1	3			4
16/01/2015	11		79	10.4	276	10.9	48	980	261	0	2	1	3			8
16/01/2015	12		78	9.1	273	10.3	48	980	288	0	3	2	3			12
16/01/2015	13		80	9.2	274	10.8	43	980	440	0	4	2	3			17
16/01/2015	14		83	10.7	280	11.2	36	980	367	0	4	1	3			17
16/01/2015	15		84	10.1	277	11.7	31	980	364	0	2	1	3			7
16/01/2015	16		81	8.3	284	11.7	30	981	240	0	2	1	3			4
16/01/2015	17		80	9.3	288	10.9	30	981	81	0	2	1	3			10
16/01/2015	18		77	5.5	275	9.7	34	982	2	0	2	2	3			4
16/01/2015	19		73	3.1	270	8.8	38	983	0	0	2	2	3			3
16/01/2015	20		72	7	266	8.2	41	983	0	0	3	2	3			3
16/01/2015	21		71	9.6	272	7.8	47	983	0	0	4	3	3			4
16/01/2015	22		71	6	274	7.5	52	983	0	0	5	4	3			6
16/01/2015	23		69	4.5	274	7.4	53	983	0	0	7	6	3			8
17/01/2015	00		66	4.9	274	7.3	54	983	0	0	9	8	3			10
17/01/2015	01		65	2.2	245	6.7	54	984	0	0	8	8	3			9
17/01/2015	02		64	3.5	251	6.1	55	984	0	0	8	7	3			9
17/01/2015	03		65	5	266	6	53	985	0	0	7	7	3			7
17/01/2015	04		69	3.6	286	5.5	50	985	1	0	5	5	3			5
17/01/2015	05		73	6.1	294	5.5	49	985	0	0	4	4	3			4
17/01/2015	06		71	3.2	290	4.6	52	985	0	0	4	4	3			4
17/01/2015	07		72	5	286	4.7	51	985	0	0	3	2	3			4
17/01/2015	08		74	5.1	261	5.1	50	985	43	0	4	2	3			6
17/01/2015	09		76	5.1	267	6.7	46	985	239	0	4	2	3			9
17/01/2015	10		76	5.7	266	7.8	41	986	340	0	5	3	3			15
17/01/2015	11		76	5.2	255	9.3	37	986	439	0	4	2	3			14
17/01/2015	12		79	3.8	299	11.6	29	985	501	0	4	2	3			18
17/01/2015	13		80	4.9	306	12.3	25	985	514	0	6	2	3			30
17/01/2015	14		80	5.8	336	12.6	23	985	469	0	2	1	3			6
17/01/2015	15		80	1.8	17	13.1	23	985	373	0	2	2	3			3
17/01/2015	16		81	3.6	328	12.7	20	985	244	0	3	1	3			9
17/01/2015	17		77	2.4	309	11.8	22	985	84	0	3	1	3			12
17/01/2015	18		65	1.4	9	9	30	985	2	0	4	2	3			10
17/01/2015	19		61	1.1	131	7.3	39	985	0	0	4	3	3			9
17/01/2015	20		60	0.3	331	6.3	47	985	1	0	4	4	3			8
17/01/2015	21		62	0.6	309	5.9	42	985	0	0	7	6	3			8
17/01/2015	22		53	0.2	300	4	49	985	0	0	11	10	3			14
17/01/2015	23		55	0.4	239	3.3	50	985	0	0	12	11	3			13
18/01/2015	00		62	1.7	250	3.5	47	985	0	0	9	8	3			12
18/01/2015	01		57	0.4	249	2.5	52	985	0	0	10	9	3			11
18/01/2015	02		54	0.4	238	1.5	56	985	1	0	8	8	3			9
18/01/2015	03		56	0.3	221	1.3	58	984	0	0	7	6	3			8
18/01/2015	04		56	0.7	201	0.9	61	984	0	0	8	8	3			9
18/01/2015	05		52	0.5	165	0.4	63	984	0	0	8	7	3			9
18/01/2015	06		50	0.2	291	0	66	983	0	0	8	7	3			9
18/01/2015	07		45	0.2	235	-.6	70	983	0	0	7	7	3			8
18/01/2015	08		46	0.1	341	-.2	70	983	22	0	8	8	3			11
18/01/2015	09		51	0.1	128	1.4	64	983	100	0	9	7	3			24
18/01/2015	10		56	1.2	176	3.6	56	983	166	0	11	8	3			37
18/01/2015	11		61	1.5	154	5.4	51	983	209	0	10	9	3			14
18/01/2015	12		70	2.2	241	8.1	43	982	214	0	8	7	3			10
18/01/2015	13		71	1.6	214	8.4	42	982	176	0	7	7	3			11
18/01/2015	14		75	0.7	211	8.9	37	981	146	0	7	6	3			7
18/01/2015	15		74	0.4	212	9	36	981	95	0	7	6	3			11
18/01/2015	16		75	1.2	276	9.1	35	980	64	0	6	5	3			7
18/01/2015	17		70	1	233	8.7	41	980	30	0	6	5	3			8
18/01/2015	18		68	3.1	249	7.4	55	980	1	0	7	6	3			10
18/01/2015	19		66	0.7	277	5.6	77	980	1	0.1	7	6	3			7
18/01/2015	20		54	0.2	200	4.8	85	979	0	0.1	7	7	3			8
18/01/2015	21		48	0.1	216	4.4	88	979	0	0.1	8	8	3			9
18/01/2015	22		47	0.2	223	4.3	89	979	0	0.1	8	8	3			9
18/01/2015	23		44	0.1	206	4.3	89	978	0	0	8	7	3			8
19/01/2015	00		45	0.1	222	4.1	90	978	0	0.1	8	7	3			8
19/01/2015	01	6	46	0.4	212	4	90	978	0	0.2	8	7	3	2	4	8
19/01/2015	02	6	46	1.2	221	4.1	91	977	0	0.5	7	7	3	2	4	7
19/01/2015	03	6	41	0.6	13	4.2	90	977	0	0.1	7	7	3	2	4	7
19/01/2015	04	6	39	0.2	26	4.4	91	977	0	0	7	6	3	2	4	7
19/01/2015	05	6	35	0.1	251	4.2	91	977	0	0.1	7	7	3	2	4	7
19/01/2015	06	6	37	0.1	268	4.3	91	977	1	0.2	7	7	3	2	4	7
19/01/2015	07	6	32	0.2	208	4.2	92	977	0	0.2	7	6	3	2	4	7
19/01/2015	08	6	32	1.1	228	4.2	93	977	4	0.1	6	6	3	2	4	7
19/01/2015	09	6	34	1	279	4.7	90	978	16	0.3	7	6	3	2	4	8
19/01/2015	10	6	33	0.8	213	5.1	90	978	38	0.2	6	5	3	2	4	8
19/01/2015	11	6	42	1.7	208	5.8	86	978	90	0.4	4	3	3	2	4	5
19/01/2015	12	6	49	1.1	214	7	80	978	137	0	3	2	3	2	4	4
19/01/2015	13	6	55	1.1	198	7.8	73	978	112	0.1	1	1	3	2	4	2
19/01/2015	14	6	52	1.4	122	7.6	78	978	49	0	2	2	3	2	4	2
19/01/2015	15	6	51	0.3	153	7.5	77	978	57	0	2	1	3	2	4	2
19/01/2015	16	6	50	0.6	121	7.6	77	978	50	0.1	2	2	3	2	4	2
19/01/2015	17	6	52	0.3	92	7.5	72	979	37	0	2	2	3	2	4	3
19/01/2015	18	6	59	1.7	337	6.8	63	979	4	0	2	1	3	2	4	2
19/01/2015	19	6	77	3.8	339	6.8	46	979	1	0.1	2	1	3	2	4	2
19/01/2015	20	6	77	4	330	6.5	40	979	0	0	2	1	3	2	4	2
19/01/2015	21	6	74	2.4	307	5.8	42	979	0	0	2	1	3	2	4	2
19/01/2015	22	6	68	2.1	256	4.1	51	980	0	0	4	3	3	2	4	6
19/01/2015	23	6	69	3.2	251	3.8	52	980	0	0	2	2	3	2	4	3
20/01/2015	00	6	70	3.7	276	3.7	50	979	0	0	2	2	3	2	4	3
20/01/2015	01	6	72	2.9	291	3.8	46	979	0	0	2	1	3	2	4	2
20/01/2015	02	6	68	0.3	314	3.1	46	979	0	0	2	1	3	2	4	2
20/01/2015	03	6	62	0.9	90	2.2	52	979	0	0	2	1	3	2	4	2
20/01/2015	04	6	61	0.3	350	1.8	56	979	0	0	2	1	3	2	4	2
20/01/2015	05	6	68	0.4	274	2.7	52	979	0	0	2	1	3	2	4	2
20/01/2015	06	6	67	1.5	288	2.8	53	978	0	0	1	1	3	2	4	2
20/01/2015	07	6	67	4.3	268	3	55	979	0	0	2	1	3	2	4	2
20/01/2015	08	6	63	2.5	228	2.8	57	979	31	0	2	2	3	2	4	3
20/01/2015	09	6	63	1.8	256	3.5	54	979	64	0	2	2	3	2	4	3
20/01/2015	10	6	65	4.6	293	4.3	52	979	153	0	3	3	3	2	4	4
20/01/2015	11	6	69	4.8	284	6.3	46	979	341	0	2	2	3	2	4	3
20/01/2015	12	6	74	5.3	253	8.1	42	978	516	0	2	2	3	2	4	3
20/01/2015	13	6	76	6.5	242	8.8	38	978	485	0	2	1	3	2	4	2
20/01/2015	14	6	78	4.4	289	10	35	978	491	0	1	1	3	2	4	2
20/01/2015	15	6	73	3.2	79	9	42	978	192	0	2	2	3	2	4	2
20/01/2015	16	6	74	2.4	126	8.9	40	978	160	0	2	1	3	2	4	2
20/01/2015	17	6	69	1.9	147	8.3	45	978	62	0	2	2	3	2	4	3
20/01/2015	18	6	62	0.2	65	7.1	51	978	2	0	2	2	3	2	4	6
20/01/2015	19	6	52	1.6	27	5.5	57	978	0	0	7	6	3	2	4	16
20/01/2015	20	6	46	0.7	11	3.9	63	979	0	0	9	8	3	2	4	15
20/01/2015	21	6	48	0.7	7	3.4	62	979	0	0	10	9	3	2	4	11
20/01/2015	22	6	51	0.1	8	3	64	979	0	0	8	8	3	2	4	10
20/01/2015	23	6	47	0.3	360	2	68	979	0	0	7	6	3	2	4	8
21/01/2015	00	6	57	1.3	355	2.9	63	979	1	0	4	4	3	2	4	6
21/01/2015	01	6	72	3	317	4.8	54	979	0	0	2	2	3	2	4	2
21/01/2015	02	6	70	2.3	319	4.4	56	978	0	0	2	2	3	2	4	2
21/01/2015	03	6	60	0.7	192	3.1	65	978	0	0	3	3	3	2	4	3
21/01/2015	04	6	62	2.4	251	4.4	62	978	0	0	4	3	3	2	4	4
21/01/2015	05	6	60	4.2	262	4.6	63	978	0	0	4	4	3	2	4	4
21/01/2015	06	6	60	4.6	270	4.9	63	978	0	0	4	4	3	2	4	4
21/01/2015	07	6	57	4.2	280	4.9	63	978	0	0	5	4	3	2	4	5
21/01/2015	08	6	53	3.6	279	4.6	65	978	24	0	6	6	3	2	4	8
21/01/2015	09	6	56	4.4	267	5.5	61	978	105	0	6	6	3	2	4	6
21/01/2015	10	6	59	5.5	261	6.7	56	978	226	0	5	5	3	2	4	5
21/01/2015	11	6	61	5.7	261	7.8	52	979	287	0	4	4	3	2	4	5
21/01/2015	12	6	64	5.2	218	9.8	46	978	543	0	5	4	3	2	4	5
21/01/2015	13	6	71	5.3	236	10.8	39	978	458	0	5	4	3	2	4	5
21/01/2015	14	6	80	10.6	253	11.2	33	977	530	0	3	2	3	2	4	4
21/01/2015	15	6	81	10.9	270	11	31	977	357	0	2	1	3	2	4	2
21/01/2015	16	6	76	10	274	10.5	36	977	293	0	2	2	3	2	4	4
21/01/2015	17	6	76	10.5	284	7.3	55	978	49	0	1	1	3	2	4	3
21/01/2015	18	6	73	5.9	279	6.6	60	978	2	0	1	1	3	2	4	2
21/01/2015	19	6	69	6.5	275	5.6	69	978	1	0	1	1	3	2	4	1
21/01/2015	20	6	62	3.8	283	5.4	69	978	1	0	2	2	3	2	4	2
21/01/2015	21	6	58	4.3	277	5.4	68	978	0	0	3	3	3	2	4	3
21/01/2015	22	6	58	4.5	280	5.3	66	978	0	0	2	2	3	2	4	3
21/01/2015	23	6	57	5.9	279	5	65	978	0	0	2	2	3	2	4	2
22/01/2015	00	6	58	4.8	278	4.8	61	978	1	0	2	2	3	2	4	2
22/01/2015	01	6	67	5.5	276	4.7	56	978	1	0	2	2	3	2	4	2
22/01/2015	02	6	71	7.3	273	4.6	55	978	0	0	3	2	3	2	4	3
22/01/2015	03	6	71	7.3	275	4.4	56	978	0	0	3	3	3	2	4	3
22/01/2015	04	6	71	6.8	282	4.3	56	978	0	0	3	3	3	2	4	4
22/01/2015	05	6	71	7.5	275	4.6	55	978	0	0	4	4	3	2	4	4
22/01/2015	06	6	70	6.4	266	4.6	54	978	0	0	3	3	3	2	4	3
22/01/2015	07	6	71	6.9	278	4.6	54	978	0	0	3	3	3	2	4	3
22/01/2015	08	6	72	7.7	284	4.7	53	979	11	0	2	2	3	2	4	2
22/01/2015	09	6	72	6.4	278	5.1	53	979	91	0	2	2	3	2	4	3
22/01/2015	10	6	71	5.8	263	5.6	52	979	133	0	3	3	3	2	4	3
22/01/2015	11	6	73	6	278	6.8	49	980	247	0	3	3	3	2	4	3
22/01/2015	12	6	75	6	266	8.4	44	980	515	0	2	2	3	2	4	3
22/01/2015	13	6	79	6.7	315	10	37	980	394	0	1	1	3	2	4	4
22/01/2015	14	6	79	6.5	330	9.5	38	980	202	0	1	1	3	2	4	3
22/01/2015	15	6	77	7.2	314	9.7	40	980	260	0	1	1	3	2	4	1
22/01/2015	16	6	78	5.5	341	10	38	980	217	0	1	1	3	2	4	4
22/01/2015	17	6	74	3.6	336	9.4	41	981	52	0	1	1	3	2	4	4
22/01/2015	18	6	78	3.5	340	8.5	43	981	2	0	1	1	3	2	4	4
22/01/2015	19	6	76	2	313	7.3	46	982	0	0	1	1	3	2	4	1
22/01/2015	20	6	80	5.4	328	7.9	42	982	0	0	1	1	3	2	4	1
22/01/2015	21	6	79	4	322	7.7	43	982	0	0	1	1	3	2	4	1
22/01/2015	22	6	77	5.7	303	7.6	43	982	0	0	1	1	3	2	4	1
22/01/2015	23	6	75	3.7	285	7	45	982	0	0	1	1	3	2	4	1
23/01/2015	00	6	78	4.7	301	6.8	43	982	0	0	1	1	3	2	4	1
23/01/2015	01	6	76	4.7	307	7	44	982	0	0	1	1	3	2	4	1
23/01/2015	02	6	74	6.9	300	6.9	45	982	0	0	1	1	3	2	4	1
23/01/2015	03	6	72	6.3	285	6.6	47	982	1	0	1	1	3	2	4	1
23/01/2015	04	6	74	5.1	285	6.7	45	982	0	0	2	1	3	2	4	2
23/01/2015	05	6	74	3.7	278	6.4	46	982	0	0	1	1	3	2	4	2
23/01/2015	06	6	78	5	307	6.7	41	982	1	0	2	1	3	2	4	3
23/01/2015	07	6	76	4.5	271	6	44	983	0	0	2	2	3	2	4	2
23/01/2015	08	6	74	5.8	256	5.6	46	983	36	0	2	2	3	2	4	3
23/01/2015	09	6	76	5.5	266	6.7	41	983	202	0	2	1	3	2	4	2
23/01/2015	10	6	77	5.8	252	8.6	33	983	354	0	3	3	3	2	4	5
23/01/2015	11	6	81	4.1	324	10.3	25	984	466	0	2	1	3	2	4	8
23/01/2015	12	6	82	1.7	315	11.2	25	984	527	0	2	1	3	2	4	5
23/01/2015	13	6	82	4	341	11.5	27	984	540	0	2	1	3	2	4	7
23/01/2015	14	6	84	1.6	314	12.5	24	984	494	0	1	1	3	2	4	2
23/01/2015	15	6	84	4.2	336	12.5	24	984	398	0	2	1	3	2	4	5
23/01/2015	16	6	85	4.8	330	12.3	24	984	266	0	2	1	3	2	4	9
23/01/2015	17	6	84	6.1	318	11.4	24	984	106	0	2	1	3	2	4	4
23/01/2015	18	6	83	4.5	315	9.9	26	984	3	0	2	1	3	2	4	6
23/01/2015	19	6	83	5	277	9.1	28	985	0	0	2	1	3	2	4	2
23/01/2015	20	6	82	3.3	269	8.4	29	985	0	0	2	2	3	2	4	3
23/01/2015	21	6	81	4.6	267	7.9	29	985	0	0	2	2	3	2	4	2
23/01/2015	22	6	79	4	259	7.1	31	985	0	0	2	2	3	2	4	3
23/01/2015	23	6	76	5.9	254	6.5	37	985	0	0	3	3	3	2	4	3
24/01/2015	00	6	75	7.4	281	6.2	38	985	0	0	3	3	3	2	4	4
24/01/2015	01	6	75	3.5	270	5.7	39	985	0	0	3	3	3	3	4	4
24/01/2015	02	12	76	7	280	5.7	39	985	0	0	3	3	3	8	5	3
24/01/2015	03	12	77	2.6	275	5.4	38	985	0	0	3	3	3	10	4	3
24/01/2015	04	8	78	3.1	263	5.4	38	985	0	0	3	3	3	5	4	3
24/01/2015	05	12	78	8	294	5.2	41	985	1	0	3	3	3	9	4	4
24/01/2015	06	7	78	1.9	156	5.4	40	985	1	0	3	3	3	3	4	3
24/01/2015	07	6	79	2.3	266	5.2	41	985	0	0	3	3	3	2	4	4
24/01/2015	08	6	77	2.4	244	4.9	43	986	43	0	4	3	3	2	4	6
24/01/2015	09	6	77	2.6	245	7	36	986	235	0	3	3	3	2	4	5
24/01/2015	10	6	78	5.1	265	8.3	36	986	357	0	19	19	3	2	4	21
24/01/2015	11	6	79	6.4	271	10.1	31	986	437	0	6	5	3	2	4	8
24/01/2015	12	6	77	4.5	256	11.3	29	987	328	0	9	8	3	2	4	13
24/01/2015	13	6	80	6	250	12.1	26	986	520	0	4	4	3	2	4	5
24/01/2015	14	6	81	4.3	246	11.9	25	986	169	0	3	2	3	2	4	4
24/01/2015	15	6	80	3.4	234	13	22	986	260	0	4	3	3	2	4	9
24/01/2015	16	6	83	5.5	281	14.2	18	986	272	0	3	2	3	2	4	7
24/01/2015	17	6	81	3.7	278	13.4	21	986	110	0	2	2	3	2	4	3
24/01/2015	18	6	77	0.9	245	11.4	23	986	3	0	3	2	3	2	4	4
24/01/2015	19	6	75	3.2	256	10.7	29	986	1	0	2	1	3	2	4	4
24/01/2015	20	6	78	5.9	285	13.2	34	986	1	0	1	1	3	2	4	2
24/01/2015	21	6	79	6.2	279	12.5	39	986	1	0	1	1	3	2	4	2
24/01/2015	22	6	77	6.6	267	11.6	43	986	1	0	1	1	3	2	4	1
24/01/2015	23	6	74	8	286	11.2	47	986	0	0	1	1	3	2	4	1
25/01/2015	00	6	74	10.1	283	11	47	986	0	0	1	1	3	2	4	1
25/01/2015	01	6	74	9.9	276	10.6	46	985	1	0	1	1	3	2	4	1
25/01/2015	02	6	75	5.7	281	9.7	45	986	1	0	1	1	3	2	4	2
25/01/2015	03	6	77	6.3	268	9.6	42	985	1	0	1	1	3	2	4	2
25/01/2015	04	6	74	3.5	63	8.1	41	985	1	0	1	1	3	2	4	2
25/01/2015	05	6	68	1.8	6	6.2	47	985	1	0	1	1	3	2	4	2
25/01/2015	06	6	77	3.6	272	7.3	39	985	1	0	2	1	3	2	4	2
25/01/2015	07	6	84	9.6	289	8.3	35	986	0	0	1	1	3	2	4	2
25/01/2015	08	6	81	4.3	313	7.6	34	986	39	0	2	1	3	2	4	3
25/01/2015	09	6	83	4.7	275	9.1	28	986	217	0	1	1	3	2	4	3
25/01/2015	10	6	85	5.6	287	10.6	23	986	320	0	3	1	3	2	4	5
25/01/2015	11	6	86	5.5	269	12.4	18	987	411	0	2	2	3	2	4	8
25/01/2015	12	6	85	9	258	12.2	18	987	529	0	3	2	3	2	4	8
25/01/2015	13	6	85	8.7	259	13.3	18	986	545	0	2	1	3	2	4	3
25/01/2015	14	6	85	8	264	14.3	17	986	507	0	2	1	3	2	4	4
25/01/2015	15	6	85	6.3	258	15	14	986	407	0	2	1	3	2	4	4
25/01/2015	16	6	85	5.5	266	14.9	14	985	275	0	3	1	3	2	4	6
25/01/2015	17	6	83	5.5	277	14.4	17	986	113	0	2	1	3	2	4	6
25/01/2015	18	6	80	2.9	279	12.5	19	986	4	0	2	1	3	2	4	5
25/01/2015	19	6	80	1.9	261	11.2	21	986	1	0	3	1	3	2	4	11
25/01/2015	20	6	79	2.7	273	10.3	22	986	1	0	2	1	3	2	4	4
25/01/2015	21	6	77	1.2	233	8.9	25	987	1	0	2	2	3	2	4	4
25/01/2015	22	6	70	1.5	250	7.1	29	987	0	0	3	2	3	2	4	5
25/01/2015	23	6	78	2.8	293	8.1	26	987	0	0	3	2	3	2	4	4
26/01/2015	00	6	70	0.8	66	6.1	31	987	0	0	2	2	3	2	4	4
26/01/2015	01	6	61	0.8	30	4.6	36	987	0	0	3	2	3	2	4	4
26/01/2015	02	6	62	0.6	20	3.9	39	987	0	0	3	2	3	2	4	4
26/01/2015	03	6	67	0.3	273	4	38	987	1	0	2	2	3	2	4	3
26/01/2015	04	6	68	0.2	322	3.7	38	987	0	0	2	2	3	2	4	3
26/01/2015	05	6	62	0.6	304	2.7	43	987	0	0	2	2	3	2	4	4
26/01/2015	06	6	60	0.5	4	2.4	44	987	0	0	2	2	3	2	4	6
26/01/2015	07	6	62	0.1	32	2.8	43	987	0	0	3	2	3	2	4	12
26/01/2015	08	6	38	0.4	22	2.3	48	987	32	0	9	4	3	2	4	68
26/01/2015	09	6	43	0.1	28	5.5	43	988	201	0	10	4	3	2	4	66
26/01/2015	10	6	62	0.4	193	7.6	35	988	352	0	5	3	3	2	4	13
26/01/2015	11	6	79	0.2	166	11	29	988	466	0	5	2	3	2	4	25
26/01/2015	12	6	82	0.6	92	12.2	26	988	529	0	4	2	3	2	4	19
26/01/2015	13	6	84	0.9	115	13.5	25	988	545	0	3	2	3	2	4	5
26/01/2015	14	6	85	1.4	136	13.7	26	988	440	0	4	3	3	2	4	9
26/01/2015	15	6	83	1.6	130	13.2	27	988	307	0	7	6	3	2	4	11
26/01/2015	16	6	78	0.8	146	13.6	27	988	282	0	5	3	3	2	4	18
26/01/2015	17	6	73	0.5	159	13.1	29	987	108	0	5	3	3	2	4	13
26/01/2015	18	6	48	1.4	78	10.1	41	988	5	0	11	7	3	2	4	29
26/01/2015	19	6	33	0.8	30	8.5	50	988	1	0	18	14	3	2	4	38
26/01/2015	20	6	25	1.4	23	7.1	55	988	1	0	23	19	3	2	4	43
26/01/2015	21	6	28	1.1	18	6.5	57	988	1	0	22	19	3	2	4	37
26/01/2015	22	6	28	0.3	15	6.2	59	989	1	0	17	14	3	2	4	32
26/01/2015	23	6	28	0.8	18	6.4	59	988	1	0	17	14	3	2	4	30
27/01/2015	00	6	28	0.1	301	6	61	988	1	0	16	13	3	2	4	30
27/01/2015	01	6	28	0.3	355	5.5	63	989	1	0	17	14	3	2	4	30
27/01/2015	02	6	26	0.5	55	4.6	67	988	1	0	16	13	3	2	4	28
27/01/2015	03	6	33	1.8	12	4.7	63	988	1	0	15	12	3	2	4	22
27/01/2015	04	6	28	0.4	257	3.8	68	988	0	0	16	13	3	2	4	31
27/01/2015	05	6	31	0.5	20	3.6	68	988	0	0	16	14	3	2	4	24
27/01/2015	06	6	31	0.3	19	3.5	68	988	0	0	15	13	3	2	4	23
27/01/2015	07	6	33	0.6	20	3.5	68	988	0	0	11	9	3	2	4	22
27/01/2015	08	6	39	0.8	310	5.3	64	988	55	0	9	6	3	2	4	27
27/01/2015	09	6	71	5	295	10.5	51	988	185	0	2	1	3	2	4	3
27/01/2015	10	6	74	5	291	12.3	46	987	287	0	4	4	3	2	4	5
27/01/2015	11	6	73	4.6	255	13.7	42	987	378	0	3	3	3	2	4	9
27/01/2015	12	6	76	4.3	274	15.5	36	987	470	0	3	2	3	2	4	11
27/01/2015	13	6	78	7.2	320	15.3	32	986	478	0	3	1	3	2	4	14
27/01/2015	14	6	79	5.5	301	15.4	32	986	456	0	2	1	3	2	4	11
27/01/2015	15	6	79	6.3	259	15.8	31	986	399	0	2	1	3	2	4	13
27/01/2015	16	6	78	8	310	15.8	30	985	241	0	2	1	3	2	4	9
27/01/2015	17	6	77	5.1	303	15.3	32	985	129	0	2	1	3	2	4	4
27/01/2015	18	6	76	5.3	278	14.1	34	985	9	0	2	1	3	2	4	11
27/01/2015	19	6	78	9.7	305	13.6	33	985	1	0	2	1	3	2	4	5
27/01/2015	20	6	75	8.4	280	12.6	37	985	1	0	1	1	3	2	4	2
27/01/2015	21	6	73	5.6	229	11.5	41	985	1	0	1	1	3	2	4	3
27/01/2015	22	6	77	5.7	278	10.9	41	986	1	0	1	1	3	2	4	2
27/01/2015	23	6	76	5.7	290	9.8	45	986	1	0	1	1	3	2	4	2
28/01/2015	00	6	77	3.1	315	9.3	44	986	0	0	1	1	3	2	4	1
28/01/2015	01	6	74	0.3	99	8.3	46	986	1	0	1	1	3	2	4	2
28/01/2015	02	6	73	0.7	246	7.1	51	986	0	0	2	1	3	2	4	9
28/01/2015	03	6	77	1.3	46	7.7	50	986	1	0	1	1	3	2	4	1
28/01/2015	04	6	75	0.6	223	7.1	53	986	0	0	1	1	3	2	4	2
28/01/2015	05	6	78	1.9	217	7.7	50	986	0	0	1	1	3	2	4	1
28/01/2015	06	6	73	1.1	207	6.7	55	986	0	0	1	1	3	2	4	2
28/01/2015	07	6	69	2.3	244	6	58	986	0	0	2	1	3	2	4	4
28/01/2015	08	6	44	0.3	346	4.6	63	986	42	0	10	4	3	2	4	51
28/01/2015	09	6	53	1.4	152	7.6	54	986	207	0	21	17	3	2	4	48
28/01/2015	10	6	75	1	310	10.6	44	986	361	0	2	1	3	2	4	6
