Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2024	14	6,5	264	22,4	27	435	0	3	1	9	11	81
17/01/2024	15	4,8	255	21	31	124	0	3	1	10	11	80
17/01/2024	16	2,6	260	21,1	33	120	0	3	1	13	15	75
17/01/2024	17	0,8	280	19,7	37	40	0	3	1	17	19	66
17/01/2024	18	0,6	312	16,4	45	0	0	3	1	18	19	64
17/01/2024	19	2,5	314	16,4	43	0	0	3	1	15	16	68
17/01/2024	20	2,1	313	16,8	39	0	0	3	1	12	13	76
17/01/2024	21	2,4	288	16,8	39	0	0	3	1	13	14	75
17/01/2024	22	0,4	227	13,7	48	0	0	3	1	14	16	65
17/01/2024	23	0,2	34	11,6	58	0	0	3	1	18	20	57
18/01/2024	00	0,7	281	12,9	54	0	0	3	1	14	16	62
18/01/2024	01	5,3	270	16,3	41	0	0	3	1	11	13	71
18/01/2024	02	4,9	272	17	37	0	0	3	1	11	12	74
18/01/2024	03	3,5	266	16,7	39	0	0	3	1	11	13	72
18/01/2024	04	0,6	252	16,1	43	0	0	3	1	13	14	71
18/01/2024	05	1	257	15,1	46	0	0	3	1	13	14	68
18/01/2024	06	0,2	206	13,5	55	0	0	3	1	14	16	64
18/01/2024	07	0,3	63	11,6	70	0	0	3	1	18	20	57
18/01/2024	08	0,5	319	10,6	72	9	0	3	1	18	19	52
18/01/2024	09	0,3	348	12,2	67	143	0	3	1	21	22	43
18/01/2024	10	0,2	126	17	51	293	0	3	1	20	22	48
18/01/2024	11	0,3	166	20,5	42	433	0	3	1	21	22	61
18/01/2024	12	0,6	199	21,5	37	474	0	3	1	20	22	68
18/01/2024	13	1,4	224	22	34	396	0	3	1	15	16	69
18/01/2024	14	0,9	238	21	38	211	0	3	1	16	17	68
18/01/2024	15	0,2	241	21,4	40	200	0	3	1	17	19	67
18/01/2024	16	0,1	228	21,3	42	149	0	3	1	17	19	65
18/01/2024	17	0,1	282	18,8	51	17	0	3	1	24	26	52
18/01/2024	18	0,3	258	16,7	52	0	0	3	1	26	28	55
18/01/2024	19	2,6	316	17,7	40	0	0	3	1	14	16	67
18/01/2024	20	0,5	339	15,5	46	0	0	3	1	12	14	64
18/01/2024	21	0,3	6	13,1	55	0	0	3	1	13	14	57
18/01/2024	22	0,5	331	14,1	51	0	0	3	1	13	15	61
18/01/2024	23	2,2	333	14	54	0	0	3	1	14	15	58
19/01/2024	00	3,5	324	14,7	51	0	0	3	1	14	15	62
19/01/2024	01	4,9	328	13,6	51	0	0	3	1	11	12	64
19/01/2024	02	3,7	340	13,1	51	0	0	3	1	11	12	63
19/01/2024	03	3,2	339	12,9	49	0	0	3	1	12	13	66
19/01/2024	04	2	353	12,1	53	0	0	3	1	13	14	62
19/01/2024	05	2	21	10,7	63	0	0	3	1	13	15	57
19/01/2024	06	2,4	17	10,6	63	0	0	3	1	13	15	57
19/01/2024	07	2,8	25	10,1	64	0	0	3	1	14	16	57
19/01/2024	08	3,2	32	9,5	72	1	0	3	1	14	15	55
19/01/2024	09	1,3	19	8,6	84	19	0,3	3	1	16	17	50
19/01/2024	10	3,1	26	7,3	96	18	0	3	1	16	18	46
19/01/2024	11	3,1	26	7	96	25	1,1	3	1	15	16	44
19/01/2024	12	3,7	30	6,9	96	43	1,2	3	1	15	17	42
19/01/2024	13	4,9	35	6,5	96	46	0,9	3	1	14	15	47
19/01/2024	14	4,8	32	6,4	96	45	0,9	3	1	13	14	48
19/01/2024	15	3,8	36	6,4	96	29	0,7	3	1	13	15	46
19/01/2024	16	3,2	30	6,3	96	13	1,7	3	1	14	16	44
19/01/2024	17	3,7	34	6	96	2	1,8	3	1	15	17	46
19/01/2024	18	3,3	29	5,6	96	0	2,3	3	1	15	16	47
19/01/2024	19	4,1	32	5,4	96	0	0,9	3	1	15	17	47
19/01/2024	20	4	37	5	96	0	0	3	1	15	16	45
19/01/2024	21	4,9	28	4,4	96	0	0,3	3	1	15	17	45
19/01/2024	22	4,1	36	3,8	96	0	0	3	1	14	16	46
19/01/2024	23	2,6	36	3,6	96	0	0	3	1	14	15	45
20/01/2024	00	2,9	31	3,5	96	0	0	3	1	14	15	44
20/01/2024	01	2,8	25	3,4	96	0	0	3	1	13	15	45
20/01/2024	02	2,3	28	3,6	96	0	0	3	1	13	15	43
20/01/2024	03	0,5	55	3,9	96	0	0	3	1	14	15	44
20/01/2024	04	0,1	5	3,8	96	0	0	3	1	14	16	38
20/01/2024	05	1,2	16	3,7	96	0	0	3	1	14	16	38
20/01/2024	06	0,9	358	3,1	96	0	0	3	1	14	15	37
20/01/2024	07	1,4	3	2,4	96	0	0	3	1	14	16	35
20/01/2024	08	0,8	19	1,9	96	16	0	3	1	15	17	33
20/01/2024	09	2,5	32	3,8	86	166	0	3	1	16	17	43
20/01/2024	10	3,5	29	5,7	66	315	0	3	1	16	18	50
20/01/2024	11	2,5	27	7,8	59	428	0	3	1	15	17	54
20/01/2024	12	2,7	35	9,5	55	489	0	3	1	16	18	57
20/01/2024	13	3,8	32	10,4	52	499	0	3	1	16	17	60
20/01/2024	14	3,3	32	11,3	48	448	0	3	1	14	15	64
20/01/2024	15	1,7	83	12,3	44	349	0	4	1	14	16	66
20/01/2024	16	2	121	11,5	47	205	0	4	1	19	21	61
20/01/2024	17	0,4	135	9,7	56	49	0	5	1	18	20	61
20/01/2024	18	0,1	206	5,5	76	0	0	6	1	17	19	41
20/01/2024	19	0,6	312	3,7	92	0	0	4	1	14	16	26
20/01/2024	20	0,8	315	4,8	92	0	0	3	1	14	16	28
20/01/2024	21	0,3	324	5,8	89	0	0	3	1	15	17	28
20/01/2024	22	0,2	308	6,2	87	0	0	3	1	15	17	30
20/01/2024	23	0,1	299	6,4	85	0	0	3	1	16	17	30
21/01/2024	00	0,5	316	5,2	92	0	0	3	1	15	17	24
21/01/2024	01	0,5	313	4,3	96	0	0	3	1	14	16	22
21/01/2024	02	1	315	3,3	96	0	0	3	1	13	15	21
21/01/2024	03	1,4	315	3,1	96	0	0	3	1	13	15	23
21/01/2024	04	1,3	315	3,3	96	0	0	3	1	13	15	25
21/01/2024	05	1,7	312	2,5	96	0	0	3	1	13	15	21
21/01/2024	06	1,3	311	2,2	96	0	0	3	1	14	15	19
21/01/2024	07	1,1	317	1,8	96	0	0	3	1	14	15	17
21/01/2024	08	1,2	329	1,3	96	20	0	3	1	14	16	13
21/01/2024	09	1,1	331	4,7	90	185	0	3	1	15	16	22
21/01/2024	10	0,5	17	8,6	72	302	0	3	1	18	20	42
21/01/2024	11	0,1	37	11,6	57	437	0	3	1	16	18	47
21/01/2024	12	0,1	137	13,1	53	497	0	3	1	16	17	48
21/01/2024	13	1,1	130	13,6	57	501	0	3	1	16	18	54
21/01/2024	14	1,4	130	13	66	441	0	3	1	20	21	61
21/01/2024	15	1,1	144	12,4	69	337	0	3	1	17	18	63
21/01/2024	16	0,5	160	11,9	74	196	0	3	1	17	18	64
21/01/2024	17	0,1	157	10,6	81	51	0	3	1	17	19	62
21/01/2024	18	0,1	187	7,2	92	0	0	3	3	22	27	37
21/01/2024	19	0,1	318	5,1	96	0	0	3	2	15	18	19
21/01/2024	20	0,5	317	4,5	96	0	0	3	1	13	14	16
21/01/2024	21	0,4	314	4,3	96	0	0	3	1	12	13	13
21/01/2024	22	0,9	296	4,2	96	0	0	3	1	11	13	16
21/01/2024	23	1,1	310	3,7	96	0	0	3	1	11	12	14
22/01/2024	00	1,1	319	3	96	0	0	3	1	10	12	12
22/01/2024	01	0,8	321	2,6	96	0	0,2	3	1	11	13	12
22/01/2024	02	1,1	319	2,4	96	0	0	3	1	12	13	15
22/01/2024	03	1,2	322	2,1	96	0	0	3	1	12	14	15
22/01/2024	04	1,1	315	1,7	96	0	0	3	1	13	15	13
22/01/2024	05	1,2	317	1,7	96	0	0	3	1	14	16	16
22/01/2024	06	0,8	319	1,4	96	0	0	3	1	13	15	16
22/01/2024	07	1,1	320	1,1	96	0	0	3	1	14	16	14
22/01/2024	08	0,8	320	1,6	96	24	0	3	1	16	18	16
22/01/2024	09	0,2	316	5,1	93	150	0	3	1	18	20	17
22/01/2024	10	0,1	282	10,8	67	309	0	3	1	21	23	32
22/01/2024	11	0,4	151	12,5	64	413	0	3	1	22	24	45
22/01/2024	12	0,4	124	13,6	65	399	0	3	1	24	26	47
22/01/2024	13	0,8	125	14,1	67	470	0	3	1	24	26	47
22/01/2024	14	0,6	141	14,8	62	446	0	3	1	22	24	50
22/01/2024	15	0,3	165	14,6	62	292	0	3	1	20	22	50
22/01/2024	16	0,1	119	15,2	61	188	0	3	2	23	26	47
22/01/2024	17	0,1	203	13,3	68	57	0	3	1	23	25	42
22/01/2024	18	0,1	118	9,4	86	1	0	3	1	27	28	26
22/01/2024	19	0,2	332	7,2	96	0	0	3	1	21	23	15
22/01/2024	20	0,8	330	7	96	0	0	3	1	17	19	16
22/01/2024	21	0,7	312	7,2	94	0	0	3	1	15	17	23
22/01/2024	22	0,1	296	6,6	95	0	0	3	1	13	15	19
22/01/2024	23	0,4	276	6,9	96	0	0	3	1	15	16	20
23/01/2024	00	0,6	356	7,1	96	0	0	3	1	15	17	23
23/01/2024	01	0,9	286	7,2	95	0	0	3	1	14	15	24
23/01/2024	02	0,1	295	6,5	96	0	0	3	1	12	14	20
23/01/2024	03	0,3	287	7,6	94	0	0	3	1	15	17	24
23/01/2024	04	1	317	10,3	85	0	0	3	1	13	15	38
23/01/2024	05	0,3	28	8,6	87	0	0	3	1	16	17	27
23/01/2024	06	1,5	13	10,7	81	0	0	3	1	18	20	36
23/01/2024	07	0,1	20	9,9	84	0	0	3	1	15	16	38
23/01/2024	08	0,1	39	8,9	89	24	0	3	2	19	22	31
23/01/2024	09	0,2	129	11,6	81	162	0	3	8	33	45	24
23/01/2024	10	0,6	111	14,7	75	316	0	3	5	27	34	25
23/01/2024	11	2,1	122	15,3	77	429	0	3	3	27	32	34
23/01/2024	12	2,1	131	15,5	74	478	0	3	1	22	24	48
23/01/2024	13	1,5	138	16,2	62	491	0	5	2	23	26	52
23/01/2024	14	0,8	149	16,8	58	444	0	3	2	23	25	55
23/01/2024	15	0,5	162	17,4	56	356	0	3	1	19	21	59
23/01/2024	16	0,3	186	16,6	57	196	0	3	1	19	21	59
23/01/2024	17	0,1	205	14,2	67	35	0	3	1	25	26	49
23/01/2024	18	0,1	260	10,5	83	1	0	3	1	24	26	34
23/01/2024	19	0,4	329	8,6	94	0	0	3	1	19	20	26
23/01/2024	20	0,2	334	7,3	96	0	0	3	1	17	18	18
23/01/2024	21	0,6	333	6,9	96	0	0	3	1	15	17	18
23/01/2024	22	0,8	323	6,7	96	0	0	3	1	15	16	16
23/01/2024	23	1,1	316	7,2	96	0	0	3	1	15	16	18
24/01/2024	00	0,8	315	7,2	96	0	0	3	1	16	17	19
24/01/2024	01	0,9	316	6,8	96	0	0	3	1	15	16	18
24/01/2024	02	0,9	312	6,6	96	0	0	3	1	14	15	19
24/01/2024	03	1,5	315	7,1	96	0	0	3	1	14	15	23
24/01/2024	04	1,4	317	6,9	96	0	0	3	1	14	16	23
24/01/2024	05	1,4	320	7,2	96	0	0	3	1	15	16	24
24/01/2024	06	1,4	326	7,1	96	0	0	3	1	14	16	25
24/01/2024	07	1,5	318	7,1	94	0	0	3	1	6	8	27
24/01/2024	08	1,2	325	6,9	95	23	0	3	1	14	15	23
24/01/2024	09	1	331	10,6	82	177	0	3	1	16	18	25
24/01/2024	10	0,7	10	15,8	63	321	0	3	1	19	20	39
24/01/2024	11	0,8	38	18,2	52	436	0	3	1	18	19	46
24/01/2024	12	0,3	131	20,4	44	499	0	3	2	25	28	47
24/01/2024	13	0,1	114	20,9	46	504	0	3	4	34	41	43
24/01/2024	14	0,3	133	20,8	45	454	0	3	3	31	36	52
24/01/2024	15	0,2	143	20,7	48	354	0	3	3	32	35	46
24/01/2024	16	0,1	136	20,8	47	216	0	3	3	38	43	45
24/01/2024	17	0,1	157	18,7	55	63	0	3	4	50	56	37
24/01/2024	18	0,1	185	13,1	75	1	0	3	2	45	48	25
24/01/2024	19	0,5	325	11,1	89	0	0,2	3	1	29	31	21
24/01/2024	20	1,1	315	10,2	94	0	0	3	1	20	22	18
24/01/2024	21	1,5	314	9,7	94	0	0	3	1	17	18	21
24/01/2024	22	1,5	317	9,2	93	0	0	3	1	15	17	21
24/01/2024	23	1,4	318	8,7	93	0	0	3	1	12	14	23
25/01/2024	00	1,1	321	9	89	0	0	3	1	12	13	26
25/01/2024	01	1,8	324	8,8	87	0	0	3	1	12	13	27
25/01/2024	02	1,6	325	8,2	89	0	0	3	1	11	13	26
25/01/2024	03	1,4	327	7,6	92	0	0	3	1	11	13	24
25/01/2024	04	0,8	328	8,1	94	0	0	3	1	12	14	27
25/01/2024	05	1	317	7,2	93	0	0	3	1	12	14	24
25/01/2024	06	1,7	318	7,3	90	0	0,2	3	1	10	12	24
25/01/2024	07	1,1	315	7	92	0	0	3				22
25/01/2024	08	1,4	318	7,3	92	27	0,2	3	1	1	3	22
25/01/2024	09	0,5	318	11,6	75	186	0,2	3	1	4	6	24
25/01/2024	10	0,1	345	17,5	55	334	0	3	1	5	8	33
25/01/2024	11	0,2	38	19,5	50	451	0	3	1	6	8	39
25/01/2024	12	0,5	44	21,1	43	508	0	3	2	7	9	41
25/01/2024	13	0,9	39	21,9	39	522	0	3	1	6	8	46
25/01/2024	14	0,4	45	22,9	37	452	0	3	1	5	7	52
25/01/2024	15	0,6	135	21	47	352	0	3	3	13	17	50
25/01/2024	16	0,6	143	19,2	52	203	0	3	2	16	19	54
25/01/2024	17	0,1	216	18,3	55	79	0	3	2	18	21	50
25/01/2024	18	0,1	256	13,4	75	1	0	3	2	17	20	35
25/01/2024	19	0,7	326	11,1	90	0	0	3	2	11	13	23
25/01/2024	20	1,2	327	10,8	92	0	0	3	1	7	9	20
25/01/2024	21	1,3	321	10,2	90	0	0	3	1	4	6	22
25/01/2024	22	1,4	318	9,7	89	0	0	3	1	2	5	24
25/01/2024	23	2	330	9,9	77	0	0	3	1	1	3	29
26/01/2024	00	1,8	337	9,3	77	0	0	3	1	1	2	29
26/01/2024	01	1,2	326	8,6	81	0	0	3	1	1	2	27
26/01/2024	02	1,4	318	7,9	84	0	0	3	1	1	2	26
26/01/2024	03	1,6	313	7,7	84	0	0	3	1	1	2	26
26/01/2024	04	1,4	327	7,1	84	0	0,2	3	1	1	2	26
26/01/2024	05	1,4	323	6,7	87	0	0	3	1	1	3	26
26/01/2024	06	1,5	320	6,8	87	0	0	3	1	1	4	26
26/01/2024	07	1,5	320	7	83	0	0	3	1	1	3	27
26/01/2024	08	2,3	332	8,5	73	26	0	3	1	2	5	31
26/01/2024	09	0,8	323	12,4	62	185	0	3	1	5	6	28
26/01/2024	10	0,1	357	15,9	54	267	0	3	1	4	7	32
26/01/2024	11	0,3	66	19,1	46	419	0	3	1	5	7	43
26/01/2024	12	0,2	98	20,1	41	374	0	3	4	10	16	46
26/01/2024	13	0,4	139	19,7	46	481	0	3	3	11	15	51
26/01/2024	14	0,3	137	20,6	41	489	0	3	2	6	8	61
26/01/2024	15	0,3	163	20,3	41	347	0	3	3	9	13	63
26/01/2024	16	0,1	180	18,8	45	181	0	3	1	8	10	65
26/01/2024	17	0,1	197	16,4	57	55	0	3	2	22	26	45
26/01/2024	18	0,1	322	12,6	74	0	0	3	2	15	19	37
26/01/2024	19	0,6	319	10,7	84	0	0	3	1	8	10	34
26/01/2024	20	0,8	324	9,9	90	0	0	3	1	6	8	27
26/01/2024	21	1	329	9,1	91	0	0	3	1	4	6	25
26/01/2024	22	0,7	328	8,3	91	0	0	3	1	4	6	25
26/01/2024	23	0,8	319	7,6	91	0	0	3	1	3	5	26
27/01/2024	00	1,2	322	7,4	89	0	0	3	1	2	4	28
27/01/2024	01	1,6	328	7,1	87	0	0	3	1	1	2	30
27/01/2024	02	1,2	332	6,5	87	0	0	3	1	1	2	30
27/01/2024	03	1,1	321	7,3	80	0	0	3	1	1	2	36
27/01/2024	04	1,3	321	6,6	83	0	0	3	1	1	2	34
27/01/2024	05	0,8	327	6,1	86	0	0	3	1	1	2	32
27/01/2024	06	1	320	5,9	87	0	0	3	1	1	2	31
27/01/2024	07	1,3	313	6	87	0	0	3	1	1	2	32
27/01/2024	08	0,9	314	6,5	84	26	0	3	1	1	2	32
27/01/2024	09	1,5	317	9,1	76	138	0	3	1	2	3	33
27/01/2024	10	0,4	355	14,7	57	314	0	3	1	2	4	39
27/01/2024	11	0,1	92	18,5	47	454	0	3	1	7	9	46
27/01/2024	12	0,4	125	19,6	42	515	0	3	1	6	8	58
27/01/2024	13	1,4	131	19,4	46	526	0	3	1	8	10	66
27/01/2024	14	1,6	153	17,7	49	477	0	3	1	4	6	72
27/01/2024	15	1	158	17,1	50	373	0	4	1	2	4	78
27/01/2024	16	1,1	139	15,7	57	184	0	5	1	1	3	72
27/01/2024	17	0,1	121	13,7	69	60	0	5	1	6	8	60
27/01/2024	18	0,1	145	10,6	81	1	0	5	1	18	21	41
27/01/2024	19	0,1	317	8,4	92	0	0	5	2	10	12	30
27/01/2024	20	0,2	322	7	96	0	0	6	1	5	7	20
27/01/2024	21	0,1	325	6,6	96	0	0	5	1	3	5	17
27/01/2024	22	0,1	321	6,3	96	0	0	4	1	2	4	16
27/01/2024	23	0,1	321	6,4	96	0	0	3	1	2	4	21
28/01/2024	00	0,1	321	6,1	96	0	0	3	1	2	4	22
28/01/2024	01	0,7	331	5,7	96	0	0	3	1	1	2	22
28/01/2024	02	0,1	319	5,5	96	0	0	3	1	1	3	22
28/01/2024	03	1	338	4,7	96	0	0	3	1	1	2	18
28/01/2024	04	1	337	4,1	96	0	0	3	1	2	4	25
28/01/2024	05	0,8	339	3,6	96	0	0,3	3	1	2	4	21
28/01/2024	06	0,1	336	4,3	96	0	0	3	1	3	5	31
28/01/2024	07	0,1	323	4,6	96	0	0	3	1	4	6	27
28/01/2024	08	0,3	340	3,7	96	21	0	3	1	2	5	19
28/01/2024	09	0,1	7	6	96	145	0	3	1	2	4	19
28/01/2024	10	0,1	47	9,2	96	268	0	3	3	14	20	30
28/01/2024	11	0,1	101	12,6	93	407	0	3	6	19	28	31
28/01/2024	12	0,8	128	13,8	85	469	0	3	4	17	23	48
28/01/2024	13	2,1	134	14,5	80	557	0	3	2	9	13	58
28/01/2024	14	1,6	138	15,2	73	483	0	3	1	1	2	69
28/01/2024	15	1,4	123	15,2	74	364	0	3	1	3	5	69
28/01/2024	16	0,7	158	14,1	82	206	0	3	1	8	10	63
28/01/2024	17	0,3	216	12,7	89	57	0	3	1	14	16	54
28/01/2024	18	0,2	248	10	96	1	0	3	1	12	14	42
28/01/2024	19	0,1	263	8,8	96	0	0	3	1	10	12	35
28/01/2024	20	0,1	302	7,7	96	0	0	3	1	9	11	24
28/01/2024	21	0,1	326	7,9	96	0	0	3	1	5	7	20
28/01/2024	22	0,1	325	8,2	96	0	0	3	1	4	6	25
28/01/2024	23	0,1	300	8	96	0	0	3	1	4	6	23
29/01/2024	00	0,4	316	6,8	96	0	0	3	1	3	5	20
29/01/2024	01	1	318	6,3	96	0	0	3	1	1	2	20
29/01/2024	02	0,7	310	6,9	96	0	0	3	1	1	3	23
29/01/2024	03	0,9	320	7,2	96	0	0	3	1	1	2	21
29/01/2024	04	1,1	323	6,9	96	0	0	3	1	1	2	24
29/01/2024	05	0,7	321	6,9	96	0	0	3	1	1	2	19
29/01/2024	06	1,1	323	7,8	96	0	0	3	1	4	5	17
29/01/2024	07	0,8	332	8,2	96	0	0	3	1	7	10	16
29/01/2024	08	0,4	327	8,8	96	8	0	3	1	1	3	24
29/01/2024	09	0,1	315	9,6	95	40	0	3	1	2	4	25
29/01/2024	10	0,1	332	11	92	62	0	3	1	5	7	28
29/01/2024	11	0,1	10	11,8	95	92	0	3	1	8	9	47
29/01/2024	12	0,1	28	13,2	88	175	0	4	1	7	9	56
29/01/2024	13	0,1	121	14,2	80	149	0	4	1	7	9	59
29/01/2024	14	0,2	94	13,6	81	72	0	3	1	6	8	59
29/01/2024	15	0,3	127	13,9	82	113	0	3	2	11	14	56
29/01/2024	16	1,6	110	13,2	86	64	0	3	1	16	18	54
29/01/2024	17	0,6	101	12,6	91	22	0	3	1	21	23	50
29/01/2024	18	0,1	36	12	95	0	0	3	1	16	18	52
29/01/2024	19	0,1	359	11,3	96	0	0	3	1	8	10	49
29/01/2024	20	0,1	5	11,1	96	0	0	3	1	7	9	50
29/01/2024	21	0,1	12	11	96	0	0	3	1	7	9	51
29/01/2024	22	0,1	8	11	96	0	0	3	1	6	8	50
29/01/2024	23	0,1	16	11	96	0	0	3	1	5	7	52
30/01/2024	00	1,2	21	11,1	96	0	0	3	1	4	6	58
30/01/2024	01	0,8	21	10,8	96	0	0	3	1	3	6	57
30/01/2024	02	0,4	13	10,6	96	0	0	3	1	4	6	54
30/01/2024	03	0,2	24	10,8	96	0	0	3	1	3	5	54
30/01/2024	04	0,3	20	10,4	96	0	0	3	1	5	7	48
30/01/2024	05	0,1	25	10,3	96	0	0	3	1	8	10	40
30/01/2024	06	0,1	19	9,9	96	0	0	3	1	9	11	39
30/01/2024	07	0,3	14	9,5	96	0	0	3	1	8	10	42
30/01/2024	08	0,1	1	9	96	8	0	3	1	8	10	34
30/01/2024	09	0,1	1	10,3	96	36	0	3	1	10	12	33
30/01/2024	10	0,5	27	12,3	96	185	0	3	1	13	15	47
30/01/2024	11	0,3	66	13,8	79	172	0	3	1	13	15	60
30/01/2024	12	0,2	91	13,6	76	93	0	3	1	15	17	61
30/01/2024	13	0,1	89	13,7	74	101	0	3	2	13	16	68
30/01/2024	14	1,2	125	13,3	79	92	0	3	1	10	12	78
30/01/2024	15	1,4	128	12,8	83	75	0	3	1	8	10	79
30/01/2024	16	0,9	146	12,4	88	51	0	3	1	8	10	80
30/01/2024	17	0,4	144	12	93	26	0	3	1	8	10	80
30/01/2024	18	0,1	163	11,5	96	1	0	3	1	10	12	73
30/01/2024	19	0,1	258	10,5	96	0	0	3	1	11	12	57
30/01/2024	20	0,1	292	9,6	96	0	0	3	1	9	11	45
30/01/2024	21	0,2	341	8,9	96	0	0	3	1	8	11	36
30/01/2024	22	0,1	331	8,8	96	0	0	3	1	7	9	36
30/01/2024	23	0,1	339	7,6	96	0	0	3	1	7	9	29
31/01/2024	00	0,7	317	6,8	96	0	0	3	2	6	8	23
31/01/2024	01	0,3	325	6,4	96	0	0,3	3	1	5	7	19
31/01/2024	02	0,4	321	6,3	96	0	0	3	1	5	6	20
31/01/2024	03	0,6	320	6,6	96	0	0	3	1	4	7	19
31/01/2024	04	0,3	326	6,9	96	0	0	4	1	5	7	22
31/01/2024	05	0,8	330	6,3	96	0	0	4	1	5	8	26
31/01/2024	06	1,1	320	6,6	96	0	0	3	2	2	3	22
31/01/2024	07	1	318	6,4	96	0	0	3	2	5	7	28
31/01/2024	08	1,2	317	5,5	96	13	0	3	1	7	9	30
31/01/2024	09	0,7	306	7,4	88	158	0	4	1	6	8	32
31/01/2024	10	0,3	303	11,7	68	335	0	4	1	7	9	48
31/01/2024	11	0,1	240	14,9	56	436	0	4	1	11	13	66
31/01/2024	12	0,1	125	15,4	54	501	0	5	1	10	12	75
31/01/2024	13	0,4	134	15,7	55	473	0	6	1	9	11	76
31/01/2024	14	0,9	161	15,1	61	481	0	3	1	10	12	80
31/01/2024	15	1,2	150	14,7	62	374	0	3	1	9	11	82
31/01/2024	16	1	158	14,4	62	239	0	3	1	10	12	84
31/01/2024	17	0,3	154	13	66	80	0	3	1	10	12	81
31/01/2024	18	0,1	115	9,7	79	2	0	3	1	14	16	61
31/01/2024	19	0,1	42	6,9	92	0	0	3	1	13	16	37
31/01/2024	20	0,7	330	5,9	96	0	0	3	1	8	10	30
31/01/2024	21	0,8	319	6,1	96	0	0	3	1	7	9	33
31/01/2024	22	1	325	5,7	96	0	0	3	1	5	7	31
31/01/2024	23	1,2	314	5,3	96	0	0	3	1	5	7	26
01/02/2024	00	1,2	310	5,2	96	0	0	3	1	5	7	29
01/02/2024	01	1,2	327	4,8	96	0	0,3	3	1	5	7	27
01/02/2024	02	1,5	316	5,2	96	0	0	3	1	5	7	30
01/02/2024	03	1,1	325	4,6	96	0	0	3	1	5	7	27
01/02/2024	04	0,9	311	4,3	96	0	0	3	1	5	7	26
01/02/2024	05	0,6	323	3,5	96	0	0	3	1	2	3	22
01/02/2024	06	0,6	319	3	96	0	0	3	1	3	5	21
01/02/2024	07	0,7	317	2,3	96	0	0	3	1	6	8	19
01/02/2024	08	1	318	3,3	96	36	0	3	1	9	11	20
01/02/2024	09	0,1	318	7,9	95	175	0	3	3	12	17	23
01/02/2024	10	0,1	8	13,6	71	335	0	3	3	18	23	43
01/02/2024	11	0,4	103	15,5	59	455	0	3	1	14	16	55
01/02/2024	12	0,7	130	16,1	56	522	0	3	2	14	16	60
01/02/2024	13	0,8	150	16,2	55	533	0	3	1	12	15	61
01/02/2024	14	0,7	137	16,7	53	483	0	3	1	12	14	63
01/02/2024	15	0,5	129	17,1	53	368	0	3	1	13	15	60
01/02/2024	16	0,9	104	16,8	55	222	0	3	2	19	22	55
01/02/2024	17	0,3	83	15,1	63	87	0	3	2	26	29	48
01/02/2024	18	0,1	217	11,9	78	3	0	3	4	29	34	38
01/02/2024	19	0,2	327	9,6	87	0	0	4	1	16	18	32
01/02/2024	20	0,6	336	8,3	90	0	0	4	1	13	15	27
01/02/2024	21	0,7	342	8,8	89	0	0	3	1	13	15	28
01/02/2024	22	0,7	343	10,1	76	0	0	3	1	11	13	45
01/02/2024	23	2,8	329	12,4	60	0	0	3	1	7	9	54
02/02/2024	00	1,9	324	12,3	60	0	0	3	1	3	4	56
02/02/2024	01	1,1	332	10,4	68	0	0	3	1	1	2	51
02/02/2024	02	1,2	344	10,2	68	0	0	3	1	1	2	52
02/02/2024	03	0,2	2	7,9	79	0	0	3	1	1	2	45
02/02/2024	04	0,1	63	7,2	83	0	0	3	2	1	3	42
02/02/2024	05	0,5	315	5,4	91	0	0	3	1	2	3	32
02/02/2024	06	2,4	327	7,9	81	0	0	3	1	1	2	51
02/02/2024	07	1,3	355	8,5	76	0	0	3	1	1	2	55
02/02/2024	08	0,5	354	8,4	77	34	0	3	1	1	2	52
02/02/2024	09	0,6	11	11,7	66	157	0	3	1	1	3	54
02/02/2024	10	0,1	66	14,2	60	336	0	3	1	6	8	47
02/02/2024	11	0,4	103	15,4	53	350	0	3	1	8	10	54
02/02/2024	12	0,2	121	16,7	49	499	0	3	1	5	7	59
02/02/2024	13	0,1	174	17,3	49	476	0	3	1	3	5	60
02/02/2024	14	0,7	163	17,6	48	488	0	3	1	2	4	63
02/02/2024	15	1,3	151	16,8	51	389	0	3	1	1	3	65
02/02/2024	16	1	141	15,8	54	246	0	3	1	1	2	65
02/02/2024	17	0,4	154	14,8	58	88	0	3	1	2	4	63
02/02/2024	18	0,1	79	10,7	74	3	0	3	1	9	11	48
02/02/2024	19	0,1	20	8,1	87	0	0	3	1	10	12	34
02/02/2024	20	0,2	326	6,5	94	0	0	3	1	6	8	25
02/02/2024	21	0,9	313	6,5	95	0	0	3	1	2	4	25
02/02/2024	22	0,7	322	6,1	93	0	0	3	1	1	2	28
02/02/2024	23	1,5	316	6,1	94	0	0	3	1	1	2	29
03/02/2024	00	1,2	319	6,2	95	0	0	3	1	1	2	31
03/02/2024	01	1,6	313	6,6	94	0	0	3	1	1	2	35
03/02/2024	02	0,9	308	6,3	94	0	0	3	1	1	2	35
03/02/2024	03	1	317	5,3	96	0	0	3	1	1	2	30
