Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
17/01/2009	08	3		3	14	17	19	32	1,2	307	9,6	73	19
17/01/2009	09	3		4	15	13	21	34	1,1	302	10,9	70	152
17/01/2009	10	3		6	16	9	24	38	0,8	297	13,4	62	305
17/01/2009	11	3		18	26	4	53	35	0,5	173	15,5	58	420
17/01/2009	12	3		16	21	28	45	44	1,4	146	15,1	62	484
17/01/2009	13	3		13	20	16	39	52	1,6	141	15,1	64	496
17/01/2009	14	3		13	18	6	38	54	1,6	137	15,7	64	445
17/01/2009	15	3		12	16	4	34	60	1,8	134	15,5	67	188
17/01/2009	16	3		9	12	9	25	67	1,3	95	15,2	71	28
17/01/2009	17	3		8	17	14	30	63	0,8	64	14,7	75	11
17/01/2009	18	3		12	35	5	53	29	0,2	341	13,7	80	0
17/01/2009	19	3		15	42	12	64	19	0,2	334	12,6	85	0
17/01/2009	20	3		18	44	15	72	12	0,3	321	12,1	87	0
17/01/2009	21	3		12	37	24	54	15	0,3	313	12,1	88	0
17/01/2009	22	3		9	28	25	41	22	0,7	306	11,9	87	0
17/01/2009	23	3		10	25	27	40	24	0,6	310	11,6	85	0
18/01/2009	00	3		4	19	23	25	24	0,7	306	10,7	85	0
18/01/2009	01	3		3	16	9	20	25	0,7	306	10	86	0
18/01/2009	02	3		2	14	26	16	28	0,7	308	9,6	87	0
18/01/2009	03	3		6	17	18	26	21	0,5	302	9,3	87	0
18/01/2009	04	3		22	25	11	59	7	0,4	251	8,6	88	0
18/01/2009	05	3		9	16	25	30	16	0,6	267	8,2	88	0
18/01/2009	06	3		4	13	6	19	14	0,4	259	7,1	88	0
18/01/2009	07	3		7	13	13	23	14	0,5	219	6,8	89	0
18/01/2009	08	3		6	11	9	20	16	0,5	210	6,2	89	8
18/01/2009	09	3		12	15	8	33	15	0,4	255	7,3	89	153
18/01/2009	10	3		20	19	25	51	20	0,2	234	10,3	81	319
18/01/2009	11	3		29	29	16	72	25	0,2	115	12,7	69	296
18/01/2009	12	3		14	16	13	38	27	0,4	67	14,7	62	503
18/01/2009	13	3		24	25	11	62	34	0,8	108	16,2	56	517
18/01/2009	14	3		14	18	10	41	43	0,9	80	17,2	55	465
18/01/2009	15	3		13	19	11	40	45	1	63	17,1	56	135
18/01/2009	16	3		16	24	13	48	37	1	61	16,8	62	25
18/01/2009	17	3		12	24	5	42	35	1,1	16	16	66	9
18/01/2009	18	3		16	36	21	61	22	0,8	14	15,1	65	0
18/01/2009	19	5		122	65	21	253	6	0,1	330	14,2	65	0
18/01/2009	20	7		143	61	33	280	6	0,2	284	13,5	69	0
18/01/2009	21	8		136	59	21	268	6	0,1	308	13,2	71	0
18/01/2009	22	4		47	46	31	117	5	0,1	317	12,8	70	0
18/01/2009	23	3		51	46	19	125	5	0,2	263	12,8	69	0
19/01/2009	00	3		19	35	16	65	5	0,1	315	12,3	71	0
19/01/2009	01	3	0,6	14	35	16	55	5	0,1	164	12,2	72	0
19/01/2009	02	3	0,6	17	33	19	59	5	0,1	281	11,9	74	0
19/01/2009	03	3	0,6	10	27	13	41	7	0,1	29	11,6	76	0
19/01/2009	04	3	0,3	4	9	15	16	34	0,4	59	13,4	76	0
19/01/2009	05	3	0,3	7	13	24	24	35	1,2	120	15	70	0
19/01/2009	06	3	0,3	10	13	19	27	35	3,1	210	14,9	73	0
19/01/2009	07	3	0,4	20	22	12	53	28	3,5	211	15,5	72	0
19/01/2009	08	3	0,5	24	27	6	63	24	1,8	153	15,8	72	7
19/01/2009	09	3	0,6	36	32	4	88	20	2,6	218	15,9	72	36
19/01/2009	10	3	0,5	46	35	13	105	23	3,1	214	16,5	70	44
19/01/2009	11	3	0,4	28	27	20	69	28	2,2	198	17,3	68	78
19/01/2009	12	3	0,4	29	27	17	72	24	1,9	183	18	67	112
19/01/2009	13	3	0,4	33	30	13	80	25	2,5	211	19	65	165
19/01/2009	14	3	0,3	24	20	18	57	29	2,2	268	20,5	60	455
19/01/2009	15	3	0,3	28	21	42	64	28	2	229	21	57	170
19/01/2009	16	3	0,4	28	23	21	65	22	1,6	213	20,2	59	48
19/01/2009	17	3	0,4	34	24	5	77	23	1,9	172	19,7	62	13
19/01/2009	18	3	0,4	33	29	17	78	18	1,3	221	19,5	61	0
19/01/2009	19	3	0,3	26	24	5	64	20	1,3	196	19	64	0
19/01/2009	20	3	0,3	30	25	9	71	18	1,5	197	18,5	69	0
19/01/2009	21	3	0,3	19	21	4	49	24	0,9	192	17,7	70	0
19/01/2009	22	3	0,4	17	20	5	46	22	0,7	217	17,4	70	0
19/01/2009	23	3	0,3	17	17	8	43	29	0,8	215	17,4	67	0
20/01/2009	00	3	0,3	10	10	4	25	58	1,6	251	17,3	57	0
20/01/2009	01	3	0,3	10	9	9	24	59	1,5	213	16,2	58	0
20/01/2009	02	3	0,3	8	7	6	19	65	1,8	285	16,4	55	0
20/01/2009	03	3	0,3	8	7	12	20	58	1	221	15,6	60	0
20/01/2009	04	3	0,3	8	9	11	20	55	0,8	289	14,7	62	0
20/01/2009	05	3	0,3	5	5	5	13	66	1,4	292	14,5	59	0
20/01/2009	06	3	0,3	5	6	9	13	65	1,9	294	13,5	60	0
20/01/2009	07	3	0,4	5	10	6	17	61	1,7	293	13,4	55	0
20/01/2009	08	3	0,4	7	15	4	25	60	1,4	292	13,1	48	25
20/01/2009	09	3	0,4	7	11	17	21	68	2,3	289	14,2	44	182
20/01/2009	10	3	0,4	11	16	11	33	61	0,7	344	15,8	42	332
20/01/2009	11	3	0,4	11	16	4	33	62	1	330	16,5	40	457
20/01/2009	12	3	0,5	7	8	4	17	65	1,2	309	17,6	34	524
20/01/2009	13	3	0,4	5	10	20	18	67	1,1	308	18	29	544
20/01/2009	14	3	0,5	5	9	21	16	67	0,8	322	17,8	26	245
20/01/2009	15	3	0,5	8	13	9	25	62	1	314	17,6	23	113
20/01/2009	16	3	0,5	6	10	4	19	65	1	303	17,5	22	39
20/01/2009	17	3	0,5	10	28	4	43	38	0,6	300	15,8	27	15
20/01/2009	18	3	0,5	8	27	12	41	38	1,3	299	14,7	31	0
20/01/2009	19	3	0,5	4	11	13	17	63	3,2	299	12,9	42	0
20/01/2009	20	3	0,5	3	12	23	17	64	1,6	307	12,1	43	0
20/01/2009	21	3	0,5	2	9	6	11	64	1,3	320	11,8	44	0
20/01/2009	22	3	0,5	2	8	9	10	61	0,9	326	11,7	44	0
20/01/2009	23	3	0,4	2	7	11	9	62	1,4	304	11,5	44	0
21/01/2009	00	3	0,5	2	4	6	6	62	1,1	301	10,7	45	0
21/01/2009	01	3	0,4	2	4	4	6	63	1,4	306	10,3	45	0
21/01/2009	02	3	0,4	2	4	4	6	62	1,4	305	10,1	47	0
21/01/2009	03	3	0,4	2	4	14	6	61	1,4	304	9,7	48	0
21/01/2009	04	3	0,4	2	4	5	6	60	0,7	318	9,3	48	0
21/01/2009	05	3	0,4	2	4	5	6	59	1,6	304	9,3	47	0
21/01/2009	06	3	0,4	2	5	9	7	58	1,7	303	9,2	44	0
21/01/2009	07	3	0,5	2	7	4	9	54	2	299	9,2	43	0
21/01/2009	08	3	0,5	2	11	5	13	49	2,7	295	9,1	44	22
21/01/2009	09	3	0,4	2	11	13	14	53	2,8	296	10,3	43	181
21/01/2009	10	3	0,4	2	8	8	10	59	2,6	296	11,9	39	336
21/01/2009	11	3	0,5	2	7	17	10	61	2,4	298	13,6	34	459
21/01/2009	12	3	0,5	2	7	6	9	65	2,8	296	14,5	30	529
21/01/2009	13	3	0,5	2	7	12	10	66	2,2	299	15,5	27	550
21/01/2009	14	3	0,5	2	6	5	9	68	2,1	291	16	26	497
21/01/2009	15	3	0,5	3	7	4	10	70	3	295	16	27	112
21/01/2009	16	3	0,5	3	7	28	11	70	3,2	299	15,8	26	24
21/01/2009	17	3	0,5	3	11	11	15	64	2,5	301	14,7	29	10
21/01/2009	18	3	0,5	2	15	19	19	57	2,2	300	13,7	33	1
21/01/2009	19	3	0,5	2	15	12	18	55	2	303	13,1	35	0
21/01/2009	20	3	0,5	2	13	7	17	56	1,5	305	12,6	37	0
21/01/2009	21	3	0,5	2	13	5	16	55	0,8	298	12,3	38	0
21/01/2009	22	3	0,5	2	7	4	9	61	1,4	303	12,2	38	0
21/01/2009	23	3	0,5	2	5	4	8	62	1,4	302	12,2	39	0
22/01/2009	00	3	0,5	2	4	11	6	65	2,1	299	12	39	0
22/01/2009	01	3	0,4	2	4	8	6	65	1,3	297	11,5	40	0
22/01/2009	02	3	0,5	2	4	4	6	60	1,2	289	11	41	0
22/01/2009	03	3	0,5	2	7	11	10	48	0,3	170	9,6	47	0
22/01/2009	04	3	0,4	2	8	18	11	48	0,6	208	10	48	0
22/01/2009	05	3	0,4	3	13	7	17	44	1,3	269	11,4	45	0
22/01/2009	06	3	0,5	10	27	4	42	26	0,3	256	11,2	47	0
22/01/2009	07	3	0,7	28	38	4	82	14	0,4	143	10,8	52	0
22/01/2009	08	3	0,8	41	42	16	105	13	0,2	113	11,7	53	5
22/01/2009	09	3	0,7	32	40	11	88	22	0,4	105	12,6	60	17
22/01/2009	10	3	0,6	22	35	10	69	29	3,3	209	12,8	61	37
22/01/2009	11	3	0,5	29	33	10	77	27	2,2	218	13,4	60	94
22/01/2009	12	3	0,5	17	18	14	44	31	1,1	163	14,9	56	97
22/01/2009	13	3	0,6	40	32	15	92	25	1,1	177	15,3	55	61
22/01/2009	14	3	0,5	26	26	5	66	30	1,5	185	15,8	54	64
22/01/2009	15	3	0,5	23	23	13	59	38	2,2	195	16,4	55	121
22/01/2009	16	3	0,4	25	27	17	65	29	2,2	209	17,5	53	54
22/01/2009	17	3	0,4	13	17	23	37	39	3,5	283	17,7	52	7
22/01/2009	18	3	0,4	20	19	38	50	32	3,2	278	17,5	54	0
22/01/2009	19	3	0,5	41	29	34	92	17	2	239	17,3	58	0
22/01/2009	20	3	0,5	28	27	8	69	28	1,7	207	17	62	0
22/01/2009	21	3	0,4	17	21	7	47	32	2,6	214	16,6	67	0
22/01/2009	22	3	0,4	10	14	11	29	36	2,3	213	16,9	70	0
22/01/2009	23	3	0,3	8	10	10	23	40	1,2	118	17,5	68	0
23/01/2009	00	3	0,3	9	9	4	23	42	1,7	209	18,3	67	0
23/01/2009	01	3	0,3	20	20	10	50	25	1,9	241	19,7	62	0
23/01/2009	02	3	0,3	16	14	10	38	35	4,7	287	21	58	0
23/01/2009	03	3	0,3	27	22	21	63	23	3,1	270	21	59	0
23/01/2009	04	3	0,3	21	16	7	49	27	4	281	21,2	60	0
23/01/2009	05	3	0,3	31	22	15	69	17	2,6	272	21,2	60	0
23/01/2009	06	3	0,3	17	14	9	39	31	2,2	208	20,7	63	0
23/01/2009	07	3	0,3	47	27	6	98	17	2	200	21	62	0
23/01/2009	08	3	0,3	37	24	18	81	15	3,5	260	21,6	59	4
23/01/2009	09	3	0,3	35	21	34	74	17	3,6	246	22,3	57	15
23/01/2009	10	3	0,3	33	23	19	74	16	2,2	259	22	59	21
23/01/2009	11	5	0,2	54	25	12	108	12	5,4	286	22,8	55	62
23/01/2009	12	4	0,1	17	11	59	38	34	7,1	287	23,8	47	142
23/01/2009	13	3	0,2	16	12	85	35	38	6,6	286	24,4	41	171
23/01/2009	14	3	0,2	17	12	58	39	37	6	289	24,2	42	153
23/01/2009	15	3	0,3	10	5	35	20	48	5	289	24	42	132
23/01/2009	16	3	0,3	12	9	13	27	43	3,5	290	23,8	44	69
23/01/2009	17	3	0,3	16	12	5	36	38	4,4	290	23,2	47	25
23/01/2009	18	3	0,3	28	21	7	64	26	3,1	279	22,5	51	1
23/01/2009	19	3	0,3	37	27	4	84	19	1,5	206	21,5	57	0
23/01/2009	20	3	0,3	32	23	10	71	25	1,5	161	20,9	57	0
23/01/2009	21	3	0,3	40	30	5	91	15	1,6	237	20,9	54	0
23/01/2009	22	3	0,3	33	27	18	78	17	1,4	213	20,7	54	0
23/01/2009	23	3	0,3	24	19	8	54	28	2,7	250	20,7	52	0
24/01/2009	00	4	0,3	29	22	4	66	25	2,6	232	20,2	50	0
24/01/2009	01	3	0,3	22	16	10	49	33	3,1	245	20,3	49	0
24/01/2009	02	3	0,3	23	17	15	52	32	4,3	287	20,5	49	0
24/01/2009	03	3	0,2	26	19	13	59	27	2,8	285	19,8	55	0
24/01/2009	04	3	0,2	25	19	11	56	30	6,4	281	20	55	0
24/01/2009	05	3	0,3	11	5	130	22	52	6,8	287	20,1	52	0
24/01/2009	06	3	0,3	10	5	76	17	65	3,9	289	19,8	44	0
24/01/2009	07	3	0,3	16	11	10	36	58	4,7	286	18,7	45	0
24/01/2009	08	3	0,4	19	17	7	46	54	4,6	284	17,9	41	24
24/01/2009	09	3	0,4	22	18	17	51	48	5,3	288	17,4	42	172
24/01/2009	10	3	0,4	14	10	5	32	64	5,4	288	18,2	31	329
24/01/2009	11	3		13	6	8	25	71	5,6	289	18,7	23	460
24/01/2009	12	3		11	5	26	22	74	6,1	290	19,1	20	535
24/01/2009	13	3		3	5	21	8	76	5,3	291	19,6	18	550
24/01/2009	14	3		2	4	13	6	78	4,8	292	20	11	495
24/01/2009	15	3		2	4	12	6	79	4,1	292	20,1	10	123
24/01/2009	16	3		3	4	8	7	79	3,4	293	19,6	11	47
24/01/2009	17	3		4	4	9	9	78	2,7	295	18,8	11	13
24/01/2009	18	3		5	9	8	17	69	1,6	289	18	15	1
24/01/2009	19	3		5	11	9	19	66	1,2	298	17,3	18	0
24/01/2009	20	3		4	8	11	14	70	1,9	295	16,8	22	0
24/01/2009	21	3		5	10	4	18	67	2	285	16,7	21	0
24/01/2009	22	3		3	6	6	10	74	1,7	285	16,5	24	0
24/01/2009	23	3		9	14	11	27	59	1,6	271	16,1	28	0
25/01/2009	00	3		6	15	13	24	55	1,2	244	15,2	35	0
25/01/2009	01	3		11	18	19	35	45	1,7	224	14,5	42	0
25/01/2009	02	3		19	30	12	58	30	2,8	276	14,7	43	0
25/01/2009	03	3		9	19	4	33	42	1,7	229	14,5	43	0
25/01/2009	04	3		2	6	20	9	60	1	77	13,2	49	0
25/01/2009	05	3		2	4	13	7	64	1,3	202	13	53	0
25/01/2009	06	3		2	4	11	7	63	2,1	201	12,9	54	0
25/01/2009	07	3		3	9	4	14	57	2,5	329	13	50	0
25/01/2009	08	3		3	9	10	13	52	0,9	196	12,2	57	29
25/01/2009	09	3		6	16	17	26	46	1,2	209	13,5	54	59
25/01/2009	10	3		5	11	8	19	53	1,3	208	14,6	55	322
25/01/2009	11	3		13	18	12	38	51	2	256	16,6	44	398
25/01/2009	12	3		7	14	5	26	57	2	246	17,6	42	534
25/01/2009	13	3		7	12	4	22	58	2,6	281	17	49	245
25/01/2009	14	3		11	18	8	35	53	1,4	206	17,5	49	290
25/01/2009	15	3		6	16	12	25	49	0,5	245	16,7	52	50
25/01/2009	16	3		9	19	9	32	50	0,9	194	16,9	57	54
25/01/2009	17	3		4	9	14	16	60	1,3	279	16,5	56	30
25/01/2009	18	3		7	11	5	20	59	1,8	269	15,4	52	2
25/01/2009	19	3		8	17	4	28	55	1,7	290	13,6	54	0
25/01/2009	20	3		3	6	16	10	66	1,7	282	13,3	51	0
25/01/2009	21	3		8	21	12	33	48	0,7	196	12,9	50	0
25/01/2009	22	3		4	15	4	21	57	1,1	204	12,5	50	0
25/01/2009	23	3		2	7	4	9	63	1,1	250	12,5	50	0
26/01/2009	00	3		2	5	12	7	64	1,6	250	12,7	50	0
26/01/2009	01	3		2	6	5	8	61	1,4	200	12,2	52	0
26/01/2009	02	3		2	4	4	6	64	1,7	200	11,4	55	0
26/01/2009	03	3		2	4	17	6	56	0,8	110	10,9	54	0
26/01/2009	04	3		2	4	13	6	60	1,2	199	10,8	53	0
26/01/2009	05	3		2	5	5	7	56	0,8	176	10,4	54	0
26/01/2009	06	3		3	9	6	13	52	1,4	267	11,2	49	0
26/01/2009	07	3		31	40	17	88	20	0,4	164	10,5	51	0
26/01/2009	08	3		39	54	27	113	13	0,4	190	10,9	46	22
26/01/2009	09	3		2	9	10	11	61	2,2	301	12,7	34	143
26/01/2009	10	3		2	4	4	6	69	2,8	298	13,5	32	331
26/01/2009	11	3		2	4	10	6	69	3,4	296	14,5	30	476
26/01/2009	12	3		2	4	6	6	70	3,4	301	15,5	28	544
26/01/2009	13	3		5	8	14	15	67	2,1	300	16,6	25	564
26/01/2009	14	3		5	7	20	14	69	2,8	302	17,1	22	441
26/01/2009	15	3		5	7	5	15	70	3,3	298	16,7	24	158
26/01/2009	16	3		5	7	15	14	69	3,6	302	15,9	31	76
26/01/2009	17	3		5	10	19	18	62	2,5	300	15,7	33	20
26/01/2009	18	3		6	11	5	21	62	2,5	298	15,6	31	3
26/01/2009	19	3		11	18	4	34	56	2	285	15,6	29	0
26/01/2009	20	3		6	10	4	18	65	2,4	300	15,6	27	0
26/01/2009	21	3		4	6	4	12	72	2,4	297	15,6	26	0
26/01/2009	22	3		6	9	7	18	66	2	286	15	30	0
26/01/2009	23	3		4	4	4	10	74	3,7	289	15	28	0
27/01/2009	00	3		4	4	8	9	71	2,1	295	14,3	31	0
27/01/2009	01	3		4	4	4	7	73	3,1	297	14,2	30	0
27/01/2009	02	3		3	4	4	7	69	2,3	295	13,8	36	0
27/01/2009	03	3		3	4	5	6	69	3,4	297	14,1	37	0
27/01/2009	04	3		3	4	5	6	66	2,3	296	13,8	39	0
27/01/2009	05	3		3	5	6	8	61	2,6	292	13,5	41	0
27/01/2009	06	3		5	13	4	20	49	1,3	267	13,1	42	0
27/01/2009	07	3		5	15	8	22	47	2,4	288	13,6	41	0
27/01/2009	08	3		6	16	13	25	38	3	290	13,1	46	17
27/01/2009	09	3		7	15	10	24	42	2,5	293	13,4	46	56
27/01/2009	10	3		19	19	9	48	37	2,5	289	14,3	45	254
27/01/2009	11	3		29	23	18	68	36	1,7	258	16,3	42	484
27/01/2009	12	3		5	9	14	17	57	3,2	300	17,6	39	261
27/01/2009	13	3		4	9	8	15	61	3,2	302	17,8	37	166
27/01/2009	14	3		5	7	21	14	68	3,1	303	18,4	31	174
27/01/2009	15	3		6	8	14	18	68	2,5	299	18,3	32	96
27/01/2009	16	3	0,4	7	7	5	17	60	2,8	290	17,7	39	46
27/01/2009	17	3	0,4	6	7	4	16	60	3,1	290	17,4	43	16
27/01/2009	18	3	0,3	5	7	6	14	61	3,3	294	17,3	45	2
27/01/2009	19	3	0,4	6	9	4	18	58	3,8	299	17,4	44	0
27/01/2009	20	3	0,3	5	7	8	15	62	3,7	296	17,3	45	0
27/01/2009	21	3	0,4	5	5	12	13	63	2,7	292	17,1	45	0
27/01/2009	22	3	0,3	5	4	5	11	64	3,3	297	17	44	0
27/01/2009	23	3	0,3	5	4	4	11	63	4,4	299	17,2	45	0
28/01/2009	00	3	0,3	5	4	8	10	66	4,2	299	17,3	42	0
28/01/2009	01	3	0,3	5	4	17	9	69	3,9	301	17,2	41	0
28/01/2009	02	3	0,3	4	4	5	8	69	3,6	296	16,8	42	0
28/01/2009	03	3	0,3	2	4	12	6	69	3,6	300	16,6	42	0
28/01/2009	04	3	0,3	3	4	13	7	68	2,3	297	16,3	44	0
28/01/2009	05	3	0,3	5	7	5	14	60	1,6	283	16,2	45	0
28/01/2009	06	3	0,3	5	6	4	13	61	2	296	16,7	46	0
28/01/2009	07	3	0,4	9	18	4	31	44	0,8	293	16,8	49	0
28/01/2009	08	3	0,3	5	7	10	16	58	3,3	301	17,8	50	7
28/01/2009	09	3	0,3	8	12	15	23	48	1,4	294	18	51	64
28/01/2009	10	3	0,3	9	17	11	31	40	1,4	299	18	52	54
28/01/2009	11	3	0,4	13	19	5	40	33	1,4	281	17,7	53	97
28/01/2009	12	3	0,4	17	15	17	41	35	1,3	177	19,4	51	410
28/01/2009	13	3	0,4	12	14	11	32	45	2,1	275	22	43	481
28/01/2009	14	3	0,3	5	7	5	14	57	3,3	303	23,4	37	347
28/01/2009	15	3	0,3	5	6	7	13	59	3,4	301	23,3	37	159
28/01/2009	16	3	0,3	5	7	5	15	56	2,3	302	23,5	36	44
28/01/2009	17	3	0,3	7	12	8	22	50	1,5	299	22,6	38	28
28/01/2009	18	3	0,4	15	23	14	46	37	1,3	304	21,9	40	3
28/01/2009	22	3	0,3	26	23	4	63	22	2,3	290	19,3	56	0
28/01/2009	23	3	0,3	20	22	4	51	25	0,9	259	18,8	59	0
29/01/2009	00	3	0,3	21	21	9	54	26	2,4	280	19,3	57	0
29/01/2009	01	3	0,3	16	18	4	42	28	0,8	218	18,8	60	0
29/01/2009	02	3	0,3	15	15	4	38	28	0,8	188	18,6	62	0
29/01/2009	03	3	0,3	11	14	12	31	30	0,7	167	17,6	66	0
29/01/2009	04	3	0,3	12	17	8	35	26	0,7	110	17,4	68	0
29/01/2009	05	3	0,3	19	21	10	50	22	1,9	261	17,9	66	0
29/01/2009	06	3	0,3	12	16	7	34	26	1,2	217	17,4	69	0
29/01/2009	07	3	0,4	30	28	4	73	13	0,8	194	17,1	71	0
29/01/2009	08	3	0,5	45	32	4	101	5	0,2	314	16,4	73	13
29/01/2009	09	3	0,6	59	38	6	129	7	0,3	306	16,8	74	44
29/01/2009	10	3	0,4	32	27	15	76	11	0,9	274	17,7	69	142
29/01/2009	11	3	0,3	31	21	16	70	19	2,8	288	21	59	465
29/01/2009	12	3	0,3	19	19	11	48	26	2,3	291	22,2	52	252
29/01/2009	13	3	0,2	13	16	20	36	35	2,1	59	18	75	213
29/01/2009	14	3	0,3	11	13	21	30	39	1,5	47	17,5	81	315
29/01/2009	15	3	0,3	16	18	9	42	35	1,4	56	18,7	71	77
29/01/2009	16	3	0,3	14	17	11	38	33	1,4	52	18,5	71	66
29/01/2009	17	3	0,4	15	22	13	45	31	0,9	35	18	73	19
29/01/2009	18	3	0,4	16	28	11	53	25	0,6	40	17,5	74	2
29/01/2009	19	3	0,5	21	36	24	68	14	0,4	324	16,7	76	0
29/01/2009	20	3	0,6	48	45	6	119	5	0,4	292	16,5	77	0
29/01/2009	21	3	0,6	42	41	12	105	5	0,4	348	16	78	0
29/01/2009	22	3	0,6	52	40	19	119	4	0,4	204	15,5	81	0
29/01/2009	23	3	0,5	44	34	5	102	4	0,2	290	14,6	83	0
30/01/2009	00	3	0,4	30	29	9	74	4	0,5	5	14,2	83	0
30/01/2009	01	3	0,4	29	28	10	73	4	1	20	13,4	87	0
30/01/2009	02	3	0,3	18	30	15	57	5	0,3	317	13,4	91	0
30/01/2009	03	3	0,3	7	26	13	36	10	0,2	321	13,5	94	0
30/01/2009	04	3	0,3	6	20	12	28	11	0,3	310	12,9	94	0
30/01/2009	05	3	0,3	6	19	5	28	11	0,2	308	12,6	92	0
30/01/2009	06	3	0,4	15	23	12	46	5	0,1	300	12,1	90	0
30/01/2009	07	4	0,6	40	26	7	87	4	0,1	292	11,8	90	0
30/01/2009	08	5	0,6	57	28	4	115	4	0,1	299	11,8	88	23
30/01/2009	09	5	0,6	62	29	16	124	6	0,1	330	13,6	83	161
30/01/2009	10	3	0,4	30	27	5	73	17	0,5	3	16,3	76	334
30/01/2009	11	3	0,3	16	27	21	51	32	1,5	59	16,1	82	457
30/01/2009	12	3	0,3	10	14	20	30	35	2	58	15,6	87	478
30/01/2009	13	3	0,3	10	12	12	28	40	1,9	70	15,5	90	505
30/01/2009	14	3	0,3	9	11	11	25	45	1,7	69	15,6	90	360
30/01/2009	15	3	0,3	8	12	5	24	44	1,8	63	15,3	91	124
30/01/2009	16	3	0,3	8	13	15	24	43	1,8	61	15	91	64
30/01/2009	17	3	0,3	10	17	13	33	38	1,4	57	15,1	91	23
30/01/2009	18	3	0,3	10	22	15	38	30	1,1	41	15,2	92	1
30/01/2009	19	3	0,3	13	19	13	39	33	1,2	30	15	93	0
30/01/2009	20	3	0,3	9	18	15	31	35	1	26	15	91	0
30/01/2009	21	3	0,3	9	22	17	36	25	0,8	32	15,1	90	0
30/01/2009	22	3	0,3	7	17	25	28	31	0,6	61	15,1	93	0
30/01/2009	23	3	0,2	3	8	14	13	47	1,3	64	14,9	96	0
31/01/2009	00	3	0,3	4	8	7	15	44	0,3	32	14,8	96	0
31/01/2009	01	3	0,2	4	7	9	13	40	0,2	12	14,6	97	0
31/01/2009	02	3	0,1	3	10	4	15	34	0,1	12	14,5	97	0
31/01/2009	03	3	0,2	4	11	17	16	30	0,2	27	14,4	98	0
31/01/2009	04	3	0,3	3	7	13	13	33	0,1	17	14,2	99	0
31/01/2009	05	3	0,3	4	11	5	17	26	0,4	12	13,8	99	0
31/01/2009	06	3	0,3	8	18	15	29	22	0,2	345	13,6	100	0
31/01/2009	07	3	0,3	7	19	20	30	18	0,1	328	13,6	100	0
31/01/2009	08	3	0,3	6	23	17	33	16	0,1	303	13,8	100	5
31/01/2009	09	3	0,3	10	22	17	37	25	0,1	21	14,2	100	86
31/01/2009	10	3	0,3	7	16	5	27	40	0,1	75	14,5	97	61
31/01/2009	11	3	0,3	12	20	14	38	34	0,2	105	14,8	95	65
31/01/2009	12	3	0,3	20	25	23	55	31	1,2	199	13,9	95	60
31/01/2009	13	3	0,4	19	29	21	59	35	1,3	267	12,2	95	50
31/01/2009	14	3	0,4	17	24	16	49	44	0,7	215	12,6	91	184
31/01/2009	15	3	0,4	15	23	18	47	47	1,1	217	13,9	78	103
31/01/2009	16	3	0,5	16	21	5	45	45	0,5	145	14,1	72	25
31/01/2009	17	3	0,5	23	30	10	65	31	0,4	132	13,5	72	15
31/01/2009	18	3	0,4	4	18	15	23	34	0,6	303	13,7	71	1
31/01/2009	19	3	0,4	3	19	9	23	37	0,8	312	13,9	69	0
31/01/2009	20	3	0,4	10	26	4	41	25	0,3	322	14	69	0
31/01/2009	21	3	0,8	41	45	8	106	11	0,2	215	14,1	69	0
31/01/2009	22	3	0,4	3	6	19	9	53	1,3	298	14,9	63	0
31/01/2009	23	3	0,5	19	26	5	55	28	0,4	225	14,7	64	0
01/02/2009	00	3	0,4	9	22	4	36	26	0,1	178	14,1	66	0
01/02/2009	01	3	0,4	6	19	4	28	33	0,5	191	12,9	68	0
01/02/2009	02	3	0,4	6	17	10	25	35	1,4	254	12,7	65	0
01/02/2009	03	3	0,4	3	6	7	11	47	1	183	11,9	66	0
01/02/2009	04	3	0,4	2	4	4	7	49	0,8	171	10,8	68	0
01/02/2009	05	3	0,4	2	5	8	8	42	0,3	219	10,2	71	0
01/02/2009	06	3	0,4	2	5	15	8	39	0,4	257	10,2	72	0
01/02/2009	07	3	0,4	2	5	11	8	39	0,5	267	10,6	69	0
01/02/2009	08	3	0,4	3	8	5	12	31	0,3	227	9,3	73	15
01/02/2009	09	3	0,5	6	18	9	28	23	0,2	253	9,8	76	63
01/02/2009	10	3	0,6	14	21	8	42	21	0,2	244	10,8	73	69
01/02/2009	11	3	0,5	26	26	12	65	24	0,4	219	11,5	70	105
01/02/2009	12	3	0,6	7	16	5	27	32	1	215	12,2	65	87
01/02/2009	13	4	0,8	33	35	4	85	22	0,9	208	12,5	66	70
01/02/2009	14	3	0,7	23	28	19	63	22	0,2	114	12,9	67	62
01/02/2009	15	3	0,5	15	26	14	49	28	0,6	278	12,3	71	28
01/02/2009	16	3	0,5	5	17	5	24	38	0,3	317	10,7	82	17
01/02/2009	17	3	0,4	5	18	21	25	30	0,1	334	10,2	90	17
01/02/2009	18	3	0,4	4	18	6	23	33	0,3	310	9,9	91	4
01/02/2009	19	3	0,4	3	17	4	22	33	0,2	311	9,7	91	3
01/02/2009	20	3	0,4	3	16	5	20	35	0,2	315	9,5	92	3
01/02/2009	21	3	0,4	4	16	12	23	33	0,1	322	9,6	91	2
