Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	SO2
24/01/2020	01	25	15	2	7	37	9	46	3
24/01/2020	02	24	15	2	5	37	7	43	4
24/01/2020	03	22	14	2	6	33	8	32	5
24/01/2020	04	18	11	1	3	28	5	45	5
24/01/2020	05	17	10	1	2	25	4	40	5
24/01/2020	06	17	9	2	1	25	3	47	5
24/01/2020	07	16	9	1	1	25	3	49	5
24/01/2020	08	15	8	1	1	23	3	51	5
24/01/2020	09	16	8	2	2	24	4	53	6
24/01/2020	10	21	11	2	2	31	4	61	5
24/01/2020	11	27	15	2	6	41	8	62	4
24/01/2020	12	25	12	2	5	37	7	66	4
24/01/2020	13	24	12	2	5	36	7	66	5
24/01/2020	14	24	12	6	9	49	18	65	4
24/01/2020	15	25	13	5	8	93	15	65	5
24/01/2020	16	21	11	2	5	77	8	68	5
24/01/2020	17	23	13	2	8	64	10	61	5
24/01/2020	18	27	16	2	26	40	29	35	6
24/01/2020	19	29	16	2	19	43	21	38	5
24/01/2020	20	28	17	2	20	43	22	33	5
24/01/2020	21	28	16	2	15	41	18	43	5
24/01/2020	22	33	22	2	13	50	16	41	5
24/01/2020	23	25	14	2	11	38	14	45	5
25/01/2020	00	30	16	2	9	45	11	48	5
25/01/2020	01	34	17	2	4	50	6	54	5
25/01/2020	02	31	15	2	4	46	6	56	4
25/01/2020	03	23	12	2	3	34	5	61	3
25/01/2020	04	23	12	2	3	35	5	58	3
25/01/2020	05	23	13	2	4	35	6	46	3
25/01/2020	06	21	11	2	3	31	6	46	3
25/01/2020	07	21	11	2	14	31	16	44	3
25/01/2020	08	19	11	2	8	29	10	55	3
25/01/2020	09	21	10	2	8	32	10	33	3
25/01/2020	10	30	14	2	10	45	13	45	3
25/01/2020	11	15	10	2	5	22	8	64	3
25/01/2020	12	13	8	2	4	21	7	65	3
25/01/2020	13	16	10	2	4	29	6	68	3
25/01/2020	14	15	9	2	4	42	6	71	3
25/01/2020	15	15	8	2	3	22	6	70	3
25/01/2020	16	12	8	2	3	18	5	70	3
25/01/2020	17	11	8	2	5	16	7	63	3
25/01/2020	18	9	6	2	7	12	10	61	3
25/01/2020	19	9	8	2	11	11	14	52	3
25/01/2020	20	5	4	2	9	6	11	56	3
25/01/2020	21	6	5	2	4	7	6	55	3
25/01/2020	22	10	8	2	4	12	7	44	3
25/01/2020	23	12	10	2	5	17	8	36	3
26/01/2020	00	15	12	2	5	22	7	50	3
26/01/2020	01	6	5	2	2	7	4	58	3
26/01/2020	02	3	2	2	1	3	3	61	3
26/01/2020	03	2	2	2	1	3	3	67	4
26/01/2020	04	3	2	2	1	3	3	61	3
26/01/2020	05	3	3	2	1	3	3	57	3
26/01/2020	06	4	4	2	1	4	3	55	3
26/01/2020	07	4	4	1	1	4	3	52	3
26/01/2020	08	4	4	2	1	4	3	51	4
26/01/2020	09	3	3	2	1	3	3	56	3
26/01/2020	10	4	4	2	1	4	3	51	4
26/01/2020	11	2	2	2	1	2	3	61	3
26/01/2020	12	1	1	2	1	1	3	67	3
26/01/2020	13	1	1	2	1	1	4	70	3
26/01/2020	14	1	1	2	1	1	4	68	3
26/01/2020	15	1	1	2	2	2	4	64	3
26/01/2020	16	1	1	2	1	2	4	66	3
26/01/2020	17	2	1	2	1	2	4	64	3
26/01/2020	18	2	2	2	1	3	4	55	3
26/01/2020	19	2	2	2	2	2	4	51	3
26/01/2020	20	2	2	2	1	2	4	56	3
26/01/2020	21	3	2	2	1	5	3	63	3
26/01/2020	22	3	2	2	2	5	3	54	3
26/01/2020	23	4	3	2	1	5	3	52	3
27/01/2020	00	4	3	1	1	6	4	51	3
27/01/2020	01	5	4	1	1	6	3	46	4
27/01/2020	02	5	4	1	2	6	4	50	3
27/01/2020	03	5	3	1	1	6	3	55	4
27/01/2020	04	5	4	1	2	6	4	46	3
27/01/2020	05	5	4	1	1	6	3	53	3
27/01/2020	06	5	4	1	1	6	2	52	3
27/01/2020	07	5	4	1	1	6	3	50	4
27/01/2020	08	7	5	1	2	8	5	43	3
27/01/2020	09	6	5	1	2	7	4	45	3
27/01/2020	10	6	4	1	1	7	3	52	3
27/01/2020	11	5	4	1	1	7	2	65	4
27/01/2020	12	4	3	2	1	7	3	74	3
27/01/2020	13	4	3	2	1	6	3	77	3
27/01/2020	14	4	3	2	1	6	3	76	3
27/01/2020	15	4	3	2	1	7	3	74	3
27/01/2020	16	5	3	2	1	8	3	74	3
27/01/2020	17	4	3	2	1	7	4	74	3
27/01/2020	18	5	4	2	1	7	4	70	4
27/01/2020	19	4	3	2	1	6	4	69	3
27/01/2020	20	5	4	2	1	6	4	65	4
27/01/2020	21	5	4	2	1	6	4	63	3
27/01/2020	22	4	3	2	1	5	3	64	3
27/01/2020	23	4	3	2	1	5	3	64	4
28/01/2020	00	5	4	2	2	6	4	57	3
28/01/2020	01	5	5	2	2	7	4	56	3
28/01/2020	02	6	5	2	1	8	3	56	3
28/01/2020	03	6	5	2	1	8	3	58	3
28/01/2020	04	5	4	2	1	7	3	60	3
28/01/2020	05	4	3	2	1	4	3	61	3
28/01/2020	06	4	3	2	1	4	3	59	3
28/01/2020	07	5	4	2	1	5	3	57	3
28/01/2020	08	4	3	2	1	4	3	56	3
28/01/2020	09	3	3	2	1	3	3	57	3
28/01/2020	10	2	2	2	1	2	3	60	3
28/01/2020	11	2	2	2	1	2	3	59	3
28/01/2020	12	2	2	2	2	2	5	58	3
28/01/2020	13	2	2	2	3	2	5	59	3
28/01/2020	14	1	1	2	1	1	4	60	3
28/01/2020	15	2	2	2	2	2	4	60	3
28/01/2020	16	2	2	2	2	2	5	57	3
28/01/2020	17	2	1	2	2	2	4	56	3
28/01/2020	18	2	2	2	3	2	5	53	3
28/01/2020	19	2	2	2	4	2	6	49	3
28/01/2020	20	2	2	2	3	2	5	51	3
28/01/2020	21	2	2	2	2	2	5	49	3
28/01/2020	22	3	3	2	2	3	4	49	3
28/01/2020	23	3	3	2	1	3	3	50	3
29/01/2020	00	3	3	2	2	3	4	51	3
29/01/2020	01	3	3	2	1	3	4	52	3
29/01/2020	02	3	3	2	1	3	3	53	3
29/01/2020	03	2	2	2	1	2	3	55	3
29/01/2020	04	2	2	2	1	2	3	56	3
29/01/2020	05	3	2	2	1	3	3	55	3
29/01/2020	06	2	2	2	2	2	5	51	3
29/01/2020	07	1	1	2	9	1	11	37	3
29/01/2020	08	2	1	2	6	2	9	46	3
29/01/2020	09	2	2	2	1	2	4	56	3
29/01/2020	10	1	1	2	1	1	4	60	3
29/01/2020	11	1	1	2	1	1	3	60	3
29/01/2020	12	1	1	2	1	2	4	61	3
29/01/2020	13	1	1	2	1	1	4	64	3
29/01/2020	14	1	1	2	1	1	4	63	3
29/01/2020	15	1	1	2	1	1	4	64	3
29/01/2020	16	1	1	2	2	1	4	65	3
29/01/2020	17	1	1	2	1	2	4	65	3
29/01/2020	18	1	1	2	2	3	4	60	3
29/01/2020	19	2	1	2	2	2	4	55	3
29/01/2020	20	2	2	2	2	2	5	51	3
29/01/2020	21	2	2	2	3	2	6	53	3
29/01/2020	22	2	2	2	1	3	4	56	3
29/01/2020	23	2	2	2	1	3	4	59	3
30/01/2020	00	2	1	2	1	2	3	62	3
30/01/2020	01	2	2	2	1	2	3	58	3
30/01/2020	02	2	2	2	1	2	3	45	3
30/01/2020	03	3	3	2	1	3	4	47	3
30/01/2020	04	3	2	2	1	3	3	42	3
30/01/2020	05	3	3	2	1	4	3	39	3
30/01/2020	06	3	3	2	4	4	7	23	3
30/01/2020	07	4	4	9	24	5	38	5	3
30/01/2020	08	6	6	10	26	7	42	3	3
30/01/2020	09	5	5	7	13	6	24	24	3
30/01/2020	10	2	2	2	1	3	3	52	3
30/01/2020	11	2	2	2	1	3	3	58	3
30/01/2020	12	2	2	2	1	3	3	65	3
30/01/2020	13	2	2	2	1	2	4	68	3
30/01/2020	14	2	2	2	1	3	4	68	3
30/01/2020	15	3	2	2	2	3	4	65	3
30/01/2020	16	4	3	2	1	4	4	66	3
30/01/2020	17	3	3	2	2	5	4	65	3
30/01/2020	18	4	3	2	2	6	4	63	3
30/01/2020	19	7	6	2	3	10	6	57	3
30/01/2020	20	5	4	2	4	7	7	55	3
30/01/2020	21	6	6	2	4	8	6	55	3
30/01/2020	22	6	5	2	1	7	4	59	3
30/01/2020	23	6	5	2	3	8	5	58	3
31/01/2020	00	5	4	2	1	7	4	61	3
31/01/2020	01	4	3	2	1	5	4	68	3
31/01/2020	02	6	5	2	1	8	3	66	3
31/01/2020	03	7	5	2	1	9	3	63	3
31/01/2020	04	7	5	2	1	9	3	62	3
31/01/2020	05	5	4	2	1	6	3	60	3
31/01/2020	06	4	3	2	1	4	3	61	3
31/01/2020	07	3	3	2	1	4	3	57	3
31/01/2020	08	4	3	2	2	4	5	51	3
31/01/2020	09	6	6	2	5	7	7	39	3
31/01/2020	10	5	5	2	5	6	7	41	3
31/01/2020	11	4	4	2	5	5	7	44	3
31/01/2020	12	3	3	2	3	3	6	46	3
31/01/2020	13	2	2	2	2	2	4	52	3
31/01/2020	14	1	1	2	1	1	4	54	3
31/01/2020	15	1	1	2	1	1	4	57	3
31/01/2020	16	1	1	2	2	1	5	58	3
31/01/2020	17	1	1	2	2	1	4	61	3
31/01/2020	18	1	1	2	2	1	5	57	3
31/01/2020	19	1	1	2	4	1	7	51	3
31/01/2020	20	2	2	2	2	2	5	47	3
31/01/2020	21	2	2	2	2	2	5	45	3
31/01/2020	22	3	3	2	2	3	5	44	3
31/01/2020	23	2	1	2	1	2	4	50	3
01/02/2020	00	2	2	2	1	2	4	44	3
01/02/2020	01	2	2	2	2	2	4	43	3
01/02/2020	02	3	3	2	2	3	4	45	3
01/02/2020	03	3	3	2	1	3	4	42	3
01/02/2020	04	3	3	2	1	3	4	41	3
01/02/2020	05	2	2	2	2	2	4	36	3
01/02/2020	06	1	1	2	3	1	6	38	3
01/02/2020	07	2	2	2	1	2	4	40	3
01/02/2020	08	3	3	2	4	3	7	34	3
01/02/2020	09	2	2	2	4	2	7	34	3
01/02/2020	10	1	1	2	2	1	5	39	3
01/02/2020	11	1	1	2	1	1	4	44	3
01/02/2020	12	1	1	2	1	1	4	50	3
01/02/2020	13	1	1	2	1	1	4	52	3
01/02/2020	14	1	1	2	1	1	4	54	3
01/02/2020	15	1	1	2	1	1	4	55	3
01/02/2020	16	1	1	2	1	1	4	55	3
01/02/2020	17	1	1	2	1	1	4	54	3
01/02/2020	18	1	1	2	2	1	4	53	3
01/02/2020	19	1	1	2	2	1	5	53	3
01/02/2020	20	1	1	2	1	1	4	54	3
01/02/2020	21	1	1	2	2	1	4	49	3
01/02/2020	22	2	2	2	4	2	7	32	3
01/02/2020	23	1	1	2	2	2	5	45	3
02/02/2020	00	3	3	2	3	3	5	39	3
02/02/2020	01	2	2	2	2	2	4	35	3
02/02/2020	02	3	3	2	2	3	4	41	3
02/02/2020	03	4	4	2	2	4	5	37	3
02/02/2020	04	4	4	2	1	4	4	37	3
02/02/2020	05	4	3	2	1	4	4	40	3
02/02/2020	06	3	3	2	1	4	4	38	3
02/02/2020	07	4	4	2	1	4	3	42	3
02/02/2020	08	5	5	2	1	5	4	39	3
02/02/2020	09	4	4	2	1	4	3	39	3
02/02/2020	10	4	3	2	1	4	3	37	3
02/02/2020	11	2	2	2	1	2	3	39	3
02/02/2020	12	1	1	2	1	1	4	46	3
02/02/2020	13	1	1	2	1	1	4	51	3
02/02/2020	14	1	1	2	1	2	4	55	3
02/02/2020	15	1	1	2	1	2	4	55	3
02/02/2020	16	1	1	2	2	2	4	51	3
02/02/2020	17	1	1	2	4	2	7	44	3
02/02/2020	18	1	1	2	8	2	11	36	3
02/02/2020	19	5	4	2	16	6	19	20	3
02/02/2020	20	3	2	2	18	3	20	18	3
02/02/2020	21	6	5	2	12	6	14	19	3
02/02/2020	22	4	4	2	5	4	8	19	3
02/02/2020	23	4	4	2	9	5	12	10	3
03/02/2020	00	7	5	2	7	8	9	10	3
03/02/2020	01	5	5	2	6	5	8	9	3
03/02/2020	02	3	3	2	4	4	7	15	4
03/02/2020	03	3	2	2	4	3	6	14	4
03/02/2020	04	4	4	2	4	5	6	12	4
03/02/2020	05	10	5	2	3	15	5	34	4
03/02/2020	06	14	7	2	5	21	8	27	4
03/02/2020	07	9	5	3	11	14	15	5	4
03/02/2020	08	6	4	8	14	9	25	2	4
03/02/2020	09	12	9	58	19	17	108	2	7
03/02/2020	10	10	6	25	15	15	52	8	5
03/02/2020	11	16	9	13	13	68	33	13	4
03/02/2020	12	19	10	4	8	88	14	34	4
03/02/2020	13	15	8	4	7	69	14	37	4
03/02/2020	14	9	5	3	5	42	9	50	4
03/02/2020	15	7	3	2	2	31	5	52	4
03/02/2020	16	9	4	2	3	41	5	42	4
03/02/2020	17	10	5	2	3	42	6	42	4
03/02/2020	18	10	6	2	6	45	9	21	3
03/02/2020	19	16	10	2	11	56	14	23	3
03/02/2020	20	17	9	2	5	65	8	26	3
03/02/2020	21	21	12	2	12	59	15	14	3
03/02/2020	22	25	15	2	5	73	8	21	3
03/02/2020	23	26	15	2	3	69	5	22	3
04/02/2020	00	24	14	2	3	70	5	23	3
04/02/2020	01	23	13	2	2	35	5	18	3
04/02/2020	02	21	12	2	1	32	4	22	3
04/02/2020	03	19	11	2	1	28	4	22	3
04/02/2020	04	16	9	2	1	24	3	25	4
04/02/2020	05	17	9	2	1	25	3	24	3
04/02/2020	06	15	8	1	3	31	5	28	3
04/02/2020	07	15	8	2	4	42	7	25	4
04/02/2020	08	15	8	2	4	22	6	20	3
04/02/2020	09	14	8	4	5	46	11	20	4
04/02/2020	10	13	7	2	3	46	6	32	3
04/02/2020	11	12	7	2	1	42	4	44	3
04/02/2020	12	10	6	2	1	38	5	46	3
04/02/2020	13	6	3	2	1	17	4	58	3
04/02/2020	14	3	2	2	1	9	3	63	3
04/02/2020	15	3	1	2	1	7	4	64	4
04/02/2020	16	3	1	2	1	8	4	64	4
04/02/2020	17	3	2	2	1	11	4	60	3
04/02/2020	18	5	3	2	2	16	5	52	3
04/02/2020	19	6	4	2	2	22	4	50	3
04/02/2020	20	5	3	2	1	11	4	53	3
04/02/2020	21	4	3	2	2	9	4	51	4
04/02/2020	22	3	3	2	2	6	4	49	3
04/02/2020	23	2	1	2	1	2	4	54	3
05/02/2020	00	1	1	2	1	1	3	57	4
05/02/2020	01	1	1	2	1	1	3	63	3
05/02/2020	02	1	1	2	1	1	3	64	3
05/02/2020	03	1	1	2	1	1	2	65	3
05/02/2020	04	2	1	2	1	5	4	59	3
05/02/2020	05	4	2	1	3	10	5	55	3
05/02/2020	06	3	2	1	4	4	6	42	3
05/02/2020	07	2	1	1	1	3	3	55	3
05/02/2020	08	2	1	2	2	5	4	55	3
05/02/2020	09	3	2	1	1	9	3	54	3
05/02/2020	10	7	5	1	1	16	4	62	3
05/02/2020	11	10	6	2	2	25	4	72	3
05/02/2020	12	11	8	2	3	24	6	69	3
05/02/2020	13	8	5	2	3	18	6	73	3
05/02/2020	14	5	3	2	2	12	5	81	3
05/02/2020	15	5	4	2	2	11	4	84	3
05/02/2020	16	5	4	2	2	14	5	80	3
05/02/2020	17	7	5	2	5	19	8	70	3
05/02/2020	18	10	7	2	14	20	16	58	3
05/02/2020	19	11	8	2	19	16	22	53	3
05/02/2020	20	11	7	2	18	15	20	41	3
05/02/2020	21	11	9	2	11	15	13	42	3
05/02/2020	22	18	16	2	9	23	11	43	3
05/02/2020	23	22	16	2	7	33	10	42	3
06/02/2020	00	29	16	2	5	41	7	38	3
06/02/2020	01	14	11	2	3	19	6	36	3
06/02/2020	02	29	13	1	3	42	5	28	3
06/02/2020	03	16	8	1	3	22	5	21	3
06/02/2020	04	16	8	1	2	22	4	28	3
06/02/2020	05	6	5	1	3	7	5	31	3
06/02/2020	06	6	6	1	7	8	9	18	3
06/02/2020	07	8	7	4	21	10	27	5	3
06/02/2020	08	9	7	10	22	12	38	24	3
06/02/2020	09	15	12	34	35	21	87	10	4
06/02/2020	10	9	7	3	5	13	10	46	3
06/02/2020	11	7	5	2	4	10	7	71	3
06/02/2020	12	5	4	2	2	8	5	78	3
06/02/2020	13	4	3	2	1	8	4	76	3
06/02/2020	14	5	4	2	2	8	5	75	3
06/02/2020	15	5	4	2	2	8	5	76	3
06/02/2020	16	5	4	2	2	9	5	77	3
06/02/2020	17	5	3	2	3	10	6	76	3
06/02/2020	18	7	4	2	19	20	21	50	3
06/02/2020	19	9	7	2	18	16	21	50	3
06/02/2020	20	13	11	2	14	19	16	55	3
06/02/2020	21	13	11	2	12	18	15	52	3
06/02/2020	22	16	13	2	4	22	6	57	3
06/02/2020	23	18	16	2	6	24	8	57	3
07/02/2020	00	17	15	2	6	23	8	41	3
07/02/2020	01	18	15	2	5	25	7	48	3
07/02/2020	02	15	13	2	2	17	5	46	3
07/02/2020	03	14	13	2	2	16	4	34	3
07/02/2020	04	14	13	2	2	18	4	41	3
07/02/2020	05	13	12	1	1	16	3	38	3
07/02/2020	06	11	10	1	1	13	3	41	3
07/02/2020	07	11	10	1	2	13	4	40	3
07/02/2020	08	15	12	13	22	20	43	16	3
07/02/2020	09	17	15	13	22	24	42	14	3
07/02/2020	10	14	12	5	11	21	18	52	3
07/02/2020	11	11	8	2	4	17	7	71	3
07/02/2020	12	10	8	2	4	22	6	75	3
07/02/2020	13	10	8	2	3	22	6	76	3
07/02/2020	14	10	8	2	3	15	6	77	3
07/02/2020	15	8	7	2	3	15	7	71	3
07/02/2020	16	7	6	3	4	11	8	63	3
07/02/2020	17	8	6	2	5	14	8	61	3
07/02/2020	18	10	8	2	8	22	11	52	3
07/02/2020	19	15	12	2	15	23	18	34	3
07/02/2020	20	12	10	2	12	17	15	34	3
07/02/2020	21	12	10	2	8	16	10	34	3
07/02/2020	22	12	11	2	19	16	23	12	3
07/02/2020	23	12	10	4	16	16	22	9	3
08/02/2020	00	11	10	5	17	14	24	12	3
08/02/2020	01	10	9	2	10	13	13	29	3
08/02/2020	02	10	9	1	4	12	6	24	4
08/02/2020	03	11	9	1	3	13	5	36	4
08/02/2020	04	12	11	1	1	16	3	63	4
08/02/2020	05	12	10	2	1	15	3	63	3
08/02/2020	06	11	9	1	1	13	4	48	4
08/02/2020	07	10	9	1	5	11	7	23	4
08/02/2020	08	10	9	1	3	12	5	28	4
08/02/2020	09	12	10	7	8	15	18	24	4
08/02/2020	10	18	17	2	2	23	5	28	4
08/02/2020	11	14	13	2	2	19	4	44	5
08/02/2020	12	12	10	2	2	19	4	64	6
08/02/2020	13	11	10	2	1	18	4	62	6
08/02/2020	14	11	9	2	2	23	4	72	6
08/02/2020	15	11	8	2	1	26	4	73	6
08/02/2020	16	11	7	2	1	31	4	75	6
08/02/2020	17	12	8	2	1	33	4	72	6
08/02/2020	18	16	12	2	2	43	5	63	6
08/02/2020	19	13	9	2	2	38	5	57	6
08/02/2020	20	14	10	2	2	36	5	59	6
08/02/2020	21	13	10	2	2	28	4	63	6
08/02/2020	22	11	8	2	2	23	4	65	6
08/02/2020	23	10	7	2	1	15	4	55	6
09/02/2020	00	11	8	2	3	16	5	47	6
09/02/2020	01	10	7	2	2	14	4	54	6
09/02/2020	02	9	6	2	2	12	4	42	4
09/02/2020	03	8	6	2	1	12	3	36	3
09/02/2020	04	8	7	2	1	11	3	31	3
09/02/2020	05	8	7	2	1	11	3	29	3
09/02/2020	06	8	6	2	1	10	3	27	3
09/02/2020	07	32	10	2	3	47	5	17	3
09/02/2020	08	73	14	1	4	109	7	14	3
09/02/2020	09	7	6	5	5	8	12	13	3
09/02/2020	10	11	10	5	5	13	13	21	3
09/02/2020	11	11	9	3	5	16	9	41	3
09/02/2020	12	9	8	2	2	11	5	44	3
09/02/2020	13	7	7	2	2	9	5	48	3
09/02/2020	14	7	6	2	2	8	4	65	3
09/02/2020	15	6	5	2	2	7	4	66	3
09/02/2020	16	5	4	2	2	5	5	69	3
09/02/2020	17	4	4	2	2	5	5	67	3
09/02/2020	18	4	4	2	3	6	6	60	3
09/02/2020	19	5	4	2	3	6	6	56	3
09/02/2020	20	3	3	2	1	4	4	58	3
09/02/2020	21	3	3	2	1	4	4	50	3
09/02/2020	22	4	3	2	1	4	4	55	3
09/02/2020	23	4	3	2	1	4	3	63	3
10/02/2020	00	4	4	2	1	5	3	64	3
10/02/2020	01	4	4	2	1	5	4	56	3
10/02/2020	02	5	4	2	1	5	4	57	4
10/02/2020	03	5	5	2	1	6	3	59	4
10/02/2020	04	5	5	2	2	6	5	40	5
10/02/2020	05	5	4	2	2	5	5	42	5
10/02/2020	06	5	4	2	1	6	4	51	5
10/02/2020	07	5	4	2	1	5	3	53	4
10/02/2020	08	5	4	2	1	5	3	53	4
10/02/2020	09	5	4	2	1	5	3	52	5
10/02/2020	10	4	4	2	1	5	3	57	5
10/02/2020	11	4	3	2	1	4	4	58	4
10/02/2020	12	3	3	2	1	4	4	59	4
10/02/2020	13	2	2	2	1	3	4	59	4
10/02/2020	14	1	1	2	1	3	4	57	4
10/02/2020	15	1	1	2	1	1	4	57	4
10/02/2020	16	1	1	2	1	2	4	57	4
10/02/2020	17	1	1	2	2	2	5	55	5
10/02/2020	18	1	1	2	2	3	5	51	4
10/02/2020	19	2	1	2	5	3	8	45	5
10/02/2020	20	2	2	2	4	3	7	46	4
10/02/2020	21	2	1	2	4	2	6	46	4
10/02/2020	22	2	2	2	2	2	5	54	5
10/02/2020	23	4	3	2	3	4	5	50	5
11/02/2020	00	5	5	2	2	5	5	50	4
11/02/2020	01	6	6	2	2	6	5	45	5
11/02/2020	02	6	6	2	3	6	5	40	3
11/02/2020	03	5	5	2	2	6	5	32	3
11/02/2020	04	7	6	2	2	7	5	29	3
11/02/2020	05	5	5	2	2	6	4	25	3
11/02/2020	06	5	4	2	2	5	4	19	3
11/02/2020	07	5	5	2	9	6	12	13	3
11/02/2020	08	8	7	6	14	9	24	5	3
11/02/2020	09	8	7	5	5	11	13	11	3
11/02/2020	10	7	7	6	6	9	15	19	3
11/02/2020	11	10	9	4	3	11	9	29	3
11/02/2020	12	7	7	2	2	9	5	43	3
11/02/2020	13	3	2	2	2	4	5	48	3
11/02/2020	14	3	2	2	2	4	5	52	3
11/02/2020	15	3	2	2	2	3	4	63	3
11/02/2020	16	3	2	2	2	4	5	65	3
11/02/2020	17	3	2	2	3	6	6	59	3
11/02/2020	18	4	3	2	8	7	10	46	3
11/02/2020	19	5	4	2	12	7	15	39	3
11/02/2020	20	5	4	2	8	11	11	38	3
11/02/2020	21	7	6	2	8	12	11	27	3
11/02/2020	22	12	11	2	10	13	13	19	3
11/02/2020	23	13	13	2	7	15	10	22	3
12/02/2020	00	14	13	2	9	16	12	19	3
12/02/2020	01	13	13	2	9	16	12	23	3
12/02/2020	02	14	13	2	7	16	9	19	3
12/02/2020	03	10	10	2	6	12	8	32	3
12/02/2020	04	9	9	2	6	12	9	29	3
12/02/2020	05	14	10	2	6	20	9	25	3
12/02/2020	06	54	18	2	6	82	8	12	3
12/02/2020	07	48	18	3	7	71	10	6	3
12/02/2020	08	69	20	2	8	103	11	12	3
12/02/2020	09	51	20	2	6	76	9	16	3
12/02/2020	10	16	13	6	9	20	19	17	4
12/02/2020	11	16	16	4	6	17	13	32	3
12/02/2020	12	21	21	3	5	23	9	34	3
12/02/2020	13	20	20	3	4	21	9	29	3
12/02/2020	14	14	14	3	4	15	7	36	3
12/02/2020	15	12	12	2	3	14	5	41	3
12/02/2020	16	12	11	2	2	14	5	45	3
12/02/2020	17	13	13	2	3	15	6	43	3
12/02/2020	18	19	17	2	11	22	14	39	3
12/02/2020	19	25	23	2	18	30	21	41	3
12/02/2020	20	22	21	2	18	28	21	39	3
12/02/2020	21	23	22	2	16	27	18	45	3
12/02/2020	22	21	20	2	13	25	16	46	3
12/02/2020	23	20	19	2	14	23	17	43	3
13/02/2020	00	21	19	2	11	24	13	42	3
13/02/2020	01	22	21	2	7	27	10	40	3
13/02/2020	02	21	20	2	6	25	9	35	3
13/02/2020	03	18	17	2	4	22	6	40	3
13/02/2020	04	21	20	2	4	25	7	40	3
13/02/2020	05	22	21	2	3	24	5	35	3
13/02/2020	06	19	19	2	2	20	5	36	3
13/02/2020	07	11	11	2	1	11	4	39	3
13/02/2020	08	9	9	2	1	9	4	37	3
13/02/2020	09	7	6	2	2	8	4	46	3
13/02/2020	10	5	5	2	1	5	4	52	3
13/02/2020	11	3	3	2	1	3	3	55	3
13/02/2020	12	3	2	2	1	3	4	55	3
13/02/2020	13	2	2	2	1	2	4	58	3
13/02/2020	14	3	2	2	1	3	4	58	3
13/02/2020	15	2	2	2	1	2	4	60	3
13/02/2020	16	2	2	2	1	2	4	59	3
13/02/2020	17	2	2	2	1	3	4	59	3
13/02/2020	18	4	3	2	2	5	5	55	3
13/02/2020	19	6	5	2	3	7	5	53	3
13/02/2020	20	4	4	2	1	5	4	53	3
13/02/2020	21	5	5	2	2	5	4	46	3
13/02/2020	22	5	5	2	2	5	5	46	3
13/02/2020	23	5	4	2	2	5	4	45	3
14/02/2020	00	6	5	2	2	6	4	40	3
14/02/2020	01	6	6	2	2	6	5	37	3
14/02/2020	02	6	6	2	2	7	4	39	3
14/02/2020	03	6	6	2	3	6	5	32	3
14/02/2020	04	6	6	2	3	7	5	31	3
14/02/2020	05	7	6	2	2	7	4	25	3
14/02/2020	06	7	7	2	6	8	8	17	3
14/02/2020	07	7	7	4	11	8	16	13	3
14/02/2020	08	8	8	6	13	9	22	9	3
14/02/2020	09	8	7	10	13	9	29	14	3
14/02/2020	10	8	7	7	11	11	22	26	3
14/02/2020	12	5	4	2	3	6	7	59	3
14/02/2020	13	6	5	2	3	8	6	61	3
14/02/2020	14	8	7	2	3	10	6	58	3
14/02/2020	15	6	5	2	2	7	5	65	3
14/02/2020	16	5	4	2	3	7	5	68	3
14/02/2020	17	4	3	2	3	7	6	68	3
14/02/2020	18	5	4	2	13	11	16	47	3
14/02/2020	19	6	5	2	18	9	20	43	3
14/02/2020	20	11	9	2	30	28	33	15	3
14/02/2020	21	10	8	2	18	17	21	24	3
14/02/2020	22	10	8	8	34	13	46	1	3
14/02/2020	23	8	7	4	22	11	28	8	3
15/02/2020	00	9	8	2	16	11	18	8	3
15/02/2020	01	9	9	2	12	11	15	9	3
15/02/2020	02	10	9	2	9	11	11	11	3
15/02/2020	03	10	10	2	5	12	7	11	3
15/02/2020	04	10	10	2	3	11	5	13	3
15/02/2020	05	10	10	2	3	11	6	13	3
15/02/2020	06	10	10	2	3	11	5	14	3
15/02/2020	07	10	10	2	3	11	5	11	3
15/02/2020	08	11	10	3	3	12	7	8	3
15/02/2020	09	11	10	5	5	13	13	15	3
15/02/2020	10	11	10	3	5	15	9	38	3
15/02/2020	11	10	10	2	3	12	5	55	3
15/02/2020	12	10	9	2	2	11	5	65	3
15/02/2020	13	8	7	2	2	9	5	65	3
15/02/2020	14	4	4	2	2	5	5	68	3
15/02/2020	15	4	3	2	1	5	4	72	3
15/02/2020	16	2	1	2	1	2	4	69	3
15/02/2020	17	3	3	2	1	3	4	70	3
15/02/2020	18	4	4	2	3	7	5	64	3
15/02/2020	19	5	4	2	2	8	5	62	3
15/02/2020	20	5	5	2	2	8	5	54	3
15/02/2020	21	5	5	2	2	6	5	55	3
15/02/2020	22	7	6	2	3	9	5	50	3
15/02/2020	23	7	6	2	5	9	7	41	3
16/02/2020	00	6	6	2	5	7	8	40	3
16/02/2020	01	5	5	2	3	6	6	37	3
16/02/2020	02	5	5	2	2	6	5	30	3
16/02/2020	03	5	4	2	2	5	5	32	3
16/02/2020	04	4	4	2	2	5	4	28	3
16/02/2020	05	5	5	2	1	6	4	23	3
