Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/01/2002	09	9	103	0.3	6	4	12	3				2.8	289	11	49	129	0
15/01/2002	10		81									2.7	290	13.8	42	265	0
15/01/2002	11		71									2.5	286	15.5	37	324	0
15/01/2002	12		68									1.4	272	17	33	396	0
15/01/2002	13		44									1.8	211	17.3	34	400	0
15/01/2002	14		66									2.9	171	17	35	357	0
15/01/2002	15	4	37	0.1	2	4	6	50	7.5	1.5		2.9	189	16.8	39	222	0
15/01/2002	16	3	27	0.1	2	4	6	31	7.6	1.5		1.5	194	15.5	48	67	0
15/01/2002	17	3	54	0.2	2	4	6	6	7.9	1.5		0.4	71	14.8	57	14	0
15/01/2002	18	4	118	0.5	2	4	6	2	8.3	1.5		0.1	92	14.5	56	3	0.2
15/01/2002	19	4	131	0.4	2	4	6	2	8.2	1.5		1.4	235	13.3	69	2	0
15/01/2002	20	3	93	0.3	2	4	6	2	7.8	1.5		2.4	304	13	57	3	0
15/01/2002	21	3	56	0.3	2	4	6	5	7.6	1.5		2.4	295	12.5	53	3	0
15/01/2002	22	3	44	0.1	2	4	6	8	7.3	1.5		2.3	290	12.5	48	3	0
15/01/2002	23	3	29	0.2	2	4	6	7	7.5	1.5		2	311	12	45	2	0
16/01/2002	00	3	25	0.3	2	4	6	9	7.6	1.5		1.6	259	11.3	47	3	0
16/01/2002	01	3	34	0.4	2	4	6	9	8.1	1.5		1.5	260	10.8	48	2	0
16/01/2002	02	3	66	0.4	2	4	6	2	8.3	1.6		0.3	140	9.5	53	3	0
16/01/2002	03	3	55	0.3	2	4	6	2	8.6	1.6		1.1	287	7.8	60	3	0
16/01/2002	04	3	64	0.3	2	4	6	2	8.1	1.6		0.9	353	7	59	3	0
16/01/2002	05	3	39	0.3	2	4	6	2	8.3	1.6		1.6	308	7.3	51	3	0
16/01/2002	06	3	52	0.4	2	4	6	2	8.1	1.6		2.1	276	7.8	50	3	0
16/01/2002	07	4	79	0.4	2	4	6	2	8.3	1.6		1.4	316	8.3	50	3	0
16/01/2002	08	5	116	0.5	2	4	6	2	8.2	1.5		1.9	281	8.8	49	21	0
16/01/2002	09	6	113	0.3	2	4	6	6	7.7	1.5		1	213	12.5	41	139	0
16/01/2002	10	5	100	0.1	2	4	6	28	7.3	1.5		1.4	203	15.3	34	276	0
16/01/2002	11	4	51	0.2	2	4	6	38	7.3	1.5		1	238	17.5	28	384	0
16/01/2002	12	4	41	0.1	2	4	6	65	7.3	1.5		3.5	24	18	26	445	0
16/01/2002	13	3	73	0.1	2	4	6	73	7.3	1.4		3.9	351	18.5	23	443	0
16/01/2002	14	3	41	0.1	2	4	6	78	7.3	1.4		5.6	357	18	22	402	0
16/01/2002	15	3	21	0.1	2	4	6	78	7.3	1.4		5.7	357	18	23	301	0
16/01/2002	16	3	20	0.1	2	4	6	78	7.3	1.4		5.3	347	17.5	25	167	0
16/01/2002	17	3	27	0.1	2	4	6	75	7.3	1.4		4.8	357	16.5	26	39	0
16/01/2002	18	3	29	0.2	2	4	6	70	7.3	1.4		4.6	5	16	28	3	0
16/01/2002	19	3	18	0.1	2	4	6	69	7.3	1.4		3.8	5	15	30	2	0
16/01/2002	20	3	21	0.2	2	4	6	31	7.4	1.5		1.6	221	12.8	36	2	0
16/01/2002	21	3	50	0.2	2	4	6	33	7.6	1.5		1.2	241	13.3	35	3	0
16/01/2002	22	3	47	0.3	2	4	6	8	7.6	1.5		0.3	312	11.8	39	3	0
16/01/2002	23	3	60	0.5	2	4	6	2	8	1.5		1.6	310	9.5	49	3	0
17/01/2002	00	3	64	0.3	2	4	6	2	8	1.5		1.7	301	8.8	51	3	0
17/01/2002	01	3	51	0.2	2	4	6	2	8.8	1.7		1.7	299	7	60	2	0
17/01/2002	02	3	59	0.1	2	4	6	2	9.7	1.9		2.5	302	7.5	55	3	0
17/01/2002	03	3	90	0.3	2	4	6	2	9	1.8		2.4	293	7.3	55	3	0
17/01/2002	04	3	96	0.3	2	4	6	2	9.3	1.8		2.1	282	6.8	57	3	0
17/01/2002	05	5	101	0.3	2	4	6	2	9	1.7		2.6	290	7	55	3	0
17/01/2002	06	6	94	0.3	2	4	6	2	8.6	1.6		2.8	297	6.8	55	3	0
17/01/2002	07	5	108	0.3	2	4	6	2	8.5	1.6		2.6	296	6	57	3	0
17/01/2002	08		101					2	8.6	1.6		2.8	295	6.5	53	20	0
17/01/2002	09	12	125	0.3	2	5	7	4	8.1	1.6		2.5	295	9	47	136	0
17/01/2002	10	13	99	0.3	2	4	6	10	7.8	1.5		2.2	296	12.8	37	271	0
17/01/2002	11	12	119	0.3	2	4	6	23	7.5	1.5		1.4	292	14.8	34	382	0
17/01/2002	12	9	61	0.2	2	4	6	38	7.3	1.5		0.5	269	16.5	31	442	0
17/01/2002	13	7	53	0.1	2	4	6	42	7.3	1.5		2.4	191	16.3	36	437	0
17/01/2002	14	5	34	0.1	2	4	6	52	7.4	1.5		3.1	175	16	37	398	0
17/01/2002	15	5	17	0.1	2	4	6	54	7.3	1.5		3.2	185	16	38	295	0
17/01/2002	16	3	22	0.1	2	4	6	66	7.2	1.4		2.7	184	15.8	39	162	0
17/01/2002	17	5	5	0.2	2	4	6	36	7.3	1.4		1	175	14.3	46	39	0
17/01/2002	18	5	40	0.5	2	4	6	8	7.8	1.4		0.7	7	11.5	58	3	0
17/01/2002	19	5	89	0.6	2	4	6	2	8.3	1.5		0.1	35	11.3	58	3	0
17/01/2002	20	7	54	1.1	2	4	6	2	8.8	1.5		1.2	312	9	74	3	0
17/01/2002	21	4	135	0.6	2	4	6	2	8	1.5		2.3	294	8	81	3	0
17/01/2002	22	3	107	0.6	2	7	9	2	8.2	1.5		1.9	297	8	76	3	0
17/01/2002	23	3	104	0.4	2	8	11	2	8.2	1.6		1.8	301	8	75	3	0
18/01/2002	00	3	99	0.3	2	4	6	2	8.9	1.7		2.2	298	8	74	3	0
18/01/2002	01	3	49	0.3	2	4	6	2	8.3	1.6		1.7	295	8	77	3	0
18/01/2002	02	3	49	0.3	2	4	6	2	7.9	1.6		1.6	302	9	71	3	0
18/01/2002	03	3	74	0.3	2	4	6	2	8	1.6		1.7	296	8.3	73	3	0
18/01/2002	04	3	41	0.3	2	4	6	2	7.9	1.5		1.9	293	7.3	73	3	0
18/01/2002	05	3	36	0.3	2	4	6	2	8.8	1.7		1.9	294	7	71	3	0
18/01/2002	06	5	53	0.4	2	4	6	2	8	1.5		1.7	283	6.8	72	3	0
18/01/2002	07	5	44	0.5	2	4	6	2	8.9	1.7		2.1	290	6.3	72	3	0
18/01/2002	08	7	82	0.5	2	5	7	2	9.1	1.7		2	293	7	66	18	0
18/01/2002	09	10	139	0.5	2	4	6	2	8.6	1.6		1.3	292	8.8	60	120	0
18/01/2002	10	14	129	0.4	2	4	6	3	8.2	1.6		1.2	299	12.5	48	253	0
18/01/2002	11	11	134	0.2	2	4	6	21	7.6	1.5		0.6	36	15	49	343	0
18/01/2002	12	7	69	0.1	2	4	6	32	7.4	1.5		0.6	75	16	49	408	0
18/01/2002	13	6	61	0.1	2	4	6	34	7.4	1.5		0.9	87	16	49	418	0
18/01/2002	14	6	71	0.1	2	4	6	39	7.5	1.5		1	82	16.5	50	376	0
18/01/2002	15	5	72	0.1	2	4	6	51	7.5	1.5		0.9	86	16.3	49	274	0
18/01/2002	16	5	48	0.1	2	4	6	53	7.5	1.5		0.5	85	16	51	137	0
18/01/2002	17	4	52	0.3	2	4	6	29	7.7	1.5		0.2	54	14.3	61	29	0
18/01/2002	18	4	114	0.4	2	4	6	4	7.9	1.5		0.6	38	13	71	3	0
18/01/2002	19	5	143	0.5	2	4	6	2	8	1.5		0.3	35	13	67	3	0
18/01/2002	20	5	145	0.6	2	4	6	2	8	1.5		0.7	358	12	76	3	0
18/01/2002	21	6	110	0.8	2	4	6	2	8.7	1.5		1.5	299	10.5	88	3	0
18/01/2002	22	5	104	0.7	2	4	6	2	8.2	1.5		1.9	291	9.3	99	3	0
18/01/2002	23	3	95	0.4	2	4	6	2	8.5	1.6		2.4	290	9	101	3	0
19/01/2002	00	3	85	0.3	2	4	6	2	8.8	1.7		2.1	295	9	101	3	0
19/01/2002	01	3	67	0.3	2	4	6	2	9	1.7		2.2	295	8.8	101	3	0
19/01/2002	02	3	48	0.3	2	4	6	2	8.7	1.7		2.4	294	8	100	3	0
19/01/2002	03	3	62	0.3	2	4	6	2	8.7	1.7		2.2	300	8.5	80	3	0
19/01/2002	04	3	57	0.3	2	4	6	2	8.7	1.6		2.5	292	8	97	3	0
19/01/2002	05	4	83	0.3	2	4	6	2	8.6	1.6		2	287	7.8	91	3	0
19/01/2002	06	3	90	0.3	2	4	6	2	8.1	1.5		2.3	296	7	85	3	0
19/01/2002	07	5	51	0.3	2	4	6	2	8.5	1.6		2.4	293	7	83	3	0
19/01/2002	08	4	82					2	8.4	1.6		2.2	292	7	76	25	0
19/01/2002	09	6	85	0.3	6	7	16	3	8.1	1.6		2	302	9.3	62	146	0
19/01/2002	10	10	68	0.3	2	5	8	8	8.2	1.6		0.6	6	13.5	54	272	0
19/01/2002	11	10	71	0.2	2	4	6	15	7.8	1.5		0.4	86	16	49	338	0
19/01/2002	12	21	81	0.1	2	4	6	14	10	1.5		0.4	152	16.3	47	362	0
19/01/2002	13	20	90	0.2	2	4	6	22	8.8	1.5		0.2	160	17.3	42	323	0
19/01/2002	14	16	84	0.1	2	4	6	23	8.2	1.5		0.6	136	17.5	42	369	0
19/01/2002	15	9	83	0.1	2	4	6	30	7.8	1.5		1.7	163	16.3	49	191	0
19/01/2002	16	5	47	0.1	2	4	6	29	7.7	1.5		0.9	201	15.5	50	109	0
19/01/2002	17	5	46	0.2	2	4	6	15	7.9	1.5		0.1	166	15	53	18	0
19/01/2002	18	5	72	0.5	2	4	6	2	8.2	1.5		0.1	240	14	62	3	0
19/01/2002	19	5	91	0.4	2	4	6	2	8.3	1.5		0.1	210	13.3	66	3	0
19/01/2002	20	4	65	0.5	2	4	6	2	8.2	1.5		0.2	242	12.5	67	3	0
19/01/2002	21	4	79	0.7	2	4	6	2	8.8	1.6		0.1	54	11.3	80	3	0
19/01/2002	22	3	72	0.7	2	6	9	2	8.7	1.5		0.7	24	10.8	98	3	0
19/01/2002	23	3	80	0.7	6	8	17	2	9	1.6		1.6	298	9.3	99	3	0
20/01/2002	00	3	110	0.5	4	9	15	2	8.4	1.5		1.6	299	9	93	3	0
20/01/2002	01	3	88	0.4	3	6	11	2	8.6	1.6		2.1	297	8.5	90	3	0
20/01/2002	02	3	88	0.4	3	6	11	2	8.7	1.6		2.1	295	8.3	91	3	0
20/01/2002	03	3	84	0.3	5	7	15	2	9.2	1.7		2.2	292	8	97	3	0.2
20/01/2002	04	3	87	0.3	5	9	16	2	9.2	1.7		2.2	294	8	97	3	0
20/01/2002	05	3	79	0.3	5	8	16	2	8.4	1.6		2.1	300	8	91	3	0
20/01/2002	06	4	73	0.3	4	7	13	2	8.3	1.6		2.5	300	8	78	3	0
20/01/2002	07	5	67	0.2	5	9	17	2	8.5	1.6		2.3	300	8.5	70	3	0
20/01/2002	08	5	81	0.3	8	10	23	2	8.4	1.6		2	304	8	67	21	0
20/01/2002	09	8	91	0.3	6	9	18	2	8.2	1.6		2.1	296	10	62	128	0
20/01/2002	10	10	72	0.2	3	8	13	11	7.6	1.5		1.1	291	13.5	50	259	0
20/01/2002	11	11	73	0.1	15	8	30	27	8.5	1.5		0.4	121	16.3	47	373	0
20/01/2002	12	16	58	0.1	2	4	6	41	9.9	1.5		1	130	16.5	49	436	0
20/01/2002	13	10	79	0.1	2	4	6	44	8	1.5		1.4	137	16.5	49	438	0
20/01/2002	14	8	38	0.1	2	4	6	43	7.6	1.5		1.8	151	17	47	395	0
20/01/2002	15	8	36	0.1	2	4	6	41	7.6	1.5		1.7	150	17	44	297	0
20/01/2002	16	7	24	0.2	2	4	6	53	7.9	1.5		1.6	148	16.5	48	162	0
20/01/2002	17	5	74	0.1	2	4	6	40	8.4	1.6		0.4	126	15.8	56	41	0
20/01/2002	18	3	54	0.6	2	4	6	10	8.6	1.5		0.3	60	13.3	73	4	0
20/01/2002	19	4	86	0.5	2	4	6	2	8.3	1.5		0.2	23	12	83	3	0
20/01/2002	20	5	67	0.9	3	6	10	2	8.8	1.5		1.4	298	10.3	93	3	0
20/01/2002	21	4	99	0.5	5	9	17	2	8.3	1.5		2	292	9	101	3	0
20/01/2002	22	3	83	0.6	13	8	28	2	8.4	1.6		2.2	297	9	101	3	0
20/01/2002	23	3	58	0.4	22	8	42	2	8.7	1.6		2.3	294	9	101	3	0
21/01/2002	00	3	104	0.4	12	8	27	2	9.2	1.7		2	284	8.3	101	3	0
21/01/2002	01	3	97	0.3	4	9	14	2	8.5	1.7		1.9	293	8	101	3	0
21/01/2002	02	3	80	0.3	4	7	14	2	7.9	1.5		2.1	294	8	101	3	0
21/01/2002	03	3	78	0.3	4	7	12	2	8.2	1.6		2.3	302	8	99	3	0
21/01/2002	04	3	63	0.3	4	7	13	2	8.5	1.6		1.9	301	7.8	100	3	0
21/01/2002	05	3	80	0.3	4	8	13	2	8.1	1.6		2	296	7	101	3	0
21/01/2002	06	3	59	0.3	6	8	17	2	8.3	1.6		1.8	294	6.3	101	3	0
21/01/2002	07	5	68	0.4	10	10	26	2	8.2	1.6		1.8	294	6.3	101	3	0
21/01/2002	08	6	92					2	8.6	1.6		1.7	296	6.3	101	22	0
21/01/2002	09	10	131	0.6	3	6	10	2	8.7	1.6		0.8	291	8.5	101	131	0
21/01/2002	10	10	179	0.4	2	4	6	2	8.7	1.6		0.6	277	12	78	253	0
21/01/2002	11	27	125	0.3	2	4	6	8	8.5	1.5		0.4	182	15	54	368	0
21/01/2002	12	12	132	0.1	2	4	6	18	7.9	1.5		1	183	16	46	440	0
21/01/2002	13	8	80	0.1	2	4	6	42	7.6	1.5		2.1	169	16.3	46	445	0
21/01/2002	14	6	48	0.1	2	4	6	39	7.7	1.5		2.3	172	15.8	52	400	0
21/01/2002	15	6	63	0.2	2	4	6	34	7.8	1.5		2.1	162	16	49	296	0
21/01/2002	16	5	51	0.1	2	4	6	55	7.6	1.5		2.1	170	16	53	154	0
21/01/2002	17	5	54	0.2	2	4	6	14	7.8	1.5		0.5	194	14.5	80	22	0
21/01/2002	18	4	131	0.4	2	4	6	2	8	1.5		0.3	30	13	101	3	0
21/01/2002	19	6	118	0.8	2	4	6	2	8.6	1.5		0.2	36	12.3	101	3	0
21/01/2002	20	6	145	1	2	4	6	2	9.2	1.5		1.2	286	10.3	101	3	0
21/01/2002	21	3	159	0.5	2	4	6	2	8.7	1.6		1.9	284	10	101	3	0
21/01/2002	22	4	132	0.5	2	4	6	2	9.6	1.8		1.5	278	10.5	101	3	0
21/01/2002	23	4	163	0.3	2	4	6	2	9	1.7		2.1	268	12.3	66	3	0.2
22/01/2002	00	5	101	0.2	2	4	6	16	9	1.7		2	261	13.3	55	3	0
22/01/2002	01	4	86	0.1	2	4	6	46	7.3	1.4		2.9	208	15	49	3	0
22/01/2002	02	3	27	0.1	2	4	6	49	7.3	1.5		3.1	222	15.3	45	3	0
22/01/2002	03	3	44	0.1	2	4	6	47	7.4	1.5		2.8	227	15	47	3	0
22/01/2002	04	3	42	0.2	2	4	6	7	7.9	1.6		1.8	297	12.5	56	3	0
22/01/2002	05	3	71	0.2	2	4	6	28	7.7	1.5		3.5	272	14.3	42	3	0
22/01/2002	06	3	30	0.1	2	4	6	21	7.5	1.5		3.4	288	13.5	41	3	0
22/01/2002	07	5	47	0.2	2	4	6	6	7.7	1.5		2.8	298	13.3	39	3	0
22/01/2002	08	3	60	0.3	2	4	6	17	7.5	1.5		1.2	351	13.5	37	41	0
22/01/2002	09	5	57	0.2	2	4	6	32	7.5	1.5		2.1	321	15.3	33	150	0
22/01/2002	10	3	44	0.2	2	4	6	40	7.4	1.5		2.4	298	16.3	32	264	0
22/01/2002	11	3	42	0.1	2	4	6	49	7.3	1.5		3.5	284	17.3	29	396	0
22/01/2002	12	3	50	0.2	2	4	6	49	7.4	1.5		3.2	264	18.5	26	462	0
22/01/2002	13	3	64	0.2	2	4	6	53	7.3	1.5		3.5	270	19.5	22	443	0
22/01/2002	14	3	21	0.1	2	4	6	50	7.4	1.5		4.2	286	20	21	405	0
22/01/2002	15	3	49	0.1	2	4	6	54	7.4	1.5		3.2	280	20	20	305	0
22/01/2002	16	3	36	0.1	2	4	6	47	7.6	1.5		2.5	261	20.3	21	171	0
22/01/2002	17	5	61	0.1	2	4	6	34	7.8	1.5		2.1	209	17.3	33	27	0
22/01/2002	18	5	71	0.3	2	4	6	8	8	1.5		1.8	244	15	39	3	0
22/01/2002	19	10	98	0.7	2	4	6	2	9	1.6		1.1	336	14.5	41	3	0
22/01/2002	20	4	216	0.4	2	4	6	6	8.3	1.5		0.2	81	13.3	48	3	0
22/01/2002	21	3	111	0.4	2	4	6	4	8.4	1.5		1.7	277	12	57	3	0
22/01/2002	22	4	88	0.5	2	4	6	2	8.7	1.6		1.6	307	11.5	49	3	0
22/01/2002	23	3	96	0.4	2	4	6	2	8.2	1.6		1.8	298	10.3	53	3	0
23/01/2002	00	3	53	0.3	2	4	6	2	8.1	1.6		2.1	280	10	51	3	0
23/01/2002	01	3	58	0.3	2	4	6	2	8.9	1.7		2.1	287	10	48	3	0
23/01/2002	02	4	51	0.2	2	4	6	2	8.7	1.7		1.5	237	9.8	48	3	0
23/01/2002	03	3	71	0.3	2	4	6	2	8.6	1.7		1.5	282	9.5	48	3	0
23/01/2002	04	4	60	0.2	2	4	6	2	8.4	1.6		1.4	302	9	51	3	0
23/01/2002	05	5	50	0.3	2	4	6	2	8.6	1.7		1.4	287	9	58	3	0
23/01/2002	06	4	80	0.4	2	4	6	2	8.9	1.7		1	266	9	59	3	0
23/01/2002	07	6	108	0.4	2	4	6	2	8.7	1.6		0.9	323	9.3	57	3	0
23/01/2002	08	9	118					2	8.9	1.6		2.2	292	10.3	53	16	0
23/01/2002	09	10	152	0.4	7	4	14	2	9.1	1.7		1.4	293	12	49	90	0
23/01/2002	10	7	177	0.2	2	4	6	21	7.5	1.5		3.3	196	15.8	55	128	0
23/01/2002	11	5	40	0.1	2	4	7	23	7.5	1.4		2.9	173	17.8	49	370	0
23/01/2002	12	5	55	0.1	2	4	6	36	7.4	1.4		4.5	192	20	41	372	0
23/01/2002	13	4	70	0.1	2	4	6	42	7.3	1.4		5.2	199	19.5	41	295	0
23/01/2002	14	3	52	0.1	2	4	6	47	7.4	1.5		4.7	200	19.3	44	141	0
23/01/2002	15	3	59	0.1	2	4	6	57	7.3	1.4		5.3	192	18	50	153	0
23/01/2002	16	3	47	0.1	2	4	6	47	7.3	1.4		3.4	183	18.5	49	119	0
23/01/2002	17	3	41	0.1	2	4	6	42	7.3	1.4		3.1	218	20	40	25	0
23/01/2002	18	3	44	0.1	2	4	6	43	7.3	1.5		3.2	221	18.5	46	3	0
23/01/2002	19	3	54	0.1	2	4	6	43	7.3	1.4		3.7	217	18	50	3	0
23/01/2002	20	3	48	0.1	2	4	6	46	7.2	1.4		4.1	216	18.5	44	3	0
23/01/2002	21	3	12	0.1	2	4	6	52	7.3	1.5		4.3	239	17.3	46	3	0
23/01/2002	22	3	9	0.1	2	4	6	58	7.2	1.4		3.9	246	17.8	40	3	0
23/01/2002	23	3	19	0.1	2	4	6	58	7.3	1.4		3.1	256	17	34	3	0
24/01/2002	00	3	14	0.2	2	4	6	38	7.3	1.4		3.1	283	16.8	35	3	0
24/01/2002	01	3	39	0.2	7	4	13	52	7.2	1.4		2.1	263	15.8	37	2	0
24/01/2002	02	3	24	0.2	18	4	30	41	7.3	1.4		2.2	237	14.8	39	2	0
24/01/2002	03	3	41	0.2	23	4	39	47	7.3	1.5		2.4	211	13.8	42	2	0
24/01/2002	04	3	17	0.3	25	4	41	44	7.3	1.5		2.9	228	14.3	39	2	0
24/01/2002	05	3	46	0.3	24	4	41	45				3.4	269	16.3	32	3	0
24/01/2002	06	3	82	0.3	27	4	45	42				3.7	289	16.5	30	3	0
24/01/2002	07	3	79	0.3	30	4	49	21				2.8	281	15.8	31	3	0
24/01/2002	08	3	75	0.4	27	6	47	13				3.6	289	15.3	31	29	0
24/01/2002	09	3	74	0.3	25	4	42	30				3.7	299	16.5	30	154	0
24/01/2002	10	3	46	0.3	29	5	48	40				3.6	299	17.8	27	297	0
24/01/2002	11	3	59	0.3	16	4	28	57				3.7	298	19	25	411	0
24/01/2002	12	3	33	0.3	2	4	6	58				4.3	292	19.5	24	472	0
24/01/2002	13	3	39	0.2	2	4	6	60				4	286	20	24	468	0
24/01/2002	14	3	29	0.1	2	4	6	66				2.7	282	20.8	23	426	0
24/01/2002	15	3	34	0.2	2	4	6	64				1.9	343	21	23	322	0
24/01/2002	16	7	30	0.1	2	4	6	48				1.6	126	19.8	27	194	0
24/01/2002	17	3	59	0.1	2	4	6	52				1.3	133	18	34	55	0
24/01/2002	18	6	48	0.3	2	4	6	14				1.5	31	15	41	4	0
24/01/2002	19	4	96	0.7	2	4	6	2				0.9	14	15	37	3	0
24/01/2002	20	5	136	0.7	2	4	6	2				1.7	302	12.8	45	3	0
24/01/2002	21	3	137	0.5	4	4	8	2				2.1	288	11.8	46	3	0
24/01/2002	22	3	62	0.5	9	5	18	3				2.7	289	11.3	48	3	0
24/01/2002	23	3	91	0.3	15	4	26	5				2	273	12.5	43	3	0
25/01/2002	00	3	65	0.4	10	4	17	2				1	325	11	48	3	0
25/01/2002	01	3	86	0.4	7	4	14	2				2.2	284	10	50	3	0
25/01/2002	02	3	36	0.3	9	4	17	2				1.8	303	9	53	3	0
25/01/2002	03	3	91	0.3	11	5	20	2				2.3	310	9.3	52	3	0
25/01/2002	04	4	95	0.3	13	4	23	2				2.5	309	10.3	46	3	0
25/01/2002	05	5	67	0.3	12	4	22	2				2.8	300	9.8	47	3	0
25/01/2002	06	4	91	0.3	13	4	23	2				2.6	294	8.8	49	3	0
25/01/2002	07	5	64	0.4	17	4	30	2				2.4	298	8	52	3	0
25/01/2002	08	6	119					2				2.6	290	8	53	32	0
25/01/2002	09	8	114	0.4	2	8	11	4				2.3	297	10.5	47	148	0
25/01/2002	10	12	78	0.3	2	5	7	11				2	310	15.3	35	291	0
25/01/2002	11	8	89	0.3	2	5	7	28				1.6	287	17.5	30	408	0
25/01/2002	12	16	74	0.1	2	4	6	40				0.6	9	19	26	473	0
25/01/2002	13	11	49	0.1	2	4	6	35				1.8	152	18.8	33	465	0
25/01/2002	14	9	59	0.1	2	4	6	45				2.1	173	19	32	420	0
25/01/2002	15	9	60	0.1	2	4	6	50				1.8	158	18	31	320	0
25/01/2002	16	7	39	0.1	2	4	6	58				1.5	168	18.8	29	189	0
25/01/2002	17	4	40	0.2	2	4	6	34				0.8	215	16.8	35	42	0
25/01/2002	18	4	62	0.6	2	4	6	2				0.6	334	15	38	4	0
25/01/2002	19	11	140	1.3	2	4	6	2				0.5	291	13	43	3	0
25/01/2002	20	11	202	1.3	2	7	10	2				0.8	301	10.8	56	3	0
25/01/2002	21	8	228	1	3	8	13	2				1	313	9.8	63	3	0
25/01/2002	22	4	182	0.7	4	8	14	2				2.1	295	9	63	3	0
25/01/2002	23	3	104	0.4	9	11	25	2				2.1	294	9	59	3	0
26/01/2002	00	4	106	0.3	3	7	9	2				2.5	282	9.5	60	3	0
26/01/2002	01	5	130	0.3	2	4	6	2				1.7	286	9.8	60	3	0
26/01/2002	02	3	123	0.3	2	4	6	2				1.9	285	9	65	3	0
26/01/2002	03	3	87	0.3	2	4	6	2				2.1	283	9	66	3	0
26/01/2002	04	3	93	0.3	2	4	6	2				1.9	292	10	64	3	0
26/01/2002	05	4	65	0.2	2	4	6	2				2	299	10	64	3	0
26/01/2002	06	4	81	0.3	2	4	6	2				1.5	319	9.8	66	3	0
26/01/2002	07	5	83	0.4	2	4	6	2				1.7	332	10.3	60	3	0
26/01/2002	08	7	108	0.5	2	4	6	2				1.4	3	12	54	29	0
26/01/2002	09	13	120	0.4	2	4	6	3				1.4	336	14.8	48	141	0
26/01/2002	10	10	116	0.2	2	4	6	12				2.3	305	19	36	291	0
26/01/2002	11	6	62	0.2	4	9	16	32				0.7	317	21.5	31	407	0
26/01/2002	12	10	44	0.1	2	5	7	38				1.6	190	21.8	31	467	0
26/01/2002	13	20	41	0.1	2	4	6	31				1.8	135	20.3	36	464	0
26/01/2002	14	18	37	0.1	2	4	6	49				1.8	145	20	36	429	0
26/01/2002	15	12	31	0.1	2	4	6	50				1.8	163	20	36	328	0
26/01/2002	16	11	28	0.1	2	4	6	52				1.7	166	20	35	193	0
26/01/2002	17	11	36	0.1	2	4	6	34				0.3	146	19.8	37	58	0
26/01/2002	18	7	100	0.5	2	4	6	4				0.3	193	16	54	4	0
26/01/2002	19	6	125	0.8	2	4	6	2				0.6	297	14.3	57	3	0
26/01/2002	20	5	121	0.7	2	4	6	2				1.6	291	11.8	73	3	0
26/01/2002	21	3	122	0.5	2	4	6	2				2.1	291	11	74	3	0
26/01/2002	22	4	89	0.4	2	5	7	2				2.4	292	11.5	70	3	0
26/01/2002	23	5	122	0.3	2	4	7	2				2.6	288	12	62	3	0
27/01/2002	00	7	109	0.3	2	4	6	2				2.5	282	12.3	52	3	0
27/01/2002	01	6	93	0.3	2	4	6	2				1.7	270	11.5	57	3	0
27/01/2002	02	4	92	0.3	2	4	6	2				1.6	297	10.3	69	3	0
27/01/2002	03	3	64	0.3	2	4	6	2				1.9	311	9.3	74	3	0
27/01/2002	04	3	53	0.3	2	4	6	2				2.2	287	8	71	3	0
27/01/2002	05	3	59	0.3	2	5	7	2				2.1	307	7.5	62	3	0
27/01/2002	06	3	46	0.3	2	8	11	2				1.9	297	7	63	3	0
27/01/2002	07	3	44	0.3	3	7	11	2				1.9	299	7	54	3	0
27/01/2002	08	5	49					2				1.7	290	6.8	50	32	0
27/01/2002	09	9	61	0.3	4	4	8	5				1.5	270	11	38	170	0
27/01/2002	10	16	87	0.4	2	4	6	15				1	262	15.3	35	300	0
27/01/2002	11	7	91	0.3	6	4	11	22				0.6	201	17.8	33	420	0
27/01/2002	12	14	45	0.2	2	4	6	30				1	150	19.3	34	486	0
27/01/2002	13	37	54	0.2	2	4	6	23				0.9	135	19.3	31	490	0
27/01/2002	14	18	53	0.1	2	4	6	44				1.1	151	19.5	32	367	0
27/01/2002	15	28	34	0.1	2	4	6	25				0.7	150	20	28	374	0
27/01/2002	16	25	52	0.1	2	4	6	28				0.5	131	20.3	27	219	0
27/01/2002	17	15	57	0.2	2	4	6	27				0.2	140	18.5	33	64	0
27/01/2002	18	9	63	0.5	2	4	6	5				0.1	63	15.5	43	5	0
27/01/2002	19	5	99	0.4	2	4	6	2				1	239	13.8	46	3	0
27/01/2002	20	6	74	0.8	2	4	6	2				1.5	288	12.5	54	3	0
27/01/2002	21	4	117	0.7	2	4	6	2				1.1	275	12	58	3	0
27/01/2002	22	3	119	0.6	2	4	6	2				0.6	15	10.3	65	3	0
27/01/2002	23	4	96	0.8	6	4	12	2				0.8	3	10	64	3	0
28/01/2002	00	3	109	0.6	3	4	7	2				1.6	300	8.8	69	3	0
28/01/2002	01	3	99	0.4	2	4	6	2				1.5	298	8		3	0
28/01/2002	02	3	69	0.3	2	4	6	2				1.5	305	7.8		3	0
28/01/2002	03	3	70	0.3	2	4	6	2				1.7	303	7		3	0
28/01/2002	04	3	67	0.3	2	4	6	2				2.1	296	8		3	0
28/01/2002	05	4	61	0.3	3	4	7	2				2.6	292	8		3	0
