Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2017	11	3	2	4	6	65	11,4	316	6,5	87	886	348	0,4
16/01/2017	12	3	3	4	6	68	10,4	319	7	79	887	348	0,2
16/01/2017	13	3	2	4	6	70	8,5	319	7,5	75	887	463	0,4
16/01/2017	14	3	2	4	6	69	7,1	318	8	76	886	461	0,2
16/01/2017	15	3	2	4	6	71	5,9	317	7,7	73	887	301	0
16/01/2017	16	3	2	4	6	73	6,6	324	7,1	72	887	137	0
16/01/2017	17	3	2	4	6	71	6,9	323	6,5	74	886	15	1
16/01/2017	18	3	2	4	6	68	5,9	323	6	76	885	0	0
16/01/2017	19	3	2	4	6	65	6,1	323	5,7	81	885	0	0
16/01/2017	20	3	2	4	6	68	5,8	321	5,5	81	885	0	0
16/01/2017	21	3	2	4	6		6	318	5,1	79	885	0	0
16/01/2017	22	3	2	4	6	66	5,7	321	5	79	885	0	0
16/01/2017	23	3	2	4	6	65	6,1	323	5,3	78	883	0	0,2
17/01/2017	00	3	2	4	6	63	6,4	320	5,3	79	883	0	0,2
17/01/2017	01	3	2	4	6	61	6,7	320	5,3	82	882	0	0
17/01/2017	02	3	2	4	6	59	7,4	320	5,2	84	881	0	2,4
17/01/2017	03	3	2	4	6	58	7,2	321	5	83	880	0	3
17/01/2017	04	3	2	4	6	58	7,8	322	5,1	78	880	0	5,6
17/01/2017	05	3	2	4	6	64	7,1	323	4,5	73	880	0	0,4
17/01/2017	06	3	2	4	6	70	6,9	326	3,2	70	881	0	0,4
17/01/2017	07	3	2	4	6	73	5,5	326	2	69	882	0	0
17/01/2017	08	3	2	4	6	74	3,6	327	0,9	71	883	0	0
17/01/2017	09	3	2	4	6	75	4	326	0,4	66	884	95	0
17/01/2017	10	3	2	4	6	74	4,2	326	0	62	885	218	0
17/01/2017	11	3	2	4	6	74	4	323	0,5	59	885	430	0
17/01/2017	12	3	3	4	7	76	3,7	315	0,7	53	884	494	0
17/01/2017	13	3	2	4	6	79	3,9	324	0,8	48	884	501	0
17/01/2017	14	3	2	4	6	80	4,2	318	0,7	43	884	433	0
17/01/2017	15	3	2	4	6	82	5,1	315	0,4	36	884	332	0
17/01/2017	16	3	2	4	6	82	5,6	317	-,1	32	883	135	0
17/01/2017	17	3	2	4	6	82	5,4	319	-1,1	32	883	18	0
17/01/2017	18	3	2	4	6	78	4,5	316	-2,4	35	883	0	0
17/01/2017	19	5	2	4	6	74	4,5	315	-3,3	39	883	0	0
17/01/2017	20	3	2	4	6	73	4,4	317	-3,9	41	883	0	0
17/01/2017	21	3	2	4	6	70	3,9	321	-4,4	46	883	0	0
17/01/2017	22	3	2	4	6	66	3,4	323	-5	53	883	0	0
17/01/2017	23	3	2	4	6	63	3,1	324	-5,4	59	883	0	0
18/01/2017	00	3	2	4	6	61	2,7	323	-5,8	62	883	0	0
18/01/2017	01	3	2	4	6	57	2,5	319	-6,3	67	882	0	0
18/01/2017	02	3	2	4	6	58	2,7	319	-6,4	68	882	0	0
18/01/2017	03	3	2	4	6	55	2,5	319	-6,9	69	883	0	0
18/01/2017	04	3	2	4	6	56	2,7	328	-7,1	69	882	0	0
18/01/2017	05	3	2	5	7	57	2,9	328	-7,2	67	882	0	0
18/01/2017	06	3	2	4	6	58	3	326	-7,5	67	882	0	0
18/01/2017	07	3	2	4	6	60	3,1	328	-7,4	64	883	0	0
18/01/2017	08	3	2	4	6	61	3,3	331	-7,3	60	883	2	0
18/01/2017	09	3	3	4	7	64	3,4	330	-6,4	53	883	12	0
18/01/2017	10	3	2	4	6	67	3,3	327	-5,3	47	884	57	0
18/01/2017	11	3	2	4	6	71	3,3	329	-3,8	42	884	192	0
18/01/2017	12	3	3	4	8	74	3,4	329	-3,3	40	885	113	0
18/01/2017	13	3	2	4	6	73	3	327	-2,1	38	885	150	0
18/01/2017	14	3	2	4	6	75	3	327	-,7	37	885	325	0
18/01/2017	15	3	2	4	7	76	3,2	327	0,1	39	886	332	0
18/01/2017	16	3	2	4	7	73	3	327	-,2	47	886	133	0
18/01/2017	17	3	2	5	8	70	2,5	328	-1,6	53	887	6	0
18/01/2017	18	3	2	6	9	54	1,8	327	-3,4	68	887	0	0
18/01/2017	19	3	2	7	10	48	2	314	-4,4	76	887	0	0
18/01/2017	20	3	2	7	9	45	2	317	-5,2	82	887	0	0
18/01/2017	21	3	2	5	8	47	2	322	-5,6	87	886	0	0
18/01/2017	22	3	2	4	7	48	2,4	312	-6,1	92	886	0	0
18/01/2017	23	3	2	4	7	46	2,5	318	-6,5	93	886	0	0
19/01/2017	00	3	2	4	6	43	2,6	309	-6,7	93	886	0	0
19/01/2017	01	3	2	4	6	46	2,8	317	-6	90	885	0	0
19/01/2017	02	3	2	4	6	52	3	322	-5,3	86	885	0	0
19/01/2017	03	3	2	4	6	53	2,7	308	-5,2	86	886	0	0
19/01/2017	04	3	2	4	6	53	2,9	312	-5,1	85	885	0	0
19/01/2017	05	3	2	4	6	54	2,9	315	-5,2	86	885	0	0
19/01/2017	06	3	2	4	6	57	3	329	-4,8	85	885	0	0
19/01/2017	07	3	2	4	7	56	3,4	328	-4,7	86	886	0	0
19/01/2017	08	3	2	5	8	53	3,5	326	-4,6	88	886	0	0
19/01/2017	09	3	2	6	9	52	2,6	325	-4,2	86	886	4	0
19/01/2017	10	3	4	7	12	50	2,1	322	-3,3	81	886	26	0
19/01/2017	11	5	2	6	10	55	2,8	325	-2,4	74	887	27	0
19/01/2017	12	3	2	6	9	56	2,4	328	-1,7	73	886	13	0
19/01/2017	13	3	2	5	9	54	3,1	327	-2,2	78	886	0	0
19/01/2017	14	3	3	5	8	55	3,3	325	-2,5	88	885	17	0
19/01/2017	15	3	2	6	9	51	2,9	327	-2,6	100	885	14	0
19/01/2017	16	3	2	6	9	49	2,9	328	-2,7	100	885	0	0
19/01/2017	17	3	3	6	9	49	2,7	328	-2,9	100	885	0	0
19/01/2017	18	3	2	5	8	49	2,7	328	-2,9	100	885	0	0
19/01/2017	19	3	2	5	8	54	2,7	329	-2,6	100	885	0	0
19/01/2017	20	3	2	5	8	55	2,7	329	-2,2	100	886	0	0
19/01/2017	21	3	2	5	7	53	2,8	331	-2	100	886	0	0
19/01/2017	22	3	2	5	8	52	2,1	330	-1,8	100	886	0	0
19/01/2017	23	3	2	5	8	50	1,6	328	-1,6	100	886	0	0
20/01/2017	00	3	2	5	8	50	1,5	323	-1,3	100	886	0	0
20/01/2017	01	3	2	5	8	50	1	325	-1	100	886	0	0
20/01/2017	02	3	2	5	8	49	1,2	329	-1,2	100	886	0	0
20/01/2017	03	3	2	4	7	50	1,3	329	-1	100	886	0	0
20/01/2017	04	3	2	5	9	48	1	330	-1,1	100	886	0	0
20/01/2017	05	3	2	5	8	49	1,1	328	-,9	100	886	0	0
20/01/2017	06	3	2	5	8	51	1	320	-,6	100	886	0	0
20/01/2017	07	3	2	5	8	50	1,1	329	-,6	100	886	0	0
20/01/2017	08	3	2	4	7	49	1,2	326	-,5	100	886	0	0
20/01/2017	09		2	4	7	51	1,1	339	0,1	100	886	0	0
20/01/2017	10	3	3	4	7	50	1,1	332	0,7	100	886	0	0
20/01/2017	11	3	3	4	7	49	0,8	329	1,3	100	886	15	0
20/01/2017	12	3	3	4	7	50	1,1	338	1,6	100	886	59	0
20/01/2017	13	3	3	4	7	53	1,1	330	1,8	100	885	84	0
20/01/2017	14	3	2	4	7	55	1,3	332	1,9	100	885	104	0
20/01/2017	15	3	3	4	7	53	1,2	331	1,7	100	885	64	0
20/01/2017	16	3	3	4	7	51	1	332	1,5	100	885	23	0
20/01/2017	17	3	3	4	7	48	1,1	332	1	100	885	0	0
20/01/2017	18	3	3	4	7	47	1,1	329	0,9	100	885	0	0
20/01/2017	19	3	3	4	7	47	0,9	327	0,8	100	885	0	0
20/01/2017	20	3	3	4	7	51	0,8	332	0,9	100	885	0	0
20/01/2017	21	3	3	4	7	55	0,7	346	1	100	885	0	0
20/01/2017	22	3	2	4	6	50	0,8	330	1,1	100	885	0	0
20/01/2017	23	3	3	4	7	51	0,7	336	1,1	100	885	0	0
21/01/2017	00	3	3	4	7	53	0,5	337	1,2	100	885	0	0
21/01/2017	01	3	3	4	7	54	0,2	331	1,2	100	885	0	0
21/01/2017	02	3	3	4	7	58	0,7	325	1,2	100	885	0	0
21/01/2017	03	3	3	4	7	55	0,7	324	1,2	100	885	0	0
21/01/2017	04	3	3	4	7	50	0,6	324	1,3	100	885	0	0
21/01/2017	05	3	3	4	7	50	0,7	323	1,3	100	885	0	0
21/01/2017	06	3	3	4	7	48	0,7	331	1,3	100	885	0	0
21/01/2017	07	3	3	4	7	51	0,8	328	1,4	100	885	0	0
21/01/2017	08	3	3	4	7	53	0,9	329	1,4	100	885	0	0
21/01/2017	09	3	3	4	6	55	1,1	330	1,6	100	885	0	0
21/01/2017	10	3	3	4	7	57	1,2	330	2	100	885	56	0
21/01/2017	11	3	3	4	7	57	2	331	1,8	100	886	48	0
21/01/2017	12	3	2	4	7	59	3,7	330	1,7	100	885	18	0
21/01/2017	13	3	2	4	7	61	4	330	1,8	100	884	60	0
21/01/2017	14	3	2	4	7	63	4,3	327	2	100	884	120	0
21/01/2017	15	3	3	4	7	65	4,4	329	1,8	100	883	41	0
21/01/2017	16	3	2	4	7	64	4,2	331	1,9	100	884	0	0
21/01/2017	17	3	2	4	6	62	3,9	330	1,9	100	884	0	0
21/01/2017	18	3	3	4	7	59	4,1	331	1,7	100	884	0	0
21/01/2017	19	3	3	4	7	59	3,7	331	1,6	100	884	0	0
21/01/2017	20	3	3	4	7	60	3,9	331	1,8	100	884	0	0
21/01/2017	21	3	3	4	7	61	3,8	330	1,8	100	884	0	0
21/01/2017	22	3	3	4	7	61	3,3	330	1,8	100	884	0	0
21/01/2017	23	3	3	4	7	61	3,8	329	2,4	96	884	0	0
22/01/2017	00	3	3	4	7	60	4,3	327	2,2	96	883	0	0
22/01/2017	01	3	3	4	7	58	4,2	331	1,4	100	883	0	0
22/01/2017	02	3	3	4	7	58	3,9	326	1,3	100	883	0	0
22/01/2017	03	3	3	4	7	60	3,5	324	1	100	883	0	0
22/01/2017	04	3	3	4	7	63	3,9	328	0,8	100	882	0	0
22/01/2017	05	3	3	4	7	63	3,9	323	0,9	100	882	0	0
22/01/2017	06	3	3	4	6	64	3,6	324	1	100	882	0	0
22/01/2017	07	3	2	4	6	65	3,8	321	0,9	100	882	0	0
22/01/2017	08	3	2	4	6	66	3,2	326	1,2	100	882	0	0
22/01/2017	09	3	3	4	7	64	2,8	324	1,6	100	883	4	0
22/01/2017	10	3	3	4	7	65	3,4	331	2,1	100	883	108	0
22/01/2017	11	3	3	4	7	69	3,4	322	2,3	100	883	192	0
22/01/2017	12	3	3	4	7	71	3,5	324	3	95	883	188	0
22/01/2017	13	3	3	4	7	72	3,6	327	3	95	883	234	0
22/01/2017	14	3	3	4	7	69	3,8	329	2	100	883	151	0
22/01/2017	15	3	3	4	6	66	4,1	327	1,7	100	883	69	0
22/01/2017	16	3	3	4	6	63	3,8	327	1,9	100	883	49	0
22/01/2017	17	3	3	4	7	63	4	325	1,7	100	883	0	0
22/01/2017	18	3	3	4	7	59	4,2	331	1,5	100	883	0	0
22/01/2017	19	3	3	4	6	58	4,1	328	1,5	100	884	0	0
22/01/2017	20	3	3	4	7	61	4	329	1,5	100	884	0	0
22/01/2017	21	3	3	4	7	61	4	331	1,5	100	884	0	0
22/01/2017	22	3	3	4	7	63	3,4	319	1,6	100	884	0	0
22/01/2017	23	3	3	4	7	63	2,9	329	1,4	100	885	0	0
23/01/2017	00	3	3	4	7	62	3,4	327	1,4	100	885	0	0
23/01/2017	01	3				64	3,5	330	1,3	100	884	0	0
23/01/2017	02	3				64	3,6	330	1,2	100	884	0	0
23/01/2017	03	3				67	4,1	327	1,3	100	884	0	0
23/01/2017	04	3				68	4,2	330	1	100	883	0	0
23/01/2017	05	3				69	3,5	329	1	100	883	0	0
23/01/2017	06	3				70	4,6	329	1,2	98	883	0	0
23/01/2017	07	3				71	4,9	329	1,2	95	884	0	0
23/01/2017	08	3				69	4,7	331	0,9	99	884	2	0
23/01/2017	09	3				66	4,2	322	1	100	885	165	0
23/01/2017	10	3				68	4,4	328	1,6	100	885	363	0,2
23/01/2017	11	3				71	4,1	324	2	97	886	220	0
23/01/2017	12	3				73	4,3	324	2,6	89	886	281	0
23/01/2017	13	3				75	3,7	330	3,5	84	885	387	0
23/01/2017	14	3				77	4,1	333	3,5	83	885	276	0,2
23/01/2017	15	3				76	3,4	332	3,6	84	885	133	0,4
23/01/2017	16	3				75	3,4	330	3,6	86	885	41	0,4
23/01/2017	17	3				74	3,7	327	3,1	88	886	2	0,4
23/01/2017	18	3				73	3,7	319	3,1	86	886	0	0
23/01/2017	19	3				71	3,9	325	3,2	87	886	0	0
23/01/2017	20	3				69	4,5	326	2,9	88	886	0	0,2
23/01/2017	21	3				68	4	328	2,8	87	886	0	0
23/01/2017	22	3				69	4,6	328	2,6	85	886	0	0
23/01/2017	23	3				70	4,4	327	1,9	86	886	0	0
24/01/2017	00	3				70	4,5	329	1,2	88	886	0	0
24/01/2017	01	3				69	4,2	326	1,3	89	886	0	0
24/01/2017	02	3				68	4,5	333	1,2	89	885	0	0
24/01/2017	03	3				66	3,6	330	0,5	92	885	0	0
24/01/2017	04	3				66	3,3	324	0,4	93	886	0	0
24/01/2017	05	3				66	3,9	331	0,8	90	885	0	0
24/01/2017	06	3				66	4,3	334	0,6	91	885	0	0
24/01/2017	07	3				67	4,2	331	0,4	90	885	0	0
24/01/2017	08	3				70	4,7	332	0,5	84	886	0	0
24/01/2017	09	3				72	4,3	330	0,7	78	886	5	0
24/01/2017	10	3				77	3,6	331	1,2	71	887	96	0
24/01/2017	11	3				78	3,2	321	2,8	65	888	365	0
24/01/2017	12	3				80	4,1	327	3,7	63	888	463	0,2
24/01/2017	13	3				82	3,7	331	4,2	63	888	427	0,4
24/01/2017	14	3				84	3,5	330	5,1	61	888	469	0,4
24/01/2017	15	3				82	3,1	324	5	61	889	310	0,6
24/01/2017	16	3				84	2,6	324	5,2	61	889	159	0,6
24/01/2017	17	3				81	1,8	302	4,5	64	889	29	0,2
24/01/2017	18	3				79	2,3	300	2,5	71	889	0	0,2
24/01/2017	19	3				77	2,8	307	1,6	73	889	0	0
24/01/2017	20	3				79	3	330	2	67	888	0	0
24/01/2017	21	3				82	2,3	327	1,4	62	888	0	0
24/01/2017	22	3				83	3	319	2,4	57	888	0	0
24/01/2017	23	3				88	3,7	319	4,1	45	887	0	0
25/01/2017	00	3				94	3,3	294	3,8	40	887	0	0
25/01/2017	01	3				98	3	323	3,3	37	887	0	0
25/01/2017	02	3				98	3,6	322	3,2	38	886	0	0
25/01/2017	03	3				92	4,2	318	3,1	41	885	0	0
25/01/2017	04	3				91	4,7	324	3	44	885	0	0
25/01/2017	05	3				87	4,2	321	2,4	49	885	0	0
25/01/2017	06	3				88	4,1	321	2,4	47	885	0	0
25/01/2017	07	3				84	3,9	320	2,1	45	885	0	0
25/01/2017	08	3				84	3,9	318	2,8	42	885	0	0
25/01/2017	09	3				88	3,4	327	3,1	45	886	15	0
25/01/2017	10	3				90	3,4	322	3,3	42	886	95	0
25/01/2017	11	3				96	3,3	324	4,6	36	886	470	0
25/01/2017	12	3				99	3,2	318	5,7	33	886	491	0
25/01/2017	13	3				103	2,6	314	6,4	32	886	558	0,2
25/01/2017	14	3				101	2,1	317	6,7	36	886	499	0,4
25/01/2017	15	3				102	1,6	294	7,3	32	886	388	0,4
25/01/2017	16	3				99	1,7	292	6,6	36	886	168	0,4
25/01/2017	17	3				87	1,1	297	4,9	46	886	36	0,2
25/01/2017	18	3				69	0,3	21	1,2	60	886	0	0
25/01/2017	19	3				53	0,3	84	0,1	92	885	0	0
25/01/2017	20	3				60	0,1	306	-,6	100	885	0	0
25/01/2017	21	3				59	0,1	309	-,5	100	885	0	0
25/01/2017	22	3				57	0,1	304	-,7	100	885	0	0
25/01/2017	23	3				57	0,2	126	0,2	100	885	0	0
26/01/2017	00	3				56	0,6	153	0,2	100	885	0	0
26/01/2017	01	3				55	0,4	147	-,5	100	884	0	0
26/01/2017	02	3				54	0,1	108	-2,7	100	884	0	0
26/01/2017	03	3				55	0,1	106	-3,7	100	883	0	0
26/01/2017	04	3				56	0,1	152	-1,6	100	882	0	0
26/01/2017	05	3				46	0,1	302	-3,3	100	882	0	0
26/01/2017	06	3				47	0,1	313	-4,2	100	882	0	0
26/01/2017	07	3				49	0,1	327	-5,7	100	882	0	0
26/01/2017	08	3				39	0,1	320	-5,7	100	882	1	0
26/01/2017	09	5				45	0,1	318	-4,7	100	882	47	0
26/01/2017	10	3				51	0,1	312	-,9	93	882	293	0
26/01/2017	11	3				57	0,3	76	4,9	72	883	459	0
26/01/2017	12	3				65	1,5	138	5,9	66	884	521	0,4
26/01/2017	13	3				68	1,5	136	6,4	72	884	530	1
26/01/2017	14	3				66	1,7	133	6	81	884	401	1,4
26/01/2017	15	3				59	1,9	136	4,4	93	884	146	0,8
26/01/2017	16	3				54	1,7	135	3,7	100	884	56	0,8
26/01/2017	17	3				51	1,5	136	3,1	100	884	0	0,6
26/01/2017	18	3				51	1,7	141	2,7	100	884	0	0,4
26/01/2017	19	3				50	1,3	137	2,6	100	884	0	0,4
26/01/2017	20	3				47	1,2	133	2,5	100	884	0	0,4
26/01/2017	21	3				49	1,7	137	2,4	100	883	0	0,4
26/01/2017	22	3				51	1,8	142	2,2	100	883	0	0
26/01/2017	23	3				47	1,5	141	2	100	883	0	0,2
27/01/2017	00	3				54	1,4	139	2,1	100	883	0	0,2
27/01/2017	01	3				59	1,5	150	2,4	100	883	0	0,2
27/01/2017	02	3				65	1,7	157	2,8	100	882	0	0,2
27/01/2017	03	3				62	2,5	149	3	100	882	0	0,4
27/01/2017	04	3				66	2,8	151	3,5	100	881	0	0,8
27/01/2017	05	3				66	2,8	149	3,6	100	880	0	1,2
27/01/2017	06	3				69	2,6	154	3,4	100	880	0	2,2
27/01/2017	07	3				69	2,2	159	3,2	100	880	0	1,4
27/01/2017	08	3				65	2,6	149	3,6	100	880	0	0,6
27/01/2017	09	3				66	1,8	155	3,7	100	880	0	0,6
27/01/2017	10	3				64	1,8	149	4	100	880	0	0,2
27/01/2017	11	3				62	1,8	143	4,5	100	880	10	0
27/01/2017	12	3				61	0,5	127	5,8	100	880	136	0
27/01/2017	13	3				64	0,8	123	6,9	100	879	354	0
27/01/2017	14	3				66	1,4	139	8	98	880	376	0
27/01/2017	15	3				69	1,6	152	8,5	86	880	285	0
27/01/2017	16	3				67	1,2	140	8,7	87	880	207	0
27/01/2017	17	3				62	1,2	147	5,8	100	880	0	0
27/01/2017	18	3				57	0,7	136	5,1	100	880	0	0
27/01/2017	19	3				58	1,1	234	3,6	100	879	0	0,4
27/01/2017	20	3				50	0,4	302	2,5	100	879	0	1
27/01/2017	21	3				65	1,6	326	2,7	100	879	0	0,6
27/01/2017	22	3				63	2,6	321	2,8	100	879	0	0,8
27/01/2017	23	3				60	2,7	325	2,9	100	879	0	0
28/01/2017	00	3				62	3,2	331	3	100	879	0	0,2
28/01/2017	01	3				63	2,8	323	2,6	100	879	0	0,8
28/01/2017	02	3				61	3,4	317	2,8	100	879	0	0,4
28/01/2017	03	3				60	4,3	323	3,3	100	879	0	0
28/01/2017	04	3				57	5,3	323	2,9	100	879	0	0
28/01/2017	05	3				59	5,9	323	2,8	100	880	0	0,2
28/01/2017	06	3				58	5,6	322	3,1	100	881	0	0
28/01/2017	07	3				57	5,3	321	3	100	882	0	0
28/01/2017	08	3				62	5,7	324	2,7	100	883	0	0
28/01/2017	09	3				59	5,4	322	3,3	99	884	134	0
28/01/2017	10	3				66	5,6	318	4	91	885	113	0
28/01/2017	11	3				68	5,7	321	4,2	83	886	223	0
28/01/2017	12	3				69	5,2	322	4,5	77	886	327	0
28/01/2017	13	3				70	4,7	314	4,6	76	887	370	0
28/01/2017	14	3				73	4,6	313	4,8	73	887	406	0
28/01/2017	15	3				74	4,3	316	5,3	68	887	391	0
28/01/2017	16	3				74	4,4	312	5,4	67	888	185	0
28/01/2017	17	3				71	4,8	308	4,9	74	889	25	0
28/01/2017	18	3				68	4,2	314	4,1	79	889	0	0
28/01/2017	19	3				69	3,8	313	3,9	79	889	0	0
28/01/2017	20	3				69	5,1	303	3,8	78	889	0	0
28/01/2017	21	3				68	4,6	304	3,5	79	890	0	0
28/01/2017	22	3				68	3,5	312	3,5	78	890	0	0
28/01/2017	23	3				68	3,9	311	3,6	77	891	0	0
29/01/2017	00	3				67	2,6	313	3,1	80	891	0	0
29/01/2017	01	3				65	2,4	310	2,5	84	890	0	0
29/01/2017	02	3				64	0,4	305	1,7	86	890	0	0
29/01/2017	03	3				62	0,7	309	1,1	88	890	0	0
29/01/2017	04	3				61	0,8	309	0,7	90	890	0	0
29/01/2017	05	3				54	0,4	322	-,3	94	890	0	0
29/01/2017	06	3				59	0,9	326	-1	95	890	0	0
29/01/2017	07	3				67	1,7	341	1,3	91	890	0	0
29/01/2017	08	3				66	1,6	352	2,8	88	890	0	0
29/01/2017	09	3				65	2,4	320	4,3	83	891	0	0
29/01/2017	10	3				66	2,9	319	5,1	80	891	27	0
29/01/2017	11	3				70	1,4	359	7,2	71	892	265	0
29/01/2017	12	3				75	0,3	83	11,6	55	893	472	0
29/01/2017	13	3				75	0,7	122	10,3	57	893	360	0
29/01/2017	14	3				80	0,4	309	11,9	52	893	482	0
29/01/2017	15	3				81	0,2	48	13,1	50	894	375	0
29/01/2017	16	5				86	0,4	52	11,7	53	894	208	0
29/01/2017	17	3				73	0,5	117	9,8	62	894	54	0
29/01/2017	18	3				59	0,5	129	6,2	82	894	0	0
29/01/2017	19	3				35	0,1	89	5	89	893	0	0
29/01/2017	20	3				53	0,3	69	5,1	89	893	0	0
29/01/2017	21	3				50	0,3	213	5,4	90	893	0	0
29/01/2017	22	3				55	0,5	284	6,3	91	893	0	0
29/01/2017	23	3				63	0,9	321	6,3	95	892	0	0
30/01/2017	00	3				63	1,2	359	7,1	93	892	0	0
30/01/2017	01	3				62	2,3	329	7,2	93	892	0	0
30/01/2017	02	3				60	1,6	330	7,1	96	891	0	0
30/01/2017	03	3				59	1	333	7,3	96	891	0	0
30/01/2017	04	3				59	0,8	302	7,2	97	891	0	0
30/01/2017	05	3				55	1,1	313	6,5	99	891	0	0
30/01/2017	06	3				62	1,2	335	6,6	97	891	0	0
30/01/2017	07	3				60	1,6	320	6,7	97	891	0	0
30/01/2017	08	3				58	1,9	305	6,8	97	891	2	0
30/01/2017	09	3				58	1,1	341	9	86	891	112	0
30/01/2017	10	3				57	0,6	113	9,5	85	892	159	0
30/01/2017	11	3				59	0,6	129	12,5	74	893	381	0
30/01/2017	12	3				67	0,8	1	13,3	68	893	572	0
30/01/2017	13	3				62	0,9	332	12,2	70	894	405	0
30/01/2017	14	3				72	1,2	2	11,6	74	893	307	0
30/01/2017	15	3				65	1,3	317	11,1	76	893	238	0
30/01/2017	16	3				61	0,3	335	10,7	79	893	59	0
30/01/2017	17	3				57	0,5	331	9,6	83	892	2	0
30/01/2017	18	3				41	0,2	12	7,8	91	892	0	0
30/01/2017	19	3				42	0,3	4	6,1	99	892	0	0
30/01/2017	20	3				41	0,3	325	5,3	100	891	0	0
30/01/2017	21	3				46	0,7	326	5,2	100	891	0	0
30/01/2017	22	3				40	0,7	323	4,5	100	890	0	0
30/01/2017	23	3				33	0,8	323	4,8	100	890	0	0
31/01/2017	00	3				28	0,6	329	4,5	100	889	0	0
31/01/2017	01	3				40	0,6	322	3,8	100	888	0	0
31/01/2017	02	3				45	0,4	340	4,9	100	888	0	0
31/01/2017	03	3				25	0,5	333	5,5	100	888	0	0
31/01/2017	04	3				17	0,2	312	6,3	100	887	0	0
31/01/2017	05	3				44	0,2	174	6,9	100	887	0	0
31/01/2017	06	3				46	0,4	340	6,1	99	887	0	0
31/01/2017	07	3				30	0,2	86	3,8	100	887	0	0
31/01/2017	08	3				37	0,5	343	3,7	99	887	3	0
31/01/2017	09	3				35	0,3	355	5,9	90	887	91	0
31/01/2017	10	3				38	0,2	98	9,6	75	887	245	0
31/01/2017	11	3				50	0,9	147	13,7	66	889	445	0
31/01/2017	12	3				50	1,2	148	14,4	69	889	555	0
31/01/2017	13	3				59	1,3	151	15,3	65	890	567	0
31/01/2017	14	3				63	1,4	145	15,7	64	890	485	0
31/01/2017	15	3				57	1,3	140	15,1	73	890	382	0
31/01/2017	16	3				49	1,4	139	13,8	81	890	170	0
31/01/2017	17	3				43	1,2	134	11,5	93	890	44	0
31/01/2017	18	3				40	0,6	127	9	100	890	0	0
31/01/2017	19	3				31	0,4	123	7,7	100	890	0	0
31/01/2017	20	3				22	0,5	130	6,8	100	889	0	0
31/01/2017	21	3				37	0,7	174	6,9	100	889	0	0
31/01/2017	22	3				46	0,5	148	6,8	100	888	0	0
31/01/2017	23	3				50	0,3	98	6,8	100	888	0	0
01/02/2017	00	3				42	0,2	44	4,7	100	888	0	0
01/02/2017	01	3				38	0,5	315	2,8	100	887	0	0
01/02/2017	02	3				41	0,7	322	3	99	887	0	0
01/02/2017	03	3				48	0,7	325	3	93	886	0	0
01/02/2017	04	3				51	0,9	310	2,7	87	886	0	0
01/02/2017	05	3				54	1	315	2,8	81	886	0	0
01/02/2017	06	3				55	0,9	307	3	75	886	0	0
01/02/2017	07	3				51	1	300	2,2	75	886	0	0
01/02/2017	08	3				54	0,9	305	2,5	74	886	2	0
01/02/2017	09												0
01/02/2017	10												3,4
01/02/2017	11												0
01/02/2017	12	3	2	4	7	72	1,2	139	15,1	46	890	492	0
01/02/2017	13	3	2	5	7	80	1,1	143	16,6	41	890	571	0
01/02/2017	14	3	2	8	11	82	0,6	287	17,6	36	890	497	0
01/02/2017	15	3	2	9	12	83	1,5	223	16,5	39	890	387	0
01/02/2017	16	3	2	9	11	80	1,3	215	15,3	46	890	138	0
01/02/2017	17	3	2	7	10	80	1,2	200	14,4	50	890	61	0
01/02/2017	18	3	2	10	13	81	1,4	244	11,6	59	890	0	0
01/02/2017	19	3	2	10	12	77	1	285	9,1	71	890	0	0
01/02/2017	20	3	2	7	9	64	0,6	315	6,6	82	890	0	0
01/02/2017	21	3	2	7	9	65	0,5	309	5,6	88	889	0	0
01/02/2017	22	3	2	7	10	61	0,4	319	4,7	92	888	0	0
01/02/2017	23	3	2	5	7	61	0,6	329	3,8	96	888	0	0
02/02/2017	00	3	2	4	7	59	0,7	305	3,3	100	887	0	0
02/02/2017	01	3	2	4	6	59	0,5	306	3,7	97	887	0	0
02/02/2017	02	3	2	4	7	56	0,3	348	2,8	97	886	0	0
02/02/2017	03	3	2	4	7	53	0,5	335	2,5	99	886	0	0
02/02/2017	04	3	2	4	7	55	0,8	293	4,1	96	885	0	0
02/02/2017	05	3	2	5	7	63	0,7	265	5,7	86	885	0	0
02/02/2017	06	3	2	16	19	53	0,4	219	5	88	884	0	0
02/02/2017	07	3	2	13	16	50	0,4	339	3,5	94	884	0	0
02/02/2017	08	3	4	10	16	46	0,6	323	2,4	97	884	0	0
02/02/2017	09	3	3	10	14	49	0,7	324	3,9	91	884	0	0,4
02/02/2017	10	3	3	14	19	50	0,4	21	4,7	97	884	0	0,8
02/02/2017	11	3	3	16	19	52	0,5	157	5,9	100	885	1	0
02/02/2017	12	3	2	5	7	61	1,3	134	6,2	100	884	5	0
02/02/2017	13	3	2	4	7		1,3	135	6,3	100	884	42	0
02/02/2017	14	3	2	4	7		1,3	129	7,6	98	883	85	0
