Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
19/01/2004	06	3	9	0,5	2	2	6	41	1	1	1
19/01/2004	07	11	5	2,8	34	27	78	6	1	1	1,4
19/01/2004	08	135	16	2,3	50	26	102	2	12,7	3,4	24
19/01/2004	09	28	54	1,3	16	16	40	13	15,1	6,6	41,3
19/01/2004	10	8	24	0,7	2	4	8	26	5,1	2,1	16,6
19/01/2004	11	6	6	0,6	2	3	6	35	1,6	1,4	4,8
19/01/2004	12	7	12	0,6	2	3	7	41	2	1,4	3,9
19/01/2004	13	8	6	0,5	2	2	6	45	1	1	1,8
19/01/2004	14	6	12	0,5	2	2	6	48	1	1,8	1,7
19/01/2004	15	3	7	0,5	3	3	7	51	1,2	1	2,1
19/01/2004	16	3	6	0,5	3	4	9	51	1	1,9	1,4
19/01/2004	17	4	5	0,5	3	6	10	40	1	1,4	1,6
19/01/2004	18	5	15					17	1,2	1,6	1,9
19/01/2004	19	7	6	1,4	28	29	71	6			
19/01/2004	20	13	42	2,5	77	32	150	3			
19/01/2004	21	14	64	2,2	54	31	113	4			
19/01/2004	22	8	33	1,3	9	22	36	5			
19/01/2004	23	4	16	1	8	15	27	12			
20/01/2004	00	6	9	0,9	3	8	11	8			
20/01/2004	01	8	20	0,7	3	4	8	13			
20/01/2004	02	12	11	0,6	2	2	6	11			
20/01/2004	03	20	11	0,6	2	2	6	13			
20/01/2004	04	38	24	0,5	2	3	6	9	1	1,9	4
20/01/2004	05	62	18	0,6	2	2	6	7	1	1,8	4,5
20/01/2004	06	34	17	0,7	2	6	8	4	1	3,3	14
20/01/2004	07	67	25	1,5	16	23	47	2	2,4	2	8,6
20/01/2004	08	25	21	1,6	29	25	70	2	9,1	3,5	23,4
20/01/2004	09	19	30	1,7	39	31	90	5	9,2	4,7	23,2
20/01/2004	10	12	30	1,1	23	22	57	8	8,6	3,2	25,9
20/01/2004	11	18	40	0,9	20	19	50	19	6,2	6,7	14,2
20/01/2004	12	6	46	0,7	9	11	25	33	2,9	4,7	7
20/01/2004	13	3	33	0,7	4	8	15	42	2,5	3,6	6,1
20/01/2004	14	3	21	0,7	6	6	15	45	1,8	3,9	5,7
20/01/2004	15	3	11	0,6	5	7	16	43	2	4,2	6
20/01/2004	16	3	13	0,6	5	9	17	42	1,3	2	2,7
20/01/2004	17	3	21	0,8	6	17	27	23			
20/01/2004	18	10	19	1,1	17	28	53	4			
20/01/2004	19	12	38	1,2	16	24	47	6			
20/01/2004	20	14	45	1,1	8	23	35	6			
20/01/2004	21	13	48	1,7	21	24	56	2			
20/01/2004	22	9	38	1,6	19	23	51				
20/01/2004	23	11	38	2	37	26	83				
21/01/2004	00	18	29	1	10	11	27				
21/01/2004	01	15	32	0,5	2	3	6		1	7,3	1
21/01/2004	02	20	29	0,5	2	2	6		1	13,9	1
21/01/2004	03	9	18	0,5	2	2	6		1	2,3	1
21/01/2004	04	12	22	0,5	2	2	6		1	1,6	1
21/01/2004	05	11	23	0,5	2	2	6		1	2,1	1
21/01/2004	06	16	23	1	8	17	29		1	1	1
21/01/2004	07	31	18	1,7	22	23	58		1	2,5	1
21/01/2004	08	38	20	2,4	50	35	112		1	4,3	1
21/01/2004	09	54	46	1,7	54	24	107		1	4,1	1
21/01/2004	10	89	65	1	44	22	89		1	4	1
21/01/2004	11	17	34	0,7	12	12	30		1	3,6	1
21/01/2004	12	7	27	0,5	3	5	10		1	3,6	1
21/01/2004	13	4	16	0,5	2	4	7		1	1,4	1
21/01/2004	14	3	22	0,5	3	3	7		1	1,6	1
21/01/2004	15	3	7	0,5	5	4	11		1	1,2	1
21/01/2004	16	3	17	0,5	11	6	22		1	1,6	1
21/01/2004	17	3	31	0,5	11	10	27		1	1,4	1
21/01/2004	18	4	28						1	1	1
21/01/2004	19	15	24	2,7	77	38	155		1	2	1
21/01/2004	20	9	53	1,5	32	27	74				
21/01/2004	21	13	44	1,8	54	36	118				
21/01/2004	22	11	28	1,7	32	28	77				
21/01/2004	23	16	27	1,9	37	27	84				
22/01/2004	00	14	27	1,5	18	25	53				
22/01/2004	01	9	30	1,2	11	21	37				
22/01/2004	02	7	13	0,8	4	19	24				
22/01/2004	03	4	13	0,8	3	11	16				
22/01/2004	04	4	31	0,5	3	9	13				
22/01/2004	05	4	24	0,6	2	3	6				
22/01/2004	06	7	26	0,9	6	17	25				
22/01/2004	07	10	17	1,9	22	23	57				
22/01/2004	08	15	14	2,7	47	33	105				
22/01/2004	09	21	27	2,5	54	29	112				
22/01/2004	10	48	48	1,5	42	32	96		1	17,9	1
22/01/2004	11	26	56	0,6	6	10	20		1	6,2	1
22/01/2004	12	14	30	0,3	2	2	6		1,4	2,6	5,1
22/01/2004	13	9	12	0,3	2	2	6		1	2,2	7
22/01/2004	14	8	6	0,3	2	3	6		1,2	1	8
22/01/2004	15	6	5	0,3	2	5	8		1,6	1	6,8
22/01/2004	16	7	8	0,3	4	8	14		1,4	1	5,7
22/01/2004	17	6	13	0,4	3	7	12		1	1	2,6
22/01/2004	18	6	12	0,6	7	18	29		1	1	1
22/01/2004	19	7	16	1,6	34	30	82		1	3	1
22/01/2004	20	10	50	2,3	57	35	122				
22/01/2004	21	9	63	1,9	36	30	85				
22/01/2004	22	8	47	1,8	28	28	71				
22/01/2004	23	7	46	1,3	18	24	52				
23/01/2004	00	4	27	0,5	2	5	9				
23/01/2004	01	3	23	0,6	2	6	8				
23/01/2004	02	4	21	0,6	2	4	7				
23/01/2004	03	3	16	0,6	2	2	6				
23/01/2004	04	9	19	0,6	2	7	10				
23/01/2004	05	8	22	0,6	2	5	9				
23/01/2004	06	13	20	1	5	16	24				
23/01/2004	07	27	33	2	20	30	61				
23/01/2004	08	24	30	1,5	19	24	53				
23/01/2004	09	37	40	2,6	57	38	125		1	3,7	1
23/01/2004	10	24	81	0,8	7	17	28		1	6,9	1,2
23/01/2004	11	14	89	0,6	2	6	8		1	3,9	1
23/01/2004	12	10	91	0,5	2	3	6		1	3	1,1
23/01/2004	13	10	62	0,6	2	5	7		1	2,2	1
23/01/2004	14	7	44	0,6	2	4	8		2	1,9	12,1
23/01/2004	15	6	31	0,6	2	3	7		2,5	1	8,7
23/01/2004	16	14	13	0,5	2	3	7		1	1,8	1,3
23/01/2004	17	7	24	0,7	2	5	9		3	2	1
23/01/2004	18	7	28						3,4	1,8	5,3
23/01/2004	19	9	29	0,6	9	21	36		4,3	1	11,1
23/01/2004	20	12	50	1,5	33	27	77		3,1	2,5	8,1
23/01/2004	21	11	59	0,8	14	12	34		12,7	4,9	34,6
23/01/2004	22	7	22	0,3	2	3	6		4,7	1,1	13,7
23/01/2004	23	6	14	0,3	2	3	6		1,5	1,1	5
24/01/2004	00	8	12	0,5	4	11	17		2,1	1	5,1
24/01/2004	01	9	19	0,7	6	13	22		2,1	1,8	11,7
24/01/2004	02	11	17	0,5	2	14	16		7,8	3,6	27
24/01/2004	03	11	22	0,4	3	7	12		3,7	2,2	12,5
24/01/2004	04	10	15	0,2	2	2	6		4,6	2,4	13,1
24/01/2004	05	5	14	0,3	2	2	6		1	1	3,3
24/01/2004	06	5	6	0,4	2	3	7		1	1	2,4
24/01/2004	07	8	9	0,5	5	14	23		1,8	1,4	4,8
24/01/2004	08	13	8	1,7	35	23	77		3,1	1	7,1
24/01/2004	09	15	27	1,9	47	27	99		5,1	3,9	13,6
24/01/2004	10	13	33	1,3	28	25	67		1	6,7	1
24/01/2004	11	11	30	0,7	18	22	49		1	4,2	1
24/01/2004	12	14	29	0,6	22	22	55		5,9	3,4	18,3
24/01/2004	13	13	26	0,7	22	19	52		5,6	2	15,8
24/01/2004	14	12	48	0,5	6	12	20		5,5	3,6	13,9
24/01/2004	15	10	26	0,3	2	2	6		3,1	1,3	7,4
24/01/2004	16	11	18	0,5	2	6	9		1,8	1	4
24/01/2004	17	11	17	0,8	3	13	18		3,4	1,5	8,2
24/01/2004	18	13	17	1,4	16	30	54		6,4	1,4	13,9
24/01/2004	19	11	7	1	12	23	42		7,5	1,6	16
24/01/2004	20	11	32	1,4	28	25	68		8,3	1	17,1
24/01/2004	21	17	44	3,3	85	35	166				
24/01/2004	22	22	52	4,1	104	36	196				
24/01/2004	23	8	39	0,9	4	15	20				
25/01/2004	00	11	9	1,2	14	20	42				
25/01/2004	01	13	8	1,8	29	24	67		11,4	4,1	32,5
25/01/2004	02	10	14	1,3	12	21	40		13,5	4,2	40,3
25/01/2004	03	9	24	0,6	2	5	7		10,1	3,9	30,6
25/01/2004	04	9	15	0,7	3	8	12		3,1	1	11,2
25/01/2004	05	9	8	0,6	2	4	7		6,2	3,1	20
25/01/2004	06	12	8	0,8	2	8	10		3,5	2,7	12,5
25/01/2004	07	37	18	1	4	14	19		3,8	2,6	12,2
25/01/2004	08	24	23	0,8	8	17	29		5	2,8	14,8
25/01/2004	09	20	21	0,7	3	12	16		8,8	2,3	20,1
25/01/2004	10	18	16	0,6	3	11	16		4,4	2,9	9,1
25/01/2004	11	19	28	0,6	6	10	19		3,3	2,7	6,7
25/01/2004	12	19	13	0,5	2	4	7		3,4	1	7,1
25/01/2004	13	12	22	0,4	2	2	6		1,4	2,4	3,8
25/01/2004	14	13	20	0,4	2	2	6		1	1,4	2,3
25/01/2004	15	11	20	0,3	2	3	6		1	1	2,7
25/01/2004	16	10	7	0,3	2	3	6		1	1	1,6
25/01/2004	17	8	5	0,4	4	9	14		1,2	1	2,4
25/01/2004	18	7	5						1,2	1	1,9
25/01/2004	19	5	5	0,6	8	13	26				
25/01/2004	20	6	36	0,6	6	14	23				
25/01/2004	21	6	28	1,2	15	23	46				
25/01/2004	22	6	31	1,1	10	21	35				
25/01/2004	23	7	27	1	14	22	43				
26/01/2004	00	5	29	1	6	19	28				
26/01/2004	01	4	11	0,5	2	7	9				
26/01/2004	02	3	5	0,3	2	2	6				
26/01/2004	03	3	20	0,2	2	2	6				
26/01/2004	04	3	18	0,2	2	2	6				
26/01/2004	05	3	14	0,2	2	2	6				
26/01/2004	06	3	49	0,2	2	2	6				
26/01/2004	07	4	97	0,5	2	2	6		1		1,5
26/01/2004	08	10	49	0,5	2	2	6		2,5		4,4
26/01/2004	09	7	16	0,5	2	5	8		3,3	2,3	6,2
26/01/2004	10	7	45	0,5	4	7	12		1,8	1	4,2
26/01/2004	11	5	115	0,4	3	3	8		1,2	1,1	3
26/01/2004	12	4	79	0,4	3	4	7		1	1,1	2,4
26/01/2004	13	3	41	0,4	2	2	6		1	1,2	2,6
26/01/2004	14	4	34	0,5	2	3	6		1	1,4	3,7
26/01/2004	15	3	15	0,5	2	3	6		1,4	1	5
26/01/2004	16	3	40	0,5	2	2	6		1	1	3,7
26/01/2004	17	3	41	0,5	2	3	6		1,5	1	3,3
26/01/2004	18	3	12	0,5	2	6	9		2	1,6	5
26/01/2004	19	3	5	0,5	2	7	11		1	1	5,6
26/01/2004	20	3	32	0,6	2	6	9		1,6	1,4	5,6
26/01/2004	21	3	18	0,4	2	3	6		2	2,1	5,5
26/01/2004	22	3	11	0,4	2	2	6		1	1	3,1
26/01/2004	23	3	19	0,3	2	2	6		1	1	1,9
27/01/2004	00	3	7	0,3	2	2	6				
27/01/2004	01	3	18	0,3	2	2	6				
27/01/2004	02	3	17	0,3	2	2	6				
27/01/2004	03	3	7	0,3	2	2	6				
27/01/2004	04	3	8	0,3	2	2	6				
27/01/2004	05	3	5	0,3	2	2	6				
27/01/2004	06	3	5	0,3	2	2	6				
27/01/2004	07	3	5	0,4	2	2	6		1	1	1,3
27/01/2004	08	3	5	0,6	2	2	6		1	1	2,4
27/01/2004	09	3	7	0,7	2	3	6		2,2	2,2	5,3
27/01/2004	10	3	8	0,6	2	2	6		1,7	2,9	5,5
27/01/2004	11	4	11	0,5	2	2	6		1,8	3,4	10,9
27/01/2004	12	4	156	0,6	2	2	6	52	1,6	1,9	6,7
27/01/2004	13	3	84	0,6	2	2	6	55	1,5	1,4	6,7
27/01/2004	14	3	37	0,6	2	2	6	62	1	1,3	4,6
27/01/2004	15	3	49	0,6	2	2	6	63	1	1	3
27/01/2004	16	4	17	0,6	2	2	6	52	1	1	3,1
27/01/2004	17	4	29	0,8	2	3	7	43	2,9	1,4	7,6
27/01/2004	18	4	29					41	1,7	1,9	4,7
27/01/2004	19	4	23	0,5	7	14	26	34	2,2	1,6	5,9
27/01/2004	20	3	23	0,4	7	8	19	44	2,8	1,8	6,9
27/01/2004	21	3	13	0,3	5	9	16	38	2,1	1	5,9
27/01/2004	22	3	6	0,4	6	10	20	26	1,2	1,7	3,7
27/01/2004	23	3	8	0,3	4	6	12	37	1	2,1	4,3
28/01/2004	00	3	5	0,3	6	6	15	46			
28/01/2004	01	4	5	0,3	6	11	20	41			
28/01/2004	02	4	11	0,2	8	6	17	55			
28/01/2004	03	6	14	0,2	5	5	13	43			
28/01/2004	04	11	6	0,2	5	5	13	48			
28/01/2004	05	3	8	0,2	5	4	10	46			
28/01/2004	06	3	5	0,2	6	3	13	56			
28/01/2004	07	3	15	0,5	7	8	19	51			
28/01/2004	08	6	6	1	18	23	50	14			
28/01/2004	09	5	5	0,9	20	17	48	18			
28/01/2004	10	3	9	0,6	13	11	31	32			
28/01/2004	11	4	28	0,6	14	9	31	42			
28/01/2004	12	5	8	0,6	14	8	30	53			
28/01/2004	13	4	12	0,6	14	7	28	60			
28/01/2004	14	4	9	0,7	11	8	26	59			
28/01/2004	15	3	8	0,5	9	3	16	72			
28/01/2004	16	3	5	0,5	13	4	23	74	1	1	3
28/01/2004	17	3	7	0,5	15	4	27	72	1	1,3	3,5
28/01/2004	18	3	5	0,6	14	8	30	65	1	1	1,9
28/01/2004	19	3	17	0,6	13	10	30	60	1,5	1,2	4
28/01/2004	20	4	27	0,7	14	15	37	43	1,4	1	4,2
28/01/2004	21	5	23	1,1	20	28	58	10	4,2	2,5	10
28/01/2004	22	7	35	1,2	27	24	65	5			
28/01/2004	23	9	19	0,8	6	14	24	17			
29/01/2004	00	7	6	0,7	5	15	23	22			
29/01/2004	01	17	16	0,7	5	14	22	13			
29/01/2004	02	20	21	0,5	6	17	26	11			
29/01/2004	03	13	7	0,5	2	12	16	21			
29/01/2004	04	6	8	0,4	2	3	6	45			
29/01/2004	05	6	5	0,5	3	7	12	33			
29/01/2004	06	9	18	0,7	6	15	25	17			
29/01/2004	07	8	20	1,7	20	24	54	11			
29/01/2004	08	10	23	1,6	28	31	75	3			
29/01/2004	09	19	11	1,7	37	26	82	12			
29/01/2004	10	12	40	0,7	17	17	43	28	1	4,8	8,9
29/01/2004	11	12	37	0,8	17	16	41	29	2,6	2,9	20,1
29/01/2004	12	7	38	0,6	10	12	28	43	2	2	2
29/01/2004	13	5	17	0,7	10	12	28	50	1	1,7	1
29/01/2004	14	6	14	0,8	17	16	42	44	1	6,7	1
29/01/2004	15	6	10	0,8	18	17	45	42	1	3,9	1
29/01/2004	16	3	13	0,8	19	18	46	45	1	2	1
29/01/2004	17	4	9	0,9	25	23	61	33	1	10	1
29/01/2004	18	5	22					20	1	6,3	1
29/01/2004	19	7	28	1,4	31	42	90	8	1	6,4	1
29/01/2004	20	8	34	1,6	36	43	98	4			
29/01/2004	21	8	17	1,4	23	36	72	6			
29/01/2004	22	5	18	0,8	4	22	27	10			
29/01/2004	23	4	20	0,6	2	10	12	22			
30/01/2004	00	3	9	0,6	2	8	10	30			
30/01/2004	01	3	5	0,5	2	3	6	32			
30/01/2004	02	3	8	0,4	2	2	6	40			
30/01/2004	03	3	13	0,4	2	2	6	42			
30/01/2004	04	3	9	0,4	2	2	6	47			
30/01/2004	05	3	5	0,4	2	2	6	45			
30/01/2004	06	3	20	0,5	2	7	10	36			
30/01/2004	07	5	7	1,4	18	33	60	13	1,6	2,6	11
30/01/2004	08	11	18	2	42	41	105	5	3,9	2,7	9,8
30/01/2004	09	12	20	1,6	35	37	91	11			
30/01/2004	10	7	31	0,7	10	28	43	32			
30/01/2004	11	4	25	0,4	3	8	10	68			
30/01/2004	12	4	10	0,3	2	7	9	69			
30/01/2004	13	3	8	0,4	2	7	8	76	1	1	1
30/01/2004	14	3	5	0,4	2	6	8	78	1	1	2,7
30/01/2004	15	3	14	0,4	2	8	9	74	1	1	2,8
30/01/2004	16	3	9	0,5	2	12	14	65	1,2	1	3,7
30/01/2004	17	3	5	0,6	4	17	24	68	1	1	4
30/01/2004	18	3	5	0,6	9	23	37	51	7,7	2	1
30/01/2004	19	5	7	1,4	28	39	83	16	22,1	3,1	1
30/01/2004	20	6	34	1,6	37	44	100	5	31,6	7,4	1
30/01/2004	21	4	46	1,2	23	36	71	5	41,8	8,4	1
30/01/2004	22	4	21	1,1	12	31	49	7	30,6	6,1	1
30/01/2004	23	3	9	0,9	6	25	34	9	28,4	5,6	1
31/01/2004	00	10	16	0,9	3	23	27	5	31,4	6,1	1
31/01/2004	01	21	22	0,6	2	12	15	11	21,5	4,6	1
31/01/2004	02	8	19	0,6	2	9	10	12	13,8	2,6	1
31/01/2004	03	5	19	0,5	2	4	6	17	12,5	2,4	1
31/01/2004	04	4	17	0,6	2	12	14	7	13,5	2	1
31/01/2004	05	4	22	0,6	3	7	11	18	22,6	2,8	1
31/01/2004	06	3	20	0,6	2	13	15	5	17,3	2,2	1
31/01/2004	07	4	24	0,8	6	29	39	3	12,1	2,6	1
31/01/2004	08	4	22	1	11	29	46	5	18,8	4	2,8
31/01/2004	09	7	31	1,4	26	32	72	9	20	4,3	5,5
31/01/2004	10	4	38	0,6	6	26	34	28	25,5	5,8	8
31/01/2004	11	6	31	0,5	4	17	23	51	13,1	3	1,1
31/01/2004	12	5	28	0,5	2	3	6	68	6,5	1,1	1
31/01/2004	13	8	18	0,5	2	8	10	68	4,9	1,4	1
31/01/2004	14	5	12	0,4	2	8	10	71	3,8	1	1
31/01/2004	15	6	7	0,3	2	7	9	83	2,7	1	1
31/01/2004	16	6	13	0,3	2	9	11	84	2,3	1	1
31/01/2004	17	4	9	0,4	2	15	18	73	2,7	1	1
31/01/2004	18	6	13					33	3,9	1	1
31/01/2004	19	6	11	0,7	5	32	39	20	8,3	2,5	1,1
31/01/2004	20	8	32	1	11	38	55	11	13	3,9	2,4
31/01/2004	21	9	23	1,3	16	43	67	5	25,4	7,6	1
31/01/2004	22	15	20	2,5	58	47	135	5	28,2	8,5	1
31/01/2004	23	14	44	2,3	56	44	128	5	47,5	14,3	1
01/02/2004	00	11	51	1,9	42	38	103	3	55	13,7	1
01/02/2004	01	11	40	1,8	33	33	83	2			
01/02/2004	02	9	32	1,4	21	30	63	2			
01/02/2004	03	9	38	1,5	30	31	77	2			
01/02/2004	04	7	24	0,6	8	22	34	3			
01/02/2004	05	6	14	0,5	2	11	13	9			
01/02/2004	06	6	20	0,5	2	15	17	6			
01/02/2004	07	5	18	0,6	2	18	20	6			
01/02/2004	08	5	6	0,6	3	16	19	11			
01/02/2004	09	5	8	1,1	12	28	46	8	27	5,9	8,9
01/02/2004	10	3	14	0,7	6	19	29	21	39,4	8,4	14,5
01/02/2004	11	4	26	0,3	3	13	17	33	13,5	2,5	5,1
01/02/2004	12	3	12	0,3	2	4	7	44	5,5	1,1	1,6
01/02/2004	13	3	10	0,3	2	2	6	59	4,6	1,4	1,2
01/02/2004	14	3	5	0,2	2	2	6	73	2,5	1	1
01/02/2004	15	4	8	0,2	2	2	6	73	2,4	1	1
01/02/2004	16	3	11	0,3	2	2	6	70	3,2	1	1
01/02/2004	17	3	6	0,4	2	3	6	61	2,9	1	1
01/02/2004	18	3	5	0,5	2	16	18	47			
01/02/2004	19	3	23	0,8	6	33	42	20			
01/02/2004	20	3	37	1,1	11	38	55	10			
01/02/2004	21	3	18	1,1	9	33	46	7			
01/02/2004	22	6	10	1,2	13	34	54	4			
01/02/2004	23	8	22	1	7	27	38	4			
02/02/2004	00	9	20	0,9	7	25	35	3			
02/02/2004	01	8	12	0,6	2	15	16	6			
02/02/2004	02	6	25	0,4	2	6	8	13			
02/02/2004	03	11	16	0,4	2	3	6	8			
02/02/2004	04	10	19	0,4	2	6	8	5			
02/02/2004	05	10	21	0,6	2	9	12	5			
02/02/2004	06	7	23	1,1	14	22	43	3			
02/02/2004	07	9	37	2,3	38	33	91	4			
02/02/2004	08	11	24	2	48	30	103	3			
02/02/2004	09	12	22	1,4	42	33	97	2			
02/02/2004	10	8	35	0,8	15	27	50	5			
02/02/2004	11	5	36	0,4	2	14	17	35			
02/02/2004	12	6	20	0,3	2	12	14	44			
02/02/2004	13	6	17	0,3	2	9	11	53			
02/02/2004	14	6	14	0,4	2	10	13	59			
02/02/2004	15	5	6	0,4	3	16	20	56			
02/02/2004	16	6	10	0,5	4	17	23	51			
02/02/2004	17	5	10	0,5	3	16	20	54			
02/02/2004	18	4	7					52			
02/02/2004	19	4	20	0,5	7	14	25	52			
02/02/2004	20	3	34	0,6	4	13	18	45			
02/02/2004	21	5	25	0,4	2	3	6	34			
02/02/2004	22	5	26	0,5	2	2	6	43			
02/02/2004	23	6	16	0,4	2	2	6	36			
03/02/2004	00	5	15	0,3	2	2	6	28			
03/02/2004	01	5	23	0,2	2	2	6	54			
03/02/2004	02	5	8	0,2	2	2	6	70			
03/02/2004	03	8	16	0,2	2	2	6	62			
03/02/2004	04	5	15	0,2	2	2	6	40			
03/02/2004	05	4	19	0,3	2	2	6	42			
03/02/2004	06	6	15	0,3	2	2	6	24			
03/02/2004	07	8	26	0,9	8	11	24	9			
03/02/2004	08	9	21	1	17	22	49	6			
03/02/2004	09	8	23	0,8	10	18	33	12			
03/02/2004	10		8		8	14	25	22			
03/02/2004	11		17								
03/02/2004	12	5	15						6,2	1,2	1,1
03/02/2004	13	6	17	0,2				40	6,2	1,4	1,2
03/02/2004	14	4	18	0,4	3	19	23	32	4,6	1,2	1,1
03/02/2004	15	5	21	0,4	2	20	22	38	7,3	1,9	1,7
03/02/2004	16	4	17	0,3	3	19	24	42	4,3	1,1	1,1
03/02/2004	17	5	14	0,3	3	18	23	52	7,5	1,8	1,6
03/02/2004	18	5	19	0,3	3	15	18	52	5,5	1,4	1,1
03/02/2004	19	5	15	0,4	4	22	29	40	3,6	1,1	1,1
03/02/2004	20	6	32	0,5	7	26	36	28	9,9	2,1	2,1
03/02/2004	21	7	31	0,6	5	24	32	20	10,3	2,6	2,4
03/02/2004	22	7	29	0,5	2	33	35	8	10,2	2,4	2,3
03/02/2004	23	10	28	0,4	2	41	44	3	11,5	2,7	2,5
04/02/2004	00	8	41	0,4	2	12	13	4	13,6	2,4	2,4
04/02/2004	01	8	30	0,3	2	2	6	19	9,4	1,9	1,9
04/02/2004	02	7	30	0,2	2	2	6	26	5,6	1,3	1,2
04/02/2004	03	6	24	0,2	2	2	6	42	4,3	1	1
04/02/2004	04	6	10	0,2	2	2	6	42	5	1,3	1
04/02/2004	05	6	19	0,2	2	2	6	42	6,2	1,2	1
04/02/2004	06	6	17	0,2	2	2	6	28	4,3	1,2	1
04/02/2004	07	7	16	0,7	3	20	24	11	5,3	1,8	1
04/02/2004	08	7	14	0,7	4	20	25	9	11,3	3,2	2,9
04/02/2004	09	8	15	0,6	9	28	42	11	9,5	2,6	2,7
04/02/2004	10	11	32	0,6	21	39	71	9	15,7	3,9	4,3
04/02/2004	11	11	42	0,5	20	35	66	15	12,9	3	3,3
04/02/2004	12	8	44	0,4	2	10	12	34	14,3	3	2,5
04/02/2004	13	7	31	0,4	2	4	7	36	8,6	1,6	1,2
04/02/2004	14	6	13	0,4	2	10	12	39	9,3	2	1,8
04/02/2004	15	6	14	0,3	2	7	9	56	7,4	1,6	1,7
04/02/2004	16	7	9	0,3	2	12	14	59	2,6	1	1
04/02/2004	17	7	11	0,2	2	8	10	58	8,4	1,2	1,1
04/02/2004	18	8	16	0,3				40	4,9	1	1
04/02/2004	19	6	21	0,3	2	23	26	38	11,5	1,4	1
04/02/2004	20	7	23	0,6	7	34	45	16	14,4	1,9	1,1
04/02/2004	21	7	15	0,6	2	29	31	9	13,6	3,3	3,7
04/02/2004	22	8	29	0,6	3	36	39	3	15,7	3,8	4,9
04/02/2004	23	12	29	1,1	33	42	93	4	23,6	3,9	5,4
05/02/2004	00	9	24	0,7	8	33	46	2	31,2	5,9	8,1
05/02/2004	01	10	20	0,9	21	30	61	2			
05/02/2004	02	9	25	0,7	11	27	44	2	30,2	5,2	8
05/02/2004	03	8	23	0,5	4	21	27	2			
05/02/2004	04	8	23	0,5	11	22	39	2	31,9	3,4	6,4
05/02/2004	05	8	40	0,5	7	24	34	2			
05/02/2004	06	9	30	0,5	4	21	26	5	33	3,2	5,5
05/02/2004	07	7	32	0,3	2	5	7	26	21,2	2,8	5
05/02/2004	08	8	8	0,5	4	25	31	7	10,7	1,9	1,5
05/02/2004	09	9	24	0,6	13	30	50	8	13,8	2,8	1,1
05/02/2004	10	9	29	0,5	16	29	54	10	7,3	2,8	1,1
05/02/2004	11	9	27	0,5	20	27	57	19	12,7	2,4	1
05/02/2004	12	6	40		10	22	37	37	3,1	2	1
05/02/2004	13	3	29	0,4	9	20	33	50	10,1	1,7	1
05/02/2004	14	3	32	0,3	5	12	18	60	5,4	1,3	1
05/02/2004	15	3	22	0,3	2	11	14	69	1	1,2	1
05/02/2004	16	3	13	0,3	2	10	13	68	1	2,5	1
05/02/2004	17	3	9	0,3	3	15	20	65	1	1	1
05/02/2004	18	3	10	0,3	7	21	31	53	1	2,5	1
05/02/2004	19	3	8	0,4	5	26	33	40	1	5,8	1
05/02/2004	20	3	37	0,6	2	32	35	23	3,9	4,7	1,3
05/02/2004	21	6	36	1,5	46	49	120	4	12,1	3,2	3,7
05/02/2004	22	8	35	1,8	61	48	142	4			
05/02/2004	23	5	46	1,2	24	41	78	3			
06/02/2004	00	3	47	0,6	3	24	28	8			
06/02/2004	01	3	17	0,4	2	8	11	27			
06/02/2004	02	3	25	0,3	2	2	6	37			
06/02/2004	03	3	24	0,3	2	2	6	34			
06/02/2004	04	3	18	0,3	2	3	6	29	14	1	1,6
06/02/2004	05	3	28	0,4	2	3	6	19	15	1,6	1,7
06/02/2004	06	4	13	0,5	2	13	15	4	16,6	1,7	1,9
06/02/2004	07	5	30	1	17	30	56	3	16,8	2,2	2,2
06/02/2004	08	7	17	1,4	44	35	102	4	10,2	11,8	2,9
06/02/2004	09	7	43	1,4	52	36	116	5	8,8	20,6	1
06/02/2004	10	3	49	0,6	14	26	47	21	8,1	19	1
06/02/2004	11	3	47	0,4	5	16	24	35	3,5	11,8	1
06/02/2004	12	4	33	0,4	4	16	21	36	2,6	8,7	1
06/02/2004	13	4	27	0,4	2	14	15	40	2	8,8	1
06/02/2004	14	3	23	0,4	2	13	16	56	1	7,4	1
06/02/2004	15	3	23	0,3	3	13	16	61	1,2	6,1	1
06/02/2004	16	3	29	0,3	5	15	23	57	1	4,8	1
06/02/2004	17	3	24	0,3	5	14	21	65	1	4,4	1
06/02/2004	18	3	59	0,3				60	1	3,8	1
06/02/2004	19	3	22	0,4	2	18	20	36	1	3,2	1
06/02/2004	20	4	32	0,9	12	31	49	16	1,4	5,4	1
06/02/2004	21	8	45	1,8	54	45	128	5	5,3	2,8	1
06/02/2004	22	9	45	1,9	60	42	133	3	1,3	8,8	5,3
06/02/2004	23	5	57	1,2	16	32	56	3	1	21,4	6,7
07/02/2004	00	4	57	0,9	4	22	27	4	1	20,7	3,3
07/02/2004	01	3	39	0,5	2	3	7	22	1	20,6	3,2
07/02/2004	02	3	45	0,5	2	3	6	17	1	8,8	1
07/02/2004	03	3	29	0,5	2	4	6	5	1	7,6	1
07/02/2004	04	3	26	0,5	2	3	6	7	1	9,7	1,1
07/02/2004	05	3	38	0,4	2	2	6	10	1	8,7	1,1
