Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NOx	O3	NH3	SO2	NO	NO2
31/01/2015	13	17	71		3	5	10
31/01/2015	14	14	74		3	4	8
31/01/2015	15		74		3		
31/01/2015	16	6	73		3	2	4
31/01/2015	17	6	72		3	2	4
31/01/2015	18	10	69		3	3	6
31/01/2015	19	19	61		3	4	12
31/01/2015	20	28	57		3	5	20
31/01/2015	21	24	54		3	6	15
31/01/2015	22	40	47		3	13	20
31/01/2015	23	41	46		3	16	16
01/02/2015	00	29	55		3	12	10
01/02/2015	01	34	54		3	14	12
01/02/2015	02	20	71		3	11	4
01/02/2015	03	22	71		3	12	5
01/02/2015	04	28	70		3	16	4
01/02/2015	05	29	64		3	15	6
01/02/2015	06	27	63		3	13	8
01/02/2015	07	28	65		3	14	6
01/02/2015	08	35	57		3	15	13
01/02/2015	09	40	60		3	17	14
01/02/2015	10	28	75		3	16	4
01/02/2015	11	32	74		3	17	6
01/02/2015	12	27	75		3	14	6
01/02/2015	13	24	75		3	12	5
01/02/2015	14	23	74		3	12	5
01/02/2015	15	16	76		3	9	4
01/02/2015	16	7	75		3	4	4
01/02/2015	17	10	72		3	4	5
01/02/2015	18	11	65		3	3	7
01/02/2015	19	21	55		3	4	15
01/02/2015	20	33	46		3	8	20
01/02/2015	21	33	47		3	9	19
01/02/2015	22	34	43		3	9	20
01/02/2015	23	25	52		3	9	11
02/02/2015	00	24	53		3	10	9
02/02/2015	01	20	54		3	9	7
02/02/2015	02	20	53		3	11	5
02/02/2015	03	27	47		3	13	7
02/02/2015	04	24	44		3	9	11
02/02/2015	05	23	45		3	8	10
02/02/2015	06	34	36		3	11	18
02/02/2015	07	50	23		3	14	28
02/02/2015	08	53	21		3	16	29
02/02/2015	09	38	29		3	11	20
02/02/2015	10	44	31		3	14	22
02/02/2015	11	37	35		3	11	20
02/02/2015	12	23	41		3	6	15
02/02/2015	13	16	47		3	3	12
02/02/2015	14	9	55		3	2	7
02/02/2015	15		58		3		
02/02/2015	16	22	54		3	4	16
02/02/2015	17	28	49		3	4	22
02/02/2015	18	40	38		3	6	31
02/02/2015	19	30	46		3	8	17
02/02/2015	20	28	46		3	7	17
02/02/2015	21	26	50		3	8	14
02/02/2015	22	21	55		3	7	10
02/02/2015	23	17	56		3	7	8
03/02/2015	00	17	55		3	6	7
03/02/2015	01	18	58		3	8	6
03/02/2015	02	20	58		3	9	6
03/02/2015	03	20	50		3	5	12
03/02/2015	04	12	59		3	4	7
03/02/2015	05	9	60		3	2	6
03/02/2015	06	16	53		3	3	12
03/02/2015	07	29	44		3	6	20
03/02/2015	08	43	34		3	8	30
03/02/2015	09	49	36		3	12	31
03/02/2015	10	22	54		3	3	18
03/02/2015	11	15	63		3	2	11
03/02/2015	12	14	68		3	3	10
03/02/2015	13	12	72		3	2	9
03/02/2015	14	10	73		3	2	9
03/02/2015	15		71		3		
03/02/2015	16	17	67		3	3	12
03/02/2015	17	23	59		3	5	16
03/02/2015	18	33	48		3	6	24
03/02/2015	19	40	50		3	13	19
03/02/2015	20	41	48		3	15	18
03/02/2015	21	32	58		3	14	11
03/02/2015	22	22	64		3	11	6
03/02/2015	23	22	66		3	11	6
04/02/2015	00	23	68		3	11	7
04/02/2015	01	26	70		3	15	5
04/02/2015	02	27	67		3	15	4
04/02/2015	03	25	72		3	14	4
04/02/2015	04	24	70		3	12	6
04/02/2015	05	40	48		3	12	21
04/02/2015	06	73	30		3	24	37
04/02/2015	07	64	39		3	19	35
04/02/2015	08	69	45		3	24	33
04/02/2015	09	69	46		3	25	31
04/02/2015	10	59	50		3	21	27
04/02/2015	11	51	58		3	20	20
04/02/2015	12	54	61		3	22	20
04/02/2015	13	56	63		3	25	17
04/02/2015	14	46	68		3	21	14
04/02/2015	15	26	75		3	13	7
04/02/2015	16	18	76		3	4	12
04/02/2015	17	28	70		3	6	19
04/02/2015	18	38	62		3	9	25
04/02/2015	19	58	47		3	12	40
04/02/2015	20	57	44		3	11	39
04/02/2015	21	58	36		3	9	44
04/02/2015	22	50	36		3	6	41
04/02/2015	23	61	24		3	10	46
05/02/2015	00	53	28		3	9	39
05/02/2015	01	42	36		3	8	29
05/02/2015	02	16	59		3	4	11
05/02/2015	03	21	50		3	4	16
05/02/2015	04	14	62		3	5	7
05/02/2015	05	16	60		3	6	7
05/02/2015	06	25	53		3	8	13
05/02/2015	07	36	43		3	9	22
05/02/2015	08	45	43		3	10	31
05/02/2015	09	47	46		3	11	30
05/02/2015	10	30	54		3	7	20
05/02/2015	11	26	61		3	6	17
05/02/2015	12	23	69		3	7	12
05/02/2015	13	24	71		3	7	13
05/02/2015	14	24	71		3	7	14
05/02/2015	17	27	66		3	4	20
05/02/2015	18	28	65		3	6	19
05/02/2015	19	43	55		3	8	31
05/02/2015	20	77	23		3	13	57
05/02/2015	21	45	37		3	5	38
05/02/2015	22	30	55		3	5	23
05/02/2015	23	17	62		3	2	14
06/02/2015	00	22	59		3	3	17
06/02/2015	01	35	45		3	6	27
06/02/2015	02	15	62		3	2	13
06/02/2015	03	13	70		4	3	9
06/02/2015	04	8	74		3	2	6
06/02/2015	05	21	60		3	3	17
06/02/2015	06	39	42		4	4	33
06/02/2015	07	74	20		4	13	53
06/02/2015	08	100	14		5	26	59
06/02/2015	09	54	38		4	10	39
06/02/2015	10	26	56		3	4	21
06/02/2015	11	12	66		3	2	11
06/02/2015	12	21	66		3	3	17
06/02/2015	13	23	70		3	5	15
06/02/2015	14	27	67		3	6	18
06/02/2015	15		67		3		
06/02/2015	16	20	68		3	5	12
06/02/2015	17	32	58		3	9	18
06/02/2015	18	46	45		3	11	30
06/02/2015	19	56	38		3	12	37
06/02/2015	20	67	30		3	15	45
06/02/2015	21	113	8		3	32	65
06/02/2015	22	103	7		3	30	57
06/02/2015	23	54	16		3	9	41
07/02/2015	00	76	10		3	20	45
07/02/2015	01	85	8		3	25	48
07/02/2015	02	61	15		3	15	38
07/02/2015	03	47	16		3	10	31
07/02/2015	04	28	29		3	7	17
07/02/2015	05	41	22		3	9	28
07/02/2015	06	59	10		3	13	39
07/02/2015	07	57	12		3	14	35
07/02/2015	08	78	7		3	24	42
07/02/2015	09	114	6		3	44	47
07/02/2015	10	110	9		3	45	41
07/02/2015	11	103	15		3	40	42
07/02/2015	12	47	33		3	15	24
07/02/2015	13	39	38		3	11	22
07/02/2015	14	49	35		3	16	24
07/02/2015	15		36		3		
07/02/2015	16	41	39		3	10	26
07/02/2015	17	41	40		3	11	23
07/02/2015	18	57	32		3	13	37
07/02/2015	19	92	16		3	26	53
07/02/2015	20	121	6		3	40	60
07/02/2015	21	144	7		3	55	60
07/02/2015	22	153	7		3	61	60
07/02/2015	23	66	8		3	16	42
08/02/2015	00	48	10		3	9	35
08/02/2015	01	62	17		3	26	23
08/02/2015	02	54	27		3	26	15
08/02/2015	03	18	32		3	5	11
08/02/2015	04	28	29		3	10	13
08/02/2015	05	14	30		3	3	12
08/02/2015	06	16	27		3	2	14
08/02/2015	07	23	26		4	2	21
08/02/2015	08	65	12		3	20	35
08/02/2015	09	54	21		3	17	29
08/02/2015	10	24	39		3	6	17
08/02/2015	11	23	47		3	7	13
08/02/2015	12	7	60		3	2	6
08/02/2015	13	20	72		3	11	5
08/02/2015	14	84	75		3	50	7
08/02/2015	15	29	77		3	16	5
08/02/2015	16	6	78		3	2	4
08/02/2015	17	6	74		3	2	4
08/02/2015	18	6	53		3	2	5
08/02/2015	19	9	38		3	2	7
08/02/2015	20	6	33		3	2	4
08/02/2015	21	6	17		3	2	6
08/02/2015	22	66	5		3	21	34
08/02/2015	23	110	6		3	44	42
09/02/2015	00	80	5		3	30	34
09/02/2015	01	80	5		3	32	31
09/02/2015	02	34	9		3	10	20
09/02/2015	03	19	6		3	3	15
09/02/2015	04	6	12		3	2	4
09/02/2015	05	6	19		3	2	4
09/02/2015	06	14	15		3	3	11
09/02/2015	07	66	6		3	19	38
09/02/2015	08	174	6		5	83	46
09/02/2015	09	156	8		4	70	48
09/02/2015	10	125	13		4	53	44
09/02/2015	11	14	46		3	2	11
09/02/2015	12	6	50		3	2	4
09/02/2015	13	6	58		3	2	4
09/02/2015	14	6	66		3	2	4
09/02/2015	15	6	70		3	2	4
09/02/2015	16	29	73		3	5	21
09/02/2015	17	33	68		3	3	29
09/02/2015	18	49	54		3	5	42
09/02/2015	19	96	52		3	30	50
09/02/2015	20	109	40		3	33	58
09/02/2015	21	70	30		3	4	64
09/02/2015	22	57	28		3	3	55
09/02/2015	23	36	43		3	2	34
10/02/2015	00	76	58		3	34	25
10/02/2015	01	113	53		3	55	28
10/02/2015	02	132	31		3	62	38
10/02/2015	03	123	36		3	59	32
10/02/2015	04	125	42		3	66	24
10/02/2015	05	146	25		3	69	41
10/02/2015	06	174	9		3	76	57
10/02/2015	07	236	5		3	109	69
10/02/2015	08	373	6		5	183	93
10/02/2015	09	277	9		3	128	80
10/02/2015	10	243	17		3	109	77
10/02/2015	11	138	52		3	55	54
10/02/2015	12	124	62		3	56	38
10/02/2015	13	114	69		3	50	37
10/02/2015	14	122	72		3	55	37
10/02/2015	15	87	70		3	39	28
10/02/2015	16	35	71		3	4	31
10/02/2015	17	22	64		3	2	20
10/02/2015	18	29	59		3	3	26
10/02/2015	19	60	46		3	5	53
10/02/2015	20	106	39		3	25	67
10/02/2015	21	61	31		3	8	50
10/02/2015	22	19	29		3	2	18
10/02/2015	23	6	37		3	2	4
11/02/2015	00	6	16		3	2	5
11/02/2015	01	6	13		3	2	4
11/02/2015	02	6	18		3	2	4
11/02/2015	03	6	15		3	2	4
11/02/2015	04	6	15		3	2	4
11/02/2015	05	6	10		3	2	4
11/02/2015	06	6	7		3	2	4
11/02/2015	07	55	6		3	8	44
11/02/2015	08	60	12		3	8	49
11/02/2015	09	15	24		3	2	16
11/02/2015	10	12	29		3	2	12
11/02/2015	11	8	38		3	2	8
11/02/2015	12	7	47		3	2	6
11/02/2015	13	6	57		3	2	4
11/02/2015	14	6	63		3	2	4
11/02/2015	15	7	64		3	2	5
11/02/2015	16	31	71		3	5	23
11/02/2015	17	47	64		3	10	32
11/02/2015	18	56	58		3	9	42
11/02/2015	19	75	47		3	15	52
11/02/2015	20	87	34		3	16	62
11/02/2015	21	68	34		3	10	53
11/02/2015	22	53	42		3	7	43
11/02/2015	23	41	52		3	4	35
12/02/2015	00	22	66		3	2	20
12/02/2015	01	16	74		3	2	13
12/02/2015	02	19	63		3	2	15
12/02/2015	03	33	34		3	2	29
12/02/2015	04	31	45		3	4	25
12/02/2015	05	47	13		3	5	39
12/02/2015	06	59	17		3	13	39
12/02/2015	07	163	5		3	71	54
12/02/2015	08	185	6		3	83	58
12/02/2015	09	217	8		3	96	71
12/02/2015	10	133	15		3	45	64
12/02/2015	11	78	32		3	17	52
12/02/2015	12	75	32		3	14	53
12/02/2015	13	61	31		3	10	45
12/02/2015	14	68	34		3	15	46
12/02/2015	15		36		3		
12/02/2015	16	48	37		3	6	39
12/02/2015	17	60	24		3	5	52
12/02/2015	18	75	11		3	9	61
12/02/2015	19	105	6		3	23	70
12/02/2015	20	147	5		3	49	73
12/02/2015	21	138	6		3	48	64
12/02/2015	22	93	5		3	27	52
12/02/2015	23	61	7		3	12	42
13/02/2015	00	49	7		3	9	36
13/02/2015	01	70	5		3	22	36
13/02/2015	02	63	9		3	18	35
13/02/2015	03	51	10		3	10	36
13/02/2015	04	64	4		3	19	35
13/02/2015	05	89	4		3	36	33
13/02/2015	06	88	5		3	35	35
13/02/2015	07	149	6		3	65	50
13/02/2015	08	244	6		3	119	62
13/02/2015	09	134	12		3	53	54
13/02/2015	10	56	28		3	15	33
13/02/2015	11	25	39		3	5	17
13/02/2015	12	12	48		3	2	10
13/02/2015	13	6	57		3	2	5
13/02/2015	14	6	64		3	2	4
13/02/2015	15	6	68		3	2	4
13/02/2015	16	15	59		3	3	9
13/02/2015	17	22	59		3	6	13
13/02/2015	18	43	46		3	10	27
13/02/2015	19	64	30		3	14	43
13/02/2015	20	80	15		3	17	54
13/02/2015	21	122	7		3	39	62
13/02/2015	22	178	6		3	71	69
13/02/2015	23	103	17		3	35	49
14/02/2015	00	81	19		3	27	40
14/02/2015	01	125	7		3	49	50
14/02/2015	02	95	23		3	42	30
14/02/2015	03	32	50		3	14	11
14/02/2015	04	25	54		3	12	7
14/02/2015	05	21	60		3	11	5
14/02/2015	06	25	56		3	12	7
14/02/2015	07	29	49		3	12	11
14/02/2015	08	36	42		3	13	16
14/02/2015	09	31	49		3	12	12
14/02/2015	10	23	56		3	11	6
14/02/2015	11	23	58		3	10	8
14/02/2015	12	19	58		3	7	8
14/02/2015	13	16	60		3	7	5
14/02/2015	14	19	57		3	7	8
14/02/2015	15		57		3		
14/02/2015	16	16	58		3	2	14
14/02/2015	17	18	55		3	3	16
14/02/2015	18	31	44		3	4	27
14/02/2015	19	50	29		3	7	39
14/02/2015	20	44	34		3	8	32
14/02/2015	21	21	57		3	5	14
14/02/2015	22	17	61		3	4	11
14/02/2015	23	16	65		3	5	9
15/02/2015	00	15	65		3	5	7
15/02/2015	01	16	62		3	6	7
15/02/2015	02	16	64		3	5	7
15/02/2015	03	16	63		3	6	6
15/02/2015	04	15	65		3	5	7
15/02/2015	05	14	66		3	5	5
15/02/2015	06	16	61		3	6	6
15/02/2015	07	22	52		3	8	11
15/02/2015	08	40	37		3	11	24
15/02/2015	09	27	47		3	9	14
15/02/2015	10	19	54		3	5	11
15/02/2015	11	20	49		3	4	14
15/02/2015	12	6	59		3	2	5
15/02/2015	13	6	63		3	2	4
15/02/2015	14	7	60		3	2	6
15/02/2015	15	6	64		3	2	4
15/02/2015	16	14	61		3	3	11
15/02/2015	17	16	54		3	4	12
15/02/2015	18	65	25		3	16	41
15/02/2015	19	42	34		3	6	34
15/02/2015	20	44	29		3	8	31
15/02/2015	21	46	33		3	13	25
15/02/2015	22	63	16		3	17	38
15/02/2015	23	117	10		3	46	46
16/02/2015	00	81	9		3	26	42
16/02/2015	01	83	5		3	27	43
16/02/2015	02	47	31		3	15	23
16/02/2015	03	28	45		3	11	12
16/02/2015	04	28	44		3	10	13
16/02/2015	05	54	25		3	18	26
16/02/2015	06	68	13		3	22	34
16/02/2015	07	81	7		3	29	38
16/02/2015	08	161	6		3	70	54
16/02/2015	09	137	10		3	59	47
16/02/2015	10	114	16		3	46	43
16/02/2015	11	65	43		3	25	27
16/02/2015	12	30	58		3	8	18
16/02/2015	13	26	62		3	7	15
16/02/2015	14	56	56		3	18	28
16/02/2015	15		66		3		
16/02/2015	16	34	67		3	6	24
16/02/2015	17	40	63		3	7	29
16/02/2015	18	37	61		3	5	29
16/02/2015	19	55	45		3	9	41
16/02/2015	20	59	41		3	9	45
16/02/2015	21	65	25		3	8	54
16/02/2015	22	86	8		3	11	70
16/02/2015	23	77	10		3	9	63
17/02/2015	00	69	14		3	8	56
17/02/2015	01	68	9		3	9	54
17/02/2015	02	36	28		3	3	33
17/02/2015	03	17	51		3	3	12
17/02/2015	04	23	42		3	4	16
17/02/2015	05	32	30		3	4	26
17/02/2015	06	54	16		3	10	39
17/02/2015	07	72	17		3	21	39
17/02/2015	08	87	19		3	27	45
17/02/2015	09	73	30		3	20	42
17/02/2015	10	51	43		3	14	31
17/02/2015	11	35	55		3	9	21
17/02/2015	12	46	51		3	11	29
17/02/2015	13	57	51		3	16	33
17/02/2015	14	56	50		3	14	34
17/02/2015	15		56		3		
17/02/2015	16	45	50		3	8	32
17/02/2015	17	55	45		3	9	41
17/02/2015	18	46	55		3	7	36
17/02/2015	19	55	42		3	9	41
17/02/2015	20	49	43		3	9	36
17/02/2015	21	57	34		3	9	44
17/02/2015	22	42	37		3	4	36
17/02/2015	23	32	42		3	3	28
18/02/2015	00	26	45		3	2	24
18/02/2015	01	21	51		4	2	19
18/02/2015	02	17	57		3	2	15
18/02/2015	03	22	51		3	2	20
18/02/2015	04	28	37		3	2	27
18/02/2015	05	78	13		3	23	43
18/02/2015	06	111	5		3	42	48
18/02/2015	07	217	5		5	100	63
18/02/2015	08	212	6		5	93	69
18/02/2015	09	184	8		4	76	67
18/02/2015	10	215	9		4	93	73
18/02/2015	11	81	31		3	22	49
18/02/2015	12	42	54		3	10	28
18/02/2015	13	43	61		3	11	27
18/02/2015	14	34	67		3	6	24
18/02/2015	15		69		3		
18/02/2015	16	21	69		3	5	14
18/02/2015	17	26	68		3	6	17
18/02/2015	18	33	63		3	8	21
18/02/2015	19	49	52		3	11	32
18/02/2015	20	40	54		3	9	27
18/02/2015	21	34	58		3	7	24
18/02/2015	22	28	62		3	4	22
18/02/2015	23	46	31		3	5	38
19/02/2015	00	44	15		3	5	37
19/02/2015	01	32	22		3	2	29
19/02/2015	02	27	23		3	3	23
19/02/2015	03	29	21		3	4	24
19/02/2015	04	10	54		3	2	8
19/02/2015	05	30	35		3	5	24
19/02/2015	06	64	12		3	13	45
19/02/2015	07	140	5		3	53	59
19/02/2015	08	164	7		3	66	62
19/02/2015	09	179	8		3	74	66
19/02/2015	10	153	10		3	57	66
19/02/2015	11	174	10		3	73	63
19/02/2015	12	97	29		3	28	55
19/02/2015	13	38	71		3	9	24
19/02/2015	14	20	84		4	4	14
19/02/2015	15		82		3		
19/02/2015	16	31	82		3	6	23
19/02/2015	17	41	76		3	8	29
19/02/2015	18	50	68		3	10	35
19/02/2015	19	56	59		3	12	38
19/02/2015	20	97	34		3	21	65
19/02/2015	21	104	20		3	20	73
19/02/2015	22	117	8		3	23	82
19/02/2015	23	95	11		3	16	70
20/02/2015	00	65	14		3	8	52
20/02/2015	01	51	20		3	4	45
20/02/2015	02	36	26		3	3	31
20/02/2015	03	31	26		3	3	28
20/02/2015	04	19	41		3	2	18
20/02/2015	05	23	39		3	2	22
20/02/2015	06	46	22		3	4	41
20/02/2015	07	86	8		3	19	57
20/02/2015	08	96	11		3	24	59
20/02/2015	09	73	23		3	19	44
20/02/2015	10	60	36		3	14	39
20/02/2015	11	45	59		3	8	33
20/02/2015	12	23	84		3	3	19
20/02/2015	13	32	82		3	6	24
20/02/2015	14	31	85		3	3	26
20/02/2015	15		83		3		
20/02/2015	16	36	84		3	9	23
20/02/2015	17	38	80		3	9	24
20/02/2015	18	41	74		3	9	27
20/02/2015	19	64	53		3	14	43
20/02/2015	20	79	41		3	17	53
20/02/2015	21	81	38		3	17	55
20/02/2015	22	82	31		3	21	50
20/02/2015	23	156	7		3	63	59
21/02/2015	00	102	7		3	33	51
21/02/2015	01	78	8		3	23	43
21/02/2015	02	48	20		3	11	30
21/02/2015	03	38	23		3	9	25
21/02/2015	04	38	17		3	10	24
21/02/2015	05	24	31		3	7	15
21/02/2015	06	33	21		3	6	24
21/02/2015	07	44	19		3	7	33
21/02/2015	08	17	45		3	4	10
21/02/2015	09	20	52		3	5	13
21/02/2015	10	12	64		3	3	9
21/02/2015	11	9	63		3	2	7
21/02/2015	12	6	61		3	2	4
21/02/2015	13	6	64		3	2	4
21/02/2015	14	6	67		3	2	4
21/02/2015	15	6	68		3	2	5
21/02/2015	16	15	76		3	6	6
21/02/2015	17	18	74		3	7	8
21/02/2015	18	34	61		3	10	19
21/02/2015	19	41	60		3	13	22
21/02/2015	20	34	70		3	13	14
21/02/2015	21	32	75		3	15	10
21/02/2015	22	30	77		3	15	7
21/02/2015	23	28	80		3	16	4
22/02/2015	00	26	81		3	14	5
22/02/2015	01	23	79		3	12	5
22/02/2015	02	22	79		3	12	5
22/02/2015	03	29	72		3	14	8
22/02/2015	04	44	59		3	17	17
22/02/2015	05	25	74		3	13	6
22/02/2015	06	22	79		3	11	5
22/02/2015	07	23	79		3	12	5
22/02/2015	08	24	80		3	14	4
22/02/2015	09	23	80		3	13	5
22/02/2015	10	25	80		3	13	4
22/02/2015	11	28	80		3	15	5
22/02/2015	12	29	80		3	16	5
22/02/2015	13	28	80		3	15	6
22/02/2015	14	24	82		3	12	5
22/02/2015	15	19	86		3	11	4
22/02/2015	16		84		3		
22/02/2015	17	27	71		3	4	22
22/02/2015	18	33	67		3	6	23
22/02/2015	19	31	66		3	6	21
22/02/2015	20	35	57		3	6	26
22/02/2015	21	44	43		3	7	33
22/02/2015	22	71	21		3	12	53
22/02/2015	23	100	8		3	22	66
23/02/2015	00	70	12		3	12	51
23/02/2015	01	53	16		3	8	41
23/02/2015	02	40	24		3	7	29
23/02/2015	03	46	18		3	8	33
23/02/2015	04	25	38		3	3	21
23/02/2015	05	25	37		3	3	20
23/02/2015	06	30	33		3	6	21
23/02/2015	07	39	24		3	6	30
23/02/2015	08	62	17		3	16	38
23/02/2015	09	47	26		3	13	27
23/02/2015	10	29	37		3	7	18
23/02/2015	11	18	43		3	3	14
23/02/2015	12	11	50		3	2	10
23/02/2015	13	19	45		3	3	14
23/02/2015	14	22	46		3	6	14
23/02/2015	15		48		3		
23/02/2015	16	10	51		3	3	6
23/02/2015	17	6	53		3	2	5
23/02/2015	18	9	47		3	2	7
23/02/2015	19	20	41		3	6	11
23/02/2015	20	17	49		3	8	5
23/02/2015	21	22	45		3	9	7
23/02/2015	22	15	47		3	6	6
23/02/2015	23	12	58		3	6	5
24/02/2015	00	19	54		3	7	8
24/02/2015	01	15	62		3	7	5
24/02/2015	02	18	72		3	10	4
24/02/2015	03	16	73		3	10	4
24/02/2015	04	18	67		3	11	4
24/02/2015	05	20	62		3	10	5
24/02/2015	06	29	53		3	10	13
24/02/2015	07	48	34		3	12	29
24/02/2015	08	78	21		3	23	43
24/02/2015	09	34	53		3	12	16
24/02/2015	10	24	66		3	12	7
24/02/2015	11	22	70		3	12	5
24/02/2015	12	22	74		3	11	5
24/02/2015	13	22	75		3	12	5
24/02/2015	14	21	75		3	11	5
24/02/2015	15	21	73		3	10	7
24/02/2015	16		70		3		
24/02/2015	17	24	67		3	3	19
24/02/2015	18	35	57		3	5	28
24/02/2015	19	38	42		3	2	35
24/02/2015	20	23	54		3	2	21
24/02/2015	21	20	60		3	2	18
24/02/2015	22	23	54		3	2	21
24/02/2015	23	19	55		3	2	17
25/02/2015	00	16	62		3	3	13
25/02/2015	01	18	64		3	3	14
25/02/2015	02	6	79		3	2	4
25/02/2015	03	6	81		3	2	4
25/02/2015	04	6	81		3	2	4
25/02/2015	05	9	73		3	2	8
25/02/2015	06	8	73		3	2	7
25/02/2015	07	53	45		3	12	35
25/02/2015	08	63	35		3	16	40
25/02/2015	09	49	43		3	9	36
25/02/2015	10	22	64		3	4	18
25/02/2015	11	19	59		3	3	15
25/02/2015	12	29	48		3	4	23
25/02/2015	13	26	50		3	6	17
25/02/2015	14	28	51		3	5	21
25/02/2015	15		53		3		
25/02/2015	16	34	49		3	5	27
25/02/2015	17	34	55		3	6	25
25/02/2015	18	33	59		3	7	22
25/02/2015	19	36	52		3	6	26
25/02/2015	20	47	34		3	5	39
25/02/2015	21	41	33		3	4	35
25/02/2015	22	32	41		3	4	27
25/02/2015	23	30	45		3	6	21
26/02/2015	00	29	45		3	5	20
26/02/2015	01	22	51		3	4	15
26/02/2015	02	11	65		3	3	7
26/02/2015	03	11	68		3	4	5
26/02/2015	04	10	68		3	3	6
26/02/2015	05	11	68		3	4	5
26/02/2015	06	18	62		3	5	10
26/02/2015	07	28	50		3	5	19
26/02/2015	08	38	42		3	6	29
26/02/2015	09	29	51		3	6	19
26/02/2015	10	18	57		3	3	13
26/02/2015	11	16	58		3	4	11
26/02/2015	12	10	58		3	3	8
26/02/2015	13	8	57		3	2	7
26/02/2015	14	8	59		3	2	7
26/02/2015	15		62		3		
26/02/2015	16	14	62		3	5	7
26/02/2015	17	48	47		5	14	28
26/02/2015	18	73	33		5	20	44
26/02/2015	19	113	18		6	34	61
26/02/2015	20	117	10		6	32	68
26/02/2015	21	88	30		6	29	44
26/02/2015	22	35	46		6	10	20
26/02/2015	23	25	54		5	10	10
27/02/2015	00	22	56		3	11	5
27/02/2015	01	21	54		3	11	5
27/02/2015	02	20	53		3	10	5
27/02/2015	03	27	41		3	10	12
27/02/2015	04	33	34		3	11	16
27/02/2015	05	44	22		3	13	25
27/02/2015	06	51	23		3	16	26
27/02/2015	07	85	8		3	29	41
27/02/2015	08	135	8		4	56	49
27/02/2015	09	78	43		3	30	33
27/02/2015	10	32	76		3	14	10
27/02/2015	11	33	81		3	14	12
27/02/2015	12	32	82		3	13	12
27/02/2015	13	33	85		3	16	8
27/02/2015	14	34	84		3	16	10
27/02/2015	15	31	84		3	15	8
27/02/2015	16	11	85		3	3	7
27/02/2015	17	11	85		3	2	8
27/02/2015	18	16	82		3	3	12
27/02/2015	19	24	73		3	4	18
27/02/2015	20	30	66		3	5	23
27/02/2015	21	25	68		3	4	19
27/02/2015	22	13	75		3	3	10
27/02/2015	23	7	81		3	2	5
28/02/2015	00	12	79		3	2	11
28/02/2015	01	12	70		3	2	11
28/02/2015	02	7	75		3	2	6
28/02/2015	03	16	52		3	2	15
28/02/2015	04	18	49		3	3	15
28/02/2015	05	20	45		3	3	16
28/02/2015	06	62	16		3	12	43
28/02/2015	07	78	6		3	20	47
28/02/2015	08	60	18		3	15	37
28/02/2015	09	51	31		3	12	32
28/02/2015	10	34	50		3	7	23
28/02/2015	11	20	67		3	4	14
28/02/2015	12	32	66		3	8	20
28/02/2015	13	28	77		4	6	20
28/02/2015	14	29	82		4	6	20
28/02/2015	15		90		3		
28/02/2015	16	25	88		3	4	19
28/02/2015	17	33	80		3	4	27
28/02/2015	18	36	73		3	5	28
28/02/2015	19	69	47		4	13	49
28/02/2015	20	71	36		5	9	58
28/02/2015	21	88	20		4	12	71
28/02/2015	22	100	11		3	15	76
28/02/2015	23	94	7		3	14	73
01/03/2015	00	69	12		3	8	57
01/03/2015	01	45	22		3	3	42
01/03/2015	02	28	24		3	2	27
01/03/2015	03	15	35		3	2	15
01/03/2015	04	35	20		3	4	29
01/03/2015	05	19	26		3	2	18
01/03/2015	06	13	32		3	2	14
01/03/2015	07	26	23		3	2	24
01/03/2015	08	45	18		3	11	30
01/03/2015	09	28	26		3	4	21
01/03/2015	10	20	33		3	4	15
01/03/2015	11	11	44		3	2	8
01/03/2015	12	6	51		3	2	4
01/03/2015	13	6	60		3	2	4
01/03/2015	14	6	66		3	2	4
01/03/2015	15	6	69		3	2	4
01/03/2015	16	6	70		3	2	4
01/03/2015	17	17	63		3	3	12
01/03/2015	18	39	45		3	8	27
01/03/2015	19	57	34		3	15	34
01/03/2015	20	19	54		3	5	12
01/03/2015	21	18	47		3	3	13
01/03/2015	22	19	45		3	4	13
01/03/2015	23	17	50		3	7	6
02/03/2015	00	23	41		3	7	11
02/03/2015	01	24	41		3	10	9
02/03/2015	02	17	43		3	7	6
02/03/2015	03	20	42		3	11	5
02/03/2015	04	20	36		3	9	6
02/03/2015	05	22	33		3	10	7
02/03/2015	06	24	32		3	10	8
02/03/2015	07	36	22		3	12	18
02/03/2015	08	34	26		3	13	14
02/03/2015	09	34	29		3	14	13
02/03/2015	10	21	35		3	8	10
02/03/2015	11	10	42		3	3	6
02/03/2015	12	8	45		3	2	5
02/03/2015	13	6	49		3	2	4
02/03/2015	14	6	51		3	2	4
02/03/2015	15	6	53		3	2	5
02/03/2015	16	10	54		3	2	7
02/03/2015	17	10	52		3	2	9
02/03/2015	18	11	48		3	2	11
02/03/2015	19	46	32		3	11	31
02/03/2015	20	90	12		5	23	55
02/03/2015	21	55	31		6	10	39
02/03/2015	22	59	24		6	11	41
02/03/2015	23	71	9		8	13	51
03/03/2015	00	100	5		4	30	54
03/03/2015	01	111	5		4	38	52
03/03/2015	02	98	4		4	33	49
03/03/2015	03	78	5		3	23	42
03/03/2015	04	66	5		3	19	38
03/03/2015	05	65	6		3	20	34
03/03/2015	06	53	15		3	14	31
03/03/2015	07	67	13		3	19	37
