Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
16/01/2017	12	3	2	7	9	62	8,6	324	4,1	97	878	119	0
16/01/2017	13	3	3	9	13	65	8,7	324	4,7	92	877	135	0
16/01/2017	14	3	2	11	13	63	10,2	322	5	91	876	113	0
16/01/2017	15	3	2	9	11	64	10,6	324	4,8	91	876	37	0
16/01/2017	16	3	2	12	15	65	10,8	323	4,6	88	875	29	0,6
16/01/2017	17	3	2	12	14	63	9,3	320	4,2	91	875	3	0
16/01/2017	18	3	3	13	17	59	8,7	315	3,7	92	876	0	0
16/01/2017	19	3	2	10	14	59	9,4	321	3,2	96	876	0	0
16/01/2017	20	3	3	11	16	60	8,7	324	2,9	98	876	0	0
16/01/2017	21	3	3	11	15	59	9,5	323	2,7	96	876	0	0
16/01/2017	22	3	3	11	14	58	10,4	324	2,5	97	876	0	0
16/01/2017	23	3	5	9	17	53	9,6	326	2,3	99	876	0	0
17/01/2017	00	3	2	8	11	52	10,6	325	2,3	99	875	0	0
17/01/2017	01	3	2	8	10	52	10,4	323	2,3	99	875	0	0
17/01/2017	02	3	2	8	10	52	10,5	325	2,4	99	874	0	0
17/01/2017	03	3	2	10	12	50	10,1	325	2,4	99	874	0	0
17/01/2017	04	3	2	9	11	51	9	323	2,1	97	874	0	0
17/01/2017	05	3	2	9	12	56	8,8	323	1,3	96	874	0	0
17/01/2017	06	3	2	7	9	60	7,8	322	0,1	95	875	0	0
17/01/2017	07	3	2	8	11	63	7,6	323	-1,3	95	875	0	0
17/01/2017	08	3	2	8	10	65	7,6	324	-2,7	90	876	0	0
17/01/2017	09	3	2	7	9	67	7,1	326	-3,9	84	877	35	0
17/01/2017	10	3	3	9	13	66	6,4	320	-3,6	78	877	297	0
17/01/2017	11	3	2	11	14	70	7,3	315	-3,3	70	877	405	0
17/01/2017	12	3	3	8	13	72	6,3	319	-2,6	62	877	472	0
17/01/2017	13	3	2	10	13	75	5,9	320	-2,3	57	876	434	0
17/01/2017	14	3	3	10	13	77	7,5	321	-2,2	50	875	471	0
17/01/2017	15	3	2	10	13	78	8,1	320	-2	41	875	370	0
17/01/2017	16	3	2	9	12	78	8,6	322	-2,3	35	875	224	0
17/01/2017	17	3	2	8	12	78	7,8	324	-3,1	34	875	55	0
17/01/2017	18	3	2	8	10	75	6,4	323	-4,6	38	876	0	0
17/01/2017	19	7	2	10	12	70	5,7	317	-5,5	44	878	0	0
17/01/2017	20	7	2	10	11	67	7,3	311	-6	47	878	0	0
17/01/2017	21	7	3	13	16	65	6,7	310	-6,5	52	879	0	0
17/01/2017	22	5	3	12	16	61	6,8	308	-6,9	58	879	0	0
17/01/2017	23	4	2	10	11	59	6,7	308	-7,2	66	880	0	0
18/01/2017	00	3	2	8	10	57	6,2	309	-7,6	72	880	0	0
18/01/2017	01	3	2	10	13	56	6,4	308	-7,9	74	880	0	0
18/01/2017	02	3	2	8	10	58	6,4	306	-8,1	74	880	0	0
18/01/2017	03	3	2	9	12	59	6,3	307	-8,4	72	880	0	0
18/01/2017	04	3	2	10	13	59	5,6	306	-8,8	71	880	0	0
18/01/2017	05	3	3	8	12	61	5,8	305	-9,1	71	880	0	0
18/01/2017	06	3	2	10	14	60	6,1	305	-9,2	69	880	0	0
18/01/2017	07	3	2	10	13	63	6,8	303	-9,1	63	881	0	0
18/01/2017	08	3	2	8	10	65	6,7	304	-8,9	57	881	0	0
18/01/2017	09	4	3	11	13	66	6,7	303	-8,8	55	881	28	0
18/01/2017	10	12	3	14	18	65	6,2	307	-7,7	52	882	283	0
18/01/2017	11	10	2	11	13	69	3,6	319	-6,6	48	882	387	0
18/01/2017	12	9	3	16	21	69	2,8	315	-5,1	45	881	497	0
18/01/2017	13	4	3	14	18	71	3,8	330	-4	43	879	514	0
18/01/2017	14	7	4	18	25	69	3,5	351	-2,9	45	879	468	0
18/01/2017	15	3	3	17	21	67	2,9	337	-2,6	51	878	367	0
18/01/2017	16	3	2	19	22	66	2,5	333	-3,2	59	878	217	0
18/01/2017	17	3	2	18	20	61	1,1	355	-4,2	65	879	51	0
18/01/2017	18	3	3	18	21	58	1,1	29	-5,8	76	880	0	0
18/01/2017	19	3	2	15	17	56	1,4	20	-6,4	83	881	0	0
18/01/2017	20	3	2	15	18	56	1,5	36	-6,8	88	881	0	0
18/01/2017	21	3	2	15	17	55	1,5	37	-7	90	882	0	0
18/01/2017	22	3	2	12	14	52	0,7	8	-7,3	94	882	0	0
18/01/2017	23	3	3	15	18	50	0,7	350	-7,3	94	882	0	0
19/01/2017	00	3	2	14	16	51	0,3	349	-7,1	92	883	0	0
19/01/2017	01	17	2	20	23	48	0,6	7	-7	89	883	0	0
19/01/2017	02	12	2	15	17	52	0,6	7	-6,8	88	883	0	0
19/01/2017	03	5	2	12	14	57	1,4	8	-6,6	88	882	0	0
19/01/2017	04	3	2	10	13	57	1,2	15	-7,2	92	882	0	0
19/01/2017	05	3	2	11	14	58	1,3	39	-7	88	882	0	0
19/01/2017	06	3	2	8	9	61	2,6	45	-6,3	82	882	0	0
19/01/2017	07	3	2	9	11	61	3,2	47	-6,3	81	882	0	0
19/01/2017	08	3	2	9	11	62	2,3	54	-6,2	79	882	0	0
19/01/2017	09	3	2	11	13	61	2,6	63	-5,2	76	882	47	0
19/01/2017	10	3	3	12	15	64	3,7	45	-3,9	74	882	129	0
19/01/2017	11	3	2	12	16	63	2,8	48	-3,3	76	882	106	0
19/01/2017	12	3	2	13	16	59	3,1	43	-3,2	82	881	28	0
19/01/2017	13	3	2	12	14	55	3,5	31	-4,2	88	880	3	0
19/01/2017	14	3	4	14	19	53	3,2	42	-4,7	94	880	2	0
19/01/2017	15	3	3	17	21	53	3,4	57	-4,3	99	879	5	0
19/01/2017	16	3	3	19	23	52	3,8	61	-3,5	99	879	1	0
19/01/2017	17	3	2	15	17	53	4,4	67	-3,3	99	879	0	0
19/01/2017	18	3	3	19	24	56	5	71	-2,6	99	879	0	0
19/01/2017	19	3	3	19	24	59	5,3	79	-1,6	99	880	0	0
19/01/2017	20	3	3	19	23	59	7,1	88	-,6	99	880	0	0
19/01/2017	21	3	3	20	23	59	8,3	94	-,2	99	879	0	0
19/01/2017	22	4	2	20	23	58	7,4	93	-,1	99	879	0	0
19/01/2017	23	4	2	18	21	58	8,7	96	-,1	99	879	0	0
20/01/2017	00	5	4	13	19	59	10,1	96	0,1	99	879	0	0
20/01/2017	01	5	3	10	14	62	10,1	98	0,2	99	879	0	0
20/01/2017	02	3	2	9	11	61	9,1	97	0,1	99	879	0	0
20/01/2017	03	3	2	10	12	61	7,7	97	0,2	99	879	0	0
20/01/2017	04	3	3	10	14	60	7,9	96	0,3	99	879	0	0
20/01/2017	05	3	2	9	11	60	8,2	97	0,5	99	879	0	0
20/01/2017	06	4	2	10	14	59	6,5	97	0,6	99	879	0	0
20/01/2017	07	3	3	11	15	60	6,9	98	0,6	99	879	0	0
20/01/2017	08	3	2	8	11	59	7,8	97	0,7	99	879	0	0
20/01/2017	09	4	2	9	12	58	7,1	97	0,6	99	879	0	0
20/01/2017	10	3	3	12	16	57	6,9	95	0,7	99	880	24	0
20/01/2017	11	3	2	11	13	57	5,4	96	0,8	99	880	37	0
20/01/2017	12		3	14	19		5,1	93		99	880	85	0
20/01/2017	13	3	2	8	11	61	3,7	94	0,9	99	879	85	0
20/01/2017	14	3	2	7	10	61	2,2	86	0,9	99	879	54	0
20/01/2017	15	3	2	9	11	60	0,6	64	0,8	99	879	39	0
20/01/2017	16	3	2	8	11	60	0,5	71	0,8	99	878	10	0
20/01/2017	17	3	2	7	10	64	0,1	89	0,6	99	878	0	0
20/01/2017	18	3	2	5	7	65	0,1	88	0,4	99	878	0	0
20/01/2017	19	3	2	7	10	65	0,1	83	0,5	99	879	0	0
20/01/2017	20	3	2	6	9	67	0,1	78	0,8	99	879	0	0
20/01/2017	21	3	2	6	8	63	0,1	65	0,7	99	879	0	0
20/01/2017	22	3	2	5	8	67	1,3	92	0,8	99	879	0	0
20/01/2017	23	3	3	6	10	66	1,8	90	0,8	99	880	0	0
21/01/2017	00	3	2	6	8	62	1,2	90	0,8	99	879	0	0
21/01/2017	01	3	2	7	9	63	0,5	60	0,8	99	879	0	0
21/01/2017	02	3	3	6	10	65	0,9	44	0,8	99	879	0	0
21/01/2017	03	3	2	6	8	64	0,1	35	0,8	99	879	0	0
21/01/2017	04	3	3	6	9	65	0,3	64	0,8	99	879	0	0
21/01/2017	05	3	2	5	8	66	1,9	76	0,9	99	879	0	0
21/01/2017	06	3	2	5	7	67	2,2	75	0,9	99	879	0	0
21/01/2017	07	3	2	5	8	62	1,9	66	0,8	99	879	0	0
21/01/2017	08	3	2	5	6	60	1,4	30	0,8	99	879	0	0
21/01/2017	09	4	2	6	10	56	1,2	12	0,4	99	879	4	0
21/01/2017	10	3	2	5	7	56	1,6	32	0,3	99	879	74	0
21/01/2017	11	3	2	7	10	59	2	42	0,5	99	879	76	0
21/01/2017	12	3	2	6	9	60	2	40	0,3	99	879	71	0
21/01/2017	13	3	2	6	8	63	1,9	18	-,1	99	878	80	0
21/01/2017	14	3	3	7	11	61	1,7	348	0	99	877	74	0
21/01/2017	15	3	2	7	10	57	1,8	350	0	99	877	22	0
21/01/2017	16	3	2	7	9	61	2,1	343	0,1	99	877	12	0
21/01/2017	17	3	2	7	10	62	2,1	347	0,4	99	878	1	0
21/01/2017	18	3	2	8	11	59	1,8	360	0,3	99	878	0	0
21/01/2017	19	3	3	6	10	62	1,9	11	0,3	99	878	0	0
21/01/2017	20	4	4	8	13	64	1,8	4	0,3	99	878	0	0
21/01/2017	21	4	3	6	10	62	1,8	338	0,6	99	878	0	0
21/01/2017	22	4	2	6	9	59	1,9	340	0,8	99	878	0	0
21/01/2017	23	3	2	8	10	58	1,9	0	0,6	99	878	0	0
22/01/2017	00	3	2	7	9	68	2,6	29	0,1	99	878	0	0
22/01/2017	01	3	3	5	8	70	2,6	16	0	99	878	0	0
22/01/2017	02	3	3	4	8	74	2,2	20	0	99	877	0	0
22/01/2017	03	3	2	4	6	68	2	3	-,1	99	877	0	0
22/01/2017	04	3	2	5	8	66	1,7	325	-,3	99	877	0	0
22/01/2017	05	3	3	5	10	65	1,5	317	-,8	99	877	0	0
22/01/2017	06	3	2	4	8	64	1,6	314	-,8	99	877	0	0
22/01/2017	07	3	3	5	9	64	1,9	312	-,8	99	877	0	0
22/01/2017	08	3	2	4	6	64	1,3	318	-,9	99	877	0	0
22/01/2017	09	3	3	5	10	66	1,9	312	-,9	99	877	15	0
22/01/2017	10	3	3	5	9	65	2,2	312	-1	99	878	62	0
22/01/2017	11	5	2	6	8	62	2,3	308	-,7	99	878	132	0
22/01/2017	12	3	3	5	9	63	1,9	309	-,3	99	877	190	0
22/01/2017	13	5	3	5	8	63	1,6	321	0	99	877	153	0
22/01/2017	14	5	2	4	6	61	1,8	325	0	99	876	100	0
22/01/2017	15	3	3	6	10	58	1,7	321	0	99	876	92	0
22/01/2017	16	3	2	6	9	57	1,7	325	0,1	99	877	28	0
22/01/2017	17	3	3	6	10	58	1,8	327	0,2	99	877	2	0
22/01/2017	18	3	2	6	9	56	1,8	321	0,1	99	877	0	0
22/01/2017	19	3	2	5	8	58	1,8	326	0	99	878	0	0
22/01/2017	20	3	2	5	8	61	1,7	328	0,1	99	878	0	0
22/01/2017	21	3	3	5	9	63	1,9	336	0	99	878	0	0
22/01/2017	22	3	2	6	10	62	1,9	338	0	99	878	0	0
22/01/2017	23	3	2	4	7	64	1,7	316	-,3	99	878	0	0
23/01/2017	00	3	2	4	6	63	1,9	311	-,5	99	879	0	0
23/01/2017	01	3	2	4	7	63	2,1	308	-,5	99	878	0	0
23/01/2017	02	3	3	5	9	66	2	310	-,7	99	878	0	0
23/01/2017	03	3	3	5	9	67	2,3	306	-,7	99	878	0	0
23/01/2017	04	3	2	5	7	68	2,8	308	-,8	99	878	0	0
23/01/2017	05	3	2	4	7	69	2,8	310	-,9	99	878	0	0
23/01/2017	06	3	3	5	8	66	2,3	314	-1,1	99	878	0	0
23/01/2017	07	3	2	4	7	67	2,1	319	-1,1	99	878	0	0
23/01/2017	08	3	2	4	7	67	2,3	319	-1,1	99	879	2	0
23/01/2017	09	3	3	5	9	66	2	316	-1	99	879	48	0
23/01/2017	10	3	3	5	10	65	2,4	310	-,9	99	879	110	0
23/01/2017	11	3	2	4	7	66	2,6	308	-,6	99	880	226	0
23/01/2017	12	3	2	5	7	66	2,5	308	-,1	99	879	281	0
23/01/2017	13	6	2	9	11	62	1,9	310	0,4	99	879	237	0
23/01/2017	14	8	2	9	11	63	1,5	310	0,7	99	878	204	0
23/01/2017	15	5	2	10	12	65	3,7	309	0,8	99	878	152	0
23/01/2017	16	4	3	8	12	65	3,8	317	0,8	99	878	54	0
23/01/2017	17	3	2	9	11	64	3,8	318	0,8	99	878	12	0
23/01/2017	18	5	2	8	12	66	6,2	309	1,1	99	879	0	0
23/01/2017	19	3	2	5	8	71	7,3	310	1,2	94	879	0	0
23/01/2017	20	3	2	7	9	68	5,9	315	1	93	879	0	0
23/01/2017	21	5	3	9	12	67	5,8	320	0,6	92	879	0	0
23/01/2017	22	7	2	11	14	63	6,4	316	0,3	93	880	0	0
23/01/2017	23	4	2	6	8	63	7,3	310	0	95	880	0	0
24/01/2017	00	3	2	6	8	66	6,4	310	-,5	97	880	0	0
24/01/2017	01	3	2	4	7	66	7	309	-,7	97	880	0	0
24/01/2017	02	3	3	5	8	66	7,2	310	-1	97	880	0	0
24/01/2017	03	3	2	4	7	67	7,7	309	-1,2	97	880	0	0
24/01/2017	04	3	2	5	7	69	8,7	307	-1,1	96	880	0	0
24/01/2017	05	3	2	4	6	71	8,7	308	-1	94	880	0	0
24/01/2017	06	3	4	5	11	71	9,4	308	-,9	92	880	0	0
24/01/2017	07	3	3	4	8	72	8,7	309	-1,1	91	881	0	0
24/01/2017	08	3	2	4	7	72	8,3	309	-1,1	87	881	0	0
24/01/2017	09	3	2	4	8	75	9,2	308	-1	82	882	25	0
24/01/2017	10	3	2	4	8	76	9,2	307	-1	81	882	87	0
24/01/2017	11	3	2	4	6	78	9,5	308	-,3	78	883	320	0
24/01/2017	12	3	3	5	8	78	8,9	307	0,8	77	882	379	0
24/01/2017	13	3	2	5	8	81	8,9	305	1,7	73	881	416	0
24/01/2017	14	3	3	5	8	82	7,5	305	2,6	72	881	405	0
24/01/2017	15	3	2	4	7	83	7	307	3,3	71	880	380	0
24/01/2017	16	3	2	4	7	83	7,1	304	4	66	880	255	0
24/01/2017	17	3	2	5	8	90	7,2	307	4	57	880	78	0
24/01/2017	18	3	4	6	11	87	5,7	310	3,2	61	881	0	0
24/01/2017	19	3	2	6	9	85	7,6	309	2,8	61	881	0	0
24/01/2017	20	3	3	4	7	88	7,5	307	2,2	59	882	0	0
24/01/2017	21	3	3	5	9	85	5,4	318	1,7	62	882	0	0
24/01/2017	22	3	2	5	7	82	6,4	318	1,3	63	882	0	0
24/01/2017	23	3	2	4	6	83	7,4	313	1,1	60	882	0	0
25/01/2017	00	3	2	5	7	85	7,4	312	0,9	54	882	0	0
25/01/2017	01	3	2	4	6	90	8,2	309	1,1	45	881	0	0
25/01/2017	02	3	3	5	8	96	7,8	310	1,2	38	881	0	0
25/01/2017	03	3	2	4	6	101	7	311	1,5	31	881	0	0
25/01/2017	04	3	2	5	8	102	6,9	309	1,5	29	880	0	0
25/01/2017	05	7	2	5	7	101	6,4	309	1,4	29	880	0	0
25/01/2017	06	4	2	4	7	101	6	307	1,5	29	880	0	0
25/01/2017	07	5	2	4	7	98	5,5	307	1,2	31	880	0	0
25/01/2017	08	5	2	4	7	98	5,1	307	1	32	880	0	0
25/01/2017	09	3	2	4	6	99	5,4	305	1,1	32	881	10	0
25/01/2017	10	3	2	5	7	98	4,7	309	0,9	33	881	58	0
25/01/2017	11	3	3	4	8	96	3,6	310	1,1	37	881	314	0
25/01/2017	12	3	4	5	10	93	4,5	300	1,9	40	880	537	0
25/01/2017	13	3	3	5	8	91	3,7	307	2,7	43	879	556	0
25/01/2017	14	3	2	4	6	91	3,4	298	3,4	44	877	516	0
25/01/2017	15	3	4	6	11	94	1,6	318	3,9	44	877	416	0
25/01/2017	16	3	2	7	11	93	2,4	287	3,6	45	876	262	0
25/01/2017	17	3	2	6	9	90	1	276	2,8	50	876	80	0
25/01/2017	18	3	4	7	12	89	1,5	308	0,7	54	877	0	0
25/01/2017	19	3	2	5	7	87	0,1	266	-,2	59	878	0	0
25/01/2017	20	3	2	6	8	79	0,2	216	-,9	81	879	0	0
25/01/2017	21	3	2	5	8	73	0,2	255	-1,8	98	879	0	0
25/01/2017	22	3	2	4	6	70	0,1	264	-1,9	99	880	0	0
25/01/2017	23	4	2	5	7	68	1,4	175	-1,1	99	880	0	0
26/01/2017	00	3	2	7	10	65	1,7	187	-,7	99	880	0	0
26/01/2017	01	3	2	4	7	67	2,5	200	-,6	97	879	0	0
26/01/2017	02	3	3	6	11	67	0,7	197	-1,4	97	879	0	0
26/01/2017	03	3	3	5	8	65	0,1	219	-2,4	99	879	0	0
26/01/2017	04	3	2	4	6	63	1	216	-1,8	99	879	0	0
26/01/2017	05	3	4	6	12	61	0,4	226	-1,9	99	878	0	0
26/01/2017	06	3	2	9	12	58	0,7	262	-2,5	99	878	0	0
26/01/2017	07	3	3	11	14	53	0,7	252	-,9	91	878	0	0
26/01/2017	08	3	2	6	8	57	1,2	251	0	82	878	6	0
26/01/2017	09	3	2	14	16	62	0,7	287	1,2	71	879	118	0
26/01/2017	10	3	3	14	18	68	0,2	228	3,6	62	878	277	0
26/01/2017	11	3	3	6	10	65	0,4	168	3,8	77	878	430	0
26/01/2017	12	3	3	6	10	67	1,7	147	2,8	89	877	528	0
26/01/2017	13	3	3	7	11	74	0,7	167	3,3	86	875	535	0,2
26/01/2017	14	3	4	7	14	80	1,5	167	2,8	87	874	435	0
26/01/2017	15	3	2	5	7	79	2	155	2,1	94	874	305	0
26/01/2017	16	3	3	6	10	77	2,4	166	1,3	98	874	85	0
26/01/2017	17	3	3	8	12	72	2,6	168	0,9	99	874	4	0
26/01/2017	18	3	2	7	9	66	2,7	162	0,8	99	875	0	0
26/01/2017	19	3	3	11	15	63	2,9	194	1,1	99	876	0	0
26/01/2017	20	3	3	10	13	63	4,1	220	1,4	99	876	0	0
26/01/2017	21	3	2	9	11	64	3,4	212	1,4	99	876	0	0
26/01/2017	22	3	2	7	10	68	4,1	194	1,4	99	876	0	0
26/01/2017	23	5	3	7	10	73	3,5	173	1,5	97	876	0	0
27/01/2017	00	4	2	8	12	67	5	164	1	99	876	0	0
27/01/2017	01	3	3	6	9	76	6,6	176	1,5	99	876	0	0
27/01/2017	02	3	3	6	10	75	6	161	2,2	99	875	0	0
27/01/2017	03	3	2	5	7	76	7,2	160	2,7	99	875	0	0,2
27/01/2017	04	3	2	5	7	76	7,5	163	3	99	874	0	0
27/01/2017	05	3	3	5	8	74	6,5	162	3,4	99	874	0	0
27/01/2017	06	3	2	5	8	73	5,7	159	3,3	99	874	0	0,4
27/01/2017	07	3	2	5	8	72	6,7	165	3,6	99	873	0	2,4
27/01/2017	08	3	3	4	9	71	6,3	177	3,1	99	873	0	1
27/01/2017	09	3	2	5	8	72	4,8	175	3,1	99	873	0	0
27/01/2017	10	3	3	5	8	71	4,5	178	3,2	99	874	15	1
27/01/2017	11	3	3	4	8	69	4,4	174	3,3	99	874	79	0,8
27/01/2017	12	3	2	4	6	69	2,6	188	3,6	99	873	175	0
27/01/2017	13	3	2	5	8	74	1,9	200	4,2	99	871	205	0
27/01/2017	14	3	3	6	11	76	1,7	196	4,6	99	871	227	0
27/01/2017	15	3	2	5	8	75	2,8	188	4,9	99	870	251	0
27/01/2017	16	3	2	5	7	73	3,1	198	4,6	99	870	64	0
27/01/2017	17	3	4	6	11	70	2,4	163	4,5	99	870	10	0
27/01/2017	18	3	2	5	8	67	2,7	163	4,4	99	870	0	0
27/01/2017	19	3	3	6	10	66	3,3	155	4,2	99	870	0	0
27/01/2017	20	3	2	6	10	68	2	133	4	99	871	0	0
27/01/2017	21	3	2	5	7	68	0,1	70	3,6	99	871	0	0
27/01/2017	22	3	2	5	7	64	2,3	315	3,1	99	871	0	0
27/01/2017	23	3	2	4	6	61	4,9	310	2	99	871	0	0
28/01/2017	00	3	2	4	6	60	6	309	1,2	99	872	0	0
28/01/2017	01	3	2	4	7	58	5,7	311	0,9	99	872	0	0
28/01/2017	02	3	3	5	9	55	5,8	311	0,7	99	872	0	0
28/01/2017	03	3	2	4	7	56	5,9	326	0,8	99	873	0	0
28/01/2017	04	3	3	4	9	57	6,7	323	0,8	99	874	0	0
28/01/2017	05	3	3	5	9	62	7,1	323	1	99	874	0	0
28/01/2017	06	3	2	4	7	58	7,1	325	1,2	99	875	0	0,2
28/01/2017	07	3	2	5	7	58	7,7	322	1,1	99	876	0	0,2
28/01/2017	08	3	3	5	8	64	6,8	319	0,9	99	877	0	0
28/01/2017	09	3	2	4	7	62	7,7	313	0,9	99	878	26	0
28/01/2017	10	3	3	5	8	60	7	321	1,1	99	879	119	0
28/01/2017	11	3	4	7	12	60	7	323	1,5	99	880	275	0,2
28/01/2017	12	3	2	4	6	68	7,3	324	2,5	88	880	290	0,2
28/01/2017	13	4	3	6	11	65	6,5	320	3,1	85	880	557	0,6
28/01/2017	14	4	2	6	8	68	6,1	318	3,3	82	879	219	0
28/01/2017	15	6	2	7	10	71	5,8	319	3,9	78	880	221	0
28/01/2017	16	4	3	7	10	76	6,7	314	4,3	72	880	287	0
28/01/2017	17	3	3	5	9	72	6,4	312	4	74	880	73	0
28/01/2017	18	3	2	4	6	71	6,9	311	3,2	79	881	0	0
28/01/2017	19	3	2	4	6	69	6,6	309	2,6	81	882	0	0
28/01/2017	20	3	2	4	7	69	5	310	2,3	83	883	0	0
28/01/2017	21	3	2	4	6	68	6,8	306	2,1	82	883	0	0
28/01/2017	22	3	4	4	10	68	5,4	310	1,8	83	884	0	0
28/01/2017	23	3	3	5	8	65	4,3	311	1,4	86	885	0	0
29/01/2017	00	3	2	4	6	64	3,2	311	1,2	88	885	0	0
29/01/2017	01	3	2	4	6	64	2,3	300	0,8	88	885	0	0
29/01/2017	02	3	3	4	8	64	2,5	311	1,2	90	885	0	0
29/01/2017	03	3	2	4	7	64	3,8	305	1,4	91	885	0	0
29/01/2017	04	3	2	4	7	62	2,7	308	1,1	92	885	0	0
29/01/2017	05	3	2	4	6	62	2,5	306	0,9	92	885	0	0
29/01/2017	06	3	2	4	8	62	3	298	0,7	92	885	0	0
29/01/2017	07	3	2	4	6	62	3	294	0,1	95	885	0	0
29/01/2017	08	3	4	4	9	63	3,7	302	1,7	93	886	1	0
29/01/2017	09	3	3	4	7	64	4,5	303	2,4	90	886	60	0
29/01/2017	10	6	2	6	8	63	4,2	306	3,3	86	886	126	0
29/01/2017	11	15	2	13	15	61	3,3	307	4,2	81	885	190	0
29/01/2017	12	3	2	4	6	71	3,3	294	5,4	79	885	374	0
29/01/2017	13	3	2	5	8	71	1,6	294	6,6	74	884	482	0
29/01/2017	14	3	2	4	8	79	1,4	313	6,9	72	882	451	0
29/01/2017	15	3	2	4	6	80	0,2	311	8	69	881	381	0
29/01/2017	16	3	4	5	10	83	0,5	233	7,7	69	881	212	0
29/01/2017	17	3	3	7	10	79	1,7	234	6,6	75	880	54	0
29/01/2017	18	3	2	5	8	79	2,6	248	5,9	77	881	0	0
29/01/2017	19	3	2	6	9	78	2,7	256	6,2	76	882	0	0
29/01/2017	20	3	3	5	9	74	2,7	276	6,4	79	882	0	0
29/01/2017	21	3	2	4	6	70	3,4	298	6,2	81	883	0	0
29/01/2017	22	3	2	5	8	66	4,3	307	5,8	91	883	0	0
29/01/2017	23	3	2	5	7	64	4,6	310	5,9	93	883	0	0
30/01/2017	00	3	2	4	6	61	5,2	312	5,9	96	883	0	0
30/01/2017	01	3	2	4	6	59	4,6	313	5,9	97	883	0	0
30/01/2017	02	3	3	4	9	59	4,7	311	6,3	97	882	0	0
30/01/2017	03	3	2	4	6	56	4	308	6,3	98	882	0	0
30/01/2017	04	3	2	4	7	56	4,7	308	6,3	98	882	0	0
30/01/2017	05	3	2	4	6	56	4,2	308	6,3	99	882	0	0
30/01/2017	06	3	2	4	7	55	4	308	6,4	98	882	0	0
30/01/2017	07	3	2	5	7	57	4,2	309	6,5	98	882	0	0
30/01/2017	08	3	3	5	8	55	2,5	298	6,5	98	882	0	0
30/01/2017	09	3	2	4	6	55	0,5	273	6,8	97	883	58	0
30/01/2017	10	3	3	4	8	59	5,3	304	7,8	93	882	348	0
30/01/2017	11	3	3	5	9	60	3,3	315	8,3	92	882	313	0
30/01/2017	12	3	3	5	9	62	1,5	315	8,9	90	882	319	0
30/01/2017	13	3	3	5	9	64	1,7	298	9,2	88	880	214	0
30/01/2017	14	3	2	6	9	68	0,7	291	9,9	85	879	198	0
30/01/2017	15	3	3	5	8	65	0,1	295	10	86	879	122	0
30/01/2017	16	3	5	5	12	64	0,8	302	9,4	87	879	53	0
30/01/2017	17	3	2	5	8	60	1	291	8,1	92	879	5	0
30/01/2017	18	3	2	5	7	58	0,9	274	7,6	95	880	0	0
30/01/2017	19	3	2	5	7	55	1,2	277	7,4	97	880	0	0
30/01/2017	20	3	2	5	9	55	0,8	280	7,6	97	880	0	0
30/01/2017	21	3	3	5	8	53	1,5	274	7,6	98	880	0	0
30/01/2017	22	3	2	4	6	49	1,5	283	7,4	99	880	0	0
30/01/2017	23	3	4	4	9	47	1,1	285	7,1	99	880	0	0
31/01/2017	00	3	3	4	8	49	0,5	278	7,8	98	880	0	0
31/01/2017	01	3	2	4	6	53	0,2	277	8	94	880	0	0
31/01/2017	02	3	2	5	7	56	1,2	267	8,1	92	880	0	0
31/01/2017	03	3	2	4	6	58	0,2	253	8,5	88	880	0	0
31/01/2017	04	3	2	4	6	57	0,7	246	8,6	88	879	0	0
31/01/2017	05	3	3	5	9	58	1,5	226	8,7	89	879	0	0
31/01/2017	06	3	2	4	7	57	1,1	227	8,4	90	879	0	0
31/01/2017	07	3	2	4	7	57	1,1	193	8,3	90	879	0	0
31/01/2017	08	3	2	4	7	57	1,9	204	8,6	89	879	8	0
31/01/2017	09	3	2	4	7	57	1,4	199	9	89	879	142	0
31/01/2017	10	3	4	6	11	57	1,5	192	9,6	87	879	236	0
31/01/2017	11	3	3	5	10	59	0,3	198	11,2	80	879	389	0
31/01/2017	12	3	2	5	7	64	1,1	201	12	77	878	554	0
31/01/2017	13	3	2	5	7	68	2	215	12,3	75	876	547	0
31/01/2017	14	3	3	7	12	69	1,3	178	13,2	73	875	513	0
31/01/2017	15	3	2	7	9	67	1,5	190	12,8	79	875	419	0
31/01/2017	16	3	2	5	7	67	0,6	171	12,5	83	875	251	0
31/01/2017	17	3	2	6	9	62	1,3	225	10,7	94	875	70	0
31/01/2017	18	3	2	7	9	57	1,9	251	9	99	876	0	0
31/01/2017	19	3	3	13	17	50	1,2	259	8,4	99	877	0	0
31/01/2017	20	3	2	7	9	56	3,3	234	8,5	97	877	0	0
31/01/2017	21	3	2	8	11	56	3,3	235	8,7	95	878	0	0
31/01/2017	22	4	3	7	11	56	2,8	239	8,6	95	878	0	0
31/01/2017	23	3	2	6	9	58	2,7	246	9,2	88	878	0	0
01/02/2017	00	3	2	6	9	59	2,6	234	9	88	879	0	0
01/02/2017	01	3	3	6	11	61	3,8	238	9,5	82	878	0	0
01/02/2017	02	3	2	4	6	66	2,8	239	9,3	79	878	0	0
01/02/2017	03	3	2	4	6	71	3,4	258	9,4	67	878	0	0
