Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
15/01/2007	11	0	349	15,7	67	150	0	6	65	0,5	7	24	34	30
15/01/2007	12	0,6	53	16	64	149	0	4	27	0,3	3	13	18	47
15/01/2007	13	0,8	65	16	63	185	0	3	12	0,3	5	14	21	50
15/01/2007	14	0,5	190	16	63	62	0	3	32	0,3	11	40	56	26
15/01/2007	15	1,5	154	15,7	65	66	0	3	56	0,2	13	44	65	23
15/01/2007	16	1,1	192	16	58	69	0	3	45	0,1	13	44	64	26
15/01/2007	17	1,2	175	15,8	60	13	0	3	47	0,1	20	56	87	15
15/01/2007	18	1,1	188	15,2	65	0	0	3	68	0,3	31	66	113	7
15/01/2007	19	0,6	319	14,2	70	0	0	3	64	0,6	23	53	88	7
15/01/2007	20	0,1	312	14	72	0	0	3	77	0,6	25	46	84	6
15/01/2007	21	0	332	14,2	71	0	0	3	72	0,8	42	51	114	7
15/01/2007	22	0	325	14	71	0	0	3	73	0,8	69	53	158	6
15/01/2007	23	0	339	13,8	73	0	0	3	80	0,8	86	51	182	5
16/01/2007	00	0	333	13,7	73	0	0	3	65	0,8	78	46	164	4
16/01/2007	01	0	215	13,7	73	0	0	3	79	0,9	76	36	152	4
16/01/2007	02	0	3	13,6	74	0	0	3	68	0,7	66	42	142	3
16/01/2007	03	0	192	13,5	74	0	0	3	78	0,8	66	37	138	2
16/01/2007	04	0	215	13,5	74	0	0	5	59	0,8	76	36	153	3
16/01/2007	05	0	184	13,4	75	0	0	6	73	0,7	77	35	153	2
16/01/2007	06	0	202	13	75	0	0	5	76	0,6	61	38	131	2
16/01/2007	07	0	203	12,1	76	0	0	8	49	0,7	95	46	191	2
16/01/2007	08	0	205	11,7	77	5	0	11	75	1,1	180	61	338	4
16/01/2007	09	0	207	12,8	75	127	0	14	112	1,2	216	71	403	4
16/01/2007	10	0	206	14,9	59	171	0	11	126	0,7	66	60	162	7
16/01/2007	11	0	224	15,7	50	180	0	8	55	0,5	27	52	93	15
16/01/2007	12	0,6	187	16	46	223	0	5	52	0,4	15	40	63	26
16/01/2007	13	1,9	136	15,9	50	177	0		42		20	45	75	20
16/01/2007	14	2	157	15,6	55	133	0	3	78	0,2	15	39	62	20
16/01/2007	15	0,4	151	15,5	55	80	0	3	52	0,1	12	40	58	22
16/01/2007	16	0	143	15,5	55	58	0	3	47	0,1	17	46	72	18
16/01/2007	17	0	141	15,4	56	15	0	3	59	0,1	15	50	73	14
16/01/2007	18	0	159	15	59	0	0	3	43	0,3	46	61	131	4
16/01/2007	19	0	324	14,5	65	0	0	3	94	0,5	37	51	107	5
16/01/2007	20	0	316	14	69	0	0	3	81	0,8	47	51	124	6
16/01/2007	21	0	221	13,5	71	0	0	3	94	0,9	107	55	218	5
16/01/2007	22	0	316	12,4	74	0	0	3	88	1,1	83	37	165	6
16/01/2007	23	0	333	12	75	0	0	4	66	1	86	37	168	6
17/01/2007	00	0	173	11,7	76	0	0	8	74	1,2	113	41	215	5
17/01/2007	01	0	303	11,2	76	0	0	11	81	1,4	121	33	218	5
17/01/2007	02	0	197	11	77	0	0	14	89	1,4	117	27	206	4
17/01/2007	03	0	312	10,8	77	0	0	15	74	1,5	105	26	186	4
17/01/2007	04	0	315	10,5	77	0	0	16	67	1,3	94	22	167	3
17/01/2007	05	0	319	10,4	77	0	0	17	67	1,3	83	18	146	4
17/01/2007	06	0	225	10,4	75	0	0	18	67	1,3	91	25	165	3
17/01/2007	07	0	238	9,8	75	0	0	20	60	1,4	128	34	231	3
17/01/2007	08	0	222	9,9	75	4	0	23	83	1,7	198	43	346	3
17/01/2007	09	0,4	208	10,9	75	87	0	27	91	1,9	281	70	501	4
17/01/2007	10	0,2	225	13,8	66	214	0	25	150	1,4				4
17/01/2007	11	1,4	236	16,3	43	325	0	19	130	0,7	37	47	104	14
17/01/2007	12	2,1	156	16,6	51	380	0	15	60	0,5	32	41	90	17
17/01/2007	13	2,9	154	16,2	55	388	0	8	44	0,3	21	34	66	23
17/01/2007	14	2,2	147	16,9	42	346	0	3	13	0,1	17	34	60	31
17/01/2007	15	1,8	131	16,7	50	254	0	3	24	0,1	24	44	80	28
17/01/2007	16	0,7	128	16,8	52	128	0	3	39	0,1	46	63	133	18
17/01/2007	17	0,4	158	16,6	58	28	0	3	53	0,1	52	69	148	10
17/01/2007	18	0	18	15,6	65	0	0	3	73	0,4	67	68	171	5
17/01/2007	19	0	329	14,2	67	0	0	3	81	0,2	144	71	293	5
17/01/2007	20	0	191	13,6	69	0	0	3	120	0,7	154	60	296	5
17/01/2007	21	0	324	12,7	71	0	0	3	119	1,3	129	45	243	6
17/01/2007	22	0	319	12,1	71	0	0	4	116	1,2	174	55	322	6
17/01/2007	23	0,1	194	11,3	73	0	0	7	113	1,2	190	55	346	5
18/01/2007	00	0,3	224	11	73	0	0	11	115	1,5	182	46	325	5
18/01/2007	01	0,5	199	10,7	74	0	0,4	12	117	1,2	108	41	208	4
18/01/2007	02	0,5	331	10,9	75	0	0	14	101	1,3	101	39	194	4
18/01/2007	03	0,7	185	10,8	73	0	0	15	78	1,3	81	33	157	4
18/01/2007	04	0,4	206	10,5	72	0	0	15	71	0,8	27	41	83	3
18/01/2007	05	0,3	21	11,2	68	0	0	16	50	1	34	32	85	4
18/01/2007	06	0,8	339	10,9	67	0	0	16	65	1,1	27	31	73	3
18/01/2007	07	1,2	302	10,4	70	0	0	17	50	1,3	48	32	105	4
18/01/2007	08	0,4	182	11,4	66	7	0	23	63	1,6	185	62	345	5
18/01/2007	09	0,2	2	12,1	63	65	0	25	117	1,8	260	73	472	5
18/01/2007	10	0,4	177	13,7	63	208	0	23	143	1,3	182	79	358	5
18/01/2007	11	0,1	44	15,5	56	238	0	21	141	1,2	141	87	302	7
18/01/2007	12	0,7	14	16,7	50	328	0	16	138	0,5	45	56	125	14
18/01/2007	13	1,1	117	17,4	47	314	0		48		53	62	143	13
18/01/2007	14	0,7	126	17,9	41	350	0	7	69	0,1	31	48	96	21
18/01/2007	15	1,3	119	17,9	37	265	0	3	61	0,1	35	49	103	23
18/01/2007	16	0,3	59	18,2	35	137	0	3	56	0,1	45	52	120	22
18/01/2007	17	0,4	8	17,4	40	30	0	3	73	0,1	47	53	125	20
18/01/2007	18	0,6	329	16	47	0	0	3	57	0,1	63	63	160	8
18/01/2007	19	0,7	327	14,8	56	0	0	3	109	0,1	150	69	298	6
18/01/2007	20	0,2	15	14,7	55	0	0	3	152	0,4	169	73	333	6
18/01/2007	21	0,7	189	13,8	61	0	0	3	126	1,1	209	82	403	6
18/01/2007	22	1,2	240	15,1	52	0	0	3	132	0,8	92	64	205	5
18/01/2007	23	1,9	260	16,8	41	0	0	3	70	0,5	13	49	69	7
19/01/2007	00	1,7	261	16,6	42	0	0	4	44	0,4	11	54	71	4
19/01/2007	01	0,2	341	15,5	47	0	0	5	59	0,5	22	51	84	3
19/01/2007	02	0,1	324	14,2	53	0	0	4	63	0,7	36	42	98	4
19/01/2007	03	0,2	316	14,3	53	0	0	5	32	0,6	35	43	96	3
19/01/2007	04	0,9	249	15,8	46	0	0	6	38	0,5	10	35	50	10
19/01/2007	05	0,7	238	15,6	49	0	0	6	32	0,5	8	35	47	9
19/01/2007	06	1,9	247	16,2	47	0	0	8	33	0,5	9	41	55	9
19/01/2007	07	1,1	246	16	49	0	0	10	30	0,6	31	53	100	3
19/01/2007	08	1,6	213	15,6	50	8	0	11	28	0,7	71	57	165	3
19/01/2007	09	2,8	216	17	44	110	0	14	60	0,6	63	55	151	7
19/01/2007	10	1,7	233	18,4	38	243	0	15	80	0,5				12
19/01/2007	11	0,8	169	19,7	34	345	0	12	56	0,3	53	53	134	13
19/01/2007	12	1,4	135	19,4	38	406	0	10	64	0,1	70	56	162	11
19/01/2007	13	1,5	151	18,9	44	415	0	3	55	0,1	73	57	169	14
19/01/2007	14	0,4	126	20,2	40	352	0	30	46	0,1	98	81	231	16
19/01/2007	15	0,2	73	21,3	33	256	0	21	57	0,1	113	77	251	17
19/01/2007	16	0,1	109	21,1	34	135	0	12	86	0,1	245	107	483	9
19/01/2007	17	1	150	18,6	50	33	0	3	253	0,1	192	87	382	8
19/01/2007	18	0	39	17,1	64	0	0	3	108	0,1	150	77	307	6
19/01/2007	19	0	166	16,1	72	0	0	3	90	0,1	117	66	245	9
19/01/2007	20	0	349	15	75	0	0	3	90	0,1	85	54	184	6
19/01/2007	21	0	337	14,5	75	0	0	3	84	0,7	119	52	235	6
19/01/2007	22	0	329	14,1	75	0	0	3	92	1,2	136	49	258	5
19/01/2007	23	0	307	13,5	76	0	0	3	84	1,5	130	43	242	5
20/01/2007	00	0	216	13,5	77	0	0	4	72	1,8	167	49	305	5
20/01/2007	01	0	210	13,2	77	0	0	7	82	1,9	170	41	301	4
20/01/2007	02	0	197	13,3	76	0	0	10	74	1,9	171	39	302	4
20/01/2007	03	0	145	13,2	72	0	0	11	75	1,8	141	29	246	4
20/01/2007	04	0,1	342	12,4	74	0	0	12	67	1,6	118	20	201	3
20/01/2007	05	0,4	321	12	76	0	0	13	54	1,3	84	20	148	3
20/01/2007	06	0	338	12,4	78	0	0	14	48	1,2	70	29	136	3
20/01/2007	07	0	326	12	79	0	0	15	35	1,2	68	22	125	3
24/01/2007	14						0							
24/01/2007	15	4,2	328	14,8	6	285	0		5					
24/01/2007	16	5,1	324	14,5	6	148	0		5					
24/01/2007	17	3,9	314	14	7	41	0		121					
24/01/2007	18	2	304	13,1	11	0	0		28					
24/01/2007	19	1,4	291	12,3	18	0	0		6					
24/01/2007	20	1,9	260	12,2	20	0	0		21					
24/01/2007	21	0,7	236	11,4	25	0	0		22					
24/01/2007	22	0,5	200	10,5	30	0	0		31					
24/01/2007	23	1,5	208	10,3	31	0	0		28					
25/01/2007	00	0,4	206	10,3	32	0	0		28					
25/01/2007	01	1,5	213	10,9	28	0	0		36					
25/01/2007	02	2,2	227	11,1	26	0	0		31					
25/01/2007	03	1	231	11,1	25	0	0		19					
25/01/2007	04	0,3	344	10,4	28	0	0		25					
25/01/2007	05	0,2	306	10,2	30	0	0		25					
25/01/2007	06	1,1	253	10,3	29	0	0		24					
25/01/2007	07	1,1	288	10,4	29	0	0		34					
25/01/2007	08	0,6	229	10,3	29	8	0		45					
25/01/2007	09	0	214	11,3	29	182	0		81					
25/01/2007	10	0,4	329	12,8	24	167	0		67					
25/01/2007	11	3,3	283	12,6	32	151	0		27					
25/01/2007	12	3,3	288	12,2	43	123	0		19					
25/01/2007	13	1,9	316	12,6	40	176	0		17					
25/01/2007	14	1,4	328	12,5	39	68	0		7					
25/01/2007	15	2,4	41	12	54	7	0,4		24					
25/01/2007	16	1,6	331	11	70	3	0,2		5		4	20	26	12
25/01/2007	17	1,2	311	10,9	71	3	0,4		24		4	26	31	9
25/01/2007	18	0,3	349	10,8	70	0	0		17		5	27	34	7
25/01/2007	19	2,1	29	10,7	69	0	0,8		16		3	18	22	12
25/01/2007	20	2,6	324	10	69	0	0,4		22		2	11	14	12
25/01/2007	21	2,4	317	10	67	0	0		12		2	11	14	14
25/01/2007	22	2,2	319	10,3	67	0	0		17		2	13	17	13
25/01/2007	23	3	345	10,7	66	0	0		7		2	8	12	17
26/01/2007	00	2,9	33	10,8	65	0	0		13		2	8	11	19
26/01/2007	01	3,2	40	11,2	65	0	0		7		2	7	10	20
26/01/2007	02	3,3	17	11,1	63	0	0		13		2	6	10	21
26/01/2007	03	5,5	46	10,5	65	0	1,2		6		2	4	8	22
26/01/2007	04	5	315	10	72	0	2,6		9		2	5	8	17
26/01/2007	05	4,8	43	10,2	74	0	10,2		13		2	4	7	14
26/01/2007	06	5,7	66	10,2	75	0	6,2		26		2	4	6	13
26/01/2007	07	5,5	48	10,4	74	0	3,4		19		2	4	6	13
26/01/2007	08	5,5	58	10,4	72	0	2,8		27		2	4	7	12
26/01/2007	09	4,9	44	10,6	71	0	2,4		20		2	5	9	12
26/01/2007	10	4,7	43	10,7	72	21	1,6		26		2	4	8	12
26/01/2007	11	5	41	10,8	71	57	1,8		12		2	4	7	12
26/01/2007	12	5,2	39	11,2	67	88	0		8		16	16	41	32
26/01/2007	13	5,4	36	11,5	61	74	0		5	0,2				47
26/01/2007	14	4,2	33	11,6	57	67	0	3	23	0,1	3	10	13	52
26/01/2007	15	3,8	32	11,9	52	101	0	3	6	0,1	3	9	12	56
26/01/2007	16	4,4	27	11,9	46	36	0	3	5	0,1	3	8	12	60
26/01/2007	17	4,1	33	11,8	40	7	0	3	14		2	9	13	63
26/01/2007	18	3,1	24	11,6	34	0	0	3	5	0,2	2	12	15	61
26/01/2007	19	2,8	14	11,5	33	0	0	3	5	0,2	2	11	15	61
26/01/2007	20	2,4	3	11,4	34	0	0	3	15	0,2	2	11	15	59
26/01/2007	21	2,2	355	11,4	35	0	0	3	6	0,2	2	12	15	59
26/01/2007	22	2	346	11,6	37	0	0	3	22	0,3	2	11	14	58
26/01/2007	23	1,7	341	11,4	36	0	0	3	6	0,2	2	12	15	54
27/01/2007	00	2,2	336	11,1	35	0	0	3	11	0,2	2	10	14	57
27/01/2007	01	1,7	330	10,7	34	0	0	3	6	0,2	2	9	12	59
27/01/2007	02	1,6	317	10,2	33	0	0	3	21	0,2	3	7	12	63
27/01/2007	03	2,6	322	10,2	29	0	0	3	11	0,1	2	6	9	66
27/01/2007	04	2,1	324	10,2	28	0	0	3	5	0,1	3	6	10	66
27/01/2007	05	3,1	328	10,1	22	0	0	3	5	0,2	3	5	10	68
27/01/2007	06	2,7	323	9,8	22	0	0	3	10	0,2	2	6	10	67
27/01/2007	07	2,4	326	9,7	23	0	0	3	5	0,1	2	6	10	65
27/01/2007	08	2,4	325	9,8	23	14	0	3	5	0,1	2	7	11	64
27/01/2007	09	2,2	326	10,6	21	128	0	3	10	0,1	4	7	12	65
27/01/2007	10	2,5	327	11,9	18	266	0	3	21	0,2	3	7	12	69
27/01/2007	11	2,3	329	13,1	16	373	0	3	15	0,1	3	8	13	70
27/01/2007	12	1,5	73	13,8	14	437	0	3	16	0,1	4	8	13	73
27/01/2007	13	2,1	54	14	11	447	0	3	14	0,1	4	7	13	74
27/01/2007	14	2,1	79	13,9	15	400	0	3	11	0,1	5	8	15	76
27/01/2007	15	1,5	111	14,1	15	306	0	3	6	0,1	5	9	17	75
27/01/2007	16	2	110	14	19	162	0	3	19	0,1	6	11	19	74
27/01/2007	17	0,9	74	13,9	21	44	0	3	15	0,1	6	14	24	70
27/01/2007	18	0	63	12,9	28	0	0	3	24	0,2	8	34	46	36
27/01/2007	19	0	325	10,7	53	0	0	3	47	0,2	8	40	53	11
27/01/2007	20	0	325	9,8	58	0	0	3	46	0,3	14	45	66	4
27/01/2007	21	0	317	9,6	58	0	0	3	41	0,5	15	44	67	5
27/01/2007	22	0,1	297	9,5	55	0	0	3	43	0,7	14	43	64	9
27/01/2007	23	0	291	9,4	52	0	0	3	20	0,7	37	47	103	5
28/01/2007	00	0,6	248	8,7	57	0	0	3	54	0,7	41	45	108	6
28/01/2007	01	0,9	283	9,3	42	0	0	3	51	0,3	10	33	47	23
28/01/2007	02	0,5	295	8,6	49	0	0	3	28	0,6	16	41	65	13
28/01/2007	03	0,3	239	8,4	48	0	0	3	26	0,3	11	42	59	8
28/01/2007	04	0,4	210	7,5	60	0	0	3	29	0,2	9	45	59	4
28/01/2007	05	0	242	7,6	56	0	0	3	33	0,2	8	46	59	4
28/01/2007	06	0,8	217	7,9	52	0	0	3	28	0,2	6	45	54	7
28/01/2007	07	0,3	215	7,8	54	0	0	3	31	0,2	6	43	53	8
28/01/2007	08	0,5	203	7,8	55	4	0	3	19	0,2	10	45	60	9
28/01/2007	09	0,8	198	8,5	54	35	0	3	34	0,2	15	44	67	13
28/01/2007	10	0,3	200	9,9	51	44	0	3	31	0,5	24	50	87	11
28/01/2007	11	0	209	11,2	47	86	0	3	50	0,6	25	52	90	14
28/01/2007	12	0,2	333	12,6	41	200	0		42	0,6	17	42	68	32
28/01/2007	13	0,4	53	13,5	34	164	0	9	45	0,4				53
28/01/2007	14	1,6	55	13,7	34	143	0	5	33	0,3	3	14	19	61
28/01/2007	15	2,3	45	13,8	38	179	0	4	26	0,1	4	12	17	63
28/01/2007	16	1,9	46	13,9	44	111	0	3	8	0,1	3	9	14	70
28/01/2007	17	1,3	38	13,8	46	17	0	3	10		3	11	16	68
28/01/2007	18	0,9	32	13,5	48	0	0	3	25	0,4	3	15	20	62
28/01/2007	19	1,1	1	12,8	51	0	0	3	42	0,6	3	31	35	31
28/01/2007	20	0,6	352	12,4	52	0	0	3	34	0,6	3	35	39	27
28/01/2007	21	0,3	331	12,2	58	0	0	3	40	0,8	4	44	50	12
28/01/2007	22	0	320	11,8	61	0	0	3	33	0,7	5	48	55	7
28/01/2007	23	0,1	293	11,2	62	0	0	3	26	0,7	4	30	36	20
29/01/2007	00	0	305	10,8	63	0	0	3	26	0,8	5	26	33	17
29/01/2007	01	0,4	314	10,4	64	0	0	3	29	0,7	4	28	34	17
29/01/2007	02	0,4	318	10,2	65	0	0	3	29	0,7	4	23	29	17
29/01/2007	03	0,1	301	10	66	0	0	3	15	0,5	4	19	26	20
29/01/2007	04	0	308	9,8	66	0	0	3	24	0,6	5	18	26	16
29/01/2007	05	0	318	9,6	68	0	0	3	16	0,6	8	23	36	10
29/01/2007	06	0,1	258	9,4	69	0	0	3	22	0,6	26	35	74	3
29/01/2007	07	0	307	9,5	69	0	0	3	48	0,8	64	41	139	2
29/01/2007	08	0	249	9,5	69	18	0	5	48	1,2	186	66	351	3
29/01/2007	09	0	307	11	69	137	0	3	104	1,1	114	57	232	5
29/01/2007	10	0	187	13,3	58	168	0	3	82	0,6	36	42	96	26
29/01/2007	11	0,7	79	13,8	57	190	0		26					
29/01/2007	12	1,5	83	13,5	59	145	0		6					
29/01/2007	13	1,1	77	13,6	57	192	0		24					
29/01/2007	14	0,7	102	13,7	56	103	0		6					
29/01/2007	15	0,1	105	13,6	56	30	0	4	20	0,3	7	18	29	63
29/01/2007	16	0	45	13,5	57	4	0	3	21	0,4	9	27	40	54
29/01/2007	17	0	207	13,4	58	0	0	4	40	0,5	27	78	120	11
29/01/2007	18	0	240	13,2	61	0	0	7	71	0,6	55	85	169	5
29/01/2007	19	0	226	13,1	64	0	0	7	79	0,7	60	84	176	3
29/01/2007	20	0	177	12,9	64	0	0	9	66	1	72	85	196	6
29/01/2007	21	0	235	12,8	66	0	0	9	89	1,1	65	77	177	5
29/01/2007	22	0,3	11	12,7	69	0	0	9	68	1,4	45	69	138	7
29/01/2007	23	0,1	6	12,9	69	0	0	10	86	1,3	87	78	211	5
30/01/2007	00	0,3	320	12,6	73	0	0	11	103	1	100	73	227	3
30/01/2007	01	0,4	325	12,8	74	0	0	8	73	0,5	14	50	71	11
30/01/2007	02	0,3	256	12,9	75	0	0	8	41	0,6	5	29	37	23
30/01/2007	03	0	136	13	73	0	0	9	47	0,6	5	32	40	19
30/01/2007	04	0	0	13	71	0	0	8	42	0,6	6	32	41	9
30/01/2007	05	0	358	12,6	74	0	0	9	41	0,6	7	32	41	7
30/01/2007	06	0,2	12	13	59	0	0	11	26	0,6	9	27	41	23
30/01/2007	07	1	347	13,1	59	0	0	11	20	0,5	5	29	37	22
30/01/2007	08	0,1	299	12,9	62	0	0	11	20	0,7	36	62	117	5
30/01/2007	09	0	7	13	63	3	0	11	45	0,6	40	61	122	5
30/01/2007	10	0,6	248	13,3	66	25	0,2	11	43	0,6	66	63	164	13
30/01/2007	11	1,4	283	13,2	72	32	0,6	10	41	0,5	11	48	66	23
30/01/2007	12	1,5	289	13,2	78	66	0,8	9	45	0,5	15	48	71	23
30/01/2007	13	0,7	288	13,5	77	36	0,4	9	28	0,5				27
30/01/2007	14	0	342	13,7	77	38	0	8	23	0,4	4	28	34	42
30/01/2007	15	0	126	13,7	75	21	0	6	16	0,4	7	39	50	40
30/01/2007	16	0	203	13,7	73	5	0	6	7	0,4	10	52	66	32
30/01/2007	17	0	286	13,5	78	1	0	5	5		11	70	88	16
30/01/2007	18	0	331	13,3	80	0	0	5	21	0,6	33	80	131	3
30/01/2007	19	0	142	13,3	82	0	0	7	21	0,7	44	80	148	2
30/01/2007	20	0	157	13,3	83	0	0	6	40	0,7	19	72	101	2
30/01/2007	21	0	359	13,1	84	0	0	7	55	1	15	57	79	3
30/01/2007	22	0	344	13	86	0	0	7	48	1,1	9	50	63	3
30/01/2007	23	0	319	13	88	0	0	8	48	1	37	52	108	2
31/01/2007	00	0	316	13,1	90	0	0,2	8	42	0,7	46	53	123	2
31/01/2007	01	0	253	13,1	90	0	0	8	37	0,7	28	49	92	2
31/01/2007	02	0	339	13,1	90	0	0	8	29	0,6	13	43	63	2
31/01/2007	03	0	338	13	89	0	0	8	19	0,6	18	39	66	2
31/01/2007	04	0	314	12,9	89	0	0	8	26	0,6	17	34	60	2
31/01/2007	05	0	302	12,9	89	0	0	8	23	0,6	17	27	53	2
31/01/2007	06	0	355	12,9	89	0	0	9	12	0,6	19	27	56	2
31/01/2007	07	0	331	13	89	0	0	10	21	0,8	70	38	145	2
31/01/2007	08	0,1	204	13	89	0	0,2	13	40	1,2	151	54	285	2
31/01/2007	09	0,7	184	13,3	89	0	1,4	13	27	0,9	149	66	294	2
31/01/2007	10	0,7	145	13,3	88	19	3,2	12	42	0,8	98	55	205	4
31/01/2007	11	0,9	50	13,5	88	32	0,4	9	37	0,5	6	25	34	20
31/01/2007	12	1,2	54	13,4	89	65	0,4	9	26	0,5	5	19	26	23
31/01/2007	13	1	40	13,6	88	79	0		29	0,4	6	20	29	23
31/01/2007	14	1,5	59	13,6	84	129	0	3	27	0,3	5	17	25	27
31/01/2007	15	2	53	13,9	79	213	0	3	19	0,2	5	13	20	32
31/01/2007	16	2,2	52	14	76	143	0	3	12	0,2	4	13	19	34
31/01/2007	17	2	60	13,9	75	35	0	3	21	0,2	4	15	21	35
31/01/2007	18	1,8	63	13,8	76	0	0	3	29	0,4	5	22	30	31
31/01/2007	19	0,3	350	13,7	76	0	0	3	24	0,4	13	37	58	18
31/01/2007	20	0,2	282	13,5	80	0	0,4	3	31	0,6	40	56	116	3
31/01/2007	21	0,9	290	13,3	84	0	0	3	38	0,6	20	52	83	3
31/01/2007	22	1,2	291	13	83	0	0	3	43	0,6	13	54	75	4
31/01/2007	23	0,7	245	12,8	78	0	0	4	32	0,5	22	67	100	2
01/02/2007	00	0,4	183	12,4	77	0	0	5	49	0,7	19	56	86	2
01/02/2007	01	0,5	199	11,2	80	0	0	7	34	0,9	28	40	83	2
01/02/2007	02	0,3	330	10,6	83	0	0,2	9	46	1,1	28	28	71	3
01/02/2007	03	0,1	299	10,3	85	0	0	12	30	1	45	25	94	2
01/02/2007	04	0,7	242	10,1	87	0	0	13	17	0,9	45	26	95	2
01/02/2007	05	0,2	289	10,3	87	0	0	10	21	0,8	41	30	93	2
01/02/2007	06	0,1	246	10,1	81	0	0	12	34	0,8	47	37	109	2
01/02/2007	07	0	209	9,7	80	0	0	13	25	0,9	125	53	244	2
01/02/2007	08	0	224	9,5	81	19	0	17	32	1,4	257	78	472	3
01/02/2007	09	0,6	216	10,8	83	129	0	18	52	1,3	273	96	513	4
01/02/2007	10	0,8	222	13,1	73	262	0	17	66	1,1	181	96	373	6
01/02/2007	11	1,4	226	14,9	52	372	0	13	57	0,5	41	47	110	22
01/02/2007	12	1,3	355	15,7	43	430	0	16	23	0,2	19	37	65	32
01/02/2007	13	2,6	147	15,5	46	439	0	4	13	0,1				41
01/02/2007	14	3,1	141	15,2	48	398	0	3	17	0,1	13	21	41	42
01/02/2007	15	2,7	145	15,3	49	305	0	3	11	0,1	13	24	45	44
01/02/2007	16	3	162	15,2	56	171	0	3	9	0,1	16	31	55	39
01/02/2007	17	2,3	175	15,1	60	55	0	3	31		22	50	84	28
01/02/2007	18	0,6	217	14,6	61	1	0	3	38	0,5	29	68	112	17
01/02/2007	19	0	334	13,4	69	0	0	3	49	0,8	29	50	94	7
01/02/2007	20	0	306	12,1	75	0	0	3	54	1,3	73	54	165	6
01/02/2007	21	0	355	11,9	76	0	0	3	60	1,3	85	54	184	4
01/02/2007	22	0	338	11,5	77	0	0	4	56	1,9	112	48	220	6
01/02/2007	23	0	299	10,8	77	0	0	8	69	2,1	122	34	221	3
02/02/2007	00	0	295	10,5	78	0	0,2	14	53	2,3	181	39	317	2
02/02/2007	01	0	325	10,5	79	0	0	16	69	2,2	148	40	267	2
02/02/2007	02	0	193	10,3	77	0	0	15	49	1,8	99	32	184	2
02/02/2007	03	0	208	9,7	78	0	0	14	48	1,4	52	31	111	2
02/02/2007	04	0,3	219	9,6	79	0	0	11	36	1,3	50	28	104	2
02/02/2007	05	0,2	212	9,9	80	0	0	12	38	1,4	46	33	103	2
02/02/2007	06	0,1	211	10,5	80	0	0	14	42	1,5	65	34	133	2
02/02/2007	07	0,2	201	11	80	0	0	16	47	1,7	111	43	213	2
02/02/2007	08	0	335	11,3	79	0	0	19	79	1,9	218	59	394	2
02/02/2007	09	0	189	11,7	78	15	0	21	125	2,2	290	75	520	3
02/02/2007	10	0,5	25	12,7	71	33	0	17	141	1,7	114	46	220	11
02/02/2007	11	0,6	38	13,4	60	84	0	16	62	1,2	6	20	29	26
02/02/2007	12	1,8	53	13,9	58	150	0	14	26	1,1	5	11	18	40
02/02/2007	13	2,1	56	13,9	59	193	0		19	0,9	4	9	15	45
02/02/2007	14	2,1	65	13,9	60	194	0	5	13	0,9	4	8	14	52
02/02/2007	15	1,9	57	14,1	60	234	0	3	13	0,8	4	7	13	55
02/02/2007	16	1,7	51	14,1	61	135	0	3	21	0,7	4	8	15	56
02/02/2007	17	1	39	13,8	65	39	0	3	16	0,7	4	9	15	57
02/02/2007	18	0,4	2	13,3	68	1	0	3	28	0,8	5	18	24	40
02/02/2007	19	0,4	324	12,3	73	0	0	3	38	1,1	21	37	68	10
02/02/2007	20	0,7	315	11,6	77	0	0	3	57	1,4	61	49	142	3
02/02/2007	21	0,9	309	11,7	77	0	0	3	51	1,6	65	58	158	4
02/02/2007	22	1,1	311	11,8	77	0	0	3	55	1,6	24	47	84	4
02/02/2007	23	0,7	296	11,9	77	0	0	5	44	1,8	18	46	73	5
03/02/2007	00	0,7	281	12,2	75	0	0	7	49	1,6	17	51	77	4
03/02/2007	01	0,6	307	12,4	74	0	0	9	42	1,6	5	42	50	7
03/02/2007	02	0	300	12,4	74	0	0	9	52	1,6	5	38	46	8
03/02/2007	03	0,2	305	12,1	74	0	0	9	43	1,5	5	34	42	7
03/02/2007	04	0,4	323	11,8	75	0	0	9	30	1,5	5	27	34	5
03/02/2007	05	0,5	334	12	74	0	0	9	38	1,4	6	30	39	4
03/02/2007	06	0,2	289	11,7	74	0	0	9	20	1,6	26	29	68	2
03/02/2007	07	0,3	300	11,2	76	0	0	9	38	1,5	35	25	78	3
03/02/2007	08	0,5	230	11,6	77	1	0	10	34	1,6	50	27	103	5
03/02/2007	09	0,1	327	12,1	77	22	0	11	63	1,7	56	33	118	3
03/02/2007	10	0,3	222	13	77	47	0	13	39	2	127	60	255	4
03/02/2007	11	0,2	220	13,9	72	75	0	11	72	1,5	60	66	157	7
03/02/2007	12	0,1	351	14,3	69	59	1	6	48	1,3	15	49	72	17
03/02/2007	13	0	235	14,1	75	87	2,2	3	46	1,2				19
03/02/2007	14	0	41	14,1	76	79	0,2	3	41	1,1	7	37	48	33
03/02/2007	15	0,3	60	14,2	76	76	0	3	40	1	6	24	32	43
03/02/2007	16	0,7	50	14,2	76	37	0	3	34	1,1	4	20	27	53
