Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/01/2014	13	10	268	12,7	54	981	488	0	1	0	3			5		74
14/01/2014	14	12,4	267	13,1	54	980	487	0,3	1	0	3			4		73
14/01/2014	15	12,1	257	13,3	56	980	310	0	1	0	3			3		71
14/01/2014	16	10,3	253	13,5	57	980	190	0	1	0	2			2		70
14/01/2014	17	9,3	252	13,2	59	981	70	0	1	0	3			5		68
14/01/2014	18	8,5	268	13,1	59	981	1	0	1	0	3			2		67
14/01/2014	19	7,4	264	13	60	981	0	0	1	1	3			1		67
14/01/2014	20	6,3	272	13	61	982	0	0	1	1	3			1		66
14/01/2014	21	5,1	267	12,6	64	982	0	0	1	1	3			1		62
14/01/2014	22	4,1	275	12,7	64	982	0	0	1	1	3			1		61
14/01/2014	23	4,3	283	12,7	62	982	0	0	1	1	3			1		61
15/01/2014	00	3,4	287	12,6	57	982	0	0	1	1	3			1		67
15/01/2014	01	2,9	316	11,7	57	982	0	0	0	0	3			1		66
15/01/2014	02	1,8	219	10,9	59	982	0	0	1	0	2			2		65
15/01/2014	03	0,9	251	9,6	64	982	0	0	1	1	3			6		61
15/01/2014	04	4,4	263	11	59	982	0	0	0	0	4			1		67
15/01/2014	05	5,5	281	11,3	59	982	0	0	1	1	3			1		65
15/01/2014	06	4,1	319	11,4	61	982	0	0	1	1	2			1		61
15/01/2014	07	0,8	21	9	67	982	0	0	2	1	2			3		52
15/01/2014	08	1,9	337	10,6	63	983	11	0	2	2	0			4		57
15/01/2014	09	0,9	2	10,8	62	983	115	0	5	3	0			24		36
15/01/2014	10	4,2	287	13,9	53	983	286	0	2	1	1			5		63
15/01/2014	11	4,3	243	13,5	58	983	279	0	5	4	0			9		53
15/01/2014	12	3,7	231	14,3	58	983	388	0	9	7	0			27		47
15/01/2014	13	5,7	271	14,6	57	982	415	0	5	4	0			10		55
15/01/2014	14	6,1	268	14,9	57	982	411	0	3	3	0			4		58
15/01/2014	15	6,2	259	14,9	56	982	259	0	2	2	0			4		64
15/01/2014	16	6,8	246	14,4	58	982	189	0	3	3	0			9		62
15/01/2014	17	6,3	248	13,2	62	982	50	0	6	6	0			7		60
15/01/2014	18	4,4	251	12,5	65	982	1	0	6	4	0			12		58
15/01/2014	19	6,6	260	12,2	66	981	0	0	3	3	0			4		55
15/01/2014	20	8,3	269	12,3	63	981	0	0	3	3	0			3		58
15/01/2014	21	6,6	266	12,4	59	981	0	0	3	3	0			3		64
15/01/2014	22	7,9	269	12,4	59	981	0	0	3	2	0			3		67
15/01/2014	23	5,5	279	12,2	62	981	0	0	3	3	0			4		65
16/01/2014	00	5,2	284	11,9	64	981	0	0	4	3	0			5		64
16/01/2014	01	4	273	11,6	66	980	0	0	4	3	0			4		62
16/01/2014	02	4,3	274	11,6	67	980	0	0	5	5	0			5		63
16/01/2014	03	7,2	268	11,9	67	980	0	0	5	5	0			5		63
16/01/2014	04	8,2	264	11,9	68	980	0	0	7	6	0			7		58
16/01/2014	05	6,9	267	11,5	70	980	0	0	5	5	0			5		56
16/01/2014	06	5,2	261	11,2	73	980	0	0	4	4	0			4		54
16/01/2014	07	3,9	248	11,1	75	979	0	0	3	2	0			3		51
16/01/2014	08	1,7	250	11,2	76	980	4	0	2	2	0			3		49
16/01/2014	09	1,9	253	11,7	74	980	42	0	4	3	0			9		48
16/01/2014	10	2,2	253	12,2	72	980	69	0	3	3	0			3		51
16/01/2014	11	4,1	249	13	68	980	81	0	2	2	0			6		59
16/01/2014	12	5,4	249	13,7	63	979	117	0	1	1	0			4		68
16/01/2014	13	5,1	249	13,9	63	979	80	0	2	1	0			5		66
16/01/2014	14	6,5	264	13,7	60	979	165	0	1	0	0			1		71
16/01/2014	15	5,6	267	13,4	57	979	111	0	1	0	0			3		79
16/01/2014	16	6,3	258	12,7	57	979	69	0	1	1	0			2		77
16/01/2014	17	5,8	247	11,9	54	979	32	0	2	1	0			5		76
16/01/2014	18	5	257	11,2	55	979	1	0	2	1	0			6		73
16/01/2014	19	5	271	10,9	51	979	0	0	2	1	0			3		74
16/01/2014	20	6,1	271	10,3	52	979	0	0	2	2	0			3		73
16/01/2014	21	3,2	268	9,7	56	979	0	0	3	2	0			4		72
16/01/2014	22	1,6	266	8,8	58	979	0	0	3	2	0			5		70
16/01/2014	23	2,4	275	8,4	59	979	0	0	4	2	0			5		69
17/01/2014	00	3,8	281	8,2	60	979	0	0	3	2	0			4		68
17/01/2014	01	2,8	282	7,7	63	978	0	0	4	2	0			5		67
17/01/2014	02	2,2	262	7,4	65	978	0	0	4	3	0			5		65
17/01/2014	03	2,8	271	8	64	978	0	0	4	2	0			5		69
17/01/2014	04	2,7	252	7,7	65	978	0	0	4	2	0			5		67
17/01/2014	05	1,7	240	7	67	978	0	0	4	2	0			4		65
17/01/2014	06	1,3	267	6,3	68	978	0	0	3	2	0			4		65
17/01/2014	07	6,1	294	6,9	65	978	0	0	3	2	0			3		70
17/01/2014	08	3,8	272	6,8	63	978	21	0	3	2	1			8		70
17/01/2014	09	3,5	276	7,8	59	978	182	0	3	2	1			4		72
17/01/2014	10	5,1	264	9	55	978	338	0	4	4	1			7		74
17/01/2014	11	5,9	266	9,8	51	978	451	0	5	4	1			5		77
17/01/2014	12	6,4	267	10,7	45	977	524	0	4	2	1			7		79
17/01/2014	13	5,2	273	11,1	45	977	407	0	4	3	0			8		78
17/01/2014	14	4,3	257	11,8	42	976	406	0	3	2	0			4		80
17/01/2014	15	4,1	233	12,8	40	976	413	0	3	2	0			8		81
17/01/2014	16	2,8	248	12,6	41	976	250	0	3	2	0			4		81
17/01/2014	17	1	227	12,2	41	975	80	0	5	2	0			21		80
17/01/2014	18	1,4	77	9,3	57	976	1	0	16	13	1			29		66
17/01/2014	19	2,3	19	7,7	67	976	0	0	10	8	1			20		60
17/01/2014	20	2,7	6	6,9	72	976	0	0	10	8	1			15		58
17/01/2014	21	0,9	356	6,9	72	976	0	0	9	7	1			12		62
17/01/2014	22	0,5	256	5,5	78	976	0	0	11	9	1			14		56
17/01/2014	23	1,6	354	4,6	81	975	0	0	11	9	1			13		50
18/01/2014	00	1,8	5	4,9	78	975	0	0	8	7	2			10		55
18/01/2014	01	0,1	263	3,6	84	975	0	0	11	9	1			15		49
18/01/2014	02	0,1	213	4,4	82	975	0	0	11	9	1			15		44
18/01/2014	03	0,2	217	4,8	80	974	0	0	17	10	1			25		43
18/01/2014	04	0,2	221	5,1	79	974	0	0	14	9	1			21		41
18/01/2014	05	0	305	4,8	86	973	0	0,1	15	8	1			22		34
18/01/2014	06	0,1	249	4,8	90	973	0	0	13	8	1			18		32
18/01/2014	07	0	346	6,4	89	973	0	0,2	10	8	2			13		37
18/01/2014	08	0,1	301	6,4		972	1	0,1	12	8	4			15		24
18/01/2014	09	0,2	82	6,3		972	10	0	13	9	4			20		26
18/01/2014	10	0,8	11	8,2		972	28	0,1	15	12	4			18		45
18/01/2014	11	5	278	7,5		972	48	0,4	7	6	4			8		56
18/01/2014	12	2,5	289	8,2	77	972	143	0	0	0	4			0		78
18/01/2014	13	5,4	267	10,6	69	971	491	0	1	1	5			1		78
18/01/2014	14	4,6	278	10,6	65	971	196	0	1	1	3			1		79
18/01/2014	15	3,1	264	12	59	971	394	0	1	1	3			1		78
18/01/2014	16	1,6	278	12	58	971	197	0	1	1	4			1		75
18/01/2014	17	1,4	290	11,2	61	971	67	0	1	1	3			1		72
18/01/2014	18	1,1	273	10,2	65	971	2	0	2	1	2			2		67
18/01/2014	19	2,2	276	9,7	66	971	0	0	1	1	3			1		69
18/01/2014	20	3,4	267	8,9	70	971	0	0	2	2	4			2		66
18/01/2014	21	4,5	285	8,2	71	972	0	0	3	3	3			3		70
18/01/2014	22	4,6	288	7,9	72	972	0	0	4	4	5			4		67
18/01/2014	23	5,4	277	8	71	971	0	0	2	2	4			2		67
19/01/2014	00	3,8	280	7,6	73	971	0	0	3	3	5			3		63
19/01/2014	01	4,2	294	7,6	70	971	0	0	1	1	5			1		66
19/01/2014	02	4	303	7,3	70	971	0	0	1	1	4			1		65
19/01/2014	03	5,4	285	7,3	65	971	0	0	1	1	4			1		68
19/01/2014	04	3,1	279	6,7	64	971	0	0	1	1	5			1		71
19/01/2014	05	3,5	316	6,3	66	971	0	0	1	1	4			2		71
19/01/2014	06	2,4	272	5,8	67	970	0	0	2	1	4			5		69
19/01/2014	07	2,1	234	4,4	76	970	0	0	3	2	4			6		62
19/01/2014	08	1,7	266	4,6	73	971	15	0	2	2	4			2		61
19/01/2014	09	0,6	196	5,7	70	971	157	0	3	2	4			4		56
19/01/2014	10	5,5	265	8,1	59	972	342	0	2	2	3			2		68
19/01/2014	11	3,5	265	10,1	51	972	450	0	2	2	4			2		69
19/01/2014	12	2,7	251	11	49	971	361	0	4	3	3			4		66
19/01/2014	13	2,9	257	11,1	47	971	269	0	3	2	4			4		68
19/01/2014	14	3,3	244	12	42	971	298	0	2	2	2			2		73
19/01/2014	15	7,1	252	12,6	35	972	264	0	1	1	2			2		81
19/01/2014	16	8	331	12	35	972	144	0	1	1	1			2		80
19/01/2014	17	6,7	322	10,8	39	973	42	0	1	1	2			1		79
19/01/2014	18	3,1	301	9,7	43	974	1	0	1	1	3			2		76
19/01/2014	19	2,4	287	8,5	49	975	0	0	1	1	2			2		72
19/01/2014	20	4,1	271	8,6	52	975	0	0	2	2	3			2		73
19/01/2014	21	3,4	271	8,3	53	976	0	0	2	2	3			2		72
19/01/2014	22	3,5	281	8,1	52	976	0	0	2	1	3			2		72
19/01/2014	23	3,1	261	7,7	54	977	0	0	1	1	3			1		71
20/01/2014	00	5,6	285	7,7	55	977	0	0	1	1	3			1		74
20/01/2014	01	8,4	274	7,4	53	977	0	0	1	1	4			1		74
20/01/2014	02	10	284	7,4	47	977	0	0	1	1	2			1		77
20/01/2014	03	11,7	287	7,3	50	977	0	0,1	1	1	3			1		74
20/01/2014	04	12,1	286	7	52	977	0	0	2	1	3			2		69
20/01/2014	05	10,9	283	7	53	978	0	0	2	1	3			2		68
20/01/2014	06	12	282	6,9	52	978	0	0	1	1	3			1		69
20/01/2014	07	7,5	286	6,8	51	979	0	0	1	1	3			1		70
20/01/2014	08	7,8	285	6,9	49	979	30	0	1	1	5			1		71
20/01/2014	09	9,1	282	7,8	48	980	192	0	1	1	5			1		73
20/01/2014	10	11,5	279	8,6	49	980	347	0	1	1	6			1		71
20/01/2014	11	13,1	276	9,7	43	980	464	0,2	1	1	6			1		75
20/01/2014	12	13,4	278	10,7	38	980	535	0,2	1	1	5			2		79
20/01/2014	13	11,6	286	11,6	33	980	540	0,4	1	0	6			2		84
20/01/2014	14	10,2	293	11,9	31	980	489	0,2	1	0	5			1		84
20/01/2014	15	11,3	300	12,1	31	981	375	0,2	1	1	4			3		85
20/01/2014	16	9,6	300	12,2	30	981	279	0,1	1	1	5			2		85
20/01/2014	17	8,3	300	11,5	32	981	96	0,4	1	1	4			1		84
20/01/2014	18	8	290	10,4	38	982	1	0	1	1	5			1		82
20/01/2014	19	2,2	278	9,5	44	982	0	0	1	1	5			1		79
20/01/2014	20	2,9	291	9,1	44	983	0	0	1	1	4			1		80
20/01/2014	21	2,1	241	8,1	49	983	0	0	2	1	5			3		76
20/01/2014	22	1,4	254	7,7	51	983	0	0	1	1	5			2		75
20/01/2014	23	0,5	283	7,1	53	983	0	0	2	2	6			2		73
21/01/2014	00	2,2	274	7,3	51	983	0	0	1	1	6			1		76
21/01/2014	01	3,6	266	7,4	50	983	0	0	1	1	5			1		77
21/01/2014	02	4,2	284	7,2	52	983	0	0	2	1	6			2		75
21/01/2014	03	4,3	287	7	53	983	0	0	2	1	6			2		74
21/01/2014	04	5	286	6,8	52	983	0	0	2	1	5			2		75
21/01/2014	05	4,8	283	6,5	54	983	0	0	2	1	5			2		74
21/01/2014	06	7,7	284	6,4	54	983	0	0	2	2	5			2		73
21/01/2014	07	8,1	292	6	57	983	0	0	2	2	5			2		71
21/01/2014	08	4,3	275	5,5	57	983	5	0	2	2	0			3		70
21/01/2014	09	3,2	262	5,9	55	984	43	0	2	2	0			4		71
21/01/2014	10	4,1	258	6,5	53	983	79	0	3	2	0			3		72
21/01/2014	11	1,9	234	8,3	48	983	147	0	9	8	0			12		77
21/01/2014	12	5,7	271	9,5	45	983	309	0	5	4	0			6		80
21/01/2014	13	7,4	271	10,7	43	983	564	0	4	3	0			8		81
21/01/2014	14	6,8	267	11,7	40	982	511	0	4	4	0			4		83
21/01/2014	15	7,5	262	12	40	982	408	0	3	3	0			5		83
21/01/2014	16	7,6	264	11,6	41	982	178	0	3	3	0			4		81
21/01/2014	17	6,3	253	10,9	44	982	67	0	3	2	0			5		81
21/01/2014	18	5	257	10,2	47	982	2	0	2	2	0			3		80
21/01/2014	19	6	269	9,9	48	982	0	0	2	2	0			2		81
21/01/2014	20	2,7	258	9,7	50	982	0	0	2	2	0			2		82
21/01/2014	21	1,6	281	9,2	53	982	0	0	2	2	0			2		78
21/01/2014	22	0,8	260	8,5	58	982	0	0	2	2	0			3		76
21/01/2014	23	1,6	262	8,9	61	981	0	0	2	2	0			2		75
22/01/2014	00	2,2	265	9,4	63	981	0	0	2	2	0			2		74
22/01/2014	01	6,9	284	9,7	66	981	0	0	1	1	0			1		69
22/01/2014	02	5,9	280	9,7	68	980	0	0	1	1	0			1		65
22/01/2014	03	3	271	9,4	71	980	0	0	1	1	0			1		63
22/01/2014	04	4,1	295	9	74	980	0	0,1	0	0	0			0		62
22/01/2014	05	2,3	254	8,5	77	980	0	0	0	0	0			0		58
22/01/2014	06	1,2	260	8,4	77	979	0	0	0	0	0			0		57
22/01/2014	07	1,1	233	8,2	78	979	0	0	0	0	0			0		52
22/01/2014	08	1,4	253	8,2	77	979	3	0	1	0	1			1		50
22/01/2014	09	2,2	265	9,6	69	980	41	0	10	10	1			10		56
22/01/2014	10	1,5	240	9,7	71	980	61	0	1	1	1			2		52
22/01/2014	11	2,3	275	10,7	65	980	99	0	0	0	0			0		53
22/01/2014	12	1,3	285	11,6	63	980	139	0	1	1	0			3		53
22/01/2014	13	3,7	279	12,6	59	980	169	0	1	1	1			1		56
22/01/2014	14	4,3	280	12,2	61	980	132	0	1	1	1			1		58
22/01/2014	15	3,1	283	13,1	55	980	122	0	1	1	0			2		66
22/01/2014	16	3,2	307	13,5	48	980	102	0	1	1	0			1		77
22/01/2014	17	2,9	285	12,8	54	980	41	0	1	1	0			1		70
22/01/2014	18	0,9	285	11,6	62	981	1	0	1	1	0			1		62
22/01/2014	19	1,4	288	11	61	981	0	0	1	1	0			1		64
22/01/2014	20	0,8	360	10,1	63	982	0	0	1	1	0			1		62
22/01/2014	21	0,5	262	9,4	66	982	0	0	1	1	0			1		61
22/01/2014	22	1,1	10	8,6	69	982	0	0	3	2	0			3		54
22/01/2014	23	0,5	355	8,1	68	982	0	0	2	2	1			2		59
23/01/2014	00	0,8	314	7,7	63	983	0	0	1	1	0			1		64
23/01/2014	01	2,4	311	8,6	56	983	0	0	2	1	1			2		73
23/01/2014	02	2,9	317	9	49	983	0	0	1	1	1			1		76
23/01/2014	03	3,2	287	8,7	49	983	0	0	1	1	1			1		76
23/01/2014	04	4,7	279	8,2	53	983	0	0	1	1	1			1		74
23/01/2014	05	2,8	285	8,1	53	983	0	0	1	1	2			1		75
23/01/2014	06	0,7	357	6,4	59	983	0	0	1	1	0			1		66
23/01/2014	07	1,7	315	7,1	56	984	0	0	0	0	1			2		73
23/01/2014	08	3,1	287	7,6	55	984	28	0	0	0	0			1		73
23/01/2014	09	3,9	273	9,6	48	985	194	0	1	0	0			1		76
23/01/2014	10	3,4	312	11,5	39	985	350	0	1	0	0			1		81
23/01/2014	11	2,3	279	13,1	33	985	473	0	1	1	0			4		82
23/01/2014	12	4,3	303	13,5	33	985	554	0	1	0	0			2		81
23/01/2014	13	4,6	323	13,7	32	986	557	0	1	0	0			3		80
23/01/2014	14	4,9	337	14,1	31	985	482	0	1	0	0			3		81
23/01/2014	15	5,6	342	14,3	30	985	415	0	1	0	0			4		83
23/01/2014	16	4,8	337	13,8	32	986	273	0	1	0	0			2		84
23/01/2014	17	4,6	333	13,1	34	986	114	0	1	1	0			4		85
23/01/2014	18	4,1	318	11,6	37	987	2	0	1	1	0			4		84
23/01/2014	19	4,3	292	10,4	43	987	0	0	1	1	0			2		79
23/01/2014	20	6,3	299	10,7	45	987	0	0	2	1	0			2		80
23/01/2014	21	1,4	196	9,8	49	987	0	0	2	1	0			2		77
23/01/2014	22	3,6	244	9,6	51	987	0	0	2	1	0			3		76
23/01/2014	23	6,1	287	10,4	50	987	0	0	2	1	0			2		78
24/01/2014	00	5,9	281	10,3	50	987	0	0	1	1	0			2		78
24/01/2014	01	4,4	284	10,4	49	987	0	0	1	1	1			2		79
24/01/2014	02	4,9	271	10,2	52	987	0	0	2	2	1			2		76
24/01/2014	03	6,6	288	9,9	52	987	0	0,4	3	2	0			4		75
24/01/2014	04	12,6	296	9,7	52	987	0	0,2	2	2	0			3		74
24/01/2014	05	8,1	276	9,4	52	987	0	0	3	2	1			3		76
24/01/2014	06	7,9	273	9,2	53	986	0	0	4	3	0			4		76
24/01/2014	07	4	260	9,6	49	986	0	0	4	3	1			6		79
24/01/2014	08	7,2	277	10,1	47	986	4	0	4	3	2			6		81
24/01/2014	09	10,3	286	10,3	45	986	25	0	4	3	3			5		81
24/01/2014	10	12,1	294	11	43	986	37	0	4	3	2			5		83
24/01/2014	11	9	282	10,7	46	986	84	0	5	4	2			6		78
24/01/2014	12	9,6	306	12,9	42	986	173	0,3	4	3	1			5		84
24/01/2014	13	5,8	284	12,9	43	985	129	0	5	4	2			8		80
24/01/2014	14	5,9	282	13,6	42	985	101	0	4	3	2			4		81
24/01/2014	15	6,8	270	13,9	42	984	46	0	3	2	1			4		80
24/01/2014	16	3,7	267	14,7	41	984	52	0	3	2	1			4		81
24/01/2014	17	3,6	270	15,6	38	984	22	0	2	2	1			3		83
24/01/2014	18	7,3	264	15,3	39	984	1	0	2	2	1			4		83
24/01/2014	19	7,4	259	13,7	43	984	0	0	4	3	1			4		79
24/01/2014	20	7,2	253	13,2	46	984	0	0	4	3	1			6		75
24/01/2014	21	9,8	257	13	46	984	0	0	4	3	1			5		72
24/01/2014	22	11,8	263	13,1	46	984	0	0	4	4	1			5		64
24/01/2014	23	11,4	257	13,3	48	984	0	0	4	4	1			5		63
25/01/2014	00	8,3	258	13,4	50	984	0	0	4	3	1			4		62
25/01/2014	01	7,8	260	13,6	53	984	0	0	3	3	1			4		60
25/01/2014	02	5,8	276	13,9	54	984	0	0	3	3	1			3		58
25/01/2014	03	6,1	255	13,4	56	984	0	0	3	3	0			4		55
25/01/2014	04	5,9	276	14,4	55	984	0	0	2	2	1			2		56
25/01/2014	05	7,3	250	14,2	57	984	0	0	3	2	1			3		55
25/01/2014	06	6,7	246	14,3	57	984	0	0	2	2	1			2		55
25/01/2014	07	7,7	246	14	57	984	0	0	2	2	1			3		55
25/01/2014	08	5,3	254	14	56	984	4	0	2	1	0			7		55
25/01/2014	09	5,5	278	15,4	49	985	26	0	1	1	0			1		61
25/01/2014	10	3,8	272	14,9	52	985	34	0	2	2	0			2		58
25/01/2014	11	9	313	15,6	46	985	34	0	1	1	0			1		62
25/01/2014	12	6,3	276	16	45	985	49	0	2	1	0			6		63
25/01/2014	13	5,9	277	16,3	46	985	60	0	1	1	0			5		63
25/01/2014	14	7,8	309	17,3	43	984	61	0	1	0	0			1		65
25/01/2014	15	9	314	17,7	42	984	123	0	2	0	0			12		69
25/01/2014	16	5,2	274	18,1	40	984	175	0	5	1	0			44		72
25/01/2014	17	5,9	238	18	36	984	94	0	3	1	0			15		76
25/01/2014	18	3,7	238	16,9	38	985	4	0	1	1	0			6		76
25/01/2014	19	4,3	309	16,5	35	985	0	0	1	1	0			3		77
25/01/2014	20	5,8	266	16,4	33	986	0	0	1	0	0			5		82
25/01/2014	21	3,8	247	14,7	39	986	0	0	1	1	0			2		76
25/01/2014	22	3,4	263	14,4	32	986	0	0	1	0	0			1		81
25/01/2014	23	3,5	238	14,1	33	986	0	0	1	1	0			1		81
26/01/2014	00	5,3	260	14,2	31	986	0	0	1	1	0			1		82
26/01/2014	01	4,2	257	14,1	30	986	0	0	1	1	0			1		82
26/01/2014	02	4,1	265	13,9	43	986	0	0	1	0	0			7		76
26/01/2014	03	5,3	257	13,4	52	986	0	0	0	0	0			0		70
26/01/2014	04	5,7	262	13,3	53	986	0	0	0	0	0			0		68
26/01/2014	05	6	279	13,1	55	986	0	0	0	0	0			0		67
26/01/2014	06	5,3	260	12,8	57	986	0	0	0	0	0			1		66
26/01/2014	07	1,9	248	10,7	63	986	0	0	1	0	0			5		60
26/01/2014	08	0,7	43	8,8	67	986	37	0	5	4	4			6		51
26/01/2014	09	0,6	75	11,8	56	986	208	0	3	2	5			8		55
26/01/2014	10	4,6	287	15,2	45	986	363	0	2	2	4			3		69
26/01/2014	11	4,9	282	17	40	986	481	0	2	1	3			4		74
26/01/2014	12	6,4	278	18,6	33	985	550	0	1	1	4			4		78
26/01/2014	13	9,9	285	19,7	28	984	549	0	2	0	4			7		81
26/01/2014	14	10,1	275	20,3	28	984	484	0	1	1	4			5		76
26/01/2014	15	7,7	273	20,7	28	983	271	0,1	1	1	4			2		75
26/01/2014	16	6,8	264	20	30	983	139	0	1	1	4			3		81
26/01/2014	17	7,9	267	18,4	32	983	39	0	2	1	4			4		80
26/01/2014	18	10,6	284	17,3	38	983	1	0,3	1	1	5			5		76
26/01/2014	19	8,4	287	16,2	44	983	0	0	1	1	5			2		72
26/01/2014	20	9,7	281	15,6	46	983	0	0	2	1	4			2		71
26/01/2014	21	11,2	271	15	50	982	0	0	2	2	3			3		68
26/01/2014	22	7	264	14,5	53	982	0	0	2	2	3			3		66
26/01/2014	23	4	269	13,8	57	982	0	0	3	2	4			3		62
27/01/2014	00	2,4	278	13,1	60	982	0	0	3	2	4			3		60
27/01/2014	01	1,1	313	13,1	61	982	0	0	3	2	4			3		60
27/01/2014	02	2,1	331	13,2	61	981	0	0	3	2	3			3		60
27/01/2014	03	10	274	13,9	58	980	0	0	2	2	4			2		59
27/01/2014	04	10,6	272	13,5	61	980	0	0	2	2	5			2		57
27/01/2014	05	9,9	271	13,4	62	980	0	0	2	2	3			3		56
27/01/2014	06	8,7	267	13,7	60	979	0	0	2	2	5			2		58
27/01/2014	07	6,4	277	13,8	59	979	0	0	1	1	3			2		61
27/01/2014	08	9,4	270	13,6	58	979	33	0	1	1	2			1		61
27/01/2014	09	8,3	278	14	52	979	204	0,2	2	1	2			4		67
27/01/2014	10	13,6	278	14,5	45	979	363	0,6	4	1	2			27		73
27/01/2014	11	15,7	277	14,8	39	979	487	3,4	4	1	2			32		77
27/01/2014	12	16,1	275	15,1	34	979	557	3,1	5	1	2			42		77
27/01/2014	13	15,2	276	15,2	30	978	575	1,1	4	1	1			33		80
27/01/2014	14	12,8	284	15,2	28	978	519	0,2	2	1	2			5		82
27/01/2014	15	11,6	273	14,8	27	978	448	0	3	1	2			13		86
27/01/2014	16	9,4	277	14	27	978	227	0	3	2	2			10		87
27/01/2014	17	9,8	277	13,4	28	978	125	0	2	1	2			8		86
27/01/2014	18	9,2	278	12,1	31	979	6	0	2	1	2			6		84
27/01/2014	19	9,3	277	11,3	31	979	0	0	2	1	2			3		86
27/01/2014	20	6,5	281	10,5	33	979	0	0	1	1	2			1		86
27/01/2014	21	6	282	9,9	38	979	0	0	1	1	2			2		83
27/01/2014	22	6,9	277	9,6	42	979	0	0	2	1	2			3		79
27/01/2014	23	7,2	285	9,4	45	979	0	0	2	1	3			2		77
28/01/2014	00	10,5	285	9	48	979	0	0,1	1	1	2			2		79
28/01/2014	01	10,5	284	8,2	53	979	0	0,6	1	1	2			2		79
28/01/2014	02	10,2	283	7,7	58	979	0	0	1	1	3			1		76
28/01/2014	03	5,5	263	7,6	56	979	0	0	1	1	3			2		74
28/01/2014	04	3,5	246	7,4	55	979	0	0	2	1	2			4		72
28/01/2014	05	6,1	268	7,4	52	979	0	0	1	1	3			1		75
28/01/2014	06	8,1	270	6,9	53	979	0	0	1	1	2			1		73
28/01/2014	07	4,8	271	6,4	55	979	0	0	2	1	2			2		71
28/01/2014	08	3,3	264	6,6	53	979	32	0	1	1	1			2		74
28/01/2014	09	3,5	251	7,3	51	979	206	0	2	1	1			3		74
28/01/2014	10	5,4	256	8,1	49	979	372	0	2	2	2			2		75
28/01/2014	11	7,2	267	8,9	45	979	332	0	2	1	1			4		79
28/01/2014	12	10,2	286	9,5	42	979	434	0	1	1	1			3		82
28/01/2014	13	10,9	276	10,9	38	977	507	0,1	2	1	1			6		84
28/01/2014	14	11,5	270	11,6	39	977	539	0	2	1	1			5		83
28/01/2014	15	13,1	256	10,9	43	976	350	0,2	3	2	0			6		80
28/01/2014	16	12,1	264	9,6	53	976	63	0,4	3	3	1			7		76
28/01/2014	17	9,2	266	9,8	54	975	46	0	3	2	1			4		78
28/01/2014	18	13,5	264	10	57	974	2	0,2	3	2	1			8		79
28/01/2014	19	15,8	267	10,1	59	973	0	0,9	3	2	1			15		79
28/01/2014	20	15,8	268	10,2	62	973	0	0,8	3	2	1			6		76
28/01/2014	21	13,4	271	10,3	63	973	0	0	1	1	1			1		75
28/01/2014	22	13,6	277	9,2	76	973	0	0,3	1	1	1			1		70
28/01/2014	23	11,3	280	9,3	72	973	0	0,9	1	1	1			1		72
29/01/2014	00	7,2	279	9,1	63	973	0	0	1	1	1			2		76
29/01/2014	01	3,8	282	9,1	62	973	0	0	2	1	1			2		76
29/01/2014	02	5,2	264	9,1	65	973	0	0	3	2	2			3		74
29/01/2014	03	6	267	9,5	61	973	0	0	3	2	1			3		77
29/01/2014	04	3,2	230	8,9	65	973	0	0	4	2	1			5		75
29/01/2014	05	4,8	251	8,5	62	973	0	0	4	3	1			5		78
29/01/2014	06	4,3	242	7,7	65	973	0	0	5	3	1			6		76
29/01/2014	07	1,7	247	7,4	68	973	0	0	5	3	1			6		69
29/01/2014	08	1	223	7,3	70	973	4	0	6	4	2			7		63
29/01/2014	09	2,6	228	8,2	69	973	137	0	8	6	2			10		63
29/01/2014	10	7,2	258	9,5	63	973	294	0	5	3	2			5		79
29/01/2014	11	7,6	257	9,8	61	973	342	0	6	5	2			6		80
29/01/2014	12	5,6	256	10,2	58	973	156	0	3	2	1			4		80
29/01/2014	13	6,3	243	11,3	54	972	441	0	2	2	2			2		80
29/01/2014	14	7,2	247	10,9	51	971	147	0	1	1	2			1		81
29/01/2014	15	9,7	254	11	49	971	363	0	0	0	1			1		85
29/01/2014	16	8,9	262	10,4	49	971	291	0	0	0	1			0		90
29/01/2014	17	7,5	299	7,9	65	972	68	0	0	0	2			0		87
29/01/2014	18	10,5	288	6,2	72	972	7	0	0	0	1			0		88
29/01/2014	19	9,2	286	6,1	72	973	0	0	0	0	2			0		78
29/01/2014	20	6,9	280	5,9	72	973	0	0	0	0	2			0		73
29/01/2014	21	6,7	282	6,2	68	974	0	0	1	1	2			1		71
29/01/2014	22	6,2	279	6,3	65	974	0	0	1	1	2			1		72
29/01/2014	23	4,8	275	5,9	64	974	0	0	1	1	2			1		72
30/01/2014	00	6,6	276	5,8	63	975	0	0	1	1	2			1		72
30/01/2014	01	6,5	269	5,6	64	975	0	0	1	1	2			2		70
30/01/2014	02	5,6	269	5,3	64	975	0	0	1	1	2			2		68
30/01/2014	03	7,6	272	5	64	975	0	0	1	1	3			1		67
30/01/2014	04	8,4	275	5,2	62	975	0	0	1	1	2			1		69
