Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
14/01/2014	10	11,9	283	8,8	67	958	139	0,3	1	1			1	4	1	7	56
14/01/2014	11	9,7	278	9,4	65	958	177	0	1	1			1	4	1	8	58
14/01/2014	12	11,4	284	10	64	958	179	0	1	1			2	4	1	9	58
14/01/2014	13	10,1	273	11,2	61	957	178	0	1	1			1	4	1	7	61
14/01/2014	14	12	277	11,5	63	955	378	0	1	1			2	3	1	7	59
14/01/2014	15	12,1	280	11,3	67	956	181	0	1	1			2	3	1	6	55
14/01/2014	16	8,2	274	11,7	66	956	153	0	1	1			1	3	1	5	56
14/01/2014	17	8	273	11,5	69	957	37	0	1	1			1	5	1	9	54
14/01/2014	18	5,2	275	11,1	72	958	3	0	1	1			2	11	1	18	47
14/01/2014	19	6,3	285	11	73	958	2	0	1	1			2	16	1	26	41
14/01/2014	20	5,1	292	11,2	73	959	2	0	1	1			1	11	1	17	45
14/01/2014	21	5,3	284	11,1	75	959	2	0	1	1			1	11	1	19	40
14/01/2014	22	4,9	294	10,8	77	960	2	0	1	1			1	8	1	14	41
14/01/2014	23	4,3	281	10,8	76	960	2	0	1	1			1	4	1	7	44
15/01/2014	00	3,3	272	10,8	76	960	2	0	1	1			1	3	1	7	45
15/01/2014	01	2,5	280	10	78	959	2	0	1	1			1	6	1	11	39
15/01/2014	02	3	273	9,9	77	960	2	0	1	1			1	7	1	12	37
15/01/2014	03	2,1	255	9,3	79	960	2	0	1	1			1	6	1	10	35
15/01/2014	04	4,1	304	9,4	79	960	2	0	2	2			1	5	2	9	34
15/01/2014	05	6,9	288	9,7	78	959	3	0	4	4			1	5	4	9	35
15/01/2014	06	6,9	297	9,7	76	959	3	0	4	4			2	7	4	12	34
15/01/2014	07	5,9	298	9,9	73	960	3	0	2	2			2	10	2	17	34
15/01/2014	08	6,8	300	10,2	71	960	16	0	3	3			2	8	3	14	38
15/01/2014	09	6,9	296	10,6	69	960	177	0	3	3			3	10	3	18	35
15/01/2014	10	4	274	10,7	71	961	257	0	3	3			3	10	3	18	32
15/01/2014	11	3,1	294	11,7	69	961	299	0	2	2			3	7	2	14	37
15/01/2014	12	7,1	259	11,9	68	960	382	0	2	2			2	4	2	9	45
15/01/2014	13	7,8	269	12,3	68	959	268	0	4	3			2	3	4	7	49
15/01/2014	14	4,6	259	12,5	67	959	211	0	3	3			2	3	3	7	50
15/01/2014	15	2,9	254	12,6	66	959	175	0	3	3			2	4	3	7	52
15/01/2014	16	3,2	250	12,6	65	959	66	0	2	2			2	3	2	6	54
15/01/2014	17	1,2	256	12,3	67	958	18	0	3	3			1	4	3	7	52
15/01/2014	18	2,8	266	11,8	68	958	4	0	3	3			2	4	3	7	53
15/01/2014	19	5,4	265	11,7	64	958	4	0	3	2			1	4	3	7	54
15/01/2014	20	8,5	272	11,6	64	958	3	0	2	2			1	8	2	14	50
15/01/2014	21	8	275	11,5	64	957	2	0	2	2			1	8	2	13	50
15/01/2014	22	7,1	287	11,5	66	957	2	0	3	3			1	5	3	9	52
15/01/2014	23	4,1	287	11,4	68	957	2	0	3	2			1	3	3	6	54
16/01/2014	00	2,1	289	11,6	66	956	2	0	2	2			1	3	2	6	56
16/01/2014	01	1,6	263	11,5	67	955	2	0	2	2			2	2	2	4	56
16/01/2014	02	1,5	112	11,4	67	955	2	0	2	2			1	3	2	6	54
16/01/2014	03	1,5	87	11,3	67	955	2	0	2	2			1	2	2	5	53
16/01/2014	04	4,3	287	11,2	68	955	2	0	2	2			1	2	2	4	51
16/01/2014	05	1,7	258	11,3	69	955	2	0	1	1			2	4	1	8	50
16/01/2014	06	6,6	271	11,6	70	954	2	0	1	1			1	1	1	3	52
16/01/2014	07	4,8	252	11,3	71	954	2	0	2	2			1	1	2	3	51
16/01/2014	08	3,6	255	11,2	73	955	7	0	2	2			2	1	2	4	51
16/01/2014	09	4,1	255	11,8	71	955	55	0	2	2			2	2	2	4	53
16/01/2014	10	5,7	261	12,2	69	955	87	0	1	1			1	1	1	3	57
16/01/2014	11	2,7	256	13	65	955	115	0	1	1			1	2	1	3	58
16/01/2014	12	2,7	255	13,5	63	955	147	0	1	1			1	1	1	3	59
16/01/2014	13	3,4	253	14,1	60	953	176	0	1	1			1	2	1	4	60
16/01/2014	14	4,5	272	13,3	63	953	187	0	1	1			2	4	1	8	58
16/01/2014	15	3,9	275	12,5	63	953	139	0	1	1			1	3	1	6	65
16/01/2014	16	3,9	255	11,7	64	953	82	0	1	1			1	2	1	4	70
16/01/2014	17	2,3	253	10,8	67	953	30	0	1	1			1	3	1	6	66
16/01/2014	18	2,2	254	10,3	65	953	3	0	1	1			1	2	1	4	68
16/01/2014	19	0,7	176	9,8	70	954	3	0	2	2			2	14	2	23	54
16/01/2014	20	4,2	260	9,8	63	954	3	0	2	2			1	4	2	7	64
16/01/2014	21	4,2	269	9,8	57	954	3	0	2	2			1	2	2	5	67
16/01/2014	22	1,9	296	9	61	954	2	0	1	1			1	6	1	11	59
16/01/2014	23	2,1	304	8	65	954	3	0	2	2			1	5	2	9	55
17/01/2014	00	3,2	297	7	70	953	2	0	3	3			1	5	3	9	48
17/01/2014	01	4,8	294	6,5	71	952	3	0	3	3			1	4	3	8	47
17/01/2014	02	2,6	298	6,5	70	952	3	0	2	2			1	3	2	6	51
17/01/2014	03	3,8	292	6,3	72	952	3	0	2	2			1	3	2	6	51
17/01/2014	04	4,8	281	6,5	71	952	2	0	2	2			1	3	2	6	53
17/01/2014	05	5,8	279	6,1	72	952	2	0	2	2			1	4	2	7	53
17/01/2014	06	4,7	270	5,9	72	952	2	0	1	1			1	5	1	9	53
17/01/2014	07	1,9	274	5,1	75	952	3	0	1	1			1	6	1	11	49
17/01/2014	08	0,9	258	4,5	77	952	27	0	2	2			1	15	2	24	43
17/01/2014	09	0,5	137	6,4	71	952	216	0	2	2			4	19	2	33	42
17/01/2014	10	0,8	168	9,1	60	952	387	0	3	3	1		3	10	3	18	56
17/01/2014	11	3,8	258	10,1	53	952	496	0	1	1	0		2	2	1	4	68
17/01/2014	12	5	269	10,1	54	951	466	0	2	1	0		1	2	2	4	67
17/01/2014	13	3,5	242	11,4	44	950	223	0	1	1	0		2	1	1	4	71
17/01/2014	14	2,1	234	12,6	38	949	372	0	1	1	0		2	3	1	6	73
17/01/2014	15	0,7	192	13,8	37	948	271	0	1	1	0		1	3	1	6	72
17/01/2014	16	0,8	199	13,8	36	947	199	0	1	1	0		2	4	1	8	72
17/01/2014	17	0,7	122	11,1	51	947	43	0	3	3	0		3	18	3	30	62
17/01/2014	18	0,6	10	8,1	66	947	5	0	4	3	0		3	31	4	50	40
17/01/2014	19	1,8	308	6,5	73	948	4	0	3	3	1		13	48	3	87	18
17/01/2014	20	1,6	309	6,1	73	948	5	0	4	4	9		60	74	4	174	2
17/01/2014	21	1,1	303	5,6	72	948	4	0	4	4	6		50	72	4	161	1
17/01/2014	22	2	306	5	74	948	4	0	4	4	2		30	64	4	127	3
17/01/2014	23	2	307	4,8	74	947	4	0	4	4	1		23	59	4	115	3
18/01/2014	00	1,4	315	4,7	74	947	3	0	4	3	0		8	49	4	83	8
18/01/2014	01	1,1	301	5,4	74	946	3	0	3	3			3	39	3	63	16
18/01/2014	02	0,7	303	6,5	74	946	3	0	2	2			2	31	2	50	23
18/01/2014	03	0,6	311	7,2	74	945	2	0	2	2			3	32	2	52	22
18/01/2014	04	0,2	357	7,6	75	945	3	0	2	2			1	17	2	28	40
18/01/2014	05	0,1	45	7,3	76	944	3	0	3	3			1	14	3	22	40
18/01/2014	06	0,2	50	7,9	74	943	4	0	2	2			2	12	3	20	49
18/01/2014	07	0,2	37	7,8	80	943	4	1,3	3	3			11	29	3	56	34
18/01/2014	08	0,6	292	7,7	89	942	7	0,4	3	3			2	23	4	38	25
18/01/2014	09	0,6	257	8,2	91	942	57	0,4	4	4			2	14	4	23	33
18/01/2014	10	1,8	209	8,9	88	942	66	0	4	4			3	15	4	25	37
18/01/2014	11	6,1	284	7,3	79	942	107	0	0	0			2	4	0	8	64
18/01/2014	12	3,8	284	8,9	72	941	313	0	0	0			2	5	0	9	66
18/01/2014	13	3,8	284	10,2	66	940	196	0	1	1			2	4	1	8	68
18/01/2014	14	2,8	263	11	61	940	180	0	1	1			1	2	1	5	70
18/01/2014	15	2,3	256	12,1	58	940	332	0	1	1			1	1	1	3	70
18/01/2014	16	1,8	257	12,3	56	939	165	0	1	1			2	1	1	4	68
18/01/2014	17	1,6	270	10,9	60	940	47	0	1	1			2	3	1	6	65
18/01/2014	18	1,5	240	9,7	65	940	6	0	2	2			2	4	2	8	64
18/01/2014	19	3,1	252	9,3	65	940	4	0	4	4			2	8	4	14	65
18/01/2014	20	4,4	266	9,2	66	941	4	0	9	9			2	10	9	18	69
18/01/2014	21	2,9	272	8	71	941	5	0	15	15			1	13	15	21	63
18/01/2014	22	3,8	258	7,7	74	941	5	0	10	10			2	6	10	11	61
18/01/2014	23	3,6	259	7,7	71	941	5	0	5	4			1	3	5	6	62
19/01/2014	00	4,1	269	7,3	71	941	5	0	2	2			2	2	2	5	64
19/01/2014	01	2,4	288	7,1	72	941	5	0	1	1			1	1	1	3	60
19/01/2014	02	3	263	7,1	70	940	5	0	2	2			1	1	2	2	62
19/01/2014	03	1,9	278	6,5	70	940	5	0	1	1			1	1	1	3	61
19/01/2014	04	2,7	285	5,7	73	939	4	0	1	1			1	1	1	2	59
19/01/2014	05	1,5	299	5,5	74	939	4	0	1	1			1	1	1	2	58
19/01/2014	06	1,3	253	5	75	939	4	0	1	1			1	2	1	4	54
19/01/2014	07	1,8	281	4,3	77	939	4	0	2	2			1	5	2	9	47
19/01/2014	08	4,3	274	4,2	77	940	22	0	1	1			1	7	1	12	44
19/01/2014	09	5,1	273	5,3	73	940	101	0	2	2			1	6	2	10	47
19/01/2014	10	5,7	297	7,7	64	941	315	0	1	1			1	3	1	6	56
19/01/2014	11	3,9	297	10	54	940	391	0	1	1			2	4	1	8	64
19/01/2014	12	2,6	323	10,7	47	940	278	0	1	1			1	2	1	4	66
19/01/2014	13	1,8	37	11,5	41	940	309	0	1	1			2	3	1	7	69
19/01/2014	14	1,4	62	11,5	42	940	271	0	1	1			3	7	1	14	66
19/01/2014	15	0,7	64	12,2	38	941	211	0	1	1			2	1	1	3	71
19/01/2014	16	1,9	350	12,3	36	942	141	0	1	1			4	4	1	10	69
19/01/2014	17	4,8	312	10,9	38	943	42	0	1	1			1	1	1	3	74
19/01/2014	18	4,5	313	9,6	41	944	6	0	1	0			1	2	1	4	72
19/01/2014	19	3,3	294	8,4	48	946	4	0	1	1			1	10	1	17	59
19/01/2014	20	3,4	294	7,8	54	947	4	0	1	1			2	12	1	19	53
19/01/2014	21	4,3	281	7	61	948	4	0	1	1			1	10	1	16	48
19/01/2014	22	6,2	285	6,7	63	949	4	0	1	1			1	3	1	6	54
19/01/2014	23	6,9	289	6,4	64	950	4	0	1	1			1	3	1	5	54
20/01/2014	00	6,9	297	6,1	64	951	4	0	1	1			2	2	1	5	53
20/01/2014	01	6,4	294	5,8	65	951	4	0	1	1			1	1	1	3	53
20/01/2014	02	6,2	295	5,8	59	951	4	0	1	1			1	1	1	2	60
20/01/2014	03	10,1	287	5,9	56	951	4	0	1	1			1	2	1	4	59
20/01/2014	04	11,6	289	5,6	60	951	3	0	1	1			1	3	1	5	56
20/01/2014	05	12,1	287	5,4	60	951	3	0	1	1			1	3	1	5	56
20/01/2014	06	11,9	289	5,6	59	953	3	0	1	1			1	4	1	7	56
20/01/2014	07	10,2	284	5,1	61	954	3	0	1	1			1	7	1	11	53
20/01/2014	08	9,3	289	5,3	61	955	24	0	1	1			1	6	1	10	53
20/01/2014	09	8,6	286	5,6	59	955	138	0	1	1			1	6	1	9	55
20/01/2014	10	10,3	283	6,4	56	956	312	0	1	1			1	5	1	8	57
20/01/2014	11	12,4	286	7,8	52	956	478	0	2	1			2	4	2	8	59
20/01/2014	12	12,3	282	9,5	43	956	480	0	1	1			2	5	2	8	66
20/01/2014	13	11,6	283	10,2	38	956	231	0,6	1	1			1	4	1	8	70
20/01/2014	14	9,9	286	10,7	37	957	452	0,2	1	1			2	4	1	8	71
20/01/2014	15	7,3	284	11,1	37	957	280	0	1	1			2	5	1	10	70
20/01/2014	16	7,4	285	10,8	38	958	163	0	1	1			2	9	1	15	66
20/01/2014	17	6,5	286	10,4	38	958	46	0	1	1			1	12	1	20	63
20/01/2014	18	4,4	288	9,2	46	959	4	0	1	1			2	13	1	21	58
20/01/2014	19	3,8	290	8,2	53	959	3	0	1	1			1	15	1	24	53
20/01/2014	20	3,6	283	7,7	55	960	3	0	1	1			1	13	1	21	54
20/01/2014	21	1,5	272	7,2	57	961	3	0	1	1			1	11	1	19	55
20/01/2014	22	1,1	250	6,5	58	961	3	0	2	2			1	7	2	12	58
20/01/2014	23	4,5	280	6,5	60	961	3	0	1	1			1	9	1	15	54
21/01/2014	00	4,5	285	6,2	63	961	3	0	1	1			1	5	1	8	56
21/01/2014	01	4,5	288	6	65	961	3	0	1	1			1	3	1	6	55
21/01/2014	02	5,4	284	5,9	66	961	3	0	2	1			1	4	2	6	53
21/01/2014	03	7,1	280	5,2	69	961	3	0	2	2			1	4	2	7	48
21/01/2014	04	4,3	266	4,7	69	961	3	0	3	3			1	7	3	12	43
21/01/2014	05	5,2	272	4	72	961	3	0	3	3			1	8	3	13	38
21/01/2014	06	5,9	277	3,6	74	961	3	0	3	3			1	11	3	17	34
21/01/2014	07	2,7	290	4,2	70	962	3	0	3	3			1	18	3	30	31
21/01/2014	08	3,9	282	4,9	66	962	8	0	3	3			2	16	3	25	39
21/01/2014	09	1,3	189	5,8	63	962	55	0	2	2			2	14	2	23	46
21/01/2014	10	0,5	175	7,6	58	962	192	0	2	2			3	13	2	23	49
21/01/2014	11	3,1	269	8,9	53	962	288	0	3	3			2	7	3	13	61
21/01/2014	12	5,2	275	9,3	51	961	348	0	2	2			1	3	2	6	66
21/01/2014	13	6,5	268	9,6	47	960	257	0	2	2			1	2	2	4	71
21/01/2014	14	5	276	10,8	46	959	408	0	2	2			2	4	2	8	68
21/01/2014	15	5,3	275	10,7	44	958	208	0	2	2			1	2	2	5	73
21/01/2014	16	6,5	276	10,4	46	958	129	0	2	2			2	3	2	6	71
21/01/2014	17	7,3	281	9,8	48	958	47	0	2	2			2	10	2	17	63
21/01/2014	18	6,2	280	9,2	51	958	4	0	1	1			2	10	1	16	64
21/01/2014	19	5,8	266	8,8	54	958	3	0	2	2			1	8	2	14	64
21/01/2014	20	6,7	270	8,6	56	958	3	0	1	1			1	10	1	16	61
21/01/2014	21	7,5	279	8,6	58	958	3	0	1	1			1	7	1	11	63
21/01/2014	22	7,7	283	8,7	62	958	3	0	2	2			1	7	2	12	58
21/01/2014	23	4,4	260	8,8	68	958	3	0	2	2			1	2	2	4	57
22/01/2014	00	3,6	267	8,8	71	958	3	0	2	2			1	2	2	3	60
22/01/2014	01	6,2	274	8,7	71	957	3	0	3	3			1	2	3	4	57
22/01/2014	02	4,9	271	8,7	73	956	3	0	2	2			1	1	2	3	57
22/01/2014	03	4,9	280	8,6	74	956	3	0	1	1			1	1	1	3	56
22/01/2014	04	2,3	285	8,3	78	955	3	0	1	1			1	3	1	5	50
22/01/2014	05	2,1	273	8,1	80	955	4	0,2	1	1			1	3	1	5	51
22/01/2014	06	3	265	7,9	82	954	4	0,2	1	1			1	5	1	9	48
22/01/2014	07	3,7	265	7,9	82	954	4	0	1	1			1	10	1	16	42
22/01/2014	08	6,1	276	8	82	954	8	0	1	1			1	13	1	21	38
22/01/2014	09	6,6	284	8,4	81	955	24	0	1	1			2	12	1	19	37
22/01/2014	10	6,2	288	9,1	78	955	57	0	1	1			2	14	1	24	34
22/01/2014	11	4,8	283	9,8	75	956	68	0	1	1			3	15	1	25	33
22/01/2014	12	4,2	270	10,5	72	955	100	0	1	1			2	13	1	21	37
22/01/2014	13	4,5	284	11,5	67	955	178	0	1	1			3	9	1	16	40
22/01/2014	14	3,5	282	12,8	61	954	215	0	1	1			3	9	1	15	43
22/01/2014	15	1,9	323	13,4	53	955	171	0	1	1			2	7	1	12	54
22/01/2014	16	1	338	13,1	49	955	61	0	0	0			2	6	0	11	60
22/01/2014	17	1,3	305	12,5	53	956	31	0	1	0			2	19	1	30	45
22/01/2014	18	2,8	300	11	62	956	4	0	1	1			2	20	1	32	39
22/01/2014	19	1,7	308	10,3	63	957	3	0	0	0			1	17	0	27	43
22/01/2014	20	2,4	307	9,4	66	958	3	0	1	1			1	16	1	27	40
22/01/2014	21	1,8	313	9	68	958	3	0	1	1			1	11	1	19	42
22/01/2014	22	2,3	311	8,5	69	959	3	0	1	1			1	12	1	20	40
22/01/2014	23	2,2	313	7,5	70	960	2	0	1	1			1	11	1	18	42
23/01/2014	00	1,2	312	7,6	67	960	2	0	1	1			1	7	1	12	49
23/01/2014	01	1,1	274	7,3	64	960	2	0	2	2			1	10	2	16	48
23/01/2014	02	1,4	293	7,6	61	961	2	0	1	1			1	5	1	10	56
23/01/2014	03	1,7	284	7,2	60	961	2	0	1	1			1	8	1	13	53
23/01/2014	04	1,7	290	7,1	59	961	2	0	1	1			1	7	1	11	56
23/01/2014	05	2,1	311	6,8	58	961	2	0	0	0			1	3	0	6	61
23/01/2014	06	2,5	310	6,4	57	962	2	0	0	0			1	4	0	8	59
23/01/2014	07	2,7	313	6,3	59	962	2	0	0	0			1	6	0	11	59
23/01/2014	08	2,4	311	6,5	58	963	31	0	0	0			1	14	0	23	52
23/01/2014	09	3,4	315	9,1	49	964	239	0	0	0			2	8	0	15	59
23/01/2014	10	2,1	337	11,3	41	964	382	0	0	0			2	3	0	6	68
23/01/2014	11	1,1	354	12,5	36	965	478	0	0	0			2	5	0	10	71
23/01/2014	12	1,8	46	13	33	965	482	0	0	0			4	7	0	15	71
23/01/2014	13	1,8	25	13,6	32	965	347	0	0	0			3	5	0	11	72
23/01/2014	14	2,5	342	14,2	31	964	409	0	0	0			2	2	0	4	73
23/01/2014	15	3,2	352	14,1	31	965	362	0	0	0			2	2	0	5	73
23/01/2014	16	3,6	342	13,4	32	965	185	0	0	0			2	3	0	6	74
23/01/2014	17	3,5	313	12,6	35	966	70	0	0	0			1	4	0	7	71
23/01/2014	18	4,3	312	10,8	41	967	5	0	0	0			1	5	0	9	70
23/01/2014	19	4	312	9,6	44	967	3	0	1	1			1	12	1	20	62
23/01/2014	20	3,1	297	9,1	46	968	3	0	1	1			2	15	1	24	58
23/01/2014	21	4,3	295	9	49	968	3	0	1	1			1	11	1	19	60
23/01/2014	22	4,9	294	8,7	51	968	2	0	1	1			1	9	1	15	58
23/01/2014	23	5,6	300	8,1	54	968	3	0	1	1			1	6	1	11	58
24/01/2014	00	5,8	299	7,7	57	968	3	0	1	1			1	3	1	6	58
24/01/2014	01	4,9	303	8,7	54	968	2	0	1	1			1	3	1	5	64
24/01/2014	02	2,9	291	9	53	968	2	0	1	0			1	2	1	4	68
24/01/2014	03	2,3	226	8,8	53	968	2	0	1	1			1	2	1	5	65
24/01/2014	04	1,2	271	8,8	53	967	2	0	1	1			1	2	1	4	66
24/01/2014	05	0,9	187	8,5	54	967	2	0	1	1			2	7	1	13	62
24/01/2014	06	5,7	292	9	51	966	2	0	1	1			2	3	1	6	67
24/01/2014	07	4,8	296	8,8	52	967	2	0	1	1			2	6	1	10	61
24/01/2014	08	6,8	288	9,2	52	966	14	0	2	2			2	5	2	9	62
24/01/2014	09	6	286	9,6	51	967	40	0	2	1			1	8	2	13	61
24/01/2014	10	7	296	10,5	45	967	63	0	2	2			2	7	2	12	65
24/01/2014	11	6,2	292	11,2	44	967	94	0	2	2			2	7	2	11	66
24/01/2014	12	5,3	298	12,4	43	967	250	0	2	2			2	11	2	18	62
24/01/2014	13	3,9	296	13,6	41	965	279	0	2	2			2	7	2	12	66
24/01/2014	14	4,1	288	14,2	40	964	386	0	2	2			2	6	2	11	65
24/01/2014	15	4,4	282	14,1	41	963	221	0	2	2			2	8	2	13	64
24/01/2014	16	5	275	13,5	45	963	86	0	2	2			2	5	2	10	65
24/01/2014	17	5	257	13,1	48	963	28	0	4	4			1	5	4	9	63
24/01/2014	18	4,1	251	13,5	43	963	4	0	2	2			1	4	2	8	69
24/01/2014	19	6,9	292	12,9	46	962	3	0	2	2			1	10	3	17	61
24/01/2014	20	8,4	285	12,7	46	962	3	0,1	2	2			1	10	2	17	59
24/01/2014	21	10	286	12,4	47	962	1	0,1	3	2			2	16	3	26	52
24/01/2014	22	7,8	280	12,2	48	963	1	0	2	2			1	13	2	21	54
24/01/2014	23	9,2	279	12,4	49	962	1	0	2	2			1	8	2	14	57
25/01/2014	00	9,2	277	11,8	53	962	1	0	2	2			1	6	2	11	53
25/01/2014	01	7,7	273	11,6	57	962	1	0	2	2			1	6	2	11	49
25/01/2014	02	7,3	271	11,3	60	962	2	0	3	3			1	6	3	11	46
25/01/2014	03	5,2	274	11,5	61	962	2	0	2	2			1	5	2	9	46
25/01/2014	04	7,2	276	11,8	62	963	2	0	2	2			1	4	2	7	45
25/01/2014	05	8,7	273	11,5	64	963	2	0	2	2			1	4	2	7	44
25/01/2014	06	4,9	260	11,5	65	963	2	0	2	2			1	3	2	5	44
25/01/2014	07	7,1	285	11,3	66	963	1	0	2	2			1	4	2	8	42
25/01/2014	08	5,9	301	11,5	65	963	5	0	2	2			1	4	2	8	42
25/01/2014	09	6,4	299	11,5	65	964	15	0	2	1			1	5	2	9	41
25/01/2014	10	6,9	297	11,1	66	964	27	0	2	2			1	5	2	10	39
25/01/2014	11	8,1	297	11	67	964	28	0	2	2			1	6	2	11	37
25/01/2014	12	5	297	12,1	62	964	51	0	2	2			1	5	2	10	41
25/01/2014	13	2,8	260	14,2	55	964	174	0	2	2			1	5	2	9	44
25/01/2014	14	3,3	272	16,7	48	963	396	0	2	2			2	2	2	4	48
25/01/2014	15	3,4	288	18,2	42	963	329	0	1	1			1	2	1	4	51
25/01/2014	16	5,5	316	18,5	39	963	208	0	0	0			1	1	0	2	61
25/01/2014	17	4,5	305	17,9	37	963	73	0	0	0			1	1	0	3	65
25/01/2014	18	5,7	303	16,4	40	964	3	0	0	0			1	2	0	5	65
25/01/2014	19	8,3	310	16,4	38	965	1	0	0	0			1	1	1	2	69
25/01/2014	20	4	308	15,5	39	965	1	0	0	0			1	1	0	3	69
25/01/2014	21	4,4	307	14,1	43	965	1	0	0	0			2	1	0	4	67
25/01/2014	22	1,9	283	13,9	39	965	1	0	1	1			1	2	1	5	69
25/01/2014	23	3,3	301	13,7	36	965	1	0	0	0			1	1	0	3	74
26/01/2014	00	1,6	284	13,2	33	966	1	0	0	0			1	2	0	4	75
26/01/2014	01	2	288	13,5	27	966	1	0	0	0			1	1	0	2	81
26/01/2014	02	1	246	12,9	31	967	1	0	0	0			1	1	0	3	76
26/01/2014	03	1,1	208	11,8	42	967	1	0	0	0			1	1	0	3	68
26/01/2014	04	3,6	291	11,8	51	966	1	0	0	0			1	1	0	2	65
26/01/2014	05	4,4	280	11,3	55	966	1	0	0	0			1	1	0	3	60
26/01/2014	06	5,9	270	9,7	60	966	1	0	0	0			1	1	0	3	53
26/01/2014	07	2,7	244	9,3	63	966	0	0	0	0			1	2	0	4	51
26/01/2014	08	2,9	257	9,8	63	966	40	0	0	0			1	1	0	3	52
26/01/2014	09	5,2	290	10,5	60	966	245	0	0	0			1	2	0	4	49
26/01/2014	10	4,9	260	13	52	966	395	0	1	1			1	3	1	6	52
26/01/2014	11	6,5	297	15,3	45	965	495	0	1	1			2	2	1	5	54
26/01/2014	12	7,4	285	16,5	42	964	497	0	1	1			2	2	1	6	55
26/01/2014	13	11,1	283	17	40	962	359	0	1	1			2	2	1	4	57
26/01/2014	14	9,5	279	18,6	35	962	430	0	1	1			1	1	1	3	65
26/01/2014	15	7,5	271	18,7	36	961	260	0	1	1			1	1	1	3	66
26/01/2014	16	7,9	267	17,9	41	960	165	1,3	1	1			1	2	1	5	61
26/01/2014	17	12,5	273	16,5	45	960	33	0,3	1	1			1	2	1	4	60
26/01/2014	18	10,7	274	15,9	49	960	4	0	1	1			1	2	1	5	58
26/01/2014	19	11,4	282	15,6	50	960	1	0,3	2	1			2	3	2	6	58
26/01/2014	20	10,8	282	15,4	49	959	1	0,1	2	2			1	2	2	4	60
26/01/2014	21	12,6	273	14,5	52	959	1	0	2	2			1	1	2	3	58
26/01/2014	22	9,7	260	13,2	60	959	1	0	2	2			1	1	2	3	53
26/01/2014	23	11,7	265	12,3	65	959	1	0	2	2			1	1	2	3	49
27/01/2014	00	7,6	267	12,4	66	959	1	0	2	2			1	1	2	3	50
27/01/2014	01	7	256	12	68	958	0	0	2	2			1	1	2	2	47
27/01/2014	02	6	257	11,8	69	958	0	0	2	2			1	1	2	3	47
27/01/2014	03	4,9	263	12	69	957	0	0	2	2			1	1	2	2	48
27/01/2014	04	9,4	268	11,8	70	956	0	0	2	2			1	1	2	3	48
27/01/2014	05	10,6	266	11,7	70	955	0	0	2	2			1	1	2	2	46
27/01/2014	06	8,1	280	11,5	70	955	0	0	2	2			1	3	2	5	42
27/01/2014	07	8,8	285	11,6	69	954	0	0	1	1			1	4	1	7	42
27/01/2014	08	8,7	288	11,5	68	954	35	0	1	1			2	6	1	10	43
27/01/2014	09	9,3	287	12,5	60	954	250	0	1	1			2	5	1	10	49
27/01/2014	10	12	286	13,5	51	954	402	0	2	1			2	3	2	7	59
27/01/2014	11	14,2	287	14	44	953	505	1,8	2	1			1	3	4	6	65
27/01/2014	12	14	286	14,5	37	953	507	0,6	2	1			2	3	4	6	69
27/01/2014	13	15,4	284	14,5	34	951	427	0,7	2	1			2	3	5	7	70
27/01/2014	14	13,2	284	14,7	32	952	471	2,6	1	1			2	4	2	7	73
27/01/2014	15	8,9	286	14,5	29	952	287	0,1	1	1			2	5	1	9	74
27/01/2014	16	8,2	283	14,2	24	952	235	0	1	1			2	4	1	8	81
27/01/2014	17	7,8	289	12,9	27	952	75	0	1	1			1	8	1	14	78
27/01/2014	18	4	290	11,6	31	954	4	0	1	1			1	14	2	23	70
27/01/2014	19	4,7	293	10,7	34	954	1	0	1	1			1	11	1	18	69
27/01/2014	20	4,4	289	9,8	35	954	1	0	1	1			2	12	1	20	66
27/01/2014	21	4	287	9,2	39	954	0	0	1	1			1	10	1	17	66
27/01/2014	22	3	295	8,7	43	954	0	0	1	1			1	8	1	13	63
27/01/2014	23	6,7	282	8,8	45	954	1	0	1	1			1	3	1	6	68
28/01/2014	00	7,1	287	8,3	49	954	0	0	1	1			1	2	1	4	68
28/01/2014	01	6,2	289	7,7	54	954	0	0	1	1			1	1	1	3	67
28/01/2014	02	5,1	287	7,1	59	954	0	0	1	1			1	2	1	4	63
28/01/2014	03	5,6	287	6,5	59	954	0	0	1	1			1	2	1	4	60
28/01/2014	04	3,8	276	6,2	60	954	0	0	1	1			1	3	1	6	60
28/01/2014	05	3,9	281	5,8	62	955	0	0	1	1			1	4	1	7	57
28/01/2014	06	7,5	288	5,7	60	954	0	0	1	1			1	7	1	12	55
28/01/2014	07	7,9	289	5,4	61	954	0	0	1	1			1	11	1	18	52
28/01/2014	08	6,8	285	5,2	62	955	32	0	1	1			1	11	1	18	51
28/01/2014	09	6	282	5,3	64	955	215	1									
28/01/2014	10	5,9	267	6,7	58	955	386	1									
28/01/2014	11	4,8	262	8,4	51	954	453	0,2									
28/01/2014	12	6,7	274	9,7	45	953	508	0									
28/01/2014	13	5,9	281	10,5	43	952	380	0,8									
