Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/01/2019	12	2	10	13	69	1,5	192	16,5	72	991	502	0
17/01/2019	13	1	6	7	73	2	194	16,1	71	991	402	0
17/01/2019	14	1	6	6	73	2	201	15,7	73	990	316	0
17/01/2019	15	1	5	6	71	1,5	213	14,4	74	990	70	0
17/01/2019	16	1	11	13	67	0,9	246	13,6	77	990	1	0
17/01/2019	17	1	16	18	62	1,1	298	13,4	79	991	0	0
17/01/2019	18	1	16	17	58	1	317	13,1	80	991	0	0
17/01/2019	19	1	16	17	56	0,7	312	13,1	81	991	0	0
17/01/2019	20	3	13	18	54	0,6	294	12,7	82	991	0	0
17/01/2019	21	1	8	9	59	0,6	314	12,4	82	991	0	0
17/01/2019	22	13	24	44	44	0,5	337	11,4	82	992	0	0
17/01/2019	23	5	11	17	47	1,2	342	10,1	82	992	0	0
18/01/2019	00	5	12	19	48	1,5	345	9,7	83	992	0	0
18/01/2019	01	4	13	18	44	1,1	342	9,5	84	992	0	0
18/01/2019	02	13	22	42	40	1,2	340	9,1	84	992	0	0
18/01/2019	03	12	17	35	42	1,2	349	10	85	992	0	0
18/01/2019	04	2	8	11	50	1	322	10,9	84	992	0	0
18/01/2019	05	1	8	10	51	0,8	239	10,7	83	992	0	0
18/01/2019	06	3	10	14	44	1,2	320	9,8	84	992	0	0
18/01/2019	07	5	9	17	49	1,5	321	9,9	85	992	0	0
18/01/2019	08	7	18	28	42	1,2	334	9,3	86	992	2	0
18/01/2019	09	15	33	57	30	0,6	335	9,6	87	992	45	0
18/01/2019	10	11	19	34	47	0,6	252	12,2	86	992	71	0
18/01/2019	11	6	14	23	56	1,2	244	12,7	86	992	92	0
18/01/2019	12	2	7	9	58	1,3	233	13,5	85	992	257	0
18/01/2019	13	2	10	13	57	1,6	226	13,4	83	992	192	0
18/01/2019	14	1	9	10	61	2,4	211	14,3	83	991	399	0
18/01/2019	15	1	11	12	60	2,2	189	13,6	82	991	189	0
18/01/2019	16	1	9	9	64	2,1	196	12,7	83	991	24	0
18/01/2019	17	1	15	17	55	1,3	195	12,2	85	991	0	0
18/01/2019	18	1	19	20	54	0,9	240	11,9	86	991	0	0
18/01/2019	19	2	13	15	61	0,9	288	11,7	87	991	0	0
18/01/2019	20	1	5	6	71	1,8	289	12	88	991	0	0
18/01/2019	21	1	6	7	69	1	289	12	88	991	0	0
18/01/2019	22	3	11	15	59	0,9	293	11,5	87	991	0	0
18/01/2019	23	4	13	19	55	0,7	310	11,1	85	991	0	0
19/01/2019	00	1	10	11	56	0,6	95	10,8	82	991	0	0
19/01/2019	01	1	11	12	56	0,3	145	10,9	79	991	0	0
19/01/2019	02	2	14	16	55	0,3	192	10,9	75	991	0	0
19/01/2019	03	1	6	7	63	1	187	11,4	70	991	0	0
19/01/2019	04	1	3	4	68	1,5	235	11,5	63	991	0	0
19/01/2019	05	1	5	6	64	0,6	214	9,9	59	990	0	0
19/01/2019	06	2	7	10	64	1,9	281	10,4	58	990	0	0
19/01/2019	07	1	7	9	58	1,5	320	9,5	56	991	0	0
19/01/2019	08	2	10	13	53	1,3	341	8,5	57	991	27	0
19/01/2019	09	1	7	9	60	0,6	70	12,5	57	991	100	0
19/01/2019	10	2	10	13	61	0,8	179	13,9	54	991	346	0
19/01/2019	11	13	17	37	66	1,2	190	15,1	52	991	512	0
19/01/2019	12	8	12	24	69	2,2	193	15,2	50	991	564	0
19/01/2019	13	1	3	4	73	2,4	187	15	50	991	491	0
19/01/2019	14	1	3	4	74	1,8	193	14,6	51	990	357	0
19/01/2019	15	1	4	4	75	0,9	194	15,1	51	990	381	0
19/01/2019	16	1	4	4	76	1,4	196	14,5	52	989	154	0
19/01/2019	17	1	8	8	72	1,1	208	13,1	56	989	8	0
19/01/2019	18	1	9	9	70	0,8	261	12,8	59	989	0	0
19/01/2019	19	1	5	7	74	1	257	13	61	990	0	0
19/01/2019	20	1	5	5	73	1,4	273	13,1	64	989	0	0
19/01/2019	21	1	7	8	67	2,1	241	12,8	67	989	0	0
19/01/2019	22	1	8	9	63	1,7	246	12,5	70	989	0	0
19/01/2019	23	1	8	9	68	1,7	263	12,9	71	989	0	0
20/01/2019	00	1	5	6	66	0,9	270	12,9	70	989	0	0
20/01/2019	01	1	7	8	58	0,2	240	11,1	71	988	0	0,4
20/01/2019	02	1	7	8	56	0,3	180	10,5	75	988	0	0,5
20/01/2019	03	3	12	15	51	0,2	268	10,5	79	988	0	0,1
20/01/2019	04	1	5	6	56	0,7	261	10,8	81	987	0	0
20/01/2019	05	1	4	5	56	0,5	208	10,9	83	987	0	0
20/01/2019	06	1	3	4	51	0,6	270	10,6	85	987	0	0
20/01/2019	07	1	3	4	49	0,7	312	10,8	86	987	0	0
20/01/2019	08	1	3	4	45	0,9	336	10,7	87	987	8	0
20/01/2019	09	1	4	5	49	0,4	90	13,5	87	987	91	0
20/01/2019	10	1	8	9	52	0,4	209	15,2	85	987	181	0
20/01/2019	11	1	12	14	46	0,3	204	14,9	84	987	123	0
20/01/2019	12	1	6	7	50	2	77	15,5	82	987	95	0
20/01/2019	13	1	5	5	46	4,9	43	14,1	80	987	22	0
20/01/2019	14	1	4	5	49	4,6	45	13,4	81	987	78	0
20/01/2019	15	1	3	4	52	4	55	12,5	80	987	29	0
20/01/2019	16	1	2	3	56	5,7	104	13,1	78	987	10	0
20/01/2019	17	1	2	3	61	7,2	125	13,9	69	988	0	0
20/01/2019	18	1	2	3	64	6,7	90	14	62	988	0	0
20/01/2019	19	1	3	4	58	4,5	50	13,1	62	989	0	0
20/01/2019	20	1	5	6	53	1,2	64	12,2	67	989	0	0
20/01/2019	21	1	4	5	58	0,9	83	11,7	72	989	0	0,4
20/01/2019	22	10	13	28	50	1	55	10,4	75	990	0	1,5
20/01/2019	23	3	4	8	58	1,6	282	9,7	80	990	0	2,4
21/01/2019	00	1	2	3	60	1,5	93	8,7	82	991	0	1,9
21/01/2019	01	1	3	4	58	2,3	88	8,5	85	990	0	0
21/01/2019	02	6	14	22	48	1,2	182	8,1	86	990	0	0
21/01/2019	03	1	4	5	56	1	317	8,7	87	991	0	0
21/01/2019	04	2	7	9	48	1,3	326	7,5	87	991	0	0
21/01/2019	05	6	11	20	50	1,1	310	8,2	87	991	0	0
21/01/2019	06	1	4	6	61	2,2	111	9,7	86	991	0	0
21/01/2019	07	1	2	4	65	4	53	10,7	81	991	0	0
21/01/2019	08	4	9	15	54	1,5	78	9,4	79	991	27	0
21/01/2019	09	2	9	12	57	1,2	76	11,8	77	992	82	0
21/01/2019	10	11	14	31	58	0,7	221	13,4	74	992	347	0
21/01/2019	11	5	10	18	62	1,4	229	14,2	69	992	521	0
21/01/2019	12	1	4	6	67	1,7	188	15	64	992	628	0
21/01/2019	13	2	5	7	67	2	206	15,3	60	991	702	0
21/01/2019	14	1	4	5	68	2,4	197	15,6	58	991	676	0
21/01/2019	15	1	4	4	68	2,8	191	15,4	57	991	543	0
21/01/2019	16	1	4	4	69	1,7	209	15,1	56	991	263	0
21/01/2019	17	2	7	10	67	1,5	234	13,4	58	991	39	0
21/01/2019	18	1	11	11	60	0,7	290	11,5	62	991	0	0
21/01/2019	19	2	13	17	55	1	318	10,5	66	991	0	0
21/01/2019	20	1	5	6	64	1,2	307	11,3	69	992	0	0
21/01/2019	21	1	6	7	63	0,7	69	11,1	70	992	0	0
21/01/2019	22	7	12	21	51	1,6	158	10	70	992	0	0
21/01/2019	23	1	3	4	62	2,5	135	10,8	65	992	0	0
22/01/2019	00	1	3	5	65	2,5	276	10,5	58	992	0	0
22/01/2019	01	2	11	14	57	1,2	16	8,8	57	992	0	0
22/01/2019	02	3	8	11	58	1,6	334	8,1	57	991	0	0
22/01/2019	03	5	11	19	57	1	315	7,7	57	991	0	0
22/01/2019	04	1	4	6	59	1,4	331	7	58	991	0	0
22/01/2019	05	8	13	27	59	2	324	7,6	57	991	0	0
22/01/2019	06	3	7	11	55	1,5	340	6,4	58	991	0	0
22/01/2019	07	3	5	9	62	2,4	322	7,3	59	991	0	0
22/01/2019	08	2	7	9	60	2,2	325	7	59	991	31	0
22/01/2019	09	4	14	20	57	0,7	237	9,7	58	991	132	0
22/01/2019	10	23	30	64	52	1,3	233	11	55	991	301	0
22/01/2019	11	4	12	18	63	1	179	11,6	52	991	207	0
22/01/2019	12	1	10	12	63	0,9	205	11,5	51	990	127	0
22/01/2019	13	4	11	17	62	0,4	198	11,4	51	990	72	0
22/01/2019	14	1	16	17	57	0,2	216	11,3	52	989	65	0
22/01/2019	15	4	13	19	57	0,2	240	12,3	53	989	117	0
22/01/2019	16	2	22	25	50	0,3	139	12,3	53	988	55	0
22/01/2019	17	3	13	18	56	1,2	275	12,5	53	988	2	0
22/01/2019	18	1	7	8	62	2	270	12,6	51	988	0	0
22/01/2019	19	1	5	6	64	2,2	241	12,6	51	988	0	0
22/01/2019	20	2	5	7	64	6,2	280	12	57	988	0	0
22/01/2019	21	1	5	6	62	3,9	238	12,4	58	988	0	0
22/01/2019	22	1	5	6	61	2,5	259	11,9	58	988	0	0
22/01/2019	23	5	9	17	60	2,2	243	11,3	60	988	0	0
23/01/2019	00	1	3	4	60	2,1	117	10,7	60	988	0	0
23/01/2019	01	1	3	5	61	2,2	171	10,9	61	987	0	0
23/01/2019	02	1	4	5	63	2,7	146	11,8	61	987	0	0
23/01/2019	03	1	5	6	61	2,1	211	11,6	60	987	0	0
23/01/2019	04	1	2	3	67	3,1	219	12,9	56	986	0	0
23/01/2019	05	1	2	3	69	3,3	251	13,4	55	986	0	0
23/01/2019	06	1	2	3	70	5,7	273	14,3	52	986	0	0
23/01/2019	07	6	8	17	63	4,6	273	13,3	55	986	0	0
23/01/2019	08	9	12	26	60	4,5	259	13	58	986	9	0
23/01/2019	09	2	5	7	64	5,6	267	14	58	985	93	0
23/01/2019	10	4	6	12	65	6,7	266	15,4	55	985	204	0
23/01/2019	11	5	8	16	65	5,3	243	16,1	54	985	244	0
23/01/2019	12	3	6	10	67	2,8	268	17,4	52	985	389	0
23/01/2019	13	5	5	12	71	4	233	18,2	48	984	247	0
23/01/2019	14	1	2	3	73	4,1	225	18,3	47	984	187	0
23/01/2019	15	1	2	3	71	3,6	242	17,9	48	984	38	0
23/01/2019	16	1	3	4	69	4,4	269	17,8	49	984	6	0
23/01/2019	17	1	5	6	67	5,3	275	17,8	51	984	0	0
23/01/2019	18	1	3	4	68	5,8	279	18	51	984	0	0
23/01/2019	19	1	3	4	69	7,9	280	18,2	49	984	0	0
23/01/2019	20	1	3	4	69	8,6	277	18,1	49	984	0	0
23/01/2019	21	1	2	3	69	12,3	274	18,3	47	983	0	0
23/01/2019	22	1	2	3	71	10,2	265	18,4	46	983	0	0
23/01/2019	23	1	3	5	71	4,9	252	18,3	47	984	0	0
24/01/2019	00	1	2	2	72	2,9	235	18,1	48	984	0	0
24/01/2019	01	1	2	3	71	4,1	229	17,8	48	984	0	0
24/01/2019	02	1	2	3	70	4,6	233	17,6	48	984	0	0
24/01/2019	03	1	1	2	70	2,9	195	17,4	48	984	0	0
24/01/2019	04	1	2	2	69	3,6	162	17	49	984	0	0
24/01/2019	05	2	3	4	68	3,4	202	16,8	49	984	0	0
24/01/2019	06	1	2	3	69	3,6	200	16,4	49	984	0	0
24/01/2019	07	1	2	3	68	6	112	16,2	50	984	0	0
24/01/2019	08	1	3	3	64	4,8	61	14,9	53	985	0	0
24/01/2019	09	1	4	5	67	6,2	58	13,5	61	986	31	0
24/01/2019	10	1	2	4	69	5,9	105	13,9	60	986	110	0
24/01/2019	11	1	2	3	71	4,3	73	14,7	56	987	238	0
24/01/2019	12	4	6	11	68	3,7	260	15,6	52	987	337	0
24/01/2019	13	1	3	4	72	6,8	207	16,3	46	986	233	0
24/01/2019	14	1	2	3	74	5,8	160	16,9	41	986	137	0
24/01/2019	15	1	2	2	73	5,7	146	16,9	41	986	81	0
24/01/2019	16	1	2	2	74	6,4	148	17	41	986	22	0
24/01/2019	17	1	2	2	74	6,7	105	16,7	42	987	6	0
24/01/2019	18	1	4	6	72	2,2	201	16,1	43	987	0	0
24/01/2019	19	1	4	5	68	2,8	71	14,9	46	988	0	0
24/01/2019	20	1	3	4	69	1,6	164	14,8	49	988	0	0
24/01/2019	21	1	2	2	70	2,4	146	14,7	49	988	0	0
24/01/2019	22	2	4	6	69	1,9	180	14,4	50	989	0	0
24/01/2019	23	1	3	4	71	1,2	194	14,2	50	989	0	0
25/01/2019	00	1	2	3	70	1,1	235	13,5	51	989	0	0
25/01/2019	01	1	4	5	66	1,1	225	13,2	53	989	0	0
25/01/2019	02	1	2	3	69	2	223	14,3	54	989	0	0
25/01/2019	03	1	2	3	69	1,5	199	13,7	55	989	0	0
25/01/2019	04	1	2	3	68	2,2	227	14,1	57	989	0	0
25/01/2019	05	1	2	3	68	1,4	202	14,5	57	989	0	0
25/01/2019	06	1	2	3	69	2,4	207	15,4	54	989	0	0
25/01/2019	07	2	4	6	66	2,3	145	15,2	54	989	0	0
25/01/2019	08	1	9	11	57	0,7	197	14,8	55	989	31	0
25/01/2019	09	3	14	19	54	1,2	228	16,1	56	990	130	0
25/01/2019	10	4	11	16	58	1,9	198	17,2	55	990	311	0
25/01/2019	11	1	6	8	61	2	196	18,1	54	990	507	0
25/01/2019	12	2	7	9	59	2,2	200	18,3	55	990	581	0
25/01/2019	13	1	5	6	61	2,9	197	18,4	53	989	571	0
25/01/2019	14	1	5	6	63	2,4	203	18,6	53	989	493	0
25/01/2019	15	1	5	6	64	2,1	199	18,6	54	989	362	0
25/01/2019	16	1	7	8	64	1,5	203	18,3	56	989	201	0
25/01/2019	17	2	16	17	58	0,8	207	17,5	59	989	40	0
25/01/2019	18	8	29	40	41	0,6	278	15,3	62	989	0	0
25/01/2019	19	1	16	17	54	0,8	271	15,5	63	990	0	0
25/01/2019	20	5	11	19	58	0,5	252	16,1	62	990	0	0
25/01/2019	21	1	4	5	57	0,8	318	14,8	61	990	0	0
25/01/2019	22	5	8	16	58	1,5	321	15,3	61	991	0	0
25/01/2019	23	3	8	12	58	0,9	330	14,9	60	991	0	0
26/01/2019	00	1	4	5	59	1,1	325	14,2	62	991	0	0
26/01/2019	01	6	14	23	51	0,9	319	13,3	63	991	0	0
26/01/2019	02	6	15	25	51	1,6	322	13,4	65	991	0	0
26/01/2019	03	6	12	20	53	1,1	323	13,1	64	992	0	0
26/01/2019	04	7	16	27	51	1,7	333	13,1	64	992	0	0
26/01/2019	05	1	3	5	57	0,7	285	13,4	63	992	0	0
26/01/2019	06	1	4	5	59	2,1	265	14,8	62	992	0	0
26/01/2019	07	1	10	12	54	1,1	295	13,9	61	992	0	0
26/01/2019	08	1	13	14	49	0,6	257	14,1	64	992	32	0
26/01/2019	09	1	6	7	57	2,6	234	16,4	62	993	140	0
26/01/2019	10	4	8	14	58	4	231	16,8	59	992	314	0
26/01/2019	11	2	8	11	58	4,9	231	17,4	59	993	522	0
26/01/2019	12	2	8	11	60	5,4	232	18	56	992	601	0
26/01/2019	13	3	10	14	60	5,9	232	18	55	992	599	0
26/01/2019	14	1	4	5	70	4,9	231	18,1	54	991	528	0
26/01/2019	15	1	3	4	71	5,1	236	17,4	59	991	394	0
26/01/2019	16	1	3	4	71	4,8	239	16,7	65	991	213	0
26/01/2019	17	1	3	3	73	4,5	250	16,2	65	991	39	0
26/01/2019	18	1	6	7	68	3,9	231	14,8	67	991	0	0
26/01/2019	19	1	9	10	64	0,7	244	13,9	71	991	0	0
26/01/2019	20	1	6	8	59	0,6	241	13,4	72	990	0	0
26/01/2019	21	1	6	6	55	0,6	248	12	72	990	0	0
26/01/2019	22	1	8	9	56	0,3	137	12,6	72	990	0	0
26/01/2019	23	10	16	30	53	0,7	255	13,9	69	990	0	0
27/01/2019	00	1	3	4	63	1,4	282	15	62	990	0	0
27/01/2019	01	2	7	9	62	1,5	273	14,9	51	989	0	0
27/01/2019	02	2	9	13	60	1,5	307	14,1	44	989	0	0
27/01/2019	03	2	5	7	64	2	328	14,6	42	989	0	0
27/01/2019	04	3	10	14	61	1,2	305	13,8	41	988	0	0
27/01/2019	05	1	3	4	62	2,1	339	12,7	43	988	0	0
27/01/2019	06	1	3	4	63	1,3	273	13,3	44	988	0	0
27/01/2019	07	1	2	3	64	1,7	331	13,3	45	988	0	0
27/01/2019	08	1	2	4	64	1,6	337	14,2	45	988	19	0
27/01/2019	09	1	4	5	64	1,5	327	15,7	46	988	53	0
27/01/2019	10	1	4	5	66	0,7	151	19,1	45	988	327	0
27/01/2019	11	1	3	4	71	1,3	167	20,6	42	988	542	0
27/01/2019	12	1	3	4	71	1,6	180	21,1	40	988	646	0
27/01/2019	13	1	3	4	71	2,6	206	20,8	39	987	469	0
27/01/2019	14	2	4	6	69	3,4	147	19,7	40	988	549	0
27/01/2019	15	1	3	3	72	2,2	213	19,7	40	988	396	0
27/01/2019	16	1	3	5	71	2,5	210	18,8	39	988	223	0
27/01/2019	17	1	4	5	70	1,7	209	18,1	39	988	44	0
27/01/2019	18	1	3	4	72	1,7	293	16,9	38	988	0	0
27/01/2019	19	1	5	6	70	1,3	289	16,4	37	989	0	0
27/01/2019	20	2	5	8	71	1,9	292	16,3	37	989	0	0
27/01/2019	21	1	2	5	72	1,2	222	15,6	37	990	0	0
27/01/2019	22	1	3	5	71	1,3	249	14,7	38	990	0	0
27/01/2019	23	4	8	14	71	2,9	223	15	37	990	0	0
28/01/2019	00	1	2	5	74	3,1	254	15	37	990	0	0
28/01/2019	01	1	2	3	74	3,1	206	14,7	37	990	0	0
28/01/2019	02	1	4	5	73	1,9	258	14,3	37	990	0	0
28/01/2019	03	1	7	8	69	0,8	198	13	38	990	0	0
28/01/2019	04	1	6	7	67	0,8	230	12,3	40	990	0	0
28/01/2019	05	3	11	16	63	0,9	279	11,1	43	990	0	0
28/01/2019	06	1	4	5	67	1,6	145	11,6	45	990	0	0
28/01/2019	07	4	6	13	72	2,7	229	13,2	44	990	0	0
28/01/2019	08	2	6	9	74	4,7	215	14,6	40	990	36	0
28/01/2019	09	1	2	4	77	5,4	173	16,1	37	990	162	0
28/01/2019	10	1	3	5	76	5,3	179	16,4	38	989	276	0
28/01/2019	11	2	5	7	78	7,7	279	17,4	35	989	532	0
28/01/2019	12	4	3	9	74	5,2	222	17,3	36	989	483	0
28/01/2019	13	1	2	3	74	3,7	228	17,7	37	989	410	0
28/01/2019	14	1	2	3	76	2,8	216	18,9	36	988	553	0
28/01/2019	15	1	3	4	76	3,5	153	19,5	34	988	419	0
28/01/2019	16	1	4	5	76	3	177	18,3	35	988	74	0
28/01/2019	17	1	5	6	73	2,3	240	18	37	989	19	0
28/01/2019	18	3	7	11	71	2,4	266	17,5	38	989	0	0
28/01/2019	19	6	7	15	71	1,8	261	17,3	39	989	0	0
28/01/2019	20	1	3	3	73	3,4	237	17,5	40	989	0	0
28/01/2019	21	1	4	5	72	2,4	234	17,2	41	990	0	0
28/01/2019	22	1	3	4	71	1,1	228	16,6	43	990	0	0
28/01/2019	23	1	4	5	68	1	236	15,7	46	990	0	0
29/01/2019	00	1	2	3	69	0,9	234	15,4	48	990	0	0
29/01/2019	01	1	4	6	67	1,1	250	15	49	990	0	0
29/01/2019	02	1	2	3	72	2,7	233	15,1	47	990	0	0
29/01/2019	03	1	3	4	77	2,2	244	15,2	40	990	0	0
29/01/2019	04	1	2	3	75	1,6	207	14,1	42	990	0	0
29/01/2019	05	1	3	4	75	1,7	227	14,5	41	990	0	0
29/01/2019	06	1	3	4	75	1,6	200	14,1	44	990	0	0
29/01/2019	07	2	16	19	63	0,9	208	12,9	48	990	0	0
29/01/2019	08	1	18	20	62	0,5	182	13,7	51	990	46	0
29/01/2019	09	1	17	18	62	0,9	161	15,3	48	990	175	0
29/01/2019	10	4	12	19	63	2,2	249	15,2	47	990	176	0
29/01/2019	11	18	19	47	59	2,5	244	14,6	51	990	305	0
29/01/2019	12	1	7	9	64	2	211	15,4	52	989	147	0
29/01/2019	13	1	12	13	61	0,9	157	15,6	53	989	55	0
29/01/2019	14	1	4	5	66	2,1	249	16	54	988	63	0
29/01/2019	15	1	3	4	66	3,2	242	16,9	53	988	130	0
29/01/2019	16	1	5	7	65	3,1	264	17,2	52	988	83	0
29/01/2019	17	1	4	5	66	3,7	247	15,9	54	988	4	0
29/01/2019	18	1	6	7	68	4	257	15,8	54	987	0	0
29/01/2019	19	1	3	4	70	3,4	251	15,9	54	987	0	0
29/01/2019	20	1	3	3	70	5,2	239	15,9	54	987	0	0
29/01/2019	21	1	2	3	68	5,5	246	15,8	56	987	0	0
29/01/2019	22	1	2	3	69	3,7	241	16,6	55	987	0	0
29/01/2019	23	2	4	6	69	4,4	244	16,7	54	988	0	0
30/01/2019	00	1	2	3	70	2	251	16,3	55	988	0	0
30/01/2019	01	1	2	2	71	2,1	255	16	54	988	0	0
30/01/2019	02	2	10	13	67	0,8	262	15,3	52	988	0	0
30/01/2019	03	1	6	7	64	0,9	292	14	54	988	0	0
30/01/2019	04	1	3	3	68	0,3	181	14,2	54	988	0	0
30/01/2019	05	8	13	25	63	0,4	170	13,9	55	988	0	0
30/01/2019	06	5	10	17	66	1	254	14,3	55	988	0	0
30/01/2019	07	6	12	20	65	1	279	14,3	55	988	0	0
30/01/2019	08	1	15	16	57	0,4	123	13,2	57	988	0	0
30/01/2019	09	1	11	14	60	1	190	14,2	58	989	77	0
30/01/2019	10	4	8	14	68	1,5	255	15	54	989	245	0
30/01/2019	11	8	10	23	72	2,1	235	17	46	989	680	0
30/01/2019	12					3,3	289	17,3	37	988	775	0
30/01/2019	13		6	12	75	3,4	291	17,3	36	988	615	0
30/01/2019	14	1	2	4	76	2,7	302	17,6	36	988	537	0
30/01/2019	15	1	5	7	73	3,5	301	17,4	36	987	403	0
30/01/2019	16	1	5	6	74	3,5	306	17,1	35	987	199	0
30/01/2019	17	1	6	7	70	2,5	254	16,5	38	987	35	0
30/01/2019	18	1	10	11	68	0,9	248	15,1	42	987	0	0
30/01/2019	19	1	8	9	68	1,6	242	14,9	44	987	0	0
30/01/2019	20	1	4	5	69	2	214	14,6	45	987	0	0
30/01/2019	21	1	2	3	72	2,1	206	14,7	45	987	0	0
30/01/2019	22	1	4	5	70	2,2	247	14,7	48	987	0	0
30/01/2019	23	2	5	6	69	2,6	257	14,9	50	987	0	0
31/01/2019	00	1	3	3	69	2,8	240	14,3	55	987	0	0
31/01/2019	01	1	3	4	66	2,3	200	14	59	986	0	0
31/01/2019	02	1	3	4	65	3,9	235	13,8	62	986	0	0
31/01/2019	03	1	4	5	61	3	255	13,4	65	986	0	0
31/01/2019	04	1	3	4	60	2,6	259	13,6	66	986	0	0
31/01/2019	05	1	3	5	62	4,2	269	14,3	65	985	0	0
31/01/2019	06	1	5	7	60	3,3	263	14	64	985	0	0
31/01/2019	07	6	14	24	51	3,1	252	13,5	69	985	0	0
31/01/2019	08	6	20	29	49	4,7	267	13,9	72	985	0	0
31/01/2019	09	6	26	35	45	4,4	273	14,2	71	985	1	0
31/01/2019	10	12	31	49	41	5,3	256	14,6	70	985	8	0
31/01/2019	11	9	25	40	45	4,2	253	14,7	73	985	46	0
31/01/2019	12	12	28	46	43	3,1	253	15,4	74	985	63	0
31/01/2019	13	4	22	27	47	3	255	16	74	985	71	0
31/01/2019	14	3	16	19	53	2,1	245	17,6	73	985	182	0
31/01/2019	15	2	8	11	62	4,7	245	20,4	65	984	395	0
31/01/2019	16	1	5	6	66	4,4	279	21,6	52	984	141	0
31/01/2019	17	1	4	6	61	3,4	253	20,5	53	984	34	0
31/01/2019	18	2	6	9	58	1,5	257	19,2	55	984	0	0
31/01/2019	19	1	4	4	60	2,3	254	18,5	56	984	0	0
31/01/2019	20	1	3	4	60	3,6	256	18,2	57	984	0	0
31/01/2019	21	1	3	4	60	4,4	267	17,7	59	984	0	0
31/01/2019	22	1	3	3	61	3,6	259	17,5	60	984	0	0
31/01/2019	23	2	12	14	50	3,1	258	16,7	62	984	0	0
01/02/2019	00	1	7	7	56	4,1	268	16,7	62	984	0	0
01/02/2019	01	1	8	8	52	2,9	254	15,7	64	983	0	0
01/02/2019	02	1	5	5	57	3,1	260	15,9	64	983	0	0
01/02/2019	03	1	7	8	51	2,8	234	14,9	66	983	0	0
01/02/2019	04	1	6	7	53	2	244	15,1	68	982	0	0
01/02/2019	05	1	5	6	53	3,4	248	15	69	982	0	0
01/02/2019	06	1	6	7	56	4,2	264	15,7	71	981	0	0
01/02/2019	07	8	12	24	51	3,5	253	14,9	73	981	0	0
01/02/2019	08	5	10	17	55	4,3	264	15,1	78	981	0	0
01/02/2019	09	8	25	37	42	2	248	15,3	78	981	20	0
01/02/2019	10	4	16	22	43	2,2	240	15,2	82	981	227	0,2
01/02/2019	11	11	15	32	48	3	234	16,1	83	981	162	0,2
01/02/2019	12	21	23	55	43	1,7	236	16,9	84	981	197	0
01/02/2019	13	5	8	16	63	3,1	264	17,7	79	981	407	0
01/02/2019	14	1	2	2	80	5,1	274	19,2	56	980	516	0
01/02/2019	15	1	2	2	81	4,9	272	18,8	43	980	404	0
01/02/2019	16	1	2	3	76	3,7	277	18,4	39	981	245	0
01/02/2019	17	2	5	7	72	2,3	278	17,8	38	980	60	0
01/02/2019	18	1	4	4	71	4,3	262	16,3	40	980	0	0
01/02/2019	19	1	2	3	72	3,6	258	15,5	42	981	0	0
01/02/2019	20	1	3	4	69	3,8	258	14,7	46	981	0	0
01/02/2019	21	1	2	2	71	4,3	286	13	58	982	0	0
01/02/2019	22	1	2	2	79	4,1	267	12,6	58	982	0	0
01/02/2019	23	1	3	4	88	5,9	284	12,2	56	982	0	0
02/02/2019	00	1	1	2	91	7,1	266	11,8	54	982	0	0
02/02/2019	01	1	2	4	89	1,8	275	11,5	54	982	0	0
02/02/2019	02	1	1	2	87	3,4	270	11,7	54	982	0	0
02/02/2019	03	1	1	2	86	5,7	279	11,8	53	982	0	0
02/02/2019	04	1	1	2	84	5	272	11,4	53	983	0	0
02/02/2019	05	1	1	2	80	4,4	265	11,1	53	983	0	0
02/02/2019	06	6	8	17	74	5,6	256	11,2	52	983	0	0
02/02/2019	07	2	6	8	74	2,6	185	10,6	52	983	0	0
02/02/2019	08	1	5	6	71	2,3	288	10,7	53	983	31	0
02/02/2019	09	9	12	26	68	1,8	244	12,5	50	984	173	0
02/02/2019	10	7	13	23	68	2,6	253	13	48	984	317	0
02/02/2019	11	1	3	4	70	2,4	195	14,1	45	985	369	0
02/02/2019	12	1	3	4	70	2,5	185	15,5	42	985	647	0
02/02/2019	13	1	4	5	72	2,4	220	14,8	40	985	311	0
02/02/2019	14	1	2	3	70	2,7	264	14,5	39	985	283	0
02/02/2019	15	1	2	3	71	2	257	14,4	39	985	144	0
02/02/2019	16	1	2	3	74	4,4	257	14,9	37	986	228	0
02/02/2019	17	1	2	2	77	3,6	230	14,1	35	986	79	0
02/02/2019	18	1	2	3	75	2,4	231	12,8	35	987	0	0
02/02/2019	19	1	2	3	76	4,2	209	12,5	33	988	0	0
02/02/2019	20	1	2	2	73	7,9	223	12,2	29	988	0	0
02/02/2019	21	1	1	3	74	6,1	266	11,7	28	988	0	0
02/02/2019	22	1	1	2	73	8,4	284	10,7	33	988	0	0
02/02/2019	23	1	2	3	73	11,7	283	10,1	36	988	0	0
03/02/2019	00	1	1	2	74	12	297	9,9	37	989	0	0
03/02/2019	01	1	1	3	74	12,1	307	9,8	38	989	0	0
03/02/2019	02	1	1	3	74	11,3	283	9,5	40	989	0	0
03/02/2019	03	1	1	3	73	11,3	277	9,5	40	989	0	0
03/02/2019	04	1	1	2	73	11,9	258	9,2	41	990	0	0
