Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
27/01/2020	04	0,1	1	2	3	59	3
27/01/2020	05	0,1	1	3	4	53	3
27/01/2020	06	0,1	1	4	5	55	3
27/01/2020	07	0,2	1	6	8	53	3
27/01/2020	08	0,2	2	9	11	52	3
27/01/2020	09	0,2	2	7	9	57	3
27/01/2020	10	0,2	2	6	9	60	3
27/01/2020	11	0,2	2	5	8	61	3
27/01/2020	12	0,2	3	7	12	62	3
27/01/2020	13	0,2	3	7	11	66	3
27/01/2020	14	0,3	4	8	14	66	3
27/01/2020	15	0,2	2	7	11	70	3
27/01/2020	16	0,2	4	11	17	64	3
27/01/2020	17	0,3	4	14	20	59	3
27/01/2020	18	0,3	3	15	20	59	3
27/01/2020	19	0,3	5	18	25	57	3
27/01/2020	20	0,3	4	16	23	57	3
27/01/2020	21	0,3	2	11	15	59	3
27/01/2020	22	0,2	2	5	8	65	3
27/01/2020	23	0,2	1	4	5	62	3
28/01/2020	00	0,1	1	3	3	65	3
28/01/2020	01	0,1	1	4	5	64	3
28/01/2020	02	0,1	1	1	2	68	3
28/01/2020	03	0,1	1	1	2	70	3
28/01/2020	04	0,1	1	1	2	73	3
28/01/2020	05	0,1	1	1	2	73	3
28/01/2020	06	0,1	1	3	5	69	3
28/01/2020	07	0,1	2	6	9	67	3
28/01/2020	08	0,1	2	4	7	70	3
28/01/2020	09	0,1	4	6	12	65	3
28/01/2020	10	0,1	4	7	14	60	3
28/01/2020	11	0,1	4	9	15	57	3
28/01/2020	12	0,1	3	11	14	57	3
28/01/2020	13	0,1	5	14	21	55	3
28/01/2020	14	0,2	5	16	24	48	3
28/01/2020	15	0,1	3	10	15	56	3
28/01/2020	16	0,2	3	9	13	58	3
28/01/2020	17	0,1	2	8	12	60	3
28/01/2020	18	0,1	3	13	17	53	3
28/01/2020	19	0,1	6	17	26	48	3
28/01/2020	20	0,1	4	14	21	46	3
28/01/2020	21	0,1	2	4	7	59	3
28/01/2020	22	0,1	1	3	4	59	3
28/01/2020	23	0,1	1	2	3	61	3
29/01/2020	00	0,1	1	2	3	59	3
29/01/2020	01	0,1	1	1	2	61	3
29/01/2020	02	0,1	1	1	2	60	3
29/01/2020	03	0,1	1	1	2	65	3
29/01/2020	04	0,1	1	1	2	64	3
29/01/2020	05	0,1	1	1	2	64	3
29/01/2020	06	0,1	2	4	6	60	3
29/01/2020	07	0,1	2	6	10	55	3
29/01/2020	08	0,1	3	11	15	50	3
29/01/2020	09	0,1	2	9	11	52	3
29/01/2020	10	0,1	2	6	10	60	3
29/01/2020	11	0,1	3	5	10	59	3
29/01/2020	12	0,1	3	5	9	61	3
29/01/2020	13	0,1	3	5	9	61	3
29/01/2020	14	0,1	3	6	11	61	3
29/01/2020	15	0,1	4	6	11	59	3
29/01/2020	16	0,1	3	4	7	61	3
29/01/2020	17	0,1	4	8	15	56	3
29/01/2020	18	0,1	5	16	24	47	3
29/01/2020	19	0,1	5	14	21	49	3
29/01/2020	20	0,1	3	9	14	54	3
29/01/2020	21	0,1	2	6	9	58	3
29/01/2020	22	0,1	1	4	7	62	3
29/01/2020	23	0,1	1	2	4	64	3
30/01/2020	00	0,1	1	2	3	62	3
30/01/2020	01	0,1	1	3	5	59	3
30/01/2020	02	0,1	1	1	2	63	3
30/01/2020	03	0,1	1	1	2	62	3
30/01/2020	04	0,1	1	1	2	60	3
30/01/2020	05	0,1	1	1	2	61	3
30/01/2020	06	0,1	1	4	5	59	3
30/01/2020	07	0,1	1	6	8	56	3
30/01/2020	08	0,1	2	7	10	54	3
30/01/2020	09	0,1	2	11	15	53	3
30/01/2020	10	0,1	3	10	15	55	3
30/01/2020	11	0,1	5	12	19	53	3
30/01/2020	12	0,1	3	5	10	61	3
30/01/2020	13	0,1	2	5	8	62	3
30/01/2020	14	0,1	3	10	15	60	3
30/01/2020	15	0,1	3	9	14	60	3
30/01/2020	16	0,2	4	18	25	48	3
30/01/2020	17	0,1	4	18	25	46	3
30/01/2020	18	0,1	5	14	23	54	3
30/01/2020	19	0,1	4	7	13	63	3
30/01/2020	20	0,1	2	5	9	66	3
30/01/2020	21	0,1	1	4	6	66	3
30/01/2020	22	0,1	1	3	5	64	3
30/01/2020	23	0,1	1	3	4	62	3
31/01/2020	00	0,1	1	3	4	61	3
31/01/2020	01	0,1	1	2	3	62	3
31/01/2020	02	0,1	1	1	3	64	3
31/01/2020	03	0,1	1	1	2	66	3
31/01/2020	04	0,1	1	1	2	63	3
31/01/2020	05	0,1	1	1	2	61	3
31/01/2020	06	0,1	1	2	4	60	3
31/01/2020	07	0,2	4	8	15	57	3
31/01/2020	08	0,2	7	22	32	43	3
31/01/2020	09	0,1	6	18	27	49	3
31/01/2020	10	0,1	4	8	14	59	3
31/01/2020	11	0,1	4	9	14	56	3
31/01/2020	12	0,1	3	7	11	59	3
31/01/2020	13	0,1	3	4	9	64	3
31/01/2020	14	0,1	3	4	8	62	3
31/01/2020	15	0,1	3	6	11	59	3
31/01/2020	16	0,1	2	7	10	59	3
31/01/2020	17	0,1	3	7	12	60	3
31/01/2020	18	0,1	3	7	10	60	3
31/01/2020	19	0,1	5	13	20	53	3
31/01/2020	20	0,1	4	9	14	56	3
31/01/2020	21	0,1	3	5	9	60	3
31/01/2020	22	0,1	2	6	9	55	3
31/01/2020	23	0,1	2	4	6	60	3
01/02/2020	00	0,1	1	5	6	55	3
01/02/2020	01	0,1	1	4	6	53	3
01/02/2020	02	0,1	1	3	5	54	3
01/02/2020	03	0,1	1	2	3	57	3
01/02/2020	04	0,1	1	1	2	58	3
01/02/2020	05	0,1	1	1	2	56	3
01/02/2020	06	0,1	1	3	4	51	3
01/02/2020	07	0,1	2	5	8	48	3
01/02/2020	08	0,1	3	7	11	45	3
01/02/2020	09	0,2	6	13	22	37	3
01/02/2020	10	0,1	3	5	9	45	3
01/02/2020	11	0,1	3	7	12	45	4
01/02/2020	12	0,1	4	6	11	47	4
01/02/2020	13	0,1	3	6	10	49	4
01/02/2020	14	0,3	3	5	10	52	4
01/02/2020	15	0,1	2	2	5	55	4
01/02/2020	16	0,1	2	2	5	56	4
01/02/2020	17	0,1	2	4	6	54	4
01/02/2020	18	0,1	2	4	7	53	4
01/02/2020	19	0,1	2	5	8	48	4
01/02/2020	20	0,1	2	5	7	50	4
01/02/2020	21	0,1	1	5	6	51	4
01/02/2020	22	0,1	1	5	6	50	4
01/02/2020	23	0,1	1	4	4	55	4
02/02/2020	00	0,1	1	2	3	55	3
02/02/2020	01	0,1	1	3	5	53	4
02/02/2020	02	0,1	1	2	4	54	4
02/02/2020	03	0,1	1	1	2	54	3
02/02/2020	04	0,1	1	1	2	53	3
02/02/2020	05	0,1	1	1	2	51	3
02/02/2020	06	0,1	1	2	3	50	3
02/02/2020	07	0,1	1	1	3	52	3
02/02/2020	08	0,1	1	2	3	53	3
02/02/2020	09	0,1	1	2	3	52	4
02/02/2020	10	0,1	1	2	4	52	4
02/02/2020	11	0,1	2	4	8	52	4
02/02/2020	12	0,1	4	8	13	50	3
02/02/2020	13	0,1	3	7	11	52	3
02/02/2020	14	0,1	2	5	8	57	3
02/02/2020	15	0,1	1	5	7	59	3
02/02/2020	16	0,1	1	3	5	64	3
02/02/2020	17	0,1	1	5	7	67	3
02/02/2020	18	0,1	2	22	24	37	3
02/02/2020	19	0,1	4	39	45	13	3
02/02/2020	20	0,1	6	34	42	13	3
02/02/2020	21	0,1	8	33	45	9	4
02/02/2020	22	0,1	6	29	37	8	3
02/02/2020	23	0,1	4	26	32	7	3
03/02/2020	00	0,1	3	20	24	14	3
03/02/2020	01	0,1	3	17	22	13	3
03/02/2020	02	0,1	3	9	14	22	3
03/02/2020	03	0,1	1	4	5	34	3
03/02/2020	04	0,1	1	3	5	32	3
03/02/2020	05	0,1	1	8	10	19	3
03/02/2020	06	0,1	4	16	22	17	3
03/02/2020	07	0,3	10	24	38	14	4
03/02/2020	08	0,7	26	34	74	7	4
03/02/2020	09	0,9	20	32	63	13	4
03/02/2020	10	0,9	22	35	69	17	5
03/02/2020	11	0,7	40	37	99	23	5
03/02/2020	12	0,6	12	22	39	35	4
03/02/2020	13	0,4	4	12	18	53	3
03/02/2020	14	0,4	2	11	14	60	3
03/02/2020	15	0,5	2	7	9	62	3
03/02/2020	16	0,5	1	5	7	61	3
03/02/2020	17	0,3	4	24	30	43	3
03/02/2020	18	0,6	16	42	67	9	4
03/02/2020	19	0,7	21	40	72	7	4
03/02/2020	20	0,8	13	32	52	14	4
03/02/2020	21	0,4	7	25	35	20	3
03/02/2020	22	0,4	4	22	28	22	3
03/02/2020	23	0,3	2	19	22	21	3
04/02/2020	00	0,4	3	20	25	15	3
04/02/2020	01	0,6	2	11	13	31	3
04/02/2020	02	0,6	1	4	5	44	3
04/02/2020	03	0,5	1	3	4	43	3
04/02/2020	04	0,6	1	2	3	46	3
04/02/2020	05	0,6	1	2	3	48	3
04/02/2020	06	0,6	1	3	4	48	3
04/02/2020	07	0,2	3	7	12	45	3
04/02/2020	08	0,2	5	15	23	35	3
04/02/2020	09	0,4	20	29	59	23	4
04/02/2020	10	0,2	10	22	36	33	3
04/02/2020	11	0,2	7	15	26	45	3
04/02/2020	12	0,1	7	11	22	52	3
04/02/2020	13	0,1	8	17	29	49	3
04/02/2020	14	0,1	5	12	18	53	3
04/02/2020	15	0,1	7	15	26	50	3
04/02/2020	16	0,2	9	27	41	39	3
04/02/2020	17	0,3	13	34	54	32	3
04/02/2020	18	0,1	3	18	22	54	3
04/02/2020	19	0,1	7	43	54	19	3
04/02/2020	20	0,2	5	36	44	22	3
04/02/2020	21	0,2	6	32	41	21	3
04/02/2020	22	0,2	2	25	27	28	3
04/02/2020	23	0,1	1	14	15	38	3
05/02/2020	00	0,1	2	13	15	32	3
05/02/2020	01	0,1	1	8	9	53	3
05/02/2020	02	0,1	1	2	3	77	3
05/02/2020	03	0,1	1	1	2	73	3
05/02/2020	04	0,1	1	4	4	54	3
05/02/2020	05	0,1	1	6	6	49	3
05/02/2020	06	0,1	2	12	15	33	3
05/02/2020	07	0,2	7	29	39	15	3
05/02/2020	08	0,2	18	34	62	12	3
05/02/2020	09	0,2	10	30	45	18	3
05/02/2020	10	0,2	3	20	25	36	3
05/02/2020	11	0,1	2	12	16	54	3
05/02/2020	12	0,1	3	12	16	55	3
05/02/2020	13	0,1	2	12	15	62	3
05/02/2020	14	0,1	2	8	11	68	3
05/02/2020	15	0,1	1	6	8	73	3
05/02/2020	16	0,1	2	7	9	76	3
05/02/2020	17	0,1	1	6	8	78	3
05/02/2020	18	0,1	2	11	13	71	3
05/02/2020	19	0,1	4	24	29	49	3
05/02/2020	20	0,2	5	27	34	23	3
05/02/2020	21	0,2	5	27	34	15	3
05/02/2020	22	0,1	3	19	24	19	3
05/02/2020	23	0,1	1	13	15	25	3
06/02/2020	00	0,1	1	9	12	23	3
06/02/2020	01	0,1	1	6	8	24	3
06/02/2020	02	0,1	1	5	7	26	3
06/02/2020	03	0,1	1	4	5	25	3
06/02/2020	04	0,1	1	5	6	27	3
06/02/2020	05	0,1	1	5	6	24	3
06/02/2020	06	0,1	3	7	11	22	3
06/02/2020	07	0,3	8	14	26	16	3
06/02/2020	08	0,4	15	23	46	9	4
06/02/2020	09	0,5	22	27	60	10	4
06/02/2020	10	0,3	10	18	34	27	4
06/02/2020	11	0,7	5	12	21	52	3
06/02/2020	12	0,1	2	7	11	64	3
06/02/2020	13	0,1	2	5	8	70	3
06/02/2020	14	0,1	2	6	8	71	3
06/02/2020	15	0,1	1	5	7	76	3
06/02/2020	16	0,1	1	6	8	74	3
06/02/2020	17	0,1	1	10	12	72	3
06/02/2020	18	0,2	3	26	30	50	3
06/02/2020	19	0,3	9	43	56	23	3
06/02/2020	20	0,3	12	44	62	10	3
06/02/2020	21	0,1	5	34	42	16	3
06/02/2020	22	0,1	4	29	35	16	3
06/02/2020	23	0,1	5	24	32	19	3
07/02/2020	00	0,1	2	10	13	32	3
07/02/2020	01	0,1	1	8	10	34	3
07/02/2020	02	0,1	1	4	6	37	3
07/02/2020	03	0,1	1	4	5	37	3
07/02/2020	04	0,1	1	4	5	34	3
07/02/2020	05	0,1	1	5	6	34	3
07/02/2020	06	0,1	3	11	16	25	3
07/02/2020	07	0,2	9	25	39	11	3
07/02/2020	08	0,3	20	30	60	8	4
07/02/2020	09	0,3	21	31	63	13	4
07/02/2020	10	0,2	9	26	40	28	3
07/02/2020	11	0,2	4	14	20	57	3
07/02/2020	12	0,1	3	11	16	68	3
07/02/2020	13	0,1	2	9	12	72	3
07/02/2020	14	0,1	1	6	9	79	3
07/02/2020	15	0,1	1	4	5	85	3
07/02/2020	16	0,1	1	5	7	83	3
07/02/2020	17	0,1	1	6	8	82	3
07/02/2020	18	0,1	2	19	22	59	3
07/02/2020	19	0,2	9	43	56	15	4
07/02/2020	20	0,2	9	40	54	12	3
07/02/2020	21	0,1	9	34	47	15	4
07/02/2020	22	0,1	3	25	29	22	3
07/02/2020	23	0,1	2	19	22	25	3
08/02/2020	00	0,1	3	14	18	31	3
08/02/2020	01	0,1	2	11	14	31	3
08/02/2020	02	0,1	1	6	8	35	3
08/02/2020	03	0,1	1	5	6	34	3
08/02/2020	04	0,1	1	5	6	32	3
08/02/2020	05	0,2	1	5	6	30	3
08/02/2020	06	0,1	2	6	8	28	3
08/02/2020	07	0,1	3	9	13	22	3
08/02/2020	08	0,3	10	21	36	13	4
08/02/2020	09	0,5	15	23	45	14	4
08/02/2020	10	0,4	18	33	59	22	4
08/02/2020	11	0,4	4	18	24	48	4
08/02/2020	12	0,3	2	10	13	65	3
08/02/2020	13	0,2	2	9	11	75	3
08/02/2020	14	0,2	1	7	9	84	3
08/02/2020	15	0,1	1	5	6	87	3
08/02/2020	16	0,1	1	5	6	85	3
08/02/2020	17	0,1	1	6	7	83	3
08/02/2020	18	0,3	4	35	40	26	3
08/02/2020	19	0,4	8	39	51	14	3
08/02/2020	20	0,5	11	43	60	9	4
08/02/2020	21	0,9	11	42	59	7	3
08/02/2020	22	0,7	5	38	46	9	3
08/02/2020	23	0,5	3	27	31	13	3
09/02/2020	00	0,5	4	27	34	9	3
09/02/2020	01	0,4	3	18	22	13	3
09/02/2020	02	0,3	2	13	16	14	3
09/02/2020	03	0,3	1	11	13	15	3
09/02/2020	04	0,2	1	8	9	19	3
09/02/2020	05	0,1	1	7	8	21	3
09/02/2020	06	0,1	1	7	8	21	3
09/02/2020	07	0,1	2	11	14	18	3
09/02/2020	08	0,1	3	9	14	18	3
09/02/2020	09	0,1	11	17	33	14	3
09/02/2020	10	0,1	7	15	26	34	3
09/02/2020	11	0,1	1	8	10	56	3
09/02/2020	12	0,1	1	5	7	57	3
09/02/2020	13	0,1	1	3	5	64	3
09/02/2020	14	0,1	1	3	5	69	3
09/02/2020	15	0,1	1	5	6	72	3
09/02/2020	16	0,1	1	4	5	79	3
09/02/2020	17	0,1	1	4	5	82	3
09/02/2020	18	0,2	2	30	33	32	3
09/02/2020	19	0,2	9	43	56	10	3
09/02/2020	20	0,2	8	34	46	12	3
09/02/2020	21	0,2	3	23	28	20	3
09/02/2020	22	0,4	1	23	25	18	3
09/02/2020	23	0,2	1	24	26	29	3
10/02/2020	00	0,1	1	10	11	54	3
10/02/2020	01	0,1	1	4	5	65	3
10/02/2020	02	0,1	1	3	4	65	3
10/02/2020	03	0,1	1	1	2	70	3
10/02/2020	04	0,1	1	1	2	69	3
10/02/2020	05	0,1	1	1	2	71	3
10/02/2020	06	0,1	1	2	4	70	3
10/02/2020	07	0,1	2	5	8	63	3
10/02/2020	08	0,1	4	15	21	52	3
10/02/2020	09	0,2	5	14	21	52	3
10/02/2020	10	0,2	3	9	13	57	3
10/02/2020	11	0,1	3	8	12	56	3
10/02/2020	13	0,1	3	6	10	60	3
10/02/2020	14	0,1	3	8	13	63	3
10/02/2020	15	0,1	5	9	16	60	3
10/02/2020	16	0,1	5	15	22	50	3
10/02/2020	17	0,3	9	31	45	42	4
10/02/2020	18	0,3	9	39	52	29	4
10/02/2020	19	0,2	6	49	58	10	3
10/02/2020	20	0,1	2	19	22	37	3
10/02/2020	21	0,1	2	7	10	52	3
10/02/2020	22	0,1	1	4	5	57	3
10/02/2020	23	0,1	1	2	3	59	3
11/02/2020	00	0,1	1	2	3	60	3
11/02/2020	01	0,1	1	2	2	61	3
11/02/2020	02	0,1	1	2	3	62	3
11/02/2020	03	0,1	1	1	2	65	3
11/02/2020	04	0,1	1	1	2	65	3
11/02/2020	05	0,1	1	1	2	62	3
11/02/2020	06	0,1	2	4	7	53	3
11/02/2020	07	0,2	7	20	31	37	3
11/02/2020	08	0,6	34	47	98	7	5
11/02/2020	09	0,3	14	33	55	15	4
11/02/2020	10	0,3	15	29	51	24	4
11/02/2020	11	0,3	16	25	50	34	4
11/02/2020	12	0,2	7	16	27	49	3
11/02/2020	13	0,1	3	10	14	66	3
11/02/2020	14	0,1	2	7	9	78	3
11/02/2020	15	0,1	1	7	9	76	3
11/02/2020	16	0,1	1	9	11	69	3
11/02/2020	17	0,1	1	12	14	68	3
11/02/2020	18	0,1	2	20	23	60	3
11/02/2020	19	0,2	12	50	68	10	3
11/02/2020	20	0,3	8	49	60	10	3
11/02/2020	21	0,1	4	38	43	22	3
11/02/2020	22	0,1	1	28	29	26	3
11/02/2020	23	0,1	1	25	27	25	3
12/02/2020	00	0,1	2	15	17	29	3
12/02/2020	01	0,1	1	15	17	25	3
12/02/2020	02	0,1	1	11	12	26	3
12/02/2020	03	0,1	1	7	8	30	3
12/02/2020	04	0,1	1	7	8	28	3
12/02/2020	05	0,1	1	7	8	27	3
12/02/2020	06	0,1	2	9	11	24	3
12/02/2020	07	0,2	7	18	28	16	3
12/02/2020	08	0,2	13	28	48	10	4
12/02/2020	09	0,2	14	26	47	13	3
12/02/2020	10	0,3	16	29	54	21	4
12/02/2020	11	0,2	5	18	26	40	3
12/02/2020	12	0,1	4	16	22	53	3
12/02/2020	13	0,1	2	7	10	70	3
12/02/2020	14	0,1	1	4	6	78	3
12/02/2020	15	0,1	2	11	13	68	3
12/02/2020	16	0,1	1	9	11	76	3
12/02/2020	17	0,1	1	9	10	72	3
12/02/2020	18	0,1	1	25	27	40	3
12/02/2020	19	0,1	1	17	18	53	3
12/02/2020	20	0,1	2	20	23	43	3
12/02/2020	21	0,1	1	14	15	53	3
12/02/2020	22	0,1	1	19	20	31	3
12/02/2020	23	0,1	1	16	18	29	3
13/02/2020	00	0,1	1	12	13	26	3
13/02/2020	01	0,1	1	9	11	25	3
13/02/2020	02	0,1	1	7	8	28	3
13/02/2020	03	0,1	1	7	8	24	3
13/02/2020	04	0,1	1	6	8	25	3
13/02/2020	05	0,1	1	6	7	23	3
13/02/2020	06	0,1	2	11	14	18	3
13/02/2020	07	0,2	11	21	37	10	3
13/02/2020	08	0,4	19	26	55	7	4
13/02/2020	09	0,5	35	30	84	8	4
13/02/2020	10	0,3	11	20	37	26	3
13/02/2020	11	0,2	6	12	20	37	3
13/02/2020	12	0,1	4	9	15	41	3
13/02/2020	13	0,1	3	7	12	49	4
13/02/2020	14	0,1	5	11	18	50	3
13/02/2020	15	0,1	3	8	12	51	3
13/02/2020	16	0,1	4	12	18	48	3
13/02/2020	17	0,2	4	17	23	41	3
13/02/2020	18	0,2	12	39	58	16	4
13/02/2020	19	0,3	11	41	58	13	3
13/02/2020	20	0,3	8	36	48	12	3
13/02/2020	21	0,1	2	10	13	45	3
13/02/2020	22	0,1	1	5	5	50	3
13/02/2020	23	0,1	2	8	11	45	3
14/02/2020	00	0,1	1	4	5	49	3
14/02/2020	01	0,1	1	5	7	45	3
14/02/2020	02	0,1	1	4	6	44	3
14/02/2020	03	0,1	1	4	5	44	3
14/02/2020	04	0,1	1	4	4	45	3
14/02/2020	05	0,2	1	5	6	41	3
14/02/2020	06	0,1	2	10	12	30	3
14/02/2020	07	0,2	12	25	43	14	3
14/02/2020	08	0,4	16	27	51	12	4
14/02/2020	09	0,6	21	30	62	13	4
14/02/2020	10	0,4	9	19	33	34	4
14/02/2020	11	0,2	6	17	26	40	4
14/02/2020	12	0,1	3	9	13	53	3
14/02/2020	13	0,1	2	9	13	58	3
14/02/2020	14	0,1	2	7	10	64	3
14/02/2020	15	0,1	2	7	10	61	3
14/02/2020	16	0,1	3	13	17	56	3
14/02/2020	17	0,1	2	8	10	65	3
14/02/2020	18	0,1	2	17	20	53	3
14/02/2020	19	0,2	9	45	59	15	3
14/02/2020	20	0,1	12	42	61	9	3
14/02/2020	21	0,2	7	32	42	14	3
14/02/2020	22	0,2	4	28	34	13	3
14/02/2020	23	0,1	3	21	25	18	3
15/02/2020	00	0,1	3	19	24	14	3
15/02/2020	01	0,1	3	16	20	15	3
15/02/2020	02	0,1	2	11	13	23	3
15/02/2020	03	0,1	1	8	9	26	3
15/02/2020	04	0,1	1	6	7	28	3
15/02/2020	05	0,1	1	6	7	25	3
15/02/2020	06	0,1	2	8	11	23	3
15/02/2020	07	0,1	2	10	14	18	3
15/02/2020	08	0,2	8	19	32	14	4
15/02/2020	09	0,3	18	25	52	14	4
15/02/2020	10	0,3	9	23	36	30	4
15/02/2020	11	0,1	3	13	17	51	4
15/02/2020	12	0,1	2	8	12	57	4
15/02/2020	13	0,1	2	7	10	60	3
15/02/2020	14	0,1	2	7	10	65	3
15/02/2020	15	0,1	1	6	7	79	3
15/02/2020	16	0,1	1	6	7	80	3
15/02/2020	17	0,1	1	7	8	81	3
15/02/2020	18	0,1	3	29	33	35	3
15/02/2020	19	0,1	7	39	50	14	4
15/02/2020	20	0,1	5	33	40	23	3
15/02/2020	21	0,1	5	38	45	12	3
15/02/2020	22	0,1	4	31	37	16	3
15/02/2020	23	0,1	4	25	32	14	3
16/02/2020	00	0,2	5	23	30	9	3
16/02/2020	01	0,1	4	17	23	11	3
16/02/2020	02	0,1	3	12	17	13	3
16/02/2020	03	0,1	2	8	10	29	3
16/02/2020	04	0,1	1	5	6	36	3
16/02/2020	05	0,1	1	5	6	33	3
16/02/2020	06	0,1	1	5	6	31	3
16/02/2020	07	0,1	1	3	4	49	3
16/02/2020	08	0,1	1	4	5	49	3
16/02/2020	09	0,3	1	4	6	42	3
16/02/2020	10	0,3	1	5	7	48	3
16/02/2020	11	0,4	2	7	10	49	3
16/02/2020	12	0,4	1	5	7	58	3
16/02/2020	13	0,4	1	4	6	67	3
16/02/2020	14	0,4	1	6	7	73	3
16/02/2020	15	0,3	1	5	6	79	3
16/02/2020	16	0,1	1	4	5	82	3
16/02/2020	17	0,2	1	7	8	77	3
16/02/2020	18	0,2	1	10	11	67	3
16/02/2020	19	0,1	1	19	20	49	3
16/02/2020	20	0,2	1	22	22	41	3
16/02/2020	21	0,2	1	18	19	35	3
16/02/2020	22	0,4	6	29	38	13	4
16/02/2020	23	0,3	8	28	40	5	4
17/02/2020	00	0,3	6	21	30	7	4
17/02/2020	01	0,3	2	15	19	11	3
17/02/2020	02	0,2	2	11	13	13	3
17/02/2020	03	0,2	1	8	9	15	3
17/02/2020	04	0,2	1	6	7	17	3
17/02/2020	05	0,2	1	7	7	19	3
17/02/2020	06	0,2	1	10	11	26	3
17/02/2020	07	0,6	13	20	40	13	4
17/02/2020	08	0,7	43	29	94	6	6
17/02/2020	09	0,9	71	37	146	6	7
17/02/2020	10	0,5	22	31	64	19	5
17/02/2020	11	0,4	8	19	31	42	4
17/02/2020	12	0,3	5	12	20	51	4
17/02/2020	13	0,2	4	12	17	58	3
17/02/2020	14	0,1	3	12	17	63	3
17/02/2020	15	0,1	2	10	13	78	4
17/02/2020	16	0,3	5	19	26	59	4
17/02/2020	17	0,5	10	28	43	44	4
17/02/2020	18	0,4	3	29	34	50	3
17/02/2020	19	0,2	1	13	14	52	3
17/02/2020	20	0,2	1	17	19	34	3
17/02/2020	21	0,2	1	14	14	46	3
17/02/2020	22	0,1	1	5	6	58	3
17/02/2020	23	0,2	1	5	6	51	3
18/02/2020	00	0,1	1	4	6	60	3
18/02/2020	01	0,1	1	4	4	62	3
18/02/2020	02	0,1	1	4	5	57	3
18/02/2020	03	0,1	1	10	11	40	3
18/02/2020	04	0,1	1	4	5	62	3
18/02/2020	05	0,1	1	2	3	70	3
18/02/2020	06	0,1	1	3	4	64	3
18/02/2020	07	0,1	1	7	8	56	3
18/02/2020	08	0,3	1	13	15	51	3
18/02/2020	11	0,1	2	10	12	60	4
18/02/2020	12	0,2	1	8	11	65	4
18/02/2020	13	0,2	1	9	10	64	4
18/02/2020	14	0,2	1	8	10	66	4
18/02/2020	15	0,1	2	11	14	64	4
18/02/2020	16	0,1	2	13	16	61	4
18/02/2020	17	0,1	1	11	13	61	4
18/02/2020	18	0,1	2	15	17	55	4
18/02/2020	19	0,1	2	20	23	47	4
18/02/2020	20	0,3	3	21	26	47	4
18/02/2020	21	0,4	2	24	26	28	4
18/02/2020	22	0,4	2	23	26	23	4
18/02/2020	23	0,2	1	15	17	27	4
19/02/2020	00	0,5	1	13	15	22	4
19/02/2020	01	0,3	2	11	14	24	4
19/02/2020	02	0,3	1	6	8	32	4
19/02/2020	03	0,4	1	6	7	30	4
19/02/2020	04	0,4	1	5	6	30	4
19/02/2020	05	0,4	5	8	15	22	4
19/02/2020	06	0,5	2	11	14	14	4
19/02/2020	07	0,2	1	9	11	47	4
19/02/2020	08	0,1	1	14	16	45	4
19/02/2020	09	0,1	1	12	14	53	4
19/02/2020	10	0,1	1	9	11	60	4
19/02/2020	11	0,1	1	6	8	64	3
19/02/2020	12	0,1	1	7	9	65	3
19/02/2020	13	0,1	1	5	7	70	3
19/02/2020	14	0,1	1	4	6	75	3
19/02/2020	15	0,1	2	3	5	78	3
19/02/2020	16	0,1	1	4	6	78	3
19/02/2020	17	0,1	1	4	5	79	3
19/02/2020	18	0,1	1	7	9	70	3
19/02/2020	19	0,2	3	28	32	31	3
19/02/2020	20	0,2	4	34	40	13	3
19/02/2020	21	0,2	5	28	35	14	3
19/02/2020	22	0,2	3	16	20	22	3
19/02/2020	23	0,2	2	11	14	23	3
20/02/2020	00	0,2	2	9	12	22	3
20/02/2020	01	0,2	2	9	13	20	3
20/02/2020	02	0,2	2	7	11	20	3
20/02/2020	03	0,1	1	4	6	23	3
20/02/2020	04	0,1	1	4	5	23	3
20/02/2020	05	0,2	1	5	7	20	3
20/02/2020	06	0,3	3	11	15	14	3
20/02/2020	07	0,2	23	21	56	5	4
20/02/2020	08	0,4	34	26	78	6	4
20/02/2020	09	0,5	35	37	91	9	4
20/02/2020	10	0,2	11	20	36	34	3
20/02/2020	11	0,2	3	9	14	50	3
20/02/2020	12	0,1	2	6	9	64	3
20/02/2020	13	0,1	2	5	8	69	3
20/02/2020	14	0,1	1	5	7	76	3
20/02/2020	15	0,1	1	4	6	83	3
20/02/2020	16	0,1	1	4	6	86	3
20/02/2020	17	0,1	1	6	8	83	3
20/02/2020	18	0,1	3	20	25	57	3
20/02/2020	19	0,2	11	41	57	15	3
20/02/2020	20	0,2	6	36	46	14	3
20/02/2020	21	0,1	8	30	41	14	3
20/02/2020	22	0,2	3	23	28	19	3
20/02/2020	23	0,1	2	13	16	26	3
21/02/2020	00	0,1	1	9	10	30	3
21/02/2020	01	0,1	1	8	10	32	3
21/02/2020	02	0,1	1	8	10	34	3
21/02/2020	03	0,1	1	6	7	34	3
21/02/2020	04	0,1	1	4	5	34	3
21/02/2020	05	0,1	1	5	6	32	3
21/02/2020	06	0,1	3	9	13	33	3
21/02/2020	07	0,2	7	18	29	27	3
21/02/2020	08	0,2	8	23	35	25	3
21/02/2020	09	0,2	14	26	47	22	3
21/02/2020	10	0,2	10	21	37	40	3
21/02/2020	11	0,2	1	7	9	71	3
