Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
20/01/2006	17	3	0,1	2	28	29	36	1,4	1	66	1,3
20/01/2006	18	3	0,1	9	53	65	9	2,1	1	67	2,3
20/01/2006	19	3	0,3	40	66	128	4	3,6	1,2	67	5,2
20/01/2006	20	3	0,3	33	61	111	3	3,6	1,2	67	3,4
20/01/2006	21	4	0,7	101	75	231	3	5,2	1,5	65	5,1
20/01/2006	22	6	0,9	148	67	295	3	14	2,7	65	13,1
20/01/2006	23	8	1,2	226	79	428	4	15,9	3,1	65	14,1
21/01/2006	00	3	0,7	86	57	190	4	10,4	2,5	65	10,4
21/01/2006	01	3	0,6	69	50	157	3	8	2,4	65	7,8
21/01/2006	02	3	0,5	45	44	113	2	6,9	1,8	65	7,6
21/01/2006	03	3	0,3	11	33	50	3	5,2	1,3	64	7,7
21/01/2006	04	3	0,2	5	30	37	3	3,7	1	64	5,3
21/01/2006	05	3	0,1	2	27	29	6	3,1	1	64	3,3
21/01/2006	06	3	0,1	4	26	33	5	2,6	1	64	2,9
21/01/2006	07	3	0,1	12	27	46	3	2,2	1	64	2,4
21/01/2006	08	3	0,2	24	29	66	3	2,6	1	67	2,5
21/01/2006	09	3	0,2	34	28	81	3	2,4	1	67	3
21/01/2006	10	3	0,3	38	28	86	7	3,1	1	66	3
21/01/2006	11	3	0,4	45	36	106	8	3,3	1,1	66	3
21/01/2006	12	3	0,2	19	30	60	16	3,2	1	66	3
21/01/2006	13	3	0,2	11	28	45	28	2,1	1	66	2,2
21/01/2006	14	3	0,1	5	30	39	29	1,8	1	66	1,9
21/01/2006	15	3		3	32	37	23	1,6	1	67	1,2
21/01/2006	16	3	0,1	3	30	33	21	1,2	1	67	1
21/01/2006	17	3	0,1	4	38	45	11	1,4	1	67	1
21/01/2006	18	3	0,1	7	40	50	9	1,6	1	66	1,2
21/01/2006	19	4	0,2	39	49	109	2	2,4	1	66	2
21/01/2006	20	4	0,2	32	46	95	4	2,6	1	67	2,5
21/01/2006	21	3	0,2	19	44	73	5	3	1	65	2,6
21/01/2006	22	3	0,2	13	40	59	3	2,8	1	65	2,6
21/01/2006	23	3	0,1	5	39	44	10	2,6	1	64	2,3
22/01/2006	00	3	0,1	4	36	38	6	2	1	64	1,8
22/01/2006	01	3	0,3	10	38	54	4	3	1,1	64	2,7
22/01/2006	02	3	0,3	18	40	67	3	3,5	1,2	64	3,1
22/01/2006	03	3	0,1	5	31	37	8	3	1,1	64	3
22/01/2006	04	3	0,1	3	26	30	10	1,9	1	64	1,7
22/01/2006	05	4	0,1	3	27	32	8	1,6	1	64	1,8
22/01/2006	06	6	0,1	12	34	51	5	1,9	1	64	2
22/01/2006	07	5	0,1	10	36	51	4	1,9	1	64	2,2
22/01/2006	08	3	0,1	4	28	34	11	1,7	1	67	2,1
22/01/2006	09	3	0,1	9	24	38	14	1,8	1	67	1,5
22/01/2006	10	3	0,1	7	16	26	25	1,6	1	66	1,2
22/01/2006	11	4	0,1	5	12	19	32	1,1	1	66	1
22/01/2006	12	4	0,1	5	14	20	41	1	1	66	1,4
22/01/2006	13	4	0,1	4	18	25	45	1,2	1	66	1,3
22/01/2006	14	4	0,1	2	11	13	53	1,1	1	66	1
22/01/2006	15	5	0,1	2	7	8	55	1	1	65	1
22/01/2006	16	5	0,1	2	12	13	48	1	1	66	1
22/01/2006	17	3	0,1	2	15	13	47	1	1	66	1
22/01/2006	18	3	0,1	2	19	16	41	1	1	66	1
22/01/2006	19	3	0,1	2	27	24	35	1,3	1	66	1,3
22/01/2006	20	3	0,1	2	20	16	42	1,1	1	66	1
22/01/2006	21	3	0,1	2	20	17	41	1,2	1	65	1
22/01/2006	22	3	0,2	2	31	28	27	1,6	1	64	1,4
22/01/2006	23	3	0,1	2	33	30	22	2,4	1	64	1,9
23/01/2006	00	3	0,1	2	24	20	29	1,6	1	64	1,4
23/01/2006	01	3	0,1	2	27	23	23	1,1	1	63	1
23/01/2006	02	3	0,1	2	23	20	27	1,2	1	63	1
23/01/2006	03	3	0,1	2	23	20	20	1,5	1	63	1
23/01/2006	04	3	0,1	2	28	24	13	2,5	1	64	1,5
23/01/2006	05	3	0,1	2	28	28	13	2,4	1	64	1,6
23/01/2006	06	3	0,1	7	34	44	6	2	1	64	1,6
23/01/2006	07	4	0,4	62	45	142	3	2,5	1	65	1,9
23/01/2006	08	5	0,6	109	51	218	3	5,6	1,7	68	4,6
23/01/2006	09	6	0,7	135	63	271	6	7,7	1,8	68	6,3
23/01/2006	10	7	0,5	117	62	242	9	14,1	2,1	68	10,3
23/01/2006	11	4	0,2	25	36	75	27	7	1,2	67	6
23/01/2006	12	3	0,1	7	25	36	38	2,5	1	67	2,1
23/01/2006	13	4	0,1	9	26	39	41	2,2	1	67	2,3
23/01/2006	14	3	0,2	7	25	35	42	2,1	1	66	2,4
23/01/2006	15	5	0,2	13	41	61	31	2,1	1	67	2,2
23/01/2006	16	5	0,1	12	49	68	30	2,8	1	66	2,4
23/01/2006	17	3	0,2	7	57	68	25	2,9	1	67	2,8
23/01/2006	18	3	0,2	5	68	76	14	2,7	1	67	2,4
23/01/2006	19	3	0,3	3	66	69	11	3,2	1	67	2,8
23/01/2006	20	3	0,3	4	66	71	7	4,4	1,3	66	3,8
23/01/2006	21	3	0,1	9	60	74	3	3	1,1	65	2,8
23/01/2006	22	3	0,2	4	53	58	5	2,1	1	65	1,8
23/01/2006	23	3	0,1	2	49	49	9	2,6	1	64	2
24/01/2006	00	3	0,1	2	45	41	14	2,4	1	64	1,9
24/01/2006	01	3	0,1	2	38	34	15	2	1	64	1,5
24/01/2006	02	3	0,1	2	36	34	10	2,5	1	64	1,7
24/01/2006	03	3	0,2	6	35	43	6	3,2	1	64	3,5
24/01/2006	04	3	0,1	2	24	18	20	2,5	1	64	2,9
24/01/2006	05	3	0,1	2	23	19	17	1,6	1	64	1
24/01/2006	06	3	0,1	2	33	32	10	1,8	1	65	1,4
24/01/2006	07	4		7	41	52	6	1,9	1	66	1,5
24/01/2006	08	5	0,6	49	54	130	3	4,5	1,3	68	3,5
24/01/2006	09	5	0,5	43	56	122	6	5,6	1,6	68	4,7
24/01/2006	10	4	0,2	8	35	47	23	4,2	1,2	68	3,6
24/01/2006	11	4	0,1	3	25	28	40	1,8	1	68	1,5
24/01/2006	12	3	0,2	2	28	28	38	1,9	1	68	1,7
24/01/2006	13	5	0,1	4	23	29	54	1,9	1	67	1,5
24/01/2006	14	5	0,2	4	20	25	60	1,3	1	67	1
24/01/2006	15	4	0,1	3	20	22	60	1,2	1	67	1
24/01/2006	16	3	0,2	2	23	24	65	5,1	1	67	1
24/01/2006	17	3	0,2	2	34	35	58	1,6	1	67	1
24/01/2006	18	3	0,3	2	53	53	39	2,1	1	67	1,5
24/01/2006	19	3	0,3	2	56	55	35	2,5	1	66	2
24/01/2006	20	3	0,3	2	49	47	44	2,4	1	66	1,8
24/01/2006	21	3	0,4	2	50	48	41	2,1	1	65	1,6
24/01/2006	22	3	0,3	2	35	32	57	2	1	65	1,5
24/01/2006	23	3	0,2	2	22	19	66	1,3	1	64	1
25/01/2006	00	3	0,3	2	16	13	64	1,2	1	64	1
25/01/2006	01	3	0,3	4	33	36	42	1,4	1	64	1
25/01/2006	02	3	0,3	2	54	51	13	8,4	1	64	2,5
25/01/2006	03	3	0,2	2	30	25	26	2,5	1	64	1,5
25/01/2006	04	3	0,4	2	35	32	19	3,4	1	63	1,2
25/01/2006	05	3	0,3	2	41	38	10	12,5	1	64	2
25/01/2006	06	3	0,2	2	43	41	13	4,5	1	64	1,6
25/01/2006	07	3	0,3	3	56	58	9	2,1	1	65	1,2
25/01/2006	08	4	0,7	49	72	148	4	2,7	1	68	2
25/01/2006	09	3	0,5	25	70	108	8	7	1,9	68	5,9
25/01/2006	10	3	0,4	8	58	70	20	3,7	1,1	68	3,2
25/01/2006	11	3	0,3	5	44	52	34	2,5	1	67	2,1
25/01/2006	12	3	0,2	2	31	33	48	1,8	1	67	1,7
25/01/2006	13	3	0,3	2	23	25	65	1,3	1	67	1,1
25/01/2006	14	3	0,2	2	19	21	69	1,3	1	67	1
25/01/2006	15	3	0,2	2	11	11	78	1	1	67	1
25/01/2006	16	3	0,2	2	13	12	74	1	1	67	1
25/01/2006	17	3	0,3	2	23	22	60	1,1	1	66	1
25/01/2006	18	3	0,3	2	20	18	63	1	1	66	1
25/01/2006	19	3	0,4	2	27	25	56	1,1	1	65	1
25/01/2006	20	3	0,3	2	30	27	54	1,5	1	65	1
25/01/2006	21	3	0,5	9	67	80	16	3,2	1	64	2,5
25/01/2006	22	3	0,5	23	78	113	4	5,4	1,4	64	4,2
25/01/2006	23	4	0,4	5	69	75	10	3,7	1,1	64	3
26/01/2006	00	5	0,4	2	38	33	32	2,5	1	63	2
26/01/2006	01	3	0,4	2	38	36	29	1,9	1	63	1,2
26/01/2006	02	3	0,4	2	35	31	30	2,5	1	63	2,8
26/01/2006	03	3	0,2	2	15	11	53	1,9	1	63	2,3
26/01/2006	04	3	0,3	2	18	15	49	1,4	1	63	1
26/01/2006	05	3	0,3	2	27	24	39	1,6	1	63	1,4
26/01/2006	06	3	0,3	2	34	32	33	1,9	1	64	1,5
26/01/2006	07	3	0,5	24	65	101	8	2,1	1	65	1,7
26/01/2006	08	6	0,9	108	84	250	4	4,5	1,3	68	3,7
26/01/2006	09	9	0,9	131	88	290	5	8,6	2	68	6,4
26/01/2006	10	11	0,6	76	86	203	9	10,5	1,7	67	7,6
26/01/2006	11	9	0,6	55	80	166	12	9,2	1,1	67	7,2
26/01/2006	12	5	0,5	13	57	78	32	9,3	1,4	66	8,2
26/01/2006	13	5	0,4	7	43	53	43	5,4	1	67	5
26/01/2006	14	4	0,3	3	27	30	55	3,1	1	67	3,1
26/01/2006	15	5	0,4	6	36	45	49	1,6	1	67	1,6
26/01/2006	16	7	0,3	7	43	54	44	1,5	1	67	1
26/01/2006	17	5	0,3	4	48	54	38	1,9	1	67	1,9
26/01/2006	18	3	0,3	3	64	68	22	2,1	1	67	1,9
26/01/2006	19	3	0,4	3	62	63	21	2,6	1	66	2,4
26/01/2006	20	3	0,4	2	54	51	23	3,2	1	66	2
26/01/2006	21	3	0,3	2	43	39	33	2,1	1	65	1,5
26/01/2006	22	3	0,2	2	20	16	51	1,4	1	64	1
26/01/2006	23	3	0,2	2	22	20	46	1,1	1	64	1
27/01/2006	00	3	0,2	2	21	18	46	1,1	1	63	1
27/01/2006	01	3	0,2	2	17	15	51	1	1	63	1
27/01/2006	02	3	0,2	2	20	18	42	1	1	63	1
27/01/2006	03	3	0,3	2	30	28	30	1	1	63	1
27/01/2006	04	3	0,3	2	29	27	25	1,2	1	63	1
27/01/2006	05	3	0,3	2	23	22	29	2	1	63	1
27/01/2006	06	3	0,2	2	24	23	32	3,5	1,1	64	1
27/01/2006	07	4	0,3	2	29	29	29	2	1	65	1
27/01/2006	08	4	0,4	2	38	40	24	1,8	1	68	1,3
27/01/2006	09	4	0,4	2	42	44	21	2,2	1	68	1,6
27/01/2006	10	5	0,4	6	49	58	12	2,4	1	68	1,5
27/01/2006	11	4	0,4	5	34	40	30	3,3	1	67	1,4
27/01/2006	12	4	0,4	2	17	17	44	1,9	1	67	1
27/01/2006	13	4	0,3	5	27	33	33	3,3	1	67	1,1
27/01/2006	14	4	0,4	3	31	35	29	1,4	1	67	1
27/01/2006	15	3	0,4	2	32	34	26	1,5	1	67	1,1
27/01/2006	16	3	0,4	4	40	46	18	1,6	1	66	1,3
27/01/2006	17	3	0,4	3	37	39	21	2,1	1	68	1,6
27/01/2006	18	3	0,4	2	31	30	24	1,8	1	67	1,1
27/01/2006	19	3	0,4	2	30	28	20	1,6	1	66	1
27/01/2006	20	3	0,4	2	29	27	21	1,4	1	67	1
27/01/2006	21	3	0,4	2	24	21	23	1,2	1	65	1
27/01/2006	22	3	0,4	2	23	21	21	1,3	1	65	1
27/01/2006	23	3	0,4	2	31	32	15	1,2	1	65	1
28/01/2006	00	3	0,4	13	47	68	4	1,9	1	65	1,3
28/01/2006	01	3	0,4	4	44	50	5	1,9	1	65	1,5
28/01/2006	02	3	0,4	2	34	34	12	1,8	1	65	1,2
28/01/2006	03	3	0,4	2	32	33	13	1,6	1	64	1
28/01/2006	04	3	0,4	2	20	17	25	1,8	1	64	1,1
28/01/2006	05	3	0,4	2	17	16	26	1,2	1	64	1
28/01/2006	06	3	0,4	2	18	19	26	1,1	1	64	1
28/01/2006	07	3	0,4	3	25	28	18	1,1	1	64	1
28/01/2006	08	3	0,4	4	30	35	16	1,4	1	66	1
28/01/2006	09	3	0,5	6	32	41	21	1,3	1	67	1
28/01/2006	10	3	0,5	8	35	48	24	1,6	1	67	1,2
28/01/2006	11	3	0,5	9	34	47	27	1,5	1	66	1,1
28/01/2006	12	3	0,5	8	29	42	32	1,5	1	67	1
28/01/2006	13	3	0,4	6	28	37	35	1,3	1	66	1
28/01/2006	14	3	0,5	8	33	45	29	1,5	1	67	1
28/01/2006	15	3	0,5	9	35	49	26	1,8	1	67	1,2
28/01/2006	16	3	0,4	7	35	45	25	1,6	1	67	1,1
30/01/2006	13	3					17	3,6	1,2	70	3,3
30/01/2006	14	3					22	2	1	70	1,7
30/01/2006	15	3					38	2,8	1	68	2,3
30/01/2006	16	3					28	2,6	1	68	2,1
30/01/2006	18	3	0,1	98	172	323	5	4,9	1,2	71	4,3
30/01/2006	19	3	0,1	6	47	56	31	3,5	1,1	70	3,2
30/01/2006	20	3	0,1	3	20	24	41	1,8	1	70	1,4
30/01/2006	21	3	0,1	2	8	9	47	1,6	1	68	1
30/01/2006	22	3	0,1	2	5	6	55	1	1	68	1
30/01/2006	23	3	0,1	2	5	6	61	1	1	67	1
31/01/2006	00	3	0,1	2	5	6	63	1	1	67	1
31/01/2006	01	3	0,1	2	5	6	65	1	1	67	1
31/01/2006	02	3	0,1	2	5	6	60	1	1	67	1
31/01/2006	03	3	0,1	2	5	6	46	1	1	67	1,4
31/01/2006	04	3	0,1	2	5	6	43	1,1	1	67	1,3
31/01/2006	05	3	0,1	2	6	8	36	1	1	67	2,3
31/01/2006	06	3	0,1	14	31	52	19	1	1	67	1
31/01/2006	07	4	0,2	158	117	361	3	1,9	1	68	1,3
31/01/2006	08	4	0,3	241	158	530	2	4,3	1,5	70	4,1
31/01/2006	09	3	0,1	107	120	285	6	4,3	1,5	69	4,3
31/01/2006	10	3	0,1	94	114	260	7	3,5	1,3	69	2,8
31/01/2006	11	3	0,1	104	116	277	7	3,6	1,2	69	3,1
31/01/2006	12	3	0,1	49	61	137	18	4,2	1,2	68	3,5
31/01/2006	13	3	0,1	27	39	81	24	3	1	68	2,1
31/01/2006	14	3	0,1				26	3,2	1	69	2,5
31/01/2006	15	3	0,1				18	3,1	1	68	2,4
31/01/2006	16	5	0,2				4	4,1	1,2	68	3,6
31/01/2006	18	4	0,7				3	10,8	2,3	69	9,6
31/01/2006	19	3	0,7				2	12,6	2,8	68	12,1
31/01/2006	20	3	0,2				2	11	2,4	67	9,5
31/01/2006	21	3	0,2				2	5	1,3	67	4,4
31/01/2006	22	3	0,2				2	4,5	1,4	68	3,7
31/01/2006	23	3	0,1				17	3	1,2	67	3
01/02/2006	00	3	0,1	10	20	34	13	1,7	1	67	1,4
01/02/2006	01	3	0,1	13	41	61	14	1,8	1	68	1,4
01/02/2006	02	3	0,1	2	5	6	26	1,5	1	68	1
01/02/2006	03	3	0,1	3	5	6	28	1,3	1	68	1
01/02/2006	04	3	0,1	6	14	23	20	1,3	1	68	1
01/02/2006	05	3	0,1	46	43	114	3	2	1	68	1,2
01/02/2006	06	3	0,1	47	45	117	4	2,2	1	68	1,5
01/02/2006	07	3	0,1	135	78	286	2	2,8	1	69	1,9
01/02/2006	08	5	0,4	338	138	658	3	5,1	1,5	70	3,8
01/02/2006	09	5	0,2	246	119	500	5	7,1	1,8	69	6,4
01/02/2006	10		0,2				10	6,9	1,3	69	5,7
01/02/2006	11		0,1				16	8,8	1,2	70	6,5
01/02/2006	13	8		15	36	60	36	5,4	1	69	4,5
01/02/2006	14	6	0,2	10	35	50	42	3,8	1	67	3,7
01/02/2006	15	4	0,1	11	37	54	36	2,3	1	67	2
01/02/2006	16	5	0,1	16	51	75	23	5,7	1	68	3,2
01/02/2006	17	4	0,1	10	53	68	18	3,2	1	69	2,6
01/02/2006	18	3	0,1	6	65	74	9	3,3	1	69	2,6
01/02/2006	19	3	0,2	12	72	90	3	9,8	1,2	68	3,9
01/02/2006	20	3	0,3	36	73	129	4	4	1,2	68	3,3
01/02/2006	21	6	0,7	122	85	273	4	6,2	1,6	68	5,7
01/02/2006	22	6	0,7	120	79	263	4	9,1	2,2	68	8,1
01/02/2006	23	4	0,5	79	61	182	3	6,8	1,6	68	5,8
02/02/2006	00	6	0,6	122	69	256	3	8,1	1,8	68	6,5
02/02/2006	01	5	0,5	93	52	196	3	9	1,8	69	7,1
02/02/2006	02	6	0,3	67	50	154	4	7,1	1,4	68	6
02/02/2006	03	4	0,2	53	38	121	3	6,3	1,2	69	5,1
02/02/2006	04	4	0,2	58	30	120	3	7,1	1,2	69	5,3
02/02/2006	05	4	0,4	80	31	154	3	9	1,4	69	6,2
02/02/2006	06	5	0,4	89	36	173	3	7,8	1,4	69	6,9
02/02/2006	07	6	0,6	139	39	252	3	7,5	1,4	70	7,9
02/02/2006	08	14	1,8	362	92	650	5	10,2	2,2	71	10,3
02/02/2006	09	18	2,2	415	123	764	5	16,7	3,9	70	13,9
02/02/2006	10	12	1	236	101	465	7	18,1	3,8	70	13,8
02/02/2006	11	9	0,4	97	76	226	11	9,8	1,4	69	7,7
02/02/2006	12	9	0,3	56	74	161	18	13,2	1,5	70	8,7
02/02/2006	13	7	0,2	29	71	116	30	8,4	1,1	68	5,5
02/02/2006	14	6	0,2	19	56	84	29	5,1	1,3	68	7,8
02/02/2006	15	5	0,2	33	63	114	19	3,2	1	70	2,8
02/02/2006	16	5	0,1	33	64	116	13	3,6	1	71	2,9
02/02/2006	17	4	0,1	35	70	124	11	3,5	1	70	2,7
02/02/2006	18	4	0,2	29	74	118	5	3,7	1,1	69	3
02/02/2006	19	3	0,1	3	60	64	8	5,7	1,1	68	3,9
02/02/2006	20	3	0,1	11	64	81	4	3,6	1,1	68	3,3
02/02/2006	21	3	0,1	13	64	83	3	3,1	1,1	68	2,3
02/02/2006	22	3	0,2	20	56	87	3	3,3	1,1	68	2,4
02/02/2006	23	5	0,5	126	69	263	4	6,1	1,5	67	4,9
03/02/2006	00	5	0,5	98	56	206	3	7,7	1,8	67	6,6
03/02/2006	01	3	0,2	46	48	119	3	7,1	1,6	68	6,7
03/02/2006	02	3	0,4	49	36	112	4	6	1,3	68	7,8
03/02/2006	03	3	0,3	42	40	104	3	9,4	1,5	68	8,5
03/02/2006	04	3	0,2	13	38	57	3	5,5	1,2	68	7
03/02/2006	05	3	0,1	13	32	51	3	3,6	1	68	4,2
03/02/2006	06	3	0,2	41	38	100	3	4	1	69	4,1
03/02/2006	07	6	0,5	123	43	232	3	5,5	1,1	70	5,9
03/02/2006	08	10	1,2	258	71	469	4	8,2	2,1	71	9,2
03/02/2006	09	14	2	371	105	678	5	14,1	3,6	71	16,8
03/02/2006	10	10	1,2	239	97	466	7	15,4	3,9	71	17,1
03/02/2006	11	3	0,1	33	51	102	12	6,5	1,5	70	6,1
03/02/2006	12	3	0,1	10	36	52	26	2,3	1	71	1,8
03/02/2006	13	4	0,1	3	23	27	39	1,8	1	69	1,1
03/02/2006	14	6	0,1	3	26	31	40	1,2	1	70	1
03/02/2006	15	6	0,1	3	24	27	42	1,2	1	70	1
03/02/2006	16	4	0,1	2	26	27	38	1,3	1	70	1
03/02/2006	17	3	0,1	2	29	26	39	1,3	1	69	1
03/02/2006	18	3	0,1	2	36	33	29	2,1	1	68	1,4
03/02/2006	19	3	0,1	2	41	37	26	2,3	1	68	1,9
03/02/2006	20	3	0,1	2	57	55	13	3	1	68	2
03/02/2006	21	3	0,1	2	52	49	17	2,9	1	68	2
03/02/2006	22	3	0,1	2	46	41	22	2,5	1	67	1,8
03/02/2006	23	3	0,1	2	51	46	17	2,2	1	67	1,6
04/02/2006	00	3	0,1	2	58	56	12	2,2	1	67	1,7
04/02/2006	01	3	0,1	2	47	44	18	3,3	1	67	2
04/02/2006	02	3	0,1	2	34	30	26	2,9	1	67	2
04/02/2006	03	3	0,2	27	56	98	5	3,4	1,2	67	2,6
04/02/2006	04	3	0,2	15	43	64	10	4,4	1,6	67	4
04/02/2006	05	3	0,1	2	38	35	14	2,2	1	67	1,6
04/02/2006	06	3	0,1	2	50	53	5	1,9	1	67	1,1
04/02/2006	07	3	0,1	2	37	35	10	2,1	1	68	1,4
04/02/2006	08	3	0,1	2	29	26	15	1,9	1	70	1,2
04/02/2006	09	3	0,1	16	44	67	9	1,9	1	69	1,2
04/02/2006	10	4	0,2	23	52	87	10	3,4	1	69	2,6
04/02/2006	11	4	0,1	10	45	61	16	2,6	1	69	2,2
04/02/2006	12	4	0,1	4	38	44	16	2,5	1	68	1,9
04/02/2006	13	4	0,2	27	48	90	14	2,2	1	70	1,6
04/02/2006	14	6	0,1	34	52	106	15	3,6	1	70	3,9
04/02/2006	15	8	0,1	8	33	44	35	2,3	1	69	2,5
04/02/2006	16	6	0,1	3	34	38	39	1,2	1	69	1
04/02/2006	17	4	0,1	3	43	47	32	1,3	1	69	1
04/02/2006	18	3	0,1	5	54	61	21	1,4	1	69	1
04/02/2006	19	3	0,2	13	71	91	7	2,1	1	69	1,7
04/02/2006	20	4	0,2	7	65	76	13	2,3	1	68	1,9
04/02/2006	21	3	0,3	10	67	81	12	2,4	1	67	2
04/02/2006	22	4	0,2	11	67	83	13	2,9	1,1	67	2,4
04/02/2006	23	3	0,2	7	60	70	10	2,3	1	67	1,9
05/02/2006	00	4	0,3	7	59	70	8	2,9	1,3	67	2,1
05/02/2006	01	3	0,2	2	44	42	20	2,9	1,2	67	2,2
05/02/2006	02	3	0,2	2	31	26	28	1,8	1	67	1,2
05/02/2006	03	3	0,1	2	36	32	22	1,8	1	67	1,3
05/02/2006	04	3	0,1	2	33	29	22	1,5	1	67	1
05/02/2006	05	3	0,1	2	25	20	26	1,8	1	67	1,1
05/02/2006	06	3	0,1	2	26	21	31	1	1	67	1
05/02/2006	07	3	0,1	2	23	18	33	1	1	68	1
05/02/2006	08	3	0,1	2	29	24	29	1	1	69	1
05/02/2006	09	4	0,1	2	30	29	29	1	1	69	1
05/02/2006	10	5	0,1	7	39	50	22	1	1	69	1
05/02/2006	11	7	0,1	6	29	37	34	1	1	70	1
05/02/2006	12	8	0,1	2	16	16	49	1	1	69	1
05/02/2006	13	9	0,1	2	14	13	55	1	1	69	1
05/02/2006	14	8	0,2	2	17	18	57	1	1	68	1
05/02/2006	15	14	0,1	3	24	28	51	1	1	68	1
05/02/2006	16	15	0,1	2	22	23	54	1	1	70	1
05/02/2006	17	12	0,1	2	34	36	43	1	1	70	1
05/02/2006	18	6	0,2	2	44	43	36	1,1	1	69	1
05/02/2006	19	5	0,2	7	76	87	10	1,5	1	69	1
05/02/2006	20	4	0,3	8	78	90	6	2,1	1	69	1,7
05/02/2006	21	3	0,4	17	64	89	8	2,3	1,1	69	1,8
05/02/2006	22	4	0,5	30	67	113	5	4,4	1,6	68	2,9
05/02/2006	23	5	0,7	72	79	190	3	4,2	1,6	67	3,2
06/02/2006	00	4	0,4	21	65	97	3	3,8	1,6	67	3
06/02/2006	01	3	0,3	4	52	55	14	2,9	1,2	67	2,1
06/02/2006	02	3	0,2	2	36	32	23	2	1	67	1,2
06/02/2006	03	3	0,2	2	32	28	23	1,8	1	68	1
06/02/2006	04	3	0,2	2	27	23	24	1,4	1	68	1
06/02/2006	05	3	0,2	2	30	29	18	1,5	1	69	1
06/02/2006	06	3	0,3	15	47	70	5	1,6	1	69	1
06/02/2006	07	4	0,4	42	53	118	3	2,2	1	69	1,7
06/02/2006	08	5	0,5	85	63	193	4	3,5	1,3	70	2,8
06/02/2006	09	6	0,4	82	64	191	7	5,1	1,3	70	4,1
06/02/2006	10	6	0,3	53	54	135	15	5	1,2	69	4
06/02/2006	11	10	0,3	66	62	163	16	5,5	1	69	3,4
06/02/2006	12	10	0,3	33	56	107	27	5,7	1	70	4,1
06/02/2006	13	9	0,3	28	56	98	28	4,9	1	69	3,8
06/02/2006	14	10	0,3	33	66	116	26	4,7	1	68	4,2
06/02/2006	15	9	0,3	21	61	93	33	4,5	1	68	3,7
06/02/2006	16	6	0,2	3	35	40	51	2,8	1	68	1,9
06/02/2006	17	4	0,2	4	51	57	38	1,9	1	70	1,2
06/02/2006	18	4	0,3	3	72	76	18	2,6	1	69	1,8
06/02/2006	19	3	0,3	3	73	76	12	2,5	1	69	2,1
06/02/2006	20	3	0,4	12	80	99	3	3,5	1,2	70	2,8
06/02/2006	21	4	0,6	52	82	163	3	6,1	1,6	68	4,7
06/02/2006	22	4	0,4	27	72	113	4	5,2	1,7	68	4,4
06/02/2006	23	5	0,6	84	78	207	3	4,1	1,8	68	3,3
07/02/2006	00	4	0,5	52	70	149	3	6,7	1,8	68	5,4
07/02/2006	01	3	0,3	9	55	68	4	3,7	1,2	67	4,4
07/02/2006	02	3	0,2	2	39	37	10	3	1	68	5,3
07/02/2006	03	3	0,2	2	36	32	12	2,8	1	68	3,1
07/02/2006	04	3	0,2	2	33	28	15	2,6	1	68	2,4
07/02/2006	05	3	0,2	2	38	37	9	2,3	1	68	2
07/02/2006	06	3	0,2	7	41	52	5	3,1	1	69	2,3
07/02/2006	07	3	0,3	44	48	116	3	3,2	1	69	2,6
07/02/2006	08	5	0,5	92	57	198	4	4,7	1,2	70	3,8
07/02/2006	09	8	0,5	128	64	260	5	5,4	1,3	70	4,7
07/02/2006	10	9	0,5	135	68	276	8	9,5	1,5	69	8,4
07/02/2006	11	10	0,4	90	69	207	13	9,9	1,3	69	8,4
07/02/2006	12	8	0,3	26	59	99	30	7	1	70	4,7
07/02/2006	13	6	0,2	13	48	68	38	5	1	69	4,1
07/02/2006	14	6	0,2	9	45	59	49	3,6	1	68	2,9
07/02/2006	15	6	0,2	6	43	52	50	2,3	1	68	1,7
07/02/2006	16	5	0,1	3	43	48	53	2	1	70	1,1
07/02/2006	17	3	0,2	4	59	66	34	2	1	70	1,6
07/02/2006	18	3	0,2	4	78	84	10	2,7	1	69	1,8
07/02/2006	19	3	0,3	17	83	109	3	3,7	1,2	69	2,8
08/02/2006	10	17	1,3	213	99	428	6	98,8	6,3	68	200,9
08/02/2006	11	13	0,6	126	106	300	9	14,4	2,1	67	17,4
08/02/2006	12	8	0,4	48	79	153	20	8,7	1,4	67	6,5
08/02/2006	13	6	0,3	36	67	122	23	5,3	1	66	4,3
08/02/2006	14	8	0,3	61	94	188	16	4,9	1,1	66	4
08/02/2006	15	14	0,2	55	99	183	19	8,3	1,5	67	7,4
08/02/2006	16	14	0,2	51	90	169	13	4,6	1,2	68	4,5
08/02/2006	17	18	0,2	52	91	171	7	3,9	1,1	68	3,7
08/02/2006	18	6	0,3	40	91	153	5	3,8	1,1	67	2,8
08/02/2006	19	7	0,5	93	101	243	2	5,9	1,5	68	4,4
08/02/2006	20	4	0,6	68	89	194	2	6,3	1,8	67	5,2
08/02/2006	21	4	0,6	72	80	191	2	8,2	2	67	7
08/02/2006	22	8	1,4	217	101	437	3	9,7	2,4	67	8,4
08/02/2006	23	8	1,5	220	97	436	3	13	3,7	67	11,6
09/02/2006	00	5	0,9	133	87	293	3	13,3	3,7	67	12,1
09/02/2006	01	4	0,5	74	74	188	2	11,9	2,8	67	11,3
