Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
17/01/2023	17	6,4	304	16,1	39	41	0	5	2	5	9	77
17/01/2023	18	4,9	312	13,9	52	5	0	5	2	5	8	75
17/01/2023	19	4,3	325	12,9	57	5	0	5	2	8	11	69
17/01/2023	20	4,9	288	10,7	75		0,6	5	2	5	8	75
17/01/2023	21	4,3	267	11,1	67		0	3	2	5	8	74
17/01/2023	22	4,3	262	10,3	68		0	3	2	5	7	74
17/01/2023	23	3,4	263	10,4	66		0	3	2	4	7	71
18/01/2023	00	3,5	273	10,2	63		0	3	2	2	5	74
18/01/2023	01	3,6	267	9,7	62		0	3	2	1	4	76
18/01/2023	02	3,5	274	9,5	58		0	3	2	2	4	74
18/01/2023	03	4,4	284	9,5	55		0	3	2	1	4	73
18/01/2023	04	3,9	294	9,5	50		0	3	2	1	3	75
18/01/2023	05	2,7	254	8,4	57		0	3	2	3	5	69
18/01/2023	06	2,5	230	7,3	63		0	3	2	8	10	60
18/01/2023	07	2,2	249	8	54		0	3	2	19	22	50
18/01/2023	08	2,8	248	8,3	51		0	3	3	21	26	49
18/01/2023	09	3,3	247	8,7	52	12	0	3	4	16	21	54
18/01/2023	10	4,2	286	10,4	45	187	0	3	3	7	12	65
18/01/2023	11	4,2	288	11,6	41	394	0	3	2	5	9	68
18/01/2023	12	4,2	299	12,1	41	287	0	3	2	5	9	67
18/01/2023	13	5,4	328	13,9	28	649	0	4	2	3	7	69
18/01/2023	14	5	334	14,2	22	527	0	4	2	2	6	71
18/01/2023	15	5,2	334	14,4	19	409	0	4	2	2	6	70
18/01/2023	16	3,7	340	14,4	19	337	0	4	2	3	6	69
18/01/2023	17	1,3	337	13,7	21	124	0	5	2	10	13	59
18/01/2023	18	1,3	313	12	24		0	5	3	33	37	33
18/01/2023	19	2,1	267	11,1	29		0	4	3	29	33	36
18/01/2023	20	1,8	261	10,3	34		0	3	2	23	26	41
18/01/2023	21	2,1	276	9,9	37		0	3	2	16	19	52
18/01/2023	22	2,1	277	10	37		0	3	2	5	7	65
18/01/2023	23	0,5	251	8,8	43		0	3	2	11	14	54
19/01/2023	00	0,5	352	7,7	47		0	3	1	12	14	50
19/01/2023	01	1,3	324	9,1	38		0	3	1	1	4	71
19/01/2023	02	1,6	303	8,3	39		0	3	1	2	4	69
19/01/2023	03	1,2	288	8	39		0	4	1	3	5	68
19/01/2023	04	3,2	313	7,8	39		0	3	1	1	4	71
19/01/2023	05	5,5	302	8	42		0	3	2	1	3	71
19/01/2023	06	3,5	285	8	45		0	3	1	2	4	69
19/01/2023	07	3,4	305	7,9	47		0	3	2	7	10	59
19/01/2023	08	3	280	7,6	50		0	3	3	17	21	45
19/01/2023	09	2	240	8	52	16	0	3	6	24	33	33
19/01/2023	10	3,7	296	10,3	43	228	0	3	4	8	14	54
19/01/2023	11	5,1	306	11	42	377	0	3	3	6	11	57
19/01/2023	12	5,3	283	12,7	38	629	0	3	3	4	8	61
19/01/2023	13	5,1	271	12,6	39	355	0	4	3	7	12	57
19/01/2023	14	5,3	251	14	36	588	0	4	3	6	11	60
19/01/2023	15	5,6	258	14,1	37	363	0	4	3	5	10	63
19/01/2023	16	5,2	255	14,4	36	307	0	3	3	6	10	62
19/01/2023	17	4,4	262	13,8	37	89	0,2	3	3	12	16	57
19/01/2023	18	3	248	12,5	41		0	3	2	16	19	48
19/01/2023	19	2,5	240	11,7	45		0	3	3	19	23	43
19/01/2023	20	4,8	256	11,7	49		0	3	2	9	12	52
19/01/2023	21	4,2	263	11,8	52		0	3	2	7	10	53
19/01/2023	22	4,1	272	11,8	55		0	3	2	4	7	58
19/01/2023	23	3,6	261	11,7	59		0	3	2	3	5	61
20/01/2023	00	3,9	269	11,7	61		0	3	2	2	4	62
20/01/2023	01	5,3	263	12,4	61		0	3	2	2	4	63
20/01/2023	02	4,2	261	12,5	62		0	3	1	2	4	61
20/01/2023	03	4,2	264	13,3	61		0	3	2	2	5	63
20/01/2023	04	2,5	256	13	64		0	3	2	2	4	60
20/01/2023	05	1,2	272	12,7	67		0	3	2	4	7	55
20/01/2023	06	0,2	152	10,1	77		0	3	5	31	38	18
20/01/2023	07	0,1	325	8,2	84		0	5	65	48	147	4
20/01/2023	08	0,8	342	10,1	70		0	5	67	47	150	14
20/01/2023	09	1,4	344	13,6	49	15	0	3	3	13	17	55
20/01/2023	10	4,4	337	14,7	41	221	0	3	2	4	8	68
20/01/2023	11	4,7	333	16	34	529	0	4	2	3	7	69
20/01/2023	12	4,5	335	17,3	27		0,2	4	2	3	7	72
20/01/2023	13	3,9	339	17,8	24		0,2	4	2	3	7	74
20/01/2023	14	2,7	341	18,4	22	562	0	4	2	3	7	75
20/01/2023	15	1,7	17	18	25	265	0	5	2	4	8	74
20/01/2023	16	1,3	90	14,9	43	88	0	7	2	7	11	71
20/01/2023	17	0,9	106	13,6	47	34	0	7	2	11	14	65
20/01/2023	18	0,2	102	13,1	49		0	8	2	20	23	51
20/01/2023	19	0,1	174	12,5	51		0	7	2	43	47	24
20/01/2023	20	0,1	294	11,8	55		0	7	22	64	97	7
20/01/2023	21	0,2	334	10,9	59		0	9	57	67	154	4
20/01/2023	22	0,5	321	10,9	59		0	6	22	58	92	4
20/01/2023	23	0,2	306	10,6	61		0	7	19	53	82	4
21/01/2023	00	1,5	321	9,8	64		0	6	6	35	44	12
21/01/2023	01	0,8	323	8,7	66		0	5	2	22	26	22
21/01/2023	02	1,7	323	8,3	67		0	5	2	13	15	37
21/01/2023	03	1,2	340	8	65		0	5	2	7	10	45
21/01/2023	04	0,4	299	7,4	66		0	3	2	7	10	42
21/01/2023	05	0,1	315	6,7	68		0	4	2	11	13	37
21/01/2023	06	0,1	296	5,7	72		0	4	2	25	28	18
21/01/2023	07	0,2	338	5,1	75		0	5	9	37	51	5
21/01/2023	08	0,3	335	5,3	76		0	7	28	42	85	5
21/01/2023	09	0,1	354	7,3	68		0	7	25	39	77	11
21/01/2023	10	0,1	182	9,9	54		0,2	6	18	34	63	22
21/01/2023	11	0,7	130	12,8	38	469	0	5	4	10	16	57
21/01/2023	12	1,6	103	13,1	42	542	0	5	3	6	10	66
21/01/2023	13	1,5	104	13,1	39	553	0	8	3	8	13	65
21/01/2023	14	1,1	100	13,6	33	500	0	8	2	5	9	69
21/01/2023	15	1,1	103	13,5	31	353	0	6	2	4	7	72
21/01/2023	16	1	100	13,6	29	273	0	3	2	3	6	74
21/01/2023	17	1	354	13,1	29	88	0	3	2	5	8	68
21/01/2023	18	3,1	328	11,7	25	0	0	3	2	8	10	61
21/01/2023	19	3,9	337	10,7	30	0	0	3	2	4	7	65
21/01/2023	20	5,5	330	9,7	30	0	0	3	2	3	6	66
21/01/2023	21	5	336	9,5	31	0	0	3	2	2	5	69
21/01/2023	22	5,2	332	8,8	35	0	0	3	2	2	5	68
21/01/2023	23	5,6	330	8,3	36	0	0	3	1	1	4	70
22/01/2023	00	4,5	329	8,2	36	0	0	3	2	2	4	69
22/01/2023	01	2,8	332	7,7	35	0	0	3	2	2	4	68
22/01/2023	02	3,3	328	7,2	36	0	0	3	2	1	4	69
22/01/2023	03	2,7	323	6,7	39	0	0	3	1	1	3	68
22/01/2023	04	2,2	329	6,5	40	0	0	6	2	1	3	67
22/01/2023	05	2,3	333	6,3	37	0	0	6	1	1	3	68
22/01/2023	06	2	322	5,4	38	0	0	6	1	2	4	63
22/01/2023	07	1,9	324	4,8	38	0	0	7	2	6	8	57
22/01/2023	08	2,3	319	5,2	36	4	0	7	2	5	8	61
22/01/2023	09	3,3	325	6,7	34	0	0	7	2	4	8	63
22/01/2023	10	2,6	328	8,7	30	191	0	7	3	4	8	63
22/01/2023	11	2	318	10,9	26	475	0	7	2	3	6	67
22/01/2023	12	1,1	303	12,2	23	555	0	5	2	1	5	71
22/01/2023	13	1,2	243	13	21	572	0	7	2	2	4	73
22/01/2023	14	1,9	242	13,5	21	518	0	7	2	2	5	74
22/01/2023	15	1,5	215	14,2	21	351	0	7	2	2	5	74
22/01/2023	16	1,3	243	14,4	22	277	0	7	2	3	6	72
22/01/2023	17	2	306	13,5	23	86	0	7	2	6	8	65
22/01/2023	18	2,1	329	11,5	26	0	0	6	2	10	13	60
22/01/2023	19	3,9	332	10,6	27	0	0	5	2	7	10	65
22/01/2023	20	4,2	330	9,8	27	0	0	4	2	4	6	69
22/01/2023	21	3,9	330	9,1	31	0	0	4	2	5	7	66
22/01/2023	22	2,9	331	8,5	34	0	0	4	2	3	5	66
22/01/2023	23	3,1	330	8,2	34	0	0	5	2	2	5	67
23/01/2023	00	2,5	327	7,4	36	0	0	4	2	2	5	66
23/01/2023	01	2,1	327	7,1	37	0	0	4	2	1	4	67
23/01/2023	02	1,1	324	6,6	39	0	0	5	2	1	4	67
23/01/2023	03	0,6	330	6,2	40	0	0	6	2	3	5	65
23/01/2023	04	1,1	330	6,3	42	0	0	3	2	2	4	66
23/01/2023	05	0,2	79	5	48	0	0	3	2	4	7	59
23/01/2023	06	0,1	298	3,1	56	0	0	3	11	39	56	18
23/01/2023	07	0,1	259	2,7	59	0	0	3	44	54	123	4
23/01/2023	08	0,2	343	3,5	55	2	0	4	68	58	161	4
23/01/2023	09	1,1	333	6	47	0	0	3	22	42	76	17
23/01/2023	10	2,3	322	8,4	39	176	0	3	6	13	22	48
23/01/2023	11	1,3	321	10,9	34	461	0	3	4	8	13	56
23/01/2023	12	0,5	62	12,6	29	547	0	3	2	3	6	68
23/01/2023	13	1	90	12,6	29	559	0	3	2	2	5	70
23/01/2023	14	1,6	100	12	33	387	0	3	2	6	9	68
23/01/2023	15	0,7	120	11,9	34	291	0	3	3	11	15	63
23/01/2023	16	0,8	115	11,2	35	142	0	3	3	10	15	63
23/01/2023	17	0,2	120	10,2	40	1	0	3	2	17	21	54
23/01/2023	18	0,1	137	9,4	46	0	0	3	2	34	37	31
23/01/2023	19	0,1	276	8,6	54	0	0	3	8	53	65	10
23/01/2023	20	0,2	318	8,4	56	0	0	3	28	61	105	4
23/01/2023	21	1,1	327	7,5	55	0	0	3	20	59	90	5
23/01/2023	22	0,1	315	6,7	56	0	0	3	7	45	57	10
23/01/2023	23	0,2	305	6,8	57	0	0	3	7	43	54	11
24/01/2023	00	0,1	239	6,3	61	0	0	3	2	25	28	17
24/01/2023	01	0,9	308	6,1	57	0	0	3	2	14	16	35
24/01/2023	02	1,2	314	5,9	57	0	0	3	2	6	8	45
24/01/2023	03	1,4	310	5,8	57	0	0	3	1	3	5	49
24/01/2023	04	1,4	322	5,8	56	0	0	3	1	3	5	50
24/01/2023	05	1,4	320	5,4	55	0	0	3	2	4	7	49
24/01/2023	06	2,4	317	5,3	55	0	0	3	2	11	14	42
24/01/2023	07	2,2	323	5,1	55	0	0	3	3	21	25	31
24/01/2023	08	1,9	325	4,9	56	11	0	3	10	38	54	13
24/01/2023	09	1,4	313	6,2	52	27	0	3	7	21	31	30
24/01/2023	10	0,7	331	8	47	174	0	3	4	9	15	46
24/01/2023	11	0,4	306	10,3	41	457	0	3	3	7	12	52
24/01/2023	12	0,7	78	11,1	39	532	0	3	3	5	9	58
24/01/2023	13	1,5	70	11,4	38	549	0	3	3	5	9	61
24/01/2023	14	1,6	98	11,2	40	506	0	3	2	4	8	64
24/01/2023	15	1,4	104	11	43	358	0	3	2	4	8	63
24/01/2023	16	1,4	93	10,8	46	264	0	3	2	4	7	66
24/01/2023	17	1,2	98	9,9	51	77	0	3	2	5	8	63
24/01/2023	18	0,2	25	8,4	59	0	0	3	2	14	17	48
24/01/2023	19	0,2	323	7,4	63	0	0	3	6	45	54	12
24/01/2023	20	0,4	323	7	64	0	0	3	5	35	42	21
24/01/2023	21	1	316	6,2	67	0	0	3	19	53	83	8
24/01/2023	22	2,1	318	4,9	70	0	0	3	5	33	40	14
24/01/2023	23	2,8	321	4,4	70	0	0	3	2	15	18	31
25/01/2023	00	2,2	327	4,7	68	0	0	3	2	11	13	38
25/01/2023	01	1,5	325	5,1	66	0	0	3	2	8	11	39
25/01/2023	02	2,5	327	5,3	64	0	0	3	1	6	9	38
25/01/2023	03	2,1	330	5,4	63	0	0	3	2	5	8	37
25/01/2023	04	2	329	5	65	0	0	3	2	5	7	36
25/01/2023	05	2,1	332	5,1	65	0	0	3	2	10	12	31
25/01/2023	06	2	331	5,3	64	0	0	3	2	15	19	27
25/01/2023	07	2,4	323	6,1	61	0	0	3	5	27	35	15
25/01/2023	08	1,8	318	6,7	61	0	0	3	19	40	68	6
25/01/2023	09	2,1	317	7,4	60	7	0	3	16	36	60	11
25/01/2023	10	2,1	325	8,5	57	73	0	3	7	25	35	24
25/01/2023	11	2	323	10,8	51	208	0	3	7	17	27	35
25/01/2023	12	0,5	5	13,5	43	268	0	3	4	9	16	54
25/01/2023	13	1,3	43	14,1	40	254	0	3	3	7	10	66
25/01/2023	14	1,7	63	14,6	40	322	0	3	3	6	9	68
25/01/2023	15	1,6	95	13,8	47	175	0	3	2	4	7	74
25/01/2023	16	0,5	110	13,8	47	74	0	3	2	7	9	68
25/01/2023	17	0,2	137	13,4	46	24	0	3	2	12	15	60
25/01/2023	18	0,1	171	10,7	52	0	0	3	9	37	51	30
25/01/2023	19	0,1	337	8,9	61	0	0	4	94	71	216	4
25/01/2023	20	0,1	1	8,3	67	0	0	3	60	67	160	4
25/01/2023	21	1	331	8,6	66	0	0	3	21	57	90	7
25/01/2023	22	1,5	318	7,2	70	0	0	3	14	50	72	5
25/01/2023	23	2,6	330	8,1	55	0	0	3	4	20	25	36
26/01/2023	00	3,3	323	9	45	0	0	3	2	2	5	61
26/01/2023	01	2,1	308	7,9	48	0	0	3	1	3	5	58
26/01/2023	02	1	292	7,1	52	0	0	3	2	4	7	54
26/01/2023	03	1,1	256	5,7	56	0	0	3	2	7	10	45
26/01/2023	04	0,4	248	5,1	61	0	0	4	2	7	9	45
26/01/2023	05	0,3	326	4,6	63	0	0	4	2	15	18	32
26/01/2023	06	0,4	286	4,5	65	0	0	4	2	25	29	22
26/01/2023	07	0,4	286	4,3	67	0	0	5	14	41	63	7
26/01/2023	08	0,3	318	4,5	68	4	0	6	44	48	115	4
26/01/2023	09	1,1	270	5,9	63	0	0	7	47	45	116	7
26/01/2023	10	0,8	232	8,3	57	153	0	6	33	37	88	14
26/01/2023	11	0,7	205	12,2	46	463	0	5	12	22	40	34
26/01/2023	12	0,5	132	14,2	40	543	0	4	4	9	15	56
26/01/2023	13	1,3	98	14,3	40	558	0	5	5	13	20	56
26/01/2023	14	1,6	106	14,3	39	516	0	4	4	11	18	58
26/01/2023	15	1,5	105	14,3	38	390	0	4	3	7	11	65
26/01/2023	16	1,1	103	14	39	273	0	3	3	10	14	63
26/01/2023	17	0,9	93	12,9	45	85	0	3	2	14	18	57
26/01/2023	18	0,1	70	10,4	55	0	0	3	3	31	34	34
26/01/2023	19	0,2	311	9	60	0	0	3	39	62	122	5
26/01/2023	20	0,2	320	7,7	66	0	0	3	112	76	248	4
26/01/2023	21	1	328	7,8	65	0	0	3	59	68	157	4
26/01/2023	22	0,8	328	7,1	67	0	0	3	15	54	77	5
26/01/2023	23	0,7	335	6,3	67	0	0	3	4	32	38	18
27/01/2023	00	1,1	319	5,9	65	0	0	3	2	17	20	35
27/01/2023	01	0,7	314	5,3	64	0	0	3	2	11	14	43
27/01/2023	02	0,8	258	4,7	66	0	0	3	2	11	14	38
27/01/2023	03	0,1	285	3,8	69	0	0	4	2	9	12	41
27/01/2023	04	0,1	245	3	71	0	0	3	2	9	12	40
27/01/2023	05	0,8	315	3,7	66	0	0	3	2	15	18	37
27/01/2023	06	0,2	300	3,2	66	0	0	3	3	29	33	23
27/01/2023	07	0,4	313	3	66	0	0	3	25	50	88	5
27/01/2023	08	0,6	255	3,6	60	4	0	4	46	56	126	5
27/01/2023	09	1,2	258	4,7	54	3	0	3	28	45	87	12
27/01/2023	10	1,2	254	6,9	50	117	0	3	22	38	72	19
27/01/2023	11	1,1	263	11	40	472	0	3	9	17	30	41
27/01/2023	12	0,8	240	13,5	34	554	0	3	4	9	16	59
27/01/2023	13	1,7	73	14,5	32	574	0	3	4	12	18	61
27/01/2023	14	1,9	96	13,8	36	524	0	3	7	19	30	54
27/01/2023	15	2	92	13,3	38	406	0	3	4	11	17	66
27/01/2023	16	1,2	106	13,4	38	288	0	4	4	14	19	64
27/01/2023	17	1,1	94	12,5	43	97	0	4	3	14	18	63
27/01/2023	18	0,1	23	10,3	52	0	0	4	3	32	36	40
27/01/2023	19	0,1	328	9	57	0	0	4	5	49	56	17
27/01/2023	20	0,3	346	8,7	54	0	0	3	3	34	39	31
27/01/2023	21	0,4	337	8,3	47	0	0	3	2	21	24	39
27/01/2023	22	0,7	326	7,7	48	0	0	4	2	20	23	40
27/01/2023	23	1,5	315	6,8	51	0	0	3	2	20	23	42
28/01/2023	00	2,7	327	6,6	50	0	0	3	1	12	14	52
28/01/2023	01	3,1	329	6,4	50	0	0	4	2	6	8	57
28/01/2023	02	2,6	326	6	50	0	0	3	2	4	6	60
28/01/2023	03	2,9	310	6	50	0	0	3	2	3	5	63
28/01/2023	04	2,8	305	6	51	0	0	5	2	2	5	64
28/01/2023	05	2	314	5,7	53	0	0	5	1	2	4	62
28/01/2023	06	1,6	315	5,5	54	0	0	5	2	4	7	60
28/01/2023	07	1,2	284	5	56	0	0	5	2	8	10	53
28/01/2023	08	1	229	3,7	62	6	0	5	3	19	22	35
28/01/2023	09	0,8	264	4,8	59	5	0	5	8	26	38	29
28/01/2023	10	1,3	296	7,9	48	167	0	5	5	12	20	50
28/01/2023	11	0,4	319	10,9	39	479	0	5	3	6	11	62
28/01/2023	12	0,5	184	12,5	35	560	0	4	3	5	9	67
28/01/2023	13	0,7	184	13,5	34	578	0	5	3	6	10	67
28/01/2023	14	1	132	13,6	34	531	0	5	4	11	16	64
28/01/2023	15	1	115	13,2	34	411	0	6	3	10	15	66
28/01/2023	16	1,7	95	12,2	40	289	0	3	3	7	10	73
28/01/2023	17	1,4	98	11,2	49	99	0	3	2	5	8	75
28/01/2023	18	0,4	94	9,4	56	0	0	3	2	12	14	61
28/01/2023	19	0,1	346	8	63	0	0	3	10	36	51	31
28/01/2023	20	0,5	325	7,3	64	0	0	3	9	51	66	11
28/01/2023	21	0,4	333	7,3	62	0	0	3	2	19	22	49
28/01/2023	22	0,5	319	6,6	65	0	0	3	3	38	43	25
28/01/2023	23	1,6	318	5,3	70	0	0	3	5	43	51	12
29/01/2023	00	1,1	318	5,2	70	0	0	3	2	24	28	27
29/01/2023	01	1,2	317	5,4	65	0	0	3	2	24	26	27
29/01/2023	02	2,1	324	4,8	64	0	0	3	1	12	15	38
29/01/2023	03	1,9	330	4,5	64	0	0	3	2	8	10	45
29/01/2023	04	0,8	308	5,2	61	0	0	4	1	5	8	48
29/01/2023	05	1,2	322	4,8	62	0	0	5	1	5	7	48
29/01/2023	06	1,7	326	4,1	64	0	0	5	2	5	8	46
29/01/2023	07	1,7	326	3,7	64	0	0	5	1	6	9	45
29/01/2023	08	1,9	310	3,4	64	0	0	5	2	13	16	37
29/01/2023	09	2	314	4,6	59	16	0	6	4	13	19	39
29/01/2023	10	1,4	313	7,5	51	178	0	6	3	6	10	51
29/01/2023	11	0,7	92	9,2	46	187	0	5	3	5	9	55
29/01/2023	12	0,7	94	9,2	55	94	0	4	2	7	10	55
29/01/2023	13	0,7	90	9,4	61	77	0	4	2	4	7	64
29/01/2023	14	0,7	88	9,8	58	80	0	4	2	6	10	61
29/01/2023	15	0,9	84	10,1	55	94	0	3	2	5	8	64
29/01/2023	16	0,9	84	9,8	57	27	0	4	2	3	6	65
29/01/2023	17	0,4	51	9,6	58	0	0	4	2	5	7	61
29/01/2023	18	0,1	354	9,3	59	0	0	4	2	14	17	47
29/01/2023	19	0,1	343	9	62	0	0	3	2	25	28	30
29/01/2023	20	0,3	293	8,6	66	0	0	3	2	27	30	25
29/01/2023	21	1,4	246	8,1	79	0	0	3	2	28	32	23
29/01/2023	22	0,9	259	7,4	86	0	0	3	2	21	24	27
29/01/2023	23	0,4	222	7	87	0	0	3	2	22	24	22
30/01/2023	00	0,9	276	6,7	87	0	0	4	2	16	19	25
30/01/2023	01	0,2	328	5,6	80	0	0	4	2	13	15	32
30/01/2023	02	1,4	325	5,2	80	0	0	4	2	7	10	38
30/01/2023	03	1,5	322	4,5	78	0	0	5	2	5	7	38
30/01/2023	04	2	318	4,4	70	0	0	3	2	3	6	44
30/01/2023	05	2,2	309	3,8	69	0	0	3	2	11	14	34
30/01/2023	06	2,1	310	3,4	69	0	0	3	2	19	22	26
30/01/2023	07	2,2	312	3,7	65	0	0	3	4	27	34	20
30/01/2023	08	2,1	304	4,6	60	8	0	3	4	22	28	30
30/01/2023	09	1,2	258	5,6	59	8	0	3	15	32	54	20
30/01/2023	10	1,3	311	7,4	55	194	0	3	6	12	21	43
30/01/2023	11	0,3	105	10,5	49	484	0	3	4	8	14	48
30/01/2023	12	0,6	152	11,9	50	563	0	3	7	16	26	43
30/01/2023	13	0,6	160	13,2	53	575	0	3	8	19	31	45
30/01/2023	14	0,5	126	13,7	55	539	0	3	6	12	21	49
30/01/2023	15	1	87	14,3	54	424	0	3	4	12	18	55
30/01/2023	16	0,9	113	14,4	52	302	0	3	4	17	23	53
30/01/2023	17	0,8	98	13,5	58	111	0	3	3	15	19	57
30/01/2023	18	0,2	80	11,6	68	0	0	3	2	29	33	39
30/01/2023	19	0,2	18	9,9	77	0	0	3	6	46	55	14
30/01/2023	20	0,1	343	8,6	84	0	0	3	5	42	50	13
30/01/2023	21	0,3	333	8,5	83	0	0	3	3	26	30	32
30/01/2023	22	0,7	317	8,1	84	0	0	3	2	25	28	32
30/01/2023	23	1,7	319	6,8	83	0	0	3	3	24	27	25
31/01/2023	00	1,9	312	5,9	82	0	0	3	2	18	21	27
31/01/2023	01	1,4	315	6,2	73	0	0	3	2	11	14	39
31/01/2023	02	0,7	288	5	77	0	0	3	2	14	17	27
31/01/2023	03	0,2	170	4,1	76	0	0	3	2	14	16	28
31/01/2023	04	1	252	4,4	71	0	0	3	2	10	13	34
31/01/2023	05	0,3	355	4,5	63	0	0	3	2	11	13	37
31/01/2023	06	0,2	122	3,1	71	0	0	3	14	34	55	5
31/01/2023	07	0,2	18	3,5	65	0	0	3	36	45	99	4
31/01/2023	08	0,2	277	3,2	67	9	0	4	85	52	182	4
31/01/2023	09	0,6	283	6,2	52	9	0	3	40	46	107	9
31/01/2023	10	1	247	8,4	46	203	0	3	22	34	68	21
31/01/2023	11	0,9	241	11,9	38	492	0	3	12	23	42	35
31/01/2023	12	0,3	166	14,8	32	573	0	3	6	15	24	52
31/01/2023	13	0,5	113	15,5	31	594	0	3	6	15	24	59
31/01/2023	14	0,8	84	15,8	31	548	0	3	5	14	21	63
31/01/2023	15	1,6	94	14,9	39	444	0	3	3	8	14	70
31/01/2023	16	1,8	95	14	52	306	0	7	3	9	14	69
31/01/2023	17	1,7	86	12,9	63	115	0	7	3	13	17	64
31/01/2023	18	0,1	85	11	75	0	0	7	2	20	24	50
31/01/2023	19	0,2	323	9,6	81	0	0	6	7	51	61	12
31/01/2023	20	0,1	330	8,8	83	0	0	7	47	64	136	4
31/01/2023	21	0,7	316	8,3	82	0	0	6	19	57	86	6
31/01/2023	22	1,2	318	7,5	80	0	0	6	9	49	63	8
31/01/2023	23	1,7	323	6,8	80	0	0	5	7	45	56	8
01/02/2023	00	2,4	328	5,8	76	0	0	5	2	22	25	25
01/02/2023	01	2,9	327	5,2	74	0	0	6	2	15	17	31
01/02/2023	02	3	315	4,8	71	0	0	6	1	12	14	34
01/02/2023	03	3	313	4,8	68	0	0	6	2	10	12	38
01/02/2023	04	2	327	4,9	64	0	0	5	2	8	11	41
01/02/2023	05	2,1	311	4,6	64	0	0	6	2	8	11	39
01/02/2023	06	2,3	329	4,5	65	0	0	5	2	15	18	30
01/02/2023	07	2,1	332	4,6	65	0	0	6	6	32	41	14
01/02/2023	08	0,3	341	4,7	65	5	0	6	17	42	68	6
01/02/2023	09	1,2	309	6,4	60	11	0	7	29	39	83	12
01/02/2023	10	0,2	276	9,2	52	191	0	6	18	32	60	22
01/02/2023	11	0,1	116	12,5	49	478	0	7	11	25	42	35
01/02/2023	12	0,7	88	13,8	50	560	0	8	8	17	29	48
01/02/2023	13	0,8	99	14,6	52	580	0	7	5	14	22	59
01/02/2023	14	1	105	14,9	52	534	0	7	5	14	22	63
01/02/2023	15	0,9	113	15,1	52	434	0	5	4	16	23	67
01/02/2023	16	1,1	102	14,4	58	291	0	3	4	15	21	70
01/02/2023	17	1,3	93	13,2	67	102	0	3	3	14	18	72
01/02/2023	18	0,2	83	11,5	76	0	0	3	2	33	36	44
01/02/2023	19	0,1	21	9,8	84	0	0	3	8	48	60	21
01/02/2023	20	0,1	334	8,7	88	0	0	3	49	65	140	4
01/02/2023	21	0,5	327	8,5	89	0	0	3	47	67	139	4
01/02/2023	22	1,7	317	7,6	88	0	0	3	14	53	75	7
01/02/2023	23	2,4	313	6,7	87	0	0	3	4	33	39	16
02/02/2023	00	2,3	306	6,3	86	0	0	3	2	20	22	29
02/02/2023	01	2,5	322	6,1	85	0	0	3	2	12	15	35
02/02/2023	02	2,5	326	5,7	85	0	0	3	1	12	14	34
02/02/2023	03	2,6	325	5,5	83	0	0	3	2	11	14	33
02/02/2023	04	2,2	333	5,2	83	0	0	5	2	10	12	32
02/02/2023	05	2,2	335	5	81	0	0	5	2	12	15	28
02/02/2023	06	1,6	338	5,3	78	0	0	5	2	17	21	25
02/02/2023	07	1,5	332	5,4	76	0	0	6	5	30	38	14
02/02/2023	08	1,5	326	6	73	3	0	6	10	32	46	13
02/02/2023	09	1,6	301	7,7	67	15	0	5	10	23	38	24
02/02/2023	10	1,4	285	9,9	60	192	0	6	7	16	27	34
02/02/2023	11	0,7	208	12,9	55	488	0	5	16	28	52	27
02/02/2023	12	0,2	196	15,8	47	572	0	6	11	25	41	41
02/02/2023	13	0,5	95	16,8	42	589	0	7	6	18	27	58
02/02/2023	14	1	90	16,4	45	542	0	6	7	23	34	54
02/02/2023	15	0,8	113	16,6	43	452	0	5	5	20	29	60
02/02/2023	16	0,6	189	16,9	44	311	0	4	6	27	36	53
02/02/2023	17	0,5	201	16,2	48	123	0	3	4	24	30	55
02/02/2023	18	0,1	200	13,3	57	0	0	4	7	54	64	23
02/02/2023	19	0,3	216	11,7	64	0	0	3	8	65	78	9
02/02/2023	20	0,2	225	10,5	77	0	0	3	7	63	73	8
02/02/2023	21	0,2	346	8,7	84	0	0	3	31	65	112	4
02/02/2023	22	0,1	322	7,8	83	0	0	3	33	63	113	4
02/02/2023	23	0,4	325	6,9	87	0	0	3	32	60	110	4
03/02/2023	00	1,8	329	7,1	78	0	0	3	4	40	46	13
03/02/2023	01	1,4	329	6,8	71	0	0	3	2	25	28	26
03/02/2023	02	0,1	221	6,1	71	0	0	3	2	18	21	30
03/02/2023	03	0,1	254	5	73	0	0	3	2	19	22	21
03/02/2023	04	0,2	328	4,6	71	0	0		2	22	24	20
03/02/2023	05	0,8	332	4,9	67	0	0		5	33	40	11
03/02/2023	06	1,9	321	5,6	61	0	0		9	39	53	10
03/02/2023	07	2,4	314	5,8	57	0	0		8	39	51	11
03/02/2023	08	2,3	314	6	57	0	0		20	45	76	7
03/02/2023	09	1,6	325	7,8	53	28	0		14	31	53	19
03/02/2023	10	2,3	318	10,6	45	198	0		9	19	33	36
03/02/2023	11	1,3	304	14,6	37	499	0		6	15	23	47
03/02/2023	12	0,4	156	17,2	34	582	0		6	16	24	51
