Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
25/01/2014	09		208	15,7	66	3		3	6	13	46
25/01/2014	10		201	16,2	62	3		3	4	8	49
25/01/2014	11		219	16,7	58	3		3	3	6	52
25/01/2014	12		193	17,2	57	3		2	2	4	51
25/01/2014	13		180	17,6	55	2		4	1	4	54
25/01/2014	14		192	18,3	53	2		4	2	5	55
25/01/2014	15		206	18,8	52	3		3	2	4	58
25/01/2014	16		195	19,3	46	2		2	1	2	66
25/01/2014	17		186	18,6	46	2		3	2	4	68
25/01/2014	18		188	17,7	47	2		5	2	7	70
25/01/2014	19		165	17,1	44	3		8	2	9	72
25/01/2014	20		173	16,6	44	4		10	2	11	69
25/01/2014	21		221	15,8	45	2		12	3	14	68
25/01/2014	22		216	15,4	45	2		16	3	19	66
25/01/2014	23		203	14,7	48	2		17	3	20	63
26/01/2014	00		200	14,4	49	3		14	3	17	61
26/01/2014	01		252	13,8	55	3		12	5	18	58
26/01/2014	02		237	13,5	65	2		8	4	14	56
26/01/2014	03		217	14,5	66	1		5	3	9	55
26/01/2014	04		209	14,6	66	1		6	3	9	56
26/01/2014	05		224	14,1	68	1		9	3	12	55
26/01/2014	06		252	13,9	68	1		7	3	11	55
26/01/2014	07		245	12,8	72	1		5	5	12	51
26/01/2014	08		310	12,1	74	1		3	4	8	50
26/01/2014	09		175	14,5	65	1		2	2	4	52
26/01/2014	10		203	18,1	49	1		4	2	6	60
26/01/2014	11		93	19,4	45	1		4	5	10	56
26/01/2014	12		109	21	37	1		3	2	5	61
26/01/2014	13		250	22,4	31	2					62
26/01/2014	14		198	22,8	27	11					62
26/01/2014	15		201	21,7	29	14					63
26/01/2014	16		234	20,8	29	4					61
26/01/2014	17		217	20,2	33	1					65
26/01/2014	18		212	19	41	1					58
26/01/2014	19		223	18,2	42	1					57
26/01/2014	20		222	17,6	40	1					61
26/01/2014	21		228	16,8	45	1					59
26/01/2014	22		244	16,3	50	1					56
26/01/2014	23		237	15,5	54	1					53
27/01/2014	00		264	14,6	58	1					50
27/01/2014	01		242	15	59	1					51
27/01/2014	02		216	15,8	58	1					57
27/01/2014	03		211	15,8	59	1					55
27/01/2014	04		220	16,1	59	1					52
27/01/2014	05		193	16,1	60	1					50
27/01/2014	06		203	16,1	60	1					50
27/01/2014	07		203	15,8	59	1					52
27/01/2014	08		205	15,6	56	1					57
27/01/2014	09		188	16,3	48	1					65
27/01/2014	10		178	17	39	1					71
27/01/2014	11		152	17,3	33	1					67
27/01/2014	12		111	17,9	31	1					72
27/01/2014	15		74	17	33	1					
27/01/2014	16		187	15,2	34	1					
27/01/2014	17		188	14,9	30	1					
27/01/2014	18		143	13,7	34	1					
27/01/2014	19		210	12,7	39	1					
27/01/2014	20		225	12,7	37	1					
27/01/2014	21		215	12,9	38	1					
27/01/2014	22		204	12,6	41	1					
27/01/2014	23		224	12,1	44	1					
28/01/2014	00		208	11,7	48	1					
28/01/2014	01		190	11,5	48	1					
28/01/2014	02		167	11,4	43	2					
28/01/2014	03		204	10,9	45	2					
28/01/2014	04		200	10,7	45	2					
28/01/2014	05		178	10,4	47	2					
28/01/2014	06		225	10	49	2					
28/01/2014	07		218	9,2	53	2		2	4	7	
28/01/2014	08		220	8,9	54	2		2	3	6	
28/01/2014	09		197	10	51	2		2	1	2	
28/01/2014	10		8	11,5	46	2		2	3	7	
28/01/2014	11		30	13,1	39	2		3	5	10	
28/01/2014	12		93	14,7	34	2		15	6	23	
28/01/2014	13		65	15,8	30	2		9	4	12	
28/01/2014	14		26	16,1	31	2		2	3	5	
28/01/2014	15		63	15,5	35	2		2	2	4	
28/01/2014	16		215	14,1	44	2		2	1	3	
28/01/2014	17		220	13,1	51	2		2	2	5	
28/01/2014	18		248	12,3	58	2		3	5	10	
28/01/2014	19		236	11,6	63	2		4	6	12	
28/01/2014	20		227	11,9	63	2		3	7	13	
28/01/2014	21		217	12,1	60	2		3	5	10	
28/01/2014	22		269	12,9	58	3		2	5	9	
28/01/2014	23		113	12,1	61	2		3	7	13	
29/01/2014	00		215	12,1	58	2		4	6	12	
29/01/2014	01		205	11,7	56	2		3	7	14	
29/01/2014	02		235	10,6	62	1		2	9	16	
29/01/2014	03		262	9,6	66	1		2	2	5	
29/01/2014	04		322	9,5	68	1		2	1	2	
29/01/2014	05		240	8,5	72	1		2	1	2	
29/01/2014	06		247	7,7	77	1		2	1	2	
29/01/2014	07		247	7,1	79	1		2	1	2	
29/01/2014	08		235	6,7	80	1		2	1	2	
29/01/2014	09		243	9	70	1		2	1	2	
29/01/2014	10		20	11,5	61	1		2	1	2	
29/01/2014	11		173	14,5	52	1		2	1	2	
29/01/2014	12		211	15,9	46	1		2	2	4	
29/01/2014	13		201	15,6	47	1		2	2	3	
29/01/2014	14		146	14,8	51	1		2	4	8	
29/01/2014	15		201	13,9	55	1		2	3	6	
29/01/2014	16		216	12,8	55	1		2	4	7	
29/01/2014	17		229	11,3	63	1		4	4	10	
29/01/2014	18		208	10,3	68	1		6	6	15	
29/01/2014	19		211	9,4	85	1		5	8	16	
29/01/2014	20		207	8,9	79	1		3	6	11	
29/01/2014	21		234	9,9	61	1		2	1	2	
29/01/2014	22		175	10,3	60	1		2	1	2	
29/01/2014	23		359	9,8	64	1		2	1	2	
30/01/2014	00		209	8,9	68	1		2	1	2	
30/01/2014	01		213	9,1	64	1		2	1	2	
30/01/2014	02		218	9,4	60	1		2	1	2	
30/01/2014	03		218	9,1	61	1		2	1	2	
30/01/2014	04		215	9	60	1		2	1	2	
30/01/2014	05		215	8,9	62	1		2	1	2	
30/01/2014	06		209	9	59	1		2	1	2	
30/01/2014	07		185	9,1	57	2		2	1	2	
30/01/2014	08		207	8,9	56	1		2	1	2	
30/01/2014	09		196	9,9	52	1		2	1	2	
30/01/2014	10		191	11,5	46	1		2	1	2	
30/01/2014	11		179	12,6	41	1		2	1	2	
30/01/2014	12		172	13,6	39	1		3	1	3	
30/01/2014	13		106	14	38	1		6	3	8	
30/01/2014	14		166	14,3	37	1		3	3	7	
30/01/2014	15		147	14	37	1		2	1	3	
30/01/2014	16		181	12,6	42	1		6	3	9	
30/01/2014	17		190	12	45	1		8	4	13	
30/01/2014	18		177	11,6	49	1		4	3	9	
30/01/2014	19		188	11,2	52	1		2	2	4	
30/01/2014	20		213	10,8	52	1		2	1	3	
30/01/2014	21		199	10,6	53	1		2	1	2	
30/01/2014	22		212	10,5	56	1		2	1	2	
30/01/2014	23		227	10,8	58	2		2	1	2	
31/01/2014	00		218	10,6	59	1		2	1	2	
31/01/2014	01		206	10,4	59	1		2	1	2	
31/01/2014	02		239	10,5	59	3		2	1	2	
31/01/2014	03		204	10,9	58	3		2	1	3	
31/01/2014	04		272	10,9	60	2		5	5	13	
31/01/2014	05		205	10,6	65	2		5	4	10	
31/01/2014	06		195	10,1	69	2		6	5	13	
31/01/2014	07		215	8,8	76	2		2	5	10	
31/01/2014	08		226	8,7	77	2		2	3	6	
31/01/2014	09		31	11	68	2		2	2	4	
31/01/2014	10		20	13,5	58	2		2	5	9	
31/01/2014	11		44	15,4	45	2		2	1	2	
31/01/2014	12		85	16,2	37	2		2	1	2	
31/01/2014	13		14	15,7	37	1					
31/01/2014	14		171	16,4	38	1					
31/01/2014	15		50	16,4	41	1					
31/01/2014	16		201	15,4	42	2					
31/01/2014	17		242	14,7	48	1					
31/01/2014	18		197	13,4	52	2					
31/01/2014	19		245	11,9	60	3		2	7	12	
31/01/2014	20		308	11	63	2		3	10	18	
31/01/2014	21		259	10,9	64	3		2	10	18	
31/01/2014	22		224	10,8	65	2		3	10	18	
31/01/2014	23		204	10,9	66	2		3	10	18	
01/02/2014	00		242	10,6	68	2		2	9	16	
01/02/2014	01		265	10,4	71	2		4	12	23	
01/02/2014	02		263	9,8	73	2		4	11	21	
01/02/2014	03		256	8,8	78	1		3	11	19	
01/02/2014	04		244	8,3	81	2		2	11	19	
01/02/2014	05		242	7,7	84	3		2	8	15	
01/02/2014	06		227	7,8	84	2		2	4	9	
01/02/2014	07		223	8,2	83	2		2	2	4	
01/02/2014	08		212	9	80	1		2	2	4	
01/02/2014	09		172	11	73	2		2	5	9	
01/02/2014	10		269	11,8	70	1		2	6	10	
01/02/2014	11		125	13,6	65	1		2	2	5	
01/02/2014	12		300	16,1	58	1					
01/02/2014	13		12	19,4	46	1					
01/02/2014	14		199	20,9	38	2					
01/02/2014	15		186	19,3	33	5					
01/02/2014	16		341	17,5	34	5					
01/02/2014	17		207	16,5	35	2					
01/02/2014	18		206	15,9	39	1					
01/02/2014	19		25	13,8	40	1					
01/02/2014	20		184	12,3	41	1					
01/02/2014	21		212	11,1	45	1					
01/02/2014	22		209	10,1	45	1					
01/02/2014	23		184	9,8	47	1					
02/02/2014	00		196	9,5	49	1					
02/02/2014	01		199	9,1	49	1					
02/02/2014	02		199	8,8	49	1					
02/02/2014	03		186	8,3	50	1					
02/02/2014	04		200	8,1	49	1					
02/02/2014	05		210	7,8	51	2					
02/02/2014	06		208	7,6	53	1					
02/02/2014	07		222	7,5	54	1					
02/02/2014	08		223	7,6	54	2					
02/02/2014	09		156	9,2	49	1					
02/02/2014	10		159	10,8	43	1					
02/02/2014	11		214	12,1	39	1					
02/02/2014	12		164	13,5	35	1					
02/02/2014	13		204	15	31	1					
02/02/2014	14		72	16,4	29	1					
02/02/2014	15		255	16,5	26	3					
02/02/2014	16		208	14,6	30	1					
02/02/2014	17		205	13,5	33	1					
02/02/2014	18		217	12,6	36	1					
02/02/2014	19		248	11,3	42	2					
02/02/2014	20		243	9,7	48	1					
02/02/2014	21		218	8	54	1					
02/02/2014	22		197	7,3	57	1					
02/02/2014	23		225	6,9	59	1					
03/02/2014	00		200	6	62	1					
03/02/2014	01		260	5,4	65	1		2	1	2	
03/02/2014	02		235	4,7	69	1		2	1	2	
03/02/2014	03		189	4	72	1		2	1	2	
03/02/2014	04		220	3,6	75	1		2	1	2	
03/02/2014	05		214	3,1	78	1		2	1	2	
03/02/2014	06		232	2,4	81	1		2	1	2	
03/02/2014	07		253	2,2	82	1		2	1	2	
03/02/2014	08		216	2,5	80	1		2	1	1	
03/02/2014	09		179	3,4	75	1		2	1	2	
03/02/2014	10		168	7,5	56	1		2	1	1	
03/02/2014	11		6	9,7	49	2		2	1	2	
03/02/2014	12		16	12,2	42	1		2	1	2	
03/02/2014	13		19	13,6	40	1		3	2	5	
03/02/2014	14		46	13,5	41	1		2	1	2	
03/02/2014	15		100	13,7	43	1		2	1	2	
03/02/2014	16		216	13,2	52	1		2	1	2	
03/02/2014	17		227	12,3	52	1		2	1	2	
03/02/2014	18		229	11,9	51	1		2	2	5	
03/02/2014	19		213	10,7	57	1		3	3	7	
03/02/2014	20		252	10,1	61	1		6	5	13	
03/02/2014	21		233	9,9	63	1		7	5	15	
03/02/2014	22		262	9,1	66	1		6	5	13	
03/02/2014	23		288	7,4	71	1		4	4	9	
04/02/2014	00		275	6,4	73	1		2	1	3	
04/02/2014	01		309	6,1	72	1		2	1	2	
04/02/2014	02		111	7,7	63	1		2	1	2	
04/02/2014	03		221	7,9	61	1		2	1	2	
04/02/2014	04		262	8,7	56	1		2	1	2	
04/02/2014	05		224	8,5	56	1		2	1	2	
04/02/2014	06		245	9,1	54	1		2	1	2	
04/02/2014	07		245	8,4	58	1		2	1	2	
04/02/2014	08		289	6,9	65	1		2	1	2	
04/02/2014	09		19	8,8	59	1		2	1	2	
04/02/2014	10		42	12	50	1		2	1	2	
04/02/2014	11		27	14,3	44	1		4	3	8	
04/02/2014	12		164	15,2	40	1		2	1	2	
04/02/2014	13		153	16,3	37	1					
04/02/2014	14		223	16,9	35	1					
04/02/2014	15		222	16,7	34	3					
04/02/2014	16		212	14,2	46	1					
04/02/2014	17		212	13,3	51	1					
04/02/2014	18		262	12,8	56	1					
04/02/2014	19		254	12,7	59	1					
04/02/2014	20		241	12,7	61	1		2	3	5	
04/02/2014	21		226	12,7	62	1		2	3	6	
04/02/2014	22		223	12,4	68	1		3	3	7	
04/02/2014	23		236	12,6	68	1		3	4	9	
05/02/2014	00		230	12,9	67	1		3	4	9	
05/02/2014	01		207	12,9	69	1		3	2	5	
05/02/2014	02		249	13,1	69	2		2	2	5	
05/02/2014	03		254	13,5	69	3		2	4	8	
05/02/2014	04		145	13,5	68	3		2	3	6	
05/02/2014	05		218	14,8	66	2		2	2	3	
05/02/2014	06		220	15	67	2		2	1	2	
05/02/2014	07		219	15,4	66	2		2	1	2	
05/02/2014	08		225	15,8	64	2		2	1	2	
05/02/2014	09		204	15,7	60	3		2	1	2	
05/02/2014	10		192	17,8	43	2		2	1	2	
05/02/2014	11		177	18,3	35	2		2	1	2	
05/02/2014	12		191	18	35	2		6	3	9	
05/02/2014	13		176	17,8	33	1		10	2	13	
05/02/2014	14		164	17,8	31	2		6	3	11	
05/02/2014	15		189	17,7	32	2		4	4	10	
05/02/2014	16		190	17,3	36	2		4	5	12	
05/02/2014	17		139	16,7	36	2		3	3	7	
05/02/2014	18		181	15,7	39	2		2	2	3	
05/02/2014	19		209	14,3	43	1		2	1	2	
05/02/2014	20		233	13,1	48	2		2	1	2	
05/02/2014	21		282	11,7	53	2		2	1	2	
05/02/2014	22		254	10,4	58	2		2	1	2	
05/02/2014	23		235	9,3	64	2		2	1	2	
06/02/2014	00		244	8,5	68	2		2	1	2	
06/02/2014	01		244	8	71	2		2	1	2	
06/02/2014	02		236	7,3	74	1		2	1	2	
06/02/2014	03		230	6,8	77	1		2	1	2	
06/02/2014	04		233	6,7	78	1		2	1	2	
06/02/2014	05		221	7	77	1		2	1	2	
06/02/2014	06		233	7,8	76	1		2	1	2	
06/02/2014	07		285	8,9	76	1		2	1	2	
06/02/2014	08		227	10	77	1		2	1	2	
06/02/2014	09		23	13,4	65	1		2	1	2	
06/02/2014	10		128	16,2	58	2		2	1	2	
06/02/2014	11		59	18,2	54	1		3	1	2	
06/02/2014	12		100	18,6	50	1		3	1	2	
06/02/2014	13		165	21,1	48	1					
06/02/2014	14		204	20,1	51	1	0,2				
06/02/2014	15		208	20,3	48	1	0,2				
06/02/2014	16		144	20,9	47	1	0,2				
06/02/2014	17		176	19,7	53	1	0,2				
06/02/2014	18		167	17,6	63	1	0,2				
06/02/2014	19		150	15,7	72	1	0,2				
06/02/2014	20		252	14,2	80	1	0,2				
06/02/2014	21		252	13	83	1	0,2				
06/02/2014	22		278	13,7	73	1	0,2				
06/02/2014	23		221	16,5	59	1	0,2				
07/02/2014	00		229	16	60	1	0,2				
07/02/2014	01		228	15	63	1	0,2				
07/02/2014	02		220	14,7	59	1	0,2				
07/02/2014	03		222	14,2	56	1	0,2				
07/02/2014	04		209	13	57	1	0,3				
07/02/2014	05		198	12,7	57	1	0,3				
07/02/2014	06		215	12,5	58	1	0,2				
07/02/2014	07		219	11,8	63	1	0,2				
07/02/2014	08		219	11,7	63	1	0,2				
07/02/2014	09		172	13,8	52	1	0,3				
07/02/2014	10		203	14,8	45	1	0,3				
07/02/2014	11		110	15,2	36	1	0,4				
07/02/2014	12		144	15,8	30	1	0,3				
07/02/2014	13		62	16,8	25	1	0,3				
07/02/2014	14		103	17,7	25	1	0,2	8	8	20	
07/02/2014	15		173	17,8	28	1	0,3	7	7	17	
07/02/2014	16		187	15,8	34	1	0,3	3	4	9	
07/02/2014	17		224	14,7	39	1	0,4	3	1	3	
07/02/2014	18		218	13,9	43	1	0,3	3	1	3	
07/02/2014	19		217	13,6	46	1	0,3	3	1	3	
07/02/2014	20		154	13,5	49	1	0,4	3	1	3	
07/02/2014	21		228	13,5	51	1	0,4	3	1	3	
07/02/2014	22		243	13,4	53	1	0,5	3	1	3	
07/02/2014	23		256	13,2	56	1	0,4	3	1	3	
08/02/2014	00		226	13,3	60	1	0,5	3	1	3	
08/02/2014	01		216	13,2	63	1	0,5	3	1	3	
08/02/2014	02		193	13,6	60	2	0,4	3	1	2	
08/02/2014	03		223	14	58	2	0,3	3	1	2	
08/02/2014	04		209	14	58	1	0,3	3	1	3	
08/02/2014	05		229	14	59	1	0,2	3	1	2	
08/02/2014	06		212	14	61	2	0,2	3	1	2	
08/02/2014	07		194	14,3	60	1	0,2	3	1	2	
08/02/2014	08		188	14,7	58	2	0,2	3	1	2	
08/02/2014	09		201	16,1	53	1	0,2	3	1	2	
08/02/2014	10		210	17,1	50	1	0,2	3	1	2	
08/02/2014	11		205	17,6	50	1	0,2	3	1	2	
08/02/2014	12		200	18	50	2	0,2	3	1	2	
08/02/2014	13		206	17,7	52	1	0,2	4	2	4	
08/02/2014	14		206	17,9	53	1	0,2	3	2	5	
08/02/2014	15		211	18,7	51	1	0,2	3	2	5	
08/02/2014	16		198	18,9	49	1	0,3	3	2	5	
08/02/2014	17		188	16,8	61	1	0,2	3	2	4	
08/02/2014	18		194	16,3	54	1	0,2	3	1	4	
08/02/2014	19		224	15,6	49	1	0,2	3	2	4	
08/02/2014	20		193	14,7	54	1	0,2	3	2	4	
08/02/2014	21		183	14,2	58	1	0,2	3	1	4	
08/02/2014	22		183	13,6	61	1	0,2	3	1	4	
08/02/2014	23		201	12,3	69	1	0,2	3	1	4	
09/02/2014	00		203	12,3	62	2	0,2	3	2	4	
09/02/2014	01		211	11,9	59	1	0,2	3	1	3	
09/02/2014	02		217	11,6	57	1	0,3	3	2	6	
09/02/2014	03		192	11,6	53	2	0,4	3	3	6	
09/02/2014	04		181	11,6	50	1	0,3	3	4	9	
09/02/2014	05		152	11,4	49	1	0,3	4	4	9	
09/02/2014	06		215	10,6	50	1	0,4	3	4	9	
09/02/2014	07		253	9,1	54	1	0,3	4	5	10	
09/02/2014	08		237	8,2	59	1	0,2	5	9	19	
09/02/2014	09		191	10,1	52	1	0,4	5	7	15	
09/02/2014	10		80	11,8	46	1	0,4	3	6	12	
09/02/2014	11		141	11,7	48	1	0,3	3	5	11	
09/02/2014	12		216	11,5	49	1	0,2	3	5	11	
09/02/2014	13		156	11,9	47	1	0,3	4	4	8	
09/02/2014	14		22	12,7	50	1	0,2	4	5	11	
09/02/2014	15		166	12,6	50	1	0,3	3	5	11	
09/02/2014	16		197	11,6	68	1	0,2	3	3	7	
09/02/2014	17		235	9,7	97	1	0,2	3	4	8	
09/02/2014	18		216	8,9	98	1	0,2	3	4	9	
09/02/2014	19		213	8,6	100	1	0,4	3	4	8	
09/02/2014	20		219	8,5	100	1	0,4	3	3	7	
09/02/2014	21		257	8,6	100	1	0,4	3	2	5	
09/02/2014	22		158	8,4	100	1	0,4	3	2	5	
09/02/2014	23		215	8,7	100	1	0,4	3	2	4	
10/02/2014	00		263	8,6	100	1	0,5	3	2	4	
10/02/2014	01		252	8,4	100	1	0,5	3	1	4	
10/02/2014	02		229	10,6	92	1	0,4	3	1	3	
10/02/2014	03		230	11,7	78	1	0,3	3	1	2	
10/02/2014	04		249	10,9	81	1	0,4	3	1	2	
10/02/2014	05		216	10,7	84	1	0,4	3	1	3	
10/02/2014	06		210	11,7	74	1	0,3	3	1	2	
10/02/2014	07		221	12	68	1	0,3	3	1	2	
10/02/2014	08		205	12	69	1	0,3	3	1	2	
10/02/2014	09		192	12,1	65	1	0,4	3	1	3	
10/02/2014	10		195	12	64	1	0,4	3	1	3	
10/02/2014	11		217	11,6	63	1	0,3	3	1	3	
10/02/2014	12		191	11,8	59	1	0,4	3	1	2	
10/02/2014	13		187	11,8	55	1	0,5	3	2	4	
10/02/2014	14		175	12,3	50	1	0,2	3	2	5	
10/02/2014	15		170	12,8	46	1	0,4	3	2	4	
10/02/2014	16		178	12,6	45	1	0,3	3	2	5	
10/02/2014	17		188	12,3	45	1	0,3	3	2	5	
10/02/2014	18		179	11,9	46	1	0,3				
10/02/2014	19		181	11,4	48	1	0,2				
10/02/2014	20		184	11	51	1	0,2				
10/02/2014	21		196	10,5	53	1	0,2				
10/02/2014	22		191	10,2	54	1	0,2				
10/02/2014	23		202	9,8	53	1	0,3				
11/02/2014	00		190	9,6	53	1	0,3				
11/02/2014	01		195	9,2	54	1	0,2				
11/02/2014	02		209	8,9	54	1	0,3				
11/02/2014	03		215	8,8	52	1	0,3				
11/02/2014	04		189	8,6	51	1	0,3				
11/02/2014	05		210	8,5	51	1	0,4				
11/02/2014	06		200	8,4	51	1	0,4				
11/02/2014	07		201	8,1	52	1	0,2				
11/02/2014	08		206	9	48	1	0,4				
11/02/2014	09		190	9,1	51	1	0,4				
11/02/2014	10		293	9,5	53	1	0,4				
11/02/2014	11		236	10,4	49	1	0,5				
11/02/2014	12		234	11,3	45	1	0,5				
11/02/2014	13		227	11,9	45	1	0,3				
11/02/2014	14		233	12,1	54	1	0,4	3	2	5	
11/02/2014	15		91	12,8	54	1	0,4	3	1	4	
11/02/2014	16		231	12,8	55	1	0,6	3	1	3	
11/02/2014	17		228	12,4	56	1	0,6	3	1	3	
11/02/2014	18		262	11,5	60	1	0,5	3	1	4	
11/02/2014	19		205	11,1	61	1	0,5	3	2	4	
11/02/2014	20		208	11,7	60	1	0,4	3	2	3	
11/02/2014	21		208	11,9	60	1	0,5	3	1	3	
11/02/2014	22		207	12	61	1	0,4	3	1	3	
11/02/2014	23		207	12,1	62	1	0,5	3	1	3	
12/02/2014	00		211	11,9	63	1	0,5	3	2	4	
12/02/2014	01		211	11,6	63	1	0,6	3	2	6	
12/02/2014	02		220	11,2	64	1	0,3	3	2	6	
12/02/2014	03		214	11,1	63	1	0,2	3	2	5	
12/02/2014	04		201	10,6	63	1	0,3	4	3	8	
12/02/2014	05		217	10,3	64	1	0,2	4	4	8	
12/02/2014	06		192	10,2	65	1	0,2	4	4	9	
12/02/2014	07		180	9,7	67	1	0,2	4	4	9	
12/02/2014	08		173	10	65	1	0,2	5	5	12	
12/02/2014	09		120	12,7	54	1	0,2	5	5	11	
12/02/2014	10		9	13,9	50	1	0,2	3	6	11	
12/02/2014	11		31	15,9	39	1	0,2	3	4	8	
12/02/2014	12		169	17,8	32	1	0,2	5	3	8	
12/02/2014	13		33	20,4	26	1	0,3	7	5	13	
12/02/2014	14		159	20,4	25	1	0,2	7	6	16	
12/02/2014	15		97	19,7	34	3	0,2	10	14	32	
12/02/2014	16		109	18,1	42	2	0,2	5	20	36	
12/02/2014	17		237	17,3	35	1	0,2	3	12	21	
12/02/2014	18		210	16,2	39	1	0,2	3	5	10	
12/02/2014	19		210	14,7	53	1	0,2	3	5	10	
12/02/2014	20		238	14	61	2	0,2	3	3	8	
12/02/2014	21		212	13,3	66	1	0,2	3	4	8	
12/02/2014	22		232	13,5	67	2	0,2	3	2	6	
12/02/2014	23		248	12,6	72	1	0,2	3	6	12	
13/02/2014	00		257	11,3	78	1	0,2	3	6	12	
13/02/2014	01		252	10,7	82	1	0,2	3	6	11	
13/02/2014	02		254	10,7	83	1	0,2	3	6	12	
13/02/2014	03		295	10,7	85	1	0,2	3	6	12	
13/02/2014	04		220	10,8	85	1	0,2	3	7	13	
13/02/2014	05		263	10,2	89	2	0,2	3	6	11	
13/02/2014	06		227	10	91	1	0,2	3	6	12	
13/02/2014	07		280	9,6	93	1	0,2	3	4	8	
13/02/2014	08		262	12,3	71	1	0,2	3	5	10	
13/02/2014	09		137	16,4	51	1	0,2	3	3	8	
13/02/2014	10		123	19,1	44	2	0,2	3	3	6	
13/02/2014	11		94	21,3	42	2	0,2	3	1	3	
13/02/2014	12		20	22,5	40	2	0,2				
13/02/2014	13		57	23,5	38	2	0,2				
13/02/2014	14		356	24,3	36	8	0,2				
13/02/2014	15		235	24,2	35	13	0,2				
13/02/2014	16		191	22,2	40	11	0,2				
13/02/2014	17		228	21,1	41	6	0,2				
13/02/2014	18		229	19,6	47	2	0,2				
13/02/2014	19		205	19,4	49	1	0,3				
13/02/2014	20		209	18,9	51	1	0,3	3	1	2	
13/02/2014	21		211	18,2	54	2	0,3	3	1	3	
13/02/2014	22		233	16,8	59	2	0,2	3	1	2	
13/02/2014	23		261	15,3	66	2	0,3	3	1	2	
14/02/2014	00		238	13,9	72	2	0,3	3	1	3	
14/02/2014	01		254	13	76	2	0,5	3	1	3	
14/02/2014	02		220	13	76	3	0,3	3	1	2	
14/02/2014	03		228	13	77	5	0,2	3	1	3	
14/02/2014	04		250	12,4	80	4	0,2	3	1	2	
14/02/2014	05		277	11,9	83	3	0,2	3	1	2	
14/02/2014	06		264	11,4	85	3	0,2	3	1	2	
14/02/2014	07		245	11,5	87	3	0,2	3	1	3	
14/02/2014	08		255	12,4	84	3	0,2	3	4	7	
14/02/2014	09		287	15	75	4	0,5	3	1	2	
14/02/2014	10		175	18,2	65	4	0,3	3	1	2	
14/02/2014	11							3	1	3	
14/02/2014	12	0,2	250			5	0,2	3	1	2	
14/02/2014	13	0,5	107	23,7	41	2		4	2	5	
14/02/2014	14	0,8	226	24,5	36	3		3	3	6	
14/02/2014	15	1,2	212	23,8	36	3		3	1	2	
14/02/2014	16	1	226	22	40	3		3	1	2	
14/02/2014	17	0,5	235	20,6	45	3		3	1	2	
14/02/2014	18	0,2	217	19,1	50	3		3	1	2	
14/02/2014	19	0,2	221	18	52	3		3	1	2	
14/02/2014	20	0,3	226	17,6	52	3		3	1	2	
14/02/2014	21	0,3	214	16,9	55	4		3	1	2	
14/02/2014	22	0,1	226	16,6	57	4		3	1	2	
14/02/2014	23	0,1	232	16,7	56	3		3	1	2	
15/02/2014	00	0,2	227	16,8	55	4		3	1	2	
15/02/2014	01	0,3	240	16,7	54	3		3	1	3	
15/02/2014	02	0,2	274	16,1	55	1		3	1	2	
15/02/2014	03	0,1	228	15,3	55	1		3	1	2	
15/02/2014	04	0,2	221	14,9	56	1		3	1	3	
15/02/2014	05	0,3	200	15,1	57	1		3	1	2	
15/02/2014	06	0,3	210	14,8	59	1		3	1	2	
15/02/2014	07	0,3	197	14,6	59	1		3	1	2	
15/02/2014	08	0,1	177	15,2	58	1		3	1	2	
15/02/2014	09	0,1	121	18,4	48	1		3	1	2	
15/02/2014	10	0,2	137	18,5	48	1		3	1	2	
15/02/2014	11	0,1	103	19,6	46	1		3	1	2	
15/02/2014	12	0,8	173	20,5	43	1		3	1	2	
15/02/2014	13	1	209	21,5	40	1		4	3	7	
15/02/2014	14	0,5	167	20,9	40	1		6	6	15	
15/02/2014	15	1,2	213	21	40	1		4	4	10	
15/02/2014	16	0,4	204	20,3	40	1		3	4	9	
15/02/2014	17	0,5	239	19,6	42	1		3	3	8	
15/02/2014	18	0,3	245	18,2	48	2		3	3	7	
15/02/2014	19	0,1	236	16,6	56	2		3	5	10	
15/02/2014	20	0,1	238	16,3	58	1		3	5	10	
15/02/2014	21	0,2	214	15,9	59	1		3	4	9	
15/02/2014	22	0,2	151	14,5	63	2		3	6	12	
15/02/2014	23	0,1	250	12,6	69	1		3	8	14	
16/02/2014	00	0,1	264	11,6	71	1		4	9	17	
16/02/2014	01	0,1	260	11,8	68	1		5	11	22	
16/02/2014	02	0,1	260	11,1	70	1		6	9	20	
16/02/2014	03	0,1	258	11,2	70	2		6	9	20	
16/02/2014	04	0,1	337	11,6	68	2		7	7	17	
16/02/2014	05	0,1	233	10,5	85	2		6	9	20	
16/02/2014	06	0,2	197	9,4	98	1		7	9	21	
16/02/2014	07	0,1	208	9,3	100	2		8	8	21	
16/02/2014	08	0,1	205	9,3	100	1		10	9	23	
16/02/2014	09	0,1	181	9,5	99	1		9	8	21	
16/02/2014	10	0,1	175	10,1	98	2		8	6	18	
16/02/2014	11	0,1	157	10,3	97	2		6	6	16	
16/02/2014	12	0,1	161	10,6	97	2		6	8	18	
16/02/2014	13	0,1	128	11	94	1		5	7	15	
16/02/2014	14	0,1	138	11,2	94	2		3	9	18	
16/02/2014	15	0,1	122	11,3	96	2		3	7	14	
