Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
14/01/2008	02	3	10	0,4	2	8	11	59	14,3	1,7	5	0,5	160		49	
14/01/2008	03	3	6	0,4	3	10	14	58	14,8	1,8	5,2	2,4	212		48	
14/01/2008	04	3	18	0,4	3	12	16	50	14,7	1,8	5,1	1,7	200		54	
14/01/2008	05	3	10	0,5	7	22	33	33	15,1	1,8	5,3	0,6	203		57	
14/01/2008	06	3	9	0,5	33	40	90	15	16,1	1,9	6,1	0,7	181		63	
14/01/2008	07	4	6	0,8	93	59	201	11	15,7	1,8	6	0,4	194		65	
14/01/2008	08	5	20	0,8	108	56	221	11	16,4	1,8	6,6	0,4	194		71	
14/01/2008	09	6	11	0,9	118	61	241	14	17	1,9	6,7	0,5	206		81	
14/01/2008	10	7	5	0,8	145	56	279	16	17,7	2	7,1	0,5	185		86	
14/01/2008	11	8	22	1	168	54	312	17	18,1	2	7,6	0,4	185		89	
14/01/2008	12	5	17	0,7	92	53	194	16	16,2	1,9	6,2	2,7	215		82	
14/01/2008	13	5	20	0,5	63	48	145	19	15,7	1,8	6	0,8	195		76	
14/01/2008	14	4	24	0,7	37	36	93	21	16	1,8	6,3	1	188		73	
14/01/2008	15	4	42	0,5	49	42	116	20	15,7	1,8	6	1,2	167		68	
14/01/2008	16	4	36	0,5	57	47	134	18	16,1	1,9	5,9	1,1	42		78	
14/01/2008	17	4	28	0,5	45	48	118	15	15,8	1,9	5,8	0,3	62		82	
14/01/2008	18	5	15	0,7	75	53	169	15	17,3	1,9	7	0,1	348		86	
14/01/2008	19	6	28	0,8	106	54	217	16	17,9	2	7,2	0,1	324		88	
14/01/2008	20	7	18	0,9	159	53	297	18	18,7	2,1	7,4	0,1	338		89	
14/01/2008	21	7	15	0,9	119	46	229	16	18,1	2,1	7,1	0,1	315		90	
14/01/2008	22	5	23	0,7	80	49	172	13	17,5	2	6,8	0,2	287		81	
14/01/2008	23	4	11	0,6	80	47	168	11	17,8	2,1	6,8	0,3	247		76	
15/01/2008	00	5	21	0,7	87	44	177	12	17,9	2,1	6,9	0,2	202		74	
15/01/2008	01	3	5	0,6	29	36	80	12	17,5	2	6,6	0,4	249		70	
15/01/2008	02	3	12	0,4	4	23	29	27	15,8	1,9	5,8	0,7	292		60	
15/01/2008	03	3	11	0,4	4	20	26	29	15,6	1,9	5,5	0,5	232		62	
15/01/2008	04	3	5	0,4	3	15	20	28	15,4	1,8	5,4	0,3	232		68	
15/01/2008	05	3	17	0,5	15	26	47	18	15,5	1,9	5,6	0,5	245		66	
15/01/2008	06	3	6	0,5	13	32	51	14	15,4	1,8	5,5	0,6	251		64	
15/01/2008	07	3	14	0,7	24	40	76	13	15,5	1,8	5,6	0,6	307		60	
15/01/2008	08	6	19	1	129	52	250	12	17	1,9	6,8	0,2	197		62	
15/01/2008	09	9	25	1,2	182	72	350	17	18	2	7,3	0,2	184		60	
15/01/2008	10	4	27	0,8	61	47	140	22	16,2	1,9	6,1	0,7	3		59	
15/01/2008	11	5	26	0,7	63	42	138	26	16,1	1,9	6,2	1	186		53	
15/01/2008	12	5	25	0,5	49	37	113	26	14,8	1,8	5,2	2,5	257		45	
15/01/2008	13	4	51	0,4	56	40	127	24	14,7	1,8	5,1	3,5	286		44	
15/01/2008	14	4	50	0,5	31	38	85	37	14,7	1,8	5,3	1,7	182		47	
15/01/2008	15	4	21	0,4	29	33	78	35	14,5	1,8	5,1	1,8	178		46	
15/01/2008	16	5	38	0,4	44	39	107	22	14,3	1,7	5	3,6	287		44	
15/01/2008	17	5	40	0,5	41	43	107	24	14,8	1,8	5,3	2,3	194		47	
15/01/2008	18	4	42	0,6	49	53	128	21	15,2	1,8	5,6	1,1	181		52	
15/01/2008	19	4	15	0,7	40	49	109	24	15,3	1,8	5,7	2	205		54	
15/01/2008	20	4	5	0,7	33	42	92	31	15	1,8	5,5	1,7	208		53	
15/01/2008	21	3	23	0,6	20	31	61	38	15	1,8	5,5	1,7	185		55	
15/01/2008	22	3	9	0,5	13	25	44	42	14,8	1,8	5,3	1,3	190		56	
15/01/2008	23	3	5	0,3	14	23	45	39	14,5	1,8	5,1	1,4	191		58	
16/01/2008	00	3	25	0,3	14	23	46	38	14,1	1,7	4,9	1,4	199		60	
16/01/2008	01	4	13	0,3	20	29	60	28	14	1,7	4,8	1,9	325		59	
16/01/2008	02	3	25	0,3	4	9	15	58	13,8	1,7	4,7	2,4	131		60	
16/01/2008	03	3	27	0,3	4	9	15	60	13,8	1,7	4,8	2	125		60	
16/01/2008	04	3	10	0,3	5	10	17	58	13,7	1,7	4,8	1,2	142		60	
16/01/2008	05	3	16	0,4	7	14	25	52	14,1	1,7	4,9	1,2	196		61	
16/01/2008	06	3	8	0,3	6	12	21	58	13,7	1,7	4,7	2,5	191		60	
16/01/2008	07	3	6	0,3	24	29	66	33	13,7	1,7	4,8	2,5	217		59	
16/01/2008	08	6	49	0,3	99	49	201	13	13,8	1,7	4,9	2,4	285		56	
16/01/2008	09	4	63	0,3	54	38	121	23	13,7	1,7	4,8	2,4	286		54	
16/01/2008	10	3	33	0,3	20	22	52	56	13,7	1,7	4,8	3,5	289		42	
16/01/2008	11	4	106	0,4	36	26	82	56	13,6	1,7	4,7	5,5	287		36	
16/01/2008	12	4	290	0,4	53	34	114	45	13,7	1,7	4,8	4,7	292		35	
16/01/2008	13	4	67	0,4	49	27	102	50	13,9	1,7	4,8	3,5	301		33	
16/01/2008	14	3	33	0,5	16	17	40	49	13,8	1,7	4,8	3,5	291		30	
16/01/2008	15	3	64	0,4	12	20	38	58	13,9	1,7	4,8	3,1	292		25	
16/01/2008	16	3	19	0,5	3	11	14	69	14	1,7	4,8	3,3	299		41	
16/01/2008	17	3	44	0,5	2	15	18	64	14,2	1,7	5	3,2	303		36	
16/01/2008	18	3	22	0,6	3	15	19	67	14,3	1,7	5	3,1	301		26	
16/01/2008	19	3	5	0,7	17	34	60	45	14,6	1,8	5,2	1	307		26	
16/01/2008	20	3	6	0,8	23	44	79	34	15	1,8	5,4	0,8	345		26	
16/01/2008	21	3	5	0,6	4	19	24	61	14,8	1,8	5,2	1,7	312		28	
16/01/2008	22	3	22	0,6	2	11	14	68	14,7	1,8	5,2	1,8	310		32	
16/01/2008	23	3	11	0,7	3	11	14	66	14,8	1,8	5,2	2,1	319		30	
17/01/2008	00	3	14	0,6	6	24	33	44	15	1,8	5,2	1,2	176		36	
17/01/2008	01	3	5	0,6	4	17	22	52	14,7	1,8	5,1	1	185		29	
17/01/2008	02	3	5	0,6	4	10	15	58	14,7	1,8	5,1	1,3	230		32	
17/01/2008	03	3	19	0,5	3	16	21	46	14,9	1,8	5,2	1,2	296		39	
17/01/2008	04	3	5	0,5	2	11	14	54	15	1,8	5,2	1,8	295		39	
17/01/2008	05	3	9	0,5	6	23	31	38	14,9	1,8	5,1	2,3	286		40	
17/01/2008	06	3	9	0,5	11	30	47	27	15,4	1,9	5,4	0,8	219		52	
17/01/2008	07	4	17	0,7	45	48	116	16	16,6	1,9	6,4	0,7	216		55	
17/01/2008	08	4	9	0,7	35	32	84	33	15,7	1,8	5,8	1,5	309		45	
17/01/2008	09	6	20	0,7	71	54	162	15	16,4	1,9	6,1	0,9	217		56	
17/01/2008	10	5	40	0,7	69	47	153	21	16,9	1,9	6,6	1,5	208		56	
17/01/2008	11	4	32	0,7	50	44	120	27	16,3	1,9	6,2	1,8	196		47	
17/01/2008	12	3	34	0,7	31	35	83	39	15,7	1,9	5,8	2,4	212		39	
17/01/2008	13	4	24	0,7	35	35	88	38	15,8	1,9	5,8	1,5	204		40	
17/01/2008	14	5	40	0,7	30	45	91	44	15,1	1,8	5,5	1,6	223		32	
17/01/2008	15	5	34	0,5	40	45	105	29	15,7	1,9	5,9	1,8	245		35	
17/01/2008	16	5	40	0,6	49	48	123	21		1,5		1,2	215		38	
17/01/2008	17	5	33	0,7	68	51	156	16		0,1		1	225		41	
17/01/2008	18	5	35	0,7	76	58	173	12				1,1	184		49	
17/01/2008	19	5	11	0,8	66	59	160	12				0,5	169		52	
17/01/2008	20	4	10	0,6	35	45	100	11				1,4	300		50	
17/01/2008	21	4	9	0,5	45	50	119	12				1,1	256		48	
17/01/2008	22	3	17	0,5	15	29	51	32				0,8	206		52	
17/01/2008	23	3	19	0,4	5	25	32	31				0,6	174		55	
18/01/2008	00	3	11	0,4	4	20	25	36				1,5	195		52	
18/01/2008	01	3	18	0,4	2	5	7	57				2	335		44	
18/01/2008	02	3	16	0,4	2	9	11	52				1,5	201		47	
18/01/2008	03	3	5	0,3	2	4	6	59				2,8	293		45	
18/01/2008	04	3	26	0,3	15	15	37	44				3	291		48	
18/01/2008	05	4	18	0,3	55	29	114	25				3,3	289		49	
18/01/2008	06	3	26	0,3	3	7	10	51				2,5	289		48	
18/01/2008	07	3	10	0,4	18	29	56	32				1,6	298		50	
18/01/2008	08	4	21	0,6	59	50	140	12				1,1	208		59	
18/01/2008	09	4	18	0,6	57	46	133	17				0,9	190		58	
18/01/2008	10	5	21	0,6	82	46	172	19				1,2	212		56	
18/01/2008	11	5	48	0,7	74	52	165	22				1,1	212		50	
18/01/2008	12	4	39	0,6	40	37	98	31				1,7	208		46	
18/01/2008	13	3	18	0,6	29	33	78	42				0,9	192		42	
18/01/2008	14	3	23	0,5	12	20	38	45				1,6	154		43	
18/01/2008	15	4	18	0,4	29	31	75	32				1,7	138		49	
18/01/2008	16	4	18	0,5	23	34	69	30				1,2	137		49	
18/01/2008	17	5	29	0,6	38	45	104	21				0,5	120		56	
18/01/2008	18	3	9	0,5	21	37	70	22				0,2	49		71	
18/01/2008	19	4	11	0,6	47	46	117	19				0,1	196		75	
18/01/2008	20	7	15	0,8	120	61	245	16				0,1	9		78	
18/01/2008	21	6	30	0,8	96	50	198	18				0,1	24		79	
18/01/2008	22	5	25	0,8	68	43	147	19				0,2	312		78	
18/01/2008	23	3	29	0,6	21	35	67	13				0,3	311		77	
19/01/2008	00	3	17	0,5	13	28	47	15				0,3	309		73	
19/01/2008	01	3	18	0,4	7	23	33	16				0,4	320		73	
19/01/2008	02	3	5	0,4	3	17	21	20				0,2	300		75	
19/01/2008	03	3	27	0,4	5	11	18	23				0,5	289		71	
19/01/2008	04	3	5	0,4	23	23	58	13				0,7	285		72	
19/01/2008	05	3	21	0,3	37	24	80	9				0,5	278		71	
19/01/2008	06	3	17	0,4	22	22	57	13				0,1	291		73	
19/01/2008	07	3	5	0,4	16	21	45	11				0,1	175		77	
19/01/2008	08	3	12	0,4	16	24	49	12				0,1	329		79	
19/01/2008	09	3	5	0,6	26	26	67	17				0,2	313		72	
19/01/2008	10	3	18	0,5	24	28	65	23				0,1	323		63	
19/01/2008	11	3	23	0,5	21	24	56	31				0,8	20		60	
19/01/2008	12	3	12	0,4	11	16	33	42				1,5	62		63	
19/01/2008	13	3	7	0,3	12	19	38	43				1,3	70		66	
19/01/2008	14	3	5	0,3	11	15	32	44				1,8	70		71	
19/01/2008	15	3	13	0,3	10	17	32	42				1,5	67		78	
19/01/2008	16	3	17	0,3	11	20	36	35				0,9	67		83	
19/01/2008	17	3	15	0,4	12	23	41	27				0,4	117		88	
19/01/2008	18	3	16	0,5	20	32	61	16				0,1	29		92	
19/01/2008	19	3	20	0,4	29	33	78	13				0,1	353		95	
19/01/2008	20	3	5	0,5	34	36	88	18				0,1	339		97	
19/01/2008	21	3	32	0,7	24	36	73	21				0,1	313		97	
19/01/2008	22	3	11	0,6	14	32	53	17				0,1	309		97	
19/01/2008	23	3	17	0,4	11	28	45	13				0,2	306		96	
20/01/2008	00	3	16	0,6	5	22	30	16				0,3	296		94	
20/01/2008	01	3	5	0,5	2	19	22	17				0,6	304		93	
20/01/2008	02	3	12	0,6	2	13	16	18				0,3	306		91	
20/01/2008	03	3	16	0,5	2	11	14	18				0,3	297		87	
20/01/2008	04	3	5	0,5	2	8	11	17				0,2	305		86	
20/01/2008	05	3	5	0,4	5	13	20	16				0,1	307		87	
20/01/2008	06	3	8	0,5	5	15	22	14				0,1	313		88	
20/01/2008	07	3	6	0,5	7	17	27	14				0,1	305		87	
20/01/2008	08	3	13	0,5	4	13	19	15				0,1	307		88	
20/01/2008	09	3	6	0,5	8	18	31	19				0,1	312		86	
20/01/2008	10	3	25	0,5	11	20	37	26				0,1	354		79	
20/01/2008	11	3	5	0,4	9	18	32	33				0,6	150		79	
20/01/2008	12	3	11	0,4	9	17	30	38				1,2	120		73	
20/01/2008	13	3	11	0,4	9	18	33	41				1,4	132		76	
20/01/2008	14	3	5	0,4	7	12	22	46				1,4	118		78	
20/01/2008	15	3	14	0,3	13	19	39	46				1,2	126		81	
20/01/2008	16	3	5	0,4	13	20	39	45				0,8	121		82	
20/01/2008	17	3	14	0,4	13	24	44	41				0,3	109		87	
20/01/2008	18	3	12	0,5	20	35	65	30				0,1	68		89	
20/01/2008	19	3	16	0,6	19	40	69	22				0,1	356		91	
20/01/2008	20	3	26	0,6	22	39	73	21				0,1	322		93	
20/01/2008	21	3	19	0,6	17	36	61	17				0,1	307		94	
20/01/2008	22	3	21	0,5	14	33	53	16				0,1	306		94	
20/01/2008	23	3	15	0,5	11	30	47	15				0,1	321		95	
21/01/2008	00	3	6	0,4	17	28	53	17				0,1	306		95	
21/01/2008	01	3	9	0,5	7	24	34	24				0,2	206		96	
21/01/2008	02	3	19	0,5	5	21	29	23				0,1	193		97	
21/01/2008	03	3	9	0,4	10	21	35	16				0,2	295		98	
21/01/2008	04	3	13	0,4	17	22	48	12				0,1	292		98	
21/01/2008	05	3	8	0,4	10	22	38	12				0,1	309		98	
21/01/2008	06	3	19	0,5	15	25	48	13				0,1	333		99	
21/01/2008	07	3	26	0,6	36	27	82	12				0,1	305		99	
21/01/2008	08	3	17	0,5	61	26	119	14				0,7	320		99	
21/01/2008	11	5	35	0,6	52	32	111	8	24,3	2,9	8,6	0,1	353	11,3	99	
21/01/2008	12	4	66	0,6	26	33	73	12	22,4	2,7	7,8	0,1	37	11,9	97	
21/01/2008	13	6	28	0,7	38	31	90	15	22,1	2,7	7,7	0,1	110	12,2	94	
21/01/2008	14	5	23	0,7	28	28	71	27	21,5	2,6	7,5	0,1	124	12,5	90	
21/01/2008	15	5	23	0,5	18	23	51	38	21,2	2,6	7,3	0,3	131	12,9	87	
21/01/2008	16	5	33	0,5	17	24	50	37	21,3	2,6	7,4	1	120	13,1	85	
21/01/2008	17	5	25	0,6	26	33	73	29	21,4	2,6	7,4	0,5	136	12,5	88	
21/01/2008	18	6	25	0,6	39	48	108	9	21,8	2,6	7,8	0,1	161	12,2	91	
21/01/2008	19	6	32	0,7	43	46	112	7	22,8	2,7	8,4	0,1	312	11,9	92	
21/01/2008	20	7	33	0,7	56	44	130	7	23,2	2,7	8,6	0,2	318	11,8	93	
21/01/2008	21	9	28	0,8	111	51	221	6	23,5	2,7	8,9	0,2	186	10,9	94	
21/01/2008	22	7	21	0,7	65	40	141	6	22,9	2,7	8,3	0,5	1	10,4	95	
21/01/2008	23	7	15	0,7	65	35	135	6	22,7	2,7	8,3	0,3	218	9,8	96	
22/01/2008	00	6	28	0,7	56	28	113	6	23,1	2,7	8,5	0,1	326	8,7	96	
22/01/2008	01	6	16	0,7	55	26	111	6	24,4	2,9	9,1	0,1	229	8,1	96	
22/01/2008	02	6	10	0,8	56	26	112	6	26,5	3	10,3	0,1	212	7,9	96	
22/01/2008	03	6	22	0,8	58	24	112	6	24,8	2,9	9,5	0,1	218	7,3	96	
22/01/2008	04	6	24	0,7	57	22	110	6	23,4	2,8	8,6	0,1	323	7,4	97	
22/01/2008	05	7	18	0,8	81	29	153	7	24,8	2,9	9,4	0,1	331	8,1	97	
22/01/2008	06	7	25	0,8	81	31	155	6	23,9	2,8	9	0,2	178	7,6	97	
22/01/2008	07	8	12	0,9	129	39	236	6	23,7	2,7	9	0,1	207	8,5	97	
22/01/2008	08	13	18	1,1	229	54	405	7	24,4	2,7	9,7	0,3	214	8,9	91	
22/01/2008	09	13	49	1	244	62	437	7	24,8	2,8	10	0,5	237	10,3	78	
22/01/2008	10	11	38	0,9	167	63	320	9	25,2	2,8	10,1	0,8	238	13,3	71	
22/01/2008	11	11	53	0,9	146	64	287	11	24,4	2,7	10	1,3	223	16,8	67	
22/01/2008	12	9	56	0,9	96	65	213	16	23,6	2,7	9,4	1	186	19,9	58	
22/01/2008	13	6	53	0,7	42	45	109	29	21,2	2,5	8	1,4	191	23,3	35	
22/01/2008	14	6	32	0,7	31	32	78	27	21,1	2,5	7,9	1,1	140	22,9	43	
22/01/2008	15	5	38	0,6	46	46	117	22	21,1	2,5	7,8	0,9	131	21,7	52	
22/01/2008	16	6	25	0,7	43	54	120	20	20,8	2,4	7,7	0,5	128	22,3	44	
22/01/2008	17	7	24	1	79	68	188	11	22,1	2,5	8,7	0,5	200	21,1	45	
22/01/2008	18	16	36	1,6	228	90	439	8	27	2,8	12,2	0,3	208	19,9	44	
22/01/2008	19	8	48	1,2	93	70	212	9	23,4	2,5	9,8	0,5	344	20,2	33	
22/01/2008	20	5	27	0,9	49	55	131	11	21,5	2,5	8,2	0,4	63	18,7	48	
22/01/2008	21	5	27	0,8	40	55	117	10	21,8	2,5	8,4	0,2	13	17,4	55	
22/01/2008	22	6	32	1,1	68	52	157	7	22,8	2,6	9,1	0,1	329	15,5	60	
22/01/2008	23	6	5	0,9	57	49	136	6	23,4	2,7	9,2	0,2	307	14,5	62	
23/01/2008	00	4	5	0,8	25	38	77	10	23,8	2,7	9,2	0,1	224	14,5	68	
23/01/2008	01	4	24	0,6	10	31	46	17	21,8	2,6	8	0,1	324	14,3	74	
23/01/2008	02	4	25	0,4	6	24	33	25	21	2,5	7,6	0,1	305	14	75	
23/01/2008	03	4	9	0,6	4	20	27	25	20,8	2,5	7,4	0,7	308	12,6	70	
23/01/2008	04	4	9	0,5	4	18	23	32	20,4	2,5	7,1	0,8	309	12,6	66	
23/01/2008	05	4	5	0,5	3	16	20	38	20	2,4	6,9	1,1	301	13,1	60	
23/01/2008	06	4	9	0,6	12	32	50	21	20	2,4	6,9	1,1	289	13,9	57	
23/01/2008	07	4	31	0,6	11	33	49	25	20,2	2,4	7,1	1	298	14,3	56	
23/01/2008	08	5	5	0,8	44	46	113	10	21	2,5	7,8	0,4	305	13,4	60	
23/01/2008	09	8	26	0,9	96	52	199	10	22	2,5	8,5	0,3	22	14,5	58	
23/01/2008	10	6	37	0,7	43	42	107	20	21,6	2,5	8,3	0,2	41	16,3	52	
23/01/2008	11	5	27	0,6	33	39	89	28	20,5	2,5	7,3	1,2	146	16,8	53	
23/01/2008	12	5	19	0,6	38	39	96	27	20,7	2,5	7,3	1,3	156	16,6	60	
23/01/2008	13	5	28	0,6	36	39	95	29	20,7	2,5	7,3	1,4	146	17,3	54	
23/01/2008	14	5	24	0,5	22	31	63	39	20,3	2,5	7	1,7	145	17,4	61	
23/01/2008	15	5	15	0,5	22	34	68	39	20,1	2,4	6,9	1,3	150	17,3	64	
23/01/2008	16	4	14	0,5	20	37	69	35	20,2	2,4	7	1,8	143	16,4	68	
23/01/2008	17	5	25	0,6	24	37	73	25	20,3	2,5	7,1	0,9	138	15,6	74	
23/01/2008	18	5	26	0,7	33	41	90	18	20,6	2,5	7,4	0,3	120	15,2	79	
23/01/2008	19	8	35	0,7	40	50	112	8	21,4	2,5	8	0,2	14	14,4	85	
23/01/2008	20	6	32	0,7	69	49	156	6	21,4	2,5	7,9	0,2	331	13	88	
23/01/2008	21	5	16	0,7	45	44	112	6	21,4	2,5	7,8	0,1	311	12,5	90	
23/01/2008	22	5	19	0,7	32	40	89	6	21,6	2,5	8,1	0,1	313	12,2	90	
23/01/2008	23	4	5	0,6	19	38	68	6	21	2,5	7,6	0,3	304	11,8	90	
24/01/2008	00	4	13	0,6	12	35	54	7	20,6	2,5	7,3	0,3	306	11,5	88	
24/01/2008	01	4	20	0,6	9	31	44	9	20,3	2,5	7,2	0,2	306	10,9	82	
24/01/2008	02	4	19	0,6	7	27	37	12	20,4	2,5	7,1	0,3	305	10,7	79	
24/01/2008	03	4	14	0,5	6	25	34	14	20,3	2,5	7,1	0,5	307	10,8	78	
24/01/2008	04	4	14	0,5	6	22	31	17	20,2	2,5	7	0,7	306	11	78	
24/01/2008	05	4	9	0,5	6	21	31	21	20,2	2,5	7	0,9	306	11,4	75	
24/01/2008	06	4	13	0,6	7	25	36	17	20,4	2,5	7,1	1	307	11,5	76	
24/01/2008	07	5	13	0,7	19	36	65	8	20,5	2,5	7,3	0,9	309	11,9	74	
24/01/2008	08	6	24	0,7	42	40	104	6	20,7	2,5	7,4	0,9	306	12,3	73	
24/01/2008	09	6	25	0,6	35	39	93	10	20,7	2,5	7,4	0,9	309	13,1	71	
24/01/2008	10	6	33	0,6	26	34	73	25	21,1	2,5	7,7	0,7	3	14,9	71	
24/01/2008	11	5	20	0,5	14	26	48	43	20,5	2,5	7,1	1	57	15,5	75	
24/01/2008	12	5	32	0,5	13	27	47	47	20,2	2,5	7	0,8	145	15,6	76	
24/01/2008	13	5	36	0,5	9	21	36	52	20,2	2,5	7	1,2	118	15,5	77	
24/01/2008	14	5	25	0,5	9	15	29	56	19,9	2,4	6,8	1	115	15,8	77	
24/01/2008	15	5	33	0,4	8	14	26	69	19,7	2,4	6,6	1,4	68	16,2	76	
24/01/2008	16	4	8	0,4	6	10	18	77	19,4	2,4	6,5	1,6	71	15,7	77	
24/01/2008	17	5	5	0,4	7	13	24	70	19,6	2,4	6,6	1,3	70	15,4	82	
24/01/2008	18	5	25	0,5	13	29	48	49	20	2,4	6,9	0,4	63	14,8	86	
24/01/2008	19	6	22	0,6	24	46	83	12	20,9	2,5	7,5	0,1	346	13,7	88	
24/01/2008	20	5	13	0,5	20	42	73	13	20,8	2,5	7,3	0,1	354	13,5	90	
24/01/2008	21	5	15	0,6	30	49	95	8	20,7	2,5	7,3	0,1	359	13,4	91	
24/01/2008	22	5	19	0,6	16	45	70	13	20,9	2,5	7,4	0,1	18	13,5	89	
24/01/2008	23	5	27	0,5	17	43	70	11	21	2,5	7,4	0,1	349	13,3	88	
25/01/2008	00	4	35	0,4	8	33	46	21	20,6	2,5	7,2	0,1	11	13,3	87	
25/01/2008	01	4	5	0,4	7	31	42	20	20,5	2,5	7,1	0,1	338	13,2	87	
25/01/2008	02	4	5	0,4	7	31	41	22	20,6	2,5	7,1	0,1	4	13,4	87	
25/01/2008	03	4	9	0,4	6	29	37	21	20,8	2,5	7,1	0,1	347	13,3	86	
25/01/2008	04	4	18	0,4	6	27	36	21	20,9	2,6	7,1	0,1	342	13,4	84	
25/01/2008	05	4	11	0,5	7	26	37	19	21,2	2,6	7,5	0,1	314	13,4	85	
25/01/2008	06	4	22	0,5	12	32	50	13	21,2	2,5	7,6	0,1	311	13	85	
25/01/2008	07	5	19	0,6	38	33	91	6	21,4	2,6	7,8	0,1	303	11,9	86	
25/01/2008	08	6	26	0,6	51	34	112	6	21,7	2,6	7,9	0,2	303	11,2	83	
25/01/2008	09	5	31	0,5	34	33	86	11	21,4	2,5	7,8	0,8	305	12,6	75	
25/01/2008	10	5	11	0,5	22	30	63	21	21,1	2,5	7,5	0,8	308	14,9	65	
25/01/2008	11	5	32	0,5	31	29	77	31	20,7	2,5	7,1	0,4	330	16,6	64	
25/01/2008	12	9	66	0,5	56	41	126	25	21,1	2,6	7,3	1,3	150	16,4	63	
25/01/2008	13	12	48	0,4	18	26	53	41	20,9	2,6	7,2	1,9	145	16,2	62	
25/01/2008	14	15	14	0,5	11	20	37	55	20,8	2,5	7,1	1,8	144	16,2	62	
25/01/2008	15	15	21	0,4	11	21	37	53	20,4	2,5	7	1,8	143	16,1	67	
25/01/2008	16	8	17	0,5	9	17	32	61	20,1	2,5	6,9	1,7	148	15,5	73	
25/01/2008	17	6	7	0,5	13	24	45	48	20,2	2,5	7	1,1	139	14,8	80	
25/01/2008	18	8	8	0,7	43	45	111	17	21,5	2,6	7,9	0,1	177	14,2	83	
25/01/2008	19	9	34	0,9	78	61	180	7	22,7	2,6	8,8	0,1	182	13,5	85	
25/01/2008	20	7	37	0,9	48	52	124	7	23,3	2,6	9,3	0,1	310	12,9	86	
25/01/2008	21	8	16	0,8	50	49	125	7	23,7	2,7	9,4	0,1	302	12,3	86	
25/01/2008	22	8	46	0,7	40	43	104	6	22,6	2,6	8,6	0,1	297	11,5	85	
25/01/2008	23	8	27	0,7	25	40	78	7	22,4	2,6	8,4	0,1	325	10,9	83	
26/01/2008	00	5	24	0,7	14	35	57	10	22,5	2,6	8,4	0,1	297	10,2	79	
26/01/2008	01	6	5	0,7	25	36	74	8	22,7	2,6	8,5	0,1	290	9,9	76	
26/01/2008	02	4	36	0,7	5	22	29	26	22,1	2,6	8,3	0,2	314	9,5	69	
26/01/2008	03	4	14	0,6	3	15	19	41	21	2,5	7,3	0,9	304	9,7	63	
26/01/2008	04	4	5	0,6	2	10	12	52	20,6	2,5	7,1	1,2	302	10,2	57	
26/01/2008	05	4	25	0,6	3	13	19	42	20,8	2,5	7,1	0,8	351	9,4	61	
26/01/2008	06	4	5	0,6	6	24	32	28	21,3	2,6	7,6	0,6	309	8,9	64	
26/01/2008	07	4	10	0,6	5	22	30	27	21,2	2,6	7,4	0,7	303	8,9	64	
26/01/2008	08	4	12	0,6	7	25	35	24	21,3	2,6	7,5	1	305	8,9	66	
26/01/2008	09	4	18	0,7	11	27	43	25	21,7	2,6	8	0,9	305	10,6	64	
26/01/2008	10	5	10	0,7	18	32	60	25	24,5	2,7	9,9	0,4	305	13,1	59	
26/01/2008	11	6	22	0,7	23	29	65	30	25,5	3	9,4	0,9	12	13,9	64	
26/01/2008	12	5	26	0,5	13	18	38	46	24,1	3	8,2	1,6	66	14,7	73	
26/01/2008	13	5	5	0,5	10	16	32	52	23,7	2,9	8	1,7	58	15	74	
26/01/2008	14	6	19	0,6	7	10	21	57	23,5	2,9	8	1,9	75	15,1	76	
26/01/2008	15	5	27	0,4	5	14	22	64	23,1	2,9	7,8	1,8	73	15	79	
26/01/2008	16	4	29	0,4	6	13	22	65	23,1	2,8	7,8	1,3	74	14,9	80	
26/01/2008	17	5	10	0,5	8	19	31	61	23,1	2,8	7,9	0,7	72	14,5	83	
26/01/2008	18	4	24	0,5	8	26	38	50	23,6	2,9	8,2	0,4	50	14,1	85	
26/01/2008	19	4	13	0,6	10	36	51	24	24,2	2,9	8,5	0,1	338	13,2	87	
26/01/2008	20	4	11	0,6	11	39	56	20	24,1	2,9	8,5	0,1	324	12,4	89	
26/01/2008	21	5	25	0,7	16	43	67	12	25,4	3	9,4	0,1	303	11,9	90	
26/01/2008	22	5	18	0,6	9	34	48	17	25,4	2,9	9,6	0,2	303	11,4	91	
26/01/2008	23	4	18	0,6	8	30	42	18	25	3	9	0,1	308	10,9	90	
27/01/2008	00	4	19	0,6	11	25	41	17	25,2	3	9	0,1	302	10,5	90	
27/01/2008	01	4	24	0,6	9	28	42	11	24,7	3	8,8	0,1	302	10,2	90	
27/01/2008	02	4	19	0,6	9	25	39	14	24,6	3	8,7	0,1	312	9,8	89	
27/01/2008	03	4	14	0,5	4	20	27	18	24,1	2,9	8,4	0,2	315	9,4	88	
27/01/2008	04	4	22	0,5	3	17	23	22	23,9	2,9	8,2	0,3	304	9,3	86	
27/01/2008	05	4	18	0,5	2	15	19	29	23,4	2,9	8	0,6	302	9,2	82	
27/01/2008	06	4	17	0,5	3	15	19	32	23,3	2,9	8	0,7	303	9,1	76	
27/01/2008	07	4	9	0,5	2	10	12	40	23,4	2,9	7,9	1,3	305	8,9	70	
