Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
17/01/2006	01	3	2	4		6	54	0,8	40	10,2	93	0	0		
17/01/2006	02	3	2	4		6	54	1	23	10,1	93	0	0		
17/01/2006	03	3	2	4		6	55	1	29	10,2	93	0	0,2		
17/01/2006	04	3	2	4		6	45	0,3	1	9,7	94	0	0		
17/01/2006	05	3	2	4		6	38	0,9	355	8,7	94	0	0		
17/01/2006	06	3	2	4		6	38	0,8	343	8,8	94	0	0		
17/01/2006	07	3	2	4		6	37	1,2	354	8,4	94	0	0		
17/01/2006	08	3	2	4		6	35	1,1	341	7,6	95	3	0		
17/01/2006	09						30	1	349	7,9	94	39	0		
17/01/2006	10	3					37	0,4	356	11	84	139	0		
17/01/2006	11	3	3	5		11	53	0,2	32	13,7	70	240	0		
17/01/2006	12	3	4	8		14	62	0,2	149	14,9	63	325	0		
17/01/2006	13	3	3	7		10	77	0,5	176	15,6	56	357	0		
17/01/2006	14	3	2	5		6	77	0,9	171	16	56	364	0		
17/01/2006	15	3	2	5		7	79	1,5	165	15,4	62	330	0		
17/01/2006	16	3	4	13		18	77	1	167	14,5	69	182	0		
17/01/2006	17	3	3	17		20	65	0,6	157	12,9	82	40	0		
17/01/2006	18	3	8	57		68	28	0,2	140	11,6	89	2	0		
17/01/2006	19	3	2	18		19	29	0,2	22	10	93	0	0		
17/01/2006	20	3	2	7		8	24	0,6	334	9,6	94	0	0		
17/01/2006	21	3	2	6		6	23	0,6	311	9,8	94	0	0		
17/01/2006	22	3	2	4		6	29	1	319	9,6	94	0	0		
17/01/2006	23	3	2	4		6	30	0,8	320	9,6	92	0	0		
18/01/2006	00	3	2	4		6	35	1	315	9,9	83	0	0		
18/01/2006	01	3	2	4		6	44	1	335	10,3	76	0	0		
18/01/2006	02	3	2	4		6	36	0,2	27	10	79	0	0		
18/01/2006	03	3	2	4		6	31	0,4	8	9,1	84	0	0		
18/01/2006	04	3	2	4		6	24	0,8	330	8	88	0	0		
18/01/2006	05	3	2	8		8	31	1,3	349	9,8	78	0	0		
18/01/2006	06	4	2	4		6	52	3,2	334	13	65	0	0		
18/01/2006	07	4	2	4		6	56	4,6	337	13,6	61	0	0		
18/01/2006	08	4	2	4		6	60	4,2	356	13,9	58	4	0		
18/01/2006	09	4	2	4		6	61	4,4	24	14,7	55	84	0		
18/01/2006	10	4	2	4		6	61	5,1	23	15,7	51	220	0		
18/01/2006	11	3	2	4		6	60	5,5	341	16,3	50	333	0		
18/01/2006	12	3	2	4		6	60	6,5	333	16,7	49	417	0		
18/01/2006	13	3	2	4		6	59	5,6	336	17,1	49	415	0		
18/01/2006	14	3	2	4		6	59	6,8	335	17,1	49	406	0		
18/01/2006	15	3	2	4		6	59	5,5	335	17,3	49	332	0		
18/01/2006	16	3	2	4		6	59	5,6	335	17,1	50	223	0		
18/01/2006	17	3	2	4		6	58	5,2	337	16,4	53	96	0		
18/01/2006	18	3	2	4		6	59	3,1	337	14,6	59	4	0		
18/01/2006	19	3	2	4		6	58	4,1	337	14,3	62	0	0		
18/01/2006	20	3	2	4		6	56	3,3	342	13,9	64	0	0		
18/01/2006	21	3	2	4		6	55	4,2	339	14,1	64	0	0		
18/01/2006	22	3	2	4		6	52	3,7	337	14,2	64	0	0		
18/01/2006	23	7	2	4		6	47	3,4	338	14	64	0	0		
19/01/2006	00	12	2	5		6	47	3,6	333	13,9	65	0	0		
19/01/2006	01	17	2	5		6	47	4,1	335	13,9	64	0	0		
19/01/2006	02	21	2	4		6	47	2,2	340	13,2	67	0	0		
19/01/2006	03	23	2	6		6	46	3,2	336	13	68	0	0		
19/01/2006	04	30	2	7		7	45	3,9	334	13	67	0	0		
19/01/2006	05	23	2	5		6	47	2,5	342	12,3	70	0	0		
19/01/2006	06	16	2	4		6	48	1,2	350	11,3	75	0	0		
19/01/2006	07	18	2	9		10	44	2,3	344	11,6	73	0	0		
19/01/2006	08	33	2	14		14	41	3,1	343	12,5	69	4	0		
19/01/2006	09						48	3,3	339	14	62	89	0		
19/01/2006	10	29					47	2	20	15,7	56	225	0		
19/01/2006	11	13	13	29		49	39	1,4	112	16,5	55	338	0		
19/01/2006	12	12	16	24		48	41	1,9	130	16,7	56	409	0		
19/01/2006	13	12	2	14		18	49	1,4	178	16,8	58	432	0		
19/01/2006	14	11	2	8		8	54	1,4	175	16,7	58	405	0		
19/01/2006	15	8	2	7		10	55	1	176	16,7	60	329	0		
19/01/2006	16	6	2	7		9	60	0,9	177	16,5	60	215	0		
19/01/2006	17	4	2	15		15	60	0,9	161	15,2	69	82	0		
19/01/2006	18	3	12	51		69	31	0,3	169	12,8	81	4	0		
19/01/2006	19	3	2	26		26	28	0,4	206	10,7	90	0	0		
19/01/2006	20	3	2	11		11	24	1,1	340	9,5	93	0	0		
19/01/2006	21	3	2	4		6	21	1,3	338	9,1	93	0	0		
19/01/2006	22	3	2	4		6	24	1,9	338	9,4	92	0	0		
19/01/2006	23	3	2	4		6	19	1,1	352	9,1	92	0	0		
20/01/2006	00	3	2	4		6	18	1,5	335	8,6	92	0	0,2		
20/01/2006	01	3	2	4		6	18	1,3	331	8,4	93	0	0		
20/01/2006	02	3	2	4		6	16	1,3	337	8	93	0	0		
20/01/2006	03	3	2	4		6	17	1,5	333	7,9	93	0	0		
20/01/2006	04	3	2	4		6	19	1,4	337	8,3	93	0	0		
20/01/2006	05	3	2	4		6	18	1,4	341	9,3	92	0	0		
20/01/2006	06	3	2	4		6	18	0,9	342	9,9	91	0	0		
20/01/2006	07	3	2	4		6	20	1,1	333	10,2	90	0	0		
20/01/2006	08	3	2	4		6	21	1,2	343	10,1	89	3	0		
20/01/2006	09	3	2	5		6	24	1,3	342	11,1	85	79	0		
20/01/2006	10	3	2	6		7	33	1,4	337	13,5	75	214	0		
20/01/2006	11	4	2	10		11	52	0,6	353	15,3	61	315	0		
20/01/2006	12	4	3	11		16	61	0,2	30	16,1	55	347	0		
20/01/2006	13	4	2	8		10	68	0,3	160	16,4	53	364	0		
20/01/2006	14	4	2	11		12	67	1,6	139	16,4	59	400	0		
20/01/2006	15	3	2	11		12	69	1,7	140	16,2	61	324	0		
20/01/2006	16	3	2	9		12	72	1,5	151	15,6	63	212	0		
20/01/2006	17	3	3	14		17	66	0,6	177	14,4	69	78	0		
20/01/2006	18	3	8	50		62	31	0,1	173	11,9	84	4	0		
20/01/2006	19	3	2	21		20	25	0,4	182	9,9	91	0	0		
20/01/2006	20	3	2	10		10	21	0,9	334	8,9	93	0	0		
20/01/2006	21	3	2	6		7	21	1	344	9,5	93	0	0		
20/01/2006	22	3	2	11		11	24	1,8	31	10,2	91	0	0		
20/01/2006	23	3	2	8		8	21	1,1	25	9,7	90	0	0		
21/01/2006	00	3	2	8		8	21	1,3	28	9,3	91	0	0		
21/01/2006	01	3	2	7		7	20	1,2	2	8,5	92	0	0		
21/01/2006	02	3	2	6		6	17	1,4	355	7,8	93	0	0		
21/01/2006	03	3	2	5		6	19	1,1	358	7,5	93	0	0		
21/01/2006	04	3	2	5		6	21	1,5	352	7,5	93	0	0		
21/01/2006	05	3	2	6		7	20	1,5	346	7,2	92	0	0,1		
21/01/2006	06	3	2	4		6	24	1,3	340	6,9	92	0	0,1		
21/01/2006	07	3	2	5		7	25	0,8	359	6,9	91	0	0		
21/01/2006	08	3	2	9		10	23	1,4	353	7,1	89	4	0		
21/01/2006	09						23	1	351	8	85	34	0		
21/01/2006	10	13					26	0,6	310	11,4	74	137	0		
21/01/2006	11	26	4	9		14	43	1,6	330	14,2	56	228	0		
21/01/2006	12	35	2	9		11	44	3,3	339	14	53	153	0		
21/01/2006	13	46	2	8		10	44	3,6	336	14,2	51	192	0		
21/01/2006	14	32	2	4		6	53	3,4	328	15	47	375	0		
21/01/2006	15	36	2	4		6	51	3,3	325	15,3	47	270	0		
21/01/2006	16	32	2	4		6	52	3,4	334	14,2	50	140	0		
21/01/2006	17	49	2	8		8	43	2,3	335	14,3	50	109	0		
21/01/2006	18	50	2	9		8	37	1,7	338	11,7	62	5	0		
21/01/2006	19	23	2	4		6	41	1,2	335	9,9	71	0	0		
21/01/2006	20	11	2	4		6	39	0,9	332	8,4	80	0	0		
21/01/2006	21	5	2	4		6	39	0,8	340	7,6	83	0	0		
21/01/2006	22	4	2	4		6	39	0,9	12	7,6	83	0	0		
21/01/2006	23	4	2	4		6	34	1,2	340	6,9	86	0	0		
22/01/2006	00	4	2	4		6	33	1,5	331	6,7	87	0	0		
22/01/2006	01	4	2	4		6	30	1,4	338	6,2	89	0	0,2		
22/01/2006	02	4	2	4		6	27	1,5	345	6	89	0	0		
22/01/2006	03	4	2	4		6	26	1,3	358	6,4	88	0	0		
22/01/2006	04	4	2	4		6	29	1,2	357	6,6	86	0	0		
22/01/2006	05	4	2	4		6	37	0,8	355	6,9	83	0	0		
22/01/2006	06	3	2	4		6	33	0,3	8	5,9	88	0	0		
22/01/2006	07	4	2	10		11	25	0,4	339	7	87	0	0		
22/01/2006	08	4	2	25		27	9	0,8	322	6,7	89	4	0		
22/01/2006	09	4	3	10		12	22	0,3	9	8,2	82	96	0		
22/01/2006	10	6	2	7		10	36	0,7	49	12,2	73	230	0		
22/01/2006	11	6	2	5		8	42	1,2	130	13,8	68	344	0		
22/01/2006	12	5	2	4		6	52	1,4	141	14,3	64	415	0,1		
22/01/2006	13	5	2	4		6	57	1,7	144	14,6	61	437	0,1		
22/01/2006	14	5	2	4		6	63	2	158	14,6	60	411	0		
22/01/2006	15	5	2	4		6	66	1,6	161	14,8	57	334	0		
22/01/2006	16	4	2	4		6	70	2,2	135	14	63	183	0		
22/01/2006	17	4	2	4		6	65	1,3	141	12,1	74	32	0		
22/01/2006	18	3	2	22		22	41	0,4	143	11,7	76	1	0		
22/01/2006	19	3	2	4		6	54	0,4	106	11,7	77	0	0		
22/01/2006	20	3	2	4		6	44	0,3	5	11,3	81	0	0		
22/01/2006	21	3	2	4		6	42	0,4	27	11,2	83	0	0		
22/01/2006	22	4	2	4		6	45	0,6	348	10,9	85	0	0		
22/01/2006	23	3	2	4		6	40	0,9	337	10,5	87	0	0		
23/01/2006	00	3	2	4		6	32	1,4	334	9,5	89	0	0		
23/01/2006	01	3	2	4		6	30	1,8	334	8,6	91	0	0		
23/01/2006	02	3	2	4		6	33	2,1	332	7,9	89	0	0		
23/01/2006	03	3	2	4		6	37	2,3	325	7,6	87	0	0		
23/01/2006	04	3	2	4		6	40	2,1	333	7,4	84	0	0		
23/01/2006	05	3	2	4		6	38	1,9	344	6,6	86	0	0		
23/01/2006	06	3	2	4		6	31	1,5	347	5,2	90	0	0		
23/01/2006	07	3	2	4		6	30	1,3	14	5,7	93	0	0		
23/01/2006	08	4	2	4		6	26	1,2	351	5,3	94	4	0		
23/01/2006	09						28	1	14	6,7	91	78	0		
23/01/2006	10	3					35	1,5	28	9,1	78	219	0		
23/01/2006	11	5	9	10		24	38	1	44	11,3	68	340	0		
23/01/2006	12	14	13	15		35	43	0,9	73	13,3	56	422	0		
23/01/2006	13	13	11	20		37	48	0,4	146	14,4	54	445	0		
23/01/2006	14	9	10	16		31	50	1	155	14,5	57	422	0		
23/01/2006	15	10	5	15		22	56	0,3	175	15,5	52	352	0		
23/01/2006	16	13	3	11		16	58	0,5	177	15,6	49	245	0		
23/01/2006	17	9	2	14		18	54	0,5	171	13,8	55	110	0		
23/01/2006	18	6	10	38		52	27	0,1	167	11,2	72	10	0		
23/01/2006	19	4	3	30		33	17	0,4	21	8,2	88	0	0		
23/01/2006	20	3	2	26		29	15	1,2	352	7,1	89	0	0		
23/01/2006	21	3	2	17		20	17	1,1	341	6,7	90	0	0		
23/01/2006	22	3	3	10		14	18	1,3	343	6,1	92	0	0		
23/01/2006	23	3	2	7		9	21	1,4	344	5,9	92	0	0		
24/01/2006	00	4	2	5		6	25	1,4	340	6,3	91	0	0,1		
24/01/2006	01	3	2	7		8	23	1,1	352	6,1	92	0	0,3		
24/01/2006	02	3	2	12		13	20	1,2	1	6,1	94	0	0		
24/01/2006	03	3	2	13		15	23	0,8	7	6,8	93	0	0		
24/01/2006	04	3	2	15		19	25	1	16	7,1	94	0	0		
24/01/2006	05	3	2	18		21	25	1,2	19	7,3	94	0	0		
24/01/2006	06	3	2	18		20	30	1,4	27	7,6	92	0	0		
24/01/2006	07	3	2	12		15	35	1	19	7,6	90	0	0		
24/01/2006	08	3	3	15		20	37	0,9	359	8,1	89	4	0		
24/01/2006	09	3	6	15		25	30	0,9	349	8,4	88	60	0		
24/01/2006	10	3	7	13		24	49	1,1	22	11	79	164	0		
24/01/2006	11	3	3	15		18	51	0,9	31	11	81	75	0		
24/01/2006	12	3	2	22		24	51	0,2	34	11,9	76	159	0		
24/01/2006	13	3	8	41		53	47	0,2	186	12,1	71	58	0		
24/01/2006	14	3	6	28		37	57	0,2	206	12,2	68	67	0		
24/01/2006	15	3	5	16		23	71	0,4	198	12,2	65	57	0		
24/01/2006	16	3	17	50		76	39	0,1	182	11,9	70	47	0		
24/01/2006	17	3	41	74		136	26	0,1	157	12	70	34	0		
24/01/2006	18	3	13	59		78	29	0,1	163	10,7	75	6	0		
24/01/2006	19	3	5	42		50	26	0,1	153	8,9	84	0	0		
24/01/2006	20	3	2	21		24	27	0,7	338	7,8	89	0	0		
24/01/2006	21	3	2	13		16	26	0,7	334	7,4	90	0	0		
24/01/2006	22	3	3	7		11	35	0,7	332	7,7	89	0	0		
24/01/2006	23	3	2	6		9	39	0,7	327	7,5	89	0	0		
25/01/2006	00	3	3	6		9	40	0,7	328	7,1	90	0	0		
25/01/2006	01	3	3	5		9	41	1	342	6,3	92	0	0		
25/01/2006	02	3	3	4		8	43	1	338	6	92	0	0		
25/01/2006	03	3	3	4		7	35	1	335	5,4	93	0	0		
25/01/2006	04	3	4	4		8	34	1,1	331	5,2	94	0	0,3		
25/01/2006	05	3	3	4		9	35	1,2	331	5	95	0	0		
25/01/2006	06	3	4	4		10	35	1,3	329	5,2	95	0	0		
25/01/2006	07	3	4	5		11	37	1	333	5,7	94	0	0		
25/01/2006	08	3	3	5		9	40	1	337	6,1	93	2	0		
25/01/2006	09						41	0,8	336	6,9	91	27	0		
25/01/2006	10						43	0,5	348	8,2	87	47	0		
25/01/2006	11	3	6	16		24	50	0,4	334	9,8	80	103	0		
25/01/2006	12	3	11	35		52	58	0,2	214	11,2	66	143	0		
25/01/2006	13	4	3	10		13	77	0,3	188	11,6	59	175	0		
25/01/2006	14	4	3	4		8	88	0,4	181	12	49	189	0		
25/01/2006	15	3	14	15		36	84	0,5	193	11,7	50	130	0		
25/01/2006	16	3	3	15		17	80	0,4	201	11,5	52	100	0		
25/01/2006	17	3	2	29		31	73	0,3	188	11,2	54	58	0		
25/01/2006	18	3	11	32		49	55	0,3	218	9,6	63	13	0		
25/01/2006	19	3	6	16		23	42	0,5	310	6,9	79	0	0		
25/01/2006	20	3	2	4		6	43	1,1	336	5,6	85	0	0		
25/01/2006	21	3	2	4		6	47	1,6	330	5,5	84	0	0		
25/01/2006	22	3	2	4		6	52	1,9	328	5,4	83	0	0		
25/01/2006	23	3	2	4		6	52	2,2	328	5,2	83	0	0		
26/01/2006	00	3	2	4		6	52	2,4	327	5	82	0	0		
26/01/2006	01	3	2	4		6	51	2,6	329	5,2	81	0	0		
26/01/2006	02	3	2	4		6	48	2,1	325	5,3	80	0	0		
26/01/2006	03	4	2	4		6	47	1,8	325	5,3	80	0	0		
26/01/2006	04	4	2	4		6	46	1,9	324	5,3	80	0	0		
26/01/2006	05	3	2	4		6	47	2,1	328	4,9	81	0	0		
26/01/2006	06	4	2	4		6	44	1,7	334	4,1	85	0	0		
26/01/2006	07	3	2	4		6	48	1,8	327	4,2	84	0	0		
26/01/2006	08	3	2	4		6	44	1,6	338	3,8	86	3	0		
26/01/2006	09						47	1,5	340	3,8	86	40	0		
26/01/2006	10						52	0,9	26	8,2	67	225	0		
26/01/2006	11												0		
26/01/2006	12	3						1	55	11,9	48	430	0		
26/01/2006	13	4	2	6		7	75	1,3	130	12,7	46	462	0		
26/01/2006	14	4	2	4		6	78	1,3	158	12,9	49	442	0		
26/01/2006	15	4	2	4		6	79	1,7	157	12,3	51	306	0		
26/01/2006	16	4	2	22		23	78	1,9	148	11,6	54	197	0		
26/01/2006	17	4	2	22		24	64	1	146	10,4	62	50	0		
26/01/2006	18	3	2	20		22	27	0,3	129	9,7	66	3	0		
26/01/2006	19	3	2	9		11	18	0,1	168	8,9	73	0	0		
26/01/2006	20	3	2	4		6	32	0,6	325	7,2	84	0	0		
26/01/2006	21	3	2	4		6	42	1,3	319	6,6	86	0	0		
26/01/2006	22	3	2	4		6	52	2,1	318	6,9	77	0	0		
26/01/2006	23	6	2	4		6	68	3,7	335	8,1	52	0	0		
27/01/2006	00	18	2	4		6	61	3	318	7,4	53	0	0		
27/01/2006	01	18	2	4		6	61	4,4	325	6,7	51	0	0		
27/01/2006	02	14	2	4		6	58	2,5	329	5,7	56	0	0		
27/01/2006	03	12	2	4		6	58	3,2	338	5,5	57	0	0		
27/01/2006	04	4	2	4		6	59	2,7	344	5,3	58	0	0		
27/01/2006	05	4	2	4		6	59	1,9	350	5,7	56	0	0		
27/01/2006	06	22	2	4		6	49	2,6	334	6,4	50	0	0		
27/01/2006	07	34	2	4		6	47	3,4	349	6,6	48	0	0		
27/01/2006	08	30	2	4		6	49	2,6	343	6,8	47	2	0		
27/01/2006	09	35	2	4		6	47	1	356	7,1	47	41	0		
27/01/2006	10	14	2	4		6	47	0,4	56	7,6	47	100	0		
27/01/2006	11	16	2	4		6	50	0,4	59	8,4	44	160	0		
27/01/2006	12	22	2	4		6	53	0,9	50	8,9	42	167	0		
27/01/2006	13	13	2	4		6	50	2	72	8,8	46	131	0		
27/01/2006	14	20	2	4		6	52	3,1	77	9,4	43	259	0		
27/01/2006	15	15	2	4		6	52	2,7	82	9,4	45	150	0		
27/01/2006	16	14	2	4		6	53	2,1	82	9,2	45	83	0		
27/01/2006	17	15	2	10		11	36	0,9	71	8,6	48	20	0		
27/01/2006	18	6	2	4		6	36	0,4	349	7,8	59	1	0		
27/01/2006	19	4	2	4		6	52	0,6	22	7,6	55	0	0		
27/01/2006	20	3	2	4		6	66	1,5	35	7,6	51	0	0		
27/01/2006	21	3	2	4		6	69	2,8	25	7,3	57	0	0		
27/01/2006	22	3	2	4		6	68	2,4	24	6,8	66	0	0		
27/01/2006	23	3	2	4		6	62	1,4	23	6,5	71	0	0		
28/01/2006	00	3	2	4		6	53	2	355	6,3	71	0	0		
28/01/2006	01	3	2	4		6	54	4,8	342	6,3	62	0	0		
28/01/2006	02	3	2	4		6	53	5,4	332	4,7	80	0	0		
28/01/2006	03	3	2	4		6	52	3,1	341	4,3	80	0	0		
28/01/2006	04	3	2	4		6	55	5,2	339	4,7	71	0	0		
28/01/2006	05	3	2	4		6	58	5,5	340	5,1	64	0	0		
28/01/2006	06	3	2	4		6	59	6,7	339	4,9	64	0	0		
28/01/2006	07	3	2	4		6	59	7,1	338	4,5	70	0	0		
28/01/2006	08	3	2	4		6	56	6,3	338	4,9	64	1	0		
28/01/2006	09		2	4		6	58	6,6	336	5,4	55	17	0		
28/01/2006	10	7	2	4		6	50	7,3	337	5,9	51	57	0		
28/01/2006	11	36	2	4		6	43	8,4	336	6,7	49	158	0		
28/01/2006	12	40					42	7,3	333	7,2	46	166	0		
28/01/2006	13	32	2	9		12	48	7,8	336	7,7	43	194	0		
28/01/2006	14	36	2	4		6	50	7,3	337	8,1	40	162	0		
28/01/2006	15	7	2	4		6	59	5,5	333	8,4	40	131	0		
28/01/2006	16	4	2	4		6	62	4,1	338	8,5	38	110	0		
28/01/2006	17	4	2	4		6	62	2,3	341	8,3	40	47	0		
28/01/2006	18	4	2	4		6	64	2,2	339	7,8	43	10	0		
28/01/2006	19	4	2	4		6	64	1,9	344	7,2	45	0	0		
28/01/2006	20	4	2	4		6	59	0,7	11	6,6	51	0	0		
28/01/2006	21	4	2	4		6	59	1,1	350	6,2	51	0	0		
28/01/2006	22	4	2	4		6	66	1,3	343	6,3	50	0	0		
28/01/2006	23	3	2	4		6	64	0,7	8	6	53	0	0		
29/01/2006	00	4	2	4		6	70	1,6	347	6,5	48	0	0		
29/01/2006	01	3	2	4		6	74	2	344	6,7	45	0	0		
29/01/2006	02	3	2	4		6	72	1	2	6,2	49	0	0		
29/01/2006	03	3	2	4		6	70	1,2	344	5,7	51	0	0		
29/01/2006	04	4	2	4		6	75	1,5	331	5,3	50	0	0		
29/01/2006	05	3	2	4		6	71	1	358	4,2	56	0	0		
29/01/2006	06	3	2	4		6	73	1,9	328	4,6	54	0	0		
29/01/2006	07	3	2	4		6	74	2,1	329	4,4	55	0	0		
29/01/2006	08	5	2	4		6	73	2,1	323	4,4	54	5	0		
29/01/2006	09	15	2	4		6	68	2,2	325	6,1	46	109	0		
29/01/2006	10	9	2	4		6	71	0,8	20	8,6	39	253	0		
29/01/2006	11	4	2	4		6	77	0,6	71	9,7	35	375	0		
29/01/2006	12	4	2	4		6	79	1,2	108	10,6	33	456	0		
29/01/2006	13	3	2	4		6	85	1,1	146	11,3	31	481	0		
29/01/2006	14	4	2	4		6	87	1,7	151	11,2	35	457	0		
29/01/2006	15	4	2	4		6	88	0,5	182	12,3	32	386	0		
29/01/2006	16	7	2	4		6	86	0,7	166	12,1	33	272	0		
29/01/2006	17	14	2	4		6	80	0,5	163	11,3	36	128	0		
29/01/2006	18	10	2	4		6	65	0,1	145	8,3	48	11	0		
29/01/2006	19	6	2	4		6	50	0,8	165	5,2	67	0	0		
29/01/2006	20	4	2	4		6	49	1,6	344	4,2	71	0	0		
29/01/2006	21	3	2	4		6	50	1,9	331	3,7	74	0	0		
29/01/2006	22	4	2	4		6	52	1,7	348	3,4	74	0	0		
29/01/2006	23	3	2	4		6	48	1,5	346	2,9	77	0	0		
30/01/2006	00	3	2	4		6	51	1,2	352	2,6	76	0	0		
30/01/2006	01	3	2	4		6	52	1,6	345	2,4	76	0	0		
30/01/2006	02	3	2	4		6	53	1,2	358	2,7	73	0	0		
30/01/2006	03	3	2	4		6	49	1,4	353	2,2	77	0	0		
30/01/2006	04	3	2	4		6	54	1,4	3	3,2	71	0	0		
30/01/2006	05	4	2	4		6	57	1,4	26	4,2	67	0	0		
30/01/2006	06	4	2	4		6	56	1,5	27	4,7	65	0	0		
30/01/2006	07	4	2	4		6	54	2,6	31	5,3	66	0	0		
30/01/2006	08	3	2	4		6	53	2,5	29	5,5	72	1	0,2		
30/01/2006	09		2	4		6	52	2	5	5,8	75	8	0,7		
30/01/2006	10	4	4	9		14	65	3,8	359	6,3	86	21	1,4		
30/01/2006	11	3	7	13		24	55	4,1	33	5,6	94	15	1,2		
30/01/2006	12	3					54	3,7	27	5,8	94	16	2,4		
30/01/2006	13	4	2	4		6	55	2,2	24	6,3	94	29	0,8		
30/01/2006	14	4	2	4		6	58	1,8	25	7,2	93	79	0,1		
30/01/2006	15	3	2	4		6	56	2,4	34	7,6	89	44	0,3		
30/01/2006	16	3	2	4		6	54	2	41	7,8	91	29	1,1		
30/01/2006	17	4	2	4		6	53	1,4	28	7,7	92	11	0,8		
30/01/2006	18	4	2	4		6	51	1	42	7,5	93	1	0,5		
30/01/2006	19	4	2	4		6	54	2,9	36	7,6	92	0	0,6		
30/01/2006	20	3	2	4		6	52	3	36	7,9	92	0	0,7		
30/01/2006	21	3	2	4		6	49	1,5	38	8,2	92	0	0,5		
30/01/2006	22	3	2	4		6	48	0,7	41	8,3	93	0	0,2		
30/01/2006	23	3	2	4		6	47	1,4	46	8,3	92	0	0		
31/01/2006	00	4	2	4		6	54	3,1	38	9,4	80	0	0		
31/01/2006	01	4	2	4		6	46	1,6	28	8,5	87	0	0		
31/01/2006	02	4	2	4		6	46	1,7	32	8,5	85	0	0		
31/01/2006	03	4	2	4		6	43	1,4	28	8,3	85	0	0		
31/01/2006	04	4	2	4		6	45	1,4	12	8,7	83	0	0		
31/01/2006	05	4	2	4		6	51	0,7	38	9,4	79	0	0		
31/01/2006	06	4	2	4		6	53	1,2	21	9,4	82	0	0,2		
31/01/2006	07	3	2	4		6	52	3,1	27	8,9	88	0	0,3		
31/01/2006	08	3	2	4		6	53	2,8	16	9,2	89	3	0,1		
31/01/2006	09	4	2	4		6	53	2,6	29	9,6	87	38	0,1		
31/01/2006	10	4	2	4		6	50	1,6	24	9,9	88	50	0,1		
31/01/2006	11	4	2	4		6	51	2	30	10,3	86	43	0,3		
31/01/2006	12	4	2	4		6	59	2	35	11,1	83	68	0,3		
31/01/2006	13	3	2	4		6	56	1,5	37	12,3	80	126	0		
31/01/2006	14	4	2	4		6	53	0,8	28	12,4	80	91	0		
31/01/2006	15	4	2	4		6	53	0,6	31	13,5	72	98	0		
31/01/2006	16	4	2	4		6	57	0,7	42	13,7	70	117	0		
31/01/2006	17	4	2	4		6	58	1,5	28	13,3	70	69	0		
31/01/2006	18	3	2	4		6	54	1,4	25	12,2	75	10	0		
31/01/2006	19	4	2	4		6	49	1,4	23	11,3	80	0	0		
31/01/2006	20	4	2	4		6	45	1,5	25	10,7	82	0	0		
31/01/2006	21	4	2	4		6	46	1,6	27	10,8	81	0	0		
31/01/2006	22	4	2	4		6	47	1,3	20	11,1	80	0	0		
31/01/2006	23	4	2	4		6	50	1,5	18	11,2	78	0	0		
01/02/2006	00	4	2	4		6	53	1,4	21	11,2	77	0	0		
01/02/2006	01	4	2	4		6	51	1,6	4	10,3	80	0	0		
01/02/2006	02	4	2	4		6	53	1,5	8	9,5	81	0	0		
01/02/2006	03	4	2	4		6	54	1,9	27	9,8	81	0	0		
01/02/2006	04	4	2	4		6	52	1,6	19	9,3	82	0	0		
01/02/2006	05	4	2	4		6	49	1,5	359	8,7	85	0	0		
01/02/2006	06	4	2	4		6	50	1,4	10	8,7	85	0	0		
01/02/2006	07	4	2	4		6	48	1,4	26	8,2	87	0	0		
01/02/2006	08	4	2	4		6	43	0,9	9	7,8	88	7	0		
01/02/2006	09		2	4		6	47	2	31	9,9	79	106	0		
01/02/2006	10	3	2	4		6	52	2,9	34	11,6	72	247	0		
01/02/2006	11	3	2	4		6	52	1,7	46	13,4	66	365	0		
01/02/2006	12	3					51	1,2	77	15,2	59	443	0		
01/02/2006	13	4	2	12		13	50	0,6	134	16,3	57	474	0		
01/02/2006	14	6	2	4		6	55	0,6	159	16,6	58	452	0		
01/02/2006	15	9	2	4		6	56	0,5	193	17	57	383	0		
01/02/2006	16	6	2	4		6	54	0,5	186	16,9	62	266	0		
01/02/2006	17	4	2	5		6	54	0,3	202	16	67	127	0		
01/02/2006	18	3	2	5		6	42	0,1	197	13,1	84	14	0		
01/02/2006	19	3	2	9		10	25	0,3	208	10,5	92	0	0		
01/02/2006	20	3	2	4		6	18	0,6	351	9,3	94	0	0		
01/02/2006	21	3	2	4		6	16	1,2	349	8,6	94	0	0		
01/02/2006	22	3	2	4		6	25	1,5	331	8,8	90	0	0		
01/02/2006	23	3	2	4		6	27	1,7	342	8,4	88	0	0		
02/02/2006	00	3	2	4		6	22	1,5	349	7,9	91	0	0		
02/02/2006	01	3	2	4		6	22	1	349	7,5	93	0	0		
02/02/2006	02	3	2	4		6	26	1,7	341	7,2	93	0	0		
02/02/2006	03	3	2	4		6	22	1,1	347	6,3	93	0	0,1		
02/02/2006	04	3	2	4		6	26	1,2	339	6,3	91	0	0,1		
02/02/2006	05	3	2	4		6	25	1,1	345	5,8	92	0	0		
02/02/2006	06	3	2	4		6	28	1,3	341	6,1	91	0	0		
02/02/2006	07	3	2	4		6	24	1,6	354	5,8	92	0	0		
