Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
22/01/2003	13	3	6	2	4	6	80	5.3	272	6.3	35	862	520	0
22/01/2003	14	3	5	2	4	6	81	4	265	7.1	32	861	581	0
22/01/2003	15	3	8	2	4	6	81	2.9	293	6.9	31	861	184	0
22/01/2003	16	3	5	2	4	6	79	1.5	352	6.3	37	861	75	0
22/01/2003	17	3	15	2	4	6	77	0.7	225	4.8	47	861	13	0.8
22/01/2003	18	3	6	3	4	6	73	0.4	202	3.7	56	861	1	0.4
22/01/2003	19	3	5	2	4	6	69	1.8	304	3	82	861	0	1.4
22/01/2003	20	3	5	3	4	6	70	2.9	293	2.3	90	862	0	2.8
22/01/2003	21	7	5	2	4	7	70	5.3	298	2.1	95	862	0	0.8
22/01/2003	22	11	5	2	5	8	70	6.5	288	1.8	96	862	0	0.4
22/01/2003	23	3	11	2	4	6	69	9.2	295	1.8	96	863	0	0
23/01/2003	00	3	17	2	4	6	66	11.8	296	1.8	96	863	0	0.4
23/01/2003	01	5	8	2	4	6	65	10.2	297	1.5	96	864	0	0
23/01/2003	02	16	8	2	6	8	70	10.8	292	0.7	96	864	0	0
23/01/2003	03	34	18	2	8	10	68	13.9	300	0.3	96	864	0	0
23/01/2003	04	19	6	2	4	6	71	12.3	300	-.1	81	865	0	0
23/01/2003	05	34	5	2	6	8	69	8.7	297	-.3	75	866	0	0
23/01/2003	06	36	5	2	5	7	69	10.5	301	-.4	85	866	0	0
23/01/2003	07	38	5	2	5	7	68	13.1	303	-.1	85	867	0	0
23/01/2003	08	15	10	2	4	6	70	12.7	302	0.1	86	868	5	0
23/01/2003	09	34	6	2	5	7	67	11.2	302	0.3	84	869	37	0
23/01/2003	10	41	5	2	6	8	67	11.1	302	0.6	77	870	88	0
23/01/2003	11	15	5	2	4	6	74	14.2	302	1	66	871	184	0
23/01/2003	12	13	6	2	4	6	77	13.4	296	1.3	53	871	202	0
23/01/2003	13	4	20	2	4	6	79	11.1	291	1.4	49	872	161	0
23/01/2003	14	3	10	2	4	6	78	12.5	290	1.6	50	871	191	0
23/01/2003	15	3	5	2	4	6	80	13.4	289	1.7	49	872	167	0
23/01/2003	16	4	5	2	4	6	78	11.8	286	1.6	52	872	61	0
23/01/2003	17	5	5	2	4	6	78	10.9	282	1.2	54	873	12	0
23/01/2003	18	3	5	2	4	6	78	11.5	283	0.7	57	874	1	0
23/01/2003	19	3	9	2	4	6	77	11.3	296	0.3	57	874	0	0
23/01/2003	20	3	5	2	4	6	76	11	293	0	59	875	0	0
23/01/2003	21	4	5	2	4	6	77	11.3	292	-.4	60	875	0	0
23/01/2003	22	3	15	2	4	6	77	12.2	289	-.6	70	875	0	0
23/01/2003	23	5	15	2	4	6	75	14.8	291	-.9	77	875	0	0
24/01/2003	00	4	9	2	4	6	77	12.6	290	-1.1	68	875	0	0
24/01/2003	01	4	8	2	4	6	77	14.5	290	-1.1	65	875	0	0
24/01/2003	02	6	5	2	4	6	76	13.3	292	-1.3	66	875	0	0
24/01/2003	03	4	5	2	4	6	75	13.8	295	-1.5	82	875	0	0
24/01/2003	04	3	15	2	4	6	76	12.8	294	-1.7	82	875	0	0
24/01/2003	05	3	11	2	4	6	75	12.8	296	-1.7	84	875	0	0
24/01/2003	06	5	9	2	4	6	76	11.6	294	-1.8	79	875	0	0
24/01/2003	07	4	14	2	4	6	75	11.4	296	-1.9	80	876	0	0
24/01/2003	08	4	15	2	4	6	74	11.6	295	-2	84	876	11	0
24/01/2003	09	3	13	2	4	6	74	12.9	288	-2	80	876	120	0
24/01/2003	10	9	10	2	4	6	74	12.1	288	-1.4	67	876	367	0
24/01/2003	11	40	9	2	6	9	73	13	285	-.6	50	876	525	0
24/01/2003	12	14	18	2	5	7	76	12.1	289	0.4	47	876	633	0
24/01/2003	13	3	15	2	4	6	79	10.5	288	1.4	43	876	669	0
24/01/2003	14	6	13	2	4	6	79	11.5	276	2.2	42	875	630	0
24/01/2003	15		5				77	11.5	264	2.6	38	875	518	0
24/01/2003	16	3	5	2	4	8	79	8.5	276	2.8	38	875	342	0
24/01/2003	17	3	11	2	6	9	77	9.1	278	2.2	40	875	135	0
24/01/2003	18	31	5	3	11	15	72	8.2	281	1.2	38	875	5	0
24/01/2003	19	126	5	3	28	32	58	8.8	278	0.5	38	875	0	0
24/01/2003	20	137	14	2	30	33	57	9.3	284	0.2	35	875	0	0
24/01/2003	21	77	6	2	19	22	63	9.8	288	-.3	35	875	0	0
24/01/2003	22	18	18	2	8	11	69	9.1	281	-.8	37	875	0	0
24/01/2003	23	20	12	2	7	11	70	10.1	259	-1.2	37	875	0	0
25/01/2003	00	10	12	2	6	8	71	10.4	253	-1.8	39	875	0	0
25/01/2003	01	9	6	2	5	8	71	11.4	250	-2.1	38	875	0	0
25/01/2003	02	15	6	2	7	9	70	11.2	248	-2.4	38	875	0	0
25/01/2003	03	39	10	2	12	15	68	10.6	245	-2.5	38	875	0	0
25/01/2003	04	19	6	2	6	8	72	10.3	247	-2.7	37	874	0	0
25/01/2003	05	10	8	2	4	6	75	11.2	248	-2.7	35	874	0	0
25/01/2003	06	5	6	2	4	6	78	11	246	-2.4	29	875	0	0
25/01/2003	07	6	5	10	4	19	80	9.5	257	-2.1	23	875	0	0
25/01/2003	08	8	12	11	4	20	81	12	246	-1.7	17	875	16	0
25/01/2003	09	57	8	12	12	30	76	12.1	250	-.9	13	876	170	0
25/01/2003	10	17	15				81	9.4	264	-.3	12	877	370	0
25/01/2003	11	43	18				78	8.7	276	0.7	13	877	539	0
25/01/2003	12	10	5				81	9.9	273	1.8	14	877	648	0
25/01/2003	13	3	5				84	9.3	274	3.2	12	877	684	0
25/01/2003	14	8	5				85	9.8	273	4.4	11	877	646	0
25/01/2003	15	46	5				78	7.9	288	4.9	12	877	533	0
25/01/2003	16	66	12				76	10.5	283	4.4	12	877	348	0
25/01/2003	17	133	9				66	8	294	3.7	16	878	85	0
25/01/2003	18	20	9				79	9.4	281	3.2	17	878	5	0
25/01/2003	19	34	5				77	9.4	274	2.8	18	878	0	0
25/01/2003	20	30	5				78	9.3	272	2.2	18	878	0	0
25/01/2003	21	23	5				78	10.6	274	1.8	18	878	0	0
25/01/2003	22	41	13				77	12.8	275	1.5	15	878	0	0
25/01/2003	23	66	9				74	12.1	276	1.3	14	878	0	0
26/01/2003	00	51	5				77	12	268	1	13	878	0	0
26/01/2003	01	59	5				75	9.3	276	0.4	15	878	0	0
26/01/2003	02	51	6				76	11.4	275	0.3	18	878	0	0
26/01/2003	03	19	5				77	9.3	279	0.1	21	878	0	0
26/01/2003	04	16	12				75	11.2	274	0	33	878	0	0
26/01/2003	05	24	8				69	11.2	265	0.3	50	878	0	0
26/01/2003	06	8	21				66	9.5	265	0.6	79	878	0	0
26/01/2003	07	18	16				65	10.4	284	1.1	94	877	0	0
26/01/2003	08	13	16				65	9.8	290	1.5	96	877	2	0
26/01/2003	09	13	6				64	9.8	291	1.9	96	877	11	0
26/01/2003	10	18	5				64	12.2	289	2.3	96	877	35	0
26/01/2003	11	35	7				66	8.5	290	3	89	878	72	0
26/01/2003	12	54	5				66	7.3	293	4	79	878	62	0
26/01/2003	13	56	5				67	10.2	295	4.5	76	877	68	0
26/01/2003	14	68	5				67	11.6	293	4.6	75	876	74	0
26/01/2003	15		12				68	11.5	294	4.6	66	876	61	0
26/01/2003	16	75	12	3	6	9	69	12	292	4.2	64	876	42	0
26/01/2003	17	77	16	5	5	12	68	12.7	293	3.8	65	876	14	0
26/01/2003	18	76	5	4	5	10	68	14.2	290	3.6	64	876	1	0
26/01/2003	19	69	5	5	4	11	67	14.3	294	3.4	73	876	0	0
26/01/2003	20	87	5	3	4	9	66	15.7	299	3.1	82	876	0	0
26/01/2003	21	86	16	3	6	9	65	13.9	301	2.9	81	877	0	0
26/01/2003	22	92	6	3	5	10	64	15.1	300	2.7	86	877	0	0
26/01/2003	23	64	26	4	5	10	64	12.9	300	2.4	95	877	0	0
27/01/2003	00	32	10	3	5	9	66	12.9	301	2.7	96	877	0	0
27/01/2003	01	20	5	3	5	8	66	10.8	302	2.9	96	877	0	0
27/01/2003	02	12	5	3	5	9	64	10.9	304	3.3	96	877	0	0
27/01/2003	03	19	5	2	6	8	61	11.3	302	3.6	96	876	0	0
27/01/2003	04	30	5	3	4	7	57	10.7	301	3.9	96	877	0	0
27/01/2003	05	37	5	4	4	9	54	10.1	301	4.2	96	877	0	0
27/01/2003	06	39	11	5	5	10	52	11.5	299	4.6	96	877	0	0
27/01/2003	07	37	5	3	5	8	50	11.1	298	4.8	96	878	0	0
27/01/2003	08	30	5	3	5	9	49	12.1	299	4.9	96	878	5	0
27/01/2003	09	23	5	5	4	11	49	10.2	302	5	96	878	35	0
27/01/2003	10	20	5	5	5	11	50	10.4	308	5.2	96	878	87	0
27/01/2003	11	27	5	6	5	12	46	10.9	307	5.8	96	879	158	0
27/01/2003	12	68	11	5	6	13	45	10.7	308	6.6	96	879	302	0
27/01/2003	13	97	5	5	6	12	45	11.6	309	8.4	76	879	535	0
27/01/2003	14	71	7	6	5	14	49	10.1	305	9.4	57	878	541	0
27/01/2003	15	18	10	9	7	19	55	9.7	300	10.3	52	878	443	0
27/01/2003	16	20	5	9	5	17	56	9.7	304	10.6	50	878	346	0
27/01/2003	17	14	16	8	5	16	57	10.8	302	9.9	52	879	143	0
27/01/2003	18	47	5	7	8	19	52	10.2	298	8.9	54	879	8	0
27/01/2003	19	71	5	10	8	23	48	9.2	296	8	57	880	0	0
27/01/2003	20	38	12	10	7	23	51	10.8	294	7.3	60	881	0	0
27/01/2003	21	24	6	12	6	23	52	12	295	6.7	61	881	0	0
27/01/2003	22	23	5	8	7	17	52	11.8	296	6.2	65	881	0	0
27/01/2003	23	22	18	7	9	18	53	12.1	296	5.9	65	881	0	0
28/01/2003	00	14	5	7	8	18	55	12.9	295	5.6	68	881	0	0
28/01/2003	01	17	10	7	8	17	57	11.8	294	5.5	63	881	0	0
28/01/2003	02	13	5	6	7	16	58	14.1	295	5.4	64	880	0	0
28/01/2003	03	7	5	6	5	14	59	13.1	296	5.2	67	880	0	0
28/01/2003	04	5	5	4	7	13	58	14	295	5.2	83	879	0	0
28/01/2003	05	6	8	3	6	10	58	12.8	296	5.4	85	879	0	0
28/01/2003	06	4	9	5	5	12	58	12.4	299	5.5	87	879	0	0
28/01/2003	07	5	5	4	6	11	59	13	298	5.5	84	879	0	0
28/01/2003	08	6	7	5	5	12	59	13.2	299	5.3	84	879	12	0
28/01/2003	09	13	20	4	5	11	58	13.3	299	5.2	78	878	100	0
28/01/2003	10	18	15	4	7	13	57	12	298	5.1	76	878	181	0
28/01/2003	11	32	12	4	6	12	55	14.2	295	5.4	70	878	422	0
28/01/2003	12		13					10.1	300	6.2	57	878	410	0
28/01/2003	13		5					13	294	6.7	52	877	559	0
28/01/2003	14		11					12.9	285	7.2	48	876	648	0
28/01/2003	15		19				59	14	278	7.3	44	875	553	0
28/01/2003	16	33	11	4	4	8	61	13.8	263	6.9	44	874	367	0
28/01/2003	17	12	18	3	4	7	65	16.2	255	6.2	45	874	169	0
28/01/2003	18	4	11	3	4	6	72	16.4	251	5.1	46	873	10	0
28/01/2003	19	10	5	3	4	6	73	17	249	4.3	51	873	0	0
28/01/2003	20	54	5	3	6	9	69	15.6	259	3.2	63	873	0	0
28/01/2003	21	56	12	2	6	9	72	16	279	1.9	70	872	0	0
28/01/2003	22	19	10	2	4	6	79	17.9	285	1.1	60	871	0	0
28/01/2003	23	45	18	2	5	7	73	17.6	274	0.3	60	870	0	0
29/01/2003	00	69	10	2	6	9	69	15.4	263	-.4	61	870	0	0
29/01/2003	01	34	16	2	4	6	75	13.8	264	-.9	60	870	0	0
29/01/2003	02	21	8	2	4	6	77	13.8	262	-1.2	60	868	0	0
29/01/2003	03	25	5	2	4	6	74	14.7	283	-1.2	59	868	1	0
29/01/2003	04	36	6	2	4	6	73	13.4	285	-1.2	58	867	1	0
29/01/2003	05	31	5	2	4	6	74	11.7	285	-1.4	56	866	1	0
29/01/2003	06	24	15	2	4	6	77	12	276	-1.1	50	865	1	0
29/01/2003	07	4	13	2	4	6	80	10.2	277	-.7	46	864	1	0
29/01/2003	08	3	5	2	4	6	80	11.5	259	-.4	44	864	27	0
29/01/2003	09	3	14	2	4	6	78	10.8	258	-.4	45	863	74	0
29/01/2003	10	5	11	2	4	6	76	12.8	254	-.4	48	863	76	0
29/01/2003	11	25	11	2	4	6	68	10.4	260	-1.4	73	863	71	0
29/01/2003	12	45	23	2	5	8	71	11.2	260	-1	70	863	146	0
29/01/2003	13	22	5	2	4	6	82	11.1	275	-.4	48	862	171	0
29/01/2003	14	13	5	2	4	6	80	10.3	278	-.4	49	862	137	0
29/01/2003	15	56	10	2	4	6	78	9.2	257	-.7	49	862	69	0
29/01/2003	16	12	7	2	4	6	83	9.9	260	-.5	49	862	31	0
29/01/2003	17	52	9	2	5	7	72	10	260	-1	50	862	37	0
29/01/2003	18	66	5	2	7	9	68	8.4	260	-1.7	53	862	3	0
29/01/2003	19	81	5	2	9	11	65	9.6	263	-2.1	69	863	1	0
29/01/2003	20	87	5	2	8	10	65	12.8	256	-2.5	82	861	0	0
29/01/2003	21	37	15	2	4	6	70	12.9	259	-3	89	862	1	0
29/01/2003	22	47	5	2	5	8	68	10	266	-3.4	89	863	1	0
29/01/2003	23	41	5	2	4	6	71	9.2	267	-3.4	85	863	1	0
30/01/2003	00	19	11	2	4	6	74	9.5	273	-3.4	80	863	1	0
30/01/2003	01	17	5	2	4	6	73	7.9	280	-3.5	83	863	1	0
30/01/2003	02	20	8	2	4	6	72	8.2	286	-3.8	86	862	1	0
30/01/2003	03	29	6	2	4	6	69	8.7	286	-3.8	88	862	1	0
30/01/2003	04	24	5	2	4	6	69	8.8	284	-3.7	88	862	1	0
30/01/2003	05	7	14	2	4	6	72	10.5	289	-3.6	89	862	1	0
30/01/2003	06	14	6	2	4	6	71	10.4	291	-3.6	83	862	1	0
30/01/2003	07	25	8	2	4	6	70	10.4	289	-3.6	89	862	1	0
30/01/2003	08	67	5	2	9	11	64	11.5	286	-3.6	89	861	5	0
30/01/2003	09	70	10	2	8	10	64	11.8	283	-3.6	89	861	14	0
30/01/2003	10	41	5	2	5	7	70	13.4	286	-3.1	78	862	63	0
30/01/2003	11	64	5	2	6	8	66	13.2	291	-2.4	64	862	78	0
30/01/2003	12	56	5	2	5	7	68	12.7	294	-2	59	861	203	0
30/01/2003	13	12	11	2	4	6	75	11.6	289	-1	51	860	261	0
30/01/2003	14	10	5	2	4	6	75	10.2	281	-1	53	860	80	0
30/01/2003	15		18				74	7.2	283	-.8	53	859	54	0
30/01/2003	16	6	5	2	4	6	74	8.8	273	0.2	48	858	24	0
30/01/2003	17	3	5	2	4	6	76	10.3	262	0.5	48	857	7	0
30/01/2003	18	3	6	2	4	6	77	11.6	261	0.9	45	856	2	0
30/01/2003	19	5	5	2	4	6	73	9.1	258	0.3	55	855	1	0
30/01/2003	20	4	12	2	4	6	72	10.9	257	0.9	51	853	1	0
30/01/2003	21	4	24	2	4	6	75	13.7	259	1.3	49	851	1	0
30/01/2003	22	5	14	2	4	6	74	9.9	262	-.2	70	851	1	0
30/01/2003	23	8		2	4	6	73	12.2	254	-1.6	93	849	1	0
31/01/2003	00	3		2	4	6	80	12.1	282	-3.5	91	850	1	0
31/01/2003	01							12.8	262				1	0
31/01/2003	09	3	5				62	10.1	276	-6.7	81	851	30	0
31/01/2003	10	3	31	8	6	17	62	9.5	274	-7	80	852	75	0
31/01/2003	11	3	5	10	6	21	66	11.2	267	-7	79	854	203	0
31/01/2003	12	3	5	10	4	20	70	10.4	266	-6.4	76	854	477	0
31/01/2003	13	3		11	4	21	75	11.9	274	-5.3	48	855	615	0
31/01/2003	14	3		12	6	23	75	10.9	274	-5.4	47	856	497	0
31/01/2003	15	3		11	4	21	76	13.3	264	-5.2	45	857	340	0
31/01/2003	16	3	37	11	4	21	76	14	255	-5.3	45	858	298	0
31/01/2003	17	3	17	11	5	22	76	14.9	249	-5.6	41	858	184	0
31/01/2003	18	3	13	10	6	22	74	15.4	248	-6.6	45	858	13	0
31/01/2003	19	3	5	11	6	22	73	17.7	246	-7.1	50	859	1	0
31/01/2003	20	3	10	11	6	22	71	17.6	243	-7.4	61	859	1	0
31/01/2003	21	3	9	10	4	20	69	15	248	-7.6	76	861	1	0
31/01/2003	22	3	7	9	6	19	69	10	252	-7.7	76	863	1	0
31/01/2003	23	3	30	9	5	18	70	10.2	254	-7.9	76	864	1	0
01/02/2003	00	3	12	9	4	17	72	9.4	253	-7.9	73	865	1	0
01/02/2003	01	5	24	8	12	25	66	9.5	255	-7.7	64	865	1	0
01/02/2003	02	3	33	9	11	25	67	10.5	249	-7.8	60	865	1	0
01/02/2003	03	4	5	9	11	25	67	9.6	253	-7.8	54	865	1	0
01/02/2003	04	6	5	9	12	26	67	12.2	245	-7.6	47	865	1	0
01/02/2003	05	3	16	9	9	22	70	10.1	249	-7.3	50	866	1	0
01/02/2003	06	3	5	8	6	18	69	10.4	249	-6.7	64	866	1	0
01/02/2003	07	3	15	9	8	21	67	9.7	246	-6.3	78	866	1	0
01/02/2003	08	3	5	8	10	23	69	12.7	252	-5.6	77	866	10	0
01/02/2003	09	4	6	10	10	24	72	13.8	256	-4.9	79	866	58	0
01/02/2003	10	10	29	10	11	27	75	14.3	255	-4.3	66	867	214	0
01/02/2003	11	33		11	14	32	75	14.4	250	-3.5	53	868	322	0
01/02/2003	12			3	12	17	78	14	246	-2.8	51	868	341	0
01/02/2003	13	62	8	2	13	16	77	12.4	247	-2.3	54	868	293	0
01/02/2003	14	67	5	3	14	18	76	12.6	247	-2.1	55	868	224	0
01/02/2003	15	52	5	3	11	15	77	11.2	245	-1.5	54	868	169	0
01/02/2003	16	71	5	2	15	19	74	11.9	242	-1	54	869	97	0
01/02/2003	17	26	24	2	7	9	79	10.6	244	-.8	55	869	30	0
01/02/2003	18	47	15	2	11	14	74	9.6	257	-.8	58	870	2	0
01/02/2003	19	103	5	2	20	22	68	9.9	263	-1	59	869	1	0
01/02/2003	20	117	10	2	21	23	66	10.9	272	-1.1	58	869	1	0
01/02/2003	21	20	5	2	5	7	76	10.3	266	-1.4	60	869	1	0
01/02/2003	22	10	5	2	4	6	77	13.1	249	-1.3	58	869	1	0
01/02/2003	23	31	20	2	6	9	76	13	249	-.5	53	869	1	0
02/02/2003	00	25	5	2	5	7	75	14.5	247	0	53	869	1	0
02/02/2003	01	34	15	2	6	8	71	13.4	246	0.3	58	869	1	0
02/02/2003	02	11	36	2	4	6	71	13.9	249	0.7	62	869	1	0
02/02/2003	03	12	5	2	4	6	70	12.8	254	0.6	57	869	0	0
02/02/2003	04	54	18	2	12	15	66	13.7	258	0.7	55	869	0	0
02/02/2003	05	38	18	2	9	11	68	12.4	260	0.8	54	869	0	0
02/02/2003	06	40	5	2	9	12	68	12	253	0.6	54	869	0	0
02/02/2003	07	28	5	2	7	9	68	11.8	258	0.7	55	869	0	0
02/02/2003	08	22	13	2	5	8	69	12	279	0.4	56	869	15	0
02/02/2003	09	30	5	2	7	10	68	11.4	262	0.5	59	869	143	0
02/02/2003	10	68	5	2	14	17	63	12	265	1	60	870	235	0
02/02/2003	11	24	5	2	6	9	69	13.7	273	1.7	58	870	438	0
02/02/2003	12	32	5	3	7	11	73	14.6	263	3	51	870	621	0
02/02/2003	13	8	5	3	4	8	77	13.9	254	3.7	50	870	669	0
02/02/2003	14	54	5	4	12	18	71	13.3	256	4	50	870	461	0
02/02/2003	15	52	14	2	11	15	70	13.1	254	4.1	49	870	316	0
02/02/2003	16	49	5	3	11	15	71	12.1	251	3.9	48	870	227	0
02/02/2003	17	63	5	3	14	18	70	11.8	250	3.7	48	870	175	0
02/02/2003	18	16	5	2	6	8	72	9.3	243	2.7	51	870	15	0
02/02/2003	19	3	5	2	4	6	72	8.8	243	1.7	55	871	0	0
02/02/2003	20	4	5	2	4	6	73	8.3	249	1.3	57	870	0	0
02/02/2003	21	3	5	2	4	6	75	9.3	251	1.1	55	870	0	0
02/02/2003	22	6	21	2	4	6	77	10	253	1.5	51	870	0	0
02/02/2003	23	4	8	2	4	6	78	9.5	251	1.6	50	870	0	0
03/02/2003	00	4	5	2	4	6	77	7.9	251	2.1	49	869	0	0
03/02/2003	01	6	5	2	4	6	76	8.9	251	2.5	48	869	0	0
03/02/2003	02	6	7	2	4	6	74	10.2	247	2.6	49	869	0	0
03/02/2003	03	5	19	2	4	6	72	11.9	246	2.4	52	869	0	0
03/02/2003	04	7	10	2	4	6	71	12.4	247	2.3	53	869	0	0
03/02/2003	05	5	5	2	4	6	69	11	251	1.9	58	869	0	0
03/02/2003	06	4	17	2	4	6	67	12.7	249	1.7	66	868	0	0
03/02/2003	07	5	5	2	4	6	66	11.4	254	1.5	77	869	0	0
03/02/2003	08	7	20	2	4	6	66	10.8	264	1.5	78	869	39	0
03/02/2003	09	7	22	2	4	6	67	11.2	267	2	71	869	187	0
03/02/2003	10	4	5	2	4	6	71	11.7	274	3.1	57	870	385	0
03/02/2003	11	3	32	2	4	6	74	11	274	4.4	48	870	571	0
03/02/2003	12		5				75	11.6	263	5.3	44	870	677	0
03/02/2003	13	5	5	2	4	6	76	9.8	261	6.4	40	869	713	0
03/02/2003	14	5	5	3	4	6	77	7.7	252	7.4	36	869	666	0
03/02/2003	15	8	6	3	4	6	78	7.3	256	7.7	34	868	505	0
03/02/2003	16	6	5	3	4	7	78	7.2	260	8.2	33	867	379	0
03/02/2003	17	12	5	3	5	9	76	7	262	8	36	867	186	0
03/02/2003	18	15	11	4	5	10	70	6	260	5.1	49	867	12	0
03/02/2003	19	10	8	4	4	10	69	10.2	254	4	52	866	0	0
03/02/2003	20	6	5	3	4	8	73	11.7	246	4.3	46	865	0	0
03/02/2003	21	6	5	3	4	7	76	10.9	248	4.6	41	865	0	0
03/02/2003	22	4	5	3	4	6	77	9.5	250	4.8	40	864	0	0
03/02/2003	23	4	9	2	4	6	76	8.8	257	4.6	42	863	0	0
04/02/2003	00	5	5	2	4	6	75	7.9	257	4.7	41	863	0	0
04/02/2003	01	4	8	2	4	6	75	9.3	253	4.7	42	862	0	0
04/02/2003	02	4	17	2	4	6	74	9.4	249	4.5	43	860	0	0
04/02/2003	03	3	6	2	4	6	74	10.7	258	4.9	42	860	0	0
04/02/2003	04	4	16	2	4	6	75	12.3	247	5.7	39	858	0	0
04/02/2003	05	4	8	2	4	6	76	13.1	249	6.2	36	857	0	0
04/02/2003	06	4	5	2	4	6	74	19.1	246	6.1	40	856	0	0
04/02/2003	07	4	5	2	4	6	71	18.3	244	6.2	40	856	0	0
04/02/2003	08	5	5	2	4	6	71	18.5	251	6.2	41	855	21	0
04/02/2003	09	5	5	2	4	6	70	18.7	253	6.4	41	855	26	0
04/02/2003	10	5	5	3	4	6	70	21.4	248	6.2	42	854	58	0
04/02/2003	11	4	21	2	5	8	62	16.6	247	4.6	66	855	78	1.4
04/02/2003	12	12	14	3	6	10	57	14.8	259	3	96	854	57	3.2
04/02/2003	13	4	5	2	4	7	78	15.7	275	1	96	854	63	1.6
04/02/2003	14	4	5	2	4	6	81	13.8	282	0.8	96	854	47	0.8
04/02/2003	15	4	5	2	4	6	80	14.8	285	0.6	96	855	35	0
04/02/2003	16	5	14	2	4	6	79	14.7	289	0.8	96	855	71	0
04/02/2003	17	5	7	2	4	6	80	13.9	289	1	86	856	20	0
04/02/2003	18	4	11	2	4	6	80	17.9	293	0.5	83	856	2	0
04/02/2003	19	8	37	2	4	7	79	15.1	294	-.3	86	857	1	0
04/02/2003	20	15	5	2	5	7	80	15.7	292	-.1	60	857	1	0
04/02/2003	21	11	5	2	4	6	81	16.3	292	-.5	62	858	1	0
04/02/2003	22	20	9	2	5	7	81	17.1	288	-.8	59	859	0	0
04/02/2003	23	26	10	2	7	9	80	18.4	292	-1.3	60	859	1	0
05/02/2003	00	22	11	2	6	9	80	15.8	288	-1.7	61	860	0	0
05/02/2003	01	43	12	2	9	12	77	14.9	286	-2.1	63	860	1	0
05/02/2003	02	54	5	2	10	12	76	14.7	280	-2.3	58	860	0	0
05/02/2003	03	24	5	2	5	7	79	14.7	282	-2.4	58	861	0	0
05/02/2003	04	84	10	2	17	20	69	13.3	273	-2.6	75	860	0	0
05/02/2003	05	75	5	2	13	15	71	13.7	266	-2.6	75	860	1	0
05/02/2003	06	63	9	2	11	14	72	13.3	275	-2.7	74	860	1	0
05/02/2003	07	87	9	2	16	18	69	13.2	267	-2.7	72	860	1	0
05/02/2003	08	69	10	2	13	15	71	13.2	274	-2.7	65	861	35	0
05/02/2003	09	57	5	2	10	14	73	12.9	273	-2.2	59	861	192	0
05/02/2003	10	77	7	3	13	17	73	15.3	275	-1.5	52	861	372	0
05/02/2003	11	23	9	2	5	7	78	17.1	257	-1.1	53	861	406	0
05/02/2003	12		13				81	16.6	248	-.6	52	862	533	0
05/02/2003	13	15	5	2	4	7	83	16.6	250	0.2	48	861	557	0
05/02/2003	14	39	5	3	6	10	80	14.3	248	0.5	48	861	381	0
05/02/2003	15	11	5	2	4	6	84	14.6	243	0.8	48	861	245	0
05/02/2003	16	14	5	2	4	7	83	14.8	247	1.1	46	861	179	0
05/02/2003	17	8	6	2	4	6	84	13.5	245	1.2	45	861	126	0
05/02/2003	18	9	8	2	4	6	82	14.1	243	0.7	49	860	12	0
05/02/2003	19	7	5	3	4	7	80	15	246	0.2	53	861	0	0
05/02/2003	20	7	5	2	4	7	80	14.9	246	0.1	54	861	0	0
05/02/2003	21	28	14	2	8	11	77	15.6	250	0.2	54	861	0	0
05/02/2003	22	10	6	2	5	7	75	15.7	251	0.2	64	861	0	0
05/02/2003	23	107	5	2	24	27	61	13	252	0.3	64	861	0	0
06/02/2003	00	34	10	2	8	11	69	14.7	251	0.1	80	861	0	0
06/02/2003	01	62	17	2	14	17	66	13.7	257	-.1	81	861	0	0
06/02/2003	02	75	5	2	15	19	65	12.8	283	0	80	862	0	0
06/02/2003	03	85	5	2	18	21	65	13.3	287	-.1	79	862	0	0
06/02/2003	04	48	12	2	9	13	70	13.5	294	-.4	81	862	0	0
06/02/2003	05	32	9	2	6	9	73	15.3	287	-.6	80	862	0	0
06/02/2003	06	13	5	2	4	6	74	15.2	282	-.8	89	863	0	0
06/02/2003	07	16	5	3	4	7	74	15.7	284	-1.1	94	864	0	0
06/02/2003	08	12	15	2	4	6	76	14.8	283	-1.4	94	864	13	0
06/02/2003	09	63	5	3	13	17	70	11.7	279	-1.5	83	865	61	0
06/02/2003	10	64	5	3	12	16	71	12.1	290	-1.3	75	866	112	0
06/02/2003	11	95	17	4	16	22	70	10.9	292	-.6	65	867	446	0
06/02/2003	12	95	7	4	13	20	72	12.6	284	0.3	51	867	618	0
06/02/2003	13	112	12	5	15	22	72	9	286	0.9	48	867	536	0
06/02/2003	14	82	12	5	12	19	74	6.4	281	1.6	45	868	552	0
06/02/2003	15	77	5	5	13	19	76	5.7	285	2.5	41	868	602	0
06/02/2003	16	18	5	3	4	7	84	7.8	273	2.8	39	868	420	0
06/02/2003	17	16	12	3	4	8	85	7	255	2.6	38	868	205	0
06/02/2003	18	34	5	3	8	12	79	5.2	257	1.5	43	869	23	0
06/02/2003	19	45	5	3	11	15	74	3.3	287	0.4	48	869	0	0
06/02/2003	20	26	7	3	6	11	76	3.7	252	0.2	50	869	0	0
06/02/2003	21	27	10	3	7	11	76	4.5	252	0.4	49	869	0	0
06/02/2003	22	27	13	3	6	10	74	4.1	255	0.2	52	869	0	0
