Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/11/1999	20	3	5	17				25	39	0,2	273	4,3	79	6	0
09/11/1999	21	3	5	14				21	34	0,2	295	3,2	83	6	0
09/11/1999	22	3	3	8				12	36	0,2	254	2,1	88	6	0
09/11/1999	23	3	2	4				7	35	0,1	189	1	92	6	0
10/11/1999	00	3	2	4				7	30	0,2	191	0,2	97	6	0
10/11/1999	01	3	4	5				10	24	0,3	175	-,4	99	6	0
10/11/1999	02	3	2	4				6	23	0,1	184	-,9	100	6	0
10/11/1999	03	3	2	4				6	21	0,2	190	-1,2	100	6	0
10/11/1999	04	3	4	5				11	17	0,2	246	-1,5	100	6	0
10/11/1999	05	3	4	6				11	12	0,1	127	-1,3	100	6	0
10/11/1999	06	4	13	13				33	7	0,1	73	-,4	100	6	0
10/11/1999	07	4	29	20				64	3	0,2	24	-,1	100	8	0
10/11/1999	08	4	23	16				52	3	0,2	178	1,1	100	34	0
10/11/1999	09	3	7	9				19	39	1,3	261	5,1	85	89	0
10/11/1999	10	3	4	6				11	68	2,6	331	9,9	59	301	0
10/11/1999	11	3	3	6				10	71	2,7	330	10,3	56	255	0
10/11/1999	12								75	2,8	318	12,6	48	512	0
10/11/1999	13	3	2	4				6	80	3	320	14,8	41	582	0
10/11/1999	14	3	2	5				7	83	3	323	15,3	39	501	0
10/11/1999	15	3	2	7				10	81	3,5	313	15	40	352	0
10/11/1999	16	3	2	6				9	78	2,6	306	14,3	40	217	0
10/11/1999	17	3	2	5				7	76	1,5	318	11,3	49	47	0
10/11/1999	18	3	2	7				10	72	2,2	301	9,3	54	7	0
10/11/1999	19	3	2	6				9	69	1,2	293	8	58	6	0
10/11/1999	20	3	2	8				11	68	0,9	292	7,4	61	6	0
10/11/1999	21	3	3	14				18	59	0,3	253	7	63	6	0
10/11/1999	22	3	2	7				9	65	0,4	296	7,3	64	6	0
10/11/1999	23	3	2	5				7	65	0,2	203	7,2	67	6	0
11/11/1999	00	3	2	5				7	65	0,7	297	7	69	6	0
11/11/1999	01	3	2	5				7	63	0,3	304	6,4	71	6	0
11/11/1999	02	3	2	5				7	53	0,2	9	5,6	74	6	0
11/11/1999	03	3	2	5				7	44	0,2	11	5,2	77	6	0
11/11/1999	04	3	2	6				8	43	0,2	298	5,2	77	6	0
11/11/1999	05	3	2	7				10	40	0,3	333	5	79	6	0
11/11/1999	06	3	2	7				9	44	0,3	324	4,6	79	6	0
11/11/1999	07	3	2	9				12	42	0,3	344	4,7	78	6	0
11/11/1999	08	3	3	8				12	55	0,5	308	4,4	82	15	
11/11/1999	09	3	2	7				10	59	0,3	297	4,1	87	38	
11/11/1999	10	3	2	7				10	57	0,2	10	3,9	90	47	
11/11/1999	11	3	2	4				6	59	0,2	31	4	91	64	
11/11/1999	12	4	2	4				6	60	0,3	37	4,2	92	67	
11/11/1999	13	3	2	5				7	58	0,2	40	5	90	110	
11/11/1999	14	3	2	5				7	58	0,2	33	5,3	87	85	
11/11/1999	15	3	2	5				7	58	0,2	71	5,5	86	86	
11/11/1999	16	3	2	5				7	55	0,2	27	5,2	88	35	
11/11/1999	17	3	2	6				8	50	0,1	36	4,8	92	13	
11/11/1999	18	3	2	13				16	38	0,3	309	4,5	96	6	
11/11/1999	19	3	2	10				13	40	0,3	237	4,3	98	6	
11/11/1999	20	3	2	8				11	49	0,5	165	3,8	98	6	
11/11/1999	21	4	3	9				12	50	0,5	179	3,3	98	6	
11/11/1999	22	3	2	5				7	56	0,5	186	2,4	99	6	
11/11/1999	23	3	2	4				6	51	0,3	154	1,4	100	6	
12/11/1999	00	3	2	4				7	50	0,1	179	1,3	100	6	
12/11/1999	01	3	2	4				6	47	0,2	215	1	100	6	
12/11/1999	02	3	2	4				6	45	0,3	264	0,9	100	6	
12/11/1999	03	3	2	4				6	41	0,3	341	0,9	100	6	
12/11/1999	04	3	2	4				6	45	0,4	17	1,1	100	6	
12/11/1999	05	3	2	4				6	47	0,2	1	1,2	100	6	
12/11/1999	06	3	2	9				12	42	0,3	317	0,9	100	6	
12/11/1999	07	3	3	8				11	40	0,3	336	0,8	100	6	
12/11/1999	08	3	3	8				13	40	0,3	316	1,1	100	11	
12/11/1999	09	3	4	10				15	37	0,2	287	1,4	100	26	
12/11/1999	10	3	5	14				21	35	0,2	277	2	100	37	
12/11/1999	11	3	3	8				11	41	0,2	276	2,3	100	32	
12/11/1999	12	4							43	0,1	152	2,9	100	74	
12/11/1999	13	10							45	0,2	275	4	100	103	
12/11/1999	14	3	3	8				12	43	0,3	340	3,8	99	37	
12/11/1999	15	3	3	6				10	43	0,3	353	4	100	57	
12/11/1999	16	3	2	5				8	47	0,3	359	4,1	99	46	
12/11/1999	17	3	2	5				8	46	0,5	359	4,2	99	20	
12/11/1999	18	3	2	6				9	43	0,3	360	4	100	6	
12/11/1999	19	3	2	4				7	43	0,4	353	3,9	99	6	
12/11/1999	20	3	3	8				13	35	0,3	3	3,7	100	6	
12/11/1999	21	3	2	4				7	36	0,3	350	3,4	100	6	
12/11/1999	22	3	2	4				7	35	0,4	359	3,6	100	6	
12/11/1999	23	3	2	4				6	38	0,2	290	3,7	100	6	
13/11/1999	00	3	2	4				7	40	0,3	14	3,8	100	6	
13/11/1999	01	3	2	4				6	45	0,4	23	3,8	100	6	
13/11/1999	02	3	2	4				6	48	0,5	353	3,7	100	6	
13/11/1999	03	3	2	4				6	49	0,5	12	3,7	100	6	
13/11/1999	04	3	2	4				6	48	0,4	23	3,9	100	6	
13/11/1999	05	3	2	4				6	45	0,1	161	3,9	100	6	
13/11/1999	06	3	2	5				7	41	0,1	145	4	100	6	
13/11/1999	07	3	3	5				10	36	0,2	152	4	100	7	
13/11/1999	08	3	2	4				7	35	0,4	1	4,3	100	26	
13/11/1999	09	3	3	5				8	37	0,4	6	5,3	96	95	
13/11/1999	10	3	2	4				7	49	0,8	33	6,1	86	136	
13/11/1999	11	3	2	4				7	49	0,7	26	7,9	78	246	
13/11/1999	12	3	2	4				7	50	0,9	12	9,1	73	270	
13/11/1999	13	3	2	5				7	62	1,6	333	10,1	61	307	
13/11/1999	14	3	2	4				7	67	1,9	279	10,9	55	246	
13/11/1999	15	3	2	5				8	72	1,7	245	11,9	50	392	
13/11/1999	16	3	2	5				8	76	1,7	285	12,7	46	259	
13/11/1999	17	3	2	4				7	70	0,5	242	8,1	57	26	
13/11/1999	18	3	3	7				11	44	0,5	316	4,4	79	6	
13/11/1999	19	3	3	5				8	36	0,4	337	2,3	90	6	
13/11/1999	20	3	2	5				8	26	0,2	126	1	97	6	
13/11/1999	21	3	3	4				7	21	0,2	1	0,2	100	6	
13/11/1999	22								21	0,4	316	-,2	100	6	0
13/11/1999	23	3	2	4				6	20	0,3	4	-,6	100	6	0
14/11/1999	00	3	2	4				6	17	0,3	114	-,6	100	6	0
14/11/1999	01	3	2	4				7	14	0,2	274	-,8	100	6	0
14/11/1999	02	3	2	4				6	12	0,2	186	-1	100	6	0
14/11/1999	03	3	2	4				7	10	0,1	109	-,7	100	6	0
14/11/1999	04	3	2	4				6	11	0,2	252	-,8	100	6	0
14/11/1999	05	3	2	4				6	10	0,2	76	-,6	100	6	0
14/11/1999	06	3	2	4				6	15	0,2	185	0	100	6	0
14/11/1999	07	3	2	4				6	12	0,2	287	0,1	100	7	0
14/11/1999	08	3	5	5				12	9	0,2	201	0,8	100	64	0
14/11/1999	09	3	3	4				8	17	0,2	161	3	93	165	0
14/11/1999	10	3	2	4				6	28	0,4	153	6,2	78	337	0
14/11/1999	11	3	2	4				6	62	0,8	171	7,7	66	208	0,1
14/11/1999	12								68	1	232	4,9	85	99	1,5
14/11/1999	13	3	2	4				6	66	0,3	64	4,7	89	64	1,6
14/11/1999	14								67	0,2	160	5,1	88	80	0,8
14/11/1999	15	3	2	4				6	68	0,3	190	5,3	87	58	0
14/11/1999	16	3	2	4				6	64	0,1	198	5,6	87	46	0
14/11/1999	17	3	2	4				6	51	0,1	16	5,1	90	10	0
14/11/1999	18	3	2	4				6	38	0,2	282	4,8	95	6	0
14/11/1999	19	3	2	4				7	25	0,2	273	4,7	97	6	0
14/11/1999	20	3	2	4				6	23	0,2	292	4,6	98	6	0
14/11/1999	21	3	2	5				7	18	0,2	317	4,5	99	6	0,1
14/11/1999	22	3	2	5				7	30	0,2	219	4,4	100	6	1,9
14/11/1999	23	3	2	4				6	31	0,2	12	4,4	100	6	4,4
15/11/1999	00	3	2	4				6	38	0,3	18	4,3	100	6	5,5
15/11/1999	01	3	2	4				6	35	0,4	353	4,4	98	6	0
15/11/1999	02	3	2	4				6	41	0,8	343	4,1	97	6	0
15/11/1999	03	3	2	4				6	44	0,3	37	3,6	99	6	
15/11/1999	04	3	2	4				6	47	0,3	2	3,4	100	6	
15/11/1999	05	3	2	4				6	52	0,3	41	2,9	100	6	
15/11/1999	06	3	2	5				7	50	0,3	78	2,6	100	6	
15/11/1999	07	3	2	6				9	44	0,2	222	2,8	100	6	
15/11/1999	08								32	0,2	359	3,1	100	8	
15/11/1999	09	3	2	8				12	37	0,2	155	3,4	100	19	
15/11/1999	10	4	3	12				17	31	0,5	290	4,4	100	54	
15/11/1999	11	6	2	7				10	41	1,4	359	4,4	98	33	
15/11/1999	12	4	4	8				14	41	0,7	330	4,4	98	38	
15/11/1999	13	3	2	5				8	47	0,6	310	5,2	94	91	
15/11/1999	14	3	2	4				7	50	0,9	19	7,3	82	183	
15/11/1999	15	3	2	4				6	56	1,2	1	6,5	83	105	
15/11/1999	16	3	2	4				7	56	0,9	360	8,3	75	129	
15/11/1999	17	3	3	8				12	48	0,3	355	5,8	84	34	
15/11/1999	18	3	5	13				20	23	0,2	334	3,7	97	6	
15/11/1999	19	3	4	10				15	16	0,2	323	3,1	99	6	
15/11/1999	20	3	6	13				22	7	0,2	21	3	100	6	
15/11/1999	21	3	3	15				18	7	0,1	179	3,5	100	6	
15/11/1999	22	3	2	12				16	8	0,1	25	3,9	100	6	
15/11/1999	23	3	4	12				17	7	0,2	298	3,9	100	6	
16/11/1999	00	3	2	4				7	18	0,2	268	3,4	100	6	
16/11/1999	01	3	2	5				8	17	0,2	125	3,2	100	6	0
16/11/1999	02	3	2	4				6	23	0,3	188	3,2	100	6	0
16/11/1999	03	3	2	4				6	62	1,1	333	4,8	88	6	0
16/11/1999	04	3	2	4				6	68	1	341	4,5	81	6	0
16/11/1999	05	3	2	4				6	68	1,5	347	4,1	78	6	0
16/11/1999	06	3	2	5				8	66	1,6	341	4,2	77	6	0
16/11/1999	07	3	3	5				9	66	1,4	329	4,2	78	7	0
16/11/1999	08	3	7	13				24	57	0,5	317	3,7	80	22	0
16/11/1999	09	3	3	8				11	62	1,1	330	4,8	74	90	0
16/11/1999	10	3	2	5				9	72	3,1	324	7,3	59	233	0
16/11/1999	11									2,5	320	8	54		0
16/11/1999	12	3	2	5				7	76	3,7	332	7,8	53	317	0
16/11/1999	13	3	2	4				6	80	3,9	321	8,8	50	436	0
16/11/1999	14	3	2	4				6	80	3,4	326	9,2	48	411	0
16/11/1999	15	3	2	4				6	78	2,9	326	9,2	50	265	0
16/11/1999	16	4	2	7				9		3,1	328	8,6	51	136	0
16/11/1999	17								69	2,7	332	6,8	57	32	0
16/11/1999	18	3	2	7				10	70	1,5	337	5,5	62	7	0
16/11/1999	19	3	2	6				9	70	1,1	344	5	65	7	0
16/11/1999	20	3	2	5				7	72	2	330	5,3	66	7	0
16/11/1999	21	3	2	4				6	75	1,6	331	5	68	7	0
16/11/1999	22	3	2	4				6	76	1,3	340	4,7	68	7	0
16/11/1999	23	3	2	4				6	76	1,2	346	4,3	70	7	0
17/11/1999	00	3	2	4				6	74	0,5	349	3,7	72	7	0
17/11/1999	01	3	2	4				6	73	0,8	357	3,4	75	7	0
17/11/1999	02	3	2	4				6	69	0,4	216	3,1	78	7	0
17/11/1999	03	3	2	4				6	52	0,3	203	1,2	90	7	0
17/11/1999	04	3	2	4				6	46	0,2	223	1,6	91	7	0
17/11/1999	05	3	2	5				7	67	1,2	329	5,1	78	7	0
17/11/1999	06	3	2	4				7	74	1,5	315	5,7	74	7	0
17/11/1999	07	3	2	5				8	74	2,2	320	5,4	75	8	0
17/11/1999	08	3	2	4				7	76	2,3	327	5,6	72	30	0
17/11/1999	09	3	3	4				8	79	3,6	328	8,6	60	226	0
17/11/1999	10	3	2	4				7	80	4,3	325	10,1	54	383	0
17/11/1999	11	3	3	4				7	80	6	322	11,3	50	503	0
17/11/1999	12	3	2	4				7	80	5,7	320	11,7	50	565	0
17/11/1999	13	3	2	4				6	82	5,9	317	11,9	49	536	0
17/11/1999	14	3	2	4				6	81	5	317	12,2	46	458	0
17/11/1999	15	3	2	4				7	80	5,2	324	11,6	49	320	0
17/11/1999	16	3	3	5				8	76	3,4	322	9,9	55	114	0
17/11/1999	17	3	2	4				7	76	3,2	322	7,8	62	23	0
17/11/1999	18	3	2	4				7	75	1,9	319	6,9	67	7	0
17/11/1999	19	3	3	4				7	75	1,4	296	6,5	68	7	0
17/11/1999	20	3	2	4				6	77	2,4	327	6,6	68	7	0
17/11/1999	21	3	2	4				6	76	1,9	316	6,4	70	7	0
17/11/1999	22	3	2	4				6	76	1,4	317	6,2	71	7	0
17/11/1999	23	3	2	4				6	76	2	333	6,4	71	7	0
18/11/1999	00	3	2	4				6	76	2,1	320	6,8	71	7	0
18/11/1999	01	3	2	4				6	76	1,6	301	6,5	74	7	0
18/11/1999	02	3	2	4				6	77	2,7	317	6,8	71	7	0
18/11/1999	03	3	2	4				6	78	2,4	318	6,7	73	7	0
18/11/1999	04	3	2	4				6	77	2,4	308	6,7	77	7	0
18/11/1999	05	3	2	4				6	77	2,4	321	7	74	7	0
18/11/1999	06	3	2	4				7	75	3	332	7,4	72	7	0
18/11/1999	07	3	2	4				6	74	2,3	326	7,6	72	7	0
18/11/1999	08	3	2	4				7	72	1,8	315	7,8	72	20	0
18/11/1999	09	3	3	4				8	73	1,7	307	8,1	70	33	0
18/11/1999	10	3	3	5				8	70	0,9	151	8,5	68	73	0
18/11/1999	11	4	3	6				10	69	1,2	324	9,8	63	80	0
18/11/1999	12	4	3	5				9	69	3,4	344	10	62	95	0
18/11/1999	13	3	2	4				6	74	1,6	351	12,8	54	288	0
18/11/1999	14	3	2	4				6	76	3,4	330	14,2	51	406	0
18/11/1999	15	4	3	5				10	75	2,8	324	15,1	48	295	0
18/11/1999	16	5	3	5				9	73	1,7	281	12,6	54	67	0
18/11/1999	17								65	1	296	11,9	56	23	0
18/11/1999	18	6	3	7				11	60	0,5	250	9,7	64	7	0
18/11/1999	19	5	2	5				7	66	1,1	250	9,6	64	7	0
18/11/1999	20	6	3	5				9	67	1	270	9,9	61	7	0
18/11/1999	21	22	2	5				7	62	0,6	220	9,5	62	8	0
18/11/1999	22	15	2	5				7	64	1	215	10	60	8	0
18/11/1999	23	25	2	4				6	69	1,4	234	10,9	56	8	0
19/11/1999	00	18	2	4				6	70	1,2	210	10,7	57	8	0
19/11/1999	01	19	2	4				6	69	1,5	235	10,6	58	8	0
19/11/1999	02	11	2	4				6	69	2,4	276	11	58	7	0
19/11/1999	03	6	2	4				6	70	3,3	292	10,9	62	7	0
19/11/1999	04	5	2	4				6	69	2,6	305	10,9	63	7	0
19/11/1999	05	4	2	4				6	67	2,9	301	11	63	7	0
19/11/1999	06	3	2	4				6	65	4	330	10,4	68	7	0
19/11/1999	07	3	2	4				6	58	4,3	335	8,8	82	8	0
19/11/1999	08	5	2	16				18	45	6,9	338	7,2	87	12	0
19/11/1999	09	3	2	4				6	64	5,8	330	6,7	74	41	0
19/11/1999	10	3	2	4				7	70	5	299	8,5	58	351	0
19/11/1999	11	3	2	4				6	75	3,7	312	10,8	36	512	0
19/11/1999	12	3	2	4				6	80	5,8	327	10,4	31	581	0
19/11/1999	13	3	2	4				6	83	6,7	331	8,9	30	493	0
19/11/1999	14	4	2	4				6	80	6,1	336	8,4	37	430	0
19/11/1999	15	3	2	4				6	80	6,2	348	6,7	42	195	0
19/11/1999	16	3	2	4				6	79	4,5	345	6,3	43	125	0
19/11/1999	17	3	2	4				6	77	4	355	4,7	50	26	0
19/11/1999	18	3	2	4				6	74	1,5	349	3,6	57	7	0
19/11/1999	19	3	2	4				6	73	1,2	2	3,1	64	7	0
19/11/1999	20	3	2	4				6	71	1,2	113	2,5	69	8	0
19/11/1999	21	3	2	5				8	69	0,7	110	1,9	71	8	0
19/11/1999	22	3	2	4				6	59	0,6	333	1,1	76	7	0
19/11/1999	23	3	2	4				6	66	0,9	335	1,3	76	7	0
20/11/1999	00	3	2	4				6	72	0,7	12	1,9	71	7	0
20/11/1999	01	3	2	4				6	72	0,4	36	1,6	71	7	0
20/11/1999	02	3	2	4				6	74	0,5	334	1,6	72	7	0
20/11/1999	03	3	2	4				6	77	1,6	325	2,3	69	7	0
20/11/1999	04	3	2	4				6	77	1,9	330	2,3	68	7	0
20/11/1999	05	3	2	5				7	75	1,6	326	1,8	70	7	0
20/11/1999	06	3	2	4				6	73	2,9	337	1,7	73	7	0
20/11/1999	07	3	2	4				6	72	3,4	337	1,4	76	8	0
20/11/1999	08								70	2,6	331	0,8	72	38	0
20/11/1999	09	3	2	4				6	69	3,7	339	2,9	60	210	0
20/11/1999	10	5	2	5				7	69	7	342	3,4	52	359	0
20/11/1999	11	12	2	10				13	63	6,7	339	4,7	47	451	0
20/11/1999	12	14	3	10				14	63	5	337	6	42	552	0
20/11/1999	13								62	5,3	343	4,6	43	251	0
20/11/1999	14	7	2	6				8	70	5,3	341	5,2	44	398	0
20/11/1999	15	3	2	4				6	74	4	338	5,5	43	282	0
20/11/1999	16	3	2	4				6	71	3,9	337	4	46	95	0
20/11/1999	17								66	2,7	338	2,3	52	20	0
20/11/1999	18	12	2	22				24	65	0,8	295	1,5	58	7	0
20/11/1999	19	3	2	4				6	64	1,6	276	1,3	60	7	0
20/11/1999	20	3	2	4				6	58	1,1	317	0,6	65	7	0
20/11/1999	21	3	2	4				6	55	0,9	357	0,5	70	7	0
20/11/1999	22	3	2	4				6	51	0,9	28	0	75	7	0
20/11/1999	23	3	2	4				6	47	0,8	354	-,6	80	7	0
21/11/1999	00	3	3	5				9	33	0,3	301	-2,1	88	7	0
21/11/1999	01	3	2	4				6	30	0,4	345	-2,3	91	7	0
21/11/1999	02	3	2	4				6	36	0,2	177	-1,6	96	7	0
21/11/1999	03	3	2	4				6	33	0,3	182	-1,8	100	7	0
21/11/1999	04	3	2	4				6	44	0,5	7	-,5	100	7	0
21/11/1999	05	3	2	4				6	47	0,9	17	-,2	95	7	0
21/11/1999	06	3	2	4				6	45	0,6	10	-,8	98	7	0
21/11/1999	07	3	2	4				6	50	1,8	352	-,7	90	7	0
21/11/1999	08	3	2	4				6	56	1,4	338	-,6	79	20	0
21/11/1999	09	3	2	4				6	56	1,6	342	-,4	72	37	0
21/11/1999	10	4	2	4				6	56	2,1	340	-,4	70	77	0
21/11/1999	11	3	2	4				6	61	2,6	335	0,4	63	186	0
21/11/1999	12	6	2	4				6	65	3	328	2,2	54	370	0
21/11/1999	13	5	2	4				6	67	3	319	2,7	51	312	0
21/11/1999	14	3	2	4				6	65	3,1	320	2,2	53	218	0
21/11/1999	15	4	2	4				6	63	2,8	331	1,7	55	90	0
21/11/1999	16	3	2	4				6	62	3,2	338	1,1	57	38	0
21/11/1999	17	4	2	4				6	60	2,6	328	0,7	63	11	0
21/11/1999	18	3	2	4				6	58	2,4	342	-,3	71	7	0
21/11/1999	19	3	2	4				7	58	2,5	329	-,3	68	7	0
21/11/1999	20	3	2	4				7	56	2,3	336	-,9	71	7	0
21/11/1999	21	4	2	4				6	55	1,4	336	-1,1	72	7	0
21/11/1999	22	3	2	4				7	59	1,3	336	-1,4	73	7	0
21/11/1999	23	3	2	4				6	59	0,9	344	-1,6	74	7	0
22/11/1999	00	3	2	4				6	58	0,9	345	-1,1	74	7	0
22/11/1999	01	3	2	4				6	58	0,8	309	-,8	74	7	0
22/11/1999	02	3	2	4				6	58	1,2	329	-,4	73	7	0
22/11/1999	03	3	2	4				6	58	0,9	341	-,1	74	7	0
22/11/1999	04	3	2	4				6	57	1,4	329	0,8	74	7	0
22/11/1999	05	3	2	4				6	61	1,7	333	0,8	72	7	0
22/11/1999	06	4	2	4				7	62	2,8	328	1,3	70	7	0
22/11/1999	07	4	3	4				7	62	2,7	334	1,5	69	7	0
22/11/1999	08	5	2	4				7	62	2,8	327	1,9	68	26	0
22/11/1999	09	6	2	4				7	60	3	332	3	67	67	0
22/11/1999	10	6	4	4				10	59	3,6	327	3,8	65	118	0
22/11/1999	11	19	3	21				25	56	2,5	336	4,2	67	138	0
22/11/1999	12	6	3	6				11	55	1,9	335	4,3	68	92	0,3
22/11/1999	13	5	4	6				11	59	3,7	339	5,1	62	122	1,2
22/11/1999	14	4	2	4				6	69	4,4	329	5,6	56	135	1,6
22/11/1999	15	3	2	4				7	72	5,5	340	5,7	52	150	1,6
22/11/1999	16	3	3	4				8	67	4,3	329	6,1	52	150	1,6
22/11/1999	17								65	4	335	4,2	58	26	1,6
22/11/1999	18	3	2	4				8	66	2,6	329	3	60	7	1,6
22/11/1999	19	3	4	5				10	64	2,3	333	2,7	63	7	1,6
22/11/1999	20	3	2	5				9	64	1,3	340	2,2	65	7	1,6
22/11/1999	21	3	2	4				6	68	2,4	332	2,3	63	7	1,6
22/11/1999	22	3	2	4				6	68	1,6	331	2,2	65	7	1,6
22/11/1999	23	3	3	5				8	64	0,9	325	2	68	7	1,6
23/11/1999	00	3	4	5				11	55	0,3	191	0,6	76	7	1,6
23/11/1999	01	3	2	4				6	47	0,6	172	-1,1	87	7	0
23/11/1999	02	3	2	4				6	39	0,4	191	-2,2	93	7	0
23/11/1999	03	3	3	4				7	31	0,2	187	-3,4	97	7	0
23/11/1999	04	3	4	5				10	22	0,2	181	-3,9	99	7	0
23/11/1999	05	3	6	7				16	17	0,2	169	-4,2	99	7	0
23/11/1999	06	3	7	13				24	10	0,2	162	-4	100	7	0
23/11/1999	07	3	9	17				31	5	0,2	308	-3,1	99	7	0
23/11/1999	08	3	8	17				30	5	0,1	84	-2,1	99	19	0
23/11/1999	09	3	18	20				48	6	0,2	17	-,4	98	60	0
23/11/1999	10	3	14	18				40	14	0,1	95	2,8	86	180	0,2
23/11/1999	11	3	9	12				26	32	0,2	140	7,3	67	320	0,4
23/11/1999	12	3	3	4				7	69	1,9	335	11,5	51	521	0,4
23/11/1999	13	3	3	4				7	72	1,3	307	12,9	47	525	0,4
23/11/1999	14	3	3	4				7	74	1,3	333	14,1	42	459	0,4
23/11/1999	15	11	4	16				21	74	1,4	332	14,5	41	344	0,1
23/11/1999	16	3	3	4				8	73	1,1	331	13,6	45	180	0
23/11/1999	17	3	5	8				15	62	1,3	331	8,7	64	19	0
23/11/1999	18	3	4	7				12	45	0,4	281	5	80	7	0
23/11/1999	19	15	3	23				28	28	0,2	6	2	93	7	0
23/11/1999	20	3	8	12				23	17	0,1	186	0,7	97	7	0
23/11/1999	21	3	6	9				19	12	0,2	175	-,3	100	7	0
23/11/1999	22	3	4	8				15	10	0,1	173	-,4	100	7	0
23/11/1999	23	3	3	4				8	12	0,1	190	-,4	100	7	0
24/11/1999	00	3	3	4				8	10	0,2	207	0,3	100	7	0
24/11/1999	01	3	3	4				7	11	0,3	331	1	100	7	0
24/11/1999	02	3	3	4				7	15	0,2	267	1,7	100	7	0
24/11/1999	03	3	3	4				6	16	0,1	157	2,2	100	7	0
24/11/1999	04	3	3	4				6	15	0,1	203	2,3	99	7	0
24/11/1999	05	3	3	4				8	10	0,1	196	1,9	99	7	0
24/11/1999	06	3	7	7				18	8	0,2	281	0,6	100	7	0
24/11/1999	07	3	9	6				19	6	0,2	186	-,5	100	8	0
24/11/1999	08	3	13	7				27	3	0,2	176	-1	100	22	0
24/11/1999	09	11	31	23				70	4	0,1	156	3,6	93	193	0
24/11/1999	10	3	12	9				27	22	0,1	108	9,9	69	366	0
24/11/1999	11	3	4	5				10	67	1,2	18	12,3	58	358	0
24/11/1999	12	3	3	4				9	78	1,9	345	12,7	53	427	0
24/11/1999	13	3	3	4				7	80	2,8	355	13,2	50	466	0
24/11/1999	14	3	3	4				7	81	2,7	356	13	50	356	0
24/11/1999	15	3	3	4				7	82	2,4	5	14	47	331	0
24/11/1999	16	5	4	7				12	76	2,2	2	13	51	172	0
24/11/1999	17								46	0,9	356	9	65	21	0
24/11/1999	18	5	3	15				19	42	0,4	354	5,6	80	8	0
24/11/1999	19	3	5	18				24	28	0,2	193	2,9	93	8	0
24/11/1999	20	3	5	15				23	18	0,2	184	1,4	98	7	0
24/11/1999	21	3	7	15				26	11	0,1	178	0,3	100	7	0
24/11/1999	22	3	4	13				19	10	0,1	189	-,4	100	7	0
24/11/1999	23	3	3	10				14	7	0,2	203	-,9	100	7	0
25/11/1999	00	3	2	7				9	7	0,1	193	-1,6	100	7	0
25/11/1999	01	3	2	6				7	7	0,2	193	-1,9	100	7	0
25/11/1999	02	3	2	5				7	7	0,1	187	-2,4	100	7	0
25/11/1999	03	3	3	5				9	7	0,2	200	-2,7	100	7	0
25/11/1999	04	3	4	6				13	5	0,1	175	-3,2	100	7	0
25/11/1999	05	3	6	8				18	3	0,1	186	-3,5	100	7	0
25/11/1999	06	3	11	10				26	2	0,2	210	-3,7	100	7	0
25/11/1999	07	3	10	10				25	3	0,3	184	-3,8	100	7	0
25/11/1999	08	3	24	13				50	2	0,2	199	-3,7	100	38	0
25/11/1999	09	3	9	7				22	6	0,1	158	0,9	98	198	0
25/11/1999	10	3	5	8				16	18	0,1	30	4,4	88	318	0,5
25/11/1999	11	13	5	29				36	31	0,2	227	11,8	60	461	0
25/11/1999	12	13	5	16				23	53	0,3	344	14,5	47	509	0
25/11/1999	13	13	4	15				21	57	0,3	9	15,2	44	504	0
25/11/1999	14	36	11	33				50	41	0,8	360	15,2	43	441	0
25/11/1999	15	19	5	18				26	53	2,1	7	13,6	48	323	0
25/11/1999	16	8	2	11				13	58	2	5	11,5	55	161	0
25/11/1999	17	4	2	11				14	53	1	328	7,2	70	21	0
25/11/1999	18	3	2	10				13	44	0,7	320	4,6	81	7	0
25/11/1999	19	3	2	11				13	28	0,3	232	1,8	93	7	0
25/11/1999	20	3	5	15				24	16	0,2	193	0,2	98	7	0
25/11/1999	21	3	7	16				26	9	0,2	173	-,8	100	7	0
25/11/1999	22	3	3	10				13	9	0,2	186	-1,5	100	7	0
25/11/1999	23	3	2	8				11	9	0,1	21	-1,9	100	7	0
26/11/1999	00	3	2	7				10	9	0,1	32	-2,4	100	7	0
26/11/1999	01	3	2	6				9	8	0,1	29	-2,6	100	7	0
26/11/1999	02	3	2	6				9	7	0,2	209	-2,8	100	7	0
26/11/1999	03	3	2	7				9	6	0,3	321	-3,1	100	7	0
26/11/1999	04	3	3	9				13	5	0,1	10	-2,8	100	7	0
26/11/1999	05	3	6	11				21	4	0,1	76	-2,8	100	7	0
26/11/1999	06	3	11	15				32	3	0,1	43	-3,2	100	7	0
26/11/1999	07	3	10	14				29	4	0,2	179	-3,1	100	7	0
26/11/1999	08	3	23	16				52	2	0,1	165	-3,3	100	35	0
26/11/1999	09	3	14	11				32	7	0,1	64	1,3	97	220	0
26/11/1999	10	3	9	11				23	18	0,1	61	4,9	85	345	0
26/11/1999	11	3	4	10				17	33	0,2	18	11,3	65	452	0
26/11/1999	12	4	3	9				12	52	0,1	144	16,2	48	510	0
26/11/1999	13	3	2	5				7	78	0,7	355	16,5	39	503	0
26/11/1999	14	4	2	5				6	73	2	19	14,5	43	434	0
